16,28,32,18,20,66,52,54,26,51,30,57,11,51,34,26,65,85,52,66,15,9,74,64,9,40,85,0,24,71,97,94,75,16,34,55,10,33,25,30,49,14,34,79,36,90,61,52,40,53,67,86,18,48,62,15,12,23,63,43,45,77,31,65,59,57,33,33,84,44,43,27,40,27,80,62,18,56,13,62,88,77
10,8,44,20,43,46,39,51,34,52,40,58,14,39,21,40,41,61,38,43,40,29,52,47,17,19,61,24,0,55,76,71,56,36,35,40,33,35,45,6,32,34,24,61,17,67,41,57,48,30,44,62,42,46,38,22,16,43,43,19,27,61,39,42,43,58,31,42,64,28,42,32,29,3,56,43,41,40,10,48,66,60
65,61,62,54,80,15,86,104,90,107,58,113,61,87,73,94,33,66,85,64,83,80,25,85,69,62,74,71,55,0,95,83,88,71,44,85,82,46,76,50,23,85,78,8,65,82,18,113,104,58,32,76,88,100,42,57,71,95,17,43,28,99,95,36,86,112,87,98,90,27,97,51,31,55,51,78,89,15,62,92,86,9
81,69,120,96,118,80,52,70,88,80,116,79,90,53,64,96,62,31,51,35,112,97,71,36,88,57,21,97,76,95,0,15,25,112,107,47,102,107,121,73,84,101,67,94,61,13,78,88,90,47,62,19,112,72,53,99,85,105,78,64,81,32,89,59,43,78,75,90,14,84,75,106,93,73,45,35,109,89,85,45,10,91
78,66,114,91,115,67,55,76,89,86,109,86,85,57,63,98,50,16,54,28,110,96,58,40,86,54,10,94,71,83,15,0,30,108,99,50,101,100,117,67,74,100,67,80,59,5,66,93,94,41,50,8,111,77,43,93,83,106,66,57,71,42,91,47,47,85,77,93,22,74,78,99,84,68,31,36,108,78,82,50,11,78
58,48,100,77,96,73,27,45,63,56,96,55,68,28,41,72,55,36,26,24,89,73,68,11,66,37,27,75,56,88,25,30,0,91,90,22,79,90,99,54,72,77,42,89,39,25,69,63,65,31,57,26,89,47,45,78,62,81,71,49,67,13,64,53,18,54,50,65,10,70,50,88,78,53,46,12,85,79,64,20,19,86
32,43,17,19,8,69,69,71,41,66,17,73,22,68,50,39,72,97,68,80,14,23,79,80,25,55,98,16,36,71,112,108,91,0,28,72,20,26,8,41,52,26,51,79,51,104,65,67,55,66,75,99,20,64,72,16,29,32,67,53,49,94,46,74,76,73,50,48,100,48,59,20,41,39,90,78,23,57,26,79,103,79
39,44,18,17,36,46,74,84,59,83,13,89,29,75,56,61,54,85,74,72,41,44,58,81,38,53,89,34,35,44,107,99,90,28,0,76,43,1,31,35,30,48,59,53,52,96,43,86,74,60,56,91,47,78,58,19,41,57,45,42,30,96,65,57,79,89,63,67,97,27,73,7,17,37,75,77,49,32,32,84,97,53
40,32,84,61,76,71,4,26,41,36,80,37,50,6,21,49,56,50,4,31,68,53,70,10,46,24,43,55,40,85,47,50,22,72,76,0,58,76,80,41,65,55,21,88,23,44,66,43,43,27,58,43,68,26,47,61,42,59,68,42,59,21,41,54,4,36,28,43,32,62,28,72,67,38,55,14,64,73,46,8,40,85
23,35,38,28,19,76,54,52,22,46,37,53,21,53,38,19,74,93,54,73,10,5,84,68,15,47,91,10,33,82,102,101,79,20,43,58,0,42,26,39,60,5,36,89,42,96,71,46,34,60,77,92,10,45,71,25,17,13,73,52,55,79,26,75,62,53,32,28,88,55,40,36,51,35,89,67,8,66,22,64,94,88
38,44,16,16,35,47,74,84,59,82,12,89,29,75,55,60,55,86,73,72,40,43,59,81,37,53,90,33,35,46,107,100,90,26,1,76,42,0,29,35,31,47,58,54,52,96,44,85,74,60,57,91,46,77,58,18,40,56,46,43,30,96,64,58,79,88,62,67,97,28,73,6,18,37,76,77,48,33,32,84,97,54
40,51,16,27,8,75,77,78,48,73,18,80,31,77,59,45,79,105,77,88,17,30,86,89,34,63,106,25,45,76,121,117,99,8,31,80,26,29,0,49,58,31,59,84,60,112,71,73,61,75,82,108,23,72,80,23,37,37,73,61,56,102,52,81,84,80,57,54,108,54,66,24,46,48,98,86,27,62,35,87,111,84
17,11,47,23,48,40,40,55,40,57,42,62,19,41,23,46,35,56,39,39,46,35,45,46,23,17,57,30,6,50,73,67,54,41,35,41,39,35,49,0,27,41,28,56,17,63,35,62,54,25,37,58,48,50,32,26,23,49,37,13,21,61,45,35,43,62,36,48,61,23,46,33,26,4,50,41,47,36,17,49,63,54
42,39,48,33,61,16,65,82,67,85,43,90,39,66,50,72,25,58,64,49,63,58,27,66,47,41,64,49,32,23,84,74,72,52,30,65,60,31,58,27,0,63,55,29,43,71,12,90,81,40,26,65,67,77,31,37,48,72,15,23,5,81,72,27,66,89,64,75,76,4,74,34,12,32,46,60,68,8,39,73,74,28
24,35,43,32,24,79,51,48,17,41,42,48,24,50,36,13,76,93,51,73,15,5,86,65,17,46,91,14,34,85,101,100,77,26,48,55,5,47,31,41,63,0,34,93,41,95,74,41,29,60,79,91,12,41,72,29,18,9,76,54,58,76,21,76,59,48,28,22,87,58,36,41,55,37,89,65,8,70,24,61,92,91
20,16,64,42,54,66,18,27,22,29,61,34,30,17,5,30,56,62,17,42,47,31,69,31,25,18,58,34,24,78,67,67,42,51,59,21,36,58,59,28,55,34,0,83,13,62,61,35,30,31,58,59,46,21,49,42,21,38,63,35,49,43,24,55,25,34,11,26,52,51,19,54,54,23,63,31,42,64,26,28,59,81
72,67,71,62,88,17,90,109,96,113,67,117,69,91,77,101,33,63,88,64,91,87,22,87,76,66,72,79,61,8,94,80,89,79,53,88,89,54,84,56,29,93,83,0,70,80,21,118,110,60,32,74,96,104,43,65,77,102,19,47,34,101,101,36,89,117,92,104,90,34,102,59,39,61,49,80,97,22,69,95,84,2
19,8,61,37,57,53,22,39,33,43,57,47,28,23,8,41,42,51,21,31,51,37,55,29,27,5,49,36,17,65,61,59,39,51,52,23,42,52,60,17,43,41,13,70,0,54,48,49,43,19,45,50,52,35,35,39,24,48,50,22,38,44,37,41,26,47,24,39,48,40,32,49,44,14,50,26,49,52,24,31,52,67
73,61,110,87,110,66,49,70,84,80,106,80,81,51,58,92,49,17,49,24,105,91,58,34,81,49,7,90,67,82,13,5,25,104,96,44,96,96,112,63,71,95,62,80,54,0,65,88,88,37,49,5,106,71,40,89,78,100,65,53,68,36,85,46,41,79,71,87,17,72,73,96,81,64,31,31,103,77,77,45,6,77
52,45,61,46,74,5,68,87,75,91,56,96,50,69,56,81,16,50,67,45,75,69,14,66,57,44,57,61,41,18,78,66,69,65,43,66,71,44,71,35,12,74,61,21,48,65,0,97,89,39,16,59,79,83,24,49,58,83,2,25,16,80,80,18,67,95,71,83,72,17,80,47,25,40,36,60,79,13,49,74,68,19
48,51,84,68,65,102,38,18,26,7,82,10,56,36,41,27,92,93,39,73,56,43,105,53,47,54,87,52,57,113,88,93,63,67,86,43,46,85,73,62,90,41,35,118,49,88,97,0,11,65,94,87,51,16,84,66,44,37,99,71,84,56,21,91,46,11,26,18,74,85,17,79,86,57,97,57,46,98,54,43,83,116
38,43,72,57,53,94,38,23,15,13,71,20,45,36,35,16,86,91,39,71,44,31,98,54,37,49,86,40,48,104,90,94,65,55,74,43,34,74,61,54,81,29,30,110,43,88,89,11,0,61,88,86,39,18,79,55,34,25,91,64,75,60,9,85,47,20,19,7,75,76,15,68,76,49,93,57,35,89,43,45,84,108
36,25,73,49,73,43,30,52,52,58,68,62,44,32,26,60,28,32,29,13,69,55,42,26,44,13,31,53,30,58,47,41,31,66,60,27,60,60,75,25,40,60,31,60,19,37,39,65,61,0,31,32,70,49,19,52,42,67,41,18,36,41,55,27,28,61,42,58,36,39,48,59,47,26,31,20,68,48,40,34,37,58
54,45,73,55,83,17,61,82,76,88,69,92,56,63,53,83,2,33,60,32,82,73,11,55,61,40,41,67,44,32,62,50,57,75,56,58,77,57,82,37,26,79,58,32,45,49,16,94,88,31,0,43,86,79,11,58,61,87,16,24,26,69,81,4,58,91,69,84,58,29,77,59,39,42,20,49,85,29,54,65,53,29
69,57,105,82,106,60,48,69,81,79,100,80,76,50,55,89,43,12,47,19,101,87,52,33,77,45,1,86,62,76,19,8,26,99,91,43,92,91,108,58,65,91,59,74,50,5,59,87,86,32,43,0,102,70,35,84,74,97,59,48,63,38,83,40,40,78,69,85,19,66,71,91,75,59,26,29,99,71,73,45,10,72
33,45,37,34,14,84,63,60,29,52,37,59,29,63,48,24,83,103,63,83,5,15,92,78,25,57,101,18,42,88,112,111,89,20,47,68,10,46,23,48,67,12,46,96,52,106,79,51,39,70,86,102,0,53,81,30,27,14,81,62,63,89,32,84,72,60,41,33,99,62,48,39,57,45,98,77,4,73,31,73,104,95
39,38,80,61,65,88,21,6,24,9,78,12,48,19,26,30,76,76,22,56,56,41,89,37,41,39,70,48,46,100,72,77,47,64,78,26,45,77,72,50,77,41,21,104,35,71,83,16,18,49,79,70,53,0,68,60,37,41,85,57,71,41,21,75,30,12,15,21,57,73,5,72,75,45,80,40,48,86,45,27,66,102
48,37,74,53,80,27,49,71,68,77,69,81,51,51,43,75,10,27,48,21,78,67,22,44,55,30,33,62,38,42,53,43,45,72,58,47,71,58,80,32,31,72,49,43,35,40,24,84,79,19,11,35,81,68,0,56,54,80,25,18,28,57,72,7,47,80,59,75,47,32,67,59,41,35,18,37,79,36,49,53,43,40
22,30,22,3,24,54,59,66,40,64,18,70,11,59,40,41,56,82,58,65,25,25,63,69,19,41,83,15,22,57,99,93,78,16,19,61,25,18,23,26,37,29,42,65,39,89,49,66,55,52,58,84,30,60,56,0,22,38,52,37,33,83,45,57,65,70,44,48,86,32,55,12,26,25,74,65,32,43,15,69,89,64
6,17,43,23,33,63,39,44,19,41,40,48,11,39,21,23,58,75,39,55,27,13,69,51,3,29,73,12,16,71,85,83,62,29,41,42,17,40,37,23,48,18,21,77,24,78,58,44,34,42,61,74,27,37,54,22,0,26,60,36,43,64,24,58,46,48,22,27,72,43,32,35,42,19,71,50,25,56,9,49,76,76
32,43,50,42,29,88,54,47,18,39,50,45,33,53,42,10,85,99,54,79,19,14,95,69,26,53,97,23,43,95,105,106,81,32,57,59,13,56,37,49,72,9,38,102,48,100,83,37,25,67,87,97,14,41,80,38,26,0,85,62,68,79,19,85,63,46,30,19,91,67,35,50,64,45,97,70,9,79,33,63,98,101
54,48,63,48,76,2,70,89,78,93,58,98,52,71,58,84,16,50,69,46,77,71,13,67,59,46,57,63,43,17,78,66,71,67,45,68,73,46,73,37,15,76,63,19,50,65,2,99,91,41,16,59,81,85,25,52,60,85,0,28,18,82,83,19,69,97,73,86,73,19,82,49,27,42,36,61,81,13,52,76,68,17
30,21,57,34,61,30,42,61,52,65,52,70,33,44,30,59,22,44,41,29,59,49,33,43,37,18,46,43,19,43,64,57,49,53,42,42,52,43,61,13,23,54,35,47,22,53,25,71,64,18,24,48,62,57,18,37,36,62,28,0,18,58,56,22,43,69,45,59,55,21,54,42,28,17,36,37,61,31,30,49,54,45
37,33,47,30,58,20,60,76,61,79,42,84,34,61,45,66,24,56,58,46,59,53,30,61,42,35,61,45,27,28,81,71,67,49,30,59,55,30,56,21,5,58,49,34,38,68,16,84,75,36,26,63,63,71,28,33,43,68,18,18,0,76,66,27,61,84,58,69,72,3,68,32,12,26,45,56,63,14,34,67,70,33
62,53,105,82,97,84,25,38,61,49,102,47,72,26,43,69,67,49,25,37,90,74,80,15,68,43,39,77,61,99,32,42,13,94,96,21,79,96,102,61,81,76,43,101,44,36,80,56,60,41,69,38,89,41,57,83,64,79,82,58,76,0,61,65,18,46,48,61,19,80,45,93,86,59,59,21,85,89,68,15,30,98
29,35,63,47,45,85,37,27,5,20,61,27,36,35,29,9,78,87,37,66,36,22,90,52,27,42,83,31,39,95,89,91,64,46,65,41,26,64,52,45,72,21,24,101,37,85,80,21,9,55,81,83,32,21,72,45,24,19,83,56,66,61,0,78,45,27,14,2,74,67,16,58,67,40,87,54,27,80,34,45,82,99
52,43,73,54,82,20,57,78,74,84,69,88,54,59,50,81,2,31,56,28,81,71,15,51,59,36,38,65,42,36,59,47,53,74,57,54,75,58,81,35,27,76,55,36,41,46,18,91,85,27,4,40,84,75,7,57,58,85,19,22,27,65,78,0,54,87,66,81,54,30,74,59,39,39,18,45,83,31,52,61,49,33
44,35,87,64,80,71,8,29,45,39,84,39,54,10,25,53,56,48,8,29,72,57,70,7,50,26,40,59,43,86,43,47,18,76,79,4,62,79,84,43,66,59,25,89,26,41,67,46,47,28,58,40,72,30,47,65,46,63,69,43,61,18,45,54,0,38,32,47,28,64,32,76,69,41,54,11,68,74,50,6,37,86
50,50,90,71,73,100,31,9,31,7,88,1,59,29,39,36,88,86,32,67,63,49,101,45,51,51,79,57,58,112,78,85,54,73,89,36,53,88,80,62,89,48,34,117,47,79,95,11,20,61,91,78,60,12,80,70,48,46,97,69,84,46,27,87,38,0,26,26,64,85,15,83,87,57,91,49,55,98,56,34,74,114
23,25,65,45,51,76,23,22,12,21,62,27,33,22,16,21,66,73,24,52,43,27,79,39,25,29,69,33,31,87,75,77,50,50,63,28,32,62,57,36,64,28,11,92,24,71,71,26,19,42,69,69,41,15,59,44,22,30,73,45,58,48,14,66,32,26,0,16,60,59,10,57,61,31,74,40,36,72,30,32,68,90
32,38,65,50,47,88,38,27,8,19,64,25,38,36,31,9,81,89,39,68,37,24,93,54,30,45,85,33,42,98,90,93,65,48,67,43,28,67,54,48,75,22,26,104,39,87,83,18,7,58,84,85,33,21,75,48,27,19,86,59,69,61,2,81,47,26,16,0,75,70,16,61,69,43,90,56,28,83,37,46,83,102
67,56,108,85,105,75,37,55,73,66,104,65,77,39,50,82,57,31,36,26,99,83,68,21,75,45,21,84,64,90,14,22,10,100,97,32,88,97,108,61,76,87,52,90,48,17,72,74,75,36,58,19,99,57,47,86,72,91,73,55,72,19,74,54,28,64,60,75,0,75,60,95,83,61,44,21,95,82,73,30,10,87
38,35,44,28,57,21,62,78,62,81,40,86,34,63,47,67,27,59,61,49,58,53,31,64,42,38,64,44,28,27,84,74,70,48,27,62,55,28,54,23,4,58,51,34,40,72,17,85,76,39,29,66,62,73,32,32,43,67,19,21,3,80,67,30,64,85,59,70,75,0,70,30,9,28,48,59,63,12,34,70,74,33
34,35,75,56,60,85,23,12,18,10,73,16,44,21,24,25,75,77,24,57,51,35,88,39,36,37,71,43,42,97,75,78,50,59,73,28,40,73,66,46,74,36,19,102,32,73,80,17,15,48,77,71,48,5,67,55,32,35,82,54,68,45,16,74,32,15,10,16,60,70,0,68,71,41,80,42,43,82,40,30,69,100
34,40,14,12,29,51,70,79,53,77,9,83,23,71,52,54,57,86,70,72,34,37,62,79,32,51,89,27,32,51,106,99,88,20,7,72,36,6,24,33,34,41,54,59,49,96,47,79,68,59,59,91,39,72,59,12,35,50,49,42,32,93,58,59,76,83,57,61,95,30,68,0,21,34,77,75,42,37,27,80,96,59
37,37,35,23,49,29,67,81,61,82,31,88,31,68,50,65,37,69,66,57,52,50,40,71,40,43,73,40,29,31,93,84,78,41,17,67,51,18,46,26,12,55,54,39,44,81,25,86,76,47,39,75,57,75,41,26,42,64,27,28,12,86,67,39,69,87,61,69,83,9,71,21,0,30,58,65,58,16,32,75,82,38
12,7,47,23,46,45,37,50,35,52,43,58,17,37,19,41,39,58,36,40,43,31,50,44,19,16,58,27,3,55,73,68,53,39,37,38,35,37,48,4,32,37,23,61,14,64,40,57,49,26,42,59,45,45,35,25,19,45,42,17,26,59,40,39,41,57,31,43,61,28,41,34,30,0,53,40,43,40,13,46,63,59
65,54,91,71,98,36,59,82,84,89,87,92,69,61,58,91,21,14,58,24,96,84,26,49,73,44,24,80,56,51,45,31,46,90,75,55,89,76,98,50,46,89,63,49,50,31,36,97,93,31,20,26,98,80,18,74,71,97,36,36,45,59,87,18,54,91,74,90,44,48,80,77,58,53,0,43,97,49,67,60,36,46
46,35,87,64,83,63,18,40,52,50,83,51,55,20,28,61,47,36,17,18,77,62,60,6,53,24,29,62,43,78,35,36,12,78,77,14,67,77,86,41,60,65,31,80,26,31,60,57,57,20,49,29,77,40,37,65,50,70,61,37,56,21,54,45,11,49,40,56,21,59,42,75,65,40,43,0,73,68,51,17,27,77
31,43,41,35,19,84,60,55,24,48,41,54,29,58,45,19,82,100,60,81,9,12,92,74,24,54,99,18,41,89,109,108,85,23,49,64,8,48,27,47,68,8,42,97,49,103,79,46,35,68,85,99,4,48,79,32,25,9,81,61,63,85,27,83,68,55,36,28,95,63,43,42,58,43,97,73,0,74,30,69,101,96
50,47,50,39,66,14,73,90,75,93,46,98,46,75,59,79,28,62,72,56,68,65,26,74,54,49,69,56,40,15,89,78,79,57,32,73,66,33,62,36,8,70,64,22,52,77,13,98,89,48,29,71,73,86,36,43,56,79,13,31,14,89,80,31,74,98,72,83,82,12,82,37,16,40,49,68,74,0,47,81,79,21
6,16,37,15,33,54,44,51,28,50,34,56,4,44,25,32,52,72,43,53,29,19,61,54,7,28,72,13,10,62,85,82,64,26,32,46,22,32,35,17,39,24,26,69,24,77,49,54,43,40,54,73,31,45,49,15,9,33,52,30,34,68,34,52,50,56,30,37,73,34,40,27,32,13,67,51,30,47,0,54,76,67
47,40,91,68,82,78,10,25,45,35,88,35,58,10,28,54,63,53,10,36,75,59,76,11,53,32,45,62,48,92,45,50,20,79,84,8,64,84,87,49,73,61,28,95,31,45,74,43,45,34,65,45,73,27,53,69,49,63,76,49,67,15,45,61,6,34,32,46,30,70,30,80,75,46,60,17,69,81,54,0,40,93
71,60,110,87,109,70,45,65,80,75,106,75,80,47,56,89,52,22,44,24,103,89,62,29,79,48,12,88,66,86,10,11,19,103,97,40,94,97,111,63,74,92,59,84,52,6,68,83,84,37,53,10,104,66,43,89,76,98,68,54,70,30,82,49,37,74,68,83,10,74,69,96,82,63,36,27,101,79,76,40,0,82
70,65,71,61,88,14,87,106,94,110,67,115,67,89,75,100,30,61,86,61,90,86,19,84,75,64,70,77,60,9,91,78,86,79,53,85,88,54,84,54,28,91,81,2,67,77,19,116,108,58,29,72,95,102,40,64,76,101,17,45,33,98,99,33,86,114,90,102,87,33,100,59,38,59,46,77,96,21,67,93,82,0
