40,58,80,98,62,47,64,90,42,40,28,118,99,57,41,0,100,100,53,76,88,57,69,95,87,106,93,109,61,91,19,104,94,42,27,12,75,59,78,52,72,85,40,112,72,34,71,69,67,36,104,32,93,75,84,89,78,81,73,77,50,91,44,55,103,51,99,66,79,99,76,27,66,76,76,70,94,94,121,49,75,34,77,85,80,98,94,82,92,86,26,35,89,99,37,78
60,59,54,30,48,70,55,10,58,79,82,27,27,44,61,100,0,21,47,38,69,61,40,16,47,5,44,8,46,17,93,37,42,62,81,88,35,42,51,55,51,34,77,31,57,89,36,50,67,70,4,69,7,31,22,11,62,57,31,31,58,58,86,50,33,58,26,77,43,20,26,80,34,86,63,85,8,32,28,71,30,90,26,18,32,5,48,61,50,63,74,66,38,1,84,88
62,70,71,10,39,61,43,21,59,87,87,17,6,43,65,100,21,0,47,53,50,72,31,6,65,20,64,25,39,10,96,16,62,67,85,87,25,41,35,48,36,18,69,13,42,81,48,64,81,75,25,67,18,43,15,23,78,74,26,45,51,76,76,45,11,67,47,62,59,1,24,75,38,70,78,70,26,52,21,81,24,82,24,34,20,16,27,77,30,45,74,68,57,20,76,71
14,35,50,47,18,29,27,37,12,43,40,65,47,3,19,53,47,47,0,35,56,36,20,42,51,52,54,56,14,38,49,55,54,23,38,41,25,6,37,14,32,36,33,60,36,44,27,37,49,29,51,21,40,28,31,36,53,53,21,32,16,61,45,12,52,27,52,47,42,46,23,33,14,60,53,55,42,50,68,40,22,45,23,35,30,45,49,55,48,51,27,20,48,46,40,62
39,22,18,59,50,65,59,32,38,44,51,65,58,35,34,76,38,53,35,0,85,24,46,46,16,44,19,44,45,44,62,68,19,33,50,66,47,34,65,49,61,54,68,67,66,78,8,11,28,40,39,51,35,10,41,30,25,21,38,7,51,26,80,46,64,25,24,81,7,52,35,65,25,94,25,90,30,18,67,35,40,79,35,20,48,40,71,24,72,79,51,42,14,38,74,96
67,91,103,40,37,41,29,63,64,97,91,61,43,53,74,88,69,50,56,85,0,93,38,52,101,70,102,75,42,51,95,38,101,78,88,78,38,53,20,44,24,35,48,50,20,57,77,92,105,83,73,63,63,75,48,65,108,106,46,79,44,112,47,44,41,84,90,24,93,50,51,61,60,23,107,27,71,93,65,96,45,57,51,72,38,64,22,109,19,5,72,71,95,67,52,24
30,2,23,76,55,62,64,53,31,20,29,87,75,39,23,57,61,72,36,24,93,0,55,66,30,67,36,68,51,62,41,85,38,18,30,50,58,40,73,50,68,68,62,86,73,69,25,13,13,21,63,41,57,30,58,51,21,24,51,30,51,34,74,49,81,9,48,82,24,71,49,55,35,95,20,90,53,41,89,11,53,70,50,42,62,62,83,24,83,88,37,30,34,60,67,98
34,53,64,28,8,30,15,31,32,64,60,49,29,17,40,69,40,31,20,46,38,55,0,28,63,43,64,48,8,24,68,35,63,43,58,57,5,15,18,17,14,16,38,42,20,50,38,53,67,50,44,37,32,36,17,31,69,67,9,40,20,73,46,13,33,47,55,38,54,30,14,44,21,49,68,46,38,56,52,61,9,51,15,36,11,36,28,70,28,33,45,40,57,38,45,51
57,63,64,14,37,59,41,15,54,81,81,22,12,38,59,95,16,6,42,46,52,66,28,0,59,17,57,22,36,4,91,22,55,61,79,83,23,36,36,45,36,18,66,20,42,79,41,57,74,69,20,63,12,37,11,17,72,67,22,39,48,70,75,41,17,60,41,62,53,5,19,72,32,71,72,70,20,45,25,75,20,79,18,27,18,11,31,71,34,47,70,63,51,15,73,73
53,28,9,73,66,81,76,44,53,50,60,75,71,52,48,87,47,65,51,16,101,30,63,59,0,52,6,51,62,57,71,81,8,45,60,78,63,51,81,66,77,69,84,78,83,93,24,17,26,50,46,65,47,26,56,42,17,11,54,22,68,11,96,63,77,35,24,98,9,64,50,79,41,110,18,107,39,16,75,41,56,94,51,31,64,50,86,14,87,96,64,55,9,47,89,113
65,64,59,30,52,74,58,15,63,85,87,23,27,49,66,106,5,20,52,44,70,67,43,17,52,0,49,5,50,19,98,36,46,67,86,94,38,46,53,59,53,35,81,28,59,93,41,56,73,75,5,74,12,36,25,16,67,62,35,37,62,62,90,55,31,64,29,79,48,19,30,85,40,88,68,87,14,36,23,77,34,94,30,24,35,7,48,65,51,64,79,71,43,6,88,90
58,35,15,72,68,84,78,42,57,57,66,72,69,54,53,93,44,64,54,19,102,36,64,57,6,49,0,47,64,55,77,80,2,50,66,84,63,53,82,69,78,69,87,76,84,97,27,23,33,56,43,70,45,27,55,40,23,17,55,23,71,13,99,65,75,41,20,100,13,62,51,84,43,112,24,109,37,12,72,47,57,98,51,30,64,48,85,19,87,96,69,60,6,45,93,115
68,65,58,35,56,78,62,18,66,86,90,25,32,53,69,109,8,25,56,44,75,68,48,22,51,5,47,0,54,24,100,40,45,69,89,97,43,50,58,63,58,40,85,32,64,97,42,56,73,77,5,77,16,37,30,19,67,61,39,37,66,61,94,59,36,65,27,84,48,24,34,89,43,93,67,92,15,34,25,78,39,98,34,25,40,12,53,64,55,69,82,74,42,10,92,95
27,49,62,36,4,24,13,36,24,57,53,57,37,11,33,61,46,39,14,45,42,51,8,36,62,50,64,54,0,32,60,43,64,37,51,49,14,11,22,9,17,24,31,50,22,43,37,50,63,43,50,29,38,37,24,36,66,65,14,41,12,72,40,5,41,42,58,36,53,38,19,36,20,48,66,44,42,57,60,55,15,44,19,39,19,42,35,68,34,36,37,33,57,44,38,50
52,60,62,16,33,55,38,13,50,77,77,26,14,34,55,91,17,10,38,44,51,62,24,4,57,19,55,24,32,0,86,24,54,57,75,79,19,31,33,41,33,16,63,24,39,75,38,54,71,65,22,59,11,33,7,15,69,65,17,36,44,68,71,37,20,57,40,60,50,8,15,68,28,69,69,68,20,44,29,71,16,76,14,25,15,12,31,68,33,46,65,58,49,15,69,71
34,42,64,96,62,54,67,83,37,22,11,113,96,53,31,19,93,96,49,62,95,41,68,91,71,98,77,100,60,86,0,103,79,31,12,20,73,55,80,53,75,84,49,109,76,48,59,54,48,23,95,32,86,64,80,81,60,64,70,65,51,74,57,55,101,37,87,76,64,95,71,36,58,87,59,81,85,81,116,31,72,48,72,75,78,91,96,64,94,91,23,28,75,91,49,90
69,83,86,8,42,60,41,37,66,97,95,23,10,51,74,104,37,16,55,68,38,85,35,22,81,36,80,40,43,24,103,0,78,77,93,92,29,48,30,51,33,19,69,12,37,81,62,78,94,84,41,72,35,58,26,39,93,89,34,60,54,92,74,48,4,78,63,56,75,17,35,78,49,61,93,62,43,68,27,92,32,81,34,49,24,33,16,92,19,34,81,75,73,36,75,62
58,36,17,70,68,84,77,40,57,58,67,70,68,54,53,94,42,62,54,19,101,38,63,55,8,46,2,45,64,54,79,78,0,51,67,84,62,53,81,68,78,67,88,74,83,97,27,24,35,57,41,70,43,26,54,38,25,19,54,23,71,16,99,65,73,42,17,100,14,60,50,84,43,112,26,108,35,10,70,49,56,98,50,29,63,46,84,22,86,95,70,61,6,43,94,114
12,18,40,69,41,44,48,52,13,20,20,84,69,26,4,42,62,67,23,33,78,18,43,61,45,67,50,69,37,57,31,77,51,0,19,33,48,28,60,34,54,58,43,81,58,50,29,27,31,8,64,22,55,33,51,50,39,41,42,35,34,51,55,33,74,10,57,65,36,66,42,36,28,78,38,72,54,51,86,18,44,51,43,44,52,61,72,43,72,73,18,11,46,60,48,80
23,31,53,85,54,49,59,71,26,14,2,102,86,42,20,27,81,85,38,50,88,30,58,79,60,86,66,89,51,75,12,93,67,19,0,22,63,44,72,45,67,74,45,98,69,47,47,43,39,11,83,25,74,52,69,69,50,54,59,53,44,64,55,46,91,25,75,71,53,84,60,33,47,83,49,77,73,69,105,21,61,48,61,63,68,80,86,54,85,84,16,18,63,79,47,86
28,50,72,85,50,36,52,78,30,36,24,105,86,44,31,12,88,87,41,66,78,50,57,83,78,94,84,97,49,79,20,92,84,33,22,0,63,47,66,40,60,73,30,99,61,27,61,61,61,28,92,19,81,64,72,77,71,74,61,67,37,84,36,43,90,43,89,57,70,86,64,17,54,67,70,61,82,84,108,43,63,27,65,74,68,86,82,74,80,75,15,24,80,87,29,70
40,56,65,22,14,36,19,27,37,68,65,43,23,21,44,75,35,25,25,47,38,58,5,23,63,38,63,43,14,19,73,29,62,48,63,63,0,19,18,23,16,10,43,36,22,56,39,54,70,55,40,43,28,37,13,28,71,68,8,40,26,74,51,19,27,51,53,41,54,24,12,50,23,51,70,49,34,54,46,64,6,56,12,34,5,31,25,71,25,32,51,45,57,33,50,53
21,38,51,41,15,31,25,31,18,49,46,58,41,2,25,59,42,41,6,34,53,40,15,36,51,46,53,50,11,31,55,48,53,28,44,47,19,0,33,15,28,30,36,54,33,48,26,39,52,35,46,27,34,26,25,31,55,54,14,30,18,61,47,11,46,32,49,46,42,39,16,38,10,59,54,55,37,48,61,45,16,49,17,31,24,39,44,56,44,47,33,27,47,40,43,61
49,71,82,27,19,31,13,44,47,80,74,50,30,34,56,78,51,35,37,65,20,73,18,36,81,53,82,58,22,33,80,30,81,60,72,66,18,33,0,27,5,17,40,41,7,51,57,71,85,65,56,48,44,55,29,46,88,85,26,58,29,91,44,26,30,65,71,27,72,35,31,50,40,35,87,34,52,73,54,78,25,51,30,52,19,46,16,88,13,14,57,54,75,49,45,37
22,49,65,45,9,16,14,45,20,53,47,66,47,14,29,52,55,48,14,49,44,50,17,45,66,59,69,63,9,41,53,51,68,34,45,40,23,15,27,0,21,33,22,59,24,34,41,52,63,39,59,21,47,42,34,45,68,67,24,46,3,75,32,4,50,41,65,32,56,48,28,27,26,45,67,41,51,63,70,52,24,35,28,46,28,51,42,70,40,39,30,27,62,53,29,48
44,67,79,30,13,27,8,43,41,74,69,53,32,29,50,72,51,36,32,61,24,68,14,36,77,53,78,58,17,33,75,33,78,54,67,60,16,28,5,21,0,18,35,44,6,47,53,67,81,60,55,43,44,51,28,44,83,81,23,55,23,88,40,21,33,60,69,26,68,36,28,45,36,35,83,34,50,70,57,73,22,47,28,50,18,46,21,84,19,19,52,49,72,49,41,37
50,66,72,12,23,44,25,28,47,79,76,34,14,32,55,85,34,18,36,54,35,68,16,18,69,35,69,40,24,16,84,19,67,58,74,73,10,30,17,33,18,0,52,26,24,64,47,63,78,65,38,53,28,43,13,30,78,75,16,47,35,80,58,29,17,60,55,44,61,18,19,60,32,52,78,52,35,58,38,74,14,64,18,38,6,29,16,78,18,29,61,56,62,32,58,54
32,62,81,64,29,8,27,67,31,58,48,86,66,35,39,40,77,69,33,68,48,62,38,66,84,81,87,85,31,63,49,69,88,43,45,30,43,36,40,22,35,52,0,78,33,12,61,68,75,44,81,21,69,62,56,67,82,83,46,66,19,92,11,26,68,53,86,27,74,68,50,13,47,38,81,32,73,84,90,61,46,13,51,68,48,73,56,85,53,46,29,33,82,75,6,40
75,84,84,14,50,70,51,34,72,101,100,10,12,56,78,112,31,13,60,67,50,86,42,20,78,28,76,32,50,24,109,12,74,81,98,99,36,54,41,59,44,26,78,0,48,90,61,78,95,88,34,79,31,57,29,36,92,87,39,59,62,89,85,56,10,81,57,67,73,15,38,86,52,73,92,74,38,63,14,95,37,91,37,47,31,27,28,90,31,46,87,81,69,31,85,74
47,71,84,34,17,25,9,49,44,77,71,57,37,33,54,72,57,42,36,66,20,73,20,42,83,59,84,64,22,39,76,37,83,58,69,61,22,33,7,24,6,24,33,48,0,44,58,72,85,63,61,44,50,57,34,50,88,87,29,61,25,93,37,24,37,64,75,20,74,42,34,44,41,29,88,28,56,76,61,76,28,45,34,56,24,52,22,89,20,15,53,51,77,55,39,31
40,69,89,76,42,20,39,79,40,61,49,99,78,46,46,34,89,81,44,78,57,69,50,79,93,93,97,97,43,75,48,81,97,50,47,27,56,48,51,34,47,64,12,90,44,0,71,76,81,49,93,27,81,73,68,79,90,91,58,76,31,101,10,38,80,60,97,33,84,81,62,14,58,42,89,35,85,94,102,65,59,0,63,79,61,85,67,93,64,55,33,39,92,87,5,44
32,23,25,53,41,57,51,28,31,43,48,62,52,27,29,71,36,48,27,8,77,25,38,41,24,41,27,42,37,38,59,62,27,29,47,61,39,26,57,41,53,47,61,61,58,71,0,16,33,36,37,44,31,5,35,26,31,28,31,6,43,34,72,38,58,23,28,73,15,46,27,58,16,85,31,82,27,23,63,35,33,72,28,17,41,36,63,31,64,71,45,36,21,35,67,88
36,11,12,69,55,66,64,43,36,34,43,77,68,39,30,69,50,64,37,11,92,13,53,57,17,56,23,56,50,54,54,78,24,27,43,61,54,39,71,52,67,63,68,78,72,76,16,0,17,33,51,49,47,20,51,41,16,15,46,18,54,24,80,50,74,18,35,85,10,62,43,63,31,98,15,93,41,27,78,25,48,77,44,31,57,52,79,17,80,86,46,38,20,50,73,100
43,14,17,86,67,75,76,60,44,26,38,94,85,51,36,67,67,81,49,28,105,13,67,74,26,73,33,73,63,71,48,94,35,31,39,61,70,52,85,63,81,78,75,95,85,81,33,17,0,32,68,54,64,37,68,58,11,17,62,36,64,26,87,61,91,22,49,96,24,79,59,67,46,108,10,103,59,42,95,17,64,82,60,48,72,69,95,15,95,100,49,42,34,67,79,111
16,22,44,76,46,46,53,60,18,14,12,92,76,33,10,36,70,75,29,40,83,21,50,69,50,75,56,77,43,65,23,84,57,8,11,28,55,35,65,39,60,65,44,88,63,49,36,33,32,0,72,23,63,41,59,58,42,45,49,42,38,55,55,39,81,15,64,68,42,74,50,35,36,81,41,75,62,58,94,16,51,50,51,52,59,69,79,46,78,78,16,12,53,68,48,83
63,60,54,34,52,74,59,14,61,81,84,29,31,48,64,104,4,25,51,39,73,63,44,20,46,5,43,5,50,22,95,41,41,64,83,92,40,46,56,59,55,38,81,34,61,93,37,51,68,72,0,73,12,32,27,14,62,57,35,32,62,57,91,55,36,60,24,81,43,24,30,84,38,91,62,90,10,30,29,73,35,94,30,20,37,9,52,60,54,68,77,69,37,6,88,93
12,41,61,66,31,23,35,59,13,36,28,85,67,25,18,32,69,67,21,51,63,41,37,63,65,74,70,77,29,59,32,72,70,22,25,19,43,27,48,21,43,53,21,79,44,27,44,49,54,23,73,0,62,47,52,58,62,63,41,50,19,73,33,23,71,32,72,46,56,66,44,14,35,58,61,52,63,68,88,39,43,28,45,56,48,67,63,65,62,59,9,11,65,67,25,61
53,54,52,27,40,62,47,3,51,73,76,30,24,36,54,93,7,18,40,35,63,57,32,12,47,12,45,16,38,11,86,35,43,55,74,81,28,34,44,47,44,28,69,31,50,81,31,47,64,63,12,62,0,26,15,5,60,55,23,28,50,57,78,42,30,53,28,70,41,17,18,72,27,79,60,78,8,33,32,66,23,82,18,15,25,5,43,59,45,57,67,59,38,5,76,81
36,28,28,49,41,58,50,23,34,48,53,57,47,27,33,75,31,43,28,10,75,30,36,37,26,36,27,37,37,33,64,58,26,33,52,64,37,26,55,42,51,43,62,57,57,73,5,20,37,41,32,47,26,0,31,21,35,31,28,3,44,36,73,38,53,28,24,73,17,42,24,61,16,85,35,81,22,21,58,40,30,73,25,12,38,31,60,35,61,69,49,40,20,30,68,87
46,56,60,18,26,48,32,15,43,71,71,33,17,27,49,84,22,15,31,41,48,58,17,11,56,25,55,30,24,7,80,26,54,51,69,72,13,25,29,34,28,13,56,29,34,68,35,51,68,59,27,52,15,31,0,16,67,63,10,34,37,67,64,30,23,52,42,54,49,14,8,61,23,64,66,62,22,45,36,66,9,69,8,25,10,18,29,66,31,42,59,52,49,21,62,66
49,49,47,31,39,60,47,2,47,68,71,35,29,33,49,89,11,23,36,30,65,51,31,17,42,16,40,19,36,15,81,39,38,50,69,77,28,31,46,45,44,30,67,36,50,79,26,41,58,58,14,58,5,21,16,0,55,50,22,22,48,53,77,40,35,47,25,70,36,22,17,69,23,80,55,78,6,29,37,61,22,80,16,10,26,10,46,54,48,59,63,54,33,9,74,82
50,21,8,85,71,81,80,57,51,38,49,90,83,55,43,78,62,78,53,25,108,21,69,72,17,67,23,67,66,69,60,93,25,39,50,71,71,55,88,68,83,78,82,92,88,90,31,16,11,42,62,62,60,35,67,55,0,6,62,32,69,14,94,66,89,29,42,101,19,77,59,76,47,113,1,109,54,34,91,28,64,91,60,45,73,65,95,4,96,102,58,51,25,62,87,116
51,23,3,81,69,81,79,52,51,43,53,85,79,54,45,81,57,74,53,21,106,24,67,67,11,62,17,61,65,65,64,89,19,41,54,74,68,54,85,67,81,75,83,87,87,91,28,15,17,45,57,63,55,31,63,50,6,0,60,28,69,9,95,65,85,31,35,100,14,72,56,77,45,113,7,108,49,27,85,33,61,92,57,40,70,60,92,3,93,100,60,52,19,57,88,115
35,49,57,26,17,39,24,21,33,62,61,44,26,17,39,73,31,26,21,38,46,51,9,22,54,35,55,39,14,17,70,34,54,42,59,61,8,14,26,24,23,16,46,39,29,58,31,46,62,49,35,41,23,28,10,22,62,60,0,32,27,65,55,19,31,44,45,47,46,25,5,50,15,58,62,56,28,46,47,58,2,58,5,26,10,27,32,63,33,41,48,41,48,29,52,61
38,27,25,52,45,61,54,24,37,49,54,58,50,31,36,77,31,45,32,7,79,30,40,39,22,37,23,37,41,36,65,60,23,35,53,67,40,30,58,46,55,47,66,59,61,76,6,18,36,42,32,50,28,3,34,22,32,28,32,0,48,33,77,42,56,28,22,77,14,44,28,64,20,89,32,85,23,18,59,41,34,77,28,12,41,33,64,32,65,73,52,43,16,31,72,91
22,50,66,48,12,13,16,48,20,53,46,69,49,16,29,50,58,51,16,51,44,51,20,48,68,62,71,66,12,44,51,54,71,34,44,37,26,18,29,3,23,35,19,62,25,31,43,54,64,38,62,19,50,44,37,48,69,69,27,48,0,77,29,7,53,41,67,31,58,51,31,24,28,44,68,39,54,66,73,52,28,31,32,49,31,54,44,71,42,40,28,26,65,56,25,47
60,33,11,84,76,90,86,55,61,52,63,85,82,61,54,91,58,76,61,26,112,34,73,70,11,62,13,61,72,68,74,92,16,51,64,84,74,61,91,75,88,80,92,89,93,101,34,24,26,55,57,73,57,36,67,53,14,9,65,33,77,0,104,72,88,41,33,108,19,75,61,87,51,120,15,116,50,26,86,43,67,101,62,42,75,61,97,10,98,106,70,62,19,58,97,123
44,73,93,70,38,16,33,77,43,68,57,93,73,46,51,44,86,76,45,80,47,74,46,75,96,90,99,94,40,71,57,74,99,55,55,36,51,47,44,32,40,58,11,85,37,10,72,80,87,55,91,33,78,73,64,77,94,95,55,77,29,104,0,36,74,65,97,23,86,76,60,21,58,31,93,25,83,95,97,72,55,10,60,78,56,82,60,97,57,46,40,44,94,84,8,34
23,47,62,42,7,20,15,40,20,53,48,63,43,11,29,55,50,45,12,46,44,49,13,41,63,55,65,59,5,37,55,48,65,33,46,43,19,11,26,4,21,29,26,56,24,38,38,50,61,39,55,23,42,38,30,40,66,65,19,42,7,72,36,0,47,40,61,35,53,44,24,31,22,47,65,43,46,59,66,52,20,39,24,42,25,47,40,67,39,39,32,28,59,48,33,50
67,79,82,5,40,60,41,33,64,94,93,20,6,48,71,103,33,11,52,64,41,81,33,17,77,31,75,36,41,20,101,4,73,74,91,90,27,46,30,50,33,17,68,10,37,80,58,74,91,81,36,71,30,53,23,35,89,85,31,56,53,88,74,47,0,75,58,57,70,13,32,77,46,63,89,64,38,63,24,89,29,81,31,45,22,28,18,88,22,37,79,73,69,32,75,64
21,8,30,70,46,52,55,49,22,20,26,82,69,30,13,51,58,67,27,25,84,9,47,60,35,64,41,65,42,57,37,78,42,10,25,43,51,32,65,41,60,60,53,81,64,60,23,18,22,15,60,32,53,28,52,47,29,31,44,28,41,41,65,40,75,0,49,73,27,65,43,46,28,86,28,81,50,43,84,14,46,61,44,40,54,58,76,32,75,79,29,21,37,57,58,89
60,46,33,56,61,81,70,27,59,69,75,53,53,51,58,99,26,47,52,24,90,48,55,41,24,29,20,27,58,40,87,63,17,57,75,89,53,49,71,65,69,55,86,57,75,97,28,35,49,64,24,72,28,24,42,25,42,35,45,22,67,33,97,61,58,49,0,93,25,45,40,85,39,104,42,102,20,7,52,60,46,98,40,19,52,30,71,39,73,85,74,65,16,27,92,107
53,81,97,54,32,22,23,69,51,82,73,77,57,46,60,66,77,62,47,81,24,82,38,62,98,79,100,84,36,60,76,56,100,65,71,57,41,46,27,32,26,44,27,67,20,33,73,85,96,68,81,46,70,73,54,70,101,100,47,77,31,108,23,35,57,73,93,0,89,62,53,40,57,12,100,8,76,93,81,83,47,33,53,74,44,72,40,103,37,24,55,56,94,75,29,15
44,22,11,66,57,71,67,38,43,45,53,71,64,42,39,79,43,59,42,7,93,24,54,53,9,48,13,48,53,50,64,75,14,36,53,70,54,42,72,56,68,61,74,73,74,84,15,10,24,42,43,56,41,17,49,36,19,14,46,14,58,19,86,53,70,27,25,89,0,58,42,70,32,101,19,97,35,17,72,35,48,84,43,26,56,46,78,17,79,87,55,46,10,43,80,104
61,68,69,10,39,60,42,20,58,85,85,18,7,42,63,99,20,1,46,52,50,71,30,5,64,19,62,24,38,8,95,17,60,66,84,86,24,39,35,48,36,18,68,15,42,81,46,62,79,74,24,66,17,42,14,22,77,72,25,44,51,75,76,44,13,65,45,62,58,0,23,75,37,70,77,70,25,50,22,79,23,81,22,32,19,15,28,76,31,45,73,66,56,18,75,71
37,47,53,26,22,43,30,16,34,62,62,42,26,19,40,76,26,24,23,35,51,49,14,19,50,30,51,34,19,15,71,35,50,42,60,64,12,16,31,28,28,19,50,38,34,62,27,43,59,50,30,44,18,24,8,17,59,56,5,28,31,61,60,24,32,43,40,53,42,23,0,54,14,64,59,61,23,42,44,57,6,63,0,21,13,23,35,59,36,45,50,43,44,24,57,66
26,54,75,72,36,19,37,70,27,47,36,93,74,36,32,27,80,75,33,65,61,55,44,72,79,85,84,89,36,68,36,78,84,36,33,17,50,38,50,27,45,60,13,86,44,14,58,63,67,35,84,14,72,61,61,69,76,77,50,64,24,87,21,31,77,46,85,40,70,75,54,0,47,51,74,44,75,82,97,51,51,15,55,68,55,77,66,79,64,58,18,25,79,78,13,53
