46,8,58,43,36,60,9,48,25,58,0,23,60,52,17,35,49,62,37,33,38,6,49,36,50,45,62,25,23,51,22,32,57,69,55,23,55,26,22,44,29,10,51,30,45,28,12,45,33,55,21,47,18,33,56,35,34,44,53,35,35,58,22,59,16,36,51,37,48,53,53,29,35,39,19,22,5,41,37,55,53,15,32,43,41,45,29,22,42,35
53,16,65,40,59,59,32,71,34,36,23,0,83,50,6,47,44,63,17,43,36,17,36,33,41,30,84,39,7,60,45,34,78,46,75,2,47,44,8,27,48,33,34,52,66,8,27,65,37,34,11,67,17,28,44,36,31,60,76,38,44,53,31,38,37,59,74,51,26,63,38,51,57,60,42,41,26,20,31,60,75,38,22,65,35,66,50,25,61,32
61,66,90,78,29,83,52,21,59,119,60,83,0,81,77,71,83,81,94,54,90,67,96,90,89,105,1,51,84,82,39,83,11,129,19,83,91,57,83,96,55,50,102,39,18,86,57,26,81,116,77,23,70,78,98,86,88,63,9,67,76,90,70,120,54,28,15,45,105,82,101,32,43,45,46,43,57,98,92,69,9,45,91,37,95,19,47,77,27,89
21,46,110,10,74,9,58,83,28,71,52,50,81,0,49,88,6,13,42,28,85,54,25,82,14,79,82,35,57,103,61,81,72,76,64,48,10,78,58,34,80,54,34,74,64,43,42,55,83,75,39,58,36,21,21,84,80,96,79,17,87,8,73,78,68,73,82,36,49,106,30,55,82,86,66,45,48,44,81,18,72,58,72,87,85,63,78,71,55,81
50,10,63,39,53,58,26,65,30,42,17,6,77,49,0,44,44,61,21,39,36,12,38,33,42,33,78,34,9,57,39,32,72,52,69,6,48,39,9,30,43,27,38,47,60,12,21,59,35,40,10,61,14,27,46,35,31,56,69,35,41,53,28,44,31,53,67,46,31,61,41,45,51,54,36,35,20,25,31,57,69,32,24,59,36,60,45,23,56,32
80,42,22,78,41,96,32,51,61,72,35,47,71,88,44,0,84,98,64,67,24,34,82,25,85,47,72,58,41,15,39,18,73,83,75,49,90,14,40,74,16,37,82,31,62,56,47,69,15,65,53,69,52,68,89,20,25,15,62,71,6,94,15,69,23,43,56,68,72,17,85,52,28,28,29,52,40,67,30,90,68,36,35,36,30,64,24,22,65,25
24,42,106,6,73,15,55,83,27,65,49,44,83,6,44,84,0,20,36,28,80,50,19,77,8,73,84,34,52,99,59,76,74,70,66,42,7,75,52,27,78,51,28,73,65,37,39,57,79,69,34,60,32,16,16,79,75,93,80,16,83,9,69,71,65,73,82,37,42,102,24,55,80,84,64,44,45,38,75,23,74,56,67,85,80,64,76,66,56,76
21,57,120,23,79,5,67,86,37,85,62,63,81,13,61,98,20,0,56,33,97,65,38,94,27,92,82,41,70,113,67,93,70,90,62,61,22,87,70,47,89,62,48,81,65,57,51,55,95,89,52,58,48,35,33,95,92,104,80,27,98,16,84,92,76,78,84,38,62,116,43,59,89,92,73,51,58,58,93,12,72,66,85,92,98,63,85,83,55,94
52,29,82,33,73,51,47,85,37,30,37,17,94,42,21,64,36,56,0,46,51,33,22,48,30,38,95,44,23,77,58,50,87,38,83,15,36,61,24,11,65,46,18,67,76,8,37,73,53,33,16,75,23,23,30,52,46,77,87,36,61,43,48,35,53,73,86,55,11,80,22,61,72,76,57,50,38,4,45,56,85,52,36,81,49,76,66,42,70,47
13,31,90,23,46,32,35,55,9,76,33,43,54,28,39,67,28,33,46,0,71,38,42,69,35,73,56,9,49,83,34,65,45,84,39,42,36,55,48,44,56,30,49,48,36,41,21,29,67,76,33,32,26,25,43,68,66,72,51,13,68,36,55,80,45,46,53,10,56,85,47,27,56,59,41,18,27,50,69,23,45,33,62,59,73,35,52,55,27,68
83,40,32,75,61,94,41,72,63,50,38,36,90,85,36,24,80,97,51,71,0,33,72,3,78,23,92,63,28,29,53,7,90,61,90,38,84,34,27,62,37,45,69,51,78,44,50,82,9,42,46,83,49,63,80,4,5,39,81,70,18,89,20,46,36,62,76,76,56,33,73,64,50,51,44,60,44,53,7,92,85,47,15,59,6,79,44,15,78,3
50,8,55,44,41,62,15,54,29,53,6,17,67,54,12,34,50,65,33,38,33,0,48,30,50,39,68,30,17,49,28,27,63,63,62,18,55,27,15,42,31,16,49,35,51,24,17,52,29,49,19,54,18,34,55,30,28,44,59,38,32,60,19,53,19,42,56,43,43,52,51,36,39,42,24,29,12,37,31,59,60,21,25,47,35,52,33,17,48,29
42,41,101,20,81,33,58,92,36,47,49,36,96,25,38,82,19,38,22,42,72,48,0,69,11,60,97,45,43,96,66,70,88,51,81,34,16,76,44,10,79,56,9,78,78,27,44,72,73,52,29,74,31,18,8,72,67,93,92,29,79,23,66,54,66,81,92,52,24,99,5,65,84,88,68,54,48,22,66,43,87,61,57,91,71,77,79,61,69,68
81,38,35,72,60,91,40,71,60,48,36,33,90,82,33,25,77,94,48,69,3,30,69,0,75,21,91,61,25,31,52,7,89,59,89,35,81,34,24,59,37,44,66,50,77,41,48,80,10,40,43,82,46,60,77,5,2,41,80,67,20,86,19,43,35,61,76,73,53,36,70,63,50,51,43,58,42,50,4,89,84,46,12,59,5,78,44,13,76,1
32,42,105,11,78,22,57,88,31,58,50,41,89,14,42,85,8,27,30,35,78,50,11,75,0,68,91,39,49,99,63,75,80,62,73,39,6,76,50,20,79,54,20,76,71,33,41,64,77,63,32,67,32,16,8,77,72,94,86,22,83,12,69,65,66,77,87,44,35,102,16,60,83,87,66,49,47,32,72,31,80,59,64,89,77,70,78,65,62,74
83,43,54,69,77,88,52,89,63,27,45,30,105,79,33,47,73,92,38,73,23,39,60,21,68,0,106,67,23,52,66,28,102,38,101,31,75,53,24,49,57,55,54,68,90,35,54,91,31,19,41,93,47,57,68,27,21,62,96,68,41,81,37,22,51,78,93,80,39,57,60,75,69,71,59,68,51,38,16,90,98,59,14,78,18,91,63,29,87,22
62,68,91,79,31,84,54,22,61,121,62,84,1,82,78,72,84,82,95,56,92,68,97,91,91,106,0,52,86,84,40,84,11,131,20,84,92,59,84,97,56,52,104,41,19,88,58,27,83,118,79,24,71,79,99,87,89,65,10,69,77,91,72,122,56,30,17,46,107,83,103,34,45,46,47,44,58,99,94,70,10,47,92,39,97,20,48,78,28,90
22,24,81,29,38,40,26,48,8,73,25,39,51,35,34,58,34,41,44,9,63,30,45,61,39,67,52,0,43,74,25,57,43,82,38,37,42,46,42,45,47,21,51,39,32,38,13,28,58,73,29,30,22,27,48,60,59,63,46,18,59,43,46,76,35,38,47,12,56,76,50,20,47,51,32,9,19,49,61,32,41,24,56,51,66,32,43,47,25,60
59,19,58,47,58,66,32,71,40,35,23,7,84,57,9,41,52,70,23,49,28,17,43,25,49,23,86,43,0,53,45,27,80,46,78,9,55,40,1,34,44,34,41,51,68,16,31,68,30,31,18,70,23,35,51,28,23,55,76,45,37,61,26,36,35,59,74,56,30,57,45,53,54,57,41,44,28,25,23,67,77,39,14,63,28,69,48,19,65,25
96,57,7,93,54,111,47,61,76,80,51,60,82,103,57,15,99,113,77,83,29,49,96,31,99,52,84,74,53,0,54,27,85,90,89,62,104,29,52,87,29,52,94,44,76,69,62,83,23,72,67,83,67,83,103,26,32,19,73,86,16,109,29,75,38,55,67,84,83,4,98,66,39,37,44,67,55,79,36,105,80,51,43,45,34,77,36,34,79,31
46,29,61,53,15,66,13,26,32,81,22,45,39,61,39,39,59,67,58,34,53,28,66,52,63,66,40,25,45,54,0,46,36,91,37,45,66,25,44,63,25,12,70,14,25,50,22,29,45,77,41,30,35,48,70,49,50,39,31,43,42,68,33,81,17,15,28,31,69,55,71,12,21,25,9,16,19,62,54,56,32,6,52,26,58,26,19,38,25,51
78,35,31,71,53,90,34,64,57,54,32,34,83,81,32,18,76,93,50,65,7,27,70,7,75,28,84,57,27,27,46,0,82,65,83,36,81,26,25,61,30,38,68,43,71,43,44,75,3,46,42,76,45,60,78,3,6,34,74,65,13,86,12,50,29,54,69,69,56,31,72,57,42,44,37,54,38,52,11,87,78,40,16,52,13,72,37,10,71,6
51,61,93,69,31,73,49,27,51,114,57,78,11,72,72,73,74,70,87,45,90,63,88,89,80,102,11,43,80,85,36,82,0,124,8,78,81,58,79,89,56,47,94,41,12,80,51,16,81,112,71,13,64,70,89,85,87,67,15,59,77,80,70,116,53,30,22,36,99,85,93,27,47,49,45,37,52,91,91,58,5,43,88,42,94,11,49,75,18,88
89,63,92,69,105,85,78,117,75,11,69,46,129,76,52,83,70,90,38,84,61,63,51,59,62,38,131,82,46,90,91,65,124,0,120,46,68,86,48,42,90,79,42,98,112,43,73,110,68,18,53,112,60,60,58,64,58,98,122,74,78,74,70,15,81,106,120,94,28,94,47,97,101,103,87,87,72,34,54,93,121,85,48,110,56,112,94,62,107,59
43,59,96,62,35,64,49,34,46,111,55,75,19,64,69,75,66,62,83,39,90,62,81,89,73,101,20,38,78,89,37,83,8,120,0,74,74,61,77,83,59,45,88,44,12,76,47,10,83,109,67,7,59,64,82,86,87,72,23,52,79,72,70,113,54,34,29,29,94,89,87,26,51,53,46,33,50,87,91,50,12,43,87,48,95,11,52,75,13,88
51,16,67,38,59,57,33,72,32,36,23,2,83,48,6,49,42,61,15,42,38,18,34,35,39,31,84,37,9,62,45,36,78,46,74,0,45,45,10,25,49,33,32,53,66,6,26,64,39,35,9,67,16,26,42,38,33,62,76,36,46,51,33,38,38,60,74,50,25,65,36,50,58,61,42,41,26,18,33,58,75,39,24,66,38,66,51,27,61,34
31,47,111,13,81,17,62,90,34,64,55,47,91,10,48,90,7,22,36,36,84,55,16,81,6,75,92,42,55,104,66,81,81,68,74,45,0,81,56,26,84,58,25,80,73,40,45,65,83,69,38,68,37,21,10,83,79,99,88,24,88,6,74,71,71,80,89,45,41,108,20,62,87,91,71,52,52,38,79,28,81,63,70,93,83,72,82,71,64,80
68,34,36,69,27,85,20,38,50,75,26,44,57,78,39,14,75,87,61,55,34,27,76,34,76,53,59,46,40,29,25,26,58,86,61,45,81,0,38,69,4,24,77,17,48,52,36,54,24,69,47,54,44,60,82,29,32,17,48,60,18,84,16,73,10,29,43,55,70,30,79,37,16,17,15,38,29,64,37,78,53,22,39,25,39,49,10,24,50,33
59,18,57,48,57,67,30,69,39,37,22,8,83,58,9,40,52,70,24,48,27,15,44,24,50,24,84,42,1,52,44,25,79,48,77,10,56,38,0,35,43,32,42,49,67,17,30,67,29,33,18,69,23,36,52,27,22,53,75,44,36,61,24,37,33,57,72,55,32,55,46,51,52,55,39,43,26,27,22,67,75,37,14,61,27,67,46,17,63,24
47,36,93,26,78,42,53,90,37,37,44,27,96,34,30,74,27,47,11,44,62,42,10,59,20,49,97,45,34,87,63,61,89,42,83,25,26,69,35,0,73,52,7,74,78,18,41,73,64,42,22,76,27,19,19,63,58,86,91,32,71,33,58,44,61,78,90,54,15,91,10,64,80,83,63,53,44,11,56,50,87,57,47,87,61,77,74,53,70,59
70,37,37,71,25,87,22,35,52,79,29,48,55,80,43,16,78,89,65,56,37,31,79,37,79,57,56,47,44,29,25,30,56,90,59,49,84,4,43,73,0,26,81,15,46,56,38,53,28,73,50,54,48,63,85,32,36,15,45,63,21,87,20,77,13,26,40,56,74,30,83,37,12,13,15,39,32,68,41,79,51,23,43,21,43,48,7,28,50,37
43,17,60,45,26,61,4,38,25,69,10,33,50,54,27,37,51,62,46,30,45,16,56,44,54,55,52,21,34,52,12,38,47,79,45,33,58,24,32,52,26,0,59,22,34,38,12,36,39,66,29,38,24,38,61,42,41,42,42,36,38,61,26,70,14,26,40,31,57,54,60,19,28,32,12,15,7,50,45,53,43,5,41,35,49,35,24,30,32,43
51,43,99,29,85,42,61,97,43,39,51,34,102,34,38,82,28,48,18,49,69,49,9,66,20,54,104,51,41,94,70,68,94,42,88,32,25,77,42,7,81,59,0,81,84,25,48,79,71,45,30,81,34,24,15,70,64,94,97,37,78,32,66,46,68,85,97,59,17,98,5,70,87,91,71,59,51,16,63,52,93,65,54,95,67,83,81,60,76,65
60,38,52,67,9,80,20,21,46,87,30,52,39,74,47,31,73,81,67,48,51,35,78,50,76,68,41,39,51,44,14,43,41,98,44,53,80,17,49,74,15,22,81,0,31,59,34,39,42,82,51,39,47,61,83,46,49,27,30,57,36,82,31,86,16,11,25,45,78,45,82,24,7,11,10,30,30,71,54,70,36,16,54,13,56,33,7,39,35,49
44,49,83,60,23,66,37,23,41,102,45,66,18,64,60,62,65,65,76,36,78,51,78,77,71,90,19,32,68,76,25,71,12,112,12,66,73,48,67,78,46,34,84,31,0,69,39,10,70,100,59,8,52,59,80,74,75,59,15,49,66,72,58,104,42,21,19,27,87,76,83,15,38,40,34,25,40,80,79,53,9,31,76,36,83,1,39,63,9,76
49,20,74,33,64,52,38,76,32,34,28,8,86,43,12,56,37,57,8,41,44,24,27,41,33,35,88,38,16,69,50,43,80,43,76,6,40,52,17,18,56,38,25,59,69,0,29,66,46,35,9,69,16,22,35,45,39,68,80,33,53,46,40,38,44,65,78,50,19,72,29,53,63,67,48,43,30,12,39,55,78,43,30,72,43,69,58,34,63,41
33,11,69,33,37,49,16,49,13,63,12,27,57,42,21,47,39,51,37,21,50,17,44,48,41,54,58,13,31,62,22,44,51,73,47,26,45,36,30,41,38,12,48,34,39,29,0,37,46,61,20,40,13,26,48,47,45,54,50,24,47,48,34,65,26,37,50,25,48,65,48,24,41,45,25,14,7,41,48,43,48,17,42,47,53,39,36,34,34,47
35,49,91,52,32,57,40,34,36,101,45,65,26,55,59,69,57,55,73,29,82,52,72,80,64,91,27,28,68,83,29,75,16,110,10,64,65,54,67,73,53,36,79,39,10,66,37,0,75,99,57,2,49,54,73,78,78,67,25,42,72,64,62,103,47,30,30,19,84,84,77,17,46,49,39,23,40,77,82,43,16,34,78,45,86,8,46,66,3,79
79,37,28,73,52,92,34,62,59,57,33,37,81,83,35,15,79,95,53,67,9,29,73,10,77,31,83,58,30,23,45,3,81,68,83,39,83,24,29,64,28,39,71,42,70,46,46,75,0,50,45,76,47,62,81,4,10,30,72,67,9,88,12,54,28,53,67,70,60,27,75,57,40,41,36,54,39,56,14,88,77,40,20,49,15,71,35,12,71,9
84,50,74,66,90,84,64,102,67,9,55,34,116,75,40,65,69,89,33,76,42,49,52,40,63,19,118,73,31,72,77,46,112,18,109,35,69,69,33,42,73,66,45,82,100,35,61,99,50,0,43,101,51,56,60,46,40,80,108,68,59,75,53,4,65,91,106,85,28,76,50,84,84,87,72,76,60,31,35,89,109,70,30,93,37,100,78,44,96,40
42,13,73,29,56,48,31,68,23,43,21,11,77,39,10,53,34,52,16,33,46,19,29,43,32,41,79,29,18,67,41,42,71,53,67,9,38,47,18,22,50,29,30,51,59,9,20,57,45,43,0,59,7,17,36,45,41,64,71,26,50,43,37,47,38,56,70,41,28,70,32,44,57,60,41,34,22,21,41,48,68,35,33,65,46,59,51,33,54,42
38,51,91,55,31,60,42,32,38,103,47,67,23,58,61,69,60,58,75,32,83,54,74,82,67,93,24,30,70,83,30,76,13,112,7,67,68,54,69,76,54,38,81,39,8,69,40,2,76,101,59,0,52,57,76,79,80,67,23,45,72,66,63,105,48,30,28,22,86,84,80,18,46,49,40,25,42,79,83,45,14,35,80,44,87,7,46,68,5,81
36,10,74,26,50,45,26,62,16,51,18,17,70,36,14,52,32,48,23,26,49,18,31,46,32,47,71,22,23,67,35,45,64,60,59,16,37,44,23,27,48,24,34,47,52,16,13,49,47,51,7,52,0,16,37,47,44,62,64,21,51,41,37,54,35,50,63,34,35,70,35,37,53,56,36,27,16,27,45,43,61,30,38,60,50,52,47,34,46,45
29,26,89,11,63,31,41,74,18,53,33,28,78,21,27,68,16,35,23,25,63,34,18,60,16,57,79,27,35,83,48,60,70,60,64,26,21,60,36,19,63,38,24,61,59,22,26,54,62,56,17,57,16,0,22,62,58,78,73,13,67,25,53,58,50,63,74,35,32,86,23,46,67,71,51,35,31,26,59,33,68,44,50,74,63,59,62,50,52,60
41,48,109,20,85,28,64,96,39,55,56,44,98,21,46,89,16,33,30,43,80,55,8,77,8,68,99,48,51,103,70,78,89,58,82,42,10,82,52,19,85,61,15,83,80,35,48,73,81,60,36,76,37,22,0,80,75,100,94,30,87,16,73,62,72,85,95,53,32,107,10,68,90,94,73,57,54,30,75,39,88,66,66,96,79,79,85,69,71,77
81,38,30,73,56,92,37,67,60,54,35,36,86,84,35,20,79,95,52,68,4,30,72,5,77,27,87,60,28,26,49,3,85,64,86,38,83,29,27,63,32,42,70,46,74,45,47,78,4,46,45,79,47,62,80,0,6,35,76,68,14,88,15,49,31,57,72,72,57,30,74,60,45,46,40,57,41,54,10,90,80,43,17,54,10,75,39,13,74,5
78,35,36,70,58,89,37,70,58,47,34,31,88,80,31,25,75,92,46,66,5,28,67,2,72,21,89,59,23,32,50,6,87,58,87,33,79,32,22,58,36,41,64,49,75,39,45,78,10,40,41,80,44,58,75,6,0,40,79,65,19,84,17,43,33,60,74,71,51,36,68,61,48,50,41,56,40,48,5,87,82,44,11,58,7,76,43,11,74,1
85,52,26,87,36,103,37,42,67,87,44,60,63,96,56,15,93,104,77,72,39,44,93,41,94,62,65,63,55,19,39,34,67,98,72,62,99,17,53,86,15,42,94,27,59,68,54,67,30,80,64,67,62,78,100,35,40,0,54,78,21,102,29,84,28,37,48,71,86,18,96,51,20,19,31,55,47,80,45,95,62,38,50,26,46,60,20,36,63,40
60,59,80,75,20,82,44,12,55,112,53,76,9,79,69,62,80,80,87,51,81,59,92,80,86,96,10,46,76,73,31,74,15,122,23,76,88,48,75,91,45,42,97,30,15,80,50,25,72,108,71,23,64,73,94,76,79,54,0,64,66,87,61,112,45,19,6,43,99,72,97,26,34,35,37,38,49,92,83,68,10,37,82,28,86,17,37,68,25,79
15,30,93,10,57,24,40,66,10,66,35,38,67,17,35,71,16,27,36,13,70,38,29,67,22,68,69,18,45,86,43,65,59,74,52,36,24,60,44,32,63,36,37,57,49,33,24,42,67,68,26,45,21,13,30,68,65,78,64,0,70,25,57,71,50,56,65,23,46,89,34,38,64,68,48,28,31,39,67,22,58,40,59,69,71,48,60,55,41,67
81,41,22,77,46,95,33,56,61,67,35,44,76,87,41,6,83,98,61,68,18,32,79,20,83,41,77,59,37,16,42,13,77,78,79,46,88,18,36,71,21,38,78,36,66,53,47,72,9,59,50,72,51,67,87,14,19,21,66,70,0,93,13,63,25,47,61,70,68,19,82,54,33,33,32,53,40,63,24,90,72,38,29,41,24,67,28,18,68,19
29,51,115,15,82,11,65,91,36,70,58,53,90,8,53,94,9,16,43,36,89,60,23,86,12,81,91,43,61,109,68,86,80,74,72,51,6,84,61,33,87,61,32,82,72,46,48,64,88,75,43,66,41,25,16,88,84,102,87,25,93,0,79,77,74,81,90,44,48,112,27,63,89,93,73,53,55,44,84,24,80,65,76,94,89,71,85,76,63,85
68,27,36,63,41,81,22,52,47,59,22,31,70,73,28,15,69,84,48,55,20,19,66,19,69,37,72,46,26,29,33,12,70,70,70,33,74,16,24,58,20,26,66,31,58,40,34,62,12,53,37,63,37,53,73,15,17,29,61,57,13,79,0,57,16,42,57,58,57,33,69,45,31,33,24,42,27,51,22,77,65,27,23,41,25,59,26,8,58,18
87,54,77,69,94,87,68,107,71,8,59,38,120,78,44,69,71,92,35,80,46,53,54,43,65,22,122,76,36,75,81,50,116,15,113,38,71,73,37,44,77,70,46,86,104,38,65,103,54,4,47,105,54,58,62,49,43,84,112,71,63,77,57,0,69,95,110,89,29,79,52,88,88,91,76,79,64,33,39,92,113,75,34,98,40,104,82,49,100,44
58,25,45,59,25,75,9,37,39,70,16,37,54,68,31,23,65,76,53,45,36,19,66,35,66,51,56,35,35,38,17,29,53,81,54,38,71,10,33,61,13,14,68,16,42,44,26,47,28,65,38,48,35,50,72,31,33,28,45,50,25,74,16,69,0,26,41,45,63,40,70,29,19,22,8,29,19,57,38,68,48,12,37,28,41,43,13,22,43,34
57,44,62,67,1,78,27,11,46,95,36,59,28,73,53,43,73,78,73,46,62,42,81,61,77,78,30,38,59,55,15,54,30,106,34,60,80,29,57,78,26,26,85,11,21,65,37,30,53,91,56,30,50,63,85,57,60,37,19,56,47,81,42,95,26,0,14,40,84,55,86,19,16,19,18,28,34,77,64,67,24,21,63,15,67,23,18,49,27,60
63,57,74,76,15,85,41,5,56,109,51,74,15,82,67,56,82,84,86,53,76,56,92,76,87,93,17,47,74,67,28,69,22,120,29,74,89,43,72,90,40,40,97,25,19,78,50,30,67,106,70,28,63,74,95,72,74,48,6,65,61,90,57,110,41,14,0,46,98,66,97,27,28,29,33,38,48,91,79,72,16,35,78,21,82,21,32,64,29,75
16,37,91,33,41,38,36,48,18,85,37,51,45,36,46,68,37,38,55,10,76,43,52,73,44,80,46,12,56,84,31,69,36,94,29,50,45,55,55,54,56,31,59,45,27,50,25,19,70,85,41,22,34,35,53,72,71,71,43,23,70,44,58,89,45,40,46,0,66,85,57,21,53,56,40,16,31,59,74,26,36,33,68,55,78,26,50,60,18,72
61,40,88,41,84,57,58,96,48,22,48,26,105,49,31,72,42,62,11,56,56,43,24,53,35,39,107,56,30,83,69,56,99,28,94,25,41,70,32,15,74,57,17,78,87,19,48,84,60,28,28,86,35,32,32,57,51,86,99,46,68,48,57,29,63,84,98,66,0,87,22,72,83,86,67,62,50,7,49,64,96,63,41,91,53,87,77,50,81,53
98,60,7,96,54,114,49,60,79,84,53,63,82,106,61,17,102,116,80,85,33,52,99,36,102,57,83,76,57,4,55,31,85,94,89,65,108,30,55,91,30,54,98,45,76,72,65,84,27,76,70,84,70,86,107,30,36,18,72,89,19,112,33,79,40,55,66,85,87,0,102,67,38,37,45,69,58,83,40,108,80,52,47,44,38,78,37,38,80,35
47,45,103,26,86,37,62,97,42,44,53,38,101,30,41,85,24,43,22,47,73,51,5,70,16,60,103,50,45,98,71,72,93,47,87,36,20,79,46,10,83,60,5,82,83,29,48,77,75,50,32,80,35,23,10,74,68,96,97,34,82,27,69,52,70,86,97,57,22,102,0,70,88,92,72,59,52,21,67,48,92,66,58,96,72,82,83,63,75,70
38,34,74,49,20,59,23,28,28,87,29,51,32,55,45,52,55,59,61,27,64,36,65,63,60,75,34,20,53,66,12,57,27,97,26,50,62,37,51,64,37,19,70,24,15,53,24,17,57,84,44,18,37,46,68,60,61,51,26,38,54,63,45,88,29,19,27,21,72,67,70,0,32,35,22,11,24,65,65,47,24,17,61,33,69,15,30,49,13,62
68,43,46,74,15,88,26,23,53,90,35,57,43,82,51,28,80,89,72,56,50,39,84,50,83,69,45,47,54,39,21,42,47,101,51,58,87,16,52,80,12,28,87,7,38,63,41,46,40,84,57,46,53,67,90,45,48,20,34,64,33,89,31,88,19,16,28,53,83,38,88,32,0,3,16,37,36,76,53,78,41,23,55,9,55,39,6,40,43,49
72,47,45,78,17,92,29,23,57,92,39,60,45,86,54,28,84,92,76,59,51,42,88,51,87,71,46,51,57,37,25,44,49,103,53,61,91,17,55,83,13,32,91,11,40,67,45,49,41,87,60,49,56,71,94,46,50,19,35,68,33,93,33,91,22,19,29,56,86,37,92,35,3,0,20,41,39,80,55,82,43,27,57,8,57,42,9,42,46,50
54,27,52,58,17,72,9,30,37,77,19,42,46,66,36,29,64,73,57,41,44,24,68,43,66,59,47,32,41,44,9,37,45,87,46,42,71,15,39,63,15,12,71,10,34,48,25,39,36,72,41,40,36,51,73,40,41,31,37,48,32,73,24,76,8,18,33,40,67,45,72,22,16,20,0,23,19,61,46,64,40,7,45,23,49,35,11,31,35,42
30,25,74,38,29,50,20,38,17,77,22,41,43,45,35,52,44,51,50,18,60,29,54,58,49,68,44,9,44,67,16,54,37,87,33,41,52,38,43,53,39,15,59,30,25,43,14,23,54,76,34,25,27,35,57,57,56,55,38,28,53,53,42,79,29,28,38,16,62,69,59,11,37,41,23,0,17,55,60,40,34,16,55,41,64,25,34,44,20,57
40,9,62,39,34,56,10,46,21,62,5,26,57,48,20,40,45,58,38,27,44,12,48,42,47,51,58,19,28,55,19,38,52,72,50,26,52,29,26,44,32,7,51,30,40,30,7,40,39,60,22,42,16,31,54,41,40,47,49,31,40,55,27,64,19,34,48,31,50,58,52,24,36,39,19,17,0,43,43,50,49,13,38,43,47,40,30,28,36,41
