41,36,61,56,70,36,35,39,46,43,11,35,56,49,56,24,0,20,24,30,66,12,52,53,60,71,58,42,45,46,59,29,39,4,53,53,38,25,28,51,39,30,21,50,66,55,39,28,19,18,22,36,37,25,5,38,20,50,38,71,9,32,38,14,16,19,32,47,54,56,47,50,26,39,38,55,44,37,29,72,52,47,54,40,37,16,38,60,34,68,10,36,53,29,45,42,33,15,46,73,12,64
49,52,49,76,89,16,50,35,50,29,16,55,69,51,76,10,20,0,5,47,80,18,61,71,47,90,68,56,40,29,46,33,59,23,59,66,52,45,22,42,50,37,39,59,86,64,19,15,11,31,37,50,37,45,18,23,35,55,58,87,20,44,51,24,12,27,33,65,72,43,36,60,46,59,50,75,28,57,42,87,39,49,66,42,21,13,51,74,54,87,30,53,73,26,63,45,13,32,51,91,32,82
54,57,50,81,92,13,56,39,55,29,22,60,74,55,81,7,24,5,0,50,85,20,66,76,47,93,73,61,37,29,47,33,63,27,64,72,57,48,26,38,56,37,43,64,89,69,16,11,16,37,42,55,36,49,22,18,40,59,62,92,23,49,53,26,17,29,37,68,77,43,37,65,50,63,55,79,28,60,47,92,39,53,71,41,16,18,56,80,58,90,34,58,78,30,68,50,10,37,56,94,36,87
62,46,91,47,42,63,44,67,69,73,41,25,66,73,39,46,30,47,50,0,72,30,69,48,90,42,72,53,50,76,89,30,31,29,73,64,49,10,57,59,56,24,9,68,40,71,67,48,49,39,38,50,38,24,29,57,37,72,18,74,26,49,15,25,47,23,59,18,51,86,77,65,15,17,53,38,74,17,46,77,82,71,66,36,56,46,51,66,14,39,21,42,39,57,47,65,60,34,68,44,22,61
35,29,83,36,81,90,31,59,41,80,63,48,10,44,51,88,66,80,85,72,0,78,25,29,85,87,18,23,111,88,86,93,42,62,32,13,28,62,65,117,29,90,66,26,74,23,94,93,69,48,43,30,102,49,71,102,46,38,59,10,74,35,88,78,67,82,53,78,25,83,77,22,57,62,29,50,84,59,37,7,82,46,14,103,101,67,28,5,61,85,61,31,46,60,25,43,88,50,37,88,58,23
53,49,66,66,73,33,47,48,58,46,20,44,69,60,64,16,12,18,20,30,78,0,65,63,64,72,71,55,33,47,64,18,48,16,65,66,50,30,35,39,52,20,24,63,70,68,36,19,24,31,34,49,25,34,7,28,32,62,44,84,4,44,33,6,23,9,42,48,65,60,52,63,33,44,51,62,46,42,41,85,56,58,67,28,27,23,50,73,39,70,19,48,62,37,57,53,30,28,58,74,21,75
12,25,57,50,91,69,26,34,15,56,46,50,17,19,63,70,52,61,66,69,25,65,0,42,59,96,8,18,97,63,60,82,47,49,7,15,21,60,42,102,13,81,61,2,84,3,72,76,49,34,32,19,90,46,58,84,33,12,62,36,62,21,84,67,48,71,30,81,39,58,52,5,55,65,16,61,60,61,24,32,56,20,12,93,82,48,18,24,62,94,52,30,57,37,32,18,67,38,12,97,49,43
44,23,92,7,52,86,24,65,53,83,55,22,28,57,21,77,53,71,76,48,29,63,42,0,93,57,39,25,94,89,93,74,16,49,49,28,26,39,64,102,35,70,44,42,44,42,89,82,64,41,35,30,83,29,57,91,37,53,31,27,59,35,63,62,62,64,56,50,3,90,82,37,34,34,33,20,86,32,34,31,88,58,32,83,90,61,30,24,35,56,44,19,16,61,11,52,83,39,50,59,42,12
51,69,4,100,128,38,69,27,43,18,48,86,75,40,107,55,60,47,47,90,85,64,59,93,0,130,67,68,83,20,1,80,87,60,52,73,67,84,32,82,58,84,80,58,123,62,38,58,40,55,60,63,83,77,62,60,59,46,94,95,65,57,97,70,43,74,36,107,91,4,12,62,83,97,60,105,19,93,58,92,8,38,70,89,59,43,63,82,92,127,68,74,102,33,81,42,39,60,47,131,68,99
92,71,131,51,6,106,70,105,101,114,81,46,85,106,36,88,71,90,93,42,87,72,96,57,130,0,95,77,86,117,130,68,48,70,101,84,75,46,97,95,84,62,50,94,13,96,109,90,90,75,71,78,74,54,71,98,72,103,35,83,69,80,44,67,88,65,96,24,61,126,118,91,47,33,81,36,115,37,77,88,122,105,88,70,97,87,78,82,38,2,61,66,41,96,65,99,103,70,99,1,61,66
20,26,65,47,90,77,28,42,24,65,52,51,11,27,60,78,58,68,73,72,18,71,8,39,67,95,0,19,104,72,68,87,47,54,14,10,23,62,50,109,18,86,64,10,83,5,80,83,57,40,36,22,96,48,64,92,38,20,62,28,67,26,87,72,56,76,38,82,36,66,60,8,57,66,20,59,68,62,29,24,65,28,7,98,90,55,21,17,63,93,56,30,55,45,30,26,75,43,20,96,54,38
18,7,67,33,73,68,8,41,28,61,39,31,14,32,44,64,42,56,61,53,23,55,18,25,68,77,19,0,88,67,69,70,28,38,24,11,4,43,43,94,9,68,45,17,66,19,71,69,46,25,20,6,79,29,48,79,22,27,43,30,51,13,68,55,44,59,33,63,23,66,59,13,38,47,8,43,64,43,14,30,64,32,13,80,77,44,5,18,44,75,38,11,39,39,14,27,66,26,24,78,36,30
86,82,86,96,89,45,80,76,89,65,52,72,102,90,90,30,45,40,37,50,111,33,97,94,83,86,104,88,0,63,82,20,78,49,97,99,83,56,62,8,85,26,50,95,89,100,46,25,51,64,68,82,12,65,40,23,65,94,69,116,37,77,41,33,51,30,72,63,96,79,74,96,60,68,84,89,63,67,75,118,75,88,100,16,24,51,83,105,64,84,50,81,89,66,89,84,44,61,90,88,53,106
52,66,24,95,116,17,65,29,48,7,36,78,77,46,99,36,46,29,29,76,88,47,63,89,20,117,72,67,63,0,19,62,80,47,58,74,65,71,24,62,58,66,67,62,112,66,17,38,27,48,54,61,64,68,47,40,52,53,84,97,49,54,81,53,30,57,34,94,88,16,14,65,72,85,59,98,3,82,54,95,13,44,73,70,39,30,62,84,80,115,56,69,95,28,78,45,19,51,51,119,57,97
51,70,5,100,128,37,69,28,44,17,48,87,76,41,107,54,59,46,47,89,86,64,60,93,1,130,68,69,82,19,0,80,88,60,53,73,67,84,32,81,59,84,80,59,123,63,37,57,40,56,61,63,83,77,61,59,59,47,95,96,65,58,97,69,42,73,37,107,92,3,12,63,83,97,61,105,19,93,59,93,7,39,71,88,58,43,64,83,92,127,68,74,102,34,82,42,38,60,48,131,68,99
71,64,83,75,70,45,62,66,76,62,39,52,84,78,69,26,29,33,33,30,93,18,82,74,80,68,87,70,20,62,80,0,57,33,83,82,66,35,53,29,69,6,29,80,69,85,48,25,42,48,50,65,9,45,24,31,49,80,48,97,20,61,23,15,41,11,61,44,76,76,69,79,40,47,67,68,61,46,58,99,72,76,83,10,30,41,66,87,43,65,31,62,68,56,70,71,43,44,76,69,34,86
44,22,87,18,44,74,21,60,53,75,44,5,38,58,19,63,39,59,63,31,42,48,47,16,87,48,47,28,78,80,88,57,0,35,52,36,26,22,56,85,35,53,28,45,38,48,78,67,53,32,27,29,66,13,42,77,28,54,16,43,43,32,47,46,51,47,51,36,19,84,76,42,17,19,33,17,77,16,30,46,81,57,39,66,75,50,30,37,18,46,29,17,15,54,17,51,71,28,51,50,27,29
38,32,61,53,68,39,31,38,44,44,11,32,52,46,53,28,4,23,27,29,62,16,49,49,60,70,54,38,49,47,60,33,35,0,50,49,34,24,27,55,36,32,20,47,64,51,42,32,20,14,18,32,41,21,9,42,16,48,36,67,12,28,39,18,17,22,31,47,50,56,48,46,24,38,34,52,45,34,25,68,52,45,50,43,40,17,34,56,32,67,8,32,50,28,41,39,36,11,43,71,9,60
11,30,50,57,97,66,31,29,10,51,45,55,24,12,69,69,53,59,64,73,32,65,7,49,52,101,14,24,97,58,53,83,52,50,0,22,26,63,39,101,17,83,64,7,90,9,68,74,47,35,34,23,90,50,58,83,36,6,67,43,62,23,87,68,47,72,26,85,46,52,46,12,59,70,20,68,55,66,27,39,51,14,19,93,81,46,23,31,66,99,54,35,64,34,38,14,64,40,7,103,52,50
22,18,71,36,79,77,20,46,29,67,50,41,2,33,50,75,53,66,72,64,13,66,15,28,73,84,10,11,99,74,73,82,36,49,22,0,16,54,51,105,16,80,56,15,72,14,80,80,56,36,31,17,90,40,59,90,33,27,52,22,62,22,79,67,54,70,40,72,25,71,64,10,49,56,16,48,71,52,25,20,69,34,3,92,88,53,15,9,54,82,50,21,44,46,19,31,75,38,26,86,47,28
18,3,66,33,70,64,4,39,28,58,35,28,18,32,43,60,38,52,57,49,28,50,21,26,67,75,23,4,83,65,67,66,26,34,26,16,0,39,40,89,9,64,41,20,64,22,68,65,43,20,15,4,74,25,43,75,18,28,40,34,46,10,64,51,40,54,31,59,24,65,57,17,34,43,7,42,61,40,10,34,62,32,17,76,73,40,4,22,40,72,34,8,38,36,14,27,62,22,25,76,31,32
52,36,85,40,44,61,34,60,60,68,35,17,56,64,34,46,25,45,48,10,62,30,60,39,84,46,62,43,56,71,84,35,22,24,63,54,39,0,51,64,46,30,5,58,41,61,64,49,44,31,29,40,44,14,26,58,28,63,14,65,25,39,25,25,41,26,51,24,42,80,72,56,5,14,43,33,69,12,36,67,76,63,56,43,57,41,41,57,9,43,15,32,33,50,38,57,58,25,59,47,15,52
30,42,33,71,95,26,41,13,29,18,16,55,54,29,76,32,28,22,26,57,65,35,42,64,32,97,50,43,62,24,32,53,56,27,39,51,40,51,0,64,35,55,48,40,90,45,29,37,11,24,30,36,58,45,31,44,28,34,62,73,35,30,66,40,12,44,12,75,64,29,20,43,50,64,36,74,21,61,30,72,25,27,50,63,42,12,37,60,59,95,36,45,71,5,54,25,25,28,31,99,36,73
90,88,86,103,98,44,86,78,92,65,56,80,108,94,98,32,51,42,38,59,117,39,102,102,82,95,109,94,8,62,81,29,85,55,101,105,89,64,64,0,90,34,58,100,98,105,44,27,54,69,73,88,21,72,46,22,71,97,77,123,43,83,50,39,54,38,76,72,103,78,74,101,68,76,89,97,63,75,80,124,75,91,105,24,23,55,89,112,72,93,57,87,97,69,96,88,43,67,94,97,60,114
8,13,57,42,80,61,14,31,18,51,34,38,19,22,53,59,39,50,56,56,29,52,13,35,58,84,18,9,85,58,59,69,35,36,17,16,9,46,35,90,0,68,47,11,73,15,64,65,40,21,18,6,77,32,45,74,20,19,49,38,49,7,70,54,38,58,24,68,33,57,49,10,42,52,2,51,55,48,10,37,54,22,15,79,72,37,5,25,49,82,38,18,48,30,23,17,59,24,15,86,36,40
71,61,86,71,63,50,60,68,76,66,40,48,82,79,64,31,30,37,37,24,90,20,81,70,84,62,86,68,26,66,84,6,53,32,83,80,64,30,55,34,68,0,25,79,63,84,53,31,44,47,49,64,13,42,25,37,47,81,43,94,21,60,17,15,43,11,62,38,73,80,73,78,36,41,66,63,65,41,57,96,76,77,81,12,36,43,65,85,38,59,29,59,63,58,67,72,48,43,76,63,32,83
52,38,82,45,49,56,36,57,60,64,31,22,58,63,40,40,21,39,43,9,66,24,61,44,80,50,64,45,50,67,80,29,28,20,64,56,41,5,48,58,47,25,0,59,46,63,59,43,40,29,29,42,38,17,21,52,28,63,20,69,19,40,23,19,37,20,49,27,47,76,68,57,10,20,45,39,65,18,37,71,73,62,58,38,51,37,43,60,15,47,11,35,39,48,41,56,53,24,59,52,12,57
10,23,56,49,90,67,24,32,14,54,43,48,17,18,62,68,50,59,64,68,26,63,2,42,58,94,10,17,95,62,59,80,45,47,7,15,20,58,40,100,11,79,59,0,83,5,70,74,47,32,30,17,88,44,56,82,31,12,60,37,60,19,82,65,46,69,28,79,39,57,50,4,53,63,14,60,58,60,22,33,55,19,12,90,80,46,16,24,60,92,50,28,56,35,31,16,65,36,11,96,47,43
82,60,123,38,7,102,59,96,91,108,75,36,72,96,22,86,66,86,89,40,74,70,84,44,123,13,83,66,89,112,123,69,38,64,90,72,64,41,90,98,73,63,46,83,0,85,106,89,85,67,63,67,76,46,67,97,63,92,28,70,66,70,47,65,82,64,88,25,48,119,111,79,40,26,71,23,110,29,67,75,116,95,75,73,96,81,68,69,31,13,56,55,28,89,53,89,99,62,89,14,55,52
15,26,60,50,92,72,27,37,18,59,49,51,15,21,63,73,55,64,69,71,23,68,3,42,62,96,5,19,100,66,63,85,48,51,9,14,22,61,45,105,15,84,63,5,85,0,75,79,52,37,34,21,93,47,61,88,36,15,63,34,64,23,86,70,51,73,33,82,39,61,55,5,57,66,18,61,63,62,26,30,59,23,10,95,86,51,19,22,63,94,54,31,57,40,32,21,70,40,15,98,52,42
60,69,41,94,109,3,67,40,58,22,34,74,83,58,96,21,39,19,16,67,94,36,72,89,38,109,80,71,46,17,37,48,78,42,68,80,68,64,29,44,64,53,59,70,106,75,0,22,25,48,54,64,48,64,38,22,52,63,78,102,40,58,69,42,27,45,42,85,90,34,30,72,66,79,64,94,18,76,57,101,31,55,80,54,21,28,66,89,74,106,50,71,93,34,80,54,6,50,61,111,51,99
64,65,61,85,91,21,63,51,66,40,30,63,83,66,83,5,28,15,11,48,93,19,76,82,58,90,83,69,25,38,57,25,67,32,74,80,65,49,37,27,65,31,43,74,89,79,22,0,27,44,50,63,26,53,24,9,47,70,63,100,24,57,47,23,27,25,49,66,83,54,48,75,52,63,64,82,38,61,55,100,50,64,80,31,8,28,64,88,59,88,37,65,81,42,74,61,19,44,67,92,40,93
37,43,42,69,89,21,42,24,38,24,9,51,59,39,72,22,19,11,16,49,69,24,49,64,40,90,57,46,51,27,40,42,53,20,47,56,43,44,11,54,40,44,40,47,85,52,25,27,0,23,29,39,47,40,21,35,27,43,56,77,24,33,56,29,2,34,21,67,64,37,28,49,44,58,39,71,24,55,32,76,33,37,55,52,33,3,41,64,53,87,29,45,69,14,54,34,19,25,40,92,29,74
24,20,56,47,72,44,19,29,30,42,15,31,38,33,51,39,18,31,37,39,48,31,34,41,55,75,40,25,64,48,56,48,32,14,35,36,20,31,24,69,21,47,29,32,67,37,48,44,23,0,6,18,56,21,23,54,4,34,39,55,27,13,52,32,20,36,21,55,41,52,44,32,28,42,20,50,45,38,11,55,49,32,36,58,52,20,20,43,37,72,19,22,47,21,31,26,42,5,29,77,17,51
23,15,60,41,69,50,13,33,31,48,20,26,34,35,46,44,22,37,42,38,43,34,32,35,60,71,36,20,68,54,61,50,27,18,34,31,15,29,30,73,18,49,29,30,63,34,54,50,29,6,0,14,59,17,27,59,2,34,36,50,31,11,52,35,26,39,24,52,35,57,49,29,25,38,16,44,51,34,7,50,54,33,32,61,57,26,15,38,34,69,20,16,42,27,25,27,48,6,29,73,17,45
14,7,62,37,74,61,7,35,24,54,33,31,20,28,47,58,36,50,55,50,30,49,19,30,63,78,22,6,82,61,63,65,29,32,23,17,4,40,36,88,6,64,42,17,67,21,64,63,39,18,14,0,73,26,42,72,16,25,43,37,45,6,65,50,37,54,27,62,28,60,53,15,36,46,3,46,57,42,7,37,58,28,17,75,70,37,1,25,43,76,34,12,42,32,18,22,59,21,21,79,31,36
79,72,86,84,77,47,71,72,83,65,46,61,93,85,77,28,37,37,36,38,102,25,90,83,83,74,96,79,12,64,83,9,66,41,90,90,74,44,58,21,77,13,38,88,76,93,48,26,47,56,59,73,0,54,32,28,57,88,57,106,28,69,29,23,46,20,67,51,85,79,73,88,49,55,75,76,64,55,66,108,76,83,91,5,28,47,75,96,52,72,40,71,77,62,79,78,45,52,83,76,43,95
39,21,77,31,51,60,20,51,48,63,31,10,42,52,31,49,25,45,49,24,49,34,46,29,77,54,48,29,65,68,77,45,13,21,50,40,25,14,45,72,32,42,17,44,46,47,64,53,40,21,17,26,54,0,28,63,18,50,18,52,30,26,39,32,38,35,42,35,31,73,65,42,9,21,30,30,65,17,23,54,70,51,42,55,61,37,27,43,16,51,15,18,28,43,24,45,58,16,46,55,13,41
47,42,64,60,70,35,40,43,52,44,15,38,62,54,59,20,5,18,22,29,71,7,58,57,62,71,64,48,40,47,61,24,42,9,58,59,43,26,31,46,45,25,21,56,67,61,38,24,21,23,27,42,32,28,0,34,25,56,40,77,4,37,35,9,19,14,37,47,58,58,50,56,28,41,44,57,45,38,34,78,54,52,60,35,32,19,43,65,35,68,13,41,56,33,50,47,32,21,51,72,15,69
72,74,64,95,99,22,72,57,73,43,39,72,92,74,93,14,38,23,18,57,102,28,84,91,60,98,92,79,23,40,59,31,77,42,83,90,75,58,44,22,74,37,52,82,97,88,22,9,35,54,59,72,28,63,34,0,57,78,73,109,33,67,54,33,36,33,56,74,93,56,52,84,62,73,73,91,41,71,65,109,53,71,90,34,1,36,74,97,68,95,47,75,91,49,84,69,21,53,75,100,49,103
24,17,60,43,69,48,15,33,31,46,18,27,36,35,47,42,20,35,40,37,46,32,33,37,59,72,38,22,65,52,59,49,28,16,36,33,18,28,28,71,20,47,28,31,63,36,52,47,27,4,2,16,57,18,25,57,0,35,36,52,29,12,51,34,24,37,24,52,37,56,48,31,25,38,18,46,49,35,9,52,53,34,34,59,55,24,18,40,34,69,18,18,43,25,27,28,46,4,30,73,16,47
11,32,44,61,99,60,33,23,4,45,42,57,29,6,72,65,50,55,59,72,38,62,12,53,46,103,20,27,94,53,47,80,54,48,6,27,28,63,34,97,19,81,63,12,92,15,63,70,43,34,34,25,88,50,56,78,35,0,68,49,60,23,86,65,42,70,21,86,50,46,40,16,59,71,21,70,49,67,27,45,44,8,24,91,76,42,24,36,67,101,53,37,66,29,41,9,59,39,4,105,51,55
57,36,95,29,33,75,35,69,66,80,47,11,54,70,20,60,38,58,62,18,59,44,62,31,94,35,62,43,69,84,95,48,16,36,67,52,40,14,62,77,49,43,20,60,28,63,78,63,56,39,36,43,57,18,40,73,36,68,0,58,39,44,32,40,54,40,60,20,35,91,83,57,12,3,46,19,81,1,41,62,88,69,55,55,71,53,44,53,4,33,28,32,20,61,34,63,72,34,63,37,27,43
44,35,93,32,77,99,36,69,51,90,70,48,19,55,47,95,71,87,92,74,10,84,36,27,95,83,28,30,116,97,96,97,43,67,43,22,34,65,73,123,38,94,69,37,70,34,102,100,77,55,50,37,106,52,77,109,52,49,58,0,79,43,90,83,75,86,62,78,23,94,87,33,59,62,38,46,93,59,45,6,92,56,24,107,107,74,36,13,61,82,66,35,42,69,27,53,96,56,48,84,63,17
51,45,67,61,69,36,43,47,56,48,19,39,65,58,59,20,9,20,23,26,74,4,62,59,65,69,67,51,37,49,65,20,43,12,62,62,46,25,35,43,49,21,19,60,66,64,40,24,24,27,31,45,28,30,4,33,29,60,39,79,0,41,31,5,23,9,41,44,60,61,53,59,28,40,47,58,48,37,38,80,57,56,63,31,32,23,47,68,35,66,14,44,57,37,52,51,34,24,56,70,16,71
12,12,57,42,76,55,11,29,21,48,27,33,25,25,51,52,32,44,49,49,35,44,21,35,57,80,26,13,77,54,58,61,32,28,23,22,10,39,30,83,7,60,40,19,70,23,58,57,33,13,11,6,69,26,37,67,12,23,44,43,41,0,63,46,31,50,21,62,34,55,47,18,35,47,6,49,51,43,3,43,52,25,22,72,65,31,7,31,43,77,31,16,46,26,24,19,53,17,19,81,28,42
75,61,99,62,47,66,59,77,82,79,50,41,81,85,52,47,38,51,53,15,88,33,84,63,97,44,87,68,41,81,97,23,47,39,87,79,64,25,66,50,70,17,23,82,47,86,69,47,56,52,52,65,29,39,35,54,51,86,32,90,31,63,0,27,54,23,70,21,66,93,85,80,30,30,68,51,79,31,60,93,89,84,81,26,54,54,66,82,28,42,33,58,53,67,63,78,63,47,81,46,35,76
56,49,72,64,67,39,47,52,61,52,25,41,69,64,60,21,14,24,26,25,78,6,67,62,70,67,72,55,33,53,69,15,46,18,68,67,51,25,40,39,54,15,19,65,65,70,42,23,29,32,35,50,23,32,9,33,34,65,40,83,5,46,27,0,28,4,47,42,63,66,58,64,29,40,52,59,52,38,43,85,62,62,68,25,31,28,51,73,35,64,17,48,58,42,56,57,36,29,61,68,20,74
36,41,44,67,86,24,39,25,38,26,6,48,57,39,69,22,16,12,17,47,67,23,48,62,43,88,56,44,51,30,42,41,51,17,47,54,40,41,12,54,38,43,37,46,82,51,27,27,2,20,26,37,46,38,19,36,24,42,54,75,23,31,54,28,0,32,21,64,62,39,31,48,41,55,38,68,27,52,30,74,35,37,54,51,34,0,39,62,50,85,26,43,66,15,52,33,21,22,39,89,27,71
60,52,76,65,66,42,50,57,65,56,29,42,73,68,60,23,19,27,29,23,82,9,71,64,74,65,76,59,30,57,73,11,47,22,72,70,54,26,44,38,58,11,20,69,64,73,45,25,34,36,39,54,20,35,14,33,37,70,40,86,9,50,23,4,32,0,51,40,66,70,62,68,30,39,56,59,56,38,47,88,66,66,72,21,32,32,55,76,35,62,20,51,59,46,59,61,39,33,65,66,23,76
18,33,36,63,93,39,32,8,17,27,22,51,42,18,70,43,32,33,37,59,53,42,30,56,36,96,38,33,72,34,37,61,51,31,26,40,31,51,12,76,24,62,49,28,88,33,42,49,21,21,24,27,67,42,37,56,24,21,60,62,41,21,70,47,21,51,0,75,55,34,26,30,49,63,25,69,31,59,22,60,31,15,38,71,54,21,27,49,58,93,38,37,66,7,45,12,37,26,18,98,37,63
75,56,109,47,25,81,55,84,83,91,58,31,74,87,34,64,47,65,68,18,78,48,81,50,107,24,82,63,63,94,107,44,36,47,85,72,59,24,75,72,68,38,27,79,25,82,85,66,67,55,52,62,51,35,47,74,52,86,20,78,44,62,21,42,64,40,75,0,54,103,95,76,26,16,65,34,92,20,59,82,100,86,75,48,73,64,63,73,19,21,38,51,37,74,54,80,78,49,82,26,39,62
