72,87,9,77,70,45,74,36,42,57,80,69,67,73,76,6,44,85,0,33,13,75,71,46,31,71,64,7,69,37,34,68,72,15,75,88,36,97,78,83,4,43,78,68,80,36,50,52,71,69,101,71,79,77,32,9,4,68,47,26,38,40,79,21,83,78,69,73,60,66,38,74,81,47,57,32,91,80,79,34,50,25,96,86,41,55,39,85,69,22,8,58,87,82,73
42,73,41,68,52,19,48,18,20,62,78,36,64,50,77,37,31,60,33,0,47,50,42,16,24,40,36,32,78,33,14,69,39,25,43,59,53,79,45,78,31,10,46,48,62,19,53,19,48,71,79,76,76,80,13,24,30,57,21,22,37,7,78,24,62,46,38,51,64,46,54,41,74,17,60,20,69,55,48,16,62,54,71,66,53,66,36,59,36,11,26,50,76,69,82
85,96,11,86,81,57,87,47,55,62,86,82,74,86,82,10,55,97,13,47,0,88,84,58,43,84,76,17,71,47,47,74,85,27,89,101,38,108,91,91,16,57,91,80,91,49,57,66,83,75,112,76,86,83,44,22,17,78,59,35,48,53,85,31,95,91,82,84,65,78,41,88,90,60,64,44,103,92,91,47,54,20,108,97,45,58,48,97,81,35,20,68,96,92,75
14,34,77,37,16,61,4,67,33,59,55,27,46,4,60,81,33,10,75,50,88,0,14,56,44,19,66,70,73,43,42,55,27,60,25,17,69,32,51,50,71,47,59,11,19,39,52,39,6,56,29,64,52,62,64,67,71,30,64,73,45,51,56,74,14,61,23,9,57,12,68,39,44,56,52,43,18,4,67,41,66,84,21,19,64,69,44,9,55,57,72,35,40,31,76
0,48,75,50,28,49,10,56,29,66,67,13,56,17,71,76,35,22,71,42,84,14,0,44,43,5,52,67,81,45,37,65,13,57,12,17,72,47,37,62,67,36,45,21,33,36,58,27,17,66,41,73,64,73,54,62,67,41,52,64,47,41,68,66,28,47,8,22,66,21,72,25,57,44,60,40,31,18,53,37,72,84,30,33,68,75,46,20,41,50,66,43,53,45,85
45,84,55,80,62,5,53,14,33,78,92,34,78,57,92,48,46,66,46,16,58,56,44,0,40,41,19,47,94,49,29,84,37,40,41,60,69,88,33,91,44,10,32,57,71,34,69,17,56,86,85,91,90,95,15,37,43,69,7,25,52,8,92,29,70,32,38,60,80,55,71,33,87,1,75,36,75,61,33,31,78,69,75,74,70,83,52,64,22,26,38,64,88,80,99
43,56,33,48,38,43,43,40,14,38,55,45,41,42,54,38,12,53,31,24,43,44,43,40,0,44,59,26,54,9,11,46,47,16,50,58,32,66,62,56,28,30,65,36,48,7,29,34,39,47,69,52,53,56,35,25,27,38,45,39,13,31,55,38,52,67,43,41,40,34,33,54,53,41,36,3,59,48,69,9,38,41,65,54,31,43,12,53,56,19,31,29,57,51,58
5,53,75,55,33,46,15,53,30,70,72,8,61,23,76,75,38,27,71,40,84,19,5,41,44,0,47,67,86,47,37,70,7,57,7,19,75,52,32,67,67,33,39,27,39,37,62,23,23,71,46,78,69,78,51,62,67,46,48,62,50,38,73,64,33,41,3,27,70,26,74,19,62,40,64,41,36,23,47,37,75,85,35,39,71,79,49,25,35,49,65,47,59,50,89
52,97,73,96,75,18,62,28,50,97,109,39,95,68,110,65,63,74,64,36,76,66,52,19,59,47,0,66,113,67,48,102,41,60,45,64,89,99,25,107,63,28,19,69,84,53,88,29,67,103,94,110,106,112,32,56,62,85,17,41,71,28,109,45,80,17,44,72,98,68,90,32,102,18,94,55,84,71,15,50,97,88,82,85,89,102,70,72,13,46,56,81,102,94,117
68,80,8,70,64,47,69,39,38,49,73,66,60,68,69,13,38,80,7,32,17,70,67,47,26,67,66,0,62,30,30,61,69,10,72,84,29,91,78,76,4,43,78,63,74,31,43,51,66,62,95,64,71,70,34,10,5,61,49,30,31,40,72,26,78,79,66,67,53,61,31,73,74,48,50,27,86,74,80,30,43,22,91,80,34,48,32,80,69,21,13,51,80,75,66
82,52,61,41,57,97,75,94,64,16,26,90,27,68,18,74,51,76,69,78,71,73,81,94,54,86,113,62,0,45,65,18,92,60,93,90,33,68,113,34,66,85,117,61,59,60,25,86,66,18,78,11,28,17,88,69,67,43,100,89,41,86,25,86,68,119,87,64,15,61,30,102,38,96,21,58,75,73,123,63,18,52,84,66,28,13,42,78,109,72,74,38,47,50,4
45,49,36,40,33,52,43,50,19,29,46,49,32,40,45,43,9,51,37,33,47,43,45,49,9,47,67,30,45,0,19,36,51,22,54,59,27,60,69,47,33,39,73,34,43,14,20,41,37,37,65,42,44,47,44,32,33,31,55,48,3,40,46,46,48,74,47,38,31,32,27,60,45,50,26,13,56,46,77,17,30,41,62,50,24,35,3,52,64,29,38,21,49,44,49
37,60,38,54,40,32,40,32,8,49,64,36,50,40,63,39,17,51,34,14,47,42,37,29,11,37,48,30,65,19,0,55,39,20,42,53,43,68,51,64,30,19,54,37,50,5,40,23,38,57,69,62,61,66,27,25,30,43,35,33,23,20,64,33,52,55,35,41,51,34,44,44,60,30,46,7,59,46,58,2,49,49,63,55,42,54,22,51,45,15,30,36,62,56,69
66,35,62,23,39,88,58,86,52,12,12,75,9,51,8,74,39,58,68,69,74,55,65,84,46,70,102,61,18,36,55,0,77,56,77,73,36,50,99,19,64,74,104,44,41,50,17,74,49,1,60,8,13,10,81,66,65,26,91,84,33,76,11,82,50,106,71,46,8,44,34,87,21,85,10,49,57,56,110,53,22,58,66,48,29,21,33,60,97,65,71,22,30,32,20
12,61,77,63,40,42,23,50,33,76,79,2,68,30,83,76,43,34,72,39,85,27,13,37,47,7,41,69,92,51,39,77,0,59,4,23,79,59,24,75,68,31,31,34,46,40,68,20,30,77,53,85,76,85,49,62,68,53,44,60,55,36,80,62,41,34,5,35,76,33,79,12,70,36,71,44,43,31,40,40,81,88,41,46,76,85,54,31,28,50,66,54,67,58,96
58,71,18,62,54,42,59,35,28,46,67,56,53,58,64,21,28,70,15,25,27,60,57,40,16,57,60,10,60,22,20,56,59,0,63,73,30,82,70,69,11,35,71,53,64,21,38,42,56,57,85,60,65,66,30,10,11,53,44,29,24,32,66,26,68,72,56,57,48,51,31,64,67,42,45,16,76,64,73,19,41,29,81,70,32,46,24,69,61,14,16,43,72,67,64
11,60,81,62,40,46,21,55,36,77,79,7,68,29,83,80,45,31,75,43,89,25,12,41,50,7,45,72,93,54,42,77,4,63,0,19,81,57,26,74,72,35,34,34,45,43,69,25,29,78,50,85,76,85,53,66,71,53,48,64,57,40,80,67,39,36,6,34,77,33,81,14,69,41,72,47,40,29,42,43,82,91,37,44,78,86,56,29,32,53,70,55,65,57,96
16,47,91,53,33,65,15,73,45,76,71,25,63,21,77,93,49,16,88,59,101,17,17,60,58,19,64,84,90,59,53,73,23,73,19,0,86,41,44,65,84,52,53,28,34,52,69,42,23,73,32,81,68,79,70,79,84,47,67,81,61,57,73,83,25,55,22,26,75,29,85,33,60,59,70,57,23,17,61,54,83,99,18,30,81,86,60,13,52,67,83,52,54,46,93
73,65,28,53,57,71,70,65,46,24,49,77,39,66,44,41,37,77,36,53,38,69,72,69,32,75,89,29,33,27,43,36,79,30,81,86,0,79,95,55,33,62,98,59,65,40,22,66,63,38,87,38,49,44,60,38,34,48,74,58,24,61,48,55,71,99,75,63,28,57,2,87,55,71,27,36,80,72,101,41,15,21,87,72,7,19,25,78,88,44,42,38,63,61,37
47,15,97,27,28,93,36,97,59,59,42,60,42,30,50,103,53,25,97,79,108,32,47,88,66,52,99,91,68,60,68,50,59,82,57,41,79,0,83,34,93,78,91,31,17,63,57,71,32,50,12,56,40,52,93,91,93,30,96,101,60,82,44,101,18,94,55,28,56,33,77,71,30,88,54,66,17,28,100,67,69,99,24,13,72,70,59,28,88,83,97,41,20,18,69
37,85,86,87,64,36,47,47,49,96,102,24,90,55,105,81,62,58,78,45,91,51,37,33,62,32,25,78,113,69,51,99,24,70,26,44,95,83,0,99,76,35,8,58,71,55,88,28,55,100,76,107,100,108,49,69,75,77,37,59,73,38,103,63,65,10,29,59,97,57,95,12,94,32,92,58,67,55,17,53,99,99,63,70,93,104,72,55,12,57,71,76,91,82,117
63,19,79,12,34,95,53,96,58,31,8,74,16,45,16,89,46,49,83,78,91,50,62,91,56,67,107,76,34,47,64,19,75,69,74,65,55,34,99,0,79,80,105,40,31,58,33,77,45,18,46,23,6,17,91,80,80,22,98,96,45,83,10,94,40,107,70,40,27,41,53,87,5,92,27,59,45,48,112,62,41,76,54,36,47,40,45,52,99,76,85,27,13,19,35
68,83,10,73,66,44,70,36,39,53,76,66,63,69,73,10,40,81,4,31,16,71,67,44,28,67,63,4,66,33,30,64,68,11,72,84,33,93,76,79,0,41,76,64,76,32,47,50,67,66,97,68,75,74,31,7,1,64,46,26,34,38,75,22,80,77,66,69,57,62,35,72,77,46,54,28,87,76,77,30,47,25,92,82,38,52,35,81,67,19,9,54,83,78,70
36,73,51,70,51,15,44,20,22,69,82,28,68,47,82,47,35,56,43,10,57,47,36,10,30,33,28,43,85,39,19,74,31,35,35,52,62,78,35,80,41,0,36,46,61,25,60,10,46,75,76,81,79,84,18,34,40,59,18,29,43,4,82,31,60,37,30,49,70,44,63,31,76,11,65,27,65,52,39,21,69,64,66,64,61,74,42,55,26,22,36,54,77,69,89
44,93,87,93,71,34,55,45,53,101,109,31,96,62,111,80,66,66,78,46,91,59,45,32,65,39,19,78,117,73,54,104,31,71,34,53,98,91,8,105,76,36,0,65,78,58,92,31,62,105,84,112,106,114,47,69,75,83,33,57,77,38,109,61,73,2,36,66,102,64,98,20,100,31,97,61,75,63,8,56,103,100,71,78,96,108,76,63,9,57,70,82,98,89,121
22,28,69,28,6,62,13,65,28,47,45,34,35,7,49,74,24,17,68,48,80,11,21,57,36,27,69,63,61,34,37,44,34,53,34,28,59,31,58,40,64,46,65,0,14,32,41,40,5,45,32,53,42,52,61,61,64,19,64,70,35,50,46,70,15,67,29,4,46,2,58,46,35,57,41,36,22,13,73,36,55,75,28,18,53,57,34,18,60,52,66,23,32,24,65
34,14,80,20,10,76,23,80,42,48,37,46,32,16,44,86,35,18,80,62,91,19,33,71,48,39,84,74,59,43,50,41,46,64,45,34,65,17,71,31,76,61,78,14,0,45,44,55,16,41,22,49,35,46,76,73,76,16,79,84,43,65,39,84,9,81,42,12,45,16,63,59,26,72,42,49,16,17,86,49,57,83,24,7,58,59,43,20,73,65,79,26,20,12,62
36,55,39,48,35,38,38,37,6,44,58,37,44,37,58,42,12,48,36,19,49,39,36,34,7,37,53,31,60,14,5,50,40,21,43,52,40,63,55,58,32,25,58,32,45,0,35,27,35,51,65,56,56,60,32,28,32,38,41,38,18,26,58,38,48,60,36,37,45,30,40,46,54,35,40,4,55,43,63,4,45,48,60,51,38,49,17,48,49,19,33,30,57,50,64
59,43,45,31,37,73,54,70,38,9,29,66,17,48,26,56,26,58,50,53,57,52,58,69,29,62,88,43,25,20,40,17,68,38,69,69,22,57,88,33,47,60,92,41,44,35,0,61,46,19,65,22,28,27,64,48,47,27,75,67,16,61,28,64,51,94,63,44,10,40,20,78,33,70,7,33,59,54,97,38,13,43,67,51,14,16,17,59,84,48,54,17,41,39,29
27,68,59,66,46,23,35,30,22,70,79,18,66,40,81,56,35,48,52,19,66,39,27,17,34,23,29,51,86,41,23,74,20,42,25,42,66,71,28,77,50,10,31,40,55,27,61,0,39,75,68,81,77,83,28,43,49,55,25,39,45,15,80,42,52,33,20,43,71,38,67,22,73,17,66,30,57,43,36,25,72,71,57,57,65,76,44,46,23,30,46,52,72,64,90
18,30,73,32,10,61,8,65,29,52,49,30,40,2,54,77,28,14,71,48,83,6,17,56,39,23,67,66,66,37,38,49,30,56,29,23,63,32,55,45,67,46,62,5,16,35,46,39,0,50,30,58,46,57,62,63,67,24,63,71,39,50,51,71,14,64,25,4,51,5,62,42,39,56,46,39,20,9,70,38,60,79,25,18,58,62,38,14,57,53,68,28,36,27,70
67,34,64,23,40,89,59,88,53,13,11,76,10,52,7,75,40,59,69,71,75,56,66,86,47,71,103,62,18,37,57,1,77,57,78,73,38,50,100,18,66,75,105,45,41,51,19,75,50,0,60,7,12,9,82,67,66,26,92,85,34,77,10,83,50,107,72,47,9,45,35,88,20,87,11,50,57,56,111,55,23,59,66,48,30,22,35,61,98,66,73,23,30,32,20
42,26,101,37,31,90,32,96,60,69,53,54,52,28,61,107,56,19,101,79,112,29,41,85,69,46,94,95,78,65,69,60,53,85,50,32,87,12,76,46,97,76,84,32,22,65,65,68,30,60,0,67,51,63,92,94,97,38,93,102,65,80,55,102,17,87,50,28,66,34,85,64,41,85,63,69,10,24,93,68,78,105,13,15,80,80,64,21,82,84,99,48,32,28,80
74,41,65,30,47,95,66,93,59,14,15,83,17,59,7,77,46,66,71,76,76,64,73,91,52,78,110,64,11,42,62,8,85,60,85,81,38,56,107,23,68,81,112,53,49,56,22,81,58,7,67,0,17,7,87,70,69,34,98,89,39,83,13,87,58,114,80,54,11,53,35,96,26,92,16,56,65,64,118,60,22,59,74,55,31,19,39,68,104,71,76,30,36,39,13
64,25,74,14,36,94,55,93,56,25,2,75,12,48,10,85,44,53,79,76,86,52,64,90,53,69,106,71,28,44,61,13,76,65,76,68,49,40,100,6,75,79,106,42,35,56,28,77,46,12,51,17,0,12,88,76,75,23,97,93,41,81,4,91,44,108,71,43,21,43,47,88,9,90,22,56,49,51,113,60,35,70,59,40,42,34,41,55,99,73,81,25,19,23,29
74,37,72,26,46,98,66,97,62,20,9,84,17,58,2,83,49,64,77,80,83,62,73,95,56,78,112,70,17,47,66,10,85,66,85,79,44,52,108,17,74,84,114,52,46,60,27,83,57,9,63,7,12,0,91,76,75,32,101,94,43,86,7,92,55,116,80,53,17,52,42,96,22,96,20,59,61,62,120,64,29,66,70,52,38,27,44,66,106,75,81,31,31,35,18
54,87,41,81,65,13,61,5,34,73,90,46,76,63,89,33,44,74,32,13,44,64,54,15,35,51,32,34,88,44,27,81,49,30,53,70,60,93,49,91,31,18,47,61,76,32,64,28,62,82,92,87,88,91,0,24,30,70,15,11,48,13,90,14,76,47,49,65,75,59,61,48,87,16,71,32,82,69,47,28,71,56,84,80,62,76,47,72,37,16,23,63,89,82,92
63,81,17,72,63,37,66,29,34,56,77,60,64,66,74,13,37,77,9,24,22,67,62,37,25,62,56,10,69,32,25,66,62,10,66,79,38,91,69,80,7,34,69,61,73,28,48,43,63,67,94,70,76,76,24,0,6,63,39,20,34,31,77,17,76,70,60,65,59,59,40,65,77,39,55,24,84,72,70,25,51,32,88,79,41,56,34,77,60,12,5,53,82,77,73
68,83,11,73,66,43,70,35,38,54,77,65,63,69,73,10,40,81,4,30,17,71,67,43,27,67,62,5,67,33,30,65,68,11,71,84,34,93,75,80,1,40,75,64,76,32,47,49,67,66,97,69,75,75,30,6,0,64,45,25,35,37,76,21,79,76,65,68,57,62,36,71,78,45,54,27,87,75,76,30,48,26,92,82,39,53,35,80,66,18,8,54,83,78,71
41,18,66,11,13,74,33,75,36,31,26,52,16,25,30,74,26,32,68,57,78,30,41,69,38,46,85,61,43,31,43,26,53,53,53,47,48,30,77,22,64,59,83,19,16,38,27,55,24,26,38,34,23,32,70,63,64,0,77,76,30,61,27,76,25,85,48,20,29,19,47,65,17,70,25,40,32,30,90,42,40,68,41,23,42,42,29,34,77,57,69,10,19,13,46
52,92,56,88,69,2,60,11,40,84,99,41,85,65,99,48,52,73,47,21,59,64,52,7,45,48,17,49,100,55,35,91,44,44,48,67,74,96,37,98,46,18,33,64,79,41,75,25,63,92,93,98,97,101,15,39,45,77,0,23,58,15,99,28,77,33,45,67,86,62,75,39,94,7,81,42,82,69,32,37,83,71,83,82,75,88,58,72,25,30,38,71,95,87,104
65,94,35,87,73,23,71,12,42,75,94,57,80,73,92,25,50,83,26,22,35,73,64,25,39,62,41,30,89,48,33,84,60,29,64,81,58,101,59,96,26,29,57,70,84,38,67,39,71,85,102,89,93,94,11,20,25,76,23,0,51,24,94,4,85,57,59,74,77,68,60,59,93,27,74,36,91,78,56,35,71,51,94,88,62,76,51,82,48,19,17,68,96,89,93
48,48,36,38,34,56,45,53,23,25,43,53,29,41,41,45,12,53,38,37,48,45,47,52,13,50,71,31,41,3,23,33,55,24,57,61,24,60,73,45,34,43,77,35,43,18,16,45,39,34,65,39,41,43,48,34,35,30,58,51,0,44,43,49,49,78,50,39,27,33,24,63,43,54,23,16,57,48,81,21,26,39,64,50,20,31,1,53,68,32,40,19,48,43,46
41,77,48,73,55,12,48,15,25,70,84,33,70,51,84,43,37,61,40,7,53,51,41,8,31,38,28,40,86,40,20,76,36,32,40,57,61,82,38,83,38,4,38,50,65,26,61,15,50,77,80,83,81,86,13,31,37,61,15,24,44,0,84,27,64,39,35,54,71,48,62,35,79,10,66,27,70,56,40,22,69,62,71,68,61,74,43,60,28,19,32,56,80,73,90
69,29,74,19,40,96,59,96,59,24,1,79,14,52,6,85,46,57,79,78,85,56,68,92,55,73,109,72,25,46,64,11,80,66,80,73,48,44,103,10,75,82,109,46,39,58,28,80,51,10,55,13,4,7,90,77,76,27,99,94,43,84,0,92,48,111,75,47,20,47,46,92,14,93,21,58,54,56,116,62,34,69,63,45,41,32,43,59,102,75,82,28,23,28,25
66,93,31,86,73,27,72,16,42,72,92,60,79,73,90,20,49,84,21,24,31,74,66,29,38,64,45,26,86,46,33,82,62,26,67,83,55,101,63,94,22,31,61,70,84,38,64,42,71,83,102,87,91,92,14,17,21,76,28,4,49,27,92,0,85,61,61,74,75,68,57,62,91,30,71,35,92,79,60,34,68,47,95,89,58,73,49,83,52,18,13,67,95,89,90
28,22,84,29,14,75,18,79,43,56,47,41,41,12,53,89,39,9,83,62,95,14,28,70,52,33,80,78,68,48,52,50,41,68,39,25,71,18,65,40,80,60,73,15,9,48,51,52,14,50,17,58,44,55,76,76,79,25,77,85,49,64,48,85,0,75,37,11,54,17,70,53,35,70,50,52,8,10,81,51,65,89,16,5,65,67,48,11,69,67,82,33,28,20,71
47,95,87,95,74,33,57,44,55,103,111,34,98,64,113,80,68,68,78,46,91,61,47,32,67,41,17,79,119,74,55,106,34,72,36,55,99,94,10,107,77,37,2,67,81,60,94,33,64,107,87,114,108,116,47,70,76,85,33,57,78,39,111,61,75,0,38,69,104,66,99,22,103,31,98,63,77,65,6,57,105,101,74,81,98,109,77,66,10,58,70,84,100,92,123
8,56,74,58,35,43,19,50,29,71,74,4,63,25,78,74,38,30,69,38,82,23,8,38,43,3,44,66,87,47,35,71,5,56,6,22,75,55,29,70,66,30,36,29,42,36,63,20,25,72,50,80,71,80,49,60,65,48,45,59,50,35,75,61,37,38,0,30,71,28,74,16,65,37,66,40,39,27,44,36,76,84,38,42,71,80,49,28,32,47,64,49,62,53,90
22,26,74,28,7,65,12,69,32,50,45,35,37,5,51,78,29,14,73,51,84,9,22,60,41,27,72,67,64,38,41,46,35,57,34,26,63,28,59,40,69,49,66,4,12,37,44,43,4,47,28,54,43,53,65,65,68,20,67,74,39,54,47,74,11,69,30,0,48,6,61,47,35,60,44,41,18,10,74,40,58,79,24,14,57,60,38,15,61,56,70,26,31,23,67
66,41,54,29,42,83,60,81,48,3,21,74,14,53,16,66,35,61,60,64,65,57,66,80,40,70,98,53,15,31,51,8,76,48,77,75,28,56,97,27,57,70,102,46,45,45,10,71,51,9,66,11,21,17,75,59,57,29,86,77,27,71,20,75,54,104,71,48,0,46,25,86,28,81,5,44,62,58,107,49,14,49,70,52,20,13,28,63,94,59,64,22,37,38,19
22,29,67,29,7,60,14,63,26,47,45,33,35,8,50,72,23,19,66,46,78,12,21,55,34,26,68,61,61,32,34,44,33,51,33,29,57,33,57,41,62,44,64,2,16,30,40,38,5,45,34,53,43,52,59,59,62,19,62,68,33,48,47,68,17,66,28,6,46,0,56,45,36,55,41,34,24,14,71,34,54,73,30,20,52,57,32,20,58,50,64,23,34,25,64
73,63,30,51,56,73,69,67,46,22,47,77,37,65,41,43,36,75,38,54,41,68,72,71,33,74,90,31,30,27,44,34,79,31,81,85,2,77,95,53,35,63,98,58,63,40,20,67,62,35,85,35,47,42,61,40,36,47,75,60,24,62,46,57,70,99,74,61,25,56,0,87,53,72,25,36,78,71,102,42,13,23,86,70,5,16,25,76,89,45,44,36,61,59,34
24,73,81,75,52,38,35,47,40,86,91,12,79,42,94,78,52,45,74,41,88,39,25,33,54,19,32,73,102,60,44,87,12,64,14,33,87,71,12,87,72,31,20,46,59,46,78,22,42,88,64,96,88,96,48,65,71,65,39,59,63,35,92,62,53,22,16,47,86,45,87,0,82,32,81,51,55,43,28,46,90,93,52,58,84,94,62,43,18,52,67,65,79,70,106
58,15,78,7,29,91,48,92,54,32,12,69,15,40,20,88,42,44,81,74,90,44,57,87,53,62,102,74,38,45,60,21,70,67,69,60,55,30,94,5,77,76,100,35,26,54,33,73,39,20,41,26,9,22,87,77,78,17,94,93,43,79,14,91,35,103,65,35,28,36,53,82,0,88,27,56,40,43,108,58,42,76,49,31,47,42,43,46,94,73,83,24,9,14,39
