20,77,80,36,106,83,87,63,58,86,36,112,88,94,83,67,65,0,80,37,61,15,26,80,30,100,96,77,68,92,57,31,25,52,99,8,57,59,56,62,47,49,48,2,19,68,90,65,56,78,54,59,60,82,103,29,90,77,99,105,80,19,41,80,69,69,54,72,62,89,6,107,75,26,57,95,93,43,77,104,4,84,73,73,116,117,76,66,102,76,52,56
73,20,33,53,28,32,34,17,66,58,50,32,11,63,39,22,72,80,0,45,29,79,69,74,51,47,59,18,78,73,28,48,57,28,51,74,40,52,46,48,40,31,32,82,62,65,82,15,28,63,74,72,36,54,47,57,24,61,31,40,19,63,55,13,10,73,25,65,37,18,74,27,5,62,27,40,27,56,5,32,75,29,24,51,37,48,8,52,28,71,64,70
40,50,43,33,74,60,64,28,59,74,5,78,52,82,46,41,68,37,45,0,24,43,40,79,22,79,81,49,73,86,32,10,25,17,80,35,21,51,23,51,31,22,21,39,18,65,88,30,32,72,61,63,42,69,80,11,53,69,71,79,52,28,39,50,35,70,22,68,25,52,33,72,40,16,31,72,66,41,44,75,33,46,48,61,83,90,44,57,72,75,54,60
62,42,20,49,57,55,58,15,71,76,26,59,31,83,24,36,79,61,29,24,0,66,61,87,41,73,81,41,85,90,34,32,45,14,75,59,11,60,17,58,40,26,27,63,42,74,96,16,33,77,76,76,45,71,73,33,29,75,59,68,43,50,54,38,21,81,21,76,9,29,57,51,23,38,32,65,55,55,30,61,57,22,43,65,64,77,32,64,57,83,67,74
8,73,86,29,104,76,81,64,46,75,43,110,89,83,90,63,52,15,79,43,66,0,14,67,28,92,86,73,54,80,53,34,22,55,91,9,65,48,65,52,42,48,47,16,27,55,77,67,53,66,40,45,53,71,95,39,94,65,94,99,76,16,32,77,70,55,54,60,69,92,13,106,76,37,54,88,89,33,76,99,15,89,68,63,113,112,74,56,98,64,40,43
6,60,81,16,92,63,67,56,32,61,42,98,79,68,85,51,38,26,69,40,61,14,0,54,19,78,71,61,41,66,41,29,15,47,76,18,62,34,63,38,30,38,37,28,29,41,63,58,41,52,28,32,40,57,81,40,86,51,81,85,63,13,18,65,60,42,45,45,65,83,21,95,66,40,42,74,76,19,65,86,24,83,55,49,101,98,63,42,85,50,26,30
60,55,103,48,80,45,47,73,22,21,83,88,85,24,109,53,16,80,74,79,87,67,54,0,59,47,30,56,16,13,52,70,61,73,42,72,94,27,99,28,48,61,61,82,78,13,9,74,53,11,28,22,41,22,51,85,99,13,63,60,57,64,41,62,71,12,66,10,95,93,75,91,76,87,55,48,60,39,68,68,78,101,50,23,88,73,65,23,71,4,28,24
21,47,61,11,77,53,57,37,39,59,25,82,61,67,65,37,47,30,51,22,41,28,19,59,0,70,68,47,51,68,26,11,5,28,70,23,42,33,45,35,17,20,19,32,19,46,69,39,26,54,39,42,30,54,73,25,67,52,68,74,49,11,18,50,42,50,26,49,45,64,24,78,48,27,26,65,63,20,48,73,25,63,42,46,86,87,46,40,72,55,33,39
84,30,80,64,38,18,14,57,54,25,84,45,54,24,87,38,55,100,47,79,73,92,78,47,70,0,18,31,60,38,46,75,75,64,5,92,84,45,90,40,53,57,58,102,89,47,49,57,47,37,65,59,40,25,4,89,70,36,20,14,29,80,60,35,51,53,57,44,82,63,94,51,52,94,47,7,21,59,43,24,96,77,30,31,43,25,41,38,28,46,57,59
78,40,92,59,56,26,25,65,42,10,87,63,68,5,98,44,41,96,59,81,81,86,71,30,68,18,0,41,45,19,49,75,72,70,13,88,91,37,96,33,52,60,60,98,88,33,31,65,49,22,52,46,39,14,22,91,83,22,38,33,40,77,54,46,61,39,62,29,90,77,90,68,63,94,51,22,37,52,54,42,92,89,37,22,62,43,51,29,46,30,47,47
66,1,50,45,31,14,17,26,51,40,55,37,28,44,56,10,56,77,18,49,41,73,61,56,47,31,41,0,62,55,20,48,52,33,34,71,52,37,58,33,31,28,30,79,62,48,63,25,20,45,60,56,22,36,32,60,42,43,22,29,2,58,44,5,19,56,27,48,50,36,71,37,21,65,20,24,16,44,12,26,72,47,7,33,40,41,10,35,24,54,49,55
47,61,103,40,89,54,56,73,13,34,77,97,89,40,108,56,5,68,78,73,85,54,41,16,51,60,45,62,0,30,52,63,51,70,55,60,91,26,94,29,44,58,58,69,69,14,23,75,53,22,13,9,42,34,64,77,101,24,73,72,63,53,33,68,73,6,64,16,92,96,63,98,78,78,54,60,69,31,72,78,65,102,55,31,98,85,69,26,80,14,18,12
72,53,104,57,74,41,42,76,33,15,91,82,83,14,110,54,29,92,73,86,90,80,66,13,68,38,19,55,30,0,56,78,71,77,32,83,99,35,104,34,54,66,66,94,88,24,11,76,57,14,41,35,45,19,42,93,98,16,56,52,54,74,51,61,72,25,70,20,99,92,86,86,76,96,58,41,55,49,68,61,89,102,49,25,81,63,65,28,65,16,39,37
46,20,51,25,50,27,32,21,39,43,38,56,39,50,56,10,46,57,28,32,34,53,41,52,26,46,49,20,52,56,0,29,32,21,47,50,43,26,48,24,11,10,11,59,43,40,61,22,0,43,46,44,11,38,48,43,49,40,42,48,23,38,26,23,21,47,13,42,42,45,50,54,27,47,2,40,36,27,23,46,52,50,16,31,60,60,21,29,45,49,36,42
29,48,52,22,76,56,61,32,50,67,14,80,56,75,56,38,58,31,48,10,32,34,29,70,11,75,75,48,63,78,29,0,14,21,75,27,32,42,34,43,23,19,17,33,14,56,79,34,28,63,51,53,36,62,77,15,60,61,70,77,51,17,29,50,38,60,22,59,35,58,25,75,44,18,28,69,65,31,46,74,26,55,45,54,85,89,45,49,72,65,44,50
16,52,66,13,82,58,62,42,39,63,27,88,66,70,70,42,47,25,57,25,45,22,15,61,5,75,72,52,51,71,32,14,0,33,74,18,46,36,48,38,22,26,24,27,17,47,71,44,32,56,39,42,34,58,78,25,72,54,74,79,55,6,19,55,47,50,32,51,49,69,18,84,54,27,32,70,68,21,53,79,20,68,48,50,92,92,52,43,77,57,33,39
49,34,34,35,57,46,50,11,57,64,22,61,35,71,38,26,65,52,28,17,14,55,47,73,28,64,70,33,70,77,21,21,33,0,66,48,21,46,26,44,26,12,12,54,34,60,82,13,20,64,62,62,32,59,65,28,39,61,54,63,36,38,39,33,18,67,7,62,21,37,47,55,23,33,19,58,49,41,27,58,47,35,33,52,65,73,27,50,55,69,52,59
82,33,84,62,43,20,16,60,51,21,85,50,58,18,90,39,51,99,51,80,75,91,76,42,70,5,13,34,55,32,47,75,74,66,0,91,86,42,92,38,52,57,58,101,88,43,44,59,47,32,61,55,39,21,9,90,74,31,25,19,32,79,58,38,54,49,58,39,84,67,93,56,55,94,48,11,26,57,46,29,95,81,32,28,49,30,44,35,33,42,54,55
12,70,79,28,100,75,80,59,50,78,35,106,83,85,82,60,57,8,74,35,59,9,18,72,23,92,88,71,60,83,50,27,18,48,91,0,56,50,56,54,40,44,42,10,18,59,82,61,50,70,46,51,52,73,95,30,87,68,92,97,73,12,33,74,65,60,49,63,60,85,4,102,71,27,50,88,87,35,71,97,6,81,66,65,110,110,70,58,95,68,44,48
61,53,24,52,68,66,69,26,77,86,21,71,42,92,25,47,85,57,40,21,11,65,62,94,42,84,91,52,91,99,43,32,46,21,86,56,0,67,6,66,46,33,33,59,38,81,104,27,42,86,81,82,54,81,84,27,37,83,71,80,54,49,58,50,33,88,29,84,5,39,53,62,35,32,40,77,66,60,42,73,53,28,54,74,76,89,43,71,69,90,72,79
40,36,77,22,67,32,36,47,13,27,56,74,63,35,83,30,20,59,52,51,60,48,34,27,33,45,37,37,26,35,26,42,36,46,42,50,67,0,71,5,20,33,33,61,52,14,37,49,27,20,22,19,16,23,48,58,75,18,52,54,38,40,17,43,47,21,39,17,68,70,53,74,52,61,28,42,47,15,47,58,55,76,30,15,76,68,44,7,58,23,12,17
62,59,27,55,74,72,75,32,81,91,21,76,48,98,28,52,89,56,46,23,17,65,63,99,45,90,96,58,94,104,48,34,48,26,92,56,6,71,0,70,50,38,38,57,38,86,108,33,47,90,84,85,59,86,90,26,42,88,77,86,60,50,61,56,39,91,34,88,10,44,53,68,41,30,46,83,72,63,48,79,52,32,59,79,82,95,50,76,75,95,76,82
44,31,75,25,62,27,31,45,17,24,56,69,60,32,80,26,23,62,48,51,58,52,38,28,35,40,33,33,29,34,24,43,38,44,38,54,66,5,70,0,20,32,32,64,54,16,37,46,24,20,27,23,13,19,44,59,72,17,47,49,34,43,20,38,44,24,37,18,66,67,56,69,49,62,26,37,43,18,43,53,58,74,25,11,71,63,40,5,53,24,18,22
34,31,59,13,62,35,40,30,31,43,36,68,51,51,64,21,39,47,40,31,40,42,30,48,17,53,52,31,44,54,11,23,22,26,52,40,46,20,50,20,0,13,13,49,36,35,57,31,11,40,36,36,12,38,55,39,60,38,52,57,33,28,15,35,32,41,20,37,47,56,41,66,38,42,13,48,46,16,35,57,43,59,26,30,71,70,33,26,56,44,26,33
42,29,45,24,57,38,42,17,45,53,27,62,40,60,50,19,53,49,31,22,26,48,38,61,20,57,60,28,58,66,10,19,26,12,57,44,33,33,38,32,13,0,1,51,33,48,70,19,10,52,50,49,20,48,58,32,47,49,50,58,31,32,28,30,21,54,6,50,34,44,43,58,27,37,9,50,45,29,27,55,45,46,26,41,66,69,26,38,52,57,40,47
40,30,46,23,58,39,44,18,44,54,26,64,42,61,51,20,52,48,32,21,27,47,37,61,19,58,60,30,58,66,11,17,24,12,58,42,33,33,38,32,13,1,0,50,32,48,70,20,11,52,49,49,21,49,60,31,49,50,52,59,33,30,27,32,23,54,7,50,34,46,41,59,29,35,10,52,47,28,29,56,43,47,27,41,67,71,28,38,54,57,39,46
22,79,82,38,108,85,90,65,60,88,37,114,90,96,84,69,67,2,82,39,63,16,28,82,32,102,98,79,69,94,59,33,27,54,101,10,59,61,57,64,49,51,50,0,20,69,92,67,59,80,56,61,62,84,105,31,92,79,101,107,82,21,44,82,71,70,56,74,63,91,8,109,77,27,59,97,96,45,79,106,6,85,75,75,118,120,78,68,104,78,54,58
26,62,61,30,90,70,75,45,57,79,16,94,69,87,64,52,65,19,62,18,42,27,29,78,19,89,88,62,69,88,43,14,17,34,88,18,38,52,38,54,36,33,32,20,0,65,88,47,42,73,56,59,48,74,91,11,71,71,84,91,65,16,37,64,52,68,37,68,43,70,15,89,57,10,42,83,79,39,60,89,15,65,59,66,99,103,59,60,86,74,50,56
48,47,91,34,75,40,43,62,9,23,70,83,76,29,97,43,8,68,65,65,74,55,41,13,46,47,33,48,14,24,40,56,47,60,43,59,81,14,86,16,35,48,48,69,65,0,23,63,41,11,18,12,29,21,51,71,89,11,59,59,49,50,27,54,61,8,53,4,82,83,62,84,66,73,43,46,55,25,59,64,64,90,41,17,84,72,56,12,66,9,15,13
70,62,111,58,85,51,52,82,31,24,93,92,92,25,117,61,24,90,82,88,96,77,63,9,69,49,31,63,23,11,61,79,71,82,44,82,104,37,108,37,57,70,70,92,88,23,0,82,62,18,36,31,50,28,53,95,106,21,67,63,63,74,51,69,79,21,75,20,104,100,85,96,83,97,63,52,65,49,76,72,87,109,57,31,92,74,73,32,75,14,38,33
61,26,28,43,44,39,42,2,61,62,35,47,22,67,34,21,69,65,15,30,16,67,58,74,39,57,65,25,75,76,22,34,44,13,59,61,27,49,33,46,31,19,20,67,47,63,82,0,21,64,68,67,33,57,57,41,28,61,44,53,27,50,47,22,5,70,12,64,25,25,60,41,10,47,20,49,39,48,15,46,61,27,27,51,52,62,16,51,43,71,58,64
46,20,50,25,50,28,32,20,39,43,37,56,39,50,56,10,47,56,28,32,33,53,41,53,26,47,49,20,53,57,0,28,32,20,47,50,42,27,47,24,11,10,11,59,42,41,62,21,0,43,46,45,11,38,49,42,49,41,42,48,23,38,27,24,21,48,13,42,42,45,50,54,27,46,1,41,37,27,23,47,52,49,17,32,60,61,21,30,45,49,36,42
59,44,93,43,69,34,36,63,21,11,77,77,74,17,99,43,19,78,63,72,77,66,52,11,54,37,22,45,22,14,43,63,56,64,32,70,86,20,90,20,40,52,52,80,73,11,18,64,43,0,30,24,32,11,41,79,88,2,52,50,45,60,37,51,61,16,57,7,86,82,72,80,65,82,45,38,49,35,57,57,75,91,39,12,77,63,55,14,60,9,26,25
34,59,95,28,89,55,58,66,10,41,65,96,85,48,100,52,12,54,74,61,76,40,28,28,39,65,52,60,13,41,46,51,39,62,61,46,81,22,84,27,36,50,49,56,56,18,36,68,46,30,0,6,38,39,68,65,96,30,74,75,61,40,22,65,67,15,56,22,83,91,49,97,73,66,48,63,70,21,68,80,52,95,53,33,98,89,66,27,81,24,10,5
39,55,95,30,85,50,53,65,5,35,67,92,83,42,100,50,6,59,72,63,76,45,32,22,42,59,46,56,9,35,44,53,42,62,55,51,82,19,85,23,36,49,49,61,59,12,31,67,45,24,6,0,35,33,63,67,94,24,70,70,57,44,23,62,66,9,56,16,83,89,54,93,71,69,46,58,66,22,66,75,56,94,49,28,94,84,63,22,77,18,9,2
45,21,61,24,53,23,28,32,29,32,47,60,47,40,67,14,36,60,36,42,45,53,40,41,30,40,39,22,42,45,11,36,34,32,39,52,54,16,59,13,12,20,21,62,48,29,50,33,11,32,38,35,0,27,43,51,59,29,41,45,24,40,22,27,31,37,24,31,54,54,53,59,36,55,13,35,36,22,30,46,55,60,16,20,62,58,28,18,46,37,27,33
64,34,85,45,57,23,24,57,29,5,75,65,64,12,91,35,30,82,54,69,71,71,57,22,54,25,14,36,34,19,38,62,58,59,21,73,81,23,86,19,38,48,49,84,74,21,28,57,38,11,39,33,27,0,29,78,78,10,40,38,35,63,40,41,53,28,51,18,80,72,76,68,56,81,40,26,37,38,48,45,78,83,30,8,65,51,45,15,48,21,33,34
87,31,80,67,35,20,16,58,58,29,86,42,53,27,86,39,59,103,47,80,73,95,81,51,73,4,22,32,64,42,48,77,78,65,9,95,84,48,90,44,55,58,60,105,91,51,53,57,49,41,68,63,43,29,0,91,68,40,18,11,30,83,63,35,52,57,58,48,82,62,96,49,51,95,49,8,20,62,43,21,98,76,32,35,40,21,41,42,26,50,61,63
37,61,51,37,85,71,75,39,64,83,7,89,63,90,53,51,72,29,57,11,33,39,40,85,25,89,91,60,77,93,43,15,25,28,90,30,27,58,26,59,39,32,31,31,11,71,95,41,42,79,65,67,51,78,91,0,62,77,82,90,63,26,44,61,47,75,33,75,32,62,26,83,52,5,41,83,77,46,56,86,26,55,59,70,94,101,56,65,83,81,58,64
88,44,16,72,40,57,58,30,88,83,56,39,15,87,21,45,96,90,24,53,29,94,86,99,67,70,83,42,101,98,49,60,72,39,74,87,37,75,42,72,60,47,49,92,71,89,106,28,49,88,96,94,59,78,68,62,0,85,51,60,43,77,75,37,28,96,41,89,32,6,85,29,23,67,47,63,48,76,30,50,86,11,48,75,44,64,33,76,45,95,86,92
58,41,90,41,67,32,34,61,20,11,74,74,71,18,96,40,20,77,61,69,75,65,51,13,52,36,22,43,24,16,40,61,54,61,31,68,83,18,88,17,38,49,50,79,71,11,21,61,41,2,30,24,29,10,40,77,85,0,50,48,43,58,35,49,58,17,54,8,83,79,71,77,62,79,42,36,47,33,55,55,73,88,36,10,75,61,52,11,58,11,25,25
86,21,63,65,18,19,16,45,64,42,76,25,36,43,69,31,68,99,31,71,59,94,81,63,68,20,38,22,73,56,42,70,74,54,25,92,71,52,77,47,52,50,52,101,84,59,67,44,42,52,74,70,41,40,18,82,51,50,0,9,19,80,63,21,38,67,49,57,68,44,92,30,36,87,42,15,5,63,28,5,94,59,26,42,25,18,27,47,8,61,65,69
91,29,73,70,24,22,17,54,65,39,84,31,45,38,79,38,68,105,40,79,68,99,85,60,74,14,33,29,72,52,48,77,79,63,19,97,80,54,86,49,57,58,59,107,91,59,63,53,48,50,75,70,45,38,11,90,60,48,9,0,26,85,67,30,47,66,56,56,77,54,98,38,45,95,49,12,13,66,37,10,100,68,31,42,29,13,36,48,15,60,67,70
68,2,52,47,28,13,15,28,52,39,57,35,28,43,58,12,57,80,19,52,43,76,63,57,49,29,40,2,63,54,23,51,55,36,32,73,54,38,60,34,33,31,33,82,65,49,63,27,23,45,61,57,24,35,30,63,43,43,19,26,0,61,47,6,21,57,29,48,52,37,73,35,22,68,23,22,13,46,14,23,75,49,8,33,38,38,11,36,22,54,51,56
12,58,70,17,88,63,68,48,42,67,29,94,72,75,74,48,49,19,63,28,50,16,13,64,11,80,77,58,53,74,38,17,6,38,79,12,49,40,50,43,28,32,30,21,16,50,74,50,38,60,40,44,40,63,83,26,77,58,80,85,61,0,23,61,53,53,37,54,53,75,13,90,59,26,38,76,74,25,59,85,15,72,54,54,98,98,58,48,83,60,36,41
24,44,73,6,75,45,49,45,20,44,43,82,66,52,78,35,28,41,55,39,54,32,18,41,18,60,54,44,33,51,26,29,19,39,58,33,58,17,61,20,15,28,27,44,37,27,51,47,27,37,22,23,22,40,63,44,75,35,63,67,47,23,0,49,47,31,34,31,60,71,36,80,53,46,28,56,58,2,50,69,38,74,38,31,85,81,48,24,68,37,14,21
70,7,46,49,26,19,21,24,56,45,55,33,22,49,52,14,62,80,13,50,38,77,65,62,50,35,46,5,68,61,23,50,55,33,38,74,50,43,56,38,35,30,32,82,64,54,69,22,24,51,65,62,27,41,35,61,37,49,21,30,6,61,49,0,17,62,27,54,47,31,73,31,17,66,23,27,16,49,8,24,75,43,12,39,36,40,6,41,22,60,55,60
63,21,31,45,38,34,37,7,60,58,40,42,19,63,37,18,67,69,10,35,21,70,60,71,42,51,61,19,73,72,21,38,47,18,54,65,33,47,39,44,32,21,23,71,52,61,79,5,21,61,67,66,31,53,52,47,28,58,38,47,21,53,47,17,0,68,15,62,30,23,64,37,6,52,19,44,33,48,9,40,65,29,23,48,47,56,10,49,37,68,57,64
48,55,98,38,83,47,50,69,11,28,75,91,84,34,104,51,3,69,73,70,81,55,42,12,50,53,39,56,6,25,47,60,50,67,49,60,88,21,91,24,41,54,54,70,68,8,21,70,48,16,15,9,37,28,57,75,96,17,67,66,57,53,31,62,68,0,60,9,89,91,64,92,73,77,50,54,63,29,67,72,66,98,49,24,92,79,64,20,74,9,17,12
48,27,39,31,53,38,42,10,51,57,27,57,34,63,44,19,58,54,25,22,21,54,45,66,26,57,62,27,64,70,13,22,32,7,58,49,29,39,34,37,20,6,7,56,37,53,75,12,13,57,56,56,24,51,58,33,41,54,49,56,29,37,34,27,15,60,0,55,29,38,48,52,21,38,11,50,43,35,23,52,49,39,26,45,62,67,22,43,50,62,46,53
52,46,93,38,74,38,41,63,14,19,73,81,76,25,98,44,12,72,65,68,76,60,45,10,49,44,29,48,16,20,42,59,51,62,39,63,84,17,88,18,37,50,50,74,68,4,20,64,42,7,22,16,31,18,48,75,89,8,57,56,48,54,31,54,62,9,55,0,84,84,66,84,66,77,44,44,54,29,59,62,69,92,41,15,82,69,56,13,65,6,19,17
65,51,19,55,64,64,67,24,79,85,26,66,38,91,21,45,87,62,37,25,9,69,65,95,45,82,90,50,92,99,42,35,49,21,84,60,5,68,10,66,47,34,34,63,43,82,104,25,42,86,83,83,54,80,82,32,32,83,68,77,52,53,60,47,30,89,29,84,0,34,58,58,31,37,40,74,63,62,39,70,58,23,52,74,71,85,41,72,66,91,74,80
86,38,21,68,34,50,51,27,84,77,55,34,8,81,26,40,91,89,18,52,29,92,83,93,64,63,77,36,96,92,45,58,69,37,67,85,39,70,44,67,56,44,46,91,70,83,100,25,45,82,91,89,54,72,62,62,6,79,44,54,37,75,71,31,23,91,38,84,34,0,84,24,18,67,43,56,42,72,24,44,85,15,43,69,39,58,27,71,39,90,81,87
16,71,76,30,100,76,81,57,53,80,31,105,82,88,79,61,60,6,74,33,57,13,21,75,24,94,90,71,63,86,50,25,18,47,93,4,53,53,53,56,41,43,41,8,15,62,85,60,50,72,49,54,53,76,96,26,85,71,92,98,73,13,36,73,64,64,48,66,58,84,0,101,69,24,50,89,87,38,71,97,2,79,67,67,109,111,70,60,95,71,47,51
99,38,45,79,13,45,44,43,87,71,76,10,20,73,50,45,93,107,27,72,51,106,95,91,78,51,68,37,98,86,54,75,84,55,56,102,62,74,68,69,66,58,59,109,89,84,96,41,54,80,97,93,59,68,49,83,29,77,30,38,35,90,80,31,37,92,52,84,58,24,101,0,31,88,53,45,31,80,30,27,102,40,44,68,15,37,32,72,22,89,87,92
69,22,29,51,34,36,38,12,66,61,45,37,12,66,35,22,73,75,5,40,23,76,66,76,48,52,63,21,78,76,27,44,54,23,55,71,35,52,41,49,38,27,29,77,57,66,83,10,27,65,73,71,36,56,51,52,23,62,36,45,22,59,53,17,6,73,21,66,31,18,69,31,0,57,25,44,32,54,8,38,71,26,26,52,42,53,11,53,34,73,63,69
36,66,56,39,90,75,79,44,66,86,12,94,68,94,57,56,74,26,62,16,38,37,40,87,27,94,94,65,78,96,47,18,27,33,94,27,32,61,30,62,42,37,35,27,10,73,97,47,46,82,66,69,55,81,95,5,67,79,87,95,68,26,46,66,52,77,38,77,37,67,24,88,57,0,46,87,82,48,61,91,23,60,63,73,99,106,61,68,88,83,60,66
46,20,48,26,50,29,33,19,41,45,37,56,38,52,54,10,48,57,27,31,32,54,42,55,26,47,51,20,54,58,2,28,32,19,48,50,40,28,46,26,13,9,10,59,42,43,63,20,1,45,48,46,13,40,49,41,47,42,42,49,23,38,28,23,19,50,11,44,40,43,50,53,25,46,0,41,36,28,22,46,52,48,17,33,59,61,20,31,45,51,38,44
80,23,73,59,33,12,8,50,53,27,78,40,47,28,79,31,55,95,40,72,65,88,74,48,65,7,22,24,60,41,40,69,70,58,11,88,77,42,83,37,48,50,52,97,83,46,52,49,41,38,63,58,35,26,8,83,63,36,15,12,22,76,56,27,44,54,50,44,74,56,89,45,44,87,41,0,14,55,36,19,91,70,24,29,39,25,33,36,23,48,55,58
