118,57,75,42,58,97,72,44,51,38,90,65,91,20,86,0,78,88,94,64,62,72,57,26,43,62,55,23,79,71,58,68,89,120,102,84,50,114,68,44,18,72,49,80,123,20,41,60,114,66,73,82,63,73,9,35,112,22,37,53,117,12,55,79,26,97,83,63,101,16,73,86,81,51,48,104,81,47,57,12,56,80,73,74,89,57,38,100,66,105,4,4
42,23,5,37,45,59,9,41,56,45,49,51,60,59,21,78,0,33,16,30,40,51,25,52,37,17,44,64,4,66,29,40,21,42,38,61,50,44,22,52,67,29,62,15,47,68,40,51,40,13,6,55,56,7,75,52,35,58,51,51,40,66,28,23,63,39,36,50,24,64,7,10,23,64,39,26,25,32,52,68,64,4,63,54,33,35,49,35,45,39,76,79
37,36,29,57,33,26,28,44,46,50,82,33,29,68,13,88,33,0,29,24,71,29,33,65,58,43,73,83,38,44,31,23,14,50,14,33,78,27,55,78,72,62,52,49,41,86,61,37,31,41,29,28,39,39,89,73,55,66,52,80,38,79,34,12,82,8,7,34,32,78,39,26,11,53,65,33,9,54,82,81,50,29,41,86,67,64,71,14,28,17,85,91
25,37,18,53,53,55,21,54,65,58,58,56,58,74,17,94,16,29,0,38,55,55,38,67,54,33,60,80,18,70,40,45,14,27,27,61,66,29,37,68,81,42,72,26,31,84,56,58,24,29,20,56,62,23,91,68,26,73,64,67,23,82,41,24,79,31,35,56,8,80,23,7,23,73,56,10,25,48,68,84,72,14,67,67,41,51,65,24,50,26,91,94
57,17,25,36,14,39,21,19,26,25,75,20,36,43,24,64,30,24,38,0,56,22,12,42,38,30,56,59,35,35,7,10,28,65,38,34,59,50,44,58,48,51,33,44,62,62,40,20,52,30,24,29,25,32,64,52,64,41,28,62,57,55,12,16,59,32,19,19,45,54,32,31,18,34,46,47,17,34,65,57,33,28,33,73,62,48,50,37,14,41,60,66
80,39,42,27,65,94,43,51,70,49,27,74,92,52,60,62,40,71,55,56,0,78,44,40,25,27,7,40,37,88,50,67,61,73,77,90,14,84,17,19,60,13,75,29,85,44,24,71,79,29,41,85,77,32,55,27,60,52,57,13,77,50,45,59,37,78,70,72,62,46,33,50,59,77,15,63,61,25,13,50,80,44,87,17,28,8,24,75,69,79,63,60
66,39,46,55,14,24,42,32,22,38,97,7,18,53,38,72,51,29,55,22,78,0,34,56,57,52,78,74,56,15,28,11,41,79,42,13,80,55,66,78,54,74,27,66,70,76,60,12,60,52,45,9,11,54,76,70,81,51,35,83,68,66,32,31,75,34,21,9,59,67,54,49,32,26,67,61,29,55,86,69,22,48,12,95,84,70,69,43,8,46,68,76
60,4,20,24,22,51,16,16,31,20,64,30,48,36,29,57,25,33,38,12,44,34,0,32,25,18,44,49,28,45,6,22,32,65,45,46,47,57,33,46,43,40,37,36,66,52,28,28,56,20,19,41,34,24,56,40,61,35,26,49,60,46,2,22,48,42,30,29,45,45,24,30,24,39,34,48,25,21,52,48,40,25,44,61,53,36,38,44,25,48,54,59
92,31,49,16,41,79,46,24,39,18,68,50,74,11,61,26,52,65,67,42,40,56,32,0,17,35,35,18,53,60,34,49,64,94,78,69,33,89,43,27,19,47,41,54,97,20,16,44,88,40,47,65,49,46,23,17,85,11,23,36,91,14,31,55,18,74,61,47,75,13,46,60,57,43,25,78,57,21,40,16,48,53,60,55,64,34,18,76,48,81,25,27
79,22,36,2,43,77,34,27,46,24,51,52,74,28,51,43,37,58,54,38,25,57,25,17,0,20,21,26,37,65,30,47,53,79,69,70,22,79,25,20,36,30,50,37,84,30,3,48,76,24,34,65,54,31,38,15,69,28,32,25,77,30,25,47,25,67,56,50,61,27,31,47,48,53,10,64,49,5,29,31,56,40,65,41,47,17,12,67,49,71,42,42
59,14,16,20,41,66,16,31,49,32,45,49,65,44,33,62,17,43,33,30,27,52,18,35,20,0,29,47,17,64,24,40,35,58,51,64,34,60,14,36,52,21,55,19,64,51,23,47,57,4,15,58,53,10,58,34,49,43,40,36,57,49,21,31,45,51,43,48,41,47,11,27,32,57,23,43,34,15,38,51,58,20,62,44,34,20,31,49,44,53,60,62
85,39,45,23,64,95,46,49,68,46,34,73,93,47,63,55,44,73,60,56,7,78,44,35,21,29,0,33,42,87,49,67,65,80,81,90,6,89,22,12,55,21,72,35,90,37,20,69,84,32,44,85,75,37,48,20,67,47,54,7,83,43,45,61,30,81,72,71,67,39,37,55,62,74,11,69,64,23,8,43,77,48,86,20,36,9,17,78,69,83,56,53
106,47,63,27,60,97,60,42,56,36,67,68,92,24,77,23,64,83,80,59,40,74,49,18,26,47,33,0,64,78,52,67,80,105,94,87,27,105,49,21,29,51,57,62,111,4,24,63,103,51,61,84,67,57,14,13,95,26,40,30,104,13,48,72,2,91,78,66,88,10,58,74,73,60,28,90,74,32,34,12,65,67,78,50,68,36,16,92,66,97,25,20
43,26,10,37,49,64,14,44,59,47,44,55,64,61,25,79,4,38,18,35,37,56,28,53,37,17,42,64,0,70,33,44,25,41,41,66,48,47,19,51,69,25,66,11,48,68,40,55,42,13,11,60,60,6,75,51,33,60,54,49,41,67,31,27,62,43,41,54,25,65,6,13,27,68,38,27,30,32,50,68,68,8,68,50,29,33,48,38,49,42,77,80
81,50,60,63,22,33,56,38,21,42,110,15,25,54,53,71,66,44,70,35,88,15,45,60,65,64,87,78,70,0,39,25,56,94,57,16,88,70,78,85,53,86,22,80,85,79,67,17,75,65,59,18,11,67,76,75,97,52,37,91,83,67,43,46,79,49,36,16,75,69,67,64,47,19,76,77,45,63,94,70,14,63,3,106,97,80,75,58,20,60,66,75
61,10,24,28,16,46,20,14,26,19,70,24,43,37,28,58,29,31,40,7,50,28,6,34,30,24,49,52,33,39,0,17,32,67,44,40,52,56,39,51,42,46,33,41,66,55,33,22,56,25,22,35,28,29,57,44,64,35,24,55,61,48,4,21,52,39,26,23,47,47,29,32,23,34,39,49,23,27,58,50,35,28,38,67,58,42,43,42,19,46,54,60
59,27,34,45,10,30,30,24,23,31,85,11,26,48,28,68,40,23,45,10,67,11,22,49,47,40,67,67,44,25,17,0,32,70,37,23,69,50,54,68,51,62,29,54,64,69,50,13,54,40,33,18,17,42,70,61,71,46,31,72,60,60,22,21,67,30,15,11,50,61,42,38,22,30,57,52,20,44,75,63,27,37,23,84,72,59,59,37,5,40,64,71
29,33,19,52,41,40,19,46,54,51,69,43,43,69,3,89,21,14,14,28,61,41,32,64,53,35,65,80,25,56,32,32,0,38,16,47,70,25,44,71,74,50,60,36,34,83,56,45,24,32,20,41,49,28,88,69,41,67,56,72,29,78,34,11,79,18,20,43,18,77,28,12,10,61,58,20,11,48,73,81,60,17,53,75,53,55,66,13,38,18,86,91
18,64,45,78,79,73,49,81,92,86,66,82,78,101,41,120,42,50,27,65,73,79,65,94,79,58,80,105,41,94,67,70,38,0,40,83,87,33,57,90,108,59,99,44,19,109,81,84,24,54,47,78,88,48,117,92,16,100,91,87,15,108,68,49,104,48,58,82,20,106,47,35,48,99,79,18,50,74,87,110,98,40,91,81,50,72,89,38,76,38,118,121
25,47,35,68,48,32,35,57,60,63,85,47,37,81,18,102,38,14,27,38,77,42,45,78,69,51,81,94,41,57,44,37,16,40,0,44,86,13,60,87,86,67,67,52,28,98,72,51,18,48,36,39,53,45,101,84,49,79,66,88,26,92,47,22,94,8,22,48,25,91,44,28,21,67,74,27,20,64,89,94,64,33,53,92,68,72,82,3,42,3,98,104
69,51,55,68,27,16,52,45,33,51,109,19,8,65,44,84,61,33,61,34,90,13,46,69,70,64,90,87,66,16,40,23,47,83,44,0,93,56,78,91,66,85,36,77,72,89,73,24,62,64,55,5,21,64,88,83,88,63,47,96,70,79,45,39,88,35,26,21,65,80,64,57,39,35,80,67,37,67,99,81,30,58,13,108,95,83,82,45,21,47,79,88
92,42,51,24,66,98,50,50,68,46,40,75,96,44,68,50,50,78,66,59,14,80,47,33,22,34,6,27,48,88,52,69,70,87,86,93,0,94,29,6,52,28,71,42,97,31,20,71,90,37,50,88,76,42,42,16,74,44,53,3,89,38,47,66,24,85,76,73,73,35,43,60,67,74,12,75,68,25,7,38,78,54,87,23,43,15,14,84,71,88,52,48
14,58,43,78,61,42,44,70,74,76,87,60,49,93,28,114,44,27,29,50,84,55,57,89,79,60,89,105,47,70,56,50,25,33,13,56,94,0,67,96,98,72,80,56,16,108,82,64,8,56,45,52,66,52,113,94,45,92,79,96,17,103,59,34,104,21,35,61,24,102,51,33,33,80,83,24,33,74,97,106,77,40,66,97,70,79,91,13,56,10,111,116
62,28,25,26,55,79,27,45,63,45,31,63,78,53,43,68,22,55,37,44,17,66,33,43,25,14,22,49,19,78,39,54,44,57,60,78,29,67,0,33,62,7,69,13,68,54,27,61,62,14,25,72,67,15,63,36,45,53,53,29,60,55,35,43,47,61,56,62,44,53,16,33,44,71,21,46,46,22,30,57,72,27,77,31,21,14,33,58,58,61,68,68
94,42,52,22,63,97,51,47,64,42,46,72,94,39,69,44,52,78,68,58,19,78,46,27,20,36,12,21,51,85,51,68,71,90,87,91,6,96,33,0,46,32,67,46,99,25,17,68,92,39,51,86,73,45,36,10,78,39,49,9,92,32,46,66,18,86,76,70,76,29,45,62,67,70,12,78,68,24,13,32,74,55,84,29,48,18,9,85,69,89,45,42
104,44,63,35,41,79,59,28,33,23,88,47,73,8,71,18,67,72,81,48,60,54,43,19,36,52,55,29,69,53,42,51,74,108,86,66,52,98,62,46,0,67,31,72,109,29,36,42,99,56,61,64,45,62,23,35,102,8,20,55,103,16,40,64,32,80,66,45,89,19,63,73,66,34,45,91,65,39,59,18,39,67,55,75,83,53,37,85,48,89,13,22
67,36,32,31,63,86,34,52,70,51,23,71,86,58,50,72,29,62,42,51,13,74,40,47,30,21,21,51,25,86,46,62,50,59,67,85,28,72,7,32,67,0,76,16,72,56,31,69,66,21,32,80,75,22,65,38,46,58,59,27,64,59,42,50,49,68,63,69,49,56,22,39,51,78,23,50,53,27,27,60,80,33,84,25,16,15,34,64,66,68,72,71
89,41,57,48,19,51,53,23,6,25,99,20,44,33,57,49,62,52,72,33,75,27,37,41,50,55,72,57,66,22,33,29,60,99,67,36,71,80,69,67,31,76,0,74,94,58,51,16,83,57,55,35,15,61,54,57,97,31,18,75,89,46,34,49,59,60,45,19,78,48,62,65,50,2,61,80,49,50,78,49,7,61,24,92,90,67,58,67,24,70,44,53
50,32,21,38,58,75,24,51,67,52,33,65,76,64,36,80,15,49,26,44,29,66,36,54,37,19,35,62,11,80,41,54,36,44,52,77,42,56,13,46,72,16,74,0,55,67,39,64,50,16,21,71,70,12,75,49,32,63,60,42,48,67,39,39,60,54,52,64,32,65,12,24,39,76,35,34,41,33,42,69,76,19,78,40,18,27,46,49,59,52,79,80
5,66,48,84,74,59,51,80,87,86,83,75,65,103,37,123,47,41,31,62,85,70,66,97,84,64,90,111,48,85,66,64,34,19,28,72,97,16,68,99,109,72,94,55,0,115,87,78,10,60,50,68,81,54,121,99,35,101,90,98,7,112,68,45,110,36,49,75,23,110,54,37,43,94,87,21,44,79,98,114,92,44,82,95,66,82,96,27,70,25,120,124
110,50,66,31,61,99,64,45,57,38,71,70,94,24,80,20,68,86,84,62,44,76,52,20,30,51,37,4,68,79,55,69,83,109,98,89,31,108,54,25,29,56,58,67,115,0,28,64,107,55,65,85,69,61,11,17,99,26,41,34,108,12,51,75,6,94,81,67,92,9,62,77,76,61,32,94,77,35,37,10,65,70,80,54,72,41,21,96,68,100,22,16
82,25,39,4,46,80,37,29,48,26,51,54,76,28,54,41,40,61,56,40,24,60,28,16,3,23,20,24,40,67,33,50,56,81,72,73,20,82,27,17,36,31,51,39,87,28,0,50,79,27,37,68,56,33,36,12,71,28,33,23,80,28,28,50,22,70,59,52,64,25,33,49,51,54,9,66,52,8,27,29,57,42,67,40,48,17,9,70,51,74,41,40
73,33,45,46,5,37,41,21,10,26,93,5,31,41,42,60,51,37,58,20,71,12,28,44,48,47,69,63,55,17,22,13,45,84,51,24,71,64,61,68,42,69,16,64,78,64,50,0,67,48,44,21,5,51,63,59,84,39,23,74,74,54,26,34,63,44,29,3,63,55,51,51,35,16,59,66,34,46,77,57,14,49,16,88,81,63,59,51,8,54,55,63
6,57,40,75,64,50,42,70,77,76,80,64,56,93,27,114,40,31,24,52,79,60,56,88,76,57,84,103,42,75,56,54,24,24,18,62,90,8,62,92,99,66,83,50,10,107,79,67,0,53,42,57,70,47,112,91,36,92,80,91,9,102,58,35,102,26,39,65,17,101,47,29,33,84,79,17,34,71,92,105,81,36,72,91,63,75,88,17,59,15,111,115
55,15,13,24,42,65,13,34,51,36,45,50,64,48,30,66,13,41,29,30,29,52,20,40,24,4,32,51,13,65,25,40,32,54,48,64,37,56,14,39,56,21,57,16,60,55,27,48,53,0,12,58,54,6,62,38,45,47,43,39,53,54,22,29,49,48,41,48,37,51,6,23,30,59,26,39,32,19,41,55,60,16,63,45,32,23,35,46,44,50,64,66
45,17,1,33,38,54,3,35,49,39,54,44,54,54,18,73,6,29,20,24,41,45,19,47,34,15,44,61,11,59,22,33,20,47,36,55,50,45,25,51,61,32,55,21,50,65,37,44,42,12,0,49,49,9,71,49,42,53,45,51,43,61,22,18,60,36,31,43,28,60,9,12,18,57,38,30,21,29,53,63,57,6,57,56,39,35,46,34,38,38,71,74
64,46,50,63,24,16,46,41,31,47,103,16,9,62,39,82,55,28,56,29,85,9,41,65,65,58,85,84,60,18,35,18,41,78,39,5,88,52,72,86,64,80,35,71,68,85,68,21,57,58,49,0,19,59,85,78,83,60,44,91,66,76,40,33,84,31,21,18,59,77,59,51,33,34,75,61,31,62,93,78,29,52,15,102,89,77,77,40,17,42,77,85
77,39,50,52,11,36,46,26,11,31,99,6,28,44,46,63,56,39,62,25,77,11,34,49,54,53,75,67,60,11,28,17,49,88,53,21,76,66,67,73,45,75,15,70,81,69,56,5,70,54,49,19,0,57,67,65,89,43,27,80,77,58,32,38,68,45,31,6,68,59,57,56,39,14,64,70,38,52,83,61,11,54,11,94,87,69,64,53,11,56,58,67
49,20,10,30,45,64,12,39,55,41,44,52,64,55,27,73,7,39,23,32,32,54,24,46,31,10,37,57,6,67,29,42,28,48,45,64,42,52,15,45,62,22,61,12,54,61,33,51,47,6,9,59,57,0,69,45,39,54,49,44,47,60,27,28,56,45,41,51,31,58,0,18,28,63,32,33,30,26,45,62,64,11,65,47,30,27,42,42,47,46,71,73
116,55,72,38,61,100,70,45,55,39,82,69,94,22,85,9,75,89,91,64,55,76,56,23,38,58,48,14,75,76,57,70,88,117,101,88,42,113,63,36,23,65,54,75,121,11,36,63,112,62,71,85,67,69,0,27,107,24,40,45,114,9,54,79,17,97,83,66,99,10,69,83,80,57,41,101,81,43,48,7,62,77,77,65,82,50,31,100,68,104,13,5
94,37,51,16,55,91,49,38,55,33,55,64,87,28,66,35,52,73,68,52,27,70,40,17,15,34,20,13,51,75,44,61,69,92,84,83,16,94,36,10,35,38,57,49,99,17,12,59,91,38,49,78,65,45,27,0,81,28,39,20,92,22,39,62,11,82,70,62,76,19,45,62,63,60,14,78,64,20,23,22,64,54,76,40,54,23,3,82,61,86,35,33
32,58,40,69,78,80,44,77,90,80,50,83,84,94,43,112,35,55,26,64,60,81,61,85,69,49,67,95,33,97,64,71,41,16,49,88,74,45,45,78,102,46,97,32,35,99,71,84,36,45,42,83,89,39,107,81,0,93,87,73,29,99,64,50,93,55,61,82,23,97,39,32,49,98,67,22,52,64,73,101,98,36,94,66,34,59,78,46,77,47,110,112
96,35,54,26,37,75,51,22,31,15,80,44,69,1,64,22,58,66,73,41,52,51,35,11,28,43,47,26,60,52,35,46,67,100,79,63,44,92,53,39,8,58,31,63,101,26,28,39,92,47,53,60,43,54,24,28,93,0,16,48,95,15,33,57,27,74,60,42,80,17,54,65,59,34,37,83,59,30,52,17,39,59,53,67,75,45,30,78,44,82,19,25
85,28,47,30,21,59,43,10,16,8,83,28,53,17,52,37,51,52,64,28,57,35,26,23,32,40,54,40,54,37,24,31,56,91,66,47,53,79,53,49,20,59,18,60,90,41,33,23,80,43,45,44,27,49,40,39,87,16,0,57,85,31,23,45,41,60,46,26,71,32,49,56,46,21,43,74,46,32,60,34,24,51,38,74,75,49,39,65,28,69,33,40
92,45,52,28,69,101,52,53,71,49,37,78,98,47,70,53,51,80,67,62,13,83,49,36,25,36,7,30,49,91,55,72,72,87,88,96,3,96,29,9,55,27,75,42,98,34,23,74,91,39,51,91,80,44,45,20,73,48,57,0,90,42,50,68,27,87,79,76,74,38,44,62,69,78,15,76,70,28,3,42,81,55,91,20,41,16,18,85,74,90,55,51
3,60,42,77,70,59,44,75,83,80,75,71,64,97,32,117,40,38,23,57,77,68,60,91,77,57,83,104,41,83,61,60,29,15,26,70,89,17,60,92,103,64,89,48,7,108,80,74,9,53,43,66,77,47,114,92,29,95,85,90,0,105,62,40,103,35,46,72,16,104,47,30,39,90,79,14,40,72,90,107,88,37,79,88,59,74,89,25,66,24,114,118
106,45,63,29,52,90,60,36,46,29,77,59,85,13,75,12,66,79,82,55,50,66,46,14,30,49,43,13,67,67,48,60,78,108,92,79,38,103,55,32,16,59,46,67,112,12,28,54,102,54,61,76,58,60,9,22,99,15,31,42,105,0,44,69,15,87,74,57,90,3,60,74,71,49,35,92,71,34,45,2,54,68,69,62,76,44,25,90,59,94,13,12
63,6,23,23,20,51,19,13,28,17,66,28,48,34,31,55,28,34,41,12,45,32,2,31,25,21,45,48,31,43,4,22,34,68,47,45,47,59,35,46,40,42,34,39,68,51,28,26,58,22,22,40,32,27,54,39,64,33,23,50,62,44,0,24,47,43,30,27,48,44,27,33,26,36,34,50,26,22,53,47,37,28,42,63,55,37,38,45,24,50,52,57
40,25,18,45,30,36,16,35,42,41,72,32,37,59,7,79,23,12,24,16,59,31,22,55,47,31,61,72,27,46,21,21,11,49,22,39,66,34,43,66,64,50,49,39,45,75,50,34,35,29,18,33,38,28,79,62,50,57,45,68,40,69,24,0,71,19,13,32,29,68,27,18,1,50,53,31,2,42,70,71,48,19,43,75,56,52,60,21,26,25,76,81
105,46,61,26,60,97,59,43,57,37,64,68,93,26,76,26,63,82,79,59,37,75,48,18,25,45,30,2,62,79,52,67,79,104,94,88,24,104,47,18,32,49,59,60,110,6,22,63,102,49,60,84,68,56,17,11,93,27,41,27,103,15,47,71,0,91,78,66,87,12,56,72,72,61,25,89,73,30,31,14,66,65,79,48,66,34,14,92,67,96,28,23
33,44,35,65,41,24,35,52,53,58,88,39,29,76,18,97,39,8,31,32,78,34,42,74,67,51,81,91,43,49,39,30,18,48,8,35,85,21,61,86,80,68,60,54,36,94,70,44,26,48,36,31,45,45,97,82,55,74,60,87,35,87,43,19,91,0,15,40,32,87,45,30,18,59,73,33,17,62,89,90,56,35,45,93,71,72,79,9,35,11,93,99
45,33,31,54,26,23,28,38,38,44,85,25,24,62,18,83,36,7,35,19,70,21,30,61,56,43,72,78,41,36,26,15,20,58,22,26,76,35,56,76,66,63,45,52,49,81,59,29,39,41,31,21,31,41,83,70,61,60,46,79,46,74,30,13,78,15,0,26,38,74,40,31,13,45,63,40,10,51,81,76,42,32,33,87,70,63,68,22,20,25,79,85
71,33,44,48,6,34,40,23,13,29,93,2,27,44,40,63,50,34,56,19,72,9,29,47,50,48,71,66,54,16,23,11,43,82,48,21,73,61,62,70,45,69,19,64,75,67,52,3,65,48,43,18,6,51,66,62,82,42,26,76,72,57,27,32,66,40,26,0,62,58,51,50,33,19,60,64,32,48,79,60,16,48,15,90,81,64,61,48,5,51,59,67
18,45,26,61,59,56,29,61,71,66,62,61,60,82,21,101,24,32,8,45,62,59,45,75,61,41,67,88,25,75,47,50,18,20,25,65,73,24,44,76,89,49,78,32,23,92,64,63,17,37,28,59,68,31,99,76,23,80,71,74,16,90,48,29,87,32,38,62,0,88,31,15,28,79,63,2,30,56,75,92,78,22,72,73,45,58,73,23,56,24,99,102
105,44,62,27,53,91,59,36,48,29,74,60,85,15,74,16,64,78,80,54,46,67,45,13,27,47,39,10,65,69,47,61,77,106,91,80,35,102,53,29,19,56,48,65,110,9,25,55,101,51,60,77,59,58,10,19,97,17,32,38,104,3,44,68,12,87,74,58,88,0,58,73,70,51,32,90,70,32,42,4,56,66,70,59,73,41,22,89,60,94,16,15
49,20,9,31,45,64,12,39,55,42,44,52,64,55,27,73,7,39,23,32,33,54,24,46,31,11,37,58,6,67,29,42,28,47,44,64,43,51,16,45,63,22,62,12,54,62,33,51,47,6,9,59,57,0,69,45,39,54,49,44,47,60,27,27,56,45,40,51,31,58,0,17,28,63,32,33,30,26,45,62,64,11,65,47,30,28,42,42,46,46,71,73
32,29,11,46,46,52,14,46,58,50,57,50,54,66,13,86,10,26,7,31,50,49,30,60,47,27,55,74,13,64,32,38,12,35,28,57,60,33,33,62,73,39,65,24,37,77,49,51,29,23,12,51,56,18,83,62,32,65,56,62,30,74,33,18,72,30,31,50,15,73,17,0,17,66,50,17,20,42,63,76,65,7,61,64,41,46,59,25,44,28,84,87
39,26,18,47,31,36,16,37,44,43,72,33,37,60,6,81,23,11,23,18,59,32,24,57,48,32,62,73,27,47,23,22,10,48,21,39,67,33,44,67,66,51,50,39,43,76,51,35,33,30,18,33,39,28,80,63,49,59,46,69,39,71,26,1,72,18,13,33,28,70,28,17,0,51,54,30,2,43,71,73,50,19,44,75,57,53,61,19,28,23,78,83
89,43,58,50,20,50,54,26,8,28,102,20,42,36,58,51,64,53,73,34,77,26,39,43,53,57,74,60,68,19,34,30,61,99,67,35,74,80,71,70,34,78,2,76,94,61,54,16,84,59,57,34,14,63,57,60,98,34,21,78,90,49,36,50,61,59,45,19,79,51,63,66,51,0,63,81,50,52,81,51,5,62,22,94,92,69,60,67,24,70,46,56
81,30,39,12,53,85,38,38,57,35,42,62,83,37,56,48,39,65,56,46,15,67,34,25,10,23,11,28,38,76,39,57,58,79,74,80,12,83,21,12,45,23,61,35,87,32,9,59,79,26,38,75,64,32,41,14,67,37,43,15,79,35,34,53,25,73,63,60,63,32,32,50,54,63,0,65,56,12,18,36,66,43,75,31,40,8,11,72,58,76,48,47
16,47,28,63,61,58,31,63,74,68,63,64,62,84,23,104,26,33,10,47,63,61,48,78,64,43,69,90,27,77,49,52,20,18,27,67,75,24,46,78,91,50,80,34,21,94,66,66,17,39,30,61,70,33,101,78,22,83,74,76,14,92,50,31,89,33,40,64,2,90,33,17,30,81,65,0,32,59,76,94,80,24,74,74,46,60,75,24,58,25,101,105
