54,33,19,64,50,78,88,16,13,60,0,37,89,19,52,78,99,10,49,11,38,73,71,85,52,78,66,81,63,37,105,47,56,95,42,26,42,56,22,57,38,38,49,30,41,82,18,54,59,69,99,29,26,69,13,90,54,15,13,26,74,56,68,24,57,32,89,86,78,70,12,85,46,5,9,51,57,78,59,78,35,65
21,41,41,29,13,50,71,21,27,33,37,0,77,56,40,68,62,26,27,45,59,39,34,51,24,44,33,50,29,37,69,50,48,61,23,61,5,34,14,38,6,17,56,11,6,50,26,20,59,32,62,27,15,33,26,54,17,33,50,20,56,59,48,25,46,39,52,53,42,33,49,65,26,32,39,24,32,50,22,43,2,28
92,56,71,64,80,44,14,80,77,107,89,77,0,96,118,10,80,86,50,86,66,102,89,65,54,60,59,51,96,51,85,43,126,67,54,94,75,44,81,39,71,94,45,86,71,57,94,91,32,71,80,60,71,94,90,77,81,98,96,93,23,38,32,97,123,57,86,58,70,92,98,20,104,86,81,100,47,43,78,67,75,81
74,39,25,82,69,93,98,34,30,79,19,56,96,0,69,85,117,30,64,11,33,92,90,103,68,95,83,96,83,46,123,52,71,112,56,8,61,70,41,70,57,57,51,49,59,99,36,74,64,87,117,42,43,88,32,108,73,31,7,45,85,59,81,42,73,39,108,102,96,89,11,96,64,24,18,70,72,93,78,96,54,84
31,75,68,63,40,87,111,46,53,22,52,40,118,69,0,109,85,44,67,63,88,41,48,80,64,76,68,85,36,74,90,87,8,90,63,76,42,74,40,78,47,23,92,32,46,83,34,33,98,61,85,63,50,42,39,78,42,37,61,28,96,97,88,28,5,73,71,85,69,45,58,105,14,49,60,21,72,87,48,72,42,50
85,46,61,58,72,41,17,70,66,99,78,68,10,85,109,0,78,76,41,76,57,95,83,62,47,56,53,48,89,41,84,33,117,66,45,84,67,36,71,31,62,86,36,77,63,54,84,83,23,65,78,50,61,88,80,74,74,87,86,84,18,28,26,87,115,46,82,56,66,86,88,21,95,76,71,92,40,40,72,63,66,75
55,88,96,35,51,37,66,83,87,64,99,62,80,117,85,78,0,88,56,105,108,47,37,17,50,24,34,30,49,80,6,88,94,14,63,121,57,54,76,57,60,71,94,72,57,24,88,53,88,30,0,77,73,43,88,8,47,95,112,80,60,92,55,86,89,86,14,22,21,40,111,59,74,93,98,65,50,38,41,20,63,36
44,33,23,54,39,71,84,6,9,50,10,26,86,30,44,76,88,0,42,20,43,62,60,76,44,69,57,72,52,35,95,47,49,86,34,36,32,49,12,51,28,28,50,19,31,73,10,44,59,58,88,25,17,58,4,80,43,12,23,16,69,56,62,16,49,31,79,77,68,59,22,79,36,5,15,41,50,70,49,69,25,55
43,31,41,23,31,29,44,35,36,57,49,27,50,64,67,41,56,42,0,52,51,56,45,40,7,32,22,32,48,24,63,32,76,49,7,67,25,7,33,10,20,44,39,37,21,35,47,41,37,31,56,22,25,49,45,49,33,53,61,45,29,39,21,49,73,29,53,38,37,47,62,38,54,45,45,50,8,28,32,36,25,37
64,29,14,70,58,82,87,24,18,71,11,45,86,11,63,76,105,20,52,0,28,83,79,91,56,83,71,85,73,35,112,42,67,100,45,16,50,58,31,59,46,49,43,40,48,87,29,64,55,75,105,30,32,78,24,97,62,26,10,37,74,50,69,35,68,29,97,91,84,79,13,85,57,15,7,62,60,81,68,84,43,73
80,20,20,74,71,77,72,42,35,91,38,59,66,33,88,57,108,43,51,28,0,98,91,92,58,84,73,82,89,27,115,24,93,100,46,29,62,54,49,53,56,69,20,58,58,86,54,80,33,81,108,33,43,92,48,101,75,53,37,59,62,28,60,59,93,22,104,89,88,92,41,72,79,39,29,81,58,76,78,87,56,84
18,79,80,38,27,61,91,59,65,18,73,39,102,92,41,95,47,62,56,83,98,0,12,47,49,46,43,56,9,74,51,86,48,54,56,99,35,60,51,64,42,35,93,43,39,52,56,18,93,32,47,65,54,7,59,41,23,63,85,47,78,94,70,52,43,77,32,54,36,10,83,84,32,68,77,23,55,62,23,40,41,20
18,72,74,25,21,48,78,55,61,27,71,34,89,90,48,83,37,60,45,79,91,12,0,35,38,33,30,43,12,66,42,77,56,43,47,96,29,48,48,53,35,36,84,41,33,39,56,17,83,19,37,58,49,6,58,29,17,63,84,48,66,85,57,53,52,69,23,41,24,3,82,71,37,65,73,28,44,49,13,27,36,8
49,72,81,21,42,20,51,69,73,61,85,51,65,103,80,62,17,76,40,91,92,47,35,0,34,7,19,14,46,64,23,71,89,10,47,106,45,37,64,40,47,63,77,62,45,8,77,47,71,19,16,61,59,41,76,12,39,84,98,70,43,75,37,76,85,70,21,7,11,38,98,44,67,80,84,59,33,22,32,8,51,30
38,37,46,16,25,26,47,37,39,52,52,24,54,68,64,47,50,44,7,56,58,49,38,34,0,27,15,28,42,30,57,40,72,44,12,71,21,10,33,15,18,41,47,35,18,30,47,36,44,24,50,27,26,42,46,42,27,54,64,43,32,46,23,49,70,36,46,34,30,40,65,40,50,47,49,45,7,26,25,29,23,30
45,64,73,14,37,15,47,62,65,58,78,44,60,95,76,56,24,69,32,83,84,46,33,7,27,0,11,10,44,56,30,63,85,17,39,98,39,30,57,33,40,57,70,55,38,6,70,43,64,15,24,54,52,40,70,17,34,77,91,64,37,67,31,70,81,62,25,9,10,36,91,40,63,73,76,55,25,17,28,7,44,27
37,53,61,5,27,18,48,50,53,51,66,33,59,83,68,53,34,57,22,71,73,43,30,19,15,11,0,17,38,46,41,54,77,29,28,87,28,21,45,24,28,47,61,44,27,16,59,35,56,12,34,42,40,36,58,27,26,65,79,53,35,59,27,59,73,51,31,20,15,33,79,40,54,61,64,47,16,19,21,14,33,22
54,62,73,22,44,6,37,66,67,67,81,50,51,96,85,48,30,72,32,85,82,56,43,14,28,10,17,0,53,54,36,59,94,19,39,99,45,27,61,29,45,65,66,61,43,6,75,52,58,25,30,54,55,50,74,26,43,82,93,70,29,62,24,75,90,61,35,8,20,46,93,30,71,76,78,64,24,8,37,17,49,37
8,70,70,33,18,57,86,49,56,14,63,29,96,83,36,89,49,52,48,73,89,9,12,46,42,44,38,53,0,65,54,78,44,55,48,89,26,52,41,57,33,26,84,33,30,50,47,8,85,28,49,56,45,6,50,42,15,54,76,38,72,86,64,43,39,68,35,52,35,9,74,79,25,58,67,16,48,58,17,38,32,16
58,7,21,47,47,50,51,30,26,71,37,37,51,46,74,41,80,35,24,35,27,74,66,64,30,56,46,54,65,0,87,12,81,72,19,47,39,27,33,25,33,52,18,41,35,58,44,57,23,54,80,11,24,68,40,73,51,47,45,46,39,22,35,49,80,6,76,62,60,67,47,49,62,35,30,62,31,49,52,60,35,58
60,94,103,41,57,42,71,89,93,68,105,69,85,123,90,84,6,95,63,112,115,51,42,23,57,30,41,36,54,87,0,94,99,18,69,128,63,61,83,63,66,77,101,79,64,30,94,59,94,36,6,84,80,48,95,15,54,101,118,87,65,98,60,92,94,93,19,28,27,45,118,64,79,100,105,70,56,44,47,27,70,42
71,14,28,56,59,54,47,42,37,84,47,50,43,52,87,33,88,47,32,42,24,86,77,71,40,63,54,59,78,12,94,0,94,78,30,50,51,33,46,30,45,65,7,54,47,64,56,70,12,64,87,24,37,80,51,80,62,58,53,59,37,9,36,61,93,15,85,67,69,78,55,47,75,45,38,75,38,52,64,67,47,69
40,81,73,71,49,95,119,52,58,30,56,48,126,71,8,117,94,49,76,67,93,48,56,89,72,85,77,94,44,81,99,94,0,98,71,79,51,82,47,86,55,31,99,40,54,91,39,42,105,70,94,70,57,50,44,86,50,41,64,34,104,103,96,33,4,79,79,94,78,53,60,113,22,54,64,30,80,96,56,81,50,59
58,80,90,31,52,25,53,79,82,69,95,61,67,112,90,66,14,86,49,100,100,54,43,10,44,17,29,19,55,72,18,78,98,0,56,116,55,45,74,47,57,73,85,72,55,14,87,56,77,29,13,71,69,49,87,14,49,94,108,80,47,81,43,86,94,79,25,10,20,46,108,46,77,90,93,68,41,26,42,18,61,39
42,25,33,28,30,37,50,28,28,55,42,23,54,56,63,45,63,34,7,45,46,56,47,47,12,39,28,39,48,19,69,30,71,56,0,59,23,14,26,16,17,40,36,31,18,42,40,40,37,35,62,14,17,50,37,55,33,46,53,38,35,38,27,43,69,23,57,46,42,48,54,45,50,37,38,47,15,36,34,42,20,39
80,39,26,86,74,96,97,40,34,86,26,61,94,8,76,84,121,36,67,16,29,99,96,106,71,98,87,99,89,47,128,50,79,116,59,0,66,72,47,72,62,64,49,55,64,102,44,80,61,91,121,45,48,94,39,112,79,39,15,52,86,56,82,49,81,40,113,105,100,95,19,96,72,30,22,77,75,95,84,100,59,90
19,43,45,24,8,45,68,26,32,32,42,5,75,61,42,67,57,32,25,50,62,35,29,45,21,39,28,45,26,39,63,51,51,55,23,66,0,32,19,36,6,20,58,16,4,45,31,18,60,27,57,29,19,29,31,48,12,38,55,25,53,60,45,30,48,41,47,48,36,29,54,62,28,37,43,24,29,46,17,37,6,23
48,34,46,24,36,23,37,42,42,63,56,34,44,70,74,36,54,49,7,58,54,60,48,37,10,30,21,27,52,27,61,33,82,45,14,72,32,0,41,4,27,51,40,44,28,31,55,47,35,32,54,27,32,52,52,47,37,60,67,52,22,38,13,57,80,33,52,34,36,50,68,31,60,52,51,56,4,22,36,34,32,40
33,34,29,43,27,60,77,7,14,41,22,14,81,41,40,71,76,12,33,31,49,51,48,64,33,57,45,61,41,33,83,46,47,74,26,47,19,41,0,43,17,20,51,9,19,62,14,32,57,46,76,22,9,46,12,68,31,20,36,12,62,56,54,16,46,32,67,66,56,47,34,72,29,17,25,32,40,60,37,57,13,42
53,33,46,28,40,24,33,44,44,67,57,38,39,70,78,31,57,51,10,59,53,64,53,40,15,33,24,29,57,25,63,30,86,47,16,72,36,4,43,0,31,55,37,47,31,33,57,51,32,36,57,28,34,57,54,50,42,62,68,55,18,35,11,59,84,32,56,36,39,55,69,28,64,53,52,60,9,23,40,38,36,44
25,37,39,25,14,44,64,22,27,38,38,6,71,57,47,62,60,28,20,46,56,42,35,47,18,40,28,45,33,33,66,45,55,57,17,62,6,27,17,31,0,23,51,16,2,45,30,24,54,30,60,23,14,36,29,51,18,37,52,25,49,54,41,30,52,35,51,49,39,35,51,59,33,33,39,30,26,44,22,40,4,28
18,54,49,43,20,66,88,26,34,22,38,17,94,57,23,86,71,28,44,49,69,35,36,63,41,57,47,65,26,52,77,65,31,73,40,64,20,51,20,55,23,0,70,10,23,63,21,19,75,43,71,41,27,33,24,63,23,27,50,12,73,74,65,16,29,52,59,66,52,35,48,82,10,34,44,13,49,66,30,54,19,34
77,17,29,63,66,60,51,47,41,90,49,56,45,51,92,36,94,50,39,43,20,93,84,77,47,70,61,66,84,18,101,7,99,85,36,49,58,40,51,37,51,70,0,60,53,71,60,76,12,71,94,29,43,86,55,87,69,62,53,64,43,7,42,65,98,19,92,74,76,85,56,51,80,48,40,81,45,59,70,74,53,76
24,43,39,40,21,61,81,16,23,32,30,11,86,49,32,77,72,19,37,40,58,43,41,62,35,55,44,61,33,41,79,54,40,72,31,55,16,44,9,47,16,10,60,0,17,61,15,24,65,43,72,30,17,39,17,64,25,22,43,8,66,64,58,14,38,41,61,64,52,40,41,75,20,25,34,23,42,61,31,54,12,37
23,39,41,24,12,43,64,25,29,37,41,6,71,59,46,63,57,31,21,48,58,39,33,45,18,38,27,43,30,35,64,47,54,55,18,64,4,28,19,31,2,23,53,17,0,43,31,22,55,27,57,25,16,33,31,49,16,38,54,26,50,56,41,31,52,37,48,47,37,33,53,59,32,35,41,29,25,43,20,38,5,25
51,66,76,20,43,12,43,67,69,64,82,50,57,99,83,54,24,73,35,87,86,52,39,8,30,6,16,6,50,58,30,64,91,14,42,102,45,31,62,33,45,63,71,61,43,0,75,49,64,21,24,57,56,46,74,20,41,82,95,70,35,68,30,75,87,64,29,3,15,42,95,36,69,77,80,61,27,14,34,12,49,33
38,43,33,55,36,74,90,14,19,42,18,26,94,36,34,84,88,10,47,29,54,56,56,77,47,70,59,75,47,44,94,56,39,87,40,44,31,55,14,57,30,21,60,15,31,75,0,39,68,58,88,33,23,53,5,79,40,7,29,8,76,66,68,5,39,41,77,79,68,55,27,86,27,15,25,34,54,74,47,69,25,52
2,61,61,30,10,54,82,40,47,16,54,20,91,74,33,83,53,44,41,64,80,18,17,47,36,43,35,52,8,57,59,70,42,56,40,80,18,47,32,51,24,19,76,24,22,49,39,0,78,27,53,47,36,14,41,45,9,46,67,30,67,78,59,35,38,59,40,52,36,15,65,75,20,50,58,12,43,55,14,39,23,17
79,26,40,60,67,52,39,54,49,92,59,59,32,64,98,23,88,59,37,55,33,93,83,71,44,64,56,58,85,23,94,12,105,77,37,61,60,35,57,32,54,75,12,65,55,64,68,78,0,67,88,35,48,86,63,82,70,71,65,70,32,5,34,73,104,27,88,66,71,85,68,40,85,57,51,84,40,51,70,69,57,74
29,61,67,7,22,29,59,52,57,42,69,32,71,87,61,65,30,58,31,75,81,32,19,19,24,15,12,25,28,54,36,64,70,29,35,91,27,32,46,36,30,43,71,43,27,21,58,27,67,0,30,49,43,25,58,21,19,65,82,51,47,70,39,57,66,59,22,24,9,21,81,52,48,63,68,40,27,30,13,11,33,12
55,88,96,34,51,36,66,82,86,64,99,62,80,117,85,78,0,88,56,105,108,47,37,16,50,24,34,30,49,80,6,87,94,13,62,121,57,54,76,57,60,71,94,72,57,24,88,53,88,30,0,77,73,43,88,8,48,95,112,80,59,92,54,86,89,86,15,22,20,40,111,59,74,93,98,65,49,38,41,20,63,36
48,14,19,42,38,51,59,19,16,60,29,27,60,42,63,50,77,25,22,30,33,65,58,61,27,54,42,54,56,11,84,24,70,71,14,45,29,27,22,28,23,41,29,30,25,57,33,47,35,49,77,0,13,59,29,69,42,37,40,35,45,33,39,38,69,11,71,60,56,58,41,55,51,26,24,51,30,50,45,56,24,50
36,26,25,38,28,53,67,10,13,47,26,15,71,43,50,61,73,17,25,32,43,54,49,59,26,52,40,55,45,24,80,37,57,69,17,48,19,32,9,34,14,27,43,17,16,56,23,36,48,43,73,13,0,49,20,65,32,28,38,22,52,47,45,26,55,24,65,60,52,49,38,62,38,21,25,38,32,53,36,52,13,42
15,73,74,30,21,54,84,54,60,20,69,33,94,88,42,88,43,58,49,78,92,7,6,41,42,40,36,50,6,68,48,80,50,49,50,94,29,52,46,57,36,33,86,39,33,46,53,14,86,25,43,59,49,0,56,36,17,60,82,45,71,88,62,50,46,71,28,47,30,3,80,77,32,64,72,23,48,55,16,33,36,13
41,38,28,55,38,72,87,9,14,47,13,26,90,32,39,80,88,4,45,24,48,59,58,76,46,70,58,74,50,40,95,51,44,87,37,39,31,52,12,54,29,24,55,17,31,74,5,41,63,58,88,29,20,56,0,80,42,8,26,12,72,61,65,11,45,36,78,78,68,57,23,82,32,9,20,38,52,72,48,69,25,54
47,80,88,26,43,32,63,74,78,57,90,54,77,108,78,74,8,80,49,97,101,41,29,12,42,17,27,26,42,73,15,80,86,14,55,112,48,47,68,50,51,63,87,64,49,20,79,45,82,21,8,69,65,36,80,0,39,86,103,72,55,85,49,78,82,78,10,19,12,33,102,56,66,85,90,57,42,34,32,13,54,28
11,56,57,21,4,45,72,38,44,25,54,17,81,73,42,74,47,43,33,62,75,23,17,39,27,34,26,43,15,51,54,62,50,49,33,79,12,37,31,42,18,23,69,25,16,41,40,9,70,19,48,42,32,17,42,39,0,48,67,33,58,71,49,38,47,53,36,43,29,16,66,65,28,49,56,21,34,46,6,31,19,11
45,45,33,62,44,80,95,18,21,48,15,33,98,31,37,87,95,12,53,26,53,63,63,84,54,77,65,82,54,47,101,58,41,94,46,39,38,60,20,62,37,27,62,22,38,82,7,46,71,65,95,37,28,60,8,86,48,0,24,15,81,68,73,11,42,43,84,86,75,62,21,91,33,13,24,40,60,80,54,76,32,59
67,39,24,77,63,90,97,29,25,72,13,50,96,7,61,86,112,23,61,10,37,85,84,98,64,91,79,93,76,45,118,53,64,108,53,15,55,67,36,68,52,50,53,43,54,95,29,67,65,82,112,40,38,82,26,103,67,24,0,38,84,61,79,34,65,39,102,98,91,83,4,94,57,18,15,63,69,90,73,91,49,78
30,46,39,49,29,70,89,17,24,34,26,20,93,45,28,84,80,16,45,37,59,47,48,70,43,64,53,70,38,46,87,59,34,80,38,52,25,52,12,55,25,12,64,8,26,70,8,30,70,51,80,35,22,45,12,72,33,15,38,0,74,69,66,5,34,44,69,73,61,46,35,83,19,22,32,25,51,70,39,62,20,44
69,46,60,40,57,22,14,63,61,84,74,56,23,85,96,18,60,69,29,74,62,78,66,43,32,37,35,29,72,39,65,37,104,47,35,86,53,22,62,18,49,73,43,66,50,35,76,67,32,47,59,45,52,71,72,55,58,81,84,74,0,37,8,78,102,46,63,37,47,68,86,10,82,71,68,77,24,21,55,44,54,57
80,23,37,62,68,56,44,52,47,93,56,59,38,59,97,28,92,56,39,50,28,94,85,75,46,67,59,62,86,22,98,9,103,81,38,56,60,38,56,35,54,74,7,64,56,68,66,78,5,70,92,33,47,88,61,85,71,68,61,69,37,0,38,71,102,24,91,70,74,86,64,45,85,54,47,84,43,55,71,73,56,76
61,42,56,32,49,18,23,56,55,75,68,48,32,81,88,26,55,62,21,69,60,70,57,37,23,31,27,24,64,35,60,36,96,43,27,82,45,13,54,11,41,65,42,58,41,30,68,59,34,39,54,39,45,62,65,49,49,73,79,66,8,38,0,70,93,42,56,32,40,60,80,17,74,64,63,69,15,16,46,37,46,49
35,48,39,55,34,75,93,18,25,37,24,25,97,42,28,87,86,16,49,35,59,52,53,76,49,70,59,75,43,49,92,61,33,86,43,49,30,57,16,59,30,16,65,14,31,75,5,35,73,57,86,38,26,50,11,78,38,11,34,5,78,71,70,0,33,46,74,79,66,51,32,88,22,21,31,29,56,75,45,68,26,50
36,81,73,68,46,92,117,51,58,25,57,46,123,73,5,115,89,49,73,68,93,43,52,85,70,81,73,90,39,80,94,93,4,94,69,81,48,80,46,84,52,29,98,38,52,87,39,38,104,66,89,69,55,46,45,82,47,42,65,34,102,102,93,33,0,79,75,90,74,49,62,110,19,54,65,26,77,93,53,77,48,54
60,2,15,52,50,56,58,27,22,72,32,39,57,39,73,46,86,31,29,29,22,77,69,70,36,62,51,61,68,6,93,15,79,79,23,40,41,33,32,32,35,52,19,41,37,64,41,59,27,59,86,11,24,71,36,78,53,43,39,44,46,24,42,46,79,0,81,68,66,70,41,56,62,30,24,63,37,56,56,65,36,62
41,83,89,29,40,41,73,73,78,49,89,52,86,108,71,82,14,79,53,97,104,32,23,21,46,25,31,35,35,76,19,85,79,25,57,113,47,52,67,56,51,59,92,61,48,29,77,40,88,22,15,71,65,28,78,10,36,84,102,69,63,91,56,74,75,81,0,28,16,25,101,65,60,84,90,51,47,43,29,18,53,24
54,69,80,23,46,14,44,70,73,66,86,53,58,102,85,56,22,77,38,91,89,54,41,7,34,9,20,8,52,62,28,67,94,10,46,105,48,34,66,36,49,66,74,64,47,3,79,52,66,24,22,60,60,47,78,19,43,86,98,73,37,70,32,79,90,68,28,0,17,44,99,37,72,81,84,64,31,16,37,13,53,36
38,68,75,14,32,26,58,62,65,50,78,42,70,96,69,66,21,68,37,84,88,36,24,11,30,10,15,20,35,60,27,69,78,20,42,100,36,36,56,39,39,52,76,52,37,15,68,36,71,9,20,56,52,30,68,12,29,75,91,61,47,74,40,66,74,66,16,17,0,27,90,50,56,72,77,48,31,27,22,3,42,19
16,72,74,28,20,51,81,55,61,23,70,33,92,89,45,86,40,59,47,79,92,10,3,38,40,36,33,46,9,67,45,78,53,46,48,95,29,50,47,55,35,35,85,40,33,42,55,15,85,21,40,58,49,3,57,33,16,62,83,46,68,86,60,51,49,70,25,44,27,0,81,74,34,65,72,25,46,52,14,30,36,10
65,42,27,77,61,91,99,28,25,69,12,49,98,11,58,88,111,22,62,13,41,83,82,98,65,91,79,93,74,47,118,55,60,108,54,19,54,68,34,69,51,48,56,41,53,95,27,65,68,81,111,41,38,80,23,102,66,21,4,35,86,64,80,32,62,41,101,99,90,81,0,96,54,17,17,61,70,90,71,91,48,77
77,56,71,46,65,24,7,73,72,91,85,65,20,96,105,21,59,79,38,85,72,84,71,44,40,40,40,30,79,49,64,47,113,46,45,96,62,31,72,28,59,82,51,75,59,36,86,75,40,52,59,55,62,77,82,56,65,91,94,83,10,45,17,88,110,56,65,37,50,74,96,0,91,81,79,85,33,22,61,47,63,63
19,64,58,49,26,73,97,36,43,15,46,26,104,64,14,95,74,36,54,57,79,32,37,67,50,63,54,71,25,62,79,75,22,77,50,72,28,60,29,64,33,10,80,20,32,69,27,20,85,48,74,51,38,32,32,66,28,33,57,19,82,85,74,22,19,62,60,72,56,34,54,91,0,42,52,9,58,73,34,59,29,37
49,31,19,59,44,74,85,10,9,56,5,32,86,24,49,76,93,5,45,15,39,68,65,80,47,73,61,76,58,35,100,45,54,90,37,30,37,52,17,53,33,34,48,25,35,77,15,50,57,63,93,26,21,64,9,85,49,13,18,22,71,54,64,21,54,30,84,81,72,65,17,81,42,0,10,47,53,73,54,73,30,60
58,24,10,63,52,75,82,17,11,66,9,39,81,18,60,71,98,15,45,7,29,77,73,84,49,76,64,78,67,30,105,38,64,93,38,22,43,51,25,52,39,44,40,34,41,80,25,58,51,68,98,24,25,72,20,90,56,24,15,32,68,47,63,31,65,24,90,84,77,72,17,79,52,10,0,57,54,74,61,77,37,67
10,65,62,42,20,66,92,39,46,9,51,24,100,70,21,92,65,41,50,62,81,23,28,59,45,55,47,64,16,62,70,75,30,68,47,77,24,56,32,60,30,13,81,23,29,61,34,12,84,40,65,51,38,23,38,57,21,40,63,25,77,84,69,29,26,63,51,64,48,25,61,85,9,47,57,0,53,67,26,51,27,29
45,38,49,19,33,21,39,43,44,59,57,32,47,72,72,40,50,50,8,60,58,55,44,33,7,25,16,24,48,31,56,38,80,41,15,75,29,4,40,9,26,49,45,42,25,27,54,43,40,27,49,30,32,48,52,42,34,60,69,51,24,43,15,56,77,37,47,31,31,46,70,33,58,53,54,53,0,20,31,29,30,35
57,57,69,25,47,1,30,64,65,71,78,50,43,93,87,40,38,70,28,81,76,62,49,22,26,17,19,8,58,49,44,52,96,26,36,95,46,22,60,23,44,66,59,61,43,14,74,55,51,30,38,50,53,55,72,34,46,80,90,70,21,55,16,75,93,56,43,16,27,52,90,22,73,73,74,67,20,0,41,24,49,42
16,58,61,15,10,40,69,44,49,30,59,22,78,78,48,72,41,49,32,68,78,23,13,32,25,28,21,37,17,52,47,64,56,42,34,84,17,36,37,40,22,30,70,31,20,34,47,14,70,13,41,45,36,16,48,32,6,54,73,39,55,71,46,45,53,56,29,37,22,14,71,61,34,54,61,26,31,41,0,24,24,5
40,67,75,14,34,23,55,62,66,53,78,43,67,96,72,63,20,69,36,84,87,40,27,8,29,7,14,17,38,60,27,67,81,18,42,100,37,34,57,38,40,54,74,54,38,12,69,39,69,11,20,56,52,33,69,13,31,76,91,62,44,73,37,68,77,65,18,13,3,30,91,47,59,73,77,51,29,24,24,0,43,22
24,38,38,30,15,49,69,19,25,36,35,2,75,54,42,66,63,25,25,43,56,41,36,51,23,44,33,49,32,35,70,47,50,61,20,59,6,32,13,36,4,19,53,12,5,49,25,23,57,33,63,24,13,36,25,54,19,32,49,20,54,56,46,26,48,36,53,53,42,36,48,63,29,30,37,27,30,49,24,43,0,30
18,64,67,17,15,41,71,49,55,30,65,28,81,84,50,75,36,55,37,73,84,20,8,30,30,27,22,37,16,58,42,69,59,39,39,90,23,40,42,44,28,34,76,37,25,33,52,17,74,12,36,50,42,13,54,28,11,59,78,44,57,76,49,50,54,62,24,36,19,10,77,63,37,60,67,29,35,42,5,22,30,0
