14,47,53,45,72,46,71,30,43,50,51,39,40,9,53,70,42,20,64,0,21,54,70,28,41,20,57,22,49,53,31,39,20,35,58,62,19,52,52,66,28,52,27,59,37,49,33,52,40,37,56,16,47,79,18,71,37,60,35,44,50,30,55,48,44,51,30,40,16,3,40,29,67,44,31,83,42,75,77,8,8,55,28,25,89,51,62,32,80
35,39,64,65,92,48,78,49,63,71,42,49,53,12,41,76,63,37,67,21,0,75,80,45,44,27,68,7,48,67,31,21,16,50,74,82,10,58,63,78,10,65,33,79,54,33,54,34,56,51,77,33,68,88,13,92,45,70,54,52,34,47,63,38,27,72,34,54,19,25,61,46,84,60,52,93,53,88,97,28,26,76,44,31,96,42,68,12,101
39,92,64,30,42,81,89,38,17,23,96,53,55,63,101,89,13,48,91,54,75,0,76,45,77,59,69,76,86,57,73,93,71,43,52,36,72,77,65,70,82,60,59,29,36,100,27,105,48,51,3,46,9,88,68,24,58,71,39,59,102,36,75,94,98,5,61,43,63,50,14,35,50,46,24,89,51,72,44,49,52,27,40,59,101,97,84,86,34
70,59,17,46,48,39,17,46,83,53,61,104,30,72,69,19,67,50,29,70,80,76,0,44,40,90,12,75,43,19,51,81,64,96,24,45,70,26,18,5,76,18,96,50,93,76,54,84,33,33,75,82,68,11,87,69,104,10,42,110,79,87,19,62,80,79,99,99,86,68,72,85,32,32,75,14,105,11,52,62,62,51,88,95,24,63,20,83,70
26,48,27,22,48,35,50,7,44,30,51,60,14,33,57,49,33,8,47,28,45,45,44,0,31,47,32,41,40,25,29,55,33,52,30,38,36,33,26,39,46,25,53,36,50,58,18,65,12,10,46,38,36,54,46,53,60,34,9,66,61,44,34,50,58,46,56,56,45,25,35,41,39,15,34,58,62,47,53,19,20,33,44,51,66,53,42,52,60
50,20,28,51,71,4,34,39,75,60,23,81,25,39,30,32,64,30,23,41,44,77,40,31,0,62,30,37,9,36,12,40,27,76,45,63,33,15,26,40,37,32,68,64,76,36,49,44,33,27,77,58,68,46,53,83,79,31,39,86,39,69,21,23,39,77,71,80,55,42,67,67,58,37,63,51,84,50,76,37,35,62,68,67,52,24,24,43,88
23,63,73,60,87,66,92,48,43,63,67,22,60,23,67,91,49,40,85,20,27,59,90,47,62,0,78,32,69,73,50,48,36,23,76,77,32,72,72,86,37,72,6,72,29,60,47,62,59,57,61,12,54,100,13,80,18,80,53,26,61,24,76,63,54,54,9,27,8,22,45,24,84,62,34,104,26,94,91,28,28,68,20,5,110,67,83,38,90
58,49,5,38,48,29,19,36,74,46,51,92,18,59,59,20,59,38,25,57,68,69,12,32,30,78,0,62,34,12,39,69,52,85,20,42,58,16,5,10,64,9,84,46,82,66,45,74,22,22,68,70,60,22,74,66,92,2,32,98,69,76,10,53,69,71,87,88,74,56,63,74,32,23,65,26,94,20,52,50,49,46,76,83,34,53,16,71,68
36,32,59,62,89,41,71,47,65,69,35,55,48,12,35,69,63,34,60,22,7,76,75,41,37,32,62,0,41,62,24,17,10,54,70,79,4,51,57,72,6,60,39,77,58,28,53,30,52,47,78,36,68,82,20,91,50,64,51,58,29,51,57,31,23,73,41,58,24,25,62,50,80,56,53,87,58,82,94,27,24,74,48,37,90,35,61,10,100
58,16,34,60,78,6,33,48,84,69,17,89,33,45,25,30,74,40,19,49,48,86,43,40,9,69,34,41,0,42,18,40,33,84,52,71,38,18,32,44,40,38,76,72,85,33,59,41,41,36,87,66,77,46,59,91,86,35,48,94,36,78,24,19,38,86,78,89,62,50,76,76,64,45,72,52,92,54,83,46,43,70,76,74,51,19,24,45,96
51,56,8,26,37,36,32,27,63,34,59,85,14,57,66,32,48,33,37,53,67,57,19,25,36,73,12,62,42,0,42,72,52,77,9,30,58,25,10,14,66,3,78,33,74,71,35,79,13,16,56,63,49,31,71,54,85,13,22,91,74,68,21,59,73,60,81,80,70,51,52,65,22,12,56,33,86,21,41,45,45,33,68,77,44,60,28,72,56
41,18,37,51,75,16,46,37,68,60,22,70,29,26,28,44,60,25,36,31,31,73,51,29,12,50,39,24,18,42,0,30,14,66,51,65,20,27,35,50,25,39,57,65,67,29,46,37,35,29,74,47,64,57,41,83,68,41,38,75,32,60,32,21,31,73,59,71,43,32,61,58,63,40,56,63,73,60,80,28,26,63,58,55,65,23,36,31,89
54,26,67,77,103,42,73,61,82,84,27,71,58,30,23,71,80,48,60,39,21,93,81,55,40,48,69,17,40,72,30,0,22,71,81,93,20,55,65,80,11,69,54,91,75,13,69,13,64,58,94,53,85,86,34,107,66,71,65,73,13,68,61,24,6,90,55,75,40,43,79,67,92,68,71,92,74,90,108,43,40,89,65,52,91,26,64,9,115
34,27,49,55,81,31,61,39,62,62,30,58,38,13,32,59,58,26,51,20,16,71,64,33,27,36,52,10,33,52,14,22,0,56,60,71,5,41,47,62,13,50,43,69,58,29,46,34,43,37,73,37,63,72,26,85,55,54,42,62,30,51,46,27,26,69,46,60,29,23,58,49,71,47,50,77,61,72,86,22,19,66,48,42,80,31,51,19,93
27,83,79,56,80,81,102,49,25,56,86,9,66,42,88,101,38,48,97,35,50,43,96,52,76,23,85,54,84,77,66,71,56,0,77,71,53,84,79,91,60,77,20,65,7,82,43,84,63,62,46,18,42,107,37,67,14,87,54,16,83,8,86,83,77,38,21,4,31,34,32,11,81,64,23,110,9,97,84,38,41,61,8,21,119,87,94,62,77
54,65,18,22,27,46,39,29,61,29,68,86,22,63,76,40,45,38,46,58,74,52,24,30,45,76,20,70,52,9,51,81,60,77,0,21,65,35,20,18,73,13,82,26,73,80,34,88,18,22,51,66,44,36,77,45,87,21,23,92,83,68,30,68,82,56,85,80,75,55,50,66,12,14,55,36,87,20,31,50,50,26,69,80,48,70,37,80,47
53,82,39,17,10,64,61,32,49,15,85,80,37,69,92,62,33,45,67,62,82,36,45,38,63,77,42,79,71,30,65,93,71,71,21,0,74,55,41,39,84,34,80,6,65,95,30,102,30,35,34,64,31,56,81,24,83,43,28,87,98,62,51,85,95,41,83,73,77,59,39,60,14,26,47,55,81,38,15,54,56,9,64,80,69,87,59,90,26
33,30,54,58,84,37,67,42,62,65,34,55,43,10,35,65,59,29,56,19,10,72,70,36,33,32,58,4,38,58,20,20,5,53,65,74,0,47,52,68,9,55,39,72,56,30,49,33,47,42,74,34,64,77,21,87,51,60,46,58,31,49,52,31,25,70,41,57,25,22,58,47,75,51,50,83,58,77,90,23,20,69,46,37,86,34,57,15,95
57,33,17,47,62,13,20,39,78,56,35,90,21,51,43,18,65,36,14,52,58,77,26,33,15,72,16,51,18,25,27,55,41,84,35,55,47,0,15,26,52,21,79,58,83,50,50,58,28,25,76,67,67,30,66,78,89,17,37,95,53,76,6,36,54,78,82,88,67,51,68,73,47,31,67,36,92,36,67,46,44,57,75,77,38,37,10,58,82
53,46,2,35,47,26,24,31,69,43,49,87,12,54,57,23,55,32,26,52,63,65,18,26,26,72,5,57,32,10,35,65,47,79,20,41,52,15,0,15,60,6,78,44,77,62,40,70,17,16,64,64,56,27,69,64,87,8,27,93,65,71,10,49,65,67,81,83,68,50,59,68,32,19,60,31,88,25,52,44,44,43,71,77,39,50,18,66,67
65,60,13,40,43,39,22,41,77,47,61,99,26,68,69,23,62,46,32,66,78,70,5,39,40,86,10,72,44,14,50,80,62,91,18,39,68,26,15,0,75,14,92,44,88,76,49,84,28,29,69,77,62,17,83,63,99,8,36,105,79,82,19,63,80,73,95,94,83,64,67,80,27,26,70,19,100,10,47,58,58,45,83,91,30,63,23,81,64
43,29,61,67,94,41,71,52,71,75,32,60,51,19,30,69,69,38,60,28,10,82,76,46,37,37,64,6,40,66,25,11,13,60,73,84,9,52,60,75,0,63,44,82,64,23,58,24,56,51,84,42,74,83,24,97,56,67,56,63,23,57,58,28,17,79,45,64,29,31,68,56,84,60,59,89,64,85,99,32,30,79,54,42,90,31,62,6,105
51,52,4,29,40,32,29,27,65,37,55,85,12,55,62,29,50,32,33,52,65,60,18,25,32,72,9,60,38,3,39,69,50,77,13,34,55,21,6,14,63,0,78,37,74,68,36,76,14,15,59,63,51,30,70,57,85,11,23,91,71,68,17,55,70,62,81,81,69,50,54,66,26,14,57,32,87,22,45,44,44,37,69,77,42,56,25,69,60
28,70,79,64,90,73,99,52,42,66,74,16,66,30,74,97,51,46,91,27,33,59,96,53,68,6,84,39,76,78,57,54,43,20,82,80,39,79,78,92,44,78,0,75,26,67,50,67,65,62,62,15,56,106,19,82,11,87,58,19,67,23,83,70,60,54,3,23,14,28,46,24,88,67,35,110,20,100,95,34,35,72,19,1,117,74,90,44,92
48,83,42,14,14,66,65,30,43,9,86,74,38,66,93,66,27,43,70,59,79,29,50,36,64,72,46,77,72,33,65,91,69,65,26,6,72,58,44,44,82,37,75,0,59,95,25,102,30,36,27,60,24,61,77,20,78,47,26,81,97,56,54,85,94,34,78,67,73,55,33,54,20,27,42,61,75,44,19,51,53,3,59,75,74,88,62,88,24
26,85,77,52,74,81,100,46,18,50,88,16,64,45,91,100,32,47,97,37,54,36,93,50,76,29,82,58,85,74,67,75,58,7,73,65,56,83,77,88,64,74,26,59,0,86,39,88,60,60,39,21,36,105,42,60,21,85,51,22,87,7,84,85,81,31,28,7,36,35,26,9,76,61,18,107,15,94,78,39,41,56,9,27,117,89,93,66,71
63,17,64,81,104,37,66,66,92,89,17,83,59,40,10,64,87,53,52,49,33,100,76,58,36,60,66,28,33,71,29,13,29,82,80,95,30,50,62,76,23,68,67,95,86,0,74,8,65,59,101,64,92,79,47,112,79,67,68,86,3,79,57,14,7,98,68,87,52,52,87,77,92,70,80,86,87,86,110,51,48,92,76,65,83,15,57,23,119
23,65,40,13,40,53,64,10,28,16,69,52,29,42,75,64,15,21,64,33,54,27,54,18,49,47,45,53,59,35,46,69,46,43,34,30,49,50,40,49,58,36,50,25,39,74,0,80,22,25,28,35,18,66,51,38,55,47,13,59,77,34,49,67,73,27,53,46,47,30,18,32,38,22,21,68,53,54,44,26,28,22,36,50,79,70,58,64,46
67,25,73,87,112,45,74,72,96,95,25,84,66,43,18,72,92,59,60,52,34,105,84,65,44,62,74,30,41,79,37,13,34,84,88,102,33,58,70,84,24,76,67,102,88,8,80,0,72,67,107,67,97,88,48,118,79,75,75,87,5,82,65,22,7,103,69,89,53,56,92,80,100,77,84,94,88,95,117,56,53,99,79,66,92,23,65,23,126
37,52,17,18,39,35,41,13,51,27,55,71,7,45,62,41,37,20,42,40,56,48,33,12,33,59,22,52,41,13,35,64,43,63,18,30,47,28,17,28,56,14,65,30,60,65,22,72,0,5,47,49,39,44,59,50,72,24,9,77,68,54,27,55,66,49,68,66,57,38,41,52,28,4,42,46,72,35,44,32,32,29,55,63,56,57,35,62,55
36,46,17,23,45,30,40,14,53,32,50,70,4,40,57,39,40,16,39,37,51,51,33,10,27,57,22,47,36,16,29,58,37,62,22,35,42,25,16,29,51,15,62,36,60,59,25,67,5,0,51,48,42,44,55,55,70,24,12,76,62,54,24,49,60,52,65,66,54,34,43,51,33,10,43,48,72,37,50,28,29,34,54,61,56,51,33,57,61
42,93,63,29,39,81,88,38,21,22,97,56,55,65,102,88,14,49,90,56,77,3,75,46,77,61,68,78,87,56,74,94,73,46,51,34,74,76,64,69,84,59,62,27,39,101,28,107,47,51,0,49,9,87,71,21,61,70,39,62,103,39,75,95,99,8,64,47,65,52,16,38,47,45,27,87,55,71,41,51,53,25,43,62,100,98,83,88,31
12,64,65,48,74,62,86,37,31,50,68,23,51,24,70,85,36,31,80,16,33,46,82,38,58,12,70,36,66,63,47,53,37,18,66,64,34,67,64,77,42,63,15,60,21,64,35,67,49,48,49,0,41,92,22,67,22,72,42,28,65,14,69,64,59,42,18,23,16,15,32,13,72,52,21,96,25,85,79,21,22,56,11,15,103,68,77,45,77
33,83,55,22,38,71,80,29,18,16,87,52,46,56,93,80,5,39,81,47,68,9,68,36,68,54,60,68,77,49,64,85,63,42,44,31,64,67,56,62,74,51,56,24,36,92,18,97,39,42,9,41,0,80,62,26,56,62,30,58,94,34,66,85,89,11,58,43,57,43,9,32,43,37,20,81,51,65,41,41,44,21,37,55,93,88,75,79,36
81,62,27,57,58,43,14,58,95,65,63,114,40,80,71,16,79,60,28,79,88,88,11,54,46,100,22,82,46,31,57,86,72,107,36,56,77,30,27,17,83,30,106,61,105,79,66,88,44,44,87,92,80,0,95,80,114,19,53,121,82,98,25,65,84,91,109,111,96,78,84,96,43,43,87,6,116,19,61,72,71,62,99,105,12,65,22,89,80
29,52,70,63,91,58,86,49,54,68,55,36,57,15,55,84,57,38,77,18,13,68,87,46,53,13,74,20,59,71,41,34,26,37,77,81,21,66,69,83,24,70,19,77,42,47,51,48,59,55,71,22,62,95,0,88,31,77,54,39,47,36,71,51,41,64,21,41,6,22,54,36,85,62,44,100,40,92,96,27,26,73,33,18,105,55,76,25,97
58,101,62,31,24,85,85,46,42,23,105,77,58,80,111,86,30,59,90,71,92,24,69,53,83,80,66,91,91,54,83,107,85,67,45,24,87,78,64,63,97,57,82,20,60,112,38,118,50,55,21,67,26,80,88,0,81,67,44,83,114,60,74,104,111,29,84,67,83,67,35,58,37,46,46,79,76,62,24,64,67,21,63,81,93,106,82,102,10
34,82,87,68,93,83,108,59,40,68,85,6,74,41,86,107,52,54,101,37,45,58,104,60,79,18,92,50,86,85,68,66,55,14,87,83,51,89,87,99,56,85,11,78,21,79,55,79,72,70,61,22,56,114,31,81,0,95,64,7,79,21,92,82,72,52,10,16,26,37,46,23,93,74,36,118,10,107,97,43,44,74,19,13,126,85,99,56,92
61,51,7,40,48,30,18,38,76,48,53,95,21,62,61,18,61,41,24,60,70,71,10,34,31,80,2,64,35,13,41,71,54,87,21,43,60,17,8,8,67,11,87,47,85,67,47,75,24,24,70,72,62,19,77,67,95,0,34,101,70,79,11,54,71,73,89,91,76,58,65,76,33,25,67,23,96,19,53,52,52,47,79,85,31,54,16,73,69
30,57,26,12,38,42,51,5,42,21,60,63,16,42,67,51,27,17,51,35,54,39,42,9,39,53,32,51,48,22,38,65,42,54,23,28,46,37,27,36,56,23,58,26,51,68,13,75,9,12,39,42,30,53,54,44,64,34,0,69,71,45,36,59,68,40,61,58,52,32,31,43,31,10,33,55,64,42,43,27,28,24,46,57,66,62,45,62,51
40,89,93,72,96,91,115,64,41,72,93,6,80,49,94,113,54,60,109,44,52,59,110,66,86,26,98,58,94,91,75,73,62,16,92,87,58,95,93,105,63,91,19,81,22,86,59,87,77,76,62,28,58,121,39,83,7,101,69,0,86,24,98,89,80,53,18,15,34,44,49,27,97,79,39,124,7,112,100,49,51,77,23,21,132,93,106,64,93
64,20,67,83,107,40,69,68,93,91,20,84,61,41,13,67,89,55,55,50,34,102,79,61,39,61,69,29,36,74,32,13,30,83,83,98,31,53,65,79,23,71,67,97,87,3,77,5,68,62,103,65,94,82,47,114,79,70,71,86,0,80,60,17,6,100,68,88,53,53,89,79,95,72,81,89,87,89,113,53,50,95,77,65,86,18,60,23,122
19,77,71,47,71,74,94,41,19,47,81,18,58,38,84,93,30,40,90,30,47,36,87,44,69,24,76,51,78,68,60,68,51,8,68,62,49,76,71,82,57,68,23,56,7,79,34,82,54,54,39,14,34,98,36,60,21,79,45,24,80,0,78,78,74,31,25,12,30,28,25,2,72,56,14,101,18,88,75,32,34,53,3,23,110,82,86,59,70
59,40,12,45,58,19,16,39,78,54,42,92,20,55,50,15,64,38,15,55,63,75,19,34,21,76,10,57,24,21,32,61,46,86,30,51,52,6,10,19,58,17,83,54,84,57,49,65,27,24,75,69,66,25,71,74,92,11,36,98,60,78,0,43,61,77,85,90,71,54,68,75,42,29,68,30,95,29,62,49,47,54,77,81,34,43,8,64,78
60,3,52,72,94,23,52,58,88,80,3,85,48,41,7,49,81,46,38,48,38,94,62,50,23,63,53,31,19,59,21,24,27,83,68,85,31,36,49,63,28,55,70,85,85,14,67,22,55,49,95,64,85,65,51,104,82,54,59,89,17,78,43,0,20,93,72,88,56,50,82,76,81,59,76,72,89,73,99,47,45,83,76,68,69,3,43,31,110
59,22,67,80,105,41,71,65,88,88,23,77,60,35,18,69,85,51,58,44,27,98,80,58,39,54,69,23,38,73,31,6,26,77,82,95,25,54,65,80,17,70,60,94,81,7,73,7,66,60,99,59,89,84,41,111,72,71,68,80,6,74,61,20,0,95,62,81,46,48,84,73,94,70,76,90,81,90,110,48,45,92,71,59,89,22,62,16,118
36,91,66,33,47,81,91,38,12,27,95,47,56,60,100,91,12,47,92,51,72,5,79,46,77,54,71,73,86,60,73,90,69,38,56,41,70,78,67,73,79,62,54,34,31,98,27,103,49,52,8,42,11,91,64,29,52,73,40,53,100,31,77,93,95,0,56,38,59,47,11,30,54,48,20,92,46,76,50,47,50,31,35,54,104,96,85,83,40
31,72,82,67,93,75,102,55,44,69,76,16,69,32,76,100,53,49,94,30,34,61,99,56,71,9,87,41,78,81,59,55,46,21,85,83,41,82,81,95,45,81,3,78,28,68,53,69,68,65,64,18,58,109,21,84,10,89,61,18,68,25,85,72,62,56,0,24,16,31,49,26,91,70,38,113,20,103,97,37,38,74,21,4,120,76,92,46,94
31,87,83,59,81,85,106,53,25,58,91,9,70,47,93,105,40,52,101,40,54,43,99,56,80,27,88,58,89,80,71,75,60,4,80,73,57,88,83,94,64,81,23,67,7,87,46,89,66,66,47,23,43,111,41,67,16,91,58,15,88,12,90,88,81,38,24,0,35,38,34,14,83,68,25,113,8,100,85,43,45,63,12,24,122,91,98,66,78
25,56,69,60,87,60,87,46,48,64,59,30,56,16,59,86,52,37,79,16,19,63,86,45,55,8,74,24,62,70,43,40,29,31,75,77,25,67,68,83,29,69,14,73,36,52,47,53,57,54,65,16,57,96,6,83,26,76,52,34,53,30,71,56,46,59,16,35,0,19,49,30,83,60,38,100,34,91,92,25,25,70,27,12,105,59,78,30,93
11,49,51,41,69,46,71,27,39,46,53,39,38,13,56,69,38,18,64,3,25,50,68,25,42,22,56,25,50,51,32,43,23,34,55,59,22,51,50,64,31,50,28,55,35,52,30,56,38,34,52,15,43,78,22,67,37,58,32,44,53,28,54,50,48,47,31,38,19,0,36,26,63,41,27,82,41,72,74,6,7,52,26,26,88,53,62,36,76
25,80,58,27,47,70,83,28,11,24,84,42,47,49,89,83,5,36,82,40,61,14,72,35,67,45,63,62,76,52,61,79,58,32,50,39,58,68,59,67,68,54,46,33,26,87,18,92,41,43,16,32,9,84,54,35,46,65,31,49,89,25,68,82,84,11,49,34,49,36,0,23,51,40,11,85,42,71,51,36,38,29,27,46,97,85,76,72,45
17,75,68,45,69,71,91,38,18,45,79,20,55,37,82,91,28,37,87,29,46,35,85,41,67,24,74,50,76,65,58,67,49,11,66,60,47,73,68,80,56,66,24,54,9,77,32,80,52,51,38,13,32,96,36,58,23,76,43,27,79,2,75,76,73,30,26,14,30,26,23,0,70,53,12,99,21,86,73,30,32,51,4,24,108,80,83,59,68
60,78,30,24,15,59,49,36,61,27,81,90,33,72,88,50,45,47,57,67,84,50,32,39,58,84,32,80,64,22,63,92,71,81,12,14,75,47,32,27,84,26,88,20,76,92,38,100,28,33,47,72,43,43,85,37,93,33,31,97,95,72,42,81,94,54,91,83,83,63,51,70,0,24,58,41,91,24,20,58,59,22,74,87,55,82,49,91,37
40,56,18,16,34,39,42,15,51,25,59,73,11,49,66,42,36,24,45,44,60,46,32,15,37,62,23,56,45,12,40,68,47,64,14,26,51,31,19,26,60,14,67,27,61,70,22,77,4,10,45,52,37,43,62,46,74,25,10,79,72,56,29,59,70,48,70,68,60,41,40,53,24,0,43,45,74,32,40,35,36,25,56,66,56,61,37,66,51
16,75,60,33,56,67,84,29,12,32,79,32,47,40,83,83,15,32,82,31,52,24,75,34,63,34,65,53,72,56,56,71,50,23,55,47,50,67,60,70,59,57,35,42,18,80,21,84,42,43,27,21,20,87,44,46,36,67,33,39,81,14,68,76,76,20,38,25,38,27,11,12,58,43,0,89,33,75,60,28,31,38,17,35,99,79,76,63,56
84,68,31,58,56,49,20,60,96,65,69,118,44,85,77,23,80,64,34,83,93,89,14,58,51,104,26,87,52,33,63,92,77,110,36,55,83,36,31,19,89,32,110,61,107,86,68,94,46,48,87,96,81,6,100,79,118,23,55,124,89,101,30,72,90,92,113,113,100,82,85,99,41,45,89,0,119,16,59,76,75,62,102,109,14,71,28,94,78
35,88,89,66,89,88,111,59,34,65,92,3,76,48,93,110,48,56,106,42,53,51,105,62,84,26,94,58,92,86,73,74,61,9,87,81,58,92,88,100,64,87,20,75,15,87,53,88,72,72,55,25,51,116,40,76,10,96,64,7,87,18,95,89,81,46,20,8,34,41,42,21,91,74,33,119,0,107,93,46,48,71,17,22,128,92,102,65,86
72,70,23,43,39,49,28,48,82,49,72,106,35,78,80,30,65,54,41,75,88,72,11,47,50,94,20,82,54,21,60,90,72,97,20,38,77,36,25,10,85,22,100,44,94,86,54,95,35,37,71,85,65,19,92,62,107,19,42,112,89,88,29,73,90,76,103,100,91,72,71,86,24,32,75,16,107,0,42,66,66,46,89,99,31,73,32,91,61
