28,87,98,64,88,85,38,87,115,74,49,43,56,83,110,66,0,70,104,62,84,93,85,96,76,70,60,76,62,98,84,18,67,35,13,73,21,105,39,17,71,101,72,28,64,7,58,119,61,17,50,100,81,94,72,21,71,70,62,65,35,113,79,90,105,84,66,47,50,74,57,41,75,77,40,52,78,26,4,32,106,83,96,84,119,66,86,30,57,100,89,60,80,56,60,34,76,83,105,78,82,14,90
42,69,31,44,26,51,35,62,52,24,44,26,16,18,50,34,70,0,33,10,48,25,15,46,39,64,19,53,8,28,75,68,6,60,56,3,56,37,31,59,41,30,32,49,62,70,23,50,58,57,37,42,36,26,32,59,60,4,64,46,48,51,10,43,51,19,29,39,23,22,13,37,36,8,32,40,24,44,69,51,36,46,26,40,53,65,35,40,42,30,44,28,39,25,40,42,62,13,40,67,80,62,52
75,82,19,67,28,62,67,74,35,41,72,60,48,25,37,56,104,33,0,42,59,17,18,47,55,85,47,70,41,13,92,100,37,90,90,30,88,17,65,92,59,4,50,81,84,103,52,21,81,90,65,37,46,17,49,91,80,34,87,68,79,36,26,49,46,24,51,67,55,39,46,68,52,26,65,67,37,78,103,82,4,57,9,49,31,87,43,73,68,8,50,54,52,53,64,74,80,20,23,84,98,95,60
35,73,36,35,27,58,25,67,62,19,34,20,15,28,60,38,62,10,42,0,55,31,24,55,33,67,21,58,4,35,79,62,4,56,49,13,50,47,23,50,46,38,38,43,63,61,13,60,59,50,27,52,43,32,37,53,63,13,65,37,45,62,20,40,61,29,34,37,20,18,8,27,42,19,27,30,32,37,62,46,45,40,36,35,63,67,32,31,33,37,52,31,34,26,31,37,66,21,50,70,83,55,59
61,23,72,90,72,2,66,14,42,73,85,53,42,37,36,20,84,48,59,55,0,66,52,17,88,29,34,13,50,66,33,71,53,53,72,46,63,46,61,82,12,61,17,56,32,87,68,58,30,66,78,28,13,67,17,63,24,43,35,92,48,39,42,92,26,37,22,36,44,71,50,73,13,44,50,82,25,62,81,52,59,94,51,88,50,33,83,66,86,64,10,27,88,33,86,51,22,54,41,26,39,70,6
66,88,6,50,10,68,55,80,51,24,56,51,42,28,52,57,93,25,17,31,66,0,14,57,38,87,44,74,32,5,97,93,26,85,80,24,80,32,54,80,62,12,53,74,85,91,37,38,81,81,50,49,52,1,52,84,82,28,88,51,74,52,24,32,58,28,51,64,48,23,37,55,55,23,57,51,41,68,93,76,21,40,19,32,48,88,25,62,51,9,58,52,34,50,48,67,84,13,38,88,102,86,68
57,74,20,52,20,54,49,66,43,28,56,41,30,14,42,42,85,15,18,24,52,14,0,44,44,73,31,60,23,15,82,83,19,73,71,12,70,25,46,73,48,15,38,63,71,84,35,36,67,72,49,37,38,15,38,73,68,16,74,54,62,43,10,42,47,15,37,51,37,26,28,51,41,9,47,51,26,59,84,65,21,48,12,40,42,74,34,55,52,16,45,39,42,37,50,56,69,3,29,74,88,77,54
71,37,63,91,65,18,72,29,25,70,88,59,46,30,19,30,96,46,47,55,17,57,44,0,86,47,39,30,51,56,49,85,52,68,83,43,76,31,67,92,26,50,24,68,49,99,69,42,47,79,82,11,14,58,24,76,41,42,52,93,61,22,38,87,9,29,30,48,50,68,52,78,21,39,58,84,22,72,93,65,46,92,40,84,33,50,79,74,88,53,7,36,85,41,87,62,39,47,26,43,56,83,14
55,107,38,14,27,91,40,101,87,16,28,46,48,56,86,72,76,39,55,33,88,38,44,86,0,100,55,91,38,42,112,83,34,83,65,42,72,69,43,59,80,51,71,68,96,71,23,77,91,71,25,80,75,38,71,76,96,44,97,15,72,87,48,14,90,57,67,69,51,18,40,34,75,46,54,24,64,58,77,73,59,7,54,9,85,99,14,48,20,47,84,64,5,59,16,63,99,40,73,103,116,75,92
56,18,94,97,90,28,67,22,72,87,88,55,51,60,66,30,70,64,85,67,29,87,73,47,100,0,45,16,62,89,14,53,67,34,62,64,50,74,62,74,25,85,35,45,6,75,76,87,9,54,83,57,39,89,35,48,5,60,8,100,36,69,63,107,56,60,35,32,49,85,59,75,33,64,49,86,47,55,66,39,85,107,76,103,80,4,99,63,92,88,39,36,101,41,92,44,9,74,70,8,16,56,33
32,52,50,55,45,37,33,46,54,41,50,20,7,23,50,16,60,19,47,21,34,44,31,39,55,45,0,36,16,46,57,54,21,42,47,19,42,44,27,53,25,46,17,34,42,61,33,59,38,44,44,40,25,45,17,44,41,15,44,58,31,52,21,61,47,24,12,20,11,39,15,39,21,21,20,47,18,34,58,34,49,62,38,57,58,46,53,34,51,47,34,9,56,6,51,27,44,31,44,49,61,49,40
56,15,81,91,79,12,64,11,56,77,84,51,43,46,50,19,76,53,70,58,13,74,60,30,91,16,36,0,53,75,22,61,57,42,65,52,55,58,58,76,12,71,21,48,18,80,69,71,17,58,78,41,23,76,22,54,10,49,21,94,40,53,50,97,40,46,24,30,43,75,51,71,19,51,46,82,33,56,72,43,70,99,61,93,64,19,89,62,87,74,23,27,92,33,87,44,9,61,54,14,27,62,17
34,69,38,40,30,53,27,62,59,24,38,19,11,24,57,33,62,8,41,4,50,32,23,51,38,62,16,53,0,36,74,61,5,53,48,11,48,45,23,51,41,38,33,41,59,61,18,58,55,49,31,48,38,33,32,52,58,9,61,42,42,58,18,44,57,26,29,34,16,22,5,29,37,16,25,34,28,37,61,44,44,45,34,40,61,62,37,32,37,38,47,26,39,21,36,35,61,21,47,65,78,54,54
70,89,6,55,15,69,60,80,48,29,61,55,45,29,49,58,98,28,13,35,66,5,15,56,42,89,46,75,36,0,97,97,30,88,84,27,84,29,58,84,64,8,54,77,87,96,42,34,83,85,55,47,52,4,53,88,84,31,90,56,77,49,26,36,56,29,53,67,52,28,41,60,56,25,61,57,41,73,97,79,17,44,16,36,44,90,29,67,56,4,58,54,39,53,53,71,85,15,35,89,103,90,68
71,11,103,111,101,30,81,19,73,99,102,69,64,68,68,41,84,75,92,79,33,97,82,49,112,14,57,22,74,97,0,66,79,48,77,74,64,79,76,89,34,93,44,60,20,89,90,91,23,68,97,60,45,98,44,62,16,71,21,113,51,71,72,119,56,68,46,46,62,97,72,89,41,73,63,100,56,70,80,53,92,120,83,115,82,17,111,77,106,96,42,48,114,53,106,58,13,84,74,8,7,70,34
28,70,99,73,90,72,42,72,106,78,59,42,52,77,101,54,18,68,100,62,71,93,83,85,83,53,54,61,61,97,66,0,66,18,19,70,12,98,41,30,58,98,61,19,47,25,62,113,45,12,58,91,70,94,61,9,54,66,45,75,23,104,74,96,94,78,56,36,45,77,55,48,63,74,35,61,70,25,14,20,103,91,92,91,111,49,90,34,66,99,77,51,87,48,69,26,60,81,98,61,64,8,76
39,73,32,38,24,56,30,66,58,19,38,24,16,24,56,38,67,6,37,4,53,26,19,52,34,67,21,57,5,30,79,66,0,59,53,9,54,42,27,54,45,33,37,47,64,66,17,55,60,54,31,48,41,28,36,57,63,10,66,40,48,57,16,39,57,25,33,39,22,17,11,32,40,14,31,34,30,42,66,50,40,41,31,35,59,67,31,36,36,33,49,31,35,27,34,40,66,16,45,70,83,60,57
29,52,91,76,84,54,43,53,90,75,63,37,43,65,85,39,35,60,90,56,53,85,73,68,83,34,42,42,53,88,48,18,59,0,29,61,16,85,40,42,41,88,46,16,28,41,60,100,27,20,61,75,55,87,46,14,36,57,27,78,11,88,64,94,78,66,41,22,36,74,48,51,47,64,29,64,56,27,31,10,92,91,81,89,97,31,88,37,70,89,60,37,86,36,72,19,42,72,84,43,47,21,59
14,78,85,54,75,74,25,77,101,62,40,30,43,69,97,53,13,56,90,49,72,80,71,83,65,62,47,65,48,84,77,19,53,29,0,59,12,91,26,12,60,87,59,17,56,15,45,105,53,9,40,87,69,81,59,15,62,56,55,56,25,99,65,78,93,71,53,36,36,62,43,30,62,64,26,42,65,12,13,23,93,73,82,73,105,59,74,17,47,86,77,47,69,43,50,21,68,69,91,70,76,10,79
44,67,31,48,26,49,38,60,49,26,47,29,17,14,47,33,73,3,30,13,46,24,12,43,42,64,19,52,11,27,74,70,9,61,59,0,58,33,34,62,40,28,30,50,61,72,27,47,57,59,41,39,33,26,30,61,59,4,63,50,49,48,7,45,48,15,28,39,24,24,16,40,34,5,34,43,21,47,72,52,33,48,23,42,50,64,37,43,46,28,41,28,42,25,44,43,61,11,36,65,79,64,50
16,66,86,63,77,64,31,66,95,66,49,29,40,66,91,45,21,56,88,50,63,80,70,76,72,50,42,55,48,84,64,12,54,16,12,58,0,87,29,25,50,86,51,7,44,25,50,101,41,3,48,80,61,82,52,4,50,54,43,65,14,93,62,84,85,67,46,27,33,65,43,37,54,62,23,50,59,13,17,11,91,80,80,79,100,47,78,23,56,86,68,40,75,37,58,14,56,69,87,58,63,7,69
76,68,36,78,43,48,71,60,18,53,81,61,48,21,20,47,105,37,17,47,46,32,25,31,69,74,44,58,45,29,79,98,42,85,91,33,87,0,68,95,49,21,41,79,74,105,60,14,71,89,74,20,35,33,40,89,68,35,77,80,75,19,26,65,28,20,44,63,54,51,49,74,41,28,65,76,29,78,103,79,14,72,14,64,16,76,58,76,78,25,36,48,66,49,75,72,67,29,6,72,85,94,45
12,74,59,36,49,63,5,70,80,37,25,8,21,46,77,41,39,31,65,23,61,54,46,67,43,62,27,58,23,58,76,41,27,40,26,34,29,68,0,27,49,61,44,24,57,38,20,81,53,28,21,68,53,55,44,33,59,32,57,38,29,79,41,55,75,48,38,29,17,36,18,13,48,39,13,24,45,15,39,30,68,51,58,50,83,60,49,8,30,61,62,33,46,27,32,20,64,44,69,67,78,33,66
21,90,84,47,73,84,24,88,107,59,32,33,47,74,104,62,17,59,92,50,82,80,73,92,59,74,53,76,51,84,89,30,54,42,12,62,25,95,27,0,69,88,68,28,68,12,43,109,65,21,34,94,77,81,68,28,74,59,67,48,37,106,68,73,100,75,62,46,42,59,46,25,71,67,33,35,71,20,19,35,95,66,85,68,110,71,69,19,40,87,85,55,64,50,43,31,79,71,96,81,88,22,88
49,27,69,80,67,14,54,21,50,65,74,41,32,34,44,8,71,41,59,46,12,62,48,26,80,25,25,12,41,64,34,58,45,41,60,40,50,49,49,69,0,60,9,43,25,75,58,63,22,54,68,34,14,64,10,51,20,37,28,82,36,47,38,85,36,35,12,24,32,63,40,62,7,39,37,71,22,49,68,39,60,87,50,81,57,27,77,53,76,63,18,16,80,22,76,38,21,49,46,25,39,58,18
72,84,15,62,23,63,64,75,39,37,68,57,46,25,41,55,101,30,4,38,61,12,15,50,51,85,46,71,38,8,93,98,33,88,87,28,86,21,61,88,60,0,50,79,84,100,48,26,81,87,61,39,47,12,50,89,80,32,87,64,77,40,24,44,49,24,51,66,53,35,44,65,52,24,63,63,37,75,100,80,8,53,10,45,35,87,38,70,63,4,52,53,47,52,60,72,80,17,27,85,99,93,62
47,36,59,73,57,19,50,29,44,56,68,36,25,25,39,7,72,32,50,38,17,53,38,24,71,35,17,21,33,54,44,61,37,46,59,30,51,41,44,68,9,50,0,44,34,74,51,55,30,54,61,29,9,54,0,53,30,27,37,75,38,42,28,76,33,25,5,25,27,54,32,56,3,29,34,65,12,47,69,41,50,78,41,72,51,36,68,50,69,53,17,12,72,17,68,38,31,40,38,35,49,59,22
13,61,80,60,71,57,27,60,87,60,47,23,32,58,83,37,28,49,81,43,56,74,63,68,68,45,34,48,41,77,60,19,47,16,17,50,7,79,24,28,43,79,44,0,39,31,45,94,36,10,45,73,53,75,44,10,45,47,39,62,8,85,55,80,77,59,38,19,25,60,36,35,46,54,16,48,51,11,25,6,83,76,73,74,92,43,73,20,53,79,61,32,71,29,56,7,50,62,79,53,60,15,62
50,24,92,93,88,31,62,26,74,83,82,50,48,59,68,28,64,62,84,63,32,85,71,49,96,6,42,18,59,87,20,47,64,28,56,61,44,74,57,68,25,84,34,39,0,69,72,88,4,47,78,59,39,87,34,42,8,57,3,95,30,71,61,104,58,59,33,27,44,82,55,70,33,62,43,81,47,49,60,33,85,103,75,99,81,3,96,57,87,87,41,33,97,37,88,38,14,72,71,14,21,50,36
28,92,96,59,85,89,36,92,116,71,44,43,57,83,112,68,7,70,103,61,87,91,84,99,71,75,61,80,61,96,89,25,66,41,15,72,25,105,38,12,75,100,74,31,69,0,55,119,67,21,46,102,84,92,74,27,76,69,68,60,40,114,79,86,108,85,69,51,50,71,56,38,77,77,41,47,80,27,11,36,106,78,96,80,120,72,82,29,52,99,92,62,76,58,56,36,81,82,106,83,88,19,93
33,85,41,22,30,71,20,80,76,16,20,23,26,41,74,50,58,23,52,13,68,37,35,69,23,76,33,69,18,42,90,62,17,60,45,27,50,60,20,43,58,48,51,45,72,55,0,71,68,49,14,66,57,38,50,54,73,27,73,24,49,75,34,34,75,43,46,45,27,16,18,17,54,32,31,16,46,36,58,50,55,31,47,29,76,76,28,27,19,46,66,42,26,36,17,40,77,32,63,81,93,54,73
90,80,40,88,49,60,85,71,21,62,92,75,62,35,25,62,119,50,21,60,58,38,36,42,77,87,59,71,58,34,91,113,55,100,105,47,101,14,81,109,63,26,55,94,88,119,71,0,85,103,85,31,48,38,55,104,82,49,91,89,90,23,40,70,36,34,58,77,69,60,63,87,55,42,79,87,43,93,117,93,17,79,24,71,12,90,64,90,88,29,48,63,73,64,85,87,80,39,17,85,98,109,57
47,25,88,89,84,30,58,27,71,79,79,46,44,55,66,25,61,58,81,59,30,81,67,47,91,9,38,17,55,83,23,45,60,27,53,57,41,71,53,65,22,81,30,36,4,67,68,85,0,45,74,56,36,83,31,40,9,53,6,91,27,69,57,99,56,56,29,23,40,77,51,66,30,58,40,77,43,46,58,30,81,99,71,95,79,7,92,54,83,83,39,29,93,33,84,34,15,68,68,16,24,47,35
16,70,87,61,77,68,30,70,98,65,47,30,41,68,94,48,17,57,90,50,66,81,72,79,71,54,44,58,49,85,68,12,54,20,9,59,3,89,28,21,54,87,54,10,47,21,49,103,45,0,46,83,64,82,55,6,54,55,46,63,18,96,64,83,88,69,49,30,34,65,43,36,57,63,24,48,62,13,14,15,92,78,82,78,103,50,78,22,54,87,71,43,75,39,57,17,60,70,89,61,67,5,72
32,94,54,15,42,81,17,89,90,27,6,27,36,55,88,59,50,37,65,27,78,50,49,82,25,83,44,78,31,55,97,58,31,61,40,41,48,74,21,34,68,61,61,45,78,46,14,85,74,46,0,79,68,51,61,52,81,40,79,17,51,89,48,39,88,56,56,51,35,27,29,10,65,46,34,3,59,34,52,51,69,32,61,34,90,82,36,24,8,59,77,51,30,45,10,42,85,45,77,88,99,50,84
73,49,54,87,57,29,73,40,15,64,86,60,47,25,10,36,100,42,37,52,28,49,37,11,80,57,40,41,48,47,60,91,48,75,87,39,80,20,68,94,34,39,29,73,59,102,66,31,56,83,79,0,20,50,29,82,52,39,62,89,67,13,32,80,9,23,34,54,52,62,51,77,28,34,61,82,22,75,98,71,35,85,30,78,22,60,72,75,85,44,17,40,79,44,83,66,50,40,14,54,67,88,26
56,36,58,79,58,16,58,28,35,60,75,45,32,23,30,16,81,36,46,43,13,52,38,14,75,39,25,23,38,52,45,70,41,55,69,33,61,35,53,77,14,47,9,53,39,84,57,48,36,64,68,20,0,53,9,62,33,31,42,81,47,33,29,78,24,23,15,34,36,58,39,64,7,31,43,71,11,57,78,51,46,82,38,75,42,41,70,59,75,51,9,21,75,26,74,47,33,40,31,37,51,69,16
67,89,5,50,10,70,56,81,51,25,57,52,43,30,53,58,94,26,17,32,67,1,15,58,38,89,45,76,33,4,98,94,28,87,81,26,82,33,55,81,64,12,54,75,87,92,38,38,83,82,51,50,53,0,53,85,84,30,89,51,75,52,25,32,59,30,53,65,50,24,39,56,56,24,59,52,42,70,94,77,21,40,19,32,48,90,25,63,52,9,60,54,34,51,48,68,85,14,39,89,103,88,69
47,37,58,73,56,20,50,30,44,56,67,36,25,24,39,7,72,32,49,37,17,52,38,24,71,35,17,22,32,53,44,61,36,46,59,30,52,40,44,68,10,50,0,44,34,74,50,55,31,55,61,29,9,53,0,53,30,27,37,75,38,42,28,75,33,25,5,25,27,54,32,56,4,29,34,64,12,48,69,41,50,78,40,72,50,37,67,50,69,52,17,12,71,17,68,38,31,39,38,36,49,59,22
20,65,90,67,81,64,35,66,97,70,53,33,43,68,92,46,21,59,91,53,63,84,73,76,76,48,44,54,52,88,62,9,57,14,15,61,4,89,33,28,51,89,53,10,42,27,54,104,40,6,52,82,62,85,53,0,49,57,41,69,15,95,65,88,86,69,47,28,36,69,46,42,55,64,26,54,61,17,17,11,93,84,83,83,102,45,82,27,60,89,69,42,80,39,63,17,55,72,89,56,61,7,69
55,16,89,95,86,23,65,18,66,83,85,53,48,55,61,25,71,60,80,63,24,82,68,41,96,5,41,10,58,84,16,54,63,36,62,59,50,68,59,74,20,80,30,45,8,76,73,82,9,54,81,52,33,84,30,49,0,55,11,97,36,64,58,103,51,55,31,30,45,81,56,73,28,59,46,84,42,54,67,39,80,104,70,99,74,8,95,61,89,83,34,32,98,37,90,42,5,69,64,8,19,57,28
41,64,35,48,30,46,36,57,50,29,47,26,14,15,47,29,70,4,34,13,43,28,16,42,44,60,15,49,9,31,71,66,10,57,56,4,54,35,32,59,37,32,27,47,57,69,27,49,53,55,40,39,31,30,27,57,55,0,59,50,46,49,9,48,48,16,24,35,21,27,13,39,31,7,31,43,19,44,68,48,36,51,26,44,51,61,40,40,46,32,39,24,44,21,44,40,58,15,38,62,75,61,48
50,26,94,94,90,34,62,29,77,85,83,51,49,61,71,31,62,64,87,65,35,88,74,52,97,8,44,21,61,90,21,45,66,27,55,63,43,77,57,67,28,87,37,39,3,68,73,91,6,46,79,62,42,89,37,41,11,59,0,96,30,74,64,105,61,62,36,28,46,83,57,70,36,64,44,82,49,49,58,32,88,105,78,101,85,4,98,57,88,89,44,35,99,39,89,38,16,74,74,16,20,48,39
49,109,52,2,41,95,34,104,97,27,16,44,50,64,96,74,65,46,68,37,92,51,54,93,15,100,58,94,42,56,113,75,40,78,56,50,65,80,38,48,82,64,75,62,95,60,24,89,91,63,17,89,81,51,75,69,97,50,96,0,68,97,56,29,98,65,70,67,51,28,42,27,79,54,51,14,70,52,67,68,72,19,66,24,96,98,29,41,8,60,90,66,20,60,7,59,101,51,84,105,116,66,97
20,52,80,66,72,50,33,52,82,63,54,26,32,55,78,31,35,48,79,45,48,74,62,61,72,36,31,40,42,77,51,23,48,11,25,49,14,75,29,37,36,77,38,8,30,40,49,90,27,18,51,67,47,75,38,15,36,46,30,68,0,80,53,83,71,56,33,13,25,62,37,41,40,53,18,54,47,18,32,3,81,80,70,78,88,34,76,27,60,78,54,27,75,26,61,9,42,61,74,44,51,22,54
85,59,55,95,62,41,84,51,2,71,96,72,58,33,2,49,113,51,36,62,39,52,43,22,87,69,52,53,58,49,71,104,57,88,99,48,93,19,79,106,47,40,42,85,71,114,75,23,69,96,89,13,33,52,42,95,64,49,74,97,80,0,41,84,14,32,47,67,64,69,62,88,41,43,73,92,34,87,110,84,33,91,33,83,11,72,77,87,94,45,29,53,85,56,92,79,61,46,13,65,78,101,36
50,64,30,54,29,45,45,57,41,32,55,35,22,7,40,32,79,10,26,20,42,24,10,38,48,63,21,50,18,26,72,74,16,64,65,7,62,26,41,68,38,24,28,55,61,79,34,40,57,64,48,32,29,25,28,65,58,9,64,56,53,41,0,49,42,8,27,42,29,30,22,47,31,2,39,50,17,52,77,56,28,53,17,47,43,64,41,49,53,26,37,29,47,27,51,48,59,11,29,64,78,69,46
68,112,30,29,22,95,53,105,83,20,42,57,55,56,84,78,90,43,49,40,92,32,42,87,14,107,61,97,44,36,119,96,39,94,78,45,84,65,55,73,85,44,76,80,104,86,34,70,99,83,39,80,78,32,75,88,103,48,105,29,83,84,49,0,89,57,73,78,60,22,48,48,79,47,65,38,67,71,91,84,53,10,51,5,80,107,8,61,35,40,86,71,9,66,30,74,106,39,70,110,123,88,95
79,45,63,96,67,27,80,36,17,74,95,67,54,34,11,40,105,51,46,61,26,58,47,9,90,56,47,40,57,56,56,94,57,78,93,48,85,28,75,100,36,49,33,77,58,108,75,36,56,88,88,9,24,59,33,86,51,48,61,98,71,14,42,89,0,33,39,58,58,72,59,85,31,44,67,91,29,81,103,74,43,95,39,88,26,59,81,82,94,53,17,45,89,49,92,71,47,50,22,51,64,93,23
56,59,35,63,35,39,52,51,33,41,63,41,28,1,31,31,84,19,24,29,37,28,15,29,57,60,24,46,26,29,68,78,25,66,71,15,67,20,48,75,35,24,25,59,59,85,43,34,56,69,56,23,23,30,25,69,55,16,62,65,56,32,8,57,33,0,26,44,34,38,30,56,27,11,44,59,12,58,83,59,25,62,15,55,35,62,49,56,62,27,29,29,56,30,60,52,56,17,21,60,74,74,39
41,39,58,68,55,25,44,33,49,53,62,30,20,25,44,5,66,29,51,34,22,51,37,30,67,35,12,24,29,53,46,56,33,41,53,28,46,44,38,62,12,51,5,38,33,69,46,58,29,49,56,34,15,53,5,47,31,24,36,70,33,47,27,73,39,26,0,19,21,51,28,51,9,28,28,59,14,42,64,36,52,74,42,69,55,36,65,44,64,53,23,6,68,11,63,32,33,38,42,37,50,54,28
