69,53,89,53,53,38,60,55,85,77,48,10,0,26,80,44,37,30,79,49,82,57,72,82,42,35,38,62,58,21,22,15,65,55,39,72,76,47,28,42,62,41,67,30,79,44,37,57,30,19,17,46,85,49,54,59,58,17,48,88,73,46,77,40,34,51,39,35,34,74,57,21,65,90,93,41,30,54,16,8,63,51,22,29,46,40,74,49,55,39
51,43,64,32,27,42,53,37,69,61,23,31,26,0,54,27,45,30,54,43,65,36,61,64,21,29,18,38,51,7,45,16,44,32,20,59,62,30,44,24,38,48,56,17,53,60,49,34,45,39,26,36,61,30,37,37,56,30,22,73,51,20,54,61,26,26,27,10,12,49,35,26,43,65,78,60,21,35,41,20,54,41,45,38,29,60,50,35,29,30
46,68,24,38,27,80,71,48,61,55,34,85,80,54,0,48,90,75,13,73,54,42,68,52,44,64,49,31,70,60,98,68,41,31,51,63,60,48,94,47,31,92,66,57,7,106,97,30,93,91,78,60,29,48,47,35,80,80,32,64,32,34,32,111,61,32,57,46,49,15,36,73,37,24,67,108,63,49,95,73,67,67,97,83,48,108,31,52,25,65
25,68,67,10,24,32,29,56,42,35,35,53,44,27,48,0,72,57,41,69,39,53,35,38,7,16,41,49,28,34,55,29,59,16,43,32,35,3,69,2,49,75,30,14,44,58,75,18,46,46,52,14,67,51,10,16,35,36,30,46,30,22,63,65,13,37,8,30,35,36,14,28,57,68,51,60,48,56,54,35,28,66,53,35,2,61,59,8,26,56
97,31,89,77,69,76,95,47,115,107,56,28,37,45,90,72,0,15,95,25,111,52,106,110,67,69,41,62,93,38,54,48,58,77,39,104,108,76,13,70,62,3,100,60,93,79,8,79,67,55,21,79,82,43,83,83,95,54,60,118,96,62,73,72,68,58,71,47,42,91,81,58,60,90,124,76,27,45,47,44,97,30,56,66,75,75,70,80,70,26
82,24,75,62,53,65,82,34,100,92,40,23,30,30,75,57,15,0,79,19,96,38,92,95,52,57,25,47,81,23,50,36,46,61,24,90,93,61,21,55,48,18,86,46,77,74,22,63,60,49,12,66,69,29,68,67,83,46,44,104,80,46,60,70,55,42,57,31,26,75,65,47,47,76,109,71,11,32,44,33,84,22,52,57,60,70,57,65,54,13
34,76,38,31,27,73,60,57,47,42,39,86,79,54,13,41,95,79,0,80,41,51,56,38,39,57,54,41,60,61,95,66,51,25,56,51,47,40,97,41,41,97,54,52,6,100,101,23,87,87,80,52,43,56,37,26,69,76,35,50,19,34,45,106,55,38,50,49,52,5,28,69,48,38,54,102,68,58,93,71,56,75,93,77,40,102,43,43,25,70
91,6,67,71,57,83,96,25,110,102,41,43,49,43,73,69,25,19,80,0,105,31,104,103,62,72,28,42,95,37,70,53,35,68,26,102,103,72,37,66,42,24,99,60,77,93,33,70,79,69,32,80,59,24,78,75,99,65,47,113,86,52,50,89,69,42,70,38,34,77,73,64,38,68,118,91,21,23,64,52,97,6,72,76,71,90,48,77,57,13
14,103,79,34,49,57,33,88,6,5,65,92,82,65,54,39,111,96,41,105,0,82,21,2,44,48,76,75,33,73,89,67,86,37,79,16,9,36,108,41,74,114,23,52,47,83,115,35,75,80,91,37,83,83,28,30,42,71,59,9,23,53,83,93,48,66,43,67,71,39,31,63,83,79,13,86,86,87,90,73,27,101,86,65,37,87,81,33,50,93
69,26,36,50,32,78,83,6,88,80,18,57,57,36,42,53,52,38,51,31,82,0,87,80,45,62,18,10,81,36,79,52,8,45,17,83,83,55,60,50,11,53,82,51,46,96,59,47,81,74,46,66,30,8,60,52,88,66,23,91,61,31,21,96,59,16,58,26,24,48,52,62,8,38,96,96,29,7,74,54,81,25,79,74,54,95,18,61,32,26
22,103,92,36,54,40,14,91,18,16,69,83,72,61,68,35,106,92,56,104,21,87,0,23,42,37,76,81,15,68,74,58,92,42,79,5,11,32,100,38,81,109,5,45,61,64,108,41,58,66,84,26,94,86,26,35,22,58,63,19,36,56,93,75,38,70,34,66,70,53,35,51,89,92,23,68,83,90,76,64,9,101,71,50,33,69,89,27,56,91
13,101,76,32,47,57,34,85,9,6,63,91,82,64,52,38,110,95,38,103,2,80,23,0,42,48,74,72,34,72,89,67,83,35,77,18,11,35,107,40,72,113,24,51,44,83,113,33,75,80,90,37,80,81,27,28,43,71,57,12,20,51,80,93,47,63,42,65,69,36,29,63,80,76,16,87,84,85,89,73,28,99,86,66,35,88,78,32,47,91
29,61,61,10,18,37,37,49,48,40,27,50,42,21,44,7,67,52,39,62,44,45,42,42,0,20,34,42,35,29,56,27,51,14,36,39,41,10,65,5,42,70,37,13,40,62,71,15,49,48,48,21,61,43,16,16,42,37,23,51,31,15,56,67,17,30,14,23,28,33,14,30,49,62,56,63,42,48,54,33,36,59,54,39,9,64,52,15,20,49
36,72,81,26,38,16,25,65,50,43,46,46,35,29,64,16,69,57,57,72,48,62,37,48,20,0,47,61,24,34,41,21,69,33,49,36,41,17,63,16,61,72,31,11,60,42,71,34,30,32,48,11,81,58,23,32,27,23,42,53,44,35,76,49,3,48,7,37,40,52,30,15,68,83,58,44,50,64,41,26,28,70,38,19,17,44,72,16,41,58
62,27,51,42,28,61,70,18,81,73,14,39,38,18,49,41,41,25,54,28,76,18,76,74,34,47,0,23,68,18,60,34,26,39,2,73,75,44,45,38,24,43,71,35,51,78,47,41,63,56,30,53,47,11,50,46,73,48,19,85,57,23,38,78,44,17,44,10,6,50,45,44,26,53,90,77,14,17,55,36,70,24,60,57,43,77,35,49,29,17
62,36,28,45,26,77,79,17,80,73,15,63,62,38,31,49,62,47,41,42,75,10,81,72,42,61,23,0,77,40,83,55,11,38,24,77,76,51,68,47,0,63,77,50,36,98,69,40,83,77,53,63,23,18,54,46,85,68,19,84,52,27,15,100,58,12,56,27,27,39,46,63,8,29,88,98,37,18,78,57,77,35,83,75,50,98,11,57,25,35
27,95,92,33,51,25,1,85,32,28,63,69,58,51,70,28,93,81,60,95,33,81,15,34,35,24,68,77,0,58,59,45,87,41,71,17,24,25,87,30,77,97,10,34,64,49,95,40,43,51,72,15,94,79,24,35,9,44,58,34,42,50,90,60,25,65,24,58,62,56,34,37,85,93,38,53,73,84,61,50,6,92,56,35,26,54,87,20,53,82
59,38,67,39,34,45,59,36,77,69,27,25,21,7,60,34,38,23,61,37,73,36,68,72,29,34,18,40,58,0,43,17,44,40,19,66,70,37,36,31,41,41,63,23,60,60,42,42,46,38,19,43,64,29,45,45,61,30,28,80,59,27,56,60,32,30,34,13,12,56,43,28,44,69,85,59,15,34,38,18,60,36,42,40,36,59,52,42,36,24
77,74,109,65,70,34,60,78,90,84,69,27,22,45,98,55,54,50,95,70,89,79,74,89,56,41,60,83,59,43,0,30,87,70,61,75,81,57,41,54,83,57,69,42,96,25,50,72,17,8,38,52,106,71,64,71,55,18,68,92,85,64,99,19,42,72,47,55,55,90,69,26,87,111,97,22,52,76,6,25,65,72,3,24,57,20,95,57,73,61
54,55,80,38,40,29,47,53,70,62,40,24,15,16,68,29,48,36,66,53,67,52,58,67,27,21,34,55,45,17,30,0,60,41,36,57,62,32,42,27,55,51,53,15,66,44,49,43,29,23,26,32,77,46,39,44,47,13,38,73,58,34,70,45,20,43,24,27,28,60,42,11,60,81,78,43,32,51,26,6,49,53,28,22,31,43,66,34,43,41
73,30,31,55,37,85,89,11,91,84,23,65,65,44,41,59,58,46,51,35,86,8,92,83,51,69,26,11,87,44,87,60,0,49,25,88,87,61,67,57,11,59,88,58,46,104,66,51,89,82,54,73,24,16,65,57,94,74,28,95,63,36,14,105,66,21,65,34,32,49,56,70,3,32,99,104,37,13,82,62,87,29,87,82,60,103,12,67,36,32
23,65,51,7,12,49,42,50,42,35,28,63,55,32,31,16,77,61,25,68,37,45,42,35,14,33,39,38,41,40,70,41,49,0,42,38,38,17,77,16,38,80,39,27,27,75,82,2,62,62,59,29,53,46,16,7,49,52,22,46,19,16,50,81,30,28,25,30,35,19,7,44,46,52,51,77,50,50,68,47,39,63,68,52,16,77,47,21,13,56
64,24,52,44,31,63,72,16,83,76,16,39,39,20,51,43,39,24,56,26,79,17,79,77,36,49,2,24,71,19,61,36,25,42,0,76,78,47,44,41,24,41,74,38,53,80,46,44,65,57,29,55,47,9,53,48,76,49,21,87,60,26,38,79,47,18,46,13,8,52,47,46,26,53,92,79,13,15,56,37,72,22,61,58,46,78,35,52,32,14
16,100,87,32,50,42,16,87,14,11,65,82,72,59,63,32,104,90,51,102,16,83,5,18,39,36,73,77,17,66,75,57,88,38,76,0,6,29,99,35,77,107,6,43,56,67,107,37,60,67,83,25,90,82,23,31,25,59,59,17,31,52,88,77,37,66,33,63,68,48,31,51,85,87,21,71,81,87,77,63,11,98,72,51,30,72,85,24,51,89
14,102,84,33,50,48,23,88,8,5,65,87,76,62,60,35,108,93,47,103,9,83,11,11,41,41,75,76,24,70,81,62,87,38,78,6,0,32,104,38,76,111,13,47,53,73,110,36,66,73,87,30,87,83,25,30,32,64,60,11,28,53,87,84,42,66,37,65,69,44,31,57,84,85,16,77,84,88,82,68,17,100,78,57,33,78,84,28,51,91
22,71,68,9,26,32,27,59,39,31,38,56,47,30,48,3,76,61,40,72,36,55,32,35,10,17,44,51,25,37,57,32,61,17,47,29,32,0,72,6,52,79,27,16,44,59,79,17,47,48,55,12,69,54,7,15,33,38,32,42,28,24,65,66,15,39,9,34,38,36,12,30,59,69,48,61,52,59,56,38,25,69,54,37,1,61,61,5,27,59
94,42,96,76,70,67,89,55,111,104,60,18,28,44,94,69,13,21,97,37,108,60,100,107,65,63,45,68,87,36,41,42,67,77,44,99,104,72,0,67,69,16,95,56,96,67,9,79,56,44,17,74,90,51,80,82,87,45,62,115,96,63,81,60,62,62,66,48,45,92,80,50,68,97,120,64,31,53,35,36,91,41,44,57,71,62,78,76,72,34
27,65,65,11,22,33,32,54,45,37,33,51,42,24,47,2,70,55,41,66,41,50,38,40,5,16,38,47,30,31,54,27,57,16,41,35,38,6,67,0,47,73,33,12,44,58,73,18,45,46,49,16,65,48,13,17,37,35,28,48,31,20,61,64,13,35,9,28,32,36,15,27,55,66,53,60,45,53,53,33,31,63,52,35,5,60,57,11,24,53
62,37,27,45,26,77,79,17,80,73,15,64,62,38,31,49,62,48,41,42,74,11,81,72,42,61,24,0,77,41,83,55,11,38,24,77,76,52,69,47,0,63,77,50,36,99,69,40,84,78,54,63,22,18,55,46,85,69,19,84,52,27,15,100,58,12,56,28,28,38,46,64,8,28,88,98,37,18,79,58,77,36,83,76,51,98,11,57,25,36
100,31,90,80,71,79,98,47,118,110,58,31,41,48,92,75,3,18,97,24,114,53,109,113,70,72,43,63,97,41,57,51,59,80,41,107,111,79,16,73,63,0,103,63,94,82,9,82,70,58,24,83,83,44,86,86,98,58,62,121,99,64,74,76,71,60,74,49,45,93,84,61,61,91,127,79,29,46,51,47,100,30,59,70,78,78,71,83,72,27
20,98,89,32,50,35,10,86,21,18,64,77,67,56,66,30,100,86,54,99,23,82,5,24,37,31,71,77,10,63,69,53,88,39,74,6,13,27,95,33,77,103,0,40,59,60,102,38,54,61,79,20,91,81,22,32,19,53,59,23,35,51,89,71,32,66,29,61,65,51,32,46,85,90,27,64,78,86,71,58,4,96,66,45,28,65,86,21,52,86
39,60,72,23,30,27,36,53,55,48,35,39,30,17,57,14,60,46,52,60,52,51,45,51,13,11,35,50,34,23,42,15,58,27,38,43,47,16,56,12,50,63,40,0,54,49,63,29,35,34,39,19,71,46,24,29,38,24,31,58,43,25,65,54,9,37,10,25,29,47,27,16,57,73,64,50,39,52,40,21,37,58,40,26,16,50,61,19,32,47
39,72,32,34,26,76,65,53,53,48,36,85,79,53,7,44,93,77,6,77,47,46,61,44,40,60,51,36,64,60,96,66,46,27,53,56,53,44,96,44,36,94,59,54,0,102,99,26,89,88,78,55,37,52,41,29,74,78,33,56,25,33,39,108,57,34,53,47,50,8,31,70,43,32,60,104,65,54,93,72,61,71,94,79,43,104,37,47,24,67
74,97,122,69,80,27,50,97,82,77,83,52,44,60,106,58,79,74,100,93,83,96,64,83,62,42,78,98,49,60,25,44,104,75,80,67,73,59,67,58,99,82,60,49,102,0,76,76,15,24,61,49,120,90,63,74,42,30,80,83,86,74,114,12,44,86,49,71,72,95,72,34,104,123,87,5,74,95,32,43,56,94,23,23,59,6,110,57,82,83
100,39,96,81,74,75,96,54,118,110,62,26,37,49,97,75,8,22,101,33,115,59,108,113,71,71,47,69,95,42,50,49,66,82,46,107,110,79,9,73,69,9,102,63,99,76,0,84,65,53,23,81,90,51,86,87,95,54,65,121,101,67,81,68,70,64,73,52,48,96,85,58,68,97,127,73,33,53,44,44,99,38,53,66,78,71,78,82,76,33
22,67,51,7,14,50,41,52,41,33,29,65,57,34,30,18,79,63,23,70,35,47,41,33,15,34,41,40,40,42,72,43,51,2,44,37,36,17,79,18,40,82,38,29,26,76,84,0,64,63,61,29,53,48,16,6,49,53,24,44,16,18,51,82,31,30,26,32,37,18,6,45,48,52,49,78,52,52,70,49,38,65,70,53,17,79,48,21,14,58
65,82,107,56,65,18,44,82,75,69,68,39,30,45,93,46,67,60,87,79,75,81,58,75,49,30,63,83,43,46,17,29,89,62,65,60,66,47,56,45,84,70,54,35,89,15,65,64,0,12,48,38,106,75,52,62,38,15,66,77,74,60,99,18,32,71,37,56,57,82,60,20,89,109,81,15,59,80,22,28,49,80,14,10,47,15,95,45,68,68
69,72,103,57,63,26,52,74,81,75,63,27,19,39,91,46,55,49,87,69,80,74,66,80,48,32,56,77,51,38,8,23,82,62,57,67,73,48,44,46,78,58,61,34,88,24,53,63,12,0,37,43,100,67,55,63,48,10,61,84,76,57,93,22,33,66,39,49,50,82,61,18,82,104,88,22,49,72,10,20,57,70,6,16,48,21,89,48,65,58
77,36,82,58,53,55,74,43,95,87,43,11,17,26,78,52,21,12,80,32,91,46,84,90,48,48,30,53,72,19,38,26,54,59,29,83,87,55,17,49,54,24,79,39,78,61,23,61,48,37,0,58,76,37,63,64,73,34,45,98,78,46,68,57,46,46,50,31,28,75,62,36,55,83,103,59,17,41,31,22,76,34,39,46,54,58,64,59,54,23
26,79,80,22,38,22,16,69,38,32,49,57,46,36,60,14,79,66,52,80,37,66,26,37,21,11,53,63,15,43,52,32,73,29,55,25,30,12,74,16,63,83,20,19,55,49,81,29,38,43,58,0,81,63,14,26,21,34,44,41,36,36,77,57,11,51,9,42,47,47,24,26,71,81,46,52,58,69,52,38,17,77,49,28,13,52,73,8,40,66
73,53,8,60,43,98,95,35,89,83,37,87,85,61,29,67,82,69,43,59,83,30,94,80,61,81,47,23,94,64,106,77,24,53,47,90,87,69,90,65,22,83,91,71,37,120,90,53,106,100,76,81,0,39,70,59,102,91,39,93,60,46,9,122,78,34,75,51,51,43,59,85,21,8,96,120,59,37,102,81,92,53,106,97,68,120,12,74,41,56
69,20,45,50,34,72,80,6,88,81,18,48,49,30,48,51,43,29,56,24,83,8,86,81,43,58,11,18,79,29,71,46,16,46,9,82,83,54,51,48,18,44,81,46,52,90,51,48,75,67,37,63,39,0,59,53,84,59,23,92,63,30,30,89,55,18,55,21,18,52,52,56,17,46,97,89,20,5,66,47,80,18,71,68,53,88,27,59,34,17
14,77,68,9,28,36,25,64,31,24,42,64,54,37,47,10,83,68,37,78,28,60,26,27,16,23,50,54,24,45,64,39,65,16,53,23,25,7,80,13,55,86,22,24,41,63,86,16,52,55,63,14,70,59,0,11,33,45,36,35,22,29,67,71,21,43,16,40,44,33,10,37,62,69,40,66,58,64,63,45,22,75,61,42,8,67,63,6,29,66
16,72,57,6,19,47,36,57,35,27,35,67,59,37,35,16,83,67,26,75,30,52,35,28,16,32,46,46,35,45,71,44,57,7,48,31,30,15,82,17,46,86,32,29,29,74,87,6,62,63,64,26,59,53,11,0,44,53,29,39,14,23,57,81,30,36,24,37,41,21,2,44,54,58,44,76,57,57,70,50,33,71,69,52,15,77,54,17,20,63
37,99,101,42,59,21,9,91,40,37,70,69,58,56,80,35,95,83,69,99,42,88,22,43,42,27,73,85,9,61,55,47,94,49,76,25,32,33,87,37,85,98,19,38,74,42,95,49,38,48,73,21,102,84,33,44,0,42,65,41,51,58,98,53,29,72,29,63,67,65,43,37,92,102,45,46,77,90,58,51,15,97,52,32,34,48,95,28,61,86
59,67,94,47,53,21,45,66,73,66,54,27,17,30,80,36,54,46,76,65,71,66,58,71,37,23,48,68,44,30,18,13,74,52,49,59,64,38,45,35,69,58,53,24,78,30,54,53,15,10,34,34,91,59,45,53,42,0,52,76,66,47,84,31,24,57,29,41,42,71,50,8,74,95,80,29,44,65,18,13,49,65,16,11,38,29,80,39,55,53
46,43,41,27,10,58,60,28,65,57,5,53,48,22,32,30,60,44,35,47,59,23,63,57,23,42,19,19,58,28,68,38,28,22,21,59,60,32,62,28,19,62,59,31,33,80,65,24,66,61,45,44,39,23,36,29,65,52,0,68,39,7,34,83,39,7,36,14,17,31,28,46,26,42,73,81,32,28,64,42,58,42,67,57,31,81,30,38,10,35
22,111,88,42,58,59,33,97,3,11,74,98,88,73,64,46,118,104,50,113,9,91,19,12,51,53,85,84,34,80,92,73,95,46,87,17,11,42,115,48,84,121,23,58,56,83,121,44,77,84,98,41,93,92,35,39,41,76,68,0,32,62,93,94,53,75,49,75,79,49,40,68,92,89,5,87,94,96,94,79,28,109,89,68,43,89,90,39,59,101
14,83,56,20,29,58,42,66,29,23,45,81,73,51,32,30,96,80,19,86,23,61,36,20,31,44,57,52,42,59,85,58,63,19,60,31,28,28,96,31,52,99,35,43,25,86,101,16,74,76,78,36,60,63,22,14,51,66,39,32,0,34,60,93,43,45,37,49,54,16,16,58,60,57,36,88,69,66,84,64,37,81,82,64,28,89,58,29,28,74
39,49,47,19,6,51,52,35,58,50,13,52,46,20,34,22,62,46,34,52,53,31,56,51,15,35,23,27,50,27,64,34,36,16,26,52,53,24,63,20,27,64,51,25,33,74,67,18,60,57,46,36,46,30,29,23,58,47,7,62,34,0,41,78,32,14,29,15,19,29,22,40,34,48,67,75,35,35,61,39,50,47,63,51,24,75,37,30,9,40
72,44,16,57,39,92,92,26,89,82,30,78,77,54,32,63,73,60,45,50,83,21,93,80,56,76,38,15,90,56,99,70,14,50,38,88,87,65,81,61,15,74,89,65,39,114,81,51,99,93,68,77,9,30,67,57,98,84,34,93,60,41,0,115,73,27,70,43,43,44,57,79,12,17,97,114,50,28,94,73,89,44,98,91,64,113,3,70,37,47
83,93,125,75,84,36,61,96,92,87,85,46,40,61,111,65,72,70,106,89,93,96,75,93,67,49,78,100,60,60,19,45,105,81,79,77,84,66,60,64,100,76,71,54,108,12,68,82,18,22,57,57,122,89,71,81,53,31,83,94,93,78,115,0,51,88,56,72,72,101,79,38,104,126,98,7,71,94,25,42,66,91,17,29,66,5,112,64,86,80
35,69,79,24,35,19,27,62,50,43,43,45,34,26,61,13,68,55,55,69,48,59,38,47,17,3,44,58,25,32,42,20,66,30,47,37,42,15,62,13,58,71,32,9,57,44,70,31,32,33,46,11,78,55,21,30,29,24,39,53,43,32,73,51,0,45,5,34,38,50,27,15,65,80,58,46,47,61,42,26,29,67,39,22,14,47,69,15,38,56
52,38,37,34,16,64,67,21,71,63,3,54,51,26,32,37,58,42,38,42,66,16,70,63,30,48,17,12,65,30,72,43,21,28,18,66,66,39,62,35,12,60,66,37,34,86,64,30,71,66,46,51,34,18,43,36,72,57,7,75,45,14,27,88,45,0,43,16,18,34,35,51,19,38,79,86,31,21,68,46,65,37,71,63,38,86,24,45,16,32
30,70,75,19,32,23,26,61,45,38,41,49,39,27,57,8,71,57,50,70,43,58,34,42,14,7,44,56,24,34,47,24,65,25,46,33,37,9,66,9,56,74,29,10,53,49,73,26,37,39,50,9,75,55,16,24,29,29,36,49,37,29,70,56,5,43,0,33,38,45,22,21,63,76,54,51,49,60,47,30,26,68,45,27,9,52,66,10,34,57
52,37,54,32,21,51,59,27,71,63,13,38,35,10,46,30,47,31,49,38,67,26,66,65,23,37,10,27,58,13,55,27,34,30,13,63,65,34,48,28,28,49,61,25,47,71,52,32,56,49,31,42,51,21,40,37,63,41,14,75,49,15,43,72,34,16,33,0,4,44,35,36,33,55,80,70,20,26,51,30,59,35,55,48,32,70,39,39,23,26
57,32,55,37,26,54,63,24,76,68,15,36,34,12,49,35,42,26,52,34,71,24,70,69,28,40,6,27,62,12,55,28,32,35,8,68,69,38,45,32,28,45,65,29,50,72,48,37,57,50,28,47,51,18,44,41,67,42,17,79,54,19,43,72,38,18,38,4,0,48,40,38,31,56,84,71,15,23,51,30,63,30,55,50,37,71,39,43,27,21
31,73,39,26,22,68,57,54,45,40,35,81,74,49,15,36,91,75,5,77,39,48,53,36,33,52,50,39,56,56,90,60,49,19,52,48,44,36,92,36,38,93,51,47,8,95,96,18,82,82,75,47,43,52,33,21,65,71,31,49,16,29,44,101,50,34,45,44,48,0,23,63,46,40,53,97,63,55,87,66,52,71,88,72,35,97,42,39,20,66
17,71,58,3,19,45,35,57,36,28,34,65,57,35,36,14,81,65,28,73,31,52,35,29,14,30,45,46,34,43,69,42,56,7,47,31,31,12,80,15,46,84,32,27,31,72,85,6,60,61,62,24,59,52,10,2,43,50,28,40,16,22,57,79,27,35,22,35,40,23,0,42,54,59,45,74,55,56,68,48,32,69,67,49,12,74,54,16,20,61
51,66,87,38,46,18,39,63,65,58,48,32,21,26,73,28,58,47,69,64,63,62,51,63,30,15,44,63,37,28,26,11,70,44,46,51,57,30,50,27,64,61,46,16,70,34,58,45,20,18,36,26,85,56,37,44,37,8,46,68,58,40,79,38,15,51,21,36,38,63,42,0,69,89,73,35,43,62,26,14,42,64,24,12,30,35,75,31,48,52
70,32,28,53,34,84,86,13,88,81,22,66,65,43,37,57,60,47,48,38,83,8,89,80,49,68,26,8,85,44,87,60,3,46,26,85,84,59,68,55,8,61,85,57,43,104,68,48,89,82,55,71,21,17,62,54,92,74,26,92,60,34,12,104,65,19,63,33,31,46,54,69,0,29,96,103,38,15,82,62,85,32,87,81,58,103,10,65,33,34
71,62,1,60,44,99,94,43,86,80,41,92,90,65,24,68,90,76,38,68,79,38,92,76,62,83,53,29,93,69,111,81,32,52,53,87,85,69,97,66,28,91,90,73,32,123,97,52,109,104,83,81,8,46,69,58,102,95,42,89,57,48,17,126,80,38,76,55,56,40,59,89,29,0,92,124,66,45,106,85,91,61,110,100,68,124,19,74,42,64
27,116,92,47,63,63,37,101,8,16,79,103,93,78,67,51,124,109,54,118,13,96,23,16,56,58,90,88,38,85,97,78,99,51,92,21,16,48,120,53,88,127,27,64,60,87,127,49,81,88,103,46,96,97,40,44,45,80,73,5,36,67,97,98,58,79,54,80,84,53,45,73,96,92,0,91,99,101,98,84,32,114,94,73,49,93,94,44,63,106
77,94,122,70,80,30,54,96,86,81,83,48,41,60,108,60,76,71,102,91,86,96,68,87,63,44,77,98,53,59,22,43,104,77,79,71,77,61,64,60,98,79,64,50,104,5,73,78,15,22,59,52,120,89,66,76,46,29,81,87,88,75,114,7,46,86,51,70,71,97,74,35,103,124,91,0,72,94,28,41,60,92,19,24,61,1,110,59,83,81
72,23,65,52,41,61,75,26,90,82,29,28,30,21,63,48,27,11,68,21,86,29,83,84,42,50,14,37,73,15,52,32,37,50,13,81,84,52,31,45,37,29,78,39,65,74,33,52,59,49,17,58,59,20,58,57,77,44,32,94,69,35,50,71,47,31,49,20,15,63,55,43,38,66,99,72,0,24,47,31,76,21,53,54,50,71,47,56,43,9
