50,30,91,75,96,42,24,79,29,74,42,52,37,34,78,35,19,43,70,54,21,0,13,48,30,31,15,55,67,42,67,96,64,30,29,51,48,52,73,36,66,97,85,52,63,96,44,39,45,52,66,55,74,38,13,89,98,90,96,35,98,38,38,78,71,9,46,85,38,57,66,94,29,48,31,88,82,49
64,36,99,86,104,33,32,81,32,83,52,65,48,22,79,34,12,54,78,59,26,13,0,47,41,32,11,66,70,31,75,97,69,22,42,46,61,62,84,46,78,97,85,53,67,103,39,27,40,66,77,52,83,25,10,99,104,96,100,48,105,51,42,89,80,17,59,95,52,69,76,99,22,59,43,89,81,61
78,25,64,66,67,30,32,35,20,53,37,66,43,40,31,12,36,45,49,23,28,48,47,0,40,17,36,51,25,36,44,49,32,30,54,17,64,42,69,40,71,49,37,6,25,66,15,41,15,77,62,11,59,54,38,73,62,55,55,59,69,58,17,74,50,39,61,71,66,56,57,57,28,47,46,42,34,61
38,14,62,45,68,54,10,59,22,45,13,28,7,53,63,33,38,13,41,32,19,30,41,40,0,28,33,25,48,57,38,78,39,44,15,53,25,22,43,5,38,80,69,40,42,68,47,58,47,37,36,51,43,63,33,58,72,64,73,19,69,18,23,48,42,23,23,54,26,28,35,69,41,18,5,70,70,23
65,14,71,65,74,27,18,49,5,56,31,56,34,31,47,5,21,37,52,28,12,31,32,17,28,0,20,47,38,32,47,65,39,20,40,25,53,39,66,30,64,66,54,21,35,74,18,34,19,65,58,25,59,44,22,75,72,65,68,46,76,46,12,71,53,22,51,72,52,51,55,68,17,41,33,57,51,51
63,26,89,78,93,27,24,70,21,73,43,60,41,21,67,23,5,46,68,48,16,15,11,36,33,20,0,58,59,27,65,86,58,15,38,37,57,53,77,38,72,86,74,41,56,93,29,26,31,64,70,42,74,29,1,90,92,85,89,45,95,47,31,82,70,12,55,86,50,61,68,88,13,51,37,78,70,56
41,33,42,20,48,74,34,54,42,24,16,20,17,76,63,50,62,11,22,32,42,55,66,51,25,47,58,0,46,79,22,73,32,66,31,68,21,9,19,19,19,77,67,48,39,49,63,80,64,37,11,63,20,87,58,34,57,49,63,30,50,26,36,24,23,48,20,29,35,5,11,55,63,7,24,66,72,17
83,38,41,53,43,56,45,11,38,36,37,65,47,66,16,36,60,45,33,16,46,67,70,25,48,38,59,46,0,62,28,30,14,55,63,40,65,36,59,45,65,32,21,18,6,42,41,67,40,81,53,31,44,80,60,55,36,30,30,66,45,64,29,62,34,58,63,55,73,51,47,31,53,45,53,22,26,61
90,45,100,97,104,6,47,71,36,88,63,86,64,10,64,29,23,69,83,58,38,42,31,36,57,32,27,79,62,0,79,81,68,13,66,24,82,71,98,61,96,80,69,43,62,103,21,6,22,91,91,33,91,21,29,107,99,92,91,72,105,73,44,103,85,39,80,104,77,83,88,94,16,73,62,75,62,81
63,38,24,25,29,73,43,34,44,9,25,43,33,79,44,49,68,28,4,21,48,67,75,44,38,47,65,22,28,79,0,52,14,68,50,62,44,16,30,33,38,56,48,38,23,29,59,82,59,60,25,54,15,92,65,28,34,27,40,51,31,47,35,34,5,58,43,27,56,26,19,33,65,25,41,45,55,40
113,68,52,75,50,75,75,19,67,57,67,94,77,88,18,62,85,75,55,46,75,96,97,49,78,65,86,73,30,81,52,0,41,79,93,57,94,65,83,75,91,5,12,44,36,47,61,87,60,110,78,48,66,102,87,72,34,35,20,96,50,94,58,85,55,87,92,73,103,78,72,30,77,74,83,8,20,90
71,33,32,39,35,62,40,22,37,22,27,52,36,70,31,39,60,33,18,10,43,64,69,32,39,39,58,32,14,68,14,41,0,59,53,49,52,23,44,35,50,45,35,25,8,34,48,72,47,68,38,41,29,84,59,42,34,26,34,55,37,52,27,48,19,54,51,41,62,37,32,30,56,32,43,34,41,48
77,33,91,85,95,11,33,65,24,77,50,72,51,11,60,19,11,56,73,48,25,30,22,30,44,20,15,66,55,13,68,79,59,0,52,24,69,59,85,48,83,78,66,37,54,94,18,14,19,78,78,31,80,24,17,95,91,84,85,58,96,60,33,91,74,26,67,92,64,70,75,86,3,60,49,71,61,68
25,28,73,50,79,63,22,74,35,55,26,23,17,60,78,46,44,22,52,47,28,29,42,54,15,40,38,31,63,66,50,93,53,52,0,66,19,33,46,18,37,95,84,54,57,79,59,65,60,25,40,65,51,67,37,65,85,77,88,6,80,9,37,51,53,26,17,60,12,32,42,82,50,25,10,85,85,20
91,38,81,84,83,18,43,48,30,71,53,80,58,31,39,19,34,60,67,41,37,51,46,17,53,25,37,68,40,24,62,57,49,24,66,0,78,59,86,54,87,55,45,23,42,82,7,30,6,90,79,9,76,45,39,91,76,70,67,71,85,71,32,91,68,45,76,89,78,73,75,71,24,63,59,51,37,76
19,39,63,35,69,79,35,74,48,45,27,4,20,78,81,58,62,19,43,49,44,48,61,64,25,53,57,21,65,82,44,94,52,69,19,78,0,29,29,23,18,97,87,62,58,70,72,82,73,16,25,75,39,86,56,50,78,71,84,14,70,10,46,33,44,45,2,45,15,19,29,77,66,19,20,86,90,3
48,26,40,26,45,66,29,45,34,22,9,28,16,70,53,42,56,11,18,22,36,52,62,42,22,39,53,9,36,71,16,65,23,59,33,59,29,0,27,17,29,68,58,38,30,46,55,73,55,45,20,54,21,81,53,37,51,43,55,34,47,30,27,32,19,44,27,33,40,15,16,49,56,9,24,57,62,25
45,52,39,8,45,93,53,65,61,26,35,25,35,96,75,69,81,30,27,47,61,73,84,69,43,66,77,19,59,98,30,83,44,85,46,86,29,27,0,38,12,87,79,65,53,47,82,100,82,41,7,81,17,106,77,22,58,52,68,42,46,38,54,5,27,66,30,17,45,15,12,58,82,25,41,76,86,26
39,16,57,40,62,57,14,55,25,39,8,25,3,58,60,35,43,8,35,28,23,36,46,40,5,30,38,19,45,61,33,75,35,48,18,54,23,17,38,0,34,77,66,39,38,62,49,62,49,37,31,52,37,68,38,53,67,59,69,21,64,19,22,43,36,28,21,48,28,22,30,64,45,12,8,67,68,21
33,50,51,20,57,92,49,72,59,36,34,14,31,92,81,69,77,27,36,51,57,66,78,71,38,64,72,19,65,96,38,91,50,83,37,87,18,29,12,34,0,95,86,67,58,59,82,96,82,29,13,83,28,101,71,34,69,62,78,33,58,29,54,15,36,61,20,29,34,14,19,69,80,23,35,84,91,17
115,69,57,80,55,74,77,23,68,61,70,97,80,87,18,62,85,78,59,49,76,97,97,49,80,66,86,77,32,80,56,5,45,78,95,55,97,68,87,77,95,0,11,44,39,52,60,86,59,113,82,46,70,101,87,77,40,40,25,98,56,96,60,89,60,87,95,78,105,82,76,35,76,77,86,11,18,93
105,58,53,73,53,63,65,14,56,54,59,87,69,76,6,50,73,67,52,38,64,85,85,37,69,54,74,67,21,69,48,12,35,66,84,45,87,58,79,66,86,11,0,32,28,50,49,75,48,103,74,35,63,90,75,72,39,37,26,87,54,85,48,82,52,75,85,72,94,72,67,34,65,67,74,6,10,83
78,26,57,61,60,37,33,29,23,47,34,63,42,47,26,18,42,43,43,17,31,52,53,6,40,21,41,48,18,43,38,44,25,37,54,23,62,38,65,39,67,44,32,0,18,59,22,48,22,76,58,15,53,61,43,67,55,48,48,59,62,58,17,69,44,43,60,66,66,53,53,50,34,44,45,36,31,59
76,33,39,48,41,56,40,17,35,31,31,58,40,65,23,34,57,38,27,10,42,63,67,25,42,35,56,39,6,62,23,36,8,54,57,42,58,30,53,38,58,39,28,18,0,40,41,66,41,74,46,33,38,79,57,51,37,30,33,59,43,57,25,56,28,53,56,50,66,44,41,32,52,38,47,28,33,54
89,67,7,38,2,97,72,38,72,24,54,68,62,105,50,74,95,57,27,45,77,96,103,66,68,74,93,49,42,103,29,47,34,94,79,82,70,46,47,62,59,52,50,59,40,0,82,107,81,85,46,73,31,118,94,28,13,13,27,79,3,75,61,46,26,87,70,32,84,51,41,17,91,54,70,44,60,66
84,32,80,80,83,15,37,50,24,69,48,74,52,26,43,13,27,55,64,38,30,44,39,15,47,18,29,63,41,21,59,61,48,18,59,7,72,55,82,49,82,60,49,22,41,82,0,26,1,84,75,13,73,40,31,88,77,71,69,64,84,65,27,87,65,37,70,86,71,68,71,72,17,58,52,54,43,70
89,47,104,99,108,12,47,76,38,91,64,86,65,5,70,33,21,70,86,62,39,39,27,41,58,34,26,80,67,6,82,87,72,14,65,30,82,73,100,62,96,86,75,48,66,107,26,0,27,90,92,39,94,14,27,110,103,96,96,71,109,73,47,105,88,38,80,107,76,84,90,98,17,74,62,81,68,81
85,33,80,80,82,16,38,49,25,69,48,75,53,27,42,14,28,56,64,38,31,45,40,15,47,19,31,64,40,22,59,60,47,19,60,6,73,55,82,49,82,59,48,22,41,81,1,27,0,84,75,12,73,41,33,88,77,70,69,65,84,66,28,87,65,38,70,86,72,69,71,71,18,59,53,53,41,70
4,52,78,49,84,89,46,90,59,61,43,17,34,85,97,70,69,35,59,65,54,52,66,77,37,65,64,37,81,91,60,110,68,78,25,90,16,45,41,37,29,113,103,76,74,85,84,90,84,0,39,89,54,91,63,63,94,87,100,19,85,18,60,44,60,51,17,58,13,34,44,93,75,35,31,102,105,20
43,45,38,10,44,86,45,59,54,23,27,22,28,88,69,62,74,23,23,41,53,66,77,62,36,58,70,11,53,91,25,78,38,78,40,79,25,20,7,31,13,82,74,58,46,46,75,92,75,39,0,74,15,99,69,25,56,49,65,38,46,33,47,12,23,59,25,20,41,8,6,56,75,18,35,71,80,22
90,37,72,77,74,27,43,38,30,63,49,77,55,40,30,20,40,57,59,33,38,55,52,11,51,25,42,63,31,33,54,48,41,31,65,9,75,54,81,52,83,46,35,15,33,73,13,39,12,89,74,0,69,54,44,83,67,61,57,70,76,70,29,85,60,47,73,82,77,68,69,61,30,59,57,41,29,73
58,48,23,9,29,86,51,48,55,8,31,37,36,91,59,62,78,30,11,36,58,74,83,59,43,59,74,20,44,91,15,66,29,80,51,76,39,21,17,37,28,70,63,53,38,31,73,94,73,54,15,69,0,103,74,15,41,35,50,50,31,46,47,19,10,66,39,12,54,20,10,41,77,26,44,59,70,36
89,55,115,107,119,26,53,90,47,101,72,89,71,14,84,44,25,76,96,73,45,38,25,54,63,44,29,87,80,21,92,102,84,24,67,45,86,81,106,68,101,101,90,61,79,118,40,14,41,91,99,54,103,0,29,118,116,109,110,73,121,75,57,111,98,40,83,115,77,91,97,111,27,80,66,95,83,85
61,27,89,78,94,28,24,71,22,73,43,60,41,22,69,25,6,46,69,49,16,13,10,38,33,22,1,58,60,29,65,87,59,17,37,39,56,53,77,38,71,87,75,43,57,94,31,27,33,63,69,44,74,29,0,90,94,86,90,44,96,46,32,82,70,11,54,86,49,61,68,89,15,51,36,79,72,55
68,63,21,15,26,101,66,57,71,19,47,47,51,106,69,77,93,45,24,50,73,89,99,73,58,75,90,34,55,107,28,72,42,95,65,91,50,37,22,53,34,77,72,67,51,28,88,110,88,63,25,83,15,118,90,0,41,37,54,63,27,58,62,20,22,81,51,5,66,33,23,43,93,41,58,67,80,47
98,68,20,50,16,92,74,29,71,33,59,77,68,102,41,72,94,63,34,44,78,98,104,62,72,72,92,57,36,99,34,34,34,91,85,76,78,51,58,67,69,40,39,55,37,13,77,103,77,94,56,67,41,116,94,41,0,8,14,85,16,82,61,58,34,89,77,44,91,59,50,5,89,60,75,33,50,74
90,60,17,44,15,86,66,24,64,26,50,69,59,95,37,64,87,55,27,37,70,90,96,55,64,65,85,49,30,92,27,35,26,84,77,70,71,43,52,59,62,40,37,48,30,13,71,96,70,87,49,61,35,109,86,37,8,0,16,78,16,74,53,53,26,81,70,40,83,52,43,6,82,53,67,31,47,67
103,66,33,60,30,85,73,19,68,42,61,83,70,96,29,66,90,67,41,42,75,96,100,55,73,68,89,63,30,91,40,20,34,85,88,67,84,55,68,69,78,25,26,48,33,27,69,96,69,100,65,57,50,110,90,54,14,16,0,89,31,86,58,69,41,87,83,56,95,66,58,11,83,65,78,19,37,80
19,33,72,48,78,69,27,76,40,54,28,18,19,66,81,51,50,22,52,49,34,35,48,59,19,46,45,30,66,72,51,96,55,58,6,71,14,34,42,21,33,98,87,59,59,79,64,71,65,19,38,70,50,73,44,63,85,78,89,0,80,4,42,47,53,32,13,58,7,30,40,83,56,25,13,88,89,16
89,69,7,38,1,99,74,41,74,25,56,68,64,107,54,77,97,58,28,48,79,98,105,69,69,76,95,50,45,105,31,50,37,96,80,85,70,47,46,64,58,56,54,62,43,3,84,109,84,85,46,76,31,121,96,27,16,16,31,80,0,76,64,45,27,89,70,30,85,51,41,20,94,55,72,48,64,67
19,33,68,43,74,71,28,74,41,50,26,14,16,68,80,51,52,19,48,47,35,38,51,58,18,46,47,26,64,73,47,94,52,60,9,71,10,30,38,19,29,96,85,58,57,75,65,73,66,18,33,70,46,75,46,58,82,74,86,4,76,0,41,43,49,35,9,53,9,25,36,80,57,21,12,85,87,12
61,9,58,53,62,39,17,40,10,43,20,48,26,44,42,15,33,28,39,16,17,38,42,17,23,12,31,36,29,44,35,58,27,33,37,32,46,27,54,22,54,60,48,17,25,61,27,47,28,60,47,29,47,57,32,62,61,53,58,42,64,41,0,59,40,28,44,59,49,40,43,57,30,31,28,50,48,43
49,57,39,9,44,98,58,67,66,28,40,29,40,101,78,74,86,35,30,52,66,78,89,74,48,71,82,24,62,103,34,85,48,91,51,91,33,32,5,43,15,89,82,69,56,46,87,105,87,44,12,85,19,111,82,20,58,53,69,47,45,43,59,0,29,72,34,15,49,20,16,59,88,31,46,79,89,31
64,43,20,20,25,79,47,38,50,3,29,43,36,85,49,55,73,31,1,27,53,71,80,50,42,53,70,23,34,85,5,55,19,74,53,68,44,19,27,36,36,60,52,44,28,26,65,88,65,60,23,60,10,98,70,22,34,26,41,53,27,49,40,29,0,63,44,21,58,25,17,32,71,27,44,49,59,40
50,20,82,68,87,38,15,69,19,66,34,48,31,33,69,27,17,36,61,44,11,9,17,39,23,22,12,48,58,39,58,87,54,26,26,45,45,44,66,28,61,87,75,43,53,87,37,38,38,51,59,47,66,40,11,81,89,81,87,32,89,35,28,72,63,0,43,77,38,51,59,85,24,41,25,78,73,44
20,37,62,36,68,77,33,73,46,45,26,6,18,75,79,56,59,17,43,47,41,46,59,61,23,51,55,20,63,80,43,92,51,67,17,76,2,27,30,21,20,95,85,60,56,70,70,80,70,17,25,73,39,83,54,51,77,70,83,13,70,9,44,34,44,43,0,46,15,18,29,76,64,18,18,84,88,3
63,60,24,10,29,99,62,58,68,18,43,42,47,103,70,74,90,41,22,48,70,85,95,71,54,72,86,29,55,104,27,73,41,92,60,89,45,33,17,48,29,78,72,66,50,32,86,107,86,58,20,82,12,115,86,5,44,40,56,58,30,53,59,15,21,77,46,0,61,28,18,46,89,36,54,68,80,42
12,40,77,51,83,75,34,83,47,59,35,19,25,71,88,58,55,28,57,56,41,38,52,66,26,52,50,35,73,77,56,103,62,64,12,78,15,40,45,28,34,105,94,66,66,84,71,76,72,13,41,77,54,77,49,66,91,83,95,7,85,9,49,49,58,38,15,61,0,33,44,89,62,30,20,95,96,18
38,37,43,18,49,79,37,59,46,26,20,17,20,80,67,55,66,14,25,37,45,57,69,56,28,51,61,5,51,83,26,78,37,70,32,73,19,15,15,22,14,82,72,53,44,51,68,84,69,34,8,68,20,91,61,33,59,52,66,30,51,25,40,20,25,51,18,28,33,0,10,58,67,10,26,70,77,15
48,42,33,9,39,83,44,53,51,16,25,27,28,86,63,59,72,22,16,35,52,66,76,57,35,55,68,11,47,88,19,72,32,75,42,75,29,16,12,30,19,76,67,53,41,41,71,90,71,44,6,69,10,97,68,23,50,43,58,40,41,36,43,16,17,59,29,18,44,10,0,49,72,18,35,65,74,26
96,64,22,50,19,87,70,24,67,32,56,75,65,97,35,67,90,61,33,40,74,94,99,57,69,68,88,55,31,94,33,30,30,86,82,71,77,49,58,64,69,35,34,50,32,17,72,98,71,93,56,61,41,111,89,43,5,6,11,83,20,80,57,59,32,85,76,46,89,58,49,0,84,58,72,28,45,73
75,30,88,82,92,13,31,63,21,74,47,70,48,13,59,17,10,53,70,46,22,29,22,28,41,17,13,63,53,16,65,77,56,3,50,24,66,56,82,45,80,76,65,34,52,91,17,17,18,75,75,30,77,27,15,93,89,82,83,56,94,57,30,88,71,24,64,89,62,67,72,84,0,57,46,70,60,65
38,27,47,27,53,68,27,54,36,29,10,19,10,70,62,45,55,4,26,30,35,48,59,47,18,41,51,7,45,73,25,74,32,60,25,63,19,9,25,12,23,77,67,44,38,54,58,74,59,35,18,59,26,80,51,41,60,53,65,25,55,21,31,31,27,41,18,36,30,10,18,58,57,0,17,66,71,15
32,20,64,44,70,59,15,64,28,46,16,23,7,57,68,39,42,13,43,37,23,31,43,46,5,33,37,24,53,62,41,83,43,49,10,59,20,24,41,8,35,86,74,45,47,70,52,62,53,31,35,57,44,66,36,58,75,67,78,13,72,12,28,46,44,25,18,54,20,26,35,72,46,17,0,75,76,19
105,60,48,69,47,69,67,11,59,50,59,86,69,81,11,54,78,67,48,38,67,88,89,42,70,57,78,66,22,75,45,8,34,71,85,51,86,57,76,67,84,11,6,36,28,44,54,81,53,102,71,41,59,95,79,67,33,31,19,88,48,85,50,79,49,78,84,68,95,70,65,28,70,66,75,0,17,82
107,57,63,80,63,56,65,23,54,62,62,91,71,69,10,46,69,70,59,41,62,82,81,34,70,51,70,72,26,62,55,20,41,61,85,37,90,62,86,68,91,18,10,31,33,60,43,68,41,105,80,29,70,83,72,80,50,47,37,89,64,87,48,89,59,73,88,80,96,77,74,45,60,71,76,17,0,86
23,37,59,32,65,78,34,70,46,41,24,4,17,77,78,56,61,16,40,45,42,49,61,61,23,51,56,17,61,81,40,90,48,68,20,76,3,25,26,21,17,93,83,59,54,66,70,81,70,20,22,73,36,85,55,47,74,67,80,16,67,12,43,31,40,44,3,42,18,15,26,73,65,15,19,82,86,0
