43,88,17,76,38,42,60,83,21,20,60,34,68,87,0,45,53,79,78,56,65,14,62,101,52,17,82,86,23,67,29,57,29,25,63,76,25,39,26,17,59,81,26,63,66,56,42,31,39,36,35,56,45,19,48,62,87,50,73,81,78,52,79,73,78,46,55,87,58,81,6,43,81,76,44,56,65,44,76,16,53
81,68,62,98,27,65,69,110,24,65,15,72,90,65,45,0,87,92,100,81,84,33,21,83,72,45,73,65,61,22,24,91,74,63,94,88,21,31,54,30,15,86,34,18,82,61,59,39,74,76,24,84,1,35,68,76,69,52,89,60,63,77,93,85,104,56,89,65,25,108,38,69,65,80,67,12,93,55,82,40,11
11,92,47,32,64,25,43,33,66,43,100,19,28,93,53,87,0,45,32,17,31,56,95,98,26,42,73,91,65,104,80,4,54,27,11,45,74,61,32,68,96,56,53,106,35,47,33,49,13,18,64,14,86,72,27,36,87,51,38,86,78,19,43,43,30,41,2,92,85,30,55,20,82,55,24,94,16,41,53,69,98
54,61,83,17,65,37,22,31,81,80,100,56,17,64,79,92,45,0,20,28,15,73,88,62,27,62,39,62,98,99,97,43,93,58,38,3,90,60,52,88,94,15,62,108,12,30,37,55,50,59,67,31,90,94,30,17,55,40,7,60,50,29,3,7,26,36,44,63,77,32,77,37,52,18,35,93,31,38,15,94,103
43,81,77,3,74,36,35,11,85,73,111,48,10,83,78,100,32,20,0,21,17,76,101,83,28,63,59,81,94,112,101,28,85,53,21,22,94,70,52,90,106,35,67,118,20,43,41,61,42,49,76,21,99,95,32,26,75,52,16,78,68,25,17,24,5,44,30,82,90,11,78,34,71,37,35,104,15,45,34,94,112
25,75,56,20,56,16,26,28,64,53,93,28,13,76,56,81,17,28,21,0,13,55,85,81,11,41,56,75,73,95,80,17,65,32,15,27,73,52,30,69,88,39,47,99,17,31,22,41,22,30,57,4,80,74,13,18,70,37,21,70,62,4,26,25,23,28,17,76,74,26,56,12,65,37,14,86,11,28,35,72,93
39,66,68,14,57,23,18,28,70,65,94,41,7,68,65,84,31,15,17,13,0,61,84,70,13,49,45,66,84,95,86,30,78,43,25,13,79,53,39,76,88,25,51,101,4,26,25,45,35,44,59,17,82,82,17,9,61,34,8,62,53,14,13,12,21,28,30,67,72,27,64,22,56,25,21,87,19,29,22,81,95
48,75,31,74,24,39,53,83,10,33,48,39,66,74,14,33,56,73,76,55,61,0,48,89,48,13,70,73,36,54,24,60,43,30,64,70,18,26,24,14,46,73,14,52,61,47,36,20,42,43,21,56,33,20,44,56,74,40,69,67,65,51,74,67,78,38,58,74,44,81,7,42,69,67,41,43,65,36,68,22,43
91,51,80,98,30,70,66,112,42,82,15,83,91,47,62,21,95,88,101,85,84,48,0,66,74,56,62,48,81,11,46,98,92,74,99,85,42,33,63,50,9,79,43,23,81,58,63,45,83,87,30,88,20,55,71,75,53,49,88,44,50,81,91,82,105,57,96,48,11,110,55,75,51,73,72,10,97,56,76,61,25
102,15,114,80,66,76,55,94,90,114,81,99,76,18,101,83,98,62,83,81,70,89,66,0,71,86,25,18,125,75,102,98,128,95,95,60,95,63,83,99,75,47,75,90,66,52,70,70,95,104,69,85,81,107,72,62,14,53,67,23,23,79,65,59,88,61,98,17,57,94,96,80,20,45,76,76,89,63,48,110,90
31,65,55,26,46,9,16,37,57,53,83,31,18,66,52,72,26,27,28,11,13,48,74,71,0,35,46,64,71,84,73,27,66,31,26,25,65,42,25,62,78,33,39,90,14,20,12,32,25,34,47,15,70,68,3,11,60,26,21,60,51,7,26,22,31,17,26,65,63,36,51,10,55,30,8,76,22,18,29,67,83
36,74,28,61,27,26,42,70,23,28,59,27,53,73,17,45,42,62,63,41,49,13,56,86,35,0,65,72,40,64,38,47,42,18,51,59,32,27,10,27,56,63,14,64,49,38,24,16,29,31,26,43,44,32,31,44,71,33,56,66,62,37,62,55,64,28,44,73,49,67,15,28,66,58,28,53,51,26,58,32,55
77,22,93,55,50,52,30,70,73,92,76,75,51,25,82,73,73,39,59,56,45,70,62,25,46,65,0,24,105,72,88,73,106,72,70,36,81,46,61,83,70,24,56,85,41,28,46,50,71,79,54,60,72,90,47,37,16,31,43,22,13,53,42,34,64,38,73,24,51,70,77,55,14,21,51,70,64,40,24,92,83
93,3,101,78,49,67,49,93,73,101,63,89,73,1,86,65,91,62,81,75,66,73,48,18,64,72,24,0,109,57,85,92,114,84,90,59,78,47,71,83,56,48,59,71,62,44,60,56,86,94,53,79,63,90,64,57,7,41,65,5,13,72,66,57,87,51,91,1,39,93,80,71,10,44,67,57,85,52,47,94,72
53,112,17,93,60,61,82,98,39,21,76,46,86,110,23,61,65,98,94,73,84,36,81,125,71,40,105,109,0,84,38,69,17,41,76,96,40,62,46,31,76,102,50,76,86,78,63,54,52,46,57,72,61,26,68,82,110,73,92,104,101,70,98,93,94,68,67,110,79,95,28,62,105,97,63,73,79,66,97,20,67
99,60,85,109,39,80,77,122,46,87,9,91,101,57,67,22,104,99,112,95,95,54,11,75,84,64,72,57,84,0,47,107,96,82,109,96,44,42,72,53,7,90,51,15,92,69,73,54,92,95,39,98,22,57,81,86,63,60,98,54,60,91,102,92,116,67,105,57,22,120,60,84,61,85,81,11,107,66,87,63,20
71,88,44,99,37,64,75,108,16,48,38,62,91,85,29,24,80,97,101,80,86,24,46,102,73,38,88,85,38,47,0,84,53,53,89,94,7,42,49,11,40,95,35,37,86,69,60,42,66,65,34,81,25,11,69,80,88,60,93,79,80,75,98,90,103,61,82,86,48,106,25,67,83,89,66,36,90,59,90,17,28
15,93,52,29,67,27,43,28,71,48,104,24,26,94,57,91,4,43,28,17,30,60,98,98,27,47,73,92,69,107,84,0,58,31,7,43,79,64,36,73,100,55,57,110,34,48,35,52,18,23,68,13,90,76,29,36,87,53,36,87,79,20,41,42,26,43,2,93,88,26,59,23,83,54,26,97,13,43,52,74,102
42,116,13,85,67,57,80,87,50,14,89,37,79,115,29,74,54,93,85,65,78,43,92,128,66,42,106,114,17,96,53,58,0,35,65,91,53,68,45,44,88,99,55,90,80,78,60,58,43,35,65,64,74,41,64,78,113,75,86,108,104,64,92,89,84,68,56,115,88,84,36,56,108,95,58,85,70,66,95,35,81
18,85,24,52,44,21,44,58,40,21,77,9,45,85,25,63,27,58,53,32,43,30,74,95,31,18,72,84,41,82,53,31,35,0,37,56,48,43,12,41,74,64,31,82,45,44,26,30,13,13,43,31,62,45,28,42,81,42,51,78,72,29,57,53,53,34,29,85,66,55,28,21,76,60,23,71,39,32,59,42,73
22,90,59,23,69,29,41,21,75,54,106,30,20,92,63,94,11,38,21,15,25,64,99,95,26,51,70,90,76,109,89,7,65,37,0,38,83,66,40,78,102,51,60,112,29,47,36,55,24,29,70,11,93,82,28,33,85,53,31,86,77,19,35,37,19,43,9,91,89,19,64,24,80,50,27,100,7,43,48,79,105
53,58,81,19,61,34,19,34,78,78,96,55,17,61,76,88,45,3,22,27,13,70,85,60,25,59,36,59,96,96,94,43,91,56,38,0,86,56,50,85,90,13,58,104,10,27,34,51,48,58,64,31,86,91,28,14,52,36,7,56,46,28,6,3,28,33,44,60,73,34,74,35,49,15,33,89,31,34,12,91,99
66,81,42,92,30,57,68,102,8,46,36,57,84,78,25,21,74,90,94,73,79,18,42,95,65,32,81,78,40,44,7,79,53,48,83,86,0,34,43,9,36,87,28,37,78,61,53,35,61,60,26,75,21,13,62,73,80,53,85,72,73,69,91,83,96,53,76,79,42,99,20,60,76,81,59,33,83,51,82,19,28
58,49,55,67,4,37,37,80,27,56,41,51,59,47,39,31,61,60,70,52,53,26,33,63,42,27,46,47,62,42,42,64,68,43,66,56,34,0,31,37,36,55,13,48,51,30,30,13,51,56,7,55,30,44,38,44,48,20,58,41,39,48,62,53,73,25,63,48,23,78,33,41,43,49,38,34,64,24,50,47,42
27,73,32,50,33,15,35,59,34,31,67,19,42,73,26,54,32,52,52,30,39,24,63,83,25,10,61,71,46,72,49,36,45,12,40,50,43,31,0,38,64,55,20,73,40,33,16,18,20,24,32,32,53,43,21,35,69,30,46,66,60,26,52,46,53,23,34,72,55,56,25,17,64,51,17,61,40,21,50,42,65
59,85,33,88,33,53,67,97,9,37,45,50,80,83,17,30,68,88,90,69,76,14,50,99,62,27,83,83,31,53,11,73,44,41,78,85,9,37,38,0,45,87,27,46,76,61,51,34,55,53,30,70,30,7,59,71,85,53,83,77,76,65,88,81,92,52,70,84,48,95,13,56,80,81,55,42,79,50,82,11,37
91,60,77,103,32,73,72,116,38,79,6,83,95,56,59,15,96,94,106,88,88,46,9,75,78,56,70,56,76,7,40,100,88,74,102,90,36,36,64,45,0,86,43,15,86,64,66,47,84,87,31,91,14,50,74,80,62,54,93,52,58,84,96,87,109,61,98,57,19,114,52,77,59,80,74,3,100,60,82,56,16
64,47,88,32,60,42,20,46,79,85,92,64,30,50,81,86,56,15,35,39,25,73,79,47,33,63,24,48,102,90,95,55,99,64,51,13,87,55,55,87,86,0,60,101,21,26,39,53,58,68,62,42,84,94,35,21,41,35,20,46,36,38,18,13,41,35,56,49,68,47,78,43,38,6,41,85,44,37,5,95,96
48,62,41,65,13,31,40,76,19,42,47,40,57,60,26,34,53,62,67,47,51,14,43,75,39,14,56,59,50,51,35,57,55,31,60,58,28,13,20,27,43,60,0,52,51,34,26,7,41,44,12,50,33,34,35,45,60,26,58,54,51,43,63,55,70,25,55,61,35,74,21,35,55,54,33,40,59,23,55,36,45
100,74,80,115,44,84,85,128,42,83,8,91,107,71,63,18,106,108,118,99,101,52,23,90,90,64,85,71,76,15,37,110,90,82,112,104,37,48,73,46,15,101,52,0,99,77,77,58,93,95,42,102,19,49,86,93,77,68,106,68,73,95,110,101,122,73,107,72,34,126,56,88,75,94,85,15,111,72,97,55,9
42,62,70,17,55,24,15,31,70,67,92,44,10,64,66,82,35,12,20,17,4,61,81,66,14,49,41,62,86,92,86,34,80,45,29,10,78,51,40,76,86,21,51,99,0,23,25,44,38,47,57,20,81,82,18,6,56,32,7,59,49,17,12,8,25,26,34,63,70,30,65,24,52,20,22,85,23,27,18,82,94
50,44,65,40,34,24,8,54,53,64,69,47,33,45,56,61,47,30,43,31,26,47,58,52,20,38,28,44,78,69,69,48,78,44,47,27,61,30,33,61,64,26,34,77,23,0,18,27,43,51,37,36,60,68,20,16,39,9,29,39,31,28,32,23,48,10,47,45,47,53,52,27,34,20,24,62,42,12,21,69,72
33,61,48,39,34,7,19,50,44,46,71,29,30,61,42,59,33,37,41,22,25,36,63,70,12,24,46,60,63,73,60,35,60,26,36,34,53,30,16,51,66,39,26,77,25,18,0,20,25,33,35,25,58,57,8,20,57,19,32,55,48,17,37,31,44,9,33,61,52,48,40,12,51,34,8,64,33,8,34,56,71
45,58,44,58,15,26,33,70,26,45,51,38,50,57,31,39,49,55,61,41,45,20,45,70,32,16,50,56,54,54,42,52,58,30,55,51,35,13,18,34,47,53,7,58,44,27,20,0,38,43,15,44,38,41,28,38,55,19,51,50,46,37,56,48,64,18,50,57,36,68,26,30,50,47,27,45,53,16,48,43,51
7,87,35,41,53,18,41,45,53,31,88,6,35,87,39,74,13,50,42,22,35,42,83,95,25,29,71,86,52,92,66,18,43,13,24,48,61,51,20,55,84,58,41,93,38,43,25,38,0,9,53,20,73,58,24,37,83,44,43,81,73,20,48,46,41,35,16,87,74,42,41,15,77,55,19,82,27,33,54,55,85
7,95,29,49,57,27,50,51,53,24,90,4,43,95,36,76,18,59,49,30,44,43,87,104,34,31,79,94,46,95,65,23,35,13,29,58,60,56,24,53,87,68,44,95,47,51,33,43,9,0,56,28,75,56,33,46,91,52,52,88,81,29,57,55,48,43,20,95,79,49,40,24,85,64,28,84,34,41,63,52,86
60,55,52,73,3,41,44,85,20,53,35,52,65,53,35,24,64,67,76,57,59,21,30,69,47,26,54,53,57,39,34,68,65,43,70,64,26,7,32,30,31,62,12,42,57,37,35,15,53,56,0,60,23,37,43,51,54,28,64,47,46,53,69,60,79,31,66,54,23,83,29,45,49,56,43,29,69,30,58,41,36
23,80,55,21,59,18,30,26,66,52,96,27,14,81,56,84,14,31,21,4,17,56,88,85,15,43,60,79,72,98,81,13,64,31,11,31,75,55,32,70,91,42,50,102,20,36,25,44,20,28,60,0,83,75,17,22,74,42,24,75,66,7,29,29,21,32,13,80,78,24,57,14,70,41,17,89,8,32,39,73,95
80,66,62,96,25,64,67,108,24,65,15,71,88,63,45,1,86,90,99,80,82,33,20,81,70,44,72,63,61,22,25,90,74,62,93,86,21,30,53,30,14,84,33,19,81,60,58,38,73,75,23,83,0,35,67,74,67,50,88,58,61,76,92,83,102,54,88,64,24,106,38,68,64,78,66,11,91,53,80,41,12
62,92,32,94,40,59,73,102,17,37,49,53,86,90,19,35,72,94,95,74,82,20,55,107,68,32,90,90,26,57,11,76,41,45,82,91,13,44,43,7,50,94,34,49,82,68,57,41,58,56,37,75,35,0,64,77,92,60,89,84,84,70,94,87,97,59,74,91,55,99,17,61,87,88,61,47,83,57,89,6,40
30,64,52,30,42,6,17,41,53,50,79,29,22,65,48,68,27,30,32,13,17,44,71,72,3,31,47,64,68,81,69,29,64,28,28,28,62,38,21,59,74,35,35,86,18,20,8,28,24,33,43,17,67,64,0,14,59,24,24,59,51,9,30,25,35,15,27,65,60,39,47,8,54,32,5,72,25,14,31,64,79
42,57,67,23,49,21,9,37,64,64,85,42,16,59,62,76,36,17,26,18,9,56,75,62,11,44,37,57,82,86,80,36,78,42,33,14,73,44,35,71,80,21,45,93,6,16,20,38,37,46,51,22,74,77,14,0,52,25,13,53,44,17,18,11,31,20,35,58,63,36,60,21,47,19,19,78,27,21,17,77,87
90,6,100,72,51,64,44,86,75,100,68,86,67,9,87,69,87,55,75,70,61,74,53,14,60,71,16,7,110,63,88,87,113,81,85,52,80,48,69,85,62,41,60,77,56,39,57,55,83,91,54,74,67,92,59,52,0,39,59,9,9,67,59,51,81,48,87,8,44,86,81,67,5,37,64,63,79,49,40,95,77
52,42,62,49,25,26,17,62,45,61,60,47,41,42,50,52,51,40,52,37,34,40,49,53,26,33,31,41,73,60,60,53,75,42,53,36,53,20,30,53,54,35,26,68,32,9,19,19,44,52,28,42,50,60,24,25,39,0,38,36,29,34,42,33,56,9,52,42,38,61,46,30,33,28,27,53,49,11,30,62,62
47,65,76,12,62,31,21,27,77,73,98,49,10,67,73,89,38,7,16,21,8,69,88,67,21,56,43,65,92,98,93,36,86,51,31,7,85,58,46,83,93,20,58,106,7,29,32,51,43,52,64,24,88,89,24,13,59,38,0,62,52,22,5,8,21,33,36,66,76,27,72,30,55,21,29,91,24,34,18,89,100
88,8,95,75,44,62,44,90,67,95,59,84,70,6,81,60,86,60,78,70,62,67,44,23,60,66,22,5,104,54,79,87,108,78,86,56,72,41,66,77,52,46,54,68,59,39,55,50,81,88,47,75,58,84,59,53,9,36,62,0,10,67,63,54,84,45,87,6,34,89,75,66,8,42,62,53,81,47,45,88,67
81,13,91,65,43,55,35,80,67,90,64,77,60,14,78,63,78,50,68,62,53,65,50,23,51,62,13,13,101,60,80,79,104,72,77,46,73,39,60,76,58,36,51,73,49,31,48,46,73,81,46,66,61,84,51,44,9,29,52,10,0,59,53,44,74,38,78,14,39,79,72,58,3,31,55,58,71,40,34,87,72
25,72,54,23,51,11,23,32,60,50,88,27,16,74,52,77,19,29,25,4,14,51,81,79,7,37,53,72,70,91,75,20,64,29,19,28,69,48,26,65,84,38,43,95,17,28,17,37,20,29,53,7,76,70,9,17,67,34,22,67,59,0,28,26,27,24,19,73,70,30,52,9,62,36,10,82,16,24,34,69,88
52,65,82,14,66,36,24,28,82,79,102,55,14,67,79,93,43,3,17,26,13,74,91,65,26,62,42,66,98,102,98,41,92,57,35,6,91,62,52,88,96,18,63,110,12,32,37,56,48,57,69,29,92,94,30,18,59,42,5,63,53,28,0,9,23,37,41,66,79,28,77,36,55,21,35,95,28,39,18,94,105
51,57,78,21,58,31,15,35,74,75,93,52,17,59,73,85,43,7,24,25,12,67,82,59,22,55,34,57,93,92,90,42,89,53,37,3,83,53,46,81,87,13,55,101,8,23,31,48,46,55,60,29,83,87,25,11,51,33,8,54,44,26,9,0,29,29,42,58,70,35,71,32,47,13,30,86,31,31,10,88,96
41,87,77,8,77,39,40,6,87,73,114,48,14,89,78,104,30,26,5,23,21,78,105,88,31,64,64,87,94,116,103,26,84,53,19,28,96,73,53,92,109,41,70,122,25,48,44,64,41,48,79,21,102,97,35,31,81,56,21,84,74,27,23,29,0,48,28,88,94,5,79,36,77,43,37,107,14,49,40,95,115
42,52,55,42,29,16,14,55,45,54,66,38,34,52,46,56,41,36,44,28,28,38,57,61,17,28,38,51,68,67,61,43,68,34,43,33,53,25,23,52,61,35,25,73,26,10,9,18,35,43,31,32,54,59,15,20,48,9,33,45,38,24,37,29,48,0,42,52,46,53,43,21,42,29,17,59,40,2,30,59,67
13,92,50,30,65,26,43,31,68,45,102,21,26,93,55,89,2,44,30,17,30,58,96,98,26,44,73,91,67,105,82,2,56,29,9,44,76,63,34,70,98,56,55,107,34,47,33,50,16,20,66,13,88,74,27,35,87,52,36,87,78,19,41,42,28,42,0,92,86,28,57,21,82,54,25,95,14,41,52,71,100
94,2,102,79,50,68,50,94,74,102,63,90,74,0,87,65,92,63,82,76,67,74,48,17,65,73,24,1,110,57,86,93,115,85,91,60,79,48,72,84,57,49,61,72,63,45,61,57,87,95,54,80,64,91,65,58,8,42,66,6,14,73,66,58,88,52,92,0,40,94,81,72,11,45,68,58,86,53,48,95,72
82,42,75,87,22,60,55,100,39,76,25,74,79,39,58,25,85,77,90,74,72,44,11,57,63,49,51,39,79,22,48,88,88,66,89,73,42,23,55,48,19,68,35,34,70,47,52,36,74,79,23,78,24,55,60,63,44,38,76,34,39,70,79,70,94,46,86,40,0,99,51,64,41,62,61,19,86,45,64,60,32
41,92,78,14,82,42,45,2,91,73,119,49,19,94,81,108,30,32,11,26,27,81,110,94,36,67,70,93,95,120,106,26,84,55,19,34,99,78,56,95,114,47,74,126,30,53,48,68,42,49,83,24,106,99,39,36,86,61,27,89,79,30,28,35,5,53,28,94,99,0,82,39,82,49,40,112,15,54,46,97,119
46,83,24,76,31,41,57,84,14,27,53,37,68,81,6,38,55,77,78,56,64,7,55,96,51,15,77,80,28,60,25,59,36,28,64,74,20,33,25,13,52,78,21,56,65,52,40,26,41,40,29,57,38,17,47,60,81,46,72,75,72,52,77,71,79,43,57,81,51,82,0,43,76,72,43,49,66,41,73,16,47
22,72,46,32,44,4,25,41,51,43,81,21,24,73,43,69,20,37,34,12,22,42,75,80,10,28,55,71,62,84,67,23,56,21,24,35,60,41,17,56,77,43,35,88,24,27,12,30,15,24,45,14,68,61,8,21,67,30,30,66,58,9,36,32,36,21,21,72,64,39,43,0,62,40,3,75,23,20,39,60,80
84,10,95,68,46,58,39,83,70,94,66,81,63,11,81,65,82,52,71,65,56,69,51,20,55,66,14,10,105,61,83,83,108,76,80,49,76,43,64,80,59,38,55,75,52,34,51,50,77,85,49,70,64,87,54,47,5,33,55,8,3,62,55,47,77,42,82,11,41,82,76,62,0,34,58,60,75,44,37,90,73
61,43,83,34,53,38,15,49,73,81,86,61,31,46,76,80,55,18,37,37,25,67,73,45,30,58,21,44,97,85,89,54,95,60,50,15,81,49,51,81,80,6,54,94,20,20,34,47,55,64,56,41,78,88,32,19,37,28,21,42,31,36,21,13,43,29,54,45,62,49,72,40,34,0,37,79,44,31,2,89,90
26,68,47,33,42,1,22,43,50,45,79,24,25,69,44,67,24,35,35,14,21,41,72,76,8,28,51,67,63,81,66,26,58,23,27,33,59,38,17,55,74,41,33,85,22,24,8,27,19,28,43,17,66,61,5,19,64,27,29,62,55,10,35,30,37,17,25,68,61,40,43,3,58,37,0,72,25,16,36,60,78
88,61,73,101,30,70,70,114,35,76,6,80,93,57,56,12,94,93,104,86,87,43,10,76,76,53,70,57,73,11,36,97,85,71,100,89,33,34,61,42,3,85,40,15,85,62,64,45,82,84,29,89,11,47,72,78,63,53,91,53,58,82,95,86,107,59,95,58,19,112,49,75,60,79,72,0,98,58,81,52,14
27,85,62,16,67,27,36,18,75,58,104,33,13,86,65,93,16,31,15,11,19,65,97,89,22,51,64,85,79,107,90,13,70,39,7,31,83,64,40,79,100,44,59,111,23,42,33,53,27,34,69,8,91,83,25,27,79,49,24,81,71,16,28,31,14,40,14,86,86,15,66,23,75,44,25,98,0,40,41,81,104
41,53,53,43,28,15,16,55,43,52,65,37,35,53,44,55,41,38,45,28,29,36,56,63,18,26,40,52,66,66,59,43,66,32,43,34,51,24,21,50,60,37,23,72,27,12,8,16,33,41,30,32,53,57,14,21,49,11,34,47,40,24,39,31,49,2,41,53,45,54,41,20,44,31,16,58,40,0,32,57,66
60,46,83,31,55,37,15,46,74,81,88,60,28,49,76,82,53,15,34,35,22,68,76,48,29,58,24,47,97,87,90,52,95,59,48,12,82,50,50,82,82,5,55,97,18,21,34,48,54,63,58,39,80,89,31,17,40,30,18,45,34,34,18,10,40,30,52,48,64,46,73,39,37,2,36,81,41,32,0,90,92
59,96,27,92,44,58,74,100,21,32,55,50,84,94,16,40,69,94,94,72,81,22,61,110,67,32,92,94,20,63,17,74,35,42,79,91,19,47,42,11,56,95,36,55,82,69,56,43,55,52,41,73,41,6,64,77,95,62,89,88,87,69,94,88,95,59,71,95,60,97,16,60,90,89,60,52,81,57,90,0,46
91,75,70,109,38,77,80,121,33,74,11,82,101,72,53,11,98,103,112,93,95,43,25,90,83,55,83,72,67,20,28,102,81,73,105,99,28,42,65,37,16,96,45,9,94,72,71,51,85,86,36,95,12,40,79,87,77,62,100,67,72,88,105,96,115,67,100,72,32,119,47,80,73,90,78,14,104,66,92,46,0
