17,63,16,79,76,64,38,73,40,36,8,63,18,41,40,56,53,0,59,65,14,50,65,66,37,35,42,49,41,57,76,66,75,48,31,22,74,68,42,58,64,69,28,26,30,23,49,52,46,9,23,57,30,25,19,53,14,42,51,64,12,28,28,51,39,51,83,54,34,65,25,40,60,12,47,30,27
43,15,76,27,17,41,21,53,28,90,64,24,75,96,82,74,62,59,0,8,45,51,87,18,92,24,38,59,21,57,22,23,24,76,30,57,17,13,22,43,15,25,84,76,46,79,66,76,34,60,78,13,45,58,70,43,64,53,38,20,70,87,86,33,39,40,34,7,51,30,81,22,44,71,43,39,34
50,8,81,18,14,49,29,61,37,98,69,32,80,103,84,73,71,65,8,0,50,49,86,25,99,31,46,68,24,55,13,30,15,77,37,60,17,4,31,39,22,18,89,83,54,83,75,76,43,65,85,22,47,60,77,40,68,61,36,14,75,93,92,31,39,38,25,10,60,38,85,30,40,77,52,47,39
7,48,31,64,62,55,24,66,29,49,20,51,31,54,46,54,51,14,45,50,0,41,64,52,50,21,34,47,27,49,61,53,61,49,18,21,60,54,29,47,50,55,40,36,25,35,49,51,36,16,36,44,22,24,29,43,22,39,40,50,25,43,42,39,28,40,69,39,31,53,37,27,49,26,40,22,14
48,41,60,51,64,84,45,96,58,85,48,72,54,90,42,24,90,50,51,49,41,0,37,68,87,45,68,86,33,8,51,72,48,29,49,29,66,49,54,14,65,39,57,76,64,54,89,27,68,42,73,60,19,27,69,10,41,78,13,38,51,75,65,18,14,11,51,43,71,77,54,52,14,60,75,59,31
72,78,66,87,101,116,78,128,90,91,58,106,57,95,29,13,116,65,87,86,64,37,0,104,93,77,97,112,68,32,88,107,84,16,79,43,104,86,87,49,101,75,54,88,90,54,113,13,99,55,82,96,46,40,82,46,50,103,50,75,59,79,64,55,48,48,86,79,96,111,52,84,48,70,104,87,60
49,32,82,41,20,26,29,37,27,92,72,8,84,98,95,91,52,66,18,25,52,68,104,0,93,31,32,50,36,75,36,5,39,92,34,69,14,29,23,61,2,43,93,77,44,88,59,92,27,69,81,8,59,71,72,61,74,46,56,38,78,91,94,51,55,57,48,25,47,14,90,25,63,76,34,38,46
49,98,27,115,108,81,70,86,66,1,39,88,36,4,64,88,57,37,92,99,50,87,93,93,0,67,62,55,77,93,111,91,111,78,62,58,105,103,71,96,92,106,40,16,49,39,48,82,67,44,14,86,68,60,21,91,46,52,89,101,36,14,30,89,77,89,120,89,47,87,41,70,98,26,63,54,65
19,32,52,48,41,39,2,51,13,66,41,30,52,72,64,65,47,35,24,31,21,45,77,31,67,0,23,43,14,53,44,32,45,63,6,38,39,36,9,44,29,41,62,52,24,57,48,64,22,38,54,22,31,40,45,42,43,35,37,35,46,62,63,33,30,38,54,21,31,34,58,7,47,46,30,17,17
27,50,56,65,50,21,23,31,10,61,50,25,61,67,80,86,24,42,38,46,34,68,97,32,62,23,0,21,37,76,60,29,62,82,19,55,45,51,16,68,31,61,71,46,14,66,28,84,4,49,51,26,51,58,42,65,55,15,60,55,55,62,69,57,53,61,71,39,15,24,68,18,70,50,6,11,37
39,72,59,86,69,29,44,30,31,54,58,42,66,59,90,101,4,49,59,68,47,86,112,50,55,43,21,0,57,94,81,45,83,96,37,68,64,72,37,87,50,82,76,41,22,71,8,98,24,58,48,46,68,71,40,84,64,8,80,76,60,59,71,77,71,80,93,60,15,39,73,39,89,52,16,26,55
28,21,57,37,38,50,13,63,27,75,45,38,56,81,61,55,61,41,21,24,27,33,68,36,77,14,37,57,0,41,34,39,34,56,20,35,38,27,22,30,33,29,64,62,38,59,63,56,36,40,63,27,24,37,55,28,44,50,23,23,50,70,67,19,19,24,42,14,45,43,60,19,32,53,44,32,14
56,47,67,54,70,92,54,104,67,91,54,79,59,96,43,20,98,57,57,55,49,8,32,75,93,53,76,94,41,0,56,80,52,29,57,35,73,54,63,16,72,43,62,83,73,59,98,26,76,49,80,68,27,33,76,15,47,86,19,42,57,81,70,24,23,17,53,50,79,85,59,60,16,67,83,68,39
62,13,92,5,19,61,41,73,50,110,80,44,90,115,90,75,84,76,22,13,61,51,88,36,111,44,60,81,34,56,0,41,4,81,50,67,24,8,44,39,34,12,98,96,67,93,89,79,56,74,97,35,54,68,89,41,78,75,38,13,85,104,102,34,45,40,12,22,73,50,94,43,40,88,65,60,48
49,38,82,47,25,20,30,31,26,90,73,3,84,96,97,94,47,66,23,30,53,72,107,5,91,32,29,45,39,80,41,0,45,95,34,71,19,35,24,66,7,48,94,75,42,89,54,95,24,70,79,11,62,73,70,65,75,42,61,44,78,90,94,56,59,62,54,30,44,8,91,26,68,75,30,37,49
62,13,91,3,23,65,42,77,52,110,79,47,89,116,88,72,86,75,24,15,61,48,84,39,111,45,62,83,34,52,4,45,0,78,51,66,28,10,46,35,37,9,96,96,69,91,91,76,59,73,97,38,53,66,90,38,76,77,35,11,84,104,101,31,43,37,9,23,75,53,93,45,36,87,67,62,48
56,70,50,80,91,102,64,113,75,76,42,93,41,79,16,12,100,48,76,77,49,29,16,92,78,63,82,96,56,29,81,95,78,0,64,27,93,77,73,43,89,69,39,72,74,38,97,4,84,38,66,83,32,24,66,40,34,87,42,67,42,64,49,46,37,40,81,69,80,98,37,70,44,53,89,71,46
14,38,48,54,46,37,8,49,10,60,38,32,49,66,64,67,41,31,30,37,18,49,79,34,62,6,19,37,20,57,50,34,51,64,0,38,43,42,10,49,32,47,59,46,18,54,43,66,19,35,48,25,33,40,40,46,41,29,42,42,43,57,59,39,34,43,60,27,25,35,56,9,52,42,26,11,18
28,55,31,69,73,75,40,87,49,56,19,69,25,61,26,34,72,22,57,60,21,29,43,69,58,38,55,68,35,35,67,71,66,27,38,0,74,62,48,40,66,58,30,48,46,26,69,30,57,13,44,60,13,2,42,35,12,60,34,54,22,46,37,36,23,33,72,50,52,73,27,45,42,31,61,44,22
58,26,91,29,5,40,36,50,39,104,80,23,91,109,99,90,66,74,17,17,60,66,104,14,105,39,45,64,38,73,24,19,28,93,43,74,0,20,34,57,14,34,101,89,56,95,73,93,41,76,92,19,62,75,83,58,81,60,54,31,86,101,102,48,56,55,36,24,61,28,97,34,58,86,48,50,51
54,7,85,13,15,54,33,66,42,102,73,37,83,107,85,73,76,68,13,4,54,49,86,29,103,36,51,72,27,54,8,35,10,77,42,62,20,0,36,38,27,14,91,88,59,86,80,76,48,68,89,27,49,62,81,39,71,66,35,11,78,97,95,31,41,37,20,14,64,43,88,35,39,80,57,52,42
25,34,58,49,37,29,8,42,6,69,49,21,60,75,74,74,41,42,22,31,29,54,87,23,71,9,16,37,22,63,44,24,46,73,10,48,34,36,0,52,21,44,70,55,23,65,44,74,14,46,58,15,41,50,49,50,51,30,45,39,54,67,70,41,40,46,55,22,28,24,66,2,54,52,22,16,26
52,31,71,37,54,80,44,93,57,94,58,66,65,100,56,36,91,58,43,39,47,14,49,61,96,44,68,87,30,16,39,66,35,43,49,40,57,38,52,0,58,26,70,84,67,66,92,41,66,52,82,55,28,39,77,4,53,79,7,26,62,85,77,11,19,7,37,35,74,72,67,50,2,69,74,61,34
47,30,80,39,19,27,26,39,25,90,70,10,82,96,92,88,52,64,15,22,50,65,101,2,92,29,31,50,33,72,34,7,37,89,32,66,14,27,21,58,0,40,91,76,43,86,58,89,26,67,79,6,57,68,70,58,72,45,53,36,75,89,92,48,52,55,46,22,46,15,88,23,60,74,34,37,44
57,10,85,11,29,67,39,79,51,104,72,50,81,110,79,63,86,69,25,18,55,39,75,43,106,41,61,82,29,43,12,48,9,69,47,58,34,14,44,26,40,0,88,91,66,84,89,67,58,66,92,39,44,58,85,29,69,75,26,5,77,98,93,22,35,28,13,22,72,56,85,43,27,81,67,59,41
45,84,17,99,101,93,64,102,69,39,21,91,10,41,24,51,79,28,84,89,40,57,54,93,40,62,71,76,64,62,98,94,96,39,59,30,101,91,70,70,91,88,0,40,58,5,73,44,75,24,32,85,44,31,37,65,20,69,65,84,16,26,10,67,54,64,102,78,61,94,3,68,71,23,76,59,49
34,83,22,99,92,66,54,71,50,14,30,72,32,20,60,81,44,26,76,83,36,76,88,77,16,52,46,41,62,83,96,75,96,72,46,48,89,88,55,84,76,91,40,0,33,37,36,76,51,34,7,70,56,50,7,79,38,37,77,86,29,18,32,76,64,76,105,73,31,71,39,54,86,18,48,38,51
17,56,43,71,60,35,26,43,17,48,38,38,48,53,69,79,26,30,46,54,25,64,90,44,49,24,14,22,38,73,67,42,69,74,18,46,56,59,23,67,43,66,58,33,0,53,25,76,18,38,37,37,46,49,28,63,44,13,59,60,42,48,55,56,50,60,78,45,6,38,55,23,69,36,17,6,33
40,80,14,95,96,88,59,97,63,38,15,86,5,41,24,50,75,23,79,83,35,54,54,88,39,57,66,71,59,59,93,89,91,38,54,26,95,86,65,66,86,84,5,37,53,0,69,43,69,19,30,79,39,27,33,61,15,65,61,80,11,25,11,62,49,60,98,73,57,88,2,63,68,19,71,54,44
42,79,56,93,78,38,50,38,38,48,57,50,64,52,90,103,9,49,66,75,49,89,113,59,48,48,28,8,63,98,89,54,91,97,43,69,73,80,44,92,58,89,73,36,25,69,0,100,32,58,44,55,71,72,37,89,64,13,85,83,59,54,67,82,75,85,100,67,18,48,71,46,94,49,24,31,59
58,68,55,79,91,103,65,115,77,80,46,94,45,84,21,7,103,52,76,76,51,27,13,92,82,64,84,98,56,26,79,95,76,4,66,30,93,76,74,41,89,67,44,76,76,43,100,0,86,42,70,84,33,27,70,38,38,90,41,65,47,68,54,45,37,39,78,68,83,99,42,72,41,57,91,73,47
30,47,60,61,45,18,22,29,9,66,54,20,64,72,82,87,27,46,34,43,36,68,99,27,67,22,4,24,36,76,56,24,59,84,19,57,41,48,14,66,26,58,75,51,18,69,32,86,0,52,56,22,52,59,47,64,58,19,60,52,58,66,73,55,53,60,68,36,20,20,71,16,69,54,8,15,38
22,61,18,77,77,71,40,81,45,42,5,67,15,47,31,47,62,9,60,65,16,42,55,69,44,38,49,58,40,49,74,70,73,38,35,13,76,68,46,52,67,66,24,34,38,19,58,42,52,0,30,60,24,16,28,47,5,51,46,62,10,33,27,46,33,45,80,54,43,70,20,44,54,17,55,37,26
35,84,16,100,95,72,57,78,54,12,25,76,26,18,54,76,51,23,78,85,36,73,82,81,14,54,51,48,63,80,97,79,97,66,48,44,92,89,58,82,79,92,32,7,37,30,44,70,56,30,0,73,54,46,9,77,33,44,75,86,23,11,24,74,63,74,105,75,37,76,32,57,84,13,54,42,50
40,28,73,40,23,27,20,40,19,85,64,11,75,90,86,83,49,57,13,22,44,60,96,8,86,22,26,46,27,68,35,11,38,83,25,60,19,27,15,55,6,39,85,70,37,79,55,84,22,60,73,0,51,62,64,54,65,41,49,34,69,83,85,44,47,50,47,19,41,17,81,16,56,68,30,31,38
28,42,43,56,61,70,32,82,43,66,29,61,37,71,36,34,72,30,45,47,22,19,46,59,68,31,51,68,24,27,54,62,53,32,33,13,62,49,41,28,57,44,44,56,46,39,71,33,52,24,54,51,0,13,49,23,25,59,22,41,34,57,49,23,10,21,58,38,52,65,40,38,30,41,58,41,14
31,55,33,69,74,78,42,89,51,58,21,71,26,63,24,31,75,25,58,60,24,27,40,71,60,40,58,71,37,33,68,73,66,24,40,2,75,62,50,39,68,58,31,50,49,27,72,27,59,16,46,62,13,0,44,34,14,63,34,54,24,47,38,36,23,33,72,51,55,75,27,47,41,33,64,46,24
27,77,19,93,86,63,48,69,45,20,24,67,28,26,56,75,44,19,70,77,29,69,82,72,21,45,42,40,55,76,89,70,90,66,40,42,83,81,49,77,70,85,37,7,28,33,37,70,47,28,9,64,49,44,0,72,32,35,70,79,24,19,30,69,57,69,98,67,28,67,35,48,79,13,45,33,44
48,32,66,40,55,79,41,91,55,89,53,65,60,95,51,33,88,53,43,40,43,10,46,61,91,42,65,84,28,15,41,65,38,40,46,35,58,39,50,4,58,29,65,79,63,61,89,38,64,47,77,54,23,34,72,0,48,76,4,28,57,81,72,9,14,3,40,35,70,71,62,47,6,65,72,57,30
27,64,19,80,81,76,45,87,51,44,7,73,12,48,26,43,68,14,64,68,22,41,50,74,46,43,55,64,44,47,78,75,76,34,41,12,81,71,51,53,72,69,20,38,44,15,64,38,58,5,33,65,25,14,32,48,0,56,47,65,9,33,24,48,35,46,83,58,48,76,16,49,54,19,60,43,29
31,65,53,79,64,29,36,34,24,52,50,38,59,57,83,93,12,42,53,61,39,78,103,46,52,35,15,8,50,86,75,42,77,87,29,60,60,66,30,79,45,75,69,37,13,65,13,90,19,51,44,41,59,63,35,76,56,0,72,69,54,55,65,69,63,72,86,53,8,36,67,32,81,46,12,18,47
45,28,65,38,51,74,37,87,50,88,52,61,60,93,53,37,84,51,38,36,40,13,50,56,89,37,60,80,23,19,38,61,35,42,42,34,54,35,45,7,53,26,65,77,59,61,85,41,60,46,75,49,22,34,70,4,47,72,0,24,56,79,72,5,12,1,39,30,66,66,62,43,9,63,67,53,27
52,5,80,14,27,62,33,74,45,99,67,45,77,105,76,62,80,64,20,14,50,38,75,38,101,35,55,76,23,42,13,44,11,67,42,54,31,11,39,26,36,5,84,86,60,80,83,65,52,62,86,34,41,54,79,28,65,69,24,0,72,93,89,20,31,26,18,16,66,51,81,37,27,76,61,53,36
29,72,9,87,87,76,49,86,52,34,5,75,6,38,31,52,64,12,70,75,25,51,59,78,36,46,55,60,50,57,85,78,84,42,43,22,86,78,54,62,75,77,16,29,42,11,59,47,58,10,23,69,34,24,24,57,9,54,56,72,0,23,16,57,44,55,91,64,46,77,13,52,64,11,59,43,36
43,91,14,107,103,83,65,89,64,12,27,86,23,15,50,75,62,28,87,93,43,75,79,91,14,62,62,59,70,81,104,90,104,64,57,46,101,97,67,85,89,98,26,18,48,25,54,68,66,33,11,83,57,47,19,81,33,55,79,93,23,0,16,79,67,78,112,82,48,87,27,66,87,16,64,52,56
45,88,12,104,104,90,66,98,68,28,22,91,12,31,34,61,74,28,86,92,42,65,64,94,30,63,69,71,67,70,102,94,101,49,59,37,102,95,70,77,92,93,10,32,55,11,67,54,73,27,24,85,49,38,30,72,24,65,72,89,16,16,0,73,60,70,107,81,57,92,11,68,79,19,73,57,53
43,23,65,34,46,69,33,82,46,87,52,56,61,93,56,42,80,51,33,31,39,18,55,51,89,33,57,77,19,24,34,56,31,46,39,36,48,31,41,11,48,22,67,76,56,62,82,45,55,46,74,44,23,36,69,9,48,69,5,20,57,79,73,0,13,6,35,25,63,61,63,39,13,63,63,50,25
34,33,52,46,54,69,31,82,43,75,39,58,48,80,44,35,75,39,39,39,28,14,48,55,77,30,53,71,19,23,45,59,43,37,34,23,56,41,40,19,52,35,54,64,50,49,75,37,53,33,63,47,10,23,57,14,35,63,12,31,44,67,60,13,0,11,48,31,57,63,50,37,21,50,60,44,16
45,30,64,40,52,75,38,88,51,87,51,62,58,92,51,35,84,51,40,38,40,11,48,57,89,38,61,80,24,17,40,62,37,40,43,33,55,37,46,7,55,28,64,76,60,60,85,39,60,45,74,50,21,33,69,3,46,72,1,26,55,78,70,6,11,0,40,32,67,67,60,44,9,62,68,54,27
70,21,99,7,30,74,51,86,62,118,86,56,95,124,92,73,96,83,34,25,69,51,86,48,120,54,71,93,42,53,12,54,9,81,60,72,36,20,55,37,46,13,102,105,78,98,100,78,68,80,105,47,58,72,98,40,83,86,39,18,91,112,107,35,48,40,0,33,84,62,99,54,37,95,77,71,55
39,11,71,26,23,46,18,59,29,87,59,31,69,93,75,66,63,54,7,10,39,43,79,25,89,21,39,60,14,50,22,30,23,69,27,50,24,14,22,35,22,22,78,73,45,73,67,68,36,54,75,19,38,51,67,35,58,53,30,16,64,82,81,25,31,32,33,0,51,36,74,21,37,66,45,38,28
24,62,45,77,65,34,33,41,22,46,42,41,51,52,74,85,20,34,51,60,31,71,96,47,47,31,15,15,45,79,73,44,75,80,25,52,61,64,28,74,46,72,61,31,6,57,18,83,20,43,37,41,52,55,28,70,48,8,66,66,46,48,57,63,57,67,84,51,0,40,59,29,76,38,16,13,40
48,45,80,55,33,12,33,23,24,86,72,5,84,92,99,98,40,65,30,38,53,77,111,14,87,34,24,39,43,85,50,8,53,98,35,73,28,43,24,72,15,56,94,71,38,88,48,99,20,70,76,17,65,75,67,71,76,36,66,51,77,87,92,61,63,67,62,36,40,0,90,27,74,74,24,35,51
42,81,16,96,98,90,61,99,65,39,17,88,7,42,23,49,77,25,81,85,37,54,52,90,41,58,68,73,60,59,94,91,93,37,56,27,97,88,66,67,88,85,3,39,55,2,71,42,71,20,32,81,40,27,35,62,16,67,62,81,13,27,11,63,50,60,99,74,59,90,0,65,68,21,73,56,46
23,33,57,48,37,32,6,44,7,69,47,23,58,75,71,72,42,40,22,30,27,52,84,25,70,7,18,39,19,60,43,26,45,70,9,45,34,35,2,50,23,43,68,54,23,63,46,72,16,44,57,16,38,47,48,47,49,32,43,37,52,66,68,39,37,44,54,21,29,27,65,0,52,51,24,17,24
54,32,73,38,55,82,46,95,59,96,60,68,67,101,57,36,93,60,44,40,49,14,48,63,98,47,70,89,32,16,40,68,36,44,52,42,58,39,54,2,60,27,71,86,69,68,94,41,69,54,84,56,30,41,79,6,54,81,9,27,64,87,79,13,21,9,37,37,76,74,68,52,0,71,76,63,36
27,75,6,91,87,71,49,79,49,25,12,72,14,30,42,63,56,12,71,77,26,60,70,76,26,46,50,52,53,67,88,75,87,53,42,31,86,80,52,69,74,81,23,18,36,19,49,57,54,17,13,68,41,33,13,65,19,46,63,76,11,16,19,63,50,62,95,66,38,74,21,51,71,0,53,39,39
33,56,60,70,53,18,30,26,17,62,55,26,66,68,86,93,18,47,43,52,40,75,104,34,63,30,6,16,44,83,65,30,67,89,26,61,48,57,22,74,34,67,76,48,17,71,24,91,8,55,54,30,58,64,45,72,60,12,67,61,59,64,73,63,60,68,77,45,16,24,73,24,76,53,0,17,44
15,49,45,65,54,33,19,43,11,53,38,34,49,59,68,75,30,30,39,47,22,59,87,38,54,17,11,26,32,68,60,37,62,71,11,44,50,52,16,61,37,59,59,38,6,54,31,73,15,37,42,31,41,46,33,57,43,18,53,53,43,52,57,50,44,54,71,38,13,35,56,17,63,39,17,0,28
18,35,43,51,52,55,18,68,29,63,31,47,41,68,48,48,59,27,34,39,14,31,60,46,65,17,37,55,14,39,48,49,48,46,18,22,51,42,26,34,44,41,49,51,33,44,59,47,38,26,50,38,14,24,44,30,29,47,27,36,36,56,53,25,16,27,55,28,40,51,46,24,36,39,44,28,0
