61,84,20,81,54,13,74,80,29,65,0,44,63,20,97,48,48,94,12,22,47,47,67,72,51,22,60,47,51,37,78,37,24,60,68,29,13,52,19,77,29,80,43,40,64,67,25,95,25,33,47,19,20,55,34,81,69,37,31,23,28,72,3,83,11,33,51,8,49,28,62,20,60,43,24,31,86,37,61,23,34,74,52,24,58,24,68,46,74,52,59,59,21,52,99,81,66,54,78,77,27,53,43,33,87
59,43,42,48,35,56,30,37,33,59,44,0,72,42,62,60,4,60,54,34,12,11,37,41,38,57,37,18,39,10,47,46,52,38,44,64,39,13,61,33,48,56,67,51,31,55,55,58,22,24,66,58,44,11,58,58,40,47,39,62,24,28,41,40,36,43,8,36,21,22,26,49,26,49,23,36,55,58,24,28,50,40,69,38,37,22,58,11,38,34,47,20,27,17,61,48,22,9,38,37,32,18,67,56,46
17,111,82,120,42,73,94,104,85,22,63,72,0,43,76,15,71,74,74,80,83,83,55,58,36,85,107,88,35,75,119,98,40,107,46,91,74,65,79,83,34,51,26,23,103,30,88,81,73,82,18,81,43,74,31,50,54,28,90,84,79,81,61,86,70,93,72,66,54,53,62,84,61,23,55,88,65,27,63,50,97,63,14,84,106,58,28,82,110,41,31,67,74,61,84,120,81,76,108,107,44,90,26,96,84
40,85,38,87,38,32,72,80,43,45,20,42,43,0,82,28,44,80,32,37,50,50,53,58,34,42,69,52,33,40,85,54,10,69,51,49,30,44,38,69,9,63,27,20,69,48,45,83,33,42,29,39,1,50,17,64,54,16,47,43,38,65,18,75,26,50,47,22,37,20,50,40,49,23,19,45,72,19,50,14,53,61,33,40,68,21,49,49,79,36,40,51,32,43,86,87,61,51,80,79,12,57,27,53,78
59,69,102,90,44,110,55,62,95,53,97,62,76,82,0,77,58,2,109,96,71,70,29,24,50,115,93,78,50,73,92,109,89,94,32,123,97,49,116,36,81,25,91,73,82,45,115,9,82,86,85,115,84,52,88,26,28,72,102,119,86,40,93,33,93,106,54,92,48,68,36,109,37,68,73,98,11,85,38,73,113,22,84,100,94,74,47,71,81,46,47,42,87,47,10,90,46,56,72,72,71,73,91,117,24
19,102,67,109,36,58,85,95,70,26,48,60,15,28,77,0,61,74,59,65,71,71,51,56,29,70,94,75,29,63,107,83,25,94,44,76,58,56,64,77,19,53,15,9,91,32,73,80,59,68,8,66,28,64,17,52,51,14,75,69,64,74,46,81,55,78,61,50,45,40,55,68,54,12,41,73,65,13,56,36,81,60,8,69,93,44,31,70,99,35,29,59,59,52,84,109,72,66,98,97,30,78,15,81,81
58,41,46,48,33,59,27,35,37,57,48,4,71,44,58,61,0,56,58,38,14,13,34,37,37,61,39,21,38,14,48,50,54,40,42,68,42,10,64,30,50,53,68,51,32,53,59,54,26,28,67,62,46,7,60,55,36,47,43,66,28,24,45,36,40,47,4,40,19,24,23,53,22,49,26,40,51,59,21,30,54,37,69,42,39,24,56,14,38,32,45,16,31,14,57,48,18,6,37,36,33,19,68,60,42
57,68,100,89,41,107,53,60,93,51,94,60,74,80,2,74,56,0,107,93,69,68,26,21,47,113,91,75,47,70,91,106,87,92,30,120,94,46,113,34,78,23,89,70,79,43,112,8,80,84,83,112,81,50,86,24,25,69,99,117,83,38,91,31,91,103,52,89,45,65,33,106,34,65,70,95,8,83,35,70,110,19,82,97,92,71,45,69,79,44,44,39,85,44,11,89,44,53,70,70,68,70,89,115,23
73,92,19,85,67,2,83,89,31,78,12,54,74,32,109,59,58,107,0,25,55,55,80,85,64,11,63,53,64,46,82,34,34,62,81,17,16,63,6,88,40,93,51,52,69,80,16,108,33,38,57,7,32,65,43,94,81,49,31,10,34,83,16,94,18,30,62,18,61,41,74,14,73,55,36,32,99,46,73,36,29,87,62,24,60,36,81,54,80,65,72,71,28,64,111,85,76,64,85,84,40,60,51,25,99
74,67,7,60,59,27,60,65,6,77,22,34,80,37,96,65,38,93,25,0,31,32,68,72,59,23,38,29,59,24,57,17,45,37,72,29,9,46,29,68,47,84,64,56,44,76,20,92,13,13,67,26,38,46,54,86,70,52,9,30,10,63,22,74,11,12,43,15,48,32,59,14,58,58,27,8,87,56,57,31,18,73,71,4,36,25,78,31,54,57,68,54,8,48,96,60,56,43,61,59,37,36,63,21,81
70,37,39,38,47,56,28,33,28,71,47,12,83,50,71,71,14,69,55,31,0,0,49,52,50,55,25,6,51,9,36,39,60,26,56,61,38,24,60,39,57,67,76,61,20,67,52,66,22,18,76,58,51,18,67,69,51,57,33,61,21,34,44,45,37,37,17,39,33,31,37,46,37,60,31,30,65,67,35,36,44,51,79,35,25,28,70,1,28,46,59,30,26,28,69,37,26,15,31,30,41,7,76,51,52
70,37,39,38,47,57,28,33,28,70,47,11,83,50,70,71,13,68,55,32,0,0,48,51,50,55,25,7,50,9,36,40,60,26,55,62,39,23,61,38,57,66,76,61,20,66,52,65,22,19,76,58,51,18,67,69,50,57,34,62,21,33,45,44,37,38,16,39,32,31,36,47,36,59,31,30,64,67,34,36,45,50,78,35,25,28,69,1,29,45,59,29,27,28,68,38,26,14,31,30,41,7,76,51,52
38,62,74,78,15,80,44,54,69,33,67,37,55,53,29,51,34,26,80,68,49,48,0,5,22,86,73,55,22,47,78,83,60,74,10,94,68,24,87,29,52,18,65,45,64,26,86,29,55,60,60,86,54,31,60,20,2,44,75,90,59,29,64,31,64,79,31,62,19,39,12,80,12,41,43,72,19,58,14,43,86,8,59,72,74,45,29,48,67,17,23,19,60,20,33,77,31,35,61,61,41,52,65,90,29
41,62,79,79,20,85,44,54,73,36,72,41,58,58,24,56,37,21,85,72,52,51,5,0,27,91,76,58,27,51,80,87,65,77,12,99,73,27,92,27,57,16,69,50,66,29,91,25,59,64,64,91,60,33,65,19,4,49,79,95,63,28,69,29,69,83,34,67,24,43,14,85,15,45,48,76,14,62,16,49,90,4,64,77,76,49,31,51,68,22,27,22,64,24,28,79,32,37,62,61,46,55,69,94,26
20,75,63,86,6,64,58,68,61,20,51,38,36,34,50,29,37,47,64,59,50,50,22,27,0,73,75,56,0,45,86,75,39,76,17,80,56,29,71,47,31,29,42,23,70,17,74,51,47,55,38,71,35,38,38,30,22,22,67,75,53,45,48,51,52,71,36,49,19,26,26,68,25,18,31,65,38,35,27,29,77,31,38,63,75,33,19,50,76,5,9,31,50,25,55,86,44,41,73,72,24,56,42,79,51
83,90,15,81,75,13,84,88,27,88,22,57,85,42,115,70,61,113,11,23,55,55,86,91,73,0,58,52,73,47,77,26,45,57,88,7,18,67,10,91,51,101,63,63,66,89,5,113,34,36,68,6,42,68,55,102,88,59,25,7,34,86,25,97,21,23,65,24,67,48,79,8,78,66,43,27,106,58,78,44,20,93,73,20,55,41,90,54,76,73,81,75,29,69,116,81,79,66,83,82,48,59,63,14,103
95,38,43,23,72,65,41,39,31,96,60,37,107,69,93,94,39,91,63,38,25,25,73,76,75,58,0,19,76,31,19,33,78,1,81,62,47,49,66,58,78,92,96,84,12,92,53,86,36,27,97,63,71,42,87,94,75,79,32,65,31,53,58,62,48,34,41,52,58,54,61,50,61,83,52,31,88,88,59,57,40,74,101,38,2,49,95,25,21,71,84,54,38,53,89,23,46,38,31,30,63,20,96,47,71
76,38,36,35,53,55,32,36,24,76,47,18,88,52,78,75,21,75,53,29,6,7,55,58,56,52,19,0,57,12,33,34,62,20,62,58,37,31,58,45,60,74,79,65,17,73,48,72,21,15,79,55,54,25,70,76,57,61,29,59,18,40,45,50,36,32,24,38,39,35,43,43,43,64,34,25,71,70,41,39,39,57,83,31,19,31,76,6,27,52,65,36,25,35,75,35,32,21,32,30,44,7,79,46,58
20,76,63,86,7,64,58,68,61,19,51,39,35,33,50,29,38,47,64,59,51,50,22,27,0,73,76,57,0,45,86,76,39,77,17,80,56,30,71,47,31,29,42,23,70,17,74,52,48,56,37,71,35,39,38,30,22,22,68,75,53,46,48,51,52,71,37,49,19,27,26,68,25,18,31,65,39,35,27,29,77,31,37,63,76,34,19,50,76,6,9,31,51,26,56,86,45,42,73,72,24,57,42,79,51
64,47,32,47,43,47,37,43,22,65,37,10,75,40,73,63,14,70,46,24,9,9,47,51,45,47,31,12,45,0,45,35,50,32,53,54,30,23,52,44,48,65,67,53,29,62,45,69,12,13,67,49,42,21,58,67,50,49,29,53,13,38,35,50,28,32,18,29,29,22,37,39,36,52,22,25,65,58,35,27,40,51,70,28,30,19,65,8,38,41,54,31,18,27,72,47,31,19,41,40,32,16,67,45,57
106,26,62,4,81,84,37,31,51,105,78,47,119,85,92,107,48,91,82,57,36,36,78,80,86,77,19,33,86,45,0,52,95,20,88,81,66,56,86,56,93,96,112,98,16,101,73,85,53,45,112,82,87,48,103,99,81,94,52,85,49,53,76,60,67,54,49,70,67,68,66,69,66,96,67,50,90,103,64,72,59,77,115,58,21,64,104,37,11,80,94,59,56,61,86,4,47,44,21,21,77,29,112,66,69
91,69,16,56,75,36,66,69,14,94,37,46,98,54,109,83,50,106,34,17,39,40,83,87,75,26,33,34,76,35,52,0,61,32,87,29,24,59,36,78,64,100,80,74,43,93,21,104,28,22,84,32,55,57,71,102,85,70,7,34,23,73,38,84,27,4,54,32,63,49,72,20,72,75,44,10,101,73,71,48,7,87,88,14,30,42,95,39,53,73,85,67,25,62,107,56,66,53,62,61,54,41,80,14,92
41,96,44,97,45,32,82,90,50,47,24,52,40,10,89,25,54,87,34,45,60,60,60,65,39,45,78,62,39,50,95,61,0,79,57,51,36,54,39,79,8,68,19,20,79,51,48,90,42,51,23,40,8,60,10,69,61,18,54,43,47,75,23,84,33,56,57,29,46,30,59,44,58,24,29,53,78,12,59,24,59,69,28,47,77,31,51,59,89,43,45,60,40,52,94,97,71,61,91,90,21,67,18,57,86
96,39,43,24,74,64,42,41,31,97,60,38,107,69,94,94,40,92,62,37,26,26,74,77,76,57,1,20,77,32,20,32,79,0,82,61,47,50,66,59,78,93,97,84,14,93,52,88,36,27,98,62,71,43,87,95,77,80,32,65,31,54,58,64,48,33,43,52,59,54,62,49,62,84,52,30,89,88,60,57,39,75,101,38,1,49,96,26,22,72,85,55,38,55,90,24,48,39,33,31,63,22,97,46,73
29,72,77,87,13,81,54,64,73,24,68,44,46,51,32,44,42,30,81,72,56,55,10,12,17,88,81,62,17,53,88,87,57,82,0,96,70,32,87,39,49,12,58,40,73,16,89,35,59,66,53,87,52,39,55,14,8,39,80,91,64,39,64,41,67,83,39,64,24,40,21,82,21,35,45,76,21,52,23,44,90,17,52,76,81,47,19,56,76,15,15,28,63,27,39,87,41,43,71,71,41,61,59,93,38
90,96,22,85,82,18,90,94,33,94,29,64,91,49,123,76,68,120,17,29,61,62,94,99,80,7,62,58,80,54,81,29,51,61,96,0,25,75,12,98,57,108,68,69,71,96,9,120,41,43,74,10,49,75,60,109,95,66,30,8,40,93,32,104,29,27,72,31,74,55,86,14,85,72,50,32,113,64,85,51,22,100,79,26,60,49,97,60,82,80,88,82,36,76,124,85,86,73,89,88,55,65,68,15,110
69,75,8,69,57,18,67,72,16,72,13,39,74,30,97,58,42,94,16,9,38,39,68,73,56,18,47,37,56,30,66,24,36,47,70,25,0,49,22,72,39,83,55,50,53,73,18,94,17,21,59,19,30,50,46,85,70,46,18,23,18,67,13,78,3,20,46,7,49,30,60,12,59,52,25,18,87,48,59,27,23,74,63,11,45,23,74,37,63,55,65,57,11,50,98,69,61,48,69,68,32,44,55,23,84
50,46,53,56,25,64,29,38,46,49,52,13,65,44,49,56,10,46,63,46,24,23,24,27,29,67,49,31,30,23,56,59,54,50,32,75,49,0,70,25,48,43,65,47,41,44,66,45,33,37,63,68,46,8,58,45,26,44,52,72,36,21,48,31,46,56,7,45,10,24,13,60,12,44,28,49,41,57,11,31,63,27,64,50,49,27,47,24,46,24,37,7,38,4,49,56,17,11,43,42,32,29,65,68,35
79,97,23,89,74,6,89,94,35,84,19,61,79,38,116,64,64,113,6,29,60,61,87,92,71,10,66,58,71,52,86,36,39,66,87,12,22,70,0,94,46,100,56,58,73,86,15,114,39,43,62,3,38,72,48,101,88,55,34,4,40,89,23,100,24,33,68,24,68,48,81,16,79,62,43,35,106,52,79,43,30,94,66,28,64,42,87,60,84,72,79,78,34,71,118,89,83,70,91,89,46,66,55,25,106
66,35,76,54,41,89,19,27,66,62,77,33,83,69,36,77,30,34,88,68,39,38,29,27,47,91,58,45,47,44,56,78,79,59,39,98,72,25,94,0,72,43,88,69,46,55,89,28,56,57,84,92,71,22,81,46,30,66,72,96,58,5,73,6,70,76,26,70,32,49,21,83,22,65,53,69,34,80,20,56,83,23,85,72,59,52,58,39,45,41,51,18,61,26,31,54,12,25,36,36,57,39,88,89,13
33,91,48,95,37,39,77,85,52,39,29,48,34,9,81,19,50,78,40,47,57,57,52,57,31,51,78,60,31,48,93,64,8,78,49,57,39,48,46,72,0,60,18,12,77,42,54,82,41,51,20,47,8,55,10,60,53,10,56,50,47,69,27,77,36,59,52,31,39,26,52,49,51,16,26,55,70,10,52,21,62,61,24,50,76,29,43,56,86,34,36,53,41,46,86,95,65,56,87,86,16,64,18,62,79
34,78,90,96,26,93,61,70,86,28,80,56,51,63,25,53,53,23,93,84,67,66,18,16,29,101,92,74,29,65,96,100,68,93,12,108,83,43,100,43,60,0,67,50,83,20,101,30,72,78,61,100,64,49,66,2,16,50,92,104,76,45,77,44,79,96,50,77,36,53,30,95,30,45,58,89,14,62,32,57,102,20,59,89,92,60,22,67,85,28,24,38,76,38,33,95,49,53,78,78,53,71,68,106,39
34,110,64,114,49,50,94,103,69,41,43,67,26,27,91,15,68,89,51,64,76,76,65,69,42,63,96,79,42,67,112,80,19,97,58,68,55,65,56,88,18,67,0,19,96,47,67,94,60,69,7,58,25,73,9,67,65,21,73,60,65,85,42,92,52,75,69,48,55,44,67,63,66,23,44,72,80,8,67,39,78,73,11,66,95,47,47,75,105,47,44,70,59,62,98,114,82,74,105,104,35,83,0,76,93
21,92,58,99,30,51,76,86,61,27,40,51,23,20,73,9,51,70,52,56,61,61,45,50,23,63,84,65,23,53,98,74,20,84,40,69,50,47,58,69,12,50,19,0,81,31,65,75,49,59,15,59,20,55,15,50,45,4,66,62,55,66,38,73,46,69,52,42,37,30,48,60,47,5,31,64,61,12,48,27,73,54,17,60,83,35,31,60,89,28,26,51,50,44,79,99,64,57,89,88,21,68,19,73,74
90,26,50,17,66,71,28,27,38,90,64,31,103,69,82,91,32,79,69,44,20,20,64,66,70,66,12,17,70,29,16,43,79,14,73,71,53,41,73,46,77,83,96,81,0,85,62,75,38,31,96,70,71,33,87,85,66,77,41,73,35,41,62,50,52,43,34,55,51,51,52,57,52,80,51,38,77,87,50,56,50,64,99,45,14,48,88,21,10,65,78,44,42,46,77,17,35,29,19,17,61,13,96,57,59
13,87,80,101,19,79,70,79,79,7,67,55,30,48,45,32,53,43,80,76,67,66,26,29,17,89,92,73,17,62,101,93,51,93,16,96,73,44,86,55,42,20,47,31,85,0,90,50,65,73,41,86,48,52,47,19,25,32,85,90,70,55,64,58,69,88,51,65,34,44,36,84,35,26,48,82,34,43,38,45,94,33,39,80,92,51,3,66,90,20,8,43,68,39,53,100,56,56,86,85,40,72,48,96,55
85,87,13,76,76,18,81,85,24,89,25,55,88,45,115,73,59,112,16,20,52,52,86,91,74,5,53,48,74,45,73,21,48,52,89,9,18,66,15,89,54,101,67,65,62,90,0,112,33,33,72,11,45,66,58,103,88,62,20,12,31,84,27,95,21,19,63,25,67,48,78,6,77,68,43,23,105,61,77,45,15,92,77,17,51,41,92,51,72,73,82,74,27,68,115,76,77,64,80,79,50,56,67,9,101
64,61,99,82,45,108,47,54,91,58,95,58,81,83,9,80,54,8,108,92,66,65,29,25,51,113,86,72,52,69,85,104,90,88,35,120,94,45,114,28,82,30,94,75,75,50,112,0,79,82,89,113,84,47,90,32,29,74,98,117,82,33,92,25,91,101,50,90,46,66,33,106,34,70,71,94,16,87,35,72,109,21,88,96,88,72,52,66,73,47,50,38,84,44,3,82,40,51,64,64,71,67,94,114,16
64,59,20,56,47,35,50,55,13,66,25,22,73,33,82,59,26,80,33,13,22,22,55,59,47,34,36,21,48,12,53,28,42,36,59,41,17,33,39,56,41,72,60,49,38,65,33,79,0,9,62,36,34,33,50,74,57,45,20,40,5,51,23,62,15,24,30,17,36,21,46,26,45,49,17,17,74,52,44,22,30,60,65,17,35,14,67,21,48,45,57,41,5,35,83,56,44,31,53,52,28,28,60,34,68
73,54,20,48,54,40,47,51,9,75,33,24,82,42,86,68,28,84,38,13,18,19,60,64,55,36,27,15,56,13,45,22,51,27,66,43,21,37,43,57,51,78,69,59,31,73,33,82,9,0,71,40,44,35,60,80,63,54,15,43,4,51,31,62,21,19,32,24,42,30,50,28,49,59,27,12,78,61,48,31,26,64,75,16,25,24,75,18,41,52,65,44,11,40,85,48,44,31,47,46,38,23,69,32,70
27,108,67,114,44,55,92,102,72,34,47,66,18,29,85,8,67,83,57,67,76,76,60,64,38,68,97,79,37,67,112,84,23,98,53,74,59,63,62,84,20,61,7,15,96,41,72,89,62,71,0,64,28,71,13,61,60,19,77,66,67,82,46,89,56,79,68,51,53,44,63,68,62,19,45,75,74,10,64,40,82,69,4,70,96,48,40,75,104,43,38,67,61,59,92,114,80,72,104,103,35,83,7,81,89
80,94,19,86,74,8,86,91,31,85,19,58,81,39,115,66,62,112,7,26,58,58,86,91,71,6,63,55,71,49,82,32,40,62,87,10,19,68,3,92,47,100,58,59,70,86,11,113,36,40,64,0,39,70,50,101,87,56,30,4,37,87,22,98,22,29,66,23,67,47,79,12,78,62,42,32,105,53,78,42,26,93,68,24,60,41,88,57,81,71,79,76,31,69,117,86,81,68,87,86,46,63,58,21,104
41,87,39,89,39,31,73,82,44,46,20,44,43,1,84,28,46,81,32,38,51,51,54,60,35,42,71,54,35,42,87,55,8,71,52,49,30,46,38,71,8,64,25,20,71,48,45,84,34,44,28,39,0,52,16,65,55,17,48,42,39,67,18,76,27,50,48,23,39,22,52,40,51,23,20,46,73,18,52,16,53,63,32,41,69,23,49,50,80,37,41,52,33,44,88,89,63,52,82,81,14,59,25,53,79
59,37,53,48,33,67,21,30,44,58,55,11,74,50,52,64,7,50,65,46,18,18,31,33,38,68,42,25,39,21,48,57,60,43,39,75,50,8,72,22,55,49,73,55,33,52,66,47,33,35,71,70,52,0,65,52,33,51,50,74,35,17,52,28,47,54,3,47,19,30,19,60,18,52,32,47,46,64,16,36,61,32,73,50,43,31,55,18,37,33,46,11,39,13,50,48,11,3,34,33,39,21,73,67,35
35,101,54,105,44,42,87,95,60,41,34,58,31,17,88,17,60,86,43,54,67,67,60,65,38,55,87,70,38,58,103,71,10,87,55,60,46,58,48,81,10,66,9,15,87,47,58,90,50,60,13,50,16,65,0,66,61,16,64,53,56,78,33,86,43,66,62,38,49,36,61,54,60,20,36,63,77,3,61,31,69,69,18,57,86,38,46,66,96,42,42,63,49,55,94,105,75,66,97,96,26,74,9,67,88
33,81,92,98,27,94,64,73,87,27,81,58,50,64,26,52,55,24,94,86,69,69,20,19,30,102,94,76,30,67,99,102,69,95,14,109,85,45,101,46,60,2,67,50,85,19,103,32,74,80,61,101,65,52,66,0,18,50,94,105,78,48,78,47,81,98,52,78,38,54,33,97,33,45,59,91,16,62,35,58,104,23,59,90,94,61,21,69,88,29,24,40,77,41,35,98,51,56,81,81,54,73,67,107,41
37,64,76,80,16,82,46,56,71,32,69,40,54,54,28,51,36,25,81,70,51,50,2,4,22,88,75,57,22,50,81,85,61,77,8,95,70,26,88,30,53,16,65,45,66,25,88,29,57,63,60,87,55,33,61,18,0,44,77,92,61,30,65,32,66,81,33,64,21,40,14,82,14,41,45,74,17,58,16,45,88,9,59,74,76,46,28,51,69,18,22,22,61,22,33,80,33,37,63,63,42,55,65,92,30
24,89,54,95,28,48,73,82,57,29,37,47,28,16,72,14,47,69,49,52,57,57,44,49,22,59,79,61,22,49,94,70,18,80,39,66,46,44,55,66,10,50,21,4,77,32,62,74,45,54,19,56,17,51,16,50,44,0,62,60,50,63,34,71,42,65,49,38,34,26,45,57,44,6,27,60,61,13,46,22,69,53,21,56,79,30,33,56,85,26,26,48,45,40,78,95,61,53,85,84,16,64,21,69,72
83,66,11,56,67,33,62,65,6,86,31,39,90,47,102,75,43,99,31,9,33,34,75,79,67,25,32,29,68,29,52,7,54,32,80,30,18,52,34,72,56,92,73,66,41,85,20,98,20,15,77,30,48,50,64,94,77,62,0,32,15,67,31,78,21,3,47,25,56,41,65,17,64,67,36,3,94,66,63,40,11,80,81,7,30,34,87,33,52,65,77,60,17,55,101,56,60,47,59,58,46,36,73,17,85
84,98,23,89,78,11,90,95,35,88,23,62,84,43,119,69,66,117,10,30,61,62,90,95,75,7,65,59,75,53,85,34,43,65,91,8,23,72,4,96,50,104,60,62,73,90,12,117,40,43,66,4,42,74,53,105,92,60,32,0,40,91,26,102,26,31,70,27,71,51,83,15,82,66,46,35,109,56,82,46,27,97,71,27,63,45,92,61,84,75,83,80,35,73,121,89,85,72,91,89,50,66,60,21,108
70,57,18,52,52,36,49,54,9,72,28,24,79,38,86,64,28,83,34,10,21,21,59,63,53,34,31,18,53,13,49,23,47,31,64,40,18,36,40,58,47,76,65,55,35,70,31,82,5,4,67,37,39,35,56,78,61,50,15,40,0,52,27,64,17,19,32,20,40,27,49,25,49,55,23,12,78,57,48,28,26,64,71,14,30,20,73,20,45,50,62,44,7,39,85,52,45,32,51,49,34,26,65,31,70
65,33,71,51,39,84,16,25,61,62,72,28,81,65,40,74,24,38,83,63,34,33,29,28,45,86,53,40,46,38,53,73,75,54,39,93,67,21,89,5,69,45,85,66,41,55,84,33,51,51,82,87,67,17,78,48,30,63,67,91,52,0,69,11,65,71,21,65,29,45,19,78,20,62,49,63,37,77,18,52,78,25,83,67,54,48,58,34,41,39,50,15,56,22,35,51,7,19,33,33,53,34,85,84,18
58,82,21,79,51,16,71,78,28,62,3,41,61,18,93,46,45,91,16,22,44,45,64,69,48,25,58,45,48,35,76,38,23,58,64,32,13,48,23,73,27,77,42,38,62,64,27,92,23,31,46,22,18,52,33,78,65,34,31,26,27,69,0,79,10,33,48,6,45,25,58,22,57,41,20,30,83,35,57,20,35,71,50,24,57,20,65,43,72,48,56,56,19,48,96,79,63,51,76,75,23,51,42,35,84
69,36,82,57,44,95,22,29,72,65,83,40,86,75,33,81,36,31,94,74,45,44,31,29,51,97,62,50,51,50,60,84,84,64,41,104,78,31,100,6,77,44,92,73,50,58,95,25,62,62,89,98,76,28,86,47,32,71,78,102,64,11,79,0,76,82,32,76,37,55,25,89,26,69,59,74,33,85,25,62,89,24,89,78,64,58,61,45,48,45,54,24,67,32,26,57,18,31,39,39,62,44,93,95,9
65,74,12,70,54,19,65,71,17,68,11,36,70,26,93,55,40,91,18,11,37,37,64,69,52,21,48,36,52,28,67,27,33,48,67,29,3,46,24,70,36,79,52,46,52,69,21,91,15,21,56,22,27,47,43,81,66,42,21,26,17,65,10,76,0,23,44,4,45,26,57,15,56,48,21,20,84,45,56,23,26,71,60,13,46,19,71,36,63,51,61,54,10,47,95,70,58,46,68,67,28,43,52,27,82
86,69,12,57,71,33,65,68,10,89,33,43,93,50,106,78,47,103,30,12,37,38,79,83,71,23,34,32,71,32,54,4,56,33,83,27,20,56,33,76,59,96,75,69,43,88,19,101,24,19,79,29,50,54,66,98,81,65,3,31,19,71,33,82,23,0,51,27,60,44,69,16,68,70,40,7,97,68,67,43,7,83,83,9,32,37,91,36,54,69,80,64,20,59,105,58,63,51,62,61,49,40,75,14,89
