55,61,71,62,65,75,85,99,95,5,40,46,54,19,58,85,105,103,33,56,67,5,126,72,92,70,85,100,96,68,59,84,0,87,25,61,94,75,83,82,100,57,95,96,62,98,88,21,30,97,88,93,13,72,83,106,119,19,59,62,84,94,1,14,68,81,65,61,32,49,41,86,90,104,82,38
44,39,46,73,66,97,14,26,57,82,63,58,80,84,83,21,61,29,56,60,54,87,70,15,10,24,52,44,22,23,99,12,87,0,71,73,6,88,5,108,66,65,61,21,26,46,4,76,64,20,67,23,78,63,39,50,59,73,57,25,4,17,89,83,20,6,101,52,61,57,92,7,20,54,91,50
52,38,70,71,71,90,65,88,94,21,46,50,66,38,71,65,103,93,32,61,68,21,123,56,74,50,85,95,85,56,77,65,25,71,0,70,78,87,69,99,101,64,96,76,51,93,73,4,35,85,92,82,28,76,78,101,115,5,62,48,70,82,26,13,51,65,83,62,10,52,60,68,69,101,94,22
30,77,28,1,8,25,81,66,42,58,23,21,11,42,11,86,52,69,39,13,20,66,73,64,82,74,35,56,65,51,28,78,61,73,70,0,77,18,67,35,43,8,40,92,50,51,70,70,35,68,30,61,48,16,42,58,70,66,15,56,68,66,62,69,66,70,28,20,67,21,31,77,88,54,24,58
49,45,50,78,70,101,18,24,58,88,68,64,85,90,88,24,60,26,63,65,57,94,68,21,9,30,54,43,21,28,104,16,94,6,78,77,0,92,10,111,67,70,62,20,32,46,7,82,70,17,69,22,84,66,41,49,57,80,62,31,10,16,96,89,27,12,105,57,67,62,98,11,21,54,95,56
48,95,41,17,21,10,97,77,46,73,41,39,21,55,16,103,54,79,57,30,34,80,74,80,98,91,42,63,77,67,26,95,75,88,87,18,92,0,82,20,44,26,43,108,67,58,84,86,52,80,31,73,63,25,53,64,74,83,32,73,83,79,76,85,84,86,21,36,84,39,38,93,104,58,7,76
38,39,41,68,61,91,17,24,53,78,58,53,75,79,78,25,57,27,52,55,48,84,67,12,15,24,47,40,20,17,94,15,83,5,69,67,10,82,0,102,62,60,57,26,22,42,4,73,59,18,62,20,74,57,34,47,57,71,52,21,0,15,85,80,19,6,95,47,58,51,87,11,24,51,86,47
66,112,61,34,41,10,116,97,65,82,56,55,33,63,28,122,72,99,71,48,54,88,90,100,117,109,62,83,97,87,24,114,82,108,99,35,111,20,102,0,61,43,61,127,86,77,104,97,65,101,50,93,72,45,73,83,91,94,50,92,103,99,83,94,102,105,17,55,98,56,42,113,123,77,19,91
48,92,31,43,36,53,80,44,8,96,59,53,55,84,53,87,10,45,70,43,33,104,30,67,76,81,17,26,47,55,69,77,100,66,101,43,67,44,62,61,0,43,5,87,59,21,62,103,70,50,13,44,86,28,28,23,30,99,40,66,62,51,101,105,73,68,65,39,94,51,75,73,86,16,42,82
22,69,22,9,7,33,73,60,40,54,17,14,15,40,18,78,50,63,32,5,14,62,72,56,74,65,32,52,59,43,34,70,57,65,64,8,70,26,60,43,43,0,40,84,42,48,62,64,29,62,31,55,44,15,36,56,68,60,7,48,60,60,58,64,58,62,35,13,60,13,33,69,80,52,32,51
43,86,26,40,33,53,75,41,4,91,55,49,52,80,51,82,11,41,65,39,28,99,32,62,71,75,11,23,43,50,67,72,95,61,96,40,62,43,57,61,5,40,0,82,53,18,57,98,65,46,11,40,82,24,23,21,30,94,36,60,57,46,97,100,68,63,64,34,89,46,72,69,81,15,42,77
62,38,67,93,86,117,12,45,78,91,79,75,99,97,102,11,81,47,69,79,74,95,88,28,11,26,73,63,41,40,117,13,96,21,76,92,20,108,26,127,87,84,82,0,42,67,25,81,78,38,88,43,89,83,60,70,78,79,77,38,25,37,98,89,29,21,119,72,65,74,108,14,6,75,112,57
19,32,29,51,45,75,31,37,50,57,36,33,56,57,59,36,58,42,30,37,34,63,74,14,34,24,42,45,34,5,74,28,62,26,51,50,32,67,22,86,59,42,53,42,0,45,26,54,37,35,54,31,52,44,31,52,65,51,35,6,22,31,64,60,16,21,77,31,41,31,66,28,38,54,72,29
42,77,27,51,43,68,60,23,13,93,59,52,62,85,63,67,14,23,64,45,33,100,29,50,55,64,16,5,25,40,80,58,98,46,93,51,46,58,42,77,21,48,18,67,45,0,41,96,67,29,28,23,84,35,14,8,21,92,41,51,42,30,99,100,57,49,78,37,85,50,81,54,66,8,59,72
42,43,43,70,63,94,19,21,53,82,61,57,78,83,81,26,56,24,56,57,50,88,65,16,14,27,48,39,17,21,97,17,88,4,73,70,7,84,4,104,62,62,57,25,26,41,0,77,63,15,63,18,78,59,34,45,55,75,55,26,3,13,90,84,23,9,98,49,63,55,91,12,24,50,88,51
54,43,71,71,72,89,70,92,96,17,46,51,66,36,70,70,106,96,33,62,70,16,125,60,79,55,87,98,89,60,75,70,21,76,4,70,82,86,73,97,103,64,98,81,54,96,77,0,35,89,93,86,25,77,81,104,117,3,63,52,74,86,22,8,55,69,81,64,15,53,57,73,74,103,93,26
26,51,40,36,37,55,66,70,65,26,11,16,32,19,37,69,74,74,8,27,37,33,95,50,71,53,55,70,68,42,46,64,30,64,35,35,70,52,59,65,70,29,65,78,37,67,63,35,0,70,59,64,17,43,53,76,89,31,29,40,60,67,31,35,49,59,50,31,33,18,31,65,72,74,59,27
45,58,40,69,61,90,34,6,42,92,65,60,78,89,80,41,43,9,64,57,48,98,50,30,27,43,40,25,3,29,97,32,97,20,85,68,17,80,18,101,50,62,46,38,35,29,15,89,70,0,55,7,86,55,27,31,39,86,54,37,18,3,99,95,37,25,97,49,75,57,93,27,39,36,83,63
40,87,25,30,24,41,79,49,15,85,48,42,42,72,40,86,22,51,60,32,23,93,43,65,77,78,15,33,51,52,55,77,88,67,92,30,69,31,62,50,13,31,11,88,54,28,63,93,59,55,0,48,75,16,28,33,42,89,29,61,62,54,90,95,70,67,52,29,86,40,62,74,86,27,30,75
39,58,33,62,54,83,37,6,36,87,59,53,71,84,73,44,38,10,59,51,41,94,47,30,32,44,33,20,3,26,90,35,93,23,82,61,22,73,20,93,44,55,40,43,31,23,18,86,64,7,48,0,81,48,20,27,37,83,47,35,20,6,94,92,37,26,90,42,73,51,87,31,43,31,76,60
43,57,57,49,51,64,77,87,81,10,27,33,41,10,46,79,91,91,21,43,53,18,112,63,84,63,72,87,84,57,49,76,13,78,28,48,84,63,74,72,86,44,82,89,52,84,78,25,17,86,75,81,0,59,70,93,106,22,45,52,74,83,14,22,60,72,55,48,31,35,32,78,83,91,70,32
27,76,16,16,8,35,73,51,26,69,32,26,27,55,27,79,35,54,44,15,10,76,57,57,73,69,19,40,52,44,44,70,72,63,76,16,66,25,57,45,28,15,24,83,44,35,59,77,43,55,16,48,59,0,27,42,54,74,14,51,58,54,73,79,61,61,43,15,71,24,47,68,80,37,28,61
27,64,14,42,34,62,51,24,19,78,45,39,52,71,53,58,26,26,50,33,22,86,44,38,49,52,13,17,24,27,71,49,83,39,78,42,41,53,34,73,28,36,23,60,31,14,34,81,53,27,28,20,70,27,0,23,36,78,29,38,34,26,85,85,45,39,70,24,70,36,70,46,58,22,55,58
50,83,35,58,50,74,65,25,18,101,67,61,70,93,70,72,13,24,73,53,41,109,21,56,59,70,23,7,28,47,87,62,106,50,101,58,49,64,47,83,23,56,21,70,52,8,45,104,76,31,33,27,93,42,23,0,13,101,50,58,47,33,108,108,63,53,84,46,93,58,89,58,70,6,64,80
64,95,48,70,62,83,74,33,28,115,80,74,82,106,81,81,19,30,86,66,54,122,10,67,67,81,35,19,37,60,98,72,119,59,115,70,57,74,57,91,30,68,30,78,65,21,55,117,89,39,42,37,106,54,36,13,0,114,62,70,57,42,121,121,74,64,95,59,106,71,102,67,79,16,72,93
51,42,68,67,68,85,69,89,93,15,43,47,62,33,67,68,102,93,29,58,66,16,122,58,77,53,83,94,86,57,72,68,19,73,5,66,80,83,71,94,99,60,94,79,51,92,75,3,31,86,89,83,22,74,78,101,114,0,60,49,71,83,21,9,53,67,78,60,14,49,54,71,73,100,90,23
16,64,15,16,10,40,65,52,36,55,18,13,23,44,26,71,46,56,30,3,8,63,67,49,67,59,27,46,51,36,42,63,59,57,62,15,62,32,52,50,40,7,36,77,35,41,55,63,29,54,29,47,45,14,29,50,62,60,0,41,53,52,60,65,52,55,43,5,57,10,40,62,72,46,37,47
25,26,36,57,52,81,26,41,57,56,41,38,61,59,65,30,64,45,32,43,41,62,80,10,31,17,49,51,37,10,79,24,62,25,48,56,31,73,21,92,66,48,60,38,6,51,26,52,40,37,61,35,52,51,38,58,70,49,41,0,22,34,64,58,10,19,82,37,37,37,70,25,33,60,79,25
39,40,41,68,61,92,17,24,53,79,58,54,76,80,79,25,57,27,53,55,49,85,67,13,14,24,47,40,20,18,95,15,84,4,70,68,10,83,0,103,62,60,57,25,22,42,3,74,60,18,62,20,74,58,34,47,57,71,53,22,0,15,86,80,20,6,96,47,59,52,88,11,24,51,87,48
42,55,38,67,59,89,32,8,42,88,62,57,76,87,78,39,44,12,61,55,46,95,52,27,26,40,39,26,4,26,95,30,94,17,82,66,16,79,15,99,51,60,46,37,31,30,13,86,67,3,54,6,83,54,26,33,42,83,52,34,15,0,96,92,34,22,95,47,72,55,91,25,37,38,82,60
57,62,72,63,66,76,86,100,96,7,42,48,54,20,59,87,106,105,35,58,68,6,127,74,94,72,87,102,98,69,59,85,1,89,26,62,96,76,85,83,101,58,97,98,64,99,90,22,31,99,90,94,14,73,85,108,121,21,60,64,86,96,0,14,70,83,65,63,34,50,41,88,91,106,83,40
58,51,74,71,72,87,78,98,99,12,47,52,64,32,69,78,109,102,35,63,72,8,129,67,86,63,90,102,94,66,71,77,14,83,13,69,89,85,80,94,105,64,100,89,60,100,84,8,35,95,95,92,22,79,85,108,121,9,65,58,80,92,14,0,62,76,77,66,23,54,53,80,82,107,92,32
36,20,46,67,62,91,17,42,64,63,51,48,72,67,75,20,70,46,40,53,51,68,84,7,24,7,57,56,38,18,90,15,68,20,51,66,27,84,19,102,73,58,68,29,16,57,23,55,49,37,70,37,60,61,45,63,74,53,52,10,20,34,70,62,0,14,92,47,40,47,79,18,23,65,89,30
40,33,45,71,64,95,12,30,59,76,58,54,77,78,80,19,63,34,51,57,52,81,74,9,12,18,53,47,27,19,96,9,81,6,65,70,12,86,6,105,68,62,63,21,21,49,9,69,59,25,67,26,72,61,39,53,64,67,55,19,6,22,83,76,14,0,97,50,54,53,88,7,18,57,90,43
57,100,56,28,36,14,108,94,66,65,42,44,20,45,17,112,75,97,57,40,48,71,96,91,110,99,61,83,94,78,6,105,65,101,83,28,105,21,95,17,65,35,64,119,77,78,98,81,50,97,52,90,55,43,70,84,95,78,43,82,96,95,65,77,92,97,0,48,83,45,24,105,115,79,26,78
12,61,10,21,14,45,61,47,33,57,21,15,29,47,31,66,43,50,31,8,5,65,64,44,62,55,24,41,46,31,48,58,61,52,62,20,57,36,47,55,39,13,34,72,31,37,49,64,31,49,29,42,48,15,24,46,59,60,5,37,47,47,63,66,47,50,48,0,56,12,45,57,68,43,41,46
45,28,62,68,67,88,55,79,87,28,43,45,65,42,70,54,96,83,27,56,62,30,114,46,63,40,77,86,75,47,78,54,32,61,10,67,67,84,58,98,94,60,89,65,41,85,63,15,33,75,86,73,31,71,70,93,106,14,57,37,59,72,34,23,40,54,83,56,0,47,61,58,59,93,91,12
12,56,22,22,19,45,62,56,46,45,8,2,24,35,28,67,56,60,20,9,18,52,77,45,65,54,36,53,55,34,43,60,49,57,52,21,62,39,51,56,51,13,46,74,31,50,55,53,18,57,40,51,35,24,36,58,71,49,10,37,52,55,50,54,47,53,45,12,47,0,36,60,69,55,45,37
49,83,56,32,39,36,96,92,73,41,29,34,20,21,22,100,83,96,40,36,48,46,105,80,100,85,66,86,91,69,18,94,41,92,60,31,98,38,87,42,75,33,72,108,66,81,91,57,31,93,62,87,32,47,70,89,102,54,40,70,88,91,41,53,79,88,24,45,61,36,0,95,103,85,45,59
47,34,52,78,71,102,6,34,65,81,65,61,84,84,87,13,68,37,57,64,59,86,78,15,6,19,59,51,30,26,103,4,86,7,68,77,11,93,11,113,73,69,69,14,28,54,12,73,65,27,74,31,78,68,46,58,67,71,62,25,11,25,88,80,18,7,105,57,58,60,95,0,12,62,97,48
57,31,64,89,82,113,7,46,77,84,74,70,94,91,97,4,81,48,63,75,70,88,89,24,11,19,71,64,42,36,112,9,90,20,69,88,21,104,24,123,86,80,81,6,38,66,24,74,72,39,86,43,83,80,58,70,79,73,72,33,24,37,91,82,23,18,115,68,59,69,103,12,0,74,108,51
49,85,33,54,46,68,69,30,12,100,64,58,65,90,65,76,6,30,71,50,38,107,21,58,63,73,19,11,33,49,81,66,104,54,101,54,54,58,51,77,16,52,15,75,54,8,50,103,74,36,27,31,91,37,22,6,16,100,46,60,51,38,106,107,65,57,79,43,93,55,85,62,74,0,57,80
53,101,45,23,26,12,101,78,45,80,48,46,28,62,24,107,53,81,63,36,38,87,71,85,101,96,43,64,79,72,31,99,82,91,94,24,95,7,86,19,42,32,42,112,72,59,88,93,59,83,30,76,70,28,55,64,72,90,37,79,87,82,83,92,89,90,26,41,91,45,45,97,108,57,0,83
34,24,51,59,57,81,46,66,75,33,35,37,58,42,63,47,83,70,20,47,51,37,102,34,54,31,66,74,63,34,73,45,38,50,22,58,56,76,47,91,82,51,77,57,29,72,51,26,27,63,75,60,32,61,58,80,93,23,47,25,48,60,40,32,30,43,78,46,12,37,59,48,51,80,83,0
