45,59,67,2,51,73,94,42,42,39,27,92,86,19,35,0,76,69,71,29,44,36,70,31,22,55,69,43,18,24,85,77,21,70,42,4,74,52,85,55,30,96,80,9,62,65,73,93,72,55,41,49,40,56,61,77,59,65,47,66,21,49,91,78,22,90,31,46,39,72,85,36,71,39,73,78,35,76,83,62,91,68,32,66,41,72,58,65,80,29,62,55,39,81,41
96,35,10,74,30,3,40,54,52,69,49,39,21,57,91,76,0,42,77,50,36,108,17,63,66,54,84,79,91,94,77,54,66,17,59,81,10,91,44,26,61,95,35,70,36,68,47,19,18,33,101,88,46,28,35,42,25,59,29,87,87,46,64,50,72,83,47,51,44,68,89,84,89,38,86,69,68,71,7,41,64,92,55,25,86,4,29,11,57,59,26,84,37,33,53
67,12,43,66,24,42,27,72,70,41,46,26,31,55,66,69,42,0,35,40,54,88,54,74,72,79,44,48,76,76,35,12,49,54,31,73,32,57,16,51,71,53,14,60,9,28,6,44,23,59,75,55,62,21,10,8,21,18,38,48,68,19,26,10,53,41,55,23,58,26,47,57,49,50,46,27,42,29,42,7,26,53,66,17,57,39,57,34,16,69,17,49,40,17,71
45,42,76,68,51,77,57,92,90,31,59,56,67,65,49,71,77,35,0,52,77,73,86,89,84,102,9,31,69,66,16,28,49,86,30,73,67,32,44,79,86,25,48,62,40,8,33,80,59,86,55,32,83,50,41,40,52,17,64,15,59,35,32,33,49,20,73,32,79,10,15,41,14,71,10,14,35,10,78,35,32,20,83,51,38,73,85,67,28,84,50,22,61,51,91
49,29,42,27,22,47,64,40,38,27,7,63,57,14,42,29,50,40,52,0,28,57,48,37,32,51,54,36,41,43,63,50,16,49,22,33,46,49,56,36,34,77,50,21,32,45,46,65,43,39,52,45,32,27,32,49,29,41,22,54,36,22,65,50,22,69,20,21,28,50,68,37,58,22,58,55,24,54,56,33,65,58,30,37,40,45,40,38,54,32,32,46,15,52,39
77,41,26,43,29,33,68,19,16,55,23,67,53,26,70,44,36,54,77,28,0,80,26,26,30,25,81,65,62,66,85,66,44,26,49,48,39,78,65,11,24,101,57,41,44,69,60,55,42,11,79,74,9,33,44,59,33,63,15,82,61,42,80,65,49,92,13,45,7,72,93,65,85,6,85,77,53,77,44,48,80,86,18,41,69,33,13,29,70,22,37,75,16,57,18
29,82,99,37,79,105,115,79,79,47,59,114,113,53,24,36,108,88,73,57,80,0,104,67,58,92,67,42,18,13,89,91,41,105,56,34,103,43,104,90,66,93,101,39,84,72,90,122,99,91,19,41,77,82,84,96,86,76,79,61,21,69,102,94,36,93,67,64,75,79,83,32,66,74,70,85,45,82,113,81,102,60,69,92,35,103,94,96,93,66,87,51,71,104,78
97,44,10,68,35,13,57,40,38,72,45,56,38,51,91,70,17,54,86,48,26,104,0,51,55,37,92,82,86,90,89,66,65,0,63,74,25,95,59,14,49,106,50,65,45,77,59,35,32,18,100,91,33,35,45,55,33,69,26,94,84,52,78,63,70,95,38,56,32,78,100,85,97,30,95,81,70,82,23,51,78,99,43,37,88,16,14,19,70,47,36,89,33,48,39
74,62,52,31,50,59,93,13,13,60,30,91,79,23,65,31,63,74,89,37,26,67,51,0,8,25,90,67,48,55,100,85,43,51,59,33,65,79,88,37,2,114,80,33,65,82,80,82,67,32,72,75,17,55,64,81,56,78,38,89,52,58,100,85,47,106,19,58,19,87,105,64,93,26,94,92,57,91,71,67,100,92,8,64,69,59,36,55,89,5,60,79,34,81,12
66,60,55,22,49,62,93,21,21,54,26,91,81,18,57,22,66,72,84,32,30,58,55,8,0,33,84,60,40,46,96,82,36,56,53,24,67,72,87,41,7,109,79,25,63,77,77,85,68,38,64,68,22,54,63,79,56,74,39,82,44,55,97,82,39,102,19,54,23,82,99,56,87,27,88,88,50,87,73,65,97,85,12,64,61,62,42,57,86,8,60,73,33,80,20
96,67,44,55,55,50,91,13,14,78,44,90,74,43,88,55,54,79,102,51,25,92,37,25,33,0,105,86,73,79,110,92,63,37,73,58,60,99,90,29,25,127,81,56,69,94,85,72,64,21,96,95,19,58,69,84,58,88,40,105,76,68,106,90,68,117,30,69,23,98,118,85,109,31,109,102,75,102,61,74,106,109,23,65,89,52,25,51,95,26,62,97,41,80,14
38,48,82,67,56,84,67,94,92,30,61,66,75,66,43,69,84,44,9,54,81,67,92,90,84,105,0,26,65,61,24,37,48,93,32,71,74,24,54,84,87,27,57,61,48,16,42,88,67,90,48,25,86,56,48,49,59,25,68,6,54,40,41,42,47,26,75,36,82,19,17,36,5,75,4,23,33,20,85,42,41,10,85,59,32,80,90,74,37,85,57,15,65,60,93
18,46,74,41,48,78,76,74,72,9,42,74,78,44,18,43,79,48,31,36,65,42,82,67,60,86,26,0,38,34,47,49,24,83,19,45,72,12,63,71,65,54,63,35,47,29,50,89,65,75,26,9,67,50,47,57,54,34,56,23,27,33,59,53,21,51,56,28,64,36,44,10,28,58,30,42,12,40,83,43,59,25,64,57,8,75,76,67,51,64,54,12,50,66,73
33,68,82,19,63,88,103,60,60,38,41,102,98,35,24,18,91,76,69,41,62,18,86,48,40,73,65,38,0,6,85,82,27,87,46,15,87,44,93,72,48,92,89,21,71,66,80,107,84,72,26,41,58,68,71,85,70,68,62,60,10,57,94,84,23,89,49,52,57,73,82,29,66,56,69,79,36,77,97,69,94,61,50,77,33,87,75,80,85,47,73,50,54,91,59
27,69,85,24,65,91,103,66,66,36,45,102,99,39,18,24,94,76,66,43,66,13,90,55,46,79,61,34,6,0,82,80,28,91,45,22,90,38,92,76,54,88,89,25,71,63,79,109,86,77,20,36,64,69,71,85,72,66,65,56,8,57,92,83,23,86,53,52,62,70,78,24,61,60,64,76,34,74,100,69,92,56,56,79,28,89,80,82,83,53,74,45,57,91,65
62,45,78,83,56,78,49,101,99,46,70,49,63,77,65,85,77,35,16,63,85,89,89,100,96,110,24,47,85,82,0,23,63,89,42,88,66,48,37,84,97,18,44,76,43,19,30,76,58,92,72,48,92,54,43,36,55,22,70,31,74,42,19,27,63,6,82,42,88,13,15,57,27,79,22,8,49,8,76,37,19,34,93,52,54,74,91,69,21,95,52,38,69,47,100
67,24,56,74,36,55,29,84,82,44,56,28,40,65,67,77,54,12,28,50,66,91,66,85,82,92,37,49,82,80,23,0,56,67,35,80,43,56,16,64,82,41,21,67,22,22,7,53,35,72,76,54,74,33,22,13,34,14,51,43,72,28,14,4,58,29,66,30,70,17,37,59,42,62,38,16,46,19,53,18,14,48,78,29,57,51,70,46,3,80,30,46,52,24,83
33,41,59,19,37,64,76,51,49,17,20,74,71,20,26,21,66,49,49,16,44,41,65,43,36,63,48,24,27,28,63,56,0,66,21,25,62,36,66,52,41,74,62,13,43,43,53,81,58,55,35,32,45,41,43,58,44,43,39,46,20,30,69,58,5,68,33,26,41,50,64,22,50,37,52,56,14,54,72,42,69,49,40,51,26,62,56,55,59,39,46,36,31,64,49
98,45,11,69,36,14,58,40,38,73,46,56,38,52,92,70,17,54,86,49,26,105,0,51,56,37,93,83,87,91,89,67,66,0,64,74,26,95,60,14,49,107,50,66,46,78,60,35,33,18,101,92,34,36,46,56,34,70,27,95,85,53,79,64,71,96,39,57,33,79,101,86,97,31,96,81,71,83,24,52,79,100,43,37,89,17,14,20,70,48,37,90,34,49,40
37,26,55,40,29,58,58,62,60,10,29,57,58,35,34,42,59,31,30,22,49,56,63,59,53,73,32,19,46,45,42,35,21,64,0,46,52,31,47,54,56,55,45,33,28,23,34,70,46,59,44,28,54,31,28,40,34,22,38,32,37,14,48,37,23,48,43,8,50,29,45,26,36,43,35,35,11,33,63,25,48,36,53,38,27,55,59,48,38,54,34,26,33,47,61
45,63,71,6,56,77,98,45,45,41,31,97,90,23,35,4,81,73,73,33,48,34,74,33,24,58,71,45,15,22,88,80,25,74,46,0,78,54,89,60,32,98,84,13,66,68,77,97,77,58,41,50,44,60,66,81,63,69,51,68,21,53,94,82,24,93,35,50,43,75,88,37,73,43,75,81,38,79,87,66,94,70,35,71,42,76,62,70,84,32,66,57,44,86,44
89,26,16,72,24,12,32,58,55,62,47,30,14,56,85,74,10,32,67,46,39,103,25,65,67,60,74,72,87,90,66,43,62,26,52,78,0,83,34,30,63,85,25,67,26,58,36,19,8,38,95,80,49,21,26,31,18,49,28,78,82,38,54,39,67,73,48,43,46,58,79,78,79,39,77,59,61,61,11,32,54,83,57,15,79,9,35,9,46,61,18,76,35,23,57
13,57,86,51,61,90,84,87,85,22,55,83,88,56,20,52,91,57,32,49,78,43,95,79,72,99,24,12,44,38,48,56,36,95,31,54,83,0,71,84,77,50,72,46,58,33,58,100,77,88,24,3,80,62,58,65,65,41,68,18,34,45,64,60,32,50,68,40,77,40,40,16,23,71,27,45,25,42,94,53,63,17,76,68,11,87,89,80,57,76,65,9,63,75,85
82,26,49,82,37,46,13,84,82,57,61,12,26,70,81,85,44,16,44,56,65,104,59,88,87,90,54,63,93,92,37,16,66,60,47,89,34,71,0,60,85,55,9,76,23,38,13,39,26,69,90,69,75,33,24,7,32,30,50,59,84,35,20,11,69,43,69,40,71,34,52,73,58,62,54,32,58,35,41,23,21,64,80,24,72,43,66,40,16,83,27,62,53,11,83
85,39,15,54,28,22,61,28,26,61,32,60,44,37,78,55,26,51,79,36,11,90,14,37,41,29,84,71,72,76,84,64,52,14,54,60,30,84,60,0,35,102,51,51,42,71,57,45,34,8,88,80,20,30,41,55,29,63,15,86,70,44,77,61,57,91,24,47,18,73,94,73,89,16,87,76,59,77,33,47,77,90,29,36,76,23,6,21,68,34,34,80,21,50,27
73,59,50,29,48,57,90,13,13,58,27,89,77,21,63,30,61,71,86,34,24,66,49,2,7,25,87,65,48,54,97,82,41,49,56,32,63,77,85,35,0,112,77,31,62,79,77,80,64,31,71,73,15,52,62,78,53,75,36,86,51,55,97,82,45,104,16,55,17,84,102,62,91,23,91,89,54,89,68,65,97,90,6,62,67,57,35,53,86,2,58,77,31,78,12
64,62,96,93,73,96,66,117,114,56,84,66,81,91,70,96,95,53,25,77,101,93,106,114,109,127,27,54,92,88,18,41,74,107,55,98,85,50,55,102,112,0,62,87,60,32,48,94,76,109,74,52,108,71,61,54,73,38,87,32,82,58,35,45,73,11,98,57,104,29,10,63,27,95,23,25,60,24,94,55,35,33,108,70,59,92,108,87,39,109,70,42,85,65,116
81,20,40,77,30,37,14,76,73,55,54,12,19,64,79,80,35,14,48,50,57,101,50,80,79,81,57,63,89,89,44,21,62,50,45,84,25,72,9,51,77,62,0,71,18,41,15,32,17,60,89,70,66,25,18,8,24,32,42,62,81,32,29,16,65,50,61,36,63,38,58,71,62,54,58,37,56,40,33,19,29,67,72,16,71,34,57,31,23,75,19,63,46,3,75
41,50,61,6,43,67,85,43,41,30,20,84,78,14,32,9,70,60,62,21,41,39,65,33,25,56,61,35,21,25,76,67,13,66,33,13,67,46,76,51,31,87,71,0,53,56,64,86,64,51,39,42,39,48,52,68,50,56,40,58,20,40,81,69,14,81,28,37,36,62,77,31,63,35,65,69,27,67,76,52,81,61,32,58,35,65,54,59,71,30,53,48,33,73,41
65,3,35,59,14,36,32,62,60,38,37,31,30,46,63,62,36,9,40,32,44,84,45,65,63,69,48,47,71,71,43,22,43,46,28,66,26,58,23,42,62,60,18,53,0,32,15,42,19,50,72,55,53,11,0,16,12,23,29,51,63,14,36,20,47,50,46,19,49,32,54,55,53,40,50,35,39,36,37,5,36,57,57,10,55,32,48,26,26,60,9,50,30,20,61
46,33,67,63,42,68,51,84,82,27,52,50,59,58,48,65,68,28,8,45,69,72,77,82,77,94,16,29,66,63,19,22,43,78,23,68,58,33,38,71,79,32,41,56,32,0,26,72,51,77,55,33,75,41,32,33,44,9,55,21,56,26,30,27,44,25,65,24,71,6,23,39,21,63,18,13,30,10,69,27,30,26,76,43,37,65,77,58,23,77,41,24,53,44,83
68,18,49,71,30,48,26,78,75,43,51,25,34,60,67,73,47,6,33,46,60,90,59,80,77,85,42,50,80,79,30,7,53,60,34,77,36,58,13,57,77,48,15,64,15,26,0,47,28,65,76,56,68,27,16,7,27,17,44,47,71,24,20,4,56,36,61,27,64,22,43,59,47,56,43,22,45,25,46,12,20,52,72,22,58,44,63,39,10,75,23,48,46,18,77
107,43,30,91,43,23,30,73,71,80,66,30,13,74,103,93,19,44,80,65,55,122,35,82,85,72,88,89,107,109,76,53,81,35,70,97,19,100,39,45,80,94,32,86,42,72,47,0,23,52,113,97,65,39,42,40,36,63,46,93,101,55,60,49,86,82,66,61,63,70,90,96,94,57,90,70,80,72,11,47,60,98,74,31,97,22,48,27,55,78,35,92,53,29,73
84,19,22,70,20,19,26,61,58,56,45,25,13,54,80,72,18,23,59,43,42,99,32,67,68,64,67,65,84,86,58,35,58,33,46,77,8,77,26,34,64,76,17,64,19,51,28,23,0,43,90,74,51,16,18,23,13,41,28,71,78,32,46,31,62,65,48,37,48,50,71,72,72,40,69,51,56,53,18,24,46,76,58,8,73,16,40,13,38,62,11,69,34,16,60
88,47,22,53,36,29,70,21,19,66,34,68,52,37,81,55,33,59,86,39,11,91,18,32,38,21,90,75,72,77,92,72,55,18,59,58,38,88,69,8,31,109,60,51,50,77,65,52,43,0,90,84,15,38,49,63,37,71,22,91,72,51,86,70,60,99,23,53,15,80,101,76,95,17,94,84,63,84,40,54,86,96,25,44,80,30,4,29,76,29,42,85,25,59,21
10,71,94,41,70,99,102,83,81,33,56,101,102,53,9,41,101,75,55,52,79,19,100,72,64,96,48,26,26,20,72,76,35,101,44,41,95,24,90,88,71,74,89,39,72,55,76,113,90,90,0,23,78,73,72,83,77,61,74,42,20,58,86,79,30,74,67,53,76,62,64,17,47,72,51,68,33,65,106,69,86,41,72,82,18,96,92,89,78,70,78,33,67,92,81
13,54,83,47,57,86,82,83,81,18,51,81,85,52,18,49,88,55,32,45,74,41,91,75,68,95,25,9,41,36,48,54,32,92,28,50,80,3,69,80,73,52,70,42,55,33,56,97,74,84,23,0,76,59,55,63,62,39,65,19,31,42,63,58,28,51,64,37,73,39,42,12,25,67,28,45,21,42,91,51,63,20,72,65,7,84,85,76,56,72,62,9,59,73,81
78,50,35,39,38,42,78,9,7,59,25,77,63,25,70,40,46,62,83,32,9,77,33,17,22,19,86,67,58,64,92,74,45,34,54,44,49,80,75,20,15,108,66,39,53,75,68,65,51,15,78,76,0,42,52,68,42,70,24,86,59,49,89,73,49,99,11,51,4,79,99,67,90,12,90,84,56,84,53,56,89,90,10,50,71,42,19,39,78,14,47,78,22,66,8
68,9,25,54,4,27,39,51,49,41,29,37,30,39,64,56,28,21,50,27,33,82,35,55,54,58,56,50,68,69,54,33,41,36,31,60,21,62,33,30,52,71,25,48,11,41,27,39,16,38,73,59,42,0,11,26,3,33,17,59,61,17,47,31,46,61,36,22,38,43,64,56,61,29,59,46,40,47,32,16,47,64,46,10,58,24,36,17,37,50,6,56,20,26,50
66,2,35,59,14,35,32,62,60,38,37,31,30,46,63,61,35,10,41,32,44,84,45,64,63,69,48,47,71,71,43,22,43,46,28,66,26,58,24,41,62,61,18,52,0,32,16,42,18,49,72,55,52,11,0,16,12,24,28,52,63,14,36,20,47,50,45,19,48,32,54,55,53,40,50,35,39,36,37,5,36,57,56,10,55,32,48,26,26,59,9,50,30,20,61
75,19,45,75,30,43,19,78,75,49,53,17,27,63,74,77,42,8,40,49,59,96,55,81,79,84,49,57,85,85,36,13,58,56,40,81,31,65,7,55,78,54,8,68,16,33,7,40,23,63,83,63,68,26,16,0,26,24,44,54,77,28,23,8,62,42,62,32,64,30,50,66,54,56,50,29,51,32,40,15,23,59,73,19,65,40,61,36,15,76,21,56,47,11,77
71,10,23,56,7,24,37,52,49,44,32,35,27,41,67,59,25,21,52,29,33,86,33,56,56,58,59,54,70,72,55,34,44,34,34,63,18,65,32,29,53,73,24,50,12,44,27,36,13,37,77,62,42,3,12,26,0,35,18,62,64,20,48,32,49,62,37,25,38,44,66,59,64,30,62,47,43,48,29,17,48,67,48,8,61,21,35,14,38,51,4,59,22,24,51
52,25,59,63,35,59,43,79,77,29,48,42,50,56,53,65,59,18,17,41,63,76,69,78,74,88,25,34,68,66,22,14,43,70,22,69,49,41,30,63,75,38,32,56,23,9,17,63,41,71,61,39,70,33,24,24,35,0,48,30,58,20,26,18,45,28,60,20,66,9,30,44,30,57,27,14,32,13,60,18,26,35,71,34,42,56,69,50,17,73,33,31,47,35,78
71,26,20,45,14,26,54,34,31,46,20,53,41,28,64,47,29,38,64,22,15,79,26,38,39,40,68,56,62,65,70,51,39,27,38,51,28,68,50,15,36,87,42,40,29,55,44,46,28,22,74,65,24,17,28,44,18,48,0,70,58,28,65,49,44,77,20,31,20,58,79,59,73,12,72,62,44,62,36,33,65,74,30,26,61,25,21,18,54,33,22,64,7,42,33
32,52,85,64,59,87,72,94,92,28,61,71,80,65,38,66,87,48,15,54,82,61,94,89,82,105,6,23,60,56,31,43,46,95,32,68,78,18,59,86,86,32,62,58,51,21,47,93,71,91,42,19,86,59,52,54,62,30,70,0,50,42,48,48,44,32,75,38,82,25,22,31,5,75,9,30,31,26,89,46,48,5,84,62,27,84,91,77,43,84,60,10,66,65,93
24,61,79,21,58,84,95,63,62,29,38,94,92,34,14,21,87,68,59,36,61,21,84,52,44,76,54,27,10,8,74,72,20,85,37,21,82,34,84,70,51,82,81,20,63,56,71,101,78,72,20,31,59,61,63,77,64,58,58,50,0,49,85,75,15,79,48,44,57,62,71,18,55,54,58,69,26,67,92,61,85,51,52,71,23,82,74,75,75,50,67,39,51,83,62
51,12,42,47,16,45,46,59,56,24,28,44,44,37,48,49,46,19,35,22,42,69,52,58,55,68,40,33,57,57,42,28,30,53,14,53,38,45,35,44,55,58,32,40,14,26,24,55,32,51,58,42,49,17,14,28,20,20,28,42,49,0,42,28,33,49,40,5,45,29,50,40,44,37,43,34,24,34,49,12,42,47,51,23,41,42,50,35,31,53,20,38,27,34,57
76,39,68,88,51,66,31,99,96,56,70,31,47,79,78,91,64,26,32,65,80,102,78,100,97,106,41,59,94,92,19,14,69,79,48,94,54,64,20,77,97,35,29,81,36,30,20,60,46,86,86,63,89,47,36,23,48,26,65,48,85,42,0,15,71,23,81,44,85,23,34,70,45,76,41,18,58,21,62,32,0,52,92,42,67,63,83,59,10,95,43,54,66,32,98
71,23,53,75,35,51,24,83,80,47,56,23,35,65,71,78,50,10,33,50,65,94,63,85,82,90,42,53,84,83,27,4,58,64,37,82,39,60,11,61,82,45,16,69,20,27,4,49,31,70,79,58,73,31,20,8,32,18,49,48,75,28,15,0,60,33,66,31,69,22,41,62,47,60,43,21,48,24,49,17,16,52,77,26,61,48,67,43,6,80,27,50,51,19,82
28,45,64,20,42,69,80,55,53,17,25,78,76,24,20,22,72,53,49,22,49,36,70,47,39,68,47,21,23,23,63,58,5,71,23,24,67,32,69,57,45,73,65,14,47,44,56,86,62,60,30,28,49,46,47,62,49,45,44,44,15,33,71,60,0,68,38,29,46,51,63,17,49,42,51,57,13,55,77,46,71,46,44,55,22,67,62,60,61,43,51,33,37,68,54
64,52,85,88,63,84,54,108,106,51,76,54,69,83,69,90,83,41,20,69,92,93,95,106,102,117,26,51,89,86,6,29,68,96,48,93,73,50,43,91,104,11,50,81,50,25,36,82,65,99,74,51,99,61,50,42,62,28,77,32,79,49,23,33,68,0,89,48,95,19,12,61,28,86,23,15,54,15,83,44,23,35,100,58,57,81,98,76,27,101,59,41,76,53,107
67,42,37,30,31,44,74,19,17,47,14,73,61,14,58,31,47,55,73,20,13,67,38,19,19,30,75,56,49,53,82,66,33,39,43,35,48,68,69,24,16,98,61,28,46,65,61,66,48,23,67,64,11,36,45,62,37,60,20,75,48,40,81,66,38,89,0,40,8,69,88,55,79,8,79,74,44,74,54,48,81,79,11,45,59,43,26,38,70,13,41,67,15,62,18
46,18,47,44,21,50,50,59,57,19,27,49,49,35,43,46,51,23,32,21,45,64,56,58,54,69,36,28,52,52,42,30,26,57,8,50,43,40,40,47,55,57,36,37,19,24,27,61,37,53,53,37,51,22,19,32,25,20,31,38,44,5,44,31,29,48,40,0,47,28,48,35,41,38,40,34,19,33,54,17,44,43,51,29,36,47,53,40,34,53,25,33,28,39,58
75,46,33,38,34,40,75,13,11,55,22,73,60,22,67,39,44,58,79,28,7,75,32,19,23,23,82,64,57,62,88,70,41,33,50,43,46,77,71,18,17,104,63,36,49,71,64,63,48,15,76,73,4,38,48,64,38,66,20,82,57,45,85,69,46,95,8,47,0,75,95,63,86,8,86,80,52,80,51,52,85,86,11,47,67,40,19,36,74,15,43,75,18,63,12
52,34,68,69,44,68,47,88,86,34,56,46,57,64,55,72,68,26,10,50,72,79,78,87,82,98,19,36,73,70,13,17,50,79,29,75,58,40,34,73,84,29,38,62,32,6,22,70,50,80,62,39,79,43,32,30,44,9,58,25,62,29,23,22,51,19,69,28,75,0,21,46,24,67,20,6,37,4,68,27,23,30,80,42,44,65,79,59,18,82,41,30,56,41,87
54,55,90,83,66,90,64,108,105,46,75,64,77,81,60,85,89,47,15,68,93,83,100,105,99,118,17,44,82,78,15,37,64,101,45,88,79,40,52,94,102,10,58,77,54,23,43,90,71,101,64,42,99,64,54,50,66,30,79,22,71,50,34,41,63,12,88,48,95,21,0,53,17,87,13,20,50,18,90,48,34,23,99,64,49,86,100,81,35,100,63,32,77,61,107
12,53,78,35,54,82,85,72,71,16,42,83,85,42,8,36,84,57,41,37,65,32,85,64,56,85,36,10,29,24,57,59,22,86,26,37,78,16,73,73,62,63,71,31,55,39,59,96,72,76,17,12,67,56,55,66,59,44,59,31,18,40,70,62,17,61,55,35,63,46,53,0,37,59,40,53,16,50,89,51,70,32,62,64,5,80,78,72,61,61,60,21,52,74,71
37,53,87,69,61,89,71,98,96,33,65,71,81,69,43,71,89,49,14,58,85,66,97,93,87,109,5,28,66,61,27,42,50,97,36,73,79,23,58,89,91,27,62,63,53,21,47,94,72,95,47,25,90,61,53,54,64,30,73,5,55,44,45,47,49,28,79,41,86,24,17,37,0,79,4,27,36,24,91,47,45,6,88,64,32,85,95,79,42,89,62,16,69,65,97
