77,52,55,45,75,42,63,19,65,71,0,33,54,66,72,68,46,44,28,17,86,74,78,33,47,13,81,45,44,37,91,41,26,70,64,17,56,78,29,36,46,64,36,82,13,43,52,27,72,70,36,36,51,35,65,48,28,37,70,21,40,41,33,29,3,24,42,39,89,27,58,29,54,10,89,55,49,19,34,40,97,12,57,60,73,19,85,35,76,33,67,34
72,53,43,76,78,56,58,52,38,39,33,0,38,50,62,63,74,20,14,16,55,51,65,59,15,20,60,15,74,14,89,47,40,78,63,38,57,66,9,32,46,31,66,61,37,14,71,7,43,75,8,64,24,26,59,70,8,6,37,50,8,31,9,29,35,18,22,18,61,38,50,21,56,41,86,59,50,32,16,47,66,44,59,43,79,14,82,5,64,39,67,19
35,27,7,79,46,43,23,66,21,37,54,38,0,12,23,27,74,19,52,47,48,21,26,60,32,43,26,27,77,52,53,29,37,50,31,68,28,27,47,20,23,47,70,27,47,26,58,36,31,44,30,64,59,18,23,61,33,43,45,58,33,14,48,66,58,55,60,20,41,35,14,59,28,56,49,33,25,37,23,31,54,58,30,5,51,39,46,33,25,30,35,57
28,30,11,87,41,49,20,77,25,41,66,50,12,0,13,22,81,30,64,60,49,15,14,68,43,55,17,38,85,64,45,35,46,48,28,81,29,16,60,30,29,55,79,17,58,37,63,48,33,42,42,72,70,30,18,67,45,55,51,68,45,25,60,78,70,67,71,32,37,44,14,71,30,67,41,35,29,48,36,37,52,69,30,7,48,52,38,45,14,39,32,70
14,26,18,86,29,46,12,80,39,55,72,62,23,13,0,11,79,42,75,68,62,27,7,68,56,63,25,50,83,76,31,35,49,38,18,88,23,6,70,36,28,69,78,24,62,49,57,58,46,31,53,71,82,38,9,63,55,66,65,70,57,32,71,88,76,77,83,43,48,47,14,81,25,71,27,29,26,53,46,37,63,73,24,20,37,60,24,56,5,41,21,81
9,18,20,77,19,37,4,73,46,63,68,63,27,22,11,0,69,46,75,67,71,37,18,59,59,61,35,54,74,77,26,28,43,27,7,85,14,16,71,33,22,75,70,35,57,52,47,58,55,20,55,62,85,37,4,53,55,68,72,63,59,31,72,87,72,76,85,45,58,41,13,81,16,65,23,19,19,48,46,29,73,67,14,26,27,59,19,58,15,35,10,81
74,52,70,8,64,32,67,30,93,105,46,74,74,81,79,69,0,76,74,62,119,95,86,15,85,55,99,80,6,82,81,45,38,53,62,58,55,86,73,55,52,104,10,99,37,78,24,67,102,58,74,10,96,60,69,17,67,80,108,25,79,61,77,75,47,70,88,70,115,40,68,75,54,36,82,50,53,42,66,44,127,33,55,79,56,59,78,74,84,44,62,80
54,41,25,80,63,50,41,61,20,28,44,20,19,30,42,46,76,0,35,33,43,31,45,61,13,31,39,8,77,33,72,37,38,65,48,55,43,46,30,23,34,31,70,40,42,7,66,20,27,61,12,65,40,16,41,67,17,24,32,55,14,18,30,49,48,38,41,6,44,36,32,41,42,49,68,47,37,34,10,38,52,52,45,23,66,26,65,14,44,33,52,39
84,63,56,74,88,62,70,47,53,52,28,14,52,64,75,75,74,35,0,12,67,66,79,60,28,19,74,30,72,8,101,55,45,86,74,27,67,80,4,43,56,40,64,75,37,29,75,16,57,84,22,64,22,38,71,73,19,13,48,49,22,43,7,14,28,5,14,32,75,44,62,6,66,38,98,69,60,36,29,55,79,41,69,57,88,17,94,20,78,47,78,6
76,54,50,62,79,51,62,36,53,56,17,16,47,60,68,67,62,33,12,0,71,64,73,47,31,7,72,30,60,20,93,45,33,76,65,22,58,74,12,34,47,47,53,73,25,29,63,13,59,74,22,51,34,30,63,61,15,20,54,37,25,36,16,20,18,10,26,28,76,33,55,16,56,26,90,59,51,25,24,44,82,29,60,52,78,8,86,20,72,36,69,18
77,76,55,123,91,91,69,104,26,15,86,55,48,49,62,71,119,43,67,71,0,34,58,104,40,73,39,41,121,60,92,77,81,97,77,93,76,60,63,64,72,30,114,40,86,43,106,59,17,91,50,109,55,59,67,108,58,53,20,99,46,58,60,80,89,72,63,49,18,78,61,72,76,92,88,82,73,77,54,78,12,95,78,46,97,67,86,51,60,75,81,68
42,45,25,101,56,63,35,87,15,30,74,51,21,15,27,37,95,31,66,64,34,0,24,81,40,62,8,36,98,64,58,49,58,64,43,86,45,26,61,41,43,47,92,9,68,37,78,51,20,57,43,85,66,39,33,81,49,54,40,79,44,35,60,80,77,70,70,36,21,56,29,73,45,76,53,50,44,58,40,51,36,79,46,16,64,57,51,46,25,51,47,70
19,34,23,93,35,54,19,87,38,54,78,65,26,14,7,18,86,45,79,73,58,24,0,75,57,69,20,52,91,79,33,42,56,45,26,93,31,1,74,41,35,69,86,19,69,52,65,62,44,37,57,78,85,43,17,70,59,69,64,77,59,37,75,92,82,81,86,47,43,54,20,85,32,77,29,36,34,59,50,44,58,79,31,22,44,65,27,59,2,48,28,84
66,41,57,19,58,22,56,21,79,90,33,59,60,68,68,59,15,61,60,47,104,81,75,0,70,40,86,65,16,67,75,33,23,48,53,47,45,75,59,41,40,89,10,86,22,63,22,52,88,52,59,4,81,45,58,16,51,65,93,12,64,47,63,62,34,57,74,55,101,26,55,62,43,23,75,41,41,27,51,31,112,21,45,65,51,45,71,59,73,30,54,66
68,54,39,87,77,62,55,65,25,24,47,15,32,43,56,59,85,13,28,31,40,40,57,70,0,33,48,6,85,24,86,50,47,79,62,53,57,59,23,35,48,19,78,50,49,7,78,19,28,74,11,74,27,28,55,78,18,15,23,62,6,31,21,42,49,33,30,17,46,46,46,34,56,54,82,61,51,42,19,51,51,57,59,35,80,28,78,12,57,45,66,31
70,47,45,56,72,43,56,32,52,57,13,20,43,55,63,61,55,31,19,7,73,62,69,40,33,0,69,31,54,27,86,37,25,68,59,25,51,69,18,28,40,51,46,70,18,29,56,14,59,67,22,45,40,25,58,53,15,25,57,30,27,31,22,27,16,18,34,26,76,25,49,23,49,21,84,52,44,17,21,37,83,24,53,49,71,5,79,21,67,28,62,26
39,47,28,105,54,66,35,93,24,37,81,60,26,17,25,35,99,39,74,72,39,8,20,86,48,69,0,45,102,72,53,53,63,63,43,94,46,21,69,46,46,55,96,1,74,45,80,59,27,56,51,89,75,45,33,84,56,62,48,84,52,40,69,89,84,78,78,43,23,61,31,81,47,82,48,52,46,64,47,54,38,85,47,21,63,64,47,54,21,56,46,78
62,48,33,83,71,57,50,62,23,26,45,15,27,38,50,54,80,8,30,30,41,36,52,65,6,31,45,0,81,27,80,44,42,73,56,53,51,54,25,29,42,24,73,46,45,2,72,17,28,68,8,70,32,23,49,73,16,17,27,58,7,25,24,44,47,34,34,11,46,41,40,36,50,51,76,55,45,37,13,45,52,54,53,30,74,25,73,10,52,39,60,33
79,56,73,2,69,37,71,26,95,106,44,74,77,85,83,74,6,77,72,60,121,98,91,16,85,54,102,81,0,80,87,49,40,59,67,54,60,90,72,57,55,104,7,102,36,79,30,67,104,64,74,12,94,62,74,23,67,79,108,23,79,64,76,72,44,68,86,71,118,42,71,73,58,34,87,55,57,43,67,47,129,31,60,81,62,59,83,74,88,47,67,78
86,67,57,82,92,68,73,56,49,46,37,14,52,64,76,77,82,33,8,20,60,64,79,67,24,27,72,27,80,0,103,60,51,91,77,35,71,80,8,46,60,32,73,73,45,27,82,19,52,88,22,72,14,40,73,80,22,9,41,57,19,45,5,20,37,13,8,32,70,50,64,12,69,46,100,73,64,43,30,59,72,49,73,56,93,23,96,19,78,52,81,7
17,39,47,89,17,53,30,93,70,87,91,89,53,45,31,26,81,72,101,93,92,58,33,75,86,86,53,80,87,103,0,49,64,28,27,108,35,32,97,58,46,100,84,52,79,79,57,85,78,23,82,77,112,63,30,63,82,95,96,82,86,58,99,113,95,102,111,71,77,63,39,107,37,87,4,36,42,71,73,51,92,88,33,51,25,85,7,84,32,58,23,107
36,10,24,51,34,14,24,45,50,64,41,47,29,35,35,28,45,37,55,45,77,49,42,33,50,37,53,44,49,60,49,0,15,31,23,58,15,42,52,15,6,69,43,53,29,42,29,40,60,30,41,36,71,21,26,32,38,53,70,34,47,19,54,65,45,55,68,33,70,13,22,60,12,37,48,14,8,21,32,1,83,39,16,33,33,37,43,43,40,8,26,62
51,25,34,42,48,17,38,31,55,66,26,40,37,46,49,43,38,38,45,33,81,58,56,23,47,25,63,42,40,51,64,15,0,43,38,44,30,55,42,17,20,67,33,64,14,40,31,32,64,44,37,28,64,21,40,30,31,46,70,21,43,23,46,52,30,43,58,32,77,2,35,49,28,22,63,28,23,8,29,13,89,24,31,42,46,27,58,38,53,7,41,52
26,24,43,61,11,28,28,68,71,88,70,78,50,48,38,27,53,65,86,76,97,64,45,48,79,68,63,73,59,91,28,31,43,0,20,87,22,43,83,45,31,97,57,63,57,71,28,71,80,7,72,49,102,51,30,35,69,84,95,57,77,47,86,96,73,86,99,62,86,43,36,92,22,64,29,18,27,52,62,31,100,64,20,51,2,69,26,73,42,40,17,93
13,12,23,70,15,30,8,68,51,68,64,63,31,28,18,7,62,48,74,65,77,43,26,53,62,59,43,56,67,77,27,23,38,20,0,81,8,24,71,31,18,78,63,43,52,54,39,58,60,13,56,55,87,37,10,45,55,69,76,57,61,31,72,86,68,75,85,46,65,37,16,80,10,61,25,11,15,44,47,24,80,62,7,31,20,57,20,58,23,31,4,81
93,69,70,55,93,59,80,28,76,78,17,38,68,81,88,85,58,55,27,22,93,86,93,47,53,25,94,53,54,35,108,58,44,87,81,0,73,94,30,52,63,67,48,95,30,51,68,35,81,88,44,50,48,50,82,63,38,40,75,35,47,56,34,19,14,22,38,50,99,45,74,24,71,25,107,73,66,37,46,57,105,25,75,74,90,29,102,42,92,50,84,30
21,4,21,62,20,23,11,60,50,66,56,57,28,29,23,14,55,43,67,58,76,45,31,45,57,51,46,51,60,71,35,15,30,22,8,73,0,30,64,24,11,75,55,46,44,49,34,51,59,17,50,48,81,30,14,39,49,63,73,49,55,26,66,78,60,68,79,40,66,28,15,73,2,52,33,5,7,36,41,16,81,54,1,30,22,50,28,52,28,23,11,74
17,33,24,93,33,53,18,86,39,55,78,66,27,16,6,16,86,46,80,74,60,26,1,75,59,69,21,54,90,80,32,42,55,43,24,94,30,0,75,42,35,71,85,21,69,53,64,63,46,35,58,78,86,44,16,69,60,70,65,76,61,38,76,93,82,82,87,48,45,54,20,86,32,77,27,35,33,59,51,43,60,79,30,23,42,66,25,60,2,48,27,85
80,60,52,74,85,60,66,48,48,47,29,9,47,60,70,71,73,30,4,12,63,61,74,59,23,18,69,25,72,8,97,52,42,83,71,30,64,75,0,39,53,36,65,71,37,24,73,12,52,81,18,63,22,33,67,71,15,9,44,48,17,39,4,19,30,9,16,27,70,42,58,11,62,38,94,65,56,34,24,51,74,41,66,52,85,15,90,15,73,44,74,10
42,21,19,60,45,27,28,46,38,50,36,32,20,30,36,33,55,23,43,34,64,41,41,41,35,28,46,29,57,46,58,15,17,45,31,52,24,42,39,0,14,54,50,47,27,27,43,26,47,42,26,45,57,6,29,44,24,38,55,38,32,6,41,54,40,43,54,18,60,15,22,48,23,36,56,27,17,18,17,15,71,38,26,25,46,26,51,28,40,11,35,49
30,7,18,58,31,20,18,51,45,60,46,46,23,29,28,22,52,34,56,47,72,43,35,40,48,40,46,42,55,60,46,6,20,31,18,63,11,35,53,14,0,66,50,47,34,40,34,40,54,28,40,43,71,20,20,38,38,52,66,41,46,16,55,67,49,57,68,31,64,19,15,62,9,43,43,13,3,26,30,8,77,44,12,27,32,39,39,42,33,13,22,63
83,72,54,106,93,82,71,83,31,19,64,31,47,55,69,75,104,31,40,47,30,47,69,89,19,51,55,24,104,32,100,69,67,97,78,67,75,71,36,54,66,0,96,56,67,27,97,37,28,92,30,93,25,47,70,97,37,27,9,80,24,50,33,52,66,45,33,36,44,65,62,44,74,72,96,79,69,61,38,70,42,75,77,49,97,45,93,30,69,64,83,39
76,52,67,9,67,32,66,19,88,99,36,66,70,79,78,70,10,70,64,53,114,92,86,10,78,46,96,73,7,73,84,43,33,57,63,48,55,85,65,50,50,96,0,96,28,71,29,59,97,61,66,7,87,55,69,22,59,72,101,16,72,57,69,65,37,61,79,64,111,35,66,66,53,26,85,51,51,36,60,41,122,24,55,75,60,51,80,66,83,40,63,70
38,47,29,105,54,67,35,94,25,39,82,61,27,17,24,35,99,40,75,73,40,9,19,86,50,70,1,46,102,73,52,53,64,63,43,95,46,21,71,47,47,56,96,0,75,46,80,60,28,55,53,90,76,46,33,84,57,64,49,85,54,41,70,90,85,79,80,44,24,62,31,82,47,83,48,52,46,65,49,55,39,86,47,22,62,65,46,55,21,56,46,80
65,39,46,38,62,29,52,18,62,71,13,37,47,58,62,57,37,42,37,25,86,68,69,22,49,18,74,45,36,45,79,29,14,57,52,30,44,69,37,27,34,67,28,75,0,43,39,30,70,57,38,26,59,29,54,35,30,43,72,12,43,33,40,41,16,35,52,36,86,15,48,40,42,8,77,42,37,9,32,27,95,10,45,53,59,22,73,37,67,21,55,44
61,47,32,81,69,55,48,60,24,28,43,14,26,37,49,52,78,7,29,29,43,37,52,63,7,29,45,2,79,27,79,42,40,71,54,51,49,53,24,27,40,27,71,46,43,0,70,16,30,67,6,67,33,20,48,70,14,17,29,56,7,24,23,43,45,33,34,9,47,38,39,35,48,49,75,53,43,35,11,43,54,52,51,30,72,23,72,9,51,37,59,33
51,32,53,32,39,15,45,43,80,93,52,71,58,63,57,47,24,66,75,63,106,78,65,22,78,56,80,72,30,82,57,29,31,28,39,68,34,64,73,43,34,97,29,80,39,70,0,64,89,34,68,22,95,49,48,6,62,77,99,33,73,48,77,81,54,73,89,61,99,32,48,79,33,43,57,28,34,39,59,28,112,42,33,62,31,58,53,69,62,33,39,82
68,48,40,69,72,49,54,46,40,43,27,7,36,48,58,58,67,20,16,13,59,51,62,52,19,14,59,17,67,19,85,40,32,71,58,35,51,63,12,26,40,37,59,60,30,16,64,0,46,69,9,56,31,21,54,63,3,13,43,43,13,27,14,30,30,18,27,16,63,31,46,23,50,34,82,53,44,25,12,40,70,38,53,41,73,8,77,7,61,32,62,22
61,59,38,107,74,74,52,89,9,10,72,43,31,33,46,55,102,27,57,59,17,20,44,88,28,59,27,28,104,52,78,60,64,80,60,81,59,46,52,47,54,28,97,28,70,30,89,46,0,74,36,92,51,42,51,91,44,43,20,83,34,41,50,71,75,61,57,34,18,62,44,63,59,77,73,65,56,61,38,61,24,80,61,29,81,53,71,38,45,58,64,59
19,21,37,66,5,30,21,70,65,82,70,75,44,42,31,20,58,61,84,74,91,57,37,52,74,67,56,68,64,88,23,30,44,7,13,88,17,35,81,42,28,92,61,55,57,67,34,69,74,0,68,54,99,48,23,41,66,81,90,59,73,43,83,95,74,85,96,58,78,43,30,90,19,65,23,15,24,51,58,30,93,66,15,45,6,67,19,70,35,38,9,91
64,47,35,76,71,53,51,54,31,34,36,8,30,42,53,55,74,12,22,22,50,43,57,59,11,22,51,8,74,22,82,41,37,72,56,44,50,58,18,26,40,30,66,53,38,6,68,9,36,68,0,63,30,20,51,67,7,13,34,51,5,24,17,37,39,26,29,10,54,35,42,29,49,43,78,53,44,31,9,42,60,46,52,34,73,17,74,2,56,35,60,27
68,44,60,15,59,25,59,22,83,94,36,64,64,72,71,62,10,65,64,51,109,85,78,4,74,45,89,70,12,72,77,36,28,49,55,50,48,78,63,45,43,93,7,90,26,67,22,56,92,54,63,0,86,50,62,15,56,69,97,15,69,51,67,66,38,60,78,59,105,30,59,66,46,26,77,43,44,32,56,35,117,24,48,69,52,49,73,63,76,34,56,70
94,78,65,96,102,81,81,70,51,43,51,24,59,70,82,85,96,40,22,34,55,66,85,81,27,40,75,32,94,14,112,71,64,102,87,48,81,86,22,57,71,25,87,76,59,33,95,31,51,99,30,86,0,50,81,93,33,18,35,71,25,55,18,30,51,27,10,40,68,63,72,23,80,60,108,84,74,56,40,71,68,63,83,62,103,37,105,28,84,64,91,18
46,27,20,64,51,34,32,48,33,45,35,26,18,30,38,37,60,16,38,30,59,39,43,45,28,25,45,23,62,40,63,21,21,51,37,50,30,44,33,6,20,47,55,46,29,20,49,21,42,48,20,50,50,0,33,50,18,32,49,41,25,5,35,50,39,39,48,11,56,19,25,44,29,37,60,33,23,19,10,22,67,40,32,24,53,22,56,22,42,16,41,44
13,17,16,76,23,37,2,71,42,59,65,59,23,18,9,4,69,41,71,63,67,33,17,58,55,58,33,49,74,73,30,26,40,30,10,82,14,16,67,29,20,70,69,33,54,48,48,54,51,23,51,62,81,33,0,53,51,64,67,61,55,27,68,83,69,73,81,40,55,39,9,77,15,63,27,19,17,45,42,28,70,65,14,22,30,55,23,53,14,33,13,77
57,36,56,26,46,17,50,38,82,95,48,70,61,67,63,53,17,67,73,61,108,81,70,16,78,53,84,73,23,80,63,32,30,35,45,63,39,69,71,44,38,97,22,84,35,70,6,63,91,41,67,15,93,50,53,0,61,76,100,28,73,50,75,77,50,70,87,61,102,32,53,76,37,38,64,33,37,37,59,30,115,37,38,65,38,56,60,68,68,33,45,80
65,45,36,69,69,48,51,46,37,42,28,8,33,45,55,55,67,17,19,15,58,49,59,51,18,15,56,16,67,22,82,38,31,69,55,38,49,60,15,24,38,37,59,57,30,14,62,3,44,66,7,56,33,18,51,61,0,15,42,43,12,24,17,33,31,22,30,13,61,30,43,26,47,35,79,51,42,24,9,38,68,38,50,38,71,9,74,7,58,30,59,25
77,60,48,81,84,63,64,56,40,38,37,6,43,55,66,68,80,24,13,20,53,54,69,65,15,25,62,17,79,9,95,53,46,84,69,40,63,70,9,38,52,27,72,64,43,17,77,13,43,81,13,69,18,32,64,76,15,0,34,55,10,37,7,27,39,18,16,23,61,45,55,19,62,46,92,66,56,38,22,53,65,49,65,47,85,20,87,10,69,45,73,16
79,72,52,111,91,83,69,89,26,10,70,37,45,51,65,72,108,32,48,54,20,40,64,93,23,57,48,27,108,41,96,70,70,95,76,75,73,65,44,55,66,9,101,49,72,29,99,43,20,90,34,97,35,49,67,100,42,34,0,85,29,50,41,61,72,53,43,38,35,68,60,53,73,78,92,78,69,65,41,71,32,81,75,45,96,51,89,35,64,66,80,48
70,44,56,25,64,28,59,11,74,84,21,50,58,68,70,63,25,55,49,37,99,79,77,12,62,30,84,58,23,57,82,34,21,57,57,35,49,76,48,38,41,80,16,85,12,56,33,43,83,59,51,15,71,41,61,28,43,55,85,0,56,44,52,50,22,45,63,49,97,23,56,50,47,11,81,46,43,21,45,33,108,9,49,63,59,35,76,50,74,29,59,55
68,52,39,81,76,58,55,59,30,31,40,8,33,45,57,59,79,14,22,25,46,44,59,64,6,27,52,7,79,19,86,47,43,77,61,47,55,61,17,32,46,24,72,54,43,7,73,13,34,73,5,69,25,25,55,73,12,10,29,56,0,29,16,37,43,27,26,15,52,41,46,29,54,48,83,59,49,36,15,47,57,51,57,37,78,21,79,5,59,41,65,26
40,23,14,66,46,33,27,52,32,45,41,31,14,25,32,31,61,18,43,36,58,35,37,47,31,31,40,25,64,45,58,19,23,47,31,56,26,38,39,6,16,50,57,41,33,24,48,27,41,43,24,51,55,5,27,50,24,37,50,44,29,0,41,56,44,45,53,14,54,21,19,50,24,42,55,29,19,23,15,20,65,44,27,19,48,28,50,27,36,17,35,49
81,62,53,78,87,63,68,52,47,45,33,9,48,60,71,72,77,30,7,16,60,60,75,63,21,22,69,24,76,5,99,54,46,86,72,34,66,76,4,41,55,33,69,70,40,23,77,14,50,83,17,67,18,35,68,75,17,7,41,52,16,41,0,20,34,12,13,28,68,45,59,12,64,42,96,68,59,38,25,54,72,45,68,52,88,18,91,15,74,46,76,9
96,74,69,73,99,69,82,45,67,66,29,29,66,78,88,87,75,49,14,20,80,80,92,62,42,27,89,44,72,20,113,65,52,96,86,19,78,93,19,54,67,52,65,90,41,43,81,30,71,95,37,66,30,50,83,77,33,27,61,50,37,56,20,0,27,11,20,46,89,52,75,8,76,39,110,79,71,44,42,64,92,41,80,71,98,28,106,34,91,56,89,13
80,55,59,45,79,45,67,18,68,73,3,35,58,70,76,72,47,48,28,18,89,77,82,34,49,16,84,47,44,37,95,45,30,73,68,14,60,82,30,40,49,66,37,85,16,45,54,30,75,74,39,38,51,39,69,50,31,39,72,22,43,44,34,27,0,24,42,42,92,31,62,29,58,11,93,59,53,23,37,44,100,13,61,63,76,22,88,37,80,36,71,34
86,64,58,70,89,61,72,43,57,57,24,18,55,67,77,76,70,38,5,10,72,70,81,57,33,18,78,34,68,13,102,55,43,86,75,22,68,82,9,43,57,45,61,79,35,33,73,18,61,85,26,60,27,39,73,70,22,18,53,45,27,45,12,11,24,0,18,35,79,43,64,5,66,34,99,69,61,35,31,54,84,37,70,60,88,17,95,23,80,46,79,9
94,75,65,88,100,76,80,61,55,50,42,22,60,71,83,85,88,41,14,26,63,70,86,74,30,34,78,34,86,8,111,68,58,99,85,38,79,87,16,54,68,33,79,80,52,34,89,27,57,96,29,78,10,48,81,87,30,16,43,63,26,53,13,20,42,18,0,40,75,58,72,14,77,52,108,81,72,50,38,67,76,55,81,64,101,31,104,27,86,59,89,8
54,37,25,74,61,45,40,55,26,34,39,18,20,32,43,45,70,6,32,28,49,36,47,55,17,26,43,11,71,32,71,33,32,62,46,50,40,48,27,18,31,36,64,44,36,9,61,16,34,58,10,59,40,11,40,61,13,23,38,49,15,14,28,46,42,35,40,0,50,30,31,38,39,43,68,44,34,28,4,33,58,46,42,25,63,21,64,13,46,28,50,37
62,67,46,120,77,85,57,104,23,25,89,61,41,37,48,58,115,44,75,76,18,21,43,101,46,76,23,46,118,70,77,70,77,86,65,99,66,45,70,60,64,44,111,24,86,47,99,63,18,78,54,105,68,56,55,102,61,61,35,97,52,54,68,89,92,79,75,50,0,75,51,81,67,93,72,72,65,76,54,72,15,96,68,37,85,70,70,56,45,71,69,77
49,24,32,45,48,18,37,32,53,64,27,38,35,44,47,41,40,36,44,33,78,56,54,26,46,25,61,41,42,50,63,13,2,43,37,45,28,54,42,15,19,65,35,62,15,38,32,31,62,43,35,30,63,19,39,32,30,45,68,23,41,21,45,52,31,43,58,30,75,0,33,49,26,24,62,27,22,8,27,12,86,25,30,40,45,26,57,36,51,5,39,51
22,16,7,74,31,35,9,66,35,51,58,50,14,14,14,13,68,32,62,55,61,29,20,55,46,49,31,40,71,64,39,22,35,36,16,74,15,20,58,22,15,62,66,31,48,39,48,46,44,30,42,59,72,25,9,53,43,55,60,56,46,19,59,75,62,64,72,31,51,33,0,69,16,57,36,21,15,39,33,24,65,59,17,15,36,47,32,44,18,27,20,68
90,69,63,75,94,67,77,48,59,57,29,21,59,71,81,81,75,41,6,16,72,73,85,62,34,23,81,36,73,12,107,60,49,92,80,24,73,86,11,48,62,44,66,82,40,35,79,23,63,90,29,66,23,44,77,76,26,19,53,50,29,50,12,8,29,5,14,38,81,49,69,0,71,39,104,74,66,41,35,60,84,42,75,63,94,23,100,26,84,52,84,5
23,2,21,61,22,21,13,57,50,66,54,56,28,30,25,16,54,42,66,56,76,45,32,43,56,49,47,50,58,69,37,12,28,22,10,71,2,32,62,23,9,74,53,47,42,48,33,50,59,19,49,46,80,29,15,37,47,62,73,47,54,24,64,76,58,66,77,39,67,26,16,71,0,50,35,5,5,34,39,14,81,52,3,30,24,48,30,51,30,21,13,72
73,48,55,35,70,35,61,11,70,77,10,41,56,67,71,65,36,49,38,26,92,76,77,23,54,21,82,51,34,46,87,37,22,64,61,25,52,77,38,36,43,72,26,83,8,49,43,34,77,65,43,26,60,37,63,38,35,46,78,11,48,42,42,39,11,34,52,43,93,24,57,39,50,0,85,50,46,18,39,36,102,3,53,61,66,26,81,42,75,30,63,44
14,37,43,90,18,53,27,92,66,82,89,86,49,41,27,23,82,68,98,90,88,53,29,75,82,84,48,76,87,100,4,48,63,29,25,107,33,27,94,56,43,96,85,48,77,75,57,82,73,23,78,77,108,60,27,64,79,92,92,81,83,55,96,110,93,99,108,68,72,62,36,104,35,85,0,35,40,70,70,49,87,87,32,47,27,82,4,81,27,56,22,104
24,6,27,58,20,18,16,57,55,71,55,59,33,35,29,19,50,47,69,59,82,50,36,41,61,52,52,55,55,73,36,14,28,18,11,73,5,35,65,27,13,79,51,52,42,53,28,53,65,15,53,43,84,33,19,33,51,66,78,46,59,29,68,79,59,69,81,44,72,27,21,74,5,50,35,0,9,36,43,15,86,51,4,36,19,51,30,55,34,23,12,76
