92,35,74,26,56,38,96,59,56,74,65,0,80,65,77,52,10,110,97,75,21,62,29,59,9,55,71,107,18,47,45,13,84,83,70,58,47,52,18,74,48,63,103,86,96,43,102,35,36,20,110,47,94,71,58,78,45,64,82,64,95,100,38,13,74,93,58,35,54,84,63,84,74,37,37,55,69,19,41,90,85,56,89,80,69,61,70
105,45,12,64,54,57,72,74,59,71,87,80,0,100,35,48,76,92,58,123,61,22,59,24,79,55,9,96,76,43,35,82,59,100,24,86,74,43,64,31,71,101,87,58,103,53,95,80,47,88,92,74,105,99,109,117,97,23,112,115,95,100,72,79,111,71,105,62,51,57,78,38,70,78,60,102,22,88,100,106,75,25,107,2,80,24,71
32,67,89,49,46,46,62,27,42,39,15,65,100,0,73,52,75,65,74,23,58,78,52,77,56,46,92,57,47,59,80,78,60,23,78,14,27,57,57,74,30,3,58,62,37,49,52,31,61,46,64,27,34,9,17,16,21,77,16,20,43,45,33,52,10,59,13,43,49,61,24,76,40,30,45,13,79,47,29,28,46,78,26,99,27,76,36
72,44,23,52,28,41,37,45,32,38,58,77,35,73,0,27,78,57,26,97,55,21,48,25,72,29,30,61,65,29,44,85,23,68,12,59,50,24,58,4,47,75,52,23,69,36,60,61,41,76,58,51,71,69,85,89,76,19,81,91,60,65,53,70,82,36,81,46,28,22,49,7,37,59,43,78,14,77,81,73,40,29,74,33,49,22,39
62,25,36,26,8,14,46,26,12,30,40,52,48,52,27,0,55,64,45,75,31,25,22,25,46,8,39,63,38,8,33,62,33,55,26,38,26,5,33,26,23,53,57,34,61,9,60,34,19,49,64,26,62,51,61,69,51,24,64,67,56,62,26,43,63,44,58,19,4,33,31,33,30,32,16,54,27,50,55,61,40,26,62,47,35,24,28
101,34,72,32,61,43,101,66,62,80,74,10,76,75,78,55,0,116,100,86,24,61,33,58,19,60,68,114,28,49,41,6,88,92,70,67,55,55,22,75,55,73,109,90,104,47,109,44,37,31,116,55,103,81,69,89,56,63,92,75,103,108,46,23,85,98,69,41,58,88,71,85,80,46,42,66,69,30,52,99,91,54,98,77,77,59,77
39,90,80,84,56,73,19,52,54,36,52,110,92,65,57,64,116,0,35,84,92,77,83,79,102,57,87,9,92,72,96,122,34,44,69,59,64,66,93,61,63,68,7,34,32,70,14,78,83,99,1,64,36,56,83,71,83,75,60,85,23,23,73,98,67,21,79,75,60,34,49,53,36,76,73,78,71,100,91,42,25,83,45,89,43,77,39
61,68,47,71,41,58,17,50,42,35,59,97,58,74,26,45,100,35,0,97,76,47,68,51,91,42,55,41,82,50,70,107,15,61,38,62,59,45,78,30,57,77,32,12,57,53,42,73,63,92,36,60,60,68,90,87,84,46,77,94,47,50,65,88,81,19,86,62,43,13,51,19,34,70,60,84,40,92,91,64,30,55,66,55,47,48,38
46,86,112,66,69,67,84,51,65,62,39,75,123,23,97,75,86,84,97,0,74,100,70,99,67,68,114,75,60,80,100,88,83,40,100,37,49,80,72,98,52,21,78,85,52,70,70,47,81,55,83,48,48,29,17,12,30,100,24,11,60,62,52,63,17,81,18,62,71,84,48,100,63,47,65,21,101,56,34,42,68,99,39,122,50,99,60
80,16,54,9,36,19,77,43,37,56,53,21,61,58,55,31,24,92,76,74,0,42,8,39,18,35,52,90,15,26,28,30,64,71,49,47,33,31,3,53,33,57,85,65,82,22,86,27,15,27,92,34,81,62,57,74,44,43,74,64,80,85,25,17,68,74,55,18,33,64,48,62,56,27,18,52,48,27,43,78,67,37,78,61,54,40,53
84,27,12,43,32,35,57,51,36,51,65,62,22,78,21,25,61,77,47,100,42,0,38,3,60,32,14,79,55,20,23,68,43,79,9,63,51,20,45,17,48,78,71,43,83,30,77,57,27,67,77,51,85,76,86,94,74,1,89,92,76,82,49,59,88,56,82,40,29,42,56,28,50,55,37,79,8,67,78,85,57,7,85,22,58,1,50
72,16,50,5,27,10,68,35,28,47,46,29,59,52,48,22,33,83,68,70,8,38,0,35,24,26,49,81,17,19,29,39,55,64,44,40,26,23,10,46,25,51,76,57,74,14,77,23,11,29,83,26,73,55,54,68,41,38,67,60,72,77,18,21,63,65,51,9,25,55,40,55,47,23,10,48,43,29,42,71,58,33,70,58,46,36,44
85,24,15,40,32,33,60,51,36,52,65,59,24,77,25,25,58,79,51,99,39,3,35,0,57,32,15,81,53,19,20,64,45,79,13,63,50,19,42,20,47,78,73,45,84,29,79,55,24,65,80,50,86,76,84,94,73,5,89,91,78,83,48,56,87,58,81,38,29,45,56,32,51,54,35,78,11,65,76,85,59,4,86,23,59,2,51
84,34,73,20,49,32,89,50,49,66,56,9,79,56,72,46,19,102,91,67,18,60,24,57,0,48,70,99,10,43,45,22,77,74,67,49,39,47,15,70,39,54,95,79,87,37,94,26,33,12,102,39,85,62,49,70,37,61,73,56,87,92,29,4,65,86,49,28,47,78,54,79,66,28,30,47,66,12,33,81,77,55,80,80,61,58,62
54,33,43,28,0,16,41,18,4,23,32,55,55,46,29,8,60,57,42,68,35,32,26,32,48,0,46,56,39,16,41,66,28,47,32,31,20,13,37,29,17,47,50,30,53,12,52,32,26,49,57,21,54,44,56,62,47,31,57,62,49,54,24,45,55,38,52,19,3,29,23,34,22,29,17,49,32,50,52,53,32,34,54,53,26,31,20
98,36,8,55,46,48,67,65,50,64,79,71,9,92,30,39,68,87,55,114,52,14,49,15,70,46,0,91,67,34,27,74,54,93,18,78,65,34,55,26,62,93,82,53,96,44,89,70,38,79,88,65,98,91,100,109,88,15,104,106,89,94,63,70,102,67,97,53,43,53,70,35,63,69,50,93,16,79,91,98,69,15,99,9,72,15,64
29,89,84,81,55,71,24,48,53,33,46,107,96,57,61,63,114,9,41,75,90,79,81,81,99,56,91,0,88,72,96,119,37,35,72,53,60,67,91,65,59,60,8,37,23,68,5,74,83,94,8,60,27,48,75,63,76,78,51,76,14,13,69,95,58,24,71,72,59,38,44,57,33,71,71,70,74,95,84,33,23,85,36,93,38,79,36
74,31,68,13,40,24,79,40,40,56,46,18,76,47,65,38,28,92,82,60,15,55,17,53,10,39,67,88,0,37,44,32,68,64,61,39,28,40,13,63,29,45,85,70,77,29,84,16,29,12,92,28,75,53,43,61,29,56,63,49,77,82,19,6,57,76,42,19,39,69,44,72,56,18,22,39,61,12,28,71,67,51,70,76,50,54,52
70,17,33,24,17,14,54,34,20,39,47,47,43,59,29,8,49,72,50,80,26,20,19,19,43,16,34,72,37,0,25,56,40,63,24,45,31,5,29,27,28,59,65,41,70,10,69,37,12,48,72,32,71,58,65,76,54,20,72,72,65,71,29,41,69,52,62,19,13,40,39,36,39,35,17,59,24,49,57,70,48,19,70,42,43,18,37
95,13,32,34,42,33,77,58,45,64,71,45,35,80,44,33,41,96,70,100,28,23,29,20,45,41,27,96,44,25,0,47,62,88,33,67,53,29,31,40,51,80,89,63,95,32,93,53,18,56,96,53,96,81,83,97,70,25,95,90,90,96,47,45,91,75,81,37,38,62,63,51,64,52,35,78,31,55,71,94,73,16,94,36,68,22,62
106,41,79,38,67,49,107,71,68,86,79,13,82,78,85,62,6,122,107,88,30,68,39,64,22,66,74,119,32,56,47,0,95,97,77,72,60,61,29,82,61,77,115,96,109,53,115,49,44,33,122,60,108,85,71,92,59,69,95,77,109,114,51,26,88,104,71,47,64,95,76,92,86,51,49,69,76,32,54,104,97,61,103,83,82,66,83
50,58,47,57,28,45,14,35,28,20,44,84,59,60,23,33,88,34,15,83,64,43,55,45,77,28,54,37,68,40,62,95,0,48,35,47,44,34,66,28,42,62,28,2,46,41,36,58,52,77,34,45,49,53,75,73,69,41,64,79,37,42,51,74,66,13,71,48,30,1,35,21,19,55,46,68,37,78,76,52,18,49,53,56,33,43,23
9,77,88,62,47,55,46,29,43,29,18,83,100,23,68,55,92,44,61,40,71,79,64,79,74,47,93,35,64,63,88,97,48,0,76,24,37,60,71,70,38,26,38,51,14,55,30,48,70,66,43,37,11,14,41,27,44,78,16,41,20,22,46,70,23,43,37,54,50,50,24,69,31,46,54,36,77,67,52,6,31,81,6,99,20,78,29
80,36,12,48,31,39,49,50,35,46,64,70,24,78,12,26,70,69,38,100,49,9,44,13,67,32,18,72,61,24,33,77,35,76,0,63,52,22,52,8,49,79,64,35,78,33,71,61,34,73,70,53,80,75,87,94,77,8,88,93,71,76,52,65,87,48,84,44,29,34,54,18,45,58,41,81,2,73,81,81,51,17,82,22,55,11,46
34,55,74,38,31,33,52,13,27,28,7,58,86,14,59,38,67,59,62,37,47,63,40,63,49,31,78,53,39,45,67,72,47,24,63,0,14,43,47,60,16,15,51,50,37,35,47,23,48,42,58,14,36,14,27,31,23,63,27,32,39,43,22,45,24,49,23,31,34,49,11,62,29,21,32,21,64,43,31,31,37,64,30,85,16,62,24
46,40,62,24,21,19,53,11,18,28,19,47,74,27,50,26,55,64,59,49,33,51,26,50,39,20,65,60,28,31,53,60,44,37,52,14,0,31,33,50,2,28,56,47,48,21,55,14,34,35,64,0,48,29,35,44,26,50,42,41,48,53,9,35,38,50,32,16,23,45,15,55,29,11,17,28,53,35,32,44,39,50,44,73,22,49,24
67,23,32,28,13,17,48,31,17,35,45,52,43,57,24,5,55,66,45,80,31,20,23,19,47,13,34,67,40,5,29,61,34,60,22,43,31,0,34,23,28,58,60,35,66,11,64,38,18,52,67,31,67,56,66,74,55,19,70,72,61,66,30,45,68,46,62,22,9,34,36,31,34,36,19,59,22,52,59,66,43,21,67,42,40,19,33
80,19,57,9,38,20,78,44,39,57,53,18,64,57,58,33,22,93,78,72,3,45,10,42,15,37,55,91,13,29,31,29,66,71,52,47,33,34,0,56,33,56,86,67,82,24,87,26,18,24,94,34,82,61,55,72,42,46,73,62,81,86,24,14,67,75,54,19,35,66,49,65,58,27,20,51,51,24,41,78,68,40,77,65,55,43,54
75,41,18,51,29,40,41,47,32,41,60,74,31,74,4,26,75,61,30,98,53,17,46,20,70,29,26,65,63,27,40,82,28,70,8,60,50,23,56,0,47,76,56,27,72,34,64,61,38,75,62,51,74,71,86,90,76,15,83,91,64,69,52,68,84,40,82,45,27,27,50,11,40,58,42,79,10,75,81,75,44,24,77,29,51,18,41
47,39,60,23,18,17,51,10,15,27,20,48,71,30,47,23,55,63,57,52,33,48,25,47,39,17,62,59,29,28,51,61,42,38,49,16,2,28,33,47,0,30,55,44,49,19,54,16,32,36,62,3,48,30,38,47,29,47,43,44,47,52,10,35,40,48,34,15,20,43,15,52,27,13,16,31,50,37,34,45,38,48,45,70,21,47,23
35,67,90,48,47,46,65,29,43,42,18,63,101,3,75,53,73,68,77,21,57,78,51,78,54,47,93,60,45,59,80,77,62,26,79,15,28,58,56,76,30,0,61,65,40,49,55,29,61,44,67,27,37,12,14,17,19,78,18,17,46,49,33,50,11,62,10,43,50,63,26,78,43,29,44,10,80,45,26,31,49,78,29,100,29,77,39
34,83,75,77,49,66,15,44,47,28,45,103,87,58,52,57,109,7,32,78,85,71,76,73,95,50,82,8,85,65,89,115,28,38,64,51,56,60,86,56,55,61,0,29,28,63,10,71,76,91,7,57,32,49,76,66,75,69,55,78,18,19,65,91,61,15,72,67,53,29,41,49,28,68,66,70,66,92,83,37,17,77,40,85,35,71,32
52,59,46,59,30,47,14,37,30,23,46,86,58,62,23,34,90,34,12,85,65,43,57,45,79,30,53,37,70,41,63,96,2,51,35,50,47,35,67,27,44,65,29,0,48,42,37,61,54,80,34,47,51,56,78,75,72,41,66,82,39,43,53,76,69,13,73,50,32,1,38,20,21,58,48,71,37,80,78,54,20,49,56,56,35,43,25
6,85,90,73,53,65,40,38,49,32,30,96,103,37,69,61,104,32,57,52,82,83,74,84,87,53,96,23,77,70,95,109,46,14,78,37,48,66,82,72,49,40,28,48,0,64,18,60,78,80,31,48,4,28,55,40,58,82,28,55,10,9,58,83,36,38,51,64,57,48,33,68,33,58,64,51,80,81,66,10,28,87,12,101,28,83,33
63,21,42,17,13,5,54,26,15,35,39,43,53,49,36,9,47,70,53,70,22,30,14,29,37,12,44,68,29,10,32,53,41,55,33,35,21,11,24,34,19,49,63,42,64,0,65,27,14,40,70,22,64,49,55,66,44,30,63,62,60,66,19,34,60,51,52,10,10,41,31,42,35,25,7,49,34,41,47,62,45,29,62,52,36,29,32
24,86,83,77,52,67,25,43,49,29,40,102,95,52,60,60,109,14,42,70,86,77,77,79,94,52,89,5,84,69,93,115,36,30,71,47,55,64,87,64,54,55,10,37,18,65,0,69,79,89,13,55,22,42,70,57,71,76,46,71,9,9,64,90,53,24,66,68,56,37,39,57,30,66,67,65,73,90,79,28,20,82,30,93,33,77,32
57,39,70,19,33,22,68,26,31,43,30,35,80,31,61,34,44,78,73,47,27,57,23,55,26,32,70,74,16,37,53,49,58,48,61,23,14,38,26,61,16,29,71,61,60,27,69,0,34,20,78,14,59,36,30,46,17,57,47,37,61,66,8,22,41,64,28,17,33,59,29,67,44,2,20,25,61,21,20,54,54,55,53,79,35,56,39
78,6,39,16,27,15,66,40,30,49,53,36,47,61,41,19,37,83,63,81,15,27,11,24,33,26,38,83,29,12,18,44,52,70,34,48,34,18,18,38,32,61,76,54,78,14,79,34,0,41,84,34,79,63,65,78,52,28,76,71,75,80,28,32,72,64,62,18,23,52,46,48,49,33,16,59,33,41,54,77,59,22,77,47,51,25,46
76,43,80,24,50,35,88,46,49,63,49,20,88,46,76,49,31,99,92,55,27,67,29,65,12,49,79,94,12,48,56,33,77,66,73,42,35,52,24,75,36,44,91,80,80,40,89,20,41,0,99,34,78,53,37,58,25,68,63,44,81,86,26,10,55,84,38,30,49,78,50,83,64,23,33,36,73,0,21,73,75,63,72,88,56,66,60
38,90,81,84,56,73,20,52,55,36,52,110,92,64,58,64,116,1,36,83,92,77,83,80,102,57,88,8,92,72,96,122,34,43,70,58,64,67,94,62,62,67,7,34,31,70,13,78,84,99,0,64,35,55,82,71,82,76,59,84,22,22,73,98,66,21,78,75,60,35,49,54,36,75,73,77,72,100,90,41,25,83,44,90,43,78,39
46,41,63,24,22,19,53,12,19,29,19,47,74,27,51,26,55,64,60,48,34,51,26,50,39,21,65,60,28,32,53,60,45,37,53,14,0,31,34,51,3,27,57,47,48,22,55,14,34,34,64,0,47,28,34,44,25,51,41,40,48,53,9,34,37,50,31,16,23,46,15,55,29,11,18,28,53,35,31,44,40,51,44,73,22,50,25
2,86,92,72,54,64,43,38,50,33,29,94,105,34,71,62,103,36,60,48,81,85,73,86,85,54,98,27,75,71,96,108,49,11,80,36,48,67,82,74,48,37,32,51,4,64,22,59,79,78,35,47,0,25,52,36,56,83,24,51,14,13,57,81,32,41,48,63,58,51,33,71,34,57,64,48,82,79,63,6,31,88,8,103,28,84,34
23,69,87,52,44,48,54,25,40,33,11,71,99,9,69,51,81,56,68,29,62,76,55,76,62,44,91,48,53,58,81,85,53,14,75,14,29,56,61,71,30,12,49,56,28,49,42,36,63,53,55,28,25,0,27,19,30,75,13,28,33,36,36,58,13,51,23,45,47,55,20,71,34,34,46,22,76,54,38,19,39,77,18,97,20,75,31
49,70,98,49,56,51,79,40,53,55,32,58,109,17,85,61,69,83,90,17,57,86,54,84,49,56,100,75,43,65,83,71,75,41,87,27,35,66,55,86,38,14,76,78,55,55,70,30,65,37,82,34,52,27,0,22,13,85,29,6,61,63,36,46,21,76,4,47,58,76,39,89,56,31,49,6,88,38,16,45,63,84,43,108,43,84,52
33,84,105,65,62,63,73,43,58,52,30,78,117,16,89,69,89,71,87,12,74,94,68,94,70,62,109,63,61,76,97,92,73,27,94,31,44,74,72,90,47,17,66,75,40,66,57,46,78,58,71,44,36,19,22,0,33,94,11,18,48,49,50,66,6,70,20,60,65,74,40,91,54,46,61,22,95,59,38,29,57,95,27,116,40,93,50
53,57,87,36,47,39,76,34,44,51,30,45,97,21,76,51,56,83,84,30,44,74,41,73,37,47,88,76,29,54,70,59,69,44,77,23,26,55,42,76,29,19,75,72,58,44,71,17,52,25,82,25,56,30,13,33,0,74,37,20,62,66,25,33,29,72,12,35,48,70,35,81,52,19,37,10,77,26,8,50,61,73,48,96,40,73,47
83,28,12,43,31,35,55,50,35,50,64,64,23,77,19,24,63,75,46,100,43,1,38,5,61,31,15,78,56,20,25,69,41,78,8,63,50,19,46,15,47,78,69,41,82,30,76,57,28,68,76,51,83,75,85,94,74,0,89,92,75,80,49,60,87,54,82,40,28,40,55,26,49,55,37,79,6,68,78,84,55,9,84,22,57,3,49
22,82,100,64,57,61,63,38,53,44,24,82,112,16,81,64,92,60,77,24,74,89,67,89,73,57,104,51,63,72,95,95,64,16,88,27,42,70,73,83,43,18,55,66,28,63,46,47,76,63,59,41,24,13,29,11,37,89,0,28,37,38,49,68,8,60,26,58,60,65,33,83,45,46,59,28,89,64,44,18,47,91,15,110,32,88,42
49,77,104,56,62,58,82,45,58,59,35,64,115,20,91,67,75,85,94,11,64,92,60,91,56,62,106,76,49,72,90,77,79,41,93,32,41,72,62,91,44,17,78,82,55,62,71,37,71,44,84,40,51,28,6,18,20,92,28,0,62,64,43,53,19,79,9,53,64,81,43,94,60,38,56,12,94,45,23,45,67,91,43,114,46,91,56
16,81,83,71,48,62,30,37,45,26,32,95,95,43,60,56,103,23,47,60,80,76,72,78,87,49,89,14,77,65,90,109,37,20,71,39,48,61,81,64,47,46,18,39,10,60,9,61,75,81,22,48,14,33,61,48,62,75,37,62,0,5,57,83,44,28,56,62,52,39,32,59,26,59,61,56,73,82,70,19,19,81,22,93,26,76,28
16,87,88,76,53,67,33,42,50,31,36,100,100,45,65,62,108,23,50,62,85,82,77,83,92,54,94,13,82,71,96,114,42,22,76,43,53,66,86,69,52,49,19,43,9,66,9,66,80,86,22,53,13,36,63,49,66,80,38,64,5,0,62,88,45,32,59,67,57,43,37,64,32,63,67,59,78,87,74,19,24,86,22,98,31,81,33
55,34,62,15,24,14,61,21,23,37,28,38,72,33,53,26,46,73,65,52,25,49,18,48,29,24,63,69,19,29,47,51,51,46,52,22,9,30,24,52,10,33,65,53,58,19,64,8,28,26,73,9,57,36,36,50,25,49,49,43,57,62,0,25,44,57,34,10,25,52,25,58,37,6,12,31,53,27,28,53,48,48,53,71,31,48,33
79,33,71,17,46,29,85,46,46,62,52,13,79,52,70,43,23,98,88,63,17,59,21,56,4,45,70,95,6,41,45,26,74,70,65,45,35,45,14,68,35,50,91,76,83,34,90,22,32,10,98,34,81,58,46,66,33,60,68,53,83,88,25,0,61,82,46,25,44,75,50,77,63,24,27,43,65,10,30,77,73,54,76,79,57,57,58
30,78,99,59,56,57,67,37,52,46,23,74,111,10,82,63,85,67,81,17,68,88,63,87,65,55,102,58,57,69,91,88,66,23,87,24,38,68,67,84,40,11,61,69,36,60,53,41,72,55,66,37,32,13,21,6,29,87,8,19,44,45,44,61,0,64,18,54,59,68,33,84,47,40,55,19,88,56,36,26,52,88,23,109,34,87,44
43,69,59,67,37,55,3,38,36,21,44,93,71,59,36,44,98,21,19,81,74,56,65,58,86,38,67,24,76,52,75,104,13,43,48,49,50,46,75,40,48,62,15,13,38,51,24,64,64,84,21,50,41,51,76,70,72,54,60,79,28,32,57,82,64,0,71,57,40,13,37,33,20,61,56,70,50,85,80,45,12,62,47,69,33,56,25
45,68,94,47,53,49,75,36,49,51,27,58,105,13,81,58,69,79,86,18,55,82,51,81,49,52,97,71,42,62,81,71,71,37,84,23,32,62,54,82,34,10,72,73,51,52,66,28,62,38,78,31,48,23,4,20,12,82,26,9,56,59,34,46,18,71,0,44,55,72,35,85,52,28,46,3,85,39,18,41,59,82,40,105,38,81,47
62,24,52,9,20,5,60,25,20,38,36,35,62,43,46,19,41,75,62,62,18,40,9,38,28,19,53,72,19,19,37,47,48,54,44,31,16,22,19,45,15,43,67,50,64,10,68,17,18,30,75,16,63,45,47,60,35,40,58,53,62,67,10,25,54,57,44,0,19,49,30,52,39,15,2,41,44,31,37,61,50,37,60,62,36,38,35
57,30,40,27,3,15,43,22,7,26,36,54,51,49,28,4,58,60,43,71,33,29,25,29,47,3,43,59,39,13,38,64,30,50,29,34,23,9,35,27,20,50,53,32,57,10,56,33,23,49,60,23,58,47,58,65,48,28,60,64,52,57,25,44,59,40,55,19,0,30,27,33,26,30,16,52,30,50,53,57,35,30,57,50,30,28,24
52,58,45,58,28,46,15,36,29,22,45,84,57,61,22,33,88,34,13,84,64,42,55,45,78,29,53,38,69,40,62,95,1,50,34,49,45,34,66,27,43,63,29,1,48,41,37,59,52,78,35,46,51,55,76,74,70,40,65,81,39,43,52,75,68,13,72,49,30,0,37,20,20,57,47,70,36,79,77,53,19,48,55,55,34,43,24
32,52,66,39,23,31,41,5,19,16,9,63,78,24,49,31,71,49,51,48,48,56,40,56,54,23,70,44,44,39,63,76,35,24,54,11,15,36,49,50,15,26,41,38,33,31,39,29,46,50,49,15,33,20,39,40,35,55,33,43,32,37,25,50,33,37,35,30,27,37,0,51,17,26,30,32,55,50,42,31,26,58,31,77,6,55,12
71,52,27,59,33,48,33,49,36,39,61,84,38,76,7,33,85,53,19,100,62,28,55,32,79,34,35,57,72,36,51,92,21,69,18,62,55,31,65,11,52,78,49,20,68,42,57,67,48,83,54,55,71,71,89,91,81,26,83,94,59,64,58,77,84,33,85,52,33,20,51,0,38,64,50,82,21,83,86,73,39,36,74,36,51,29,40
35,55,58,48,22,37,24,18,19,1,24,74,70,40,37,30,80,36,34,63,56,50,47,51,66,22,63,33,56,39,64,86,19,31,45,29,29,34,58,40,27,43,28,21,33,35,30,44,49,64,36,29,34,34,56,54,52,49,45,60,26,32,37,63,47,20,52,39,26,20,17,38,0,41,38,50,47,65,59,35,10,54,36,68,13,50,4
55,39,68,19,30,20,65,23,28,40,28,37,78,30,59,32,46,76,70,47,27,55,23,54,28,29,69,71,18,35,52,51,55,46,58,21,11,36,27,58,13,29,68,58,58,25,66,2,33,23,75,11,57,34,31,46,19,55,46,38,59,63,6,24,40,61,28,15,30,57,26,64,41,0,18,25,59,24,22,52,51,53,52,77,33,54,36
63,23,50,10,18,2,59,25,19,37,36,37,60,45,43,16,42,73,60,65,18,37,10,35,30,17,50,71,22,17,35,49,46,54,41,32,17,19,20,42,16,44,66,48,64,7,67,20,16,33,73,18,64,46,49,61,37,37,59,56,61,67,12,27,55,56,46,2,16,47,30,50,38,18,0,43,41,33,40,61,48,35,61,59,36,35,34
45,65,91,44,50,45,73,34,46,48,26,55,102,13,78,54,66,78,84,21,52,79,48,78,47,49,93,70,39,59,78,69,68,36,81,21,28,59,51,79,31,10,70,71,51,49,65,25,59,36,77,28,48,22,6,22,10,79,28,12,56,59,31,43,19,70,3,41,52,70,32,82,50,25,43,0,82,36,16,42,57,78,40,101,36,78,45
82,34,10,48,32,39,51,51,36,48,65,69,22,79,14,27,69,71,40,101,48,8,43,11,66,32,16,74,61,24,31,76,37,77,2,64,53,22,51,10,50,80,66,37,80,34,73,61,33,73,72,53,82,76,88,95,77,6,89,94,73,78,53,65,88,50,85,44,30,36,55,21,47,59,41,82,0,73,81,83,53,15,84,21,57,9,48
77,43,80,25,51,35,88,47,50,64,50,19,88,47,77,50,30,100,92,56,27,67,29,65,12,50,79,95,12,49,55,32,78,67,73,43,35,52,24,75,37,45,92,80,81,41,90,21,41,0,100,35,79,54,38,59,26,68,64,45,82,87,27,10,56,85,39,31,50,79,50,83,65,24,33,36,73,0,22,74,75,63,73,88,57,66,60
61,58,90,37,53,43,83,41,50,58,38,41,100,29,81,55,52,91,91,34,43,78,42,76,33,52,91,84,28,57,71,54,76,52,81,31,32,59,41,81,34,26,83,78,66,47,79,20,54,21,90,31,63,38,16,38,8,78,44,23,70,74,28,30,36,80,18,37,53,77,42,86,59,22,40,16,81,22,0,58,68,75,56,100,47,76,54
4,84,93,69,53,62,48,36,49,34,25,90,106,28,73,61,99,42,64,42,78,85,71,85,81,53,98,33,71,70,94,104,52,6,81,31,44,66,78,75,45,31,37,54,10,62,28,54,77,73,41,44,6,19,45,29,50,84,18,45,19,19,53,77,26,45,41,61,57,53,31,73,35,52,61,42,83,74,58,0,34,87,2,104,26,84,34
