24,32,28,6,33,57,41,47,47,71,10,45,20,23,5,57,34,36,24,13,58,23,0,54,43,38,34,43,35,47,48,18,50,28,42,48,34,47,23,53,21,49,39,43,56,34,43,42,61,54,19,58,66,49,41,26,51,11,38,36,13,36,54,53,26,56,36,22,61,44,30,5,61,48,49,35,57,49,48,56,33,53,48,33,48,37,31,54,48,38
31,86,58,47,29,16,45,31,47,42,60,9,38,33,57,36,22,23,31,67,42,77,54,0,20,88,40,94,25,6,99,50,100,81,35,47,43,89,64,52,36,40,22,89,10,84,76,90,50,98,68,96,34,94,51,73,37,43,39,83,64,90,96,59,74,22,88,65,23,67,81,48,104,66,52,31,17,93,95,52,72,96,96,74,46,29,70,43,11,50
18,73,39,37,11,35,51,12,55,32,46,17,23,20,44,20,25,27,19,57,24,65,43,20,0,72,20,86,29,16,82,46,93,67,43,27,23,85,46,32,32,51,29,84,15,76,76,72,32,79,61,77,25,76,56,56,18,31,18,66,56,75,77,38,58,38,73,60,18,70,73,38,85,70,60,11,35,89,77,33,53,77,78,71,26,35,67,55,9,29
57,16,35,44,61,94,78,70,84,91,28,80,50,55,33,78,72,74,57,31,75,25,38,88,72,0,54,45,73,82,10,55,50,12,80,62,52,62,25,63,59,87,77,53,87,43,69,6,73,19,42,29,89,14,77,15,71,46,58,7,39,11,21,59,13,94,6,49,88,74,40,42,26,80,86,61,94,60,12,67,22,20,10,55,62,76,56,92,80,50
19,58,19,31,11,53,59,15,64,38,33,35,16,18,32,24,36,39,19,46,23,53,34,40,20,54,0,77,40,35,64,46,84,51,53,15,3,81,28,20,34,62,42,77,36,68,75,53,26,59,54,56,35,56,62,39,18,24,4,47,48,59,57,23,40,55,56,56,34,72,64,30,64,74,68,9,53,83,57,22,34,57,59,66,14,46,64,67,30,9
67,29,65,49,77,92,61,91,66,115,44,85,63,66,44,101,71,72,67,30,101,25,43,94,86,45,77,0,70,88,46,44,6,35,69,90,76,21,55,93,58,72,74,11,98,10,35,52,103,64,25,74,110,60,57,48,94,55,81,50,30,34,67,92,47,89,39,29,105,45,13,48,70,51,64,79,91,16,56,97,60,66,54,24,90,69,28,76,90,78
22,67,51,28,30,22,21,41,25,61,44,17,28,23,40,50,4,2,22,47,54,57,35,25,29,73,40,70,0,20,83,26,76,64,13,53,43,63,52,59,14,21,4,64,33,60,50,76,61,87,45,88,53,82,27,59,47,27,41,70,42,72,86,63,60,20,72,41,44,42,58,30,93,41,30,33,21,68,82,60,63,86,82,49,52,5,45,26,26,50
24,79,52,40,24,18,41,28,43,43,54,3,32,26,50,34,17,18,25,61,40,70,47,6,16,82,35,88,20,0,92,44,94,75,31,43,38,83,57,49,30,38,18,83,12,77,70,83,48,92,62,91,35,88,47,67,34,36,34,77,58,83,90,55,68,22,82,59,25,63,75,42,98,61,49,26,19,87,88,49,66,90,90,69,43,25,64,41,8,45
68,20,45,54,71,104,86,80,92,101,38,91,60,65,43,88,82,84,67,38,85,31,48,99,82,10,64,46,83,92,0,63,50,19,89,72,62,65,36,73,69,96,87,55,98,46,74,12,83,20,48,31,99,16,85,26,81,56,68,17,46,13,23,68,24,104,11,56,99,80,44,52,24,86,94,72,104,62,13,76,32,22,10,60,73,85,61,101,90,60
29,45,46,16,40,47,23,55,29,78,29,41,29,29,24,65,27,28,29,25,67,33,18,50,46,55,46,44,26,44,63,0,50,44,26,61,47,39,41,66,14,32,30,39,56,34,29,60,72,72,19,77,72,67,22,44,60,21,49,54,18,51,72,68,45,45,52,15,64,26,32,18,79,29,30,43,47,43,66,69,52,72,65,24,60,25,20,37,48,52
74,34,72,55,84,98,66,97,70,122,51,91,70,73,51,108,78,78,74,37,107,31,50,100,93,50,84,6,76,94,50,50,0,40,74,97,83,22,61,100,64,77,81,13,105,16,37,56,110,69,32,79,116,64,61,54,101,62,88,56,37,39,71,99,53,94,44,35,112,48,19,55,74,55,69,86,97,16,61,104,66,70,58,28,97,75,33,80,97,85
50,7,34,35,56,86,67,67,73,90,20,73,43,48,24,76,63,65,50,18,74,13,28,81,67,12,51,35,64,75,19,44,40,0,70,62,49,50,23,64,49,76,68,42,82,31,56,18,74,32,29,40,86,26,65,14,69,38,55,15,26,8,33,61,12,85,8,37,84,62,28,33,38,68,74,57,85,49,24,68,26,32,23,42,62,66,43,81,74,49
34,72,62,36,43,25,10,55,12,74,52,28,40,36,47,63,17,15,34,51,68,60,42,35,43,80,53,69,13,31,89,26,74,70,0,66,56,58,62,72,22,8,13,61,44,59,43,84,75,95,46,98,66,91,17,68,61,37,54,78,45,77,95,77,68,20,78,40,56,33,58,38,102,31,17,46,24,64,90,74,73,95,90,46,66,7,41,13,39,62
33,69,27,46,23,62,73,15,78,29,45,44,31,32,46,17,49,51,33,59,13,66,48,47,27,62,15,90,53,43,72,61,97,62,66,0,14,96,38,5,49,75,54,91,39,82,90,60,12,63,68,57,28,60,77,48,11,39,12,55,62,69,60,11,50,65,65,70,32,87,78,45,67,89,82,19,62,97,63,7,40,60,65,81,0,59,78,80,36,12
21,56,17,31,14,56,61,18,66,40,32,38,17,20,31,26,39,42,21,45,24,52,34,43,23,52,3,76,43,38,62,47,83,49,56,14,0,81,26,19,36,64,45,77,39,67,76,51,26,56,54,53,37,53,64,37,19,25,6,45,48,57,54,21,38,58,54,56,37,73,64,30,61,76,70,12,56,83,55,22,31,54,56,67,14,48,64,69,33,7
67,46,74,50,78,83,49,93,52,116,52,80,65,66,50,103,66,66,67,38,104,38,47,89,85,62,81,21,63,83,65,39,22,50,58,96,81,0,65,100,54,59,67,10,95,19,16,69,108,82,27,91,110,77,43,61,97,57,85,66,33,52,84,100,60,79,56,25,104,28,22,50,88,34,49,81,82,6,74,103,73,83,72,14,96,60,18,62,87,85
33,31,10,26,35,72,63,44,69,66,13,56,25,31,17,52,50,52,33,26,50,29,23,64,46,25,28,55,52,57,36,41,61,23,62,38,26,65,0,40,39,70,56,58,62,48,65,26,50,34,38,36,63,30,63,10,45,24,32,19,32,31,34,38,12,72,27,43,62,66,44,24,41,71,72,35,72,65,31,44,10,33,32,53,38,56,51,75,54,25
38,71,29,50,28,67,78,20,83,30,49,50,36,38,50,20,54,57,38,63,15,69,53,52,32,63,20,93,59,49,73,66,100,64,72,5,19,100,40,0,54,80,60,95,44,85,95,60,10,62,72,55,30,60,82,50,15,44,17,55,66,71,59,7,51,71,67,75,36,92,82,49,66,94,88,25,68,101,63,3,40,59,65,86,6,64,83,85,41,15
16,53,40,14,27,36,25,41,30,64,30,27,19,16,25,51,14,15,15,33,54,42,21,36,32,59,34,58,14,30,69,14,64,49,22,49,36,54,39,54,0,30,18,53,41,47,43,62,59,73,32,76,57,68,28,46,46,15,37,56,28,57,73,57,46,35,57,29,49,38,45,16,80,40,34,30,36,58,68,57,50,72,68,39,49,16,35,36,33,42
43,78,71,44,52,27,10,63,7,81,60,35,49,44,54,71,26,23,43,58,76,66,49,40,51,87,62,72,21,38,96,32,77,76,8,75,64,59,70,80,30,0,21,64,50,63,43,91,83,103,51,106,73,98,16,75,69,45,63,85,51,84,103,85,76,22,84,44,63,32,62,46,110,28,12,55,26,65,97,82,81,102,97,49,74,16,44,5,46,71
24,72,54,33,31,17,23,42,26,60,49,14,31,26,44,50,6,3,25,52,54,61,39,22,29,77,42,74,4,18,87,30,81,68,13,54,45,67,56,60,18,21,0,68,30,64,53,80,62,91,49,92,52,86,29,63,48,31,43,74,47,76,90,65,64,16,76,45,42,45,62,35,97,43,31,34,17,72,86,61,66,89,87,53,54,7,49,25,25,52
65,37,68,47,75,85,53,90,57,114,46,80,62,64,45,100,66,67,65,32,101,29,43,89,84,53,77,11,64,83,55,39,13,42,61,91,77,10,58,95,53,64,68,0,94,10,24,60,104,73,23,82,108,68,48,53,94,53,81,57,29,43,75,95,52,82,47,23,102,34,14,47,79,41,55,78,85,7,65,99,65,74,63,15,91,62,20,67,86,80
31,87,55,50,26,27,54,24,56,31,61,15,38,33,58,26,29,30,32,70,32,79,56,10,15,87,36,98,33,12,98,56,105,82,44,39,39,95,62,44,41,50,30,94,0,88,83,88,41,95,72,93,24,91,60,72,28,44,33,82,68,90,93,51,74,32,88,70,13,75,85,51,101,74,61,27,28,99,93,44,69,93,94,80,39,37,76,54,8,44
57,26,57,39,67,82,52,81,57,105,36,74,54,56,35,91,61,62,57,22,91,19,34,84,76,43,68,10,60,77,46,34,16,31,59,82,67,19,48,85,47,63,64,10,88,0,29,49,94,62,15,71,100,57,48,42,85,45,72,47,20,33,64,84,41,79,37,19,95,38,3,38,69,44,56,69,81,17,55,89,55,64,53,15,82,59,19,66,80,70
59,54,72,44,70,68,33,84,35,107,52,67,59,58,48,95,53,53,58,40,97,43,43,76,76,69,75,35,50,70,74,29,37,56,43,90,76,16,65,95,43,43,53,24,83,29,0,75,102,88,27,96,101,83,27,64,90,50,78,71,32,60,90,96,63,64,64,21,93,11,30,45,95,17,32,73,67,23,81,98,74,89,79,14,90,46,13,45,76,81
59,23,34,48,61,97,83,69,89,89,32,82,51,57,37,76,74,77,58,36,73,32,42,90,72,6,53,52,76,83,12,60,56,18,84,60,51,69,26,60,62,91,80,60,88,49,75,0,71,13,48,22,87,8,82,16,70,49,57,6,44,17,15,56,15,97,12,55,88,80,47,46,19,85,91,61,97,67,6,64,20,14,6,61,61,79,62,96,81,48
43,81,39,58,32,66,82,20,87,20,58,50,42,43,58,15,57,60,43,72,8,78,61,50,32,73,26,103,61,48,83,72,110,74,75,12,26,108,50,10,59,83,62,104,41,94,102,71,0,72,81,65,23,71,87,60,14,51,23,66,75,81,69,16,62,71,77,82,31,98,91,57,76,99,92,29,67,110,73,6,51,69,76,93,12,67,90,88,40,24
68,36,39,59,68,106,95,74,101,92,43,91,60,66,48,80,85,87,67,49,76,45,54,98,79,19,59,64,87,92,20,72,69,32,95,63,56,82,34,62,73,103,91,73,95,62,88,13,72,0,61,11,91,5,94,27,73,59,62,18,57,30,3,56,27,107,25,68,93,93,60,57,6,99,103,67,106,80,7,65,25,2,10,74,63,90,75,108,88,52
42,28,46,24,52,67,40,66,45,90,25,59,39,41,22,77,46,47,42,12,77,17,19,68,61,42,54,25,45,62,48,19,32,29,46,68,54,27,38,72,32,51,49,23,72,15,27,48,81,61,0,68,85,56,37,36,71,30,58,43,6,35,62,72,35,64,37,7,79,32,12,23,68,38,46,55,66,29,54,76,47,61,53,14,68,44,14,55,64,57
68,45,38,62,67,107,99,70,105,86,47,90,60,66,52,75,86,88,68,56,70,53,58,96,77,29,56,74,88,91,31,77,79,40,98,57,53,91,36,55,76,106,92,82,93,71,96,22,65,11,68,0,86,14,99,32,69,61,59,25,63,40,8,49,32,108,35,75,89,100,69,60,11,105,108,65,107,89,18,59,25,8,21,82,58,92,82,112,86,48
43,93,53,61,32,51,75,19,78,7,67,38,46,44,66,10,49,51,43,79,15,87,66,34,25,89,35,110,53,35,99,72,116,86,66,28,37,110,63,30,57,73,52,108,24,100,101,87,23,91,85,86,0,89,81,74,17,54,30,81,80,94,88,38,75,56,91,85,11,95,97,61,95,95,84,30,52,113,91,28,67,88,93,95,27,59,92,77,27,39
63,31,36,54,65,102,90,71,96,90,38,87,56,61,43,78,80,83,63,44,74,40,49,94,76,14,56,60,82,88,16,67,64,26,91,60,53,77,30,60,68,98,86,68,91,57,83,8,71,5,56,14,89,0,89,22,71,54,59,12,52,25,7,55,22,102,20,63,90,88,55,52,12,93,98,64,102,75,3,64,22,6,6,69,61,85,70,103,84,49
44,65,67,37,54,42,6,67,9,88,52,44,47,44,47,77,31,30,43,46,80,53,41,51,56,77,62,57,27,47,85,22,61,65,17,77,64,43,63,82,28,16,29,48,60,48,27,82,87,94,37,99,81,89,0,67,73,41,65,76,38,72,95,86,67,37,73,30,72,16,47,39,101,14,8,57,41,49,88,85,74,94,87,33,77,22,28,19,54,71
42,21,20,31,45,80,67,55,73,76,15,65,34,40,20,63,58,60,42,23,61,23,26,73,56,15,39,48,59,67,26,44,54,14,68,48,37,61,10,50,46,75,63,53,72,42,64,16,60,27,36,32,74,22,67,0,56,32,43,10,31,20,28,46,1,80,17,42,73,67,39,29,34,72,75,45,80,60,22,53,12,27,23,51,48,62,50,80,64,35
31,76,35,47,19,53,69,6,73,20,51,36,31,31,50,6,43,46,31,64,7,71,51,37,18,71,18,94,47,34,81,60,101,69,61,11,19,97,45,15,46,69,48,94,28,85,90,70,14,73,71,69,17,71,73,56,0,40,13,64,65,77,71,23,58,57,73,72,21,85,82,47,78,86,78,16,53,100,73,15,49,71,75,83,10,53,79,74,26,21
12,43,25,6,22,48,39,36,45,60,17,34,8,11,13,46,25,28,12,25,47,34,11,43,31,46,24,55,27,36,56,21,62,38,37,39,25,57,24,44,15,45,31,53,44,45,50,49,51,59,30,61,54,54,41,32,40,0,28,42,25,46,58,46,33,48,45,31,50,48,42,6,66,51,48,24,48,59,54,47,35,58,55,42,39,31,39,51,36,30
21,62,23,34,11,52,61,12,65,34,37,34,19,20,36,20,37,40,21,50,19,57,38,39,18,58,4,81,41,34,68,49,88,55,54,12,6,85,32,17,37,63,43,81,33,72,78,57,23,62,58,59,30,59,65,43,13,28,0,51,52,63,60,22,44,55,60,59,31,75,68,34,67,77,70,8,52,87,61,20,37,60,63,70,11,47,67,68,28,11
52,21,28,42,55,90,77,63,83,84,25,75,44,50,30,71,68,70,52,31,68,28,36,83,66,7,47,50,70,77,17,54,56,15,78,55,45,66,19,55,56,85,74,57,82,47,71,6,66,18,43,25,81,12,76,10,64,42,51,0,39,17,18,51,9,90,12,50,82,75,44,39,25,81,85,55,90,64,12,59,15,18,12,57,55,73,58,90,74,42
37,27,40,18,47,65,40,61,46,85,19,55,33,36,16,71,43,44,37,8,72,15,13,64,56,39,48,30,42,58,46,18,37,26,45,62,48,33,32,66,28,51,47,29,68,20,32,44,75,57,6,63,80,52,38,31,65,25,52,39,0,33,58,66,31,62,35,11,74,36,17,18,64,41,47,49,64,35,50,70,42,57,49,20,62,42,19,55,60,51
59,6,41,43,64,94,74,75,80,97,29,81,52,57,33,84,71,73,58,26,81,18,36,90,75,11,59,34,72,83,13,51,39,8,77,69,57,52,31,71,57,84,76,43,90,33,60,17,81,30,35,40,94,25,72,20,77,46,63,17,33,0,32,67,19,93,4,42,93,67,31,41,35,73,81,65,94,50,22,74,31,31,20,46,69,73,48,88,82,56
67,38,38,59,67,105,95,72,101,89,43,89,59,65,48,77,84,86,66,50,73,47,54,96,77,21,57,67,86,90,23,72,71,33,95,60,54,84,34,59,73,103,90,75,93,64,90,15,69,3,62,8,88,7,95,28,71,58,60,18,58,32,0,53,27,106,27,69,91,94,62,57,7,100,103,66,105,82,10,62,24,0,13,76,61,89,76,108,86,50
42,68,27,52,33,73,82,27,87,36,48,56,38,41,49,28,59,62,42,62,22,67,53,59,38,59,23,92,63,55,68,68,99,61,77,11,21,100,38,7,57,85,65,95,51,84,96,56,16,56,72,49,38,55,86,46,23,46,22,51,66,67,53,0,48,77,63,76,44,95,81,51,59,97,92,30,74,101,57,9,36,53,60,86,12,69,84,90,48,15
43,20,22,32,47,81,67,56,73,78,16,66,36,41,21,65,59,61,43,23,62,22,26,74,58,13,40,47,60,68,24,45,53,12,68,50,38,60,12,51,46,76,64,52,74,41,63,15,62,27,35,32,75,22,67,1,58,33,44,9,31,19,27,48,0,81,15,42,75,67,38,30,34,72,76,47,81,59,21,55,13,27,22,50,50,63,50,81,66,37
39,88,70,49,44,6,30,51,29,64,65,21,47,41,60,57,22,19,40,68,62,77,56,22,38,94,55,89,20,22,104,45,94,85,20,65,58,79,72,71,35,22,16,82,32,79,64,97,71,107,64,108,56,102,37,80,57,48,55,90,62,93,106,77,81,0,93,59,45,53,77,51,113,50,34,47,4,84,102,72,82,106,103,66,65,20,62,23,30,65
57,10,38,43,62,93,75,72,81,94,27,80,50,55,32,80,71,73,57,27,78,20,36,88,73,6,56,39,72,82,11,52,44,8,78,65,54,56,27,67,57,84,76,47,88,37,64,12,77,25,37,35,91,20,73,17,73,45,60,12,35,4,27,63,15,93,0,45,90,70,34,41,31,75,82,62,93,54,17,70,27,26,16,49,66,74,51,89,80,53
42,36,51,24,53,63,33,67,39,91,30,56,40,41,26,77,43,43,41,19,79,24,22,65,60,49,56,29,41,59,56,15,35,37,40,70,56,25,43,75,29,44,45,23,70,19,21,55,82,68,7,75,85,63,30,42,72,31,59,50,11,42,69,76,42,59,45,0,79,25,17,25,75,30,39,55,62,28,61,78,53,68,60,10,70,40,8,48,62,60
37,91,54,56,28,40,66,19,68,18,64,27,42,38,62,16,40,42,37,75,22,84,61,23,18,88,34,105,44,25,99,64,112,84,56,32,37,104,62,36,49,63,42,102,13,95,93,88,31,93,79,89,11,90,72,73,21,50,31,82,74,93,91,44,75,45,90,79,0,86,92,56,98,86,74,27,41,107,92,35,68,91,94,89,32,49,85,66,17,41
54,60,72,43,66,58,23,80,25,102,53,60,56,55,49,90,46,45,54,44,92,49,44,67,70,74,72,45,42,63,80,26,48,62,33,87,73,28,66,92,38,32,45,34,75,38,11,80,98,93,32,100,95,88,16,67,85,48,75,75,36,67,94,95,67,53,70,25,86,0,38,44,100,6,21,69,57,34,86,95,77,93,85,22,87,38,19,34,69,79
54,24,54,36,64,80,51,78,56,102,33,72,50,53,32,88,59,60,54,18,88,15,30,81,73,40,64,13,58,75,44,32,19,28,58,78,64,22,44,82,45,62,62,14,85,3,30,47,91,60,12,69,97,55,47,39,82,42,68,44,17,31,62,81,38,77,34,17,92,38,0,35,66,44,55,66,79,21,52,85,51,61,50,16,78,57,19,66,77,66
19,37,28,2,28,52,38,42,44,66,14,40,15,17,9,53,29,31,19,19,53,28,5,48,38,42,30,48,30,42,52,18,55,33,38,45,30,50,24,49,16,46,35,47,51,38,45,46,57,57,23,60,61,52,39,29,47,6,34,39,18,41,57,51,30,51,41,25,56,44,35,0,64,48,47,31,52,53,52,53,35,56,52,36,45,33,33,51,42,35
74,42,45,66,74,113,102,79,108,96,50,97,66,72,55,85,91,94,74,56,80,51,61,104,85,26,64,70,93,98,24,79,74,38,102,67,61,88,41,66,80,110,97,79,101,69,95,19,76,6,68,11,95,12,101,34,78,66,67,25,64,35,7,59,34,113,31,75,98,100,66,64,0,105,110,73,113,85,14,69,31,7,15,81,68,97,82,115,94,57
56,66,76,46,67,55,20,80,20,102,58,58,58,56,53,90,45,44,56,49,93,55,48,66,70,80,74,51,41,61,86,29,55,68,31,89,76,34,71,94,40,28,43,41,74,44,17,85,99,99,38,105,95,93,14,72,86,51,77,81,41,73,100,97,72,50,75,30,86,6,44,48,105,0,16,70,54,40,92,97,81,99,91,28,89,36,25,29,68,81
49,74,74,45,59,40,9,72,5,91,60,46,54,50,55,81,35,32,49,55,85,62,49,52,60,86,68,64,30,49,94,30,69,74,17,82,70,49,72,88,34,12,31,55,61,56,32,91,92,103,46,108,84,98,8,75,78,48,70,85,47,81,103,92,76,34,82,39,74,21,55,47,110,16,0,63,39,55,97,90,83,103,96,40,82,24,36,12,56,77
14,63,28,31,3,44,53,11,58,35,37,26,15,14,35,22,29,32,14,48,23,57,35,31,11,61,9,79,33,26,72,43,86,57,46,19,12,81,35,25,30,55,34,78,27,69,73,61,29,67,55,65,30,64,57,45,16,24,8,55,49,65,66,30,47,47,62,55,27,69,66,31,73,70,63,0,44,83,65,27,42,65,67,66,19,39,63,60,20,18
38,89,68,50,42,1,34,47,34,60,65,18,46,40,61,53,22,20,39,69,59,78,57,17,35,94,53,91,21,19,104,47,97,85,24,62,56,82,72,68,36,26,17,85,28,81,67,97,67,106,66,107,52,102,41,80,53,48,52,90,64,94,105,74,81,4,93,62,41,57,79,52,113,54,39,44,0,87,102,68,81,105,103,69,62,22,64,28,27,63
