17,45,40,52,51,52,67,64,31,61,0,40,70,30,78,39,77,14,52,37,67,55,18,14,50,34,28,41,40,62,37,24,59,27,24,44,42,55,31,14,33,55,31,65,77,30,36,23,30,49,62,65,20,40,35,54,56,17,13,9,59,29,70,46,55,40,34,30,51,64,56,31,57,34,37,60,43,53,19,65,68,65,34,16,33,34,78,41,7
43,60,11,54,81,30,52,24,61,22,40,0,32,69,51,34,53,49,55,66,27,49,51,32,52,69,68,37,69,44,10,42,68,27,47,59,73,76,46,32,53,80,64,43,42,32,64,57,62,64,21,44,24,38,61,37,60,29,46,47,42,59,32,8,18,62,37,27,10,88,25,66,17,49,64,34,74,41,24,40,29,85,24,30,51,51,56,66,40
68,74,30,61,101,30,45,23,93,27,70,32,0,96,31,47,34,81,62,99,10,51,83,58,60,101,99,66,91,37,41,75,76,48,69,74,95,90,78,59,72,96,88,33,45,51,84,89,94,76,20,35,51,50,81,35,66,55,73,75,37,91,31,24,30,80,68,59,22,104,18,91,16,66,96,24,106,43,52,27,29,98,41,62,69,83,38,84,72
29,43,67,58,29,72,80,94,43,91,30,69,96,0,96,55,95,32,58,48,95,65,35,38,57,38,20,70,22,78,68,49,56,48,29,42,21,44,55,37,33,38,15,83,108,47,25,35,40,46,91,82,46,53,26,72,59,41,23,22,76,41,101,74,86,33,62,60,80,45,80,11,85,39,50,81,48,67,45,84,98,50,56,46,36,56,95,31,35
68,62,42,45,92,25,21,53,107,56,78,51,31,96,0,41,3,91,46,113,41,34,95,63,45,112,105,89,84,18,62,91,58,50,67,62,88,76,96,64,65,84,84,13,76,49,77,101,107,62,49,14,58,43,75,24,48,60,75,80,21,105,63,43,58,71,89,79,47,89,26,88,42,59,111,18,120,29,59,13,60,82,43,76,62,101,8,75,82
27,27,24,19,54,18,28,55,70,55,39,34,47,55,41,0,40,53,20,76,50,16,57,24,17,74,64,64,44,24,42,58,33,12,25,27,49,43,64,25,25,49,43,28,76,9,38,62,69,30,51,27,22,4,35,17,25,22,34,39,21,68,64,32,52,33,61,52,40,57,28,47,42,19,76,26,82,13,23,29,61,53,10,43,23,69,40,37,45
67,59,43,42,89,25,17,56,106,59,77,53,34,95,3,40,0,91,43,113,44,31,94,62,42,112,104,90,81,16,63,91,55,49,65,60,86,72,96,63,63,81,82,12,79,48,75,100,107,59,52,12,57,41,72,23,45,59,74,79,19,104,66,45,61,68,89,79,48,86,27,86,45,57,111,19,120,27,59,13,63,79,42,77,60,101,4,72,82
30,58,51,66,58,65,81,71,16,68,14,49,81,32,91,53,91,0,66,23,76,69,4,29,64,21,21,38,48,76,43,17,72,41,36,56,49,66,22,28,45,64,38,79,80,44,46,9,16,62,70,79,33,54,46,68,70,31,25,18,73,14,76,56,61,51,30,30,60,73,68,37,66,48,23,73,29,67,32,78,74,75,48,19,46,24,92,52,9
36,16,44,0,47,32,25,74,83,74,52,55,62,58,46,20,43,66,0,90,67,11,71,39,2,85,72,84,40,28,63,75,14,31,31,17,44,29,81,40,24,38,43,33,96,26,34,75,83,16,70,31,40,16,32,26,4,38,43,49,26,81,84,52,72,27,80,71,59,43,44,47,61,20,90,38,95,18,41,37,81,37,31,61,22,86,41,30,60
54,81,71,90,77,87,104,85,6,81,37,66,99,48,113,76,113,23,90,0,92,92,19,52,88,11,28,41,68,99,58,24,95,64,60,79,68,88,22,51,69,84,58,101,88,67,67,14,7,85,84,101,55,77,67,91,93,54,48,41,96,8,87,74,74,73,34,41,76,93,89,56,83,71,4,94,8,90,54,100,86,96,70,36,70,19,115,73,31
67,77,28,66,103,35,53,12,87,16,67,27,10,95,41,50,44,76,67,92,0,57,78,57,65,96,95,58,92,45,34,68,82,48,70,77,96,93,71,58,74,99,88,41,34,52,86,84,89,80,9,43,49,54,83,42,72,54,72,73,44,86,21,21,20,82,60,52,16,107,23,91,9,69,89,31,100,49,50,36,18,103,42,57,71,76,48,86,68
40,27,38,10,57,22,15,65,86,66,55,49,51,65,34,16,31,69,11,92,57,0,73,40,10,89,78,81,50,16,57,75,25,29,36,28,54,41,81,41,32,49,52,22,88,25,44,78,85,28,61,20,39,15,41,15,15,38,47,53,15,84,75,44,64,37,78,68,51,55,34,56,52,26,92,27,98,8,40,26,72,48,26,60,29,86,30,41,61
35,62,54,71,62,69,85,73,12,69,18,51,83,35,95,57,94,4,71,19,78,73,0,33,69,18,21,36,52,80,44,15,76,45,41,61,53,70,19,32,50,68,42,82,80,48,50,6,12,66,71,82,36,58,50,72,74,35,29,23,77,10,77,58,62,55,29,30,62,77,71,41,68,52,19,76,25,71,35,82,75,79,51,21,51,20,96,56,12
11,35,28,39,50,37,52,56,45,54,14,32,58,38,63,24,62,29,39,52,57,40,33,0,37,49,42,46,38,47,33,35,48,12,16,34,42,49,41,1,25,51,32,50,73,15,33,38,45,40,53,50,7,25,31,40,44,3,14,17,44,43,64,35,49,34,41,34,42,60,43,34,47,24,51,45,58,38,7,50,61,59,20,22,24,46,64,36,20
34,17,42,2,47,30,25,71,81,72,50,52,60,57,45,17,42,64,2,88,65,10,69,37,0,83,71,81,40,27,60,72,16,29,29,17,44,31,79,38,23,39,43,32,93,23,34,73,80,17,67,30,38,14,31,24,7,36,41,47,25,79,81,49,69,27,77,68,57,45,42,47,58,18,88,36,93,17,39,36,78,38,28,59,21,83,40,30,57
49,74,72,85,67,86,102,90,10,86,34,69,101,38,112,74,112,21,85,11,96,89,18,49,83,0,17,49,59,97,62,29,89,62,54,73,59,80,30,48,62,76,50,100,95,64,59,12,8,78,89,100,54,74,60,89,88,52,42,36,94,11,93,76,79,66,42,46,79,83,89,47,86,65,15,94,10,87,53,99,91,87,69,39,64,28,113,66,30
37,60,69,73,49,80,92,92,24,88,28,68,99,20,105,64,104,21,72,28,95,78,21,42,71,17,0,58,42,88,63,36,74,54,41,58,42,63,40,41,48,58,33,92,101,55,43,18,21,63,90,91,48,64,44,81,75,45,30,25,85,23,97,74,82,50,50,51,79,66,85,30,86,52,31,88,28,78,47,92,95,70,62,40,50,40,105,49,28
56,82,47,84,93,67,88,48,38,43,41,37,66,70,89,64,90,38,84,41,58,81,36,46,81,49,58,0,81,80,26,21,94,52,62,81,84,95,18,46,71,96,72,80,47,58,77,40,40,87,48,81,43,67,76,73,89,46,54,50,78,37,48,45,37,80,7,13,44,105,63,72,50,70,36,71,48,75,43,77,47,105,54,25,71,21,93,82,35
27,23,63,41,11,63,65,94,62,92,40,69,91,22,84,44,81,48,40,68,92,50,52,38,40,59,42,81,0,65,71,63,35,43,22,22,4,21,70,38,19,16,9,70,111,40,6,54,60,25,90,69,45,41,9,60,40,40,26,31,63,61,102,71,87,13,75,70,78,24,73,12,83,25,70,71,70,54,45,73,99,28,49,56,21,72,80,9,47
51,43,33,27,74,13,8,55,92,56,62,44,37,78,18,24,16,76,28,99,45,16,80,47,27,97,88,80,65,0,54,78,41,34,49,44,70,58,84,48,46,66,66,5,78,32,59,86,92,44,50,3,43,25,56,8,31,44,58,63,2,90,65,37,56,52,78,68,43,72,22,70,41,40,98,13,105,11,44,10,62,65,28,64,44,89,16,56,68
44,65,21,62,83,40,62,28,53,24,37,10,41,68,62,42,63,43,63,58,34,57,44,33,60,62,63,26,71,54,0,33,75,32,49,64,75,80,37,33,56,83,64,54,40,38,66,50,54,69,26,55,26,46,64,47,67,31,46,45,52,51,33,18,18,66,27,17,18,92,36,66,25,54,55,44,66,51,26,50,31,90,31,23,55,41,66,69,35
41,69,48,74,74,66,85,61,19,57,24,42,75,49,91,58,91,17,75,24,68,75,15,35,72,29,36,21,63,78,33,0,83,45,48,68,65,80,6,34,57,79,54,80,66,49,61,19,21,74,60,80,35,60,60,70,79,36,38,32,75,18,64,50,50,64,13,17,52,88,66,53,59,58,21,72,32,71,34,78,62,89,50,14,58,10,93,66,17
41,14,58,15,38,46,37,88,89,88,59,68,76,56,58,33,55,72,14,95,82,25,76,48,16,89,74,94,35,41,75,83,0,43,35,15,38,18,89,48,26,27,41,47,110,37,31,80,87,10,84,45,51,29,30,41,10,48,47,53,40,87,98,66,86,23,89,81,73,31,59,45,75,24,96,52,99,33,51,51,95,23,44,70,25,93,53,25,66
19,33,20,31,55,25,40,50,57,49,27,27,48,48,50,12,49,41,31,64,48,29,45,12,29,62,54,52,43,34,32,45,43,0,21,32,48,48,51,13,26,52,39,37,70,5,37,51,57,37,47,37,9,15,35,27,36,9,25,29,32,55,59,28,45,35,48,39,35,61,31,42,39,22,63,33,70,26,10,37,56,58,7,30,24,56,51,38,33
6,21,41,31,34,43,51,71,53,70,24,47,69,29,67,25,65,36,31,60,70,36,41,16,29,54,41,62,22,49,49,48,35,21,0,20,26,32,55,16,9,34,18,53,89,18,16,45,52,25,68,52,23,24,14,42,34,18,11,18,46,51,80,49,65,17,57,50,56,43,52,21,61,11,60,51,64,38,23,55,77,42,28,37,10,58,65,19,31
26,1,51,18,29,44,43,82,73,81,44,59,74,42,62,27,60,56,17,79,77,28,61,34,17,73,58,81,22,44,64,68,15,32,20,0,26,16,75,34,10,22,27,49,102,27,17,65,72,5,78,48,39,23,15,40,17,35,31,38,42,71,91,59,77,9,76,68,66,30,56,31,69,10,80,52,83,33,39,53,88,26,36,56,10,78,58,13,51
30,27,68,45,8,67,69,98,63,96,42,73,95,21,88,49,86,49,44,68,96,54,53,42,44,59,42,84,4,70,75,65,38,48,26,26,0,23,71,41,23,16,11,75,115,44,10,54,61,29,94,73,49,46,13,65,44,44,29,33,67,61,106,76,91,17,77,72,83,24,77,12,87,29,71,75,70,58,49,77,103,29,54,58,26,74,85,13,49
39,16,67,30,20,60,55,98,82,97,55,76,90,44,76,43,72,66,29,88,93,41,70,49,31,80,63,95,21,58,80,80,18,48,32,16,23,0,86,48,23,9,30,63,118,43,20,73,80,13,94,61,54,39,20,55,27,50,42,48,56,80,107,75,94,15,89,83,83,14,71,33,86,26,89,67,90,48,54,67,104,10,52,70,24,90,70,14,63
48,76,53,81,80,71,91,63,19,59,31,46,78,55,96,64,96,22,81,22,71,81,19,41,79,30,40,18,70,84,37,6,89,51,55,75,71,86,0,41,64,86,60,85,65,56,67,22,22,80,63,86,42,66,66,76,85,43,44,39,81,18,64,54,52,71,12,19,55,94,70,59,62,65,18,77,30,77,41,83,63,96,56,20,64,4,99,72,23
11,35,29,40,50,38,53,57,44,55,14,32,59,37,64,25,63,28,40,51,58,41,32,1,38,48,41,46,38,48,33,34,48,13,16,34,41,48,41,0,25,50,31,51,73,16,33,37,44,40,54,51,8,26,30,40,44,4,14,16,45,42,65,36,50,33,41,34,42,59,44,33,48,24,51,46,57,39,8,51,62,59,21,21,24,45,64,36,20
16,12,45,25,29,43,47,76,62,75,33,53,72,33,65,25,63,45,24,69,74,32,50,25,23,62,48,71,19,46,56,57,26,26,9,10,23,23,64,25,0,26,19,51,95,21,12,54,61,16,73,50,30,22,9,41,26,26,20,27,44,60,85,54,71,9,66,59,61,35,54,23,65,5,69,51,73,35,30,54,82,34,31,46,2,67,62,12,41
40,22,72,38,12,67,63,103,79,102,55,80,96,38,84,49,81,64,38,84,99,49,68,51,39,76,58,96,16,66,83,79,27,52,34,22,16,9,86,50,26,0,26,71,122,48,18,70,77,21,99,69,57,46,19,63,36,52,41,46,64,77,112,80,98,17,89,84,87,9,78,28,91,30,86,74,86,55,57,75,109,12,57,70,28,88,79,14,62
20,28,59,44,20,61,67,89,52,87,31,64,88,15,84,43,82,38,43,58,88,52,42,32,43,50,33,72,9,66,64,54,41,39,18,27,11,30,60,31,19,26,0,70,105,37,10,44,50,31,85,69,39,41,11,60,44,34,18,22,63,51,96,67,81,18,65,61,73,34,70,4,79,25,60,70,60,54,39,72,94,37,46,47,22,63,82,16,37
55,49,33,32,79,14,12,52,95,54,65,43,33,83,13,28,12,79,33,101,41,22,82,50,32,100,92,80,70,5,54,80,47,37,53,49,75,63,85,51,51,71,70,0,75,36,64,88,95,50,47,2,46,29,61,10,37,47,61,66,7,93,61,36,54,58,79,69,41,77,20,74,39,45,100,10,108,16,47,5,58,70,31,65,49,90,13,62,70
84,103,51,95,123,66,87,23,85,21,77,42,45,108,76,76,79,80,96,88,34,88,80,73,93,95,101,47,111,78,40,66,110,70,89,102,115,118,65,73,95,122,105,75,0,75,106,85,87,106,27,77,66,80,103,73,101,71,86,85,77,84,13,44,24,105,53,49,36,131,55,106,36,92,84,65,96,80,66,70,16,128,66,61,94,69,83,108,74
18,27,24,25,51,24,37,55,61,54,30,32,51,47,49,9,48,44,26,67,52,25,48,15,23,64,55,58,40,32,38,49,37,5,18,27,44,43,56,16,21,48,37,36,75,0,33,53,60,31,51,35,14,10,31,25,30,13,25,30,30,59,64,32,50,30,54,45,39,56,33,40,43,17,67,33,73,22,15,37,61,53,9,35,19,60,49,34,36
22,18,57,35,17,56,59,88,61,86,36,64,84,25,77,38,75,46,34,67,86,44,50,33,34,59,43,77,6,59,66,61,31,37,16,17,10,20,67,33,12,18,10,64,106,33,0,53,59,21,84,63,40,35,2,54,35,35,23,28,56,60,96,65,82,7,71,65,72,27,66,14,77,18,69,64,70,48,40,67,93,29,43,52,15,70,74,6,44
39,66,60,75,63,75,91,78,8,75,23,57,89,35,101,62,100,9,75,14,84,78,6,38,73,12,18,40,54,86,50,19,80,51,45,65,54,73,22,37,54,70,44,88,85,53,53,0,7,70,77,88,42,63,53,78,79,41,33,26,83,6,82,64,68,58,33,35,67,79,77,42,74,56,16,82,19,76,41,87,80,82,57,27,55,22,102,59,18
46,73,66,83,69,81,98,82,2,78,30,62,94,40,107,69,107,16,83,7,89,85,12,45,80,8,21,40,60,92,54,21,87,57,52,72,61,80,22,44,61,77,50,95,87,60,59,7,0,77,81,95,49,70,60,84,86,47,40,33,89,3,85,69,72,65,34,38,72,85,83,48,79,63,10,88,13,83,48,94,84,88,64,32,62,20,108,66,24
32,4,54,17,30,46,42,85,78,85,49,64,76,46,62,30,59,62,16,85,80,28,66,40,17,78,63,87,25,44,69,74,10,37,25,5,29,13,80,40,16,21,31,50,106,31,21,70,77,0,81,48,44,26,19,42,15,40,37,43,42,77,95,63,81,13,81,74,70,27,58,35,73,16,86,53,89,34,44,54,92,22,39,62,16,84,58,15,57
64,78,27,69,102,39,59,4,80,7,62,21,20,91,49,51,52,70,70,84,9,61,71,53,67,89,90,48,90,50,26,60,84,47,68,78,94,94,63,54,73,99,85,47,27,51,84,77,81,81,0,49,45,55,82,46,74,50,68,69,49,78,14,19,11,82,51,43,11,107,28,88,8,68,81,37,92,52,46,42,11,104,42,50,71,67,56,86,61
54,47,34,31,77,14,10,53,95,55,65,44,35,82,14,27,12,79,31,101,43,20,82,50,30,100,91,81,69,3,55,80,45,37,52,48,73,61,86,51,50,69,69,2,77,35,63,88,95,48,49,0,46,28,60,10,35,47,61,66,6,93,63,37,55,56,80,70,43,75,21,73,40,44,100,11,108,14,47,7,60,68,30,65,47,91,13,60,70
19,39,21,40,57,32,49,49,49,47,20,24,51,46,58,22,57,33,40,55,49,39,36,7,38,54,48,43,45,43,26,35,51,9,23,39,49,54,42,8,30,57,39,46,66,14,40,42,49,44,45,46,0,24,38,35,45,5,22,24,40,47,56,27,42,39,39,30,34,66,36,42,39,28,54,40,62,35,1,45,54,64,15,21,29,46,59,42,24
26,23,28,16,51,21,27,59,71,59,40,38,50,53,43,4,41,54,16,77,54,15,58,25,14,74,64,67,41,25,46,60,29,15,24,23,46,39,66,26,22,46,41,29,80,10,35,63,70,26,55,28,24,0,32,18,21,23,33,39,22,69,68,36,56,30,64,55,44,53,32,45,46,16,77,29,83,14,25,31,65,49,14,46,20,71,41,34,46
20,16,55,32,20,53,56,85,61,84,35,61,81,26,75,35,72,46,32,67,83,41,50,31,31,60,44,76,9,56,64,60,30,35,14,15,13,20,66,30,9,19,11,61,103,31,2,53,60,19,82,60,38,32,0,51,33,33,21,27,54,59,94,63,79,6,70,64,70,29,63,15,74,15,69,61,70,45,37,64,91,29,40,50,12,69,71,6,43
44,40,26,25,69,7,15,50,84,51,54,37,35,72,24,17,23,68,26,91,42,15,72,40,24,89,81,73,60,8,47,70,41,27,42,40,65,55,76,40,41,63,60,10,73,25,54,78,84,42,46,10,35,18,51,0,30,37,51,55,5,82,60,31,50,48,71,61,37,69,18,64,37,35,90,11,97,7,36,12,57,63,20,55,39,81,23,52,60
39,16,49,5,45,36,27,79,87,79,56,60,66,59,48,25,45,70,4,93,72,15,74,44,7,88,75,89,40,31,67,79,10,36,34,17,44,27,85,44,26,36,44,37,101,30,35,79,86,15,74,35,45,21,33,30,0,42,45,52,30,85,89,57,77,27,84,76,64,40,49,48,66,22,94,42,98,23,46,41,86,33,36,65,24,90,43,30,63
14,36,25,38,52,34,50,54,48,52,17,29,55,41,60,22,59,31,38,54,54,38,35,3,36,52,45,46,40,44,31,36,48,9,18,35,44,50,43,4,26,52,34,47,71,13,35,41,47,40,50,47,5,23,33,37,42,0,18,20,41,46,61,32,47,35,41,33,39,61,39,37,44,24,54,42,60,35,4,47,59,60,16,22,25,47,61,38,23
6,32,43,43,38,50,61,71,41,69,13,46,73,23,75,34,74,25,43,48,72,47,29,14,41,42,30,54,26,58,46,38,47,25,11,31,29,42,44,14,20,41,18,61,86,25,23,33,40,37,68,61,22,33,21,51,45,18,0,6,55,39,78,50,63,26,48,43,56,50,57,20,62,23,49,58,52,47,22,62,76,51,33,29,21,47,74,28,21
13,39,45,49,42,54,67,72,35,69,9,47,75,22,80,39,79,18,49,41,73,53,23,17,47,36,25,50,31,63,45,32,53,29,18,38,33,48,39,16,27,46,22,66,85,30,28,26,33,43,69,66,24,39,27,55,52,20,6,0,60,33,78,52,63,32,43,39,57,55,60,22,64,29,42,62,46,53,23,67,76,57,37,25,28,42,79,33,15
48,41,31,25,71,11,10,53,89,55,59,42,37,76,21,21,19,73,26,96,44,15,77,44,25,94,85,78,63,2,52,75,40,32,46,42,67,56,81,45,44,64,63,7,77,30,56,83,89,42,49,6,40,22,54,5,30,41,55,60,0,87,64,35,54,50,76,66,41,70,21,67,40,38,95,12,102,8,41,11,60,63,25,61,41,86,19,54,65
45,72,63,81,70,79,96,79,2,75,29,59,91,41,105,68,104,14,81,8,86,84,10,43,79,11,23,37,61,90,51,18,87,55,51,71,61,80,18,42,60,77,51,93,84,59,60,6,3,77,78,93,47,69,59,82,85,46,39,33,87,0,82,67,68,65,30,35,69,85,81,49,76,62,9,86,15,81,45,92,80,89,62,29,61,17,106,66,22
75,91,40,83,114,53,73,10,83,9,70,32,31,101,63,64,66,76,84,87,21,75,77,64,81,93,97,48,102,65,33,64,98,59,80,91,106,107,64,65,85,112,96,61,13,64,96,82,85,95,14,63,56,68,94,60,89,61,78,78,64,82,0,32,15,95,52,46,24,120,42,98,23,81,83,51,95,67,57,56,3,117,55,56,83,69,70,98,68
46,59,8,51,83,24,46,22,68,22,46,8,24,74,43,32,45,56,52,74,21,44,58,35,49,76,74,45,71,37,18,50,66,28,49,59,76,75,54,36,54,80,67,36,44,32,65,64,69,63,19,37,27,36,63,31,57,32,50,52,35,67,32,0,19,63,46,36,7,88,17,69,11,49,72,26,82,36,28,32,29,85,23,37,52,59,48,66,47
61,78,27,71,99,43,65,10,70,6,55,18,30,86,58,52,61,61,72,74,20,64,62,49,69,79,82,37,87,56,18,50,86,45,65,77,91,94,52,50,71,98,81,54,24,50,82,68,72,81,11,55,42,56,79,50,77,47,63,63,54,68,15,19,0,80,41,33,13,106,34,83,16,67,71,44,82,56,42,49,12,103,42,42,69,57,64,84,54
23,10,55,27,21,51,52,86,67,85,40,62,80,33,71,33,68,51,27,73,82,37,55,34,27,66,50,80,13,52,66,64,23,35,17,9,17,15,71,33,9,17,18,58,105,30,7,58,65,13,82,56,39,30,6,48,27,35,26,32,50,65,95,63,80,0,74,67,70,26,62,22,74,13,75,59,76,41,39,61,92,25,40,54,11,74,67,4,47
50,77,46,79,86,65,86,51,31,47,34,37,68,62,89,61,89,30,80,34,60,78,29,41,77,42,50,7,75,78,27,13,89,48,57,76,77,89,12,41,66,89,65,79,53,54,71,33,34,81,51,80,39,64,70,71,84,41,48,43,76,30,52,46,41,74,0,10,45,99,62,65,52,65,31,70,42,73,38,76,52,99,51,19,65,16,92,76,28
44,69,36,71,81,55,76,44,36,40,30,27,59,60,79,52,79,30,71,41,52,68,30,34,68,46,51,13,70,68,17,17,81,39,50,68,72,83,19,34,59,84,61,69,49,45,65,35,38,74,43,70,30,55,64,61,76,33,43,39,66,35,46,36,33,67,10,0,36,93,53,62,43,58,37,60,49,63,30,66,45,93,42,13,58,23,82,69,25
53,67,15,59,90,30,52,15,71,14,51,10,22,80,47,40,48,60,59,76,16,51,62,42,57,79,79,44,78,43,18,52,73,35,56,66,83,83,55,42,61,87,73,41,36,39,72,67,72,70,11,43,34,44,70,37,64,39,56,57,41,69,24,7,13,70,45,36,0,96,21,76,7,57,73,31,84,43,34,37,21,92,30,40,59,60,52,74,51
49,29,80,44,16,74,68,111,87,111,64,88,104,45,89,57,86,73,43,93,107,55,77,60,45,83,66,105,24,72,92,88,31,61,43,30,24,14,94,59,35,9,34,77,131,56,27,79,85,27,107,75,66,53,29,69,40,61,50,55,70,85,120,88,106,26,99,93,96,0,85,36,99,39,95,81,94,62,66,81,117,8,65,79,37,97,84,23,71
51,56,17,43,83,12,31,32,83,34,56,25,18,80,26,28,27,68,44,89,23,34,71,43,42,89,85,63,73,22,36,66,59,31,52,56,77,71,70,44,54,78,70,20,55,33,66,77,83,58,28,21,36,32,63,18,49,39,57,60,21,81,42,17,34,62,62,53,21,85,0,74,19,48,87,9,96,26,37,15,39,80,24,52,51,75,31,66,59
23,32,62,48,21,65,71,91,50,89,31,66,91,11,88,47,86,37,47,56,91,56,41,34,47,47,30,72,12,70,66,53,45,42,21,31,12,33,59,33,23,28,4,74,106,40,14,42,48,35,88,73,42,45,15,64,48,37,20,22,67,49,98,69,83,22,65,62,76,36,74,0,81,29,58,73,58,58,41,76,96,40,49,48,26,61,86,20,37
58,70,19,60,94,30,50,13,78,14,57,17,16,85,42,42,45,66,61,83,9,52,68,47,58,86,86,50,83,41,25,59,75,39,61,69,87,86,62,48,65,91,79,39,36,43,77,74,79,73,8,40,39,46,74,37,66,44,62,64,40,76,23,11,16,74,52,43,7,99,19,81,0,60,80,28,91,44,40,34,20,95,34,47,63,67,48,78,58
17,11,41,20,35,38,41,72,64,71,34,49,66,39,59,19,57,48,20,71,69,26,52,24,18,65,52,70,25,40,54,58,24,22,11,10,29,26,65,24,5,30,25,45,92,17,18,56,63,16,68,44,28,16,15,35,22,24,23,29,38,62,81,49,67,13,65,58,57,39,48,29,60,0,71,46,75,29,28,48,78,36,26,46,3,68,56,17,42
54,82,69,90,79,86,104,82,7,77,37,64,96,50,111,76,111,23,90,4,89,92,19,51,88,15,31,36,70,98,55,21,96,63,60,80,71,89,18,51,69,86,60,100,84,67,69,16,10,86,81,100,54,77,69,90,94,54,49,42,95,9,83,72,71,75,31,37,73,95,87,58,80,71,0,93,11,89,53,98,82,98,69,35,70,15,113,75,30
52,51,24,37,80,8,21,41,88,43,60,34,24,81,18,26,19,73,38,94,31,27,76,45,36,94,88,71,71,13,44,72,52,33,51,52,75,67,77,46,51,74,70,10,65,33,64,82,88,53,37,11,40,29,61,11,42,42,58,62,12,86,51,26,44,59,70,60,31,81,9,73,28,46,93,0,101,19,41,6,48,75,25,58,49,82,22,63,64
58,85,79,95,78,94,110,93,13,89,43,74,106,48,120,82,120,29,95,8,100,98,25,58,93,10,28,48,70,105,66,32,99,70,64,83,70,90,30,57,73,86,60,108,96,73,70,19,13,89,92,108,62,83,70,97,98,60,52,46,102,15,95,82,82,76,42,49,84,94,96,58,91,75,11,101,0,96,61,107,94,98,77,44,74,27,121,76,37
40,33,30,18,63,14,14,57,83,58,53,41,43,67,29,13,27,67,18,90,49,8,71,38,17,87,78,75,54,11,51,71,33,26,38,33,58,48,77,39,35,55,54,16,80,22,48,76,83,34,52,14,35,14,45,7,23,35,47,53,8,81,67,36,56,41,73,63,43,62,26,58,44,29,89,19,96,0,36,19,64,56,21,56,33,82,27,45,59
