34,41,75,13,5,71,53,50,42,34,0,49,10,30,46,49,68,34,31,30,20,65,76,31,5,17,39,30,39,34,67,64,49,41,52,13,41,36,31,79,59,56,19,60,46,66,43,67,10,29,41,29,59,60,59,59,37,50,27,16,40,67,43,38,27,19,31,37,45,33,33,52,67,49,31,39,27,16,27,68,28,22,34,56,15,21
82,69,27,49,43,59,64,63,82,80,49,0,58,18,71,93,42,16,39,68,53,18,27,66,50,48,58,74,22,79,26,24,2,16,52,42,55,64,66,30,11,15,50,44,85,17,52,18,47,23,20,19,23,19,17,28,64,57,73,64,87,20,36,24,46,35,46,61,61,63,35,55,36,95,45,26,61,64,61,29,77,28,82,69,65,32
24,35,84,20,15,73,51,57,32,23,10,58,0,39,40,39,72,44,34,23,26,73,85,24,8,17,37,20,49,24,77,71,59,51,53,17,39,41,25,88,68,66,27,63,36,75,52,75,18,39,51,39,65,70,68,69,42,50,25,14,29,75,53,44,36,29,32,43,52,28,37,52,73,39,32,49,22,14,32,75,18,30,24,53,8,28
64,53,45,33,24,57,53,55,65,62,30,18,39,0,56,74,46,10,25,50,38,35,45,49,31,30,44,56,20,61,41,35,19,18,44,24,42,52,48,48,29,29,35,43,67,36,45,36,30,12,20,5,31,33,31,37,52,47,56,46,69,36,33,16,34,21,31,50,52,47,23,46,43,77,31,23,44,46,46,40,58,10,63,57,46,14
44,5,98,59,46,49,19,96,25,38,46,71,40,56,0,34,59,66,32,19,66,79,93,16,40,30,13,30,75,33,97,70,74,74,30,37,18,82,15,99,83,85,65,48,23,88,89,84,56,65,76,60,64,89,87,94,82,23,64,54,44,80,85,47,73,61,25,83,91,12,36,27,65,43,26,77,18,54,72,72,42,47,39,17,47,42
22,31,120,59,54,83,53,93,10,18,49,93,39,74,34,0,92,82,57,25,64,105,118,28,46,44,44,19,88,15,115,99,94,90,64,50,49,76,28,123,104,104,65,80,11,110,90,108,58,78,90,75,92,107,106,108,77,57,51,46,17,106,92,72,75,69,51,79,89,32,61,61,96,9,51,88,32,45,67,101,25,64,18,51,39,60
92,60,56,76,63,20,42,101,81,87,68,42,72,46,59,92,0,53,38,68,82,34,46,64,65,55,47,79,62,84,65,21,45,57,29,55,42,97,64,54,49,56,80,11,81,48,90,40,73,58,61,50,19,60,57,70,98,36,96,84,95,33,77,30,80,66,42,96,98,59,34,32,8,98,42,66,61,84,91,20,87,47,89,47,81,46
69,63,40,33,29,66,63,48,72,68,34,16,44,10,66,82,53,0,35,58,37,35,43,57,36,38,54,62,10,67,33,39,16,8,54,31,52,47,57,44,24,22,33,51,75,32,37,34,31,6,10,6,36,25,24,27,48,57,56,48,74,37,24,26,29,19,41,45,45,56,33,56,49,83,41,13,52,48,44,43,63,19,69,68,50,24
54,30,65,41,27,40,27,74,46,49,31,39,34,25,32,57,38,35,0,31,49,48,62,29,27,16,19,41,45,47,65,41,41,43,22,17,16,65,28,67,51,53,47,29,48,55,65,52,38,35,46,29,35,57,55,62,66,22,58,47,57,49,57,15,51,37,6,65,70,25,4,23,40,62,6,48,25,47,57,44,48,17,51,32,43,13
26,14,95,43,33,62,34,79,14,20,30,68,23,50,19,25,68,58,31,0,49,79,93,3,25,19,22,12,66,16,91,73,69,66,41,26,26,64,4,97,79,79,49,57,17,85,74,83,40,55,67,52,67,83,82,86,65,36,45,35,27,81,72,47,58,49,25,66,75,9,36,39,71,30,26,67,6,35,55,76,23,40,22,34,28,35
44,61,76,7,21,89,73,30,58,46,20,53,26,38,66,64,82,37,49,49,0,72,80,51,25,37,60,45,36,48,64,74,53,40,71,32,61,16,51,80,61,56,3,77,63,68,26,72,10,30,38,35,70,58,57,54,17,70,21,18,50,74,32,51,12,18,50,17,25,53,51,71,81,61,51,33,47,19,8,78,39,35,46,76,25,37
98,78,22,67,59,54,67,81,94,95,65,18,73,35,79,105,34,35,48,79,72,0,14,77,65,61,65,88,40,93,32,12,20,34,54,56,61,83,77,21,18,25,69,40,96,15,70,6,65,41,38,37,16,28,26,40,83,60,90,81,102,1,54,32,64,54,55,80,79,73,44,57,26,109,54,44,72,81,79,14,92,43,96,72,81,45
109,92,11,76,70,67,81,84,108,107,76,27,85,45,93,118,46,43,62,93,80,14,0,90,77,74,80,100,45,106,26,25,27,39,68,68,75,89,90,8,19,26,76,54,109,12,73,9,74,49,42,46,30,26,25,37,89,74,100,91,114,13,57,46,71,62,68,85,83,87,57,71,38,121,68,48,86,91,86,26,103,54,108,87,92,58
30,11,93,44,33,58,31,81,17,24,31,66,24,49,16,28,64,57,29,3,51,77,90,0,26,18,18,16,65,20,90,70,68,65,38,25,23,66,0,95,77,78,51,53,19,83,75,81,41,54,66,51,64,82,80,85,67,32,48,37,31,78,73,44,58,49,23,68,76,5,33,36,68,33,23,66,4,37,56,73,27,38,25,31,30,34
32,36,76,18,8,67,48,55,37,31,5,50,8,31,40,46,65,36,27,25,25,65,77,26,0,12,35,26,42,31,70,63,50,44,48,10,36,41,26,80,60,59,25,57,41,67,48,67,15,32,44,31,57,62,61,62,42,46,30,19,37,67,47,36,32,23,27,42,50,28,30,48,66,46,27,42,22,19,32,67,26,22,32,51,16,20
37,26,75,30,16,55,35,66,34,34,17,48,17,30,30,44,55,38,16,19,37,61,74,18,12,0,22,26,46,32,71,56,49,47,35,7,23,53,18,78,59,59,36,46,37,65,58,64,27,35,48,32,50,63,62,66,54,33,42,31,41,62,54,29,42,31,14,54,61,18,20,35,57,47,15,48,14,31,45,60,32,20,35,38,26,15
49,13,84,52,39,40,13,88,34,43,39,58,37,44,13,44,47,54,19,22,60,65,80,18,35,22,0,34,64,38,84,57,60,62,19,28,5,76,18,86,70,72,59,36,33,74,80,70,49,53,64,48,51,77,75,82,77,14,63,51,50,66,74,34,65,52,13,77,84,13,22,17,52,51,13,66,17,51,67,59,45,35,44,16,45,31
14,25,101,40,34,74,47,75,13,8,30,74,20,56,30,19,79,62,41,12,45,88,100,16,26,26,34,0,69,5,96,83,75,70,54,31,39,59,16,104,85,84,46,68,17,92,71,91,39,58,70,56,77,88,87,89,60,48,37,28,15,89,73,56,56,49,36,61,71,21,46,52,82,21,37,69,18,28,49,86,11,46,9,47,21,42
73,72,39,34,34,76,73,41,79,73,39,22,49,20,75,88,62,10,45,66,36,40,45,65,42,46,64,69,0,73,28,46,20,5,64,39,62,43,65,45,25,20,33,61,83,33,29,38,33,10,2,16,44,22,21,20,43,67,57,51,79,42,15,36,26,20,51,40,39,64,44,66,57,89,51,4,61,51,42,51,68,28,74,78,54,33
11,29,107,44,39,79,50,78,11,5,34,79,24,61,33,15,84,67,47,16,48,93,106,20,31,32,38,5,73,0,101,88,81,75,58,37,43,61,20,110,90,90,50,73,16,97,75,96,43,63,75,61,82,93,92,94,62,53,38,31,11,94,77,61,59,54,41,64,74,25,51,56,87,15,42,73,22,30,52,91,11,51,6,50,24,47
102,94,15,63,62,83,90,61,106,101,67,26,77,41,97,115,65,33,65,91,64,32,26,90,70,71,84,96,28,101,0,43,23,25,78,65,81,69,90,21,16,11,61,69,109,17,51,25,62,38,26,39,46,7,9,12,69,83,86,80,107,33,35,51,53,49,71,65,61,88,62,81,57,116,71,31,85,80,69,47,96,51,102,95,82,56
94,70,34,68,58,41,57,87,88,90,64,24,71,35,70,99,21,39,41,73,74,12,25,70,63,56,57,83,46,88,43,0,26,40,43,53,52,86,70,33,28,35,71,29,89,27,76,18,66,45,44,39,6,39,37,50,87,50,91,80,98,11,61,27,68,56,47,84,84,66,37,47,14,103,47,50,66,80,82,4,88,41,92,62,79,42
83,71,25,49,43,62,66,61,84,81,49,2,59,19,74,94,45,16,41,69,53,20,27,68,50,49,60,75,20,81,23,26,0,14,55,43,57,63,67,29,9,12,50,47,87,16,50,18,47,22,18,20,26,16,14,25,63,59,72,64,88,21,35,27,45,35,48,60,59,65,38,58,39,96,47,24,63,64,60,31,77,29,83,71,65,33
76,71,35,38,36,72,71,46,81,75,41,16,51,18,74,90,57,8,43,66,40,34,39,65,44,47,62,70,5,75,25,40,14,0,61,40,60,49,65,39,20,15,37,57,84,27,35,32,37,12,3,14,39,18,17,19,49,65,61,54,81,36,20,33,31,24,49,46,44,64,41,64,52,91,49,10,61,55,47,45,70,27,76,76,57,32
68,32,75,63,49,20,14,96,53,62,52,52,53,44,30,64,29,54,22,41,71,54,68,38,48,35,19,54,64,58,78,43,55,61,0,38,14,87,37,75,63,67,69,17,53,66,87,60,60,56,64,49,37,71,69,79,88,7,78,66,69,54,78,28,73,59,21,87,92,32,21,3,35,71,20,68,36,66,79,44,63,39,64,19,61,35
41,33,69,25,10,57,41,60,41,38,13,42,17,24,37,50,55,31,17,26,32,56,68,25,10,7,28,31,39,37,65,53,43,40,38,0,28,48,25,72,53,53,31,47,44,60,52,59,22,28,41,25,47,57,55,59,49,37,41,29,45,58,47,26,36,24,18,49,55,25,20,39,55,52,18,40,21,29,40,57,35,14,39,44,26,10
53,18,80,53,39,35,12,88,39,47,41,55,39,42,18,49,42,52,16,26,61,61,75,23,36,23,5,39,62,43,81,52,57,60,14,28,0,77,22,81,66,69,60,30,39,70,80,66,50,52,62,46,46,73,71,79,78,10,65,54,54,62,73,30,65,52,11,77,84,17,19,13,46,56,11,64,21,54,68,54,49,33,49,16,48,29
54,76,83,23,38,105,89,18,72,58,36,64,41,52,82,76,97,47,65,64,16,83,89,66,41,53,76,59,43,61,69,86,63,49,87,48,77,0,66,88,69,63,17,92,76,76,20,81,26,41,46,47,83,64,64,57,1,86,25,30,60,85,34,66,18,31,67,4,14,69,67,88,95,71,67,40,63,30,9,91,50,50,58,92,37,52
31,10,93,44,33,58,30,81,17,25,31,66,25,48,15,28,64,57,28,4,51,77,90,0,26,18,18,16,65,20,90,70,67,65,37,25,22,66,0,95,77,78,51,53,19,83,75,81,42,54,66,50,64,82,80,85,67,32,48,38,31,78,73,44,59,49,22,68,76,5,33,35,67,34,23,66,4,38,57,73,27,38,26,31,31,34
113,98,5,78,73,75,88,82,112,111,79,30,88,48,99,123,54,44,67,97,80,21,8,95,80,78,86,104,45,110,21,33,29,39,75,72,81,88,95,0,20,24,77,62,115,12,71,15,76,51,42,49,38,24,23,34,88,81,101,93,118,21,55,52,71,63,74,85,81,92,63,78,46,125,73,48,91,93,87,34,107,58,112,94,94,62
93,81,16,57,53,67,75,65,94,91,59,11,68,29,83,104,49,24,51,79,61,18,19,77,60,59,70,85,25,90,16,28,9,20,63,53,66,69,77,20,0,8,57,53,96,7,54,13,56,31,23,29,30,10,8,22,69,68,81,73,98,19,38,36,51,43,57,66,63,75,47,66,42,106,57,29,73,73,67,32,87,39,92,80,74,43
91,83,19,54,51,74,79,58,94,90,56,15,66,29,85,104,56,22,53,79,56,25,26,78,59,59,72,84,20,90,11,35,12,15,67,53,69,63,78,24,8,0,53,59,97,14,47,21,53,27,17,28,37,4,2,14,63,72,77,70,96,27,31,39,46,39,60,60,56,76,50,70,49,105,59,23,73,70,62,39,85,39,91,84,72,44
46,61,72,6,20,87,72,30,59,48,19,50,27,35,65,65,80,33,47,49,3,69,76,51,25,36,59,46,33,50,61,71,50,37,69,31,60,17,51,77,57,53,0,74,63,65,25,68,9,27,35,32,67,55,54,51,18,69,24,20,52,71,29,49,9,15,49,17,25,53,49,70,78,63,49,30,47,21,10,75,41,33,48,75,26,35
82,49,63,69,56,14,31,98,70,77,60,44,63,43,48,80,11,51,29,57,77,40,54,53,57,46,36,68,61,73,69,29,47,57,17,47,30,92,53,62,53,59,74,0,70,54,88,47,66,55,61,48,24,63,61,72,93,24,88,76,84,40,76,26,76,62,32,91,95,48,26,20,18,87,31,65,50,76,85,28,77,41,78,35,72,39
27,21,112,57,49,72,42,93,4,20,46,85,36,67,23,11,81,75,48,17,63,96,109,19,41,37,33,17,83,16,109,89,87,84,53,44,39,76,19,115,96,97,63,70,0,102,88,100,55,72,84,69,83,101,99,103,77,46,54,46,24,97,89,63,72,65,41,79,88,22,52,50,85,19,42,83,23,46,67,92,27,57,21,40,38,53
100,86,9,65,60,68,78,72,100,98,66,17,75,36,88,110,48,32,55,85,68,15,12,83,67,65,74,92,33,97,17,27,16,27,66,60,70,76,83,12,7,14,65,54,102,0,61,8,63,38,30,36,30,15,13,26,76,71,88,80,105,16,45,40,59,51,62,73,70,80,52,69,41,113,62,36,79,81,75,30,94,46,99,84,82,49
70,84,65,31,42,102,92,11,84,73,43,52,52,45,89,90,90,37,65,74,26,70,73,75,48,58,80,71,29,75,51,76,50,35,87,52,80,20,75,71,54,47,25,88,88,61,0,67,33,33,32,40,74,47,47,38,20,88,44,45,76,72,16,61,16,28,69,16,9,76,65,88,86,87,69,25,71,45,25,80,66,48,73,96,51,51
100,83,15,68,61,60,73,78,98,97,67,18,75,36,84,108,40,34,52,83,72,6,9,81,67,64,70,91,38,96,25,18,18,32,60,59,66,81,81,15,13,21,68,47,100,8,67,0,66,41,35,38,23,23,21,34,81,66,91,82,104,7,51,37,63,54,59,78,76,78,48,63,33,112,58,42,76,82,79,21,94,45,99,78,83,48
40,51,72,3,11,79,62,39,51,41,10,47,18,30,56,58,73,31,38,40,10,65,74,41,15,27,49,39,33,43,62,66,47,37,60,22,50,26,42,76,56,53,9,66,55,63,33,66,0,25,36,28,61,55,54,53,27,59,25,17,46,67,34,42,17,13,40,27,34,43,40,61,72,57,40,32,38,17,18,70,35,26,42,66,20,27
64,61,46,26,24,69,63,43,69,63,29,23,39,12,65,78,58,6,35,55,30,41,49,54,32,35,53,58,10,63,38,45,22,12,56,28,52,41,54,51,31,27,27,55,72,38,33,41,25,0,12,7,42,30,29,30,41,58,50,42,69,43,21,29,23,12,41,39,40,53,34,57,54,78,41,12,50,42,37,49,58,18,64,68,44,22
76,73,37,36,36,75,73,43,81,75,41,20,51,20,76,90,61,10,46,67,38,38,42,66,44,48,64,70,2,75,26,44,18,3,64,41,62,46,66,42,23,17,35,61,84,30,32,35,36,12,0,16,43,19,19,18,46,67,59,53,81,40,16,36,28,22,51,43,41,65,44,66,56,90,51,6,62,53,44,49,70,29,76,78,56,34
63,56,45,30,23,62,57,50,66,62,29,19,39,5,60,75,50,6,29,52,35,37,46,51,31,32,48,56,16,61,39,39,20,14,49,25,46,47,50,49,29,28,32,48,69,36,40,38,28,7,16,0,35,31,30,34,48,51,53,44,68,39,28,21,29,17,35,45,47,49,28,51,47,77,35,18,46,44,42,43,57,12,63,62,45,17
88,64,38,64,53,38,51,85,82,84,59,23,65,31,64,92,19,36,35,67,70,16,30,64,57,50,51,77,44,82,46,6,26,39,37,47,46,83,64,38,30,37,67,24,83,30,74,23,61,42,43,35,0,40,38,51,83,44,86,75,92,16,60,21,65,52,41,81,82,60,31,41,13,97,41,49,60,75,78,9,82,36,86,56,74,37
94,87,18,56,54,78,83,57,98,93,60,19,70,33,89,107,60,25,57,83,58,28,26,82,62,63,77,88,22,93,7,39,16,18,71,57,73,64,82,24,10,4,55,63,101,15,47,23,55,30,19,31,40,0,2,11,64,76,79,72,100,30,31,43,47,42,64,60,56,80,54,74,53,109,63,24,77,73,63,43,88,43,94,88,75,48
93,85,18,55,53,75,81,58,96,92,59,17,68,31,87,106,57,24,55,82,57,26,25,80,61,62,75,87,21,92,9,37,14,17,69,55,71,64,80,23,8,2,54,61,99,13,47,21,54,29,19,30,38,2,0,13,64,74,78,72,98,28,31,41,47,41,62,61,57,78,52,72,51,107,61,24,76,72,63,40,87,42,93,86,74,46
93,91,28,53,54,87,89,48,100,93,59,28,69,37,94,108,70,27,62,86,54,40,37,85,62,66,82,89,20,94,12,50,25,19,79,59,79,57,85,34,22,14,51,72,103,26,38,34,53,30,18,34,51,11,13,0,57,83,75,70,99,41,23,50,42,40,69,53,48,84,60,82,63,109,68,20,80,70,58,54,88,47,94,94,74,51
55,77,82,24,38,105,90,17,73,59,37,64,42,52,82,77,98,48,66,65,17,83,89,67,42,54,77,60,43,62,69,87,63,49,88,49,78,1,67,88,69,63,18,93,77,76,20,81,27,41,46,48,83,64,64,57,0,87,26,31,61,85,33,67,18,31,67,3,13,70,67,88,95,72,68,40,64,31,10,91,51,51,59,93,38,53
63,25,81,62,48,26,7,97,47,57,50,57,50,47,23,57,36,57,22,36,70,60,74,32,46,33,14,48,67,53,83,50,59,65,7,37,10,86,32,81,68,72,69,24,46,71,88,66,59,58,67,51,44,76,74,83,87,0,75,64,64,60,80,32,73,60,19,86,92,27,23,4,42,65,19,70,31,64,78,51,59,40,58,12,58,36
29,59,96,23,32,98,76,44,49,33,27,73,25,56,64,51,96,56,58,45,21,90,100,48,30,42,63,37,57,38,86,91,72,61,78,41,65,25,48,101,81,77,24,88,54,88,44,91,25,50,59,53,86,79,78,75,26,75,0,11,35,92,53,65,33,37,57,29,40,52,61,78,95,46,58,55,47,11,18,95,26,50,33,78,17,49
25,49,89,16,22,86,65,47,41,28,16,64,14,46,54,46,84,48,47,35,18,81,91,37,19,31,51,28,51,31,80,80,64,54,66,29,54,30,38,93,73,70,20,76,46,80,45,82,17,42,53,44,75,72,72,70,31,64,11,0,31,83,50,55,30,30,45,33,43,41,50,66,84,42,46,49,36,0,21,85,20,39,28,67,7,38
6,39,114,47,45,90,61,78,20,7,40,87,29,69,44,17,95,74,57,27,50,102,114,31,37,41,50,15,79,11,107,98,88,81,69,45,54,60,31,118,98,96,52,84,24,105,76,104,46,69,81,68,92,100,98,99,61,64,35,31,0,103,81,70,62,59,52,63,74,37,61,67,97,11,53,78,33,31,51,101,11,59,6,61,26,56
99,79,22,69,61,53,68,83,95,96,67,20,75,36,80,106,33,37,49,81,74,1,13,78,67,62,66,89,42,94,33,11,21,36,54,58,62,85,78,21,19,27,71,40,97,16,72,7,67,43,40,39,16,30,28,41,85,60,92,83,103,0,56,33,66,56,56,82,81,74,45,57,25,110,55,46,74,83,81,13,93,44,97,73,83,47
75,81,49,33,39,91,85,27,85,76,43,36,53,33,85,92,77,24,57,72,32,54,57,73,47,54,74,73,15,77,35,61,35,20,78,47,73,34,73,55,38,31,29,76,89,45,16,51,34,21,16,28,60,31,31,23,33,80,53,50,81,56,0,50,20,23,62,30,25,73,56,79,72,91,62,10,68,50,35,66,69,39,76,89,55,44
67,46,50,45,33,40,39,72,61,63,38,24,44,16,47,72,30,26,15,47,51,32,46,44,36,29,34,56,36,61,51,27,27,33,28,26,30,66,44,52,36,39,49,26,63,40,61,37,42,29,36,21,21,43,41,50,67,32,65,55,70,33,50,0,49,35,22,65,68,41,11,31,29,76,21,40,40,55,60,30,61,16,64,44,52,16
56,68,65,15,26,89,77,23,68,57,27,46,36,34,73,75,80,29,51,58,12,64,71,58,32,42,65,56,26,59,53,68,45,31,73,36,65,18,59,71,51,46,9,76,72,59,16,63,17,23,28,29,65,47,47,42,18,73,33,30,62,66,20,49,0,13,54,16,19,60,51,74,77,73,54,22,55,31,16,73,51,34,58,81,36,37
53,57,59,14,15,75,64,37,61,53,19,35,29,21,61,69,66,19,37,49,18,54,62,49,23,31,52,49,20,54,49,56,35,24,59,24,52,31,49,63,43,39,15,62,65,51,28,54,13,12,22,17,52,42,41,40,31,60,37,30,59,56,23,35,13,0,41,29,33,49,37,60,64,69,41,19,45,30,25,60,47,20,54,68,33,23
49,23,72,43,29,41,23,77,40,45,31,46,32,31,25,51,42,41,6,25,50,55,68,23,27,14,13,36,51,41,71,47,48,49,21,18,11,67,22,74,57,60,49,32,41,62,69,59,40,41,51,35,41,64,62,69,67,19,57,45,52,56,62,22,54,41,0,67,73,18,11,21,45,56,0,53,19,45,58,50,44,22,46,27,40,18
57,78,79,24,38,104,90,14,74,61,37,61,43,50,83,79,96,45,65,66,17,80,85,68,42,54,77,61,40,64,65,84,60,46,87,49,77,4,68,85,66,60,17,91,79,73,16,78,27,39,43,45,81,60,61,53,3,86,29,33,63,82,30,65,16,29,67,0,10,70,66,88,93,75,67,36,65,33,11,89,53,49,61,93,40,52
68,86,75,32,45,108,96,4,84,71,45,61,52,52,91,89,98,45,70,75,25,79,83,76,50,61,84,71,39,74,61,84,59,44,92,55,84,14,76,81,63,56,25,95,88,70,9,76,34,40,41,47,82,56,57,48,13,92,40,43,74,81,25,68,19,33,73,10,0,78,71,93,94,85,73,34,73,43,22,89,64,54,71,100,50,57
36,8,90,46,34,53,25,83,22,30,33,63,28,47,12,32,59,56,25,9,53,73,87,5,28,18,13,21,64,25,88,66,65,64,32,25,17,69,5,92,75,76,53,48,22,80,76,78,43,53,65,49,60,80,78,84,70,27,52,41,37,74,73,41,60,49,18,70,78,0,29,30,63,39,19,66,5,41,59,69,32,37,31,26,34,32
58,34,61,43,30,38,29,75,51,54,33,35,37,23,36,61,34,33,4,36,51,44,57,33,30,20,22,46,44,51,62,37,38,41,21,20,19,67,33,63,47,50,49,26,52,52,65,48,40,34,44,28,31,54,52,60,67,23,61,50,61,45,56,11,51,37,11,66,71,29,0,23,36,66,10,47,29,50,59,40,52,17,55,34,46,14
66,29,78,64,50,22,10,97,51,60,52,55,52,46,27,61,32,56,23,39,71,57,71,36,48,35,17,52,66,56,81,47,58,64,3,39,13,88,35,78,66,70,70,20,50,69,88,63,61,57,66,51,41,74,72,82,88,4,78,66,67,57,79,31,74,60,21,88,93,30,23,0,38,69,20,70,34,66,79,47,62,40,62,15,61,36
94,65,48,74,62,28,49,97,85,90,67,36,73,43,65,96,8,49,40,71,81,26,38,68,66,57,52,82,57,87,57,14,39,52,35,55,46,95,67,46,42,49,78,18,85,41,86,33,72,54,56,47,13,53,51,63,95,42,95,84,97,25,72,29,77,64,45,93,94,63,36,38,0,101,44,62,64,84,89,12,89,45,91,53,82,46
17,39,122,57,54,91,61,90,17,15,49,95,39,77,43,9,98,83,62,30,61,109,121,33,46,47,51,21,89,15,116,103,96,91,71,52,56,71,34,125,106,105,63,87,19,113,87,112,57,78,90,77,97,109,107,109,72,65,46,42,11,110,91,76,73,69,56,75,85,39,66,69,101,0,57,88,37,42,63,107,21,67,14,60,36,63
50,24,72,43,29,40,23,78,41,45,31,45,32,31,26,51,42,41,6,26,51,54,68,23,27,15,13,37,51,42,71,47,47,49,20,18,11,67,23,73,57,59,49,31,42,62,69,58,40,41,51,35,41,63,61,68,68,19,58,46,53,55,62,21,54,41,0,67,73,19,10,20,44,57,0,53,19,46,59,50,45,22,47,27,41,18
73,73,43,32,34,80,76,36,80,73,39,26,49,23,77,88,66,13,48,67,33,44,48,66,42,48,66,69,4,73,31,50,24,10,68,40,64,40,66,48,29,23,30,65,83,36,25,42,32,12,6,18,49,24,24,20,40,70,55,49,78,46,10,40,22,19,53,36,34,66,47,70,62,88,53,0,62,49,39,55,67,30,73,80,53,35
32,13,88,40,29,56,30,77,21,26,27,61,22,44,18,32,61,52,25,6,47,72,86,4,22,14,17,18,61,22,85,66,63,61,36,21,21,63,4,91,73,73,47,50,23,79,71,76,38,50,62,46,60,77,76,80,64,31,47,36,33,74,68,40,55,45,19,65,73,5,29,34,64,37,19,62,0,35,54,69,27,34,27,31,29,29
25,48,89,17,22,86,65,48,41,27,16,64,14,46,54,45,84,48,47,35,19,81,91,37,19,31,51,28,51,30,80,80,64,55,66,29,54,30,38,93,73,70,21,76,46,81,45,82,17,42,53,44,75,73,72,70,31,64,11,0,31,83,50,55,31,30,45,33,43,41,50,66,84,42,46,49,35,0,21,85,20,39,28,67,7,38
45,67,82,15,29,97,80,26,62,49,27,61,32,46,72,67,91,44,57,55,8,79,86,56,32,45,67,49,42,52,69,82,60,47,79,40,68,9,57,87,67,62,10,85,67,75,25,79,18,37,44,42,78,63,63,58,10,78,18,21,51,81,35,60,16,25,58,11,22,59,59,79,89,63,59,39,54,21,0,86,41,43,49,83,28,45
97,72,36,73,62,40,58,92,91,94,68,29,75,40,72,101,20,43,44,76,78,14,26,73,67,60,59,86,51,91,47,4,31,45,44,57,54,91,73,34,32,39,75,28,92,30,80,21,70,49,49,43,9,43,40,54,91,51,95,85,101,13,66,30,73,60,50,89,89,69,40,47,12,107,50,55,69,85,86,0,92,45,95,63,83,46
5,37,103,35,34,84,57,68,22,7,28,77,18,58,42,25,87,63,48,23,39,92,103,27,26,32,45,11,68,11,96,88,77,70,63,35,49,50,27,107,87,85,41,77,27,94,66,94,35,58,70,57,82,88,87,88,51,59,26,20,11,93,69,61,51,47,44,53,64,32,52,62,89,21,45,67,27,20,41,92,0,49,7,58,14,46
