37,59,40,22,65,68,22,73,30,52,0,94,58,17,11,34,38,15,23,66,84,69,11,78,32,66,51,69,93,39,45,28,35,54,43,70,77,34,32,51,50,37,30,78,32,63,74,78,98,15,54,29,59,80,45,56,73,70,85,73,33,57,62,49,45,63,27,26,45,72,20,79,3,45,90,62,62,54,41,51,67,88,65,75,25,54,64,53,23,32,45,20,81,37
79,44,72,95,40,35,73,76,63,49,94,0,36,100,101,127,55,110,75,30,20,74,83,36,95,88,87,79,3,57,78,99,96,45,54,23,24,96,91,57,63,78,76,83,88,32,20,85,5,109,43,118,48,90,65,87,91,24,13,53,126,47,82,95,94,31,106,98,50,38,78,78,91,90,3,46,64,52,71,43,54,12,52,19,84,72,94,63,90,83,95,99,13,106
51,16,38,62,27,17,38,64,27,25,58,36,0,66,64,91,20,74,38,14,27,60,47,37,64,70,64,64,36,21,53,67,61,21,18,14,21,60,61,35,40,50,40,72,53,5,16,73,40,73,16,84,21,78,32,65,75,12,27,46,91,18,64,70,61,5,73,66,13,32,41,68,54,58,33,22,48,21,38,6,33,33,39,18,48,51,74,33,54,53,68,62,23,76
28,70,56,8,66,79,27,64,39,53,17,100,66,0,27,28,45,18,38,70,93,60,20,78,17,53,38,59,99,51,36,11,52,55,55,77,86,51,18,48,46,29,46,67,50,71,81,67,105,23,57,18,72,68,60,44,61,76,93,69,28,69,51,34,63,71,9,10,56,72,36,69,18,63,97,75,56,67,57,59,81,92,61,81,43,46,50,68,41,22,31,38,87,19
49,63,40,33,75,73,32,85,38,62,11,101,64,27,0,33,47,15,27,74,89,81,22,88,43,77,63,81,101,44,57,38,27,63,48,78,82,26,43,62,62,49,30,90,27,69,81,90,105,10,63,32,62,92,45,68,85,77,92,84,32,60,74,60,38,70,36,37,51,82,23,91,14,39,98,65,74,56,41,58,68,96,76,82,23,66,76,53,18,44,57,11,88,46
55,93,73,35,94,103,53,89,64,81,34,127,91,28,33,0,71,19,58,97,118,85,43,106,41,76,62,84,126,74,63,35,59,83,78,103,111,59,44,76,74,57,63,91,61,96,107,90,131,23,84,10,93,91,78,67,83,103,119,97,1,91,76,55,71,96,26,34,80,100,54,94,37,73,123,97,83,88,74,85,101,119,89,107,56,73,72,86,52,50,53,44,114,35
33,28,33,42,30,35,17,56,8,19,38,55,20,45,47,71,0,54,23,27,48,52,27,43,44,58,48,54,55,14,37,47,50,18,15,32,41,49,41,25,29,32,30,63,43,25,35,64,60,54,16,63,31,68,30,50,64,31,48,44,71,28,52,53,54,25,53,45,13,37,26,61,35,51,52,34,40,28,33,14,44,49,36,36,35,39,60,36,41,35,50,47,42,56
45,74,54,26,79,84,37,82,46,66,15,110,74,18,15,19,54,0,39,81,100,78,26,92,35,71,57,77,109,55,54,29,42,68,59,86,93,41,37,64,62,46,44,85,43,79,90,85,114,6,68,17,75,86,59,62,79,85,101,85,18,72,69,52,54,79,24,28,61,86,35,87,19,55,106,78,73,69,55,67,82,103,77,91,37,64,69,67,33,40,49,27,97,35
43,35,18,39,54,45,18,75,15,42,23,75,38,38,27,58,23,39,0,49,62,70,18,67,46,72,59,72,75,17,50,46,27,42,21,52,55,26,45,46,48,43,9,81,20,43,55,82,78,36,40,53,35,85,21,63,79,51,64,67,57,33,67,61,33,43,48,44,24,61,3,80,21,31,71,39,60,30,19,31,43,71,58,56,12,56,73,29,17,41,58,24,62,56
50,30,52,65,15,29,44,54,35,19,66,30,14,70,74,97,27,81,49,0,30,51,54,22,65,63,59,55,28,33,49,69,74,16,31,9,26,74,61,29,34,48,53,62,66,14,13,63,35,81,12,89,35,68,46,59,67,9,26,33,97,33,56,67,75,13,76,68,26,18,52,57,62,72,27,36,39,36,52,19,47,22,28,12,60,44,68,48,66,53,66,73,17,76
78,27,55,90,45,17,65,84,54,49,84,20,27,93,89,118,48,100,62,30,0,81,74,47,92,94,89,86,23,45,79,95,80,45,41,21,7,80,88,59,64,77,62,92,72,23,17,94,20,99,41,111,30,98,48,90,97,20,8,63,118,30,87,96,76,22,101,93,38,46,66,87,81,72,18,27,70,35,55,33,34,28,58,19,70,75,99,44,76,81,95,85,17,104
32,76,85,52,36,78,52,4,56,35,69,74,60,60,81,85,52,78,70,51,81,0,59,38,44,15,23,4,72,66,23,50,97,39,67,60,77,96,41,27,23,31,79,11,90,63,64,12,80,82,44,75,80,17,82,19,16,61,76,21,86,77,11,32,103,62,59,51,63,36,71,10,67,101,73,82,12,78,85,59,93,62,23,62,82,14,22,88,85,37,33,87,66,51
28,50,37,20,53,59,10,64,20,40,11,83,47,20,22,43,27,26,18,54,74,59,0,66,28,58,44,60,82,31,37,27,39,42,35,59,67,38,27,39,39,28,27,69,34,52,63,69,87,27,42,37,51,72,39,49,65,59,75,62,43,49,54,44,48,52,29,25,36,60,16,69,8,47,80,55,52,46,38,41,61,77,53,64,26,44,58,48,27,25,40,28,70,37
52,52,73,71,12,50,56,40,51,25,78,36,37,78,88,106,43,92,67,22,47,38,66,0,67,53,55,43,33,53,47,73,93,24,52,28,45,92,64,29,33,50,72,47,86,36,31,49,41,93,26,96,58,54,68,53,55,29,40,17,106,55,47,64,95,35,81,72,47,5,69,41,75,93,35,58,29,59,73,40,69,24,18,28,79,39,59,70,84,57,64,90,30,79
15,72,65,9,57,80,30,48,41,45,32,95,64,17,43,41,44,35,46,65,92,44,28,67,0,36,22,42,93,54,22,6,66,49,58,73,85,65,3,38,35,17,56,50,63,69,77,50,100,40,52,30,75,51,66,27,43,72,90,56,42,72,35,17,76,69,14,6,57,62,45,53,31,75,92,78,42,71,66,59,86,85,50,76,54,32,33,74,54,11,14,53,82,11
29,84,88,45,49,88,53,16,60,45,66,88,70,53,77,76,58,71,72,63,94,15,58,53,36,0,14,10,86,71,21,42,97,49,73,72,89,96,34,35,30,29,81,15,92,73,77,14,94,76,54,65,88,15,87,9,7,73,89,36,77,85,6,20,105,73,50,43,70,50,72,20,64,103,87,91,24,86,89,68,101,76,36,74,83,19,6,94,85,33,23,86,79,41
16,76,77,31,47,81,41,26,49,40,51,87,64,38,63,62,48,57,59,59,89,23,44,55,22,14,0,21,85,61,11,28,83,44,63,68,84,82,20,30,25,16,69,28,78,67,73,28,93,62,48,52,80,29,76,5,22,69,86,40,63,76,13,9,92,67,36,28,61,51,59,32,50,91,85,82,26,76,77,60,92,76,36,71,70,16,13,83,71,19,10,71,76,28
32,79,87,51,40,82,54,5,58,39,69,79,64,59,81,84,54,77,72,55,86,4,60,43,42,10,21,0,76,69,23,49,98,42,70,64,81,97,40,30,25,31,81,9,92,67,69,9,85,81,48,73,84,13,85,16,11,65,81,26,84,80,8,29,105,67,57,49,66,41,72,10,67,103,78,86,16,82,87,63,96,67,27,66,84,16,17,91,86,37,31,88,70,49
78,45,73,94,37,37,72,73,63,47,93,3,36,99,101,126,55,109,75,28,23,72,82,33,93,86,85,76,0,57,76,98,97,44,54,23,26,96,89,55,60,76,77,81,89,32,20,83,8,109,41,117,49,87,66,84,88,23,15,50,126,48,80,93,95,31,105,96,50,35,78,75,90,91,5,48,61,53,72,43,56,9,50,18,85,69,92,64,91,82,93,99,12,105
46,19,20,49,41,29,24,70,13,32,39,57,21,51,44,74,14,55,17,33,45,66,31,53,54,71,61,69,57,0,51,56,41,31,3,35,38,40,52,39,43,45,19,77,32,25,37,78,61,54,27,68,20,82,16,64,78,34,47,58,73,17,66,65,42,26,60,54,7,48,21,75,36,39,53,24,54,16,20,15,31,54,49,39,27,53,74,22,33,46,62,41,44,65
8,65,67,28,38,70,32,28,38,29,45,78,53,36,57,63,37,54,50,49,79,23,37,47,22,21,11,23,76,51,0,28,75,33,53,58,73,74,18,20,15,8,59,32,70,56,62,32,83,58,37,52,69,35,66,13,29,58,75,34,63,65,17,17,83,56,36,28,50,42,50,33,43,82,75,71,20,66,67,49,81,67,29,61,61,10,23,73,63,13,17,65,66,31
21,74,64,6,62,82,31,54,43,50,28,99,67,11,38,35,47,29,46,69,95,50,27,73,6,42,28,49,98,56,28,0,63,53,59,76,88,62,9,44,40,22,55,56,60,72,81,56,104,35,56,24,76,57,67,33,49,76,94,62,35,73,41,22,73,72,8,1,59,68,44,60,28,73,96,80,49,72,65,61,87,90,56,80,52,38,39,75,51,16,19,49,86,9
67,53,24,57,81,63,44,101,43,70,35,96,61,52,27,59,50,42,27,74,80,97,39,93,66,97,83,98,97,41,75,63,0,69,43,75,74,1,66,73,75,67,21,107,8,65,77,108,99,37,66,59,50,111,32,88,104,74,85,95,58,50,93,83,11,66,62,61,48,88,26,107,35,13,93,53,88,45,25,55,51,95,86,79,15,82,97,36,12,64,79,15,84,72
34,37,51,50,11,39,32,42,26,3,54,45,21,55,63,83,18,68,42,16,45,39,42,24,49,49,44,42,44,31,33,53,69,0,30,24,40,68,45,13,19,32,49,50,62,24,29,51,51,69,5,74,41,56,46,44,53,25,42,27,83,38,42,51,72,24,61,52,26,19,44,46,50,70,43,43,26,40,51,20,54,36,18,28,54,30,53,51,59,38,50,65,33,61
48,15,21,53,40,25,27,71,16,32,43,54,18,55,48,78,15,59,21,31,41,67,35,52,58,73,63,70,54,3,53,59,43,30,0,32,34,42,55,40,44,47,22,78,35,22,34,79,57,57,26,72,17,83,16,66,79,30,43,57,77,14,67,68,43,22,64,57,4,47,24,76,40,40,50,20,55,13,21,12,28,51,49,36,30,54,76,20,36,49,65,44,41,69
58,26,52,72,24,22,49,63,40,28,70,23,14,77,78,103,32,86,52,9,21,60,59,28,73,72,68,64,23,35,58,76,75,24,32,0,17,74,69,38,43,57,54,71,67,10,4,72,28,86,20,95,31,77,45,68,76,1,17,42,103,29,66,76,74,9,83,75,27,26,55,66,67,71,20,31,48,33,51,20,41,19,37,4,62,54,77,45,68,61,74,76,10,85
72,21,49,83,41,11,58,80,47,44,77,24,21,86,82,111,41,93,55,26,7,77,67,45,85,89,84,81,26,38,73,88,74,40,34,17,0,73,82,53,59,71,55,88,66,16,13,90,25,92,35,104,24,94,42,84,93,16,11,59,111,24,82,90,70,16,94,87,31,43,59,83,74,67,21,22,65,28,48,27,29,29,54,17,63,70,93,39,69,74,89,78,16,97
66,52,24,56,80,62,43,100,42,69,34,96,60,51,26,59,49,41,26,74,80,96,38,92,65,96,82,97,96,40,74,62,1,68,42,74,73,0,65,72,74,66,20,106,7,64,76,107,98,36,65,59,49,110,31,87,103,73,84,94,58,49,92,82,12,65,61,60,47,87,25,106,34,14,92,52,86,44,24,55,51,94,85,78,14,81,96,36,11,63,78,14,83,71
12,69,63,10,53,77,28,45,38,42,32,91,61,18,43,44,41,37,45,61,88,41,27,64,3,34,20,40,89,52,18,9,66,45,55,69,82,65,0,35,31,13,54,48,62,65,74,48,96,41,48,33,72,49,64,25,42,69,86,53,44,69,32,17,75,65,18,9,54,59,43,51,31,75,88,75,39,68,64,55,84,82,46,73,53,28,32,72,54,7,13,53,79,15
23,49,58,42,18,52,30,31,30,9,51,57,35,48,62,76,25,64,46,29,59,27,39,29,38,35,30,30,55,39,20,44,73,13,40,38,53,72,35,0,5,21,54,38,66,38,42,39,63,66,18,67,53,43,55,30,40,38,55,22,77,50,29,38,78,38,52,43,36,24,47,36,48,76,55,56,15,51,58,32,66,47,13,41,58,16,39,61,62,27,37,66,46,50
19,54,61,39,23,58,31,27,33,15,50,63,40,46,62,74,29,62,48,34,64,23,39,33,35,30,25,25,60,43,15,40,75,19,44,43,59,74,31,5,0,17,56,34,68,43,48,35,68,65,24,64,58,39,59,25,35,44,61,23,74,55,23,32,81,43,49,40,41,28,49,32,48,79,60,61,12,56,62,37,71,52,15,46,60,11,34,65,63,24,32,67,51,46
1,61,60,21,40,67,24,36,32,29,37,78,50,29,49,57,32,46,43,48,77,31,28,50,17,29,16,31,76,45,8,22,67,32,47,57,71,66,13,21,17,0,52,40,62,54,61,40,83,50,36,46,64,43,59,20,36,57,74,40,57,61,25,20,75,54,31,22,46,45,42,41,35,74,75,67,26,61,60,45,76,68,33,60,53,17,30,67,55,6,18,57,66,28
52,34,10,48,60,44,27,83,23,49,30,76,40,46,30,63,30,44,9,53,62,79,27,72,56,81,69,81,77,19,59,55,21,49,22,54,55,20,54,54,56,52,0,90,13,45,57,91,79,40,45,59,33,94,15,73,88,53,65,75,62,31,76,70,24,45,56,53,27,67,10,89,28,22,73,36,69,27,11,34,38,74,66,59,8,65,82,23,14,50,67,23,64,64
41,87,96,59,46,89,63,7,67,47,78,83,72,67,90,91,63,85,81,62,92,11,69,47,50,15,28,9,81,77,32,56,107,50,78,71,88,106,48,38,34,40,90,0,101,74,75,2,89,90,55,80,92,6,93,23,10,71,86,30,92,88,15,35,114,74,64,57,75,46,81,6,76,112,82,94,23,90,96,71,104,71,33,72,93,25,21,99,95,45,38,97,76,56
62,45,17,54,73,55,38,95,36,62,32,88,53,50,27,61,43,43,20,66,72,90,34,86,63,92,78,92,89,32,70,60,8,62,35,67,66,7,62,66,68,62,13,101,0,57,69,102,91,38,59,60,42,105,24,83,99,66,77,87,60,42,87,78,13,57,60,59,39,80,19,101,32,13,85,45,81,37,17,47,45,87,78,71,8,76,92,29,9,59,75,17,76,70
55,16,42,67,28,15,43,66,32,28,63,32,5,71,69,96,25,79,43,14,23,63,52,36,69,73,67,67,32,25,56,72,65,24,22,10,16,64,65,38,43,54,45,74,57,0,12,75,35,78,19,89,21,80,35,68,78,8,22,47,96,19,67,74,64,0,78,70,18,32,46,70,59,61,28,22,50,23,41,11,33,29,41,14,52,54,78,35,59,58,72,67,19,80
63,26,53,76,28,20,53,67,43,33,74,20,16,81,81,107,35,90,55,13,17,64,63,31,77,77,73,69,20,37,62,81,77,29,34,4,13,76,74,42,48,61,57,75,69,12,0,77,24,89,25,99,31,81,46,73,80,4,12,46,107,29,70,80,75,11,88,80,30,30,58,70,71,72,16,30,52,34,53,23,40,18,41,3,64,58,82,45,71,66,79,79,7,89
41,88,97,59,48,91,63,9,68,48,78,85,73,67,90,90,64,85,82,63,94,12,69,49,50,14,28,9,83,78,32,56,108,51,79,72,90,107,48,39,35,40,91,2,102,75,77,0,91,89,57,80,93,4,94,22,8,73,88,32,91,90,15,34,115,75,64,57,76,48,82,8,76,113,84,95,25,91,97,72,106,73,35,74,93,25,19,100,96,45,37,97,78,55
85,46,74,100,45,37,77,82,67,54,98,5,40,105,105,131,60,114,78,35,20,80,87,41,100,94,93,85,8,61,83,104,99,51,57,28,25,98,96,63,68,83,79,89,91,35,24,91,0,113,48,123,50,95,67,92,96,28,14,59,131,49,88,101,96,35,111,103,53,43,82,83,95,92,8,48,69,54,74,47,54,17,58,23,87,77,100,64,94,89,100,102,17,112
49,72,50,30,81,82,37,86,46,68,15,109,73,23,10,23,54,6,36,81,99,82,27,93,40,76,62,81,109,54,58,35,37,69,57,86,92,36,41,66,65,50,40,90,38,78,89,89,113,0,69,23,72,91,56,67,84,85,100,88,22,70,74,57,48,78,30,33,60,88,33,92,19,50,106,75,76,66,51,66,79,104,79,90,33,67,74,64,29,44,54,21,96,41
37,31,47,52,14,34,31,48,24,8,54,43,16,57,63,84,16,68,40,12,41,44,42,26,52,54,48,48,41,27,37,56,66,5,26,20,35,65,48,18,24,36,45,55,59,19,25,57,48,69,0,76,36,61,42,49,58,20,38,31,84,33,47,55,69,19,63,55,21,21,42,52,50,66,40,38,32,35,47,15,49,35,23,24,52,35,58,46,57,41,54,63,30,64
45,87,70,25,84,96,45,78,57,72,29,118,84,18,32,10,63,17,53,89,111,75,37,96,30,65,52,73,117,68,52,24,59,74,72,95,104,59,33,67,64,46,59,80,60,89,99,80,123,23,76,0,88,80,74,57,72,95,111,86,11,85,65,45,71,89,15,24,73,90,50,84,32,72,115,91,73,83,71,77,97,111,79,99,54,62,61,82,50,39,42,44,105,25
65,5,25,70,49,12,45,84,33,45,59,48,21,72,62,93,31,75,35,35,30,80,51,58,75,88,80,84,49,20,69,76,50,41,17,31,24,49,72,53,58,64,33,92,42,21,31,93,50,72,36,88,0,97,18,82,94,30,35,67,93,3,82,84,46,22,81,75,18,54,39,88,56,42,44,3,68,5,24,21,12,49,60,34,41,69,92,15,47,66,82,56,37,86
43,93,100,60,53,95,67,14,71,52,80,90,78,68,92,91,68,86,85,68,98,17,72,54,51,15,29,13,87,82,35,57,111,56,83,77,94,110,49,43,39,43,94,6,105,80,81,4,95,91,61,80,97,0,98,24,7,78,93,36,92,94,18,35,118,80,65,58,80,52,85,12,78,116,89,99,29,95,101,76,110,78,39,78,96,29,19,104,99,47,38,100,82,55
60,20,7,60,56,30,36,86,27,48,45,65,32,60,45,78,30,59,21,46,48,82,39,68,66,87,76,85,66,16,66,67,32,46,16,45,42,31,64,55,59,59,15,93,24,35,46,94,67,56,42,74,18,98,0,79,93,44,52,73,77,17,81,79,29,35,69,65,20,63,24,91,42,26,61,21,70,13,6,27,22,64,65,49,23,69,89,8,29,59,76,38,53,76
20,78,80,36,46,83,45,22,52,40,56,87,65,44,68,67,50,62,63,59,90,19,49,53,27,9,5,16,84,64,13,33,88,44,66,68,84,87,25,30,25,20,73,23,83,68,73,22,92,67,49,57,82,24,79,0,17,69,86,37,68,78,8,12,96,68,41,34,64,49,63,27,54,95,85,84,23,79,81,62,94,75,35,71,74,14,9,86,76,24,15,76,76,33
37,90,95,53,52,93,61,15,66,50,73,91,75,61,85,83,64,79,79,67,97,16,65,55,43,7,22,11,88,78,29,49,104,53,79,76,93,103,42,40,35,36,88,10,99,78,80,8,96,84,58,72,94,7,93,17,0,76,92,37,84,90,12,27,112,78,57,50,76,53,79,16,71,111,89,96,27,92,96,73,107,78,39,78,90,24,11,100,92,41,30,93,82,47
58,25,50,72,24,20,49,64,39,28,70,24,12,76,77,103,31,85,51,9,20,61,59,29,72,73,69,65,23,34,58,76,74,25,30,1,16,73,69,38,44,57,53,71,66,8,4,73,28,85,20,95,30,78,44,69,76,0,17,43,102,28,66,76,73,8,83,75,26,27,54,67,66,70,20,29,49,32,50,19,40,20,38,5,61,54,78,44,67,61,74,75,11,84
76,32,60,89,40,22,65,79,55,46,85,13,27,93,92,119,48,101,64,26,8,76,75,40,90,89,86,81,15,47,75,94,85,42,43,17,11,84,86,55,61,74,65,86,77,22,12,88,14,100,38,111,35,93,52,86,92,17,0,57,119,35,83,93,81,22,100,92,40,40,68,81,82,78,10,33,65,39,59,34,41,20,53,14,73,71,94,50,80,79,92,88,10,102
41,62,78,61,18,62,53,22,51,25,73,53,46,69,84,97,44,85,67,33,63,21,62,17,56,36,40,26,50,58,34,62,95,27,57,42,59,94,53,22,23,40,75,30,87,47,46,32,59,88,31,86,67,36,73,37,37,43,57,0,97,64,31,49,99,47,71,62,53,16,69,24,70,96,52,69,14,67,78,47,80,41,8,43,80,25,43,78,84,46,50,88,46,66
56,92,72,35,94,102,53,90,63,81,33,126,91,28,32,1,71,18,57,97,118,86,43,106,42,77,63,84,126,73,63,35,58,83,77,103,111,58,44,77,74,57,62,92,60,96,107,91,131,22,84,11,93,92,77,68,84,102,119,97,0,90,76,56,70,96,27,35,79,100,54,95,37,72,123,96,84,87,73,84,100,119,90,107,55,73,73,85,51,50,53,43,113,36
61,3,25,67,46,13,42,81,30,41,57,47,18,69,60,91,28,72,33,33,30,77,49,55,72,85,76,80,48,17,65,73,50,38,14,29,24,49,69,50,55,61,31,88,42,19,29,90,49,70,33,85,3,94,17,78,90,28,35,64,90,0,79,81,46,20,78,72,14,51,37,85,54,43,43,6,65,4,24,17,16,48,57,32,39,66,88,16,46,62,79,54,36,83
25,78,83,43,42,82,49,13,54,38,62,82,64,51,74,76,52,69,67,56,87,11,54,47,35,6,13,8,80,66,17,41,93,42,67,66,82,92,32,29,23,25,76,15,87,67,70,15,88,74,47,65,82,18,81,8,12,66,83,31,76,79,0,21,100,67,49,41,64,44,67,18,60,99,80,84,18,80,84,61,95,70,30,68,78,12,12,88,80,30,23,82,73,41
19,81,79,27,56,87,43,35,52,47,49,95,70,34,60,55,53,52,61,67,96,32,44,64,17,20,9,29,93,65,17,22,83,51,68,76,90,82,17,38,32,20,70,35,78,74,80,34,101,57,55,45,84,35,79,12,27,76,93,49,56,81,21,0,92,74,29,24,66,60,60,39,48,91,93,87,35,81,79,66,97,85,45,79,70,24,16,87,71,19,3,70,84,20
75,50,22,67,84,59,51,108,47,73,45,94,61,63,38,71,54,54,33,75,76,103,48,95,76,105,92,105,95,42,83,73,11,72,43,74,70,12,75,78,81,75,24,114,13,64,75,115,96,48,69,71,46,118,29,96,112,73,81,99,70,46,100,92,0,65,73,72,48,90,32,113,45,3,90,48,93,42,23,56,45,94,90,78,21,89,105,31,22,73,88,27,83,83
55,17,42,67,28,15,43,66,32,28,63,31,5,71,70,96,25,79,43,13,22,62,52,35,69,73,67,67,31,26,56,72,66,24,22,9,16,65,65,38,43,54,45,74,57,0,11,75,35,78,19,89,22,80,35,68,78,8,22,47,96,20,67,74,65,0,78,71,18,32,46,69,60,61,28,22,50,24,42,11,33,29,40,13,53,54,78,36,59,58,72,67,18,81
30,79,66,11,70,88,36,62,48,58,27,106,73,9,36,26,53,24,48,76,101,59,29,81,14,50,36,57,105,60,36,8,62,61,64,83,94,61,18,52,49,31,56,64,60,78,88,64,111,30,63,15,81,65,69,41,57,83,100,71,27,78,49,29,73,78,0,8,64,76,46,68,28,73,103,84,57,76,67,67,91,98,64,87,53,47,46,78,51,24,26,47,93,11
21,73,63,4,61,81,29,54,41,49,26,98,66,10,37,34,45,28,44,68,93,51,25,72,6,43,28,49,96,54,28,1,61,52,57,75,87,60,9,43,40,22,53,57,59,70,80,57,103,33,55,24,75,58,65,34,50,75,92,62,35,72,41,24,72,71,8,0,57,67,42,60,26,72,95,78,48,70,63,60,85,89,55,79,50,38,40,73,50,15,20,47,85,11
47,15,26,53,36,23,28,67,16,28,45,50,13,56,51,80,13,61,24,26,38,63,36,47,57,70,61,66,50,7,50,59,48,26,4,27,31,47,54,36,41,46,27,75,39,18,30,76,53,60,21,73,18,80,20,64,76,26,40,53,79,14,64,66,48,18,64,57,0,42,28,72,42,45,46,21,51,15,25,7,30,47,45,32,34,51,73,24,40,48,64,48,37,68
46,49,68,65,7,47,50,38,45,19,72,38,32,72,82,100,37,86,61,18,46,36,60,5,62,50,51,41,35,48,42,68,88,19,47,26,43,87,59,24,28,45,67,46,80,32,30,48,43,88,21,90,54,52,63,49,53,27,40,16,100,51,44,60,90,32,76,67,42,0,63,40,69,87,36,55,26,54,68,35,66,26,14,26,73,35,56,66,78,51,59,84,29,74
42,39,20,37,56,49,18,75,17,44,20,78,41,36,23,54,26,35,3,52,66,71,16,69,45,72,59,72,78,21,50,44,26,44,24,55,59,25,43,47,49,42,10,81,19,46,58,82,82,33,42,50,39,85,24,63,79,54,68,69,54,37,67,60,32,46,46,42,28,63,0,81,18,31,74,42,61,33,21,35,47,74,60,59,11,56,72,32,15,40,56,21,65,54
42,84,94,61,42,85,63,5,66,43,79,78,68,69,91,94,61,87,80,57,87,10,69,41,53,20,32,10,75,75,33,60,107,46,76,66,83,106,51,36,32,41,89,6,101,70,70,8,83,92,52,84,88,12,91,27,16,67,81,24,95,85,18,39,113,69,68,60,72,40,81,0,77,111,76,90,20,87,94,67,101,65,29,67,92,25,26,97,95,47,42,98,70,60
35,56,38,22,62,65,18,71,27,49,3,91,54,18,14,37,35,19,21,62,81,67,8,75,31,64,50,67,90,36,43,28,35,50,40,67,74,34,31,48,48,35,28,76,32,59,71,76,95,19,50,32,56,78,42,54,71,66,82,70,37,54,60,48,45,60,28,26,42,69,18,77,0,45,87,59,60,51,39,48,65,85,62,71,24,52,63,50,23,30,45,21,77,38
74,46,19,67,81,55,50,106,45,71,45,90,58,63,39,73,51,55,31,72,72,101,47,93,75,103,91,103,91,39,82,73,13,70,40,71,67,14,75,76,79,74,22,112,13,61,72,113,92,50,66,72,42,116,26,95,111,70,78,96,72,43,99,91,3,61,73,72,45,87,31,111,45,0,87,44,91,38,19,53,41,91,88,75,21,87,104,28,22,72,88,28,79,83
