32,47,73,27,84,69,5,44,33,66,13,24,50,41,29,24,53,83,77,33,30,0,71,71,64,50,81,70,57,64,43,71,45,8,40,75,33,56,25,13,32,50,53,69,63,17,53,14,39,29,5,41,55,8,17,27,53,32,34,42,62,15,1,22,64,13,51,29,75,20,24,76,69,21,44,15,31,33,23,51,71,47,31,56,67,14,3,68,31,39,27,45,82,41,66
55,73,28,92,13,77,69,28,67,62,58,48,34,62,54,51,34,17,12,37,87,71,0,38,47,21,17,29,50,44,66,10,80,72,30,21,104,16,89,63,99,37,72,61,20,73,70,83,62,100,68,30,76,73,81,44,30,96,48,70,63,55,71,94,8,79,61,91,15,57,94,12,23,68,28,63,48,46,49,51,24,74,63,44,58,75,69,72,40,61,97,50,15,52,57
72,47,66,81,43,42,66,46,83,26,64,57,21,83,43,47,18,31,30,45,73,71,38,0,13,38,55,66,80,10,43,48,55,76,43,19,97,31,79,69,88,20,43,23,19,63,41,85,41,98,66,37,47,68,72,54,20,83,36,46,92,58,70,93,41,72,33,77,54,50,87,51,15,57,34,71,40,37,49,78,61,95,79,73,90,67,71,102,48,82,97,74,53,74,88
71,34,73,71,54,30,59,48,81,14,59,54,19,83,34,40,17,43,41,43,61,64,47,13,0,41,65,72,83,3,30,56,43,70,44,31,87,37,68,65,77,17,30,13,27,54,28,78,29,90,58,37,34,59,62,52,22,72,29,34,94,53,62,85,49,63,20,66,63,43,78,60,25,47,35,67,33,31,45,80,68,94,77,77,93,57,64,104,46,81,89,75,63,74,92
37,57,34,71,34,67,48,8,49,54,37,27,22,47,35,30,24,34,28,16,67,50,21,38,41,0,33,32,42,38,50,23,63,51,9,30,83,7,68,42,78,25,57,54,20,52,56,62,45,78,47,10,62,51,60,23,19,75,30,53,54,34,50,72,14,57,48,70,28,36,73,28,27,47,9,42,29,27,27,40,30,59,45,36,52,54,48,64,19,46,76,37,34,37,51
58,89,18,105,16,94,80,37,70,79,67,56,51,63,69,64,51,29,26,48,101,81,17,55,65,33,0,21,46,61,82,10,96,81,41,37,115,31,102,71,111,53,88,78,37,86,87,91,77,109,79,43,93,84,93,53,46,108,63,86,58,65,81,103,19,90,78,104,6,69,105,5,40,81,42,70,63,61,60,49,16,73,67,40,52,87,79,67,51,63,106,50,3,53,50
42,89,3,96,36,99,70,30,52,86,56,45,55,44,66,59,56,46,42,42,94,70,29,66,72,32,21,0,25,69,82,19,94,67,35,51,103,35,93,57,102,57,90,85,46,79,89,78,77,95,69,41,94,75,84,43,51,100,61,85,37,55,71,89,24,81,81,96,16,63,95,20,51,75,41,56,59,58,53,29,5,53,49,20,31,79,67,45,43,44,92,31,24,35,29
25,90,28,85,60,105,60,34,31,94,45,38,63,21,65,56,65,68,63,42,86,57,50,80,83,42,46,25,0,80,83,42,93,53,39,69,89,48,83,44,90,66,93,95,62,71,92,61,78,78,59,46,97,65,74,37,61,90,63,85,12,47,59,73,42,71,85,87,40,59,81,44,68,70,47,42,59,60,49,6,30,28,29,6,10,70,54,22,41,22,75,12,50,16,9
69,37,70,72,51,33,59,45,80,18,58,53,17,81,34,40,14,39,38,41,63,64,44,10,3,38,61,69,80,0,32,53,45,69,42,27,88,33,69,64,78,15,33,16,23,55,31,78,31,90,58,34,37,60,63,50,19,74,29,36,92,52,62,85,45,63,23,68,59,43,79,56,22,48,32,66,33,30,44,78,65,92,76,74,91,58,64,102,44,79,89,73,59,72,89
64,7,84,41,77,26,37,52,70,26,45,46,32,75,18,28,32,68,65,41,31,43,66,43,30,50,82,82,83,32,0,72,13,50,47,57,58,51,39,50,47,30,10,30,48,27,10,55,5,64,37,41,13,35,35,46,36,42,21,3,92,40,41,59,63,37,11,36,78,26,50,77,50,22,41,52,23,24,34,79,80,85,67,79,94,32,45,101,42,73,64,73,82,70,93
51,79,18,95,17,85,70,27,62,71,58,47,41,57,59,54,42,26,22,38,91,71,10,48,56,23,10,19,42,53,72,0,86,71,31,32,105,21,92,61,101,44,79,70,29,76,77,82,67,99,69,33,83,74,83,43,37,98,53,76,55,56,72,93,9,80,69,93,6,59,96,4,33,71,32,61,52,50,50,44,14,67,59,36,50,77,69,64,41,56,97,44,11,46,48
72,8,96,35,91,29,40,64,76,35,51,55,45,83,28,37,46,82,79,52,24,45,80,55,43,63,96,94,93,45,13,86,0,53,58,70,52,64,34,55,40,43,14,39,62,28,16,56,18,61,41,53,12,37,33,55,50,35,33,9,101,47,44,57,77,36,22,29,91,34,45,90,64,25,54,58,34,36,43,88,93,91,73,89,104,32,48,109,53,81,61,82,95,78,102
28,55,71,33,85,77,13,44,25,73,13,24,55,35,36,29,58,85,79,35,37,8,72,76,70,51,81,67,53,69,50,71,53,0,41,78,36,58,31,10,37,55,60,76,67,25,61,10,46,28,13,44,63,16,24,28,57,37,40,50,56,18,9,22,64,20,59,36,74,26,28,76,73,28,46,11,36,39,26,46,69,40,24,52,61,22,5,61,32,33,25,40,82,36,61
29,54,38,63,44,66,39,5,41,55,28,17,24,40,30,23,27,44,38,7,60,40,30,43,44,9,41,35,39,42,47,31,58,41,0,39,73,17,60,32,69,27,55,56,28,45,54,52,41,69,37,7,59,43,51,13,23,67,25,49,50,24,40,63,23,49,47,62,35,28,64,36,34,40,9,32,23,22,19,36,34,51,36,33,50,45,38,60,9,38,67,31,42,30,48
68,62,50,91,24,60,71,39,80,45,65,55,26,77,51,51,25,12,11,43,84,75,21,19,31,30,37,51,69,27,57,32,70,78,39,0,105,22,88,70,97,28,59,42,11,72,57,88,53,104,70,34,63,74,80,52,23,93,44,61,82,60,74,98,27,79,49,88,37,56,95,34,6,65,32,71,46,43,52,69,46,89,76,63,79,74,74,92,46,76,102,66,35,67,77
64,58,107,17,117,81,34,78,59,84,47,58,78,69,54,53,81,114,109,66,27,33,104,97,87,83,115,103,89,88,58,105,52,36,73,105,0,88,18,46,12,78,65,88,94,33,66,27,57,15,36,73,65,31,24,61,82,17,61,55,90,49,33,17,97,25,69,22,109,48,9,110,99,40,76,47,58,61,55,82,104,71,59,89,97,30,36,95,64,68,17,77,116,72,96
45,58,36,76,29,64,54,16,57,50,44,34,20,55,38,35,21,27,21,22,71,56,16,31,37,7,31,35,48,33,51,21,64,58,17,22,88,0,73,49,83,22,57,50,13,57,55,69,46,85,53,14,61,57,65,31,15,80,32,54,61,40,56,79,12,63,47,74,27,40,79,26,19,52,12,50,32,30,33,47,31,67,53,42,58,59,55,71,25,54,83,44,31,45,57
58,39,96,2,102,62,23,65,57,65,38,47,61,66,37,38,63,98,93,53,9,25,89,79,68,68,102,93,83,69,39,92,34,31,60,88,18,73,0,39,9,60,46,69,77,16,47,27,38,27,24,59,46,18,8,50,65,6,44,36,87,37,23,24,83,12,50,5,96,32,11,97,82,22,61,41,42,44,41,76,93,71,56,81,92,14,28,93,51,64,28,70,103,66,91
19,55,61,41,76,76,17,34,20,70,5,15,48,28,33,24,51,76,70,27,43,13,63,69,65,42,71,57,44,64,50,61,55,10,32,70,46,49,39,0,46,49,60,73,59,29,60,20,45,38,15,35,63,21,31,18,50,45,36,50,48,11,15,32,54,27,57,43,64,24,37,66,65,30,38,2,31,34,20,37,59,35,18,43,53,27,10,55,23,26,35,31,72,27,52
65,47,105,6,112,69,31,74,63,73,46,56,70,72,46,47,72,107,102,62,16,32,99,88,77,78,111,102,90,78,47,101,40,37,69,97,12,83,9,46,0,70,53,77,87,25,55,31,47,25,32,68,53,26,17,58,74,5,53,44,93,46,31,24,92,20,58,11,105,42,10,106,91,31,70,48,51,54,50,84,102,76,62,89,99,24,35,98,60,70,27,78,112,73,98
54,36,58,63,47,42,46,31,64,29,43,37,2,65,23,26,2,39,35,26,55,50,37,20,17,25,53,57,66,15,30,44,43,55,27,28,78,22,60,49,70,0,34,29,18,44,33,64,26,78,45,19,39,48,53,35,7,66,16,33,77,38,49,73,35,52,24,60,50,30,68,48,21,38,18,51,20,17,29,63,54,77,60,60,76,47,50,87,29,64,77,58,52,57,75
74,6,92,48,81,16,47,60,80,21,55,56,37,85,28,37,37,71,69,50,37,53,72,43,30,57,88,90,93,33,10,79,14,60,55,59,65,57,46,60,53,34,0,25,52,37,2,65,15,72,47,49,4,45,43,55,42,48,29,10,102,50,51,68,70,46,10,42,85,36,57,83,53,32,48,62,33,33,44,88,88,95,77,88,103,41,55,111,51,83,72,82,87,80,102
81,31,86,71,67,18,64,60,91,4,67,64,31,93,40,48,29,55,54,54,61,69,61,23,13,54,78,85,95,16,30,70,39,76,56,42,88,50,69,73,77,29,25,0,40,57,23,83,31,93,64,48,27,64,65,62,34,72,37,33,106,61,68,88,62,66,19,66,76,50,80,73,38,51,47,75,41,39,53,92,82,104,87,89,106,61,71,116,56,91,93,87,76,85,104
57,55,47,80,28,56,60,29,69,42,53,44,16,68,40,40,15,20,16,32,73,63,20,19,27,20,37,46,62,23,48,29,62,67,28,11,94,13,77,59,87,18,52,40,0,61,51,77,44,92,59,23,57,63,69,41,12,83,33,52,74,49,63,86,22,68,42,77,35,45,84,33,6,55,20,60,35,32,40,60,42,79,65,55,71,63,63,84,35,66,91,57,36,58,70
47,30,82,19,86,53,12,50,50,53,26,34,45,57,21,22,47,81,77,37,15,17,73,63,54,52,86,79,71,55,27,76,28,25,45,72,33,57,16,29,25,44,37,57,61,0,37,28,25,36,13,43,38,9,8,36,49,22,28,26,77,24,15,31,67,9,38,17,81,16,24,81,65,6,44,31,25,28,26,65,79,64,47,69,81,4,20,84,36,55,36,59,87,55,80
73,8,90,49,79,16,47,59,80,19,55,56,35,85,28,37,35,70,67,50,39,53,70,41,28,56,87,89,92,31,10,77,16,61,54,57,66,55,47,60,55,33,2,23,51,37,0,66,15,73,48,48,6,46,44,55,40,50,29,11,101,50,51,69,68,47,8,44,83,36,59,81,51,32,47,63,32,32,44,87,86,95,77,87,103,42,55,110,51,83,73,82,86,79,101
37,59,81,29,96,82,19,55,32,80,24,35,64,42,43,38,67,95,90,46,36,14,83,85,78,62,91,78,61,78,55,82,56,10,52,88,27,69,27,20,31,64,65,83,77,28,66,0,52,17,19,54,67,19,23,38,66,33,48,54,63,28,15,11,75,20,65,33,85,34,21,87,83,33,57,21,45,47,36,55,79,44,32,62,69,24,14,67,43,40,14,50,93,45,69
58,12,79,41,73,30,33,46,65,28,40,41,27,70,13,22,29,65,61,36,32,39,62,41,29,45,77,77,78,31,5,67,18,46,41,53,57,46,38,45,47,26,15,31,44,25,15,52,0,62,33,35,19,32,33,40,32,42,15,8,87,35,37,57,58,34,12,36,73,21,48,72,47,19,36,47,18,18,29,73,75,80,62,73,88,29,41,95,36,68,61,67,77,64,87
54,66,98,27,113,89,32,72,47,90,41,52,78,57,55,52,81,112,106,62,37,29,100,98,90,78,109,95,78,90,64,99,61,28,69,104,15,85,27,38,25,78,72,93,92,36,73,17,62,0,33,70,73,30,29,55,81,29,62,62,78,44,29,6,92,27,74,33,102,48,16,104,98,43,73,38,58,61,52,71,97,58,48,78,85,32,30,81,59,56,2,66,110,62,84
34,42,72,27,81,64,1,42,36,61,13,23,45,44,24,19,48,79,73,30,27,5,68,66,58,47,79,69,59,58,37,69,41,13,37,70,36,53,24,15,32,45,47,64,59,13,48,19,33,33,0,38,50,6,15,26,48,31,29,37,64,13,4,27,61,12,46,28,73,15,26,74,65,15,40,18,25,28,19,53,69,51,33,57,68,11,7,71,28,42,31,46,80,42,67
35,48,43,62,43,60,39,11,46,48,30,21,17,46,25,21,20,41,35,8,57,41,30,37,37,10,43,41,46,34,41,33,53,44,7,34,73,14,59,35,68,19,49,48,23,43,48,54,35,70,38,0,53,42,50,17,16,65,20,44,57,26,41,64,24,48,40,60,38,26,64,38,29,38,2,36,19,17,18,43,39,58,42,40,57,44,40,67,12,45,68,38,44,37,55
77,7,96,48,86,16,49,65,83,23,58,60,41,89,32,41,41,76,73,54,37,55,76,47,34,62,93,94,97,37,13,83,12,63,59,63,65,61,46,63,53,39,4,27,57,38,6,67,19,73,50,53,0,47,44,59,46,48,34,12,106,53,53,69,74,47,14,42,89,39,58,87,58,34,53,65,37,37,48,92,92,98,80,92,107,42,57,114,55,87,73,86,92,83,106
40,39,78,21,86,62,4,47,41,60,20,29,48,50,25,22,50,83,77,35,21,8,73,68,59,51,84,75,65,60,35,74,37,16,43,74,31,57,18,21,26,48,45,64,63,9,46,19,32,30,6,42,47,0,9,32,51,25,31,35,70,19,7,25,66,6,45,22,78,17,21,79,68,13,44,24,28,31,24,59,75,56,39,63,74,5,11,76,33,48,29,52,85,48,73
50,37,87,11,94,60,14,56,50,61,29,39,53,59,29,29,56,90,85,44,13,17,81,72,62,60,93,84,74,63,35,83,33,24,51,80,24,65,8,31,17,53,43,65,69,8,44,23,33,29,15,50,44,9,0,41,57,15,36,33,79,28,15,24,74,4,45,12,87,24,15,88,74,15,52,33,34,36,32,68,85,64,48,73,84,6,20,86,42,57,28,62,94,58,83
19,53,46,53,57,69,27,16,29,60,14,3,33,31,27,18,36,58,52,9,51,27,44,54,52,23,53,43,37,50,46,43,55,28,13,52,61,31,50,18,58,35,55,62,41,36,55,38,40,55,26,17,59,32,41,0,33,57,26,48,46,12,28,49,36,38,49,53,47,21,52,48,47,33,20,19,23,23,11,32,43,42,25,33,48,35,25,55,6,29,53,26,55,24,47
52,43,52,68,40,48,49,26,63,35,44,36,4,63,28,29,5,33,28,24,61,53,30,20,22,19,46,51,61,19,36,37,50,57,23,23,82,15,65,50,74,7,42,34,12,49,40,66,32,81,48,16,46,51,57,33,0,71,21,40,73,39,52,75,28,56,31,65,43,33,72,41,16,42,14,51,23,20,30,58,47,74,59,55,71,51,52,82,27,61,80,54,45,54,70
65,41,103,4,109,64,30,72,63,68,45,54,67,73,42,44,68,104,99,60,11,32,96,83,72,75,108,100,90,74,42,98,35,37,67,93,17,80,6,45,5,66,48,72,83,22,50,33,42,29,31,65,48,25,15,57,71,0,49,39,94,44,30,28,90,19,53,6,103,39,13,103,87,28,67,47,48,50,48,83,100,77,62,88,99,21,35,99,58,71,30,77,109,73,98
45,28,63,47,60,43,30,31,54,34,30,27,17,57,7,11,19,54,49,20,40,34,48,36,29,30,63,61,63,29,21,53,33,40,25,44,61,32,44,36,53,16,29,37,33,28,29,48,15,62,29,20,34,31,36,26,21,49,0,23,73,24,33,56,44,36,22,44,58,14,51,57,37,21,20,38,4,3,16,58,59,68,50,58,74,30,35,82,22,55,60,53,63,50,72
65,5,87,38,81,27,37,55,71,29,46,48,35,77,20,29,36,72,69,44,28,42,70,46,34,53,86,85,85,36,3,76,9,50,49,61,55,54,36,50,44,33,10,33,52,26,11,54,8,62,37,44,12,35,33,48,40,39,23,0,94,41,40,58,67,35,14,33,82,27,47,80,54,21,44,53,26,26,36,80,83,86,68,81,96,30,44,102,44,75,62,74,85,71,95
29,99,40,89,72,115,65,46,30,105,51,46,75,20,74,64,77,81,75,52,92,62,63,92,94,54,58,37,12,92,92,55,101,56,50,82,90,61,87,48,93,77,102,106,74,77,101,63,87,78,64,57,106,70,79,46,73,94,73,94,0,54,63,73,55,75,95,92,53,67,84,57,80,77,59,46,69,69,58,14,42,22,31,19,8,75,58,9,51,22,75,19,62,22,9
24,46,58,40,68,65,14,28,30,59,5,10,37,36,22,13,40,67,62,18,39,15,55,58,53,34,65,55,47,52,40,56,47,18,24,60,49,40,37,11,46,38,50,61,49,24,50,28,35,44,13,26,53,19,28,12,39,44,24,41,54,0,16,38,48,25,45,40,59,13,40,60,55,22,28,13,20,22,8,41,56,45,27,44,57,23,14,62,15,33,42,35,67,31,56
34,45,74,26,84,68,4,44,34,65,14,25,49,43,28,23,52,82,77,33,28,1,71,70,62,50,81,71,59,62,41,72,44,9,40,74,33,56,23,15,31,49,51,68,63,15,51,15,37,29,4,41,53,7,15,28,52,30,33,40,63,16,0,23,64,11,50,28,75,19,24,76,68,19,43,17,29,32,22,53,71,49,32,57,68,12,4,70,31,41,27,47,83,42,67
48,61,93,24,107,85,26,66,43,85,35,46,73,53,50,46,75,106,100,56,34,22,94,93,85,72,103,89,73,85,59,93,57,22,63,98,17,79,24,32,24,73,68,88,86,31,69,11,57,6,27,64,69,25,24,49,75,28,56,58,73,38,23,0,86,22,69,30,96,42,14,98,92,37,67,33,52,55,46,66,91,54,43,73,80,27,24,77,53,51,4,61,104,56,80
46,70,24,86,21,77,62,20,58,63,51,40,33,53,50,45,33,26,20,30,82,64,8,41,49,14,19,24,42,45,63,9,77,64,23,27,97,12,83,54,92,35,70,62,22,67,68,75,58,92,61,24,74,66,74,36,28,90,44,67,55,48,64,86,0,72,60,85,14,51,88,13,27,62,23,54,43,41,42,43,20,65,54,36,51,68,62,65,33,53,90,41,19,43,49
46,39,84,14,92,62,10,53,46,62,26,35,53,55,29,28,55,88,83,42,17,13,79,72,63,57,90,81,71,63,37,80,36,20,49,79,25,63,12,27,20,52,46,66,68,9,47,20,34,27,12,48,47,6,4,38,56,19,36,35,75,25,11,22,72,0,47,16,85,22,16,85,73,15,50,29,33,36,30,64,82,60,44,69,80,5,16,81,39,53,26,58,91,54,79
68,14,82,52,71,20,46,52,76,15,51,50,27,80,23,32,26,61,58,43,42,51,61,33,20,48,78,81,85,23,11,69,22,59,47,49,69,47,50,57,58,24,10,19,42,38,8,65,12,74,46,40,14,45,45,49,31,53,22,14,95,45,50,69,60,47,0,47,75,33,61,73,43,32,39,59,26,25,38,81,78,90,72,80,96,42,53,104,44,78,74,75,77,73,95
62,36,99,6,103,58,26,67,62,62,42,51,61,71,36,39,63,98,93,55,5,29,91,77,66,70,104,96,87,68,36,93,29,36,62,88,22,74,5,43,11,60,42,66,77,17,44,33,36,33,28,60,42,22,12,53,65,6,44,33,92,40,28,30,85,16,47,0,98,34,16,98,81,22,62,45,42,45,43,81,96,76,60,85,96,17,33,98,53,69,33,75,104,70,95
52,85,14,99,20,91,74,31,63,77,61,50,48,57,64,59,48,31,27,43,96,75,15,54,63,28,6,16,40,59,78,6,91,74,35,37,109,27,96,64,105,50,85,76,35,81,83,85,73,102,73,38,89,78,87,47,43,103,58,82,53,59,75,96,14,85,75,98,0,64,99,4,39,76,37,64,58,56,55,43,10,67,60,34,47,81,73,61,45,56,100,44,9,47,45
37,32,66,35,69,52,15,33,44,47,18,21,30,49,9,5,33,65,60,21,31,20,57,50,43,36,69,63,59,43,26,59,34,26,28,56,48,40,32,24,42,30,36,50,45,16,36,34,21,48,15,26,39,17,24,21,33,39,14,27,67,13,19,42,51,22,33,34,64,0,38,64,50,12,28,26,10,13,10,54,63,58,40,55,69,18,21,75,20,47,46,47,70,44,68
56,51,98,10,108,74,25,68,53,76,38,49,69,63,45,44,71,104,99,57,21,24,94,87,78,73,105,95,81,79,50,96,45,28,64,95,9,79,11,37,10,68,57,80,84,24,59,21,48,16,26,64,58,21,15,52,72,13,51,47,84,40,24,14,88,16,61,16,99,38,0,100,89,30,66,39,49,52,45,75,96,66,52,81,90,21,27,89,55,61,17,69,107,64,89
54,84,18,99,15,89,75,32,66,75,62,51,46,60,63,59,46,27,23,43,96,76,12,51,60,28,5,20,44,56,77,4,90,76,36,34,110,26,97,66,106,48,83,73,33,81,81,87,72,104,74,38,87,79,88,48,41,103,57,80,57,60,76,98,13,85,73,98,4,64,100,0,35,76,37,65,57,55,55,47,15,70,63,38,51,82,74,65,45,59,101,47,6,50,49
64,56,51,84,28,56,65,35,76,40,59,51,20,74,45,45,18,18,15,38,77,69,23,15,25,27,40,51,68,22,50,33,64,73,34,6,99,19,82,65,91,21,53,38,6,65,51,83,47,98,65,29,58,68,74,47,16,87,37,54,80,55,68,92,27,73,43,81,39,50,89,35,0,59,27,66,40,37,46,67,47,86,71,61,77,68,68,90,41,73,96,63,38,64,75
