109,92,56,58,71,60,62,71,57,34,0,86,82,11,57,66,55,77,61,85,88,79,11,82,1,94,95,53,62,74,61,112,54,51,76,72,70,29,24,104,43,84,53,80,28,92,90,74,87,85,39,4,120,97,79,70,84,67,42,96,55,16,54,31,72,32,64,28,18,92,24,80,27,70,65,87,69,85,16,103,56,80,107,71,37,56,82,52,83,100,80,69,57,27,16,42,71,64,23,79
58,21,45,78,72,83,71,54,36,54,86,0,68,79,57,20,50,8,80,83,80,28,85,84,85,53,9,52,26,86,94,65,31,62,9,22,111,62,62,49,90,5,51,70,63,19,23,86,49,22,47,81,73,48,33,104,33,66,70,17,32,73,32,65,14,94,26,72,67,6,83,8,59,18,22,27,31,73,85,67,93,10,53,42,76,105,38,33,63,42,17,96,33,67,71,51,41,24,89,19
38,53,34,29,13,31,21,16,79,73,82,68,0,70,25,56,31,64,28,15,12,40,90,16,81,24,71,31,72,24,42,37,61,30,67,47,55,82,71,38,51,72,33,3,55,87,49,24,22,47,69,78,42,32,35,46,37,14,40,61,51,66,54,87,68,64,47,92,71,71,62,71,74,53,55,43,38,5,93,24,45,58,39,27,47,58,30,60,5,41,51,38,74,86,79,82,28,72,67,48
98,83,45,46,59,49,51,60,54,31,11,79,70,0,46,59,44,70,50,73,76,69,21,71,10,83,88,42,57,62,50,101,47,39,70,63,61,30,21,93,33,78,42,68,18,87,81,62,76,76,35,8,108,86,69,60,74,56,30,87,47,5,46,33,66,25,56,33,15,85,14,74,25,62,57,77,59,74,26,91,46,72,96,60,25,48,72,45,71,90,72,59,53,30,18,42,60,59,16,70
53,50,13,20,19,25,14,14,58,48,57,57,25,46,0,40,8,51,22,34,34,34,64,32,56,38,63,7,52,30,37,55,40,7,53,35,53,56,46,49,36,60,8,24,30,74,46,31,31,42,45,53,62,43,31,46,36,12,19,57,31,41,34,61,52,45,31,66,45,62,40,58,49,39,38,41,26,30,68,45,36,47,52,19,26,49,30,38,25,48,42,38,53,61,53,58,20,53,46,40
58,28,27,60,57,65,54,40,27,37,66,20,56,59,40,0,32,11,63,70,68,22,67,70,66,48,28,34,16,70,76,64,13,44,12,11,92,46,43,50,70,20,32,58,43,34,27,71,43,23,30,62,72,46,25,86,29,50,51,29,12,54,12,50,12,73,8,57,48,26,63,18,42,5,1,26,18,61,68,62,75,13,54,29,56,86,32,15,52,43,16,78,21,51,52,37,28,16,69,15
54,45,5,27,26,32,22,17,50,42,55,50,31,44,8,32,0,43,30,41,41,29,61,40,54,38,57,2,44,38,44,57,32,12,45,28,60,50,41,49,41,52,2,31,26,67,41,39,32,37,38,51,64,42,27,53,32,20,21,51,23,39,26,56,45,48,24,61,41,55,41,50,43,32,30,36,20,36,64,48,43,40,52,16,28,55,28,31,30,46,36,46,45,55,49,51,16,45,47,33
59,24,38,71,67,76,65,49,30,45,77,8,64,70,51,11,43,0,73,79,76,26,76,79,76,52,18,45,19,80,87,66,23,55,3,17,104,54,53,50,82,9,44,66,54,23,24,81,47,22,39,73,74,48,30,97,31,60,63,22,24,65,23,57,7,85,19,64,58,15,75,7,51,11,13,27,26,69,76,66,86,8,54,37,68,98,36,25,60,43,15,89,25,59,62,43,36,17,81,17
65,71,35,3,14,3,9,30,78,64,61,80,28,50,22,63,30,73,0,24,28,55,71,21,60,50,85,28,74,12,15,65,61,19,75,57,31,70,59,64,24,83,30,24,40,97,67,12,46,64,62,58,70,57,51,23,55,17,20,78,53,47,55,75,75,37,54,78,56,84,38,80,63,62,61,61,48,28,75,52,17,70,65,39,24,31,49,59,32,65,64,15,73,73,63,75,41,74,42,62
50,68,45,27,15,26,23,29,91,82,85,83,15,73,34,70,41,79,24,0,5,55,94,3,84,38,86,41,84,14,34,47,73,36,81,61,45,90,79,51,48,87,42,12,61,102,64,14,37,62,79,81,51,46,50,36,52,21,43,76,63,70,66,95,82,61,61,99,77,86,63,86,82,67,68,59,52,11,98,34,38,73,52,41,48,50,45,72,20,56,66,28,86,94,85,92,42,85,67,63
44,65,45,31,17,31,25,28,91,83,88,80,12,76,34,68,41,76,28,5,0,52,97,8,87,34,83,41,83,19,39,42,73,38,79,59,50,91,80,47,52,85,43,10,63,100,61,20,33,59,79,84,45,41,47,41,49,21,46,73,63,72,66,96,81,66,59,101,79,83,66,84,84,65,67,55,50,7,101,29,43,70,47,39,51,56,42,71,17,51,63,33,85,95,87,92,40,84,71,61
36,16,25,53,45,58,46,26,49,55,79,28,40,69,34,22,29,26,55,55,52,0,82,56,78,26,31,32,39,59,70,42,34,41,28,10,87,65,59,28,70,33,30,42,51,48,12,60,21,8,48,75,50,24,4,79,6,39,51,23,26,64,28,69,32,77,17,76,62,30,69,32,59,17,22,7,10,45,84,40,71,18,31,15,58,84,10,34,35,22,11,70,44,70,68,58,14,38,76,9
114,94,61,67,79,70,71,78,52,31,11,85,90,21,64,67,61,76,71,94,97,82,0,91,12,99,94,59,60,84,72,118,53,59,75,74,81,23,23,108,54,82,59,88,34,88,92,83,93,87,37,13,126,102,82,81,88,75,51,96,56,24,55,24,70,43,66,19,20,91,35,78,25,71,65,89,72,93,4,109,67,80,111,76,47,68,86,51,90,104,82,80,53,20,14,37,75,61,34,80
52,69,45,24,13,23,20,29,90,81,82,84,16,71,32,70,40,79,21,3,8,56,91,0,81,41,87,39,84,10,31,50,73,34,81,61,41,88,77,54,45,87,41,13,59,102,66,11,39,63,77,79,54,48,51,32,53,20,40,78,63,67,66,93,82,58,61,97,75,86,60,86,80,67,68,60,52,13,96,37,35,73,55,41,45,47,47,71,22,58,66,24,85,92,83,90,42,84,64,64
108,92,55,57,70,59,61,70,56,33,1,85,81,10,56,66,54,76,60,84,87,78,12,81,0,93,94,52,62,73,60,111,53,50,75,71,69,29,23,102,42,83,52,79,27,91,89,73,86,84,38,3,119,96,78,69,84,66,41,95,54,15,53,31,71,31,63,28,18,92,23,79,27,70,64,86,68,84,17,102,55,79,106,70,36,55,81,51,82,99,80,68,56,28,16,42,70,63,22,78
15,33,38,51,36,53,42,23,75,76,94,53,24,83,38,48,38,52,50,38,34,26,99,41,93,0,52,40,65,49,66,18,58,45,55,36,80,86,78,13,72,58,40,28,65,72,30,49,6,30,70,90,26,7,22,71,20,34,56,41,49,78,52,91,58,83,41,97,79,53,78,58,79,43,47,25,31,27,102,14,68,44,15,24,64,81,16,58,19,17,36,62,69,91,86,82,24,64,84,34
55,19,51,83,76,88,76,57,46,63,95,9,71,88,63,28,57,18,85,86,83,31,94,87,94,52,0,59,36,90,100,62,41,69,19,28,116,72,71,47,97,13,57,73,71,22,22,91,50,23,57,91,69,47,35,109,34,70,77,11,41,82,41,75,24,102,34,82,76,3,92,17,69,26,30,27,37,75,95,66,100,16,50,46,83,112,40,43,65,39,20,101,42,77,80,61,45,34,98,23
56,48,7,25,26,30,21,18,50,42,53,52,31,42,7,34,2,45,28,41,41,32,59,39,52,40,59,0,45,37,41,59,33,10,47,31,58,50,40,51,38,55,1,31,25,68,44,37,34,40,38,49,66,44,29,51,35,20,19,54,24,37,27,55,46,45,26,60,40,57,38,52,42,34,32,39,22,36,63,49,40,43,54,18,26,53,30,31,31,49,39,44,46,54,47,51,19,46,45,36
75,42,39,70,71,76,66,55,11,29,62,26,72,57,52,16,44,19,74,84,83,39,60,84,62,65,36,45,0,83,85,81,12,54,16,28,101,36,38,66,77,22,44,73,45,29,42,83,60,38,23,58,89,63,42,96,46,64,58,41,21,53,18,39,11,77,24,46,44,33,65,19,35,21,17,43,34,77,59,79,83,26,70,45,62,93,49,14,68,60,31,89,6,41,46,25,44,1,71,32
62,74,44,16,14,13,16,33,88,76,74,86,24,62,30,70,38,80,12,14,19,59,84,10,73,49,90,37,83,0,20,60,71,30,82,64,31,82,71,62,34,89,39,20,52,104,70,0,45,68,74,71,64,56,55,22,58,20,33,82,62,60,64,88,83,48,61,91,68,90,51,88,75,69,69,64,54,22,88,47,24,76,63,44,37,36,52,69,29,65,70,14,83,86,76,86,45,84,54,67
80,86,49,17,29,12,25,45,88,72,61,94,42,50,37,76,44,87,15,34,39,70,72,31,60,66,100,41,85,20,0,79,73,32,89,72,16,76,64,79,17,96,43,38,46,110,83,19,61,79,71,58,84,73,67,10,71,32,27,94,65,49,67,81,88,31,68,82,60,99,37,94,69,76,74,77,63,42,76,66,5,84,81,55,27,16,65,71,47,81,79,8,84,78,67,83,56,86,39,77
6,43,57,66,50,68,57,41,91,95,112,65,37,101,55,64,57,66,65,47,42,42,118,50,111,18,62,59,81,60,79,0,75,63,69,52,92,104,96,15,88,70,59,41,84,84,41,61,25,43,89,108,8,17,39,83,35,49,74,50,66,96,69,109,73,99,58,115,98,63,96,71,98,59,64,38,49,38,121,13,82,57,12,42,81,96,33,75,33,23,50,75,86,109,105,99,42,80,102,49
70,42,27,58,59,63,54,45,17,23,54,31,61,47,40,13,32,23,61,73,73,34,53,73,53,58,41,33,12,71,73,75,0,42,22,24,89,32,30,62,64,30,32,62,33,40,40,71,52,36,16,50,84,58,36,83,41,53,46,43,10,42,6,36,18,65,17,43,35,38,54,26,28,19,13,39,26,67,54,71,71,27,66,36,50,81,42,2,58,56,29,77,12,37,39,24,35,13,60,29
61,57,17,16,21,21,13,22,58,46,51,62,30,39,7,44,12,55,19,36,38,41,59,34,50,45,69,10,54,30,32,63,42,0,57,41,48,53,42,57,29,64,11,29,25,78,53,30,39,49,43,47,70,50,38,42,43,16,11,64,33,35,36,58,56,37,36,62,41,68,32,62,46,44,42,48,32,34,63,52,30,53,60,26,18,43,38,40,31,56,48,35,54,57,48,56,27,55,38,46
62,27,39,72,69,78,67,51,27,44,76,9,67,70,53,12,45,3,75,81,79,28,75,81,75,55,19,47,16,82,89,69,22,57,0,19,105,52,52,54,83,8,45,68,54,21,27,83,50,25,37,72,77,51,33,99,34,62,63,25,25,64,23,55,5,86,21,63,57,16,75,5,50,13,14,30,28,72,75,69,87,11,57,40,69,99,39,24,62,46,18,91,23,57,61,41,38,15,81,20
47,20,23,55,50,60,48,32,38,46,72,22,47,63,35,11,28,17,57,61,59,10,74,61,71,36,28,31,28,64,72,52,24,41,19,0,88,55,51,38,69,25,29,49,46,40,17,64,31,12,39,68,60,34,13,81,17,43,49,24,17,58,19,59,22,74,8,67,54,26,65,24,50,7,11,15,9,52,76,50,71,12,42,20,56,84,20,24,42,32,8,73,33,61,60,48,19,28,72,6
93,102,65,33,43,28,40,61,103,86,70,111,55,61,53,92,60,104,31,45,50,87,81,41,69,80,116,58,101,31,16,92,89,48,105,88,0,89,77,93,27,113,59,52,60,127,98,31,76,95,85,68,96,87,83,8,87,48,43,110,81,61,83,93,104,37,84,94,73,115,47,110,82,92,90,93,79,54,86,79,18,101,95,71,40,14,81,86,60,96,96,17,100,91,79,97,72,102,46,93
100,74,48,66,74,70,67,67,28,9,29,62,82,30,56,46,50,54,70,90,91,65,23,88,29,86,72,50,36,82,76,104,32,53,52,55,89,0,11,92,61,59,49,81,30,64,72,82,79,68,16,26,112,87,66,86,71,69,49,76,38,28,36,5,48,54,48,11,16,69,43,55,7,51,45,71,55,86,22,97,72,59,96,62,48,77,71,31,80,87,62,82,30,5,12,13,61,38,46,61
92,70,39,55,63,59,56,58,33,10,24,62,71,21,46,43,41,53,59,79,80,59,23,77,23,78,71,40,38,71,64,96,30,42,52,51,77,11,0,85,50,60,39,70,18,67,68,71,71,64,15,20,104,80,59,75,65,58,38,73,33,17,31,16,48,44,43,20,6,68,32,56,5,48,42,66,49,76,25,89,60,57,89,54,37,66,64,28,71,81,58,71,32,15,9,21,53,39,36,57
8,28,47,64,50,67,55,35,77,83,104,49,38,93,49,50,49,50,64,51,47,28,108,54,102,13,47,51,66,62,79,15,62,57,54,38,93,92,85,0,85,55,51,42,75,68,26,63,18,28,76,99,23,6,26,85,21,47,68,35,54,87,56,97,58,95,45,103,88,48,89,56,86,45,50,23,36,40,110,21,81,42,3,32,76,95,21,62,32,7,35,76,72,97,95,86,32,66,96,34
87,86,46,22,38,21,30,49,77,58,43,90,51,33,36,70,41,82,24,48,52,70,54,45,42,72,97,38,77,34,17,88,64,29,83,69,27,61,50,85,0,91,40,48,33,104,82,34,67,78,59,41,94,78,67,27,72,38,19,93,58,33,60,65,81,13,63,66,45,96,19,88,55,71,68,77,61,53,59,76,12,81,87,55,14,16,67,62,55,85,77,26,74,63,51,70,56,78,21,74
64,27,47,80,76,85,74,57,32,51,84,5,72,78,60,20,52,9,83,87,85,33,82,87,83,58,13,55,22,89,96,70,30,64,8,25,113,59,60,55,91,0,53,74,63,15,28,90,54,27,45,80,78,54,37,106,38,69,72,22,33,73,32,62,11,94,28,69,65,10,83,3,57,20,22,32,35,77,82,72,95,14,58,46,77,107,43,32,68,47,21,98,29,64,68,47,44,21,89,24
56,46,6,27,27,32,22,19,49,40,53,51,33,42,8,32,2,44,30,42,43,30,59,41,52,40,57,1,44,39,43,59,32,11,45,29,59,49,39,51,40,53,0,32,24,67,43,39,34,39,36,49,66,44,28,53,34,21,20,53,22,37,25,54,45,46,24,59,39,56,39,50,41,32,30,38,21,37,62,50,42,41,54,18,27,54,30,30,31,48,37,46,44,53,47,49,18,44,45,34
41,56,34,26,10,27,18,17,80,73,80,70,3,68,24,58,31,66,24,12,10,42,88,13,79,28,73,31,73,20,38,41,62,29,68,49,52,81,70,42,48,74,32,0,54,89,52,21,25,50,69,76,46,35,38,43,39,12,38,64,52,64,55,86,70,61,49,91,70,73,59,73,74,55,56,46,40,5,92,28,41,60,43,28,44,55,33,60,9,45,53,34,74,85,77,82,30,73,64,51
81,66,27,36,46,40,38,43,44,25,28,63,55,18,30,43,26,54,40,61,63,51,34,59,27,65,71,25,45,52,46,84,33,25,54,46,60,30,18,75,33,63,24,54,0,73,63,52,59,58,25,24,91,69,51,57,56,41,19,70,30,12,30,35,51,32,38,38,16,69,20,59,22,46,41,59,41,59,38,75,42,55,78,42,19,50,54,30,55,72,54,53,41,33,23,36,42,46,26,52
77,40,61,94,90,99,88,72,35,58,92,19,87,87,74,34,67,23,97,102,100,48,88,102,91,72,22,68,29,104,110,84,40,78,21,40,127,64,67,68,104,15,67,89,73,0,42,104,69,42,52,88,91,68,52,120,53,84,84,34,45,82,44,66,22,105,42,73,73,20,94,16,64,35,36,47,50,92,87,86,109,29,72,61,89,120,58,42,83,61,36,113,35,68,75,51,59,28,100,39
35,3,37,66,56,70,58,37,53,63,90,23,49,81,46,27,41,24,67,64,61,12,92,66,89,30,22,44,42,70,83,41,40,53,27,17,98,72,68,26,82,28,43,52,63,42,0,71,28,4,56,85,49,25,15,91,12,51,63,12,35,75,37,76,32,89,25,84,72,23,81,30,68,21,27,5,22,54,93,44,83,16,29,27,70,96,19,41,44,18,10,82,48,78,78,64,26,41,88,11
62,75,44,16,14,13,16,33,88,76,74,86,24,62,31,71,39,81,12,14,20,60,83,11,73,49,91,37,83,0,19,61,71,30,83,64,31,82,71,63,34,90,39,21,52,104,71,0,46,68,74,70,65,56,56,22,58,20,33,83,62,59,65,87,83,48,62,91,68,90,50,88,75,69,69,65,55,23,88,47,24,76,64,44,36,36,52,69,30,65,70,13,83,86,76,86,46,84,54,67
22,32,31,46,32,49,37,17,69,70,87,49,22,76,31,43,32,47,46,37,33,21,93,39,86,6,50,34,60,45,61,25,52,39,50,31,76,79,71,18,67,54,34,25,59,69,28,46,0,27,64,83,33,11,17,68,16,29,50,40,43,71,46,84,53,77,35,90,73,51,72,54,73,38,42,23,25,26,96,19,63,40,20,17,58,77,11,52,16,19,32,59,63,84,80,76,17,59,78,30
37,7,33,62,53,67,54,35,49,59,85,22,47,76,42,23,37,22,64,62,59,8,87,63,84,30,23,40,38,68,79,43,36,49,25,12,95,68,64,28,78,27,39,50,58,42,4,68,27,0,52,81,51,26,12,87,10,48,59,14,30,70,32,72,29,85,21,79,67,23,77,28,63,17,23,4,17,52,89,44,79,14,32,24,66,92,17,37,42,21,7,79,44,73,73,60,23,38,83,7
84,58,34,58,64,63,57,54,19,6,39,47,69,35,45,30,38,39,62,79,79,48,37,77,38,70,57,38,23,74,71,89,16,43,37,39,85,16,15,76,59,45,36,69,25,52,56,74,64,52,0,35,97,71,50,82,55,58,43,59,22,30,19,20,33,56,31,27,20,54,44,41,12,35,29,55,39,74,37,83,68,43,80,47,45,75,55,15,67,71,46,76,17,21,23,12,46,24,49,45
105,88,52,54,67,57,59,67,53,30,4,81,78,8,53,62,51,73,58,81,84,75,13,79,3,90,91,49,58,71,58,108,50,47,72,68,68,26,20,99,41,80,49,76,24,88,85,70,83,81,35,0,116,93,74,68,80,64,38,91,51,12,50,29,68,31,60,27,14,88,21,76,24,66,61,82,64,81,18,99,53,76,102,66,34,55,78,48,79,96,76,67,53,26,14,40,66,60,22,74
14,51,64,71,56,73,63,48,99,103,120,73,42,108,62,72,64,74,70,51,45,50,126,54,119,26,69,66,89,64,84,8,84,70,77,60,96,112,104,23,94,78,66,46,91,91,49,65,33,51,97,116,0,26,47,87,43,55,81,57,75,103,78,117,81,106,66,123,106,71,102,79,106,67,72,46,57,42,129,18,87,65,19,50,88,100,41,83,39,30,58,78,94,117,113,108,50,89,108,57
12,28,41,57,43,60,48,28,73,77,97,48,32,86,43,46,42,48,57,46,41,24,102,48,96,7,47,44,63,56,73,17,58,50,51,34,87,87,80,6,78,54,44,35,69,68,25,56,11,26,71,93,26,0,21,78,17,40,62,35,49,81,52,92,55,88,40,98,82,48,83,54,81,41,46,21,31,35,105,18,74,40,9,26,69,88,16,57,26,9,33,69,68,92,89,82,26,63,89,32
34,19,23,50,41,54,42,22,52,56,79,33,35,69,31,25,27,30,51,50,47,4,82,51,78,22,35,29,42,55,67,39,36,38,33,13,83,66,59,26,67,37,28,38,51,52,15,56,17,12,50,74,47,21,0,75,5,35,49,27,28,63,30,70,35,75,19,77,62,35,68,37,60,20,25,10,10,40,84,36,67,22,30,12,56,81,6,36,30,21,15,67,46,71,69,60,11,42,74,13
84,95,59,26,35,21,33,53,99,82,70,104,46,60,46,86,53,97,23,36,41,79,81,32,69,71,109,51,96,22,10,83,83,42,99,81,8,86,75,85,27,106,53,43,57,120,91,22,68,87,82,68,87,78,75,0,79,39,38,102,75,59,78,91,98,39,78,93,71,108,46,104,80,86,84,85,72,45,86,70,14,94,86,63,37,18,72,81,52,87,88,8,95,89,77,94,64,97,47,85
29,16,29,54,44,58,46,25,56,61,84,33,37,74,36,29,32,31,55,52,49,6,88,53,84,20,34,35,46,58,71,35,41,43,34,17,87,71,65,21,72,38,34,39,56,53,12,58,16,10,55,80,43,17,5,79,0,39,54,24,33,69,35,75,38,80,23,82,68,34,73,38,65,24,29,6,16,41,90,34,72,24,25,16,61,85,6,41,31,16,16,70,50,76,74,65,15,45,79,14
49,55,25,16,6,20,8,13,70,61,67,66,14,56,12,50,20,60,17,21,21,39,75,20,66,34,70,20,64,20,32,49,53,16,62,43,48,69,58,47,38,69,21,12,41,84,51,20,29,48,58,64,55,40,35,39,39,0,26,63,43,51,46,74,63,50,41,79,57,70,47,67,62,49,49,45,34,17,79,37,34,55,49,24,32,48,32,51,16,48,49,31,65,73,65,71,25,64,53,47
72,67,26,17,29,21,20,33,60,44,42,70,40,30,19,51,21,63,20,43,46,51,51,40,41,56,77,19,58,33,27,74,46,11,63,49,43,49,38,68,19,72,20,38,19,84,63,33,50,59,43,38,81,62,49,38,54,26,0,73,39,26,41,54,62,26,43,57,35,76,21,69,42,52,49,58,41,43,55,63,25,61,71,37,7,35,49,43,42,67,58,33,56,53,42,55,38,59,27,55
43,8,47,77,68,81,69,49,52,66,96,17,61,87,57,29,51,22,78,76,73,23,96,78,95,41,11,54,41,82,94,50,43,64,25,24,110,76,73,35,93,22,53,64,70,34,12,83,40,14,59,91,57,35,27,102,24,63,73,0,40,82,41,79,30,99,31,86,77,13,90,25,72,25,31,17,31,66,97,54,94,16,38,39,80,107,31,45,56,27,15,94,48,81,82,66,37,40,96,18
62,37,17,49,49,55,45,35,27,28,55,32,51,47,31,12,23,24,53,63,63,26,56,63,54,49,41,24,21,62,65,66,10,33,25,17,81,38,33,54,58,33,22,52,30,45,35,62,43,30,22,51,75,49,28,75,33,43,39,40,0,41,3,42,23,61,9,49,36,39,51,30,32,15,10,33,17,56,58,62,63,25,58,26,44,74,33,9,48,49,25,68,22,43,42,33,25,21,57,23
93,78,40,43,55,46,47,55,50,27,16,73,66,5,41,54,39,65,47,70,72,64,24,67,15,78,82,37,53,60,49,96,42,35,64,58,61,28,17,87,33,73,37,64,12,82,75,59,71,70,30,12,103,81,63,59,69,51,26,82,41,0,41,32,61,26,50,33,12,80,15,69,23,57,52,71,53,69,28,86,45,67,91,55,23,49,66,40,66,84,66,57,48,29,17,39,55,54,18,64
64,39,20,52,52,57,48,38,24,26,54,32,54,46,34,12,26,23,55,66,66,28,55,66,53,52,41,27,18,64,67,69,6,36,23,19,83,36,31,56,60,32,25,55,30,44,37,65,46,32,19,50,78,52,30,78,35,46,41,41,3,41,0,40,21,62,11,47,35,38,51,28,31,16,10,35,20,60,56,65,65,25,60,29,45,76,36,5,51,51,26,71,19,41,41,30,28,19,57,25
104,78,53,71,80,76,72,72,30,14,31,65,87,33,61,50,56,57,75,95,96,69,24,93,31,91,75,55,39,88,81,109,36,58,55,59,93,5,16,97,65,62,54,86,35,66,76,87,84,72,20,29,117,92,70,91,75,74,54,79,42,32,40,0,50,58,52,7,20,72,47,58,12,55,49,75,60,91,22,102,76,63,100,67,53,81,76,35,86,91,66,88,32,3,15,14,66,40,50,65
67,32,39,72,70,77,67,53,22,39,72,14,68,66,52,12,45,7,75,82,81,32,70,82,71,58,24,46,11,83,88,73,18,56,5,22,104,48,48,58,81,11,45,70,51,22,32,83,53,29,33,68,81,55,35,98,38,63,62,30,23,61,21,50,0,83,21,58,53,21,72,8,45,15,14,34,30,74,70,72,86,15,61,41,67,97,42,21,64,50,22,91,18,52,56,36,40,10,78,23
98,93,52,35,50,35,42,59,75,54,32,94,64,25,45,73,48,85,37,61,66,77,43,58,31,83,102,45,77,48,31,99,65,37,86,74,37,54,44,95,13,94,46,61,32,105,89,48,77,85,56,31,106,88,75,39,80,50,26,99,61,26,62,58,83,0,67,58,38,100,11,91,49,75,71,85,67,65,48,88,25,85,97,64,19,24,76,62,66,94,83,40,73,55,43,65,64,78,9,80
53,28,18,51,48,56,45,31,33,38,64,26,47,56,31,8,24,19,54,61,59,17,66,61,63,41,34,26,24,61,68,58,17,36,21,8,84,48,43,45,63,28,24,49,38,42,25,62,35,21,31,60,66,40,19,78,23,41,43,31,9,50,11,52,21,67,0,59,46,32,58,26,42,8,7,23,9,53,68,54,67,17,48,20,49,79,25,17,44,39,16,70,28,53,52,41,19,24,64,14
111,85,59,75,84,78,76,78,37,20,28,72,92,33,66,57,61,64,78,99,101,76,19,97,28,97,82,60,46,91,82,115,43,62,63,67,94,11,20,103,66,69,59,91,38,73,84,91,90,79,27,27,123,98,77,93,82,79,57,86,49,33,47,7,58,58,59,0,22,79,47,65,17,62,56,82,67,96,15,108,78,70,107,73,55,82,82,42,91,98,73,90,39,6,15,21,72,48,49,72
94,74,41,52,62,56,54,58,39,16,18,67,71,15,45,48,41,58,56,77,79,62,20,75,18,79,76,40,44,68,60,98,35,41,57,54,73,16,6,88,45,65,39,70,16,73,72,68,73,67,20,14,106,82,62,71,68,57,35,77,36,12,35,20,53,38,46,22,0,73,27,61,10,52,46,69,51,75,23,89,56,61,91,55,33,61,66,33,71,84,62,67,38,18,7,27,55,45,30,60
57,20,50,82,76,87,75,57,43,60,92,6,71,85,62,26,55,15,84,86,83,30,91,86,92,53,3,57,33,90,99,63,38,68,16,26,115,69,68,48,96,10,56,73,69,20,23,90,51,23,54,88,71,48,35,108,34,70,76,13,39,80,38,72,21,100,32,79,73,0,90,14,66,24,28,28,36,75,92,67,98,14,51,45,82,111,40,40,65,40,20,100,39,74,77,58,44,31,96,22
