62,16,65,24,92,48,33,73,72,32,0,15,51,18,40,92,27,36,72,14,30,60,57,6,98,70,50,47,6,56,48,45,16,66,74,57,64,86,83,35,55,22,28,74,36,71,89,23,60,63,95,52,26,69,25,87,23,34,56,67,72,47,93,61,66,65,24,43,94,54,82,78,76,94,78,57,107,96,95,43,46,42,42,93,99,87,78,56,71,75,93,36,21,41,107,34,39,40,62,35,85
54,7,74,23,84,37,41,73,79,28,15,0,64,16,45,80,41,45,79,9,18,47,65,11,86,65,63,38,9,66,34,57,21,70,71,70,70,83,75,42,68,36,15,79,27,75,77,31,63,53,92,42,19,65,36,90,34,20,68,67,60,45,81,61,60,70,32,36,91,42,79,81,66,90,83,71,108,99,85,40,31,33,32,83,96,75,67,68,78,68,94,42,11,28,107,45,46,49,51,45,80
83,67,28,50,106,81,29,64,41,58,51,64,0,54,35,120,25,25,39,65,82,98,29,53,125,80,5,76,58,19,88,13,46,47,75,7,41,83,98,33,3,29,80,50,70,51,117,36,50,91,92,78,60,75,28,65,31,78,10,63,102,60,121,61,81,44,36,66,90,88,81,60,99,95,50,6,90,72,115,61,91,73,72,115,95,117,107,9,38,91,78,35,62,80,94,21,30,24,92,23,90
44,23,59,7,74,32,27,58,63,14,18,16,54,0,30,75,34,31,63,23,34,46,49,11,81,52,51,30,17,52,35,44,7,54,56,58,54,69,65,27,57,30,30,62,20,58,73,17,47,46,78,34,9,51,26,74,22,24,56,51,55,30,76,45,48,54,18,24,77,38,65,65,58,77,67,60,92,82,77,25,37,25,24,76,82,71,62,56,62,57,78,26,8,27,91,33,31,35,46,32,67
47,52,30,23,71,48,10,36,33,26,40,45,35,30,0,84,32,11,33,51,64,65,20,37,89,45,30,42,44,25,58,22,25,26,42,36,24,52,62,4,38,31,60,34,39,31,82,16,21,55,62,44,32,41,21,47,19,51,33,31,67,24,85,28,45,25,15,32,60,54,50,38,63,63,38,42,69,56,79,26,63,40,39,79,66,81,71,33,32,55,55,3,38,50,70,17,5,11,57,14,57
36,86,109,74,31,43,91,73,103,64,92,80,120,75,84,0,108,94,104,88,83,34,99,85,5,46,115,46,88,108,47,107,82,88,58,121,92,62,31,86,123,104,79,93,55,88,2,87,78,29,62,42,66,52,97,92,93,61,117,68,20,60,1,66,41,90,86,54,64,38,59,85,21,56,99,126,90,96,18,58,55,50,51,14,65,5,13,117,104,34,83,85,71,51,84,100,90,96,29,97,49
73,43,45,34,101,66,22,68,55,43,27,41,25,34,32,108,0,21,55,41,58,81,40,30,114,75,25,62,34,35,70,23,27,55,74,32,51,85,92,27,28,4,56,61,54,60,105,21,53,78,95,66,43,72,12,76,15,58,32,64,89,52,109,60,74,53,22,54,93,72,82,69,89,96,63,30,100,84,107,51,70,58,57,106,98,104,94,31,53,84,86,29,42,62,101,16,27,24,78,18,88
58,50,29,26,82,56,4,46,36,32,36,45,25,31,11,94,21,0,36,49,64,72,21,34,100,56,21,50,41,21,64,13,24,33,54,28,30,63,74,7,28,21,60,40,45,38,92,14,31,65,73,53,36,52,12,54,12,55,25,42,76,34,95,39,56,31,13,41,71,62,61,47,74,75,43,32,78,63,90,35,67,48,47,90,77,91,81,25,35,66,64,9,40,56,79,6,5,4,66,3,68
69,85,11,57,82,77,39,34,1,58,72,79,39,63,33,104,55,36,0,84,98,93,15,70,108,58,34,70,77,20,89,31,58,16,48,33,12,52,76,37,38,56,94,13,70,17,102,49,26,80,60,70,65,53,48,26,48,84,30,36,91,49,105,38,62,13,48,61,57,83,51,24,83,64,10,41,52,33,94,53,95,70,69,96,62,103,93,30,1,71,40,37,72,81,56,39,33,32,82,38,62
63,2,78,31,93,46,45,81,84,36,14,9,65,23,51,88,41,49,84,0,16,55,69,14,94,74,65,47,7,70,41,59,26,77,80,72,76,92,84,47,69,36,15,85,36,81,86,35,70,62,101,51,28,74,39,97,37,27,70,75,68,53,89,69,69,76,36,45,100,50,88,88,75,99,89,72,116,106,94,48,37,42,41,92,105,83,75,70,83,77,102,48,20,37,115,48,51,53,60,48,89
65,14,93,42,94,45,60,90,98,44,30,18,82,34,64,83,58,64,98,16,0,49,83,29,89,78,81,48,23,85,36,75,39,89,86,88,89,98,85,61,86,53,4,97,39,93,81,49,81,60,107,53,35,79,54,108,52,24,86,83,65,60,84,77,72,88,50,50,106,47,94,99,73,104,102,88,124,116,92,55,29,44,44,89,111,78,71,86,97,79,111,61,27,34,123,64,65,68,58,63,94
29,52,94,47,50,16,68,69,92,39,60,47,98,46,65,34,81,72,93,55,49,0,83,54,40,46,94,23,56,91,13,86,54,78,58,101,81,68,43,65,101,77,45,86,27,80,32,61,68,18,73,23,38,50,71,90,68,27,97,63,16,44,34,58,38,80,61,33,73,10,64,81,28,68,92,105,97,97,45,40,20,24,25,41,77,28,23,97,93,39,87,64,40,19,93,76,69,75,15,74,58
62,70,10,43,80,67,24,36,15,46,57,65,29,49,20,99,40,21,15,69,83,83,0,55,104,55,23,60,62,10,77,18,44,17,48,25,12,54,73,22,29,41,80,21,58,22,96,34,22,72,64,61,52,50,33,37,33,71,21,35,83,40,100,35,57,14,33,50,61,73,53,31,78,67,23,33,62,45,91,43,83,59,58,92,66,97,87,21,14,67,49,22,58,70,65,24,18,16,74,22,63
55,15,64,18,86,42,31,68,70,25,6,11,53,11,37,85,30,34,70,14,29,54,55,0,91,64,51,40,7,56,42,46,12,62,68,59,61,80,76,33,57,25,26,71,30,67,83,21,56,56,89,45,19,63,25,83,23,28,57,62,65,41,86,56,59,62,22,36,88,47,76,74,69,88,75,59,103,92,88,37,41,35,35,87,93,80,72,57,69,69,88,33,14,35,102,34,36,39,56,34,79
41,92,113,79,32,49,96,76,107,70,98,86,125,81,89,5,114,100,108,94,89,40,104,91,0,50,120,52,94,113,53,112,88,92,61,126,97,64,33,92,128,110,85,97,61,91,8,92,82,35,64,48,72,55,102,95,99,67,122,72,26,65,5,70,46,94,92,59,66,44,62,89,25,57,103,132,91,99,18,64,60,56,57,14,66,11,19,122,108,37,85,90,77,57,85,105,95,101,35,102,51
17,73,64,46,26,35,54,26,56,38,70,65,80,52,45,46,75,56,58,74,78,46,55,64,50,0,74,30,70,65,49,66,55,41,12,79,46,21,18,49,82,73,73,47,39,41,44,54,32,28,28,27,45,5,63,46,60,54,75,21,36,23,47,20,7,44,53,28,28,38,17,39,26,25,52,86,51,52,36,26,59,35,34,37,32,46,37,75,58,12,40,47,54,46,47,62,50,56,31,59,15
78,66,23,47,101,77,25,59,35,54,50,63,5,51,30,115,25,21,34,65,81,94,23,51,120,74,0,72,57,14,85,8,43,41,69,7,36,77,93,28,7,29,78,44,66,45,112,34,44,86,87,74,57,70,26,59,29,75,6,57,97,55,116,55,75,38,33,62,84,84,75,54,94,89,44,11,85,67,110,56,88,69,68,110,89,112,102,6,33,86,72,30,60,77,88,18,25,19,87,19,84
16,45,71,27,46,7,46,48,69,18,47,38,76,30,42,46,62,50,70,47,48,23,60,40,52,30,72,0,45,67,20,63,36,55,40,78,58,51,37,43,79,58,44,63,11,57,43,41,45,16,59,4,21,32,51,69,47,24,74,41,26,21,47,36,23,57,40,9,58,12,47,60,28,55,69,83,80,76,47,16,29,5,5,46,63,42,32,75,69,30,67,41,27,15,77,55,46,52,16,52,45
60,9,71,25,91,45,38,75,77,31,6,9,58,17,44,88,34,41,77,7,23,56,62,7,94,70,57,45,0,62,43,51,19,70,74,64,69,87,81,40,62,29,22,78,33,74,86,28,63,60,96,49,24,69,31,90,29,28,63,69,68,48,89,63,65,69,29,41,95,50,83,81,73,95,82,64,110,99,92,43,40,39,39,91,100,83,75,63,76,74,96,40,17,37,109,40,43,45,59,40,85
71,71,10,47,91,74,25,46,21,52,56,66,19,52,25,108,35,21,20,70,85,91,10,56,113,65,14,67,62,0,83,12,46,28,58,15,22,65,83,26,19,38,82,30,64,32,106,35,33,80,74,69,57,60,31,45,33,75,10,46,92,48,109,45,67,25,35,58,72,80,64,41,87,77,30,22,71,53,101,51,88,66,65,102,77,106,96,11,19,77,58,27,61,75,74,22,22,17,82,21,73
33,39,88,37,59,13,59,69,88,31,48,34,88,35,58,47,70,64,89,41,36,13,77,42,53,49,85,20,43,83,0,77,43,75,60,92,77,71,51,57,92,65,32,83,18,77,45,51,65,25,77,22,27,52,61,89,57,14,89,62,28,41,47,56,42,76,51,28,77,12,67,80,37,73,88,95,100,97,56,35,9,18,19,53,81,41,35,89,88,46,88,56,28,7,97,67,61,67,23,65,63
70,61,21,39,92,69,17,52,32,46,45,57,13,44,22,107,23,13,31,59,75,86,18,46,112,66,8,63,51,12,77,0,36,35,62,14,30,70,84,20,15,26,72,40,58,40,104,26,37,78,80,66,50,62,20,55,22,68,12,49,89,46,108,47,67,32,26,54,77,75,68,49,86,82,41,19,80,63,101,48,80,61,60,102,83,104,94,12,30,77,66,22,53,69,82,11,16,11,79,12,76
49,26,53,8,78,39,20,56,58,18,16,21,46,7,25,82,27,24,58,26,39,54,44,12,88,55,43,36,19,46,43,36,0,50,57,50,50,69,69,21,49,22,36,59,27,55,79,10,44,52,79,40,16,53,18,71,14,32,48,50,62,31,83,45,51,50,11,29,77,45,66,62,64,78,63,53,91,80,82,28,45,31,31,81,83,78,68,48,57,61,77,21,16,35,91,25,25,28,52,24,69
53,77,23,47,66,62,34,18,15,46,66,70,47,54,26,88,55,33,16,77,89,78,17,62,92,41,41,55,70,28,75,35,50,0,32,43,5,37,60,30,47,55,84,8,57,5,86,43,10,64,46,55,54,36,45,21,44,72,39,20,74,34,89,22,46,3,41,46,43,68,36,14,67,49,13,51,45,30,78,39,82,56,55,79,49,87,77,39,16,54,31,29,61,68,47,38,28,30,66,36,47
29,79,56,50,33,46,52,15,47,43,74,71,75,56,42,58,74,54,48,80,86,58,48,68,61,12,69,40,74,58,60,62,57,32,0,73,38,12,27,47,76,73,81,36,47,31,56,55,25,40,21,37,51,7,63,34,60,63,69,12,48,26,59,14,19,35,54,35,20,49,8,27,38,21,42,80,40,40,45,31,69,43,43,47,25,58,49,69,48,23,28,45,60,55,37,60,48,52,42,57,14
84,73,22,54,105,84,32,61,35,61,57,70,7,58,36,121,32,28,33,72,88,101,25,59,126,79,7,78,64,15,92,14,50,43,73,0,38,80,97,35,5,36,85,45,73,47,118,41,48,92,89,80,64,74,33,60,36,82,4,60,103,60,122,59,81,40,40,68,87,90,79,56,100,92,44,8,85,67,115,62,95,76,75,115,92,118,108,3,33,91,73,36,67,84,89,25,31,25,93,26,88
57,76,18,47,71,65,32,24,11,47,64,70,41,54,24,92,51,30,12,76,89,81,12,61,97,46,36,58,69,22,77,30,50,5,38,38,0,43,65,28,42,52,85,9,59,9,90,41,14,67,52,58,55,41,43,24,42,73,33,25,78,37,94,26,51,2,40,49,49,71,42,18,71,55,13,45,49,33,83,41,84,58,57,84,54,91,81,34,11,59,36,28,61,70,52,35,26,27,70,33,52
38,91,60,62,33,57,62,18,50,55,86,83,83,69,52,62,85,63,52,92,98,68,54,80,64,21,77,51,87,65,71,70,69,37,12,80,43,0,31,57,84,83,93,38,59,34,60,66,32,49,10,48,64,19,73,31,71,75,76,20,56,38,63,25,29,40,65,48,8,59,4,27,45,12,43,88,29,34,47,43,80,55,54,50,13,63,56,76,52,30,21,55,72,67,25,69,57,62,52,66,13
21,82,82,60,9,39,71,43,74,51,83,75,98,65,62,31,92,74,76,84,85,43,73,76,33,18,93,37,81,83,51,84,69,60,27,97,65,31,0,66,100,89,80,64,48,59,29,70,51,25,32,32,57,23,80,61,76,60,93,39,28,39,32,38,17,62,69,40,34,38,28,55,15,26,70,104,59,65,17,41,61,42,42,19,35,32,26,94,76,7,52,64,64,50,54,80,68,74,28,77,18
50,48,32,21,75,48,5,41,37,26,35,42,33,27,4,86,27,7,37,47,61,65,22,33,92,49,28,43,40,26,57,20,21,30,47,35,28,57,66,0,36,26,57,38,38,35,84,12,26,57,67,45,31,45,16,51,14,49,32,36,68,27,87,32,48,29,11,33,65,55,54,43,66,68,42,40,74,60,82,27,61,41,39,82,71,83,73,32,36,59,59,1,35,49,75,13,4,9,58,10,61
86,71,27,54,108,84,32,65,40,61,55,68,3,57,38,123,28,28,38,69,86,101,29,57,128,82,7,79,62,19,92,15,49,47,76,5,42,84,100,36,0,33,83,50,73,51,120,40,51,94,93,81,64,77,32,65,35,81,8,64,105,62,124,62,83,44,40,69,91,91,82,60,102,96,49,3,90,72,117,64,94,76,75,118,96,120,110,8,38,93,78,37,66,84,94,24,32,26,95,26,91
70,38,47,30,98,62,21,67,57,40,22,36,29,30,31,104,4,21,56,36,53,77,41,25,110,73,29,58,29,38,65,26,22,55,73,36,52,83,89,26,33,0,51,62,49,60,102,18,53,74,93,62,38,70,10,76,12,53,35,63,85,49,105,58,71,53,19,50,91,68,80,69,85,94,64,35,100,85,104,48,66,54,53,103,97,100,91,35,55,81,86,28,37,58,101,17,27,25,75,19,86
60,13,90,37,89,40,57,86,94,39,28,15,80,30,60,79,56,60,94,15,4,45,80,26,85,73,78,44,22,82,32,72,36,84,81,85,85,93,80,57,83,51,0,93,34,89,77,46,76,56,102,48,31,74,52,103,49,20,84,79,60,56,80,73,67,84,47,45,101,43,89,94,68,99,98,86,120,112,88,50,25,39,39,85,106,73,67,84,93,74,106,57,23,29,118,61,61,65,54,60,89
60,85,23,55,69,70,42,21,11,54,74,79,50,62,34,93,61,40,13,85,97,86,21,71,97,47,44,63,78,30,83,40,59,8,36,45,9,38,64,38,50,62,93,0,65,5,91,50,18,71,46,63,62,41,52,15,52,80,41,25,81,42,95,28,52,8,49,54,43,75,38,11,73,51,5,53,40,23,82,47,90,64,63,84,48,93,83,41,13,59,28,37,70,76,43,44,35,36,73,42,49
27,34,69,19,57,12,41,54,69,12,36,27,70,20,39,55,54,45,70,36,39,27,58,30,61,39,66,11,33,64,18,58,27,57,47,73,59,59,48,38,73,49,34,65,0,60,53,33,47,26,68,15,11,40,43,73,40,15,70,46,35,24,56,41,33,58,33,12,67,18,55,64,39,65,71,77,87,81,58,18,24,5,5,57,72,51,42,70,69,41,74,37,16,11,84,49,42,48,26,47,55
54,81,26,51,64,65,39,16,16,49,71,75,51,58,31,88,60,38,17,81,93,80,22,67,91,41,45,57,74,32,77,40,55,5,31,47,9,34,59,35,51,60,89,5,60,0,86,47,12,65,43,57,58,36,50,16,49,75,43,19,75,36,89,23,46,7,46,49,40,70,34,9,67,46,11,55,40,25,77,42,85,59,58,78,45,87,78,43,17,54,26,34,65,71,42,43,33,35,67,41,45
34,83,106,71,30,40,88,70,101,62,89,77,117,73,82,2,105,92,102,86,81,32,96,83,8,44,112,43,86,106,45,104,79,86,56,118,90,60,29,84,120,102,77,91,53,86,0,84,76,27,61,39,64,49,94,90,91,58,114,66,17,57,3,63,39,88,83,51,63,35,58,83,18,55,97,124,88,95,18,56,52,47,48,14,64,4,11,115,102,32,82,82,68,49,83,97,87,93,27,94,48
52,36,43,14,79,45,10,51,49,22,23,31,36,17,16,87,21,14,49,35,49,61,34,21,92,54,34,41,28,35,51,26,10,43,55,41,41,66,70,12,40,18,46,50,33,47,84,0,38,57,76,44,24,51,10,64,6,41,38,46,67,31,88,41,52,41,1,32,74,52,63,55,67,76,54,43,85,72,85,29,54,37,36,85,80,83,73,38,48,63,71,13,26,43,86,16,15,18,57,14,68
43,70,31,39,58,52,31,14,25,37,60,63,50,47,21,78,53,31,26,70,81,68,22,56,82,32,44,45,63,33,65,37,44,10,25,48,14,32,51,26,51,53,76,18,47,12,76,38,0,53,42,45,45,27,43,27,41,62,43,12,64,24,79,12,36,12,36,36,40,57,30,18,57,44,23,55,47,35,69,29,72,46,45,70,45,77,67,44,25,45,33,25,53,58,48,37,26,29,56,35,40
11,59,82,44,34,15,61,52,78,34,63,53,91,46,55,29,78,65,80,62,60,18,72,56,35,28,86,16,60,80,25,78,52,64,40,92,67,49,25,57,94,74,56,71,26,65,27,57,53,0,54,12,37,32,67,73,63,36,88,46,11,32,30,42,20,66,56,24,54,13,45,65,12,49,77,97,79,80,32,29,35,21,21,30,58,26,16,89,79,21,68,56,43,26,75,70,61,67,2,67,39
44,100,69,71,31,64,73,28,58,64,95,92,92,78,62,62,95,73,60,101,107,73,64,89,64,28,87,59,96,74,77,80,79,46,21,89,52,10,32,67,93,93,102,46,68,43,61,76,42,54,0,55,73,27,83,37,81,83,85,31,60,48,63,35,35,49,75,56,3,65,13,35,47,6,50,97,27,38,46,52,87,63,62,49,4,64,58,86,60,33,24,65,81,74,21,80,68,72,57,77,14
11,50,72,31,42,9,49,47,69,22,52,42,78,34,44,42,66,53,70,51,53,23,61,45,48,27,74,4,49,69,22,66,40,55,37,80,58,48,32,45,81,62,48,63,15,57,39,44,45,12,55,0,25,29,54,67,51,28,77,40,23,21,43,35,19,57,44,11,55,12,44,59,24,51,68,85,77,75,43,18,32,9,10,42,59,38,28,77,70,25,65,43,31,19,74,58,49,55,13,55,41
36,27,63,10,66,23,32,55,65,8,26,19,60,9,32,66,43,36,65,28,35,38,52,19,72,45,57,21,24,57,27,50,16,54,51,64,55,64,57,31,64,38,31,62,11,58,64,24,45,37,73,25,0,45,33,72,30,18,62,48,46,25,67,42,40,54,24,17,71,29,60,63,49,71,68,67,89,81,69,20,30,16,15,67,77,62,53,62,64,49,75,30,8,19,87,39,35,40,37,38,61
21,72,59,45,30,38,50,21,51,37,69,65,75,51,41,52,72,52,53,74,79,50,50,63,55,5,70,32,69,60,52,62,53,36,7,74,41,19,23,45,77,70,74,41,40,36,49,51,27,32,27,29,45,0,60,41,57,56,70,16,41,21,53,15,11,39,50,28,26,41,15,34,31,25,47,81,47,47,41,25,61,36,35,42,31,51,42,70,52,18,36,43,53,48,44,58,47,52,35,55,16
62,40,40,24,89,55,11,57,49,32,25,36,28,26,21,97,12,12,48,39,54,71,33,25,102,63,26,51,31,31,61,20,18,45,63,33,43,73,80,16,32,10,52,52,43,50,94,10,43,67,83,54,33,60,0,67,3,50,31,52,78,40,98,48,62,44,10,43,81,62,70,59,77,84,55,35,90,75,95,39,63,48,47,95,87,93,83,31,47,72,76,17,34,53,91,9,17,16,67,10,76
62,97,38,66,64,76,56,20,25,64,87,90,65,74,47,92,76,54,26,97,108,90,37,83,95,46,59,69,90,45,89,55,71,21,34,60,24,31,61,51,65,76,103,15,73,16,90,64,27,73,37,67,72,41,67,0,66,89,56,27,83,49,93,32,53,23,62,61,34,80,33,9,73,42,16,68,25,8,78,54,97,71,70,81,38,92,84,56,27,58,14,50,80,83,29,59,49,51,76,57,44
58,38,41,20,85,52,9,55,49,29,23,34,31,22,19,93,15,12,48,37,52,68,33,23,99,60,29,47,29,33,57,22,14,44,60,36,42,71,76,14,35,12,49,52,40,49,91,6,41,63,81,51,30,57,3,66,0,46,34,50,74,37,94,46,58,43,7,39,79,58,68,58,74,81,55,38,88,74,92,36,59,44,43,91,84,89,80,34,47,69,74,15,31,49,89,11,16,16,64,11,73
40,25,81,28,69,20,50,69,83,25,34,20,78,24,51,61,58,55,84,27,24,27,71,28,67,54,75,24,28,75,14,68,32,72,63,82,73,75,60,49,81,53,20,80,15,75,58,41,62,36,83,28,18,56,50,89,46,0,80,62,41,39,61,56,48,72,41,27,82,23,71,79,49,80,85,85,102,97,68,34,12,19,20,65,87,55,48,80,83,54,90,48,15,9,100,57,53,58,34,56,69
80,72,18,51,101,80,29,57,31,57,56,68,10,56,33,117,32,25,30,70,86,97,21,57,122,75,6,74,63,10,89,12,48,39,69,4,33,76,93,32,8,35,84,41,70,43,114,38,43,88,85,77,62,70,31,56,34,80,0,56,100,56,118,55,77,35,38,65,82,87,74,51,96,88,40,12,81,63,111,59,92,73,71,111,88,114,104,0,29,86,69,33,65,81,85,22,28,22,90,24,84
35,74,43,44,45,48,42,7,35,39,67,67,63,51,31,68,64,42,36,75,83,63,35,62,72,21,57,41,69,46,62,49,50,20,12,60,25,20,39,36,64,63,79,25,46,19,66,46,12,46,31,40,48,16,52,27,50,62,56,0,56,22,69,5,27,23,45,34,28,53,18,18,47,32,31,68,41,35,57,28,70,44,43,59,34,67,58,57,36,34,27,35,56,56,40,49,37,41,49,46,27
21,66,94,54,34,23,72,62,89,45,72,60,102,55,67,20,89,76,91,68,65,16,83,65,26,36,97,26,68,92,28,89,62,74,48,103,78,56,28,68,105,85,60,81,35,75,17,67,64,11,60,23,46,41,78,83,74,41,100,56,0,43,20,52,29,77,67,35,61,18,53,75,12,54,87,109,86,88,28,41,37,30,31,25,63,15,6,100,90,26,77,67,51,31,81,81,72,78,10,79,45
23,52,50,23,48,28,32,30,48,16,47,45,60,30,24,60,52,34,49,53,60,44,40,41,65,23,55,21,48,48,41,46,31,34,26,60,37,38,39,27,62,49,56,42,24,36,57,31,24,32,48,21,25,21,40,49,37,39,56,22,43,0,61,16,21,35,30,12,46,34,35,40,39,47,47,66,63,57,55,5,48,22,21,55,52,57,47,57,48,32,50,25,33,34,62,40,29,35,33,37,38
37,86,110,74,32,44,92,74,104,65,93,81,121,76,85,1,109,95,105,89,84,34,100,86,5,47,116,47,89,109,47,108,83,89,59,122,94,63,32,87,124,105,80,95,56,89,3,88,79,30,63,43,67,53,98,93,94,61,118,69,20,61,0,67,43,91,87,55,65,39,60,87,22,57,100,127,91,98,19,59,55,51,52,15,66,6,14,118,105,35,84,86,72,52,85,101,91,97,30,98,50
31,68,43,38,45,43,38,13,37,33,61,61,61,45,28,66,60,39,38,69,77,58,35,56,70,20,55,36,63,45,56,47,45,22,14,59,26,25,38,32,62,58,73,28,41,23,63,41,12,42,35,35,42,15,48,32,46,56,55,5,52,16,67,0,24,24,40,29,33,47,22,23,45,35,34,66,47,40,56,22,65,38,37,57,38,64,55,55,38,32,33,30,50,51,46,45,33,38,44,42,29
9,67,67,43,26,28,53,32,61,34,66,60,81,48,45,41,74,56,62,69,72,38,57,59,46,7,75,23,65,67,42,67,51,46,19,81,51,29,17,48,83,71,67,52,33,46,39,52,36,20,35,19,40,11,62,53,58,48,77,27,29,21,43,24,0,48,51,23,35,30,25,45,20,32,58,87,58,59,34,23,51,28,28,34,39,40,31,77,62,10,48,46,48,39,55,62,51,56,23,59,21
55,77,20,46,69,64,33,22,12,46,65,70,44,54,25,90,53,31,13,76,88,80,14,62,94,44,38,57,69,25,76,32,50,3,35,40,2,40,62,29,44,53,84,8,58,7,88,41,12,66,49,57,54,39,44,23,43,72,35,23,77,35,91,24,48,0,40,48,46,69,39,16,69,53,13,48,47,31,80,40,83,57,56,82,52,89,79,36,13,57,34,28,61,69,50,36,27,28,68,34,50
51,37,42,14,78,45,9,50,48,22,24,32,36,18,15,86,22,13,48,36,50,61,33,22,92,53,33,40,29,35,51,26,11,41,54,40,40,65,69,11,40,19,47,49,33,46,83,1,36,56,75,44,24,50,10,62,7,41,38,45,67,30,87,40,51,40,0,32,73,51,62,54,67,75,53,43,84,71,84,28,54,37,36,84,78,82,72,38,47,62,69,11,26,43,84,15,14,17,57,14,67
19,44,61,20,49,16,37,42,60,11,43,36,66,24,32,54,54,41,61,45,50,33,50,36,59,28,62,9,41,58,28,54,29,46,35,68,49,48,40,33,69,50,45,54,12,49,51,32,36,24,56,11,17,28,43,61,39,27,65,34,35,12,55,29,23,48,32,0,55,22,44,52,34,54,60,73,75,69,53,7,36,9,8,52,60,50,40,65,60,32,62,32,25,22,72,46,37,43,25,43,44
45,99,66,70,33,64,70,25,55,63,94,91,90,77,60,64,93,71,57,100,106,73,61,88,66,28,84,58,95,72,77,77,77,43,20,87,49,8,34,65,91,91,101,43,67,40,63,74,40,54,3,55,71,26,81,34,79,82,82,28,61,46,65,33,35,46,73,55,0,66,11,32,49,8,47,94,25,35,48,51,87,62,62,51,5,66,59,83,57,34,21,63,80,74,20,77,65,69,57,74,15
