27,100,78,90,34,55,39,72,59,42,101,0,34,84,25,69,32,83,111,56,62,88,73,62,96,67,94,56,76,19,35,76,33,7,83,19,77,42,33,76,65,44,94,53,79,36,78,48,80,78,55,7,52,95,85,49,53,56,52,58,69,74,15,101,60,23,68,42,23,67,94,32,116,68,72,46,3,6,7,66,58,61,58,83,92,62,102,25,22,73,65,25,116
26,67,51,56,19,32,28,37,27,45,70,34,0,70,28,42,4,48,77,22,50,63,45,37,75,49,62,51,51,20,9,59,6,27,51,38,52,27,25,42,33,19,64,22,65,14,60,14,53,53,21,38,18,61,70,26,42,26,38,40,43,46,39,69,40,10,36,16,41,49,66,21,82,36,40,26,31,30,28,38,45,51,27,49,77,31,71,11,28,40,34,31,81
94,98,109,72,90,38,45,71,84,44,55,84,70,0,58,40,66,80,73,63,21,31,103,101,20,116,60,29,112,85,79,125,77,78,53,68,112,44,51,71,51,50,48,52,4,84,126,63,34,113,74,80,72,74,3,43,30,51,107,108,105,41,73,62,108,73,86,85,66,116,39,91,93,53,93,96,83,78,77,97,26,22,84,63,8,52,56,78,61,85,92,58,94
42,92,80,76,42,32,15,60,55,18,81,25,28,58,0,48,24,72,93,44,37,65,74,66,70,76,76,31,80,31,36,86,33,20,64,13,80,18,9,64,47,25,73,36,53,40,87,37,57,82,48,22,45,80,59,27,27,39,63,67,72,53,17,82,67,23,63,44,14,76,71,42,103,51,69,53,24,19,19,67,32,36,55,67,66,45,82,29,3,67,63,2,103
68,59,70,35,60,16,34,31,46,49,32,69,42,40,48,0,40,40,45,26,31,21,64,64,36,79,29,41,73,62,49,88,48,62,17,62,73,31,39,31,11,25,24,19,36,54,89,29,11,74,37,70,36,38,38,21,31,15,74,72,67,4,66,34,72,50,47,52,62,79,24,63,60,12,54,62,67,64,62,59,30,34,46,25,44,13,33,53,51,45,53,50,60
28,70,55,58,23,29,23,40,31,40,70,32,4,66,24,40,0,51,78,24,46,61,50,42,72,53,63,46,56,21,13,63,10,25,52,34,56,23,20,44,33,16,64,22,61,18,65,16,51,58,25,35,21,63,67,23,38,25,42,44,48,45,36,70,45,9,40,21,37,53,65,24,84,37,45,31,29,28,25,42,41,47,31,51,73,31,71,12,24,43,39,26,84
68,20,38,14,56,49,62,12,28,81,41,83,48,80,72,40,51,0,38,28,70,54,34,42,71,56,30,78,43,67,49,61,50,76,29,85,42,60,64,9,30,48,41,38,76,51,62,36,46,43,27,86,30,18,77,50,68,36,58,53,40,38,87,36,52,59,20,46,87,56,50,60,34,27,24,50,80,79,76,33,68,73,28,18,83,31,42,58,73,14,29,75,33
101,42,75,24,91,61,79,43,64,94,17,111,77,73,93,45,78,38,0,55,74,42,72,80,56,94,16,85,81,98,82,99,81,104,28,106,80,76,83,38,46,67,25,58,72,84,99,63,41,80,60,112,62,19,69,66,77,54,96,91,78,41,110,11,90,88,58,80,107,94,33,94,22,42,62,87,108,106,103,71,74,77,65,28,72,48,16,89,95,52,67,95,24
46,48,45,34,36,26,35,16,20,54,49,56,22,63,44,26,24,28,55,0,48,47,40,38,62,53,40,54,48,42,26,62,26,49,30,56,48,32,36,20,15,20,44,12,59,30,63,7,37,49,10,59,10,39,62,24,43,12,48,46,41,28,59,47,46,33,24,27,58,53,48,39,60,16,31,36,53,52,49,33,44,50,20,27,68,12,50,33,45,24,28,46,60
73,90,93,66,69,21,24,59,68,25,58,62,50,21,37,31,46,70,74,48,0,35,88,84,35,98,58,12,96,64,60,107,57,57,48,47,96,23,30,60,39,31,49,36,16,65,108,46,32,97,58,59,56,69,22,25,9,36,88,89,89,34,53,62,90,52,72,66,45,98,43,71,91,42,79,76,61,56,56,81,4,3,68,56,29,39,59,58,40,72,76,37,91
90,70,88,44,82,33,49,48,66,60,24,88,63,31,65,21,61,54,42,47,35,0,83,85,17,100,29,47,93,83,71,108,69,81,24,77,92,47,55,46,32,45,17,40,30,76,109,51,10,93,57,87,57,44,27,39,41,37,95,93,87,18,83,30,93,70,66,74,77,100,8,84,62,32,73,84,86,82,81,78,37,38,67,35,31,34,25,74,68,62,73,66,63
50,38,5,49,40,66,71,35,20,89,76,73,45,103,74,64,50,34,72,40,88,83,0,13,100,22,64,92,9,54,39,26,42,69,60,83,8,70,70,38,52,57,74,52,99,37,27,42,73,9,30,79,32,52,102,63,82,52,29,22,7,65,83,70,21,53,17,31,86,22,81,42,63,52,10,28,71,72,69,7,84,90,20,51,108,51,76,49,74,21,11,77,62
37,49,16,56,27,63,65,39,18,82,81,62,37,101,66,64,42,42,80,38,84,85,13,0,100,15,70,87,14,42,30,23,32,58,64,73,15,64,62,43,53,53,78,49,97,26,24,38,75,16,27,68,29,60,100,59,78,50,17,10,7,66,73,77,9,43,22,21,77,14,84,30,74,53,18,15,59,61,58,9,80,86,18,56,107,51,82,38,65,28,13,68,73
101,87,105,61,94,43,56,65,82,61,38,96,75,20,70,36,72,71,56,62,35,17,100,100,0,115,46,46,109,93,83,124,81,89,42,82,108,54,62,63,47,55,32,53,22,88,125,64,26,109,73,93,72,61,17,49,43,51,109,108,103,34,87,45,108,81,82,87,81,115,23,96,77,47,89,98,94,89,88,94,39,37,82,52,16,49,39,85,74,79,89,71,78
40,60,21,70,34,77,77,54,33,93,96,67,49,116,76,79,53,56,94,53,98,100,22,15,115,0,85,100,16,48,40,9,43,64,79,81,17,76,74,58,68,66,94,63,111,35,11,52,90,18,42,74,43,74,115,73,91,65,14,9,15,81,80,91,8,53,36,32,85,0,100,35,85,68,31,22,65,68,65,23,93,99,33,71,122,66,96,47,74,42,27,78,84
87,42,68,16,77,45,62,30,52,78,11,94,62,60,76,29,63,30,16,40,58,29,64,70,46,85,0,69,74,83,67,91,66,87,11,89,72,59,66,27,29,51,13,41,58,70,91,47,26,73,47,96,48,15,57,49,60,38,84,80,69,24,94,7,79,72,48,66,90,84,22,80,33,26,54,74,92,89,87,61,58,62,53,14,60,31,11,74,78,43,57,78,34
71,99,98,76,69,28,22,67,72,15,70,56,51,29,31,41,46,78,85,54,12,47,92,87,46,100,69,0,100,61,60,110,57,51,59,38,100,23,27,69,47,35,61,42,25,65,111,50,44,101,63,52,60,79,31,29,10,43,89,91,92,45,44,74,91,50,78,67,36,100,56,70,101,51,84,78,55,50,50,85,11,8,72,66,37,47,71,56,34,78,81,30,102
51,44,6,58,42,74,78,45,28,96,85,76,51,112,80,73,56,43,81,48,96,93,9,14,109,16,74,100,0,57,44,18,47,72,70,88,1,77,76,47,62,65,84,60,108,41,18,50,83,2,38,82,40,61,111,71,90,61,27,20,7,75,87,80,18,58,27,36,91,15,91,44,70,61,20,29,73,76,73,14,92,98,28,60,117,60,85,53,79,31,20,82,69
10,83,58,76,14,50,40,57,41,50,91,19,20,85,31,62,21,67,98,42,64,83,54,42,93,48,83,61,57,0,17,58,17,16,72,33,58,41,34,61,54,37,85,43,80,17,59,35,73,59,39,25,36,81,86,44,55,47,34,39,49,66,32,90,41,12,50,23,37,48,86,12,101,57,53,27,16,19,17,47,59,64,40,70,93,52,92,9,29,56,46,33,100
19,66,44,59,10,41,37,40,24,53,76,35,9,79,36,49,13,49,82,26,60,71,39,30,83,40,67,60,44,17,0,50,3,29,57,43,45,37,33,44,40,28,71,30,75,5,51,20,61,46,22,40,19,64,79,36,52,34,28,31,36,53,43,74,32,13,33,8,47,40,74,13,83,42,36,17,32,32,30,32,55,60,23,54,86,38,77,9,34,38,30,38,83
49,62,24,76,44,86,87,61,42,103,102,76,59,125,86,88,63,61,99,62,107,108,26,23,124,9,91,110,18,58,50,0,53,74,86,91,19,86,84,64,76,76,101,72,120,45,1,61,98,19,51,83,52,79,124,82,100,74,24,19,21,90,90,97,18,62,43,42,95,9,107,45,88,76,37,32,74,77,75,29,103,109,41,77,131,74,103,57,84,48,34,88,87
21,67,47,59,13,39,34,40,25,50,75,33,6,77,33,48,10,50,81,26,57,69,42,32,81,43,66,57,47,17,3,53,0,27,56,41,47,34,30,44,39,26,69,28,72,8,54,19,59,49,22,38,19,64,77,33,49,32,31,34,39,51,41,73,35,11,35,11,44,43,72,15,84,41,38,20,30,31,28,34,52,58,25,53,83,36,76,8,32,40,32,35,83
25,94,73,84,30,48,33,65,53,38,94,7,27,78,20,62,25,76,104,49,57,81,69,58,89,64,87,51,72,16,29,74,27,0,76,18,73,35,27,69,58,37,87,46,73,31,75,41,73,74,49,10,46,88,79,42,47,49,50,55,65,67,15,94,57,17,62,37,22,64,87,28,109,61,66,43,4,3,1,62,52,56,53,76,86,55,95,19,17,67,59,20,109
77,46,65,19,67,33,50,25,46,66,18,83,51,53,64,17,52,29,28,30,48,24,60,64,42,79,11,59,70,72,57,86,56,76,0,78,69,47,55,22,18,39,14,30,50,61,87,37,18,70,39,84,39,21,50,37,49,26,77,74,65,13,82,18,73,61,43,57,79,79,21,70,42,15,49,66,80,78,76,56,47,51,46,10,54,20,19,63,67,39,51,66,43
43,104,88,89,47,45,28,73,65,23,94,19,38,68,13,62,34,85,106,56,47,77,83,73,82,81,89,38,88,33,43,91,41,18,78,0,88,31,23,76,60,38,86,49,63,47,92,49,70,90,59,13,56,93,69,40,38,52,67,72,80,67,5,96,73,29,74,51,3,81,84,46,116,64,79,59,20,15,17,76,43,45,65,80,76,58,95,34,11,78,73,11,116
52,43,4,57,43,74,78,44,28,96,84,77,52,112,80,73,56,42,80,48,96,92,8,15,108,17,72,100,1,58,45,19,47,73,69,88,0,77,76,46,61,65,83,60,107,41,19,50,82,1,38,83,40,60,110,71,90,60,29,21,8,74,88,78,19,58,26,36,92,17,90,45,69,60,19,30,74,76,74,14,92,98,28,59,117,59,84,54,79,30,19,83,68
50,80,75,61,46,14,3,48,49,21,63,42,27,44,18,31,23,60,76,32,23,47,70,64,54,76,59,23,77,41,37,86,34,35,47,31,77,0,8,51,31,12,55,22,39,42,87,27,39,78,40,40,37,65,45,10,14,24,66,68,69,35,36,65,68,29,55,44,31,76,53,47,87,35,62,54,40,35,34,62,18,23,49,51,52,30,64,34,21,57,58,19,88
44,84,75,67,42,23,6,52,50,19,71,33,25,51,9,39,20,64,83,36,30,55,70,62,62,74,66,27,76,34,33,84,30,27,55,23,76,8,0,55,38,16,63,27,46,38,85,29,48,78,42,31,38,71,52,17,21,30,62,65,68,44,27,73,65,23,57,41,23,74,62,42,94,42,63,51,31,27,26,62,25,30,50,58,59,36,72,29,12,60,58,11,94
63,30,42,15,52,40,53,4,26,72,38,76,42,71,64,31,44,9,38,20,60,46,38,43,63,58,27,69,47,61,44,64,44,69,22,76,46,51,55,0,21,39,36,28,67,46,65,28,37,47,22,79,24,19,69,41,58,26,57,53,43,30,79,33,52,53,21,42,78,57,43,56,40,18,27,48,73,72,69,34,58,63,26,13,74,21,38,52,65,16,30,66,39
60,51,58,30,51,19,34,20,34,52,36,65,33,51,47,11,33,30,46,15,39,32,52,53,47,68,29,47,62,54,40,76,39,58,18,60,61,31,38,21,0,21,30,12,47,44,77,19,22,62,25,66,25,33,49,21,37,8,63,61,55,13,64,36,61,43,35,42,62,68,33,53,56,3,42,51,62,60,57,47,37,42,35,20,55,2,37,45,49,33,42,49,56
45,68,63,50,39,12,14,36,37,33,57,44,19,50,25,25,16,48,67,20,31,45,57,53,55,66,51,35,65,37,28,76,26,37,39,38,65,12,16,39,21,0,49,10,46,34,77,15,36,66,28,45,25,55,50,7,25,13,56,57,57,30,42,57,58,25,43,34,40,66,49,41,77,25,50,45,42,38,37,50,27,33,37,41,57,19,58,29,27,45,46,28,77
90,56,79,29,81,40,58,39,60,72,8,94,64,48,73,24,64,41,25,44,49,17,74,78,32,94,13,61,84,85,71,101,69,87,14,86,83,55,63,36,30,49,0,42,47,75,101,50,17,84,53,94,54,29,44,46,53,38,91,88,79,19,91,13,88,73,57,72,87,93,9,84,45,28,64,80,91,88,86,71,50,53,61,23,47,33,9,76,76,53,66,75,46
49,58,57,40,41,14,24,26,31,43,48,53,22,52,36,19,22,38,58,12,36,40,52,49,53,63,41,42,60,43,30,72,28,46,30,49,60,22,27,28,12,10,42,0,48,35,73,11,30,61,22,54,20,44,51,12,31,3,56,55,53,23,52,48,55,31,36,34,50,63,43,44,66,15,43,44,50,47,45,45,32,38,32,31,58,9,49,34,37,36,40,38,67
89,96,105,70,85,34,40,67,79,40,55,79,65,4,53,36,61,76,72,59,16,30,99,97,22,111,58,25,108,80,75,120,72,73,50,63,107,39,46,67,47,46,47,48,0,80,122,59,32,109,70,76,68,72,6,39,25,47,102,103,101,38,69,60,103,68,82,80,61,111,39,86,91,49,89,91,78,73,72,93,21,17,80,60,12,48,56,74,57,81,88,54,92
17,66,42,61,6,46,42,42,24,58,80,36,14,84,40,54,18,51,84,30,65,76,37,26,88,35,70,65,41,17,5,45,8,31,61,47,41,42,38,46,44,34,75,35,80,0,47,25,65,43,24,42,22,66,84,41,57,38,23,26,33,58,46,78,27,17,33,5,50,35,78,9,85,46,35,12,33,35,32,30,60,66,23,57,91,42,81,12,38,39,28,42,84
51,62,24,76,45,88,88,62,42,105,103,78,60,126,87,89,65,62,99,63,108,109,27,24,125,11,91,111,18,59,51,1,54,75,87,92,19,87,85,65,77,77,101,73,122,47,0,63,99,19,52,85,53,80,125,83,102,75,25,20,22,91,91,98,19,64,43,43,96,11,108,46,88,77,37,34,75,79,76,30,104,110,42,78,132,75,103,58,85,48,35,89,87
40,55,48,42,31,24,29,24,22,48,56,48,14,63,37,29,16,36,63,7,46,51,42,38,64,52,47,50,50,35,20,61,19,41,37,49,50,27,29,28,19,15,50,11,59,25,63,0,40,51,12,51,10,47,62,21,40,13,45,44,42,33,51,54,44,25,28,23,51,52,53,34,68,22,34,33,45,44,41,35,42,48,22,35,69,17,57,26,37,30,30,39,68
80,64,79,38,71,25,42,39,56,54,25,80,53,34,57,11,51,46,41,37,32,10,73,75,26,90,26,44,83,73,61,98,59,73,18,70,82,39,48,37,22,36,17,30,32,65,99,40,0,83,47,79,47,39,32,31,36,27,85,83,77,8,75,29,83,61,56,63,70,90,14,74,59,21,63,73,77,74,72,68,33,36,56,28,37,24,26,64,60,53,63,59,60
53,43,4,57,44,75,80,45,29,98,84,78,53,113,82,74,58,43,80,49,97,93,9,16,109,18,73,101,2,59,46,19,49,74,70,90,1,78,78,47,62,66,84,61,109,43,19,51,83,0,39,85,41,61,111,72,91,62,30,22,9,75,90,79,20,60,27,38,93,18,91,46,69,61,20,32,76,78,75,16,93,99,29,60,118,60,85,55,81,30,21,84,68
41,45,35,37,30,36,42,18,9,61,57,55,21,74,48,37,25,27,60,10,58,57,30,27,73,42,47,63,38,39,22,51,22,49,39,59,38,40,42,22,25,28,53,22,70,24,52,12,47,39,0,59,3,42,73,33,53,23,38,36,31,39,61,54,35,32,15,19,62,42,58,33,61,26,21,27,52,52,49,23,54,60,9,33,79,23,58,31,48,18,18,51,61
34,105,84,93,40,54,38,75,64,37,102,7,38,80,22,70,35,86,112,59,59,87,79,68,93,74,96,52,82,25,40,83,38,10,84,13,83,40,31,79,66,45,94,54,76,42,85,51,79,85,59,0,56,98,82,48,50,58,59,65,75,74,9,102,66,27,73,47,17,74,93,38,119,70,77,53,9,7,10,72,55,58,63,85,88,64,103,30,19,78,70,22,119
39,48,38,40,28,34,39,20,12,58,58,52,18,72,45,36,21,30,62,10,56,57,32,29,72,43,48,60,40,36,19,52,19,46,39,56,40,37,38,24,25,25,54,20,68,22,53,10,47,41,3,56,0,44,71,31,50,21,38,36,33,38,58,56,36,29,18,18,58,43,58,31,64,26,24,26,49,49,46,25,52,58,12,34,78,22,59,28,45,21,20,47,64
83,27,56,4,72,52,68,24,45,86,26,95,61,74,80,38,63,18,19,39,69,44,52,60,61,74,15,79,61,81,64,79,64,88,21,93,60,65,71,19,33,55,29,44,72,66,80,47,39,61,42,98,44,0,71,55,70,41,76,71,58,35,97,19,70,72,38,61,95,74,38,76,22,29,43,67,92,91,88,51,68,72,46,13,75,35,26,72,82,32,47,83,22
95,96,107,70,90,38,46,69,83,47,52,85,70,3,59,38,67,77,69,62,22,27,102,100,17,115,57,31,111,86,79,124,77,79,50,69,110,45,52,69,49,50,44,51,6,84,125,62,32,111,73,82,71,71,0,43,32,50,107,107,104,38,75,58,107,74,85,85,68,115,36,91,90,51,92,95,84,79,79,96,27,24,83,60,6,51,53,79,63,83,91,60,91
52,71,69,51,46,6,13,38,43,31,53,49,26,43,27,21,23,50,66,24,25,39,63,59,49,73,49,29,71,44,36,82,33,42,37,40,71,10,17,41,21,7,46,12,39,41,83,21,31,72,33,48,31,55,43,0,19,14,63,64,64,26,45,55,65,31,48,41,41,73,45,48,77,25,55,52,46,43,41,56,20,26,43,41,50,20,55,36,30,49,51,29,77
65,88,88,66,61,18,15,56,62,18,62,53,42,30,27,31,38,68,77,43,9,41,82,78,43,91,60,10,90,55,52,100,49,47,49,38,90,14,21,58,37,25,53,31,25,57,102,40,36,91,53,50,50,70,32,19,0,32,80,82,83,36,44,65,82,43,67,58,37,91,49,62,92,41,74,69,52,47,46,75,4,8,62,56,38,37,63,49,31,68,71,28,92
53,56,58,37,44,14,27,24,32,45,44,56,26,51,39,15,25,36,54,12,36,37,52,50,51,65,38,43,61,47,34,74,32,49,26,52,60,24,30,26,8,13,38,3,47,38,75,13,27,62,23,58,21,41,50,14,32,0,58,57,54,19,56,44,57,35,35,36,53,65,40,47,63,12,43,47,54,51,49,46,33,38,33,28,56,6,45,38,41,35,41,41,63
25,67,31,71,20,69,66,53,31,81,95,52,38,107,63,74,42,58,96,48,88,95,29,17,109,14,84,89,27,34,28,24,31,50,77,67,29,66,62,57,63,56,91,56,102,23,25,45,85,30,38,59,38,76,107,63,80,58,0,7,22,76,66,91,9,39,37,22,71,14,96,21,90,64,35,11,50,53,51,26,83,89,30,70,114,60,95,33,61,44,29,64,90
32,60,24,67,25,69,68,49,28,84,91,58,40,108,67,72,44,53,91,46,89,93,22,10,108,9,80,91,20,39,31,19,34,55,74,72,21,68,65,53,61,57,88,55,103,26,20,44,83,22,36,65,36,71,107,64,82,57,7,0,15,75,71,87,1,43,32,23,76,9,94,26,84,62,29,13,56,59,56,20,85,91,27,66,114,59,92,38,65,39,23,68,84
44,45,9,55,35,67,70,40,21,88,81,69,43,105,72,67,48,40,78,41,89,87,7,7,103,15,69,92,7,49,36,21,39,65,65,80,8,69,68,43,55,57,79,53,101,33,22,42,77,9,31,75,33,58,104,64,83,54,22,15,0,68,80,76,14,50,21,28,83,15,86,37,70,55,15,22,66,68,65,8,85,90,21,56,110,53,81,45,71,26,13,74,69
72,58,70,32,64,21,38,31,48,53,27,74,46,41,53,4,45,38,41,28,34,18,65,66,34,81,24,45,75,66,53,90,51,67,13,67,74,35,44,30,13,30,19,23,38,58,91,33,8,75,39,74,38,35,38,26,36,19,76,75,68,0,71,29,74,54,48,55,67,81,20,66,56,13,55,65,72,69,67,60,34,38,48,22,44,16,28,57,56,45,55,55,56
41,106,88,92,46,50,33,75,67,29,99,15,39,73,17,66,36,87,110,59,53,83,83,73,87,80,94,44,87,32,43,90,41,15,82,5,88,36,27,79,64,42,91,52,69,46,91,51,75,90,61,9,58,97,75,45,44,56,66,71,80,71,0,100,72,30,75,52,8,80,89,44,119,68,80,58,16,12,15,76,48,51,66,84,81,62,100,34,15,80,73,16,119
94,46,74,22,84,50,68,37,59,83,7,101,69,62,82,34,70,36,11,47,62,30,70,77,45,91,7,74,80,90,74,97,73,94,18,96,78,65,73,33,36,57,13,48,60,78,98,54,29,79,54,102,56,19,58,55,65,44,91,87,76,29,100,0,86,79,55,74,97,91,22,87,32,33,60,81,99,96,94,68,63,66,60,21,61,38,6,81,85,49,64,84,33
33,59,22,66,26,69,69,49,27,85,90,60,40,108,67,72,45,52,90,46,90,93,21,9,108,8,79,91,18,41,32,18,35,57,73,73,19,68,65,52,61,58,88,55,103,27,19,44,83,20,35,66,36,70,107,65,82,57,9,1,14,74,72,86,0,44,31,24,77,8,93,28,83,61,28,14,57,60,57,19,85,91,26,65,114,58,91,39,66,38,22,69,82
21,77,58,67,19,38,28,48,37,41,80,23,10,73,23,50,9,59,88,33,52,70,53,43,81,53,72,50,58,12,13,62,11,17,61,29,58,29,23,53,43,25,73,31,68,17,64,25,61,60,32,27,29,72,74,31,43,35,39,43,50,54,30,79,44,0,46,22,33,53,74,19,93,46,50,30,20,20,17,46,47,52,36,60,81,41,81,6,21,50,43,25,92
49,32,22,34,38,50,57,18,9,76,59,68,36,86,63,47,40,20,58,24,72,66,17,22,82,36,48,78,27,50,33,43,35,62,43,74,26,55,57,21,35,43,57,36,82,33,43,28,56,27,15,73,18,38,85,48,67,35,37,32,21,48,75,55,31,46,0,27,77,36,64,41,53,34,7,30,65,66,63,13,68,74,10,34,91,34,60,43,63,6,9,66,52
22,60,36,57,10,46,44,37,18,61,76,42,16,85,44,52,21,46,80,27,66,74,31,21,87,32,66,67,36,23,8,42,11,37,57,51,36,44,41,42,42,34,72,34,80,5,43,23,63,38,19,47,18,61,85,41,58,36,22,23,28,55,52,74,24,22,27,0,55,32,75,14,80,43,29,10,39,40,37,24,61,67,17,53,91,39,77,17,43,33,22,46,79
47,106,91,91,51,46,28,75,68,21,95,23,41,66,14,62,37,87,107,58,45,77,86,77,81,85,90,36,91,37,47,95,44,22,79,3,92,31,23,78,62,40,87,50,61,50,96,51,70,93,62,17,58,95,68,41,37,53,71,76,83,67,8,97,77,33,77,55,0,85,84,50,117,65,82,63,24,19,21,79,41,43,68,82,74,60,96,38,13,80,76,12,117
40,60,21,70,34,77,77,54,33,93,96,67,49,116,76,79,53,56,94,53,98,100,22,14,115,0,84,100,15,48,40,9,43,64,79,81,17,76,74,57,68,66,93,63,111,35,11,52,90,18,42,74,43,74,115,73,91,65,14,9,15,81,80,91,8,53,36,32,85,0,99,35,85,68,31,22,65,68,65,22,93,99,33,70,121,65,96,47,74,42,27,78,84
93,65,86,38,84,39,56,46,66,67,16,94,66,39,71,24,65,50,33,48,43,8,81,84,23,100,22,56,91,86,74,107,72,87,21,84,90,53,62,43,33,49,9,43,39,78,108,53,14,91,58,93,58,38,36,45,49,40,96,94,86,20,89,22,93,74,64,75,84,99,0,87,54,32,71,85,91,88,86,77,45,47,66,31,38,36,17,78,74,60,72,73,55
8,74,46,71,3,54,47,51,32,60,89,32,21,91,42,63,24,60,94,39,71,84,42,30,96,35,80,70,44,12,13,45,15,28,70,46,45,47,42,56,53,41,84,44,86,9,46,34,74,46,33,38,31,76,91,48,62,47,21,26,37,66,44,87,28,19,41,14,50,35,87,0,94,56,42,14,29,32,29,36,66,71,31,66,98,51,90,13,40,47,35,43,93
102,26,64,26,91,74,90,44,62,108,39,116,82,93,103,60,84,34,22,60,91,62,63,74,77,85,33,101,70,101,83,88,84,109,42,116,69,87,94,40,56,77,45,66,91,85,88,68,59,69,61,119,64,22,90,77,92,63,90,84,70,56,119,32,83,93,53,80,117,85,54,94,0,52,55,84,113,112,109,64,90,94,62,36,93,57,38,92,104,47,61,105,1
62,48,57,26,53,22,38,18,34,56,33,68,36,53,51,12,37,27,42,16,42,32,52,53,47,68,26,51,61,57,42,76,41,61,15,64,60,35,42,18,3,25,28,15,49,46,77,22,21,61,26,70,26,29,51,25,41,12,64,62,55,13,68,33,61,46,34,43,65,68,32,56,52,0,41,53,66,63,61,46,40,45,35,16,57,5,34,48,53,32,41,53,52
50,32,15,39,39,57,64,25,13,83,65,72,40,93,69,54,45,24,62,31,79,73,10,18,89,31,54,84,20,53,36,37,38,66,49,79,19,62,63,27,42,50,64,43,89,35,37,34,63,20,21,77,24,43,92,55,74,43,35,29,15,55,80,60,28,50,7,29,82,31,71,42,55,41,0,30,69,69,67,8,75,81,13,40,98,41,65,46,69,11,7,71,54
