82,16,16,63,5,42,33,64,15,54,0,28,29,46,53,12,80,10,23,91,67,27,17,40,22,53,13,74,98,90,67,43,77,63,35,47,54,25,86,54,72,55,46,89,53,82,71,65,7,31,56,46,41,7,95,53,44,2,60,54,65,94,35,27,56,4,71,17,81,57,70,66,82,50,34,62,68,69,66,58
72,37,44,48,23,33,61,58,37,35,28,0,40,65,66,24,96,18,41,82,80,51,19,59,40,67,42,84,91,86,85,20,73,52,56,68,64,49,88,30,80,27,61,88,61,84,67,51,24,10,75,48,34,29,89,43,62,29,61,42,74,90,61,1,52,25,83,35,66,70,53,68,94,72,62,35,67,70,81,46
57,44,34,46,32,26,41,38,44,44,29,40,0,26,26,41,55,31,10,65,40,23,21,20,10,26,33,45,71,62,45,41,49,41,20,30,25,50,56,51,43,63,20,61,23,53,43,46,23,35,35,17,22,22,67,34,23,27,31,36,36,65,57,41,31,33,43,13,61,30,53,37,54,35,49,64,39,40,40,39
71,57,41,68,51,51,35,53,56,68,46,65,26,0,16,59,34,52,24,76,24,21,45,5,25,14,41,34,79,68,21,68,57,60,11,5,21,57,55,76,35,89,10,64,24,53,54,67,43,60,10,34,46,39,75,55,3,43,41,58,29,70,58,65,47,50,29,30,78,17,75,42,38,11,46,90,46,45,22,60
56,66,52,57,57,44,50,39,66,61,53,66,26,16,0,65,30,57,30,61,14,34,47,17,31,2,52,21,63,52,23,63,42,47,24,21,6,69,39,71,20,87,7,48,10,37,39,55,48,59,18,24,39,46,59,45,15,50,26,48,13,53,72,66,34,57,17,36,65,4,63,26,28,26,61,86,31,29,14,49
88,13,25,68,8,48,42,72,13,56,12,24,41,59,65,0,93,11,35,98,79,39,24,53,34,66,22,86,106,99,80,42,86,69,48,60,66,25,96,53,84,49,58,99,64,92,79,70,17,31,69,55,48,19,103,59,56,15,70,60,77,103,37,22,65,8,83,29,86,69,74,77,94,62,41,58,77,79,79,64
75,91,75,83,84,73,67,62,91,89,80,96,55,34,30,93,0,85,58,76,16,56,76,40,58,28,76,21,73,62,15,93,58,72,45,35,33,91,44,100,26,117,35,56,37,45,58,80,77,89,25,52,69,73,69,72,36,77,49,75,27,61,91,96,60,84,17,63,87,25,88,44,11,36,78,115,50,46,15,75
77,22,26,57,5,37,43,61,21,46,10,18,31,52,57,11,85,0,27,87,71,35,13,46,27,57,23,77,95,88,73,34,75,58,42,54,56,32,86,45,74,45,50,88,55,82,68,59,8,22,62,45,36,13,92,48,49,11,59,49,67,92,44,17,54,7,74,22,75,61,63,66,85,57,44,52,66,68,71,53
68,36,24,56,26,35,31,49,36,52,23,41,10,24,30,35,58,27,0,76,44,14,21,18,0,30,23,51,81,72,45,46,59,51,15,27,31,40,65,57,50,66,23,70,31,62,54,56,19,37,34,28,31,15,77,43,22,20,41,46,43,75,47,41,41,27,48,5,71,34,63,47,59,31,38,69,49,49,43,49
10,107,99,35,91,50,105,27,106,50,91,82,65,76,61,98,76,87,76,0,64,87,74,75,76,63,98,55,10,15,79,65,19,29,80,82,55,114,33,62,49,85,66,22,52,31,22,31,83,72,79,47,50,84,10,39,75,89,36,39,52,18,122,83,34,92,60,77,21,62,33,35,65,87,114,74,29,31,67,35
61,80,64,67,71,56,60,47,79,73,67,80,40,24,14,79,16,71,44,64,0,45,61,28,45,13,65,11,63,52,16,77,45,56,35,27,17,81,35,83,15,100,20,46,20,35,43,65,63,73,19,36,52,60,59,56,25,64,33,59,12,52,83,81,44,71,5,50,72,10,73,30,14,30,70,99,36,32,3,59
80,35,19,70,32,49,18,61,35,66,27,51,23,21,34,39,56,35,14,87,45,0,33,17,14,33,20,54,92,82,41,60,70,64,10,20,37,35,72,70,54,78,26,79,38,70,65,70,27,50,30,40,45,22,88,57,20,25,52,59,47,84,38,51,53,32,50,17,84,37,77,56,59,22,27,82,59,59,43,62
64,33,31,45,16,24,46,48,33,36,17,19,21,45,47,24,76,13,21,74,61,33,0,39,20,47,29,66,82,75,66,27,61,45,37,48,45,42,73,38,63,44,41,75,43,69,55,47,10,16,55,32,23,13,79,35,42,16,46,36,56,79,53,20,40,18,64,16,63,51,52,53,75,52,50,49,53,55,61,40
69,52,36,64,45,46,33,51,51,64,40,59,20,5,17,53,40,46,18,75,28,17,39,0,19,16,36,37,79,68,27,62,57,57,6,9,22,52,56,71,38,83,9,64,24,54,52,63,37,55,16,31,42,34,74,51,3,37,39,54,31,70,55,59,44,45,33,24,76,20,71,41,42,14,43,85,46,45,27,56
68,36,23,55,26,34,31,49,35,51,22,40,10,25,31,34,58,27,0,76,45,14,20,19,0,31,23,52,82,72,46,46,59,51,16,28,32,40,65,56,50,65,24,71,31,62,54,56,18,37,35,28,31,14,78,43,22,19,41,45,43,75,46,40,41,26,49,5,71,35,63,47,59,31,38,68,49,50,44,48
58,66,51,59,57,45,49,41,66,62,53,67,26,14,2,66,28,57,30,63,13,33,47,16,31,0,52,21,65,54,21,65,44,49,23,19,8,68,40,72,21,88,7,49,12,39,41,57,49,60,16,25,41,46,60,47,14,50,28,50,14,55,71,67,36,57,17,36,67,3,65,28,28,24,60,87,33,31,13,51
90,15,2,74,18,52,19,71,15,66,13,42,33,41,52,22,76,23,23,98,65,20,29,36,23,52,0,73,105,96,62,56,83,72,30,41,54,16,89,67,73,68,44,94,55,86,77,75,19,44,50,51,50,16,101,63,40,13,65,64,65,99,24,41,63,17,69,20,91,56,81,70,79,42,21,76,72,73,63,68
53,88,73,63,77,56,70,42,87,71,74,84,45,34,21,86,21,77,51,55,11,54,66,37,52,21,73,0,53,41,26,78,37,52,44,38,20,90,24,83,5,102,28,36,22,24,37,61,69,76,31,36,53,66,49,54,35,71,29,57,9,41,93,85,41,78,6,56,66,17,68,23,12,42,81,98,29,26,14,56
20,114,105,46,99,59,110,34,114,60,98,91,71,79,63,106,73,95,81,10,63,92,82,79,82,65,105,53,0,11,79,75,22,39,84,84,57,121,29,72,48,95,69,17,55,28,27,42,91,81,80,53,58,91,4,48,78,96,40,49,52,12,128,93,41,100,59,84,32,63,44,37,62,89,120,85,33,34,66,45
21,106,96,44,91,53,100,28,106,58,90,86,62,68,52,99,62,88,72,15,52,82,75,68,72,54,96,41,11,0,68,72,13,35,74,73,46,112,18,71,37,93,58,6,44,17,19,40,83,76,69,44,52,83,7,44,67,88,30,45,40,4,119,88,34,93,47,75,35,52,45,26,51,78,110,85,23,23,55,42
77,77,61,80,72,66,52,61,77,84,67,85,45,21,23,80,15,73,45,79,16,41,66,27,46,21,62,26,79,68,0,86,61,70,32,20,28,76,51,93,30,108,25,62,32,51,59,78,65,80,11,47,62,61,75,68,23,65,47,71,27,68,76,86,57,72,20,51,87,19,86,45,23,21,63,108,51,48,12,72
55,55,58,30,39,21,73,44,55,16,43,20,41,68,63,42,93,34,46,65,77,60,27,62,46,65,56,78,75,72,86,0,59,36,61,71,60,67,76,11,73,24,61,74,56,72,53,33,36,12,77,41,25,40,73,28,64,42,50,26,68,76,78,21,40,41,78,43,47,67,34,58,89,76,77,22,55,59,78,30
17,93,83,34,78,40,88,15,92,46,77,73,49,57,42,86,58,75,59,19,45,70,61,57,59,44,83,37,22,13,61,59,0,24,62,63,36,99,20,59,31,82,47,14,33,16,6,30,69,63,60,31,39,69,18,31,56,74,18,33,33,17,106,75,21,79,41,62,30,43,36,16,48,68,97,74,11,12,48,30
19,78,73,11,62,20,82,10,78,22,63,52,41,60,47,69,72,58,51,29,56,64,45,57,51,49,72,52,39,35,70,36,24,0,60,65,41,87,43,35,47,58,49,38,38,39,18,8,55,42,66,25,21,56,36,9,57,61,23,9,45,39,96,54,13,64,55,51,19,50,16,29,65,71,90,50,24,27,59,6
74,45,29,66,40,47,26,55,45,65,35,56,20,11,24,48,45,42,15,80,35,10,37,6,16,23,30,44,84,74,32,61,62,60,0,11,28,46,63,71,44,81,16,70,29,60,57,66,33,53,20,34,43,29,80,54,9,32,44,56,37,76,48,56,48,40,39,21,79,26,74,47,49,15,37,84,51,50,33,59
76,56,40,73,52,55,32,58,56,73,47,68,30,5,21,60,35,54,27,82,27,20,48,9,28,19,41,38,84,73,20,71,63,65,11,0,27,55,60,81,40,92,15,69,29,58,59,72,45,64,9,39,51,41,80,60,7,44,46,63,33,75,56,68,52,52,32,32,84,21,80,47,40,5,43,94,52,50,25,65
50,68,54,51,57,39,54,33,67,56,54,64,25,21,6,66,33,56,31,55,17,37,45,22,32,8,54,20,57,46,28,60,36,41,28,27,0,71,35,66,18,83,12,42,3,32,32,49,48,56,25,19,35,46,53,40,20,51,20,43,11,48,76,64,28,58,18,36,59,8,57,20,30,32,65,81,25,23,18,43
106,11,16,88,27,67,26,87,11,79,25,49,50,57,69,25,91,32,40,114,81,35,42,52,40,68,16,90,121,112,76,67,99,87,46,55,71,0,106,78,89,74,61,111,71,102,93,90,32,55,65,68,65,30,117,78,55,26,82,79,82,115,12,48,80,25,85,37,106,72,95,87,95,55,19,84,89,90,79,83
35,101,89,54,88,56,90,33,100,65,86,88,56,55,39,96,44,86,65,33,35,72,73,56,65,40,89,24,29,18,51,76,20,43,63,60,35,106,0,78,20,100,46,12,34,4,24,50,79,78,54,41,53,78,25,49,54,83,27,51,26,17,111,89,36,89,30,69,50,38,56,19,33,64,100,93,21,18,38,49
52,66,69,26,50,26,84,45,66,12,54,30,51,76,71,53,100,45,57,62,83,70,38,71,56,72,67,83,72,71,93,11,59,35,71,81,66,78,78,0,78,22,69,74,63,74,54,30,48,23,85,47,31,52,71,29,73,54,54,27,74,75,89,31,43,52,84,53,42,74,28,61,95,86,88,15,58,61,85,29
48,86,72,58,75,52,71,36,86,66,72,80,43,35,20,84,26,74,50,49,15,54,63,38,50,21,73,5,48,37,30,73,31,47,44,40,18,89,20,78,0,97,28,31,19,20,31,55,66,72,33,32,48,64,44,49,35,69,24,52,7,37,93,81,35,76,10,55,60,18,63,18,17,44,81,93,23,20,18,51
75,62,71,49,50,45,88,67,62,35,55,27,63,89,87,49,117,45,66,85,100,78,44,83,65,88,68,102,95,93,108,24,82,58,81,92,83,74,100,22,97,0,83,96,80,95,76,53,51,28,99,65,49,56,94,51,86,56,74,49,92,98,87,27,64,51,102,61,65,91,51,82,113,97,89,13,79,82,102,51
61,59,44,58,50,42,43,43,58,60,46,61,20,10,7,58,35,50,23,66,20,26,41,9,24,7,44,28,69,58,25,61,47,49,16,15,12,61,46,69,28,83,0,55,14,44,43,57,42,55,16,24,38,39,65,46,8,43,30,49,21,60,64,61,36,50,24,29,68,11,65,32,35,21,53,83,36,35,20,50
26,105,94,48,91,55,97,29,105,61,89,88,61,64,48,99,56,88,70,22,46,79,75,64,71,49,94,36,17,6,62,74,14,38,70,69,42,111,12,74,31,96,55,0,41,11,20,44,82,78,64,43,53,82,13,46,63,87,29,47,35,5,117,89,35,92,42,74,40,47,49,23,45,74,107,88,21,20,49,44
47,67,55,47,56,36,56,29,67,52,53,61,23,24,10,64,37,55,31,52,20,38,43,24,31,12,55,22,55,44,32,56,33,38,29,29,3,71,34,63,19,80,14,41,0,31,29,45,47,53,28,15,31,45,50,36,22,50,16,39,12,46,76,62,24,56,21,36,55,12,54,17,33,35,66,78,22,21,22,40
32,98,86,50,84,51,87,28,97,61,82,84,53,53,37,92,45,82,62,31,35,70,69,54,62,39,86,24,28,17,51,72,16,39,60,58,32,102,4,74,20,95,44,11,31,0,20,46,75,74,53,37,49,74,24,44,52,80,23,46,24,17,108,85,32,85,30,66,46,36,52,15,34,63,97,89,16,14,38,44
17,86,78,29,71,34,83,9,86,41,71,67,43,54,39,79,58,68,54,22,43,65,55,52,54,41,77,37,27,19,59,53,6,18,57,59,32,93,24,54,31,76,43,20,29,20,0,26,63,57,57,25,32,63,24,25,52,68,13,27,31,23,101,68,14,73,41,56,29,40,33,13,49,65,92,69,7,11,46,24
21,81,77,3,64,22,87,18,80,18,65,51,46,67,55,70,80,59,56,31,65,70,47,63,56,57,75,61,42,40,78,33,30,8,66,72,49,90,50,30,55,53,57,44,45,46,26,0,57,41,73,33,25,59,40,12,64,63,31,10,53,45,99,53,21,66,63,56,15,58,8,37,73,78,94,44,32,36,67,7
74,23,21,56,8,35,37,56,23,47,7,24,23,43,48,17,77,8,19,83,63,27,10,37,18,49,19,69,91,83,65,36,69,55,33,45,48,32,79,48,66,51,42,82,47,75,63,57,0,25,53,39,33,4,87,45,41,6,53,47,60,86,42,24,49,9,66,13,73,52,63,60,77,48,40,57,60,62,62,50
62,43,46,38,27,22,62,48,43,26,31,10,35,60,59,31,89,22,37,72,73,50,16,55,37,60,44,76,81,76,80,12,63,42,53,64,56,55,78,23,72,28,55,78,53,74,57,41,25,0,70,39,25,29,78,32,57,31,51,32,66,80,66,11,42,29,75,33,56,63,44,59,86,68,65,32,57,60,74,36
75,66,49,75,60,59,41,58,65,77,56,75,35,10,18,69,25,62,34,79,19,30,55,16,35,16,50,31,80,69,11,77,60,66,20,9,25,65,54,85,33,99,16,64,28,53,57,73,53,70,0,41,55,49,76,62,13,53,45,65,28,70,65,75,53,60,25,40,84,17,81,44,31,11,52,100,49,47,17,67
40,61,52,34,47,20,58,21,61,37,46,48,17,34,24,55,52,45,28,47,36,40,32,31,28,25,51,36,53,44,47,41,31,25,34,39,19,68,41,47,32,65,24,43,15,37,25,33,39,39,41,0,16,38,49,21,31,43,14,24,27,48,75,49,13,48,37,30,45,27,40,21,48,45,67,62,21,23,38,26
40,57,52,24,40,4,62,24,56,22,41,34,22,46,39,48,69,36,31,50,52,45,23,42,31,41,50,53,58,52,62,25,39,21,43,51,35,65,53,31,48,49,38,53,31,49,32,25,33,25,55,16,0,35,55,12,43,39,26,14,43,56,74,36,18,42,53,31,40,43,31,34,64,56,69,46,32,35,54,17
75,23,17,58,11,37,32,57,22,50,7,29,22,39,46,19,73,13,15,84,60,22,13,34,14,46,16,66,91,83,61,40,69,56,29,41,46,30,78,52,64,56,39,82,45,74,63,59,4,29,49,38,35,0,87,47,37,5,52,49,57,86,40,28,49,11,63,9,75,50,65,59,74,44,36,62,60,61,59,52
19,111,102,44,95,56,106,31,110,58,95,89,67,75,59,103,69,92,77,10,59,88,79,74,78,60,101,49,4,7,75,73,18,36,80,80,53,117,25,71,44,94,65,13,50,24,24,40,87,78,76,49,55,87,0,46,73,92,36,46,48,8,125,90,38,97,55,80,32,59,43,33,58,85,116,84,29,29,62,43
29,69,64,12,52,11,74,16,68,17,53,43,34,55,45,59,72,48,43,39,56,57,35,51,43,47,63,54,48,44,68,28,31,9,54,60,40,78,49,29,49,51,46,46,36,44,25,12,45,32,62,21,12,47,46,0,52,51,25,2,45,48,87,44,13,54,56,43,27,48,19,32,66,66,81,45,28,32,58,5
69,55,39,65,48,48,35,51,54,65,44,62,23,3,15,56,36,49,22,75,25,20,42,3,22,14,40,35,78,67,23,64,56,57,9,7,20,55,54,73,35,86,8,63,22,52,52,64,41,57,13,31,43,37,73,52,0,41,39,55,28,68,58,62,44,48,30,27,76,17,72,40,39,13,46,87,45,44,23,57
80,18,15,62,7,41,32,62,17,53,2,29,27,43,50,15,77,11,20,89,64,25,16,37,19,50,13,71,96,88,65,42,74,61,32,44,51,26,83,54,69,56,43,87,50,80,68,63,6,31,53,43,39,5,92,51,41,0,57,53,62,91,36,28,54,7,68,14,79,54,69,64,79,47,34,63,65,66,64,56
30,76,65,34,61,29,70,13,75,42,60,61,31,41,26,70,49,59,41,36,33,52,46,39,41,28,65,29,40,30,47,50,18,23,44,46,20,82,27,54,24,74,30,29,16,23,13,31,53,51,45,14,26,52,36,25,39,57,0,27,21,33,88,62,11,63,32,44,39,28,39,7,41,51,79,69,7,9,36,27
29,70,66,10,53,12,76,18,70,14,54,42,36,58,48,60,75,49,46,39,59,59,36,54,45,50,64,57,49,45,71,26,33,9,56,63,43,79,51,27,52,49,49,47,39,46,27,10,47,32,65,24,14,49,46,2,55,53,27,0,48,49,89,44,16,55,59,45,26,51,17,34,69,69,83,42,30,34,61,3
49,79,65,56,68,47,64,35,79,62,65,74,36,29,13,77,27,67,43,52,12,47,56,31,43,14,65,9,52,40,27,68,33,45,37,33,11,82,26,74,7,92,21,35,12,24,31,53,60,66,28,27,43,57,48,45,28,62,21,48,0,41,86,75,32,69,10,48,60,11,61,17,20,38,74,89,23,20,15,48
25,109,99,48,95,57,102,32,109,62,94,90,65,70,53,103,61,92,75,18,52,84,79,70,75,55,99,41,12,4,68,76,17,39,76,75,48,115,17,75,37,98,60,5,46,17,23,45,86,80,70,48,56,86,8,48,68,91,33,49,41,0,122,92,38,96,47,78,39,53,49,28,50,80,112,89,26,25,55,46
114,24,23,98,38,77,24,95,24,90,35,61,57,58,72,37,91,44,47,122,83,38,53,55,46,71,24,93,128,119,76,78,106,96,48,56,76,12,111,89,93,87,64,117,76,108,101,99,42,66,65,75,74,40,125,87,58,36,88,89,86,122,0,60,88,36,88,44,115,75,105,93,96,55,13,96,96,96,81,92
73,36,43,50,22,34,60,60,36,37,27,1,41,65,66,22,96,17,41,83,81,51,20,59,40,67,41,85,93,88,86,21,75,54,56,68,64,48,89,31,81,27,61,89,62,85,68,53,24,11,75,49,36,28,90,44,62,28,62,44,75,92,60,0,54,24,83,35,68,71,55,70,95,72,61,36,68,71,81,48
26,72,64,23,57,19,72,7,72,30,56,52,31,47,34,65,60,54,41,34,44,53,40,44,41,36,63,41,41,34,57,40,21,13,48,52,28,80,36,43,35,64,36,35,24,32,14,21,49,42,53,13,18,49,38,13,44,54,11,16,32,38,88,54,0,58,43,43,31,37,29,18,53,58,80,58,15,18,46,15
83,14,19,64,1,43,36,66,14,54,4,25,33,50,57,8,84,7,27,92,71,32,18,45,26,57,17,78,100,93,72,41,79,64,40,52,58,25,89,52,76,51,50,92,56,85,73,66,9,29,60,48,42,11,97,54,48,7,63,55,69,96,36,24,58,0,75,21,81,61,70,69,86,54,37,60,70,72,71,59
58,84,69,66,74,57,65,45,83,73,71,83,43,29,17,83,17,74,48,60,5,50,64,33,49,17,69,6,59,47,20,78,41,55,39,32,18,85,30,84,10,102,24,42,21,30,41,63,66,75,25,37,53,63,55,56,30,68,32,59,10,47,88,83,43,75,0,53,70,13,71,27,11,36,75,99,33,30,8,59
69,31,21,55,21,34,31,50,31,49,17,35,13,30,36,29,63,22,5,77,50,17,16,24,5,36,20,56,84,75,51,43,62,51,21,32,36,37,69,53,55,61,29,74,36,66,56,56,13,33,40,30,31,9,80,43,27,14,44,45,48,78,44,35,43,21,53,0,71,40,62,50,64,36,38,65,52,53,49,48
14,96,92,18,80,38,102,25,96,31,81,66,61,78,65,86,87,75,71,21,72,84,63,76,71,67,91,66,32,35,87,47,30,19,79,84,59,106,50,42,60,65,68,40,55,46,29,15,73,56,84,45,40,75,32,27,76,79,39,26,60,39,115,68,31,81,70,71,0,67,13,42,78,89,109,54,36,40,75,22
58,70,55,60,61,47,52,42,69,64,57,70,30,17,4,69,25,61,34,62,10,37,51,20,35,3,56,17,63,52,19,67,43,50,26,21,8,72,38,74,18,91,11,47,12,36,40,58,52,63,17,27,43,50,59,48,17,54,28,51,11,53,75,71,37,61,13,40,67,0,66,27,24,26,63,90,32,30,10,52
24,85,83,7,68,28,94,26,85,18,70,53,53,75,63,74,88,63,63,33,73,77,52,71,63,65,81,68,44,45,86,34,36,16,74,80,57,95,56,28,63,51,65,49,54,52,33,8,63,44,81,40,31,65,43,19,72,69,39,17,61,49,105,55,29,70,71,62,13,66,0,45,80,85,100,40,39,43,75,14
31,82,71,40,68,37,73,18,81,49,66,68,37,42,26,77,44,66,47,35,30,56,53,41,47,28,70,23,37,26,45,58,16,29,47,47,20,87,19,61,18,82,32,23,17,15,13,37,60,59,44,21,34,59,33,32,40,64,7,34,17,28,93,70,18,69,27,50,42,27,45,0,35,52,83,77,5,3,33,33
65,94,78,76,85,68,73,54,93,83,82,94,54,38,28,94,11,85,59,65,14,59,75,42,59,28,79,12,62,51,23,89,48,65,49,40,30,95,33,95,17,113,35,45,33,34,49,73,77,86,31,48,64,74,58,66,39,79,41,69,20,50,96,95,53,86,11,64,78,24,80,35,0,42,84,110,41,37,15,68
82,57,40,79,54,61,31,64,57,78,50,72,35,11,26,62,36,57,31,87,30,22,52,14,31,24,42,42,89,78,21,76,68,71,15,5,32,55,64,86,44,97,21,74,35,63,65,78,48,68,11,45,56,44,85,66,13,47,51,69,38,80,55,72,58,54,36,36,89,26,85,52,42,0,41,99,57,56,28,71
107,29,18,93,39,72,10,88,28,87,34,62,49,46,61,41,78,44,38,114,70,27,50,43,38,60,21,81,120,110,63,77,97,90,37,43,65,19,100,88,81,89,53,107,66,97,92,94,40,65,52,67,69,36,116,81,46,34,79,83,74,112,13,61,80,37,75,38,109,63,100,83,84,41,0,97,87,86,68,87
65,72,78,40,58,42,94,60,72,28,62,35,64,90,86,58,115,52,69,74,99,82,49,85,68,87,76,98,85,85,108,22,74,50,84,94,81,84,93,15,93,13,83,88,78,89,69,44,57,32,100,62,46,62,84,45,87,63,69,42,89,89,96,36,58,60,99,65,54,90,40,77,110,99,97,0,73,77,100,44
25,83,73,35,69,35,77,13,83,45,68,67,39,46,31,77,50,66,49,29,36,59,53,46,49,33,72,29,33,23,51,55,11,24,51,52,25,89,21,58,23,79,36,21,22,16,7,32,60,57,49,21,32,60,29,28,45,65,7,30,23,26,96,68,15,70,33,52,36,32,39,5,41,57,87,73,0,3,38,29
28,84,74,39,70,38,77,17,84,49,69,70,40,45,29,79,46,68,49,31,32,59,55,45,50,31,73,26,34,23,48,59,12,27,50,50,23,90,18,61,20,82,35,20,21,14,11,36,62,60,47,23,35,61,29,32,44,66,9,34,20,25,96,71,18,72,30,53,40,30,43,3,37,56,86,77,3,0,35,32
64,78,63,69,70,58,57,50,78,74,66,81,40,22,14,79,15,71,43,67,3,43,61,27,44,13,63,14,66,55,12,78,48,59,33,25,18,79,38,85,18,102,20,49,22,38,46,67,62,74,17,38,54,59,62,58,23,64,36,61,15,55,81,81,46,71,8,49,75,10,75,33,15,28,68,100,38,35,0,62
25,74,69,7,57,15,80,16,73,16,58,46,39,60,49,64,75,53,49,35,59,62,40,56,48,51,68,56,45,42,72,30,30,6,59,65,43,83,49,29,51,51,50,44,40,44,24,7,50,36,67,26,17,52,43,5,57,56,27,3,48,46,92,48,15,59,59,48,22,52,14,33,68,71,87,44,29,32,62,0
