93,32,20,38,90,17,60,102,91,62,21,10,79,91,21,45,27,71,59,48,31,16,30,63,43,26,88,30,70,93,16,94,67,13,61,48,58,0,23,23,48,70,103,93,53,77,31,52,80,53,44,27,15,54,37,59,75,95,29,14,64,70,64,15,48,40,65,38,42,46,85,45,23,45,7,89,53,12
70,42,39,14,74,15,37,79,75,44,23,22,56,71,41,40,17,55,36,39,35,7,16,43,21,3,65,19,49,70,15,83,56,11,48,33,48,23,0,2,37,51,80,83,30,55,20,44,60,31,29,26,28,43,15,39,52,72,16,32,46,49,43,13,36,38,45,18,27,24,66,24,30,27,15,66,30,35
70,44,40,14,75,17,37,79,77,43,25,21,55,71,42,42,15,57,36,41,37,9,18,42,20,3,65,21,50,69,17,84,58,11,50,31,50,23,2,0,34,52,80,84,31,56,18,46,61,32,30,28,29,45,16,40,51,72,18,33,48,48,41,12,38,40,43,16,25,25,67,25,32,26,16,66,30,35
71,77,68,36,101,51,45,85,103,19,59,39,55,89,70,77,21,84,41,75,71,42,53,27,25,34,70,55,71,72,51,115,90,38,82,8,83,48,37,34,0,76,83,115,47,73,17,80,81,53,62,63,61,77,44,64,50,80,52,62,74,31,33,33,71,75,30,22,11,48,89,52,65,14,42,75,34,61
47,65,75,41,25,53,34,44,27,69,53,72,45,23,77,40,64,12,39,33,54,55,40,61,50,50,38,40,7,45,54,43,28,61,22,68,28,70,51,52,76,0,49,45,29,14,66,34,10,22,26,48,63,26,36,12,45,38,40,70,7,64,54,64,27,46,59,54,65,28,15,26,58,61,64,33,43,77
12,110,115,65,61,90,43,7,64,66,94,101,27,34,118,88,85,61,45,81,99,87,78,56,64,77,14,80,43,10,90,85,78,91,72,74,78,103,80,80,83,49,0,88,49,35,84,83,42,52,69,91,103,76,67,50,32,11,78,109,56,54,49,91,75,92,53,70,75,57,46,60,100,71,95,16,52,114
90,71,87,79,27,76,79,81,24,113,72,99,90,53,90,48,99,33,83,45,64,83,66,105,90,84,81,65,52,87,77,3,26,89,34,109,34,93,83,84,115,45,88,0,72,57,102,40,47,63,54,65,80,39,71,54,90,77,67,86,43,109,98,94,46,54,104,93,104,68,41,63,72,102,90,74,86,94
40,63,66,16,54,40,9,48,56,40,45,52,28,43,68,47,39,39,12,41,52,37,30,33,21,28,34,32,24,39,41,70,49,41,41,39,44,53,30,31,47,29,49,72,0,27,39,46,34,8,26,43,54,40,17,17,26,41,30,60,29,37,27,43,35,49,32,26,36,8,42,13,52,32,46,35,14,64
33,77,85,43,32,61,28,30,35,63,63,77,33,15,87,54,66,26,33,46,66,61,48,54,48,53,24,49,8,30,62,54,42,66,37,65,43,77,55,56,73,14,35,57,27,0,67,48,10,24,36,59,73,40,40,17,34,24,48,79,21,56,46,68,40,58,52,54,63,31,17,31,68,59,70,19,39,86
72,60,51,25,91,34,42,84,92,31,42,23,57,83,53,60,3,73,39,59,54,24,37,34,19,18,70,39,63,73,33,102,76,20,68,17,68,31,20,18,17,66,84,102,39,67,0,65,74,44,48,45,43,63,31,54,52,78,36,44,63,40,37,15,56,58,37,13,11,38,81,40,48,15,25,73,31,44
79,34,48,45,43,35,55,78,43,82,31,59,72,56,51,8,62,27,58,5,25,43,28,77,58,46,71,25,39,77,37,41,15,50,13,75,7,52,44,46,80,34,83,40,46,48,65,0,44,37,20,24,39,7,37,34,71,72,28,46,27,82,72,55,10,14,76,58,69,38,45,33,32,68,50,67,58,54
42,75,85,48,22,63,37,36,25,73,64,81,43,12,88,51,72,18,42,43,65,64,50,64,56,58,33,50,10,39,64,44,36,70,32,73,38,80,60,61,81,10,42,47,34,10,74,44,0,29,36,59,74,36,44,20,44,31,50,81,17,66,56,73,38,56,61,61,71,36,7,35,68,67,74,27,47,87
45,58,63,19,47,37,17,49,49,49,41,53,35,39,65,39,43,31,20,33,47,36,25,42,28,29,38,27,18,43,38,62,40,42,32,46,36,53,31,32,53,22,52,63,8,24,44,37,29,0,18,38,50,31,16,10,33,43,25,57,21,46,35,44,27,42,40,32,42,6,36,7,47,39,46,37,22,62
63,40,49,25,46,27,35,65,47,62,27,48,54,49,51,21,45,27,38,15,29,30,14,57,38,29,55,14,28,61,28,54,28,37,20,56,21,44,29,30,62,26,69,54,26,36,48,20,36,18,0,22,37,15,17,18,52,59,14,44,20,62,52,41,9,24,56,39,51,18,41,12,32,49,39,53,37,51
83,19,26,34,65,12,53,88,65,70,6,35,72,71,29,17,42,47,54,20,9,21,13,67,45,29,76,11,50,82,13,66,40,27,34,59,31,27,26,28,63,48,91,65,43,59,45,24,59,38,22,0,15,27,27,41,69,81,14,22,41,73,65,32,22,13,68,44,53,35,62,31,9,53,26,75,51,30
95,17,12,40,81,13,62,100,81,72,9,25,82,86,14,31,39,62,62,36,16,20,24,71,50,32,88,23,65,94,13,81,55,22,50,59,46,15,28,29,61,63,103,80,54,73,43,39,74,50,37,15,0,43,36,55,78,94,25,6,57,77,71,27,38,26,73,46,53,45,78,42,8,55,18,88,58,14
72,40,53,41,37,37,49,71,37,78,34,60,65,49,56,14,60,20,52,7,30,43,27,72,54,44,63,25,32,69,38,39,13,50,6,72,5,54,43,45,77,26,76,39,40,40,63,7,36,31,15,27,43,0,33,26,64,65,27,50,19,77,66,55,6,20,71,55,66,33,38,28,36,65,51,59,53,58
58,47,48,8,60,23,26,65,61,45,28,37,45,55,51,35,29,42,26,31,37,20,13,41,21,14,52,16,34,57,24,71,46,26,37,38,38,37,15,16,44,36,67,71,17,40,31,37,44,16,17,27,36,33,0,24,42,58,13,42,32,46,37,28,27,35,41,22,33,9,51,9,35,31,30,52,23,47
45,59,67,28,37,43,24,46,39,58,45,61,39,31,70,38,52,21,28,30,48,44,30,50,38,38,37,31,10,43,44,53,33,50,25,56,30,59,39,40,64,12,50,54,17,17,54,34,20,10,18,41,55,26,24,0,38,40,30,62,11,54,43,53,24,42,49,42,52,16,27,14,50,49,53,34,31,68
20,89,90,38,67,65,16,35,70,34,71,71,4,46,93,73,53,57,16,66,79,60,56,25,33,48,20,58,38,21,65,88,71,62,64,42,68,75,52,51,50,45,32,90,26,34,52,71,44,33,52,69,78,64,42,38,0,30,55,84,49,24,17,62,60,75,21,39,43,35,52,39,77,39,67,26,21,87
15,100,106,58,50,81,36,6,53,64,85,94,26,24,109,78,79,49,39,70,89,79,69,55,58,69,9,71,33,11,82,74,66,83,61,71,67,95,72,72,80,38,11,77,41,24,78,72,31,43,59,81,94,65,58,40,30,0,69,100,45,54,47,84,64,82,51,65,71,48,35,51,90,67,88,6,47,105
70,33,37,20,61,12,39,75,61,57,16,33,58,62,39,24,33,42,40,23,23,16,0,54,32,18,63,3,40,69,13,67,41,22,33,48,32,29,16,18,52,40,78,67,30,48,36,28,50,25,14,14,25,27,13,30,55,69,0,31,34,59,51,27,20,23,54,31,42,21,55,18,22,41,24,63,37,37
100,19,6,45,88,19,68,107,88,75,16,24,87,93,8,38,41,69,68,43,21,24,31,75,54,36,94,30,71,99,18,87,62,24,57,62,53,14,32,33,62,70,109,86,60,79,44,46,81,57,44,22,6,50,42,62,84,100,31,0,64,81,75,28,45,32,77,49,55,51,85,49,14,57,19,94,62,7
53,57,68,38,27,47,36,51,29,70,47,67,49,30,71,33,61,10,40,25,47,49,34,62,49,46,44,34,12,51,48,41,22,56,16,67,21,64,46,48,74,7,56,43,29,21,63,27,17,21,20,41,57,19,32,11,49,45,34,64,0,66,55,60,20,38,61,52,63,26,21,23,51,60,59,40,43,70
42,91,88,39,88,65,29,58,91,12,72,63,28,70,90,82,43,76,25,77,83,57,60,6,28,45,44,63,58,44,65,107,87,57,78,24,82,70,49,48,31,64,54,109,37,56,40,82,66,46,62,73,77,77,46,54,24,54,59,81,66,0,10,54,71,82,5,31,28,44,74,49,79,25,62,50,24,82
37,84,82,31,78,57,19,52,81,17,65,59,21,60,84,72,40,65,15,67,74,50,51,8,21,39,37,54,47,38,58,97,76,51,68,25,71,64,43,41,33,54,49,98,27,46,37,72,56,35,52,65,71,66,37,43,17,47,51,75,55,10,0,49,61,73,5,26,27,34,64,39,71,23,57,42,14,77
81,44,35,26,87,20,48,91,88,46,27,9,66,84,37,49,12,68,46,50,39,11,28,48,28,15,76,29,62,81,19,95,68,5,60,33,59,15,13,12,33,64,91,94,43,68,15,55,73,44,41,32,27,55,28,53,62,84,27,28,60,54,49,0,48,46,50,23,27,37,79,38,33,29,9,78,40,28
70,37,48,35,42,30,44,70,43,72,28,53,62,50,51,13,53,24,47,6,26,36,20,66,47,37,61,18,31,68,32,46,20,43,12,65,11,48,36,38,71,27,75,46,35,40,56,10,38,27,9,22,38,6,27,24,60,64,20,45,20,71,61,48,0,18,66,49,60,27,40,22,31,58,44,58,47,52
87,19,34,43,58,25,59,88,57,80,19,48,77,69,36,6,54,41,61,13,10,34,23,77,56,41,79,19,50,85,26,55,30,40,27,71,22,40,38,40,75,46,92,54,49,58,58,14,56,42,24,13,26,20,35,42,75,82,23,32,38,82,73,46,18,0,77,55,65,40,58,35,17,65,39,76,59,40
41,86,83,34,83,60,24,56,86,13,67,59,25,66,85,76,39,70,20,71,77,52,54,3,23,41,42,57,53,42,60,102,81,52,73,22,76,65,45,43,30,59,53,104,32,52,37,76,61,40,56,68,73,71,41,49,21,51,54,77,61,5,5,50,66,77,0,27,26,38,69,43,74,22,58,47,18,78
59,61,56,14,79,34,28,71,81,26,42,32,44,70,58,56,14,62,25,53,53,25,32,25,6,14,56,35,50,59,34,92,68,25,59,16,60,38,18,16,22,54,70,93,26,54,13,58,61,32,39,44,46,55,22,42,39,65,31,49,52,31,26,23,49,55,27,0,11,26,68,29,48,9,30,59,18,51
64,69,62,25,90,42,35,77,92,19,50,34,48,79,64,66,15,73,32,64,62,33,42,23,14,24,62,45,60,64,42,104,79,31,70,6,72,42,27,25,11,65,75,104,36,63,11,69,71,42,51,53,53,66,33,52,43,71,42,55,63,28,27,27,60,65,26,11,0,37,78,40,57,4,36,66,25,55
49,54,58,12,53,32,18,55,55,45,37,46,37,46,60,38,36,36,20,33,44,30,21,39,22,22,42,23,25,48,33,67,44,35,35,41,38,46,24,25,48,28,57,68,8,31,38,38,36,6,18,35,45,33,9,16,35,48,21,51,26,44,34,37,27,40,38,26,37,0,43,5,43,34,39,42,20,56
48,78,89,55,15,68,45,39,18,81,68,87,50,12,92,52,79,18,50,45,67,70,55,72,63,65,39,55,18,45,69,38,34,76,32,81,38,85,66,67,89,15,46,41,42,17,81,45,7,36,41,62,78,38,51,27,52,35,55,85,21,74,64,79,40,58,69,68,78,43,0,41,72,75,79,33,55,92
52,50,55,15,50,30,23,57,52,50,34,46,42,46,57,33,38,33,25,28,39,29,18,44,26,23,45,20,24,51,31,63,39,35,30,45,33,45,24,25,52,26,60,63,13,31,40,33,35,7,12,31,42,28,9,14,39,51,18,49,23,49,39,38,22,35,43,29,40,5,41,0,39,38,39,45,25,54
92,12,17,40,74,14,61,97,74,75,6,32,80,81,19,23,44,56,62,28,8,23,22,73,51,33,85,19,60,91,14,73,47,27,43,63,39,23,30,32,65,58,100,72,52,68,48,32,68,47,32,9,8,36,35,50,77,90,22,14,51,79,71,33,31,17,74,48,57,43,72,39,0,58,24,84,58,22
59,70,64,23,87,43,31,72,89,17,51,37,43,75,66,66,18,70,27,63,62,34,42,19,11,24,57,45,57,60,43,101,77,33,68,6,70,45,27,26,14,61,71,102,32,59,15,68,67,39,49,53,55,65,31,49,39,67,41,57,60,25,23,29,58,65,22,9,4,34,75,38,58,0,38,61,20,58
86,35,26,30,85,14,53,94,86,55,20,9,71,85,28,43,21,66,52,45,31,9,24,56,35,19,81,25,63,85,12,91,64,5,57,42,55,7,15,16,42,64,95,90,46,70,25,50,74,46,39,26,18,51,30,53,67,88,24,19,59,62,57,9,44,39,58,30,36,39,79,39,24,38,0,82,46,20
15,94,100,51,48,75,30,12,51,60,78,87,22,23,102,72,73,45,34,64,83,72,63,50,53,63,7,64,27,12,75,71,62,77,56,66,62,89,66,66,75,33,16,74,35,19,73,67,27,37,53,75,88,59,52,34,26,6,63,94,40,50,42,78,58,76,47,59,66,42,33,45,84,61,82,0,41,99
41,70,69,17,68,44,10,53,70,26,51,49,26,54,71,58,32,53,7,53,60,38,37,19,12,27,38,40,37,41,45,85,63,40,54,26,58,53,30,30,34,43,52,86,14,39,31,58,47,22,37,51,58,53,23,31,21,47,37,62,43,24,14,40,47,59,18,18,25,20,55,25,58,20,46,41,0,65
105,26,9,49,95,24,72,112,95,75,23,21,91,99,9,46,40,77,71,50,29,27,37,76,56,38,99,36,78,104,23,95,70,25,64,61,61,12,35,35,61,77,114,94,64,86,44,54,87,62,51,30,14,58,47,68,87,105,37,7,70,82,77,28,52,40,78,51,55,56,92,54,22,58,20,99,65,0
