52,86,64,35,37,16,68,11,96,25,37,98,39,28,79,0,59,64,65,94,57,19,90,44,78,88,95,41,44,53,73,24,75,77,67,38,39,81,108,75,44,23,92,73,61,65,95,86,28,81,58,106,77,18,5,18,92,45,95,69,36,41,56,76,97,53,77,12,45,61,71,106,60,102,31,37,37,63,103,78,91,24,89,84,27,89,70,75,62,60,57,35,20,88,10,52,42,93,81,76,11,20
8,84,28,76,22,52,52,48,82,62,22,63,39,84,52,59,0,7,79,85,8,41,52,14,59,29,66,27,14,6,15,74,57,18,26,35,32,52,63,41,73,81,75,39,29,11,57,88,34,67,79,63,19,41,53,48,68,14,38,19,61,37,10,17,67,42,20,48,21,19,13,62,68,57,32,31,26,55,59,19,50,35,53,25,84,91,14,36,55,23,5,71,40,66,64,63,30,43,63,42,50,76
15,80,23,78,27,55,47,53,77,64,26,56,40,88,47,64,7,0,78,80,16,45,45,19,54,24,59,34,20,10,16,77,52,14,20,43,33,45,55,35,73,85,70,32,25,16,50,84,40,62,78,55,20,47,58,51,62,18,31,11,62,37,9,16,60,40,21,54,28,25,14,55,66,49,35,38,33,52,51,14,43,40,46,19,88,87,16,29,52,18,12,72,44,60,68,62,37,35,57,36,56,80
79,26,58,36,66,50,37,67,43,39,65,66,42,61,48,65,79,78,0,36,85,57,64,69,41,95,57,85,73,74,94,49,39,91,62,88,49,52,84,56,22,61,43,56,54,91,67,23,74,35,8,81,98,69,64,50,50,68,95,72,28,43,69,94,60,38,99,70,84,95,92,81,11,80,55,84,80,29,80,89,69,66,62,92,61,25,94,61,28,60,82,31,57,47,56,16,88,83,40,55,71,58
88,10,57,71,81,77,33,92,8,70,80,42,59,96,35,94,85,80,36,0,93,80,46,81,27,89,32,101,85,81,96,83,28,90,61,106,64,37,61,47,57,95,14,49,56,97,46,16,94,18,45,58,100,92,92,76,24,79,85,71,58,58,75,95,34,46,101,95,98,104,94,59,34,59,73,101,96,32,59,87,52,87,43,88,96,16,97,54,34,62,90,65,80,24,87,42,105,69,23,46,97,92
6,91,36,78,22,52,59,46,90,63,23,71,44,84,61,57,8,16,85,93,0,41,61,16,67,34,75,20,13,11,16,75,64,22,34,29,36,60,71,50,76,80,83,47,37,8,66,95,30,75,84,71,19,39,52,49,77,17,44,27,64,41,18,19,76,49,19,46,14,11,14,71,74,65,34,25,21,62,67,24,59,33,62,30,83,98,12,44,62,31,3,73,40,74,64,68,23,51,71,51,47,75
35,74,44,38,19,11,51,12,82,24,19,80,22,43,61,19,41,45,57,80,41,0,71,26,62,70,78,31,27,35,56,33,59,59,47,31,20,63,88,57,41,39,77,54,42,49,76,75,18,66,53,87,60,11,14,8,75,27,76,50,29,24,37,59,80,36,60,14,32,48,54,87,50,83,11,28,25,48,84,60,72,10,70,65,42,79,54,55,47,41,41,35,1,71,22,41,33,74,65,57,16,34
59,51,28,85,61,75,28,83,39,76,59,10,51,105,16,90,52,45,64,46,61,71,0,56,23,45,16,77,59,51,58,92,25,49,27,84,50,12,20,14,73,103,32,16,29,61,5,57,76,32,70,17,61,79,86,72,22,54,39,33,67,48,44,55,16,38,61,85,71,71,56,18,54,15,60,79,73,36,16,46,5,72,2,45,105,59,60,17,38,33,58,78,70,22,89,56,80,22,25,14,87,98
10,78,28,62,7,37,47,34,79,47,7,66,27,69,51,44,14,19,69,81,16,26,56,0,56,43,67,21,4,8,30,59,53,33,28,28,20,52,70,43,60,66,73,40,27,24,61,81,21,63,68,69,34,27,39,33,68,2,51,26,47,25,12,32,69,34,34,35,17,26,28,69,58,64,17,23,17,48,66,33,55,20,56,39,69,84,28,38,48,22,15,57,25,64,49,52,24,52,60,43,36,61
62,28,30,66,58,62,10,74,23,59,56,25,40,88,8,78,59,54,41,27,67,62,23,56,0,63,18,77,60,55,69,75,3,63,33,83,42,11,42,20,53,87,16,22,29,70,26,34,72,9,47,40,73,72,75,59,13,54,59,43,48,38,48,68,20,25,73,77,73,78,67,40,31,39,52,78,73,16,39,60,29,66,21,61,88,37,70,27,17,36,64,59,61,9,75,35,81,44,3,19,78,82
37,91,37,101,51,79,60,77,84,87,51,54,61,112,54,88,29,24,95,89,34,70,45,43,63,0,61,55,43,34,20,101,62,11,32,63,55,52,45,42,94,109,76,41,40,28,48,97,63,72,97,47,21,70,83,75,67,42,11,23,83,58,32,16,62,58,21,78,49,39,20,46,83,41,59,60,55,67,43,10,41,64,47,4,112,100,24,36,67,36,32,94,68,66,92,81,57,25,66,43,80,104
71,39,39,84,71,79,27,90,25,77,69,9,56,106,16,95,66,59,57,32,75,78,16,67,18,61,0,88,71,64,73,93,21,65,40,95,57,15,28,24,71,105,18,27,39,76,14,46,86,22,65,25,76,87,92,76,8,65,55,48,67,54,57,71,2,41,77,92,84,85,71,26,49,26,67,90,85,34,27,62,21,81,14,61,107,47,75,30,36,45,71,77,76,10,92,53,92,38,17,24,94,100
19,97,49,70,19,42,68,30,100,55,21,87,44,70,73,41,27,34,85,101,20,31,77,21,77,55,88,0,17,25,36,63,74,43,49,8,37,73,89,64,72,65,94,61,49,27,82,100,14,84,82,89,38,23,36,40,89,23,65,45,60,43,32,40,90,54,38,29,6,20,35,89,76,84,30,5,5,68,85,45,75,21,77,51,69,103,32,59,67,44,22,66,31,86,50,68,3,70,81,64,30,61
7,82,32,64,8,38,51,33,83,49,9,69,31,71,55,44,14,20,73,85,13,27,59,4,60,43,71,17,0,9,28,61,57,32,32,24,24,55,72,46,63,67,77,43,31,21,65,85,20,67,71,72,32,27,39,35,72,6,52,28,51,29,15,31,72,39,32,34,13,22,26,72,62,67,20,20,14,53,68,33,58,20,59,39,70,88,26,42,52,26,13,60,26,68,50,56,20,54,64,47,36,62
7,79,25,70,16,45,47,42,79,55,16,62,33,78,50,53,6,10,74,81,11,35,51,8,55,34,64,25,9,0,22,68,53,24,24,33,26,49,63,39,66,75,72,37,26,17,57,83,29,63,73,63,26,36,48,42,66,8,42,19,54,30,7,24,66,37,26,43,20,22,19,63,63,58,25,29,23,50,59,24,50,29,52,30,78,86,20,34,50,19,8,64,34,63,58,57,28,45,59,40,45,70
21,96,39,92,37,67,64,62,92,77,37,68,55,99,62,73,15,16,94,96,16,56,58,30,69,20,73,36,28,22,0,90,68,9,35,44,48,60,63,50,88,96,85,48,41,8,62,101,46,78,94,64,4,55,68,64,77,30,31,25,77,52,25,4,74,56,4,62,30,18,2,64,83,58,47,41,37,68,60,13,54,49,59,17,99,104,3,43,68,35,15,87,55,75,79,78,37,42,73,51,63,91
69,75,70,14,53,22,65,33,88,16,52,98,42,13,78,24,74,77,49,83,75,33,92,59,75,101,93,63,61,68,90,0,72,92,74,61,46,81,111,78,27,12,86,77,67,83,97,72,49,75,41,110,94,39,27,26,88,60,106,79,26,45,68,92,96,54,94,35,65,81,88,110,49,106,42,59,58,59,107,92,95,42,90,97,13,75,87,80,57,68,74,18,34,84,13,42,65,101,77,78,35,8
60,29,28,63,55,59,7,71,25,56,53,27,37,85,9,75,57,52,39,28,64,59,25,53,3,62,21,74,57,53,68,72,0,61,32,80,39,12,44,19,50,84,19,20,27,68,27,35,69,10,45,41,71,69,72,56,16,51,59,42,46,35,46,66,23,22,72,74,70,76,65,42,29,40,49,75,70,13,41,59,30,63,22,60,85,37,68,26,14,33,61,56,57,12,72,32,78,44,6,18,75,79
26,91,34,93,40,70,58,66,85,78,40,59,54,103,55,77,18,14,91,90,22,59,49,33,63,11,65,43,32,24,9,92,61,0,30,51,47,53,53,43,88,99,78,41,37,16,53,96,52,72,92,54,11,59,72,66,69,32,22,19,76,51,24,6,66,53,12,67,37,27,9,54,79,49,49,48,44,64,50,3,45,53,51,8,102,99,13,36,64,31,21,87,58,68,82,76,45,32,67,44,69,94
31,61,4,71,34,54,28,58,57,58,32,37,32,86,26,67,26,20,62,61,34,47,27,28,33,32,40,49,32,24,35,74,32,30,0,57,28,25,41,15,63,83,49,12,8,36,32,65,49,42,65,41,39,53,62,50,42,26,33,10,53,28,17,34,41,25,40,60,44,45,33,41,51,36,35,52,46,34,37,27,26,46,27,29,86,69,36,10,34,6,31,64,46,40,68,48,52,27,37,16,62,78
27,102,56,69,25,42,74,27,106,55,26,94,48,66,79,38,35,43,88,106,29,31,84,28,83,63,95,8,24,33,44,61,80,51,57,0,42,80,97,71,73,62,100,68,55,35,90,104,13,90,84,97,46,21,33,40,95,30,73,53,61,48,40,47,97,59,46,26,14,27,43,97,79,91,33,4,10,73,93,53,83,21,84,59,65,107,40,67,72,51,31,67,31,92,47,72,6,78,87,72,26,58
30,59,24,45,18,25,32,32,64,31,16,59,7,58,40,39,32,33,49,64,36,20,50,20,42,55,57,37,24,26,48,46,39,47,28,42,0,42,68,36,40,55,58,33,21,43,56,62,30,48,47,67,52,29,35,22,56,19,60,33,28,5,23,49,59,17,52,35,35,46,45,67,38,63,10,37,32,31,64,47,52,23,49,51,58,65,46,35,30,22,34,39,19,52,39,32,41,55,46,36,36,50
56,40,23,73,55,65,16,75,32,64,53,17,42,94,3,81,52,45,52,37,60,63,12,52,11,52,15,73,55,49,60,81,12,53,25,80,42,0,32,10,61,92,25,12,24,62,16,46,70,21,57,30,64,71,77,62,16,49,47,34,55,39,42,58,17,27,64,77,68,71,58,30,41,28,52,75,69,24,29,50,17,65,10,50,94,49,62,17,25,29,57,66,61,14,78,43,76,32,14,9,79,87
70,67,44,105,76,94,48,100,53,95,74,19,70,124,36,108,63,55,84,61,71,88,20,70,42,45,28,89,72,63,63,111,44,53,41,97,68,32,0,33,93,122,47,35,46,69,16,74,91,50,90,2,65,95,103,90,37,68,35,44,87,67,57,60,27,57,65,102,83,79,62,2,74,5,77,92,87,56,4,50,16,88,22,46,124,76,66,33,58,48,68,98,87,38,107,76,92,20,44,33,104,117
47,48,14,72,47,61,19,68,42,62,45,23,37,91,12,75,41,35,56,47,50,57,14,43,20,42,24,64,46,39,50,78,19,43,15,71,36,10,33,0,62,89,35,2,15,52,19,54,62,29,60,31,53,64,71,57,27,40,39,24,54,34,32,48,26,24,54,71,59,61,48,31,45,27,45,66,60,27,29,40,16,58,13,40,91,57,51,7,28,20,47,65,55,24,74,45,67,26,23,0,72,84
70,47,58,14,55,31,45,49,62,18,54,78,33,39,58,44,73,73,22,57,76,41,73,60,53,94,71,72,63,66,88,27,50,88,63,73,40,61,93,62,0,39,60,61,54,84,77,45,59,50,14,91,93,52,45,32,65,59,96,71,12,36,64,90,73,38,93,51,72,85,86,91,23,89,43,69,66,37,90,86,77,51,71,91,39,48,87,65,36,58,75,9,41,61,35,18,74,88,54,62,52,36
74,87,80,25,58,29,77,35,100,27,58,109,52,4,89,23,81,85,61,95,80,39,103,66,87,109,105,65,67,75,96,12,84,99,83,62,55,92,122,89,39,0,98,87,76,88,108,84,51,87,53,120,99,42,29,33,100,66,114,88,38,55,76,98,107,64,99,36,69,85,94,120,61,117,50,61,61,70,118,99,105,46,101,105,3,87,93,90,69,77,80,30,40,96,16,54,66,111,88,89,35,5
79,21,47,74,74,76,26,89,7,71,73,28,55,98,23,92,75,70,43,14,83,77,32,73,16,76,18,94,77,72,85,86,19,78,49,100,58,25,47,35,60,98,0,37,46,86,32,27,89,11,51,44,89,87,90,73,10,70,71,59,59,53,65,83,20,40,89,92,90,94,83,44,37,45,68,95,89,28,45,75,38,82,30,75,99,29,86,42,30,52,80,68,76,10,87,43,97,55,12,34,93,93
44,50,11,71,44,59,19,66,44,60,42,26,35,89,14,73,39,32,56,49,47,54,16,40,22,41,27,61,43,37,48,77,20,41,12,68,33,12,35,2,61,87,37,0,12,49,22,55,60,31,60,33,51,62,69,55,29,37,38,22,52,32,29,46,29,23,52,68,56,58,45,33,45,29,43,63,57,27,30,38,18,55,16,39,89,58,49,5,28,17,44,64,53,27,72,44,64,26,25,3,70,82
33,55,3,63,31,47,22,53,53,51,30,39,24,79,24,61,29,25,54,56,37,42,29,27,29,40,39,49,31,26,41,67,27,37,8,55,21,24,46,15,54,76,46,12,0,40,35,59,47,38,56,45,45,49,56,43,40,25,41,17,45,21,19,40,41,17,45,55,44,48,39,45,43,41,30,51,45,27,42,34,30,42,29,37,79,62,41,13,27,6,34,56,40,37,61,40,52,34,33,16,57,71
14,95,39,86,30,60,63,54,93,71,31,71,50,92,63,65,11,16,91,97,8,49,61,24,70,28,76,27,21,17,8,83,68,16,36,35,43,62,69,52,84,88,86,49,40,0,66,99,38,78,91,69,11,47,60,57,79,24,39,27,71,48,22,12,77,54,11,54,22,10,7,69,80,64,41,32,29,67,65,19,58,41,62,25,91,103,4,45,67,34,9,81,48,76,72,74,29,48,74,52,55,84
64,52,33,89,66,80,32,88,39,80,65,5,56,110,19,95,57,50,67,46,66,76,5,61,26,48,14,82,65,57,62,97,27,53,32,90,56,16,16,19,77,108,32,22,35,66,0,58,82,33,73,13,65,84,91,77,21,59,41,38,71,53,50,59,13,43,65,90,77,76,60,14,57,13,65,85,79,40,13,50,7,78,6,48,110,60,64,22,41,38,63,82,75,22,94,59,85,24,27,19,92,103
89,6,61,59,80,70,37,86,24,60,78,55,56,84,43,86,88,84,23,16,95,75,57,81,34,97,46,100,85,83,101,72,35,96,65,104,62,46,74,54,45,84,27,55,59,99,58,0,91,25,31,71,105,87,85,69,37,79,94,76,49,56,77,100,47,46,105,89,97,106,98,72,25,72,70,99,94,32,72,93,63,83,54,95,84,3,101,61,33,66,92,54,74,35,78,34,103,79,31,53,90,81
25,89,48,56,15,28,62,16,94,42,17,86,35,56,70,28,34,40,74,94,30,18,76,21,72,63,86,14,20,29,46,49,69,52,49,13,30,70,91,62,59,51,89,60,47,38,82,91,0,78,70,91,49,9,22,27,85,23,72,48,47,35,34,49,88,48,49,16,17,33,45,91,66,86,20,10,9,61,87,53,76,8,76,59,55,94,43,59,60,43,31,53,18,82,36,58,15,74,76,63,17,47
70,19,39,64,64,65,16,78,16,59,63,31,44,87,18,81,67,62,35,18,75,66,32,63,9,72,22,84,67,63,78,75,10,72,42,90,48,21,50,29,50,87,11,31,38,78,33,25,78,0,42,47,82,76,78,62,15,61,68,53,48,42,57,77,24,30,83,81,80,86,76,47,27,46,57,85,79,17,47,69,37,71,29,70,88,28,79,36,18,44,72,57,65,11,76,33,87,53,6,29,82,82
77,35,60,27,64,44,41,62,51,32,62,72,40,52,54,58,79,78,8,45,84,53,70,68,47,97,65,82,71,73,94,41,45,92,65,84,47,57,90,60,14,53,51,60,56,91,73,31,70,42,0,87,99,64,58,44,57,66,98,74,23,42,69,95,67,39,99,64,81,94,92,87,15,85,52,80,76,33,86,91,74,62,67,94,53,34,93,65,32,62,82,23,52,54,49,16,85,87,47,60,65,50
70,65,42,103,75,92,46,99,50,93,74,16,68,122,33,106,63,55,81,58,71,87,17,69,40,47,25,89,72,63,64,110,41,54,41,97,67,30,2,31,91,120,44,33,45,69,13,71,91,47,87,0,66,94,102,88,34,67,37,44,84,65,57,61,24,55,66,101,83,80,63,0,71,5,75,92,86,54,3,51,15,87,19,47,122,73,67,31,55,47,68,96,86,35,106,73,92,21,41,31,103,115
25,100,43,96,41,71,67,65,96,81,41,71,59,103,65,77,19,20,98,100,19,60,61,34,73,21,76,38,32,26,4,94,71,11,39,46,52,64,65,53,93,99,89,51,45,11,65,105,49,82,99,66,0,58,71,68,80,34,32,29,81,56,29,5,77,60,0,65,33,19,6,66,87,60,51,43,40,72,62,14,57,52,62,18,103,108,6,46,72,39,19,91,59,78,83,82,40,44,77,54,67,95
33,86,51,47,20,20,61,7,92,34,21,88,32,46,70,18,41,47,69,92,39,11,79,27,72,70,87,23,27,36,55,39,69,59,53,21,29,71,95,64,52,42,87,62,49,47,84,87,9,76,64,94,58,0,13,19,85,29,78,53,41,34,40,58,89,46,58,7,26,43,53,94,61,89,19,19,19,59,91,60,79,6,78,66,45,90,51,62,58,46,39,45,12,81,26,53,25,79,75,65,9,38
46,85,59,37,31,14,65,6,94,26,32,94,35,33,75,5,53,58,64,92,52,14,86,39,75,83,92,36,39,48,68,27,72,72,62,33,35,77,103,71,45,29,90,69,56,60,91,85,22,78,58,102,71,13,0,16,89,40,90,64,36,38,51,70,94,50,71,7,40,56,66,102,59,97,26,32,32,61,99,72,87,18,85,78,32,88,64,70,59,55,52,37,16,85,14,51,37,89,78,71,7,25
43,69,47,29,27,3,49,17,78,15,26,80,20,36,60,18,48,51,50,76,49,8,72,33,59,75,76,40,35,42,64,26,56,66,50,40,22,62,90,57,32,33,73,55,43,57,77,69,27,62,44,88,68,19,16,0,73,34,81,54,21,23,42,66,79,35,68,20,41,56,62,89,43,84,16,37,34,45,86,66,73,19,70,71,36,72,61,57,43,44,48,26,9,69,17,35,42,77,62,58,21,28
73,30,40,78,70,76,24,88,17,72,69,18,53,101,16,92,68,62,50,24,77,75,22,68,13,67,8,89,72,66,77,88,16,69,42,95,56,16,37,27,65,100,10,29,40,79,21,37,85,15,57,34,80,85,89,73,0,65,61,51,62,51,59,75,10,38,81,90,85,88,75,34,42,34,66,90,85,29,35,66,28,79,19,66,101,39,79,33,31,46,73,71,74,4,88,47,92,45,11,26,92,95
11,76,26,62,8,37,45,35,77,47,8,64,26,70,49,45,14,18,68,79,17,27,54,2,54,42,65,23,6,8,30,60,51,32,26,30,19,49,68,40,59,66,70,37,25,24,59,79,23,61,66,67,34,29,40,34,65,0,49,24,47,24,11,32,66,33,34,36,19,27,28,67,57,62,17,25,19,46,63,32,53,22,54,38,70,82,28,36,46,20,15,56,26,62,50,51,27,50,58,41,38,62
46,88,38,104,58,84,58,85,78,91,58,46,65,118,50,95,38,31,95,85,44,76,39,51,59,11,55,65,52,42,31,106,59,22,33,73,60,47,35,39,96,114,71,38,41,39,41,94,72,68,98,37,32,78,90,81,61,49,0,26,86,61,39,27,54,58,32,86,59,49,31,37,83,32,64,69,64,65,33,19,33,71,41,14,117,96,35,33,66,38,42,98,75,61,98,81,67,16,62,40,88,109
26,71,14,77,33,58,38,59,66,64,32,44,38,91,36,69,19,11,72,71,27,50,33,26,43,23,48,45,28,19,25,79,42,19,10,53,33,34,44,24,71,88,59,22,17,27,38,76,48,53,74,44,29,53,64,54,51,24,26,0,60,35,13,24,49,34,30,61,39,37,23,44,60,38,38,48,43,44,40,17,31,46,34,20,91,79,27,17,44,12,24,71,48,49,71,57,48,25,47,25,62,83
58,50,48,18,43,21,39,39,62,11,41,72,22,39,52,36,61,62,28,58,64,29,67,47,48,83,67,60,51,54,77,26,46,76,53,61,28,55,87,54,12,38,59,52,45,71,71,49,47,48,23,84,81,41,36,21,62,47,86,60,0,25,52,78,69,29,81,41,60,73,74,85,24,81,31,58,54,32,83,75,70,39,65,80,39,52,75,56,31,48,62,11,29,58,29,16,63,78,50,54,42,34
35,54,24,42,23,26,27,36,59,29,22,56,3,58,37,41,37,37,43,58,41,24,48,25,38,58,54,43,29,30,52,45,35,51,28,48,5,39,67,34,36,55,53,32,21,48,53,56,35,42,42,65,56,34,38,23,51,24,61,35,25,0,27,53,56,12,57,38,41,52,50,65,33,61,15,43,38,25,63,50,50,28,47,54,57,59,51,34,24,23,39,36,22,47,40,26,47,55,41,34,40,50
14,73,18,68,19,46,41,46,72,54,19,55,30,79,42,56,10,9,69,75,18,37,44,12,48,32,57,32,15,7,25,68,46,24,17,40,23,42,57,32,64,76,65,29,19,22,50,77,34,57,69,57,29,40,51,42,59,11,39,13,52,27,0,25,58,31,29,47,27,29,22,57,58,51,26,35,29,44,53,23,43,33,45,28,79,80,24,27,44,12,15,63,36,56,59,53,35,39,52,33,49,71
24,95,38,94,39,69,63,65,91,79,40,65,56,102,60,76,17,16,94,95,19,59,55,32,68,16,71,40,31,24,4,92,66,6,34,47,49,58,60,48,90,98,83,46,40,12,59,100,49,77,95,61,5,58,70,66,75,32,27,24,78,53,25,0,71,56,5,65,34,22,4,60,83,55,49,44,41,68,57,9,52,52,57,13,101,103,7,41,68,34,18,88,58,73,82,78,41,39,72,49,67,93
73,41,40,86,72,82,30,92,26,79,71,8,58,109,18,97,67,60,60,34,76,80,16,69,20,62,2,90,72,66,74,96,23,66,41,97,59,17,27,26,73,107,20,29,41,77,13,47,88,24,67,24,77,89,94,79,10,66,54,49,69,56,58,71,0,43,77,94,85,86,72,24,51,25,69,92,86,36,25,62,21,83,14,61,109,49,76,31,38,46,72,80,78,13,95,55,93,38,20,25,96,102
43,43,20,47,34,38,14,49,46,37,33,45,14,67,25,53,42,40,38,46,49,36,38,34,25,58,41,54,39,37,56,54,22,53,25,59,17,27,57,24,38,64,40,23,17,54,43,46,48,30,39,55,60,46,50,35,38,33,58,34,29,12,31,56,43,0,61,51,51,60,54,56,26,52,27,55,49,14,53,51,41,41,36,54,67,49,56,27,13,22,46,41,35,34,51,23,58,49,28,24,53,60
25,101,43,96,41,71,68,65,96,82,41,71,59,103,66,77,20,21,99,101,19,60,61,34,73,21,77,38,32,26,4,94,72,12,40,46,52,64,65,54,93,99,89,52,45,11,65,105,49,83,99,66,0,58,71,68,81,34,32,30,81,57,29,5,77,61,0,65,32,19,7,66,87,61,52,43,40,73,62,15,57,52,63,19,103,108,6,47,73,39,19,91,59,79,83,82,39,44,77,55,67,95
41,89,58,45,27,19,66,2,97,32,28,94,36,40,76,12,48,54,70,95,46,14,85,35,77,78,92,29,34,43,62,35,74,67,60,26,35,77,102,71,51,36,92,68,55,54,90,89,16,81,64,101,65,7,7,20,90,36,86,61,41,38,47,65,94,51,65,0,33,49,60,101,63,96,25,25,25,63,98,68,86,14,84,74,39,92,59,69,62,53,46,44,16,86,21,55,30,86,80,71,1,32
