23,58,77,3,53,10,50,33,47,37,0,50,29,18,34,39,56,57,69,22,48,7,48,60,48,70,16,16,63,75,61,36,63,14,71,33,42,24,6,76,51,43,16,29,7,36,34,26,28,56,42,62,28,33,27,49,84,40,17,17,16,79,44,62,50,43,44,13,30,17,52,19,56,20,30,49,51,74,47,36,71,14,40,51,29,47,64,5,73,20,43,22,29,26,46,28,12,84,57,67,41
65,74,89,52,80,45,38,27,73,15,50,0,72,56,69,13,88,103,106,54,41,45,6,106,13,80,46,58,96,89,79,18,104,41,118,64,11,26,55,120,41,84,35,21,42,62,39,33,28,82,89,111,27,82,23,94,129,66,55,43,35,123,55,83,100,93,92,44,56,60,102,32,83,46,75,96,95,77,95,74,106,54,80,80,79,94,83,55,117,67,80,33,65,76,33,35,38,129,74,67,82
7,84,104,31,77,27,80,47,71,63,29,72,0,44,11,65,75,62,84,18,78,37,72,63,74,97,46,14,82,100,86,63,73,44,74,57,61,46,23,82,81,13,44,51,34,62,64,39,44,80,17,56,56,18,49,57,86,65,44,47,37,85,73,86,45,27,21,43,57,40,42,47,79,26,43,25,60,103,49,9,87,41,57,73,29,51,89,28,80,37,62,38,10,20,75,57,37,87,83,96,12
39,39,59,15,34,28,42,47,28,41,18,56,44,0,51,44,37,47,52,41,39,16,53,49,50,52,10,33,45,56,42,39,48,15,61,14,52,36,23,63,43,57,22,39,22,18,26,42,42,37,53,56,29,40,37,37,72,21,1,13,30,66,29,43,47,48,53,12,13,5,51,24,37,39,19,57,38,58,40,53,54,4,24,32,30,37,45,17,60,12,25,37,47,32,40,24,26,72,39,52,56
12,91,111,36,85,29,83,43,79,62,34,69,11,51,0,64,85,73,94,16,81,41,71,75,73,104,51,18,92,108,94,63,84,48,85,65,58,45,29,93,84,15,47,50,37,70,68,36,41,88,25,67,58,29,48,68,97,73,51,52,37,96,79,94,56,37,30,47,64,47,53,50,87,23,53,33,71,109,60,4,97,47,67,82,39,62,97,34,91,46,71,36,4,31,78,60,38,99,91,101,13
57,62,77,41,67,37,28,26,60,2,39,13,65,44,64,0,75,91,93,48,30,33,9,94,9,68,34,50,83,77,66,5,91,29,105,51,15,19,45,107,31,78,24,14,32,49,26,29,25,69,81,99,14,72,15,81,116,53,42,30,27,110,42,71,89,83,83,32,43,47,91,20,70,41,63,88,82,67,83,68,93,42,67,67,68,81,70,45,104,55,66,28,59,66,23,21,28,116,62,56,75
72,25,37,52,11,66,59,84,15,73,56,88,75,37,85,75,0,34,18,77,54,54,83,37,77,35,45,68,8,32,22,69,24,51,44,25,86,73,58,38,57,85,58,74,59,25,49,79,80,11,77,54,61,63,73,28,50,21,39,47,68,41,36,17,51,66,75,49,32,39,59,59,9,76,32,77,25,46,40,85,18,41,18,8,49,35,22,52,36,38,13,75,81,56,60,53,63,49,24,47,86
62,58,72,54,44,67,85,90,45,88,57,103,62,47,73,91,34,0,29,73,80,60,100,3,96,70,57,62,35,66,57,86,15,62,14,44,98,81,56,19,83,68,68,85,64,48,70,83,86,46,56,19,76,45,83,9,26,46,48,60,73,22,64,52,22,42,52,59,51,43,29,71,43,75,28,53,10,80,13,71,33,49,26,40,34,11,57,52,18,37,30,80,71,42,83,70,69,26,57,80,69
82,41,48,66,29,80,77,100,34,91,69,106,84,52,94,93,18,29,0,89,72,69,101,30,96,49,61,80,11,43,38,87,14,68,32,42,103,89,71,23,75,92,74,91,74,43,67,94,95,28,82,48,78,69,89,28,35,39,54,64,83,25,55,32,50,69,79,65,49,52,58,76,26,90,41,80,24,60,40,93,3,56,29,26,56,35,36,65,21,49,27,90,91,63,78,71,78,33,41,64,93
13,80,100,25,76,14,67,28,69,46,22,54,18,41,16,48,77,73,89,0,66,27,55,74,57,92,38,10,85,97,83,47,81,34,86,55,43,29,18,92,69,30,32,34,23,59,53,20,25,79,36,71,42,34,32,65,98,62,40,38,21,95,65,84,59,44,40,34,52,38,58,34,78,7,48,44,68,96,60,20,92,37,61,73,39,61,87,24,90,40,64,20,11,32,62,46,23,99,79,88,27
71,34,47,47,43,52,5,53,38,30,48,41,78,39,81,30,54,80,72,66,0,40,35,83,28,38,32,64,61,48,39,26,75,33,93,36,46,42,54,91,4,91,34,40,44,31,13,53,50,45,90,93,25,78,40,70,102,34,38,30,46,94,17,44,85,87,91,35,29,44,90,32,46,60,56,95,70,36,76,84,71,40,53,45,69,73,43,50,88,51,50,50,76,70,8,20,43,101,34,25,90
30,53,72,7,50,13,43,31,43,31,7,45,37,16,41,33,54,60,69,27,40,0,42,62,41,64,10,23,62,70,56,29,63,7,74,29,38,21,13,78,44,50,9,25,5,32,27,25,26,53,50,66,21,40,23,51,86,36,14,10,14,81,38,58,55,50,52,6,25,16,57,12,53,24,31,56,52,68,50,43,70,12,40,48,35,49,59,11,75,22,42,21,36,32,38,20,9,86,52,60,49
65,68,82,50,74,45,31,30,68,11,48,6,72,53,71,9,83,100,101,55,35,42,0,103,6,73,43,59,91,83,73,14,100,38,114,59,15,26,54,115,34,85,33,21,41,57,33,35,30,76,89,109,23,81,23,90,125,61,52,39,35,118,49,77,98,92,92,41,51,57,100,30,77,48,72,96,91,71,92,75,101,51,76,75,78,90,76,54,112,64,75,34,67,75,27,30,37,125,68,60,83
64,61,74,57,47,69,88,93,48,91,60,106,63,49,75,94,37,3,30,74,83,62,103,0,99,72,60,64,37,69,60,89,16,65,11,47,101,84,58,18,87,68,71,88,67,51,73,86,88,49,56,18,79,46,85,12,23,49,51,63,76,21,67,55,21,42,52,62,54,46,28,73,46,77,31,53,13,83,14,72,34,51,29,43,35,13,60,54,17,40,33,82,73,43,86,73,72,24,60,83,70
66,62,76,49,68,46,24,34,62,11,48,13,74,50,73,9,77,96,96,57,28,41,6,99,0,67,40,59,85,76,66,11,96,36,111,54,21,28,53,111,28,87,31,23,40,52,28,38,33,70,89,106,20,81,24,87,121,56,48,37,36,114,43,71,96,91,92,39,47,54,99,28,72,50,69,96,87,64,90,77,96,49,72,69,76,87,70,53,108,61,70,37,69,74,20,26,37,121,62,53,84
92,13,8,67,25,78,42,88,27,67,70,80,97,52,104,68,35,70,49,92,38,64,73,72,67,0,53,86,38,10,12,63,59,58,79,39,83,76,75,72,39,109,63,75,70,34,44,86,84,23,103,89,59,90,74,63,84,32,53,54,75,75,27,17,85,95,102,58,39,57,91,62,26,88,59,106,60,10,73,105,47,56,48,30,77,68,12,69,70,60,42,82,99,81,46,51,71,83,14,17,108
40,42,61,15,40,24,35,39,33,31,16,46,46,10,51,34,45,57,61,38,32,10,43,60,40,53,0,33,53,59,45,29,58,6,71,20,42,27,22,73,36,59,12,29,16,22,18,34,34,43,57,66,19,45,28,47,82,26,8,3,23,76,27,47,56,55,58,4,15,14,60,14,43,34,29,63,48,57,49,53,62,9,34,38,38,47,49,18,70,21,34,30,46,37,32,14,18,82,41,50,58
7,73,93,18,68,13,66,35,62,48,16,58,14,33,18,50,68,62,80,10,64,23,59,64,59,86,33,0,75,90,76,48,71,30,75,47,48,32,10,82,67,27,30,37,20,52,50,27,31,71,30,61,42,25,35,55,88,55,32,34,23,85,60,76,49,35,33,29,46,30,48,33,70,14,38,38,58,91,49,20,82,29,51,64,29,51,79,16,80,30,55,25,13,22,61,43,22,89,73,83,26
79,29,37,60,17,74,66,92,23,81,63,96,82,45,92,83,8,35,11,85,61,62,91,37,85,38,53,75,0,32,26,77,21,59,42,33,94,81,66,34,64,91,66,83,67,33,57,87,88,16,82,55,69,68,81,31,46,29,47,55,76,37,44,20,54,70,79,57,40,46,61,67,14,84,38,82,27,48,43,91,10,49,24,16,55,38,25,60,32,45,20,83,88,62,67,61,71,45,29,52,92
96,17,5,72,24,83,52,95,29,76,75,89,100,56,108,77,32,66,43,97,48,70,83,69,76,10,59,90,32,0,14,72,54,65,74,42,92,83,79,67,49,112,70,83,75,38,52,92,91,22,105,86,67,91,82,61,78,35,57,60,82,69,35,15,83,96,104,64,44,60,90,69,24,94,60,107,57,19,72,109,40,60,47,29,78,67,11,73,64,63,42,88,104,83,56,59,78,76,17,27,112
81,4,17,58,12,70,44,82,15,65,61,79,86,42,94,66,22,57,38,83,39,56,73,60,66,12,45,76,26,14,0,61,46,51,67,28,80,70,65,61,41,98,56,70,62,24,40,79,78,11,91,76,55,78,69,50,73,21,43,46,68,63,23,6,72,83,90,50,30,46,78,56,13,80,46,94,47,23,60,95,36,46,35,17,65,55,3,59,58,49,29,75,90,70,46,47,64,71,4,25,98
56,56,72,37,61,35,24,27,54,3,36,18,63,39,63,5,69,86,87,47,26,29,14,89,11,63,29,48,77,72,61,0,86,24,100,45,19,19,42,101,27,76,20,15,29,44,20,30,26,63,78,95,9,69,15,76,111,48,38,25,26,104,37,65,84,80,81,27,37,43,87,16,64,40,58,85,77,62,78,67,87,37,62,61,65,76,65,41,98,50,61,27,58,62,19,16,26,111,56,52,74
72,49,59,59,35,73,80,95,37,89,63,104,73,48,84,91,24,15,14,81,75,63,100,16,96,59,58,71,21,54,46,86,0,64,20,41,100,84,63,15,79,80,70,88,69,44,68,89,90,35,69,34,76,57,86,16,27,41,50,61,78,18,58,41,36,56,66,61,48,47,44,72,33,82,33,67,12,69,26,82,18,51,24,31,44,22,46,58,12,42,25,85,81,52,80,70,73,26,48,71,81
37,47,67,14,46,19,35,32,39,27,14,41,44,15,48,29,51,62,68,34,33,7,38,65,36,58,6,30,59,65,51,24,64,0,76,26,36,21,21,79,37,57,6,23,11,28,19,28,28,49,57,70,15,46,21,52,88,32,14,4,17,82,31,53,59,56,58,3,21,18,62,8,49,29,33,63,54,62,54,50,69,13,40,45,40,52,55,17,76,25,40,24,43,38,31,13,13,88,47,53,56
75,69,79,68,55,81,98,104,57,103,71,118,74,61,85,105,44,14,32,86,93,74,114,11,111,79,71,75,42,74,67,100,20,76,0,57,112,95,70,11,97,77,82,99,78,61,84,97,100,56,65,21,90,55,97,23,12,59,62,74,87,13,76,61,29,51,60,73,64,58,35,85,53,89,42,61,23,90,25,82,36,63,39,50,46,24,66,66,12,51,42,94,83,54,97,84,83,13,68,91,79
53,26,46,29,20,42,41,59,14,48,33,64,57,14,65,51,25,44,42,55,36,29,59,47,54,39,20,47,33,42,28,45,41,26,57,0,61,47,37,56,40,70,33,49,35,5,27,54,55,23,64,58,36,50,48,34,67,7,15,22,43,60,21,29,50,57,63,24,7,17,56,34,23,53,21,67,34,46,41,66,42,18,18,18,38,37,31,31,53,21,15,50,61,42,40,29,38,66,25,42,69
54,76,92,44,79,36,43,15,72,15,42,11,61,52,58,15,86,98,103,43,46,38,15,101,21,83,42,48,94,92,80,19,100,36,112,61,0,17,46,115,46,73,29,12,34,61,40,22,17,82,78,104,25,72,15,89,124,65,50,39,26,118,56,84,92,83,82,39,54,54,94,27,82,35,69,86,90,82,88,62,104,49,76,79,71,88,84,47,112,60,76,23,54,67,38,33,29,124,75,71,70
39,66,84,27,67,19,42,12,60,17,24,26,46,36,45,19,73,81,89,29,42,21,26,84,28,76,27,32,81,83,70,19,84,21,95,47,17,0,28,99,44,58,14,5,17,48,32,11,8,70,62,86,17,55,3,72,107,52,35,25,9,102,48,73,75,66,65,23,41,38,76,14,70,21,53,70,74,77,71,49,90,33,61,66,54,71,74,30,96,44,62,8,40,50,36,24,12,108,66,67,56
17,62,82,7,57,10,57,35,51,43,6,55,23,23,29,45,58,56,71,18,54,13,54,58,53,75,22,10,66,79,65,42,63,21,70,37,46,28,0,75,58,36,22,34,13,41,40,27,31,60,36,58,34,27,31,48,82,44,22,24,19,78,50,66,46,37,38,19,35,19,47,25,60,19,30,43,51,80,44,30,73,18,42,54,25,45,68,6,73,21,45,24,24,21,52,34,17,83,62,73,35
82,63,72,72,50,86,96,109,53,104,76,120,82,63,93,107,38,19,23,92,91,78,115,18,111,72,73,82,34,67,61,101,15,79,11,56,115,99,75,0,94,87,85,102,82,60,84,102,104,50,75,32,92,64,100,27,11,57,64,76,92,3,74,55,40,61,71,76,64,61,46,87,48,95,46,71,25,83,33,91,27,66,39,46,53,31,60,71,3,55,41,98,91,61,96,85,87,10,63,86,88
74,37,48,51,46,55,3,55,41,31,51,41,81,43,84,31,57,83,75,69,4,44,34,87,28,39,36,67,64,49,41,27,79,37,97,40,46,44,58,94,0,95,37,42,47,35,17,56,52,47,93,97,27,82,42,74,106,37,42,34,48,97,20,47,89,91,95,38,33,48,94,35,49,63,60,99,73,36,80,87,75,44,57,49,73,77,45,54,91,55,54,53,79,74,8,23,46,105,37,25,93
20,96,116,44,88,41,93,58,83,76,43,84,13,57,15,78,85,68,92,30,91,50,85,68,87,109,59,27,91,112,98,76,80,57,77,70,73,58,36,87,95,0,58,64,48,75,77,51,56,91,13,58,69,23,62,64,89,77,57,61,50,90,86,97,48,27,18,56,70,52,43,61,90,37,53,20,68,115,54,10,95,54,67,84,36,58,101,41,86,49,72,50,19,29,89,71,50,91,95,109,2
37,52,71,17,52,17,35,26,46,21,16,35,44,22,47,24,58,68,74,32,34,9,33,71,31,63,12,30,66,70,56,20,70,6,82,33,29,14,22,85,37,58,0,17,10,34,21,22,22,55,59,75,11,49,15,59,94,38,20,10,12,88,35,59,64,59,61,9,27,24,67,3,55,26,40,65,60,65,59,50,75,19,46,51,44,58,60,21,82,31,47,18,42,42,30,13,9,94,52,56,56
44,66,84,32,68,24,39,13,61,13,29,21,51,39,50,14,74,85,91,34,40,25,21,88,23,75,29,37,83,83,70,15,88,23,99,49,12,5,34,102,42,64,17,0,21,50,31,15,10,71,68,91,16,61,2,76,111,54,38,27,14,105,47,74,79,71,71,26,43,41,81,15,71,26,56,75,77,75,76,54,92,36,64,67,59,75,74,35,99,48,64,13,45,55,33,23,17,111,66,65,61
27,58,78,10,56,8,45,26,49,30,7,42,34,22,37,32,59,64,74,23,44,5,41,67,40,70,16,20,67,75,62,29,69,11,78,35,34,17,13,82,47,48,10,21,0,38,30,20,21,59,49,69,21,40,19,55,91,41,20,15,9,86,43,63,58,50,51,11,31,22,60,13,59,18,36,56,57,73,54,40,76,18,46,54,37,54,65,13,80,27,47,16,32,33,40,23,4,91,58,65,46
57,21,41,33,18,45,36,60,11,47,36,62,62,18,70,49,25,48,43,59,31,32,57,51,52,34,22,52,33,38,24,44,44,28,61,5,61,48,41,60,35,75,34,50,38,0,24,56,56,21,69,63,35,56,48,39,71,4,19,23,45,63,16,25,56,63,69,26,7,22,62,34,21,56,27,73,38,41,46,71,43,22,22,17,44,42,27,35,57,26,19,52,65,47,36,27,40,70,21,36,74
57,36,53,33,40,39,16,43,34,24,34,39,64,26,68,26,49,70,67,53,13,27,33,73,28,44,18,50,57,52,40,20,68,19,84,27,40,32,40,84,17,77,21,31,30,24,0,42,40,42,76,82,15,64,30,61,94,27,25,16,33,87,16,44,73,74,77,21,19,31,78,19,44,48,44,81,61,45,65,70,67,27,45,41,56,62,44,37,81,39,43,39,63,56,13,7,30,94,35,35,76
32,75,94,29,75,16,53,7,68,28,26,33,39,42,36,29,79,83,94,20,53,25,35,86,38,86,34,27,87,92,79,30,89,28,97,54,22,11,27,102,56,51,22,15,20,56,42,0,4,78,57,86,28,52,14,75,110,60,40,33,11,105,58,82,74,62,60,30,49,42,75,23,78,13,56,65,77,87,72,40,96,38,66,73,53,72,83,31,100,46,67,4,32,48,48,34,16,110,75,78,48
37,74,93,31,75,20,50,4,68,23,28,28,44,42,41,25,80,86,95,25,50,26,30,88,33,84,34,31,88,91,78,26,90,28,100,55,17,8,31,104,52,56,22,10,21,56,40,4,0,77,61,89,25,56,10,77,112,60,41,32,12,107,56,81,77,67,65,30,49,43,78,21,78,18,58,69,79,85,75,45,97,39,67,73,57,75,82,33,101,48,68,6,37,51,44,32,17,112,74,75,53
76,13,26,53,3,66,50,82,9,67,56,82,80,37,88,69,11,46,28,79,45,53,76,49,70,23,43,71,16,22,11,63,35,49,56,23,82,70,60,50,47,91,55,71,59,21,42,78,77,0,83,65,56,69,69,39,62,17,39,45,66,53,28,6,61,74,82,47,28,41,68,56,2,77,38,85,36,34,50,89,27,42,25,7,56,45,11,54,47,42,19,73,84,62,51,48,62,60,12,35,91
24,90,109,42,80,43,93,64,76,78,42,89,17,53,25,81,77,56,82,36,90,50,89,56,89,103,57,30,82,105,91,78,69,57,65,64,78,62,36,75,93,13,59,68,49,69,76,57,61,83,0,45,70,13,66,53,76,71,53,59,53,77,82,90,35,14,4,55,66,47,30,62,82,43,45,8,57,110,42,21,85,50,58,76,27,46,94,39,74,42,64,55,27,21,88,70,52,78,89,105,15
59,76,91,59,63,69,98,94,63,97,62,111,56,56,67,99,54,19,48,71,93,66,109,18,106,89,66,61,55,86,76,95,34,70,21,58,104,86,58,32,97,58,75,91,69,63,82,86,89,65,45,0,85,38,89,25,31,62,57,69,78,34,79,71,12,31,40,67,64,52,15,78,62,75,38,40,28,99,17,64,52,57,42,58,32,21,76,56,32,44,47,83,67,39,96,81,74,34,76,98,60
49,50,68,29,53,29,25,28,47,12,28,27,56,29,58,14,61,76,78,42,25,21,23,79,20,59,19,42,69,67,55,9,76,15,90,36,25,17,34,92,27,69,11,16,21,35,15,28,25,56,70,85,0,61,15,67,102,39,28,16,21,95,31,58,75,71,73,18,29,33,78,8,57,36,48,77,67,59,69,61,79,28,52,53,55,67,59,32,89,40,52,25,53,53,20,8,19,101,50,49,68
21,76,95,32,67,36,81,60,62,70,33,82,18,40,29,72,63,45,69,34,78,40,81,46,81,90,45,25,68,91,78,69,57,46,55,50,72,55,27,64,82,23,49,61,40,56,64,52,56,69,13,38,61,0,58,41,68,57,40,48,46,67,69,76,26,10,13,44,53,34,24,52,68,40,31,17,44,97,31,26,72,38,45,62,13,34,80,28,63,29,50,50,28,8,77,59,44,69,75,92,24
42,65,83,29,67,22,39,13,60,14,27,23,49,37,48,15,73,83,89,32,40,23,23,85,24,74,28,35,81,82,69,15,86,21,97,48,15,3,31,100,42,62,15,2,19,48,30,14,10,69,66,89,15,58,0,74,109,52,36,25,12,103,46,73,77,69,69,24,41,39,79,13,70,25,54,73,75,75,73,52,90,34,62,66,57,72,73,32,97,45,62,12,44,53,34,22,15,109,65,65,60
56,51,65,45,37,58,75,82,37,79,49,94,57,37,68,81,28,9,28,65,70,51,90,12,87,63,47,55,31,61,50,76,16,52,23,34,89,72,48,27,74,64,59,76,55,39,61,75,77,39,53,25,67,41,74,0,35,37,38,50,65,30,55,46,23,40,50,49,41,34,30,61,37,67,19,52,3,73,11,66,32,39,16,32,28,6,50,44,24,28,21,71,65,36,74,61,60,35,50,72,65
87,75,84,80,62,93,107,117,65,114,84,129,86,72,97,116,50,26,35,98,102,86,125,23,121,84,82,88,46,78,73,111,27,88,12,67,124,107,82,11,106,89,94,111,91,71,94,110,112,62,76,31,102,68,109,35,0,68,74,85,100,9,85,67,41,62,72,85,75,69,46,97,60,101,54,72,34,95,38,95,38,75,49,58,58,37,72,78,14,63,51,106,96,66,107,95,95,2,75,98,91
60,19,38,37,14,49,39,64,7,51,40,66,65,21,73,53,21,46,39,62,34,36,61,49,56,32,26,55,29,35,21,48,41,32,59,7,65,52,44,57,37,77,38,54,41,4,27,60,60,17,71,62,39,57,52,37,68,0,22,27,49,60,17,22,56,64,70,30,11,25,62,38,17,60,27,74,36,39,45,74,39,25,20,13,45,41,24,38,54,28,16,56,68,49,39,31,44,67,18,36,76
38,40,60,14,36,27,42,46,29,40,17,55,44,1,51,42,39,48,54,40,38,14,52,51,48,53,8,32,47,57,43,38,50,14,62,15,50,35,22,64,42,57,20,38,20,19,25,40,41,39,53,57,28,40,36,38,74,22,0,12,29,68,29,44,48,48,53,11,13,6,52,23,38,38,20,57,39,58,41,52,55,3,26,33,30,38,46,16,61,13,27,36,46,32,39,23,24,73,40,52,56
41,43,62,16,42,24,33,37,35,28,17,43,47,13,52,30,47,60,64,38,30,10,39,63,37,54,3,34,55,60,46,25,61,4,74,22,39,25,24,76,34,61,10,27,15,23,16,33,32,45,59,69,16,48,25,50,85,27,12,0,22,79,27,49,59,57,60,4,16,17,63,11,45,34,32,65,51,57,53,54,65,12,37,40,40,51,50,20,73,24,37,28,47,40,29,11,17,85,42,49,59
30,65,84,19,64,9,46,17,57,25,16,35,37,30,37,27,68,73,83,21,46,14,35,76,36,75,23,23,76,82,68,26,78,17,87,43,26,9,19,92,48,50,12,14,9,45,33,11,12,66,53,78,21,46,12,65,100,49,29,22,0,95,48,71,66,57,56,19,38,31,67,14,67,14,45,61,67,78,63,41,85,27,55,62,45,63,72,21,89,36,56,7,32,40,41,25,4,100,64,69,48
85,66,74,76,53,89,99,112,56,107,79,123,85,66,96,110,41,22,25,95,94,81,118,21,114,75,76,85,37,69,63,104,18,82,13,60,118,102,78,3,97,90,88,105,86,63,87,105,107,53,77,34,95,67,103,30,9,60,68,79,95,0,77,57,42,63,73,79,67,64,48,91,50,98,49,73,28,86,36,94,28,69,42,49,56,34,62,74,6,58,44,101,94,64,99,88,90,7,65,89,91
67,19,36,42,26,51,22,60,21,41,44,55,73,29,79,42,36,64,55,65,17,38,49,67,43,27,27,60,44,35,23,37,58,31,76,21,56,48,50,74,20,86,35,47,43,16,16,58,56,28,82,79,31,69,46,55,85,17,29,27,48,77,0,28,72,77,82,31,16,35,77,34,29,61,43,86,54,30,62,81,54,32,38,28,58,58,27,45,71,40,34,54,74,61,23,23,44,84,19,23,85
82,10,19,59,9,71,49,85,14,69,62,83,86,43,94,71,17,52,32,84,44,58,77,55,71,17,47,76,20,15,6,65,41,53,61,29,84,73,66,55,47,97,59,74,63,25,44,82,81,6,90,71,58,76,73,46,67,22,44,49,71,57,28,0,68,81,89,52,32,46,75,59,8,82,44,92,43,28,57,95,30,47,32,14,63,52,4,60,52,48,26,78,90,68,52,50,66,65,10,31,97
47,72,88,48,59,57,89,82,57,86,50,100,45,47,56,89,51,22,50,59,85,55,98,21,96,85,56,49,54,83,72,84,36,59,29,50,92,75,46,40,89,48,64,79,58,56,73,74,77,61,35,12,75,26,77,23,41,56,48,59,66,42,72,68,0,21,31,56,56,42,7,68,59,63,29,31,27,94,11,53,54,47,36,54,20,16,73,44,39,34,42,71,55,27,87,71,62,43,71,92,49
31,82,100,42,71,47,90,70,68,80,43,93,27,48,37,83,66,42,69,44,87,50,92,42,91,95,55,35,70,96,83,80,56,56,51,57,83,66,37,61,91,27,59,71,50,63,74,62,67,74,14,31,71,10,69,40,62,64,48,57,57,63,77,81,21,0,10,53,60,42,16,63,72,50,36,11,44,103,29,33,72,46,48,66,18,33,85,38,60,36,54,60,37,17,87,69,54,64,81,99,28
27,89,108,44,79,46,94,68,75,81,44,92,21,53,30,83,75,52,79,40,91,52,92,52,92,102,58,33,79,104,90,81,66,58,60,63,82,65,38,71,95,18,61,71,51,69,77,60,65,82,4,40,73,13,69,50,72,70,53,60,56,73,82,89,31,10,0,56,66,47,25,64,80,47,44,4,54,110,39,26,82,51,57,74,25,43,93,40,70,42,62,59,31,21,90,72,55,74,88,105,20
36,46,66,12,45,20,37,35,38,30,13,44,43,12,47,32,49,59,65,34,35,6,41,62,39,58,4,29,57,64,50,27,61,3,73,24,39,23,19,76,38,56,9,26,11,26,21,30,30,47,55,67,18,44,24,49,85,30,11,4,19,79,31,52,56,53,56,0,19,15,60,11,47,30,30,61,51,62,51,50,66,10,37,43,37,49,54,15,73,22,38,26,42,36,33,15,14,85,46,54,55
52,27,47,27,25,39,33,53,18,41,30,56,57,13,64,43,32,51,49,52,29,25,51,54,47,39,15,46,40,44,30,37,48,21,64,7,54,41,35,64,33,70,27,43,31,7,19,49,49,28,66,64,29,53,41,41,75,11,13,16,38,67,16,32,56,60,66,19,0,18,61,27,28,49,27,70,41,45,47,66,50,16,25,24,42,44,34,29,61,24,23,45,59,44,32,21,34,74,27,39,69
