69,9,25,80,49,64,64,91,48,42,0,11,86,36,24,96,55,61,15,51,52,36,27,41,58,92,6,85,62,61,13,30,22,21,34,59,25,35,32,65,80,55,9,29,75,28,73,65,64,57,48,76,66,35,59,93,54,67,27,30,11,26,24,52,38,40,64,55,60,63,54,18,43,71,73,21,21,44,25,9,41,67,61,56,30,41,52,47,38,35,39,71,70,32,47
72,20,18,73,52,57,64,86,51,33,11,0,80,29,15,90,52,63,13,40,48,25,28,40,51,85,17,80,50,67,23,41,34,13,45,65,14,43,32,58,77,44,19,38,71,39,71,61,69,47,37,68,58,39,56,86,55,74,17,42,17,37,13,59,48,34,53,57,54,52,43,19,32,76,67,30,33,32,35,15,39,56,50,56,33,30,43,56,31,45,47,67,64,38,56
62,86,93,9,59,23,47,7,64,49,86,80,0,50,88,9,39,55,71,52,36,68,63,51,28,12,87,14,64,77,100,100,97,67,117,79,81,83,59,22,20,72,85,86,20,108,28,26,73,44,58,16,27,68,32,8,53,85,64,107,97,109,69,80,96,46,64,54,26,84,84,100,85,80,13,81,95,72,111,95,49,54,50,47,66,88,38,90,49,119,85,24,16,75,93
56,38,43,43,38,27,43,56,41,10,36,29,50,0,39,60,28,45,22,23,20,25,21,21,22,55,38,51,40,59,50,56,52,16,69,59,33,47,21,28,48,41,37,46,43,61,44,32,58,25,25,39,30,34,28,57,38,67,14,61,46,61,19,55,57,4,43,40,24,53,48,49,43,67,37,38,50,33,62,44,18,40,32,35,28,44,16,59,2,70,50,39,34,38,60
87,34,4,80,67,64,78,94,67,38,24,15,88,39,0,98,65,77,28,40,59,22,43,54,60,90,30,90,45,83,30,54,46,24,52,81,6,58,47,65,88,36,33,53,82,49,83,72,84,49,36,74,63,54,67,93,70,89,24,53,22,45,19,75,62,43,47,71,62,41,32,19,20,92,75,45,46,26,41,22,52,53,49,70,49,17,49,71,39,52,62,79,73,54,71
66,95,103,18,66,33,51,5,70,59,96,90,9,60,98,0,46,60,81,62,45,78,72,59,38,15,96,16,73,82,109,108,105,76,126,85,91,90,67,32,23,81,94,94,25,116,32,33,78,54,68,26,37,76,39,9,59,89,74,115,106,118,79,86,103,56,73,60,36,93,94,110,94,84,22,89,103,81,120,104,57,63,59,53,74,98,48,97,59,128,92,29,25,82,99
32,51,69,36,21,26,16,41,25,35,55,52,39,28,65,46,0,21,40,46,8,53,28,14,20,49,53,32,64,42,67,62,60,41,81,43,60,44,22,27,26,67,51,47,21,71,18,12,39,44,51,38,36,29,7,47,16,50,41,69,66,74,46,42,57,23,66,18,23,80,76,71,71,47,28,44,58,61,77,64,13,60,52,10,28,72,31,51,28,83,46,17,25,36,54
10,54,81,56,11,48,9,55,14,55,61,63,55,45,77,60,21,0,49,67,30,70,34,24,42,67,57,44,85,21,71,56,58,54,79,24,73,36,30,48,37,86,54,42,35,68,28,31,18,65,70,59,58,26,27,64,7,29,56,65,72,73,60,26,48,42,87,6,45,99,94,79,87,25,48,43,55,79,78,70,27,81,74,11,30,88,53,38,47,81,36,31,45,31,41
59,16,31,65,39,49,51,76,39,29,15,13,71,22,28,81,40,49,0,39,37,29,15,27,43,77,16,70,53,55,28,37,31,10,47,53,25,33,20,50,66,49,15,30,60,39,59,50,56,45,38,62,52,26,44,78,42,62,16,40,26,39,16,48,41,25,56,43,45,59,51,30,42,64,58,21,29,38,39,23,27,56,50,43,21,41,38,46,24,48,37,56,55,27,47
78,56,45,43,61,30,63,59,64,12,51,40,52,23,40,62,46,67,39,0,38,18,44,44,30,52,54,59,17,82,63,76,70,29,85,82,34,69,44,31,59,21,55,68,54,78,58,46,81,9,5,36,25,57,44,55,60,91,24,80,57,77,27,79,79,25,19,62,30,33,32,57,32,90,41,59,69,19,75,55,41,17,10,56,51,36,16,82,21,85,73,52,40,61,83
40,50,64,32,28,20,25,40,32,27,52,48,36,20,59,45,8,30,37,38,0,46,27,15,13,45,51,33,55,49,65,63,60,35,81,50,53,47,22,20,29,58,49,49,23,71,23,13,46,35,42,32,28,32,8,44,24,57,35,70,63,73,40,48,60,16,57,25,16,71,68,67,63,55,24,45,58,53,75,60,12,51,44,19,29,65,22,56,21,82,50,19,21,39,58
81,44,26,60,62,45,69,75,63,19,36,25,68,25,22,78,53,70,29,18,46,0,40,46,42,69,41,73,25,82,47,65,58,20,70,80,15,63,42,46,71,19,43,60,66,65,68,56,82,27,13,53,42,54,53,73,63,89,15,67,41,62,13,76,71,29,27,64,43,30,23,40,17,90,56,51,57,9,59,39,43,31,27,61,47,19,30,76,25,70,67,63,54,56,76
44,23,46,58,23,43,36,67,24,32,27,28,63,21,43,72,28,34,15,44,27,40,0,14,36,71,25,59,61,41,39,37,33,21,54,39,39,25,5,44,54,59,22,24,49,44,47,39,42,47,45,57,49,13,33,71,27,48,25,43,39,46,28,35,36,22,63,28,40,70,64,45,55,50,51,18,31,49,49,36,15,61,54,28,7,55,37,37,24,55,28,45,47,16,38
35,37,58,47,16,34,23,54,19,32,41,40,51,21,54,59,14,24,27,44,15,46,14,0,27,60,39,45,62,38,53,48,46,30,67,38,49,32,8,35,40,63,37,34,35,57,32,26,37,45,47,47,42,17,19,59,16,46,32,56,53,60,36,35,45,19,64,18,30,75,69,58,63,45,39,30,44,54,63,50,3,60,52,15,14,64,32,42,23,69,35,31,36,23,44
52,58,65,22,41,7,36,34,45,23,58,51,28,22,60,38,20,42,43,30,13,42,36,27,0,34,58,30,46,62,71,73,70,38,89,63,54,59,33,8,29,51,57,61,23,80,27,15,59,25,35,20,15,44,15,35,37,70,36,80,68,81,41,62,71,17,48,38,3,64,62,71,60,67,15,55,68,48,83,66,24,40,33,31,40,62,14,69,20,91,62,21,12,50,71
74,93,95,12,70,28,58,16,75,52,92,85,12,55,90,15,49,67,77,52,45,69,71,60,34,0,93,26,60,89,106,108,105,71,124,91,84,93,67,27,32,70,92,95,32,115,40,36,85,43,57,16,27,78,42,5,64,97,68,115,102,116,73,91,105,52,60,65,31,80,82,104,84,92,20,89,103,71,117,100,57,50,47,58,74,88,41,100,54,126,95,35,24,84,103
65,3,31,81,45,65,61,91,44,45,6,17,87,38,30,96,53,57,16,54,51,41,25,39,58,93,0,84,66,56,14,24,17,24,31,53,31,29,30,66,79,61,3,23,74,24,72,64,59,61,52,77,68,30,58,94,50,62,30,25,15,23,28,47,32,41,69,51,61,69,60,22,49,66,74,16,16,49,24,13,40,71,65,53,27,47,54,41,40,32,33,70,70,27,41
49,82,95,20,50,29,35,11,55,53,85,80,14,51,90,16,32,44,70,59,33,73,59,45,30,26,84,0,73,66,98,94,92,67,113,68,84,76,54,27,6,80,82,79,10,103,15,20,61,52,65,28,36,61,26,22,43,73,66,101,96,105,71,70,88,47,74,44,29,92,91,100,90,67,18,76,90,78,108,94,44,64,59,37,60,93,43,81,50,115,77,14,19,68,84
95,68,48,55,79,45,80,71,81,30,62,50,64,40,45,73,64,85,53,17,55,25,61,62,46,60,66,73,0,100,72,90,83,43,95,99,39,85,61,46,74,10,68,83,69,90,74,62,99,21,15,47,37,74,61,65,78,108,37,92,66,87,38,96,94,42,2,79,45,19,22,64,29,107,55,74,82,19,84,64,58,11,13,74,68,33,33,98,38,95,89,68,54,77,99
18,52,85,77,21,68,30,77,18,70,61,67,77,59,83,82,42,21,55,82,49,82,41,38,62,89,56,66,100,0,68,46,50,63,70,4,80,28,39,69,59,100,53,35,57,59,50,53,5,83,85,80,77,28,48,86,25,8,67,55,71,65,69,10,35,57,102,23,65,112,105,79,97,9,69,40,49,91,72,70,41,98,91,31,34,96,70,22,61,72,25,53,66,29,25
78,16,28,93,59,77,75,105,57,55,13,23,100,50,30,109,67,71,28,63,65,47,39,53,71,106,14,98,72,68,0,27,20,35,22,65,33,40,44,78,93,65,17,33,88,20,86,78,71,70,60,90,80,44,72,107,64,72,39,24,7,15,36,58,38,53,75,65,74,71,62,13,50,77,87,28,20,54,12,8,54,79,73,67,41,47,65,50,52,22,43,84,84,40,49
61,21,54,95,46,80,63,103,42,65,30,41,100,56,54,108,62,56,37,76,63,65,37,48,73,108,24,94,90,46,27,0,7,47,23,42,55,19,41,81,88,85,22,14,83,12,79,74,51,82,75,94,86,32,68,108,52,49,53,9,34,19,51,36,12,58,93,53,77,93,84,41,73,55,87,18,8,74,26,33,50,93,87,57,34,71,73,25,59,26,21,79,84,26,23
63,14,46,92,46,77,64,101,43,60,22,34,97,52,46,105,60,58,31,70,60,58,33,46,70,105,17,92,83,50,20,7,0,41,21,47,48,22,38,78,87,78,15,16,82,10,78,72,54,76,69,90,82,32,66,105,53,54,46,9,26,15,45,40,18,54,86,53,73,86,77,33,66,59,85,16,2,66,21,25,48,87,81,57,32,63,68,31,54,23,25,77,81,26,29
64,26,28,60,44,43,54,72,45,20,21,13,67,16,24,76,41,54,10,29,35,20,21,30,38,71,24,67,43,63,35,47,41,0,55,61,19,43,24,44,64,39,25,40,58,49,59,48,63,36,28,55,45,34,43,73,46,70,5,50,30,47,6,56,51,20,46,48,40,50,42,33,34,71,54,31,39,29,47,28,28,46,40,46,28,34,30,56,17,56,47,55,51,36,56
84,31,50,112,68,96,85,121,65,76,34,45,117,69,52,126,81,79,47,85,81,70,54,67,89,124,31,113,95,70,22,23,21,55,0,66,56,43,59,97,108,88,32,37,103,10,100,93,74,92,82,109,99,53,87,125,74,72,61,14,29,8,58,59,35,72,98,75,92,93,84,34,72,78,104,37,23,76,11,30,69,101,95,78,53,68,85,48,71,2,44,98,101,47,46
22,49,83,79,22,69,33,80,18,69,59,65,79,59,81,85,43,24,53,82,50,80,39,38,63,91,53,68,99,4,65,42,47,61,66,0,78,25,38,70,62,99,50,31,59,55,52,54,9,83,84,81,78,26,49,88,26,8,65,51,68,62,68,6,31,57,102,25,66,110,104,76,95,12,71,37,45,89,68,67,41,98,91,33,33,94,70,18,60,68,22,55,68,26,21
83,34,11,73,63,57,73,87,63,31,25,14,81,33,6,91,60,73,25,34,53,15,39,49,54,84,31,84,39,80,33,55,48,19,56,78,0,57,43,59,81,31,33,53,76,52,77,66,81,42,29,67,56,52,61,86,66,87,18,55,26,48,13,73,63,37,42,67,55,38,29,24,18,89,68,44,47,20,45,25,47,47,43,65,46,16,43,70,33,56,61,73,66,52,70
41,25,60,80,26,66,43,85,22,57,35,43,83,47,58,90,44,36,33,69,47,63,25,32,59,93,29,76,85,28,40,19,22,43,43,25,57,0,27,67,69,82,25,6,65,32,61,57,32,73,70,80,73,15,51,91,33,32,48,28,44,37,49,18,12,47,88,33,63,93,85,51,75,37,72,13,20,72,43,42,35,86,79,38,19,74,62,13,49,45,4,61,68,8,13
40,28,51,54,20,40,31,62,21,31,32,32,59,21,47,67,22,30,20,44,22,42,5,8,33,67,30,54,61,39,44,41,38,24,59,38,43,27,0,41,49,60,28,28,44,49,41,34,39,46,46,53,46,13,28,67,22,47,27,48,44,51,31,34,38,20,64,24,36,72,66,50,58,47,46,22,36,51,54,42,10,61,53,23,7,58,35,38,23,60,30,40,43,18,39
58,65,70,15,48,1,41,29,52,27,65,58,22,28,65,32,27,48,50,31,20,46,44,35,8,27,66,27,46,69,78,81,78,44,97,70,59,67,41,0,28,52,65,69,23,88,29,18,66,24,37,12,10,52,21,28,43,77,41,88,75,89,46,69,79,25,47,45,4,64,63,78,63,74,10,63,76,50,90,73,31,38,32,37,48,66,16,77,27,98,70,23,8,58,79
43,78,92,24,44,29,28,18,48,52,80,77,20,48,88,23,26,37,66,59,29,71,54,40,29,32,79,6,74,59,93,88,87,64,108,62,81,69,49,28,0,80,77,73,5,97,9,16,55,53,64,31,37,55,21,28,37,66,63,96,92,100,68,64,82,44,75,38,29,93,91,96,89,61,20,70,84,77,103,89,39,66,60,31,54,91,43,74,48,110,71,9,19,62,77
97,63,39,63,79,51,83,79,81,31,55,44,72,41,36,81,67,86,49,21,58,19,59,63,51,70,61,80,10,100,65,85,78,39,88,99,31,82,60,52,80,0,62,79,75,84,79,67,99,28,16,55,44,72,65,74,79,107,34,86,58,80,33,94,90,44,12,81,51,12,12,55,19,108,62,70,77,11,77,57,59,21,22,76,66,23,37,95,39,88,86,73,61,75,96
61,0,34,79,42,64,58,89,40,45,9,19,85,37,33,94,51,54,15,55,49,43,22,37,57,92,3,82,68,53,17,22,15,25,32,50,33,25,28,65,77,62,0,20,72,23,69,62,55,61,53,77,67,27,56,92,47,58,31,24,18,24,29,43,29,40,70,48,60,71,62,26,51,62,72,12,14,51,26,17,37,72,66,50,24,49,53,38,39,33,29,68,69,24,37
47,19,55,82,31,68,49,89,28,56,29,38,86,46,53,94,47,42,30,68,49,60,24,34,61,95,23,79,83,35,33,14,16,40,37,31,53,6,28,69,73,79,20,0,69,26,65,60,38,72,68,81,74,18,54,94,38,39,45,23,37,31,46,25,11,47,86,38,64,89,81,45,71,44,74,8,14,68,37,36,37,85,78,43,20,69,62,18,48,39,9,65,71,11,17
41,72,87,23,40,24,26,20,44,46,75,71,20,43,82,25,21,35,60,54,23,66,49,35,23,32,74,10,69,57,88,83,82,58,103,59,76,65,44,23,5,75,72,69,0,93,7,10,53,48,59,28,33,51,15,29,34,64,57,91,86,95,62,60,78,38,70,34,24,88,86,91,84,59,17,66,79,72,98,84,34,62,56,27,49,86,37,71,42,105,66,4,15,57,74
73,23,49,103,57,87,74,111,54,69,28,39,108,61,49,116,71,68,39,78,71,65,44,57,80,115,24,103,90,59,20,12,10,49,10,55,52,32,49,88,97,84,23,26,93,0,89,83,63,85,76,100,91,42,77,115,63,62,54,4,27,7,52,49,24,64,93,64,83,91,81,33,70,68,95,26,13,72,14,27,59,95,89,68,43,67,77,38,63,13,34,88,92,36,36
34,70,87,30,34,30,19,27,39,49,73,71,28,44,83,32,18,28,59,58,23,68,47,32,27,40,72,15,74,50,86,79,78,59,100,52,77,61,41,29,9,79,69,65,7,89,0,12,46,53,63,35,39,47,15,36,28,57,58,87,85,92,63,54,73,39,75,28,28,92,89,90,86,52,23,62,76,75,96,83,32,67,61,22,46,88,41,65,44,102,61,6,22,53,68
40,62,76,24,33,19,23,28,38,37,65,61,26,32,72,33,12,31,50,46,13,56,39,26,15,36,64,20,62,53,78,74,72,48,93,54,66,57,34,18,16,67,62,60,10,83,12,0,49,41,51,27,28,42,6,34,28,60,47,82,76,85,52,55,70,28,63,29,17,80,77,80,74,56,16,56,70,63,88,73,24,56,49,21,40,76,29,64,32,95,59,6,13,49,67
13,55,87,74,20,66,26,73,18,69,64,69,73,58,84,78,39,18,56,81,46,82,42,37,59,85,59,61,99,5,71,51,54,63,74,9,81,32,39,66,55,99,55,38,53,63,46,49,0,81,84,77,75,29,45,82,22,11,67,59,74,69,70,14,40,56,101,21,62,111,105,81,97,8,66,43,52,90,75,72,40,97,89,28,35,97,68,27,60,77,29,49,63,31,30
76,62,54,35,61,23,60,51,64,16,57,47,44,25,49,54,44,65,45,9,35,27,47,45,25,43,61,52,21,83,70,82,76,36,92,83,42,73,46,24,53,28,61,72,48,85,53,41,81,0,14,28,16,59,41,47,59,91,30,86,65,83,34,80,83,26,22,61,24,40,40,65,41,89,34,64,74,28,83,63,41,15,8,54,54,45,12,84,23,92,76,46,33,64,86
81,54,40,49,64,36,67,65,66,15,48,37,58,25,36,68,51,70,38,5,42,13,45,47,35,57,52,65,15,85,60,75,69,28,82,84,29,70,46,37,64,16,53,68,59,76,63,51,84,14,0,42,30,59,49,61,63,93,22,78,54,74,24,80,79,28,17,65,35,29,26,53,26,92,47,59,67,13,72,52,44,18,13,60,52,30,21,83,24,83,74,57,45,62,83
68,77,79,7,59,13,51,24,64,36,76,68,16,39,74,26,38,59,62,36,32,53,57,47,20,16,77,28,47,80,90,94,90,55,109,81,67,80,53,12,31,55,77,81,28,100,35,27,77,28,42,0,11,65,31,19,55,88,51,100,86,101,56,81,92,36,47,56,17,67,67,88,69,84,11,75,88,56,101,84,44,37,33,48,61,72,25,89,38,110,82,29,14,71,91
67,68,68,18,56,9,51,34,60,25,66,58,27,30,63,37,36,58,52,25,28,42,49,42,15,27,68,36,37,77,80,86,82,45,99,78,56,73,46,10,37,44,67,74,33,91,39,28,75,16,30,11,0,59,30,30,52,86,41,91,75,91,45,77,85,27,38,54,12,56,56,77,57,83,17,67,79,44,92,73,38,28,23,47,54,61,14,84,28,101,76,33,17,64,85
34,27,57,65,15,52,31,71,13,45,35,39,68,34,54,76,29,26,26,57,32,54,13,17,44,78,30,61,74,28,44,32,32,34,53,26,52,15,13,52,55,72,27,18,51,42,47,42,29,59,59,65,59,0,36,76,21,35,39,40,46,47,41,21,27,33,76,21,48,84,77,53,68,37,57,16,29,63,51,44,20,74,67,25,6,68,48,25,36,55,17,47,53,6,26
37,56,72,29,28,21,20,34,32,34,59,56,32,28,67,39,7,27,44,44,8,53,33,19,15,42,58,26,61,48,72,68,66,43,87,49,61,51,28,21,21,65,56,54,15,77,15,6,45,41,49,31,30,36,0,40,23,56,43,76,70,79,48,49,64,24,63,24,18,78,75,75,71,53,21,50,64,60,82,68,18,56,49,16,34,73,28,58,28,89,53,11,18,43,61
71,93,98,13,68,29,55,11,73,54,93,86,8,57,93,9,47,64,78,55,44,73,71,59,35,5,94,22,65,86,107,108,105,73,125,88,86,91,67,28,28,74,92,94,29,115,36,34,82,47,61,19,30,76,40,0,62,93,70,115,103,117,75,89,104,53,65,63,32,85,86,106,88,88,20,89,103,75,118,101,57,55,52,56,74,92,43,99,55,126,93,32,23,83,101
18,47,73,52,6,43,10,54,11,48,54,55,53,38,70,59,16,7,42,60,24,63,27,16,37,64,50,43,78,25,64,52,53,46,74,26,66,33,22,43,37,79,47,38,34,63,28,28,22,59,63,55,52,21,23,62,0,33,49,61,65,68,53,27,45,35,80,1,40,91,86,72,79,30,44,37,50,71,72,63,19,74,67,6,23,80,46,37,39,76,33,30,41,26,40
24,58,92,85,29,77,38,84,26,78,67,74,85,67,89,89,50,29,62,91,57,89,48,46,70,97,62,73,108,8,72,49,54,70,72,8,87,32,47,77,66,107,58,39,64,62,57,60,11,91,93,88,86,35,56,93,33,0,74,57,76,68,77,14,37,65,110,32,73,119,112,84,104,7,77,45,52,98,75,75,50,106,99,39,41,103,78,23,69,74,29,61,74,35,26
67,32,29,56,47,40,55,70,49,16,27,17,64,14,24,74,41,56,16,24,35,15,25,32,36,68,30,66,37,67,39,53,46,5,61,65,18,48,27,41,63,34,31,45,57,54,58,47,67,30,22,51,41,39,43,70,49,74,0,56,35,53,5,61,57,19,40,50,37,45,38,36,30,75,51,37,45,24,52,32,30,40,34,47,32,31,26,61,15,62,52,54,48,41,62
70,24,52,102,54,87,72,110,51,70,30,42,107,61,53,115,69,65,40,80,70,67,43,56,80,115,25,101,92,55,24,9,9,50,14,51,55,28,48,88,96,86,24,23,91,4,87,82,59,86,78,100,91,40,76,115,61,57,56,0,31,12,54,45,20,64,95,61,83,94,84,38,73,64,94,25,12,75,19,31,58,97,91,65,41,70,78,34,64,17,30,87,91,34,31
80,18,21,90,61,74,75,102,59,51,11,17,97,46,22,106,66,72,26,57,63,41,39,53,68,102,15,96,66,71,7,34,26,30,29,68,26,44,44,75,92,58,18,37,86,27,85,76,74,65,54,86,75,46,70,103,65,76,35,31,0,22,30,62,44,50,68,66,71,64,54,7,43,81,84,31,26,47,18,2,53,72,68,67,42,39,61,55,48,29,47,82,81,42,54
79,23,43,104,62,88,78,113,58,68,26,37,109,61,45,118,74,73,39,77,73,62,46,60,81,116,23,105,87,65,15,19,15,47,8,62,48,37,51,89,100,80,24,31,95,7,92,85,69,83,74,101,91,47,79,117,68,68,53,12,22,0,50,55,31,64,90,68,84,86,77,27,65,74,96,30,17,69,7,23,61,93,87,71,46,62,77,45,63,9,40,91,93,41,43
71,30,24,61,51,45,60,75,52,20,24,13,69,19,19,79,46,60,16,27,40,13,28,36,41,73,28,71,38,69,36,51,45,6,58,68,13,49,31,46,68,33,29,46,62,52,63,52,70,34,24,56,45,41,48,75,53,77,5,54,30,50,0,63,57,24,41,54,43,43,36,32,27,78,56,37,43,22,48,28,34,43,37,52,35,27,31,62,20,58,53,59,53,42,63
26,43,77,79,21,68,35,81,16,66,52,59,80,55,75,86,42,26,48,79,48,76,35,35,62,91,47,70,96,10,58,36,40,56,59,6,73,18,34,69,64,94,43,25,60,49,54,55,14,80,80,81,77,21,49,89,27,14,61,45,62,55,63,0,25,54,98,26,65,106,99,69,90,19,71,30,38,85,61,60,39,95,88,33,28,89,68,12,57,62,15,57,68,20,15
51,28,63,92,38,79,55,98,34,67,38,48,96,57,62,103,57,48,41,79,60,71,36,45,71,105,32,88,94,35,38,12,18,51,35,31,63,12,38,79,82,90,29,11,78,24,73,70,40,83,79,92,85,27,64,104,45,37,57,20,44,31,57,25,0,58,97,45,75,100,91,52,81,43,84,19,17,79,38,43,48,96,90,51,31,79,73,13,60,37,11,74,81,21,11
53,41,48,40,36,23,39,52,39,12,40,34,46,4,43,56,23,42,25,25,16,29,22,19,17,52,41,47,42,57,53,58,54,20,72,57,37,47,20,25,44,44,40,47,38,64,39,28,56,26,28,36,27,33,24,53,35,65,19,64,50,64,24,54,58,0,45,37,20,56,52,54,47,65,33,40,52,37,65,48,16,41,33,32,28,49,14,58,4,74,50,35,30,38,60
97,71,51,55,81,46,82,72,84,32,64,53,64,43,47,73,66,87,56,19,57,27,63,64,48,60,69,74,2,102,75,93,86,46,98,102,42,88,64,47,75,12,70,86,70,93,75,63,101,22,17,47,38,76,63,65,80,110,40,95,68,90,41,98,97,45,0,81,46,20,24,66,31,110,55,77,85,21,87,67,61,10,14,76,70,36,34,100,41,98,91,69,55,80,101
16,48,75,54,6,45,10,55,10,49,55,57,54,40,71,60,18,6,43,62,25,64,28,18,38,65,51,44,79,23,65,53,53,48,75,25,67,33,24,45,38,81,48,38,34,64,28,29,21,61,65,56,54,21,24,63,1,32,50,61,66,68,54,26,45,37,81,0,41,93,88,73,81,29,45,38,51,73,73,64,21,76,69,7,24,82,48,36,41,77,33,30,42,27,39
55,61,66,19,44,3,38,32,48,24,60,54,26,24,62,36,23,45,45,30,16,43,40,30,3,31,61,29,45,65,74,77,73,40,92,66,55,63,36,4,29,51,60,64,24,83,28,17,62,24,35,17,12,48,18,32,40,73,37,83,71,84,43,65,75,20,46,41,0,63,62,74,60,70,13,58,71,48,85,68,27,38,32,34,44,63,13,72,22,94,65,22,11,54,74
110,72,43,74,91,63,96,91,93,44,63,52,84,53,41,93,80,99,59,33,71,30,70,75,64,80,69,92,19,112,71,93,86,50,93,110,38,93,72,64,93,12,71,89,88,91,92,80,111,40,29,67,56,84,78,85,91,119,45,94,64,86,43,106,100,56,20,93,63,0,9,60,21,120,74,80,85,21,82,63,72,30,33,88,77,25,50,106,52,93,97,86,73,86,106
104,63,34,75,86,62,91,91,87,40,54,43,84,48,32,94,76,94,51,32,68,23,64,69,62,82,60,91,22,105,62,84,77,42,84,104,29,85,66,63,91,12,62,81,86,81,89,77,105,40,26,67,56,77,75,86,86,112,38,84,54,77,36,99,91,52,24,88,62,9,0,50,11,114,73,72,76,15,72,53,67,33,34,84,71,15,48,98,47,83,89,84,72,78,98
87,26,16,93,67,77,81,106,66,52,18,19,100,49,19,110,71,79,30,57,67,40,45,58,71,104,22,100,64,79,13,41,33,33,34,76,24,51,50,78,96,55,26,45,91,33,90,80,81,65,53,88,77,53,75,106,72,84,36,38,7,27,32,69,52,54,66,73,74,60,50,0,38,88,87,38,34,45,22,9,58,71,67,73,48,35,63,63,51,33,55,87,84,50,62
98,52,22,76,78,62,86,91,79,37,43,32,85,43,20,94,71,87,42,32,63,17,55,63,60,84,49,90,29,97,50,73,66,34,72,95,18,75,58,63,89,19,51,71,84,70,86,74,97,41,26,69,57,68,71,88,79,104,30,73,43,65,27,90,81,47,31,81,60,21,11,38,0,105,73,62,65,13,61,42,60,39,38,78,62,4,46,88,42,72,79,81,71,69,88
