50,31,43,71,91,63,14,75,28,37,59,58,44,87,103,0,63,39,73,19,54,78,4,73,60,79,81,44,98,89,96,63,89,45,49,22,41,29,47,13,87,39,36,41,12,87,84,43,66,37,20,70,66,70,62,68,90,48,66,33,70,33,64,60,53,21,61,33,72,67,75,68,75,31,35,89,87,33,80,34,30,33,80,33,42,74,83,59,61,83,29,28,28,87,66,77,68,9,104,74,63,51,38
53,70,33,40,31,77,50,13,42,58,43,22,69,24,43,63,0,60,9,64,46,25,59,13,12,19,39,28,41,60,34,55,25,22,21,59,60,55,58,64,28,32,36,52,52,24,26,43,3,40,50,33,31,27,51,32,49,18,46,32,30,33,19,65,40,76,40,32,15,52,23,60,19,74,53,57,24,35,31,63,77,51,33,60,26,35,38,32,52,22,82,38,52,58,40,39,40,70,45,40,35,13,45
78,15,27,88,91,97,41,67,22,2,80,68,8,84,103,39,60,0,67,21,78,60,36,74,65,67,93,59,102,56,94,89,81,55,59,57,74,62,9,27,71,57,56,70,42,77,86,68,63,19,50,47,44,50,87,45,62,41,35,32,82,30,49,91,26,30,33,32,75,90,81,31,62,20,66,57,79,27,60,7,24,10,58,6,34,87,94,75,26,71,31,48,13,54,38,51,86,36,105,89,80,55,15
60,78,40,44,24,85,60,4,50,65,49,28,76,16,36,73,9,67,0,73,53,22,68,12,19,12,39,37,36,58,27,61,15,31,30,69,69,64,64,73,21,41,45,60,62,15,22,52,7,48,60,33,32,26,57,33,46,26,48,41,33,42,21,72,45,85,44,41,14,57,23,63,14,82,62,56,14,44,27,71,86,59,30,68,34,37,37,38,56,14,91,47,60,58,42,38,44,79,38,43,40,23,52
66,11,36,82,95,82,27,74,22,19,72,66,25,89,107,19,64,21,73,0,68,72,18,76,65,76,90,53,104,75,99,78,88,52,56,40,59,47,30,6,83,49,47,57,26,86,89,57,67,28,35,62,58,63,77,60,79,46,53,32,79,30,59,77,42,12,50,31,77,81,81,53,72,13,52,77,87,29,74,15,14,19,72,15,38,83,91,70,46,81,17,38,15,73,55,67,80,14,108,85,74,55,26
8,79,60,21,57,31,41,58,56,75,7,25,86,58,66,54,46,78,53,68,0,72,52,45,34,65,34,21,58,103,62,10,66,28,27,34,21,26,82,64,75,21,21,14,42,67,49,10,47,62,33,76,73,71,8,75,95,49,84,48,27,50,62,18,73,75,77,48,42,13,39,94,65,82,20,101,65,53,77,77,82,68,79,75,51,28,37,16,86,68,83,30,65,101,79,83,18,63,64,24,16,35,67
78,74,36,65,42,103,67,17,50,59,68,48,67,33,52,78,25,60,22,72,72,0,73,34,38,11,61,53,55,37,43,81,25,46,46,80,85,77,54,74,11,56,59,76,69,20,43,68,25,44,70,15,16,9,77,16,24,30,32,44,55,44,13,91,34,84,29,44,36,77,45,46,7,79,76,34,24,45,5,66,82,55,8,63,35,59,59,58,42,13,89,58,57,36,25,17,65,82,55,64,61,37,47
48,30,39,68,87,63,10,71,24,34,56,54,42,83,99,4,59,36,68,18,52,73,0,69,56,74,78,40,95,85,92,61,84,41,45,22,41,28,44,12,82,36,33,40,9,83,80,41,62,33,18,66,62,66,60,64,86,44,62,29,67,28,59,59,50,23,57,28,68,65,71,65,71,31,34,85,83,28,76,32,30,30,75,30,37,71,79,56,57,79,30,25,25,83,62,73,65,12,100,71,60,47,34
52,83,46,32,18,76,59,16,54,71,39,20,82,15,31,73,13,74,12,76,45,34,69,0,13,23,27,32,28,70,23,51,20,28,25,65,62,60,72,75,32,37,41,53,61,23,12,45,11,54,57,44,43,38,47,44,58,32,59,44,21,46,31,63,54,88,54,44,2,46,10,73,26,87,56,68,20,48,39,77,90,65,42,74,39,25,25,28,66,25,94,45,65,69,53,50,33,80,32,31,30,21,58
41,72,39,28,31,65,46,24,44,62,30,9,74,28,43,60,12,65,19,65,34,38,56,13,0,31,29,19,39,72,36,42,33,14,11,52,50,46,64,63,40,23,27,41,47,34,24,32,13,45,44,45,43,39,38,44,62,24,57,33,19,35,31,52,49,76,51,34,12,39,16,70,31,76,43,70,32,38,44,67,78,55,46,64,30,23,28,19,62,34,82,32,55,71,51,51,27,67,44,28,22,9,50
72,79,40,56,31,96,67,7,53,65,61,40,74,22,41,79,19,67,12,76,65,11,74,23,31,0,51,48,43,48,32,73,15,41,40,78,80,74,62,77,9,51,55,71,69,10,31,63,17,49,68,25,26,19,69,26,35,30,42,45,45,46,17,84,42,88,38,46,26,69,34,57,5,84,72,45,13,47,16,72,87,60,20,69,37,49,49,50,51,4,93,56,62,48,36,28,56,84,44,55,52,32,52
42,99,68,13,28,61,67,43,71,91,27,25,102,34,34,81,39,93,39,90,34,61,78,27,29,51,0,37,24,98,32,34,43,38,34,66,55,59,93,88,58,42,44,48,69,47,21,41,37,74,62,71,70,65,31,71,85,53,85,61,11,63,58,48,78,100,79,61,24,28,16,99,53,103,53,95,44,66,67,95,104,83,70,92,59,7,3,22,91,51,107,53,82,97,79,77,16,90,31,9,19,38,79
25,62,38,29,50,50,29,41,36,56,21,14,68,47,61,44,28,59,37,53,21,53,40,32,19,48,37,0,55,81,54,32,52,7,7,32,32,27,61,50,57,4,8,23,31,53,42,15,30,41,25,55,51,50,29,53,74,28,62,27,26,29,42,39,51,62,56,27,31,32,32,73,47,66,24,80,51,32,58,59,67,49,59,56,29,30,39,16,64,51,69,15,47,80,58,62,27,52,61,31,21,15,46
66,111,74,37,12,85,84,38,82,100,51,40,111,21,9,98,41,102,36,104,58,55,95,28,39,43,24,55,0,92,13,59,30,53,49,87,79,80,100,102,48,60,63,71,86,35,15,63,39,82,81,68,68,62,56,69,77,60,85,72,31,74,57,73,82,115,80,72,27,53,23,99,48,115,75,89,31,76,60,105,117,93,63,102,67,30,21,43,93,42,121,70,93,91,78,72,40,106,6,34,42,48,87
107,71,47,100,79,131,84,55,61,56,101,81,58,70,88,89,60,56,58,75,103,37,85,70,72,48,98,81,92,0,80,112,62,74,76,99,110,100,46,80,44,82,84,102,85,56,80,96,60,51,89,27,29,32,109,27,16,53,22,61,90,60,41,120,35,86,27,61,73,110,81,25,44,75,101,3,60,58,32,63,80,56,28,61,54,95,96,91,29,50,87,80,61,1,24,20,100,89,92,100,94,67,50
70,105,67,44,4,92,82,28,77,92,55,41,103,10,9,96,34,94,27,99,62,43,92,23,36,32,32,54,13,80,0,66,17,51,47,87,82,81,91,98,35,59,63,73,84,23,13,65,31,75,80,57,57,51,62,58,64,53,74,67,35,68,47,79,72,110,70,67,23,60,23,89,36,109,77,76,19,70,47,98,112,86,51,95,61,35,29,46,83,29,116,68,87,79,67,60,46,103,12,41,46,44,79
12,89,70,22,61,26,51,66,66,86,12,33,97,63,68,63,55,89,61,78,10,81,61,51,42,73,34,32,59,112,66,0,71,38,36,42,25,34,92,73,82,32,32,21,51,74,53,20,55,73,43,85,82,80,3,84,104,59,94,58,31,60,72,13,84,84,88,58,48,6,43,105,74,91,27,111,71,63,86,88,91,79,88,85,62,30,38,23,96,75,92,41,76,111,89,92,19,72,66,25,20,44,77
73,93,54,52,18,97,76,13,66,79,60,41,89,9,26,89,25,81,15,88,66,25,84,20,33,15,43,52,30,62,17,71,0,46,44,84,83,79,76,89,17,56,60,74,78,5,22,65,22,62,75,40,41,34,68,41,47,42,57,57,41,58,32,84,57,100,53,57,23,67,28,72,20,97,76,58,1,59,29,85,100,73,33,82,49,44,41,49,66,11,106,63,75,61,51,43,53,95,30,50,50,38,66
33,60,32,32,46,57,31,35,33,52,27,13,64,43,58,45,22,55,31,52,28,46,41,28,14,41,38,7,53,74,51,38,46,0,4,37,39,33,56,49,51,10,13,30,33,47,39,22,24,37,29,47,44,43,35,46,67,21,55,23,27,25,34,46,45,62,49,23,27,37,30,67,40,64,30,72,45,28,50,56,66,45,52,53,24,32,39,20,58,45,69,17,43,72,51,55,31,53,58,34,24,8,41
32,64,36,29,43,57,35,34,37,56,25,9,68,40,54,49,21,59,30,56,27,46,45,25,11,40,34,7,49,76,47,36,44,4,0,40,39,35,60,53,50,12,15,30,36,45,35,22,23,40,32,49,46,44,33,48,68,23,58,27,23,29,35,45,48,66,51,27,24,35,26,69,39,68,32,74,43,32,50,60,70,49,52,57,27,28,35,16,61,44,73,20,48,74,53,56,27,57,54,30,21,8,45
29,52,52,54,83,41,16,72,40,55,41,46,64,80,94,22,59,57,69,40,34,80,22,65,52,78,66,32,87,99,87,42,84,37,40,0,19,8,64,35,87,28,24,20,15,84,74,25,62,49,10,76,73,75,42,75,97,50,77,38,57,39,67,38,65,44,72,38,64,47,64,83,76,53,14,99,83,41,84,54,52,49,84,52,46,59,68,44,75,82,51,21,45,98,75,84,51,31,93,58,47,46,52
13,71,63,42,77,22,33,73,54,72,28,42,82,77,87,41,60,74,69,59,21,85,41,62,50,80,55,32,79,110,82,25,83,39,39,19,0,12,80,54,89,29,26,8,33,84,69,17,62,63,24,85,81,81,26,83,105,57,89,50,48,51,73,18,77,63,83,49,60,31,58,97,79,72,9,109,82,54,89,72,72,65,91,69,56,49,58,36,88,83,71,30,61,108,86,92,39,51,85,46,37,47,66
21,58,52,47,76,35,20,68,42,59,33,40,69,75,87,29,55,62,64,47,26,77,28,60,46,74,59,27,80,100,81,34,79,33,35,8,12,0,68,41,84,23,19,12,20,80,68,17,57,51,12,76,72,73,34,74,96,48,78,39,49,40,65,30,66,51,72,39,58,39,58,85,72,60,6,99,78,42,82,59,59,53,83,57,46,52,61,37,77,78,59,20,49,98,76,83,44,39,86,50,39,41,54
82,24,25,89,88,103,48,63,26,10,83,69,13,80,100,47,58,9,64,30,82,54,44,72,64,62,93,61,100,46,91,92,76,56,60,64,80,68,0,36,65,60,60,75,48,72,84,72,60,19,56,40,37,44,90,38,53,40,26,34,83,32,44,95,19,40,25,34,73,93,80,22,57,29,71,48,75,29,53,16,33,14,51,15,33,87,93,77,17,66,41,52,19,44,30,43,88,45,103,90,81,55,15
61,17,38,79,94,76,22,75,23,25,68,63,31,89,106,13,64,27,73,6,64,74,12,75,63,77,88,50,102,80,98,73,89,49,53,35,54,41,36,0,84,46,44,52,21,86,87,53,67,30,30,64,61,65,73,62,83,47,57,31,77,31,61,72,45,12,53,31,75,77,79,58,73,18,47,81,87,29,76,21,18,23,75,20,39,81,89,66,51,82,19,35,18,78,58,70,76,9,107,81,70,54,29
81,85,46,64,35,106,76,16,60,70,70,49,79,26,43,87,28,71,21,83,75,11,82,32,40,9,58,57,48,44,35,82,17,51,50,87,89,84,65,84,0,61,64,81,77,12,38,72,27,55,77,26,28,21,79,27,29,38,43,53,54,54,23,93,46,95,40,54,35,78,42,57,11,90,81,41,16,54,13,77,93,65,17,74,45,57,56,59,53,7,99,65,68,44,37,26,65,91,47,63,62,42,58
24,59,38,32,54,48,25,45,34,54,23,19,65,52,66,39,32,57,41,49,21,56,36,37,23,51,42,4,60,82,59,32,56,10,12,28,29,23,60,46,61,0,3,20,27,57,46,13,34,40,21,56,53,53,30,55,76,29,62,26,31,28,44,38,51,58,56,26,36,33,36,73,50,62,20,81,55,31,60,57,63,47,62,54,29,34,43,20,64,55,66,11,44,81,59,64,30,48,65,35,24,18,45
23,58,39,35,58,46,22,49,34,53,24,22,65,56,69,36,36,56,45,47,21,59,33,41,27,55,44,8,63,84,63,32,60,13,15,24,26,19,60,44,64,3,0,18,24,60,50,12,38,41,17,59,55,55,30,57,79,31,64,26,34,28,47,36,53,56,58,26,39,34,40,74,53,61,17,83,59,31,63,56,61,46,65,53,31,37,46,22,65,59,63,9,43,83,61,66,32,45,69,37,26,22,45
8,69,56,35,69,28,30,65,49,68,21,33,78,68,79,41,52,70,60,57,14,76,40,53,41,71,48,23,71,102,73,21,74,30,30,20,8,12,75,52,81,20,18,0,30,75,60,8,53,57,21,77,73,73,22,76,97,49,82,43,40,45,65,20,70,63,76,43,52,26,50,91,70,71,5,101,73,47,81,68,70,61,82,66,49,41,51,27,82,74,70,23,57,101,78,84,32,51,77,39,29,38,61
39,38,37,59,79,55,1,65,24,39,47,45,49,75,91,12,52,42,62,26,42,69,9,61,47,69,69,31,86,85,84,51,78,33,36,15,33,20,48,21,77,27,24,30,0,77,72,31,55,34,8,64,60,63,51,62,84,39,62,25,58,26,55,50,50,33,57,25,60,55,63,68,66,40,25,85,76,27,72,38,39,33,72,36,34,61,70,47,59,73,40,16,29,83,61,71,56,21,91,61,50,39,36
75,90,51,55,23,99,75,11,63,76,62,42,85,14,31,87,24,77,15,86,67,20,83,23,34,10,47,53,35,56,23,74,5,47,45,84,84,80,72,86,12,57,60,75,77,0,26,67,22,59,75,35,36,29,70,37,41,39,52,55,44,55,28,86,53,98,49,55,25,69,32,67,15,94,77,53,4,57,24,82,98,70,28,79,47,47,45,51,62,6,103,63,72,56,46,38,56,93,35,53,53,38,63
57,95,59,31,8,79,70,25,67,84,42,27,95,12,19,84,26,86,22,89,49,43,80,12,24,31,21,42,15,80,13,53,22,39,35,74,69,68,84,87,38,46,50,60,72,26,0,51,23,67,67,55,54,48,49,55,66,44,71,57,21,58,43,66,67,100,66,57,11,47,10,85,35,100,63,77,22,61,48,89,102,77,51,86,52,23,19,32,78,31,106,56,78,79,64,60,33,92,19,29,32,33,71
10,68,51,29,60,35,30,56,46,65,15,24,76,59,70,43,43,68,52,57,10,68,41,45,32,63,41,15,63,96,65,20,65,22,22,25,17,17,72,53,72,13,12,8,31,67,51,0,45,53,23,70,67,66,19,69,89,42,76,39,32,41,57,24,65,65,70,38,43,23,41,86,62,71,12,95,65,43,73,67,71,58,75,64,43,34,43,19,77,66,72,20,55,94,72,77,26,53,69,32,21,30,57
54,73,35,40,28,78,53,11,45,61,43,22,72,21,40,66,3,63,7,67,47,25,62,11,13,17,37,30,39,60,31,55,22,24,23,62,62,57,60,67,27,34,38,53,55,22,23,45,0,43,53,34,32,27,52,34,49,21,48,35,29,36,20,66,43,79,42,35,13,52,21,62,18,77,55,58,21,38,31,66,80,54,33,63,29,34,36,32,55,21,85,40,55,59,42,40,40,73,42,39,35,16,48
63,30,8,69,72,85,33,48,9,17,63,49,28,64,84,37,40,19,48,28,62,44,33,54,45,49,74,41,82,51,75,73,62,37,40,49,63,51,19,30,55,40,41,57,34,59,67,53,43,0,39,33,30,35,71,31,52,22,28,14,63,12,31,77,16,40,23,14,55,73,61,34,44,35,54,51,61,9,45,23,38,11,44,20,14,68,74,57,25,53,44,33,13,49,28,40,68,39,86,71,61,36,4
30,47,42,51,75,47,8,63,30,47,38,40,57,72,87,20,50,50,60,35,33,70,18,57,44,68,62,25,81,89,80,43,75,29,32,10,24,12,56,30,77,21,17,21,8,75,67,23,53,39,0,66,63,64,42,65,87,40,67,28,51,29,57,41,55,41,62,28,56,46,58,74,66,49,16,89,74,31,74,47,48,41,74,45,36,55,64,40,65,72,49,12,37,88,65,74,48,29,86,54,43,37,43
80,62,26,73,56,105,62,30,41,46,73,53,53,47,66,70,33,47,33,62,76,15,66,44,45,25,71,55,68,27,57,85,40,47,49,76,85,76,40,64,26,56,59,77,64,35,55,70,34,33,66,0,3,6,82,2,20,27,17,38,63,37,13,94,20,74,14,38,47,83,55,31,20,66,76,25,39,37,13,53,70,43,11,51,30,68,70,63,27,28,77,56,47,26,10,7,72,73,70,73,67,40,35
77,58,23,71,56,102,58,29,38,43,71,51,51,47,67,66,31,44,32,58,73,16,62,43,43,26,70,51,68,29,57,82,41,44,46,73,81,72,37,61,28,53,55,73,60,36,54,67,32,30,63,3,0,7,79,2,24,24,16,34,61,34,11,91,18,70,12,35,45,81,53,31,21,63,72,28,39,33,16,50,67,40,14,47,26,66,69,61,25,29,74,52,43,28,10,11,70,69,70,71,65,37,32
76,64,27,67,49,101,61,23,42,49,68,48,57,40,60,70,27,50,26,63,71,9,66,38,39,19,65,50,62,32,51,80,34,43,44,75,81,73,44,65,21,53,55,73,63,29,48,66,27,35,64,6,7,0,77,7,23,24,23,37,57,37,8,89,24,76,19,37,40,78,49,37,14,69,73,30,32,37,10,56,73,45,9,54,28,62,64,58,32,22,80,53,48,31,16,12,67,74,63,67,62,36,37
13,88,68,18,57,29,50,62,64,84,8,29,95,60,65,62,51,87,57,77,8,77,60,47,38,69,31,29,56,109,62,3,68,35,33,42,26,34,90,73,79,30,30,22,51,70,49,19,52,71,42,82,79,77,0,81,100,56,91,56,27,58,68,16,81,84,85,56,44,4,39,102,70,90,27,107,67,61,82,86,91,77,85,83,59,26,34,19,94,72,91,39,74,108,86,89,16,72,62,21,17,41,75
79,59,25,72,57,104,60,31,40,44,73,53,51,48,67,68,32,45,33,60,75,16,64,44,44,26,71,53,69,27,58,84,41,46,48,75,83,74,38,62,27,55,57,76,62,37,55,69,34,31,65,2,2,7,81,0,22,26,15,36,63,36,13,93,18,72,12,37,47,83,55,30,21,64,74,26,40,35,15,51,68,41,13,49,28,67,70,63,25,30,75,54,44,26,9,9,72,71,71,72,67,39,33
100,77,46,89,65,124,83,42,61,62,92,71,67,56,73,90,49,62,46,79,95,24,86,58,62,35,85,74,77,16,64,104,47,67,68,97,105,96,53,83,29,76,79,97,84,41,66,89,49,52,87,20,24,23,100,22,0,47,27,59,79,58,32,113,37,91,29,59,61,101,69,37,31,82,96,12,45,57,18,69,86,60,15,67,50,83,84,81,37,35,94,76,65,16,24,13,89,92,77,88,85,59,53
53,51,14,51,49,77,37,28,24,39,48,30,50,43,62,48,18,41,26,46,49,30,44,32,24,30,53,28,60,53,53,59,42,21,23,50,57,48,40,47,38,29,31,49,39,39,44,42,21,22,40,27,24,24,56,26,47,0,34,15,43,16,16,67,25,58,28,15,33,58,39,46,27,56,48,52,40,17,33,45,59,33,34,42,7,48,53,39,38,35,64,28,33,52,30,35,50,53,63,51,44,16,26
87,50,25,85,72,110,61,46,38,35,83,64,39,64,83,66,46,35,48,53,84,32,62,59,57,42,85,62,85,22,74,94,57,55,58,77,89,78,26,57,43,62,64,82,62,52,71,76,48,28,67,17,16,23,91,15,27,34,0,39,76,37,27,100,12,64,6,39,61,93,69,14,37,55,80,23,56,36,30,41,59,34,26,40,33,80,84,74,10,46,66,59,39,20,6,18,84,66,86,85,78,50,27
49,38,13,55,63,72,24,43,10,29,49,36,41,57,75,33,32,32,41,32,48,44,29,44,33,45,61,27,72,61,67,58,57,23,27,38,50,39,34,31,53,26,26,43,25,55,57,39,35,14,28,38,34,37,56,36,59,15,39,0,50,2,30,63,27,44,33,0,45,59,50,47,42,42,40,60,55,5,47,33,45,22,47,30,8,55,62,43,38,50,49,19,21,59,37,45,54,38,76,57,47,24,19
35,88,57,10,30,57,56,37,60,80,20,13,91,32,39,70,30,82,33,79,27,55,67,21,19,45,11,26,31,90,35,31,41,27,23,57,48,49,83,77,54,31,34,40,58,44,21,32,29,63,51,63,61,57,27,63,79,43,76,50,0,52,49,44,68,89,70,50,18,25,12,89,47,92,44,88,41,55,60,84,93,72,63,81,49,4,12,12,81,46,96,42,71,89,70,69,12,79,37,9,11,27,68
51,37,12,57,64,73,24,44,8,27,51,38,39,58,77,33,33,30,42,30,50,44,28,46,35,46,63,29,74,60,68,60,58,25,29,39,51,40,32,31,54,28,28,45,26,55,58,41,36,12,29,37,34,37,58,36,58,16,37,2,52,0,31,65,25,42,32,2,46,61,52,45,42,41,42,59,56,2,47,31,43,20,47,28,8,57,63,45,37,51,48,21,19,58,35,45,56,37,78,59,49,26,17
67,62,23,59,45,92,54,19,37,47,60,40,57,37,56,64,19,49,21,59,62,13,59,31,31,17,58,42,57,41,47,72,32,34,35,67,73,65,44,61,23,44,47,65,55,28,43,57,20,31,57,13,11,8,68,13,32,16,27,30,49,31,0,81,25,71,22,31,34,69,42,42,13,66,64,38,30,31,16,54,70,42,17,51,22,54,57,50,35,22,76,45,45,39,21,20,59,68,59,59,53,27,35
13,89,76,35,74,13,50,77,69,88,23,43,98,76,82,60,65,91,72,77,18,91,59,63,52,84,48,39,73,120,79,13,84,46,45,38,18,30,95,72,93,38,36,20,50,86,66,24,66,77,41,94,91,89,16,93,113,67,100,63,44,65,81,0,89,82,94,63,60,20,56,110,84,90,25,119,83,67,96,89,90,81,98,86,67,43,51,34,101,87,89,43,77,119,97,101,32,69,79,38,33,53,81
76,41,13,76,70,99,49,44,25,25,73,56,33,62,81,53,40,26,45,42,73,34,50,54,49,42,78,51,82,35,72,84,57,45,48,65,77,66,19,45,46,51,53,70,50,53,67,65,43,16,55,20,18,24,81,18,37,25,12,27,68,25,25,89,0,54,7,27,56,83,63,21,37,45,68,35,55,23,34,32,50,23,32,30,22,73,78,65,12,46,56,47,27,33,13,25,75,54,84,77,69,41,15
72,16,48,91,106,84,34,87,34,29,80,76,31,101,119,21,76,30,85,12,75,84,23,88,76,88,100,62,115,86,110,84,100,62,66,44,63,51,40,12,95,58,56,63,33,98,100,65,79,40,41,74,70,76,84,72,91,58,64,44,89,42,71,82,54,0,62,43,88,88,92,62,84,13,57,88,99,41,86,23,10,30,84,24,51,93,101,79,56,93,7,47,27,84,67,79,89,12,120,94,83,66,38
81,48,19,79,68,104,56,42,33,33,77,58,39,59,79,61,40,33,44,50,77,29,57,54,51,38,79,56,80,27,70,88,53,49,51,72,83,72,25,53,40,56,58,76,57,49,66,70,42,23,62,14,12,19,85,12,29,28,6,33,70,32,22,94,7,62,0,33,56,87,64,19,33,53,74,28,52,30,28,40,57,31,25,37,26,75,78,68,12,42,64,53,35,26,5,18,78,62,82,79,72,44,23
