51,45,9,56,18,68,39,56,30,72,0,34,27,46,70,23,32,41,23,59,23,23,30,42,39,12,44,30,69,58,43,46,48,71,9,28,78,42,50,54,33,31,22,62,38,42,25,19,43,49,30,68,26,14,52,42,41,63,40,54,28,19,35,44,60,64,63,27,36,62,15,49,32,50,53,47,73,39,20,9,41,47,37,45
47,57,42,24,45,35,37,31,22,37,34,0,23,30,39,33,58,12,39,55,27,24,38,14,63,30,67,65,36,36,21,18,17,37,43,59,44,7,33,67,63,50,49,29,21,58,55,48,55,56,23,33,27,37,84,57,9,38,48,24,18,24,10,53,54,34,28,59,68,74,32,82,67,55,52,25,38,50,15,39,39,81,23,29
27,67,37,46,44,46,52,54,3,53,27,23,0,50,46,11,38,35,45,72,37,34,15,37,41,16,45,53,45,31,17,41,26,49,32,42,56,27,54,44,61,29,49,51,11,65,52,47,65,68,2,49,39,38,79,34,23,36,59,47,4,8,31,64,72,38,47,54,51,51,16,75,57,32,67,47,53,27,12,26,55,73,42,17
77,37,47,25,44,56,15,14,51,51,46,30,50,0,62,57,77,20,33,25,24,22,64,18,84,50,88,73,59,66,51,16,45,57,55,75,62,32,4,93,59,73,45,31,52,41,53,48,36,32,52,47,20,37,80,82,38,67,28,21,46,47,20,32,24,61,40,60,82,101,53,82,71,83,24,8,53,76,38,55,16,80,9,60
48,95,79,39,84,7,74,54,43,19,70,39,46,62,0,57,83,43,79,88,67,63,57,44,85,62,88,99,3,22,29,46,22,9,77,89,12,32,63,78,102,72,88,36,35,97,94,87,94,93,44,20,66,76,122,74,30,17,86,43,43,53,47,91,87,8,25,97,98,83,62,119,102,61,86,54,17,66,50,72,76,118,58,33
28,67,32,57,41,57,56,63,14,65,23,33,11,57,57,0,26,44,45,77,39,38,7,46,30,11,34,44,56,40,28,51,38,60,24,31,67,38,62,35,55,17,46,62,22,65,48,43,65,70,13,61,42,36,72,24,34,45,61,57,15,10,40,65,77,49,58,48,40,43,8,66,49,28,71,55,65,18,19,18,59,65,48,25
43,75,36,82,45,83,71,86,40,91,32,58,38,77,83,26,0,68,54,91,55,55,25,70,7,28,12,29,83,64,54,74,65,87,25,11,93,64,82,27,51,11,49,87,48,70,46,44,73,80,39,88,58,45,60,17,61,70,72,82,42,34,63,74,92,75,84,42,16,34,25,52,36,34,85,77,91,21,42,22,74,52,68,50
59,52,47,14,48,37,30,19,34,35,41,12,35,20,43,44,68,0,39,46,27,24,50,2,74,40,78,72,39,45,32,6,24,38,50,68,45,12,22,79,65,62,50,21,33,55,58,51,51,50,35,30,25,39,87,69,18,47,43,13,30,34,6,48,45,40,24,63,77,86,43,87,72,67,43,13,37,62,26,48,33,84,15,41
72,22,18,52,12,75,20,46,48,75,23,39,45,33,79,45,54,39,0,38,12,15,52,39,62,34,66,42,76,73,56,41,57,77,29,48,83,47,37,77,26,55,12,59,53,20,20,15,20,25,47,70,14,9,48,65,49,77,17,49,43,37,33,20,38,74,64,27,54,85,37,49,39,73,31,37,76,62,33,32,21,47,27,61
100,25,56,49,49,81,20,35,74,76,59,55,72,25,88,77,91,46,38,0,37,38,84,44,99,67,103,79,84,91,76,41,71,82,66,86,87,58,25,112,58,90,47,55,76,32,55,52,26,18,74,71,34,46,76,100,63,93,21,45,69,67,45,22,2,87,65,62,92,120,71,81,75,105,7,34,78,96,60,69,18,78,32,84
64,30,23,40,21,62,16,35,39,62,23,27,37,24,67,39,55,27,12,37,0,3,46,27,62,30,66,49,64,62,45,28,45,64,31,51,71,34,28,74,38,53,23,47,43,30,31,25,28,31,39,57,3,14,60,62,37,65,22,37,34,30,21,27,37,62,51,37,58,82,33,60,48,67,31,26,63,58,24,32,19,58,16,52
62,33,25,37,24,59,18,34,36,59,23,24,34,22,63,38,55,24,15,38,3,0,45,24,62,29,66,51,60,59,42,26,42,61,32,52,67,31,27,73,41,52,26,44,40,33,34,28,31,33,36,54,4,16,63,62,33,62,25,35,32,29,18,30,38,59,48,40,59,81,32,63,50,66,33,24,60,57,21,32,20,61,14,49
22,74,39,62,48,58,63,69,16,67,30,38,15,64,57,7,25,50,52,84,46,45,0,51,27,18,31,47,57,38,29,56,40,62,30,32,68,42,68,29,61,14,52,66,23,72,54,49,72,77,15,64,49,43,76,19,38,44,68,63,19,16,46,72,84,49,61,53,41,36,15,70,52,21,78,61,67,12,25,23,66,69,55,24
61,51,48,13,48,38,29,17,36,36,42,14,37,18,44,46,70,2,39,44,27,24,51,0,75,42,80,73,40,47,34,4,26,39,51,70,45,14,20,81,65,63,50,20,35,54,58,52,50,49,37,31,25,40,87,71,19,48,42,12,32,36,7,47,43,42,24,64,78,88,44,87,73,69,42,11,37,64,27,49,31,85,14,43
42,83,43,87,53,86,79,92,43,94,39,63,41,84,85,30,7,74,62,99,62,62,27,75,0,34,4,35,85,64,56,80,68,89,33,17,95,68,88,21,59,12,56,92,51,78,54,52,81,88,43,91,66,53,66,13,65,70,79,87,46,39,68,82,99,76,88,49,21,27,31,58,42,31,92,83,94,19,48,29,81,58,75,51
39,56,21,54,30,61,46,58,20,66,12,30,16,50,62,11,28,40,34,67,30,29,18,42,34,0,38,37,61,48,33,46,41,64,15,28,71,37,54,44,45,23,34,60,28,53,37,31,54,59,19,62,33,25,62,32,35,53,50,54,18,8,35,54,67,55,58,38,37,52,3,58,40,39,61,49,67,28,15,9,49,56,41,34
44,87,48,91,57,89,83,96,47,98,44,67,45,88,88,34,12,78,66,103,66,66,31,80,4,38,0,38,88,67,60,84,71,93,37,21,99,73,93,20,62,16,61,96,54,82,57,56,85,92,46,95,70,57,69,15,69,73,84,91,50,43,73,86,104,79,92,53,22,25,35,60,45,32,97,87,98,21,52,34,85,60,79,54
69,57,25,86,29,98,62,85,57,103,30,65,53,73,99,44,29,72,42,79,49,51,47,73,35,37,38,0,98,84,70,76,78,101,22,18,108,73,77,56,26,38,31,93,65,51,24,27,55,64,56,98,53,35,31,46,72,90,57,85,56,46,66,58,80,92,94,18,16,63,37,23,7,62,72,76,103,49,50,27,64,23,65,70
50,92,77,35,82,3,70,50,42,15,69,36,45,59,3,56,83,39,76,84,64,60,57,40,85,61,88,98,0,23,28,43,20,5,76,88,10,29,59,79,100,72,85,32,34,94,91,85,90,90,43,16,63,73,120,74,27,19,83,39,42,52,43,88,83,9,21,95,97,84,61,118,101,63,83,50,14,67,48,71,72,116,55,34
26,92,68,49,74,26,73,62,27,38,58,36,31,66,22,40,64,45,73,91,62,59,38,47,64,48,67,84,23,0,16,51,21,29,63,71,34,33,68,57,91,53,79,48,20,92,83,77,90,92,28,37,62,67,110,53,27,5,83,52,30,39,46,89,90,13,39,85,80,61,47,106,88,39,88,58,37,45,39,57,76,105,59,14
28,76,52,39,58,29,58,50,13,38,43,21,17,51,29,28,54,32,56,76,45,42,29,34,56,33,60,70,28,16,0,38,12,32,48,59,39,20,54,54,76,44,63,41,5,76,67,61,74,76,14,35,46,51,95,47,14,20,67,41,14,24,31,72,75,21,34,70,68,60,33,91,74,39,73,45,38,39,23,43,60,90,44,9
65,51,51,11,50,40,28,12,41,36,46,18,41,16,46,51,74,6,41,41,28,26,56,4,80,46,84,76,43,51,38,0,30,41,55,74,47,18,17,86,67,68,52,18,40,54,60,54,50,47,42,31,26,42,89,75,24,52,41,8,37,41,11,46,40,45,25,66,82,93,49,89,76,74,40,7,38,69,32,53,30,87,14,47
40,74,57,28,61,19,54,41,24,26,48,17,26,45,22,38,65,24,57,71,45,42,40,26,68,41,71,78,20,21,12,30,0,22,55,69,29,12,47,66,79,55,65,29,17,75,71,65,73,73,25,23,45,53,100,59,8,22,65,31,23,32,26,70,69,17,21,75,78,72,41,97,81,51,68,37,26,51,28,51,56,96,39,21
55,91,79,32,83,3,69,47,46,10,71,37,49,57,9,60,87,38,77,82,64,61,62,39,89,64,93,101,5,29,32,41,22,0,78,91,7,30,57,85,101,76,86,28,38,93,93,86,90,88,47,11,63,74,122,79,29,25,82,36,45,55,43,87,80,15,17,97,100,89,64,120,103,68,81,48,8,72,50,74,71,118,54,38
52,50,10,64,20,75,47,65,35,80,9,43,32,55,77,24,25,50,29,66,31,32,30,51,33,15,37,22,76,63,48,55,55,78,0,20,85,50,59,49,31,27,24,71,43,45,24,20,48,54,35,76,35,20,47,38,49,68,46,63,33,24,44,49,67,70,71,23,27,57,16,42,25,49,60,56,81,36,28,6,49,41,46,49
53,68,29,83,37,88,67,84,45,95,28,59,42,75,89,31,11,68,48,86,51,52,32,70,17,28,21,18,88,71,59,74,69,91,20,0,98,66,79,38,41,21,41,88,53,62,37,36,66,73,44,91,55,39,49,28,64,77,65,82,46,36,62,67,87,81,87,32,9,45,27,41,24,45,79,75,95,31,43,20,69,41,66,57
60,97,86,37,90,10,75,52,53,12,78,44,56,62,12,67,93,45,83,87,71,67,68,45,95,71,99,108,10,34,39,47,29,7,85,98,0,37,62,90,108,83,93,32,45,100,100,93,96,94,53,15,70,81,129,85,36,29,88,41,52,62,50,93,85,20,22,104,107,95,71,127,110,73,87,54,10,78,57,81,77,125,60,44
48,62,50,19,53,28,42,30,26,30,42,7,27,32,32,38,64,12,47,58,34,31,42,14,68,37,73,73,29,33,20,18,12,30,50,66,37,0,35,71,71,56,56,23,22,64,63,56,61,61,27,25,33,44,92,62,5,34,53,21,23,30,14,58,57,29,20,67,75,77,39,90,74,57,55,25,30,55,22,47,44,88,27,29
80,39,52,24,48,56,18,11,55,51,50,33,54,4,63,62,82,22,37,25,28,27,68,20,88,54,93,77,59,68,54,17,47,57,59,79,62,35,0,97,63,78,49,30,55,44,57,52,39,34,55,46,24,42,84,86,40,69,30,20,50,51,23,35,23,62,40,64,87,105,58,87,76,87,24,9,52,80,42,59,18,84,13,63
30,99,60,90,70,81,91,98,45,92,54,67,44,93,78,35,27,79,77,112,74,73,29,81,21,44,20,56,79,57,54,86,66,85,49,38,90,71,97,0,79,22,74,94,49,95,73,70,97,103,44,89,77,68,87,12,66,62,94,92,48,45,75,98,112,70,88,69,42,7,41,79,63,17,106,90,91,16,54,44,94,79,84,46
84,34,23,79,18,98,45,73,64,100,33,63,61,59,102,55,51,65,26,58,38,41,61,65,59,45,62,26,100,91,76,67,79,101,31,41,108,71,63,79,0,57,14,86,71,26,8,14,32,40,64,95,41,26,21,67,72,96,36,76,61,52,59,35,59,96,90,9,43,86,47,23,20,80,51,64,101,67,52,37,46,21,54,78
32,77,38,75,47,73,70,80,31,82,31,50,29,73,72,17,11,62,55,90,53,52,14,63,12,23,16,38,72,53,44,68,55,76,27,21,83,56,78,22,57,0,52,79,38,73,51,48,75,81,30,78,56,46,69,10,52,58,72,75,33,27,57,76,91,64,76,48,28,30,20,62,44,24,84,72,82,10,36,22,72,61,64,39
74,27,13,64,4,84,32,58,52,85,22,49,49,45,88,46,49,50,12,47,23,26,52,50,56,34,61,31,85,79,63,52,65,86,24,41,93,56,49,74,14,52,0,71,59,21,8,4,25,32,52,81,26,12,36,62,58,83,26,61,48,40,44,27,49,82,75,15,45,82,37,37,27,73,40,50,86,60,39,30,33,35,39,66
69,68,68,7,68,29,46,20,49,20,62,29,51,31,36,62,87,21,59,55,47,44,66,20,92,60,96,93,32,48,41,18,29,28,71,88,32,23,30,94,86,79,71,0,45,72,78,72,67,64,50,16,44,60,107,85,28,47,59,10,46,53,27,64,53,38,11,84,97,100,62,107,93,80,55,23,22,78,45,68,47,105,32,50
25,74,48,42,54,35,56,52,8,44,38,21,11,52,35,22,48,33,53,76,43,40,23,35,51,28,54,65,34,20,5,40,17,38,43,53,45,22,55,49,71,38,59,45,0,73,63,57,72,74,8,40,44,47,90,41,17,25,65,44,10,19,32,70,75,27,39,65,62,55,27,86,68,35,72,46,43,34,20,37,59,85,44,8
92,7,35,65,25,92,26,55,68,90,42,58,65,41,97,65,70,55,20,32,30,33,72,54,78,53,82,51,94,92,76,54,75,93,45,62,100,64,44,95,26,73,21,72,73,0,26,26,6,14,68,85,30,28,44,83,67,96,13,62,64,57,50,10,34,93,79,33,66,103,57,49,46,93,25,48,92,81,53,50,25,47,40,81
76,33,15,71,10,90,40,67,56,92,25,55,52,53,94,48,46,58,20,55,31,34,54,58,54,37,57,24,91,83,67,60,71,93,24,37,100,63,57,73,8,51,8,78,63,26,0,6,31,39,55,88,34,18,29,61,64,88,33,69,53,44,52,33,56,88,82,7,40,80,39,29,20,73,48,58,93,60,44,30,41,27,47,70
71,31,10,65,3,84,35,61,50,86,19,48,47,48,87,43,44,51,15,52,25,28,49,52,52,31,56,27,85,77,61,54,65,86,20,36,93,56,52,70,14,48,4,72,57,26,6,0,29,37,49,81,28,12,35,58,57,82,30,63,47,38,45,31,53,81,75,12,41,78,34,35,24,69,45,52,87,56,38,26,37,33,41,64
92,2,37,60,28,88,21,50,67,86,43,55,65,36,94,65,73,51,20,26,28,31,72,50,81,54,85,55,90,90,74,50,73,90,48,66,96,61,39,97,32,75,25,67,72,6,31,29,0,8,67,81,28,29,50,85,65,94,8,57,63,57,46,4,27,90,75,38,70,105,57,55,51,93,19,44,88,82,52,52,20,52,36,80
96,7,44,58,35,87,19,46,70,84,49,56,68,32,93,70,80,50,25,18,31,33,77,49,88,59,92,64,90,92,76,47,73,88,54,73,94,61,34,103,40,81,32,64,74,14,39,37,8,0,70,79,29,35,58,91,65,95,8,54,65,61,46,5,19,90,72,46,78,111,63,63,59,98,11,41,85,87,55,58,17,61,34,83
25,69,40,46,47,43,54,54,0,51,30,23,2,52,44,13,39,35,47,74,39,36,15,37,43,19,46,56,43,28,14,42,25,47,35,44,53,27,55,44,64,30,52,50,8,68,55,49,67,70,0,48,41,40,82,35,22,33,61,47,5,11,32,66,74,36,45,57,53,51,18,77,60,31,69,47,51,28,14,29,56,76,43,14
61,82,75,22,78,13,60,36,47,4,68,33,49,47,20,61,88,30,70,71,57,54,64,31,91,62,95,98,16,37,35,31,23,11,76,91,15,25,46,89,95,78,81,16,40,85,88,81,81,79,48,0,56,69,117,82,27,34,73,26,45,54,36,78,70,24,6,92,100,95,64,116,100,73,71,38,6,75,48,72,62,114,45,43
67,29,27,37,25,61,13,32,41,60,26,27,39,20,66,42,58,25,14,34,3,4,49,25,66,33,70,53,63,62,46,26,45,63,35,55,70,33,24,77,41,56,26,44,44,30,34,28,28,29,41,56,0,17,63,66,37,66,21,35,36,33,19,26,34,62,49,40,62,85,36,63,51,70,28,23,62,61,26,36,16,61,13,53
64,31,10,53,8,72,27,50,41,74,14,37,38,37,76,36,45,39,9,46,14,16,43,40,53,25,57,35,73,67,51,42,53,74,20,39,81,44,42,68,26,46,12,60,47,28,18,12,29,35,40,69,17,0,47,56,45,71,26,51,37,30,33,29,47,70,63,23,46,76,28,47,34,64,39,41,75,53,27,23,29,45,30,55
99,51,42,100,39,119,66,94,82,121,52,84,79,80,122,72,60,87,48,76,60,63,76,87,66,62,69,31,120,110,95,89,100,122,47,49,129,92,84,87,21,69,36,107,90,44,29,35,50,58,82,117,63,47,0,77,92,115,56,98,80,70,81,54,78,116,111,25,46,94,63,9,24,93,69,86,122,79,72,53,66,8,76,96
28,87,48,81,58,76,79,88,36,85,42,57,34,82,74,24,17,69,65,100,62,62,19,71,13,32,15,46,74,53,47,75,59,79,38,28,85,62,86,12,67,10,62,85,41,83,61,58,85,91,35,82,66,56,77,0,57,59,82,82,39,34,65,86,100,65,80,58,34,19,29,70,53,17,94,80,85,7,44,32,82,70,73,40
42,66,50,25,54,26,46,36,21,31,41,9,23,38,30,34,61,18,49,63,37,33,38,19,65,35,69,72,27,27,14,24,8,29,49,64,36,5,40,66,72,52,58,28,17,67,64,57,65,65,22,27,37,45,92,57,0,29,57,27,19,27,19,62,62,25,23,67,73,72,36,90,74,52,60,31,31,50,21,45,48,88,31,23
32,95,73,48,79,22,76,62,33,35,63,38,36,67,17,45,70,47,77,93,65,62,44,48,70,53,73,90,19,5,20,52,22,25,68,77,29,34,69,62,96,58,83,47,25,96,88,82,94,95,33,34,66,71,115,59,29,0,87,52,35,44,48,92,92,10,37,90,85,66,52,111,94,45,90,60,33,51,44,63,78,110,61,20
87,9,36,52,28,80,13,42,61,78,40,48,59,28,86,61,72,43,17,21,22,25,68,42,79,50,84,57,83,83,67,41,65,82,46,65,88,53,30,94,36,72,26,59,65,13,33,30,8,8,61,73,21,26,56,82,57,87,0,49,57,52,39,5,23,82,66,40,71,102,54,60,53,89,14,35,79,79,46,50,12,57,27,74
69,58,59,4,59,36,35,11,47,30,54,24,47,21,43,57,82,13,49,45,37,35,63,12,87,54,91,85,39,52,41,8,31,36,63,82,41,21,20,92,76,75,61,10,44,62,69,63,57,54,47,26,35,51,98,82,27,52,49,0,43,48,19,53,44,44,19,75,91,98,56,98,85,79,45,13,32,75,39,62,37,96,22,51
30,65,37,42,44,42,49,49,4,49,28,18,4,46,43,15,42,30,43,69,34,32,19,32,46,18,50,56,42,30,14,37,23,45,33,46,52,23,50,48,61,33,48,46,10,64,53,47,63,65,5,45,36,37,80,39,19,35,57,43,0,9,27,61,68,36,42,55,55,55,18,76,59,37,64,42,49,32,10,28,51,75,38,17
34,59,28,48,36,52,47,53,11,58,19,24,8,47,53,10,34,34,37,67,30,29,16,36,39,8,43,46,52,39,24,41,32,55,24,36,62,30,51,45,52,27,40,53,19,57,44,38,57,61,11,54,33,30,70,34,27,44,52,48,9,0,30,57,67,46,50,45,45,53,9,66,49,37,62,45,58,29,9,18,49,65,38,26
57,48,41,20,41,42,27,23,31,41,35,10,31,20,47,40,63,6,33,45,21,18,46,7,68,35,73,66,43,46,31,11,26,43,44,62,50,14,23,75,59,57,44,27,32,50,52,45,46,46,32,36,19,33,81,65,19,48,39,19,27,30,0,44,44,43,30,57,71,82,37,80,66,64,41,15,42,58,21,42,29,78,12,40
91,4,38,57,30,85,18,46,66,83,44,53,64,32,91,65,74,48,20,22,27,30,72,47,82,54,86,58,88,89,72,46,70,87,49,67,93,58,35,98,35,76,27,64,70,10,33,31,4,5,66,78,26,29,54,86,62,92,5,53,61,57,44,0,23,87,71,41,72,106,57,59,54,93,15,40,84,82,51,53,16,56,32,79
99,26,57,48,50,80,20,33,73,74,60,54,72,24,87,77,92,45,38,2,37,38,84,43,99,67,104,80,83,90,75,40,69,80,67,87,85,57,23,112,59,91,49,53,75,34,56,53,27,19,74,70,34,47,78,100,62,92,23,44,68,67,44,23,0,85,63,63,93,120,71,83,76,104,8,32,76,96,59,69,18,80,31,84
40,91,73,40,78,12,71,54,35,25,64,34,38,61,8,49,75,40,74,87,62,59,49,42,76,55,79,92,9,13,21,45,17,15,70,81,20,29,62,70,96,64,82,38,27,93,88,81,90,90,36,24,62,70,116,65,25,10,82,44,36,46,43,87,85,0,27,90,90,74,54,112,95,53,84,53,23,58,43,64,73,111,56,25
61,76,70,15,72,17,53,30,44,11,63,28,47,40,25,58,84,24,64,65,51,48,61,24,88,58,92,94,21,39,34,25,21,17,71,87,22,20,40,88,90,76,75,11,39,79,82,75,75,72,45,6,49,63,111,80,23,37,66,19,42,50,30,71,63,27,0,87,96,94,60,110,95,73,64,31,12,73,43,68,55,108,39,43
76,40,17,77,15,94,47,73,57,97,27,59,54,60,97,48,42,63,27,62,37,40,53,64,49,38,53,18,95,85,70,66,75,97,23,32,104,67,64,69,9,48,15,84,65,33,7,12,38,46,57,92,40,23,25,58,67,90,40,75,55,45,57,41,63,90,87,0,34,77,39,23,12,72,55,64,98,58,47,29,48,21,54,72
60,72,35,91,42,97,74,93,54,104,36,68,51,82,98,40,16,77,54,92,58,59,41,78,21,37,22,16,97,80,68,82,78,100,27,9,107,75,87,42,43,28,45,97,62,66,40,41,70,78,53,100,62,46,46,34,73,85,71,91,55,45,71,72,93,90,96,34,0,48,36,37,24,51,85,83,104,38,52,29,75,38,74,65
34,107,68,97,77,86,99,105,51,97,62,74,51,101,83,43,34,86,85,120,82,81,36,88,27,52,25,63,84,61,60,93,72,89,57,45,95,77,105,7,86,30,82,100,55,103,80,78,105,111,51,95,85,76,94,19,72,66,102,98,55,53,82,106,120,74,94,77,48,0,48,86,70,21,114,98,96,24,62,52,101,86,92,51
36,60,24,56,33,61,50,60,19,68,15,32,16,53,62,8,25,43,37,71,33,32,15,44,31,3,35,37,61,47,33,49,41,64,16,27,71,39,58,41,47,20,37,62,27,57,39,34,57,63,18,64,36,28,63,29,36,52,54,56,18,9,37,57,71,54,60,39,36,48,0,59,41,36,65,52,68,25,17,10,52,58,44,32
93,56,40,100,39,117,69,96,78,120,49,82,75,82,119,66,52,87,49,81,60,63,70,87,58,58,60,23,118,106,91,89,97,120,42,41,127,90,87,79,23,62,37,107,86,49,29,35,55,63,77,116,63,47,9,70,90,111,60,98,76,66,80,59,83,112,110,23,37,86,59,0,17,86,74,87,121,72,69,48,70,2,77,92
75,53,25,86,27,100,60,84,60,104,32,67,57,71,102,49,36,72,39,75,48,50,52,73,42,40,45,7,101,88,74,76,81,103,25,24,110,74,76,63,20,44,27,93,68,46,20,24,51,59,60,100,51,34,24,53,74,94,53,85,59,49,66,54,76,95,95,12,24,70,41,17,0,69,68,75,105,55,53,31,61,17,64,74
13,96,59,77,68,65,84,86,32,76,50,55,32,83,61,28,34,67,73,105,67,66,21,69,31,39,32,62,63,39,39,74,51,68,49,45,73,57,87,17,80,24,73,80,35,93,73,69,93,98,31,73,70,64,93,17,52,45,89,79,37,37,64,93,104,53,73,72,51,21,36,86,69,0,99,79,75,13,45,43,86,86,74,30
95,18,49,49,42,80,15,36,69,75,53,52,67,24,86,71,85,43,31,7,31,33,78,42,92,61,97,72,83,88,73,40,68,81,60,79,87,55,24,106,51,84,40,55,72,25,48,45,19,11,69,71,28,39,69,94,60,90,14,45,64,62,41,15,8,84,64,55,85,114,65,74,68,99,0,32,77,90,54,62,12,72,28,80
72,45,50,16,48,47,22,9,47,43,47,25,47,8,54,55,77,13,37,34,26,24,61,11,83,49,87,76,50,58,45,7,37,48,56,75,54,25,9,90,64,72,50,23,46,48,58,52,44,41,47,38,23,41,86,80,31,60,35,13,42,45,15,40,32,53,31,64,83,98,52,87,75,79,32,0,44,74,36,55,24,85,10,54
62,89,81,28,83,11,66,42,50,2,73,38,53,53,17,65,91,37,76,78,63,60,67,37,94,67,98,103,14,37,38,38,26,8,81,95,10,30,52,91,101,82,86,22,43,92,93,87,88,85,51,6,62,75,122,85,31,33,79,32,49,58,42,84,76,23,12,98,104,96,68,121,105,75,77,44,0,77,52,76,68,119,52,45
22,84,46,74,56,68,75,81,28,78,39,50,27,76,66,18,21,62,62,96,58,57,12,64,19,28,21,49,67,45,39,69,51,72,36,31,78,55,80,16,67,10,60,78,34,81,60,56,82,87,28,75,61,53,79,7,50,51,79,75,32,29,58,82,96,58,73,58,38,24,25,72,55,13,90,74,77,0,38,30,77,72,67,33
40,54,29,39,35,47,39,44,14,52,20,15,12,38,50,19,42,26,33,60,24,21,25,27,48,15,52,50,48,39,23,32,28,50,28,43,57,22,42,54,52,36,39,45,20,53,44,38,52,55,14,48,26,27,72,44,21,44,46,39,10,9,21,51,59,43,43,47,52,62,17,69,53,45,54,36,52,38,0,24,42,67,29,28
46,54,16,62,25,71,49,64,29,76,9,39,26,55,72,18,22,48,32,69,32,32,23,49,29,9,34,27,71,57,43,53,51,74,6,20,81,47,59,44,37,22,30,68,37,50,30,26,52,58,29,72,36,23,53,32,45,63,50,62,28,18,42,53,69,64,68,29,29,52,10,48,31,43,62,55,76,30,24,0,51,47,46,43
82,21,40,40,34,70,2,30,56,66,41,39,55,16,76,59,74,33,21,18,19,20,66,31,81,49,85,64,72,76,60,30,56,71,49,69,77,44,18,94,46,72,33,47,59,25,41,37,20,17,56,62,16,29,66,82,48,78,12,37,51,49,29,16,18,73,55,48,75,101,52,70,61,86,12,24,68,77,42,51,0,67,17,68
92,54,38,98,36,115,67,94,77,118,47,81,73,80,118,65,52,84,47,78,58,61,69,85,58,56,60,23,116,105,90,87,96,118,41,41,125,88,84,79,21,61,35,105,85,47,27,33,52,61,76,114,61,45,8,70,88,110,57,96,75,65,78,56,80,111,108,21,38,86,58,2,17,86,72,85,119,72,67,47,67,0,74,91
69,37,40,25,38,53,15,19,43,50,37,23,42,9,58,48,68,15,27,32,16,14,55,14,75,41,79,65,55,59,44,14,39,54,46,66,60,27,13,84,54,64,39,32,44,40,47,41,36,34,43,45,13,30,76,73,31,61,27,22,38,38,12,32,31,56,39,54,74,92,44,77,64,74,28,10,52,67,29,46,17,74,0,52
