34,52,61,26,31,40,34,49,37,64,0,32,14,73,32,32,21,35,28,57,69,56,30,31,50,40,33,30,34,46,57,56,35,18,73,30,44,51,30,50,37,21,81,64,56,52,35,76,10,31,20,64,46,27,27,58,49,49,53,52,64,32,41,21,70,47,58,29,45,7,9,24,11,30,58,48,67,46,42,66,24,49,75,62,27,35,32,66,40,76,23,51,54,37,61,23,43,24,32,31,20,67,76,31
6,68,32,57,63,8,66,17,11,59,32,0,47,52,63,51,46,38,5,69,45,24,48,17,18,64,11,15,22,56,29,48,52,29,66,19,64,73,25,69,29,20,65,60,65,24,36,60,27,54,23,43,65,51,10,80,75,69,36,46,62,11,57,24,51,16,72,23,51,29,25,55,42,17,29,53,44,15,63,65,45,18,61,85,21,31,47,35,71,65,22,20,29,21,82,37,35,57,8,20,38,91,62,24
49,52,75,13,17,55,20,64,52,73,14,47,0,86,20,29,21,41,42,59,83,70,32,45,65,31,47,45,45,50,71,66,38,28,82,42,43,47,40,49,47,35,92,72,60,65,45,88,22,28,31,77,45,26,41,54,41,47,65,61,72,46,42,32,82,62,59,42,51,18,22,13,6,43,73,55,81,60,39,72,26,64,87,57,39,43,33,81,28,86,36,65,68,50,56,28,54,10,46,43,26,61,88,42
56,70,64,99,102,44,100,40,40,34,73,52,86,0,94,101,72,90,56,65,9,53,66,42,46,112,62,43,73,57,65,29,64,57,34,71,75,83,77,75,81,51,18,36,59,64,44,13,74,75,74,9,74,73,48,88,92,77,20,33,40,63,66,75,7,38,70,43,50,75,71,87,84,68,27,47,8,54,75,44,68,37,17,93,73,83,98,32,99,26,49,53,22,36,89,87,33,95,60,72,63,99,17,76
66,42,94,23,18,70,8,79,66,74,32,63,20,94,0,47,22,61,60,50,93,88,29,57,81,44,66,57,66,46,90,69,33,38,82,62,32,32,61,37,68,47,96,72,53,84,50,93,41,21,51,85,34,21,56,38,23,35,73,64,70,65,35,52,89,77,49,52,50,38,41,8,27,63,86,54,90,78,28,70,26,79,91,40,59,64,52,95,8,88,48,83,79,61,40,48,61,16,64,63,31,42,92,62
50,82,68,24,33,60,43,68,62,97,32,51,29,101,47,0,50,21,46,88,96,68,60,59,66,15,44,58,37,78,64,88,66,50,105,36,72,77,30,79,34,52,112,97,88,59,67,107,27,58,28,92,75,56,53,84,70,77,82,84,97,44,71,27,99,68,89,60,77,27,30,43,25,38,81,81,94,59,69,98,54,70,106,86,32,29,7,86,55,108,54,64,80,66,86,14,74,31,46,36,52,90,107,32
50,31,78,33,33,52,28,60,46,53,21,46,21,72,22,50,0,56,44,37,71,70,10,37,63,53,51,37,54,28,74,48,16,17,62,51,23,29,51,29,59,27,75,52,38,69,28,71,31,9,41,63,25,6,37,37,29,28,51,43,51,50,20,43,67,57,38,31,30,29,30,15,25,50,65,34,68,61,20,51,4,59,69,41,48,56,52,74,27,67,27,66,58,40,39,44,39,27,49,52,9,46,70,52
34,87,48,42,51,46,59,53,50,93,35,38,41,90,61,21,56,0,33,92,83,50,65,51,50,36,28,49,18,80,43,83,70,49,101,19,80,86,13,86,13,47,103,93,90,39,65,98,25,66,18,82,82,63,43,93,82,85,74,80,94,28,76,16,89,53,94,54,78,28,27,55,34,22,66,81,82,41,77,97,59,55,99,97,17,8,14,70,69,102,49,46,68,57,96,12,69,47,31,19,54,101,99,14
6,68,34,52,59,14,63,22,16,62,28,5,42,56,60,46,44,33,0,69,50,27,47,19,22,59,8,17,18,56,30,51,51,28,70,15,64,72,20,68,25,20,70,63,66,25,37,65,22,53,18,48,65,49,12,79,73,68,41,49,65,8,57,19,56,21,73,25,52,25,20,52,37,12,34,54,49,17,62,68,44,24,65,84,16,26,41,40,68,69,22,23,34,25,81,31,37,52,6,15,37,89,66,19
75,8,100,70,67,70,59,76,63,33,57,69,59,65,50,88,37,92,69,0,69,90,27,53,81,90,78,54,85,13,98,36,21,42,38,81,18,23,83,14,91,49,59,31,6,93,33,58,66,31,74,59,16,32,58,24,35,16,50,33,27,78,16,76,58,72,4,46,18,64,64,49,62,80,73,19,67,83,21,25,33,74,54,28,80,89,89,83,50,47,47,86,64,51,24,81,40,62,75,82,37,34,55,84
49,73,55,95,100,37,99,32,34,40,69,45,83,9,93,96,71,83,50,69,0,44,66,38,37,107,55,38,66,59,56,33,65,55,42,64,77,86,70,78,73,48,27,42,63,55,44,22,69,75,68,10,76,73,43,90,93,79,20,36,46,55,68,69,14,30,74,40,53,70,67,85,80,61,18,51,2,46,77,50,67,29,26,96,66,76,92,22,98,35,46,44,15,32,92,81,33,92,52,65,61,102,26,69
21,90,11,79,86,19,90,14,26,73,56,24,70,53,88,68,70,50,27,90,44,0,72,37,9,83,24,36,31,77,12,62,75,53,78,32,88,97,38,92,37,44,70,74,85,12,56,65,49,79,42,48,88,75,34,103,99,92,47,62,77,25,80,42,56,18,94,44,71,52,48,79,65,30,25,72,44,10,86,81,70,17,68,108,36,41,62,23,95,74,45,4,33,38,105,54,51,80,24,32,62,114,68,36
54,22,81,43,43,53,37,60,46,44,30,48,32,66,29,60,10,65,47,27,66,72,0,36,64,63,55,37,60,18,78,40,6,19,52,56,16,24,58,21,66,28,67,43,28,73,22,64,39,9,48,57,17,7,38,31,28,20,46,35,41,55,11,50,60,57,28,29,20,37,38,24,35,56,63,24,64,64,14,42,5,59,61,36,54,63,61,73,33,58,27,68,55,37,33,53,33,37,53,57,10,42,62,59
23,53,47,57,62,17,62,24,10,43,31,17,45,42,57,59,37,51,19,53,38,37,36,0,28,70,28,1,37,40,44,32,38,19,50,34,51,60,39,55,45,10,52,43,49,40,19,47,32,43,33,33,51,40,7,67,64,55,23,30,45,28,43,35,39,21,57,7,35,33,29,49,42,32,28,36,36,30,50,48,35,23,47,72,35,45,56,37,64,50,9,33,23,6,68,46,18,55,25,35,27,78,48,38
17,81,20,75,81,11,84,6,18,64,50,18,65,46,81,66,63,50,22,81,37,9,64,28,0,80,22,27,31,68,19,53,66,46,70,31,79,88,37,83,38,36,63,65,76,17,47,57,44,71,39,40,80,67,26,95,91,83,38,53,68,22,71,39,48,9,85,35,62,47,43,73,60,28,19,63,37,9,78,72,62,9,60,100,34,41,61,20,89,66,36,7,25,29,97,52,42,75,20,31,54,106,60,35
63,83,83,20,26,73,37,82,74,104,40,64,31,112,44,15,53,36,59,90,107,83,63,70,80,0,59,69,52,82,79,96,69,58,112,50,73,76,45,79,49,61,121,103,91,74,75,116,38,59,41,103,76,57,64,82,67,77,93,91,103,58,73,41,109,81,90,69,83,37,40,41,29,53,94,86,106,73,70,104,57,83,116,84,46,44,22,100,49,116,63,79,92,76,84,28,83,28,60,51,57,86,117,47
6,76,28,55,62,18,67,24,23,71,33,11,47,62,66,44,51,28,8,78,55,24,55,28,22,59,0,26,10,65,24,60,60,36,78,9,72,80,15,77,18,29,77,71,75,18,46,71,25,60,17,55,73,57,21,87,80,76,48,58,73,0,65,17,62,25,81,33,61,28,24,57,41,6,38,63,54,14,69,76,51,26,73,91,12,20,39,42,74,77,31,20,40,33,89,30,46,56,3,9,45,97,73,14
21,54,46,57,62,16,62,23,9,45,30,15,45,43,57,58,37,49,17,54,38,36,37,1,27,69,26,0,35,41,43,34,39,19,52,32,52,61,37,56,43,10,54,45,50,39,21,49,30,44,31,34,52,41,5,67,65,56,24,31,47,26,44,33,41,20,58,8,36,32,28,49,42,30,28,37,36,29,51,50,35,22,49,72,33,44,55,37,64,52,10,32,23,7,69,44,20,54,23,33,28,79,50,37
16,82,32,51,59,28,66,34,33,80,34,22,45,73,66,37,54,18,18,85,66,31,60,37,31,52,10,35,0,72,27,69,65,42,88,3,76,84,6,82,7,36,87,81,83,22,54,82,24,64,14,65,78,60,30,91,83,81,59,67,83,10,71,13,73,35,88,42,69,27,24,58,39,5,48,71,65,23,74,85,56,37,83,95,6,10,30,52,74,87,39,27,51,43,94,23,55,54,13,2,49,101,84,4
62,14,87,62,61,57,54,63,50,28,46,56,50,57,46,78,28,80,56,13,59,77,18,40,68,82,65,41,72,0,85,28,12,30,36,69,18,26,71,18,79,36,53,27,10,80,20,51,55,25,62,49,17,25,45,31,36,20,39,23,24,65,11,64,50,60,16,33,6,53,53,43,53,67,62,9,57,70,20,24,24,61,48,36,67,77,78,71,48,43,34,73,52,38,32,70,28,55,62,70,26,42,49,72
24,97,4,78,86,27,91,25,35,84,57,29,71,65,90,64,74,43,30,98,56,12,78,44,19,79,24,43,27,85,0,72,81,58,89,29,94,102,33,98,30,50,82,84,94,5,64,77,49,83,40,60,95,80,40,109,103,98,57,72,88,24,87,40,67,28,101,51,79,52,48,81,65,27,37,80,56,14,92,91,74,28,79,114,33,35,57,35,98,86,51,12,44,47,111,50,60,80,25,28,67,120,80,32
54,41,74,79,80,45,76,47,38,11,56,48,66,29,69,88,48,83,51,36,33,62,40,32,53,96,60,34,69,28,72,0,36,38,18,66,46,55,71,46,77,36,27,11,30,69,20,24,60,48,64,22,45,47,39,58,64,48,16,4,15,60,38,66,22,44,41,28,21,60,58,63,66,64,40,18,30,59,47,18,43,44,21,64,67,77,86,49,73,20,33,60,30,26,60,76,14,74,57,67,40,70,22,71
57,17,84,49,48,55,42,62,48,40,35,52,38,64,33,66,16,70,51,21,65,75,6,38,66,69,60,39,65,12,81,36,0,23,48,61,13,22,63,17,71,31,63,39,22,76,21,61,45,12,53,56,13,12,41,28,28,17,45,32,36,59,5,55,58,59,23,31,16,42,43,30,41,60,64,20,63,67,12,36,12,61,58,33,59,69,67,73,36,54,30,71,55,38,30,59,32,42,57,62,15,39,59,64
34,40,62,41,45,34,43,42,29,46,18,29,28,57,38,50,17,49,28,42,55,53,19,19,46,58,36,19,42,30,58,38,23,0,55,38,35,43,40,40,48,9,63,46,41,54,17,59,24,25,31,48,36,21,19,50,45,39,37,33,46,36,28,33,53,40,45,14,28,23,22,30,28,37,48,31,53,45,33,48,16,42,58,55,37,47,49,57,44,58,9,49,41,23,53,40,25,37,34,39,8,61,59,41
72,46,90,95,95,63,90,63,56,8,73,66,82,34,82,105,62,101,70,38,42,78,52,50,70,112,78,52,88,36,89,18,48,55,0,85,54,61,89,52,95,54,21,9,33,87,37,22,78,60,82,32,52,60,58,62,72,54,31,21,11,78,47,84,27,60,43,46,31,78,76,77,83,82,54,28,40,76,56,13,57,61,17,67,85,96,104,62,84,9,51,77,45,45,63,94,32,89,75,85,55,73,18,89
15,78,34,49,57,27,63,34,31,77,30,19,42,71,62,36,51,19,15,81,64,32,56,34,31,50,9,32,3,69,29,66,61,38,85,0,73,80,5,78,10,33,85,78,79,24,51,80,20,60,11,63,74,57,27,88,79,77,56,64,79,9,67,10,71,34,84,39,65,24,20,54,36,2,47,67,63,23,70,82,52,36,81,92,3,11,30,51,70,84,35,28,49,40,90,21,52,51,11,1,46,97,81,4
70,10,97,52,49,68,40,75,61,47,44,64,43,75,32,72,23,80,64,18,77,88,16,51,79,73,72,52,76,18,94,46,13,35,54,73,0,9,74,6,81,44,72,46,22,89,34,70,55,14,64,67,2,17,54,15,17,4,57,42,42,71,8,65,68,72,17,44,25,52,53,31,47,72,76,28,74,80,3,41,20,74,67,20,70,79,75,86,31,62,43,84,68,51,17,68,44,45,69,74,27,26,68,75
78,15,106,55,50,77,40,84,70,54,51,73,47,83,32,77,29,86,72,23,86,97,24,60,88,76,80,61,84,26,102,55,22,43,61,80,9,0,81,8,89,52,80,53,28,97,43,78,61,20,71,76,9,23,63,7,12,7,65,50,49,79,17,72,77,81,19,53,33,58,60,34,52,80,86,36,83,88,10,47,28,83,74,11,78,86,80,95,30,69,51,93,77,61,9,73,53,47,78,81,35,17,76,82
21,80,38,45,53,33,60,39,36,82,30,25,40,77,61,30,51,13,20,83,70,38,58,39,37,45,15,37,6,71,33,71,63,40,89,5,74,81,0,79,7,36,90,82,81,28,54,85,19,60,10,69,75,57,31,88,79,78,61,68,83,14,69,8,76,40,86,43,68,23,20,53,34,8,53,71,69,28,71,86,53,42,86,92,4,6,24,57,69,89,38,34,54,45,90,16,57,48,17,5,47,97,87,1
75,6,102,58,55,72,46,79,65,46,50,69,49,75,37,79,29,86,68,14,78,92,21,55,83,79,77,56,82,18,98,46,17,40,52,78,6,8,79,0,87,48,71,44,19,94,37,70,60,20,69,68,4,23,58,12,20,2,58,42,40,76,11,71,69,76,12,48,25,58,59,37,54,77,79,28,76,84,9,39,26,77,66,17,76,85,81,89,36,60,47,88,70,55,14,74,46,51,74,79,32,23,67,80
24,88,35,51,60,36,67,42,41,88,37,29,47,81,68,34,59,13,25,91,73,37,66,45,38,49,18,43,7,79,30,77,71,48,95,10,81,89,7,87,0,43,95,88,89,26,61,90,27,68,17,73,83,65,37,96,86,86,66,74,90,18,76,16,81,43,94,49,75,31,28,60,41,12,56,78,72,29,79,92,61,44,91,100,11,4,27,58,76,95,45,33,58,50,98,21,63,55,21,9,55,105,91,6
26,47,53,47,52,25,52,33,19,46,21,20,35,51,47,52,27,47,20,49,48,44,28,10,36,61,29,10,36,36,50,36,31,9,54,33,44,52,36,48,43,0,60,46,46,45,18,55,24,34,28,42,44,31,10,59,55,48,31,33,47,29,36,30,48,30,52,8,32,24,22,39,33,31,38,34,46,36,42,49,25,32,54,64,32,42,50,47,54,56,2,40,33,15,61,39,22,45,26,33,18,70,55,36
71,65,82,105,107,59,104,57,54,25,81,65,92,18,96,112,75,103,70,59,27,70,67,52,63,121,77,54,87,53,82,27,63,63,21,85,72,80,90,71,95,60,0,27,52,81,47,5,84,76,86,22,70,74,60,82,90,73,29,31,31,77,64,87,14,55,63,51,47,84,82,90,92,82,45,44,27,71,73,34,70,54,5,87,86,97,109,50,100,12,57,70,38,46,83,98,37,100,74,86,67,93,4,90
66,38,86,85,86,57,80,59,50,1,64,60,72,36,72,97,52,93,63,31,42,74,43,43,65,103,71,45,81,27,84,11,39,46,9,78,46,53,82,44,88,46,27,0,25,81,29,26,70,51,75,32,44,51,51,55,63,46,27,13,4,71,38,76,28,56,36,39,22,69,68,68,73,75,52,18,39,71,47,8,48,56,22,60,78,88,95,60,75,16,43,72,42,38,56,85,25,79,68,78,46,66,23,82
72,13,96,71,69,66,62,71,59,27,56,65,60,59,53,88,38,90,66,6,63,85,28,49,76,91,75,50,83,10,94,30,22,41,33,79,22,28,81,19,89,46,52,25,0,90,29,52,65,33,72,53,20,34,55,29,39,21,45,27,21,75,18,74,52,68,10,42,14,63,63,51,63,77,68,13,61,79,25,19,33,69,48,34,78,88,89,78,54,41,44,82,58,47,30,80,35,64,72,80,36,40,49,82
19,92,9,73,81,24,86,23,31,81,52,24,65,64,84,59,69,39,25,93,55,12,73,40,17,74,18,39,22,80,5,69,76,54,87,24,89,97,28,94,26,45,81,81,90,0,60,75,43,78,35,58,90,75,35,105,98,93,55,68,84,19,82,34,66,26,97,47,75,47,43,76,59,22,36,77,55,10,87,88,69,26,78,109,28,30,52,36,92,84,46,10,43,44,107,45,57,75,20,23,62,115,78,27
42,34,67,58,60,37,57,42,29,29,35,36,45,44,50,67,28,65,37,33,44,56,22,19,47,75,46,21,54,20,64,20,21,17,37,51,34,43,54,37,61,18,47,29,29,60,0,43,41,31,46,35,34,29,25,49,49,37,24,16,29,46,25,48,38,39,37,12,15,40,39,43,45,49,42,16,41,50,34,31,24,41,41,54,50,61,66,52,55,40,15,53,33,18,51,56,11,53,43,52,19,60,42,54
65,64,77,101,104,54,100,51,48,25,76,60,88,13,93,107,71,98,65,58,22,65,64,47,57,116,71,49,82,51,77,24,61,59,22,80,70,78,85,70,90,55,5,26,52,75,43,0,79,73,81,17,69,71,55,81,88,71,24,29,31,72,62,82,9,49,63,47,45,80,77,87,87,77,39,42,21,65,71,34,67,48,4,87,81,91,104,45,97,14,53,65,32,41,82,94,33,97,68,80,63,93,4,84
27,62,53,30,37,36,42,44,35,70,10,27,22,74,41,27,31,25,22,66,69,49,39,32,44,38,25,30,24,55,49,60,45,24,78,20,55,61,19,60,27,24,84,70,65,43,41,79,0,41,9,65,56,38,25,69,59,59,55,57,71,24,50,11,71,43,68,32,53,3,2,33,16,21,55,56,67,39,52,72,34,46,79,72,17,24,25,62,49,80,27,44,53,38,71,15,47,31,24,21,29,77,80,21
59,24,87,38,36,60,29,67,54,52,31,54,28,75,21,58,9,66,53,31,75,79,9,43,71,59,60,44,64,25,83,48,12,25,60,60,14,20,60,20,68,34,76,51,33,78,31,73,41,0,50,66,16,3,45,27,20,19,55,44,49,60,14,52,69,65,31,37,28,38,40,18,33,60,71,32,73,70,11,49,9,67,70,31,57,66,60,81,24,67,34,74,63,46,30,53,42,31,58,61,16,37,71,61
21,70,45,37,45,32,51,40,34,75,20,23,31,74,51,28,41,18,18,74,68,42,48,33,39,41,17,31,14,62,40,64,53,31,82,11,64,71,10,69,17,28,86,75,72,35,46,81,9,50,0,65,65,47,26,78,69,68,56,61,76,17,59,1,72,39,76,36,59,13,10,43,25,12,52,62,66,32,61,78,43,42,81,82,7,15,23,58,59,83,31,37,52,39,80,13,50,40,18,12,37,87,82,11
48,63,60,89,93,37,91,34,32,30,64,43,77,9,85,92,63,82,48,59,10,48,57,33,40,103,55,34,65,49,60,22,56,48,32,63,67,76,69,68,73,42,22,32,53,58,35,17,65,66,65,0,66,64,39,80,84,69,11,26,36,55,58,67,7,32,64,34,43,66,62,78,75,61,23,40,8,48,67,40,59,31,19,86,65,75,89,29,90,27,40,47,15,26,82,78,24,86,52,64,54,92,20,68
71,8,98,55,52,69,43,75,62,45,46,65,45,74,34,75,25,82,65,16,76,88,17,51,80,76,73,52,78,17,95,45,13,36,52,74,2,9,75,4,83,44,70,44,20,90,34,69,56,16,65,66,0,19,55,15,19,3,56,41,40,72,8,67,67,72,14,44,23,54,55,34,50,73,76,26,73,81,6,39,22,74,65,20,72,81,77,86,34,60,43,84,67,51,17,70,43,47,70,75,28,26,66,76
56,26,84,37,36,56,29,64,50,52,27,51,26,73,21,56,6,63,49,32,73,75,7,40,67,57,57,41,60,25,80,47,12,21,60,57,17,23,57,23,65,31,74,51,34,75,29,71,38,3,47,64,19,0,41,31,23,22,53,42,49,56,15,49,67,61,32,34,28,35,37,17,30,56,68,32,70,66,14,49,5,63,69,35,54,62,58,78,26,66,31,71,61,43,33,50,40,30,55,58,13,40,70,58
17,57,43,53,58,15,60,23,10,50,27,10,41,48,56,53,37,43,12,58,43,34,38,7,26,64,21,5,30,45,40,39,41,19,58,27,54,63,31,58,37,10,60,51,55,35,25,55,25,45,26,39,55,41,0,69,65,58,30,37,53,20,46,27,46,21,61,12,40,27,23,48,38,24,31,42,41,25,52,55,35,23,55,74,27,38,49,39,63,58,11,30,27,13,72,39,25,51,18,27,28,80,56,31
85,17,113,62,56,84,46,91,77,57,58,80,54,88,38,84,37,93,79,24,90,103,31,67,95,82,87,67,91,31,109,58,28,50,62,88,15,7,88,12,96,59,82,55,29,105,49,81,69,27,78,80,15,31,69,0,16,11,70,55,51,87,23,80,81,88,19,59,37,66,68,41,60,87,91,40,88,95,17,49,35,89,77,5,85,93,87,101,35,71,58,99,82,67,2,81,58,54,85,89,42,11,78,89
79,26,107,47,41,80,30,88,74,65,49,75,41,92,23,70,29,82,73,35,93,99,28,64,91,67,80,65,83,36,103,64,28,45,72,79,17,12,79,20,86,55,90,63,39,98,49,88,59,20,69,84,19,23,65,16,0,18,73,60,60,80,26,70,86,85,32,57,42,55,58,27,47,79,91,46,91,90,16,59,29,87,85,16,76,83,74,101,19,80,55,95,83,66,17,69,60,39,78,80,37,19,86,80
74,8,101,57,53,72,44,79,65,47,49,69,47,77,35,77,28,85,68,16,79,92,20,55,83,77,76,56,81,20,98,48,17,39,54,77,4,7,78,2,86,48,73,46,21,93,37,71,59,19,68,69,3,22,58,11,18,0,59,44,42,76,11,70,70,76,14,48,26,57,58,36,52,77,80,29,77,84,7,41,25,78,67,17,75,84,80,90,34,62,47,88,71,55,13,73,47,49,74,78,31,23,68,79
42,54,58,78,82,32,80,32,25,26,53,36,65,20,73,82,51,74,41,50,20,47,46,23,38,93,48,24,59,39,57,16,45,37,31,56,57,65,61,58,66,31,29,27,45,55,24,24,55,55,56,11,56,53,30,70,73,59,0,17,31,48,48,58,16,29,55,23,33,56,53,66,64,53,24,31,17,44,57,35,47,29,24,76,57,67,80,33,79,28,29,45,14,16,72,69,12,75,45,57,42,82,25,61
53,37,73,74,76,44,72,47,37,13,52,46,61,33,64,84,43,80,49,33,36,62,35,30,53,91,58,31,67,23,72,4,32,33,21,64,42,50,68,42,74,33,31,13,27,68,16,29,57,44,61,26,41,42,37,55,60,44,17,0,16,58,34,63,26,44,38,25,17,56,55,59,62,62,41,14,33,58,43,19,38,44,26,60,64,75,82,51,68,24,30,59,32,25,56,72,11,69,55,65,35,66,27,68
69,34,89,84,84,60,78,62,53,6,64,62,72,40,70,97,51,94,65,27,46,77,41,45,68,103,73,47,83,24,88,15,36,46,11,79,42,49,83,40,90,47,31,4,21,84,29,31,71,49,76,36,40,49,53,51,60,42,31,16,0,73,35,78,33,59,32,40,20,70,68,66,73,77,56,16,44,74,44,3,46,60,27,56,79,90,96,65,72,20,45,75,46,41,52,86,27,78,70,80,45,62,28,83
6,76,29,54,62,18,67,25,23,71,32,11,46,63,65,44,50,28,8,78,55,25,55,28,22,58,0,26,10,65,24,60,59,36,78,9,71,79,14,76,18,29,77,71,75,19,46,72,24,60,17,55,72,56,20,87,80,76,48,58,73,0,65,17,63,25,81,33,61,28,23,57,40,6,38,63,54,15,69,76,51,27,73,91,12,20,38,42,73,77,31,20,40,33,89,29,46,56,3,9,44,97,73,13
63,11,90,53,51,60,44,67,53,40,41,57,42,66,35,71,20,76,57,16,68,80,11,43,71,73,65,44,71,11,87,38,5,28,47,67,8,17,69,11,76,36,64,38,18,82,25,62,50,14,59,58,8,15,46,23,26,11,48,34,35,65,0,61,60,64,17,36,16,48,49,33,46,66,68,20,66,72,9,35,17,66,59,28,65,74,73,78,37,54,35,76,59,43,25,65,35,46,63,68,21,35,60,69
22,72,44,38,46,33,52,41,35,76,21,24,32,75,52,27,43,16,19,76,69,42,50,35,39,41,17,33,13,64,40,66,55,33,84,10,65,72,8,71,16,30,87,76,74,34,48,82,11,52,1,67,67,49,27,80,70,70,58,63,78,17,61,0,74,40,78,37,61,14,12,44,25,12,53,64,68,32,63,80,45,43,82,84,6,13,22,59,60,85,33,37,53,41,82,12,52,40,18,11,39,89,83,9
56,63,67,95,98,45,95,42,39,27,70,51,82,7,89,99,67,89,56,58,14,56,60,39,48,109,62,41,73,50,67,22,58,53,27,71,68,77,76,69,81,48,14,28,52,66,38,9,71,69,72,7,67,67,46,81,86,70,16,26,33,63,60,74,0,40,63,40,43,72,69,82,81,68,30,41,13,56,69,37,63,39,12,86,73,83,96,36,93,20,46,55,23,33,82,85,28,91,60,71,58,92,12,76
19,73,29,73,79,7,81,3,10,55,47,16,62,38,77,68,57,53,21,72,30,18,57,21,9,81,25,20,35,60,28,44,59,40,60,34,72,81,40,76,43,30,55,56,68,26,39,49,43,65,39,32,72,61,21,88,85,76,29,44,59,25,64,40,40,0,77,28,54,46,41,69,58,31,13,54,30,16,71,63,56,2,51,93,37,45,63,18,84,57,30,16,16,21,90,53,33,72,22,34,48,99,52,39
78,6,104,69,66,74,57,80,67,38,58,72,59,70,49,89,38,94,73,4,74,94,28,57,85,90,81,58,88,16,101,41,23,45,43,84,17,19,86,12,94,52,63,36,10,97,37,63,68,31,76,64,14,32,61,19,32,14,55,38,32,81,17,78,63,77,0,50,22,66,66,48,63,83,78,23,72,87,20,29,34,78,58,24,82,92,90,88,48,52,50,90,68,55,20,82,44,62,79,85,39,30,59,87
