16,54,55,57,22,13,52,55,53,29,0,53,58,61,38,69,44,30,32,14,31,48,62,20,32,29,44,44,62,40,32,11,23,57,39,53,47,33,52,13,14,62,48,7,35,20,16,56,25,33,59,25,25,42,15,52,44,11,64,72,50,4,54,49,45,18,27,65,46,50,33,47,40,60,47,54,23,36,19,41,27,29,51,33,34,12,49,36,51,46,40,44,48,53,63,40,25,60,61,36,34
50,105,81,53,72,66,3,81,12,82,53,0,70,11,16,77,96,41,37,66,76,89,72,33,84,24,94,61,113,14,85,64,76,73,18,29,65,43,1,45,63,9,80,59,33,66,64,107,27,20,15,78,57,21,39,27,12,63,115,76,101,52,84,70,40,60,26,116,48,22,86,36,63,70,96,106,34,20,55,53,66,81,1,31,70,44,69,27,103,99,20,22,70,106,66,92,73,79,63,84,64
42,72,18,21,53,65,73,20,61,71,58,70,0,82,68,10,84,34,36,69,44,42,3,52,65,64,60,101,78,69,75,65,65,6,53,43,104,31,69,67,51,77,26,63,81,46,49,73,56,55,85,71,34,78,51,45,73,67,80,14,70,53,113,107,93,77,54,81,98,85,75,92,19,2,61,74,46,71,40,95,36,62,69,42,31,65,11,78,77,83,76,47,13,78,11,87,81,11,11,91,26
61,115,93,64,82,74,10,93,22,90,61,11,82,0,23,89,104,53,49,74,86,100,84,43,93,32,104,62,123,21,93,72,85,85,30,41,65,54,13,51,73,8,92,67,35,76,74,116,37,31,7,86,68,22,48,38,17,71,125,88,111,61,85,70,38,66,36,126,47,19,94,34,75,81,106,115,45,25,65,53,77,90,13,43,81,51,81,29,112,107,23,34,82,115,77,99,79,91,75,89,75
39,92,75,54,59,51,14,75,23,67,38,16,68,23,0,77,81,35,32,51,64,79,70,21,70,9,81,47,100,1,70,48,61,70,17,35,51,37,16,28,50,25,73,43,18,54,51,93,15,12,21,62,47,10,26,32,6,47,102,77,88,38,68,55,28,44,15,103,36,17,70,26,57,68,84,92,24,5,44,39,55,66,14,26,60,28,64,13,89,84,8,24,65,91,66,76,57,75,64,67,56
52,79,24,25,62,75,80,26,67,80,69,77,10,89,77,0,94,43,45,79,53,49,6,62,74,73,69,111,85,77,85,76,75,13,60,49,114,40,76,77,61,83,34,74,90,56,59,81,65,64,93,81,44,86,61,51,81,77,87,6,78,64,123,117,102,87,63,88,107,94,84,102,29,9,68,81,55,80,50,105,46,71,76,50,41,75,21,87,85,92,85,54,22,86,12,96,91,16,14,101,36
53,28,71,92,32,30,95,70,97,15,44,96,84,104,81,94,0,69,72,30,40,49,88,64,19,72,30,65,32,83,11,32,22,80,83,95,65,71,96,52,37,106,61,37,73,40,38,28,69,77,101,18,54,83,59,94,87,33,33,99,25,45,56,63,79,40,71,34,75,90,11,82,66,86,32,26,66,78,51,67,48,22,95,75,53,53,73,76,18,5,82,87,71,20,93,8,28,79,92,24,58
16,69,40,27,38,41,42,40,35,53,30,41,34,53,35,43,69,0,3,44,37,48,37,18,52,30,57,68,77,36,58,40,47,35,22,26,71,3,40,35,31,50,39,37,46,30,30,70,21,22,54,51,17,44,18,26,40,41,79,45,66,26,83,75,58,48,20,80,63,52,58,58,22,34,59,70,11,37,18,61,26,48,39,10,29,32,29,43,70,70,42,21,30,72,35,68,55,40,33,67,23
19,72,43,27,41,43,39,44,31,56,32,37,36,49,32,45,72,3,0,46,41,52,39,17,55,27,60,67,80,33,60,42,50,38,19,23,71,5,36,35,34,46,42,38,44,33,33,74,19,19,51,54,21,41,18,23,37,43,83,46,69,27,83,74,57,48,17,84,62,49,61,56,26,36,62,74,10,35,21,61,30,51,36,6,33,33,32,41,73,73,40,17,33,75,36,70,57,43,34,68,26
28,46,62,71,21,4,65,61,68,17,14,66,69,74,51,79,30,44,46,0,32,48,72,35,23,42,39,43,53,52,19,3,14,66,54,68,45,46,66,22,17,76,53,7,43,24,20,47,40,48,70,12,34,53,30,67,57,3,55,83,42,18,46,45,52,14,42,56,50,60,20,54,49,70,42,46,38,48,29,42,33,21,64,48,40,22,58,47,40,33,52,59,57,43,75,25,12,68,73,22,42
25,32,31,54,12,28,76,30,72,28,31,76,44,86,64,53,40,37,41,32,0,16,47,43,21,56,19,75,39,66,32,30,23,39,58,63,77,37,75,45,17,85,21,32,66,11,15,33,49,55,86,29,19,71,38,63,71,32,41,58,29,28,79,78,77,46,50,43,78,79,31,79,26,46,21,33,41,64,21,72,10,18,74,46,12,43,32,67,34,39,69,59,30,36,53,44,44,39,52,51,19
40,30,25,59,27,44,90,23,84,40,48,89,42,100,79,49,49,48,52,48,16,0,45,58,32,71,20,91,35,81,43,47,37,36,71,73,93,48,88,61,34,98,15,48,83,27,32,31,64,69,100,43,32,86,53,73,85,48,37,55,29,45,95,94,94,62,64,38,95,95,43,95,30,44,19,32,55,80,35,89,23,30,87,58,19,60,32,83,37,46,85,70,30,37,53,55,59,33,53,65,26
46,75,21,21,56,68,74,22,62,74,62,72,3,84,70,6,88,37,39,72,47,45,0,55,68,67,64,104,81,71,78,69,68,8,55,44,107,34,70,70,55,78,29,67,83,49,53,76,58,57,87,74,37,80,54,46,75,70,83,11,73,57,117,110,96,80,56,84,100,87,78,95,23,2,64,77,49,74,43,98,40,65,71,44,35,68,15,80,80,87,78,49,16,81,9,90,85,13,10,94,30
18,71,56,44,38,34,33,56,33,49,20,33,52,43,21,62,64,18,17,35,43,58,55,0,50,13,60,50,80,22,52,32,43,53,19,34,53,21,33,18,30,43,52,27,28,33,30,73,6,13,42,45,26,28,5,32,27,31,81,63,68,18,66,57,40,33,7,83,45,36,53,40,38,53,63,72,6,21,22,43,34,47,31,15,40,16,46,26,70,66,26,24,47,72,53,61,44,57,51,55,35
36,23,52,74,13,20,83,51,83,8,32,84,65,93,70,74,19,52,55,23,21,32,68,50,0,61,16,66,30,72,11,23,9,60,69,78,67,53,84,44,21,94,42,27,66,21,21,24,56,63,91,12,36,74,45,78,76,25,32,79,19,32,64,66,75,37,58,33,73,82,11,77,46,67,19,23,51,68,33,65,29,3,82,59,33,43,53,68,19,18,72,71,52,21,74,23,29,60,72,33,39
31,83,69,53,50,42,23,69,29,58,29,24,64,32,9,73,72,30,27,42,56,71,67,13,61,0,72,43,91,10,61,39,52,65,18,37,47,33,24,20,41,33,66,35,17,45,42,84,8,11,30,53,40,15,17,34,15,38,93,74,79,29,63,51,29,36,10,94,35,23,61,28,51,64,75,83,18,8,36,35,48,58,23,23,53,19,59,13,80,75,13,26,59,82,63,67,48,70,61,59,49
43,12,44,74,22,35,94,43,91,25,44,94,60,104,81,69,30,57,60,39,19,20,64,60,16,72,0,82,19,83,27,38,25,55,77,83,84,57,93,58,31,103,34,42,80,28,30,13,67,73,102,29,39,86,55,83,88,40,22,74,9,43,81,83,89,53,67,23,89,95,26,92,44,63,3,13,60,80,39,81,30,17,92,66,31,57,49,81,17,26,85,78,47,17,71,37,46,53,70,49,38
59,88,100,95,64,47,58,99,70,58,44,61,101,62,47,111,65,68,67,43,75,91,104,50,66,43,82,0,95,48,58,44,57,100,62,81,3,71,62,34,58,68,93,43,28,64,60,89,49,55,55,53,69,40,50,78,49,43,96,113,84,49,23,8,23,29,52,97,15,42,59,28,84,102,85,87,57,42,63,8,72,65,61,65,79,36,93,34,81,69,41,69,93,83,103,56,37,104,101,41,79
63,8,60,93,41,51,113,59,111,36,62,113,78,123,100,85,32,77,80,53,39,35,81,80,30,91,19,95,0,102,36,54,40,72,97,103,95,77,113,74,50,123,51,58,97,47,49,6,86,92,121,42,59,104,74,103,106,55,2,91,11,62,89,94,105,67,87,3,103,112,35,108,63,80,18,7,79,99,59,95,50,33,111,86,51,74,67,99,14,27,103,98,65,12,89,41,57,69,88,56,57
40,93,76,55,61,53,12,77,22,69,40,14,69,21,1,77,83,36,33,52,66,81,71,22,72,10,83,48,102,0,72,50,63,71,17,35,52,38,15,30,52,23,74,45,19,55,53,95,16,13,19,64,49,9,27,32,4,49,103,77,90,40,69,57,29,45,17,105,36,16,72,26,58,69,86,94,26,6,45,39,57,68,13,27,62,30,65,13,91,86,8,24,66,93,67,78,58,76,64,69,57
41,30,63,82,22,18,84,62,86,4,32,85,75,93,70,85,11,58,60,19,32,43,78,52,11,61,27,58,36,72,0,21,10,71,72,84,59,59,85,42,26,95,53,26,63,29,27,31,58,66,90,7,44,72,47,83,76,22,37,89,26,34,54,57,70,31,60,39,67,79,0,73,56,77,30,29,55,67,40,59,38,13,83,63,43,42,63,66,22,14,71,75,62,25,83,11,20,71,82,22,48
25,46,59,67,19,3,63,58,65,18,11,64,65,72,48,76,32,40,42,3,30,47,69,32,23,39,38,44,54,50,21,0,14,63,51,65,46,43,64,21,14,73,51,4,42,21,17,48,37,45,69,13,31,51,27,64,55,1,55,79,42,15,49,47,51,15,39,57,50,59,22,54,46,67,41,46,35,46,26,43,30,21,62,44,37,21,55,45,41,35,50,56,54,44,71,28,15,65,70,26,39
31,32,54,71,12,11,75,53,76,6,23,76,65,85,61,75,22,47,50,14,23,37,68,43,9,52,25,57,40,63,10,14,0,61,62,73,58,49,76,35,15,86,45,18,57,19,16,33,49,56,82,6,33,65,38,72,68,15,41,79,28,24,57,58,65,28,50,42,64,73,11,68,45,66,28,32,45,60,29,56,28,7,74,53,34,34,53,59,27,23,64,65,52,30,73,22,21,61,71,27,38
41,66,12,26,49,62,75,14,64,67,57,73,6,85,70,13,80,35,38,66,39,36,8,53,60,65,55,100,72,71,71,63,61,0,55,48,103,32,72,66,48,80,21,61,81,42,46,67,57,57,88,67,32,79,51,49,75,64,74,19,65,52,111,106,94,75,55,75,98,87,71,93,16,8,55,68,47,73,38,95,33,57,72,43,27,64,7,79,72,79,78,51,9,73,17,83,78,6,17,88,23
33,89,62,37,56,53,20,63,14,68,39,18,53,30,17,60,83,22,19,54,58,71,55,19,69,18,77,62,97,17,72,51,62,55,0,18,65,24,17,36,48,27,62,46,34,49,48,90,15,7,32,64,39,27,24,16,20,51,99,60,85,37,81,70,45,52,12,100,52,33,72,43,45,52,79,90,17,22,37,54,48,65,17,12,51,34,51,29,88,85,25,7,52,90,49,80,63,61,47,74,45
42,95,58,23,65,66,33,59,18,80,53,29,43,41,35,49,95,26,23,68,63,73,44,34,78,37,83,81,103,35,84,65,73,48,18,0,84,25,28,53,57,34,60,60,53,57,57,97,32,25,45,77,44,45,38,2,37,65,105,47,92,50,100,89,64,68,29,107,71,50,84,62,43,42,85,97,29,40,44,73,52,75,29,20,53,51,46,48,96,96,43,11,47,99,37,93,78,54,35,90,47
62,89,103,98,66,49,62,102,74,59,47,65,104,65,51,114,65,71,71,45,77,93,107,53,67,47,84,3,95,52,59,46,58,103,65,84,0,75,66,37,60,71,96,45,32,67,62,90,53,58,58,54,72,44,53,82,53,44,97,117,85,52,20,5,26,31,56,98,18,45,60,31,87,105,87,88,60,45,66,12,75,66,64,68,82,39,96,38,81,70,44,73,96,84,107,56,38,107,104,41,81
18,69,38,24,39,44,44,38,36,55,33,43,31,54,37,40,71,3,5,46,37,48,34,21,53,33,57,71,77,38,59,43,49,32,24,25,75,0,42,38,33,51,37,39,49,31,32,71,24,24,56,53,18,47,21,26,43,44,79,42,66,28,86,78,62,51,22,81,66,54,60,61,20,31,59,71,15,40,19,65,26,49,41,11,28,36,27,46,71,72,45,22,27,73,32,70,58,38,29,69,22
49,104,80,51,72,66,5,80,10,82,52,1,69,13,16,76,96,40,36,66,75,88,70,33,84,24,93,62,113,15,85,64,76,72,17,28,66,42,0,45,63,10,79,59,34,65,63,106,27,20,17,78,56,22,38,25,13,63,115,74,101,51,84,71,41,60,25,116,49,24,86,38,62,68,96,105,33,21,54,54,65,80,1,30,69,44,68,28,103,99,21,21,69,105,64,92,73,78,62,84,63
25,67,67,62,36,24,43,66,48,39,13,45,67,51,28,77,52,35,35,22,45,61,70,18,44,20,58,34,74,30,42,21,35,66,36,53,37,38,45,0,28,54,60,16,22,34,29,68,21,28,48,34,35,30,16,51,34,19,76,80,63,16,48,39,32,15,23,77,33,38,42,34,50,68,61,67,24,25,30,28,40,41,43,33,47,2,59,24,62,56,29,42,59,65,70,47,28,70,68,39,45
15,41,44,55,8,13,63,43,62,22,14,63,51,73,50,61,37,31,34,17,17,34,55,30,21,41,31,58,50,52,26,14,15,48,48,57,60,33,63,28,0,73,36,14,49,6,2,43,36,43,71,20,18,55,24,57,56,16,51,66,38,12,64,61,60,29,37,53,61,63,26,62,32,53,34,42,30,49,13,55,16,17,61,38,22,26,40,50,40,38,54,50,39,42,58,37,30,50,56,39,24
60,115,89,58,82,76,10,90,16,91,62,9,77,8,25,83,106,50,46,76,85,98,78,43,94,33,103,68,123,23,95,73,86,80,27,34,71,51,10,54,73,0,89,68,40,75,73,116,37,30,15,87,66,27,48,32,20,72,125,82,111,61,90,77,45,69,35,126,53,26,95,41,72,76,106,115,43,29,64,59,75,90,11,40,79,53,77,34,113,109,27,30,78,115,71,101,82,87,69,92,73
36,45,10,44,33,49,82,8,73,49,48,80,26,92,73,34,61,39,42,53,21,15,29,52,42,66,34,93,51,74,53,51,45,21,62,60,96,37,79,60,36,89,0,51,79,29,33,46,58,61,93,51,26,81,49,61,79,52,53,40,44,44,100,97,91,65,57,54,94,89,53,92,17,29,34,47,48,74,31,89,20,40,79,49,13,59,16,78,51,59,79,59,14,52,37,65,65,18,37,73,16
22,50,58,64,21,7,58,58,60,23,7,59,63,67,43,74,37,37,38,7,32,48,67,27,27,35,42,43,58,45,26,4,18,61,46,60,45,39,59,16,14,68,51,0,38,21,17,52,32,40,64,18,29,46,22,59,50,4,60,77,46,11,50,46,47,14,34,61,47,54,26,50,44,65,45,50,31,41,23,40,30,25,57,40,37,16,53,41,46,40,45,51,53,48,69,33,18,63,67,29,38
43,89,84,70,58,46,30,84,41,61,35,33,81,35,18,90,73,46,44,43,66,83,83,28,66,17,80,28,97,19,63,42,57,81,34,53,32,49,34,22,49,40,79,38,0,55,51,90,25,28,29,56,53,12,30,51,20,41,98,91,85,37,50,37,12,32,27,100,17,17,64,12,66,81,83,89,34,13,48,20,60,63,32,40,66,23,75,6,84,76,12,42,75,87,81,66,46,86,78,55,63
16,39,37,52,8,20,66,36,63,25,20,66,46,76,54,56,40,30,33,24,11,27,49,33,21,45,28,64,47,55,29,21,19,42,49,57,67,31,65,34,6,75,29,21,55,0,4,41,39,45,75,24,14,60,27,56,60,23,49,60,36,17,71,68,66,36,40,50,67,68,29,67,26,47,30,40,32,53,12,61,9,18,64,38,16,32,35,55,39,40,58,51,33,41,53,41,36,43,52,45,19
15,41,42,54,8,15,64,41,62,23,16,64,49,74,51,59,38,30,33,20,15,32,53,30,21,42,30,60,49,53,27,17,16,46,48,57,62,32,63,29,2,73,33,17,51,4,0,42,36,43,72,22,16,56,25,56,57,18,51,63,37,13,66,63,62,31,37,52,63,65,27,64,30,51,32,42,30,50,12,57,13,17,62,37,20,28,38,52,40,39,55,50,37,42,56,39,32,47,55,41,22
57,1,56,87,34,44,106,54,104,31,56,107,73,116,93,81,28,70,74,47,33,31,76,73,24,84,13,89,6,95,31,48,33,67,90,97,90,71,106,68,43,116,46,52,90,41,42,0,79,86,114,36,53,98,68,97,100,49,8,86,5,55,84,89,99,61,80,9,97,106,30,102,58,75,12,2,73,92,53,89,44,27,105,79,45,68,62,92,10,24,96,92,60,9,84,37,51,64,83,52,52
24,77,61,45,44,39,27,61,28,55,25,27,56,37,15,65,69,21,19,40,49,64,58,6,56,8,67,49,86,16,58,37,49,57,15,32,53,24,27,21,36,37,58,32,25,39,36,79,0,8,36,50,32,23,11,30,21,36,88,66,74,24,67,57,37,36,2,89,42,31,58,36,43,56,69,78,9,16,28,42,40,53,25,15,45,19,50,22,76,72,21,21,51,78,55,66,48,62,53,59,41
29,84,63,42,51,47,21,63,20,62,33,20,55,31,12,64,77,22,19,48,55,69,57,13,63,11,73,55,92,13,66,45,56,57,7,25,58,24,20,28,43,30,61,40,28,45,43,86,8,0,32,58,36,22,18,23,18,44,94,64,81,32,74,63,40,44,5,96,46,30,66,38,45,55,75,85,13,16,34,47,45,60,19,13,49,27,52,23,83,79,21,14,52,85,53,74,56,62,51,67,44
60,113,95,68,80,71,12,95,27,87,59,15,85,7,21,93,101,54,51,70,86,100,87,42,91,30,102,55,121,19,90,69,82,88,32,45,58,56,17,48,71,15,93,64,29,75,72,114,36,32,0,83,68,18,47,42,15,67,123,92,109,59,78,64,32,61,36,124,40,13,91,27,77,85,105,113,45,22,65,47,77,88,16,44,81,48,83,24,110,104,18,38,84,112,81,95,75,94,79,84,76
35,34,61,76,18,11,77,59,79,5,25,78,71,86,62,81,18,51,54,12,29,43,74,45,12,53,29,53,42,64,7,13,6,67,64,77,54,53,78,34,20,87,51,18,56,24,22,36,50,58,83,0,38,65,40,76,68,15,43,85,31,27,52,53,63,25,52,44,61,72,8,66,51,72,32,34,48,60,34,53,34,12,76,56,40,34,59,59,28,21,64,68,58,31,78,16,16,67,77,21,44
10,51,31,38,22,31,58,30,52,39,25,57,34,68,47,44,54,17,21,34,19,32,37,26,36,40,39,69,59,49,44,31,33,32,39,44,72,18,56,35,18,66,26,29,53,14,16,53,32,36,68,38,0,55,23,44,54,32,61,48,48,20,79,74,65,43,32,63,68,63,44,66,15,35,41,53,23,48,5,64,9,32,55,27,13,33,24,52,53,55,53,39,23,55,40,55,47,34,38,57,9
46,96,84,64,64,54,17,84,31,70,42,21,78,22,10,86,83,44,41,53,71,86,80,28,74,15,86,40,104,9,72,51,65,79,27,45,44,47,22,30,55,27,81,46,12,60,56,98,23,22,18,65,55,0,32,42,8,50,106,87,92,43,63,49,19,43,24,107,27,8,73,16,66,78,89,97,33,6,51,32,63,71,20,36,68,30,74,6,93,86,1,34,74,95,76,77,57,85,74,66,64
13,66,53,45,33,29,38,53,38,44,15,39,51,48,26,61,59,18,18,30,38,53,54,5,45,17,55,50,74,27,47,27,38,51,24,38,53,21,38,16,24,48,49,22,30,27,25,68,11,18,47,40,23,32,0,37,32,27,76,63,62,13,64,56,43,30,12,77,46,41,48,43,35,52,58,67,8,26,18,44,30,41,37,18,36,14,44,29,64,61,31,28,44,67,53,56,40,55,51,51,32
41,95,59,26,64,65,30,60,15,79,52,27,45,38,32,51,94,26,23,67,63,73,46,32,78,34,83,78,103,32,83,64,72,49,16,2,82,26,25,51,57,32,61,59,51,56,56,97,30,23,42,76,44,42,37,0,34,63,105,49,92,49,97,86,61,66,27,107,68,47,83,59,44,44,85,97,28,37,44,70,52,74,26,19,54,49,47,45,96,96,41,8,49,98,39,92,77,56,37,88,47
45,98,81,58,65,57,9,81,22,73,44,12,73,17,6,81,87,40,37,57,71,85,75,27,76,15,88,49,106,4,76,55,68,75,20,37,53,43,13,34,56,20,79,50,20,60,57,100,21,18,15,68,54,8,32,34,0,53,108,81,94,44,71,58,28,49,21,109,36,13,77,25,63,72,90,99,30,9,50,40,62,73,11,31,67,34,70,14,95,90,8,27,70,98,70,82,62,80,68,72,62
26,48,61,68,21,4,62,60,65,20,11,63,67,71,47,77,33,41,43,3,32,48,70,31,25,38,40,43,55,49,22,1,15,64,51,65,44,44,63,19,16,72,52,4,41,23,18,49,36,44,67,15,32,50,27,63,53,0,57,81,44,15,47,45,49,13,39,58,48,57,23,52,47,68,43,48,35,45,27,41,32,23,61,44,39,19,56,44,43,36,49,55,55,45,72,29,14,66,71,25,40
65,10,62,95,43,52,115,61,113,38,64,115,80,125,102,87,33,79,83,55,41,37,83,81,32,93,22,96,2,103,37,55,41,74,99,105,97,79,115,76,51,125,53,60,98,49,51,8,88,94,123,43,61,106,76,105,108,57,0,93,13,63,90,95,107,68,89,1,105,114,36,110,66,82,20,9,81,100,61,97,52,35,113,88,53,76,69,101,15,28,105,100,67,12,91,42,58,71,90,57,60
56,85,30,23,67,79,79,32,65,85,72,76,14,88,77,6,99,45,46,83,58,55,11,63,79,74,74,113,91,77,89,79,79,19,60,47,117,42,74,80,66,82,40,77,91,60,63,86,66,64,92,85,48,87,63,49,81,81,93,0,84,67,127,120,103,91,64,94,108,93,89,102,33,12,74,87,57,81,53,107,51,76,75,51,46,77,26,87,91,98,85,54,27,92,10,101,95,22,13,105,41
52,3,54,83,29,39,101,52,99,26,50,101,70,111,88,78,25,66,69,42,29,29,73,68,19,79,9,84,11,90,26,42,28,65,85,92,85,66,101,63,38,111,44,46,85,36,37,5,74,81,109,31,48,92,62,92,94,44,13,84,0,50,80,84,94,56,75,14,92,100,25,97,54,72,9,4,68,87,48,84,40,21,100,74,41,62,59,87,8,21,91,87,57,8,80,33,47,62,80,48,47
11,53,51,53,21,16,51,50,52,30,4,52,53,61,38,64,45,26,27,18,28,45,57,18,32,29,43,49,62,40,34,15,24,52,37,50,52,28,51,16,12,61,44,11,37,17,13,55,24,32,59,27,20,43,13,49,44,15,63,67,50,0,59,54,48,23,26,65,50,51,34,50,35,55,46,54,20,37,14,45,23,28,50,29,30,15,44,38,51,48,41,41,44,53,58,43,29,55,56,40,29
71,83,108,110,67,51,80,107,91,56,54,84,113,85,68,123,56,83,83,46,79,95,117,66,64,63,81,23,89,69,54,49,57,111,81,100,20,86,84,48,64,90,100,50,50,71,66,84,67,74,78,52,79,63,64,97,71,47,90,127,80,59,0,14,47,36,70,91,38,65,55,51,94,114,84,82,73,63,73,31,80,65,82,82,87,50,103,56,75,61,63,89,103,77,117,48,35,114,115,32,88
65,88,105,102,66,49,67,104,79,58,49,70,107,70,55,117,63,75,74,45,78,94,110,57,66,51,83,8,94,57,57,47,58,106,70,89,5,78,71,39,61,77,97,46,37,68,63,89,57,63,64,53,74,49,56,86,58,45,95,120,84,54,14,0,32,32,60,96,24,51,58,36,89,108,86,87,63,50,68,17,76,66,69,72,83,42,98,43,80,67,50,77,98,82,110,54,37,109,108,38,83
55,98,96,82,68,54,36,96,50,69,45,40,93,38,28,102,79,58,57,52,77,94,96,40,75,29,89,23,105,29,70,51,65,94,45,64,26,62,41,32,60,45,91,47,12,66,62,99,37,40,32,63,65,19,43,61,28,49,107,103,94,48,47,32,0,39,39,108,8,19,71,4,79,93,93,98,46,23,60,15,71,72,39,52,78,33,87,16,92,83,20,53,87,95,93,72,51,98,90,59,75
34,60,73,75,34,18,58,72,64,30,18,60,77,66,44,87,40,48,48,14,46,62,80,33,37,36,53,29,67,45,31,15,28,75,52,68,31,51,60,15,29,69,65,14,32,36,31,61,36,44,61,25,43,43,30,66,49,13,68,91,56,23,36,32,39,0,39,70,36,50,32,42,58,78,56,59,39,40,37,28,44,35,58,48,51,17,67,37,53,44,43,58,67,56,82,34,13,78,79,23,52
24,79,60,43,46,41,26,60,26,56,27,26,54,36,15,63,71,20,17,42,50,64,56,7,58,10,67,52,87,17,60,39,50,55,12,29,56,22,25,23,37,35,57,34,27,40,37,80,2,5,36,52,32,24,12,27,21,39,89,64,75,26,70,60,39,39,0,90,45,32,60,38,42,54,70,79,9,17,29,45,40,54,24,12,45,22,49,23,77,74,22,18,50,79,53,68,51,60,51,62,40
66,11,63,96,44,54,116,62,114,39,65,116,81,126,103,88,34,80,84,56,43,38,84,83,33,94,23,97,3,105,39,57,42,75,100,107,98,81,116,77,53,126,54,61,100,50,52,9,89,96,124,44,63,107,77,107,109,58,1,94,14,65,91,96,108,70,90,0,106,115,38,111,67,83,21,10,83,102,63,98,54,36,115,89,54,77,70,102,16,29,106,101,68,13,92,43,59,72,91,58,61
58,96,99,88,68,53,45,99,58,66,46,48,98,47,36,107,75,63,62,50,78,95,100,45,73,35,89,15,103,36,67,50,64,98,52,71,18,66,49,33,61,53,94,47,17,67,63,97,42,46,40,61,68,27,46,68,36,48,105,108,92,50,38,24,8,36,45,106,0,27,68,12,82,98,92,96,51,30,63,9,73,71,48,58,80,35,91,23,90,80,28,60,91,92,98,68,47,102,96,54,78
