57,59,6,9,22,16,38,71,22,71,39,102,23,44,104,55,56,70,56,54,34,23,79,59,48,39,76,0,67,17,40,43,76,52,50,87,44,45,58,51,77,14,26,62,60,64,28,75,28,37,99,34,22,22,65,8,67,72,22,33,50,70,46,20,84,80,68,42,62,64,62,14,76,26,76,50,73,65,40,53,42,28,20,41,19,52,53,52,92,86,70,47,48,55,48,71,20,16,32,19
11,113,73,59,46,83,38,88,47,88,28,94,65,22,93,102,28,110,13,67,95,85,65,83,26,72,120,67,0,50,30,31,127,80,94,73,36,41,99,16,61,70,85,111,6,28,82,121,67,35,86,90,86,75,34,59,100,116,53,43,17,63,101,65,63,78,26,64,34,111,54,74,14,75,45,85,67,86,67,30,26,77,79,34,52,106,35,92,93,69,47,79,19,40,19,81,87,63,94,69
40,67,22,8,11,33,21,66,6,66,22,91,21,27,93,60,39,73,39,45,46,35,66,55,30,35,81,17,50,0,23,26,84,48,53,74,27,30,60,35,63,26,36,69,43,47,34,80,26,19,87,43,39,34,48,11,67,76,20,17,33,57,55,27,70,69,50,34,45,69,49,29,59,30,60,49,61,60,34,35,27,32,35,23,16,60,36,53,83,73,55,45,31,40,32,63,36,23,44,22
19,83,45,31,24,56,10,65,18,64,6,81,35,11,81,73,17,82,17,43,66,56,52,57,8,43,91,40,30,23,0,5,97,53,65,61,11,17,70,20,49,47,55,82,23,25,52,92,37,5,75,60,62,55,28,33,73,87,35,14,13,46,71,46,54,61,28,36,24,82,36,51,36,45,40,56,51,61,38,14,19,47,57,6,32,76,17,63,75,59,37,51,15,23,16,59,59,43,64,39
20,82,48,34,29,58,7,60,21,60,11,75,35,16,76,71,12,79,18,38,66,57,47,53,5,41,89,43,31,26,5,0,96,50,63,55,6,12,68,24,43,52,55,80,24,20,52,89,36,6,69,60,65,59,23,37,69,85,40,13,15,40,71,50,49,55,24,33,19,80,31,55,35,45,35,54,45,57,36,9,24,47,61,3,37,75,12,60,70,53,32,48,19,17,20,55,60,47,65,40
116,17,70,78,95,67,88,56,83,57,101,92,63,108,96,24,102,23,114,66,44,53,91,51,100,55,14,76,127,84,97,96,0,49,32,93,90,86,29,117,93,88,50,15,120,107,49,10,60,92,97,42,82,93,104,83,36,15,98,83,110,83,30,96,99,78,112,64,102,15,85,85,129,54,106,43,82,53,60,99,111,52,87,92,95,24,95,36,79,96,99,49,112,92,113,65,62,92,46,62
69,40,49,47,60,54,43,20,44,20,58,56,28,64,59,27,54,29,67,16,42,40,45,7,54,13,39,52,80,48,53,50,49,0,20,49,43,39,20,73,45,66,36,34,74,58,30,41,23,48,57,33,69,74,55,54,19,36,68,39,65,35,35,71,52,36,63,16,52,34,35,65,81,26,56,7,36,14,15,51,70,26,71,46,64,35,47,14,44,50,49,4,68,43,69,23,51,67,42,32
83,20,45,48,65,46,56,35,52,36,69,74,32,76,77,8,70,20,81,36,27,30,65,25,68,22,27,50,94,53,65,63,32,20,0,69,58,54,8,84,65,63,26,16,88,75,22,26,28,60,76,20,62,70,73,55,20,23,70,51,78,55,16,70,72,55,80,32,70,16,55,61,97,24,76,13,56,30,28,67,79,22,65,60,67,15,63,6,61,70,69,17,79,61,80,42,42,66,28,32
66,88,87,78,82,96,54,37,68,36,67,21,65,71,20,75,48,70,63,35,90,86,8,43,55,55,80,87,73,74,61,55,93,49,69,0,50,45,66,76,12,100,82,81,69,44,76,83,62,60,14,81,109,108,38,84,57,78,93,57,67,17,84,101,10,15,47,46,40,80,25,101,64,70,28,56,14,40,50,48,79,70,107,55,89,84,43,62,23,3,26,52,72,38,73,28,95,97,89,71
25,77,47,34,33,58,5,53,21,53,18,69,32,23,70,66,13,73,23,32,63,54,41,46,10,35,83,44,36,27,11,6,90,43,58,50,0,5,62,30,38,54,53,75,30,20,48,84,32,9,64,57,66,61,21,38,63,79,44,11,22,34,67,53,44,49,25,27,17,74,25,56,39,41,32,48,39,50,30,9,31,43,62,5,40,70,9,55,64,48,28,42,26,12,27,48,59,50,62,37
31,73,48,36,37,59,9,48,24,47,23,64,30,29,65,62,15,68,28,26,62,53,36,41,15,31,78,45,41,30,17,12,86,39,54,45,5,0,58,36,33,56,51,71,35,22,46,79,30,15,59,55,68,64,21,41,58,74,48,12,28,29,64,57,40,43,27,22,17,70,19,59,42,39,30,43,33,44,26,12,36,41,65,10,44,67,9,50,58,43,25,38,32,9,33,42,59,53,61,36
88,21,53,56,72,54,60,31,58,31,74,69,39,81,73,10,73,12,86,36,34,39,63,23,72,27,21,58,99,60,70,68,29,20,8,66,62,58,0,90,64,72,35,15,92,78,30,21,34,65,72,28,70,78,75,63,13,17,78,56,83,55,22,78,71,52,83,35,72,13,56,70,100,31,77,14,54,26,32,70,85,30,74,64,74,19,66,7,56,68,69,19,85,63,86,38,50,74,36,39
12,101,58,44,29,68,30,84,34,84,15,97,53,8,97,92,28,102,13,62,82,71,67,77,22,63,111,51,16,35,20,24,117,73,84,76,30,36,90,0,64,53,71,101,11,33,69,111,56,24,90,78,69,58,38,43,93,107,37,33,9,63,89,48,68,78,33,56,36,101,53,57,29,63,51,76,68,81,58,28,10,65,63,26,35,94,33,83,93,73,50,71,4,39,4,79,71,47,80,56
54,85,78,68,71,88,43,38,57,38,55,33,56,58,32,73,35,70,51,29,83,78,3,41,43,48,81,77,61,63,49,43,93,45,65,12,38,33,64,64,0,89,75,79,57,32,69,83,54,48,26,75,99,97,27,74,57,78,82,46,55,9,80,90,7,19,35,38,28,78,14,91,53,63,17,52,10,39,43,36,67,63,97,43,78,81,31,59,32,9,14,48,60,26,61,29,87,87,83,63
62,71,18,21,24,22,48,86,32,86,44,116,38,48,117,68,64,84,61,68,45,35,92,74,56,53,89,14,70,26,47,52,88,66,63,100,54,56,72,53,89,0,38,75,64,72,41,88,43,45,113,46,16,8,75,15,82,85,17,44,54,82,58,7,96,93,76,56,71,76,74,4,81,40,86,64,86,80,54,61,43,42,9,50,17,64,62,66,106,99,81,62,50,66,51,86,27,6,42,34
74,33,19,28,45,19,48,56,37,57,57,93,21,63,95,29,66,47,72,46,10,4,76,44,61,27,51,26,85,36,55,55,50,36,26,82,53,51,35,71,75,38,0,37,78,73,6,49,21,50,92,8,35,44,72,33,46,47,48,42,67,66,20,45,83,71,78,36,69,38,61,35,91,12,80,31,68,50,32,62,64,11,39,52,45,26,60,31,81,82,73,32,67,61,67,60,15,42,9,15
100,8,56,63,80,55,72,45,67,46,85,83,48,92,87,8,87,15,98,51,32,40,78,38,85,39,14,62,111,69,82,80,15,34,16,81,75,71,15,101,79,75,37,0,104,92,35,12,44,76,86,29,70,81,89,69,25,11,84,67,95,70,17,82,86,66,97,48,86,2,70,72,114,38,91,28,69,41,45,83,95,37,75,76,81,11,80,21,69,83,84,33,96,77,97,53,50,79,34,46
4,106,66,52,40,77,32,83,40,82,21,91,58,16,90,96,23,104,7,61,89,78,61,77,20,65,113,60,6,43,23,24,120,74,88,69,30,35,92,11,57,64,78,104,0,25,75,114,60,28,83,84,79,70,31,52,93,109,48,37,10,58,94,60,60,74,23,57,29,104,49,68,17,68,43,78,63,80,60,24,21,70,73,28,46,99,29,85,88,66,43,73,13,35,13,76,80,58,87,62
21,95,68,54,49,79,26,62,41,61,29,66,52,30,65,83,8,88,19,43,84,75,36,59,16,53,98,64,28,47,25,20,107,58,75,44,20,22,78,33,32,72,73,92,25,0,68,99,52,27,58,77,86,80,5,58,76,94,60,31,24,34,86,71,35,50,5,43,6,91,26,75,23,61,18,64,39,60,47,11,39,63,82,23,57,89,12,71,64,41,18,58,30,14,31,54,80,68,82,58
71,33,22,28,45,25,44,50,35,50,54,86,16,60,89,26,62,43,69,40,15,10,69,38,57,20,48,28,82,34,52,52,49,30,22,76,48,46,30,69,69,41,6,35,75,68,0,47,16,47,86,8,40,48,67,34,41,44,49,38,64,59,20,48,76,65,73,30,64,36,55,39,87,6,74,25,61,44,25,58,62,5,43,48,46,25,56,25,74,76,67,25,64,55,65,53,21,44,14,12
109,19,69,75,91,68,82,46,79,46,96,81,59,102,85,20,95,13,107,57,45,53,82,42,94,48,3,75,121,80,92,89,10,41,26,83,84,79,21,111,83,88,49,12,114,99,47,0,55,86,86,41,83,93,96,81,26,5,96,77,105,74,30,95,89,68,105,57,94,11,76,85,122,50,97,35,73,43,53,92,106,48,88,86,93,24,88,28,68,85,90,41,106,84,107,55,62,91,47,58
56,45,26,23,37,34,29,43,23,43,41,75,5,47,77,35,45,47,54,27,31,24,55,30,41,10,55,28,67,26,37,36,60,23,28,62,32,30,34,56,54,43,21,44,60,52,16,55,0,32,73,24,48,51,51,30,41,51,44,23,50,45,34,47,61,52,57,15,48,44,40,42,72,9,58,23,48,37,12,42,51,10,48,33,40,38,39,27,64,62,51,19,51,39,52,43,33,43,30,9
24,77,41,27,23,52,5,61,14,61,9,79,30,16,80,68,19,77,22,39,61,51,51,52,11,38,86,37,35,19,5,6,92,48,60,60,9,15,65,24,48,45,50,76,28,27,47,86,32,0,74,55,58,53,29,30,68,82,34,9,18,44,66,44,54,58,31,31,26,76,34,48,41,40,41,51,48,57,33,16,22,42,54,4,30,71,18,58,73,58,37,46,20,22,20,56,54,41,59,34
80,94,99,91,96,107,68,41,81,40,81,9,77,85,6,82,62,73,77,46,99,96,22,50,69,65,83,99,86,87,75,69,97,57,76,14,64,59,72,90,26,113,92,86,83,58,86,86,73,74,0,90,121,121,52,98,61,81,107,70,81,30,92,115,23,21,60,57,54,84,39,114,77,80,41,63,26,45,61,62,94,81,120,69,103,91,58,69,18,17,40,61,87,52,88,34,106,111,99,83
79,25,27,36,53,26,53,53,43,53,63,90,25,69,93,22,70,39,78,46,8,11,76,41,65,27,43,34,90,43,60,60,42,33,20,81,57,55,28,78,75,46,8,29,84,77,8,41,24,55,90,0,42,52,76,41,40,39,56,47,73,66,12,53,83,69,82,37,72,30,62,43,96,15,82,27,67,47,32,66,71,13,46,57,53,18,64,25,78,82,75,29,73,63,74,57,22,50,8,21
77,64,21,32,39,15,60,90,45,90,59,123,44,63,125,64,78,82,77,75,38,31,101,77,70,57,85,22,86,39,62,65,82,69,62,109,66,68,70,69,99,16,35,70,79,86,40,83,48,58,121,42,0,14,88,28,82,81,33,55,70,91,52,22,107,101,90,63,84,72,84,11,96,42,98,66,95,84,60,75,59,43,8,63,33,58,75,66,112,108,93,65,66,78,66,91,20,22,36,38
68,76,25,29,30,25,56,94,40,94,51,124,46,54,126,74,72,91,68,76,49,40,100,81,63,61,95,22,75,34,55,59,93,74,70,108,61,64,78,58,97,8,44,81,70,80,48,93,51,53,121,52,14,0,82,23,89,91,21,52,60,91,63,10,104,102,83,65,79,82,83,8,87,48,94,72,95,88,62,69,48,49,6,57,23,69,70,73,114,107,89,70,56,74,56,94,31,12,47,42
27,93,69,56,52,79,27,57,43,57,33,60,51,34,59,81,11,84,25,39,83,75,30,55,20,51,94,65,34,48,28,23,104,55,73,38,21,21,75,38,27,75,72,89,31,5,67,96,51,29,52,76,88,82,0,60,72,91,63,32,29,29,84,74,30,44,9,40,3,88,21,77,28,60,13,61,33,56,45,13,43,62,84,25,60,87,12,68,58,35,12,55,35,12,36,49,80,70,82,57
49,66,15,7,13,25,33,73,17,73,31,101,25,36,103,61,50,76,49,54,42,31,76,61,41,41,82,8,59,11,33,37,83,54,55,84,38,41,63,43,74,15,33,69,52,58,34,81,30,30,98,41,28,23,60,0,71,78,15,28,42,67,53,17,81,79,61,42,56,70,59,17,69,31,71,53,71,67,40,46,34,33,24,35,11,59,47,56,92,83,66,50,39,51,40,72,29,13,40,23
89,33,63,64,78,66,62,20,63,21,78,57,46,84,61,23,73,13,87,33,48,51,56,17,73,31,23,67,100,67,73,69,36,19,20,57,63,58,13,93,57,82,46,25,93,76,41,26,41,68,61,40,82,89,72,71,0,20,86,59,85,48,35,87,63,42,81,36,70,23,51,80,99,41,72,18,46,17,34,70,89,39,85,66,82,33,65,15,44,59,65,22,88,61,89,29,62,83,49,48
105,19,67,71,88,66,77,41,75,41,91,77,55,98,81,17,90,7,103,52,43,50,76,37,89,44,4,72,116,76,87,85,15,36,23,78,79,74,17,107,78,85,47,11,109,94,44,5,51,82,81,39,81,91,91,78,20,0,93,73,100,69,29,92,84,63,100,52,89,9,71,83,117,47,92,31,67,38,49,87,102,45,86,81,90,23,83,24,63,80,85,36,102,79,103,50,61,89,45,55
47,81,29,21,11,36,39,86,25,86,31,111,39,33,112,76,52,91,46,66,56,46,85,75,43,55,97,22,53,20,35,40,98,68,70,93,44,48,78,37,82,17,48,84,48,60,49,96,44,34,107,56,33,21,63,15,86,93,0,36,39,76,68,11,88,89,63,55,60,85,68,21,66,46,76,68,81,80,54,50,27,48,26,39,4,74,52,71,103,92,72,64,35,57,35,84,41,10,54,38
32,69,36,23,25,47,5,53,11,53,18,75,21,25,76,59,24,68,30,31,53,44,48,44,18,29,77,33,43,17,14,13,83,39,51,57,11,12,56,33,46,44,42,67,37,31,38,77,23,9,70,47,55,52,32,28,59,73,36,0,27,40,58,44,52,53,36,23,28,68,31,46,48,32,43,42,44,49,24,20,30,34,52,9,32,62,19,49,67,55,37,37,28,22,29,49,48,40,52,26
7,96,56,41,30,66,22,76,30,76,10,88,48,6,88,86,19,95,7,54,78,68,58,69,13,56,104,50,17,33,13,15,110,65,78,67,22,28,83,9,55,54,67,95,10,24,64,105,50,18,81,73,70,60,29,42,85,100,39,27,0,54,84,51,59,69,25,49,27,95,44,58,26,58,43,69,59,72,51,19,14,60,64,18,37,89,24,76,84,64,41,64,5,30,6,70,69,48,76,52
54,75,70,61,66,79,38,30,51,29,52,35,48,56,36,63,35,61,51,20,74,69,10,32,41,39,71,70,63,57,46,40,83,35,55,17,34,29,55,63,9,82,66,70,58,34,59,74,45,44,30,66,91,91,29,67,48,69,76,40,54,0,70,84,17,15,38,29,28,68,9,84,57,53,24,42,4,30,34,34,65,54,90,39,72,71,29,49,30,16,18,38,59,23,60,21,78,80,74,54
90,13,40,48,65,37,63,52,55,52,74,90,36,81,93,13,79,31,88,50,14,23,80,41,76,33,32,46,101,55,71,71,30,35,16,84,67,64,22,89,80,58,20,17,94,86,20,30,34,66,92,12,52,63,84,53,35,29,68,58,84,70,0,65,87,71,91,43,81,19,68,55,106,26,89,28,71,46,39,76,83,24,58,67,65,6,73,23,77,85,82,32,85,72,85,58,32,62,16,33
58,78,25,24,21,29,48,90,33,90,42,118,42,44,120,74,63,91,58,71,52,42,93,78,54,58,96,20,65,27,46,50,96,71,70,101,53,57,78,48,90,7,45,82,60,71,48,95,47,44,115,53,22,10,74,17,87,92,11,44,51,84,65,0,97,96,73,60,70,83,76,12,77,46,86,69,88,84,58,60,38,48,15,49,13,71,62,72,109,100,81,67,46,66,46,89,35,4,50,39
57,92,86,75,77,95,49,43,64,43,60,31,64,63,29,80,40,76,55,37,91,86,7,48,48,56,87,84,63,70,54,49,99,52,72,10,44,40,71,68,7,96,83,86,60,35,76,89,61,54,23,83,107,104,30,81,63,84,88,52,59,17,87,97,0,23,37,46,31,85,22,98,54,70,18,59,16,45,51,40,72,71,104,49,84,88,37,66,33,6,17,55,65,31,66,34,94,93,91,70
70,74,79,72,79,87,52,21,63,21,67,22,57,72,24,61,51,55,67,25,78,75,16,29,56,44,65,80,78,69,61,55,78,36,55,15,49,43,52,78,19,93,71,66,74,50,65,68,52,58,21,69,101,102,44,79,42,63,89,53,69,15,71,96,23,0,54,37,44,65,25,94,72,59,37,42,10,25,40,50,80,60,100,54,85,70,45,48,14,17,32,40,74,39,75,13,85,92,78,62
20,100,72,58,52,83,30,67,45,66,31,68,57,31,67,89,12,93,19,48,89,80,39,64,20,58,103,68,26,50,28,24,112,63,80,47,25,27,83,33,35,76,78,97,23,5,73,105,57,31,60,82,90,83,9,61,81,100,63,36,25,38,91,73,37,54,0,48,11,96,31,79,18,66,19,69,43,65,52,15,40,68,85,27,60,94,17,76,68,44,21,63,31,20,31,59,85,71,87,62
53,52,42,35,45,50,26,31,30,31,41,59,19,48,61,40,38,46,50,11,45,40,39,21,37,10,56,42,64,34,36,33,64,16,32,46,27,22,35,56,38,56,36,48,57,43,30,57,15,31,57,37,63,65,40,42,36,52,55,23,49,29,43,60,46,37,48,0,37,48,25,57,65,24,45,21,32,26,4,35,53,24,63,30,51,46,31,28,49,46,38,15,51,28,52,29,49,56,44,25
25,90,65,52,49,76,23,56,39,55,30,61,48,32,60,78,8,82,23,37,79,71,31,53,17,48,92,62,34,45,24,19,102,52,70,40,17,17,72,36,28,71,69,86,29,6,64,94,48,26,54,72,84,79,3,56,70,89,60,28,27,28,81,70,31,44,11,37,0,86,20,74,29,57,16,58,33,54,42,10,41,59,80,21,56,84,8,65,59,37,14,52,33,9,34,48,77,67,78,54
100,11,58,64,80,57,72,43,68,44,86,81,48,92,85,9,86,13,98,50,34,41,77,36,84,39,13,64,111,69,82,80,15,34,16,80,74,70,13,101,78,76,38,2,104,91,36,11,44,76,84,30,72,82,88,70,23,9,85,68,95,68,19,83,85,65,96,48,86,0,69,74,113,39,90,27,68,39,44,83,96,37,77,76,82,13,79,20,67,82,83,33,96,76,97,51,51,80,36,47
