46,49,25,39,33,61,40,68,7,39,34,13,5,22,44,15,53,50,44,14,49,9,45,46,0,24,39,36,31,45,34,51,14,13,20,10,27,29,19,6,14,38,59,47,46,74,51,50,61,23,50,48,47,72,51,65,20,37,66,45,26,46,17,23,44,39,49,33,24,43,38,40,9,25,33,35,24,67,41,59,47,39,36,27,38,50,9,40,56,44,39,18,48,4
49,25,27,50,57,81,29,66,25,54,37,26,29,46,58,14,45,69,67,36,32,33,21,65,24,0,62,15,9,65,55,71,38,36,22,14,23,41,43,19,31,59,78,23,62,96,71,75,54,17,44,68,39,92,75,86,44,61,60,69,51,42,41,16,65,63,27,22,19,62,43,18,32,48,9,11,47,88,35,38,63,45,60,18,43,63,19,60,79,67,38,30,68,22
72,87,49,39,14,50,68,95,38,32,49,39,34,18,56,53,86,23,8,32,81,30,83,24,39,62,0,75,70,41,17,21,25,30,48,48,62,52,20,45,33,35,31,84,54,55,22,16,93,54,82,44,81,59,27,51,25,16,96,6,16,78,21,56,14,3,85,70,54,22,64,79,34,15,72,74,27,53,74,93,54,48,5,58,49,61,47,18,35,5,70,48,21,40
44,17,42,65,67,86,41,57,39,69,52,40,40,57,59,21,35,84,80,45,38,45,17,80,36,15,75,0,5,70,69,86,50,46,37,27,21,43,55,30,45,66,93,22,64,102,86,86,43,32,34,73,29,97,84,92,54,71,49,81,62,33,53,31,79,76,29,14,34,77,40,3,42,61,7,10,56,93,27,40,65,60,72,32,58,63,28,74,87,80,33,34,82,35
45,19,36,59,63,84,36,60,33,63,46,35,36,53,58,17,39,78,75,41,35,40,17,74,31,9,70,5,0,68,63,80,45,42,31,22,21,42,50,25,40,63,87,21,63,100,80,81,48,26,38,71,32,95,80,89,50,67,54,76,57,36,48,25,74,70,27,16,28,71,41,9,38,56,3,7,52,91,29,38,64,54,67,26,52,63,24,69,84,75,35,32,76,29
43,87,69,73,27,16,86,62,51,68,75,56,40,32,20,51,62,65,49,31,94,39,85,65,45,65,41,70,68,0,54,63,38,32,65,55,50,28,34,46,52,7,73,88,15,31,64,35,66,68,58,3,60,27,23,21,27,25,66,45,29,55,39,69,56,45,92,58,69,62,38,74,35,44,71,75,22,23,54,103,15,78,36,72,78,23,45,58,20,44,47,35,62,49
77,79,36,22,27,65,54,100,30,15,33,29,32,23,65,49,87,15,15,35,67,28,73,12,34,55,17,69,63,54,0,16,23,32,36,41,61,56,23,41,23,47,24,74,65,72,16,33,95,43,84,57,81,76,44,68,31,31,99,20,25,80,20,44,10,14,73,68,42,9,68,73,34,11,64,66,35,69,75,80,65,31,20,46,32,71,44,5,52,20,72,50,13,34
91,95,50,31,35,71,67,114,46,23,46,45,48,36,77,66,102,4,13,49,81,43,89,8,51,71,21,86,80,63,16,0,39,47,52,58,77,70,37,58,40,56,10,89,75,73,1,33,110,58,99,65,97,79,46,72,44,38,114,19,36,95,35,60,7,18,89,84,58,10,83,89,49,26,81,82,47,73,90,95,76,42,26,61,43,82,60,11,55,19,87,65,4,51
53,63,31,35,19,53,49,76,14,33,36,19,9,8,44,28,63,39,30,11,60,5,59,36,14,38,25,50,45,38,23,39,0,9,28,24,38,33,5,20,14,31,48,60,45,64,39,36,71,33,60,42,58,64,39,57,11,24,75,31,13,56,3,34,31,25,62,45,34,32,45,54,10,13,47,49,16,59,51,71,45,39,22,37,39,50,22,29,45,30,48,26,36,16
44,61,37,44,21,48,53,67,18,42,43,24,8,11,35,24,55,47,37,2,63,6,57,45,13,36,30,46,42,32,32,47,9,0,32,24,32,24,10,17,20,25,56,60,37,61,47,39,63,36,52,35,50,59,38,52,7,25,66,37,15,48,12,36,39,32,62,40,37,41,36,50,4,21,44,48,11,54,44,73,37,47,26,40,46,42,18,37,43,35,40,18,44,17
64,43,5,28,48,81,21,84,14,32,16,9,24,37,65,26,65,49,50,34,32,26,37,45,20,22,48,37,31,65,36,52,28,32,0,15,40,49,33,23,15,58,57,37,67,93,51,63,74,6,63,68,59,92,67,85,39,53,80,54,42,60,29,8,47,47,37,42,6,42,56,40,30,33,31,31,43,86,54,45,68,23,48,9,21,71,25,40,74,53,55,38,48,16
48,39,21,40,43,71,32,69,11,43,31,13,16,32,51,10,51,56,53,24,39,20,34,52,10,14,48,27,22,55,41,58,24,24,15,0,25,35,29,9,18,48,65,36,54,85,58,61,60,15,49,58,44,82,62,75,31,48,65,55,37,45,27,14,51,49,38,28,16,49,41,31,20,34,23,25,35,77,39,49,55,37,46,18,36,57,10,47,67,53,40,23,54,8
25,38,45,65,52,65,52,44,33,66,56,38,29,44,37,14,26,77,69,30,55,33,38,73,27,23,62,21,21,50,61,77,38,32,40,25,0,22,42,20,40,46,86,42,43,82,78,70,35,38,23,52,20,76,66,71,38,55,40,69,47,20,42,37,70,64,48,8,40,70,20,24,28,51,24,28,39,72,14,59,44,62,58,40,61,42,18,67,68,67,15,15,74,28
20,60,55,67,38,44,67,43,37,66,63,43,27,34,16,27,35,71,59,21,73,30,59,69,29,41,52,43,42,28,56,70,33,24,49,35,22,0,33,26,42,26,80,63,21,60,71,55,41,50,32,31,32,54,47,49,26,40,44,57,35,28,36,50,63,54,68,30,52,65,12,46,23,45,44,49,24,50,26,79,22,69,46,53,68,22,24,62,48,56,19,11,68,33
54,68,37,38,14,49,55,77,20,34,41,24,14,3,42,33,65,37,27,12,66,9,64,35,19,43,20,55,50,34,23,37,5,10,33,29,42,33,0,24,19,27,46,66,42,59,38,31,73,39,62,38,60,60,34,52,8,19,76,27,8,58,4,39,29,22,67,49,39,32,46,58,13,11,52,55,13,54,54,77,43,43,17,42,43,48,26,28,40,25,50,28,35,21
41,44,28,45,38,62,41,62,13,46,38,18,10,27,42,8,46,57,51,16,48,15,40,53,6,19,45,30,25,46,41,58,20,17,23,9,20,26,24,0,20,40,66,43,45,77,58,56,55,24,43,49,40,74,55,67,24,42,59,52,32,40,24,23,51,46,46,26,25,50,33,33,13,32,27,30,27,69,34,57,46,44,42,27,43,48,2,47,59,50,33,14,55,8
60,55,17,25,33,67,36,82,7,25,22,6,14,22,56,27,66,38,36,23,48,13,50,34,14,31,33,45,40,52,23,40,14,20,15,18,40,42,19,20,0,45,47,51,57,78,40,48,75,21,64,56,60,79,53,71,25,38,80,39,27,60,14,22,34,32,51,45,21,31,52,49,19,18,40,42,30,73,54,60,58,26,32,24,25,62,22,29,59,38,53,32,36,11
44,82,62,65,20,22,79,65,44,61,68,49,33,25,23,46,62,58,43,24,88,32,80,58,38,59,35,66,63,7,47,56,31,25,58,48,46,26,27,40,45,0,66,83,19,36,57,31,67,62,58,10,58,34,21,27,19,18,68,39,21,54,32,62,49,38,87,55,63,55,38,70,28,37,66,70,14,28,53,97,20,70,29,65,70,27,40,51,21,37,46,31,55,42
101,101,55,33,46,80,70,124,54,25,48,52,57,46,87,74,111,9,23,59,85,52,95,12,59,78,31,93,87,73,24,10,48,56,57,65,86,80,46,66,47,66,0,94,86,82,9,42,119,64,108,75,106,89,56,81,54,48,123,28,46,104,44,65,17,28,93,92,63,16,93,96,59,35,87,88,57,83,99,98,86,43,37,66,45,93,68,19,65,29,96,74,11,58
67,9,39,63,80,105,28,79,46,69,47,44,52,69,80,37,57,87,87,60,19,56,5,82,47,23,84,22,21,88,74,89,60,60,37,36,42,63,66,43,51,83,94,0,84,120,89,97,65,30,57,92,51,116,99,110,68,84,71,90,74,56,63,29,84,84,6,37,31,79,62,21,56,69,18,14,71,112,50,17,86,54,82,28,53,85,43,78,103,89,56,53,85,44
29,81,72,80,40,25,87,47,54,77,80,60,43,41,5,48,49,77,62,34,93,43,80,76,46,62,54,64,63,15,65,75,45,37,67,54,43,21,42,45,57,19,86,84,0,42,77,51,52,70,46,15,48,34,39,31,34,38,52,58,39,43,47,69,68,57,89,50,71,73,26,67,38,54,66,70,29,32,44,100,1,84,49,73,83,7,44,69,35,57,35,32,75,51
72,119,96,94,46,16,114,87,79,87,100,84,69,56,48,82,92,77,61,60,124,66,116,79,74,96,55,102,100,31,72,73,64,61,93,85,82,60,59,77,78,36,82,120,42,0,75,40,94,97,88,29,90,11,28,11,54,41,93,55,51,85,64,98,69,58,123,90,98,77,69,106,64,65,102,106,49,10,85,134,41,101,51,101,101,47,76,74,19,54,77,67,75,78
92,95,50,30,37,72,67,115,47,22,45,45,49,37,78,66,103,2,15,50,81,44,89,7,51,71,22,86,80,64,16,1,39,47,51,58,78,71,38,58,40,57,9,89,77,75,0,34,111,58,100,66,97,81,48,73,45,39,114,20,37,96,35,60,8,19,88,84,57,9,84,89,50,26,81,82,48,75,91,94,77,41,28,61,42,83,60,11,57,21,88,65,3,51
74,100,65,56,18,39,84,96,51,49,65,54,45,28,54,64,90,36,20,40,96,41,95,38,50,75,16,86,81,35,33,33,36,39,63,61,70,55,31,56,48,31,42,97,51,40,34,0,96,69,87,37,86,47,14,39,32,15,98,14,24,83,34,70,28,19,99,78,69,37,67,89,43,30,83,86,31,40,80,108,51,65,15,73,65,58,57,34,22,14,74,55,35,53
23,56,80,100,80,78,84,15,68,101,90,73,62,74,46,49,9,110,100,60,82,66,59,107,61,54,93,43,48,66,95,110,71,63,74,60,35,41,73,55,75,67,119,65,52,94,111,96,0,72,11,67,15,85,88,83,67,81,6,99,76,14,75,70,103,95,71,32,73,104,29,44,60,84,50,53,66,84,20,82,53,97,88,73,96,46,52,100,87,97,23,45,108,63
63,37,9,33,53,84,17,82,18,38,20,15,28,42,66,24,62,56,57,37,26,30,31,51,23,17,54,32,26,68,43,58,33,36,6,15,38,50,39,24,21,62,64,30,70,97,58,69,72,0,61,72,56,96,73,89,43,58,77,60,47,58,35,1,54,54,30,39,1,48,56,35,33,39,26,25,47,91,51,38,71,27,54,3,25,72,25,47,79,59,53,39,54,19
16,49,69,89,70,71,74,22,57,90,79,62,51,64,40,38,3,99,90,50,73,55,51,96,50,44,82,34,38,58,84,99,60,52,63,49,23,32,62,43,64,58,108,57,46,88,100,87,11,61,0,60,5,80,79,77,57,72,16,88,66,3,64,60,92,84,63,22,63,93,20,36,49,73,41,44,56,78,9,74,47,86,78,62,85,41,41,89,79,87,12,34,97,52
44,90,73,76,30,13,89,63,54,71,78,60,43,35,20,54,64,67,52,34,98,42,88,67,48,68,44,73,71,3,57,65,42,35,68,58,52,31,38,49,56,10,75,92,15,29,66,37,67,72,60,0,61,24,24,18,30,27,67,47,32,57,42,72,58,47,95,61,73,65,40,76,38,47,74,78,25,20,56,106,15,81,38,75,81,22,49,61,20,46,49,38,65,52
20,44,64,85,69,73,69,27,53,86,75,58,48,62,42,33,6,96,88,48,68,53,46,93,47,39,81,29,32,60,81,97,58,50,59,44,20,32,60,40,60,58,106,51,48,90,97,86,15,56,5,61,0,82,80,79,55,71,21,87,64,5,61,55,89,82,58,17,58,90,21,30,47,71,35,39,55,80,6,69,49,82,76,57,80,44,38,86,80,85,12,32,94,48
63,114,96,96,49,11,113,77,78,91,101,83,67,57,40,78,83,83,66,58,122,66,112,84,72,92,59,97,95,27,76,79,64,59,92,82,76,54,60,74,79,34,89,116,34,11,81,47,85,96,80,24,82,0,33,7,53,44,84,60,52,77,64,96,74,63,120,84,97,82,61,100,62,67,98,102,48,6,78,131,33,103,55,99,103,38,73,78,24,60,70,63,80,77
65,99,70,66,20,25,89,86,54,59,73,58,46,30,43,62,83,50,33,38,100,42,96,51,51,75,27,84,80,23,44,46,39,38,67,62,66,47,34,55,53,21,56,99,39,28,48,14,88,73,79,24,80,33,0,25,30,14,89,27,25,76,38,73,41,30,101,75,73,49,59,88,42,37,83,86,28,26,74,111,39,74,23,76,74,46,56,46,8,27,67,50,47,55
61,109,89,88,41,5,106,76,70,83,93,76,60,49,37,72,80,75,58,51,115,58,106,76,65,86,51,92,89,21,68,72,57,52,85,75,71,49,52,67,71,27,81,110,31,11,73,39,83,89,77,18,79,7,25,0,46,36,82,52,45,74,57,89,66,55,114,79,90,74,57,95,55,59,92,96,41,1,74,124,30,95,47,92,95,36,67,70,16,52,66,57,73,70
47,69,43,46,13,42,60,70,24,43,48,30,15,7,34,32,60,45,33,8,70,12,65,43,20,44,25,54,50,27,31,44,11,7,39,31,38,26,8,24,25,19,54,68,34,54,45,32,67,43,57,30,55,53,30,46,0,17,70,31,8,53,12,43,36,27,70,46,44,40,39,58,11,20,52,55,4,47,49,80,35,51,20,47,50,40,25,36,35,30,44,23,42,24
59,86,55,52,5,34,74,82,39,46,58,43,32,15,41,50,75,40,24,26,85,28,82,40,37,61,16,71,67,25,31,38,24,25,53,48,55,40,19,42,38,18,48,84,38,41,39,15,81,58,72,27,71,44,14,36,17,0,83,20,11,68,23,59,31,20,87,63,58,38,52,75,29,23,69,73,16,38,65,96,38,59,11,62,59,45,43,34,22,19,59,39,38,40
24,63,85,105,82,77,90,9,73,105,96,78,66,77,46,54,14,114,103,64,88,70,66,111,66,60,96,49,54,66,99,114,75,66,80,65,40,44,76,59,80,68,123,71,52,93,114,98,6,77,16,67,21,84,89,82,70,83,0,101,79,19,78,76,106,98,78,38,79,107,31,50,64,88,56,60,68,83,25,88,52,102,91,78,101,46,57,104,87,100,26,48,111,68
78,94,54,42,19,52,73,100,44,35,53,45,41,25,61,60,92,22,6,39,86,36,89,24,45,69,6,81,76,45,20,19,31,37,54,55,69,57,27,52,39,39,28,90,58,55,20,14,99,60,88,47,87,60,27,52,31,20,101,0,22,85,28,61,14,6,91,77,60,23,70,85,40,21,78,80,33,54,81,99,59,52,10,64,53,66,53,20,36,1,76,54,20,47
55,76,45,44,6,42,63,78,28,39,48,32,21,4,40,40,69,37,24,16,74,17,72,36,26,51,16,62,57,29,25,36,13,15,42,37,47,35,8,32,27,21,46,74,39,51,37,24,76,47,66,32,64,52,25,45,8,11,79,22,0,62,12,48,29,19,76,55,48,33,48,65,19,15,59,62,10,47,58,85,40,50,11,51,50,46,33,29,32,21,53,32,35,29
14,49,66,85,66,68,72,24,53,86,76,58,47,60,37,34,7,95,86,46,72,52,51,92,46,42,78,33,36,55,80,95,56,48,60,45,20,28,58,40,60,54,104,56,43,85,96,83,14,58,3,57,5,77,76,74,53,68,19,85,62,0,60,57,88,80,62,20,60,89,16,35,45,69,39,43,52,75,6,73,43,83,74,59,82,38,38,85,75,83,8,30,93,49
56,66,32,33,18,53,51,79,17,30,36,20,13,7,46,32,67,35,26,15,62,8,61,32,17,41,21,53,48,39,20,35,3,12,29,27,42,36,4,24,14,32,44,63,47,64,35,34,75,35,64,42,61,64,38,57,12,23,78,28,12,60,0,36,27,22,64,49,35,29,48,57,14,9,50,53,17,59,55,74,48,38,19,39,38,53,25,25,44,26,52,30,32,19
62,35,11,35,54,85,17,81,19,40,21,16,28,43,66,23,61,57,58,37,26,31,29,53,23,16,56,31,25,69,44,60,34,36,8,14,37,50,39,23,22,62,65,29,69,98,60,70,70,1,60,72,55,96,73,89,43,59,76,61,48,57,36,0,55,55,29,37,3,50,55,33,33,40,24,24,48,91,50,37,70,29,55,3,27,72,25,49,79,60,52,38,56,19
83,89,46,30,28,64,64,106,40,22,43,40,41,28,69,59,95,9,7,42,78,36,84,10,44,65,14,79,74,56,10,7,31,39,47,51,70,63,29,51,34,49,17,84,68,69,8,28,103,54,92,58,89,74,41,66,36,31,106,14,29,88,27,55,0,11,84,77,53,9,75,83,42,18,75,76,39,67,83,91,68,40,19,57,41,75,53,7,50,14,79,57,6,44
75,87,48,37,17,53,66,97,37,29,47,39,35,20,59,54,87,20,5,34,80,30,83,20,39,63,3,76,70,45,14,18,25,32,47,49,64,54,22,46,32,38,28,84,57,58,19,19,95,54,84,47,82,63,30,55,27,20,98,6,19,80,22,55,11,0,84,71,54,19,67,79,35,14,72,74,29,57,76,92,58,46,8,57,46,64,48,15,39,5,72,50,18,41
73,16,38,61,82,109,24,85,47,67,45,45,54,71,85,41,63,86,87,63,13,58,12,81,49,27,85,29,27,92,73,89,62,62,37,38,48,68,67,46,51,87,93,6,89,123,88,99,71,30,63,95,58,120,101,114,70,87,78,91,76,62,64,29,84,84,0,43,30,78,68,27,59,69,24,19,74,115,56,11,90,51,84,27,50,90,46,77,106,89,62,57,84,46
29,31,47,69,60,74,51,44,38,71,58,42,36,52,45,18,23,83,76,38,51,40,32,79,33,22,70,14,16,58,68,84,45,40,42,28,8,30,49,26,45,55,92,37,50,90,84,78,32,39,22,61,17,84,75,79,46,63,38,77,55,20,49,37,77,71,43,0,40,76,26,17,36,58,19,23,47,81,13,54,52,65,66,40,63,49,24,73,77,75,19,24,81,33
65,38,8,32,53,85,16,84,19,37,18,15,29,43,68,26,64,55,57,38,26,31,32,51,24,19,54,34,28,69,42,58,34,37,6,16,40,52,39,25,21,63,63,31,71,98,57,69,73,1,63,73,58,97,73,90,44,58,79,60,48,60,35,3,53,54,30,40,0,48,57,36,34,39,27,27,48,91,53,38,72,25,54,3,24,74,27,47,79,59,55,40,54,20
86,85,40,21,34,72,57,109,38,13,35,36,41,32,74,58,95,7,17,44,71,37,79,3,43,62,22,77,71,62,9,10,32,41,42,49,70,65,32,50,31,55,16,79,73,77,9,37,104,48,93,65,90,82,49,74,40,38,107,23,33,89,29,50,9,19,78,76,48,0,77,80,43,20,71,73,43,76,83,84,74,32,27,51,33,80,52,4,58,23,81,59,6,42
8,57,62,77,51,52,72,31,46,77,71,52,38,46,21,31,23,83,72,33,75,41,57,81,38,43,64,40,41,38,68,83,45,36,56,41,20,12,46,33,52,38,93,62,26,69,84,67,29,56,20,40,21,61,59,57,39,52,31,70,48,16,48,55,75,67,68,26,57,77,0,43,34,57,44,48,37,59,17,79,27,77,59,58,76,24,31,74,59,69,8,19,81,42
46,14,44,68,71,90,42,58,42,72,55,44,44,61,62,25,35,87,84,49,38,49,15,83,40,18,79,3,9,74,73,89,54,50,40,31,24,46,58,33,49,70,96,21,67,106,89,89,44,35,36,76,30,100,88,95,58,75,50,85,65,35,57,33,83,79,27,17,36,80,43,0,46,65,9,10,60,97,29,38,68,62,76,34,60,66,32,78,91,84,35,38,85,38
42,57,34,44,25,51,50,65,16,43,42,22,5,15,36,20,52,49,40,4,59,6,53,47,9,32,34,42,38,35,34,49,10,4,30,20,28,23,13,13,19,28,59,56,38,64,50,43,60,33,49,38,47,62,42,55,11,29,64,40,19,45,14,33,42,35,59,36,34,43,34,46,0,23,40,43,15,57,41,69,39,46,30,36,45,42,13,40,47,39,37,15,47,14
65,73,34,28,18,57,53,88,23,24,35,24,22,12,54,40,76,26,18,24,65,17,68,23,25,48,15,61,56,44,11,26,13,21,33,34,51,45,11,32,18,37,35,69,54,65,26,30,84,39,73,47,71,67,37,59,20,23,88,21,15,69,9,40,18,14,69,58,39,20,57,65,23,0,57,59,24,61,64,78,54,36,15,43,36,60,34,16,45,20,61,39,23,26
