98,76,66,80,59,83,112,110,23,37,86,59,0,17,86,74,87,121,72,69,48,70,2,77,92,73,36,101,65,99,17,6,74,70,69,53,86,55,99,80,82,102,92,48,93,73,24,16,38,60,82,51,60,90,90,101,41,60,81,88,123,35,73,63,92,95,96,55,75,110,92,106,117,81,56,75,69,120,114,71,39,78,91,75
85,59,49,66,54,76,95,95,12,24,70,41,17,0,69,68,75,105,55,53,31,61,17,64,74,58,19,87,61,82,25,16,56,52,62,36,69,39,87,63,64,85,80,30,83,55,10,1,23,56,75,46,43,72,79,84,28,43,67,72,106,20,57,54,76,83,79,39,67,93,78,89,100,71,42,57,65,104,98,56,24,69,77,59
79,37,37,64,93,104,53,73,72,51,21,36,86,69,0,99,79,75,13,45,43,86,86,74,30,24,49,76,102,52,92,86,27,24,94,34,6,35,87,5,7,49,88,46,95,20,68,70,49,100,104,88,26,24,90,47,66,25,66,55,72,51,16,82,49,83,43,54,93,58,71,60,56,88,62,16,102,68,70,24,59,90,72,48
45,64,62,41,15,8,84,64,55,85,114,65,74,68,99,0,32,77,90,54,62,12,72,28,80,105,73,51,13,69,60,68,72,75,5,84,94,92,39,96,91,75,29,59,25,78,58,67,82,17,7,22,79,84,25,76,42,83,40,56,82,79,98,17,65,37,74,46,8,77,45,69,88,18,37,83,8,82,72,103,50,12,43,53
13,42,45,15,40,32,53,31,64,83,98,52,87,75,79,32,0,44,74,36,55,24,85,10,54,92,71,18,44,39,77,82,52,57,32,76,73,84,12,78,72,45,9,53,16,60,65,75,80,46,32,43,66,59,11,46,47,71,13,27,49,78,83,27,36,7,45,38,24,45,13,37,56,14,32,65,40,49,39,90,51,20,10,31
32,49,58,42,84,76,23,12,98,104,96,68,121,105,75,77,44,0,77,52,76,68,119,52,45,96,94,26,89,25,115,117,57,64,77,90,68,97,39,77,70,26,49,76,56,64,97,106,101,90,76,85,78,51,53,28,81,82,42,32,5,100,87,70,31,40,32,66,69,16,32,16,23,59,66,67,85,9,6,96,81,64,35,46
75,32,29,58,82,96,58,73,58,38,24,25,72,55,13,90,74,77,0,38,30,77,72,67,33,19,35,74,91,53,78,72,22,16,85,20,15,23,83,8,10,51,83,33,89,14,54,56,36,88,95,77,12,28,84,49,54,11,60,52,75,37,10,73,48,79,45,44,84,61,67,61,62,80,52,10,92,72,72,18,47,82,68,42
39,10,9,21,51,59,43,43,47,52,62,17,69,53,45,54,36,52,38,0,24,42,67,29,28,56,41,39,59,30,66,66,17,21,50,41,40,49,46,42,37,33,45,23,51,24,45,53,49,58,59,48,31,30,46,32,32,35,23,20,53,48,47,38,23,41,28,15,48,41,31,36,48,43,21,29,59,51,46,54,30,45,31,6
62,28,18,42,53,69,64,68,29,29,52,10,48,31,43,62,55,76,30,24,0,51,47,46,43,42,17,62,62,53,50,46,25,22,57,21,41,30,67,38,37,55,63,3,68,25,26,32,25,59,69,47,18,42,63,54,23,21,44,44,77,24,37,45,46,62,48,17,58,63,54,60,69,57,25,28,64,74,70,41,16,57,53,30
37,51,49,29,16,18,73,55,48,75,101,52,70,61,86,12,24,68,77,42,51,0,67,17,68,93,63,42,20,58,57,64,59,62,9,73,82,81,33,83,79,64,24,48,23,65,50,60,72,22,17,20,67,71,21,64,33,71,28,44,72,70,86,6,53,30,62,34,7,66,35,59,77,12,26,70,18,72,62,91,40,8,33,41
96,75,65,78,56,80,111,108,21,38,86,58,2,17,86,72,85,119,72,67,47,67,0,74,91,73,36,99,62,97,14,3,73,69,66,52,86,55,97,80,81,101,89,46,90,72,22,15,38,57,79,49,60,89,87,100,38,60,79,87,121,35,73,61,91,93,95,53,73,109,90,104,116,78,54,74,67,118,112,71,37,75,89,73
22,38,38,12,32,31,56,39,54,74,92,44,77,64,74,28,10,52,67,29,46,17,74,0,52,85,61,26,38,41,67,71,47,51,26,67,69,76,22,72,67,47,16,43,21,54,54,64,71,39,30,34,59,57,17,47,36,63,11,27,55,68,77,18,36,18,45,28,20,49,19,41,60,13,22,59,35,55,45,83,40,17,16,26
51,17,26,40,79,84,25,43,72,65,51,32,92,74,30,80,54,45,33,28,43,68,91,52,0,51,57,47,87,21,92,89,18,22,77,49,23,55,60,31,24,18,63,44,71,21,69,75,62,86,83,76,36,6,66,16,59,39,42,27,42,63,42,65,19,57,12,43,73,28,43,30,29,66,49,23,86,38,40,51,55,69,45,27
94,51,47,77,96,111,76,92,65,35,12,40,73,58,24,105,92,96,19,56,42,93,73,85,51,0,39,93,105,72,83,74,41,35,100,23,29,18,101,20,27,70,101,45,107,33,61,60,35,101,111,89,26,45,102,68,65,21,79,71,94,38,9,88,67,97,63,59,100,80,86,80,79,97,67,29,106,90,91,1,58,99,87,61
78,45,35,59,61,80,80,85,25,12,51,26,36,19,49,73,71,94,35,41,17,63,36,61,57,39,0,79,69,69,43,36,40,35,67,17,50,22,83,44,45,71,78,18,82,37,21,21,9,65,80,53,24,55,78,70,30,24,60,62,94,7,37,57,63,78,65,33,70,80,71,77,85,71,39,38,72,91,87,37,22,70,70,47
5,41,47,21,58,49,38,13,78,91,96,56,101,87,76,51,18,26,74,39,62,42,99,26,47,93,79,0,62,27,93,96,51,57,50,80,70,89,14,76,69,33,23,61,30,59,78,87,88,64,50,60,69,53,26,34,60,74,20,21,31,86,84,45,27,14,35,47,43,29,9,22,41,32,45,64,59,31,21,92,62,38,10,33
57,69,65,50,8,20,94,76,48,81,114,66,65,61,102,13,44,89,91,59,62,20,62,38,87,105,69,62,0,78,49,58,76,78,12,83,98,90,52,98,94,84,42,59,38,81,51,60,78,5,19,16,79,90,38,85,39,83,49,65,93,75,99,21,73,49,82,47,20,87,56,80,98,30,39,86,5,93,83,103,47,24,53,59
31,24,34,28,72,71,15,21,77,80,73,43,99,82,52,69,39,25,53,30,53,58,97,41,21,72,69,27,78,0,96,95,32,38,67,65,45,72,41,53,45,6,47,52,54,39,75,83,76,79,71,71,52,28,50,7,61,56,29,13,24,76,62,58,6,39,9,44,61,11,26,8,20,52,47,42,76,21,19,71,60,57,28,24
89,75,66,73,44,68,110,103,20,49,95,60,17,25,92,60,77,115,78,66,50,57,14,67,92,83,43,93,49,96,0,11,75,72,55,60,91,65,89,86,86,100,80,48,80,75,23,23,48,44,67,37,65,92,78,99,34,67,73,83,117,45,81,51,89,85,94,51,62,106,84,101,115,69,49,78,54,116,108,81,36,65,83,71
93,73,63,75,53,76,109,106,18,39,87,56,6,16,86,68,82,117,72,66,46,64,3,71,89,74,36,96,58,95,11,0,72,68,63,53,85,56,94,80,81,99,86,45,87,71,20,15,39,53,75,45,59,88,84,98,36,60,76,84,118,36,74,58,89,90,93,51,69,107,87,102,114,75,51,73,63,116,110,72,35,72,86,71
53,10,10,37,67,77,41,51,54,48,45,15,74,56,27,72,52,57,22,17,25,59,73,47,18,41,40,51,76,32,75,72,0,6,67,32,22,39,61,25,19,32,61,26,68,8,52,57,45,74,76,63,20,16,63,31,44,24,39,30,56,45,32,55,27,57,25,29,65,42,45,41,46,60,36,12,76,53,51,40,39,63,46,20
59,16,13,42,69,80,47,58,52,42,40,12,70,52,24,75,57,64,16,21,22,62,69,51,22,35,35,57,78,38,72,68,6,0,70,26,20,33,66,21,16,38,66,24,72,3,49,54,39,75,79,64,14,20,67,37,43,17,44,36,63,40,26,58,33,62,32,30,69,48,50,47,51,64,38,8,78,59,57,34,37,66,51,26
45,60,57,39,11,13,82,64,50,79,109,60,69,62,94,5,32,77,85,50,57,9,66,26,77,100,67,50,12,67,55,63,67,70,0,79,90,87,40,91,87,73,30,54,27,73,52,62,77,14,12,17,74,80,26,74,37,78,37,54,81,74,93,12,62,37,71,41,8,75,44,68,86,18,32,78,9,81,71,98,44,12,41,50
81,41,33,62,74,91,73,83,42,17,34,24,53,36,34,84,76,90,20,41,21,73,52,67,49,23,17,80,83,65,60,53,32,26,79,0,35,8,87,28,31,65,84,24,89,27,38,38,15,79,90,67,12,45,84,64,43,9,63,60,89,17,20,67,59,82,58,39,80,75,72,73,78,79,47,26,85,86,84,21,35,79,73,47
72,31,32,58,89,99,47,66,71,53,27,33,86,69,6,94,73,68,15,40,41,82,86,69,23,29,50,70,98,45,91,85,22,20,90,35,0,38,81,9,4,42,83,43,90,17,67,70,51,96,99,85,26,17,84,40,63,26,60,48,66,52,21,78,42,77,36,50,88,52,64,54,50,83,58,12,98,61,63,29,57,85,66,42
89,48,41,70,82,99,80,91,47,17,31,32,55,39,35,92,84,97,23,49,30,81,55,76,55,18,22,89,90,72,65,56,39,33,87,8,38,0,95,29,34,72,92,33,98,33,43,41,17,87,99,74,19,50,93,70,51,15,72,68,96,19,19,75,66,91,65,48,88,82,81,81,84,87,55,31,93,92,91,16,43,88,81,56
9,50,55,25,50,37,53,27,76,95,106,62,99,87,87,39,12,39,83,46,67,33,97,22,60,101,83,14,52,41,89,94,61,66,40,87,81,95,0,86,80,47,10,64,16,69,77,87,92,55,37,53,77,65,14,48,59,81,23,32,44,90,93,38,40,4,49,50,32,44,16,37,56,22,45,73,48,46,35,100,63,27,14,40
78,35,34,62,89,101,56,74,66,45,20,31,80,63,5,96,78,77,8,42,38,83,80,72,31,20,44,76,98,53,86,80,25,21,91,28,9,29,86,0,7,50,87,41,93,18,63,65,44,96,101,84,21,26,88,48,61,20,64,54,74,45,11,79,49,82,44,50,90,60,70,61,59,85,58,13,99,70,71,20,54,88,71,46
71,29,29,56,86,97,49,67,66,48,27,28,82,64,7,91,72,70,10,37,37,79,81,67,24,27,45,69,94,45,86,81,19,16,87,31,4,34,80,7,0,43,81,39,88,13,63,66,46,92,96,81,21,18,82,41,59,21,58,48,67,48,18,75,42,76,37,47,85,53,63,54,52,80,55,8,95,63,64,26,53,83,65,40
37,26,36,34,78,77,10,25,80,81,70,45,102,85,49,75,45,26,51,33,55,64,101,47,18,70,71,33,84,6,100,99,32,38,73,65,42,72,47,50,43,0,53,55,60,39,79,86,78,84,77,76,53,25,56,2,65,56,35,19,24,77,61,63,11,45,6,48,67,9,32,12,15,58,52,41,82,20,21,69,63,63,34,28
17,51,54,24,40,26,60,36,69,91,107,60,92,80,88,29,9,49,83,45,63,24,89,16,63,101,78,23,42,47,80,86,61,66,30,84,83,92,10,87,81,53,0,60,7,69,70,80,87,44,27,44,75,68,3,54,52,80,22,36,54,85,92,28,44,8,54,45,21,52,20,44,63,12,39,74,37,55,44,99,57,17,18,40
60,28,18,40,50,66,65,66,28,31,55,11,48,30,46,59,53,76,33,23,3,48,46,43,44,45,18,61,59,52,48,45,26,24,54,24,43,33,64,41,39,55,60,0,65,27,25,31,27,56,66,44,20,43,60,54,20,24,42,43,76,25,40,42,45,60,48,15,55,63,52,59,69,54,22,31,60,73,69,44,13,54,51,29
24,58,60,31,38,20,68,43,71,95,113,66,93,83,95,25,16,56,89,51,68,23,90,21,71,107,82,30,38,54,80,87,68,72,27,89,90,98,16,93,88,60,7,65,0,75,72,82,92,41,21,43,81,76,5,62,54,85,29,43,61,89,99,29,52,16,61,50,19,59,28,52,71,11,43,80,33,62,51,105,60,15,26,47
61,18,16,44,73,83,46,59,55,44,37,16,73,55,20,78,60,64,14,24,25,65,72,54,21,33,37,59,81,39,75,71,8,3,73,27,17,33,69,18,13,39,69,27,75,0,52,56,41,79,83,67,14,18,70,37,46,17,46,38,63,41,24,61,34,65,32,33,72,48,53,48,51,67,41,5,81,59,58,32,40,70,54,28
75,53,43,57,44,66,89,86,3,30,73,37,24,10,68,58,65,97,54,45,26,50,22,54,69,61,21,78,51,75,23,20,52,49,52,38,67,43,77,63,63,79,70,25,72,52,0,10,28,47,65,36,42,68,69,78,18,43,57,64,98,25,58,44,68,73,73,31,57,86,69,82,94,60,32,55,55,96,90,59,15,58,67,51
85,60,50,66,53,76,96,95,12,25,72,42,16,1,70,67,75,106,56,53,32,60,15,64,75,60,21,87,60,83,23,15,57,54,62,38,70,41,87,65,66,86,80,31,82,56,10,0,25,55,75,45,44,74,79,85,28,45,67,73,107,21,58,54,76,83,80,40,67,94,78,90,101,71,42,58,64,104,99,58,24,68,77,59
87,51,42,68,70,90,86,93,32,3,48,33,38,23,49,82,80,101,36,49,25,72,38,71,62,35,9,88,78,76,48,39,45,39,77,15,51,17,92,44,46,78,87,27,92,41,28,25,0,74,89,62,26,59,87,76,39,25,69,70,101,3,35,66,70,87,71,42,80,87,79,84,91,80,48,41,81,98,94,33,32,80,79,56
59,68,63,50,6,24,94,77,44,77,111,64,60,56,100,17,46,90,88,58,59,22,57,39,86,101,65,64,5,79,44,53,74,75,14,79,96,87,55,96,92,84,44,56,41,79,47,55,74,0,23,12,76,88,41,85,36,80,49,65,94,71,96,21,73,52,82,45,23,87,57,80,98,32,37,84,10,94,84,100,44,27,55,59
44,68,66,43,23,0,85,63,62,92,119,70,82,75,104,7,32,76,95,59,69,17,79,30,83,111,80,50,19,71,67,75,76,79,12,90,99,99,37,101,96,77,27,66,21,83,65,75,89,23,0,30,85,87,23,78,49,89,42,58,81,86,104,23,67,35,76,51,10,77,45,70,89,18,43,88,14,81,71,109,57,13,43,57
56,58,52,44,7,31,86,73,33,65,99,52,51,46,88,22,43,85,77,48,47,20,49,34,76,89,53,60,16,71,37,45,63,64,17,67,85,74,53,84,81,76,44,44,43,67,36,45,62,12,30,0,64,78,41,76,23,68,43,57,89,59,84,15,65,50,73,34,24,81,53,74,91,32,27,72,19,88,79,87,31,27,50,49
70,28,22,52,71,85,61,71,45,29,35,14,60,43,26,79,66,78,12,31,18,67,60,59,36,26,24,69,79,52,65,59,20,14,74,12,26,19,77,21,21,53,75,20,81,14,42,44,26,76,85,64,0,32,76,51,41,4,53,49,77,27,19,62,47,72,46,33,74,62,62,61,65,71,41,14,81,73,71,24,34,72,62,36
56,20,26,44,82,88,30,49,71,62,45,31,90,72,24,84,59,51,28,30,42,71,89,57,6,45,55,53,90,28,92,88,16,20,80,45,17,50,65,26,18,25,68,43,76,18,68,74,59,88,87,78,32,0,71,23,60,35,46,33,48,60,36,69,25,62,19,44,77,34,49,36,34,70,51,18,89,44,46,45,55,74,51,30
20,53,55,26,37,23,63,40,67,90,108,61,90,79,90,25,11,53,84,46,63,21,87,17,66,102,78,26,38,50,78,84,63,67,26,84,84,93,14,88,82,56,3,60,5,70,69,79,87,41,23,41,76,71,0,57,51,80,24,38,58,85,93,26,47,12,56,45,18,55,24,48,67,9,38,75,34,58,48,100,56,14,21,42
39,25,35,35,78,78,10,27,80,79,68,44,101,84,47,76,46,28,49,32,54,64,100,47,16,68,70,34,85,7,99,98,31,37,74,64,40,70,48,48,41,2,54,54,62,37,78,85,76,85,78,76,51,23,57,0,65,55,36,20,26,76,59,64,11,46,5,48,68,11,33,14,15,59,52,39,83,22,23,68,63,64,36,28
57,41,33,39,30,50,75,69,17,42,76,30,41,28,66,42,47,81,54,32,23,33,38,36,59,65,30,60,39,61,34,36,44,43,37,43,63,51,59,61,59,65,52,20,54,46,18,28,39,36,49,23,41,60,51,65,0,44,40,49,83,37,60,27,54,54,60,16,40,72,51,66,80,43,15,51,42,81,74,64,8,41,50,36
75,33,26,56,74,90,64,75,47,27,31,19,60,43,25,83,71,82,11,35,21,71,60,63,39,21,24,74,83,56,67,60,24,17,78,9,26,15,81,20,21,56,80,24,85,17,43,45,25,80,89,68,4,35,80,55,44,0,58,53,80,26,15,66,51,77,49,37,78,66,66,65,68,76,45,16,85,77,75,20,37,77,67,41
18,29,32,2,43,42,44,30,57,73,84,39,81,67,66,40,13,42,60,23,44,28,79,11,42,79,60,20,49,29,73,76,39,44,37,63,60,72,23,64,58,35,22,42,29,46,57,67,69,49,42,43,53,46,24,36,40,58,0,16,45,67,70,28,25,18,34,27,32,38,11,31,49,23,25,51,46,44,36,77,42,28,10,18
23,20,27,14,58,58,29,23,65,73,75,37,88,72,55,56,27,32,52,20,44,44,87,27,27,71,62,21,65,13,83,84,30,36,54,60,48,68,32,54,48,19,36,43,43,38,64,73,70,65,58,57,49,33,38,20,49,53,16,0,34,68,62,44,9,29,18,33,48,23,16,17,33,39,34,42,63,32,25,70,49,44,18,14
37,49,58,45,88,81,19,17,100,104,93,68,123,106,72,82,49,5,75,53,77,72,121,55,42,94,94,31,93,24,117,118,56,63,81,89,66,96,44,74,67,24,54,76,61,63,98,107,101,94,81,89,77,48,58,26,83,80,45,34,0,100,85,74,31,45,31,67,74,14,36,16,18,63,68,65,90,4,9,94,83,69,39,47
85,51,41,66,67,87,86,92,29,5,50,32,35,20,51,79,78,100,37,48,24,70,35,68,63,38,7,86,75,76,45,36,45,40,74,17,52,19,90,45,48,77,85,25,89,41,25,21,3,71,86,59,27,60,85,76,37,26,67,68,100,0,38,63,69,85,71,40,77,86,78,84,91,78,46,42,78,97,93,36,29,77,77,54
85,42,38,68,90,104,67,83,62,37,15,33,73,57,16,98,83,87,10,47,37,86,73,77,42,9,37,84,99,62,81,74,32,26,93,20,21,19,93,11,18,61,92,40,99,24,58,58,35,96,104,84,19,36,93,59,60,15,70,62,85,38,0,81,58,89,54,52,93,71,77,71,70,90,60,20,100,81,81,8,53,91,78,52
40,48,45,29,14,24,73,57,42,69,97,48,63,54,82,17,27,70,73,38,45,6,61,18,65,88,57,45,21,58,51,58,55,58,12,67,78,75,38,79,75,63,28,42,29,61,44,54,66,21,23,15,62,69,26,64,27,66,28,44,74,63,81,0,52,34,61,29,13,66,37,59,77,17,20,66,20,73,64,86,34,14,35,38
31,18,27,23,67,67,21,25,70,73,69,37,92,76,49,65,36,31,48,23,46,53,91,36,19,67,63,27,73,6,89,89,27,33,62,59,42,66,40,49,42,11,44,45,52,34,68,76,70,73,67,65,47,25,47,11,54,51,25,9,31,69,58,52,0,37,9,38,57,17,24,14,26,49,41,38,72,28,24,66,53,53,26,17
8,47,50,20,47,35,52,28,72,91,103,58,95,83,83,37,7,40,79,41,62,30,93,18,57,97,78,14,49,39,85,90,57,62,37,82,77,91,4,82,76,45,8,60,16,65,73,83,87,52,35,50,72,62,12,46,54,77,18,29,45,85,89,34,37,0,46,45,29,43,13,36,55,19,40,69,45,46,36,96,58,25,11,36
39,20,30,32,75,76,16,30,75,74,64,38,96,79,43,74,45,32,45,28,48,62,95,45,12,63,65,35,82,9,94,93,25,32,71,58,36,65,49,44,37,6,54,48,61,32,73,80,71,82,76,73,46,19,56,5,60,49,34,18,31,71,54,61,9,46,0,43,66,16,33,17,20,58,47,34,80,27,27,63,58,62,35,24
46,25,18,26,39,52,59,55,32,45,67,19,55,39,54,46,38,66,44,15,17,34,53,28,43,59,33,47,47,44,51,51,29,30,41,39,50,48,50,50,47,48,45,15,50,33,31,40,42,45,51,34,33,44,45,48,16,37,27,33,67,40,52,29,38,45,43,0,41,55,38,50,64,39,8,38,48,65,59,57,15,40,38,20
37,57,56,33,19,11,76,56,55,83,108,59,75,67,93,8,24,69,84,48,58,7,73,20,73,100,70,43,20,61,62,69,65,69,8,80,88,88,32,90,85,67,21,55,19,72,57,67,80,23,10,24,74,77,18,68,40,78,32,48,74,77,93,13,57,29,66,41,0,69,37,61,80,10,33,77,16,74,64,98,47,4,34,46
35,35,45,37,81,77,8,18,88,90,80,54,110,93,58,77,45,16,61,41,63,66,109,49,28,80,80,29,87,11,106,107,42,48,75,75,52,82,44,60,53,9,52,63,59,48,86,94,87,87,77,81,62,34,55,11,72,66,38,23,14,86,71,66,17,43,16,55,69,0,31,7,11,59,58,51,84,10,12,79,71,64,34,35
8,35,40,12,51,45,39,20,69,83,90,48,92,78,71,45,13,32,67,31,54,35,90,19,43,86,71,9,56,26,84,87,45,50,44,72,64,81,16,70,63,32,20,52,28,53,69,78,79,57,45,53,62,49,24,33,51,66,11,16,36,78,77,37,24,13,33,38,37,31,0,24,43,27,36,57,53,36,26,85,53,33,2,25
27,32,42,30,74,70,16,13,83,88,81,51,106,89,60,69,37,16,61,36,60,59,104,41,30,80,77,22,80,8,101,102,41,47,68,73,54,81,37,61,54,12,44,59,52,48,82,90,84,80,70,74,61,36,48,14,66,65,31,17,16,84,71,59,14,36,17,50,61,7,24,0,19,51,52,51,77,14,10,80,66,57,27,30
47,41,51,48,92,89,4,29,95,94,77,59,117,100,56,88,56,23,62,48,69,77,116,60,29,79,85,41,98,20,115,114,46,51,86,78,50,84,56,59,52,15,63,69,71,51,94,101,91,98,89,91,65,34,67,15,80,68,49,33,18,91,70,77,26,55,20,64,80,11,43,19,0,71,67,52,96,14,22,79,79,76,46,43
27,51,51,25,28,18,67,46,59,84,105,56,81,71,88,18,14,59,80,43,57,12,78,13,66,97,71,32,30,52,69,75,60,64,18,79,83,87,22,85,80,58,12,54,11,67,60,71,80,32,18,32,71,70,9,59,43,76,23,39,63,78,90,17,49,19,58,39,10,59,27,51,71,0,32,72,26,64,54,96,49,5,24,40
42,31,25,24,31,44,62,54,32,51,76,27,56,42,62,37,32,66,52,21,25,26,54,22,49,67,39,45,39,47,49,51,36,38,32,47,58,55,45,58,55,52,39,22,43,41,32,42,48,37,43,27,41,51,38,52,15,45,25,34,68,46,60,20,41,40,47,8,33,58,36,52,67,32,0,46,40,66,59,65,18,32,35,23
65,22,21,49,77,88,48,63,58,44,33,20,75,57,16,83,65,67,10,29,28,70,74,59,23,29,38,64,86,42,78,73,12,8,78,26,12,31,73,13,8,41,74,31,80,5,55,58,41,84,88,72,14,18,75,39,51,16,51,42,65,42,20,66,38,69,34,38,77,51,57,51,52,72,46,0,86,62,61,28,44,75,58,33
53,69,65,48,11,15,91,72,52,84,116,67,69,65,102,8,40,85,92,59,64,18,67,35,86,106,72,59,5,76,54,63,76,78,9,85,98,93,48,99,95,82,37,60,33,81,55,64,81,10,14,19,81,89,34,83,42,85,46,63,90,78,100,20,72,45,80,48,16,84,53,77,96,26,40,86,0,90,80,105,50,20,50,58
37,46,55,44,88,81,15,18,97,101,89,65,120,104,68,82,49,9,72,51,74,72,118,55,38,90,91,31,93,21,116,116,53,59,81,86,61,92,46,70,63,20,55,73,62,59,96,104,98,94,81,88,73,44,58,22,81,77,44,32,4,97,81,73,28,46,27,65,74,10,36,14,14,64,66,62,90,0,10,90,80,69,39,45
27,43,52,36,78,71,21,8,91,98,91,61,114,98,70,72,39,6,72,46,70,62,112,45,40,91,87,21,83,19,108,110,51,57,71,84,63,91,35,71,64,21,44,69,51,58,90,99,94,84,71,79,71,46,48,23,74,75,36,25,9,93,81,64,24,36,27,59,64,12,26,10,22,54,59,61,80,10,0,90,74,59,29,39
93,50,45,75,94,110,75,91,63,34,14,39,71,56,24,103,90,96,18,54,41,91,71,83,51,1,37,92,103,71,81,72,40,34,98,21,29,16,100,20,26,69,99,44,105,32,59,58,33,100,109,87,24,45,100,68,64,20,77,70,94,36,8,86,66,96,63,57,98,79,85,80,79,96,65,28,105,90,90,0,56,97,86,60
60,38,29,41,38,58,74,71,16,35,68,24,39,24,59,50,51,81,47,30,16,40,37,40,55,58,22,62,47,60,36,35,39,37,44,35,57,43,63,54,53,63,57,13,60,40,15,24,32,44,57,31,34,55,56,63,8,37,42,49,83,29,53,34,53,58,58,15,47,71,53,66,79,49,18,44,50,80,74,56,0,47,52,35
32,54,53,29,23,14,72,51,56,83,106,58,78,69,90,12,20,64,82,45,57,8,75,17,69,99,70,38,24,57,65,72,63,66,12,79,85,88,27,88,83,63,17,54,15,70,58,68,80,27,13,27,72,74,14,64,41,77,28,44,69,77,91,14,53,25,62,40,4,64,33,57,76,5,32,75,20,69,59,97,47,0,30,43
8,36,40,11,49,43,42,22,67,82,91,48,91,77,72,43,10,35,68,31,53,33,89,16,45,87,70,10,53,28,83,86,46,51,41,73,66,81,14,71,65,34,18,51,26,54,67,77,79,55,43,50,62,51,21,36,50,67,10,18,39,77,78,35,26,11,35,38,34,34,2,27,46,24,35,58,50,39,29,86,52,30,0,25
