81,57,69,42,62,78,85,27,75,24,91,67,59,83,74,63,61,93,64,28,100,98,30,93,76,22,75,52,54,65,35,78,67,43,18,35,87,84,12,50,27,97,41,64,57,57,16,63,0,38,50,56,83,49,61,64,86,82,53,15,19,36,84,72,26,90,59,92,91,83,78,61,38,61,44,87,68,62,38,32,86,19,103,55,86,84
50,32,33,41,29,47,48,54,37,38,56,30,20,45,37,55,33,66,42,41,62,60,41,60,38,47,49,31,32,32,39,40,49,21,22,21,49,54,47,45,12,59,26,44,20,19,23,58,38,0,24,30,47,11,40,30,47,43,46,26,19,19,48,36,28,51,43,72,54,60,45,29,23,38,7,54,38,48,8,27,48,26,64,22,51,51
68,55,46,66,15,28,40,73,45,59,67,23,28,51,30,33,11,84,65,63,65,64,35,75,35,66,25,7,56,16,29,49,25,45,32,45,51,72,61,70,33,61,51,68,18,21,34,36,50,24,0,6,36,28,15,47,46,44,25,44,36,14,59,26,26,51,67,94,45,82,28,14,48,61,28,70,57,72,17,51,53,31,64,11,65,33
71,60,48,71,14,22,37,79,46,66,68,22,31,52,29,30,6,87,69,69,64,63,38,77,34,72,19,6,61,13,32,50,20,51,38,51,51,74,67,76,39,60,57,72,20,23,40,34,56,30,6,0,33,32,10,51,45,44,25,50,42,19,61,24,31,49,72,98,42,86,23,11,53,66,33,72,61,77,23,57,53,37,62,12,66,28
61,62,39,84,21,17,5,101,32,86,49,17,31,32,10,59,27,76,70,88,36,37,71,62,13,94,28,39,65,19,65,34,43,61,65,65,27,64,94,86,60,32,68,73,26,28,67,63,83,47,36,33,0,40,37,46,18,22,56,73,66,49,45,11,62,22,77,92,8,80,12,22,66,67,45,58,56,81,45,72,31,66,32,28,51,13
41,27,22,44,26,44,40,62,26,45,45,24,10,34,30,61,32,57,37,47,51,49,51,50,29,55,48,35,29,29,48,29,52,20,33,24,38,45,57,46,22,48,27,40,15,12,34,64,49,11,28,32,40,0,43,20,37,33,52,36,30,28,37,29,39,41,40,66,47,54,41,26,25,33,5,44,29,45,16,31,37,37,54,21,41,47
81,71,58,81,22,22,42,86,56,74,78,31,41,60,36,22,12,98,80,77,71,71,39,87,41,79,14,9,72,21,32,59,9,61,44,61,59,85,73,86,48,67,67,83,30,34,46,26,61,40,15,10,37,43,0,61,52,52,19,58,50,26,70,31,35,57,83,109,46,96,25,20,63,77,44,82,71,87,32,66,62,42,68,22,76,29
20,17,8,44,40,56,44,70,17,53,27,34,20,23,37,80,49,36,23,53,40,37,72,30,33,64,63,55,21,43,69,18,71,23,51,31,30,24,70,42,38,39,29,26,31,27,52,84,64,30,47,51,46,20,61,0,35,29,73,49,46,49,19,39,59,36,31,48,49,35,52,42,30,21,23,24,10,34,37,37,26,56,46,38,22,57
45,52,26,77,31,35,13,99,18,83,31,22,27,14,16,74,40,59,57,84,19,19,80,44,11,92,45,51,55,31,75,18,59,54,68,60,8,48,95,77,60,15,61,61,30,29,70,78,86,47,46,45,18,37,52,35,0,5,70,73,67,56,27,21,70,4,66,76,16,65,30,33,61,56,43,41,43,69,49,68,13,71,17,35,33,32
40,46,20,72,30,37,17,94,12,78,27,21,22,10,16,74,39,54,52,79,20,19,78,40,11,87,47,50,50,31,73,12,60,49,64,55,7,43,90,71,55,16,56,55,27,26,66,78,82,43,44,44,22,33,52,29,5,0,69,69,63,54,23,21,67,8,60,71,21,59,32,32,55,50,38,36,37,63,45,62,10,67,21,34,29,35
94,79,72,83,39,42,61,81,71,71,93,47,54,77,54,9,30,110,88,75,89,89,25,101,59,75,32,19,79,38,18,74,18,67,40,64,76,97,66,89,50,85,71,91,44,47,42,11,53,46,25,25,56,52,19,73,70,69,0,55,48,27,85,49,27,75,89,118,65,106,44,37,67,85,52,96,82,94,38,68,78,36,87,36,91,48
65,41,55,30,54,71,74,28,61,16,76,56,46,69,64,65,55,78,48,20,86,84,37,77,64,21,70,49,38,56,40,64,66,27,14,20,74,68,21,37,13,84,26,49,47,45,13,66,15,26,44,50,73,36,58,49,73,69,55,0,8,31,69,62,28,77,44,77,81,68,70,53,22,45,30,71,52,47,28,17,72,20,90,47,71,76
63,41,50,35,46,63,67,36,56,23,73,49,40,64,56,58,47,77,49,27,81,79,33,75,58,29,62,41,39,48,34,59,58,26,8,20,68,66,27,42,8,78,27,50,39,38,8,60,19,19,36,42,66,30,50,46,67,63,48,8,0,23,65,54,22,71,46,79,74,68,62,45,23,45,25,69,50,50,20,21,67,14,84,39,68,68
69,52,49,56,28,42,52,59,51,47,72,34,33,58,42,36,25,85,61,51,74,72,24,78,45,53,39,17,52,30,20,55,34,39,18,37,60,73,47,62,23,70,44,64,26,27,20,38,36,19,14,19,49,28,26,49,56,54,27,31,23,0,64,38,13,61,62,92,58,80,42,26,40,58,26,72,57,66,11,41,61,17,74,21,69,48
18,33,15,62,48,59,40,89,14,73,7,40,31,13,38,92,58,31,36,73,23,20,88,17,32,83,68,66,38,50,85,11,79,43,70,51,19,20,90,59,57,23,48,39,41,38,71,96,84,48,59,61,45,37,70,19,27,23,85,69,65,64,0,42,76,26,45,49,44,38,54,50,50,35,41,13,21,48,53,57,14,74,31,49,6,58
56,54,33,74,10,17,13,90,28,74,48,5,21,30,5,53,18,72,62,76,40,40,61,59,10,83,26,30,56,10,55,30,38,50,53,54,28,60,82,76,48,36,57,65,15,17,55,57,72,36,26,24,11,29,31,39,21,21,49,62,54,38,42,0,51,26,68,87,19,74,12,12,55,59,34,55,49,72,34,61,31,55,38,16,48,18
79,59,61,57,41,54,65,53,64,44,84,47,45,71,55,37,37,94,68,48,87,85,12,89,59,47,49,27,58,43,12,67,41,45,13,41,73,82,38,64,26,83,48,70,39,40,14,38,26,28,26,31,62,39,35,59,70,67,27,28,22,13,76,51,0,74,67,99,71,87,54,40,43,64,35,83,66,71,22,43,73,8,87,35,80,60
44,53,27,79,35,39,17,102,19,86,29,27,31,13,20,79,44,57,58,87,14,15,85,41,15,95,50,56,57,36,80,18,64,57,72,63,6,46,98,79,63,10,63,61,34,33,74,83,90,51,51,49,22,41,57,36,4,8,75,77,71,61,26,26,74,0,67,75,18,64,34,37,63,57,46,39,43,70,53,70,11,75,13,40,31,36
31,14,39,20,66,84,75,51,48,38,50,63,47,54,66,98,73,37,9,35,69,66,79,44,63,47,89,75,11,69,79,48,92,22,54,26,61,32,59,14,40,68,19,7,56,52,54,101,59,43,67,72,77,40,83,31,66,60,89,44,46,62,45,68,67,67,0,33,80,25,80,67,23,10,38,39,24,4,51,26,57,61,76,62,44,86
31,39,53,52,89,104,89,82,60,71,48,83,68,62,84,127,97,20,30,68,70,67,111,36,79,79,111,102,40,91,110,58,118,53,87,58,69,28,91,44,73,72,52,28,79,75,87,130,92,72,94,98,92,66,109,48,76,71,118,77,79,92,49,87,99,75,33,0,93,12,100,90,56,34,66,36,37,30,80,59,63,93,79,86,44,104
61,66,41,90,30,24,6,108,33,92,47,24,36,31,17,67,35,75,73,94,31,33,80,60,17,101,35,48,69,28,74,34,51,66,73,71,25,64,101,91,67,27,73,76,34,35,75,71,91,54,45,42,8,47,46,49,16,21,65,81,74,58,44,19,71,18,80,93,0,81,20,31,72,71,52,58,58,84,53,78,30,74,25,36,50,19
20,28,41,45,76,92,77,76,48,63,38,70,56,50,71,115,85,15,19,60,60,57,100,28,67,72,99,89,29,79,99,47,106,42,76,48,57,18,83,38,62,62,42,18,66,63,76,118,83,60,82,86,80,54,96,35,65,59,106,68,68,80,38,74,87,64,25,12,81,0,87,78,45,22,54,26,25,23,68,50,52,82,69,74,33,92
69,66,46,85,16,4,17,98,40,83,60,17,33,42,16,46,17,85,74,86,49,49,62,71,21,91,15,29,69,13,55,43,30,62,59,65,38,72,89,88,57,44,69,78,25,28,61,50,78,45,28,23,12,41,25,52,30,32,44,70,62,42,54,12,54,34,80,100,20,87,0,16,66,72,45,67,62,85,41,71,42,59,44,22,60,6
61,54,38,70,2,18,26,82,35,67,57,10,22,40,17,42,7,78,63,70,52,51,49,67,22,75,21,18,56,3,43,38,29,47,43,49,39,65,72,73,41,48,54,66,11,15,45,46,61,29,14,11,22,26,20,42,33,32,37,53,45,26,50,12,40,37,67,90,31,78,16,0,51,60,30,62,52,72,24,56,41,43,50,6,56,22
43,19,37,18,51,69,66,39,45,23,56,50,35,53,56,76,56,55,26,23,70,67,55,56,54,33,72,54,16,54,56,47,72,6,31,2,59,46,41,22,17,68,4,27,41,38,31,79,38,23,48,53,66,25,63,30,61,55,67,22,23,40,50,55,43,63,23,56,72,45,66,51,0,23,21,50,31,27,30,7,56,37,75,45,51,72
23,5,29,27,58,75,65,58,38,43,40,54,38,44,57,93,66,32,3,41,58,55,77,36,54,53,81,69,6,61,76,38,86,19,53,25,51,24,63,23,39,58,19,6,48,44,54,96,61,38,61,66,67,33,77,21,56,50,85,45,45,58,35,59,64,57,10,34,71,22,72,60,23,0,33,30,14,13,46,28,46,59,65,55,34,77
43,27,26,40,29,47,45,56,31,40,49,28,15,39,35,60,35,59,36,42,56,54,48,53,34,49,51,36,27,32,46,34,53,17,28,20,43,47,52,43,17,53,24,39,19,17,30,63,44,7,28,33,45,5,44,23,43,38,52,30,25,26,41,34,35,46,38,66,52,54,45,30,21,33,0,47,31,43,14,27,42,33,59,24,44,51
7,31,24,58,60,72,54,88,27,72,12,52,41,26,51,103,69,17,29,71,34,31,96,6,46,82,81,77,35,62,93,24,91,44,75,52,33,8,91,54,61,36,47,32,52,48,76,106,87,54,70,72,58,44,82,24,41,36,96,71,69,72,13,55,83,39,39,36,58,26,67,62,50,30,47,0,19,40,61,57,28,80,43,60,8,71
13,12,17,40,51,66,53,69,25,53,27,45,30,30,47,90,60,28,14,53,44,41,79,25,42,64,74,65,17,53,77,25,81,25,57,32,37,16,72,37,43,44,28,18,41,37,58,93,68,38,57,61,56,29,71,10,43,37,82,52,50,57,21,49,66,43,24,37,58,25,62,52,31,14,31,19,0,27,45,38,32,62,51,49,20,67
33,18,43,22,71,88,79,52,51,40,52,67,51,57,71,103,78,37,12,37,71,68,83,45,67,49,93,79,16,74,83,52,97,27,58,30,64,33,61,14,45,71,23,9,60,57,58,105,62,48,72,77,81,45,87,34,69,63,94,47,50,66,48,72,71,70,4,30,84,23,85,72,27,13,43,40,27,0,56,29,60,65,78,66,45,90
58,41,38,48,25,42,47,57,41,43,61,28,23,49,36,46,27,73,50,46,65,63,35,67,38,50,42,24,41,27,31,44,42,29,19,28,51,61,48,53,16,61,34,52,19,19,22,49,38,8,17,23,45,16,32,37,49,45,38,28,20,11,53,34,22,53,51,80,53,68,41,24,30,46,14,61,45,56,0,33,51,22,66,18,57,47
50,26,45,14,56,74,72,32,52,16,64,55,42,60,62,78,60,61,31,16,77,75,54,63,61,26,76,57,22,59,55,54,75,14,29,7,66,52,34,21,18,75,9,31,46,44,29,80,32,27,51,57,72,31,66,37,68,62,68,17,21,41,57,61,43,70,26,59,78,50,71,56,7,28,27,57,38,29,33,0,63,36,82,49,58,78
32,43,18,71,39,47,27,95,11,79,18,31,28,3,26,83,49,45,47,79,14,12,85,30,21,89,57,59,47,40,81,8,70,49,70,56,5,35,93,69,59,12,55,51,35,33,71,88,86,48,53,53,31,37,62,26,13,10,78,72,67,61,14,31,73,11,57,63,30,52,42,41,56,46,42,28,32,60,51,63,0,73,19,42,20,45
