27,101,23,71,82,67,93,92,44,52,0,62,62,33,71,97,32,43,45,81,39,87,80,50,53,48,18,70,85,49,96,54,60,77,40,83,49,73,61,90,36,10,94,60,96,89,79,62,62,68,91,28,101,11,37,59,52,108,88,83,97,6,76,67,60,89,16,39,38,16,83,16,56,70,83,83,31,22,51,97,65,39,15,56,83,53,59,82,74,78,38
44,40,69,18,32,6,31,34,17,48,62,0,14,28,54,35,35,21,49,23,22,26,61,64,60,16,60,26,56,23,41,14,29,53,54,67,55,11,32,29,30,54,34,48,34,38,32,11,7,36,29,52,39,51,24,7,40,47,41,24,35,67,42,51,20,27,46,38,26,51,47,78,5,34,64,37,52,39,23,43,50,23,47,30,24,56,9,58,63,44,53
39,38,64,8,45,11,37,29,23,36,62,14,0,30,40,40,42,29,39,18,25,26,75,54,48,26,56,40,42,34,34,7,43,67,63,52,44,20,45,28,37,56,31,35,35,28,20,3,7,50,31,45,39,51,27,7,52,46,30,35,37,68,57,37,34,32,46,31,32,55,33,79,16,48,50,51,60,42,35,35,63,24,49,43,21,44,5,44,49,59,45
20,67,43,38,53,33,60,59,11,38,33,28,30,0,53,64,15,12,34,48,6,54,65,48,47,17,33,41,62,22,64,22,35,59,38,67,41,40,37,56,12,26,61,43,62,58,49,29,28,44,57,28,67,23,3,26,36,74,59,50,63,39,53,49,31,56,17,22,10,25,57,50,23,45,66,55,32,11,24,65,49,6,19,33,50,44,26,62,59,55,34
43,64,59,40,85,51,72,53,55,19,71,54,40,53,0,74,68,60,26,48,53,58,113,30,23,61,55,80,16,69,50,41,80,106,91,14,24,59,83,58,65,70,56,10,66,41,34,43,47,89,63,42,66,61,53,47,87,70,35,74,69,77,96,3,73,67,60,33,61,73,21,84,54,87,13,91,85,60,71,48,99,48,66,80,53,20,45,11,9,98,34
78,16,104,34,32,31,4,22,53,76,97,35,40,64,74,0,69,55,79,25,58,15,73,94,88,50,95,40,67,53,30,46,51,66,83,82,84,23,53,15,64,89,20,72,8,36,40,39,37,52,10,85,14,87,60,39,66,19,43,19,6,103,52,72,44,8,81,71,60,86,57,114,41,48,79,39,84,75,51,35,69,59,82,54,21,83,40,72,83,54,85
32,75,49,50,50,41,64,69,18,53,32,35,42,15,68,69,0,14,49,58,17,61,52,62,61,18,40,37,78,17,75,34,27,47,22,82,56,45,28,64,5,22,70,59,69,70,62,40,38,35,64,40,75,26,16,36,22,82,72,52,70,36,44,64,28,61,20,37,9,17,72,47,29,37,81,50,18,13,19,77,36,20,17,24,59,59,37,77,75,46,47
32,61,55,36,40,27,51,55,5,48,43,21,29,12,60,55,14,0,46,44,8,47,53,60,58,5,46,29,67,10,61,22,22,47,34,74,52,32,24,50,8,33,56,52,55,57,49,26,24,32,50,41,61,34,9,22,26,68,59,40,56,47,40,57,19,47,27,33,4,30,61,59,15,32,73,42,31,20,12,63,39,13,27,20,45,54,23,68,68,42,46
18,75,33,45,81,50,76,64,41,7,45,49,39,34,26,79,49,46,0,55,37,65,99,15,12,49,28,72,41,56,65,35,68,93,70,38,6,59,70,66,47,45,67,16,74,56,46,41,44,77,70,16,76,35,36,42,70,82,52,73,76,51,85,23,63,71,36,12,44,49,42,58,46,77,38,85,63,38,57,64,84,33,42,66,59,9,41,38,29,88,8
58,20,83,11,43,17,24,10,39,51,81,23,18,48,48,25,58,44,55,0,43,9,81,69,63,40,75,44,43,46,17,26,51,73,78,57,60,18,54,10,53,74,12,47,18,16,15,19,20,57,15,64,20,70,45,22,64,27,21,30,21,87,60,46,42,19,65,49,48,73,33,98,28,53,54,51,76,60,46,19,72,42,68,53,4,58,22,47,57,62,62
25,61,48,33,47,27,53,54,5,39,39,22,25,6,53,58,17,8,37,43,0,48,62,52,49,12,39,36,61,18,59,17,31,55,39,67,44,34,33,50,12,31,55,44,56,54,45,23,22,40,51,33,61,29,2,20,34,68,55,44,57,45,48,49,26,49,23,25,8,30,55,56,16,40,65,50,35,17,20,61,47,4,25,29,44,46,21,61,60,50,38
65,13,91,19,38,20,14,10,44,61,87,26,26,54,58,15,61,47,65,9,48,0,77,79,72,43,83,41,52,48,19,33,50,70,79,67,69,17,52,2,56,80,9,57,9,22,24,26,25,54,5,72,13,76,50,27,64,20,29,24,11,93,57,56,42,10,71,57,52,78,42,104,32,50,64,45,79,65,47,23,70,48,73,52,5,68,28,57,67,58,71
84,87,101,79,40,66,69,88,58,101,80,61,75,65,113,73,52,53,99,81,62,77,0,113,111,51,92,36,117,43,96,72,32,7,42,126,106,62,29,80,52,70,87,105,78,97,92,72,68,24,75,92,86,77,62,67,29,92,101,54,78,81,20,109,40,69,72,87,54,64,109,91,59,27,124,33,50,65,42,100,16,66,67,33,78,108,69,119,121,18,99
30,88,31,59,96,65,91,77,56,18,50,64,54,48,30,94,62,60,15,69,52,79,113,0,7,64,32,87,47,70,77,50,83,107,82,38,9,74,85,80,61,54,80,24,88,68,58,56,59,92,84,23,89,43,51,58,84,95,63,89,90,56,100,28,78,86,46,27,59,59,50,60,62,92,39,100,74,50,72,75,98,47,52,81,73,11,56,41,28,102,14
30,82,37,53,92,59,85,70,53,12,53,60,48,47,23,88,61,58,12,63,49,72,111,7,0,61,36,83,39,68,69,45,80,105,82,32,5,69,83,73,59,56,73,16,82,60,51,51,54,90,78,25,83,45,48,53,83,88,55,84,84,59,97,21,75,80,47,24,57,60,43,65,58,89,33,96,74,50,70,68,96,45,53,79,67,4,51,34,21,100,15
37,56,60,33,35,23,45,51,7,50,48,16,26,17,61,50,18,5,49,40,12,43,51,64,61,0,51,24,67,8,57,21,19,44,37,75,55,26,21,46,13,39,51,53,50,54,47,24,21,28,45,46,56,39,14,19,26,63,57,34,51,53,36,58,14,42,33,36,10,36,60,65,11,28,73,37,36,26,9,60,38,16,33,18,41,57,21,68,69,38,50
17,95,9,64,86,64,91,85,45,36,18,60,56,33,55,95,40,46,28,75,39,83,92,32,36,51,0,75,70,55,88,49,67,88,55,67,32,72,68,85,42,24,88,45,92,80,70,57,58,76,87,13,96,15,37,56,63,102,78,84,94,24,84,52,65,87,20,27,42,30,70,29,55,77,67,88,46,27,57,88,76,37,25,64,78,36,55,67,57,86,21
61,53,84,43,13,31,36,52,31,72,70,26,40,41,80,40,37,29,72,44,36,41,36,87,83,24,75,0,82,20,60,39,12,28,45,93,78,26,12,44,34,59,51,74,44,60,57,37,33,12,40,70,52,62,38,33,26,58,65,20,44,73,16,77,9,35,56,60,32,55,73,85,26,8,91,13,48,48,18,64,29,40,54,15,42,80,35,85,89,18,74
57,55,74,39,85,51,67,45,61,34,85,56,42,62,16,67,78,67,41,43,61,52,117,47,39,67,70,82,0,75,40,45,85,110,100,15,40,58,87,51,73,83,48,25,59,31,27,45,49,93,57,57,57,74,62,49,93,59,24,72,61,91,98,19,76,62,72,46,69,85,10,99,57,90,12,91,95,72,76,36,105,57,78,85,47,36,47,6,21,101,50
42,61,64,40,33,29,48,56,14,58,49,23,34,22,69,53,17,10,56,46,18,48,43,70,68,8,55,20,75,0,64,29,12,37,31,83,62,31,14,51,13,39,57,61,54,61,54,31,28,22,49,51,60,42,19,27,18,68,64,35,55,53,30,66,10,45,35,43,12,35,68,65,18,22,81,33,31,28,2,66,30,23,34,10,46,64,28,76,77,32,56
71,15,95,25,57,34,31,8,56,59,96,41,34,64,50,30,75,61,65,17,59,19,96,77,69,57,88,60,40,64,0,42,68,89,95,55,67,34,70,17,70,90,10,52,22,9,18,35,36,73,22,76,17,85,61,39,81,19,15,43,24,102,76,50,59,28,80,61,65,89,30,113,45,69,52,65,93,76,63,4,89,58,83,69,18,65,38,45,59,78,72
32,46,58,16,46,15,42,37,16,34,54,14,7,22,41,46,34,22,35,26,17,33,72,50,45,21,49,39,45,29,42,0,39,65,56,54,41,24,42,35,29,48,39,34,42,36,27,7,9,48,37,39,46,43,19,7,47,53,37,38,44,60,55,38,32,38,38,25,25,47,38,71,13,46,52,51,53,34,30,43,59,16,41,39,29,41,6,47,50,57,39
55,63,76,48,25,35,47,60,27,70,60,29,43,35,80,51,27,22,68,51,31,50,32,83,80,19,67,12,85,12,68,39,0,25,33,94,75,33,2,53,25,49,60,73,54,67,61,40,36,9,50,64,62,53,32,35,14,69,71,32,55,63,17,77,9,45,47,56,25,44,77,74,27,10,92,23,36,39,10,71,20,35,44,3,50,77,37,87,89,19,69
78,80,96,71,33,59,62,80,52,95,77,53,67,59,106,66,47,47,93,73,55,70,7,107,105,44,88,28,110,37,89,65,25,0,40,119,100,55,22,72,47,66,79,98,71,89,85,64,60,17,68,87,79,73,56,60,24,85,94,47,71,78,13,102,33,62,67,80,48,60,101,88,52,19,117,27,47,60,35,92,12,60,63,26,71,102,62,112,114,11,93
52,93,62,71,58,61,79,88,40,75,40,54,63,38,91,83,22,34,70,78,39,79,42,82,82,37,55,45,100,31,95,56,33,40,0,105,77,62,32,82,27,30,88,81,85,91,83,61,58,37,81,58,92,40,38,56,19,99,94,64,86,40,43,87,39,77,36,59,31,24,95,49,49,40,104,55,8,31,32,97,27,43,30,30,78,80,58,100,97,44,67
56,71,69,51,97,63,81,60,68,31,83,67,52,67,14,82,82,74,38,57,67,67,126,38,32,75,67,93,15,83,55,54,94,119,105,0,35,71,96,66,79,84,63,23,75,47,42,55,59,102,72,55,72,74,67,59,101,75,40,86,77,90,109,17,86,77,73,47,75,87,25,96,67,101,3,103,99,74,84,52,113,62,79,93,62,30,57,10,10,111,46
24,79,34,49,87,55,81,68,48,8,49,55,44,41,24,84,56,52,6,60,44,69,106,9,5,55,32,78,40,62,67,41,75,100,77,35,0,64,77,70,54,51,71,16,78,59,49,46,49,84,74,20,80,41,43,48,77,85,54,79,81,55,92,21,69,76,42,19,51,55,43,61,53,84,35,91,69,45,64,66,91,39,48,73,64,4,46,36,25,94,11
55,30,81,19,26,9,19,26,29,56,73,11,20,40,59,23,45,32,59,18,34,17,62,74,69,26,72,26,58,31,34,24,33,55,62,71,64,0,36,19,40,65,26,55,23,34,31,18,15,38,18,63,29,63,36,16,47,36,39,15,24,79,42,57,25,15,57,49,37,62,49,90,17,35,68,33,62,51,30,38,54,35,58,35,16,64,18,62,69,44,63
57,65,77,50,25,38,48,62,29,72,61,32,45,37,83,53,28,24,70,54,33,52,29,85,83,21,68,12,87,14,70,42,2,22,32,96,77,36,0,55,26,50,62,75,56,69,64,42,38,7,52,65,63,54,34,38,13,70,73,33,56,64,15,79,11,47,48,58,27,45,79,74,29,9,94,23,36,41,12,73,18,37,45,4,52,79,39,89,91,17,71
67,11,93,21,40,23,15,8,46,62,90,29,28,56,58,15,64,50,66,10,50,2,80,80,73,46,85,44,51,51,17,35,53,72,82,66,70,19,55,0,59,82,6,57,8,21,24,28,28,57,6,74,10,79,53,30,67,18,28,26,10,95,59,57,44,11,73,59,55,80,41,106,34,53,63,48,82,68,50,21,73,50,76,55,6,69,30,56,67,61,72
31,70,51,44,46,36,59,63,13,50,36,30,37,12,65,64,5,8,47,53,12,56,52,61,59,13,42,34,73,13,70,29,25,47,27,79,54,40,26,59,0,26,64,56,63,65,57,34,33,34,59,39,69,28,12,30,23,77,67,47,65,40,42,61,24,56,22,35,4,22,68,51,24,35,78,47,23,14,15,72,37,16,20,22,54,56,31,74,72,44,46
27,93,31,64,72,59,84,85,36,52,10,54,56,26,70,89,22,33,45,74,31,80,70,54,56,39,24,59,83,39,90,48,49,66,30,84,51,65,50,82,26,0,87,60,88,84,74,55,54,57,83,31,93,10,29,52,42,100,84,73,89,14,65,66,50,81,10,37,29,6,80,25,48,59,83,72,22,14,41,91,54,32,6,46,76,55,52,81,75,67,40
70,8,96,23,47,28,21,3,51,62,94,34,31,61,56,20,70,56,67,12,55,9,87,80,73,51,88,51,48,57,10,39,60,79,88,63,71,26,62,6,64,87,0,57,11,16,22,32,32,64,12,76,9,83,57,34,73,14,23,33,13,100,66,55,51,18,78,61,60,85,38,111,40,60,60,54,87,72,56,14,80,55,80,62,10,69,34,53,65,68,74
33,65,49,38,80,46,70,54,46,9,60,48,35,43,10,72,59,52,16,47,44,57,105,24,16,53,45,74,25,61,52,34,73,98,81,23,16,55,75,57,56,60,57,0,66,43,34,38,41,82,62,32,66,50,44,41,78,71,38,70,68,67,89,6,66,65,50,23,52,63,26,74,47,80,23,85,75,50,63,51,91,39,55,72,51,12,39,21,16,91,24
75,9,100,29,38,28,9,14,51,70,96,34,35,62,66,8,69,55,74,18,56,9,78,88,82,50,92,44,59,54,22,42,54,71,85,75,78,23,56,8,63,88,11,66,0,28,32,35,34,57,4,81,7,85,58,36,68,14,35,24,2,101,58,65,46,9,79,66,60,85,49,112,39,53,71,45,85,73,53,26,73,56,81,56,14,77,37,65,76,59,80
63,23,87,20,59,31,36,13,51,50,89,38,28,58,41,36,70,57,56,16,54,22,97,68,60,54,80,60,31,61,9,36,67,89,91,47,59,34,69,21,65,84,16,43,28,0,10,30,32,72,27,68,25,78,56,34,79,28,7,45,30,96,76,41,58,32,74,53,61,84,22,106,42,69,44,66,89,70,61,7,88,52,77,68,19,56,33,37,50,78,64
53,30,77,13,58,26,39,19,43,40,79,32,20,49,34,40,62,49,46,15,45,24,92,58,51,47,70,57,27,54,18,27,61,85,83,42,49,31,64,24,57,74,22,34,32,10,0,22,25,68,30,57,32,68,47,27,72,36,10,45,35,86,73,33,53,34,64,42,52,74,18,96,35,65,39,65,80,60,54,18,82,43,68,62,19,47,25,32,43,75,53
39,39,65,9,42,8,35,30,21,38,62,11,3,29,43,39,40,26,41,19,23,26,72,56,51,24,57,37,45,31,35,7,40,64,61,55,46,18,42,28,34,55,32,38,35,30,22,0,4,47,30,46,39,50,26,4,50,46,32,33,37,68,53,40,31,31,45,32,30,54,36,78,13,45,53,48,58,41,32,37,60,23,48,40,21,46,3,47,52,56,46
41,38,66,12,38,5,33,31,19,42,62,7,7,28,47,37,38,24,44,20,22,25,68,59,54,21,58,33,49,28,36,9,36,60,58,59,49,15,38,28,33,54,32,41,34,32,25,4,0,43,29,48,38,51,25,2,46,46,35,29,36,67,49,44,27,29,45,34,28,53,40,78,9,41,57,44,56,40,28,39,57,22,48,36,21,50,3,51,56,52,48
64,65,85,54,22,42,48,64,36,79,68,36,50,44,89,52,35,32,77,57,40,54,24,92,90,28,76,12,93,22,73,48,9,17,37,102,84,38,7,57,34,57,64,82,57,72,68,47,43,0,53,73,64,62,41,43,17,71,77,33,57,70,8,86,16,48,55,65,34,51,84,81,35,4,100,18,42,48,20,76,16,45,53,11,55,86,45,95,98,10,78
70,12,96,25,35,23,9,14,46,66,91,29,31,57,63,10,64,50,70,15,51,5,75,84,78,45,87,40,57,49,22,37,50,68,81,72,74,18,52,6,59,83,12,62,4,27,30,30,29,53,0,77,11,80,53,31,64,18,34,21,6,96,55,62,42,6,74,62,55,80,47,108,34,49,69,42,81,69,48,26,70,52,76,52,10,73,32,62,73,56,76
8,84,19,53,80,54,82,74,38,23,28,52,45,28,42,85,40,41,16,64,33,72,92,23,25,46,13,70,57,51,76,39,64,87,58,55,20,63,65,74,39,31,76,32,81,68,57,46,48,73,77,0,85,20,31,46,63,91,65,76,83,35,81,39,60,77,22,15,38,35,57,42,47,73,55,83,50,27,53,76,76,30,28,61,67,24,45,54,45,83,9
78,2,104,31,45,34,17,12,57,71,101,39,39,67,66,14,75,61,76,20,61,13,86,89,83,56,96,52,57,60,17,46,62,79,92,72,80,29,63,10,69,93,9,66,7,25,32,39,38,64,11,85,0,90,63,41,76,7,32,31,8,106,65,65,53,16,84,69,66,91,47,117,45,60,69,52,92,79,60,21,81,61,86,64,17,78,41,62,75,67,83
17,90,23,59,74,56,83,81,34,42,11,51,51,23,61,87,26,34,35,70,29,76,77,43,45,39,15,62,74,42,85,43,53,73,40,74,41,63,54,79,28,10,83,50,85,78,68,50,51,62,80,20,90,0,27,48,48,97,77,73,86,17,70,57,52,79,6,28,29,15,72,28,46,63,74,75,31,13,44,85,61,28,9,50,72,45,48,72,65,72,30
23,64,46,35,49,29,56,56,7,39,37,24,27,3,53,60,16,9,36,45,2,50,62,51,48,14,37,38,62,19,61,19,32,56,38,67,43,36,34,53,12,29,57,44,58,56,47,26,25,41,53,31,63,27,0,22,34,71,56,46,60,42,50,49,28,52,21,24,8,28,56,54,19,41,66,51,34,15,21,62,48,4,22,30,46,45,23,62,60,52,36
39,41,64,14,39,7,35,33,17,41,59,7,7,26,47,39,36,22,42,22,20,27,67,58,53,19,56,33,49,27,39,7,35,60,56,59,48,16,38,30,30,52,34,41,36,34,27,4,2,43,31,46,41,48,22,0,45,48,37,30,38,65,49,44,27,31,43,32,26,50,41,76,8,41,57,44,54,38,27,41,56,20,45,35,24,48,2,51,56,51,47
54,77,72,59,38,47,61,73,32,73,52,40,52,36,87,66,22,26,70,64,34,64,29,84,83,26,63,26,93,18,81,47,14,24,19,101,77,47,13,67,23,42,73,78,68,79,72,50,46,17,64,63,76,48,34,45,0,83,82,46,69,54,24,83,22,59,42,58,26,36,86,64,37,21,99,35,24,36,17,84,13,38,38,11,63,80,47,94,94,26,69
85,7,110,38,51,41,23,17,64,77,108,47,46,74,70,19,82,68,82,27,68,20,92,95,88,63,102,58,59,68,19,53,69,85,99,75,85,36,70,18,77,100,14,71,14,28,36,46,46,71,18,91,7,97,71,48,83,0,35,38,14,113,72,69,60,23,91,76,73,98,50,125,52,67,72,58,99,86,67,23,88,68,94,71,24,83,48,65,78,73,89
61,30,84,23,65,35,43,20,53,46,88,41,30,59,35,43,72,59,52,21,55,29,101,63,55,57,78,65,24,64,15,37,71,94,94,40,54,39,73,28,67,84,23,38,35,7,10,32,35,77,34,65,32,77,56,37,82,35,0,52,37,95,82,35,62,39,73,50,62,84,15,105,45,74,37,72,90,70,64,12,92,53,77,72,25,51,35,30,43,84,60
68,33,93,34,14,24,15,34,39,72,83,24,35,50,74,19,52,40,73,30,44,24,54,89,84,34,84,20,72,35,43,38,32,47,64,86,79,15,33,26,47,73,33,70,24,45,45,33,29,33,21,76,31,73,46,30,46,38,52,0,24,88,33,72,25,15,67,63,45,70,63,99,28,28,83,21,66,60,33,47,49,47,67,35,26,79,32,76,84,35,77
76,10,102,31,37,30,9,16,53,72,97,35,37,63,69,6,70,56,76,21,57,11,78,90,84,51,94,44,61,55,24,44,55,71,86,77,81,24,56,10,65,89,13,68,2,30,35,37,36,57,6,83,8,86,60,38,69,14,37,24,0,103,58,67,47,9,81,68,61,87,51,114,41,53,74,44,86,75,54,28,73,58,82,57,16,79,38,67,78,59,82
34,106,27,77,86,72,98,98,50,58,6,67,68,39,77,103,36,47,51,87,45,93,81,56,59,53,24,73,91,53,102,60,63,78,40,90,55,79,64,95,40,14,100,67,101,96,86,68,67,70,96,35,106,17,42,65,54,113,95,88,103,0,78,73,64,94,22,45,43,18,89,11,62,73,90,86,31,27,55,103,66,45,20,59,89,59,65,89,80,80,44
73,67,93,60,20,47,49,67,44,87,76,42,57,53,96,52,44,40,85,60,48,57,20,100,97,36,84,16,98,30,76,55,17,13,43,109,92,42,15,59,42,65,66,89,58,76,73,53,49,8,55,81,65,70,50,49,24,72,82,33,58,78,0,93,23,49,64,73,42,60,90,89,41,8,107,14,49,57,28,80,19,53,61,20,58,94,51,101,105,2,86
39,64,55,38,83,48,70,52,51,15,67,51,37,49,3,72,64,57,23,46,49,56,109,28,21,58,52,77,19,66,50,38,77,102,87,17,21,57,79,57,61,66,55,6,65,41,33,40,44,86,62,39,65,57,49,44,83,69,35,72,67,73,93,0,70,65,56,29,57,69,22,81,51,84,16,88,81,56,67,48,96,45,62,76,51,17,42,15,12,95,31
51,54,74,39,22,26,39,51,21,64,60,20,34,31,73,44,28,19,63,42,26,42,40,78,75,14,65,9,76,10,59,32,9,33,39,86,69,25,11,44,24,50,51,66,46,58,53,31,27,16,42,60,53,52,28,27,22,60,62,25,47,64,23,70,0,37,46,51,23,46,68,75,19,14,84,23,41,38,8,62,29,30,44,10,41,71,29,78,82,25,64
70,18,96,27,29,23,4,20,44,68,89,27,32,56,67,8,61,47,71,19,49,10,69,86,80,42,87,35,62,45,28,38,45,62,77,77,76,15,47,11,56,81,18,65,9,32,34,31,29,48,6,77,16,79,52,31,59,23,39,15,9,94,49,65,37,0,73,63,52,78,52,106,32,44,74,36,77,67,44,33,64,50,74,48,14,76,32,67,77,50,77
17,84,29,55,68,50,77,76,28,42,16,46,46,17,60,81,20,27,36,65,23,71,72,46,47,33,20,56,72,35,80,38,47,67,36,73,42,57,48,73,22,10,78,50,79,74,64,45,45,55,74,22,84,6,21,43,42,91,73,67,81,22,64,56,46,73,0,27,23,13,69,33,40,57,73,69,27,7,37,81,56,23,6,44,67,45,43,71,65,66,31
11,69,34,38,69,40,67,59,29,15,39,38,31,22,33,71,37,33,12,49,25,57,87,27,24,36,27,60,46,43,61,25,56,80,59,47,19,49,58,59,35,37,61,23,66,53,42,32,34,65,62,15,69,28,24,32,58,76,50,63,68,45,73,29,51,63,27,0,32,40,44,54,35,65,46,73,52,27,45,60,72,20,32,54,52,21,31,44,38,75,14
30,66,51,40,45,32,56,59,9,47,38,26,32,10,61,60,9,4,44,48,8,52,54,59,57,10,42,32,69,12,65,25,25,48,31,75,51,37,27,55,4,29,60,52,60,61,52,30,28,34,55,38,66,29,8,26,26,73,62,45,61,43,42,57,23,52,23,32,0,25,63,54,20,35,74,46,27,16,15,67,39,12,22,22,49,54,27,70,69,45,44
30,91,38,63,68,57,81,84,34,55,16,51,55,25,73,86,17,30,49,73,30,78,64,59,60,36,30,55,85,35,89,47,44,60,24,87,55,62,45,80,22,6,85,63,85,84,74,54,53,51,80,35,91,15,28,50,36,98,84,70,87,18,60,69,46,78,13,40,25,0,81,29,46,54,86,67,15,13,37,91,48,31,7,41,74,59,51,84,78,61,44
55,45,75,30,75,42,56,35,55,35,83,47,33,57,21,57,72,61,42,33,55,42,109,50,43,60,70,73,10,68,30,38,77,101,95,25,43,49,79,41,68,80,38,26,49,22,18,36,40,84,47,57,47,72,56,41,86,50,15,63,51,89,90,22,68,52,69,44,63,81,0,98,50,82,22,82,90,68,68,27,97,52,74,77,37,39,39,15,28,92,50
43,117,29,87,98,84,110,109,61,65,16,78,79,50,84,114,47,59,58,98,56,104,91,60,65,65,29,85,99,65,113,71,74,88,49,96,61,90,74,106,51,25,111,74,112,106,96,78,78,81,108,42,117,28,54,76,64,125,105,99,114,11,89,81,75,106,33,54,54,29,98,0,73,84,97,97,41,39,67,113,75,56,31,70,100,66,76,96,86,91,50
39,45,64,22,34,11,36,39,12,46,56,5,16,23,54,41,29,15,46,28,16,32,59,62,58,11,55,26,57,18,45,13,27,52,49,67,53,17,29,34,24,48,40,47,39,42,35,13,9,35,34,47,45,46,19,8,37,52,45,28,41,62,41,51,19,32,40,35,20,46,50,73,0,33,65,38,47,34,19,48,47,18,41,27,29,54,10,59,63,44,49
65,61,86,52,18,39,44,61,35,78,70,34,48,45,87,48,37,32,77,53,40,50,27,92,89,28,77,8,90,22,69,46,10,19,40,101,84,35,9,53,35,59,60,80,53,69,65,45,41,4,49,73,60,63,41,41,21,67,74,28,53,73,8,84,14,44,57,65,35,54,82,84,33,0,98,14,45,50,20,73,21,44,54,13,51,85,43,93,96,10,78
56,68,70,49,95,60,78,57,67,31,83,64,50,66,13,79,81,73,38,54,65,64,124,39,33,73,67,91,12,81,52,52,92,117,104,3,35,68,94,63,78,83,60,23,71,44,39,53,57,100,69,55,69,74,66,57,99,72,37,83,74,90,107,16,84,74,73,46,74,86,22,97,65,98,0,101,98,73,82,49,111,61,79,91,59,31,55,6,11,109,46
75,54,97,52,7,40,35,56,44,85,83,37,51,55,91,39,50,42,85,51,50,45,33,100,96,37,88,13,91,33,65,51,23,27,55,103,91,33,23,48,47,72,54,85,45,66,65,48,44,18,42,83,52,75,51,44,35,58,72,21,44,86,14,88,23,36,69,73,46,67,82,97,38,14,101,0,59,61,31,68,33,53,67,26,47,92,46,95,100,15,87
