72,97,62,54,73,16,114,56,91,102,59,0,67,94,34,109,84,19,67,90,84,93,128,117,89,21,7,40,113,18,107,129,99,72,78,87,49,101,89,101,91,23,105,57,41,53,40,55,40,5,15,84,11,77,33,60,55,35,90,64,58,83,57,71,113,84,76,88,91,26,85,91,84,107,4,15,74,108,66,104,121,8,110,61,65,46,45,119,116,80,124,65,7,100,90,62,42,59,78,77,67,82,106
70,95,84,20,100,57,74,73,83,80,79,67,0,82,33,90,55,48,20,46,75,62,98,83,63,65,71,30,80,68,78,100,46,86,88,79,65,93,101,71,58,49,71,77,29,31,75,12,38,69,59,42,57,87,37,61,91,31,68,32,40,55,88,34,83,103,75,49,94,53,90,29,27,62,70,58,20,66,19,66,94,59,84,36,28,66,67,85,81,86,94,18,68,50,46,5,62,16,34,12,27,38,91
22,16,43,66,51,77,41,41,4,14,41,94,82,0,82,16,29,89,62,46,9,28,38,36,21,74,90,70,32,77,24,39,58,33,28,6,45,10,32,25,31,73,30,43,69,56,61,79,60,90,79,45,85,28,71,33,58,85,15,50,45,28,53,48,29,40,18,40,19,67,21,71,64,46,98,78,64,43,63,35,30,87,22,47,53,49,50,37,36,22,35,63,87,54,46,82,52,67,51,77,55,48,12
62,90,66,23,81,26,90,56,81,86,61,34,33,82,0,94,63,15,36,63,72,71,109,96,69,35,38,11,92,36,87,110,69,72,76,76,47,91,89,80,69,19,83,59,13,28,50,21,21,35,27,57,23,75,11,51,68,3,72,38,37,62,66,44,93,88,68,63,87,25,81,58,52,80,37,27,42,83,35,80,103,25,92,38,37,46,46,98,94,76,105,34,35,71,63,28,41,28,50,44,38,54,93
37,25,59,76,66,92,33,57,19,9,57,109,90,16,94,0,35,103,69,48,25,29,23,25,26,89,106,82,22,93,16,24,58,49,43,22,60,15,44,21,33,87,25,59,81,67,77,89,74,105,94,49,100,43,84,48,74,97,22,59,57,34,69,55,18,53,34,43,31,82,35,74,68,41,114,93,70,38,71,31,15,101,10,57,62,64,66,25,25,37,20,71,103,53,48,90,67,76,56,83,63,53,4
29,45,54,42,68,68,29,46,32,25,50,84,55,29,63,35,0,74,34,18,25,8,46,33,8,68,83,51,29,72,24,47,30,50,47,28,44,39,57,17,7,61,20,50,49,35,63,54,44,82,70,16,74,47,54,31,68,65,14,25,26,1,63,20,30,63,31,12,46,58,45,42,35,25,89,69,35,25,36,19,40,76,30,25,28,48,50,35,31,43,42,36,80,27,17,55,48,41,21,49,28,19,35
68,96,66,38,80,18,102,57,88,95,62,19,48,89,15,103,74,0,51,77,79,83,119,108,80,28,25,24,103,28,98,121,84,74,79,83,49,98,92,91,81,17,95,59,26,40,47,36,29,22,19,71,11,78,19,56,64,16,82,51,47,73,64,57,104,89,73,76,91,24,85,73,67,94,22,19,57,96,50,92,113,13,102,49,51,47,46,109,106,80,116,49,23,86,76,43,42,42,63,59,52,68,101
50,75,68,13,84,53,56,57,63,60,63,67,20,62,36,69,34,51,0,28,54,42,78,64,43,59,69,26,61,62,58,80,33,68,69,58,50,72,82,51,38,45,52,61,25,17,64,21,29,67,55,23,56,69,33,43,77,37,48,12,22,35,73,13,63,85,55,29,74,46,71,24,17,45,71,54,7,48,1,47,74,58,64,17,8,52,54,66,62,67,75,2,66,35,28,20,48,8,15,18,6,19,70
46,62,71,40,85,75,27,62,49,38,66,90,46,46,63,48,18,77,28,0,43,19,52,36,24,77,91,52,34,81,33,53,13,67,65,46,58,56,75,26,15,67,25,66,51,37,76,49,50,89,77,6,79,65,58,46,84,65,30,26,33,19,79,19,37,81,49,5,64,66,63,25,20,17,95,76,25,20,29,20,49,82,40,29,26,62,64,38,35,61,48,30,87,10,0,48,60,37,13,37,24,8,50
12,20,36,58,46,67,44,32,9,21,33,84,75,9,72,25,25,79,54,43,0,27,46,42,19,64,80,61,37,68,29,48,56,28,23,4,35,19,32,27,29,63,33,34,60,47,52,70,51,80,69,41,75,23,61,23,51,75,14,42,36,24,46,41,35,38,9,37,20,58,19,67,59,46,89,68,58,45,56,37,39,77,29,39,46,39,41,43,41,18,43,56,78,52,43,74,42,59,45,71,48,44,22
34,44,60,51,73,77,21,53,31,19,56,93,62,28,71,29,8,83,42,19,27,0,37,24,7,77,92,60,20,80,16,39,30,54,50,28,52,36,59,9,3,70,11,56,58,43,70,62,53,90,78,20,83,50,63,38,74,74,12,33,35,9,69,28,22,65,34,14,46,67,47,45,39,19,98,77,42,18,43,11,32,85,22,33,36,56,58,26,23,45,33,44,89,25,19,62,56,49,27,54,36,24,31
58,48,81,88,89,111,26,79,42,25,80,128,98,38,109,23,46,119,78,52,46,37,0,15,39,109,125,97,18,113,21,1,57,72,66,44,81,37,67,28,40,105,26,81,95,81,98,99,90,124,113,55,118,66,100,68,97,111,37,71,72,46,92,66,15,76,56,49,54,101,58,76,72,38,132,112,77,34,80,31,7,120,17,71,73,85,87,14,17,60,3,81,122,52,52,99,87,86,64,89,73,59,27
52,50,78,74,88,101,11,73,41,21,75,117,83,36,96,25,33,108,64,36,42,24,15,0,28,100,116,84,4,104,12,17,41,69,64,41,74,40,68,16,27,94,12,76,83,68,92,85,78,115,103,41,107,64,88,60,93,98,29,57,60,34,88,52,7,77,51,34,55,91,58,60,57,22,122,102,62,18,65,16,15,109,14,58,59,78,80,1,1,59,12,66,113,36,37,84,79,72,49,73,59,44,30
26,37,52,50,65,72,27,46,24,17,49,89,63,21,69,26,8,80,43,24,19,7,39,28,0,71,87,58,24,75,17,41,37,46,43,21,45,31,51,12,9,66,17,49,56,41,64,62,50,86,74,24,79,42,60,32,67,72,5,33,32,7,62,29,24,58,27,19,39,62,39,50,43,27,94,73,44,26,44,18,33,81,22,32,36,49,52,30,27,38,35,45,84,32,24,64,50,49,30,57,37,27,27
52,76,41,48,52,10,98,35,71,83,38,21,65,74,35,89,68,28,59,77,64,77,109,100,71,0,16,35,96,3,89,111,88,50,56,67,29,81,68,83,76,16,88,36,36,42,19,53,29,16,9,71,17,56,28,41,36,39,72,52,44,67,37,59,96,63,56,74,70,12,64,83,76,92,25,9,66,93,59,88,102,17,91,48,54,25,24,102,99,59,106,58,13,88,77,60,22,53,66,73,57,70,86
68,92,56,57,66,15,113,51,88,100,54,7,71,90,38,106,83,25,69,91,80,92,125,116,87,16,0,43,111,12,105,127,100,66,73,84,45,98,84,99,91,24,104,52,44,54,34,59,41,2,14,85,14,72,35,57,49,40,88,65,58,82,51,72,112,78,73,88,87,25,80,93,86,106,10,15,76,108,69,103,118,12,108,62,66,42,40,118,115,75,122,68,3,101,91,66,38,62,79,81,69,83,103
52,80,58,13,75,28,78,48,70,74,54,40,30,70,11,82,51,24,26,52,61,60,97,84,58,35,43,0,80,38,75,99,59,64,67,65,39,80,80,68,57,19,71,52,1,16,46,18,11,40,30,46,29,66,7,41,63,14,61,27,25,50,61,33,82,80,57,51,76,23,71,50,43,69,44,29,33,72,26,69,91,31,80,26,26,39,40,86,82,67,93,25,39,61,52,25,34,19,39,38,28,43,81
48,46,73,71,83,96,11,68,36,17,70,113,80,32,92,22,29,103,61,34,37,20,18,4,24,96,111,80,0,99,8,19,40,65,60,36,69,36,64,12,23,90,8,71,79,64,87,82,74,110,98,37,103,60,84,55,89,94,24,53,56,29,83,48,4,73,46,31,51,86,54,58,54,21,118,97,59,18,62,13,15,105,11,54,55,73,75,6,3,54,14,63,108,34,34,81,74,68,46,71,55,41,26
55,79,43,51,55,10,102,38,75,87,41,18,68,77,36,93,72,28,62,81,68,80,113,104,75,3,12,38,99,0,93,115,91,53,60,71,32,85,71,87,79,18,92,39,38,46,21,55,33,12,9,75,16,59,30,45,38,40,75,56,47,71,39,62,99,66,60,78,74,15,67,86,79,96,22,9,69,97,62,92,106,16,95,52,58,29,27,106,103,63,110,61,10,91,81,63,25,56,70,76,60,73,90
40,39,65,67,75,90,18,60,28,9,62,107,78,24,87,16,24,98,58,33,29,16,21,12,17,89,105,75,8,93,0,23,42,57,51,28,61,29,56,7,20,84,9,63,74,59,79,79,68,103,92,36,97,52,78,48,80,89,17,49,50,24,75,45,6,65,38,29,43,80,46,59,54,25,111,91,58,22,59,15,15,98,6,49,52,66,68,14,12,46,17,60,101,37,33,79,67,65,44,70,52,40,20
60,49,83,90,90,113,28,80,43,27,81,129,100,39,110,24,47,121,80,53,48,39,1,17,41,111,127,99,19,115,23,0,58,73,67,45,82,38,68,30,42,106,28,82,97,82,100,101,91,126,114,57,120,67,101,69,98,113,39,72,73,48,93,67,16,77,57,50,55,102,59,77,74,40,134,113,79,36,81,33,9,121,19,72,75,87,89,15,19,61,5,82,124,53,54,101,89,88,65,90,75,61,28
59,74,83,46,98,84,30,74,61,48,79,99,46,58,69,58,30,84,33,13,56,30,57,41,37,88,100,59,40,91,42,58,0,80,78,58,70,67,88,36,27,76,33,79,58,46,88,53,59,98,86,17,88,78,66,59,97,70,42,35,44,32,92,29,44,94,62,18,76,76,76,19,18,18,103,85,28,22,34,27,55,90,48,39,34,74,76,43,39,74,53,35,97,5,13,49,72,42,21,35,31,18,60
20,27,10,67,18,57,72,16,29,48,12,72,86,33,72,49,50,74,68,67,28,54,72,69,46,50,66,64,65,53,57,73,80,0,6,28,25,36,17,55,55,56,61,14,63,55,32,78,52,66,58,63,66,6,60,25,25,76,42,56,46,48,20,58,63,16,19,61,21,50,15,87,79,73,76,58,74,72,69,64,64,67,56,51,60,27,27,71,69,11,69,69,64,77,67,84,32,69,64,87,63,65,45
19,21,17,69,23,63,68,22,23,43,18,78,88,28,76,43,47,79,69,65,23,50,66,64,43,56,73,67,60,60,51,67,78,6,0,23,29,29,13,51,52,61,57,20,66,57,39,81,55,73,64,62,72,0,64,27,32,80,38,56,47,45,27,58,57,15,16,59,14,55,8,86,78,70,82,63,74,69,70,60,58,73,50,52,61,32,33,65,64,5,63,70,70,74,65,86,37,71,64,87,63,63,38
15,17,37,62,46,71,45,34,5,19,35,87,79,6,76,22,28,83,58,46,4,28,44,41,21,67,84,65,36,71,28,45,58,28,23,0,38,15,30,27,31,67,33,36,64,51,54,74,55,83,72,44,79,23,65,27,53,79,16,46,40,26,47,45,34,37,11,40,18,61,18,70,62,47,92,71,61,46,59,38,36,80,27,43,50,42,44,42,40,18,41,60,81,54,45,78,45,62,48,75,52,47,19
23,47,19,45,35,34,73,8,42,55,14,49,65,45,47,60,44,49,50,58,35,52,81,74,45,29,45,39,69,32,61,82,70,25,29,38,0,52,42,57,52,32,62,12,38,34,18,55,28,45,35,53,42,29,35,13,27,51,44,39,28,43,23,43,68,40,27,53,42,25,36,72,63,70,54,34,56,70,50,63,73,43,63,33,42,4,6,75,72,31,78,50,43,69,58,61,7,48,50,67,45,53,57
29,10,46,77,51,85,47,47,10,19,46,101,93,10,91,15,39,98,72,56,19,36,37,40,31,81,98,80,36,85,29,38,67,36,29,15,52,0,29,32,40,81,37,48,79,66,66,89,70,97,87,55,94,30,80,41,62,94,25,60,55,38,56,58,32,39,25,50,16,76,21,81,74,53,106,86,74,50,73,42,30,95,25,57,64,55,57,40,40,24,35,74,95,62,55,92,59,77,61,88,66,58,10
31,18,27,82,24,75,74,34,28,47,30,89,101,32,89,44,57,92,82,75,32,59,67,68,51,68,84,80,64,71,56,68,88,17,13,30,42,29,0,57,61,74,63,32,79,70,49,94,69,84,76,73,84,14,78,40,38,93,46,69,60,55,34,70,61,9,27,69,13,68,12,98,90,78,93,75,87,76,83,68,59,85,54,65,73,44,45,69,68,15,65,83,82,84,75,99,50,84,75,100,76,75,39
36,41,62,60,74,84,17,57,29,12,60,101,71,25,80,21,17,91,51,26,27,9,28,16,12,83,99,68,12,87,7,30,36,55,51,27,57,32,57,0,12,77,6,60,67,52,75,71,62,98,86,29,91,51,72,43,78,82,13,42,44,18,72,37,13,65,36,22,44,74,46,52,47,21,105,85,50,18,52,10,23,92,13,42,45,61,63,18,15,45,24,53,96,31,27,72,62,58,36,63,45,32,24
35,47,61,48,74,75,22,53,34,23,57,91,58,31,69,33,7,81,38,15,29,3,40,27,9,76,91,57,23,79,20,42,27,55,52,31,52,40,61,12,0,68,14,57,56,41,70,59,51,89,77,16,81,52,61,38,75,71,15,30,33,8,70,25,25,68,36,10,49,65,49,41,35,18,96,76,38,18,39,12,35,83,26,31,32,56,58,28,25,47,36,40,87,22,15,59,56,46,24,50,32,20,35
51,78,48,33,63,8,90,40,71,80,45,23,49,73,19,87,61,17,45,67,63,70,105,94,66,16,24,19,90,18,84,106,76,56,61,67,32,81,74,77,68,0,82,42,20,30,31,37,17,22,10,61,13,61,12,39,48,23,67,41,34,60,48,47,90,71,56,65,74,6,68,69,62,83,28,9,52,85,44,80,98,15,87,38,42,29,29,96,93,63,101,43,20,77,67,44,24,38,54,58,44,59,85
42,46,68,62,80,89,11,63,35,17,66,105,71,30,83,25,20,95,52,25,33,11,26,12,17,88,104,71,8,92,9,28,33,61,57,33,62,37,63,6,14,82,0,66,70,55,81,73,65,102,90,29,95,57,75,49,84,85,19,45,47,21,78,39,11,71,42,22,50,78,52,51,46,16,110,89,51,13,53,6,23,97,15,45,47,67,69,14,11,51,22,54,100,28,26,73,68,60,37,62,47,33,29
23,41,6,57,23,43,77,4,39,55,2,57,77,43,59,59,50,59,61,66,34,56,81,76,49,36,52,52,71,39,63,82,79,14,20,36,12,48,32,60,57,42,66,0,51,46,18,68,40,52,43,61,51,20,47,20,18,63,47,49,38,48,13,53,70,29,25,61,35,35,28,82,74,75,61,43,67,75,62,68,73,52,64,44,53,12,13,77,75,24,78,61,49,76,65,74,18,60,60,79,56,61,55
51,78,58,12,74,29,77,47,69,72,53,41,29,69,13,81,49,26,25,51,60,58,95,83,56,36,44,1,79,38,74,97,58,63,66,64,38,79,79,67,56,20,70,51,0,14,46,18,10,41,30,45,30,65,8,39,62,15,59,25,24,49,60,32,80,79,56,50,75,23,70,49,42,68,45,30,32,70,25,67,90,32,79,24,25,39,39,85,81,65,92,24,40,60,50,25,34,18,37,37,26,42,80
39,67,52,11,69,38,62,41,56,58,48,53,31,56,28,67,35,40,17,37,47,43,81,68,41,42,54,16,64,46,59,82,46,55,57,51,34,66,70,52,41,30,55,46,14,0,47,24,13,52,40,31,42,56,20,30,60,30,45,11,10,34,57,17,65,71,45,36,64,30,60,41,33,54,58,39,24,56,17,52,75,44,64,9,12,35,37,70,66,55,77,16,51,46,37,28,32,14,24,33,14,28,66
39,60,22,56,33,28,91,19,57,73,20,40,75,61,50,77,63,47,64,76,52,70,98,92,64,19,34,46,87,21,79,100,88,32,39,54,18,66,49,75,70,31,81,18,46,47,0,64,37,34,28,70,37,38,40,32,17,54,62,54,44,61,17,59,86,44,42,71,54,24,47,87,79,88,44,28,71,88,64,82,91,37,81,49,57,14,12,93,91,43,95,64,32,86,75,71,15,61,67,81,60,70,73
64,91,75,12,91,45,77,64,79,79,70,55,12,79,21,89,54,36,21,49,70,62,99,85,62,53,59,18,82,55,79,101,53,78,81,74,55,89,94,71,59,37,73,68,18,24,64,0,28,56,47,44,44,80,25,54,80,19,67,29,34,54,78,33,84,95,69,51,88,41,84,38,34,66,58,46,24,70,19,69,95,46,84,31,26,56,57,87,83,80,95,18,55,55,49,7,51,13,36,23,26,41,89
41,69,47,19,63,25,73,36,60,66,42,40,38,60,21,74,44,29,29,50,51,53,90,78,50,29,41,11,74,33,68,91,59,52,55,55,28,70,69,62,51,17,65,40,10,13,37,28,0,39,27,44,29,55,10,29,52,24,52,24,18,44,50,30,75,68,46,48,65,17,60,53,46,66,45,26,36,68,29,63,83,31,72,21,25,28,29,80,76,55,86,28,37,59,49,34,23,24,37,44,27,41,72
68,92,56,54,67,14,111,51,87,99,54,5,69,90,35,105,82,22,67,89,80,90,124,115,86,16,2,40,110,12,103,126,98,66,73,83,45,97,84,98,89,22,102,52,41,52,34,56,39,0,12,83,11,72,33,56,50,38,87,63,56,81,51,70,110,79,72,87,87,23,80,91,84,105,9,13,74,106,66,101,117,9,107,60,64,41,40,116,113,75,121,65,2,99,89,63,38,60,77,78,67,81,102
57,82,49,43,62,1,99,42,77,87,46,15,59,79,27,94,70,19,55,77,69,78,113,103,74,9,14,30,98,9,92,114,86,58,64,72,35,87,76,86,77,10,90,43,30,40,28,47,27,12,0,71,8,63,22,45,45,30,75,51,44,68,46,57,98,72,61,74,77,11,71,80,72,92,19,0,62,94,55,89,106,8,95,48,52,32,31,104,101,66,109,54,10,87,76,54,27,49,65,68,55,69,91
43,61,66,35,82,69,32,57,48,39,62,84,42,45,57,49,16,71,23,6,41,20,55,41,24,71,85,46,37,75,36,57,17,63,62,44,53,55,73,29,16,61,29,61,45,31,70,44,44,83,71,0,73,61,52,41,79,59,30,19,27,17,74,13,40,78,46,6,62,60,60,25,19,23,89,70,21,25,24,24,52,75,42,23,20,56,58,42,39,58,52,25,81,16,5,43,55,31,8,34,19,3,51
64,90,57,43,70,8,103,50,83,93,54,11,57,85,23,100,74,11,56,79,75,83,118,107,79,17,14,29,103,16,97,120,88,66,72,79,42,94,84,91,81,13,95,51,30,42,37,44,29,11,8,73,0,71,22,52,54,26,80,53,47,73,54,60,104,80,68,78,85,17,78,80,73,96,15,8,63,98,55,93,111,2,100,51,54,39,38,109,106,74,114,54,11,89,79,51,35,48,67,67,56,71,98
19,21,17,68,23,62,68,21,24,43,17,77,87,28,75,43,47,78,69,65,23,50,66,64,42,56,72,66,60,59,52,67,78,6,0,23,29,30,14,51,52,61,57,20,65,56,38,80,55,72,63,61,71,0,64,26,31,79,38,56,47,45,26,57,57,16,16,59,15,54,8,86,78,70,81,62,74,69,70,60,58,72,51,51,60,31,32,65,64,5,64,70,70,74,64,85,36,70,63,87,63,63,39
51,79,54,21,70,20,82,44,70,76,50,33,37,71,11,84,54,19,33,58,61,63,100,88,60,28,35,7,84,30,78,101,66,60,64,65,35,80,78,72,61,12,75,47,8,20,40,25,10,33,22,52,22,64,0,39,57,15,63,32,28,54,55,38,85,76,56,56,75,16,69,57,50,74,37,21,40,76,33,73,94,24,83,30,32,35,35,90,86,65,96,32,32,67,57,32,29,26,44,45,34,49,83
12,39,25,41,41,44,59,15,31,42,21,60,61,33,51,48,31,56,43,46,23,38,68,60,32,41,57,41,55,45,48,69,59,25,27,27,13,41,40,43,38,39,49,20,39,30,32,54,29,56,45,41,52,26,39,0,38,54,31,30,20,29,33,33,55,41,17,41,36,34,30,63,54,56,65,44,49,57,44,50,61,53,50,26,35,17,20,62,59,26,65,44,54,56,45,58,19,44,40,61,38,42,46
41,53,15,71,17,45,95,22,54,72,18,55,91,58,68,74,68,64,77,84,51,74,97,93,67,36,49,63,89,38,80,98,97,25,32,53,27,62,38,78,75,48,84,18,62,60,17,80,52,50,45,79,54,31,57,38,0,71,64,66,55,67,5,70,87,31,42,79,46,42,40,99,91,94,59,45,84,93,77,86,89,53,80,61,70,25,23,95,92,37,94,77,48,95,84,87,29,75,78,94,73,79,70
66,94,69,24,85,29,91,59,84,88,65,35,31,85,3,97,65,16,37,65,75,74,111,98,72,39,40,14,94,40,89,113,70,76,80,79,51,94,93,82,71,23,85,63,15,30,54,19,24,38,30,59,26,79,15,54,71,0,75,40,40,65,70,46,96,92,71,64,90,29,85,58,53,82,38,30,42,84,36,82,105,28,94,40,39,50,50,100,96,80,107,35,38,72,64,26,45,28,51,43,40,56,96
23,32,49,54,61,73,30,44,19,13,46,90,68,15,72,22,14,82,48,30,14,12,37,29,5,72,88,61,24,75,17,39,42,42,38,16,44,25,46,13,15,67,19,47,59,45,62,67,52,87,75,30,80,38,63,31,64,75,0,37,35,13,59,34,24,53,23,25,34,63,34,55,49,31,95,74,49,30,49,22,30,82,20,35,40,48,51,31,28,33,34,50,84,38,30,68,50,54,35,63,41,33,22
37,63,55,17,72,49,51,45,51,49,51,64,32,50,38,59,25,51,12,26,42,33,71,57,33,52,65,27,53,56,49,72,35,56,56,46,39,60,69,42,30,41,45,49,25,11,54,29,24,63,51,19,53,56,32,30,66,40,37,0,10,25,62,6,55,72,42,24,61,40,58,33,24,42,69,50,18,44,13,41,65,55,55,5,4,41,43,59,55,54,67,14,62,35,25,31,39,17,13,30,7,17,59
29,56,45,21,62,42,55,34,45,48,40,58,40,45,37,57,26,47,22,33,36,35,72,60,32,44,58,25,56,47,50,73,44,46,47,40,28,55,60,44,33,34,47,38,24,10,44,34,18,56,44,27,47,47,28,20,55,40,35,10,0,26,51,15,57,62,34,30,54,32,50,44,35,48,63,43,28,50,23,45,66,49,55,5,14,30,32,62,58,45,68,23,54,44,33,38,28,23,23,40,17,26,56
27,43,52,42,67,67,30,45,30,24,49,83,55,28,62,34,1,73,35,19,24,9,46,34,7,67,82,50,29,71,24,48,32,48,45,26,43,38,55,18,8,60,21,48,49,34,61,54,44,81,68,17,73,45,54,29,67,65,13,25,26,0,62,21,31,61,29,13,44,57,43,43,36,27,88,68,36,27,36,20,40,75,30,24,28,47,49,36,32,41,42,37,79,29,19,56,47,41,22,49,29,20,35
35,48,10,68,15,46,89,17,49,67,12,57,88,53,66,69,63,64,73,79,46,69,92,88,62,37,51,61,83,39,75,93,92,20,27,47,23,56,34,72,70,48,78,13,60,57,17,78,50,51,46,74,54,26,55,33,5,70,59,62,51,62,0,66,81,27,36,74,41,41,35,95,87,89,61,46,80,88,74,81,84,54,75,57,66,22,20,89,87,32,89,74,49,90,79,84,26,72,73,91,69,75,65
38,62,59,22,75,56,45,48,49,46,54,71,34,48,44,55,20,57,13,19,41,28,66,52,29,59,72,33,48,62,45,67,29,58,58,45,43,58,70,37,25,47,39,53,32,17,59,33,30,70,57,13,60,57,38,33,70,46,34,6,15,21,66,0,50,73,43,18,61,47,58,29,20,36,75,56,16,38,15,36,61,62,50,10,7,46,48,54,50,55,62,15,68,29,19,34,44,20,7,30,7,11,56
46,43,71,73,81,97,16,67,34,14,69,113,83,29,93,18,30,104,63,37,35,22,15,7,24,96,112,82,4,99,6,16,44,63,57,34,68,32,61,13,25,90,11,70,80,65,86,84,75,110,98,40,104,57,85,55,87,96,24,55,57,31,81,50,0,70,45,34,48,87,51,62,58,26,118,97,62,22,65,17,11,105,7,55,58,72,75,8,7,52,11,66,108,39,37,84,74,71,49,74,58,44,22
35,28,22,83,15,71,82,32,36,55,26,84,103,40,88,53,63,89,85,81,38,65,76,77,58,63,78,80,73,66,65,77,94,16,15,37,40,39,9,65,68,71,71,29,79,71,44,95,68,79,72,78,80,16,76,41,31,92,53,72,62,61,27,73,70,0,32,75,22,64,19,102,94,85,88,71,90,83,85,75,69,80,62,67,76,42,42,78,77,20,74,85,76,90,80,100,47,86,79,103,79,79,49
5,22,26,56,38,60,53,23,15,30,24,76,75,18,68,34,31,73,55,49,9,34,56,51,27,56,73,57,46,60,38,57,62,19,16,11,27,25,27,36,36,56,42,25,56,45,42,69,46,72,61,46,68,16,56,17,42,71,23,42,34,29,36,43,45,32,0,43,19,51,15,70,62,54,81,61,59,53,56,45,48,70,38,38,46,31,32,52,50,12,53,56,70,58,48,73,34,58,48,73,49,47,30
