36,51,57,26,64,12,30,62,48,51,0,56,4,16,42,9,24,45,63,26,73,48,69,33,45,24,72,58,43,26,12,24,28,34,26,40,33,57,20,49,20,12,69,30,36,50,59,34,56,35,64,32,33,59,31,12,18,38,43,67,46,49,55,52,18,21,53,46,25,63,80,13,66,37,45,31,73,68,71,40,14,32,31,38,62,37,26,49,28,63,28,20
24,30,67,34,68,46,79,75,57,64,56,0,55,46,98,48,69,59,61,32,19,103,75,89,11,33,18,7,46,47,55,58,64,72,48,16,23,14,57,21,52,67,13,72,79,66,39,82,73,52,12,88,58,64,33,49,74,93,86,14,34,60,64,12,60,60,63,37,37,20,25,69,81,84,32,27,85,13,16,73,70,50,87,59,17,87,49,8,64,24,49,73
37,49,61,27,68,9,34,57,43,56,4,55,0,19,42,11,29,49,67,27,73,49,73,34,44,23,72,58,46,22,8,20,32,39,22,40,33,55,16,47,24,15,69,26,40,46,62,37,61,31,65,33,28,55,33,9,18,40,47,67,48,45,50,52,23,17,57,48,22,63,80,15,71,40,42,32,77,68,70,35,14,36,32,42,61,34,30,48,33,64,31,23
23,51,43,12,49,18,33,72,56,38,16,46,19,0,57,8,23,31,48,14,61,59,55,45,37,22,60,46,26,34,26,37,20,29,34,30,23,51,33,46,8,23,58,45,34,61,43,36,44,44,52,45,44,68,16,22,33,47,41,55,30,58,64,39,14,35,39,29,27,48,68,25,54,39,46,19,60,56,62,54,29,17,44,25,56,53,11,40,21,48,12,28
79,86,87,68,95,51,39,72,68,83,42,98,42,57,0,51,47,78,98,69,116,20,98,16,86,65,115,100,81,56,43,46,55,56,56,83,75,96,44,87,57,34,111,34,50,64,100,41,84,59,107,15,52,77,73,48,24,24,52,110,87,68,71,95,49,41,85,86,62,105,123,32,92,43,79,74,98,110,112,45,28,69,16,70,101,19,63,90,56,105,65,33
27,47,51,17,57,11,34,65,49,46,9,48,11,8,51,0,25,39,56,17,64,55,63,41,37,19,64,49,35,27,18,29,25,33,27,32,24,50,25,44,15,19,61,37,37,53,50,37,51,36,56,40,36,61,22,14,27,45,44,59,37,51,57,43,17,27,47,37,22,53,72,20,62,40,42,22,68,59,64,46,23,25,39,33,56,46,19,41,26,53,21,26
45,73,40,35,48,35,11,86,73,35,24,69,29,23,47,25,0,31,51,37,82,41,52,31,60,44,82,68,36,51,37,49,8,10,51,53,46,74,45,69,16,17,81,51,12,75,57,13,37,60,74,31,58,84,36,37,28,29,18,77,46,74,80,61,8,45,38,44,47,69,90,19,46,15,67,42,53,78,85,63,26,24,30,23,80,51,21,64,9,67,22,14
37,76,11,33,18,50,41,104,87,6,45,59,49,31,78,39,31,0,20,36,66,71,23,62,56,51,66,55,13,65,57,69,22,24,66,46,43,70,64,69,25,45,68,75,33,92,31,41,14,75,59,63,76,98,28,53,57,59,37,61,26,89,95,48,29,66,7,23,57,50,73,48,24,41,73,37,29,64,74,85,54,14,62,8,75,80,19,58,22,47,18,45
45,85,14,45,8,66,61,118,101,16,63,61,67,48,98,56,51,20,0,48,62,91,14,82,62,63,63,56,22,79,74,85,42,44,80,53,53,75,81,76,43,65,66,93,52,107,23,60,21,89,57,83,91,111,39,70,77,79,55,59,28,103,109,49,49,83,13,25,70,46,68,67,24,61,83,47,25,62,74,102,73,31,82,28,79,99,37,63,42,42,35,65
10,40,47,3,51,21,47,70,52,42,26,32,27,14,69,17,37,36,48,0,47,72,58,58,23,15,47,32,26,31,31,39,33,42,33,15,9,37,36,34,21,36,44,51,48,59,36,50,50,41,39,58,44,63,9,25,44,61,54,41,23,55,60,26,28,39,43,24,22,36,55,38,60,53,36,5,66,42,48,57,40,23,56,32,43,62,20,26,33,36,20,42
37,48,71,48,70,64,94,93,76,69,73,19,73,61,116,64,82,66,62,47,0,120,77,106,31,52,1,15,52,66,74,78,76,84,67,32,40,30,76,39,66,84,9,92,91,86,38,96,78,72,8,105,78,82,46,68,92,109,97,5,39,79,83,21,75,80,67,43,57,15,7,85,85,98,51,42,88,6,15,93,87,60,104,68,30,106,62,28,76,19,60,89
82,98,79,71,86,59,30,91,84,74,48,103,49,59,20,55,41,71,91,72,120,0,88,14,93,73,119,105,77,69,53,60,49,46,68,88,80,105,57,97,55,36,116,51,39,82,98,30,74,74,111,16,68,94,74,58,31,11,38,114,86,85,89,98,46,55,77,85,72,107,127,34,80,30,91,77,86,115,119,63,35,65,17,63,110,39,61,97,50,106,63,30
57,97,11,55,7,74,59,127,110,17,69,75,73,55,98,63,52,23,14,58,77,88,0,82,75,74,77,70,32,88,81,92,44,42,89,65,64,88,88,89,48,68,81,99,49,116,38,58,14,98,72,83,99,122,50,77,79,77,50,73,42,113,118,63,52,90,16,38,80,61,83,70,11,58,94,58,10,76,88,109,76,37,82,30,93,103,43,76,43,57,42,66
68,83,71,57,79,44,22,78,70,66,33,89,34,45,16,41,31,62,82,58,106,14,82,0,78,58,105,91,66,54,38,46,39,39,53,73,66,90,43,82,43,22,102,38,33,69,86,24,67,59,97,2,54,81,61,43,16,9,35,100,74,71,75,84,34,41,69,73,57,94,113,20,75,26,76,63,81,101,105,51,20,54,2,54,95,29,49,82,40,93,51,18
19,23,66,26,68,35,71,65,47,62,45,11,44,37,86,37,60,56,62,23,31,93,75,78,0,21,30,16,43,35,43,46,57,65,36,9,14,14,45,14,45,57,25,60,71,56,42,73,70,41,23,77,47,55,28,37,63,83,78,26,33,50,55,16,52,49,61,36,25,28,37,58,79,76,23,19,84,25,26,62,59,45,76,54,19,75,43,3,57,31,42,64
21,28,62,18,67,13,53,55,37,57,24,33,23,22,65,19,44,51,63,15,52,73,74,58,21,0,50,36,41,17,22,27,43,52,18,20,13,32,25,24,31,37,46,40,56,43,50,56,65,26,43,57,30,48,24,16,42,63,63,46,37,39,45,32,36,28,58,39,7,44,58,38,75,59,23,17,81,46,47,44,38,37,56,46,37,54,33,25,44,46,33,44
37,46,72,48,71,63,93,92,75,70,72,18,72,60,115,64,82,66,63,47,1,119,77,105,30,50,0,14,53,65,73,76,76,84,66,31,39,28,75,38,66,83,7,90,91,84,39,95,78,70,7,104,77,81,46,67,91,108,97,5,40,77,81,21,74,79,68,43,56,16,8,85,86,98,49,41,88,4,14,92,86,60,103,68,28,105,61,26,76,20,60,89
23,37,63,34,63,49,79,81,64,60,58,7,58,46,100,49,68,55,56,32,15,105,70,91,16,36,14,0,42,51,59,63,62,71,53,17,24,21,61,28,52,68,12,76,78,73,33,82,68,58,7,90,64,71,32,52,76,94,84,9,29,66,71,7,60,65,58,33,42,12,22,70,77,84,39,27,80,10,18,79,72,48,89,56,24,90,48,14,63,16,47,74
24,65,22,23,25,44,47,96,79,18,43,46,46,26,81,35,36,13,22,26,52,77,32,66,43,41,53,42,0,57,52,63,28,33,58,33,32,57,59,57,24,46,54,72,41,85,20,48,27,67,45,66,69,89,17,48,58,65,47,48,13,81,87,34,31,62,17,9,48,37,60,49,36,50,62,26,40,50,60,80,54,12,65,16,62,79,17,45,27,34,15,48
39,29,77,34,82,15,56,39,22,71,26,47,22,34,56,27,51,65,79,31,66,69,88,54,35,17,65,51,57,0,15,11,52,60,1,36,31,41,12,31,42,37,59,26,63,27,67,60,78,10,58,52,12,34,41,13,37,61,69,61,55,24,30,49,43,15,72,56,10,61,72,37,88,63,22,34,94,60,59,27,34,51,52,59,45,41,45,38,53,63,46,45
40,44,69,32,75,10,41,49,35,63,12,55,8,26,43,18,37,57,74,31,74,53,81,38,43,22,73,59,52,15,0,12,40,47,15,42,34,53,7,44,32,22,68,19,49,37,67,45,69,23,66,37,20,47,38,6,22,46,55,68,53,37,42,54,31,9,65,54,19,66,81,22,79,48,37,35,85,68,69,28,18,43,36,50,58,31,37,47,41,67,39,30
48,40,80,41,86,19,52,37,25,75,24,58,20,37,46,29,49,69,85,39,78,60,92,46,46,27,76,63,63,11,12,0,53,59,10,47,40,52,4,43,44,33,71,14,60,25,76,56,81,13,70,44,8,36,48,15,30,54,66,72,62,26,31,59,43,5,76,63,20,72,84,32,91,59,33,43,97,71,71,17,28,55,44,62,57,30,49,50,53,73,50,41
40,71,32,30,40,36,19,89,75,27,28,64,32,20,55,25,8,22,42,33,76,49,44,39,57,43,76,62,28,52,40,53,0,8,53,48,42,71,48,66,12,24,75,56,15,78,48,20,30,62,68,40,61,86,30,39,35,37,21,71,38,76,82,55,9,49,30,36,47,62,84,26,39,22,66,37,46,72,80,67,32,16,39,14,76,59,14,59,0,60,15,22
48,80,32,39,40,44,17,97,82,27,34,72,39,29,56,33,10,24,44,42,84,46,42,39,65,52,84,71,33,60,47,59,8,0,60,57,51,79,55,75,20,28,83,62,8,85,54,16,28,69,76,40,68,94,38,46,38,35,13,78,45,84,90,63,16,56,31,42,56,69,91,30,36,16,75,45,42,80,88,73,37,23,39,18,85,62,22,68,8,67,23,24
40,30,78,35,83,16,56,38,21,72,26,48,22,34,56,27,51,66,80,33,67,68,89,53,36,18,66,53,58,1,15,10,53,60,0,38,32,42,11,32,42,37,61,24,63,26,69,60,79,9,60,52,11,33,42,14,37,61,69,62,56,23,29,50,44,14,73,57,11,62,73,37,89,63,23,35,95,61,60,25,34,52,51,60,47,40,46,39,53,64,47,45
9,32,56,18,58,32,63,71,52,52,40,16,40,30,83,32,53,46,53,15,32,88,65,73,9,20,31,17,33,36,42,47,48,57,38,0,7,23,45,23,36,51,28,60,63,61,34,66,60,44,24,73,49,62,18,35,59,77,70,26,24,55,60,12,44,48,51,27,26,24,40,53,70,68,30,11,74,27,32,64,54,35,72,45,29,73,34,11,48,26,33,57
8,32,54,12,57,25,57,67,49,49,33,23,33,23,75,24,46,43,53,9,40,80,64,66,14,13,39,24,32,31,34,40,42,51,32,7,0,28,38,25,30,44,36,53,57,57,37,59,58,39,31,65,44,59,15,28,51,70,64,34,25,51,57,19,38,42,49,27,21,31,47,45,67,62,29,6,73,34,39,58,47,31,64,41,33,66,29,17,43,32,28,50
33,17,79,40,81,45,84,63,46,75,57,14,55,51,96,50,74,70,75,37,30,105,88,90,14,32,28,21,57,41,53,52,71,79,42,23,28,0,53,10,59,69,21,67,85,56,53,87,84,44,25,89,51,52,42,47,74,95,92,26,46,49,53,26,66,56,74,49,34,34,34,70,93,89,21,34,98,24,18,66,70,59,88,68,5,83,57,12,71,38,57,76
45,41,76,37,82,15,48,41,29,71,20,57,16,33,44,25,45,64,81,36,76,57,88,43,45,25,75,61,59,12,7,4,48,55,11,45,38,53,0,43,40,29,70,15,56,30,73,52,76,16,68,41,13,40,44,11,26,51,62,71,59,30,35,58,39,3,72,60,19,70,83,28,86,55,35,40,93,70,70,21,24,51,40,58,57,30,44,49,49,71,46,37
32,9,79,37,82,37,78,54,36,75,49,21,47,46,87,44,69,69,76,34,39,97,89,82,14,24,38,28,57,31,44,43,66,75,32,23,25,10,43,0,54,62,31,57,80,46,56,81,83,34,33,81,41,43,40,39,66,88,87,35,47,39,43,30,60,46,74,50,25,40,44,62,93,84,11,31,98,33,28,56,61,57,80,66,14,73,54,14,67,44,54,69
29,59,36,18,43,26,27,80,64,31,20,52,24,8,57,15,16,25,43,21,66,55,48,43,45,31,66,52,24,42,32,44,12,20,42,36,30,59,40,54,0,22,64,50,26,68,43,29,36,52,58,43,52,76,19,29,34,44,33,60,31,66,72,44,8,41,32,29,36,52,74,25,46,32,54,25,53,62,69,60,30,12,42,17,64,56,6,48,12,51,8,25
46,64,56,35,63,24,18,70,58,51,12,67,15,23,34,19,17,45,65,36,84,36,68,22,57,37,83,68,46,37,22,33,24,28,37,51,44,69,29,62,22,0,80,34,27,59,65,22,54,45,75,21,42,69,39,24,11,26,33,78,53,59,64,62,15,29,53,52,37,72,91,2,63,25,58,41,70,78,83,45,8,35,20,37,75,35,29,60,24,71,31,7
35,39,75,46,74,59,92,85,68,72,69,13,69,58,111,61,81,68,66,44,9,116,81,102,25,46,7,12,54,59,68,71,75,83,61,28,36,21,70,31,64,80,0,85,91,77,43,94,80,64,9,101,71,74,45,62,87,106,97,8,41,70,74,20,73,74,70,45,50,20,13,82,88,96,43,39,91,5,7,86,83,60,100,69,21,100,61,21,75,24,60,86
60,54,87,52,94,29,51,39,33,82,30,72,26,45,34,37,51,75,93,51,92,51,99,38,60,40,90,76,72,26,19,14,56,62,24,60,53,67,15,57,50,34,85,0,61,30,87,55,86,25,84,36,18,43,58,25,25,48,66,86,73,34,37,73,47,11,83,74,34,85,98,32,96,57,47,55,103,85,85,12,25,62,36,68,71,16,56,64,57,86,58,39
55,85,39,45,47,47,11,97,84,35,36,79,40,34,50,37,12,33,52,48,91,39,49,33,71,56,91,78,41,63,49,60,15,8,63,63,57,85,56,80,26,27,91,61,0,86,62,9,34,71,83,35,69,96,45,49,36,28,6,86,53,86,91,70,20,56,38,50,59,77,99,29,41,9,79,52,47,87,95,73,35,31,34,26,91,59,29,75,15,75,31,21
65,39,104,61,109,42,78,11,9,99,50,66,46,61,64,53,75,92,107,59,86,82,116,69,56,43,84,73,85,27,37,25,78,85,26,61,57,56,30,46,68,59,77,30,86,0,94,82,105,17,79,67,17,12,68,39,54,78,92,81,81,7,7,72,69,30,100,83,36,84,90,58,115,85,34,61,122,79,74,19,52,78,66,86,58,45,72,58,79,87,74,66
28,66,34,35,32,57,68,104,86,33,59,39,62,43,100,50,57,31,23,36,38,98,38,86,42,50,39,33,20,67,67,76,48,54,69,34,37,53,73,56,43,65,43,87,62,94,0,69,40,77,33,86,80,96,28,61,76,86,67,35,13,89,94,27,51,76,30,13,57,22,45,68,47,70,65,33,49,38,50,93,72,32,85,36,57,96,37,42,48,18,35,68
58,84,48,48,56,46,3,93,81,44,34,82,37,36,41,37,13,41,60,50,96,30,58,24,73,56,95,82,48,60,45,56,20,16,60,66,59,87,52,81,29,22,94,55,9,82,69,0,43,68,88,26,65,92,49,46,29,19,11,90,59,82,87,74,21,52,47,57,58,82,104,23,50,2,79,55,57,92,98,67,29,37,25,33,93,51,34,77,20,80,36,15
51,90,7,47,13,63,45,117,100,8,56,73,61,44,84,51,37,14,21,50,78,74,14,67,70,65,78,68,27,78,69,81,30,28,79,60,58,84,76,83,36,54,80,86,34,105,40,43,0,88,72,68,88,112,42,66,65,63,36,74,39,102,108,61,39,78,10,35,71,62,85,56,10,43,87,51,16,76,87,97,63,27,67,18,89,89,32,72,29,58,31,51
48,29,87,44,92,25,64,29,12,81,35,52,31,44,59,36,60,75,89,41,72,74,98,59,41,26,70,58,67,10,23,13,62,69,9,44,39,44,16,34,52,45,64,25,71,17,77,68,88,0,64,57,7,24,50,23,43,67,78,67,64,14,20,56,53,18,82,65,19,68,77,45,98,71,23,43,104,65,62,22,41,61,57,69,48,42,55,44,63,71,56,53
29,42,66,40,65,56,85,87,70,63,64,12,65,52,107,56,74,59,57,39,8,111,72,97,23,43,7,7,45,58,66,70,68,76,60,24,31,25,68,33,58,75,9,84,83,79,33,88,72,64,0,97,71,77,38,59,83,100,90,2,32,72,77,13,66,72,61,36,49,11,16,77,79,90,45,33,82,4,16,85,79,53,96,61,27,97,54,20,68,15,52,81
68,81,72,57,80,43,23,76,69,67,32,88,33,45,15,40,31,63,83,58,105,16,83,2,77,57,104,90,66,52,37,44,40,40,52,73,65,89,41,81,43,21,101,36,35,67,86,26,68,57,97,0,52,79,61,41,15,11,37,99,74,69,73,84,35,39,70,73,55,94,113,19,76,27,75,63,83,100,104,49,19,54,1,55,94,27,49,81,41,93,51,18
52,36,88,46,93,25,61,28,16,82,33,58,28,44,52,36,58,76,91,44,78,68,99,54,47,30,77,64,69,12,20,8,61,68,11,49,44,51,13,41,52,42,71,18,69,17,80,65,88,7,71,52,0,27,53,22,38,62,75,73,67,17,22,62,52,13,83,69,23,74,84,41,98,68,30,47,105,72,69,15,36,62,51,69,55,35,56,50,61,76,57,49
67,34,110,66,115,49,88,11,11,105,59,64,55,68,77,61,84,98,111,63,82,94,122,81,55,48,81,71,89,34,47,36,86,94,33,62,59,52,40,43,76,69,74,43,96,12,96,92,112,24,77,79,27,0,72,47,66,90,102,78,84,10,5,72,77,40,106,86,41,83,86,68,122,95,32,64,128,76,70,32,64,84,78,93,53,58,79,57,87,87,80,77
9,48,39,6,43,29,47,79,61,34,31,33,33,16,73,22,36,28,39,9,46,74,50,61,28,24,46,32,17,41,38,48,30,38,42,18,15,42,44,40,19,39,45,58,45,68,28,49,42,50,38,61,53,72,0,33,49,63,52,40,15,64,69,25,28,47,34,15,31,33,54,41,52,51,44,9,57,42,50,65,45,16,60,26,47,68,16,30,30,32,15,44
34,40,65,26,71,4,42,51,36,60,12,49,9,22,48,14,37,53,70,25,68,58,77,43,37,16,67,52,48,13,6,15,39,46,14,35,28,47,11,39,29,24,62,25,49,39,61,46,66,23,59,41,22,47,33,0,26,49,55,62,48,37,43,48,30,14,61,48,13,60,75,24,76,49,33,29,82,62,64,32,22,39,41,47,53,38,33,41,39,60,35,32
55,66,68,44,75,28,25,65,55,62,18,74,18,33,24,27,28,57,77,44,92,31,79,16,63,42,91,76,58,37,22,30,35,38,37,59,51,74,26,66,34,11,87,25,36,54,76,29,65,43,83,15,38,66,49,26,0,24,40,86,63,56,60,71,27,25,65,63,40,81,99,9,74,32,60,50,81,86,89,38,4,46,14,49,79,23,40,67,36,81,42,14
71,89,67,60,75,50,18,88,79,63,38,93,40,47,24,45,29,59,79,61,109,11,77,9,83,63,108,94,65,61,46,54,37,35,61,77,70,95,51,88,44,26,106,48,28,78,86,19,63,67,100,11,62,90,63,49,24,0,28,103,75,80,84,87,35,49,66,73,63,96,116,25,69,19,83,66,76,104,109,60,27,54,11,52,101,39,49,87,38,95,51,19
61,92,41,52,49,54,15,103,91,38,43,86,47,41,52,44,18,37,55,54,97,38,50,35,78,63,97,84,47,69,55,66,21,13,69,70,64,92,62,87,33,33,97,66,6,92,67,11,36,78,90,37,75,102,52,55,40,28,0,92,59,92,97,77,27,62,41,56,66,83,105,34,41,9,86,59,47,94,102,78,40,37,36,31,98,62,36,81,21,80,37,26
32,44,67,43,67,59,88,89,72,65,67,14,67,55,110,59,77,61,59,41,5,114,73,100,26,46,5,9,48,61,68,72,71,78,62,26,34,26,71,35,60,78,8,86,86,81,35,90,74,67,2,99,73,78,40,62,86,103,92,0,35,74,79,15,69,74,63,38,51,12,13,79,81,92,47,36,84,3,15,88,81,55,98,63,27,100,56,22,71,16,55,83
16,56,33,21,34,44,58,92,74,30,46,34,48,30,87,37,46,26,28,23,39,86,42,74,33,37,40,29,13,55,53,62,38,45,56,24,25,46,59,47,31,53,41,73,53,81,13,59,39,64,32,74,67,84,15,48,63,75,59,35,0,77,82,22,40,62,29,3,45,24,47,55,47,61,54,20,51,37,48,80,59,22,73,28,50,83,25,34,38,21,23,56
60,31,101,57,106,40,78,15,2,96,49,60,45,58,68,51,74,89,103,55,79,85,113,71,50,39,77,66,81,24,37,26,76,84,23,55,51,49,30,39,66,59,70,34,86,7,89,82,102,14,72,69,17,10,64,37,56,80,92,74,77,0,5,66,68,31,97,79,32,78,83,58,113,85,27,56,119,72,67,24,54,75,69,84,51,49,70,52,77,81,71,67
66,35,107,63,112,45,83,10,8,102,55,64,50,64,71,57,80,95,109,60,83,89,118,75,55,45,81,71,87,30,42,31,82,90,29,60,57,53,35,43,72,64,74,37,91,7,94,87,108,20,77,73,22,5,69,43,60,84,97,79,82,5,0,71,73,35,102,84,38,83,87,63,119,90,32,62,125,77,71,26,58,81,73,89,55,52,76,57,83,86,77,72
16,39,55,27,56,44,72,82,64,52,52,12,52,39,95,43,61,48,49,26,21,98,63,84,16,32,21,7,34,49,54,59,55,63,50,12,19,26,58,30,44,62,20,73,70,72,27,74,61,56,13,84,62,72,25,48,71,87,77,15,22,66,71,0,53,61,51,25,39,12,29,64,69,76,40,20,73,17,26,76,66,40,83,48,29,86,40,15,55,14,39,67
37,65,40,26,47,28,19,80,66,35,18,60,23,14,49,17,8,29,49,28,75,46,52,34,52,36,74,60,31,43,31,43,9,16,44,44,38,66,39,60,8,15,73,47,20,69,51,21,39,53,66,35,52,77,28,30,27,35,27,69,40,68,73,53,0,40,37,38,39,61,82,18,48,24,59,33,55,70,77,58,24,19,33,21,71,50,14,55,10,60,16,16
48,44,78,40,84,18,48,41,30,73,21,60,17,35,41,27,45,66,83,39,80,55,90,41,49,28,79,65,62,15,9,5,49,56,14,48,42,56,3,46,41,29,74,11,56,30,76,52,78,18,72,39,13,40,47,14,25,49,62,74,62,31,35,61,40,0,74,63,23,73,86,28,88,55,38,43,95,74,74,18,23,53,38,59,61,26,47,52,50,74,48,36
42,82,4,40,10,58,48,111,94,3,53,63,57,39,85,47,38,7,13,43,67,77,16,69,61,58,68,58,17,72,65,76,30,31,73,51,49,74,72,74,32,53,70,83,38,100,30,47,10,82,61,70,83,106,34,61,65,66,41,63,29,97,102,51,37,74,0,25,64,51,74,56,18,47,79,43,23,66,77,93,62,21,69,15,79,88,27,62,29,48,26,52
19,59,30,22,31,44,55,94,76,27,46,37,48,29,86,37,44,23,25,24,43,85,38,73,36,39,43,33,9,56,54,63,36,42,57,27,27,49,60,50,29,52,45,74,50,83,13,57,35,65,36,73,69,86,15,48,63,73,56,38,3,79,84,25,38,63,25,0,46,27,50,54,44,58,57,22,48,40,51,81,58,19,72,25,54,83,23,37,36,24,21,55
29,26,69,25,74,12,55,47,30,64,25,37,22,27,62,22,47,57,70,22,57,72,80,57,25,7,56,42,48,10,19,20,47,56,11,26,21,34,19,25,36,37,50,34,59,36,57,58,71,19,49,55,23,41,31,13,40,63,66,51,45,32,38,39,39,23,64,46,0,51,63,38,81,61,20,24,87,51,51,37,36,43,54,52,39,49,38,29,48,53,39,45
26,50,56,37,54,56,80,93,75,53,63,20,63,48,105,53,69,50,46,36,15,107,61,94,28,44,16,12,37,61,66,72,62,69,62,24,31,34,70,40,52,72,20,85,77,84,22,82,62,68,11,94,74,83,33,60,81,96,83,12,24,78,83,12,61,73,51,27,51,0,23,74,69,84,51,31,72,15,27,88,77,45,92,53,36,97,47,26,62,4,46,77
45,52,78,56,77,71,101,97,81,77,80,25,80,68,123,72,90,73,68,55,7,127,83,113,37,58,8,22,60,72,81,84,84,91,73,40,47,34,83,44,74,91,13,98,99,90,45,104,85,77,16,113,84,86,54,75,99,116,105,13,47,83,87,29,82,86,74,50,63,23,0,93,92,106,55,50,94,12,16,99,94,68,112,76,32,112,69,34,84,26,68,97
48,64,58,37,66,25,19,69,57,53,13,69,15,25,32,20,19,48,67,38,85,34,70,20,58,38,85,70,49,37,22,32,26,30,37,53,45,70,28,62,25,2,82,32,29,58,68,23,56,45,77,19,41,68,41,24,9,25,34,79,55,58,63,64,18,28,56,54,38,74,93,0,65,26,58,43,72,80,84,44,6,37,18,40,76,32,31,62,27,73,33,8
61,100,13,57,15,73,52,127,111,17,66,81,71,54,92,62,46,24,24,60,85,80,11,75,79,75,86,77,36,88,79,91,39,36,89,70,67,93,86,93,46,63,88,96,41,115,47,50,10,98,79,76,98,122,52,76,74,69,41,81,47,113,119,69,48,88,18,44,81,69,92,65,0,49,97,61,6,84,95,107,72,37,75,29,98,98,43,81,38,65,42,60
61,87,48,50,56,49,6,96,84,44,37,84,40,39,43,40,15,41,61,53,98,30,58,26,76,59,98,84,50,63,48,59,22,16,63,68,62,89,55,84,32,25,96,57,9,85,70,2,43,71,90,27,68,95,51,49,32,19,9,92,61,85,90,76,24,55,47,58,61,84,106,26,49,0,81,57,56,94,101,70,32,38,27,34,95,53,36,79,22,82,37,18
38,6,84,39,87,33,75,42,25,79,45,32,42,46,79,42,67,73,83,36,51,91,94,76,23,23,49,39,62,22,37,33,66,75,23,30,29,21,35,11,54,58,43,47,79,34,65,79,87,23,45,75,30,32,44,33,60,83,86,47,54,27,32,40,59,38,79,57,20,51,55,58,97,81,0,35,102,45,40,45,56,59,74,69,25,64,55,25,67,54,56,65
5,39,48,6,51,25,52,72,54,43,31,27,32,19,74,22,42,37,47,5,42,77,58,63,19,17,41,27,26,34,35,43,37,45,35,11,6,34,40,31,25,41,39,55,52,61,33,55,51,43,33,63,47,64,9,29,50,66,59,36,20,56,62,20,33,43,43,22,24,31,50,43,61,57,35,0,66,37,43,60,45,25,62,35,39,66,23,22,37,31,22,47
