33,84,26,57,39,42,20,33,48,49,48,41,25,62,13,56,27,25,8,50,52,12,65,81,43,37,0,22,64,92,27,60,19,72,66,67,46,7,70,75,12,63,16,53,24,17,63,24,68,57,65,41,68,58,46,43,20,16,69,51,14,28,65,38,27,50,32,34,63,42,49,69,13,26,46,45,46,78,22,62,10,87,87,75,78,55,24,27,74,76,76,8,43,25,19,61,22,52
53,92,45,72,58,26,41,17,66,70,41,60,38,83,18,52,21,4,23,44,66,14,62,91,38,33,22,0,65,93,7,58,39,61,82,88,38,26,81,95,30,82,39,72,1,39,47,32,55,39,81,33,72,77,67,47,35,11,82,71,18,27,80,60,33,62,20,57,66,34,35,83,17,45,68,33,68,77,0,69,29,88,87,73,78,40,41,45,56,76,92,29,47,39,9,44,4,35
55,31,85,40,50,48,57,52,51,61,28,51,89,74,74,17,44,61,72,25,39,71,13,38,28,32,64,65,0,28,60,9,80,36,48,79,31,71,29,75,54,59,69,57,65,65,49,88,40,53,49,34,8,56,65,20,84,56,37,62,75,38,44,79,91,31,46,70,3,34,41,45,53,86,74,41,71,14,65,16,73,23,22,14,14,45,87,48,60,12,55,70,20,42,56,53,70,51
79,26,112,56,72,73,83,78,71,81,53,73,117,91,102,41,71,89,100,50,58,99,32,38,54,59,92,93,28,0,87,34,107,49,60,96,56,98,37,87,81,74,96,75,92,91,68,116,56,74,61,60,23,72,86,48,112,84,46,82,103,66,57,102,119,51,73,94,28,60,65,55,81,113,96,65,93,16,93,33,101,4,5,21,14,67,114,73,76,17,62,98,48,69,84,73,97,74
55,88,52,71,59,19,44,10,67,71,35,61,45,85,25,46,16,2,29,38,66,21,56,89,33,28,27,7,60,87,0,53,45,54,81,91,32,32,78,96,32,82,43,73,6,43,40,39,48,32,81,27,67,77,69,43,42,12,80,73,25,23,79,65,41,61,14,61,61,27,28,82,18,51,72,26,71,72,7,66,35,83,82,67,73,33,47,46,48,70,91,35,44,39,9,37,11,28
57,41,83,47,53,39,57,44,55,65,19,55,86,79,69,7,37,54,68,16,44,66,6,47,20,25,60,58,9,34,53,0,77,27,55,84,22,67,38,81,52,65,68,62,58,64,39,83,31,43,56,26,18,61,68,19,81,50,45,67,70,32,52,79,87,36,39,71,12,26,32,53,49,84,77,32,74,18,59,24,70,30,29,15,19,35,84,48,50,17,63,67,19,42,50,44,63,42
35,95,6,64,43,61,24,52,50,48,67,44,14,57,22,74,47,43,16,69,58,25,83,90,62,56,19,39,80,107,45,77,0,91,71,61,65,13,80,72,25,64,11,53,41,16,83,20,88,76,69,60,83,59,42,59,10,35,77,49,23,48,71,26,23,60,52,27,79,61,69,74,33,7,38,65,39,94,39,75,10,102,102,92,94,75,8,35,93,92,80,11,59,37,38,81,38,72
79,66,97,74,77,35,76,44,81,90,24,79,96,104,77,23,44,56,78,22,71,72,22,74,29,35,72,61,36,49,54,27,91,0,83,110,25,79,66,108,67,92,84,87,60,81,20,91,7,28,83,30,43,88,92,42,92,57,73,91,77,43,79,100,94,62,40,92,39,29,25,80,58,98,99,28,97,35,61,52,82,47,45,29,38,22,96,69,27,36,90,80,42,61,56,25,65,29
35,36,73,10,27,80,47,78,20,26,66,26,85,32,80,60,66,81,74,64,15,78,61,25,62,60,66,82,48,60,81,55,71,83,0,36,67,70,22,27,54,14,60,20,83,55,91,88,85,91,1,66,43,14,33,44,80,70,13,26,80,60,3,54,92,22,73,46,45,67,78,4,65,75,43,76,39,58,82,32,71,57,58,60,55,84,79,38,103,55,9,67,43,42,73,94,85,88
35,72,60,39,34,97,47,91,29,20,89,32,75,5,78,87,81,89,72,88,40,79,91,61,84,80,67,88,79,96,91,84,61,110,36,0,89,67,58,15,58,22,53,22,90,50,113,81,111,111,34,86,76,24,21,68,71,78,49,19,79,76,39,35,84,48,88,33,77,88,99,41,73,62,22,95,21,92,88,65,66,92,93,93,89,105,67,45,126,89,37,63,67,53,81,114,89,107
56,62,72,57,54,17,51,22,60,68,3,57,71,83,52,14,19,34,53,6,53,48,23,66,4,10,46,38,31,56,32,22,65,25,67,89,0,53,55,89,41,73,58,67,38,55,24,67,23,24,67,5,39,69,69,22,66,32,60,70,52,17,64,75,70,45,18,67,32,4,11,66,33,72,76,10,74,40,39,41,57,52,51,35,41,17,70,45,37,39,76,54,23,37,32,26,43,21
36,90,19,62,43,48,23,39,51,51,55,44,18,62,11,63,34,29,4,58,56,13,72,86,51,44,7,26,71,98,32,67,13,79,70,67,53,0,76,77,17,66,14,55,28,17,70,18,75,63,69,48,75,61,46,50,13,22,74,52,12,36,69,35,22,55,39,34,70,49,55,73,20,19,45,52,46,85,26,69,3,94,93,82,85,62,17,31,80,83,80,3,50,31,24,68,25,58
47,15,84,20,39,72,56,72,35,45,53,39,93,54,83,45,61,78,79,51,23,81,43,10,51,52,70,81,29,37,78,38,80,66,22,58,55,76,0,49,59,36,69,38,81,64,78,94,70,80,23,57,22,34,51,35,88,69,8,45,84,55,19,70,98,20,66,61,26,57,67,18,65,86,61,66,57,37,81,14,78,34,35,40,33,72,88,45,89,34,26,74,34,45,71,81,84,77
41,62,72,34,37,100,54,96,30,25,89,35,87,16,88,85,84,95,81,88,37,88,87,50,84,81,75,95,75,87,96,81,72,108,27,15,89,77,49,0,65,16,63,23,96,59,114,92,110,113,26,88,70,20,30,67,82,84,40,24,88,79,31,48,95,45,91,44,72,89,100,31,78,75,35,97,32,86,95,59,76,84,85,88,82,107,79,50,126,83,25,73,66,57,87,116,97,109
23,72,31,45,28,42,12,34,37,40,43,30,35,53,25,48,25,30,20,45,40,23,57,69,38,31,12,30,54,81,32,52,25,67,54,58,41,17,59,65,0,52,16,42,31,13,62,35,65,57,54,37,58,47,37,33,30,19,57,41,26,24,53,34,39,38,32,29,53,38,47,57,14,32,39,43,39,68,30,51,19,77,77,66,68,54,32,16,73,66,64,16,33,13,22,61,31,52
29,50,65,18,23,84,43,81,15,16,73,22,78,18,76,68,69,81,70,72,20,76,71,39,68,65,63,82,59,74,82,65,64,92,14,22,73,66,36,16,52,0,53,10,83,49,98,82,94,97,12,72,55,5,22,51,74,70,27,15,77,63,17,43,86,29,76,37,56,73,84,18,65,67,31,81,28,71,82,43,66,70,71,72,68,91,72,36,110,68,18,62,50,42,73,100,84,93
24,84,15,52,32,57,13,48,39,38,60,33,25,48,25,65,41,41,18,61,47,27,74,78,55,48,16,39,69,96,43,68,11,84,60,53,58,14,69,63,16,53,0,43,40,5,78,28,81,72,58,53,72,49,33,49,20,31,66,39,26,40,59,21,32,48,47,19,68,54,63,63,27,17,31,59,31,84,39,64,12,92,91,82,83,69,19,24,89,82,69,10,49,27,35,77,38,68
19,54,55,18,14,76,32,72,6,6,66,11,68,17,66,64,61,72,59,66,18,65,68,44,62,58,53,72,57,75,73,62,53,87,20,22,67,55,38,23,42,10,43,0,73,38,91,72,89,90,18,65,54,6,13,45,63,60,31,6,66,55,21,34,75,25,68,27,54,66,77,24,55,57,23,74,19,70,72,43,55,71,72,71,67,84,61,27,104,67,27,52,45,33,64,93,74,86
55,92,47,73,59,25,43,16,67,71,41,61,39,84,20,51,20,3,24,44,67,16,61,92,38,32,24,1,65,92,6,58,41,60,83,90,38,28,81,96,31,83,40,73,0,41,46,33,54,38,82,33,72,78,68,47,37,12,82,72,19,27,81,62,35,63,20,58,66,33,34,84,17,47,70,32,69,77,2,70,31,88,87,72,78,39,42,46,54,75,93,31,47,40,10,43,5,34
19,79,20,47,27,55,8,47,35,34,56,28,30,45,28,61,39,41,21,58,42,29,70,73,51,45,17,39,65,91,43,64,16,81,55,50,55,17,64,59,13,49,5,38,41,0,76,33,78,70,53,50,67,44,29,45,25,31,60,35,29,37,54,21,37,43,46,17,63,52,61,58,26,22,29,57,29,79,39,59,16,87,87,78,79,67,24,18,87,77,64,13,44,22,34,75,39,66
80,81,90,81,79,22,73,31,85,93,25,81,85,108,65,32,37,43,68,26,77,61,37,87,29,33,63,47,49,68,40,39,83,20,91,113,24,70,78,114,62,98,78,91,46,76,0,79,12,9,91,27,58,93,94,47,82,47,83,94,65,39,88,97,81,69,30,90,52,25,15,90,50,90,99,19,98,52,48,63,73,65,63,47,55,8,87,69,12,53,100,72,47,61,45,5,52,12
53,108,22,80,60,58,40,48,68,67,69,61,7,77,14,78,47,36,15,72,74,18,88,104,65,59,24,32,88,116,39,83,20,91,88,81,67,18,94,92,35,82,28,72,33,33,79,0,87,71,87,62,93,78,62,67,9,34,92,68,14,51,87,46,3,74,50,47,87,62,67,91,34,20,58,63,59,102,31,87,17,111,111,98,102,72,14,50,88,100,97,20,67,49,35,76,28,67
79,71,94,76,77,29,74,38,82,91,22,79,91,105,72,25,40,51,74,22,73,68,27,78,28,33,68,55,40,56,48,31,88,7,85,111,23,75,70,110,65,94,81,89,54,78,12,87,0,21,86,27,48,90,92,43,88,53,76,92,72,41,82,98,89,65,36,91,43,26,20,84,55,95,99,23,97,41,56,56,78,53,52,36,44,16,92,69,20,42,93,76,43,60,51,18,60,22
76,85,83,81,76,15,68,24,83,90,26,79,77,105,57,36,31,35,61,28,77,53,42,90,29,31,57,39,53,74,32,43,76,28,91,111,24,63,80,113,57,97,72,90,38,70,9,71,21,0,91,25,61,92,90,47,74,41,85,92,57,35,88,91,73,69,24,86,55,23,12,90,44,83,95,15,94,58,40,66,66,71,69,53,61,7,79,65,16,58,100,65,47,57,38,4,43,4
34,38,72,10,26,80,46,78,19,25,66,25,83,30,78,60,66,80,73,65,15,77,62,27,62,60,65,81,49,61,81,56,69,83,1,34,67,69,23,26,54,12,58,18,82,53,91,87,86,91,0,66,44,12,31,44,79,69,15,24,79,60,4,52,90,22,73,45,46,68,78,6,64,74,41,76,37,59,81,33,69,58,59,62,56,85,77,37,104,57,10,66,44,41,72,94,84,88
52,64,67,56,52,15,46,18,58,66,8,54,65,81,47,18,14,29,48,11,52,43,28,67,5,6,41,33,34,60,27,26,60,30,66,86,5,48,57,88,37,72,53,65,33,50,27,62,27,25,66,0,42,67,66,22,61,27,61,67,47,13,63,70,64,44,13,63,35,1,12,66,28,67,72,9,70,44,34,43,51,56,55,40,45,19,65,42,39,43,76,49,23,34,26,28,38,21
56,23,88,36,49,56,60,59,49,59,36,51,93,71,79,25,51,68,77,33,36,76,21,30,36,39,68,72,8,23,67,18,83,43,43,76,39,75,22,70,58,55,72,54,72,67,58,93,48,61,44,42,0,52,64,25,88,62,30,60,80,45,39,79,96,29,54,70,6,42,50,39,59,90,73,49,70,15,72,11,77,19,19,17,12,54,90,49,68,12,48,74,25,45,63,62,76,60
25,49,61,15,18,79,38,75,10,12,68,17,74,19,71,64,64,76,65,67,17,71,68,39,64,60,58,77,56,72,77,61,59,88,14,24,69,61,34,20,47,5,49,6,78,44,93,78,90,92,12,67,52,0,19,47,69,65,26,12,72,58,16,40,81,25,71,33,53,68,79,19,60,63,28,76,25,68,77,41,61,68,69,69,65,86,67,31,106,65,20,58,46,37,68,95,79,88
14,66,43,31,15,76,25,70,15,6,70,13,57,16,58,69,60,68,51,70,28,58,75,57,65,60,46,67,65,86,69,68,42,92,33,21,69,46,51,30,37,22,33,13,68,29,94,62,92,90,31,66,64,19,0,50,52,56,44,7,59,55,35,21,65,35,67,14,63,68,78,38,51,45,9,75,6,79,67,53,46,82,83,79,77,85,50,24,106,76,40,43,50,33,60,94,68,86
38,44,65,34,35,37,38,37,39,48,21,37,69,62,54,18,27,44,52,20,30,51,25,45,17,17,43,47,20,48,43,19,59,42,44,68,22,50,35,67,33,51,49,45,47,45,47,67,43,47,44,22,25,47,50,0,63,36,38,49,55,20,41,60,71,22,31,52,20,23,34,43,34,66,58,31,56,35,47,22,53,43,43,32,34,40,66,29,59,32,53,49,0,22,38,49,51,44
44,102,13,72,52,59,32,50,60,58,69,53,5,67,16,76,47,39,13,71,67,20,86,98,64,57,20,35,84,112,42,81,10,92,80,71,66,13,88,82,30,74,20,63,37,25,82,9,88,74,79,61,88,69,52,63,0,34,85,59,17,49,79,36,12,67,51,38,84,62,68,83,33,11,48,64,50,98,35,81,10,107,107,96,98,73,6,43,91,96,89,14,63,43,36,79,32,70
42,81,42,60,46,25,31,16,54,59,35,48,38,73,19,44,13,11,21,38,54,15,54,80,31,24,16,11,56,84,12,50,35,57,70,78,32,22,69,84,19,70,31,60,12,31,47,34,53,41,69,27,62,65,56,36,34,0,70,60,20,17,68,52,37,50,17,48,56,28,33,71,5,42,59,30,58,69,12,58,25,79,78,65,69,39,39,33,57,67,80,24,37,27,3,45,15,36
42,22,80,13,34,75,52,75,29,38,58,34,90,45,82,51,64,80,77,56,18,80,51,13,56,55,69,82,37,46,80,45,77,73,13,49,60,74,8,40,57,27,66,31,82,60,83,92,76,85,15,61,30,26,44,38,85,70,0,38,83,57,10,64,96,19,69,56,34,62,72,9,65,82,54,70,50,45,82,20,75,43,44,48,42,77,85,42,95,43,17,72,37,43,72,86,85,82
17,61,50,25,15,78,30,73,11,1,70,13,64,13,63,68,62,71,57,70,24,63,73,51,65,61,51,71,62,82,73,67,49,91,26,19,70,52,45,24,41,15,39,6,72,35,94,68,92,92,24,67,60,12,7,49,59,60,38,0,64,57,28,28,72,31,69,22,60,69,80,31,55,52,16,76,13,76,71,49,52,78,78,76,73,86,57,27,107,73,33,49,49,34,63,95,73,88
47,97,28,71,53,43,34,34,62,63,55,55,19,75,0,64,33,22,7,58,66,4,74,94,51,44,14,18,75,103,25,70,23,77,80,79,52,12,84,88,26,77,26,66,19,29,65,14,72,57,79,47,80,72,59,55,17,20,83,64,0,37,79,47,17,64,36,46,75,48,52,83,21,27,57,49,58,88,17,75,14,98,98,85,88,57,23,41,74,86,90,15,54,39,21,62,15,53
41,65,54,50,41,21,34,17,48,55,19,44,54,70,36,27,6,23,36,21,45,33,37,66,14,8,28,27,38,66,23,32,48,43,60,76,17,36,55,79,24,63,40,55,27,37,39,51,41,35,60,13,45,58,55,20,49,17,57,57,37,0,58,58,54,39,12,51,39,14,23,60,16,55,60,20,59,51,27,43,39,62,61,47,52,30,53,30,50,49,70,36,20,22,18,39,31,31
35,33,73,8,27,77,47,75,21,28,62,27,85,35,78,56,64,79,73,61,13,77,58,22,59,58,65,80,44,57,79,52,71,79,3,39,64,69,19,31,53,17,59,21,81,54,88,87,82,88,4,63,39,16,35,41,79,68,10,28,79,58,0,55,91,19,70,47,41,64,75,3,63,76,44,73,41,55,80,28,70,53,54,57,51,81,79,37,100,52,12,67,40,41,71,90,83,85
23,85,24,50,30,76,24,69,34,28,76,30,39,32,46,78,60,62,39,77,46,48,86,77,70,64,38,60,79,102,65,79,26,100,54,35,75,35,70,48,34,43,21,34,62,21,97,46,98,91,52,70,79,40,21,60,36,52,64,28,47,58,55,0,49,51,67,8,77,72,81,58,48,26,13,78,16,93,60,69,33,98,99,92,92,88,32,31,108,90,61,31,60,38,56,96,60,87
56,112,25,83,64,60,44,50,72,70,72,65,9,80,17,81,50,38,19,75,78,21,91,108,68,62,27,33,91,119,41,87,23,94,92,84,70,22,98,95,39,86,32,75,35,37,81,3,89,73,90,64,96,81,65,71,12,37,96,72,17,54,91,49,0,77,53,51,91,65,69,94,37,23,61,66,63,105,33,90,20,115,114,102,105,74,17,53,89,103,101,24,71,53,38,78,29,69
27,35,64,11,20,58,35,56,20,30,44,21,72,43,63,39,45,60,58,43,8,61,42,30,40,38,50,62,31,51,61,36,60,62,22,48,45,55,20,45,38,29,48,25,63,43,69,74,65,69,22,44,29,25,35,22,67,50,19,31,64,39,19,51,77,0,51,42,28,45,56,21,46,66,44,54,41,44,62,18,57,47,48,45,42,63,68,24,82,41,31,53,21,24,53,72,66,66
52,75,59,62,54,9,44,5,61,67,21,56,55,82,36,32,7,16,38,24,57,32,41,77,18,14,32,20,46,73,14,39,52,40,73,88,18,39,66,91,32,76,47,68,20,46,30,50,36,24,73,13,54,71,67,31,51,17,69,69,36,12,70,67,53,51,0,61,48,13,16,73,20,59,71,13,70,57,21,54,43,69,68,53,58,22,56,42,41,56,83,41,32,34,15,29,25,20
14,77,28,42,22,71,17,63,26,21,68,21,42,29,45,70,54,58,38,69,38,46,78,69,63,57,34,57,70,94,61,71,27,92,46,33,67,34,61,44,29,37,19,27,58,17,90,47,91,86,45,63,70,33,14,52,38,48,56,22,46,51,47,8,51,42,61,0,68,65,75,50,43,30,11,71,12,84,57,60,32,89,90,84,83,82,35,23,102,82,54,30,51,30,51,90,57,81
53,29,84,37,48,50,56,53,49,59,30,49,89,71,74,19,45,62,72,27,36,71,16,35,29,33,63,66,3,28,61,12,79,39,45,77,32,70,26,72,53,56,68,54,66,63,52,87,43,55,46,35,6,53,63,20,84,56,34,60,75,39,41,77,91,28,48,68,0,36,44,42,54,85,72,43,69,16,66,13,73,23,23,16,15,48,86,46,63,13,51,69,20,41,57,56,70,54
54,65,68,57,53,14,48,18,59,67,7,55,66,82,48,18,14,29,48,10,53,44,28,68,6,7,42,34,34,60,27,26,61,29,67,88,4,49,57,89,38,73,54,66,33,52,25,62,26,23,68,1,42,68,68,23,62,28,62,69,48,14,64,72,65,45,13,65,36,0,11,67,29,68,74,8,72,44,34,44,52,56,55,39,46,17,66,43,38,43,77,50,24,35,27,26,38,20
64,73,75,68,64,9,57,18,70,78,13,66,71,93,52,24,21,31,54,16,64,48,32,77,16,18,49,35,41,65,28,32,69,25,78,99,11,55,67,100,47,84,63,77,34,61,15,67,20,12,78,12,50,79,78,34,68,33,72,80,52,23,75,81,69,56,16,75,44,11,0,77,36,75,84,3,82,49,36,53,59,61,60,44,51,7,72,54,27,48,87,57,34,45,31,15,40,10
