27,60,56,60,64,53,50,64,11,108,61,31,98,71,71,31,5,95,48,88,17,60,92,0,86,90,83,80,85,50,53,81,25,62,83,68,42,34,11,86,51,85,40,63,47,51,50,18,19,60,12,84,4,56,48,85,51,51,18,23,43,25,78,72,56,100,58,52,39,78,32,31,32,80,65,47,59,31,75,51,91
90,88,38,64,24,65,47,77,77,45,76,64,38,19,15,103,88,39,53,26,71,34,39,86,0,47,44,35,51,88,99,20,72,56,14,30,57,94,88,48,79,48,57,48,65,42,67,70,67,36,83,53,91,65,95,26,63,42,68,81,95,88,14,22,49,41,30,56,66,48,65,104,62,7,48,64,44,93,56,34,46
80,118,69,98,39,97,40,111,78,92,109,83,85,57,45,92,94,86,42,21,72,34,85,90,47,0,6,13,95,115,124,27,66,92,60,69,47,80,97,4,107,92,49,85,47,40,97,81,78,32,81,96,94,97,120,21,43,40,76,97,117,104,57,30,83,88,41,86,53,12,85,94,82,41,85,46,79,110,97,54,92
74,113,64,93,34,91,33,106,72,90,103,77,82,52,40,86,87,83,35,20,65,28,82,83,44,6,0,9,90,109,118,24,60,87,57,65,41,74,91,3,101,88,43,79,41,34,91,74,72,26,75,92,88,92,114,19,37,33,69,91,111,97,53,26,77,85,35,81,47,7,79,88,76,38,80,40,73,104,92,48,88
74,105,56,85,26,83,30,98,69,81,96,71,73,44,31,86,84,74,34,12,63,22,73,80,35,13,9,0,82,102,112,15,58,79,48,56,39,75,87,12,94,79,41,71,42,29,84,70,67,20,73,83,85,84,107,10,39,29,65,86,105,92,44,17,70,76,28,73,47,13,73,88,70,29,72,41,65,99,84,41,79
103,51,33,30,57,36,76,38,81,29,39,53,23,38,50,113,83,19,81,75,79,67,17,85,51,95,90,82,0,57,67,67,85,23,36,26,81,109,80,94,47,3,79,21,92,70,39,67,66,71,89,2,88,33,66,75,93,70,69,66,68,71,38,64,28,22,59,33,88,92,53,114,52,54,19,91,26,73,12,50,8
77,10,50,27,77,23,79,21,55,86,18,32,79,69,77,81,46,74,80,103,58,80,72,50,88,115,109,102,57,0,11,94,68,35,77,58,77,84,40,112,10,59,75,43,86,76,21,41,43,83,61,55,51,25,9,101,89,76,47,27,12,25,75,87,39,79,73,32,79,107,30,81,33,86,43,86,44,22,44,61,65
80,17,60,38,87,34,87,30,59,97,28,41,89,80,88,82,48,85,88,113,63,89,83,53,99,124,118,112,67,11,0,105,73,46,88,69,84,87,41,121,21,70,82,54,92,84,32,47,49,92,64,65,53,36,4,111,96,85,53,31,10,27,86,97,50,90,83,43,85,115,39,82,41,97,54,93,55,21,55,71,76
79,96,45,74,18,74,34,88,70,65,85,65,58,30,18,92,83,58,39,8,64,21,58,81,20,27,24,15,67,94,105,0,62,67,32,43,44,82,85,28,86,65,45,59,50,30,75,67,65,22,76,69,86,74,101,7,48,30,64,81,99,88,29,8,59,60,23,63,53,28,67,94,64,13,60,49,54,94,71,34,64
18,76,52,68,47,62,28,76,14,103,73,38,93,61,57,31,30,91,24,67,9,40,89,25,72,66,60,58,85,68,73,62,0,67,73,63,18,24,35,62,65,85,17,65,21,31,60,26,25,40,15,86,29,65,68,64,26,31,20,42,64,46,67,53,59,95,41,56,14,54,40,32,38,65,66,22,59,53,79,40,89
83,32,22,8,52,12,64,21,60,51,19,31,43,38,49,92,60,39,68,76,59,59,36,62,56,92,87,79,23,35,46,67,67,0,44,25,67,89,57,91,25,25,65,8,77,59,15,45,45,63,68,22,66,10,44,75,80,59,49,43,46,48,42,61,9,44,51,10,73,87,30,92,30,56,8,77,13,49,13,40,31
92,76,29,52,29,54,52,65,75,34,64,57,26,12,18,104,84,25,58,39,70,40,25,83,14,60,57,48,36,77,88,32,73,44,0,19,61,96,83,60,68,33,60,35,70,46,56,65,63,43,82,38,88,53,85,39,70,46,65,74,85,81,5,32,38,28,34,45,70,60,57,105,55,18,35,69,33,85,43,33,32
81,57,12,33,31,35,49,46,62,40,45,39,30,13,24,92,68,27,55,52,58,40,25,68,30,69,65,56,26,58,69,43,63,25,19,0,56,87,67,69,48,24,54,17,66,43,37,50,48,44,70,27,73,34,66,50,67,44,51,56,66,63,16,38,19,32,33,26,64,66,40,94,38,31,17,65,14,66,27,24,27
35,83,47,70,32,65,10,81,31,94,77,44,84,50,43,47,47,82,5,49,25,23,81,42,57,47,41,39,81,77,84,44,18,67,61,56,0,37,51,43,72,80,2,63,10,15,64,37,35,22,34,82,47,68,79,46,12,14,31,54,75,60,55,36,57,87,27,57,8,35,47,49,44,50,64,10,56,67,77,31,83
6,93,76,89,70,83,47,96,30,127,92,59,117,85,80,12,38,115,42,86,30,61,113,34,94,80,74,75,109,84,87,82,24,89,96,87,37,0,45,75,83,109,37,88,33,52,80,45,45,60,22,109,34,86,82,83,37,52,40,57,77,59,91,74,82,119,64,78,29,68,60,14,59,87,89,34,82,65,102,64,113
38,50,55,53,68,46,57,56,20,105,52,27,96,72,74,41,6,92,56,93,26,65,90,11,88,97,91,87,80,40,41,85,35,57,83,67,51,45,0,94,42,81,49,59,56,57,43,18,21,66,23,79,11,49,37,90,61,58,21,14,31,14,78,77,53,97,62,47,49,86,27,41,28,83,61,57,56,20,70,53,87
75,116,68,97,38,95,36,110,74,93,107,80,86,56,44,87,90,86,38,23,68,32,86,86,48,4,3,12,94,112,121,28,62,91,60,69,43,75,94,0,105,92,45,83,42,37,95,77,75,29,77,96,90,96,117,22,38,36,72,94,114,100,57,30,81,89,39,85,49,7,82,89,79,41,84,41,77,107,96,52,92
76,11,40,17,68,13,73,14,53,76,11,27,69,60,68,82,47,64,75,95,55,73,62,51,79,107,101,94,47,10,21,86,65,25,68,48,72,83,42,105,0,50,69,33,81,69,11,38,40,75,61,45,53,15,18,93,85,69,44,27,21,29,65,78,29,69,66,23,75,100,25,82,27,77,33,81,34,27,35,53,56
103,54,33,32,56,38,74,41,81,26,41,54,20,35,47,113,84,15,80,73,79,65,13,85,48,92,88,79,3,59,70,65,85,25,33,24,80,109,81,92,50,0,79,21,91,68,41,67,66,69,90,5,89,35,69,72,92,69,70,68,71,73,35,62,29,19,58,34,88,90,54,114,53,51,20,90,26,75,15,49,6
34,81,46,68,32,63,10,78,29,93,75,42,83,49,43,47,44,81,7,50,22,24,79,40,57,49,43,41,79,75,82,45,17,65,60,54,2,37,49,45,69,79,0,61,12,15,62,34,32,23,32,80,45,65,77,47,15,15,28,51,73,57,55,37,55,86,26,55,9,38,44,48,42,50,62,12,54,64,75,30,82
82,40,16,16,45,19,59,29,60,46,28,32,37,30,41,91,62,33,63,68,58,53,31,63,48,85,79,71,21,43,54,59,65,8,35,17,63,88,59,83,33,21,61,0,73,53,22,46,45,56,68,20,67,18,51,67,75,54,48,46,52,52,34,54,7,38,45,13,69,80,32,92,31,48,1,73,6,54,14,33,27
32,93,58,80,41,75,17,91,36,103,87,54,94,60,52,44,51,92,11,53,30,31,91,47,65,47,41,42,92,86,92,50,21,77,70,66,10,33,56,42,81,91,12,73,0,23,74,45,43,28,36,92,50,78,88,50,4,23,39,62,83,67,64,43,68,97,36,68,7,35,56,46,54,57,74,1,67,74,88,41,94
49,80,37,63,17,60,6,75,40,79,72,43,70,36,28,62,54,69,12,36,33,9,67,51,42,40,34,29,70,76,84,30,31,59,46,43,15,52,57,37,69,68,15,53,23,0,60,40,38,9,45,71,56,62,80,34,23,0,35,57,77,63,41,22,49,73,12,51,24,31,45,63,42,34,54,22,47,70,68,19,71
74,21,29,9,58,3,64,16,50,67,12,21,59,48,57,81,48,55,67,84,51,63,52,50,67,97,91,84,39,21,32,75,60,15,56,37,64,80,43,95,11,41,62,22,74,60,0,35,35,66,58,37,53,6,29,82,77,60,40,28,30,32,54,68,17,60,55,11,69,90,20,81,21,66,23,74,23,33,27,43,47
38,49,38,44,49,37,41,51,15,89,47,14,80,53,55,46,18,76,41,75,16,48,74,18,70,81,74,70,67,41,47,67,26,45,65,50,37,45,18,77,38,67,34,46,45,40,35,0,2,49,23,66,22,40,42,72,49,41,6,17,38,23,60,58,39,82,44,34,38,71,15,47,14,65,47,45,41,29,58,35,72
38,51,36,44,47,37,39,51,15,88,48,14,78,51,53,47,20,75,39,72,15,45,73,19,67,78,72,67,66,43,49,65,25,45,63,48,35,45,21,75,40,66,32,45,43,38,35,2,0,46,23,65,24,40,44,70,47,38,4,19,40,25,58,56,38,80,41,34,36,68,15,47,14,62,46,43,39,32,57,33,71
57,87,40,68,13,65,12,81,49,77,78,51,68,34,24,70,63,67,17,27,43,3,66,60,36,32,26,20,71,83,92,22,40,63,43,44,22,60,66,29,75,69,23,56,28,9,66,49,46,0,54,72,65,67,87,24,27,8,44,65,85,72,38,14,53,71,11,56,30,24,52,71,50,28,57,27,50,78,70,23,70
15,71,58,67,60,61,42,73,8,110,70,37,101,70,68,23,17,97,39,82,12,54,95,12,83,81,75,73,89,61,64,76,15,68,82,70,34,22,23,77,61,90,32,68,36,45,58,23,23,54,0,89,14,64,60,79,41,45,19,34,54,37,77,67,61,102,53,58,29,69,39,24,38,77,70,37,63,43,81,49,95
103,49,34,28,59,34,77,36,81,31,36,53,25,39,52,112,83,21,82,77,79,68,19,84,53,96,92,83,2,55,65,69,86,22,38,27,82,109,79,96,45,5,80,20,92,71,37,66,65,72,89,0,88,31,64,77,94,71,69,65,67,70,40,66,27,25,60,32,89,94,52,113,52,56,19,92,26,71,10,51,11
28,61,60,63,69,56,55,67,15,112,63,35,103,76,76,30,5,99,52,93,22,64,97,4,91,94,88,85,88,51,53,86,29,66,88,73,47,34,11,90,53,89,45,67,50,56,53,22,24,65,14,88,0,59,48,90,55,56,23,25,43,25,82,77,60,104,63,55,43,83,35,29,36,85,69,51,63,31,79,56,95
79,22,28,3,58,3,66,13,56,61,11,26,54,46,56,87,54,49,69,83,56,64,47,56,65,97,92,84,33,25,36,74,65,10,53,34,68,86,49,96,15,35,65,18,78,62,6,40,40,67,64,31,59,0,33,81,80,62,45,35,35,39,51,67,15,54,56,11,72,91,25,87,26,64,18,78,20,40,21,43,41
75,18,57,36,83,32,82,29,54,95,27,36,88,76,84,78,43,83,83,109,58,85,81,48,95,120,114,107,66,9,4,101,68,44,85,66,79,82,37,117,18,69,77,51,88,80,29,42,44,87,60,64,48,33,0,107,91,80,49,26,5,23,82,93,47,88,79,40,81,111,34,78,37,93,52,88,52,17,54,67,75
81,103,53,82,24,81,36,95,74,71,93,71,64,37,25,94,88,65,41,2,67,25,64,85,26,21,19,10,75,101,111,7,64,75,39,50,46,83,90,22,93,72,47,67,50,34,82,72,70,24,79,77,90,81,107,0,48,33,68,87,105,94,36,14,66,67,28,71,54,24,73,96,70,20,67,49,61,100,78,40,72
36,96,59,83,40,78,17,94,40,103,90,57,94,60,51,48,56,93,12,50,34,30,91,51,63,43,37,39,93,89,96,48,26,80,70,67,12,37,61,38,85,92,15,75,4,23,77,49,47,27,41,94,55,80,91,48,0,23,42,66,87,71,64,41,70,97,35,70,11,30,59,50,57,56,76,3,68,78,90,42,94
49,81,38,64,17,60,5,76,40,80,73,44,71,36,28,62,55,69,11,36,34,9,68,51,42,40,33,29,70,76,85,30,31,59,46,44,14,52,58,36,69,69,15,54,23,0,60,41,38,8,45,71,56,62,80,33,23,0,36,57,77,64,41,22,50,73,12,51,23,30,45,63,43,35,55,22,47,70,68,20,71
34,55,38,48,46,42,36,56,11,91,52,18,81,53,53,43,20,78,35,71,11,43,76,18,68,76,69,65,69,47,53,64,20,49,65,51,31,40,21,72,44,70,28,48,39,35,40,6,4,44,19,69,23,45,49,68,42,36,0,23,44,28,59,55,41,83,40,38,32,65,20,44,19,62,50,39,43,35,61,33,75
50,36,44,38,63,32,58,41,28,93,37,17,84,63,67,55,20,80,58,90,32,63,77,23,81,97,91,86,66,27,31,81,42,43,74,56,54,57,14,94,27,68,51,46,62,57,28,17,19,65,34,65,25,35,26,87,66,57,23,0,21,7,70,73,40,85,58,33,54,87,16,55,18,77,48,62,44,13,56,48,74
70,22,56,38,81,33,79,33,49,97,31,34,89,76,83,72,38,85,80,107,54,82,83,43,95,117,111,105,68,12,10,99,64,46,85,66,75,77,31,114,21,71,73,52,83,77,30,38,40,85,54,67,43,35,5,105,87,77,44,21,0,17,82,91,47,90,77,40,76,108,32,72,35,92,53,84,52,11,56,65,77
52,36,51,42,70,36,64,43,32,98,39,24,90,70,74,55,21,85,64,97,37,70,83,25,88,104,97,92,71,25,27,88,46,48,81,63,60,59,14,100,29,73,57,52,67,63,32,23,25,72,37,70,25,39,23,94,71,64,28,7,17,0,76,80,46,91,65,39,60,94,23,55,25,84,53,67,50,6,60,55,79
86,74,25,50,24,52,47,63,69,39,62,52,30,6,13,98,79,30,53,37,64,35,29,78,14,57,53,44,38,75,86,29,67,42,5,16,55,91,78,57,65,35,55,34,64,41,54,60,58,38,77,40,82,51,82,36,64,41,59,70,82,76,0,27,36,33,28,42,64,56,53,99,51,16,34,64,30,81,43,27,35
71,89,39,68,9,67,26,81,61,66,79,57,58,26,14,84,75,57,32,16,55,13,56,72,22,30,26,17,64,87,97,8,53,61,32,38,36,74,77,30,78,62,37,54,43,22,68,58,56,14,67,66,77,67,93,14,41,22,55,73,91,80,27,0,52,60,14,57,45,28,58,86,56,15,54,42,48,86,66,25,62
75,38,13,15,43,15,54,28,53,52,26,25,44,31,40,85,55,40,58,68,51,50,37,56,49,83,77,70,28,39,50,59,59,9,38,19,57,82,53,81,29,29,55,7,68,49,17,39,38,53,61,27,60,15,47,66,70,50,41,40,47,46,36,52,0,45,42,6,64,77,25,85,24,49,8,68,5,48,20,30,34
114,74,44,52,57,57,79,61,94,7,61,70,2,37,47,125,100,5,85,67,91,68,7,100,41,88,85,76,22,79,90,60,95,44,28,32,87,119,97,89,69,19,86,38,97,73,60,82,80,71,102,25,104,54,88,67,97,73,83,85,90,91,33,60,45,0,61,51,95,89,69,126,68,47,37,96,41,93,34,56,14
60,77,29,57,6,55,18,70,47,67,67,43,58,24,16,72,60,57,24,31,41,8,55,58,30,41,35,28,59,73,83,23,41,51,34,33,27,64,62,39,66,58,26,45,36,12,55,44,41,11,53,60,63,56,79,28,35,12,40,58,77,65,28,14,42,61,0,45,36,35,44,74,41,23,46,35,38,71,59,12,59
72,32,18,12,47,10,55,25,49,59,22,20,50,37,46,81,50,46,59,72,48,53,44,52,56,86,81,73,33,32,43,63,56,10,45,26,57,78,47,85,23,34,55,13,68,51,11,34,34,56,58,32,55,11,40,71,70,51,38,33,40,39,42,57,6,51,45,0,63,80,19,81,19,54,14,68,11,42,23,32,40
27,86,54,75,41,70,18,85,28,102,82,48,93,58,52,39,44,91,13,57,23,32,89,39,66,53,47,47,88,79,85,53,14,73,70,64,8,29,49,49,75,88,9,69,7,24,69,38,36,30,29,89,43,72,81,54,11,23,32,54,76,60,64,45,64,95,36,63,0,41,50,41,47,58,70,8,63,66,84,39,91
67,111,64,92,35,90,29,105,67,94,102,74,86,54,42,79,82,86,30,26,60,27,85,78,48,12,7,13,92,107,115,28,54,87,60,66,35,68,86,7,100,90,38,80,35,31,90,71,68,24,69,94,83,91,111,24,30,30,65,87,108,94,56,28,77,89,35,80,41,0,76,81,73,42,81,33,74,100,93,47,91
54,36,28,28,48,22,48,36,30,77,32,2,68,46,51,62,30,64,50,75,31,50,62,32,65,85,79,73,53,30,39,67,40,30,57,40,47,60,27,82,25,54,44,32,56,45,20,15,15,52,39,52,35,25,34,73,59,45,20,16,32,23,53,58,25,69,44,19,50,76,0,62,2,61,33,56,28,28,43,33,59
14,91,82,91,80,84,59,96,32,134,92,61,124,93,90,2,35,121,54,99,35,72,119,31,104,94,88,88,114,81,82,94,32,92,105,94,49,14,41,89,82,114,48,92,46,63,81,47,47,71,24,113,29,87,78,96,50,63,44,55,72,55,99,86,85,126,74,81,41,81,62,0,62,98,94,48,87,60,105,72,119
53,39,26,29,46,23,45,37,30,76,34,1,67,44,49,61,31,63,47,73,29,47,61,32,62,82,76,70,52,33,41,64,38,30,55,38,44,59,28,79,27,53,42,31,54,42,21,14,14,50,38,52,36,26,37,70,57,43,19,18,35,25,51,56,24,68,41,19,47,73,2,62,0,59,32,54,27,30,43,30,58
83,87,36,64,17,64,40,77,71,51,76,60,44,18,9,96,82,44,46,21,65,26,44,80,7,41,38,29,54,86,97,13,65,56,18,31,50,87,83,41,77,51,50,48,57,34,66,65,62,28,77,56,85,64,93,20,56,35,62,77,92,84,16,15,49,47,23,54,58,42,61,98,59,0,48,56,44,89,58,29,51
83,40,17,17,46,20,60,29,61,45,28,33,36,30,41,93,64,32,64,69,59,54,30,65,48,85,80,72,19,43,54,60,66,8,35,17,64,89,61,84,33,20,62,1,74,54,23,47,46,57,70,19,69,18,52,67,76,55,50,48,53,53,34,54,8,37,46,14,70,81,33,94,32,48,0,74,7,55,13,34,26
33,93,57,80,40,75,16,91,36,102,87,54,93,59,51,46,52,92,10,52,31,30,90,47,64,46,40,41,91,86,93,49,22,77,69,65,10,34,57,41,81,90,12,73,1,22,74,45,43,27,37,92,51,78,88,49,3,22,39,62,84,67,64,42,68,96,35,68,8,33,56,48,54,56,74,0,66,74,87,41,93
76,43,9,20,39,21,52,33,54,49,31,28,40,25,36,86,58,36,56,63,52,46,33,59,44,79,73,65,26,44,55,54,59,13,33,14,56,82,56,77,34,26,54,6,67,47,23,41,39,50,63,26,63,20,52,61,68,47,43,44,52,50,30,48,5,41,38,11,63,74,28,87,27,44,7,66,0,53,21,27,31
58,33,55,43,76,37,71,41,39,101,38,29,92,74,79,60,26,88,71,103,43,76,85,31,93,110,104,99,73,22,21,94,53,49,85,66,67,65,20,107,27,75,64,54,74,70,33,29,32,78,43,71,31,40,17,100,78,70,35,13,11,6,81,86,48,93,71,42,66,100,28,60,30,89,55,74,53,0,61,60,81
95,39,30,18,58,24,73,26,73,41,26,44,35,40,52,104,74,30,78,79,71,67,28,75,56,97,92,84,12,44,55,71,79,13,43,27,77,102,70,96,35,15,75,14,88,68,27,58,57,70,81,10,79,21,54,78,90,68,61,56,56,60,43,66,20,34,59,23,84,93,43,105,43,58,13,87,21,61,0,48,21
59,64,17,45,15,42,25,57,42,63,55,31,54,21,20,71,53,51,30,42,37,20,49,51,34,54,48,41,50,61,71,34,40,40,33,24,31,64,53,52,53,49,30,33,41,19,43,35,33,23,49,51,56,43,67,40,42,20,33,48,65,55,27,25,30,56,12,32,39,47,33,72,30,29,34,41,27,60,48,0,52
107,60,37,38,57,44,77,47,86,20,47,60,14,36,48,118,90,10,82,72,83,67,9,91,46,92,88,79,8,65,76,64,89,31,32,27,83,113,87,92,56,6,82,27,94,71,47,72,71,70,95,11,95,41,75,72,94,71,75,74,77,79,35,62,34,14,59,40,91,91,59,119,58,51,26,93,31,81,21,52,0
