58,74,47,18,36,72,38,11,75,61,24,73,71,64,58,0,45,13,18,78,78,49,77,81,24,42,58,65,78,29,18,33,55,66,72,82,78,73,45,8,76,34,56,13,98,42,25,23,37,73,18,36,15,90,22,31,53,13,16,67,74,24,48,19,47,75,16,82,62,41,79,61,74,43,61,54,57,22,54,84,30,93,99,49,33,46,83,64,28,70,46,44,76,53,57,68,74,60,33,62,72,20,27,68,24
18,68,16,36,53,80,8,40,42,17,24,84,39,25,13,45,0,40,36,46,54,16,34,80,60,37,36,36,48,41,30,76,68,64,31,79,75,77,69,54,50,79,48,31,59,9,40,36,76,31,63,20,58,59,46,52,9,57,36,73,68,30,74,40,41,56,61,67,22,4,35,64,85,16,65,40,34,66,64,48,70,58,59,5,24,18,44,69,45,75,9,14,43,15,52,22,44,27,32,38,36,29,30,33,63
56,60,38,25,24,59,35,20,63,53,26,61,59,62,53,13,40,0,4,65,65,39,68,68,20,29,62,53,66,15,9,36,43,53,62,68,65,60,36,20,63,39,42,13,87,39,11,30,36,63,31,37,20,78,10,19,45,19,24,55,61,29,39,29,33,62,29,68,52,36,70,48,62,43,48,59,44,27,41,72,30,81,88,43,35,36,73,51,15,57,38,43,64,44,43,62,62,60,39,49,60,10,32,56,23
53,57,33,27,23,57,32,23,58,48,25,60,54,59,49,18,36,4,0,61,60,35,64,65,23,24,61,48,61,12,6,41,41,49,57,65,61,58,36,25,58,44,38,14,82,36,8,32,39,59,35,36,24,73,10,19,41,24,25,52,57,29,40,31,29,57,34,64,48,32,66,45,61,41,45,58,39,32,39,68,34,76,83,39,35,31,68,49,13,55,34,40,59,40,39,58,57,58,39,44,56,7,32,51,27
56,43,33,77,60,65,54,78,3,32,66,71,7,62,45,78,46,65,61,0,14,31,26,55,79,39,80,12,3,54,59,98,62,45,20,53,49,59,73,86,10,103,34,67,23,55,57,78,92,22,96,66,85,13,64,63,36,84,77,58,42,73,79,82,37,22,94,31,24,48,27,51,71,62,51,85,21,91,58,9,89,15,25,41,70,32,17,54,58,57,37,60,3,30,38,44,4,68,77,17,11,57,74,12,84
66,30,39,81,54,54,61,80,16,43,71,59,17,74,56,78,54,65,60,14,0,38,40,41,75,36,90,18,10,52,60,94,53,33,33,39,36,46,65,85,4,100,27,69,34,63,55,83,87,36,96,73,83,16,61,58,46,83,80,47,29,78,71,85,33,9,95,17,35,55,41,40,59,70,41,94,22,89,49,22,85,23,36,50,76,38,30,43,55,45,44,68,17,39,30,56,12,79,84,17,23,59,80,22,81
31,53,1,46,45,67,23,47,28,15,35,72,24,39,23,49,16,39,35,31,38,0,28,65,57,25,53,20,33,34,31,76,57,50,22,64,60,63,61,58,34,79,33,37,48,25,35,47,73,23,68,35,60,44,42,45,10,59,46,60,52,42,67,50,28,40,66,50,12,17,30,51,72,32,51,56,17,67,52,35,68,45,49,13,38,4,34,55,39,61,6,30,29,5,38,28,29,43,46,22,23,29,43,19,62
35,67,30,70,72,87,43,73,24,16,58,92,23,40,26,77,34,68,64,26,40,28,0,79,86,51,60,27,30,62,59,104,80,67,8,78,74,81,87,86,36,108,53,64,27,42,64,70,101,5,95,53,88,35,71,73,24,87,70,80,66,64,93,74,51,47,94,58,15,37,2,71,93,47,72,67,34,96,76,22,97,30,26,29,58,33,13,75,67,79,30,44,23,23,57,20,28,47,65,34,17,58,64,20,90
97,12,64,92,45,18,83,88,56,77,86,22,56,105,87,81,80,68,65,55,41,65,79,0,66,44,116,52,51,52,68,81,30,15,71,2,5,11,45,85,44,87,31,78,75,87,56,96,71,74,94,93,78,56,59,50,75,79,90,15,13,92,49,96,39,32,93,25,69,79,81,20,22,94,19,117,48,80,28,63,71,64,77,78,95,61,72,17,52,12,70,92,57,69,28,91,52,107,101,46,62,68,95,59,70
76,61,56,42,22,52,55,35,77,72,45,52,74,83,73,24,60,20,23,79,75,57,86,66,0,39,81,66,78,24,29,19,36,53,79,67,64,56,23,22,74,24,49,33,101,59,22,47,15,81,29,57,13,90,15,17,64,14,40,50,62,47,24,43,42,69,28,74,70,56,88,46,54,63,46,77,57,15,37,87,10,94,103,63,55,53,89,48,20,53,57,63,78,63,47,82,75,80,57,61,76,30,50,72,5
55,34,24,49,21,43,39,46,38,40,42,47,34,63,47,42,37,29,24,39,36,25,51,44,39,0,72,27,39,15,26,58,31,28,43,44,40,40,36,49,35,63,14,36,62,43,18,52,53,45,59,49,46,50,25,23,35,46,47,36,34,48,42,53,5,32,58,40,35,35,53,27,48,50,28,72,18,52,27,48,49,55,64,37,50,21,51,31,18,37,29,48,39,30,16,54,35,64,56,22,38,24,51,33,44
25,105,52,41,83,114,32,48,77,48,36,118,74,21,35,58,36,62,61,80,90,53,60,116,81,72,0,72,83,70,54,92,100,100,62,116,111,112,97,65,86,92,84,48,87,28,68,36,95,61,69,24,74,93,71,80,44,72,43,108,104,34,101,41,76,93,68,104,56,36,61,99,119,21,100,9,71,81,97,80,89,89,87,39,26,55,73,103,73,110,46,23,77,51,88,40,79,13,25,75,69,54,31,68,82
49,40,21,65,48,59,43,65,10,26,54,64,7,56,38,65,36,53,48,12,18,20,27,52,66,27,72,0,13,42,46,86,53,39,19,51,46,54,62,73,13,90,26,54,35,45,44,66,80,22,83,55,72,25,51,51,28,72,64,52,38,61,68,69,26,22,81,33,17,37,29,44,65,52,44,76,9,79,49,20,77,28,36,32,59,20,24,47,46,51,26,50,11,21,30,40,9,61,66,6,11,44,62,7,71
58,40,34,78,59,63,56,79,6,35,68,68,9,65,48,78,48,66,61,3,10,33,30,51,78,39,83,13,0,54,59,98,60,42,23,50,46,56,71,86,7,102,33,68,25,57,57,80,92,26,96,67,85,12,64,62,39,84,78,55,39,75,77,83,36,19,95,28,27,50,31,49,68,64,49,88,21,91,56,11,88,16,27,44,72,34,20,52,57,54,39,62,6,32,36,47,4,71,79,17,14,58,76,14,83
59,44,33,40,12,45,39,35,52,49,36,48,49,66,53,29,41,15,12,54,52,34,62,52,24,15,70,42,54,0,17,43,30,37,55,53,49,45,27,35,50,48,27,26,77,44,3,44,39,57,45,46,31,66,9,10,43,31,38,40,45,41,33,43,19,47,44,53,46,38,64,32,49,49,33,69,33,37,27,62,35,70,78,42,46,30,64,36,4,42,35,49,54,40,27,61,50,66,51,37,51,16,44,47,29
47,60,29,23,28,62,26,20,56,44,19,65,53,53,44,18,30,9,6,59,60,31,59,68,29,26,54,46,59,17,0,46,47,53,54,69,65,62,42,26,57,48,40,10,79,30,14,27,45,55,37,30,28,72,17,25,36,27,21,57,60,24,47,27,31,58,35,66,44,27,61,49,66,34,50,52,38,36,44,65,39,74,80,34,29,28,65,53,19,59,29,34,58,36,42,53,56,51,33,43,53,1,27,49,32
91,79,74,50,40,66,70,43,96,90,58,64,93,97,90,33,76,36,41,98,94,76,104,81,19,58,92,86,98,43,46,0,51,71,98,83,80,71,35,26,93,6,68,46,121,74,41,55,10,100,26,70,18,109,34,36,82,20,49,65,80,57,33,51,61,88,26,92,89,72,107,63,66,76,63,86,77,10,53,106,9,114,122,80,66,71,108,64,40,69,75,77,98,81,66,99,94,93,66,81,95,47,60,91,14
86,29,55,69,18,16,68,64,62,71,66,18,60,94,79,55,68,43,41,62,53,57,80,30,36,31,100,53,60,30,47,51,0,21,72,31,29,19,15,57,54,57,28,56,86,72,33,73,41,75,66,76,49,69,33,23,67,50,67,14,30,71,20,72,29,45,65,44,66,66,82,13,19,79,13,99,45,51,4,72,41,76,88,68,76,52,77,13,28,17,60,78,63,62,24,85,58,94,81,46,65,47,74,61,41
81,8,49,76,32,20,67,73,46,62,70,25,44,89,73,66,64,53,49,45,33,50,67,15,53,28,100,39,42,37,53,71,21,0,59,16,12,14,36,71,35,77,16,63,67,71,41,80,61,62,81,77,65,49,44,37,60,66,75,13,9,76,41,80,23,24,79,23,55,63,69,8,25,78,8,101,34,68,18,54,61,57,69,63,79,46,61,9,38,12,55,77,47,54,12,77,41,92,85,32,50,52,79,47,58
37,59,24,67,64,79,40,69,17,14,55,84,15,43,27,72,31,62,57,20,33,22,8,71,79,43,62,19,23,55,54,98,72,59,0,70,66,73,79,81,28,102,45,59,27,40,57,67,94,2,90,51,82,30,64,65,22,81,67,71,58,62,85,71,43,39,89,50,10,35,10,63,84,47,63,68,26,90,67,18,90,27,27,26,56,26,12,67,60,71,26,44,16,18,49,24,20,49,64,26,9,52,62,11,84
96,11,64,92,46,20,83,89,55,76,87,25,54,104,87,82,79,68,65,53,39,64,78,2,67,44,116,51,50,53,69,83,31,16,70,0,4,13,47,86,43,89,31,79,73,87,57,96,73,73,95,93,80,54,60,51,75,80,91,17,12,93,51,96,39,31,94,23,68,79,79,21,24,94,20,117,47,82,30,62,73,62,75,78,95,61,70,18,53,14,70,92,55,68,28,90,50,107,101,45,60,68,95,58,72
92,6,59,88,43,20,79,85,51,71,82,25,50,100,82,78,75,65,61,49,36,60,74,5,64,40,111,46,46,49,65,80,29,12,66,4,0,12,45,82,39,87,27,75,70,82,53,92,71,69,92,89,76,51,56,48,70,77,87,16,8,89,49,92,35,27,91,20,64,74,76,17,25,90,17,113,43,79,27,58,71,59,72,73,91,57,66,16,50,13,65,88,52,64,23,86,46,102,97,40,57,64,91,54,69
95,16,63,85,36,7,80,81,60,77,81,13,59,103,86,73,77,60,58,59,46,63,81,11,56,40,112,54,56,45,62,71,19,14,73,13,12,0,35,76,49,77,29,72,81,84,49,90,60,76,85,89,69,62,50,42,74,70,83,5,18,86,38,89,36,37,84,32,69,76,83,13,12,91,12,113,48,71,19,68,61,70,83,76,90,60,75,9,45,2,68,89,61,68,25,91,55,105,96,47,64,62,89,61,61
87,44,59,61,15,30,67,55,72,76,61,29,69,94,81,45,69,36,36,73,65,61,87,45,23,36,97,62,71,27,42,35,15,36,79,47,45,35,0,45,65,42,38,49,97,71,29,66,25,82,53,73,37,81,25,17,70,38,59,29,45,65,6,64,36,58,52,59,72,66,89,28,31,77,28,95,54,36,18,82,26,88,98,70,71,56,86,29,24,33,63,76,73,66,35,88,69,93,75,56,73,43,68,69,27
67,79,56,24,39,74,47,17,83,69,32,74,79,72,67,8,54,20,25,86,85,58,86,85,22,49,65,73,86,35,26,26,57,71,81,86,82,76,45,0,83,26,62,22,106,50,31,29,32,81,10,44,9,98,26,34,61,8,22,70,79,31,47,24,53,82,9,88,71,50,88,65,75,51,65,59,64,16,57,92,26,101,107,58,40,54,92,67,33,73,55,52,84,62,62,76,82,67,39,69,80,28,34,76,20
62,33,35,77,54,56,57,77,12,39,67,61,13,69,51,76,50,63,58,10,4,34,36,44,74,35,86,13,7,50,57,93,54,35,28,43,39,49,65,83,0,98,27,66,32,59,53,79,87,31,94,69,81,16,60,57,41,81,77,48,31,74,71,82,31,12,92,21,30,51,37,42,61,66,42,90,19,87,49,19,84,22,34,46,72,34,27,45,53,47,40,64,12,34,30,51,7,74,80,14,19,56,76,18,79
93,85,77,50,46,72,72,44,101,93,59,71,97,98,92,34,79,39,44,103,100,79,108,87,24,63,92,90,102,48,48,6,57,77,102,89,87,77,42,26,98,0,73,47,125,76,46,55,17,103,24,71,20,114,39,41,85,21,49,71,86,57,40,50,67,94,24,98,92,75,110,69,72,77,69,86,81,12,59,111,16,119,126,82,67,75,112,70,45,75,78,78,102,84,72,101,99,94,66,85,99,50,60,95,19
65,20,33,63,27,34,52,61,34,47,56,39,32,73,57,56,48,42,38,34,27,33,53,31,49,14,84,26,33,27,40,68,28,16,45,31,27,29,38,62,27,73,0,50,58,55,31,67,60,47,72,62,58,43,36,31,44,58,62,27,20,63,44,67,9,20,71,26,40,47,55,18,39,63,18,86,18,63,23,44,58,49,60,47,64,30,49,22,29,27,39,61,35,38,4,61,30,76,71,19,37,39,65,33,54
45,70,35,13,37,72,25,10,64,47,12,74,60,51,45,13,31,13,14,67,69,37,64,78,33,36,48,54,68,26,10,46,56,63,59,79,75,72,49,22,66,47,50,0,86,28,23,17,47,60,31,24,27,80,24,33,39,26,11,67,70,15,53,17,41,67,29,76,49,27,66,59,75,30,59,45,47,35,54,72,41,82,86,36,22,34,71,63,28,69,33,31,65,41,52,54,64,48,25,52,60,11,18,56,34
62,64,50,94,83,88,68,96,24,42,82,93,27,67,53,98,59,87,82,23,34,48,27,75,101,62,87,35,25,77,79,121,86,67,27,73,70,81,97,106,32,125,58,86,0,68,79,94,116,27,116,79,107,19,86,86,49,106,94,81,63,89,103,98,61,43,115,50,36,62,26,74,93,73,74,94,44,113,81,14,112,10,1,54,84,51,15,77,81,79,52,71,23,45,62,47,27,74,91,41,26,77,89,30,106
16,76,24,30,56,86,4,34,52,26,18,90,48,23,17,42,9,39,36,55,63,25,42,87,59,43,28,45,57,44,30,74,72,71,40,87,82,84,71,50,59,76,55,28,68,0,42,28,75,40,58,10,56,68,47,54,19,54,30,79,75,23,76,33,48,65,56,75,32,8,43,71,91,7,71,31,42,64,69,57,69,67,68,14,16,26,52,75,47,81,18,5,52,24,59,27,53,22,23,47,45,29,22,43,62
58,48,33,36,14,49,38,32,55,50,33,51,51,65,53,25,40,11,8,57,55,35,64,56,22,18,68,44,57,3,14,41,33,41,57,57,53,49,29,31,53,46,31,23,79,42,0,40,37,58,41,44,28,69,7,11,43,28,34,43,49,38,34,40,22,51,40,57,48,37,66,36,52,47,37,66,35,34,30,65,33,73,80,42,43,31,66,40,5,46,36,47,56,40,31,61,53,64,47,40,53,14,41,49,27
42,87,46,5,55,90,27,12,75,53,12,92,71,46,46,23,36,30,32,78,83,47,70,96,47,52,36,66,80,44,27,55,73,80,67,96,92,90,66,29,79,55,67,17,94,28,40,0,60,67,33,19,37,92,41,50,45,36,7,84,87,5,70,5,58,82,32,91,57,32,71,77,93,26,77,30,61,45,71,83,54,92,95,41,13,46,79,80,45,87,42,28,76,49,69,55,76,40,10,66,70,28,6,67,47
92,69,71,55,32,55,71,48,91,87,60,54,88,98,89,37,76,36,39,92,87,73,101,71,15,53,95,80,92,39,45,10,41,61,94,73,71,60,25,32,87,17,60,47,116,75,37,60,0,96,35,72,22,103,30,29,80,24,53,55,71,61,22,56,55,81,35,83,85,72,103,53,55,78,54,91,71,17,43,101,6,108,117,79,69,68,104,54,34,58,73,78,92,78,58,98,88,95,70,75,91,46,64,86,13
35,62,25,67,67,82,40,70,19,14,55,87,18,41,25,73,31,63,59,22,36,23,5,74,81,45,61,22,26,57,55,100,75,62,2,73,69,76,82,81,31,103,47,60,27,40,58,67,96,0,91,51,84,32,66,67,21,83,67,74,61,62,88,71,46,42,90,53,11,35,7,66,87,46,66,67,29,91,70,19,92,28,28,26,56,28,12,70,61,74,26,43,19,19,52,22,23,48,63,29,12,53,62,14,86
74,89,66,29,49,82,55,23,94,79,39,82,90,78,75,18,63,31,35,96,96,68,95,94,29,59,69,83,96,45,37,26,66,81,90,95,92,85,53,10,94,24,72,31,116,58,41,33,35,91,0,51,16,109,36,44,71,15,28,79,89,36,53,27,64,92,1,99,80,59,97,74,84,58,75,62,75,18,66,103,30,111,117,67,46,65,102,77,43,83,65,59,95,72,72,85,93,73,43,80,90,38,39,86,26
23,83,34,21,58,91,11,27,62,37,12,94,59,27,28,36,20,37,36,66,73,35,53,93,57,49,24,55,67,46,30,70,76,77,51,93,89,89,73,44,69,71,62,24,79,10,44,19,72,51,51,0,51,79,47,55,29,50,22,84,83,14,77,24,54,74,49,84,42,17,54,76,95,7,76,23,51,59,73,68,66,78,79,24,5,35,63,80,49,86,28,9,63,35,65,36,64,23,12,56,56,30,12,53,59
73,73,58,32,33,66,52,25,83,73,39,66,79,78,72,15,58,20,24,85,83,60,88,78,13,46,74,72,85,31,28,18,49,65,82,80,76,69,37,9,81,20,58,27,107,56,28,37,22,84,16,51,0,97,22,28,65,1,30,63,74,39,37,33,51,79,15,84,73,54,90,58,67,58,59,68,64,8,50,92,16,101,108,62,48,56,93,61,29,66,58,59,84,64,58,81,81,75,48,68,81,30,42,76,11
68,45,46,90,70,69,67,91,16,44,80,75,20,74,57,90,59,78,73,13,16,44,35,56,90,50,93,25,12,66,72,109,69,49,30,54,51,62,81,98,16,114,43,80,19,68,69,92,103,32,109,79,97,0,75,73,49,97,90,63,44,87,87,95,47,24,107,30,37,61,36,57,75,75,57,98,33,103,65,13,100,8,21,54,83,46,22,59,69,61,50,73,15,44,46,55,16,80,91,29,23,70,88,25,95
63,52,40,36,14,49,43,31,62,57,36,51,58,70,59,22,46,10,10,64,61,42,71,59,15,25,71,51,64,9,17,34,33,44,64,60,56,50,25,26,60,39,36,24,86,47,7,41,30,66,36,47,22,75,0,9,49,22,34,45,53,39,30,39,28,57,35,62,55,42,73,39,52,51,39,69,42,27,31,72,26,80,88,48,45,38,74,42,6,48,42,51,63,47,36,67,60,68,49,46,61,17,42,56,20
69,45,43,45,5,40,49,40,61,60,44,41,58,77,64,31,52,19,19,63,58,45,73,50,17,23,80,51,62,10,25,36,23,37,65,51,48,42,17,34,57,41,31,33,86,54,11,50,29,67,44,55,28,73,9,0,54,28,43,36,46,48,22,48,25,52,42,56,57,48,75,30,42,59,31,78,41,32,22,71,26,78,87,53,54,40,74,33,6,39,46,58,62,50,30,72,58,76,58,45,61,25,52,56,22
21,63,11,45,54,78,18,48,33,8,33,82,30,29,12,53,9,45,41,36,46,10,24,75,64,35,44,28,39,43,36,82,67,60,22,75,70,74,70,61,41,85,44,39,49,19,43,45,80,21,71,29,65,49,49,54,0,63,45,71,63,40,76,49,39,49,69,60,12,13,26,62,83,25,62,48,27,72,63,38,75,48,49,4,34,14,34,66,47,71,7,23,33,6,48,18,35,33,42,31,26,34,40,24,68
71,74,57,31,34,67,51,24,82,72,37,67,78,77,70,13,57,19,24,84,83,59,87,79,14,46,72,72,84,31,27,20,50,66,81,80,77,70,38,8,81,21,58,26,106,54,28,36,24,83,15,50,1,97,22,28,63,0,29,64,74,37,39,31,50,79,14,84,72,53,89,59,68,56,59,67,63,9,50,92,18,100,107,61,46,55,92,61,28,67,57,57,83,63,58,80,81,73,46,67,80,29,40,76,12
46,82,44,1,48,83,28,5,73,54,12,85,70,50,48,16,36,24,25,77,80,46,70,90,40,47,43,64,78,38,21,49,67,75,67,91,87,83,59,22,77,49,62,11,94,30,34,7,53,67,28,22,30,90,34,43,45,29,0,78,82,8,62,5,53,79,26,87,57,32,72,71,86,29,71,37,58,38,65,81,47,91,94,41,18,44,79,74,39,81,41,31,74,48,64,57,74,45,17,63,69,22,11,65,40
91,18,59,80,31,7,75,75,59,74,76,12,57,99,83,67,73,55,52,58,47,60,80,15,50,36,108,52,55,40,57,65,14,13,71,17,16,5,29,70,48,71,27,67,81,79,43,84,55,74,79,84,63,63,45,36,71,64,78,0,19,81,33,83,32,38,78,34,67,72,81,8,12,86,8,108,45,65,13,67,56,70,82,73,85,56,74,4,39,3,65,85,60,65,22,88,55,101,90,45,63,56,84,59,55
84,1,52,83,40,25,72,80,43,64,77,31,42,92,75,74,68,61,57,42,29,52,66,13,62,34,104,38,39,45,60,80,30,9,58,12,8,18,45,79,31,86,20,70,63,75,49,87,71,61,89,83,74,44,53,46,63,74,82,19,0,83,50,87,29,20,88,15,56,67,68,17,30,83,17,106,35,77,27,50,70,52,65,66,84,49,59,17,46,17,58,81,44,56,18,78,39,95,91,32,48,59,85,46,68
38,83,40,7,52,87,21,13,70,48,6,89,66,41,41,24,30,29,29,73,78,42,64,92,47,48,34,61,75,41,24,57,71,76,62,93,89,86,65,31,74,57,63,15,89,23,38,5,61,62,36,14,39,87,39,48,40,37,8,81,83,0,69,10,54,78,35,87,52,27,66,73,90,21,74,30,56,46,69,77,54,87,89,35,9,41,74,77,43,84,36,23,71,44,65,50,71,37,10,61,65,24,3,61,48
92,49,65,64,21,32,72,58,78,82,66,31,75,99,87,48,74,39,40,79,71,67,93,49,24,42,101,68,77,33,47,33,20,41,85,51,49,38,6,47,71,40,44,53,103,76,34,70,22,88,53,77,37,87,30,22,76,39,62,33,50,69,0,67,42,64,52,64,78,71,95,33,32,81,33,99,60,36,23,88,25,94,104,76,75,62,93,33,29,36,69,81,80,72,41,94,75,98,79,62,80,47,72,75,27
48,87,49,4,53,88,31,8,78,58,15,90,75,51,51,19,40,29,31,82,85,50,74,96,43,53,41,69,83,43,27,51,72,80,71,96,92,89,64,24,82,50,67,17,98,33,40,5,56,71,27,24,33,95,39,48,49,31,5,83,87,10,67,0,58,84,26,93,61,36,76,76,91,31,77,35,63,40,70,86,50,96,99,45,18,49,83,80,44,86,45,33,79,53,69,60,79,46,16,68,73,28,11,70,43
59,29,27,54,22,39,44,52,36,42,47,43,33,67,51,47,41,33,29,37,33,28,51,39,42,5,76,26,36,19,31,61,29,23,43,39,35,36,36,53,31,67,9,41,61,48,22,58,55,46,64,54,51,47,28,25,39,50,53,32,29,54,42,58,0,28,63,35,37,40,53,23,44,55,23,77,17,56,24,46,52,53,62,41,55,24,50,27,22,33,32,53,37,33,11,56,33,69,62,20,37,30,56,33,47
70,21,40,80,48,45,62,78,23,48,71,50,24,78,60,75,56,62,57,22,9,40,47,32,69,32,93,22,19,47,58,88,45,24,39,31,27,37,58,82,12,94,20,67,43,65,51,82,81,42,92,74,79,24,57,52,49,79,79,38,20,78,64,84,28,0,91,10,40,57,49,32,50,72,32,96,22,84,40,30,79,32,45,53,77,39,39,34,50,36,46,70,24,42,22,62,19,82,84,18,30,56,80,28,75
