45,25,50,28,23,65,51,56,20,51,0,54,37,58,52,40,47,39,52,22,20,56,59,35,17,8,38,21,51,54,61,52,21,42,29,64,29,54,36,27,44,46,57,27,41,53,44,42,44,52,53,30,69,35,37,23,73,16,10,40,47,45,58,30,42,48,18,37,41,30,18,52,35,26,20,36,42,33,27,43,50,40,41,65,28,30,30,21,26,55,34,56,56,55,26,9,45,39
13,40,79,67,61,26,89,99,67,100,54,0,37,61,45,73,97,78,94,74,50,73,15,18,62,56,61,69,64,98,22,41,65,57,59,23,38,94,86,81,77,47,95,50,51,98,68,96,52,88,93,26,60,50,57,38,60,42,57,16,62,9,106,60,48,77,70,54,59,76,72,2,30,47,62,76,90,67,36,44,49,57,56,64,26,68,65,65,29,27,79,96,105,25,44,53,27,88
39,45,41,63,29,62,53,64,58,68,37,37,0,27,15,37,67,43,60,48,21,35,51,27,54,45,67,41,27,92,56,14,58,68,24,58,47,59,56,60,40,65,94,54,64,91,75,74,15,51,58,16,33,59,20,41,36,40,47,22,25,33,73,25,11,40,56,17,68,45,51,35,7,51,32,42,58,33,11,61,15,67,67,32,30,34,64,58,20,21,72,93,73,55,13,30,51,77
66,72,31,87,40,88,46,59,79,68,58,61,27,0,16,34,70,42,55,59,38,16,76,55,76,67,93,51,11,112,82,21,80,94,32,84,74,53,62,74,35,92,116,80,91,110,100,85,14,43,52,44,14,86,22,68,20,65,69,48,14,60,71,31,17,30,74,21,94,51,67,59,35,78,44,43,59,35,37,88,12,93,94,6,58,39,88,80,47,36,93,115,73,82,33,49,78,96
51,60,42,79,39,71,56,69,73,75,52,45,15,16,0,41,75,48,64,60,33,31,60,40,69,60,83,51,22,107,66,4,73,83,32,67,61,62,66,73,43,79,109,70,78,105,90,85,13,53,61,30,18,74,24,56,21,55,62,33,23,43,79,33,11,40,70,21,83,54,64,42,21,66,43,49,65,39,26,75,6,82,82,19,45,42,79,73,35,19,87,108,80,66,26,44,63,91
72,63,9,67,17,95,15,27,57,34,40,73,37,34,41,0,35,7,22,30,25,21,85,59,56,49,79,23,22,86,90,45,60,83,15,92,67,21,28,44,3,85,92,68,81,84,85,52,27,14,20,47,48,75,18,61,54,55,50,57,20,67,38,13,30,8,49,20,82,19,40,71,43,67,20,9,25,7,38,82,35,81,82,40,57,10,70,60,47,57,69,90,39,86,29,31,79,69
91,71,41,62,37,112,28,19,50,6,47,97,67,70,75,35,0,27,20,24,47,56,105,80,53,51,77,28,58,66,108,78,55,84,43,111,76,23,11,27,35,91,76,71,84,64,81,25,61,31,23,70,84,78,51,70,90,63,50,81,55,89,13,42,63,41,41,53,81,21,32,95,70,71,35,26,10,36,62,89,69,82,83,76,73,32,65,54,68,88,56,73,9,102,55,44,92,51
75,63,15,64,17,98,12,21,53,26,39,78,43,42,48,7,27,0,16,25,27,29,89,62,54,47,77,19,30,80,93,51,57,82,19,95,67,16,21,38,8,85,88,67,80,79,83,45,34,12,15,51,56,74,24,61,62,55,48,61,27,71,30,18,37,14,45,27,80,13,35,75,48,66,19,3,17,10,42,82,42,80,81,48,59,10,67,57,50,64,65,86,32,89,33,31,80,64
91,77,24,74,33,114,9,4,62,15,52,94,60,55,64,22,20,16,0,32,44,39,105,79,64,59,88,31,43,84,109,67,66,94,35,111,81,3,21,42,20,99,93,79,93,82,93,44,50,12,3,68,69,87,40,75,75,69,59,78,41,87,16,34,53,24,53,43,92,22,43,92,65,79,34,18,13,27,58,96,58,92,93,60,75,26,77,66,66,80,71,90,19,104,50,46,96,68
67,47,39,41,20,88,34,35,30,28,22,74,48,59,60,30,24,25,32,0,27,51,81,56,31,27,55,8,49,55,83,61,34,61,28,86,51,35,13,14,32,67,62,48,61,54,60,25,48,36,34,48,73,55,38,46,78,39,27,59,45,65,36,28,48,38,21,39,59,11,11,72,50,48,16,21,20,25,41,65,55,59,61,66,49,21,44,33,45,69,40,61,33,78,35,21,68,39
47,38,33,49,10,70,40,48,40,49,20,50,21,38,33,25,47,27,44,27,0,36,61,34,38,29,57,19,30,74,65,35,42,60,11,67,42,44,36,39,29,61,77,45,57,72,64,52,24,39,43,23,49,52,17,36,54,31,30,34,27,43,55,12,23,31,36,16,59,25,30,48,23,43,11,25,39,18,15,57,30,58,59,44,31,17,50,42,22,42,54,76,54,61,8,10,53,58
75,74,15,84,33,98,30,44,75,53,56,73,35,16,31,21,56,29,39,51,36,0,87,63,73,65,94,43,8,106,92,35,77,96,26,94,77,37,50,65,21,96,111,82,93,104,100,74,20,27,36,51,30,88,19,71,36,67,66,58,10,69,56,25,25,15,69,21,95,41,60,70,43,79,37,31,46,25,42,92,24,95,95,21,64,30,86,77,53,50,88,110,59,91,35,46,85,89
14,40,91,65,71,11,101,110,69,108,59,15,51,76,60,85,105,89,105,81,61,87,0,26,63,59,57,77,78,97,6,56,65,51,70,7,36,105,94,86,89,39,92,48,45,96,62,100,66,99,104,38,76,46,70,38,76,45,60,29,76,18,115,71,62,90,74,67,53,85,77,17,43,45,71,87,99,79,47,36,64,51,50,80,31,79,63,66,38,43,78,93,114,12,56,61,20,88
12,25,66,51,45,35,74,83,50,83,35,18,27,55,40,59,80,62,79,56,34,63,26,0,44,38,48,51,54,82,30,37,48,46,44,33,25,79,68,63,63,39,81,36,41,81,55,78,42,73,78,12,58,38,45,22,60,25,40,8,52,9,89,45,38,64,52,42,47,59,53,16,19,32,45,60,73,52,21,36,42,45,45,59,9,52,50,48,12,30,62,81,88,28,30,35,23,70
50,23,66,11,40,67,65,67,5,59,17,62,54,76,69,56,53,54,64,31,38,73,63,44,0,8,24,34,68,38,63,68,4,30,46,66,27,66,44,27,59,38,40,18,31,37,29,39,61,66,65,43,86,25,55,24,90,19,7,51,64,52,66,47,60,65,12,55,28,42,21,61,50,20,36,50,52,50,42,37,67,28,30,82,35,46,13,4,38,69,18,39,62,56,43,27,45,26
45,21,59,19,32,64,59,62,13,56,8,56,45,67,60,49,51,47,59,27,29,65,59,38,8,0,29,28,59,47,60,60,13,35,38,63,25,61,40,27,52,40,49,20,34,46,36,41,53,59,60,35,77,28,46,21,81,14,1,44,56,46,63,39,51,57,14,46,33,36,19,54,42,20,28,44,48,42,34,38,58,32,34,74,29,38,21,13,30,61,27,48,60,53,34,18,43,33
48,23,88,15,62,56,89,91,26,83,38,61,67,93,83,79,77,77,88,55,57,94,57,48,24,29,0,58,87,41,54,81,22,8,67,57,23,90,68,50,82,20,35,13,12,40,7,60,79,89,89,53,101,10,74,26,104,27,29,56,84,53,90,68,76,87,35,73,5,66,45,61,62,16,58,73,76,72,56,21,82,6,8,99,40,68,12,22,48,78,27,36,86,46,60,47,36,37
63,46,33,45,12,85,31,34,34,31,21,69,41,51,51,23,28,19,31,8,19,43,77,51,34,28,58,0,41,62,80,53,37,63,19,83,50,32,16,22,26,68,69,49,62,61,63,34,39,31,31,42,64,56,29,44,70,38,28,53,37,61,38,19,40,31,26,31,61,8,17,67,43,48,8,16,21,18,34,65,47,61,62,58,46,13,47,37,39,62,46,67,36,75,28,16,66,46
67,67,20,79,30,89,35,48,70,56,51,64,27,11,22,22,58,30,43,49,30,8,78,54,68,59,87,41,0,103,84,27,72,90,22,86,70,41,50,63,23,89,107,75,86,101,94,74,12,32,40,42,26,81,13,64,31,60,61,49,3,61,60,21,16,19,65,14,89,40,57,62,35,72,34,32,48,23,34,85,16,88,89,18,56,28,81,72,45,42,84,106,62,82,27,41,77,86
86,58,95,31,73,97,89,85,34,72,54,98,92,112,107,86,66,80,84,55,74,106,97,82,38,47,41,62,103,0,94,107,34,49,80,98,60,87,62,42,88,61,12,48,53,1,38,41,98,91,86,82,123,51,90,60,128,57,45,89,99,89,78,81,97,94,37,90,45,67,45,98,89,52,68,77,70,81,81,62,104,47,49,119,73,76,33,34,77,108,20,9,73,87,80,63,77,16
17,39,96,64,75,5,105,113,68,111,61,22,56,82,66,90,108,93,109,83,65,92,6,30,63,60,54,80,84,94,0,62,65,47,75,3,36,109,96,87,93,35,89,46,41,94,59,101,72,104,108,42,82,43,75,39,83,45,61,34,82,23,118,76,68,94,74,72,50,88,78,24,49,43,74,90,102,83,52,33,70,48,47,86,34,82,61,65,42,50,77,90,116,7,60,63,18,87
47,58,45,78,41,67,60,72,73,78,52,41,14,21,4,45,78,51,67,61,35,35,56,37,68,60,81,53,27,107,62,0,73,81,35,64,60,66,68,74,47,77,109,68,77,106,89,87,17,57,65,28,20,73,27,55,22,54,62,30,27,40,82,35,14,44,70,24,81,57,66,38,19,65,45,52,68,42,26,73,10,80,80,23,43,45,78,73,33,15,87,108,83,63,27,44,61,92
53,25,70,7,44,68,68,69,4,61,21,65,58,80,73,60,55,57,66,34,42,77,65,48,4,13,22,37,72,34,65,73,0,29,50,68,29,69,46,28,63,38,36,19,30,33,26,39,66,69,68,47,90,25,59,27,94,22,11,54,68,55,68,51,64,68,13,59,26,45,23,64,54,21,40,53,54,53,46,37,71,27,28,87,38,49,10,0,42,73,14,35,64,57,47,31,47,22
43,22,92,24,66,49,94,97,34,90,42,57,68,94,83,83,84,82,94,61,60,96,51,46,30,35,8,63,90,49,47,81,29,0,70,50,21,96,74,58,87,12,42,14,5,48,11,68,80,94,95,52,101,8,77,26,104,29,34,54,86,49,97,71,77,91,43,75,3,71,52,57,62,17,63,79,82,76,57,14,83,2,0,100,38,73,20,30,48,76,35,43,93,39,62,51,30,45
57,49,22,58,7,80,30,40,48,43,29,59,24,32,32,15,43,19,35,28,11,26,70,44,46,38,67,19,22,80,75,35,50,70,0,77,53,35,33,42,18,72,85,56,68,79,74,53,19,29,34,32,45,62,9,47,50,41,39,42,18,52,49,1,21,20,43,11,69,21,35,56,29,54,12,18,33,8,23,68,27,69,70,38,42,10,59,50,32,45,62,84,49,71,14,19,64,64
20,43,98,67,78,3,107,116,72,114,64,23,58,84,67,92,111,95,111,86,67,94,7,33,66,63,57,83,86,98,3,64,68,50,77,0,39,112,99,91,96,38,92,50,45,97,62,105,74,106,111,44,83,47,77,42,83,49,64,36,84,25,121,78,69,97,77,75,53,91,81,25,50,47,77,93,105,86,54,36,71,51,50,87,37,85,65,69,45,50,81,93,119,11,63,66,21,90
25,4,75,28,50,39,80,85,32,80,29,38,47,74,61,67,76,67,81,51,42,77,36,25,27,25,23,50,70,60,36,60,29,21,53,39,0,83,65,53,70,18,57,12,16,59,30,66,60,79,81,31,80,13,58,6,83,12,26,33,67,30,87,54,56,74,38,56,22,59,44,38,40,8,47,64,72,60,36,15,62,20,20,79,17,57,27,29,26,55,42,57,85,28,42,35,18,51
92,79,22,76,34,114,6,6,65,18,54,94,59,53,62,21,23,16,3,35,44,37,105,79,66,61,90,32,41,87,109,66,69,96,35,112,83,0,25,45,19,100,96,81,95,86,95,47,49,9,1,68,67,89,39,77,73,70,61,78,40,88,19,34,52,22,56,42,94,24,46,92,65,81,35,18,16,26,58,97,56,94,95,58,75,26,79,68,67,79,74,94,22,105,50,47,97,71
79,60,36,53,26,101,26,23,41,15,36,86,56,62,66,28,11,21,21,13,36,50,94,68,44,40,68,16,50,62,96,68,46,74,33,99,65,25,0,20,29,81,71,61,74,61,72,24,52,29,24,59,76,68,42,59,82,52,40,70,47,77,22,32,54,36,32,44,72,11,22,84,59,61,24,19,8,27,51,78,60,72,74,69,62,23,56,45,56,78,50,68,20,91,44,33,81,46
72,49,53,35,34,92,46,43,23,33,27,81,60,74,73,44,27,38,42,14,39,65,86,63,27,27,50,22,63,42,87,74,28,58,42,91,53,45,20,0,46,66,50,46,59,41,54,14,61,48,44,57,87,53,52,49,92,42,27,67,60,72,40,42,62,52,15,53,55,25,9,80,61,47,30,35,29,40,52,64,69,55,57,80,55,35,38,28,53,80,29,48,35,81,47,31,71,26
75,67,7,71,20,99,12,25,60,33,44,77,40,35,43,3,35,8,20,32,29,21,89,63,59,52,82,26,23,88,93,47,63,87,18,96,70,19,29,46,0,89,95,72,85,87,88,54,30,10,17,51,49,79,20,64,55,58,53,61,21,71,36,17,33,6,52,23,85,21,43,74,47,70,23,11,25,10,41,86,37,85,86,41,60,14,73,63,51,60,72,93,38,90,32,35,82,72
34,22,94,34,68,36,98,102,43,96,46,47,65,92,79,85,91,85,99,67,61,96,39,39,38,40,20,68,89,61,35,77,38,12,72,38,18,100,81,66,89,0,54,20,8,61,24,78,78,98,99,48,97,13,77,24,99,30,40,48,86,41,103,73,75,92,51,75,15,76,59,48,57,19,66,82,88,78,55,3,80,13,12,97,34,75,31,39,44,69,47,56,100,27,61,54,20,57
82,55,102,30,78,91,97,94,36,82,57,95,94,116,109,92,76,88,93,62,77,111,92,81,40,49,35,69,107,12,89,109,36,42,85,92,57,96,71,50,95,54,0,45,47,13,30,52,101,99,95,82,126,45,94,58,130,56,47,88,103,87,88,86,100,101,42,94,39,74,52,95,90,48,73,84,79,87,82,56,107,41,42,122,71,82,31,35,77,108,23,2,83,81,83,66,71,24
37,10,77,17,51,50,79,83,23,76,27,50,54,80,70,68,71,67,79,48,45,82,48,36,18,20,13,49,75,48,46,68,19,14,56,50,12,81,61,46,72,20,45,0,13,47,20,58,66,80,80,40,88,7,62,13,91,14,20,44,72,41,84,57,63,76,31,61,13,57,39,50,49,3,48,64,69,61,43,18,69,13,14,86,27,58,15,19,35,65,30,45,80,39,47,36,28,40
38,19,90,26,64,44,93,96,35,90,41,51,64,91,78,81,84,80,93,61,57,93,45,41,31,34,12,62,86,53,41,77,30,5,68,45,16,95,74,59,85,8,47,13,0,53,17,70,76,93,94,48,97,5,74,22,100,26,34,49,83,44,97,69,73,88,44,72,8,70,52,52,57,14,61,77,82,74,53,8,79,6,5,96,33,71,23,31,43,71,39,48,93,34,58,49,25,49
85,57,94,31,71,97,87,83,33,71,53,98,91,110,105,84,64,79,82,54,72,104,96,81,37,46,40,61,101,1,94,106,33,48,79,97,59,86,61,41,87,61,13,47,53,0,38,40,97,89,85,81,122,50,89,59,126,56,44,88,97,88,77,79,96,93,36,89,45,65,44,97,88,51,67,76,69,79,80,62,103,47,48,117,72,74,32,33,76,107,19,10,72,86,79,62,76,15
54,30,95,19,68,61,94,96,30,87,44,68,75,100,90,85,81,83,93,60,64,100,62,55,29,36,7,63,94,38,59,89,26,11,74,62,30,95,72,54,88,24,30,20,17,38,0,62,86,95,94,60,108,17,81,34,111,35,35,64,91,60,94,75,83,93,40,80,9,71,49,68,69,23,65,79,81,78,63,25,90,11,12,106,47,74,16,26,55,85,27,32,90,51,67,54,42,37
87,62,61,44,46,106,51,44,34,31,42,96,74,85,85,52,25,45,44,25,52,74,100,78,39,41,60,34,74,41,101,87,39,68,53,105,66,47,24,14,54,78,52,58,70,40,62,0,73,53,47,71,98,65,63,62,104,55,40,82,70,87,36,53,74,60,27,65,65,33,24,94,75,60,42,43,31,50,66,76,81,66,68,91,70,45,47,38,67,94,35,49,31,95,61,45,84,28
55,57,28,72,27,77,42,55,65,61,44,52,15,14,13,27,61,34,50,48,24,20,66,42,61,53,79,39,12,98,72,17,66,80,19,74,60,49,52,61,30,78,101,66,76,97,86,73,0,40,47,31,25,72,10,54,30,51,54,37,10,49,65,20,4,27,60,8,80,41,54,50,23,63,31,35,51,25,23,74,8,79,79,21,45,29,73,66,34,31,79,100,66,71,18,35,66,82
86,76,12,77,29,109,3,16,66,27,52,88,51,43,53,14,31,12,12,36,39,27,99,73,66,59,89,31,32,91,104,57,69,94,29,106,79,9,29,48,10,98,99,80,93,89,95,53,40,0,8,61,57,87,31,73,63,67,60,71,30,82,28,28,43,13,57,34,93,24,47,85,58,78,32,15,22,20,52,95,47,92,94,48,70,22,79,69,61,71,76,97,32,100,43,44,92,74
90,77,21,75,33,113,5,7,64,19,53,93,58,52,61,20,23,15,3,34,43,36,104,78,65,60,89,31,40,86,108,65,68,95,34,111,81,1,24,44,17,99,95,80,94,85,94,47,47,8,0,66,66,88,38,75,72,69,60,77,39,87,20,33,51,21,55,41,93,23,45,91,63,80,34,17,16,25,57,96,55,93,94,57,74,25,78,68,66,78,74,93,23,104,48,46,96,71
24,30,54,51,34,47,63,72,48,73,30,26,16,44,30,47,70,51,68,48,23,51,38,12,43,35,53,42,42,82,42,28,47,52,32,44,31,68,59,57,51,48,82,40,48,81,60,71,31,61,66,0,49,44,33,26,51,26,37,10,40,20,79,33,27,52,48,30,53,49,47,24,9,36,35,49,63,41,9,44,32,51,51,49,14,41,51,48,5,26,62,82,78,40,18,27,34,69
68,78,45,96,52,87,60,74,89,82,69,60,33,14,18,48,84,56,69,73,49,30,76,58,86,77,101,64,26,123,82,20,90,101,45,83,80,67,76,87,49,97,126,88,97,122,108,98,25,57,66,49,0,93,35,75,5,73,79,50,29,60,86,45,26,44,86,33,101,65,79,58,39,85,57,58,74,49,44,93,19,100,100,9,63,53,97,90,53,32,104,125,88,83,42,60,81,107
37,14,84,21,58,46,87,90,30,84,35,50,59,86,74,75,78,74,87,55,52,88,46,38,25,28,10,56,81,51,43,73,25,8,62,47,13,89,68,53,79,13,45,7,5,50,17,65,72,87,88,44,93,0,69,17,96,21,28,46,78,42,91,63,69,83,38,67,8,64,46,50,53,8,55,71,76,68,48,12,75,7,7,92,30,65,19,26,39,68,34,46,88,35,53,43,26,45
57,55,21,66,17,80,33,45,57,50,37,57,20,22,24,18,51,24,40,38,17,19,70,45,55,46,74,29,13,90,75,27,59,77,9,77,58,39,42,52,20,77,94,62,74,89,81,63,10,31,38,33,35,69,0,52,40,47,48,41,9,52,55,9,12,19,52,2,76,31,45,55,27,60,22,24,41,15,23,73,18,75,76,28,45,18,67,59,34,39,71,93,56,73,15,28,67,74
26,3,69,28,43,43,74,79,30,75,23,38,41,68,56,61,70,61,75,46,36,71,38,22,24,21,26,44,64,60,39,55,27,26,47,42,6,77,59,49,64,24,58,13,22,59,34,62,54,73,75,26,75,17,52,0,78,7,22,30,61,29,82,48,51,67,35,50,26,53,39,37,35,10,41,58,66,53,31,21,57,25,25,74,13,51,27,27,21,51,41,58,79,32,36,29,22,50
69,81,51,100,58,87,66,79,94,88,73,60,36,20,21,54,90,62,75,78,54,36,76,60,90,81,104,70,31,128,83,22,94,104,50,83,83,73,82,92,55,99,130,91,100,126,111,104,30,63,72,51,5,96,40,78,0,77,83,52,34,62,91,50,30,50,90,39,104,71,84,58,42,88,62,63,79,54,48,96,23,103,103,15,66,58,101,95,56,32,108,129,93,84,47,64,83,112
31,8,64,25,37,50,67,72,24,68,16,42,40,65,55,55,63,55,69,39,31,67,45,25,19,14,27,38,60,57,45,54,22,29,41,49,12,70,52,42,58,30,56,14,26,56,35,55,51,67,69,26,73,21,47,7,77,0,15,32,57,33,75,42,48,62,28,46,28,46,32,41,35,12,35,52,59,48,28,27,55,27,28,71,16,45,25,23,21,52,37,56,72,39,32,23,29,45
47,22,60,18,33,65,60,62,11,56,10,57,47,69,62,50,50,48,59,27,30,66,60,40,7,1,29,28,61,45,61,62,11,34,39,64,26,61,40,27,53,40,47,20,34,44,35,40,54,60,60,37,79,28,48,22,83,15,0,45,57,48,63,40,53,58,13,47,32,37,18,56,44,21,29,44,48,43,35,38,60,32,33,75,31,39,19,11,32,63,25,46,59,54,36,20,44,31
17,33,63,58,45,39,73,83,56,83,40,16,22,48,33,57,81,61,78,59,34,58,29,8,51,44,56,53,49,89,34,30,54,54,42,36,33,78,70,67,61,48,88,44,49,88,64,82,37,71,77,10,50,46,41,30,52,32,45,0,47,11,90,43,33,61,58,38,55,60,57,14,14,40,45,60,73,51,19,44,36,54,53,52,16,51,57,55,14,21,69,88,89,33,28,37,31,77
64,64,18,75,26,87,33,46,67,54,47,62,25,14,23,20,55,27,41,45,27,10,76,52,64,56,84,37,3,99,82,27,68,86,18,84,67,40,47,60,21,86,103,72,83,97,91,70,10,30,39,40,29,78,9,61,34,57,57,47,0,59,57,18,14,17,61,10,85,37,53,60,33,69,30,29,45,20,31,82,16,84,85,21,53,25,77,69,42,41,80,102,59,80,24,37,75,82
7,31,73,57,54,28,83,92,58,92,45,9,33,60,43,67,89,71,87,65,43,69,18,9,52,46,53,61,61,89,23,40,55,49,52,25,30,88,77,72,71,41,87,41,44,88,60,87,49,82,87,20,60,42,52,29,62,33,48,11,59,0,98,54,44,72,61,49,51,68,63,8,25,38,54,69,82,61,29,37,47,49,48,63,17,61,56,56,21,29,70,87,97,22,38,44,22,78
101,83,40,75,45,123,25,12,63,7,58,106,73,71,79,38,13,30,16,36,55,56,115,89,66,63,90,38,60,78,118,82,68,97,49,121,87,19,22,40,36,103,88,84,97,77,94,36,65,28,20,79,86,91,55,82,91,75,63,90,57,98,0,48,68,41,54,58,94,30,45,104,78,84,44,31,16,41,70,101,73,95,96,77,84,38,78,67,77,94,69,86,5,113,62,54,104,64
58,50,21,58,8,81,29,39,49,42,30,60,25,31,33,13,42,18,34,28,12,25,71,45,47,39,68,19,21,81,76,35,51,71,1,78,54,34,32,42,17,73,86,57,69,79,75,53,20,28,33,33,45,63,9,48,50,42,40,43,18,54,48,0,21,19,43,11,70,21,35,57,30,55,12,17,33,7,24,69,27,70,71,38,43,9,60,51,33,46,62,84,48,73,15,20,65,64
51,54,32,70,28,73,46,58,63,63,42,48,11,17,11,30,63,37,53,48,23,25,62,38,60,51,76,40,16,97,68,14,64,77,21,69,56,52,54,62,33,75,100,63,73,96,83,74,4,43,51,27,26,69,12,51,30,48,53,33,14,44,68,21,0,31,59,10,77,43,53,45,19,60,32,37,54,27,20,71,7,76,76,23,41,31,71,64,30,27,77,99,69,67,16,33,62,81
77,70,1,76,25,100,16,29,65,38,48,77,40,30,40,8,41,14,24,38,31,15,90,64,65,57,87,31,19,94,94,44,68,91,20,97,74,22,36,52,6,92,101,76,88,93,93,60,27,13,21,52,44,83,19,67,50,62,58,61,17,72,41,19,31,0,58,22,89,27,48,74,47,74,28,17,31,14,42,89,34,89,90,35,63,19,78,68,52,58,78,99,43,92,34,39,85,78
60,34,59,20,35,78,56,56,9,47,18,70,56,74,70,49,41,45,53,21,36,69,74,52,12,14,35,26,65,37,74,70,13,43,43,77,38,56,32,15,52,51,42,31,44,36,40,27,60,57,55,48,86,38,52,35,90,28,13,58,61,61,54,43,59,58,0,52,40,32,10,69,54,32,31,42,41,44,45,49,67,40,42,81,44,39,23,13,44,74,19,41,50,67,43,26,57,21
55,53,24,65,19,78,36,48,57,53,37,54,17,21,21,20,53,27,43,39,16,21,67,42,55,46,73,31,14,90,72,24,59,75,11,75,56,42,44,53,23,75,94,61,72,89,80,65,8,34,41,30,33,67,2,50,39,46,47,38,10,49,58,11,10,22,52,0,75,32,45,52,24,58,23,27,43,17,21,71,16,74,75,28,42,20,67,59,32,37,71,93,59,70,13,27,64,74
45,23,91,21,64,52,92,95,31,87,41,59,68,94,83,82,81,80,92,59,59,95,53,47,28,33,5,61,89,45,50,81,26,3,69,53,22,94,72,55,85,15,39,13,8,45,9,65,80,93,93,53,101,8,76,26,104,28,32,55,85,51,94,70,77,89,40,75,0,69,49,59,62,16,61,77,80,75,57,17,83,1,3,100,39,71,17,27,48,77,32,40,90,42,61,50,33,42
71,55,28,52,15,93,23,26,41,23,30,76,45,51,54,19,21,13,22,11,25,41,85,59,42,36,66,8,40,67,88,57,45,71,21,91,59,24,11,25,21,76,74,57,70,65,71,33,41,24,23,49,65,64,31,53,71,46,37,60,37,68,30,21,43,27,32,32,69,0,22,74,49,56,14,10,13,16,40,73,49,69,71,58,54,12,55,44,47,67,52,72,29,83,33,24,74,50
63,40,50,30,27,83,46,46,19,38,18,72,51,67,64,40,32,35,43,11,30,60,77,53,21,19,45,17,57,45,78,66,23,52,35,81,44,46,22,9,43,59,52,39,52,44,49,24,54,47,45,47,79,46,45,39,84,32,18,57,53,63,45,35,53,48,10,45,49,22,0,70,51,39,23,32,31,35,42,57,61,49,51,74,45,30,33,23,43,71,29,50,41,72,38,21,62,29
