64,76,88,46,52,78,40,65,52,101,52,86,16,43,109,105,84,113,89,75,0,46,77,41,14,84,55,35,63,83,91,67,82,100,83,36,38,96,8,34,71,14,21,71,88,13,13,70,85,48,30,24,56,50,55,27,46,64,37,60,47,84,18,55,52,88,81,55,84,21,108,100,22,91,37,61,71,68,56,17,25,98,93,49,11,48,69,86,67,74,92
64,31,61,14,14,55,14,22,35,60,14,79,44,46,69,63,40,69,43,51,46,0,73,34,58,40,24,15,22,50,57,27,36,55,38,12,20,53,41,12,66,32,57,36,56,48,35,53,46,32,22,21,38,12,20,40,2,24,17,36,18,37,34,47,21,45,38,27,72,29,66,57,25,80,23,37,47,38,10,29,20,61,80,27,52,60,49,61,23,38,57
13,74,40,87,88,32,85,66,38,73,62,9,61,34,79,81,102,95,85,34,77,73,0,42,76,74,52,82,93,50,54,98,94,88,98,79,54,77,82,68,7,77,63,53,49,65,80,25,62,41,84,76,36,86,56,50,71,61,58,40,55,92,61,27,95,72,72,48,15,83,83,84,78,16,52,39,35,112,81,68,73,63,19,46,70,31,30,36,72,54,58
30,49,48,46,48,37,43,37,11,65,27,49,27,13,74,71,70,82,62,34,41,34,42,0,46,54,21,40,56,45,52,61,64,71,66,37,13,63,43,26,35,36,37,35,48,33,40,29,50,8,41,33,16,46,24,16,32,33,17,20,18,63,22,16,54,56,51,19,45,41,74,69,36,52,10,21,30,72,43,27,30,60,54,13,38,27,28,45,42,38,54
62,87,94,60,66,83,54,76,57,110,63,85,18,44,118,115,98,124,100,80,14,58,76,46,0,94,64,49,77,91,98,81,95,111,96,50,47,106,23,46,70,28,13,79,95,13,27,73,94,54,44,38,62,64,64,30,58,74,47,66,56,96,26,58,66,98,92,63,85,35,118,111,36,91,46,67,76,82,69,29,38,106,93,56,7,45,74,91,79,82,100
71,9,41,50,45,43,53,18,45,22,31,75,77,65,29,23,34,29,10,41,84,40,74,54,94,0,32,56,40,27,29,43,24,17,28,52,47,13,80,50,68,71,89,22,32,82,75,49,14,46,62,61,43,45,30,69,39,20,46,38,38,21,68,56,53,6,2,35,64,70,26,16,65,72,49,38,39,61,34,66,59,27,71,41,87,78,44,44,17,20,25
44,27,38,38,37,31,38,16,15,45,10,56,46,33,54,51,51,61,40,27,55,24,52,21,64,32,0,37,41,29,36,46,43,49,47,34,16,42,54,26,44,45,57,15,34,51,49,29,30,14,42,37,15,36,3,36,21,11,17,12,8,43,37,27,45,34,29,3,48,46,54,48,42,56,18,13,22,61,29,38,34,42,57,8,56,47,25,37,22,18,37
70,47,76,11,16,68,4,38,45,76,29,89,39,51,85,79,49,84,58,64,35,15,82,40,49,56,37,0,28,65,73,31,48,70,48,3,27,69,28,13,74,21,51,51,72,42,23,64,62,41,6,11,49,14,35,40,17,40,24,48,30,50,30,55,17,61,54,40,83,15,82,72,13,91,29,49,60,35,22,22,12,77,92,37,44,63,61,75,38,53,72
85,31,74,17,11,70,23,30,55,63,31,98,64,69,69,62,21,63,38,67,63,22,93,56,77,40,41,28,0,60,66,5,23,50,22,27,43,53,56,33,86,49,77,47,67,68,51,70,52,52,34,39,57,13,37,63,24,35,39,54,39,26,55,67,14,47,39,45,89,43,65,54,41,98,45,55,63,21,12,48,39,66,98,47,71,82,66,75,26,48,64
50,31,14,64,61,18,65,30,33,23,36,50,72,52,30,31,60,44,37,16,83,50,50,45,91,27,29,65,60,0,7,65,50,37,55,62,45,27,83,55,45,74,82,14,6,78,78,26,12,36,71,67,29,60,31,61,48,26,47,24,37,48,65,39,70,23,25,28,38,76,33,33,71,46,45,24,17,82,50,67,64,15,44,34,83,62,22,17,34,12,10
55,35,14,71,67,21,72,36,41,19,43,52,80,59,25,27,64,41,39,21,91,57,54,52,98,29,36,73,66,7,0,70,54,37,58,69,53,25,91,62,49,82,89,21,5,85,86,31,15,44,78,74,36,66,38,68,55,33,54,32,45,51,73,45,76,24,29,36,40,83,29,31,78,47,53,31,24,88,57,75,71,9,45,42,91,68,28,18,39,19,5
90,35,79,20,14,75,26,35,61,66,36,103,69,74,72,65,20,64,40,71,67,27,98,61,81,43,46,31,5,65,70,0,24,52,21,30,48,56,59,38,91,52,82,52,71,72,54,75,56,58,37,42,62,17,42,67,29,40,44,59,44,27,59,72,15,50,43,50,94,46,67,56,44,103,50,60,68,17,18,52,42,70,103,52,75,87,71,80,30,53,67
88,19,65,39,33,65,44,27,59,44,37,96,80,76,50,42,10,40,17,62,82,36,94,64,95,24,43,48,23,50,54,24,0,28,4,46,53,34,77,49,87,68,93,41,56,85,71,68,38,58,55,58,59,34,40,75,37,32,50,54,46,3,70,71,38,30,24,47,86,64,44,33,61,94,55,54,59,40,26,66,57,51,93,52,88,90,64,67,21,40,50
86,24,51,63,57,55,67,35,62,20,48,88,94,82,22,15,36,13,12,54,100,55,88,71,111,17,49,70,50,37,37,52,28,0,32,67,64,11,96,66,82,87,106,37,41,99,91,63,25,63,77,77,60,58,47,86,55,38,63,54,55,25,85,71,64,15,19,51,76,85,16,5,81,83,66,54,53,69,48,83,75,30,82,58,104,94,58,54,32,35,32
91,24,69,38,32,69,44,31,62,49,39,100,82,79,54,46,5,43,21,66,83,38,98,66,96,28,47,48,22,55,58,21,4,32,0,46,55,38,77,50,91,69,95,45,61,86,71,72,43,61,55,58,62,33,43,77,38,36,53,57,48,7,72,74,36,35,29,51,90,64,48,37,61,98,58,58,63,37,27,67,57,55,98,55,90,93,68,72,25,45,54
68,44,72,10,16,65,5,35,42,73,25,86,38,48,81,76,48,81,55,61,36,12,79,37,50,52,34,3,27,62,69,30,46,67,46,0,24,66,30,10,72,22,51,47,68,42,24,61,58,38,9,11,45,13,31,39,14,36,20,45,27,48,29,52,18,58,51,36,79,17,79,69,14,88,26,46,56,36,20,21,12,73,88,34,44,61,58,72,35,50,69
43,40,52,33,35,43,30,29,18,62,16,61,29,26,71,67,58,76,54,39,38,20,54,13,47,47,16,27,43,45,53,48,53,64,55,24,0,58,38,14,47,29,42,32,50,35,33,37,46,13,30,23,21,32,16,22,18,26,3,23,8,53,21,27,41,50,44,16,55,32,70,63,27,63,2,24,34,59,30,22,20,59,64,11,40,39,35,50,33,35,54
76,22,39,63,58,45,67,31,54,10,43,77,88,73,16,9,43,18,16,43,96,53,77,63,106,13,42,69,53,27,25,56,34,11,38,66,58,0,93,63,72,84,100,29,30,94,88,53,15,55,76,74,51,58,41,79,52,32,58,45,49,30,79,62,66,8,15,44,65,83,12,6,79,72,60,45,43,73,48,78,72,19,70,51,99,86,48,43,30,26,20
69,72,89,39,45,80,33,62,53,99,49,90,22,47,107,103,78,109,85,76,8,41,82,43,23,80,54,28,56,83,91,59,77,96,77,30,38,93,0,30,75,9,30,70,88,21,5,72,83,49,22,19,58,43,53,32,41,61,36,60,46,78,20,58,44,85,78,54,88,13,106,97,15,95,37,61,72,60,50,16,21,97,96,49,19,55,71,87,63,72,91
57,42,64,20,23,56,16,31,32,69,19,75,31,38,77,72,52,79,55,52,34,12,68,26,46,50,26,13,33,55,62,38,49,66,50,10,14,63,30,0,61,21,44,41,61,36,24,51,53,27,16,11,35,21,24,29,12,31,10,35,18,50,21,41,28,55,48,27,69,20,75,67,16,77,16,37,47,46,23,16,9,68,78,24,39,51,48,63,33,43,63
8,68,37,79,80,28,77,59,30,68,54,15,55,28,75,76,95,90,79,28,71,66,7,35,70,68,44,74,86,45,49,91,87,82,91,72,47,72,75,61,0,70,58,46,44,59,73,19,57,34,76,68,29,78,48,43,63,54,51,33,47,85,54,19,88,67,66,41,16,76,78,78,71,20,45,32,29,105,73,61,65,59,22,39,64,27,23,33,65,48,54
64,63,81,32,37,72,25,53,46,90,40,85,21,43,98,94,70,100,75,69,14,32,77,36,28,71,45,21,49,74,82,52,68,87,69,22,29,84,9,21,70,0,32,61,80,22,3,65,74,41,15,10,50,35,44,28,32,52,27,52,37,69,16,52,38,76,69,46,82,7,97,88,7,89,29,53,64,54,41,8,11,88,90,41,23,52,64,80,54,64,83
49,82,83,62,67,72,56,71,48,102,58,72,13,32,111,108,97,118,96,70,21,57,63,37,13,89,57,51,77,82,89,82,93,106,95,51,42,100,30,44,58,32,0,72,85,9,32,62,86,45,47,39,52,64,58,20,56,68,43,57,50,94,22,46,69,92,86,55,73,40,111,105,39,78,39,58,66,86,67,29,39,97,80,49,10,32,63,80,75,75,92
49,22,26,50,47,23,51,17,25,30,22,54,61,44,39,36,51,48,32,20,71,36,53,35,79,22,15,51,47,14,21,52,41,37,45,47,32,29,70,41,46,61,72,0,20,66,65,27,14,26,57,53,22,46,17,51,34,12,33,16,24,39,53,34,56,21,20,16,44,62,39,35,57,52,33,16,17,69,37,54,50,27,52,22,72,57,22,27,22,3,21
50,37,9,70,67,16,71,36,37,24,42,47,76,54,30,32,66,46,42,17,88,56,49,48,95,32,34,72,67,6,5,71,56,41,61,68,50,30,88,61,44,80,85,20,0,82,83,26,17,41,77,72,32,66,37,65,54,33,52,28,43,53,70,40,76,27,31,33,35,81,34,36,76,42,50,27,19,88,57,72,69,14,40,39,87,64,23,13,40,18,10
51,75,81,52,57,70,46,64,44,97,51,74,5,31,106,102,88,111,89,67,13,48,65,33,13,82,51,42,68,78,85,72,85,99,86,42,35,94,21,36,59,22,9,66,82,0,23,61,81,41,38,30,49,55,52,17,47,61,35,53,44,85,14,45,59,85,80,50,73,30,105,99,29,79,33,54,63,76,59,20,29,93,81,43,5,35,61,78,67,69,87
67,66,85,34,40,76,27,56,49,93,44,88,22,45,102,97,72,104,79,72,13,35,80,40,27,75,49,23,51,78,86,54,71,91,71,24,33,88,5,24,73,3,32,65,83,23,0,69,78,45,17,13,54,38,48,30,36,56,31,56,41,72,18,55,39,79,73,49,85,8,100,92,9,92,33,57,68,55,44,12,15,92,94,44,23,54,67,83,58,67,86
24,49,21,67,67,10,66,42,19,49,39,28,55,30,57,57,77,71,59,9,70,53,25,29,73,49,29,64,70,26,31,75,68,63,72,61,37,53,72,51,19,65,62,27,26,61,69,0,37,24,68,61,15,65,33,43,50,36,40,16,34,67,52,16,74,47,47,25,19,69,59,59,64,27,36,15,9,91,58,57,57,41,27,26,66,37,4,18,47,29,36
61,20,27,58,54,30,61,24,39,15,34,62,76,59,24,21,48,33,24,28,85,46,62,50,94,14,30,62,52,12,15,56,38,25,43,58,46,15,83,53,57,74,86,14,17,81,78,37,0,41,68,65,36,54,30,66,44,22,47,30,38,36,67,47,63,10,13,31,51,74,24,21,70,59,48,30,28,73,44,68,63,14,57,37,86,71,33,30,26,11,11
32,42,40,45,46,30,43,31,4,57,21,48,35,19,65,63,65,74,55,27,48,32,41,8,54,46,14,41,52,36,44,58,58,63,61,38,13,55,49,27,34,41,45,26,41,41,45,24,41,0,44,36,9,44,17,24,29,26,17,12,13,57,29,14,53,48,44,11,42,45,66,61,40,50,12,13,23,70,40,33,33,52,51,6,46,32,22,38,36,29,46
72,53,81,17,23,72,11,45,48,83,35,91,35,51,91,86,56,90,65,69,30,22,84,41,44,62,42,6,34,71,78,37,55,77,55,9,30,76,22,16,76,15,47,57,77,38,17,68,68,44,0,8,52,21,40,39,23,46,27,52,35,57,27,57,22,68,60,44,86,9,88,79,8,94,32,54,64,38,29,19,11,83,95,41,39,63,65,80,45,59,78
63,53,75,22,27,66,16,43,41,80,31,83,27,42,89,84,60,90,65,63,24,21,76,33,38,61,37,11,39,67,74,42,58,77,58,11,23,74,19,11,68,10,39,53,72,30,13,61,65,36,8,0,45,25,36,30,22,43,20,46,29,59,19,49,29,66,59,39,78,9,87,78,4,86,24,47,58,46,31,10,3,79,87,35,32,54,59,74,44,55,74
29,41,32,52,52,21,50,31,4,51,25,41,43,22,59,58,67,70,53,18,56,38,36,16,62,43,15,49,57,29,36,62,59,60,62,45,21,51,58,35,29,50,52,22,32,49,54,15,36,9,52,45,0,50,19,32,35,26,25,5,19,58,38,12,60,44,41,12,34,54,60,57,49,42,20,5,14,76,44,42,42,45,43,11,54,34,13,29,37,25,39
76,36,72,5,2,66,10,30,48,67,25,91,51,58,74,68,34,71,45,63,50,12,86,46,64,45,36,14,13,60,66,17,34,58,33,13,32,58,43,21,78,35,64,46,66,55,38,65,54,44,21,25,50,0,32,51,14,33,29,48,31,36,42,59,9,51,43,39,84,30,71,60,28,92,35,49,58,26,10,35,25,69,92,39,58,72,61,72,28,47,65
48,25,41,35,34,34,35,13,19,46,6,60,46,36,54,50,48,59,38,30,55,20,56,24,64,30,3,35,37,31,38,42,40,47,43,31,16,41,53,24,48,44,58,17,37,52,48,33,30,17,40,36,19,32,0,38,18,9,17,16,7,39,37,31,42,33,28,7,52,45,53,46,40,60,18,17,26,57,25,37,33,43,60,11,57,50,29,40,18,19,38
36,63,63,49,53,53,44,51,27,81,39,58,12,15,90,87,80,97,76,50,27,40,50,16,30,69,36,40,63,61,68,67,75,86,77,39,22,79,32,29,43,28,20,51,65,17,30,43,66,24,39,30,32,51,38,0,39,48,24,36,30,75,12,28,57,71,66,35,57,35,90,84,31,63,20,37,46,75,51,20,28,77,65,28,23,24,44,61,55,54,71
61,30,59,16,17,52,17,21,33,59,12,77,43,44,67,62,41,68,43,49,46,2,71,32,58,39,21,17,24,48,55,29,37,55,38,14,18,52,41,12,63,32,56,34,54,47,36,50,44,29,23,22,35,14,18,39,0,22,15,33,16,38,33,44,24,44,37,24,69,30,65,56,26,77,21,35,44,41,12,29,20,59,78,24,51,58,47,59,22,36,54
55,15,39,37,34,35,39,5,27,37,11,64,56,45,46,41,41,50,28,31,64,24,61,33,74,20,11,40,35,26,33,40,32,38,36,36,26,32,61,31,54,52,68,12,33,61,56,36,22,26,46,43,26,33,9,48,22,0,26,21,17,31,47,38,43,24,18,15,55,52,44,37,47,63,28,22,28,56,24,46,40,37,63,20,66,59,32,40,11,14,32
47,39,54,29,31,46,26,28,21,63,15,65,30,29,71,68,56,76,53,42,37,17,58,17,47,46,17,24,39,47,54,44,50,63,53,20,3,58,36,10,51,27,43,33,52,35,31,40,47,17,27,20,25,29,17,24,15,26,0,25,9,51,21,31,37,50,44,18,59,29,70,63,24,67,6,27,37,55,27,20,17,60,68,14,40,43,38,53,31,36,55
34,35,29,50,50,20,49,26,9,45,22,44,47,28,54,52,62,64,47,16,60,36,40,20,66,38,12,48,54,24,32,59,54,54,57,45,23,45,60,35,33,52,57,16,28,53,56,16,30,12,52,46,5,48,16,36,33,21,25,0,18,52,41,17,58,38,35,8,35,55,55,51,50,44,22,1,11,74,41,44,43,40,44,11,59,40,13,27,32,19,34
45,32,46,33,33,38,31,20,16,53,8,60,38,31,62,58,52,67,45,34,47,18,55,18,56,38,8,30,39,37,45,44,46,55,48,27,8,49,46,18,47,37,50,24,43,44,41,34,38,13,35,29,19,31,7,30,16,17,9,18,0,45,30,28,40,41,36,9,53,38,61,54,33,61,10,19,29,57,26,30,26,51,62,8,49,45,31,45,25,26,45
87,17,62,41,35,63,46,26,58,41,36,94,81,76,46,39,12,37,14,60,84,37,92,63,96,21,43,50,26,48,51,27,3,25,7,48,53,30,78,50,85,69,94,39,53,85,72,67,36,57,57,59,58,36,39,75,38,31,51,52,45,0,71,70,41,27,22,46,84,66,41,29,62,92,55,53,57,43,28,67,58,48,91,51,89,90,62,65,21,38,47
48,61,70,40,44,60,34,49,33,83,36,70,9,27,92,88,74,97,74,56,18,34,61,22,26,68,37,30,55,65,73,59,70,85,72,29,21,79,20,21,54,16,22,53,70,14,18,52,67,29,27,19,38,42,37,12,33,47,21,41,30,71,0,37,47,71,65,37,67,23,91,84,19,74,19,42,52,65,45,8,17,80,76,31,19,36,51,68,52,56,74
17,53,37,60,61,26,57,43,11,61,36,33,40,14,69,69,79,81,65,24,55,47,27,16,58,56,27,55,67,39,45,72,71,71,74,52,27,62,58,41,19,52,46,34,40,45,55,16,47,14,57,49,12,59,31,28,44,38,31,17,28,70,37,0,68,55,53,23,29,57,71,68,52,36,25,17,21,85,54,43,46,54,38,20,51,23,17,33,49,36,49
85,44,82,8,8,76,13,39,57,75,35,101,56,66,82,76,36,77,52,73,52,21,95,54,66,53,45,17,14,70,76,15,38,64,36,18,41,66,44,28,88,38,69,56,76,59,39,74,63,53,22,29,60,9,42,57,24,43,37,58,40,41,47,68,0,59,52,49,94,31,78,68,30,102,44,59,68,18,19,40,30,78,102,48,61,79,71,82,37,57,74
70,15,37,56,51,40,59,23,46,15,35,73,80,66,23,17,40,26,14,38,88,45,72,56,98,6,34,61,47,23,24,50,30,15,35,58,50,8,85,55,67,76,92,21,27,85,79,47,10,48,68,66,44,51,33,71,44,24,50,38,41,27,71,55,59,0,7,36,61,75,20,13,70,69,52,38,37,68,41,70,64,20,67,43,90,79,43,40,23,19,20
69,7,40,48,44,41,52,16,43,23,29,74,74,63,31,25,35,31,12,39,81,38,72,51,92,2,29,54,39,25,29,43,24,19,29,51,44,15,78,48,66,69,86,20,31,80,73,47,13,44,60,59,41,43,28,66,37,18,44,35,36,22,65,53,52,7,0,32,63,68,28,19,63,71,46,36,37,60,33,64,57,27,69,38,84,76,42,43,15,18,25
40,30,36,41,41,28,41,20,11,47,13,53,44,30,55,52,55,63,43,24,55,27,48,19,63,35,3,40,45,28,36,50,47,51,51,36,16,44,54,27,41,46,55,16,33,50,49,25,31,11,44,39,12,39,7,35,24,15,18,8,9,46,37,23,49,36,32,0,44,48,55,50,43,53,17,10,20,65,32,38,36,43,53,6,55,44,22,35,25,19,37
24,66,26,86,86,21,84,60,37,59,58,11,69,41,65,68,95,82,75,24,84,72,15,45,85,64,48,83,89,38,40,94,86,76,90,79,55,65,88,69,16,82,73,44,35,73,85,19,51,42,86,78,34,84,52,57,69,55,59,35,53,84,67,29,94,61,63,44,0,86,69,71,82,8,54,34,27,110,77,73,75,50,8,45,79,43,22,22,66,45,45
70,61,84,26,32,75,20,51,50,89,40,91,29,49,98,93,65,98,73,71,21,29,83,41,35,70,46,15,43,76,83,46,64,85,64,17,32,83,13,20,76,7,40,62,81,30,8,69,74,45,9,9,54,30,45,35,30,52,29,55,38,66,23,57,31,75,68,48,86,0,95,86,4,94,33,56,67,47,38,14,12,88,95,43,31,59,67,83,52,64,83
83,35,42,76,71,50,79,44,64,10,56,81,100,83,6,2,53,13,27,49,108,66,83,74,118,26,54,82,65,33,29,67,44,16,48,79,70,12,106,75,78,97,111,39,34,105,100,59,24,66,88,87,60,71,53,90,65,44,70,55,61,41,91,71,78,20,28,55,69,95,0,11,91,75,72,54,50,85,61,91,85,19,73,62,110,95,55,47,43,36,24
83,25,46,65,60,51,69,35,60,14,48,83,93,79,17,9,41,13,16,49,100,57,84,69,111,16,48,72,54,33,31,56,33,5,37,69,63,6,97,67,78,88,105,35,36,99,92,59,21,61,79,78,57,60,46,84,56,37,63,51,54,29,84,68,68,13,19,50,71,86,11,0,82,79,65,51,49,73,50,83,76,24,77,56,103,92,55,49,33,32,26
66,57,79,24,30,70,18,47,45,85,35,86,27,45,93,88,62,94,69,67,22,25,78,36,36,65,42,13,41,71,78,44,61,81,61,14,27,79,15,16,71,7,39,57,76,29,9,64,70,40,8,4,49,28,40,31,26,47,24,50,33,62,19,52,30,70,63,43,82,4,91,82,0,89,28,51,62,47,34,11,7,84,91,39,31,55,62,78,48,60,79
28,74,33,94,94,29,93,69,45,66,67,7,75,47,71,74,104,88,83,32,91,80,16,52,91,72,56,91,98,46,47,103,94,83,98,88,63,72,95,77,20,89,78,52,42,79,92,27,59,50,94,86,42,92,60,63,77,63,67,44,61,92,74,36,102,69,71,53,8,94,75,79,89,0,61,43,35,118,86,80,83,56,3,53,85,46,31,29,74,53,52
41,43,52,35,37,42,32,31,16,63,19,59,28,23,72,69,61,78,56,39,37,23,52,10,46,49,18,29,45,45,53,50,55,66,58,26,2,60,37,16,45,29,39,33,50,33,33,36,48,12,32,24,20,35,18,20,21,28,6,22,10,55,19,25,44,52,46,17,54,33,72,65,28,61,0,23,34,61,33,21,21,60,63,11,38,37,34,50,35,36,55
33,36,28,51,51,18,51,27,9,45,23,43,48,28,53,52,63,64,48,15,61,37,39,21,67,38,13,49,55,24,31,60,54,54,58,46,24,45,61,37,32,53,58,16,27,54,57,15,30,13,54,47,5,49,17,37,35,22,27,1,19,53,42,17,59,38,36,10,34,56,54,51,51,43,23,0,10,75,42,45,44,39,43,12,59,40,12,26,33,19,33
