10,96,82,32,19,30,56,49,6,64,0,50,42,58,37,42,80,37,35,91,82,30,96,35,27,70,63,26,56,57,83,47,50,55,88,57,35,89,40,60,98,53,13,28,54,63,85,38,24,59,33,35,28,69,62,50,30,47,65,85,14,25,9,54,84,39,84,75,23,93,55,68,66,58,24,5,70,9,68,35,55,32,88
60,103,94,77,66,76,104,29,53,53,50,0,85,11,60,90,49,36,67,100,72,36,106,84,23,43,77,38,79,40,99,82,96,90,52,65,64,91,16,86,107,95,60,70,91,69,55,20,75,80,42,76,70,89,91,35,37,69,92,76,49,53,49,53,54,69,52,94,69,56,101,88,77,70,37,53,39,48,35,49,38,70,82
38,76,60,10,23,14,21,69,45,69,42,85,0,89,31,19,94,80,22,68,80,73,72,17,62,84,46,47,33,70,57,14,14,18,104,49,25,75,80,31,74,10,29,14,15,53,97,79,29,37,76,8,15,43,29,67,50,31,32,80,35,32,37,56,97,22,98,49,20,110,16,43,50,46,48,37,88,38,87,41,70,15,80
68,98,91,82,72,82,109,25,62,48,58,11,89,0,61,96,39,47,69,96,65,47,102,89,30,35,75,41,78,34,96,84,101,92,41,63,66,85,27,86,103,99,66,75,93,66,45,31,82,79,53,80,75,88,92,31,39,70,92,69,55,57,55,50,43,71,42,92,74,45,105,87,74,68,40,61,29,54,25,50,33,74,76
40,59,45,29,28,32,53,38,42,38,37,60,31,61,0,47,63,68,9,54,51,61,59,41,40,52,26,22,20,39,47,23,45,30,73,22,6,53,61,26,61,39,29,23,31,27,66,61,43,23,66,23,22,33,31,36,23,11,32,52,22,11,27,25,65,10,67,39,29,78,48,32,29,22,24,33,57,28,56,11,38,17,54
33,96,80,17,24,15,16,80,41,85,42,90,19,96,47,0,109,78,38,88,98,71,92,7,67,98,66,57,53,84,77,33,12,38,118,67,41,94,82,51,94,24,30,24,34,72,112,80,19,57,72,23,24,63,48,79,60,50,52,98,42,43,41,72,112,39,113,69,22,124,18,63,69,65,56,37,101,42,100,55,83,29,99
89,71,70,91,86,93,116,31,86,28,80,49,94,39,63,109,0,83,72,72,34,81,77,102,56,10,61,54,70,24,76,85,109,89,10,50,69,58,64,78,78,101,83,85,92,50,6,68,100,69,88,86,84,74,85,29,50,65,84,38,70,65,73,39,4,72,4,76,88,15,111,73,58,55,56,80,10,73,14,53,25,80,45
44,123,111,70,57,67,93,56,36,80,37,36,80,47,68,78,83,0,70,119,99,7,125,72,31,76,92,47,89,68,114,83,87,92,88,83,69,114,19,94,127,91,50,66,92,88,90,15,59,91,8,73,66,101,97,61,49,79,100,103,47,57,44,74,88,74,87,107,60,92,93,100,94,86,45,43,73,43,69,61,65,69,108
37,63,48,20,22,24,44,47,40,47,35,67,22,69,9,38,72,70,0,57,59,63,62,32,45,62,30,28,21,48,48,15,36,23,82,29,3,59,65,24,64,30,25,15,23,34,75,65,37,24,68,14,14,34,27,45,30,13,29,60,23,13,27,34,75,3,76,40,22,88,38,33,33,28,30,31,66,28,65,20,47,8,62
94,7,9,74,80,79,85,71,96,49,91,100,68,96,54,88,72,119,57,0,39,113,5,85,88,67,27,72,36,62,11,55,80,51,81,36,56,16,108,37,7,67,83,71,55,31,70,109,93,33,119,67,70,25,40,66,69,44,37,35,76,65,81,47,71,53,74,19,79,85,78,25,25,33,74,87,74,82,77,58,63,64,29
89,37,38,80,80,84,101,43,88,19,82,72,80,65,51,98,34,99,59,39,0,95,43,92,68,31,36,56,48,32,45,67,94,68,42,30,57,24,83,54,43,83,79,75,72,26,31,86,95,46,102,74,74,47,61,38,53,48,59,4,68,59,73,28,32,58,35,46,80,45,94,46,32,33,59,80,38,73,41,47,34,68,11
37,118,105,63,50,60,86,53,29,75,30,36,73,47,61,71,81,7,63,113,95,0,119,65,27,73,86,41,82,64,108,76,80,85,86,77,62,108,19,87,121,84,43,58,84,82,87,16,52,85,6,66,59,95,91,57,44,72,93,99,40,50,37,69,86,67,85,101,53,91,86,94,88,80,39,35,71,36,67,55,62,62,103
99,7,14,78,85,83,88,77,102,54,96,106,72,102,59,92,77,125,62,5,43,119,0,89,94,72,33,77,41,67,15,59,83,55,86,42,61,19,113,41,1,70,88,76,58,37,74,115,98,37,125,71,75,29,44,71,75,49,41,39,82,71,87,52,76,58,78,23,84,89,81,29,31,38,80,93,79,87,82,64,69,69,33
27,92,76,11,17,8,21,73,35,78,35,84,17,89,41,7,102,72,32,85,92,65,89,0,60,91,61,50,49,77,74,30,15,35,111,62,35,90,76,48,91,24,23,17,32,66,105,74,14,52,66,18,18,60,46,73,53,44,49,93,34,36,34,66,105,34,106,65,15,117,21,59,65,60,49,30,94,35,93,48,76,23,94
38,92,80,53,42,53,80,26,32,48,27,23,62,30,40,67,56,31,45,88,68,27,94,60,0,47,62,17,60,37,84,60,73,68,63,52,43,82,20,67,95,72,36,47,69,57,62,21,51,62,34,53,47,72,71,30,18,51,73,71,26,31,26,42,61,48,61,77,45,68,77,71,63,55,15,30,46,24,43,31,35,47,76
79,67,63,80,75,83,106,21,76,19,70,43,84,35,52,98,10,76,62,67,31,73,72,91,47,0,53,44,61,13,70,74,98,79,20,41,58,54,57,69,73,91,72,74,82,42,15,61,89,60,80,76,73,66,75,19,40,56,75,36,59,55,63,29,14,62,15,68,77,25,101,65,50,46,45,70,7,62,10,43,15,69,42
67,33,18,49,53,54,66,49,69,33,63,77,46,75,26,66,61,92,30,27,36,86,33,61,62,53,0,45,12,43,21,32,59,32,71,12,29,29,82,18,34,48,55,46,36,11,61,83,68,10,92,42,45,13,25,44,43,17,23,35,49,38,54,25,62,27,64,16,53,76,59,12,4,7,47,60,59,54,61,31,44,38,34
35,76,64,41,32,41,68,24,32,38,26,38,47,41,22,57,54,47,28,72,56,41,77,50,17,44,45,0,43,31,67,44,60,52,63,35,26,67,38,49,79,57,28,34,52,41,59,38,45,45,47,39,33,55,54,24,4,33,55,59,15,15,19,29,58,31,59,60,35,68,64,54,46,38,2,26,45,18,43,13,29,32,63
58,43,27,38,43,42,53,53,61,42,56,79,33,78,20,53,70,89,21,36,48,82,41,49,60,61,12,43,0,49,27,20,46,20,81,20,21,41,81,7,43,35,47,35,23,22,71,81,57,3,87,30,34,13,14,49,42,9,14,47,42,32,47,32,72,17,74,19,42,85,46,12,16,15,45,52,67,48,68,29,50,28,47
66,63,56,66,61,69,92,11,63,13,57,40,70,34,39,84,24,68,48,62,32,64,67,77,37,13,43,31,49,0,62,61,84,67,34,30,45,51,51,57,68,78,58,60,69,33,28,54,75,49,71,62,59,56,64,6,27,43,63,36,46,41,50,17,27,48,28,59,63,39,87,55,41,36,32,57,18,49,18,29,2,56,42
85,19,6,64,71,69,74,70,89,50,83,99,57,96,47,77,76,114,48,11,45,108,15,74,84,70,21,67,27,62,0,44,68,40,86,33,48,25,104,26,17,55,74,62,43,29,75,105,84,24,113,56,61,14,29,65,65,36,26,41,69,58,74,45,76,44,79,8,69,90,67,15,21,28,69,79,77,75,79,53,63,55,37
45,62,46,20,29,25,34,62,51,58,47,82,14,84,23,33,85,83,15,55,67,76,59,30,60,74,32,44,20,61,44,0,27,8,95,37,18,61,80,17,61,17,35,20,8,40,87,79,40,23,80,13,19,29,16,59,45,19,19,67,36,28,39,46,87,13,88,35,27,100,27,29,36,33,45,42,79,40,79,34,61,14,67
43,87,71,19,31,20,7,82,51,83,50,96,14,101,45,12,109,87,36,80,94,80,83,15,73,98,59,60,46,84,68,27,0,28,119,63,39,87,90,43,85,13,37,26,24,67,111,88,30,50,82,22,26,55,39,81,63,45,42,94,46,45,47,71,111,36,113,60,27,124,5,54,63,60,60,45,102,48,101,55,84,28,94
54,59,43,27,38,32,34,68,59,62,55,90,18,92,30,38,89,92,23,51,68,85,55,35,68,79,32,52,20,67,40,8,28,0,100,40,25,59,89,15,57,16,43,28,3,42,91,88,47,22,89,21,27,26,10,65,53,23,13,68,45,37,48,50,91,20,93,31,35,104,27,26,36,35,53,51,85,49,85,41,67,23,67
98,79,79,101,95,103,126,39,93,38,88,52,104,41,73,118,10,88,82,81,42,86,86,111,63,20,71,63,81,34,86,95,119,100,0,60,79,66,68,88,86,112,91,94,102,60,11,72,109,80,93,96,94,84,95,38,59,76,94,47,79,75,82,49,10,83,7,86,97,5,121,84,69,66,64,89,17,81,20,63,35,90,53
62,40,29,50,51,54,71,37,63,22,57,65,49,63,22,67,50,83,29,36,30,77,42,62,52,41,12,35,20,30,33,37,63,40,60,0,27,32,71,27,43,54,52,45,43,5,51,72,66,19,83,43,44,25,34,32,33,18,34,30,43,32,48,13,51,27,53,29,51,65,65,24,11,5,38,54,47,48,48,22,31,38,32
37,62,47,23,24,27,47,44,40,44,35,64,25,66,6,41,69,69,3,56,57,62,61,35,43,58,29,26,21,45,48,18,39,25,79,27,0,57,63,25,63,33,26,17,26,32,72,63,39,24,67,17,17,34,29,42,27,12,30,58,21,11,26,31,71,5,73,40,24,84,42,33,32,26,27,31,63,27,62,16,44,11,59
94,13,19,78,82,83,94,61,95,37,89,91,75,85,53,94,58,114,59,16,24,108,19,90,82,54,29,67,41,51,25,61,87,59,66,32,57,0,100,44,19,75,83,74,63,26,55,102,96,37,115,71,74,33,50,56,64,46,47,19,75,64,80,39,56,56,59,30,82,69,87,33,25,31,69,87,61,80,64,54,53,67,13
50,111,100,71,59,69,97,39,42,64,40,16,80,27,61,82,64,19,65,108,83,19,113,76,20,57,82,38,81,51,104,80,90,89,68,71,63,100,0,87,115,91,52,65,89,76,71,3,65,83,25,72,65,93,92,45,39,71,93,87,44,52,43,61,69,69,68,98,62,73,95,92,83,75,36,45,54,42,50,51,49,67,93
60,44,28,37,45,42,49,61,65,50,60,86,31,86,26,51,78,94,24,37,54,87,41,48,67,69,18,49,7,57,26,17,43,15,88,27,25,44,87,0,43,31,49,36,18,28,79,87,57,8,92,30,35,11,7,57,49,16,6,53,47,37,51,39,79,20,81,17,44,93,42,11,22,22,51,55,74,52,75,36,57,29,52
101,7,16,80,87,85,90,78,104,55,98,107,74,103,61,94,78,127,64,7,43,121,1,91,95,73,34,79,43,68,17,61,85,57,86,43,63,19,115,43,0,72,90,78,60,38,75,116,100,39,127,73,77,31,46,72,77,51,43,39,84,73,89,54,76,60,79,25,86,89,83,31,33,40,81,94,80,89,83,65,70,71,33
48,75,59,21,34,24,18,77,55,75,53,95,10,99,39,24,101,91,30,67,83,84,70,24,72,91,48,57,35,78,55,17,13,16,112,54,33,75,91,31,72,0,40,25,12,57,104,90,38,38,87,19,25,42,26,75,59,36,29,83,46,41,48,63,104,29,105,47,30,117,11,42,52,50,58,48,96,49,96,50,77,25,83
11,89,74,19,6,17,44,52,15,63,13,60,29,66,29,30,83,50,25,83,79,43,88,23,36,72,55,28,47,58,74,35,37,43,91,52,26,83,52,49,90,40,0,15,42,57,87,50,17,50,46,22,15,60,51,53,32,38,53,81,12,19,10,51,86,29,87,66,10,97,43,59,58,52,27,7,74,11,72,32,57,20,84
25,78,62,6,9,9,33,57,31,61,28,70,14,75,23,24,85,66,15,71,75,58,76,17,47,74,46,34,35,60,62,20,26,28,94,45,17,74,65,36,78,25,15,0,26,50,88,64,22,38,62,7,0,47,36,56,37,28,39,76,21,19,22,49,87,18,89,53,7,100,30,46,49,43,34,23,77,23,76,31,59,7,77
52,62,46,24,36,29,30,70,58,64,54,91,15,93,31,34,92,92,23,55,72,84,58,32,69,82,36,52,23,69,43,8,24,3,102,43,26,63,89,18,60,12,42,26,0,45,93,88,45,26,88,19,26,30,14,67,54,26,17,71,44,37,47,53,94,21,96,35,33,107,23,30,40,39,54,49,87,48,87,43,69,22,70
68,35,24,54,56,59,74,40,69,22,63,69,53,66,27,72,50,88,34,31,26,82,37,66,57,42,11,41,22,33,29,40,67,42,60,5,32,26,76,28,38,57,57,50,45,0,50,77,71,20,89,48,49,24,35,35,38,22,34,26,48,38,53,16,51,32,53,26,56,65,68,23,8,6,43,60,48,53,50,28,34,43,27
94,68,68,94,90,97,119,36,91,29,85,55,97,45,66,112,6,90,75,70,31,87,74,105,62,15,61,59,71,28,75,87,111,91,11,51,72,55,71,79,75,104,87,88,93,50,0,74,104,70,94,89,87,74,86,34,55,67,85,35,74,69,78,41,2,75,4,75,92,14,114,73,58,56,60,85,16,78,20,57,30,83,41
47,112,101,69,57,68,95,42,40,66,38,20,79,31,61,80,68,15,65,109,86,16,115,74,21,61,83,38,81,54,105,79,88,88,72,72,63,102,3,87,116,90,50,64,88,77,74,0,62,83,22,71,64,93,92,47,39,71,93,90,43,51,41,62,72,68,71,99,60,76,93,92,84,76,36,43,57,40,53,52,51,66,95
14,100,84,20,15,15,35,69,22,79,24,75,29,82,43,19,100,59,37,93,95,52,98,14,51,89,68,45,57,75,84,40,30,47,109,66,39,96,65,57,100,38,17,22,45,71,104,62,0,60,52,27,23,69,57,70,49,50,60,96,29,35,27,67,103,40,104,75,14,114,36,68,71,65,44,21,91,28,89,48,74,29,98
61,39,24,41,47,46,56,54,64,41,59,80,37,79,23,57,69,91,24,33,46,85,37,52,62,60,10,45,3,49,24,23,50,22,80,19,24,37,83,8,39,38,50,38,26,20,70,83,60,0,90,34,37,10,15,49,44,12,14,45,45,34,50,31,70,20,73,16,46,84,49,9,14,14,47,55,66,51,68,31,50,31,44
39,124,111,65,53,62,87,60,31,82,33,42,76,53,66,72,88,8,68,119,102,6,125,66,34,80,92,47,87,71,113,80,82,89,93,83,67,115,25,92,127,87,46,62,88,89,94,22,52,90,0,69,62,100,95,64,50,78,97,105,45,55,41,76,93,72,92,106,56,98,87,99,93,86,45,38,78,40,74,61,69,65,110
32,74,58,7,16,12,30,60,38,61,35,76,8,80,23,23,86,73,14,67,74,66,71,18,53,76,42,39,30,62,56,13,22,21,96,43,17,71,72,30,73,19,22,7,19,48,89,71,27,34,69,0,7,42,30,58,41,26,33,74,27,23,29,49,89,15,91,48,14,102,25,41,46,41,39,30,80,30,79,33,61,6,75
26,77,61,7,10,9,34,56,31,60,28,70,15,75,22,24,84,66,14,70,74,59,75,18,47,73,45,33,34,59,61,19,26,27,94,44,17,74,65,35,77,25,15,0,26,49,87,64,23,37,62,7,0,46,35,55,36,27,38,75,21,18,22,48,87,17,88,52,8,99,30,45,48,43,34,23,77,23,75,30,58,6,76
71,32,16,49,56,54,60,62,74,46,69,89,43,88,33,63,74,101,34,25,47,95,29,60,72,66,13,55,13,56,14,29,55,26,84,25,34,33,93,11,31,42,60,47,30,24,74,93,69,10,100,42,46,0,16,57,54,22,13,45,55,45,60,38,75,30,77,6,55,89,53,1,15,20,57,65,73,61,74,41,57,40,43
62,48,32,36,46,41,44,67,66,57,62,91,29,92,31,48,85,97,27,40,61,91,44,46,71,75,25,54,14,64,29,16,39,10,95,34,29,50,92,7,46,26,51,36,14,35,86,92,57,15,95,30,35,16,0,63,54,21,3,60,50,40,54,46,86,23,88,21,44,100,37,16,29,29,56,57,81,55,82,42,64,30,58
60,67,60,62,56,64,88,5,56,19,50,35,67,31,36,79,29,61,45,66,38,57,71,73,30,19,44,24,49,6,65,59,81,65,38,32,42,56,45,57,72,75,53,56,67,35,34,47,70,49,64,58,55,57,63,0,20,42,63,42,40,36,44,19,33,46,34,61,58,44,84,56,43,37,26,51,21,43,20,25,4,52,48
39,73,62,43,36,44,70,20,36,34,30,37,50,39,23,60,50,49,30,69,53,44,75,53,18,40,43,4,42,27,65,45,63,53,59,33,27,64,39,49,77,59,32,37,54,38,55,39,49,44,50,41,36,54,54,20,0,33,55,56,19,17,23,25,54,32,55,59,38,65,66,53,44,36,5,30,42,22,40,12,25,34,60
50,50,35,33,36,37,53,45,52,38,47,69,31,70,11,50,65,79,13,44,48,72,49,44,51,56,17,33,9,43,36,19,45,23,76,18,12,46,71,16,51,36,38,28,26,22,67,71,50,12,78,26,27,22,21,42,33,0,22,48,33,22,38,26,67,10,69,28,36,81,46,21,20,15,35,43,61,38,61,20,43,21,49
64,45,29,39,48,44,47,67,69,56,65,92,32,92,32,52,84,100,29,37,59,93,41,49,73,75,23,55,14,63,26,19,42,13,94,34,30,47,93,6,43,29,53,39,17,34,85,93,60,14,97,33,38,13,3,63,55,22,0,58,52,42,56,46,85,25,87,17,47,99,40,13,27,28,57,60,81,57,82,43,64,33,56
91,32,35,81,81,85,101,47,91,23,85,76,80,69,52,98,38,103,60,35,4,99,39,93,71,36,35,59,47,36,41,67,94,68,47,30,58,19,87,53,39,83,81,76,71,26,35,90,96,45,105,74,75,45,60,42,56,48,58,0,71,61,76,30,37,58,40,44,82,50,94,44,31,33,62,83,43,75,46,49,38,69,6
20,82,68,27,17,27,54,39,20,51,14,49,35,55,22,42,70,47,23,76,68,40,82,34,26,59,49,15,42,46,69,36,46,45,79,43,21,75,44,47,84,46,12,21,44,48,74,43,29,45,45,27,21,55,50,40,19,33,52,71,0,11,5,40,73,26,74,61,19,84,51,54,51,44,15,12,61,5,59,21,44,22,74
30,71,57,26,20,28,52,37,31,43,25,53,32,57,11,43,65,57,13,65,59,50,71,36,31,55,38,15,32,41,58,28,45,37,75,32,11,64,52,37,73,41,19,19,37,38,69,51,35,34,55,23,18,45,40,36,17,22,42,61,11,0,16,32,68,17,70,50,22,80,48,44,40,33,16,22,58,16,56,12,40,16,64
16,87,73,28,16,27,54,42,15,55,9,49,37,55,27,41,73,44,27,81,73,37,87,34,26,63,54,19,47,50,74,39,47,48,82,48,26,80,43,51,89,48,10,22,47,53,78,41,27,50,41,29,22,60,54,44,23,38,56,76,5,16,0,45,77,31,78,66,19,87,52,59,56,49,17,7,64,1,62,26,48,25,79
61,49,40,55,52,58,78,24,60,12,54,53,56,50,25,72,39,74,34,47,28,69,52,66,42,29,25,29,32,17,45,46,71,50,49,13,31,39,61,39,54,63,51,49,53,16,41,62,67,31,76,49,48,38,46,19,25,26,46,30,40,32,45,0,40,34,42,42,53,54,73,37,24,18,31,52,35,45,36,19,18,43,34
93,69,69,94,89,96,119,35,90,29,84,54,97,43,65,112,4,88,75,71,32,86,76,105,61,14,62,58,72,27,76,87,111,91,10,51,71,56,69,79,76,104,86,87,94,51,2,72,103,70,93,89,87,75,86,33,54,67,85,37,73,68,77,40,0,75,2,76,91,14,113,74,59,56,59,84,15,77,19,56,29,83,43
41,60,44,22,26,26,44,49,44,46,39,69,22,71,10,39,72,74,3,53,58,67,58,34,48,62,27,31,17,48,44,13,36,20,83,27,5,56,69,20,60,29,29,18,21,32,75,68,40,20,72,15,17,30,23,46,32,10,25,58,26,17,31,34,75,0,76,36,25,88,38,29,30,25,33,35,67,31,66,21,48,11,59
94,72,72,95,90,98,120,35,90,31,84,52,98,42,67,113,4,87,76,74,35,85,78,106,61,15,64,59,74,28,79,88,113,93,7,53,73,59,68,81,79,105,87,89,96,53,4,71,104,73,92,91,88,77,88,34,55,69,87,40,74,70,78,42,2,76,0,78,92,11,115,76,61,58,60,85,14,77,18,57,30,84,46
77,27,11,55,62,60,65,66,80,48,75,94,49,92,39,69,76,107,40,19,46,101,23,65,77,68,16,60,19,59,8,35,60,31,86,29,40,30,98,17,25,47,66,53,35,26,75,99,75,16,106,48,52,6,21,61,59,28,17,44,61,50,66,42,76,36,78,0,61,90,58,6,17,23,62,71,75,67,77,46,60,46,41
18,86,70,9,3,7,34,58,24,65,23,69,20,74,29,22,88,60,22,79,80,53,84,15,45,77,53,35,42,63,69,27,27,35,97,51,24,82,62,44,86,30,10,7,33,56,92,60,14,46,56,14,8,55,44,58,38,36,47,82,19,22,19,53,91,25,92,61,0,102,32,54,56,50,34,17,80,20,78,35,62,14,84
103,82,83,106,100,108,132,44,99,43,93,56,110,45,78,124,15,92,88,85,45,91,89,117,68,25,76,68,85,39,90,100,124,104,5,65,84,69,73,93,89,117,97,100,107,65,14,76,114,84,98,102,99,89,100,44,65,81,99,50,84,80,87,54,14,88,11,90,102,0,126,88,73,70,69,94,22,87,25,68,40,95,55
48,86,70,24,36,25,7,85,56,85,55,101,16,105,48,18,111,93,38,78,94,86,81,21,77,101,59,64,46,87,67,27,5,27,121,65,42,87,95,42,83,11,43,30,23,68,114,93,36,49,87,25,30,53,37,84,66,46,40,94,51,48,52,73,113,38,115,58,32,126,0,53,63,61,64,50,105,53,104,58,86,32,94
70,32,16,48,55,53,60,61,73,46,68,88,43,87,32,63,73,100,33,25,46,94,29,59,71,65,12,54,12,55,15,29,54,26,84,24,33,33,92,11,31,42,59,46,30,23,73,92,68,9,99,41,45,1,16,56,53,21,13,44,54,44,59,37,74,29,76,6,54,88,53,0,15,19,56,64,72,60,73,40,56,39,42
70,30,17,53,56,57,70,48,71,31,66,77,50,74,29,69,58,94,33,25,32,88,31,65,63,50,4,46,16,41,21,36,63,36,69,11,32,25,83,22,33,52,58,49,40,8,58,84,71,14,93,46,48,15,29,43,44,20,27,31,51,40,56,24,59,30,61,17,56,73,63,15,0,7,48,62,57,56,59,32,42,42,30
63,38,25,48,50,52,67,42,64,27,58,70,46,68,22,65,55,86,28,33,33,80,38,60,55,46,7,38,15,36,28,33,60,35,66,5,26,31,75,22,40,50,52,43,39,6,56,76,65,14,86,41,43,20,29,37,36,15,28,33,44,33,49,18,56,25,58,23,50,70,61,19,7,0,41,55,53,49,54,25,37,37,33
33,78,66,41,32,41,68,25,30,40,24,37,48,40,24,56,56,45,30,74,59,39,80,49,15,45,47,2,45,32,69,45,60,53,64,38,27,69,36,51,81,58,27,34,54,43,60,36,44,47,45,39,34,57,56,26,5,35,57,62,15,16,17,31,59,33,60,62,34,69,64,56,48,41,0,24,46,17,44,16,30,33,66
9,93,78,27,14,25,52,49,9,63,5,53,37,61,33,37,80,43,31,87,80,35,93,30,30,70,60,26,52,57,79,42,45,51,89,54,31,87,45,55,94,48,7,23,49,60,85,43,21,55,38,30,23,65,57,51,30,43,60,83,12,22,7,52,84,35,85,71,17,94,50,64,62,55,24,0,71,7,69,33,55,27,86
80,74,70,84,78,86,110,21,76,26,70,39,88,29,57,101,10,73,66,74,38,71,79,94,46,7,59,45,67,18,77,79,102,85,17,47,63,61,54,74,80,96,74,77,87,48,16,57,91,66,78,80,77,73,81,21,42,61,81,43,61,58,64,35,15,67,14,75,80,22,105,72,57,53,46,71,0,64,4,46,18,73,49
16,87,73,29,17,28,55,42,15,55,9,48,38,54,28,42,73,43,28,82,73,36,87,35,24,62,54,18,48,49,75,40,48,49,81,48,27,80,42,52,89,49,11,23,48,53,78,40,28,51,40,30,23,61,55,43,22,38,57,75,5,16,1,45,77,31,77,67,20,87,53,60,56,49,17,7,64,0,61,26,47,26,79
78,77,73,83,76,84,109,19,73,28,68,35,87,25,56,100,14,69,65,77,41,67,82,93,43,10,61,43,68,18,79,79,101,85,20,48,62,64,50,75,83,96,72,76,87,50,20,53,89,68,74,79,75,74,82,20,40,61,82,46,59,56,62,36,19,66,18,77,78,25,104,73,59,54,44,69,4,61,0,46,18,72,53
42,62,50,37,33,40,63,27,41,30,35,49,41,50,11,55,53,61,20,58,47,55,64,48,31,43,31,13,29,29,53,34,55,41,63,22,16,54,51,36,65,50,32,31,43,28,57,52,48,31,61,33,30,41,42,25,12,20,43,49,21,12,26,19,56,21,57,46,35,68,58,40,32,25,16,33,46,26,46,0,28,26,52
64,65,58,66,60,68,91,9,61,15,55,38,70,33,38,83,25,65,47,63,34,62,69,76,35,15,44,29,50,2,63,61,84,67,35,31,44,53,49,57,70,77,57,59,69,34,30,51,74,50,69,61,58,57,64,4,25,43,64,38,44,40,48,18,29,48,30,60,62,40,86,56,42,37,30,55,18,47,18,28,0,55,44
31,71,55,11,15,15,36,53,36,55,32,70,15,74,17,29,80,69,8,64,68,62,69,23,47,69,38,32,28,56,55,14,28,23,90,38,11,67,67,29,71,25,20,7,22,43,83,66,29,31,65,6,6,40,30,52,34,21,33,69,22,16,25,43,83,11,84,46,14,95,32,39,42,37,33,27,73,26,72,26,55,0,70
94,26,31,82,83,86,100,53,94,28,88,82,80,76,54,99,45,108,62,29,11,103,33,94,76,42,34,63,47,42,37,67,94,67,53,32,59,13,93,52,33,83,84,77,70,27,41,95,98,44,110,75,76,43,58,48,60,49,56,6,74,64,79,34,43,59,46,41,84,55,94,42,30,33,66,86,49,79,53,52,44,70,0
