34,77,31,25,30,18,38,78,51,51,28,44,22,36,49,55,49,61,66,56,0,23,35,43,6,33,81,41,19,46,14,20,66,74,2,25,73,45,71,8,62,71,53,66,48,85,31,11,64,69,11,57,31,66,33,30,66,32,30,34,18,25,20,21,19,55,28,3,24,57,62,74,33,68,49,19,9,33,38
51,96,43,48,47,14,39,99,72,60,6,43,6,54,63,77,62,81,88,77,23,0,29,59,22,53,103,53,25,69,9,39,88,93,25,33,93,68,93,32,85,89,76,86,63,105,39,16,86,93,26,80,19,85,11,52,88,32,32,30,5,48,6,7,21,77,50,26,32,78,79,96,45,90,69,4,28,25,60
40,81,65,52,36,18,13,88,66,38,34,14,35,43,43,72,42,68,96,67,35,29,0,78,28,67,93,33,49,68,26,55,85,81,37,57,81,75,84,41,91,75,80,75,83,93,64,24,80,93,27,86,49,71,37,49,82,8,59,2,30,58,34,36,15,88,46,35,56,90,63,90,67,98,83,26,31,54,72
62,90,17,36,61,61,79,85,60,85,61,86,54,62,80,59,80,76,40,69,43,59,78,0,49,14,86,76,35,49,54,23,63,85,40,29,84,30,76,37,42,87,40,78,6,92,24,54,67,57,52,40,51,81,64,48,68,74,34,77,55,25,54,53,62,27,50,42,28,24,84,73,15,40,15,58,48,48,16
30,74,38,27,26,13,31,77,50,45,27,37,22,33,44,55,44,59,70,55,6,22,28,49,0,39,81,36,25,48,12,26,67,72,8,32,71,49,71,13,66,68,56,65,54,83,38,6,64,72,6,61,34,64,32,30,66,25,36,27,17,30,21,22,12,60,28,7,30,62,59,74,40,72,54,17,6,37,44
48,77,20,22,47,51,67,73,47,71,56,74,49,48,65,47,66,63,37,55,33,53,67,14,39,0,74,62,32,36,46,13,52,72,30,28,71,20,64,26,36,73,31,65,20,80,27,44,55,49,40,32,50,67,60,34,56,63,35,66,48,11,48,48,51,24,36,32,27,24,70,62,19,38,15,50,36,47,7
53,18,93,59,57,91,81,5,30,62,108,86,103,50,52,27,54,24,58,25,81,103,93,86,81,74,0,61,96,38,93,78,23,14,80,97,13,56,10,74,50,22,46,18,91,8,99,86,19,35,76,49,112,22,114,51,17,84,104,91,98,67,102,103,85,64,53,77,96,69,34,14,93,60,73,98,74,113,69
15,48,70,40,15,38,20,56,39,9,59,25,56,16,10,45,8,36,79,37,41,53,33,76,36,62,61,0,61,45,45,54,57,47,42,67,48,60,53,41,72,41,61,42,82,60,72,38,51,69,30,67,70,38,64,30,53,25,72,31,51,51,55,57,31,74,27,39,65,78,29,61,71,81,74,48,32,73,64
53,94,18,37,49,31,55,94,66,70,25,61,19,55,69,69,68,78,69,73,19,25,49,35,25,32,96,61,0,59,23,20,78,90,18,8,90,51,86,23,68,88,60,83,38,101,14,26,78,78,31,63,17,83,29,46,80,49,10,49,21,31,19,18,35,57,46,22,7,56,81,87,20,70,47,24,29,16,39
30,41,55,22,33,60,60,36,11,51,74,67,68,28,42,10,43,28,35,20,46,69,68,49,48,36,38,45,59,0,60,40,19,36,45,59,34,21,27,38,27,38,17,29,55,43,61,54,19,25,44,22,76,32,80,19,20,60,66,66,65,29,67,68,55,34,22,43,58,39,38,27,55,38,39,65,41,76,33
42,86,40,39,37,8,34,89,63,53,15,38,11,45,54,68,53,71,80,67,14,9,26,54,12,46,93,45,23,60,0,33,79,84,16,31,84,60,83,23,77,80,67,77,59,96,37,7,77,83,17,72,25,75,20,42,79,27,32,26,5,40,10,11,14,70,40,17,30,71,70,87,42,82,62,4,18,29,52
42,78,16,20,40,38,56,76,49,64,42,62,35,43,60,50,60,63,49,56,20,39,55,23,26,13,78,54,20,40,33,0,59,74,17,19,73,30,68,14,47,73,40,67,28,83,21,31,59,58,28,43,38,68,47,31,61,51,26,54,34,11,35,34,39,38,32,19,17,38,68,68,17,51,29,36,25,36,20
45,33,72,41,48,78,76,23,18,62,94,81,88,42,52,12,53,27,36,21,66,88,85,63,67,52,23,57,78,19,79,59,0,28,64,78,26,33,14,57,28,33,23,24,68,30,78,73,7,15,63,26,95,29,99,37,7,76,85,83,84,47,87,87,74,41,39,62,76,46,40,9,72,38,50,84,60,95,47
42,5,90,54,47,80,68,9,25,48,99,73,95,39,38,26,40,12,64,17,74,93,81,85,72,72,14,47,90,36,84,74,28,0,73,92,1,57,14,67,56,7,49,7,91,12,95,77,21,43,66,53,105,9,105,44,21,72,99,78,90,64,93,94,74,68,45,70,91,73,20,24,90,66,75,89,66,106,69
34,76,29,23,30,21,40,77,50,52,29,46,23,36,50,54,49,61,64,56,2,25,37,40,8,30,80,42,18,45,16,17,64,73,0,24,72,43,70,7,60,70,51,66,46,84,30,13,63,67,12,55,31,65,34,29,65,34,29,36,20,23,22,22,21,53,28,3,22,54,62,72,31,66,46,21,10,33,36
57,96,11,38,54,39,63,95,67,76,33,68,27,59,74,69,73,81,65,75,25,33,57,29,32,28,97,67,8,59,31,19,78,92,24,0,91,48,87,26,65,91,58,85,31,102,6,33,78,76,37,61,22,86,36,49,80,56,7,57,29,30,27,25,43,52,49,28,1,51,84,87,13,66,42,32,34,19,35
42,7,89,53,47,80,69,8,24,49,99,73,94,39,39,24,41,12,62,16,73,93,81,84,71,71,13,48,90,34,84,73,26,1,72,91,0,55,12,66,54,9,47,6,89,12,94,77,19,41,66,51,104,9,104,43,19,72,98,79,89,63,93,94,74,66,44,69,90,71,21,22,89,64,73,88,65,106,67
45,62,41,23,46,63,71,55,32,68,72,78,65,44,60,30,61,49,21,41,45,68,75,30,49,20,56,60,51,21,60,30,33,57,43,48,55,0,46,36,17,59,10,50,35,62,47,56,37,28,48,12,69,54,77,30,38,69,55,74,63,20,64,64,60,13,33,43,47,18,59,42,40,23,17,64,45,67,14
44,19,83,48,48,81,74,9,20,56,98,79,93,41,46,17,48,18,50,17,71,93,84,76,71,64,10,53,86,27,83,68,14,14,70,87,12,46,0,64,42,21,37,13,81,16,88,77,8,28,66,40,102,18,104,41,7,76,94,82,88,57,92,93,75,55,43,67,85,60,30,9,82,52,63,88,64,102,59
30,71,29,16,27,26,41,71,43,50,36,48,30,32,47,47,47,55,57,50,8,32,41,37,13,26,74,41,23,38,23,14,57,67,7,26,66,36,64,0,53,65,44,60,43,78,31,19,56,60,14,48,38,60,41,23,58,37,33,40,27,17,29,29,25,47,22,6,25,49,58,66,30,59,41,28,10,39,31
56,61,56,38,59,79,86,51,37,79,89,92,82,55,70,32,71,52,8,45,62,85,91,42,66,36,50,72,68,27,77,47,28,56,60,65,54,17,42,53,0,60,11,51,45,58,63,73,34,16,64,5,85,56,94,43,35,84,71,89,80,37,82,82,77,15,46,59,63,20,64,35,55,10,26,82,61,84,29
38,6,90,53,42,76,62,17,26,41,96,66,91,35,32,29,33,10,69,17,71,89,75,87,68,73,22,41,88,38,80,73,33,7,70,91,9,59,21,65,60,0,53,9,92,19,94,73,26,48,63,57,102,5,101,42,26,66,98,72,86,64,90,91,69,71,42,67,89,76,12,30,90,71,77,85,62,104,70
46,54,51,28,48,69,75,46,27,68,80,81,74,44,59,23,60,43,18,36,53,76,80,40,56,31,46,61,60,17,67,40,23,49,51,58,47,10,37,44,11,53,0,43,45,53,58,63,28,18,54,5,78,47,85,32,29,73,65,79,71,29,73,73,66,18,35,50,57,23,54,32,50,20,26,72,51,77,24
35,11,83,47,40,74,63,13,18,44,92,68,88,32,34,19,36,6,59,10,66,86,75,78,65,65,18,42,83,29,77,67,24,7,66,85,6,50,13,60,51,9,43,0,84,18,88,70,17,39,59,48,98,5,98,36,17,66,92,73,83,57,86,87,68,62,37,62,83,67,17,22,83,61,68,82,59,99,62
68,96,20,42,67,66,85,90,66,91,64,91,58,68,86,65,86,82,42,74,48,63,83,6,54,20,91,82,38,55,59,28,68,91,46,31,89,35,81,43,45,92,45,84,0,97,26,59,72,61,57,44,53,87,67,54,73,80,35,82,59,31,58,57,67,30,56,48,31,26,90,77,18,42,19,62,54,49,22
54,13,99,63,59,92,81,7,34,60,111,85,106,51,51,33,53,24,66,28,85,105,93,92,83,80,8,60,101,43,96,83,30,12,84,102,12,62,16,78,58,19,53,18,97,0,104,89,25,43,78,56,116,21,116,54,24,84,109,91,101,73,105,106,86,71,56,81,100,77,32,22,98,68,80,100,77,117,76
61,99,7,41,59,45,69,97,69,81,39,75,33,63,79,71,78,84,63,77,31,39,64,24,38,27,99,72,14,61,37,21,78,95,30,6,94,47,88,31,63,94,58,88,26,104,0,40,80,76,43,59,27,89,42,52,81,63,9,63,36,31,33,32,49,50,52,33,7,48,88,88,8,63,39,39,40,23,34
35,79,41,34,30,7,29,82,56,46,22,34,18,38,47,61,46,64,77,61,11,16,24,54,6,44,86,38,26,54,7,31,73,77,13,33,77,56,77,19,73,73,63,70,59,89,40,0,70,78,10,67,31,68,27,36,72,22,36,23,12,37,17,18,9,67,33,13,32,68,63,80,43,79,60,11,12,35,50
40,26,74,40,44,75,70,18,14,55,92,76,86,37,45,9,47,20,43,14,64,86,80,67,64,55,19,51,78,19,77,59,7,21,63,78,19,37,8,56,34,26,28,17,72,25,80,70,0,22,60,32,94,22,97,34,1,72,86,78,82,48,85,86,70,47,36,60,77,52,32,10,74,45,54,82,58,95,50
55,48,69,44,58,84,86,37,30,75,97,92,91,53,65,24,66,42,23,36,69,93,93,57,72,49,35,69,78,25,83,58,15,43,67,76,41,28,28,60,16,48,18,39,61,43,76,78,22,0,69,17,96,45,102,44,22,85,83,91,88,47,90,90,81,31,47,66,75,36,54,20,68,25,42,88,66,95,42
25,69,42,26,20,15,27,72,46,39,32,33,28,28,38,51,38,54,69,50,11,26,27,52,6,40,76,30,31,44,17,28,63,66,12,37,66,48,66,14,64,63,54,59,57,78,43,10,60,69,0,59,40,58,38,26,62,22,41,26,23,31,27,28,12,60,23,9,35,62,53,70,44,71,55,22,3,43,45
51,58,52,33,53,74,80,50,33,74,84,87,78,50,65,28,66,48,12,41,57,80,86,40,61,32,49,67,63,22,72,43,26,53,55,61,51,12,40,48,5,57,5,48,44,56,59,67,32,17,59,0,81,52,89,38,33,78,67,84,75,32,77,77,71,15,41,54,59,20,60,34,51,15,25,77,56,80,25
65,108,33,53,60,33,59,109,81,78,16,62,14,67,79,85,78,93,87,87,31,19,49,51,34,50,112,70,17,76,25,38,95,105,31,22,104,69,102,38,85,102,78,98,53,116,27,31,94,96,40,81,0,97,16,61,96,51,18,49,19,49,15,13,39,74,60,35,23,74,93,103,35,88,64,22,39,5,57
33,10,84,48,38,72,59,17,21,39,91,64,86,30,29,23,31,4,64,12,66,85,71,81,64,67,22,38,83,32,75,68,29,9,65,86,9,54,18,60,56,5,47,5,87,21,89,68,22,45,58,52,97,0,96,37,22,62,92,69,81,58,85,86,65,66,37,62,84,71,11,28,84,66,71,80,57,99,65
62,107,47,58,58,25,49,110,83,71,5,52,11,66,74,88,73,92,96,88,33,11,37,64,32,60,114,64,29,80,20,47,99,105,34,36,104,77,104,41,94,101,85,98,67,116,42,27,97,102,38,89,16,96,0,63,99,42,33,38,15,56,12,12,32,85,61,36,36,85,90,107,49,98,76,16,39,21,67
14,47,48,12,15,41,42,48,20,38,57,49,52,14,31,25,32,32,50,26,30,52,49,48,30,34,51,30,46,19,42,31,37,44,29,49,43,30,41,23,43,42,32,36,54,54,52,36,34,44,26,38,61,37,63,0,36,41,55,47,47,24,51,51,36,44,3,26,47,48,36,44,48,52,44,47,23,62,34
42,26,76,42,46,77,72,17,16,57,94,78,88,39,47,11,48,20,43,16,66,88,82,68,66,56,17,53,80,20,79,61,7,21,65,80,19,38,7,58,35,26,29,17,73,24,81,72,1,22,62,33,96,22,99,36,0,73,87,80,84,50,87,88,72,47,38,62,78,53,33,8,75,45,56,84,60,96,52
31,72,63,46,27,18,7,79,58,30,38,11,37,34,35,64,33,60,90,59,32,32,8,74,25,63,84,25,49,60,27,51,76,72,34,56,72,69,76,37,84,66,73,66,80,84,63,22,72,85,22,78,51,62,42,41,73,0,59,6,32,53,36,38,13,82,38,31,55,84,54,82,65,92,77,29,26,56,67
63,103,16,45,59,41,66,102,74,81,31,71,26,65,79,77,79,88,71,82,30,32,59,34,36,35,104,72,10,66,32,26,85,99,29,7,98,55,94,33,71,98,65,92,35,109,9,36,86,83,41,67,18,92,33,55,87,59,0,59,30,37,26,25,46,59,55,33,8,57,91,94,18,72,48,33,39,14,42
38,79,65,51,34,18,11,86,64,35,35,13,35,41,41,70,40,66,95,65,34,30,2,77,27,66,91,31,49,66,26,54,83,78,36,57,79,74,82,40,89,72,79,73,82,91,63,23,78,91,26,84,49,69,38,47,80,6,59,0,30,57,34,36,15,86,44,34,56,88,60,88,67,97,81,27,30,55,71
48,92,39,43,43,13,39,95,68,59,9,43,5,51,60,73,59,77,83,73,18,5,30,55,17,48,98,51,21,65,5,34,84,90,20,29,89,63,88,27,80,86,71,83,59,101,36,12,82,88,23,75,19,81,15,47,84,32,30,30,0,43,4,6,19,72,45,21,28,73,76,92,41,85,64,3,24,24,55
37,68,25,11,36,44,57,65,38,60,52,63,45,37,55,40,55,54,40,47,25,48,58,25,30,11,67,51,31,29,40,11,47,64,23,30,63,20,57,17,37,64,29,57,31,73,31,37,48,47,31,32,49,58,56,24,50,53,37,57,43,0,44,44,43,30,25,23,28,31,60,56,25,42,24,44,27,48,13
52,96,37,46,47,17,43,98,71,63,7,47,1,55,64,76,64,81,84,76,20,6,34,54,21,48,102,55,19,67,10,35,87,93,22,27,93,64,92,29,82,90,73,86,58,105,33,17,85,90,27,77,15,85,12,51,87,36,26,34,4,44,0,1,24,73,49,24,26,73,80,94,40,86,64,7,27,20,55
53,97,36,46,48,19,45,99,72,65,7,49,1,56,66,76,65,82,84,77,21,7,36,53,22,48,103,57,18,68,11,34,87,94,22,25,94,64,93,29,82,91,73,87,57,106,32,18,86,90,28,77,13,86,12,51,88,38,25,36,6,44,1,0,26,72,50,25,25,73,81,95,38,86,64,9,28,18,55
32,76,50,38,27,6,20,80,56,39,27,25,25,35,41,61,40,62,82,59,19,21,15,62,12,51,85,31,35,55,14,39,74,74,21,43,74,60,75,25,77,69,66,68,67,86,49,9,70,81,12,71,39,65,32,36,72,13,46,15,19,43,24,26,0,72,34,19,41,74,58,80,52,84,67,17,15,43,56
59,73,43,35,59,74,85,64,45,82,80,91,73,58,74,42,75,61,12,54,55,77,88,27,60,24,64,74,57,34,70,38,41,68,53,52,66,13,55,47,15,71,18,62,30,71,50,67,47,31,60,15,74,66,85,44,47,82,59,86,72,30,73,72,72,0,47,53,51,5,72,50,41,13,11,74,56,72,17
11,48,48,14,12,38,39,49,22,35,55,45,50,12,29,28,29,32,53,27,28,50,46,50,28,36,53,27,46,22,40,32,39,45,28,49,44,33,43,22,46,42,35,37,56,56,52,33,36,47,23,41,60,37,61,3,38,38,55,44,45,25,49,50,34,47,0,25,47,51,35,46,49,55,47,45,21,61,37
30,73,32,21,26,20,37,74,47,48,31,43,25,33,46,51,46,57,63,52,3,26,35,42,7,32,77,39,22,43,17,19,62,70,3,28,69,43,67,6,59,67,50,62,48,81,33,13,60,66,9,54,35,62,36,26,62,31,33,34,21,23,24,25,19,53,25,0,26,55,58,70,34,65,47,22,6,37,37
55,94,11,36,52,38,61,93,65,74,33,67,26,57,72,68,72,79,64,73,24,32,56,28,30,27,96,65,7,58,30,17,76,91,22,1,90,47,85,25,63,89,57,83,31,100,7,32,77,75,35,59,23,84,36,47,78,55,8,56,28,28,26,25,41,51,47,26,0,50,83,85,13,65,41,32,33,20,34
62,78,41,38,63,75,87,70,50,86,80,94,74,62,79,47,79,67,15,59,57,78,90,24,62,24,69,78,56,39,71,38,46,73,54,51,71,18,60,49,20,76,23,67,26,77,48,68,52,36,62,20,74,71,85,48,53,84,57,88,73,31,73,73,74,5,51,55,50,0,77,55,39,16,9,75,58,71,18
28,19,84,48,32,65,50,29,26,28,85,53,81,25,19,31,21,12,72,19,62,79,63,84,59,70,34,29,81,38,70,68,40,20,62,84,21,59,30,58,64,12,54,17,90,32,88,63,32,54,53,60,93,11,90,36,33,54,91,60,76,60,80,81,58,72,35,58,83,77,0,39,85,74,76,74,53,95,68
50,28,81,49,54,85,80,16,24,64,102,86,96,47,54,18,56,27,43,24,74,96,90,73,74,62,14,61,87,27,87,68,9,24,72,87,22,42,9,66,35,30,32,22,77,22,88,80,10,20,70,34,103,28,107,44,8,82,94,88,92,56,94,95,80,50,46,70,85,55,39,0,81,45,59,92,68,103,56
59,94,2,36,57,49,71,91,64,81,46,77,40,61,77,65,77,79,54,72,33,45,67,15,40,19,93,71,20,55,42,17,72,90,31,13,89,40,82,30,55,90,50,83,18,98,8,43,74,68,44,51,35,84,49,48,75,65,18,67,41,25,40,38,52,41,49,34,13,39,85,81,0,55,30,44,40,32,26
66,71,56,46,68,86,94,61,48,89,94,101,87,65,80,43,81,63,2,55,68,90,98,40,72,38,60,81,70,38,82,51,38,66,66,66,64,23,52,59,10,71,20,61,42,68,63,79,45,25,71,15,88,66,98,52,45,92,72,97,85,42,86,86,84,13,55,65,65,16,74,45,55,0,25,87,68,86,31
59,79,31,33,58,67,81,73,50,83,72,88,65,58,75,48,76,67,24,59,49,69,83,15,54,15,73,74,47,39,62,29,50,75,46,42,73,17,63,41,26,77,26,68,19,80,39,60,54,42,55,25,64,71,76,44,56,77,48,81,64,24,64,64,67,11,47,47,41,9,76,59,30,25,0,66,51,61,10
46,91,42,44,42,10,36,94,68,56,10,40,8,49,58,73,57,76,85,72,19,4,26,58,17,50,98,48,24,65,4,36,84,89,21,32,88,64,88,28,82,85,72,82,62,100,39,11,82,88,22,77,22,80,16,47,84,29,33,27,3,44,7,9,17,74,45,22,32,75,74,92,44,87,66,0,23,27,57
25,68,39,22,20,18,31,71,44,41,34,37,28,27,40,49,39,53,66,49,9,28,31,48,6,36,74,32,29,41,18,25,60,66,10,34,65,45,64,10,61,62,51,59,54,77,40,12,58,66,3,56,39,57,39,23,60,26,39,30,24,27,27,28,15,56,21,6,33,58,53,68,40,68,51,23,0,42,41
67,109,30,54,63,37,63,110,82,82,21,67,19,70,82,85,81,94,84,89,33,25,54,48,37,47,113,73,16,76,29,36,95,106,33,19,106,67,102,39,84,104,77,99,49,117,23,35,95,95,43,80,5,99,21,62,96,56,14,55,24,48,20,18,43,72,61,37,20,71,95,103,32,86,61,27,42,0,55
49,74,27,23,48,57,71,68,44,73,63,77,56,49,66,43,67,60,29,52,38,60,72,16,44,7,69,64,39,33,52,20,47,69,36,35,67,14,59,31,29,70,24,62,22,76,34,50,50,42,45,25,57,65,67,34,52,67,42,71,55,13,55,55,56,17,37,37,34,18,68,56,26,31,10,57,41,55,0
