74,36,44,10,64,39,15,19,61,80,12,69,77,0,73,82,26,43,44,18,41,36,29,80,29,102,85,75,105,12,37,35,46,51,25,40,3,41,20,97,95,12,69,45,73,82,10,25,79,27,91,61,70,60,27,11,49,24,49,85,51,35,59,42,41,100,59,23,32,106,54,73,84,54,25,46,30,74,50,72,107,90,51,79,13
91,88,47,83,10,34,63,62,12,68,85,3,18,73,0,78,47,34,94,67,32,38,90,88,44,62,27,7,79,86,73,44,33,55,71,61,75,41,80,73,58,73,5,82,1,12,83,49,91,50,76,19,35,76,65,64,67,51,49,18,38,56,20,58,86,60,49,86,67,79,23,12,118,82,48,26,53,9,68,17,71,54,72,69,71
23,61,44,87,70,77,67,63,71,10,92,76,62,82,78,0,73,83,58,63,74,65,70,14,71,41,59,72,28,90,48,55,87,33,58,42,81,51,69,22,36,93,80,46,76,90,91,79,18,86,12,59,42,25,55,83,33,83,38,70,45,48,60,41,53,40,31,73,50,30,83,89,52,36,75,72,56,86,33,61,39,34,32,9,93
73,49,29,36,38,13,19,20,35,68,38,43,52,26,47,73,0,19,57,24,14,11,47,76,3,83,60,49,90,39,39,17,22,40,32,34,28,22,36,82,76,28,42,50,46,56,36,6,76,12,78,36,48,57,28,17,44,9,35,59,32,26,34,34,50,80,43,42,32,91,28,47,91,56,2,20,19,48,45,47,90,71,48,67,26
87,68,40,53,28,6,38,39,25,76,53,30,45,43,34,83,19,0,76,44,9,19,66,88,18,84,54,39,95,55,57,30,3,52,51,50,45,32,55,88,78,40,28,68,34,40,52,17,90,16,86,32,50,71,46,32,59,19,45,50,38,42,30,48,69,81,52,61,50,96,11,31,108,72,19,12,35,32,60,40,92,73,64,76,38
40,8,48,42,84,70,38,36,82,62,47,90,89,44,94,58,57,76,0,32,69,59,17,49,57,94,92,93,87,44,21,49,80,44,25,33,41,52,24,79,86,57,92,14,93,106,47,61,46,66,70,76,72,33,30,53,32,62,48,98,58,38,74,37,7,92,53,22,27,88,83,100,40,22,57,72,42,99,32,84,95,82,29,60,58
56,24,28,24,57,38,5,4,55,62,29,63,67,18,67,63,24,44,32,0,38,29,23,61,25,86,73,67,87,27,18,23,47,33,8,21,17,28,12,78,78,30,64,28,66,78,27,28,61,33,72,51,55,41,8,22,30,30,32,75,37,18,49,24,26,83,42,19,13,88,52,70,69,36,25,42,15,70,31,61,90,73,32,60,30
79,62,31,51,24,3,33,33,21,67,52,28,40,41,32,74,14,9,69,38,0,10,61,79,13,76,49,35,86,53,50,21,12,43,44,42,43,23,50,79,70,41,27,60,32,41,50,16,81,19,77,25,42,62,39,31,50,19,36,46,29,34,23,39,62,74,43,57,43,88,14,32,100,64,16,5,27,33,51,35,84,65,55,67,39
68,52,21,45,29,12,25,24,26,59,48,34,41,36,38,65,11,19,59,29,10,0,52,70,7,72,49,40,80,48,39,11,23,33,34,31,37,14,41,72,65,39,34,50,37,48,46,16,71,21,70,25,38,52,29,28,40,20,27,49,21,23,23,29,51,70,34,48,32,81,24,41,89,53,13,13,17,41,41,36,79,60,44,58,37
55,10,47,24,80,61,27,28,78,72,30,86,88,29,90,70,47,66,17,23,61,52,0,63,48,101,93,90,97,26,24,45,70,48,19,35,26,50,10,89,93,41,87,24,89,101,30,49,61,54,81,73,74,45,25,39,39,50,49,97,57,36,72,39,17,99,58,6,26,99,75,94,57,35,47,65,37,93,39,83,103,89,38,70,42
10,53,48,83,79,82,66,62,80,23,89,85,74,80,88,14,76,88,49,61,79,70,63,0,74,55,72,83,41,86,43,59,92,36,55,41,78,56,64,35,50,92,89,38,86,100,87,82,4,88,26,68,53,20,53,83,31,85,43,82,52,49,69,41,46,55,39,67,48,43,90,98,38,28,77,78,57,96,31,72,53,48,29,21,92
71,50,26,39,35,12,20,20,32,65,40,40,49,29,44,71,3,18,57,25,13,7,48,74,0,80,57,46,87,41,39,15,22,38,32,33,30,20,37,79,73,31,40,50,44,54,39,9,74,14,76,33,45,55,27,20,43,12,32,56,29,25,31,32,50,77,41,44,32,88,27,45,90,55,5,17,17,46,44,44,87,68,47,64,29
64,93,58,110,59,80,87,83,62,33,114,62,43,102,62,41,83,84,94,86,76,72,101,55,80,0,35,55,21,113,77,67,86,53,84,66,102,61,96,21,7,110,67,80,60,71,112,89,60,94,30,52,34,61,78,99,62,93,53,47,51,68,54,62,87,2,44,101,75,20,78,75,94,72,85,72,72,71,62,46,9,12,64,35,109
78,89,45,94,26,52,71,68,30,49,97,27,9,85,27,59,60,54,92,73,49,49,93,72,57,35,0,19,54,97,72,50,56,48,74,59,85,44,85,50,32,89,32,79,25,35,95,65,76,68,54,23,20,66,68,78,61,68,44,11,35,56,26,55,84,33,39,91,67,54,46,39,107,75,62,43,57,35,61,14,45,29,65,51,87
86,88,45,85,11,38,64,63,14,62,87,8,11,75,7,72,49,39,93,67,35,40,90,83,46,55,19,0,72,88,71,44,39,52,71,60,77,40,80,66,50,77,12,81,5,17,86,52,86,54,69,17,29,73,64,67,64,55,46,11,35,54,18,56,85,52,45,87,66,72,29,20,114,79,51,29,53,16,65,11,64,47,69,63,75
51,88,61,111,74,90,89,85,76,25,116,78,60,105,79,28,90,95,87,87,86,80,97,41,87,21,54,72,0,114,73,73,98,53,83,65,104,67,94,8,21,114,82,73,77,89,114,96,46,102,16,65,46,53,78,103,58,100,56,65,58,69,66,62,81,22,46,99,74,1,91,91,79,64,92,83,75,88,58,62,13,24,59,27,113
78,36,55,3,77,52,26,29,74,88,3,82,90,12,86,90,39,55,44,27,53,48,26,86,41,113,97,88,114,0,42,47,58,61,31,48,11,53,21,105,105,18,81,48,85,95,4,37,84,39,99,74,81,66,35,22,56,36,59,97,63,45,71,51,42,110,69,21,39,115,66,86,84,58,37,59,40,87,56,84,117,100,57,87,20
37,17,26,39,62,51,24,21,61,48,45,69,68,37,73,48,39,57,21,18,50,39,24,43,39,77,72,71,73,42,0,29,61,24,11,12,34,31,21,65,69,49,71,10,72,85,44,45,42,50,58,54,52,23,12,41,15,47,27,77,36,17,53,16,13,74,34,25,7,75,64,79,51,17,40,52,22,78,15,63,79,64,15,46,49
57,43,11,44,34,23,21,18,33,50,47,41,43,35,44,55,17,30,49,23,21,11,45,59,15,67,50,44,73,47,29,0,34,22,26,20,35,6,35,65,60,42,42,39,44,56,46,24,60,30,61,28,34,41,20,31,29,27,17,52,16,12,26,18,42,65,26,42,22,74,34,50,78,42,19,23,8,49,30,38,73,55,33,49,41
91,72,44,56,29,10,42,43,26,80,56,30,47,46,33,87,22,3,80,47,12,23,70,92,22,86,56,39,98,58,61,34,0,55,55,54,48,36,59,91,80,42,28,72,34,39,54,20,93,18,90,34,52,75,50,35,63,21,49,51,41,46,32,52,73,84,55,65,54,99,10,29,112,76,22,15,39,31,64,42,94,75,68,79,40
36,41,11,57,45,45,36,32,45,28,62,52,46,51,55,33,40,52,44,33,43,33,48,36,38,53,48,52,53,61,24,22,55,0,31,13,50,19,42,45,45,61,55,30,54,68,61,46,38,52,39,35,28,21,25,51,12,50,6,55,17,16,35,9,36,50,9,48,22,54,53,64,62,27,42,42,23,62,13,42,56,40,17,27,61
48,17,28,28,61,45,14,11,59,57,34,67,69,25,71,58,32,51,25,8,44,34,19,55,32,84,74,71,83,31,11,26,55,31,0,17,23,30,11,75,76,37,69,20,70,83,32,36,53,41,68,54,55,34,6,30,25,38,31,78,38,17,52,21,18,82,40,17,8,84,59,76,61,28,32,48,18,75,25,64,87,71,26,55,38
38,29,14,45,51,44,25,21,50,40,50,58,55,40,61,42,34,50,33,21,42,31,35,41,33,66,59,60,65,48,12,20,54,13,17,0,38,20,29,57,58,51,60,20,60,74,49,40,41,47,50,43,39,22,13,41,10,43,15,65,24,8,41,4,25,64,22,35,9,67,55,69,58,22,36,43,15,67,10,51,69,54,13,38,51
72,33,44,8,66,41,14,18,63,79,12,71,78,3,75,81,28,45,41,17,43,37,26,78,30,102,85,77,104,11,34,35,48,50,23,38,0,41,17,95,94,15,70,42,74,84,10,27,77,30,89,62,70,58,25,14,47,27,48,86,51,34,60,41,38,99,58,20,30,105,56,75,81,51,26,48,29,76,48,73,107,89,49,77,17
55,47,7,50,31,26,27,24,30,45,54,38,38,41,41,51,22,32,52,28,23,14,50,56,20,61,44,40,67,53,31,6,36,19,30,20,41,0,40,59,54,48,40,41,40,53,52,29,57,34,56,23,28,39,24,37,28,32,13,47,10,14,22,17,44,59,21,47,25,68,35,48,78,42,24,23,13,47,29,33,67,49,32,44,47
57,16,40,19,70,50,17,17,68,69,25,76,79,20,80,69,36,55,24,12,50,41,10,64,37,96,85,80,94,21,21,35,59,42,11,29,17,40,0,86,88,32,76,26,79,90,24,39,62,43,79,64,67,44,17,29,36,39,43,88,49,28,62,33,21,93,51,6,20,96,65,83,64,36,36,55,27,83,36,74,99,83,36,67,34
45,80,53,102,68,83,81,77,70,17,107,72,55,97,73,22,82,88,79,78,79,72,89,35,79,21,50,66,8,105,65,65,91,45,75,57,95,59,86,0,19,106,77,66,71,84,106,88,40,94,9,58,39,45,70,95,50,92,48,61,50,61,60,54,73,21,38,91,66,9,85,86,74,56,84,76,67,82,50,56,17,20,51,19,105
59,86,50,102,54,73,79,76,57,27,107,57,39,95,58,36,76,78,86,78,70,65,93,50,73,7,32,50,21,105,69,60,80,45,76,58,94,54,88,19,0,102,62,72,56,67,105,82,55,87,26,46,28,54,71,91,54,85,46,44,44,60,48,55,80,5,36,94,68,21,72,70,88,65,78,65,65,67,55,41,14,5,57,29,101
86,49,52,17,66,38,26,30,62,90,14,70,81,12,73,93,28,40,57,30,41,39,41,92,31,110,89,77,114,18,49,42,42,61,37,51,15,48,32,106,102,0,68,57,73,81,13,24,91,24,101,65,76,71,38,11,60,22,58,87,58,45,62,52,53,107,67,35,44,116,52,71,96,66,26,47,38,73,61,75,116,97,63,89,2
91,86,46,79,10,30,60,59,9,70,80,4,23,69,5,80,42,28,92,64,27,34,87,89,40,67,32,12,82,81,71,42,28,55,69,60,70,40,76,77,62,68,0,81,7,14,78,44,92,45,78,20,38,76,62,59,66,46,49,24,38,54,20,57,84,64,50,83,65,83,17,9,117,81,44,22,50,7,67,20,76,58,71,71,66
30,14,35,45,72,62,34,31,71,48,51,79,76,45,82,46,50,68,14,28,60,50,24,38,50,80,79,81,73,48,10,39,72,30,20,20,42,41,26,66,72,57,81,0,81,95,50,55,36,61,57,63,58,20,22,51,18,57,34,85,45,27,62,24,7,78,40,28,17,75,74,89,41,10,51,62,33,88,18,72,81,68,15,46,58
89,87,46,83,9,35,63,61,11,66,85,3,16,73,1,76,46,34,93,66,32,37,89,86,44,60,25,5,77,85,72,44,34,54,70,60,74,40,79,71,56,73,7,81,0,14,83,49,89,50,74,18,33,75,64,64,66,51,48,16,36,54,19,56,85,58,48,86,66,77,24,14,116,81,48,26,52,11,67,15,69,52,70,67,71
103,100,59,92,22,42,74,73,23,80,93,16,28,82,12,90,56,40,106,78,41,48,101,100,54,71,35,17,89,95,85,56,39,68,83,74,84,53,90,84,67,81,14,95,14,0,91,57,103,57,87,32,47,89,76,72,80,59,62,24,51,68,33,70,98,69,62,97,79,89,28,9,130,95,57,36,64,7,81,28,80,65,84,81,78
81,39,54,5,74,48,25,29,71,89,1,79,88,10,83,91,36,52,47,27,50,46,30,87,39,112,95,86,114,4,44,46,54,61,32,49,10,52,24,106,105,13,78,50,83,91,0,34,86,35,100,72,80,67,35,19,57,32,59,95,62,45,69,51,45,110,68,24,40,116,63,82,87,60,34,56,40,84,58,82,117,100,59,87,16
79,53,35,35,41,14,22,24,38,74,36,45,56,25,49,79,6,17,61,28,16,16,49,82,9,89,65,52,96,37,45,24,20,46,36,40,27,29,39,88,82,24,44,55,49,57,34,0,82,6,85,41,54,63,33,15,50,3,41,63,38,32,38,40,55,86,50,44,38,97,28,48,96,61,4,22,25,49,51,51,96,77,54,73,22
6,50,49,81,81,83,65,62,82,28,87,88,77,79,91,18,76,90,46,61,81,71,61,4,74,60,76,86,46,84,42,60,93,38,53,41,77,57,62,40,55,91,92,36,89,103,86,82,0,88,30,71,56,19,52,83,31,85,44,86,54,49,71,42,43,59,41,64,47,47,92,101,33,26,78,80,57,99,31,75,57,52,28,26,91
85,58,41,37,43,15,28,30,40,80,37,46,59,27,50,86,12,16,66,33,19,21,54,88,14,94,68,54,102,39,50,30,18,52,41,47,30,34,43,94,87,24,45,61,50,57,35,6,88,0,91,44,59,69,38,16,57,3,47,65,43,39,42,46,60,91,55,48,44,103,28,47,102,67,10,24,31,49,57,54,101,82,60,79,21
35,72,49,96,69,81,75,71,71,10,101,74,59,91,76,12,78,86,70,72,77,70,81,26,76,30,54,69,16,99,58,61,90,39,68,50,89,56,79,9,26,101,78,57,74,87,100,85,30,91,0,59,40,36,64,91,42,88,44,66,48,56,60,48,65,30,35,83,59,18,84,88,64,47,80,75,62,85,42,58,27,26,43,12,100
71,71,28,71,10,29,49,47,11,50,74,16,15,61,19,59,36,32,76,51,25,25,73,68,33,52,23,17,65,74,54,28,34,35,54,43,62,23,64,58,46,65,20,63,18,32,72,41,71,44,59,0,19,57,48,54,47,44,29,24,18,37,2,38,68,49,30,71,49,66,26,29,98,62,38,20,36,27,48,10,60,41,52,51,63
58,69,27,78,28,45,55,52,30,32,82,33,20,70,35,42,48,50,72,55,42,38,74,53,45,34,20,29,46,81,52,34,52,28,55,39,70,28,67,39,28,76,38,58,33,47,80,54,56,59,40,19,0,46,49,65,40,58,24,29,18,38,20,35,64,32,18,73,48,46,45,47,87,54,51,37,40,44,41,18,42,23,44,33,74
16,35,31,63,67,65,46,42,67,28,68,73,65,60,76,25,57,71,33,41,62,52,45,20,55,61,66,73,53,66,23,41,75,21,34,22,58,39,44,45,54,71,76,20,75,89,67,63,19,69,36,57,46,0,33,63,12,65,27,75,38,30,56,23,28,59,27,47,27,55,74,86,41,11,58,62,37,84,11,62,61,50,8,26,72
48,23,22,32,55,40,12,9,53,53,37,61,62,27,65,55,28,46,30,8,39,29,25,53,27,78,68,64,78,35,12,20,50,25,6,13,25,24,17,70,71,38,62,22,64,76,35,33,52,38,64,48,49,33,0,30,22,35,25,71,32,11,46,16,23,76,34,23,5,80,53,70,63,29,28,42,12,69,22,57,82,66,24,51,38
78,45,42,21,56,29,17,21,52,80,21,60,70,11,64,83,17,32,53,22,31,28,39,83,20,99,78,67,103,22,41,31,35,51,30,41,14,37,29,95,91,11,59,51,64,72,19,15,83,16,91,54,65,63,30,0,51,13,47,77,47,35,52,42,48,96,57,33,35,105,43,63,91,59,15,37,28,64,52,64,105,86,54,78,9
28,31,20,53,57,53,34,30,57,32,59,64,58,49,67,33,44,59,32,30,50,40,39,31,43,62,61,64,58,56,15,29,63,12,25,10,47,28,36,50,54,60,66,18,66,80,57,50,31,57,42,47,40,12,22,51,0,53,18,68,29,18,47,11,25,60,21,40,17,60,63,75,51,15,46,51,25,74,0,55,64,50,4,30,60
82,54,39,34,44,16,24,26,40,78,34,48,59,24,51,83,9,19,62,30,19,20,50,85,12,93,68,55,100,36,47,27,21,50,38,43,27,32,39,92,85,22,46,57,51,59,32,3,85,3,88,44,58,65,35,13,53,0,44,66,41,35,42,43,56,90,53,45,40,101,30,50,98,64,7,25,28,51,54,54,99,80,57,77,19
43,44,5,56,39,39,33,30,39,33,61,46,41,49,49,38,35,45,48,32,36,27,49,43,32,53,44,46,56,59,27,17,49,6,31,15,48,13,43,48,46,58,49,34,48,62,59,41,44,47,44,29,24,27,25,47,18,44,0,50,11,14,29,10,40,51,9,49,23,57,47,58,68,33,37,35,19,56,18,37,58,41,22,32,57
87,94,50,95,21,49,73,71,25,60,97,20,9,85,18,70,59,50,98,75,46,49,97,82,56,47,11,11,65,97,77,52,51,55,78,65,86,47,88,61,44,87,24,85,16,24,95,63,86,65,66,24,29,75,71,77,68,66,50,0,40,61,26,61,90,44,47,95,72,66,40,29,116,83,61,40,60,26,69,14,56,41,72,61,85
53,53,10,60,28,32,37,33,28,38,64,35,31,51,38,45,32,38,58,37,29,21,57,52,29,51,35,35,58,63,36,16,41,17,38,24,51,10,49,50,44,58,38,45,36,51,62,38,54,43,48,18,18,38,32,47,29,41,11,40,0,21,17,20,50,49,14,56,32,59,37,47,79,44,34,26,22,45,30,26,57,39,33,38,57
46,33,11,42,45,35,19,15,44,45,46,52,52,35,56,48,26,42,38,18,34,23,36,49,25,68,56,54,69,45,17,12,46,16,17,8,34,14,28,61,60,45,54,27,54,68,45,32,49,39,56,37,38,30,11,35,18,35,14,61,21,0,36,7,30,65,23,35,11,71,47,62,66,30,28,35,7,61,18,47,72,55,22,43,44
71,69,27,69,10,27,47,45,11,51,71,17,18,59,20,60,34,30,74,49,23,23,72,69,31,54,26,18,66,71,53,26,32,35,52,41,60,22,62,60,48,62,20,62,19,33,69,38,71,42,60,2,20,56,46,52,47,42,29,26,17,36,0,37,66,51,30,69,47,67,24,29,97,62,36,18,34,27,48,12,62,43,51,51,60
39,33,10,48,47,42,26,22,47,37,53,54,51,42,58,41,34,48,37,24,39,29,39,41,32,62,55,56,62,51,16,18,52,9,21,4,41,17,33,54,55,52,57,24,56,70,51,40,42,46,48,38,35,23,16,42,11,43,10,61,20,7,37,0,29,60,18,39,13,64,52,65,61,25,35,40,15,64,12,47,66,50,15,36,52
37,7,40,40,76,63,32,30,75,56,46,82,81,41,86,53,50,69,7,26,62,51,17,46,50,87,84,85,81,42,13,42,73,36,18,25,38,44,21,73,80,53,84,7,85,98,45,55,43,60,65,68,64,28,23,48,25,56,40,90,50,30,66,29,0,85,46,21,19,83,76,92,43,17,51,65,34,91,24,76,88,75,22,54,55
63,91,55,107,56,77,84,81,60,32,112,59,41,100,60,40,80,81,92,83,74,70,99,55,77,2,33,52,22,110,74,65,84,50,82,64,99,59,93,21,5,107,64,78,58,69,110,86,59,91,30,49,32,59,76,96,60,90,51,44,49,65,51,60,85,0,41,99,73,22,76,72,93,70,83,69,70,69,60,43,11,10,62,34,106
41,51,14,66,40,46,43,39,41,24,70,46,38,59,49,31,43,52,53,42,43,34,58,39,41,44,39,45,46,69,34,26,55,9,40,22,58,21,51,38,36,67,50,40,48,62,68,50,41,55,35,30,18,27,34,57,21,53,9,47,14,23,30,18,46,41,0,57,31,48,51,60,69,35,45,41,29,57,22,35,48,31,25,24,66
59,15,46,19,76,56,23,24,74,73,24,82,86,23,86,73,42,61,22,19,57,48,6,67,44,101,91,87,99,21,25,42,65,48,17,35,20,47,6,91,94,35,83,28,86,97,24,44,64,48,83,71,73,47,23,33,40,45,49,95,56,35,69,39,21,99,57,0,25,100,71,89,63,38,42,61,34,89,40,81,104,89,40,71,36
42,21,21,36,56,44,18,14,55,49,42,63,63,32,67,50,32,50,27,13,43,32,26,48,32,75,67,66,74,39,7,22,54,22,8,9,30,25,20,66,68,44,65,17,66,79,40,38,47,44,59,49,48,27,5,35,17,40,23,72,32,11,47,13,19,73,31,25,0,76,57,73,58,23,33,45,15,72,17,58,79,63,18,47,44
53,90,63,112,74,91,91,87,77,27,117,78,61,106,79,30,91,96,88,88,88,81,99,43,88,20,54,72,1,115,75,74,99,54,84,67,105,68,96,9,21,116,83,75,77,89,116,97,47,103,18,66,46,55,80,105,60,101,57,66,59,71,67,64,83,22,48,100,76,0,92,92,80,66,93,84,77,88,60,62,12,24,60,29,115
90,76,42,64,20,14,48,47,16,75,65,20,37,54,23,83,28,11,83,52,14,24,75,90,27,78,46,29,91,66,64,34,10,53,59,55,56,35,65,85,72,52,17,74,24,28,63,28,92,28,84,26,45,74,53,43,63,30,47,40,37,47,24,52,76,76,51,71,57,92,0,19,113,77,29,11,41,21,64,33,87,68,67,75,49
101,93,55,84,19,34,66,65,18,80,84,13,31,73,12,89,47,31,100,70,32,41,94,98,45,75,39,20,91,86,79,50,29,64,76,69,75,48,83,86,70,71,9,89,14,9,82,48,101,47,88,29,47,86,70,63,75,50,58,29,47,62,29,65,92,72,60,89,73,92,19,0,126,90,48,28,58,3,76,29,84,67,80,80,69
30,48,71,82,108,102,75,72,108,61,87,114,107,84,118,52,91,108,40,69,100,89,57,38,90,94,107,114,79,84,51,78,112,62,61,58,81,78,64,74,88,96,117,41,116,130,87,96,33,102,64,98,87,41,63,91,51,98,68,116,79,66,97,61,43,93,69,63,58,80,113,126,0,36,92,101,73,125,50,104,91,86,46,59,98
20,25,35,55,72,66,41,38,72,39,61,79,73,54,82,36,56,72,22,36,64,53,35,28,55,72,75,79,64,58,17,42,76,27,28,22,51,42,36,56,65,66,81,10,81,95,60,61,26,67,47,62,54,11,29,59,15,64,33,83,44,30,62,25,17,70,35,38,23,66,77,90,36,0,57,65,37,89,14,70,72,61,10,37,67
74,50,31,35,40,14,19,20,36,70,36,44,54,25,48,75,2,19,57,25,16,13,47,77,5,85,62,51,92,37,40,19,22,42,32,36,26,24,36,84,78,26,44,51,48,57,34,4,78,10,80,38,51,58,28,15,46,7,37,61,34,28,36,35,51,83,45,42,33,93,29,48,92,57,0,21,20,49,47,49,92,73,50,69,24
78,65,31,56,18,9,38,37,15,65,58,22,34,46,26,72,20,12,72,42,5,13,65,78,17,72,43,29,83,59,52,23,15,42,48,43,48,23,55,76,65,47,22,62,26,36,56,22,80,24,75,20,37,62,42,37,51,25,35,40,26,35,18,40,65,69,41,61,45,84,11,28,101,65,21,0,30,28,52,29,80,61,56,65,45
54,35,14,37,43,29,14,11,41,52,41,49,51,30,53,56,19,35,42,15,27,17,37,57,17,72,57,53,75,40,22,8,39,23,18,15,29,13,27,67,65,38,50,33,52,64,40,25,57,31,62,36,40,37,12,28,25,28,19,60,22,7,34,15,34,70,29,34,15,77,41,58,73,37,20,30,0,57,26,46,77,60,29,50,37
98,93,53,84,17,35,66,65,17,77,85,10,27,74,9,86,48,32,99,70,33,41,93,96,46,71,35,16,88,87,78,49,31,62,75,67,76,47,83,82,67,73,7,88,11,7,84,49,99,49,85,27,44,84,69,64,74,51,56,26,45,61,27,64,91,69,57,89,72,88,21,3,125,89,49,28,57,0,75,26,80,63,79,78,70
27,31,21,53,58,54,35,31,57,32,59,65,59,50,68,33,45,60,32,31,51,41,39,31,44,62,61,65,58,56,15,30,64,13,25,10,48,29,36,50,55,61,67,18,67,81,58,51,31,57,42,48,41,11,22,52,0,54,18,69,30,18,48,12,24,60,22,40,17,60,64,76,50,14,47,52,26,75,0,55,64,50,3,30,61
76,80,36,81,13,38,59,57,16,51,84,16,5,72,17,61,47,40,84,61,35,36,83,72,44,46,14,11,62,84,63,38,42,42,64,51,73,33,74,56,41,75,20,72,15,28,82,51,75,54,58,10,18,62,57,64,55,54,37,14,26,47,12,47,76,43,35,81,58,62,33,29,104,70,49,29,46,26,55,0,55,37,59,52,73
62,95,63,114,68,88,92,88,71,32,119,71,52,107,71,39,90,92,95,90,84,79,103,53,87,9,45,64,13,117,79,73,94,56,87,69,107,67,99,17,14,116,76,81,69,80,117,96,57,101,27,60,42,61,82,105,64,99,58,56,57,72,62,66,88,11,48,104,79,12,87,84,91,72,92,80,77,80,64,55,0,18,65,35,114
56,81,45,97,50,69,74,71,52,24,102,54,36,90,54,34,71,73,82,73,65,60,89,48,68,12,29,47,24,100,64,55,75,40,71,54,89,49,83,20,5,97,58,68,52,65,100,77,52,82,26,41,23,50,66,86,50,80,41,41,39,55,43,50,75,10,31,89,63,24,68,67,86,61,73,61,60,63,50,37,18,0,52,26,96
