34,30,72,62,65,32,71,27,29,86,18,28,29,23,72,12,33,67,67,0,84,41,87,52,21,78,23,44,63,19,17,51,51,89,89,75,78,22,31,67,24,20,27,80,24,76,67,90,36,60,6,25,83,34,77,59,13,28,65,83,16,22,28,44,91,90,26,63,66,56,24,48,61,35,52,53,62,41,72,44,39,16,62,32,82,33,75,5,21,45,25,14,34,30,90
92,69,70,37,46,73,21,61,72,13,103,111,83,106,14,72,75,17,22,84,0,55,12,42,105,26,66,51,51,72,102,35,57,7,16,38,26,66,54,29,63,64,101,31,96,51,37,10,85,30,84,108,26,53,14,32,95,59,69,13,76,72,65,78,8,7,94,82,32,70,93,89,32,53,86,66,37,46,62,69,51,100,25,89,80,58,69,80,102,46,77,85,95,87,19
37,49,35,54,62,54,52,37,17,52,57,62,28,56,49,33,56,42,49,41,55,0,52,14,57,40,39,4,21,43,54,38,10,62,67,66,40,37,29,29,17,25,48,40,63,35,58,64,65,25,45,59,67,34,54,47,47,14,29,49,44,20,43,66,59,59,64,34,27,70,39,75,49,35,77,18,23,12,32,61,7,53,43,33,46,41,37,35,62,9,51,50,40,32,69
90,75,61,48,56,80,32,66,70,0,105,112,81,107,24,75,82,24,32,87,12,52,0,38,106,16,70,48,43,77,103,42,52,18,28,50,16,70,58,23,64,66,100,20,101,40,48,22,92,28,87,109,39,58,25,41,96,59,61,3,80,71,71,86,8,8,99,74,25,80,92,97,41,58,95,60,31,46,52,77,50,102,34,86,70,64,59,81,105,44,82,89,93,85,32
51,52,37,46,55,57,41,40,31,38,69,75,42,69,37,41,59,30,38,52,42,14,38,0,69,26,43,9,17,48,67,31,16,48,54,57,26,42,31,15,27,33,62,27,71,28,50,51,69,11,54,72,55,34,42,38,59,23,33,35,50,33,46,68,45,45,71,42,14,68,53,78,40,35,78,26,10,11,31,61,12,66,33,48,49,42,38,46,72,6,56,58,54,46,56
32,50,81,83,86,51,93,49,40,106,6,6,34,2,94,33,51,88,89,21,105,57,106,69,0,96,44,60,77,39,4,73,64,110,111,96,96,44,52,85,42,40,16,97,33,90,88,111,51,79,24,3,105,56,98,81,10,47,74,103,36,36,49,62,111,111,36,68,83,75,21,62,83,56,67,63,79,60,84,64,57,5,83,33,89,55,85,25,20,63,43,30,31,32,112
76,72,44,53,62,78,40,62,57,15,95,102,68,96,32,67,80,28,39,78,26,40,16,26,96,0,66,36,27,72,93,42,37,33,43,58,0,65,53,11,54,58,88,4,95,24,54,37,90,18,80,98,50,54,35,45,86,49,45,14,74,60,67,86,25,25,95,58,12,82,80,97,46,55,96,44,17,36,35,78,39,92,37,73,54,62,42,72,98,32,78,82,79,72,46
51,10,74,39,41,15,50,4,37,70,40,51,43,46,52,14,17,48,46,23,66,39,70,43,44,66,0,39,59,6,40,31,50,69,68,51,66,1,13,55,23,14,49,68,30,71,43,70,26,47,20,48,60,13,56,37,37,24,67,67,9,29,5,28,73,73,29,70,55,35,44,36,39,13,38,56,53,32,71,24,33,39,41,48,85,10,76,21,36,38,13,18,53,46,69
41,49,35,51,59,54,49,37,21,48,60,66,32,60,45,34,56,38,45,44,51,4,48,9,60,36,39,0,19,44,58,35,11,58,63,62,36,38,29,25,20,27,52,36,65,33,55,60,66,20,47,62,63,33,50,44,50,16,30,44,45,24,43,66,55,54,65,36,23,69,44,75,46,34,76,20,19,10,31,60,6,57,40,38,47,41,37,38,65,5,52,52,44,36,65
52,68,20,63,72,73,56,56,36,42,78,82,44,76,50,54,75,44,53,63,51,21,43,17,77,27,59,19,0,63,75,48,13,58,65,73,27,57,47,22,39,46,66,25,85,13,66,61,85,23,66,78,69,51,55,55,67,35,18,40,65,41,62,85,51,51,85,31,19,86,57,94,57,52,95,17,14,27,13,78,25,74,49,49,32,59,20,57,84,21,72,71,55,48,68
50,11,77,44,46,14,56,11,38,77,35,46,43,41,59,13,15,55,53,19,72,43,77,48,39,72,6,44,63,0,35,37,53,76,75,57,72,7,19,61,26,17,46,74,23,76,49,76,23,53,15,43,66,19,63,44,32,28,71,74,3,30,9,27,80,79,22,72,60,37,41,33,45,19,36,59,58,37,75,26,38,34,48,47,88,16,80,19,29,43,9,12,51,45,75
33,46,81,79,82,46,89,44,39,103,3,10,34,6,90,29,47,85,85,17,102,54,103,67,4,93,40,58,75,35,0,69,62,106,107,92,93,40,48,82,39,37,18,94,29,89,84,107,47,76,20,8,101,52,94,77,8,44,73,99,32,34,45,57,108,107,32,68,81,70,22,58,79,52,63,62,77,57,82,59,54,1,79,33,89,51,84,21,17,60,39,26,32,32,108
68,33,68,15,24,37,19,26,49,42,70,79,59,74,21,39,39,18,15,51,35,38,42,31,73,42,31,35,48,37,69,0,46,38,38,28,42,30,20,33,35,33,73,46,60,57,20,39,50,27,50,76,32,17,25,9,64,32,64,39,41,45,29,44,43,43,58,72,35,40,66,55,11,17,53,55,36,25,62,35,31,68,10,65,80,22,69,48,67,30,41,49,71,63,38
39,60,24,62,71,65,58,48,23,51,65,69,31,63,53,43,67,47,55,51,57,10,52,16,64,37,50,11,13,53,62,46,0,64,71,73,37,48,40,29,28,36,53,36,73,26,66,67,76,27,55,65,72,44,59,54,54,25,18,49,54,29,54,77,59,59,74,26,26,80,44,86,56,46,87,9,21,21,21,71,17,61,50,36,35,52,26,45,72,16,62,60,42,35,73
99,71,77,37,44,75,21,64,78,19,107,116,89,111,16,77,77,21,24,89,7,62,18,48,110,33,69,58,58,76,106,38,64,0,10,35,33,69,58,36,69,69,107,38,99,58,36,3,87,37,88,113,22,56,13,33,100,64,77,20,79,77,68,79,12,11,97,89,39,70,99,89,33,56,87,73,44,52,69,70,57,105,28,95,87,61,76,84,105,52,79,88,102,93,13
102,69,85,33,38,72,18,64,82,29,108,117,93,112,18,77,74,24,22,89,16,67,28,54,111,43,68,63,65,75,107,38,71,10,0,27,42,68,58,43,71,70,109,47,97,67,30,6,83,43,88,114,13,55,13,31,101,67,84,29,78,80,66,74,22,21,95,96,46,64,102,84,29,55,81,80,51,56,77,66,62,106,27,99,96,59,84,85,105,57,77,87,105,97,3
96,48,93,13,12,50,18,47,77,50,92,103,87,98,26,64,51,30,20,75,38,66,50,57,96,58,51,62,73,57,92,28,73,35,27,0,58,52,45,54,63,59,99,63,76,79,8,33,59,49,72,100,14,41,24,18,88,60,90,49,60,72,47,49,46,45,73,99,56,37,92,59,16,40,55,82,59,53,87,41,59,91,23,93,105,41,94,72,86,57,56,68,99,91,25
76,72,45,52,62,77,39,61,58,15,95,102,68,96,31,67,79,27,38,78,26,40,16,26,96,0,66,36,27,72,93,42,37,33,42,58,0,65,53,11,54,58,88,5,95,25,54,36,90,18,80,98,50,54,35,44,86,49,45,13,74,60,67,86,24,24,95,58,12,82,80,96,45,54,95,45,17,36,36,78,39,92,37,73,54,61,43,72,98,33,78,82,79,72,45
49,12,72,39,42,16,50,4,35,70,40,50,42,45,52,12,18,48,46,22,66,37,70,42,44,65,1,38,57,7,40,30,48,69,68,52,65,0,12,54,21,13,48,68,30,70,44,70,27,46,20,48,61,13,56,38,36,23,66,67,10,28,7,29,73,72,29,68,54,37,42,37,39,13,39,54,52,30,70,26,32,38,41,47,84,11,75,20,36,36,14,18,51,45,69
51,20,64,32,38,26,40,9,33,58,49,59,42,53,41,19,28,37,36,31,54,29,58,31,52,53,13,29,47,19,48,20,40,58,58,45,53,12,0,42,18,13,53,56,42,60,37,59,38,34,30,56,52,5,45,29,43,16,58,54,22,27,15,37,61,60,42,63,42,40,46,47,31,6,47,47,40,20,60,31,23,47,30,47,76,12,66,27,47,26,25,30,53,45,59
66,62,41,46,56,67,36,51,47,22,84,91,57,85,29,55,69,23,33,67,29,29,23,15,85,11,55,25,22,61,82,33,29,36,43,54,11,54,42,0,43,47,78,13,84,25,48,39,79,7,68,87,48,43,33,38,75,38,40,19,63,49,56,76,30,30,83,52,2,73,69,86,39,44,86,37,8,25,34,68,28,81,31,63,53,51,41,61,87,21,67,71,69,62,46
33,34,51,50,56,38,54,22,14,63,41,48,24,42,53,15,40,47,50,24,63,17,64,27,42,54,23,20,39,26,39,35,28,69,71,63,54,21,18,43,0,8,38,55,45,53,55,70,49,36,27,45,67,23,58,45,32,4,45,60,26,9,28,51,69,68,46,46,41,57,30,59,47,25,61,33,38,18,50,47,15,38,44,29,62,29,54,18,45,21,34,32,35,27,73
38,25,60,45,51,30,52,15,22,66,38,47,30,41,53,8,32,47,48,20,64,25,66,33,40,58,14,27,46,17,37,33,36,69,70,59,58,13,13,47,8,0,40,60,38,60,50,70,40,40,21,44,65,17,57,42,31,10,53,63,18,15,20,43,71,70,38,55,46,50,33,50,44,19,53,41,43,22,58,39,21,35,43,35,71,21,62,15,39,27,26,25,40,33,71
16,57,67,85,90,59,92,52,30,100,21,18,21,14,91,35,60,85,88,27,101,48,100,62,16,88,49,52,66,46,18,73,53,107,109,99,88,48,53,78,38,40,0,88,46,79,90,108,63,72,32,15,105,57,96,82,14,42,60,97,43,29,54,71,106,106,49,52,76,83,8,74,84,58,79,51,71,55,71,72,50,19,82,18,74,59,71,27,36,56,52,40,15,18,111
76,75,41,57,67,81,44,64,58,19,97,102,67,97,37,69,83,33,43,80,31,40,20,27,97,4,68,36,25,74,94,46,36,38,47,63,5,68,56,13,55,60,88,0,98,20,59,41,93,21,82,99,55,57,40,49,87,51,42,18,77,61,70,90,28,29,97,55,14,86,80,100,50,58,100,43,17,38,32,82,40,93,42,73,50,65,39,74,100,34,81,85,79,71,50
57,27,96,65,64,25,78,34,54,101,27,37,54,35,82,30,24,78,75,24,96,63,101,71,33,95,30,65,85,23,29,60,73,99,97,76,95,30,42,84,45,38,46,98,0,98,69,99,20,76,19,36,87,43,85,65,32,49,89,97,20,46,30,31,103,103,3,87,84,46,47,30,67,43,35,77,81,60,95,36,59,28,70,56,106,37,99,29,13,65,19,13,58,55,96
64,80,21,71,81,86,61,68,49,39,91,95,57,90,54,68,88,49,59,76,51,35,40,28,90,24,71,33,13,76,89,57,26,58,67,79,25,70,60,25,53,60,79,20,98,0,74,61,98,30,80,92,73,63,58,63,81,49,24,38,78,55,75,97,49,49,98,37,23,96,71,106,64,64,107,28,21,40,12,90,38,88,56,61,29,71,18,71,97,33,85,85,67,61,70
88,41,87,5,8,44,16,39,68,48,84,95,79,90,23,55,45,26,15,67,37,58,48,50,88,54,43,55,66,49,84,20,66,36,30,8,54,44,37,48,55,50,90,59,69,74,0,34,53,43,64,92,18,33,23,11,80,51,83,46,53,64,40,44,45,44,66,92,50,34,84,54,9,32,51,75,53,45,80,36,51,83,17,84,99,33,87,64,78,49,49,61,90,82,29
101,71,80,36,43,75,20,65,80,23,108,117,91,112,17,78,77,23,23,90,10,64,22,51,111,37,70,60,61,76,107,39,67,3,6,33,36,70,59,39,70,70,108,41,99,61,34,0,86,40,89,114,19,57,13,33,101,66,80,23,80,79,68,78,15,14,97,92,42,68,100,88,32,56,85,76,47,54,72,69,59,106,28,97,91,61,79,85,106,54,79,88,104,95,10
70,17,100,50,47,12,66,29,61,92,45,56,65,54,70,35,10,68,63,36,85,65,92,69,51,90,26,66,85,23,47,50,76,87,83,59,90,27,38,79,49,40,63,93,20,98,53,86,0,72,30,55,72,35,73,53,48,50,94,89,23,53,23,12,93,92,16,95,80,26,61,11,54,35,16,82,79,58,98,18,60,46,59,68,111,28,103,39,33,64,14,22,71,66,82
62,54,44,40,50,59,32,43,42,27,77,84,53,79,27,48,61,20,29,60,30,25,28,11,79,18,47,20,23,53,76,27,27,37,43,49,18,46,34,7,36,40,72,21,76,30,43,40,72,0,61,81,46,36,32,32,68,31,41,24,56,43,49,68,34,34,76,52,8,67,64,79,34,36,79,36,9,18,37,61,22,74,26,59,55,43,44,54,79,16,60,64,65,57,46
40,25,77,59,62,27,70,25,34,87,20,30,35,26,72,13,27,67,66,6,84,45,87,54,24,80,20,47,66,15,20,50,55,88,88,72,80,20,30,68,27,21,32,82,19,80,64,89,30,61,0,28,81,32,76,58,18,31,70,84,11,27,24,39,91,91,21,68,68,51,30,42,59,33,46,58,65,43,76,40,42,18,61,38,87,30,80,10,18,48,19,8,41,36,89
32,54,82,87,90,55,96,52,42,108,9,3,35,2,97,37,55,91,92,25,108,59,109,72,3,98,48,62,78,43,8,76,65,113,114,100,98,48,56,87,45,44,15,99,36,92,92,114,55,81,28,0,108,59,101,85,12,50,75,105,40,38,53,65,114,114,40,68,86,79,22,66,87,60,71,64,82,63,85,67,59,9,87,33,89,59,86,28,24,65,47,34,30,32,115
100,59,90,22,25,62,14,56,80,40,101,111,91,106,19,71,63,25,17,83,26,67,39,55,105,50,60,63,69,66,101,32,72,22,13,14,50,61,52,48,67,65,105,55,87,73,18,19,72,46,81,108,0,48,15,23,96,63,88,39,70,77,57,62,34,33,85,98,51,51,98,72,21,48,69,81,55,54,82,54,60,99,23,97,101,50,90,79,96,57,67,78,103,95,11
56,18,68,28,33,23,37,8,38,58,52,62,47,57,39,22,25,35,33,34,53,34,58,34,56,54,13,33,51,19,52,17,44,56,55,41,54,13,5,43,23,17,57,57,43,63,33,57,35,36,32,59,48,0,43,25,47,22,63,54,23,32,13,33,60,59,41,68,44,35,51,43,27,1,44,52,43,23,64,27,27,50,28,53,80,7,70,31,49,30,24,31,58,50,56
89,57,75,24,31,61,7,51,69,26,95,104,80,99,5,64,63,11,10,77,14,54,25,42,98,35,56,50,55,63,94,25,59,13,13,24,35,56,45,33,58,57,96,40,85,58,23,13,73,32,76,101,15,43,0,19,88,54,73,24,66,67,54,65,22,21,83,84,36,56,88,75,19,43,73,68,40,43,67,56,49,93,15,86,86,47,75,73,92,44,66,75,92,84,14
78,38,75,7,17,41,12,33,58,42,78,88,68,82,17,48,43,17,9,59,32,47,41,38,81,45,37,44,55,44,77,9,54,33,31,18,44,38,29,38,45,42,82,49,65,63,11,33,53,32,58,85,23,25,19,0,72,41,72,39,47,54,35,45,41,40,63,80,40,38,75,56,2,24,54,64,42,34,69,37,40,76,7,74,87,28,76,56,74,38,46,56,80,72,31
26,44,73,75,78,45,84,40,31,96,10,16,26,10,84,24,46,78,79,13,95,47,96,59,10,86,37,50,67,32,8,64,54,100,101,88,86,36,43,75,32,31,14,87,32,81,80,101,48,68,18,12,96,47,88,72,0,37,65,92,29,26,42,57,101,101,35,60,73,69,15,60,74,48,64,54,69,50,74,58,46,7,74,26,81,47,76,16,22,53,38,25,26,25,102
36,34,49,46,53,39,50,23,17,58,46,53,27,47,49,18,41,43,46,28,59,14,59,23,47,49,24,16,35,28,44,32,25,64,67,60,49,23,16,38,4,10,42,51,49,49,51,66,50,31,31,50,63,22,54,41,37,0,43,55,29,13,29,52,64,64,49,46,37,57,34,60,43,23,62,31,33,13,47,47,10,43,40,33,61,28,52,23,49,16,36,35,39,31,68
44,78,7,79,89,83,74,66,35,60,76,78,39,73,68,59,85,62,71,65,69,29,61,33,74,45,67,30,18,71,73,64,18,77,84,90,45,66,58,40,45,53,60,42,89,24,83,80,94,41,70,75,88,63,73,72,65,43,0,58,71,43,72,95,69,70,90,13,38,99,52,104,74,64,106,11,33,40,12,90,35,73,67,42,17,70,11,59,85,34,80,76,46,42,87
86,72,58,46,55,77,30,63,66,3,101,108,77,103,23,71,79,21,30,83,13,49,3,35,103,14,67,44,40,74,99,39,49,20,29,49,13,67,54,19,60,63,97,18,97,38,46,23,89,24,84,105,39,54,24,39,92,55,58,0,77,67,67,83,11,11,96,71,22,77,88,94,39,55,93,56,27,42,50,75,46,98,31,83,68,61,57,78,102,40,79,85,89,81,33
48,14,78,48,50,16,60,14,38,80,31,42,42,38,62,12,17,58,56,16,76,44,80,50,36,74,9,45,65,3,32,41,54,79,78,60,74,10,22,63,26,18,43,77,20,78,53,80,23,56,11,40,70,23,66,47,29,29,71,77,0,30,13,29,83,82,20,72,63,40,39,34,49,23,38,59,61,39,76,28,39,30,51,46,89,19,81,17,26,44,9,8,49,44,78
23,40,50,59,65,44,64,30,8,71,36,41,14,36,62,17,46,56,59,22,72,20,71,33,36,60,29,24,41,30,34,45,29,77,80,72,60,28,27,49,9,15,29,61,46,55,64,79,53,43,27,38,77,32,67,54,26,13,43,67,30,0,35,57,77,76,47,42,47,65,21,64,56,34,67,31,43,25,50,54,21,32,54,20,60,37,53,16,43,27,39,33,26,18,82
57,5,78,35,37,11,48,6,42,71,44,55,49,51,51,19,13,48,44,28,65,43,71,46,49,67,5,43,62,9,45,29,54,68,66,47,67,7,15,56,28,20,54,70,30,75,40,68,23,49,24,53,57,13,54,35,42,29,72,67,13,35,0,23,73,72,29,75,57,30,49,32,36,12,33,60,55,35,75,19,37,43,40,54,90,7,80,27,38,41,11,21,58,52,66
77,17,101,41,37,13,57,29,65,86,56,67,71,64,63,40,11,62,55,44,78,66,86,68,62,86,28,66,85,27,57,44,77,79,74,49,86,29,37,76,51,43,71,90,31,97,44,78,12,68,39,65,62,33,65,45,57,52,95,83,29,57,23,0,86,85,28,98,77,14,68,10,46,32,10,84,76,57,98,8,60,56,52,75,113,25,103,46,44,63,19,31,79,73,73
96,77,69,46,54,81,29,68,76,9,109,117,87,112,23,79,83,25,31,91,8,59,8,45,111,25,73,55,51,80,108,43,59,12,22,46,24,73,61,30,69,71,106,28,103,49,45,15,93,34,91,114,34,60,22,41,101,64,69,11,83,77,73,86,0,0,102,82,33,79,98,97,40,60,95,67,38,51,60,78,56,106,34,93,79,66,67,86,109,50,84,92,99,91,25
96,76,69,45,53,80,28,68,76,9,109,117,87,111,22,78,82,24,30,90,7,59,8,45,111,25,73,54,51,79,107,43,59,11,21,45,24,72,60,30,68,70,106,29,103,49,44,14,92,34,91,114,33,59,21,40,101,64,70,11,82,76,72,85,0,0,101,82,33,78,97,96,39,59,94,68,38,51,61,77,55,106,33,93,79,65,68,85,108,50,84,91,99,91,24
60,25,97,62,61,22,76,33,55,99,30,41,56,39,80,31,21,77,73,26,94,64,99,71,36,95,29,65,85,22,32,58,74,97,95,73,95,29,42,83,46,38,49,97,3,98,66,97,16,76,21,40,85,41,83,63,35,49,90,96,20,47,29,28,102,101,0,89,83,43,49,26,65,41,32,78,81,59,96,33,60,31,69,58,107,36,100,31,16,65,17,14,60,57,94
36,80,18,88,96,85,84,69,34,73,71,71,34,66,79,59,87,73,81,63,82,34,74,42,68,58,70,36,31,72,68,72,26,89,96,99,58,68,63,52,46,55,52,55,87,37,92,92,95,52,68,68,98,68,84,80,60,46,13,71,72,42,75,98,82,82,89,0,50,103,46,106,82,69,108,16,44,47,25,94,41,67,76,35,21,74,21,57,82,42,81,75,38,35,98
64,62,39,48,57,67,38,51,45,25,83,89,55,84,31,55,69,26,36,66,32,27,25,14,83,12,55,23,19,60,81,35,26,39,46,56,12,54,42,2,41,46,76,14,84,23,50,42,80,8,68,86,51,44,36,40,73,37,38,22,63,47,57,77,33,33,83,50,0,75,67,87,41,44,87,34,5,24,31,69,26,80,33,61,50,51,38,60,86,20,67,71,67,59,49
87,26,104,32,25,24,49,35,72,80,69,80,79,77,55,49,23,56,47,56,70,70,80,68,75,82,35,69,86,37,70,40,80,70,64,37,82,37,40,73,57,50,83,86,46,96,34,68,26,67,51,79,51,35,56,38,69,57,99,77,40,65,30,14,79,78,43,103,75,0,79,22,38,34,17,88,75,59,100,11,63,69,46,84,116,29,106,56,58,65,31,44,88,82,62
11,53,60,79,84,55,85,46,22,91,25,25,13,20,83,30,56,77,80,24,93,39,92,53,21,80,44,44,57,41,22,66,44,99,102,92,80,42,46,69,30,33,8,80,47,71,84,100,61,64,30,22,98,51,88,75,15,34,52,88,39,21,49,68,98,97,49,46,67,79,0,72,77,52,77,43,62,47,63,68,42,22,75,11,67,53,64,22,38,48,49,38,11,10,103
82,26,110,52,47,21,68,38,72,97,56,67,76,65,74,46,19,73,66,48,89,75,97,78,62,97,36,75,94,33,58,55,86,89,84,59,96,37,47,86,59,50,74,100,30,106,54,88,11,79,42,66,72,43,75,56,60,60,104,94,34,64,32,10,97,96,26,106,87,22,72,0,56,42,5,92,86,67,107,19,69,57,63,80,122,35,112,51,43,73,25,34,83,78,83
80,39,77,6,16,43,11,34,60,42,80,89,70,84,17,49,44,18,9,61,32,49,41,40,83,46,39,46,57,45,79,11,56,33,29,16,45,39,31,39,47,44,84,50,67,64,9,32,54,34,59,87,21,27,19,2,74,43,74,39,49,56,36,46,40,39,65,82,41,38,77,56,0,26,54,65,43,36,71,37,42,77,8,76,89,29,78,58,75,40,47,57,82,74,29
