77,102,43,38,87,54,8,6,47,94,50,60,44,45,40,43,4,82,69,0,61,33,53,60,45,95,88,5,59,24,51,37,56,47,73,40,58,8,60,98,62,89,92,34,107,99,11,37,50,33,96,84,53,26,17,62,105,33,84,31,80,73,38,44,20,76,55,58,27,71,31,27,25,78,91,93,57,56,26,17,99,56,34
61,58,22,77,78,17,67,55,22,71,11,45,92,42,92,89,59,51,74,61,0,34,11,17,55,82,97,59,39,42,24,68,8,52,18,76,50,52,31,81,88,96,81,61,57,64,62,25,35,40,63,66,35,81,45,76,58,30,75,70,65,45,74,95,75,86,71,23,60,52,33,57,42,36,80,64,6,53,43,72,98,6,61
77,88,27,63,91,22,41,27,33,91,23,57,74,46,71,72,33,74,79,33,34,0,31,42,54,98,102,33,54,8,18,57,27,53,51,64,59,25,49,98,82,101,96,52,90,90,39,22,45,6,88,83,22,58,15,76,89,23,88,55,81,65,61,75,52,89,69,44,47,69,2,44,29,63,94,87,33,60,8,48,108,28,52
52,56,11,66,68,22,58,47,11,64,10,35,81,31,81,78,50,45,63,53,11,31,0,10,43,73,87,50,29,37,28,57,14,40,20,65,39,44,22,73,76,85,72,50,58,60,52,15,23,37,58,58,39,71,39,65,57,20,66,58,56,37,62,84,64,75,60,14,49,44,29,45,31,32,71,58,5,42,39,62,88,12,50
44,45,17,68,60,32,64,55,13,54,21,28,83,29,84,80,57,35,58,60,17,42,10,0,41,65,81,57,23,47,38,58,23,38,13,66,34,52,14,64,74,79,64,51,48,49,57,23,20,48,48,49,50,76,48,61,47,26,58,61,48,27,64,87,69,70,57,7,52,35,40,48,37,21,62,48,12,37,49,67,81,21,51
33,67,34,29,41,62,43,44,32,50,50,20,45,12,48,42,41,43,25,45,55,54,43,41,0,49,47,40,23,52,64,19,56,3,53,27,15,42,30,52,32,47,47,14,75,59,35,35,21,59,55,39,73,45,47,22,70,31,39,25,35,35,25,50,41,34,16,35,20,29,51,19,26,46,45,51,49,12,55,40,55,55,14
21,49,71,71,8,96,93,93,66,15,84,40,84,52,89,80,91,33,30,95,82,98,73,65,49,0,34,90,44,98,101,63,88,48,68,68,38,91,51,6,54,30,3,62,61,33,85,75,53,104,30,15,112,92,94,41,54,74,10,71,17,37,67,90,88,32,45,59,69,29,95,68,73,50,4,25,77,39,101,88,21,86,62
41,81,80,54,29,108,83,88,76,47,95,52,61,57,67,58,83,59,23,88,97,102,87,81,47,34,0,83,58,99,111,51,101,48,89,50,47,87,67,40,29,4,30,53,92,65,76,82,63,107,61,41,121,75,93,26,85,79,29,58,39,59,51,68,74,12,33,74,60,48,99,61,73,74,31,56,91,44,102,76,17,99,53
72,98,40,33,82,54,7,7,44,89,48,55,41,40,38,40,0,78,64,5,59,33,50,57,40,90,83,0,54,25,52,32,54,42,70,35,53,8,56,93,57,84,87,29,104,94,7,35,46,34,91,79,55,24,18,56,101,30,79,26,75,68,33,41,18,70,49,54,22,66,32,22,21,74,86,88,55,51,28,14,94,55,29
23,44,26,53,39,52,60,55,21,37,39,5,69,14,71,65,55,23,35,59,39,54,29,23,23,44,58,54,0,55,57,42,44,20,32,50,11,53,8,45,53,56,43,37,52,39,52,31,9,60,37,29,68,67,53,39,48,30,36,48,27,13,48,74,61,47,36,15,41,15,51,38,34,22,41,34,34,15,58,60,58,42,37
78,93,30,57,91,31,32,19,36,93,30,58,67,45,64,65,25,77,77,24,42,8,37,47,52,98,99,25,55,0,27,52,35,51,57,58,59,17,52,99,78,99,96,47,95,93,31,25,46,9,91,84,29,50,7,73,94,24,88,49,81,68,55,67,44,86,66,47,41,70,8,39,25,67,94,89,40,59,3,40,107,36,47
80,82,31,79,96,7,59,46,35,93,17,62,91,54,89,89,51,74,88,51,24,18,28,38,64,101,111,52,57,27,0,72,16,62,43,79,65,43,50,101,95,110,100,66,82,87,56,29,49,21,87,86,11,76,33,87,82,33,93,71,84,66,76,93,70,99,81,43,62,72,20,58,42,59,99,87,26,67,26,66,115,18,66
50,86,46,10,55,71,32,38,46,67,61,39,26,29,28,23,33,62,34,37,68,57,57,58,19,63,51,32,42,52,72,0,67,22,70,8,34,37,48,68,25,52,60,6,94,77,25,44,38,61,74,56,79,28,45,25,90,40,53,8,52,54,5,31,25,39,19,52,10,48,55,13,29,65,59,69,62,31,55,25,63,67,6
67,66,21,76,83,9,62,50,24,78,6,49,90,44,89,87,54,58,77,56,8,27,14,23,56,88,101,54,44,35,16,67,0,53,27,75,53,47,36,87,88,99,87,61,66,72,57,22,37,32,71,72,27,78,39,78,66,27,80,68,71,51,72,92,71,88,73,28,58,58,26,55,39,43,85,71,11,56,35,68,103,2,61
30,63,32,33,40,59,45,44,29,47,47,17,49,9,51,45,42,39,26,47,52,53,40,38,3,48,48,42,20,51,62,22,53,0,50,30,12,42,27,51,36,48,45,17,71,55,37,33,18,58,52,37,72,48,47,24,67,30,37,29,33,31,28,54,43,36,19,31,23,26,50,21,26,43,44,48,46,9,54,43,55,52,17
49,39,30,80,66,36,77,67,26,56,28,37,96,41,97,93,70,36,67,73,18,51,20,13,53,68,89,70,32,57,43,70,27,50,0,79,44,64,23,66,85,87,68,64,38,46,70,35,32,57,46,53,54,89,59,72,39,39,64,74,53,31,76,100,83,78,68,18,65,41,50,61,50,19,67,48,18,47,59,80,87,25,64
56,94,54,3,59,79,33,42,54,72,69,47,18,37,21,14,36,69,37,40,76,64,65,66,27,68,50,35,50,58,79,8,75,30,79,0,42,42,57,72,22,52,64,15,102,84,28,52,47,67,80,61,85,24,51,27,97,47,57,9,58,62,2,24,23,40,22,60,17,55,61,20,36,73,63,76,71,38,61,25,65,75,15
19,51,34,45,31,61,57,55,30,35,49,6,60,13,63,57,54,27,24,58,50,59,39,34,15,38,47,53,11,59,65,34,53,12,44,42,0,53,20,40,42,45,36,30,60,43,49,37,16,65,39,25,76,61,55,28,55,35,29,41,22,19,40,66,56,35,25,27,35,13,56,33,35,33,35,35,44,4,62,55,49,52,30
72,95,34,40,83,46,15,2,39,89,41,54,49,39,46,48,7,76,66,8,52,25,44,52,42,91,87,8,53,17,43,37,47,42,64,42,53,0,52,93,63,87,88,33,99,92,14,29,44,26,90,79,47,32,10,60,97,25,80,32,76,66,39,50,26,74,53,50,26,66,23,25,18,70,87,87,49,52,20,23,97,48,33
30,42,22,59,46,44,62,55,16,42,32,14,75,19,76,71,56,24,44,60,31,49,22,14,30,51,67,56,8,52,50,48,36,27,23,57,20,52,0,51,62,65,50,42,48,41,54,27,10,56,39,36,61,71,51,48,45,28,44,53,34,15,54,79,65,56,45,7,45,21,47,42,35,18,49,37,25,24,55,63,67,34,42
21,44,71,76,13,96,96,96,66,10,84,41,89,54,94,85,93,30,35,98,81,98,73,64,52,6,40,93,45,99,101,68,87,51,66,72,40,93,51,0,59,36,9,66,56,28,88,76,53,105,25,15,112,96,96,46,49,75,15,76,17,36,72,95,92,38,50,58,73,29,96,71,76,47,9,20,76,41,102,92,26,85,66
49,90,67,25,46,94,56,63,65,62,82,48,32,45,38,29,58,66,25,62,88,82,76,74,32,54,29,57,53,78,95,25,88,36,85,22,42,63,62,59,0,32,50,30,100,78,50,67,54,86,74,52,103,46,71,15,94,62,44,31,49,61,24,38,46,21,17,67,36,51,79,38,53,75,50,68,82,38,81,48,45,87,30
38,77,79,56,25,107,84,89,75,43,94,50,64,56,70,61,84,56,22,89,96,101,85,79,47,30,4,84,56,99,110,52,99,48,87,52,45,87,65,36,32,0,27,54,88,62,77,81,61,107,58,38,120,77,94,27,82,78,26,59,36,56,53,70,76,13,34,72,61,46,98,62,73,71,27,52,90,43,102,77,14,98,54
19,51,70,68,5,95,90,90,64,17,83,38,80,50,85,77,88,33,26,92,81,96,72,64,47,3,30,87,43,96,100,60,87,45,68,64,36,88,50,9,50,27,0,59,63,35,82,73,51,102,32,15,111,88,92,37,56,72,7,68,16,37,64,87,85,29,42,58,66,28,93,65,71,50,1,26,76,36,99,85,19,85,59
47,81,39,16,54,65,30,34,39,64,54,34,32,23,34,29,30,57,34,34,61,52,50,51,14,62,53,29,37,47,66,6,61,17,64,15,30,33,42,66,30,54,59,0,89,73,23,38,32,56,70,53,73,31,41,27,85,33,51,11,50,49,12,37,26,41,20,45,7,44,49,8,23,60,58,66,56,27,50,26,64,60,0
52,11,65,105,63,74,110,102,60,46,67,54,120,66,123,117,104,34,76,107,57,90,58,48,75,61,92,104,52,95,82,94,66,71,38,102,60,99,48,56,100,88,63,89,0,27,102,71,58,96,31,51,93,118,96,85,6,74,62,100,53,40,100,126,113,85,85,49,93,48,88,89,82,30,62,36,56,64,97,111,82,64,89
28,16,62,87,36,81,100,95,57,18,70,39,102,54,106,99,95,16,53,99,64,90,60,49,59,33,65,94,39,93,87,77,72,55,46,84,43,92,41,28,78,62,35,73,27,0,91,68,48,96,4,25,99,104,92,63,20,69,36,84,28,26,83,108,99,60,64,46,79,29,88,76,74,28,34,9,61,46,96,98,54,69,73
68,96,41,26,77,58,8,13,44,85,51,52,35,37,32,33,7,75,58,11,62,39,52,57,35,85,76,7,52,31,56,25,57,37,70,28,49,14,54,88,50,77,82,23,102,91,0,36,44,40,88,74,61,20,24,50,99,32,74,19,71,65,26,36,13,64,43,54,15,63,37,16,20,72,81,85,57,47,34,10,88,58,23
54,68,5,53,69,27,42,32,11,69,16,35,67,24,66,64,35,52,59,37,25,22,15,23,35,75,82,35,31,25,29,44,22,33,35,52,37,29,27,76,67,81,73,38,71,68,36,0,22,29,66,60,38,56,25,57,69,5,66,45,58,42,50,70,49,69,51,22,36,46,20,32,17,42,72,64,20,38,27,46,87,22,38
32,52,18,49,47,45,52,46,13,47,32,12,65,9,66,61,46,32,40,50,35,45,23,20,21,53,63,46,9,46,49,38,37,18,32,47,16,44,10,53,54,61,51,32,58,48,44,22,0,51,46,38,60,60,44,41,55,21,44,43,36,22,44,69,54,51,37,13,35,24,42,31,25,28,50,43,28,18,49,52,65,36,32
83,94,33,66,97,26,41,28,39,98,29,63,76,51,73,74,34,81,84,33,40,6,37,48,59,104,107,34,60,9,21,61,32,58,57,67,65,26,56,105,86,107,102,56,96,96,40,29,51,0,95,89,20,59,16,81,95,29,94,58,87,71,64,76,53,94,74,50,50,75,8,48,33,69,100,93,39,65,6,49,114,33,56
24,19,61,83,32,80,96,92,55,14,69,36,98,51,102,95,92,14,48,96,63,88,58,48,55,30,61,91,37,91,87,74,71,52,46,80,39,90,39,25,74,58,32,70,31,4,88,66,46,95,0,21,98,101,90,58,24,67,32,81,24,23,79,104,96,56,60,44,75,26,86,73,71,27,31,5,60,43,94,95,51,69,70
6,40,56,65,13,81,82,81,51,11,69,25,79,39,83,75,79,19,27,84,66,83,58,49,39,15,41,79,29,84,86,56,72,37,53,61,25,79,36,15,52,38,15,53,51,25,74,60,38,89,21,0,97,84,81,37,44,59,11,63,3,21,60,85,80,35,40,43,60,14,80,58,61,35,13,16,61,27,87,79,34,70,53
91,93,41,85,107,18,62,48,46,104,29,72,96,63,93,94,54,85,98,53,35,22,39,50,73,112,121,55,68,29,11,79,27,72,54,85,76,47,61,112,103,120,111,73,93,99,61,38,60,20,98,97,0,79,36,96,93,42,104,77,95,77,83,97,73,108,89,54,68,83,24,65,50,71,110,98,38,77,27,70,125,29,73
78,111,60,21,83,78,17,31,62,95,71,65,19,52,14,20,25,88,62,26,81,58,71,76,45,92,75,24,67,50,76,28,78,48,89,24,61,32,71,96,46,77,88,31,118,104,20,56,60,59,101,84,79,0,43,52,115,51,81,20,80,80,24,18,6,65,46,71,25,75,56,29,39,89,87,97,76,58,52,9,90,78,31
74,93,30,50,87,37,25,12,36,90,33,55,60,42,57,58,18,75,72,17,45,15,39,48,47,94,93,18,53,7,33,45,39,47,59,51,55,10,51,96,71,94,92,41,96,92,24,25,44,16,90,81,36,43,0,67,94,22,84,42,78,66,48,60,36,81,60,47,34,67,13,32,20,67,90,88,42,55,10,33,102,40,41
34,75,56,31,32,84,57,61,54,48,72,34,42,34,48,39,57,50,10,62,76,76,65,61,22,41,26,56,39,73,87,25,78,24,72,27,28,60,48,46,15,27,37,27,85,63,50,57,41,81,58,37,96,52,67,0,79,54,31,33,34,46,27,49,50,14,6,54,34,36,73,35,47,60,37,53,70,24,76,51,38,77,27
46,4,64,100,56,75,107,100,58,39,67,50,116,62,119,112,101,28,70,105,58,89,57,47,70,54,85,101,48,94,82,90,66,67,39,97,55,97,45,49,94,82,56,85,6,20,99,69,55,95,24,44,93,115,94,79,0,72,56,96,47,35,95,121,109,79,79,47,89,43,87,86,80,27,55,29,56,59,96,107,75,64,85
53,70,9,48,67,31,38,28,13,68,21,34,62,22,61,59,31,53,56,33,30,23,20,26,31,74,79,30,30,24,33,40,27,30,39,47,35,25,28,75,62,78,72,33,74,69,32,5,21,29,67,59,42,51,22,54,72,0,64,40,57,43,45,65,44,66,48,24,31,45,21,27,12,45,70,65,25,36,27,42,84,27,33
14,51,62,60,2,88,82,82,57,18,76,31,73,42,78,70,80,30,20,84,75,88,66,58,39,10,29,79,36,88,93,53,80,37,64,57,29,80,44,15,44,26,7,51,62,36,74,66,44,94,32,11,104,81,84,31,56,64,0,61,10,32,56,80,78,24,35,51,58,22,85,57,63,46,6,26,70,29,91,78,23,78,51
58,92,47,8,63,71,24,32,48,74,61,45,22,34,23,19,27,69,42,31,70,55,58,61,25,71,58,26,48,49,71,8,68,29,74,9,41,32,53,76,31,59,68,11,100,84,19,45,43,58,81,63,77,20,42,33,96,40,61,0,60,60,7,26,17,47,27,55,9,55,52,13,28,71,67,76,64,38,52,17,71,67,11
3,42,54,61,12,79,79,78,49,14,67,23,76,36,80,72,76,20,24,80,65,81,56,48,35,17,39,75,27,81,84,52,71,33,53,58,22,76,34,17,49,36,16,50,53,28,71,58,36,87,24,3,95,80,78,34,47,57,10,60,0,21,57,82,76,32,36,42,56,12,78,54,58,35,14,19,60,24,84,76,33,69,50
18,32,37,64,34,60,74,69,32,27,48,14,80,28,83,77,69,9,38,73,45,65,37,27,35,37,59,68,13,68,66,54,51,31,31,62,19,66,15,36,61,56,37,49,40,26,65,42,22,71,23,21,77,80,66,46,35,43,32,60,21,0,60,86,74,49,44,22,54,10,63,51,48,15,35,21,40,23,70,73,55,49,49
55,92,51,4,59,76,31,39,52,71,66,45,20,35,23,17,34,67,37,38,74,61,62,64,25,67,51,33,48,55,76,5,72,28,76,2,40,39,54,72,24,53,64,12,100,83,26,50,44,64,79,60,83,24,48,27,95,45,56,7,57,60,0,25,23,41,22,57,14,53,58,17,34,71,63,74,68,36,58,24,65,72,12
80,118,73,21,82,94,35,48,74,96,86,71,6,60,3,9,42,93,60,44,95,75,84,87,50,90,68,41,74,67,93,31,92,54,100,24,66,50,79,95,38,70,87,37,126,108,36,70,69,76,104,85,97,18,60,49,121,65,80,26,82,86,25,0,23,60,45,82,35,79,73,39,53,97,86,100,90,62,70,26,84,92,37
74,106,53,20,80,71,12,25,56,91,64,60,24,46,20,23,18,83,59,20,75,52,64,69,41,88,74,18,61,44,70,25,71,43,83,23,56,26,65,92,46,76,85,26,113,99,13,49,54,53,96,80,73,6,36,50,109,44,78,17,76,74,23,23,0,64,44,65,20,70,50,23,33,83,84,92,70,53,46,3,88,71,26
33,75,68,43,25,95,71,76,64,43,83,41,53,45,59,50,71,51,11,76,86,89,75,70,34,32,12,70,47,86,99,39,88,36,78,40,35,74,56,38,21,13,29,41,85,60,64,69,51,94,56,35,108,65,81,14,79,66,24,47,32,49,41,60,64,0,21,62,48,39,86,49,60,64,29,51,80,32,89,65,24,87,41
35,75,51,25,37,78,50,54,49,51,67,31,39,28,43,35,50,50,15,55,71,69,60,57,16,45,33,49,36,66,81,19,73,19,68,22,25,53,45,50,17,34,42,20,85,64,43,51,37,74,60,40,89,46,60,6,79,48,35,27,36,44,22,45,44,21,0,50,27,36,66,28,40,58,41,55,65,21,69,44,44,71,20
38,45,16,62,54,37,61,53,11,49,25,21,77,22,79,74,54,31,51,58,23,44,14,7,35,59,74,54,15,47,43,52,28,31,18,60,27,50,7,58,67,72,58,45,49,46,54,22,13,50,44,43,54,71,47,54,47,24,51,55,42,22,57,82,65,62,50,0,47,29,41,43,33,20,56,44,18,30,50,63,74,27,45
53,86,38,17,61,62,23,27,39,70,52,39,31,26,32,28,23,62,42,27,60,47,49,52,20,69,60,22,41,41,62,10,58,23,65,17,35,26,45,73,36,61,66,7,93,79,15,36,35,50,75,60,68,25,34,34,89,31,58,9,56,54,14,35,20,48,27,47,0,49,44,3,19,63,65,71,55,33,44,19,72,58,7
8,39,41,58,25,66,71,68,36,23,54,11,73,26,76,70,67,14,28,71,52,69,44,35,29,29,48,66,15,70,72,48,58,26,41,55,13,66,21,29,51,46,28,44,48,29,63,46,24,75,26,14,83,75,67,36,43,45,22,55,12,10,53,79,70,39,36,29,49,0,66,47,47,25,27,22,47,17,73,69,45,56,44
74,86,25,60,88,23,39,26,30,89,22,54,72,43,69,70,31,72,76,31,33,2,29,40,51,95,99,32,51,8,20,55,26,50,50,61,56,23,47,96,79,98,93,49,88,88,37,20,42,8,86,80,24,56,13,73,87,21,85,52,78,63,58,73,50,86,66,41,44,66,0,41,26,61,91,84,32,57,9,46,105,27,49
51,82,34,20,60,58,24,26,35,68,48,36,35,23,35,32,22,60,42,27,57,44,45,48,19,68,61,22,38,39,58,13,55,21,61,20,33,25,42,71,38,62,65,8,89,76,16,32,31,48,73,58,65,29,32,35,86,27,57,13,54,51,17,39,23,49,28,43,3,47,41,0,16,60,64,69,51,31,42,22,72,54,8
54,77,20,36,66,42,27,21,23,70,33,35,50,21,49,48,21,57,51,25,42,29,31,37,26,73,73,21,34,25,42,29,39,26,50,36,35,18,35,76,53,73,71,23,82,74,20,17,25,33,71,61,50,39,20,47,80,12,63,28,58,48,34,53,33,60,40,33,19,47,26,16,0,53,70,69,37,34,29,30,81,39,23
32,25,37,76,48,52,80,73,31,37,42,27,92,36,94,88,74,17,54,78,36,63,32,21,46,50,74,74,22,67,59,65,43,43,19,73,33,70,18,47,75,71,50,60,30,28,72,42,28,69,27,35,71,89,67,60,27,45,46,71,35,15,71,97,83,64,58,20,63,25,61,60,53,0,49,29,32,37,70,81,69,41,60
18,50,68,67,4,93,89,89,63,16,81,37,79,49,84,76,87,32,26,91,80,94,71,62,45,4,31,86,41,94,99,59,85,44,67,63,35,87,49,9,50,27,1,58,62,34,81,72,50,100,31,13,110,87,90,37,55,70,6,67,14,35,63,86,84,29,41,56,65,27,91,64,70,49,0,25,74,35,97,84,20,83,58
19,25,59,79,27,80,93,90,54,9,69,33,94,47,97,90,89,13,43,93,64,87,58,48,51,25,56,88,34,89,87,69,71,48,48,76,35,87,37,20,68,52,26,66,36,9,85,64,43,93,5,16,98,97,88,53,29,65,26,76,19,21,74,100,92,51,55,44,71,22,84,69,69,29,25,0,60,38,92,91,46,69,66
56,56,16,72,72,20,63,51,16,67,10,39,87,36,86,84,55,47,68,57,6,33,5,12,49,77,91,55,34,40,26,62,11,46,18,71,44,49,25,76,82,90,76,56,56,61,57,20,28,39,60,61,38,76,42,70,56,25,70,64,60,40,68,90,70,80,65,18,55,47,32,51,37,32,74,60,0,47,41,67,92,8,56
20,55,35,41,31,63,55,54,32,38,51,10,56,13,60,53,52,31,21,56,53,60,42,37,12,39,44,51,15,59,67,31,56,9,47,38,4,52,24,41,38,43,36,27,64,46,47,38,18,65,43,27,77,58,55,24,59,36,29,38,24,23,36,62,53,32,21,30,33,17,57,31,34,37,35,38,47,0,62,52,48,54,27
81,95,33,60,94,31,35,21,38,96,31,61,69,48,66,68,27,80,80,26,43,8,39,49,55,101,102,28,58,3,26,55,35,54,59,61,62,20,55,102,81,102,99,50,97,96,34,27,49,6,94,87,27,52,10,76,96,27,91,52,84,70,58,70,46,89,69,50,44,73,9,42,29,70,97,92,41,62,0,43,110,36,50
73,104,51,22,80,68,9,21,53,90,61,58,27,45,23,26,15,82,60,17,72,48,62,67,40,88,76,14,60,40,66,25,68,43,80,25,55,23,63,92,48,77,85,26,111,98,10,46,52,49,95,79,70,9,33,51,107,42,78,17,76,73,24,26,3,65,44,63,19,69,46,22,30,81,84,91,67,52,43,0,89,68,26
37,71,84,68,21,110,95,98,79,36,98,53,78,62,84,75,95,53,30,99,98,108,88,81,55,21,17,94,58,107,115,63,103,55,87,65,49,97,67,26,45,14,19,64,82,54,88,87,65,114,51,34,125,90,102,38,75,84,23,71,33,55,65,84,88,24,44,74,72,45,105,72,81,69,20,46,92,48,110,89,0,101,64
65,64,20,75,81,11,63,50,22,76,6,47,90,43,89,87,55,56,76,56,6,28,12,21,55,86,99,55,42,36,18,67,2,52,25,75,52,48,34,85,87,98,85,60,64,69,58,22,36,33,69,70,29,78,40,77,64,27,78,67,69,49,72,92,71,87,71,27,58,56,27,54,39,41,83,69,8,54,36,68,101,0,60
47,81,39,16,54,65,30,34,39,64,54,34,32,23,34,29,30,57,34,34,61,52,50,51,14,62,53,29,37,47,66,6,61,17,64,15,30,33,42,66,30,54,59,0,89,73,23,38,32,56,70,53,73,31,41,27,85,33,51,11,50,49,12,37,26,41,20,45,7,44,49,8,23,60,58,66,56,27,50,26,64,60,0
