65,78,41,74,91,49,20,63,4,18,0,36,94,65,43,93,71,72,56,83,81,40,24,60,67,79,33,59,96,46,73,90,66,79,43,105,23,44,109,82,75,23,85,56,51,67,89,106,89,70,36,78,90,58,90,59,89,75,49,44,85,42,80,36,26,67,38,18,104,79,19,24,69,86,77,63,63,110,67,74,15,103,76,25,95,107,89,13,59,34
28,45,23,52,56,30,16,39,37,18,36,0,57,35,21,60,34,51,34,50,61,34,31,40,30,60,17,38,60,31,53,66,30,56,7,68,40,26,73,63,53,13,70,20,15,32,58,69,52,33,9,44,64,40,56,27,56,40,21,37,55,15,43,8,27,56,32,26,67,48,24,33,51,71,51,35,29,74,32,54,22,66,43,15,58,71,59,31,31,30
28,31,64,63,21,62,73,54,94,75,94,57,0,46,61,36,22,60,58,30,68,77,83,60,26,71,65,60,8,67,66,63,30,63,50,12,94,64,24,73,62,70,83,37,44,31,44,13,9,23,59,31,57,65,27,41,30,26,52,77,46,56,20,58,78,81,76,81,10,35,79,86,66,82,51,46,35,25,31,65,79,10,30,70,2,23,48,86,48,77
32,56,24,21,58,61,48,64,67,47,65,35,46,0,22,28,30,76,63,59,86,34,46,68,29,29,52,67,43,23,23,31,20,23,29,58,55,22,50,32,20,43,42,27,21,44,24,59,48,32,30,16,28,19,62,47,63,19,50,33,20,22,26,42,62,36,34,47,53,60,46,48,79,41,72,57,44,50,44,81,49,56,53,51,48,48,24,64,56,36
37,59,3,33,67,51,28,59,46,26,43,21,61,22,0,50,40,71,55,64,82,17,24,61,37,40,38,59,60,9,33,48,31,37,19,73,34,5,70,43,34,23,49,28,19,46,46,74,60,40,12,37,47,19,68,44,69,36,42,18,42,6,42,29,45,35,15,25,70,63,24,26,72,50,70,54,44,71,46,75,28,71,57,33,62,68,46,44,51,16
43,61,52,33,56,80,74,78,95,75,93,60,36,28,50,0,36,87,79,62,97,62,74,83,39,39,75,82,29,51,37,28,32,31,53,46,83,51,26,40,32,70,50,44,44,53,8,45,44,40,57,15,21,43,61,61,64,22,68,59,13,50,23,66,87,54,62,76,39,66,74,76,92,49,80,70,56,26,54,93,77,45,59,76,38,24,12,90,70,64
7,26,43,50,28,45,50,42,72,53,71,34,22,30,40,36,0,51,43,29,61,57,61,47,4,59,45,46,25,47,53,56,10,52,28,34,72,44,40,62,50,48,71,14,22,17,40,35,20,3,37,23,51,48,31,25,33,14,34,57,39,35,13,37,57,66,55,59,32,31,57,64,56,71,45,33,19,41,17,56,56,32,24,49,24,38,43,65,34,56
45,28,73,96,42,23,57,11,70,62,72,51,60,76,71,87,51,0,17,30,10,85,80,12,49,105,40,13,68,81,98,106,58,99,51,63,87,76,85,108,96,58,117,48,55,34,91,65,50,47,60,74,101,88,36,28,34,65,29,88,90,65,64,44,47,106,83,72,67,25,70,82,7,117,10,18,32,85,33,5,65,62,30,49,60,84,94,59,20,81
36,29,57,83,45,7,40,7,54,45,56,34,58,63,55,79,43,17,0,34,27,69,62,5,40,92,23,4,65,65,85,94,48,86,36,65,70,60,82,95,83,41,103,36,41,27,81,66,49,40,43,64,90,73,41,18,39,56,13,72,79,49,56,27,31,90,66,55,67,29,53,64,17,103,21,12,24,82,27,20,48,63,29,32,59,80,84,43,9,64
27,5,67,80,11,40,63,28,82,67,83,50,30,59,64,62,29,30,34,0,38,81,81,34,29,89,50,34,38,73,82,85,39,81,46,32,91,69,55,91,79,62,101,36,45,18,67,34,20,26,56,51,79,76,7,24,6,43,34,82,68,58,39,47,61,94,78,76,37,5,74,83,37,100,21,22,20,55,18,35,71,31,7,58,29,54,71,73,25,78
55,36,84,107,48,33,67,22,78,71,81,61,68,86,82,97,61,10,27,38,0,96,89,21,59,116,50,23,76,91,109,116,68,110,62,70,97,87,93,119,107,68,128,59,66,44,101,71,58,57,70,84,111,99,42,39,39,76,39,99,100,75,74,54,54,117,93,82,75,33,80,91,11,128,17,29,42,93,43,6,74,68,38,59,68,92,104,67,31,91
54,76,14,36,84,64,34,74,44,30,40,34,77,34,17,62,57,85,69,81,96,0,16,74,54,40,48,73,76,11,34,52,47,40,35,90,22,13,85,42,37,30,45,45,36,63,56,91,77,57,26,51,53,20,86,60,87,52,56,4,51,23,58,42,52,27,2,22,86,80,23,17,86,46,86,69,61,85,63,89,29,88,74,41,79,83,54,46,66,6
57,76,21,51,86,56,23,68,28,18,24,31,83,46,24,74,61,80,62,81,89,16,0,68,58,56,39,66,84,24,50,67,53,56,35,96,10,23,94,58,52,21,61,47,39,63,69,96,81,61,24,61,68,35,87,58,87,60,51,20,64,27,66,36,40,43,14,8,93,79,9,2,79,62,82,66,60,95,63,83,16,94,74,31,85,93,68,32,62,10
40,30,63,88,45,11,45,6,58,50,60,40,60,68,61,83,47,12,5,34,21,74,68,0,44,97,28,1,68,70,90,99,52,91,41,66,75,66,84,100,88,46,108,41,46,30,86,67,51,43,49,69,95,79,41,22,39,61,18,77,84,54,60,32,34,96,71,60,69,28,58,70,11,108,19,14,27,85,30,15,53,64,31,37,61,83,88,47,13,70
4,26,40,50,30,41,46,39,68,49,67,30,26,29,37,39,4,49,40,29,59,54,58,44,0,59,41,43,29,44,53,57,9,52,24,38,68,41,44,62,50,44,71,10,18,15,41,38,23,3,33,24,52,47,33,22,34,16,30,54,40,31,16,32,53,64,52,55,36,31,53,60,53,71,43,31,17,45,15,54,52,35,24,44,27,42,44,61,31,53
62,86,40,8,86,89,68,94,83,66,79,60,71,29,40,39,59,105,92,89,116,40,56,97,59,0,78,96,65,33,7,15,49,8,56,82,62,36,65,3,9,64,12,56,50,73,30,82,75,62,52,39,20,21,90,77,93,46,78,35,26,45,52,68,85,18,41,61,76,90,61,57,108,11,102,87,74,66,74,110,66,81,83,73,73,64,26,83,85,45
37,45,39,70,59,17,16,30,32,21,33,17,65,52,38,75,45,40,23,50,50,48,39,28,41,78,0,26,70,47,70,83,44,74,23,75,46,42,85,81,70,18,87,32,31,36,75,76,59,42,25,60,81,57,57,26,56,54,15,52,72,33,56,9,12,73,45,32,76,46,30,41,39,88,44,30,31,86,35,43,24,73,44,9,67,84,76,22,26,43
39,30,61,87,46,9,43,6,56,48,59,38,60,67,59,82,46,13,4,34,23,73,66,1,43,96,26,0,67,69,89,98,51,90,40,66,73,65,84,99,87,45,107,40,45,30,85,67,51,43,47,68,94,77,41,21,39,60,17,76,83,53,60,31,33,95,70,58,69,29,57,68,13,107,20,14,26,84,29,16,51,64,31,36,60,83,87,46,12,68
32,39,63,58,29,68,76,61,97,78,96,60,8,43,60,29,25,68,65,38,76,76,84,68,29,65,70,67,0,66,62,57,30,57,53,16,94,63,16,67,57,73,77,39,45,37,37,16,18,27,61,27,50,63,35,48,38,24,58,75,39,57,18,62,83,78,75,83,10,43,81,86,74,76,59,53,41,17,38,73,81,15,38,74,9,15,41,90,55,77
45,68,7,28,75,61,35,69,50,32,46,31,67,23,9,51,47,81,65,73,91,11,24,70,44,33,47,69,66,0,27,44,37,32,29,79,32,4,73,36,28,31,41,36,27,55,45,80,67,48,21,40,44,12,77,54,78,41,52,9,40,16,48,39,53,26,10,28,76,72,27,25,82,42,80,64,53,74,55,85,33,78,66,41,69,72,44,50,61,13
55,79,33,3,81,82,61,87,77,59,73,53,66,23,33,37,53,98,85,82,109,34,50,90,53,7,70,89,62,27,0,18,43,7,49,78,57,30,63,10,4,57,18,50,43,67,28,78,70,56,45,34,21,14,85,70,87,41,71,30,24,37,46,61,78,17,35,55,72,84,54,51,101,18,95,80,67,64,67,103,60,76,77,66,68,61,25,76,78,39
61,83,49,16,81,93,76,95,94,75,90,66,63,31,48,28,56,106,94,85,116,52,67,99,57,15,83,98,57,44,18,0,48,11,60,74,75,46,54,14,15,72,23,57,53,72,19,73,69,59,59,34,6,32,86,78,89,42,81,48,17,51,46,74,93,33,53,72,67,88,71,69,110,21,101,88,74,54,73,111,76,73,81,81,65,52,15,92,86,57
13,36,33,40,39,48,46,47,68,48,66,30,30,20,31,32,10,58,48,39,68,47,53,52,9,49,44,51,30,37,43,48,0,42,23,42,64,34,43,52,40,43,61,12,15,24,33,43,29,12,30,16,43,38,42,30,43,9,36,47,32,26,13,35,56,55,46,52,39,40,50,56,62,61,53,40,26,43,25,63,51,40,33,46,31,41,36,61,39,47
55,78,38,4,79,84,66,88,83,64,79,56,63,23,37,31,52,99,86,81,110,40,56,91,52,8,74,90,57,32,7,11,42,0,51,74,63,35,57,10,3,61,20,50,44,67,22,74,67,54,49,31,14,20,83,71,85,38,73,37,18,41,44,64,82,24,42,61,68,83,60,57,102,19,95,81,67,58,67,104,65,73,76,70,65,56,19,81,79,45
22,41,22,48,51,33,22,40,44,25,43,7,50,29,19,53,28,51,36,46,62,35,35,41,24,56,23,40,53,29,49,60,23,51,0,62,44,25,66,59,48,20,67,13,8,28,52,63,46,27,10,37,58,37,52,25,52,32,23,37,48,13,36,13,34,54,32,31,60,45,29,37,53,67,51,34,26,67,28,56,28,60,39,22,52,64,53,38,31,32
39,35,76,74,21,69,84,59,105,87,105,68,12,58,73,46,34,63,65,32,70,90,96,66,38,82,75,66,16,79,78,74,42,74,62,0,106,77,27,84,74,82,94,48,56,39,54,1,16,35,71,43,67,78,27,50,30,39,61,89,56,69,32,69,88,94,88,93,7,38,91,98,70,93,53,52,44,27,40,68,90,2,35,81,10,27,58,97,55,89
67,85,31,59,96,63,30,76,27,25,23,40,94,55,34,83,72,87,70,91,97,22,10,75,68,62,46,73,94,32,57,75,64,63,44,106,0,32,104,64,59,29,66,57,49,73,78,107,91,71,34,71,76,43,96,67,97,70,60,26,73,37,76,44,44,47,22,15,103,88,16,7,86,67,90,74,70,105,73,90,22,104,83,37,95,103,77,34,70,19
42,64,3,30,72,56,31,64,48,29,44,26,64,22,5,51,44,76,60,69,87,13,23,66,41,36,42,65,63,4,30,46,34,35,25,77,32,0,72,39,31,27,45,33,24,51,45,77,64,44,17,39,46,15,73,50,74,39,47,13,41,11,45,34,49,30,11,26,73,68,25,25,78,45,75,59,49,73,51,81,30,75,62,37,66,70,45,46,56,13
48,56,73,59,45,85,89,78,111,91,109,73,24,50,70,26,40,85,82,55,93,85,94,84,44,65,85,84,16,73,63,54,43,57,66,27,104,72,0,66,59,86,76,54,58,54,35,26,34,43,73,33,47,68,51,64,54,34,74,83,39,68,29,77,98,80,84,94,20,60,92,97,91,75,76,70,58,0,55,90,94,27,55,88,25,1,39,104,72,86
65,88,43,11,89,92,71,97,86,69,82,63,73,32,43,40,62,108,95,91,119,42,58,100,62,3,81,99,67,36,10,14,52,10,59,84,64,39,66,0,11,67,10,59,53,76,31,84,77,64,55,41,20,24,93,80,95,48,81,38,28,48,54,71,88,19,44,64,78,93,64,59,111,9,104,90,77,67,77,113,69,83,86,76,75,65,27,86,88,48
53,76,34,0,77,81,62,85,79,60,75,53,62,20,34,32,50,96,83,79,107,37,52,88,50,9,70,87,57,28,4,15,40,3,48,74,59,31,59,11,0,57,21,47,41,64,24,74,66,53,45,30,17,16,81,68,83,37,70,33,19,37,43,61,79,22,38,57,68,81,56,53,99,21,93,78,65,59,65,101,61,72,74,67,64,57,21,77,76,41
42,57,23,57,69,35,4,47,25,5,23,13,70,43,23,70,48,58,41,62,68,30,21,46,44,64,18,45,73,31,57,72,43,61,20,82,29,27,86,67,57,0,72,33,27,45,67,83,66,46,13,55,71,42,69,39,69,52,30,34,64,21,56,16,22,56,27,13,80,60,12,23,58,73,61,45,42,86,45,62,8,80,55,11,72,84,68,20,41,24
74,98,48,21,99,100,76,105,90,74,85,70,83,42,49,50,71,117,103,101,128,45,61,108,71,12,87,107,77,41,18,23,61,20,67,94,66,45,76,10,21,72,0,68,61,86,41,94,88,74,62,51,29,30,103,89,105,58,89,41,38,54,64,79,94,18,47,68,88,102,68,62,119,1,114,99,86,77,86,122,74,93,95,82,85,75,37,91,97,51
9,31,31,47,39,36,36,37,57,38,56,20,37,27,28,44,14,48,36,36,59,45,47,41,10,56,32,40,39,36,50,57,12,50,13,48,57,33,54,59,47,33,68,0,9,18,45,49,33,13,23,28,53,41,40,20,41,22,24,46,43,22,24,23,44,59,43,44,47,36,42,50,52,68,45,30,17,54,18,53,42,46,29,34,38,52,47,50,29,43
18,40,22,41,48,39,31,44,52,32,51,15,44,21,19,44,22,55,41,45,66,36,39,46,18,50,31,45,45,27,43,53,15,44,8,56,49,24,58,53,41,27,61,9,0,27,43,57,41,21,15,29,50,33,49,27,50,24,28,37,40,13,28,21,42,51,34,37,54,44,35,42,58,61,53,37,26,58,27,60,35,54,38,31,45,56,44,47,35,34
11,13,49,65,23,31,47,25,67,50,67,32,31,44,46,53,17,34,27,18,44,63,63,30,15,73,36,30,37,55,67,72,24,67,28,39,73,51,54,76,64,45,86,18,27,0,57,40,23,13,38,40,67,59,23,10,23,31,21,64,56,40,30,30,48,77,60,58,40,17,56,66,39,85,28,16,4,54,0,39,54,37,10,42,32,52,60,58,17,60
46,66,47,24,63,81,72,81,92,71,89,58,44,24,46,8,40,91,81,67,101,56,69,86,41,30,75,85,37,45,28,19,33,22,52,54,78,45,35,31,24,67,41,45,43,57,0,54,50,43,54,17,12,36,68,64,70,25,69,53,4,46,28,65,85,46,56,71,47,71,70,71,95,40,85,73,59,35,57,96,73,53,64,74,45,33,4,88,72,59
40,37,77,74,22,71,85,61,106,88,106,69,13,59,74,45,35,65,66,34,71,91,96,67,38,82,76,67,16,80,78,73,43,74,63,1,107,77,26,84,74,83,94,49,57,40,54,0,17,36,72,43,67,78,28,51,31,39,62,90,56,69,32,70,89,94,89,94,6,39,92,99,72,93,55,54,45,26,41,70,91,3,36,82,11,26,58,98,56,90
24,22,63,67,12,54,68,45,89,71,89,52,9,48,60,44,20,50,49,20,58,77,81,51,23,75,59,51,18,67,70,69,29,67,46,16,91,64,34,77,66,66,88,33,41,23,50,17,0,19,56,36,63,67,18,33,20,29,45,77,52,55,23,52,71,84,75,78,17,25,76,83,57,87,41,37,27,34,24,55,75,14,20,65,9,33,54,81,39,76
5,23,43,53,27,42,49,38,70,52,70,33,23,32,40,40,3,47,40,26,57,57,61,43,3,62,42,43,27,48,56,59,12,54,27,35,71,44,43,64,53,46,74,13,21,13,43,36,19,0,36,26,54,50,29,22,31,18,30,58,42,35,16,34,55,68,55,58,34,28,56,63,52,74,41,30,16,43,14,53,55,33,21,46,25,41,46,63,30,56
32,51,14,45,61,39,17,48,38,18,36,9,59,30,12,57,37,60,43,56,70,26,24,49,33,52,25,47,61,21,45,59,30,49,10,71,34,17,73,55,45,13,62,23,15,38,54,72,56,36,0,42,58,32,62,35,62,39,30,28,50,8,43,17,33,47,23,21,69,55,19,27,60,62,60,43,36,73,38,64,20,69,49,21,61,71,54,34,40,22
29,49,40,31,48,65,59,64,80,60,78,44,31,16,37,15,23,74,64,51,84,51,61,69,24,39,60,68,27,40,34,34,16,31,37,43,71,39,33,41,30,55,51,28,29,40,17,43,36,26,42,0,28,35,52,47,54,8,53,49,16,36,12,50,71,50,50,62,38,54,60,63,78,51,68,56,42,34,40,79,63,42,47,60,33,31,20,75,55,53
56,77,48,18,75,89,75,91,93,74,90,64,57,28,47,21,51,101,90,79,111,53,68,95,52,20,81,94,50,44,21,6,43,14,58,67,76,46,47,20,17,71,29,53,50,67,12,67,63,54,58,28,0,33,80,73,82,36,77,50,11,50,40,71,91,37,54,72,60,82,71,70,105,28,96,83,69,47,68,106,76,66,75,79,58,45,8,91,82,58
49,72,18,16,77,70,47,76,62,44,58,40,65,19,19,43,48,88,73,76,99,20,35,79,47,21,57,77,63,12,14,32,38,20,37,78,43,15,68,24,16,42,30,41,33,59,36,78,67,50,32,35,33,0,80,60,81,39,60,17,31,24,45,48,64,17,21,40,73,77,40,37,90,30,86,70,59,68,59,93,45,76,70,52,67,66,34,62,68,24
31,12,71,82,6,47,70,34,89,74,90,56,27,62,68,61,31,36,41,7,42,86,87,41,33,90,57,41,35,77,85,86,42,83,52,27,96,73,51,93,81,69,103,40,49,23,68,28,18,29,62,52,80,80,0,30,2,44,41,87,68,63,40,53,68,97,83,82,32,12,80,89,43,102,26,29,26,51,23,41,77,26,13,64,26,50,71,79,32,83
18,18,47,68,32,20,39,17,58,43,59,27,41,47,44,61,25,28,18,24,39,60,58,22,22,77,26,21,48,54,70,78,30,71,25,50,67,50,64,80,68,39,89,20,27,10,64,51,33,22,35,47,73,60,30,0,30,39,11,62,62,38,38,23,38,78,58,52,51,21,50,61,31,88,25,10,6,64,9,33,47,48,17,34,42,63,66,49,8,57
32,11,72,84,9,45,69,32,89,73,89,56,30,63,69,64,33,34,39,6,39,87,87,39,34,93,56,39,38,78,87,89,43,85,52,30,97,74,54,95,83,69,105,41,50,23,70,31,20,31,62,54,82,81,2,30,0,47,40,88,71,63,42,53,67,99,84,82,35,10,80,90,41,104,23,27,26,54,24,38,77,29,13,64,29,53,74,79,31,84
20,41,39,37,40,57,55,56,77,56,75,40,26,19,36,22,14,65,56,43,76,52,60,61,16,46,54,60,24,41,41,42,9,38,32,39,70,39,34,48,37,52,58,22,24,31,25,39,29,18,39,8,36,39,44,39,47,0,45,51,24,33,6,44,66,55,51,60,34,46,58,63,70,58,59,48,33,34,32,71,59,37,39,55,28,32,28,71,47,53
26,29,44,70,43,11,30,17,48,35,49,21,52,50,42,68,34,29,13,34,39,56,51,18,30,78,15,17,58,52,71,81,36,73,23,61,60,47,74,81,70,30,89,24,28,21,69,62,45,30,30,53,77,60,41,11,40,45,0,59,67,36,46,15,27,77,53,44,62,30,43,53,30,90,30,14,17,74,20,33,38,59,28,24,53,72,71,38,10,52
55,77,15,32,85,67,37,76,49,34,44,37,77,33,18,59,57,88,72,82,99,4,20,77,54,35,52,76,75,9,30,48,47,37,37,89,26,13,83,38,33,34,41,46,37,64,53,90,77,58,28,49,50,17,87,62,88,51,59,0,48,24,57,45,56,23,6,27,85,81,27,21,89,42,88,72,62,83,64,92,33,88,75,45,79,81,51,50,68,10
44,66,43,20,64,79,68,79,88,67,85,55,46,20,42,13,39,90,79,68,100,51,64,84,40,26,72,83,39,40,24,17,32,18,48,56,73,41,39,28,19,64,38,43,40,56,4,56,52,42,50,16,11,31,68,62,71,24,67,48,0,42,28,62,82,41,51,67,50,70,66,66,94,37,84,72,58,39,56,95,69,55,63,71,47,37,4,84,71,54
31,53,9,37,61,45,25,53,45,25,42,15,56,22,6,50,35,65,49,58,75,23,27,54,31,45,33,53,57,16,37,51,26,41,13,69,37,11,68,48,37,21,54,22,13,40,46,69,55,35,8,36,50,24,63,38,63,33,36,24,42,0,39,24,41,41,20,26,66,57,24,29,66,55,64,48,38,68,40,69,27,67,51,29,58,66,47,41,45,21
20,38,45,43,35,58,59,55,81,61,80,43,20,26,42,23,13,64,56,39,74,58,66,60,16,52,56,60,18,48,46,46,13,44,36,32,76,45,29,54,43,56,64,24,28,30,28,32,23,16,43,12,40,45,40,38,42,6,46,57,28,39,0,47,69,61,57,65,28,42,63,68,69,63,57,47,33,30,30,69,64,30,35,59,22,27,31,75,47,59
29,41,31,60,54,22,16,32,36,20,36,8,58,42,29,66,37,44,27,47,54,42,36,32,32,68,9,31,62,39,61,74,35,64,13,69,44,34,77,71,61,16,79,23,21,30,65,70,52,34,17,50,71,48,53,23,53,44,15,45,62,24,47,0,21,65,39,29,68,44,28,38,44,79,45,29,26,77,30,47,24,67,40,12,59,75,66,28,25,37
50,56,45,78,71,23,18,38,23,22,26,27,78,62,45,87,57,47,31,61,54,52,40,34,53,85,12,33,83,53,78,93,56,82,34,88,44,49,98,88,79,22,94,44,42,48,85,89,71,55,33,71,91,64,68,38,67,66,27,56,82,41,69,21,0,78,49,31,88,57,30,41,43,95,53,40,44,98,47,48,23,86,55,12,79,96,87,12,36,46
66,90,33,21,94,87,60,94,72,57,67,56,81,36,35,54,66,106,90,94,117,27,43,96,64,18,73,95,78,26,17,33,55,24,54,94,47,30,80,19,22,56,18,59,51,77,46,94,84,68,47,50,37,17,97,78,99,55,77,23,41,41,61,65,78,0,29,50,88,95,50,43,107,19,104,88,77,81,77,110,56,92,88,67,83,79,43,73,86,33
52,74,12,37,82,61,31,71,42,27,38,32,76,34,15,62,55,83,66,78,93,2,14,71,52,41,45,70,75,10,35,53,46,42,32,88,22,11,84,44,38,27,47,43,34,60,56,89,75,55,23,50,54,21,83,58,84,51,53,6,51,20,57,39,49,29,0,20,85,77,20,15,83,48,83,67,58,84,60,86,27,86,71,38,78,82,55,43,63,3
53,71,23,56,82,49,15,61,22,10,18,26,81,47,25,76,59,72,55,76,82,22,8,60,55,61,32,58,83,28,55,72,52,61,31,93,15,26,94,64,57,13,68,44,37,58,71,94,78,58,21,62,72,40,82,52,82,60,44,27,67,26,65,29,31,50,20,0,91,73,1,9,71,69,75,59,55,95,58,75,7,91,69,23,83,92,71,23,55,16
39,39,73,69,26,71,83,63,104,85,104,67,10,53,70,39,32,67,67,37,75,86,93,69,36,76,76,69,10,76,72,67,39,68,60,7,103,73,20,78,68,80,88,47,54,40,47,6,17,34,69,38,60,73,32,51,35,34,62,85,50,66,28,68,88,88,85,91,0,42,89,95,74,87,58,55,45,20,41,72,89,7,38,80,8,20,51,97,57,86
28,4,66,81,17,35,60,22,79,64,79,48,35,60,63,66,31,25,29,5,33,80,79,28,31,90,46,29,43,72,84,88,40,83,45,38,88,68,60,93,81,60,102,36,44,17,71,39,25,28,55,54,82,77,12,21,10,46,30,81,70,57,42,44,57,95,77,73,42,0,71,81,32,102,15,17,19,60,17,30,68,36,7,54,35,59,74,69,21,77
51,69,22,55,80,47,13,59,22,8,19,24,79,46,24,74,57,70,53,74,80,23,9,58,53,61,30,57,81,27,54,71,50,60,29,91,16,25,92,64,56,12,68,42,35,56,70,92,76,56,19,60,71,40,80,50,80,58,43,27,66,24,63,28,30,50,20,1,89,71,0,11,69,68,73,57,53,93,56,73,6,89,67,21,81,91,70,23,53,16
59,78,24,53,89,58,25,71,28,20,24,33,86,48,26,76,64,82,64,83,91,17,2,70,60,57,41,68,86,25,51,69,56,57,37,98,7,25,97,59,53,23,62,50,42,66,71,99,83,63,27,63,70,37,89,61,90,63,53,21,66,29,68,38,41,43,15,9,95,81,11,0,81,63,84,68,63,97,65,85,17,96,76,33,88,95,70,32,64,12
49,35,74,99,49,22,56,14,67,61,69,51,66,79,72,92,56,7,17,37,11,86,79,11,53,108,39,13,74,82,101,110,62,102,53,70,86,78,91,111,99,58,119,52,58,39,95,72,57,52,60,78,105,90,43,31,41,70,30,89,94,66,69,44,43,107,83,71,74,32,69,81,0,120,17,22,36,91,38,4,64,69,36,48,66,90,98,56,23,81
74,97,49,20,98,100,77,105,91,74,86,71,82,41,50,49,71,117,103,100,128,46,62,108,71,11,88,107,76,42,18,21,61,19,67,93,67,45,75,9,21,73,1,68,61,85,40,93,87,74,62,51,28,30,102,88,104,58,90,42,37,55,63,79,95,19,48,69,87,102,68,63,120,0,113,99,86,75,86,122,75,92,95,83,84,74,36,92,97,52
40,19,73,93,32,29,60,14,76,65,77,51,51,72,70,80,45,10,21,21,17,86,82,19,43,102,44,20,59,80,95,101,53,95,51,53,90,75,76,104,93,61,114,45,53,28,85,55,41,41,60,68,96,86,26,25,23,59,30,88,84,64,57,45,53,104,83,75,58,15,73,84,17,113,0,16,27,76,28,14,68,52,21,53,51,75,88,65,19,82
27,17,56,78,32,17,45,8,62,50,63,35,46,57,54,70,33,18,12,22,29,69,66,14,31,87,30,14,53,64,80,88,40,81,34,52,74,59,70,90,78,45,99,30,37,16,73,54,37,30,43,56,83,70,29,10,27,48,14,72,72,48,47,29,40,88,67,59,55,17,57,68,22,99,16,0,14,70,16,23,53,50,17,38,46,69,76,52,4,66
13,15,47,65,27,26,43,22,63,47,63,29,35,44,44,56,19,32,24,20,42,61,60,27,17,74,31,26,41,53,67,74,26,67,26,44,70,49,58,77,65,42,86,17,26,4,59,45,27,16,36,42,69,59,26,6,26,33,17,62,58,38,33,26,44,77,58,55,45,19,53,63,36,86,27,14,0,58,3,37,50,42,13,38,36,56,62,54,14,58
