43,40,17,66,19,45,34,28,56,70,70,16,14,42,54,0,37,50,15,23,17,31,41,73,48,53,15,65,19,66,31,75,52,69,7,58,18,76,27,46,36,27,34,41,16,40,7,84,38,53,80,99,54,60,58,33,61,81,48,66,55,66,48,76,21,8,71,66,16,80,97,56,27,5,91,80,31,66,58,20,94
46,29,55,69,57,28,54,13,54,92,63,27,44,38,18,37,0,42,41,60,40,36,16,86,13,74,47,82,55,42,63,89,16,39,44,78,50,65,64,13,62,19,63,67,53,61,33,73,71,60,66,80,78,61,43,70,26,67,66,35,83,91,54,97,21,33,88,46,34,84,80,47,36,33,73,66,67,68,55,32,79
13,13,62,28,63,14,34,49,13,63,21,35,44,8,40,50,42,0,40,67,36,19,26,49,54,48,66,48,57,24,54,53,54,34,52,48,68,26,71,33,45,55,49,48,63,38,53,34,59,23,29,48,52,20,9,78,38,30,37,34,63,64,19,66,32,42,54,20,60,43,47,6,23,45,41,29,80,27,13,30,44
30,32,22,51,23,38,19,36,43,56,57,14,4,31,54,15,41,40,0,27,3,20,39,58,54,39,29,50,18,59,22,60,57,65,12,44,31,64,31,45,23,37,22,28,23,25,22,72,29,38,68,88,41,46,48,38,59,70,33,62,43,53,34,62,20,9,56,58,30,65,87,45,16,13,81,69,40,52,44,11,83
56,59,5,74,4,65,39,50,68,65,83,37,23,58,77,23,60,67,27,0,30,47,63,75,71,51,19,65,10,86,23,75,75,91,17,57,18,91,4,68,34,48,30,37,7,42,28,98,27,61,95,115,50,71,76,10,83,97,51,88,45,59,59,71,43,28,69,85,32,86,114,72,43,28,108,96,14,75,70,38,110
27,29,25,48,26,35,18,36,39,56,54,13,7,28,53,17,40,36,3,30,0,17,36,56,53,38,31,49,21,56,23,58,56,62,15,43,34,61,34,43,22,38,23,28,26,24,23,69,31,35,65,85,40,43,45,41,57,67,32,60,44,53,31,61,19,10,54,55,32,62,83,42,13,14,78,66,43,49,41,9,80
12,14,42,36,43,20,20,38,24,57,38,18,24,11,43,31,36,19,20,47,17,0,26,50,50,39,47,45,38,40,36,53,52,47,32,42,49,44,51,33,30,42,32,34,43,26,35,52,43,25,48,68,43,30,28,58,45,50,30,46,51,56,20,61,18,23,52,38,43,52,66,25,4,27,61,49,60,36,26,11,63
33,14,58,54,59,12,46,27,39,82,47,26,43,24,17,41,16,26,39,63,36,26,0,73,27,65,55,70,56,27,60,77,28,28,46,67,58,49,68,7,56,33,57,60,57,52,40,56,67,46,50,64,69,47,26,74,20,51,55,25,77,82,41,87,19,34,76,30,44,69,64,31,27,36,57,50,73,53,40,27,63
40,58,73,23,72,62,39,89,36,23,40,66,59,49,89,73,86,49,58,75,56,50,73,0,100,25,86,10,65,71,52,4,101,82,69,18,87,48,78,81,40,92,44,38,76,34,80,50,51,26,54,72,27,29,56,83,88,55,25,83,39,29,32,22,69,67,9,64,89,18,69,48,52,71,68,55,89,25,37,59,62
59,42,66,81,67,40,68,20,67,106,74,40,57,51,20,48,13,54,54,71,53,50,27,100,0,88,56,95,67,49,76,103,4,43,55,92,58,75,74,21,76,24,76,81,64,74,43,83,84,73,75,87,92,74,53,80,28,76,79,39,97,105,68,111,34,46,101,54,41,97,87,58,50,44,80,75,76,81,67,45,88
35,51,50,34,48,57,20,73,39,18,50,50,38,43,82,53,74,48,39,51,38,39,65,25,88,0,63,14,42,72,27,24,91,82,47,6,64,59,53,73,17,76,20,13,52,14,60,64,26,26,65,85,4,35,57,58,83,66,10,82,17,17,29,23,54,48,18,67,69,40,82,49,38,52,79,66,65,36,40,43,76
59,55,16,80,18,60,47,35,71,79,85,31,26,58,66,15,47,66,29,19,31,47,55,86,56,63,0,77,23,81,38,87,60,83,16,70,3,91,21,58,46,32,43,50,13,52,14,100,44,67,95,114,64,75,73,25,73,97,61,80,62,75,63,85,36,23,82,81,15,94,113,72,43,20,106,96,20,81,73,36,110
37,55,64,26,63,60,31,83,36,16,44,60,51,46,86,65,82,48,50,65,49,45,70,10,95,14,77,0,56,71,42,10,98,83,60,8,78,52,68,78,31,86,35,28,66,25,72,56,40,24,58,78,16,30,56,73,86,60,17,83,29,20,29,17,63,59,6,65,81,27,74,48,46,64,73,59,79,28,37,52,68
46,50,8,64,6,56,29,47,58,57,73,30,14,49,71,19,55,57,18,10,21,38,56,65,67,42,23,56,0,78,15,66,71,83,11,48,23,80,14,62,24,46,21,28,10,32,26,88,21,51,85,106,42,60,66,20,77,87,41,80,39,52,48,63,37,22,60,76,33,76,104,62,34,23,98,86,24,65,60,30,100
38,27,81,48,82,21,58,54,35,87,33,50,64,31,29,66,42,24,59,86,56,40,27,71,49,72,81,71,78,0,77,75,47,11,70,72,84,30,91,29,69,60,72,73,81,63,67,36,83,47,28,37,77,41,15,97,23,28,62,13,88,89,43,89,45,58,77,7,71,60,38,23,44,61,30,27,98,46,34,48,39
41,50,22,54,21,57,21,58,52,42,66,36,19,46,76,31,63,54,22,23,23,36,60,52,76,27,38,42,15,77,0,52,80,84,24,34,38,74,26,67,12,58,7,14,25,20,39,81,7,42,79,100,27,52,64,30,80,81,29,82,24,37,41,48,42,30,46,74,46,64,98,58,33,33,93,80,37,55,54,33,93
44,62,74,27,73,66,40,91,40,20,45,69,61,52,93,75,89,53,60,75,58,53,77,4,103,24,87,10,66,75,52,0,105,86,71,18,88,52,78,84,41,95,45,38,77,35,82,54,50,30,58,76,26,33,60,83,91,59,26,87,37,26,35,18,71,69,7,68,91,22,72,52,54,73,72,59,90,29,41,61,66
61,43,70,82,72,40,71,24,67,109,74,43,61,52,17,52,16,54,57,75,56,52,28,101,4,91,60,98,71,47,80,105,0,40,60,94,63,75,79,21,79,29,80,84,68,77,47,82,87,75,74,85,95,75,53,84,25,75,82,36,100,108,69,113,37,50,104,53,46,98,85,59,52,48,78,74,81,82,68,48,86
47,33,86,59,87,27,66,52,46,97,45,54,69,39,23,69,39,34,65,91,62,47,28,82,43,82,83,83,83,11,84,86,40,0,74,82,86,41,95,26,77,59,80,81,85,72,69,47,91,58,39,44,87,53,26,102,14,39,72,4,97,99,54,100,47,62,88,19,72,72,46,34,51,64,39,38,101,58,45,53,48
43,42,11,64,12,48,30,35,55,64,70,20,10,43,60,7,44,52,12,17,15,32,46,69,55,47,16,60,11,70,24,71,60,74,0,53,18,77,21,51,30,34,28,35,11,35,14,84,31,51,81,100,49,59,60,27,66,82,44,71,48,60,47,70,26,11,66,69,22,77,99,57,28,11,93,81,28,64,57,22,95
35,53,56,30,55,58,25,78,37,15,47,54,44,44,84,58,78,48,44,57,43,42,67,18,92,6,70,8,48,72,34,18,94,82,53,0,71,56,60,75,23,80,27,20,59,18,66,60,32,24,62,82,9,32,56,65,85,63,12,82,22,17,28,19,58,53,12,66,74,34,79,48,42,57,76,63,71,32,38,47,72
61,58,15,82,17,63,49,38,73,80,88,33,28,60,69,18,50,68,31,18,34,49,58,87,58,64,3,78,23,84,38,88,63,86,18,71,0,94,19,61,47,34,44,51,12,53,17,102,44,69,98,117,65,77,76,22,76,99,62,83,62,75,65,86,39,26,83,84,17,96,115,74,45,23,109,98,17,83,75,38,112
34,39,86,25,86,37,53,75,22,68,8,61,68,33,58,76,65,26,64,91,61,44,49,48,75,59,91,52,80,30,74,52,75,41,77,56,94,0,95,54,63,80,67,65,87,55,80,8,78,33,6,26,63,23,22,101,53,7,49,44,76,72,33,69,58,68,56,23,86,33,24,20,48,71,20,7,104,24,20,55,19
61,63,9,78,8,69,43,54,73,66,88,41,27,63,81,27,64,71,31,4,34,51,68,78,74,53,21,68,14,91,26,78,79,95,21,60,19,95,0,72,37,51,33,40,10,45,31,102,29,65,99,120,53,75,80,6,88,101,54,92,47,61,63,72,48,33,72,90,35,90,118,77,47,32,112,100,11,79,75,43,114
40,22,63,61,64,19,53,26,46,90,53,32,49,32,9,46,13,33,45,68,43,33,7,81,21,73,58,78,62,29,67,84,21,26,51,75,61,54,72,0,63,32,65,68,62,60,44,61,74,54,54,66,77,54,32,79,15,54,63,22,84,90,49,94,25,40,84,33,46,76,67,37,35,40,59,54,77,60,46,34,67
32,44,33,42,31,50,11,59,41,34,55,35,21,38,73,36,62,45,23,34,22,30,56,40,76,17,46,31,24,69,12,41,79,77,30,23,47,63,37,63,0,60,4,5,35,8,44,70,14,30,69,90,18,40,55,42,76,70,17,76,21,30,30,39,41,32,35,65,52,52,87,49,28,36,83,69,48,43,43,30,82
54,41,43,78,45,43,55,6,65,94,77,26,39,49,37,27,19,55,37,48,38,42,33,92,24,76,32,86,46,60,58,95,29,59,34,80,34,80,51,32,60,0,60,66,41,62,20,88,65,67,82,98,78,72,58,56,46,83,69,55,81,91,62,99,24,28,92,63,17,94,97,61,40,25,90,82,52,78,66,33,96
35,46,29,47,28,53,14,59,45,36,59,36,20,41,74,34,63,49,22,30,23,32,57,44,76,20,43,35,21,72,7,45,80,80,28,27,44,67,33,65,4,60,0,7,32,13,42,74,10,35,73,94,21,45,58,38,78,74,21,79,21,32,34,42,42,31,39,69,50,57,91,52,30,35,87,73,44,48,47,31,86
35,48,36,42,35,54,14,64,43,29,56,41,27,42,78,41,67,48,28,37,28,34,60,38,81,13,50,28,28,73,14,38,84,81,35,20,51,65,40,68,5,66,7,0,39,10,49,71,14,31,70,91,13,41,58,44,80,72,16,80,16,25,32,35,46,37,32,68,57,51,89,51,32,41,85,71,51,44,45,35,83
53,54,3,73,5,60,39,43,66,67,81,31,19,55,71,16,53,63,23,7,26,43,57,76,64,52,13,66,10,81,25,77,68,85,11,59,12,87,10,62,35,41,32,39,0,42,20,95,31,60,92,112,53,69,71,16,77,93,51,82,49,62,57,73,37,22,71,80,25,86,110,69,39,21,104,92,16,74,68,33,106
25,39,39,34,38,45,6,59,33,32,47,36,25,32,69,40,61,38,25,42,24,26,52,34,74,14,52,25,32,63,20,35,77,72,35,18,53,55,45,60,8,62,13,10,42,0,47,61,23,22,61,81,17,32,48,50,71,62,9,71,25,30,22,37,40,34,30,58,55,44,79,41,25,38,75,61,56,35,35,29,74
48,42,23,71,25,46,41,22,60,78,74,18,22,46,51,7,33,53,22,28,23,35,40,80,43,60,14,72,26,67,39,82,47,69,14,66,17,80,31,44,44,20,42,49,20,47,0,88,46,59,83,101,62,65,60,36,59,84,55,65,62,74,54,83,22,13,78,68,8,86,100,60,32,9,93,83,33,71,62,24,97
41,47,94,30,94,45,60,83,29,72,14,69,75,42,64,84,73,34,72,98,69,52,56,50,83,64,100,56,88,36,81,54,82,47,84,60,102,8,102,61,70,88,74,71,95,61,88,0,84,39,7,21,68,29,30,109,59,8,55,49,81,77,40,72,67,76,59,29,94,33,18,28,56,79,17,8,112,28,27,63,12
46,57,28,56,26,63,25,65,56,37,70,44,26,52,84,38,71,59,29,27,31,43,67,51,84,26,44,40,21,83,7,50,87,91,31,32,44,78,29,74,14,65,10,14,31,23,46,84,0,45,83,104,24,55,69,32,87,85,30,89,18,31,44,43,50,38,43,80,53,65,102,63,40,40,98,84,40,58,57,40,97
13,31,58,13,58,35,22,63,12,39,25,42,41,22,62,53,60,23,38,61,35,25,46,26,73,26,67,24,51,47,42,30,75,58,51,24,69,33,65,54,30,67,35,31,60,22,59,39,45,0,39,60,31,10,31,71,61,40,16,58,43,42,5,42,43,45,30,41,67,27,57,23,27,49,53,40,76,13,14,35,51
38,41,91,32,91,38,58,76,27,75,14,64,72,37,57,80,66,29,68,95,65,48,50,54,75,65,95,58,85,28,79,58,74,39,81,62,98,6,99,54,69,82,73,70,92,61,83,7,83,39,0,20,69,29,23,106,51,1,55,41,82,79,39,75,61,71,62,21,89,38,18,23,52,75,14,0,109,30,26,59,14
59,59,111,51,111,55,79,91,48,94,35,83,92,57,67,99,80,48,88,115,85,68,64,72,87,85,114,78,106,37,100,76,85,44,100,82,117,26,120,66,90,98,94,91,112,81,101,21,104,60,20,0,90,50,40,126,59,19,76,48,103,98,59,94,79,90,81,34,107,55,3,43,72,93,7,20,129,50,46,78,10
39,55,50,38,48,61,23,76,43,15,55,53,40,48,86,54,78,52,41,50,40,43,69,27,92,4,64,16,42,77,27,26,95,87,49,9,65,63,53,77,18,78,21,13,53,17,62,68,24,31,69,90,0,40,61,57,88,71,15,86,13,13,33,21,57,50,19,72,70,43,87,54,42,54,84,70,64,40,45,46,81
17,32,67,7,67,34,31,67,7,46,15,48,49,23,61,60,61,20,46,71,43,30,47,29,74,35,75,30,60,41,52,33,75,53,59,32,77,23,75,54,40,72,45,41,69,32,65,29,55,10,29,50,40,0,26,81,59,31,26,54,52,50,12,48,48,52,35,35,73,22,47,18,33,56,44,30,85,6,7,41,41
23,18,71,33,71,15,44,53,19,71,21,42,52,17,37,58,43,9,48,76,45,28,26,56,53,57,73,56,66,15,64,60,53,26,60,56,76,22,80,32,55,58,58,58,71,48,60,30,69,31,23,40,61,26,0,87,33,24,46,27,72,73,28,74,38,49,61,10,66,47,39,8,32,53,33,23,88,32,19,38,37
67,70,15,84,15,76,49,59,79,70,94,47,34,69,87,33,70,78,38,10,41,58,74,83,80,58,25,73,20,97,30,83,84,102,27,65,22,101,6,79,42,56,38,44,16,50,36,109,32,71,106,126,57,81,87,0,94,107,59,99,49,64,69,76,54,39,76,96,39,95,124,83,54,38,119,106,8,85,81,49,120
49,32,78,66,79,26,65,40,51,100,54,46,63,40,8,61,26,38,59,83,57,45,20,88,28,83,73,86,77,23,80,91,25,14,66,85,76,53,88,15,76,46,78,80,77,71,59,59,87,61,51,59,88,59,33,94,0,51,73,10,96,101,57,104,40,55,92,29,60,80,60,40,47,55,53,51,92,65,51,47,61
40,42,92,33,93,39,60,77,29,76,16,66,74,38,57,81,67,30,70,97,67,50,51,55,76,66,97,60,87,28,81,59,75,39,82,63,99,7,101,54,70,83,74,72,93,62,84,8,85,40,1,19,71,31,24,107,51,0,57,42,84,80,40,77,62,73,64,22,90,40,16,24,54,76,12,0,110,31,27,60,13
24,41,49,26,48,47,14,66,29,27,41,43,34,33,72,48,66,37,33,51,32,30,55,25,79,10,61,17,41,62,29,26,82,72,44,12,62,49,54,63,17,69,21,16,51,9,55,55,30,16,55,76,15,26,46,59,73,57,0,71,26,27,18,31,46,42,22,57,64,35,73,39,29,47,70,56,65,28,30,35,68
47,32,83,60,84,25,65,48,46,97,46,51,67,38,19,66,35,34,62,88,60,46,25,83,39,82,80,83,80,13,82,87,36,4,71,82,83,44,92,22,76,55,79,80,82,71,65,49,89,58,41,48,86,54,27,99,10,42,71,0,96,99,54,100,44,59,88,21,68,73,49,35,49,61,42,41,98,59,46,50,51
49,64,46,51,44,70,30,80,55,20,67,57,41,57,94,55,83,63,43,45,44,51,77,39,97,17,62,29,39,88,24,37,100,97,48,22,62,76,47,84,21,81,21,16,49,25,62,81,18,43,82,103,13,52,72,49,96,84,26,96,0,14,45,26,62,53,30,83,70,56,99,65,49,56,96,83,58,53,57,51,94
52,68,59,47,58,74,37,89,54,7,64,66,52,60,99,66,91,64,53,59,53,56,82,29,105,17,75,20,52,89,37,26,108,99,60,17,75,72,61,90,30,91,32,25,62,30,74,77,31,42,79,98,13,50,73,64,101,80,27,99,14,0,45,12,71,63,19,83,82,47,95,66,55,66,93,79,72,48,56,59,89
8,26,55,17,55,30,20,58,11,43,25,37,37,17,57,48,54,19,34,59,31,20,41,32,68,29,63,29,48,43,41,35,69,54,47,28,65,33,63,49,30,62,34,32,57,22,54,40,44,5,39,59,33,12,28,69,57,40,18,54,45,45,0,47,38,41,35,38,62,32,57,20,22,45,53,39,73,17,13,30,52
54,72,70,44,69,77,43,97,54,5,61,73,61,63,103,76,97,66,62,71,61,61,87,22,111,23,85,17,63,89,48,18,113,100,70,19,86,69,72,94,39,99,42,35,73,37,83,72,43,42,75,94,21,48,74,76,104,77,31,100,26,12,47,0,77,71,13,83,92,40,91,66,61,75,89,76,84,45,55,66,84
30,20,38,54,39,24,33,20,41,72,54,6,24,25,34,21,21,32,20,43,19,18,19,69,34,54,36,63,37,45,42,71,37,47,26,58,39,58,48,25,41,24,42,46,37,40,22,67,50,43,61,79,57,48,38,54,40,62,46,44,62,71,38,77,0,15,69,45,27,70,78,38,16,16,71,61,53,54,43,11,76
35,31,23,58,24,37,28,27,47,66,62,8,11,34,49,8,33,42,9,28,10,23,34,67,46,48,23,59,22,58,30,69,50,62,11,53,26,68,33,40,32,28,31,37,22,34,13,76,38,45,71,90,50,52,49,39,55,73,42,59,53,63,41,71,15,0,65,58,21,72,89,48,19,4,83,72,39,58,49,12,86
43,61,68,31,67,66,36,89,42,13,48,65,56,52,92,71,88,54,56,69,54,52,76,9,101,18,82,6,60,77,46,7,104,88,66,12,83,56,72,84,35,92,39,32,71,30,78,59,43,30,62,81,19,35,61,76,92,64,22,88,30,19,35,13,69,65,0,71,86,28,78,53,52,69,76,63,83,32,43,58,71
33,26,80,41,81,21,54,57,29,81,26,50,62,27,35,66,46,20,58,85,55,38,30,64,54,67,81,65,76,7,74,68,53,19,69,66,84,23,90,33,65,63,69,68,80,58,68,29,80,41,21,34,72,35,10,96,29,22,57,21,83,83,38,83,45,58,71,0,73,53,33,17,42,61,26,21,97,39,28,47,33
56,48,28,79,30,51,50,21,68,86,81,25,30,52,53,16,34,60,30,32,32,43,44,89,41,69,15,81,33,71,46,91,46,72,22,74,17,86,35,46,52,17,50,57,25,55,8,94,53,67,89,107,70,73,66,39,60,90,64,68,70,82,62,92,27,21,86,73,0,94,106,66,40,17,99,89,35,79,69,32,104
39,55,84,15,83,57,47,90,30,41,27,69,67,46,83,80,84,43,65,86,62,52,69,18,97,40,94,27,76,60,64,22,98,72,77,34,96,33,90,76,52,94,57,51,86,44,86,33,65,27,38,55,43,22,47,95,80,40,35,73,56,47,32,40,70,72,28,53,94,0,51,39,54,77,51,39,101,16,29,62,44
57,58,109,48,109,54,77,91,46,90,32,82,90,55,67,97,80,47,87,114,83,66,64,69,87,82,113,74,104,38,98,72,85,46,99,79,115,24,118,67,87,97,91,89,110,79,100,18,102,57,18,3,87,47,39,124,60,16,73,49,99,95,57,91,78,89,78,33,106,51,0,41,70,92,7,17,127,46,44,77,6
17,19,68,25,68,18,38,55,11,63,16,41,49,14,43,56,47,6,45,72,42,25,31,48,58,49,72,48,62,23,58,52,59,34,57,48,74,20,77,37,49,61,52,51,69,41,60,28,63,23,23,43,54,18,8,83,40,24,39,35,65,66,20,66,38,48,53,17,66,39,41,0,29,51,35,23,85,24,10,36,38
16,17,38,39,39,23,18,37,28,56,42,15,20,15,45,27,36,23,16,43,13,4,27,52,50,38,43,46,34,44,33,54,52,51,28,42,45,48,47,35,28,40,30,32,39,25,32,56,40,27,52,72,42,33,32,54,47,54,29,49,49,55,22,61,16,19,52,42,40,54,70,29,0,23,65,53,56,39,30,7,67
39,34,22,62,24,39,33,25,51,70,65,10,14,37,49,5,33,45,13,28,14,27,36,71,44,52,20,64,23,61,33,73,48,64,11,57,23,71,32,40,36,25,35,41,21,38,9,79,40,49,75,93,54,56,53,38,55,76,47,61,56,66,45,75,16,4,69,61,17,77,92,51,23,0,86,75,37,62,53,15,89
52,51,104,46,104,47,72,84,42,89,29,75,85,49,60,91,73,41,81,108,78,61,57,68,80,79,106,73,98,30,93,72,78,39,93,76,109,20,112,59,83,90,87,85,104,75,93,17,98,53,14,7,84,44,33,119,53,12,70,42,96,93,53,89,71,83,76,26,99,51,7,35,65,86,0,13,121,44,40,71,10
39,41,91,32,92,39,59,76,28,75,15,65,73,37,57,80,66,29,69,96,66,49,50,55,75,66,96,59,86,27,80,59,74,38,81,63,98,7,100,54,69,82,73,71,92,61,83,8,84,40,0,20,70,30,23,106,51,0,56,41,83,79,39,76,61,72,63,21,89,39,17,23,53,75,13,0,109,31,26,59,14
70,71,17,89,18,76,54,56,82,78,97,47,36,71,85,31,67,80,40,14,43,60,73,89,76,65,20,79,24,98,37,90,81,101,28,71,17,104,11,77,48,52,44,51,16,56,33,112,40,76,109,129,64,85,88,8,92,110,65,98,58,72,73,84,53,39,83,97,35,101,127,85,56,37,121,109,0,90,84,50,123
23,39,72,1,72,41,35,74,14,44,16,54,54,30,67,66,68,27,52,75,49,36,53,25,81,36,81,28,65,46,55,29,82,58,64,32,83,24,79,60,43,78,48,44,74,35,71,28,58,13,30,50,40,6,32,85,65,31,28,59,53,48,17,45,54,58,32,39,79,16,46,24,39,62,44,31,90,0,13,47,40
14,26,66,14,66,27,32,61,1,53,13,44,48,17,53,58,55,13,44,70,41,26,40,37,67,40,73,37,60,34,54,41,68,45,57,38,75,20,75,46,43,66,47,45,68,35,62,27,57,14,26,46,45,7,19,81,51,27,30,46,57,56,13,55,43,49,43,28,69,29,44,10,30,53,40,26,84,13,0,37,39
23,20,33,47,34,26,22,30,35,61,50,7,16,21,43,20,32,30,11,38,9,11,27,59,45,43,36,52,30,48,33,61,48,53,22,47,38,55,43,34,30,33,31,35,33,29,24,63,40,35,59,78,46,41,38,49,47,60,35,50,51,59,30,66,11,12,58,47,32,62,77,36,7,15,71,59,50,47,37,0,74
53,56,105,42,106,53,72,90,41,84,26,79,87,52,68,94,79,44,83,110,80,63,63,62,88,76,110,68,100,39,93,66,86,48,95,72,112,19,114,67,82,96,86,83,106,74,97,12,97,51,14,10,81,41,37,120,61,13,68,51,94,89,52,84,76,86,71,33,104,44,6,38,67,89,10,14,123,40,39,74,0
