53,41,51,26,39,73,39,53,67,25,18,42,0,15,28,77,17,11,49,31,57,21,37,50,26,77,28,20,22,57,9,33,5,64,26,57,12,21,40,24,20,56,53,24,75,41,37,55,63,31,54,38,51,50,21,36,59,45,23,20,39,49,39,56,28,11,35,19,59,52,53,16,16,37,45,49,41,56,43,56,40,14
67,31,63,32,32,81,35,64,76,40,33,35,15,0,13,86,30,25,63,21,48,7,25,44,18,86,33,35,34,72,23,46,18,76,23,68,13,21,43,38,36,48,66,20,85,56,23,66,73,46,68,43,52,46,35,39,73,60,35,10,24,44,49,65,42,21,20,34,52,65,67,26,3,27,59,62,46,71,36,67,43,15
77,22,71,44,35,85,41,72,81,52,45,29,28,13,0,91,43,37,76,15,39,6,15,47,16,90,38,48,45,85,37,56,32,85,30,76,25,25,46,51,49,40,75,21,91,69,10,73,80,57,78,48,51,51,46,49,84,73,48,11,12,39,57,71,55,32,6,47,45,75,80,39,13,28,68,75,50,82,38,73,53,28
40,82,31,99,116,9,116,27,9,61,66,72,77,86,91,0,82,67,87,78,80,87,86,127,76,3,52,64,55,71,78,47,79,30,104,26,89,65,46,82,71,76,31,69,4,76,93,24,15,55,41,42,47,127,58,110,46,74,86,80,102,66,38,20,84,66,94,72,74,40,97,89,89,113,39,97,41,52,120,21,114,91
50,59,52,17,42,80,38,55,73,21,15,59,17,30,43,82,0,17,32,48,74,37,54,50,44,83,40,17,27,45,7,34,12,62,29,58,19,37,53,7,11,73,54,41,79,27,53,58,67,28,51,48,65,47,24,28,53,31,5,37,54,66,44,62,11,23,50,10,76,49,36,8,30,43,45,32,53,49,46,60,32,19
42,47,40,32,50,64,48,42,58,14,8,45,11,25,37,67,17,0,43,36,60,31,44,60,32,68,23,10,12,48,11,22,11,52,37,46,22,22,36,22,13,58,42,27,65,34,46,44,53,20,43,31,48,59,10,43,47,37,22,28,49,50,29,47,26,7,44,12,61,40,50,22,27,48,34,46,35,45,54,46,47,24
48,90,56,40,70,89,63,60,81,34,35,89,49,63,76,87,32,43,0,79,104,70,86,74,75,90,64,35,47,23,39,45,44,60,58,61,52,66,75,24,30,102,56,70,84,12,86,64,72,36,47,68,87,68,42,47,44,13,28,69,86,93,56,72,21,50,83,31,105,47,9,38,63,73,48,11,73,38,72,68,48,51
71,10,63,54,50,72,55,63,68,50,45,14,31,21,15,78,48,36,79,0,26,16,8,62,4,77,28,46,39,84,41,50,36,77,44,67,34,16,32,56,50,26,67,11,79,71,15,63,69,53,72,36,36,66,42,61,78,74,54,11,24,23,48,59,60,29,16,48,30,69,85,46,24,44,62,81,37,78,54,63,65,37
85,17,75,81,74,71,80,73,71,71,68,14,57,48,39,80,74,60,104,26,0,42,24,86,30,78,43,69,59,105,66,67,62,88,70,77,61,37,38,81,74,4,79,33,82,94,32,73,75,73,87,45,33,90,63,87,94,96,80,38,41,14,62,65,85,53,35,72,7,83,110,73,51,67,76,106,44,95,77,71,91,64
72,25,66,39,34,81,38,67,77,46,39,30,21,7,6,87,37,31,70,16,42,0,19,46,14,87,34,41,39,79,30,50,25,80,27,71,20,21,43,45,42,43,70,18,87,63,16,68,75,51,73,44,50,49,40,45,78,66,42,7,18,40,52,67,49,26,13,40,47,70,74,33,8,28,63,69,47,76,38,69,49,22
79,7,71,58,50,79,56,71,76,58,53,16,37,25,15,86,54,44,86,8,24,19,0,61,13,85,36,54,48,92,47,59,42,86,46,76,39,25,39,62,57,25,75,19,87,78,9,72,77,62,81,44,42,66,50,64,87,81,60,17,19,26,57,67,66,37,11,56,30,77,91,52,27,43,70,87,45,86,53,71,67,41
101,69,100,34,12,123,12,102,117,71,63,76,50,44,47,127,50,60,74,62,86,46,61,0,61,127,76,66,72,93,50,82,48,112,23,106,38,65,87,55,62,87,102,64,126,74,54,105,113,78,101,87,96,7,70,26,104,79,50,53,45,86,89,107,56,61,50,60,92,99,72,41,40,18,94,66,90,99,8,107,26,35
66,15,59,50,49,69,53,59,66,45,40,16,26,18,16,76,44,32,75,4,30,14,13,61,0,75,24,42,35,80,36,46,31,73,41,63,31,12,30,51,45,30,63,6,76,66,18,60,65,49,68,33,35,64,37,58,74,69,49,8,26,25,44,56,55,25,18,44,34,64,80,42,22,43,57,76,34,73,53,59,62,34
43,80,33,100,116,6,116,29,9,62,68,71,77,86,90,3,83,68,90,77,78,87,85,127,75,0,52,65,56,74,79,48,80,33,104,28,89,65,45,84,72,74,34,69,8,78,92,26,17,56,44,42,45,127,59,111,49,76,87,79,101,64,39,21,86,66,93,73,72,42,99,90,89,113,42,99,40,55,121,22,115,92
43,35,35,55,65,47,66,34,42,30,29,29,28,33,38,52,40,23,64,28,43,34,36,76,24,52,0,28,17,62,34,24,32,49,54,39,39,13,12,45,35,40,38,17,52,53,42,35,41,30,45,10,24,77,21,65,52,54,46,27,50,30,20,32,49,18,42,34,42,41,72,44,37,61,34,69,13,52,69,35,69,42
34,57,34,35,57,62,55,37,55,4,3,54,20,35,48,64,17,10,35,46,69,41,54,66,42,65,28,0,12,38,16,17,19,45,44,40,30,31,40,18,7,67,36,36,61,25,56,40,49,11,34,34,52,65,7,46,38,27,21,38,60,58,26,45,21,16,54,8,69,32,43,25,37,57,27,40,38,35,61,43,50,32
32,49,28,44,62,52,61,30,46,13,13,45,22,34,45,55,27,12,47,39,59,39,48,72,35,56,17,12,0,46,23,11,24,41,49,34,34,23,28,30,19,57,31,28,53,36,52,32,41,14,33,22,40,71,4,55,39,37,32,34,57,47,17,35,34,13,50,19,59,30,55,33,37,60,24,52,26,38,66,34,59,36
31,94,42,59,87,74,81,46,67,34,40,91,57,72,85,71,45,48,23,84,105,79,92,93,80,74,62,38,46,0,49,39,54,41,74,46,64,69,71,38,36,103,40,74,67,18,94,49,57,32,29,63,82,89,42,67,25,14,43,76,97,93,48,60,36,55,92,38,105,31,31,53,74,89,35,34,67,19,90,54,69,64
50,51,50,21,41,76,38,52,69,21,13,52,9,23,37,78,7,11,39,41,66,30,47,50,36,79,34,16,23,49,0,32,5,62,27,56,15,30,47,14,13,65,52,33,76,32,47,55,64,27,51,43,58,48,20,32,54,36,13,30,48,58,40,58,19,16,44,11,69,49,44,10,24,41,44,39,47,51,45,57,35,15
21,59,17,52,73,46,71,20,39,14,19,54,33,46,56,47,34,22,45,50,67,50,59,82,46,48,24,17,11,39,32,0,34,30,59,23,45,34,32,35,24,64,20,39,44,33,63,23,32,9,22,24,44,81,12,63,28,33,38,45,68,54,11,28,37,24,62,24,66,19,54,42,49,71,12,53,28,28,77,26,67,47
53,46,51,22,38,76,37,54,70,24,16,47,5,18,32,79,12,11,44,36,62,25,42,48,31,80,32,19,24,54,5,34,0,64,25,57,11,26,44,19,17,61,54,29,77,37,41,56,65,30,54,41,56,47,21,32,58,41,18,25,43,54,41,59,24,14,39,15,64,51,49,12,19,37,46,44,45,54,42,58,36,12
12,84,14,80,103,35,100,14,28,41,48,77,64,76,85,30,62,52,60,77,88,80,86,112,73,33,49,45,41,41,62,30,64,0,89,10,75,61,50,60,51,85,10,66,25,49,91,15,18,34,13,43,57,110,42,91,16,47,65,74,98,74,28,25,61,54,90,52,85,13,69,71,79,101,18,70,44,22,107,19,94,77
78,52,77,18,13,100,12,79,94,48,41,58,26,23,30,104,29,37,58,44,70,27,46,23,41,104,54,44,49,74,27,59,25,89,0,83,14,43,65,35,40,70,79,43,102,55,40,81,90,55,79,64,74,23,47,18,82,60,30,33,35,67,66,83,38,37,36,38,75,76,58,20,19,14,71,53,67,78,17,83,22,12
15,74,6,76,96,28,94,4,21,36,43,66,57,68,76,26,58,46,61,67,77,71,76,106,63,28,39,40,34,46,56,23,57,10,83,0,68,51,39,57,47,74,5,56,22,50,82,4,11,30,16,32,46,105,36,87,23,48,61,65,89,63,19,15,59,47,81,48,74,14,71,66,71,94,13,71,33,27,100,8,90,70
64,44,63,19,27,85,27,65,79,35,27,48,12,13,25,89,19,22,52,34,61,20,39,38,31,89,39,30,34,64,15,45,11,75,14,68,0,30,51,27,28,61,65,31,87,47,36,67,75,42,65,49,61,38,32,27,69,51,23,23,34,56,51,68,30,23,32,26,65,63,55,13,11,26,57,50,53,66,31,69,31,3
54,25,47,48,53,60,56,47,55,34,30,22,21,21,25,65,37,22,66,16,37,21,25,65,12,65,13,31,23,69,30,34,26,61,43,51,30,0,22,44,36,36,51,5,65,56,30,48,54,37,56,23,31,67,26,57,62,59,43,14,37,28,33,45,48,15,29,35,39,52,72,38,25,49,45,69,25,61,57,48,61,33
48,36,37,67,75,39,77,35,36,41,41,27,40,43,46,46,53,36,75,32,38,43,39,87,30,45,12,40,28,71,47,32,44,50,65,39,51,22,0,58,47,34,41,24,47,64,47,35,38,40,49,8,12,89,33,77,57,65,59,35,56,24,24,28,61,30,48,47,35,46,83,57,47,71,39,81,6,58,80,33,81,54
48,66,51,21,48,81,43,54,74,21,17,66,24,38,51,82,7,22,24,56,81,45,62,55,51,84,45,18,30,38,14,35,19,60,35,57,27,44,58,0,11,80,52,47,79,20,61,57,67,27,48,52,70,51,26,31,49,24,5,45,62,72,45,63,4,29,58,11,83,47,29,14,38,50,43,25,56,45,52,61,33,26
39,60,40,29,53,70,50,43,63,10,6,59,20,36,49,71,11,13,30,50,74,42,57,62,45,72,35,7,19,36,13,24,17,51,40,47,28,36,47,11,0,72,42,40,68,21,58,46,56,16,39,41,59,59,14,40,42,24,14,40,60,63,34,52,14,20,55,1,75,37,36,20,37,54,33,33,45,38,57,50,43,28
82,18,71,80,75,67,81,70,67,69,66,13,56,48,40,76,73,58,102,26,4,43,25,87,30,74,40,67,57,103,65,64,61,85,70,74,61,36,34,80,72,0,75,32,78,92,34,69,71,71,84,42,29,91,61,87,91,94,79,38,44,10,58,61,84,51,37,71,4,80,108,72,51,69,73,105,40,92,79,67,91,64
9,74,3,71,93,34,91,6,26,32,39,67,53,66,75,31,54,42,56,67,79,70,75,102,63,34,38,36,31,40,52,20,54,10,79,5,65,51,41,52,42,75,0,56,28,44,81,9,17,25,11,33,49,101,32,82,18,42,57,63,87,65,18,20,54,44,80,43,76,8,65,61,69,91,8,65,35,22,97,13,86,67
60,20,52,50,52,63,55,52,59,40,35,18,24,20,21,69,41,27,70,11,33,18,19,64,6,69,17,36,28,74,33,39,29,66,43,56,31,5,24,47,40,32,56,0,69,61,25,53,59,43,61,26,31,66,31,58,67,64,47,11,32,25,38,50,52,20,24,39,35,58,76,41,24,47,50,73,28,67,56,53,62,34
36,83,28,97,115,12,114,24,10,58,64,74,75,85,91,4,79,65,84,79,82,87,87,126,76,8,52,61,53,67,76,44,77,25,102,22,87,65,47,79,68,78,28,69,0,72,94,21,12,52,37,43,49,125,56,108,42,70,83,79,102,68,36,19,81,65,94,69,77,36,93,87,88,112,36,94,41,47,119,19,111,90
37,81,44,40,68,77,62,48,70,23,25,79,41,56,69,76,27,34,12,71,94,63,78,74,66,78,53,25,36,18,32,33,37,49,55,50,47,56,64,20,21,92,44,61,72,0,79,52,61,24,36,57,76,70,31,49,35,4,25,61,80,83,44,60,18,41,76,22,94,36,21,35,57,70,36,21,61,29,71,56,50,46
84,16,77,54,42,87,49,77,84,60,54,25,37,23,10,93,53,46,86,15,32,16,9,54,18,92,42,56,52,94,47,63,41,91,40,82,36,30,47,61,58,34,81,25,94,79,0,78,84,65,85,51,51,58,53,59,91,82,59,18,10,35,63,74,65,40,3,56,38,82,90,49,24,35,75,85,52,90,45,78,62,38
18,69,7,75,94,25,93,3,18,36,42,62,55,66,73,24,58,44,64,63,73,68,72,105,60,26,35,40,32,49,55,23,56,15,81,4,67,48,35,57,46,69,9,53,21,52,78,0,9,30,20,28,42,104,34,86,27,50,61,62,85,58,16,10,59,44,78,47,69,17,73,65,69,92,15,73,28,31,98,4,90,69
26,74,16,84,103,17,102,12,10,46,51,65,63,73,80,15,67,53,72,69,75,75,77,113,65,17,41,49,41,57,64,32,65,18,90,11,75,54,38,67,56,71,17,59,12,61,84,9,0,39,27,32,42,113,43,95,33,59,70,68,91,61,24,9,69,52,84,57,71,25,82,74,76,100,24,82,32,38,107,6,99,77
22,63,24,46,69,54,66,27,47,6,14,59,31,46,57,55,28,20,36,53,73,51,62,78,49,56,30,11,14,32,27,9,30,34,55,30,42,37,40,27,16,71,25,43,52,24,65,30,39,0,23,32,52,76,11,57,27,25,31,47,69,61,20,37,29,25,63,18,72,21,45,36,48,68,16,44,36,25,73,34,60,43
1,80,14,68,92,45,89,17,37,30,37,74,54,68,78,41,51,43,47,72,87,73,81,101,68,44,45,34,33,29,51,22,54,13,79,16,65,56,49,48,39,84,11,61,37,36,85,20,27,23,0,41,59,99,33,79,7,33,52,67,91,73,25,31,48,46,84,40,85,3,56,59,70,91,10,57,44,11,96,25,82,66
40,41,29,64,75,37,76,28,32,34,35,34,38,43,48,42,48,31,68,36,45,44,44,87,33,42,10,34,22,63,43,24,41,43,64,32,49,23,8,52,41,42,33,26,43,57,51,28,32,32,41,0,19,87,26,74,49,58,54,37,59,31,16,23,56,27,51,41,43,38,77,53,47,71,31,75,4,50,79,27,78,52
57,36,45,78,84,38,87,43,38,53,53,27,51,52,51,47,65,48,87,36,33,50,42,96,35,45,24,52,40,82,58,44,56,57,74,46,61,31,12,70,59,29,49,31,49,76,51,42,42,52,59,19,0,98,45,88,66,77,71,42,60,19,34,33,73,42,52,59,28,55,96,68,55,79,49,93,15,69,88,39,92,64
98,73,99,30,16,123,11,101,117,69,62,80,50,46,51,127,47,59,68,66,90,49,66,7,64,127,77,65,71,89,48,81,47,110,23,105,38,67,89,51,59,91,101,66,125,70,58,104,113,76,99,87,98,0,69,21,101,75,46,56,51,89,88,106,52,61,55,58,96,97,66,39,42,23,92,60,91,96,13,106,20,35
32,52,30,41,60,56,58,32,49,8,9,48,21,35,46,58,24,10,42,42,63,40,50,70,37,59,21,7,4,42,20,12,21,42,47,36,32,26,33,26,14,61,32,31,56,31,53,34,43,11,33,26,45,69,0,52,38,33,28,35,58,51,20,38,29,13,52,15,63,30,50,30,37,58,24,48,31,36,64,37,55,34
79,70,81,11,25,108,16,84,101,50,44,74,36,39,49,110,28,43,47,61,87,45,64,26,58,111,65,46,55,67,32,63,32,91,18,87,27,57,77,31,40,87,82,58,108,49,59,86,95,57,79,74,88,21,52,0,81,53,26,49,54,83,72,90,31,47,55,39,92,78,45,21,36,30,74,40,78,76,26,89,4,24
9,87,21,70,95,51,92,24,43,33,41,81,59,73,84,46,53,47,44,78,94,78,87,104,74,49,52,38,39,25,54,28,58,16,82,23,69,62,57,49,42,91,18,67,42,35,91,27,33,27,7,49,66,101,38,81,0,31,54,73,96,80,32,38,49,51,90,43,92,10,54,62,75,95,17,55,51,6,99,31,83,70
34,84,43,44,73,76,67,47,68,24,28,81,45,60,73,74,31,37,13,74,96,66,81,79,69,76,54,27,37,14,36,33,41,47,60,48,51,59,65,24,24,94,42,64,70,4,82,50,59,25,33,58,77,75,33,53,31,0,29,64,84,85,44,59,22,44,80,25,96,34,22,39,61,75,35,23,61,26,76,54,55,50
52,64,55,16,43,84,38,58,77,25,19,65,23,35,48,86,5,22,28,54,80,42,60,50,49,87,46,21,32,43,13,38,18,65,30,61,23,43,59,5,14,79,57,47,83,25,59,61,70,31,52,54,71,46,28,26,54,29,0,43,58,72,48,67,7,29,55,13,82,51,31,10,35,45,48,26,58,50,47,64,29,22
66,21,60,42,41,74,45,61,70,42,36,24,20,10,11,80,37,28,69,11,38,7,17,53,8,79,27,38,34,76,30,45,25,74,33,65,23,14,35,45,40,38,63,11,79,61,18,62,68,47,67,37,42,56,35,49,73,64,43,0,23,33,46,60,49,22,16,39,42,64,74,35,13,36,57,70,39,72,45,62,53,26
90,26,84,51,34,96,42,84,92,64,57,35,39,24,12,102,54,49,86,24,41,18,19,45,26,101,50,60,57,97,48,68,43,98,35,89,34,37,56,62,60,44,87,32,102,80,10,85,91,69,91,59,60,51,58,54,96,84,58,23,0,45,69,82,65,44,8,58,48,88,89,48,23,27,81,84,61,94,37,85,57,36
72,19,61,75,74,58,79,59,57,60,57,10,49,44,39,66,66,50,93,23,14,40,26,86,25,64,30,58,47,93,58,54,54,74,67,63,56,28,24,72,63,10,65,25,68,83,35,58,61,61,73,31,19,89,51,83,80,85,72,33,45,0,48,51,76,43,37,62,11,70,100,66,47,68,63,97,30,82,78,56,87,59
23,56,14,61,78,36,78,14,29,24,28,49,39,49,57,38,44,29,56,48,62,52,57,89,44,39,20,26,17,48,40,11,41,28,66,19,51,33,24,45,34,58,18,38,36,44,63,16,24,20,25,16,34,88,20,72,32,44,48,46,69,48,0,18,48,28,62,34,59,21,65,50,53,76,14,64,19,34,83,17,76,53
29,64,17,79,96,17,95,13,11,42,47,55,56,65,71,20,62,47,72,59,65,67,67,107,56,21,32,45,35,60,58,28,59,25,83,15,68,45,28,63,52,61,20,50,19,60,74,10,9,37,31,23,33,106,38,90,38,59,67,60,82,51,18,0,66,45,74,53,61,28,81,69,69,92,24,81,22,42,100,6,94,71
49,70,53,22,50,84,44,56,76,23,20,70,28,42,55,84,11,26,21,60,85,49,66,56,55,86,49,21,34,36,19,37,24,61,38,59,30,48,61,4,14,84,54,52,81,18,65,59,69,29,48,56,73,52,29,31,49,22,7,49,65,76,48,66,0,33,62,14,87,48,25,17,42,53,45,20,60,44,53,63,33,30
45,40,41,36,50,62,50,42,56,20,15,38,11,21,32,66,23,7,50,29,53,26,37,61,25,66,18,16,13,55,16,24,14,54,37,47,23,15,30,29,20,51,44,20,65,41,40,44,52,25,46,27,42,61,13,47,51,44,29,22,44,43,28,45,33,0,38,19,54,43,57,26,24,47,37,53,31,50,54,46,51,25
83,19,76,51,38,87,45,77,84,58,52,27,35,20,6,94,50,44,83,16,35,13,11,50,18,93,42,54,50,92,44,62,39,90,36,81,32,29,48,58,55,37,80,24,94,76,3,78,84,63,84,51,52,55,52,55,90,80,55,16,8,37,62,74,62,38,0,54,42,81,87,46,20,31,74,82,53,88,42,77,58,34
40,59,42,28,52,70,48,45,63,11,6,58,19,34,47,72,10,12,31,48,72,40,56,60,44,73,34,8,19,38,11,24,15,52,38,48,26,35,47,11,1,71,43,39,69,22,56,47,57,18,40,41,59,58,15,39,43,25,13,39,58,62,34,53,14,19,54,0,74,39,37,18,35,52,34,34,45,39,55,50,42,27
83,23,72,84,80,66,86,70,66,72,69,17,59,52,45,74,76,61,105,30,7,47,30,92,34,72,42,69,59,105,69,66,64,85,75,74,65,39,35,83,75,4,76,35,77,94,38,69,71,72,85,43,28,96,63,92,92,96,82,42,48,11,59,61,87,54,42,74,0,81,111,76,55,73,74,108,41,93,83,67,96,68
2,77,11,67,90,43,87,14,35,28,35,71,52,65,75,40,49,40,47,69,83,70,77,99,64,42,41,32,30,31,49,19,51,13,76,14,63,52,46,47,37,80,8,58,36,36,82,17,25,21,3,38,55,97,30,78,10,34,51,64,88,70,21,28,48,43,81,39,81,0,57,57,68,89,7,58,40,13,94,22,80,64
57,95,66,40,69,98,61,69,91,42,42,95,53,67,80,97,36,50,9,85,110,74,91,72,80,99,72,43,55,31,44,54,49,69,58,71,55,72,83,29,36,108,65,76,93,21,90,73,82,45,56,77,96,66,50,45,54,22,31,74,89,100,65,81,25,57,87,37,111,57,0,41,66,73,57,5,81,48,71,77,45,53
59,57,60,10,34,86,29,62,80,29,22,59,16,26,39,89,8,22,38,46,73,33,52,41,42,90,44,25,33,53,10,42,12,71,20,66,13,38,57,14,20,72,61,41,87,35,49,65,74,36,59,53,68,39,30,21,62,39,10,35,48,66,50,69,17,26,46,18,76,57,41,0,25,35,53,36,57,58,37,67,25,12
70,33,66,30,28,84,31,67,79,42,35,38,16,3,13,89,30,27,63,24,51,8,27,40,22,89,37,37,37,74,24,49,19,79,19,71,11,25,47,38,37,51,69,24,88,57,24,69,76,48,70,47,55,42,37,36,75,61,35,13,23,47,53,69,42,24,20,35,55,68,66,25,0,24,61,61,50,73,32,70,40,14
91,50,88,32,7,108,15,90,103,61,54,58,37,27,28,113,43,48,73,44,67,28,43,18,43,113,61,57,60,89,41,71,37,101,14,94,26,49,71,50,54,69,91,47,112,70,35,92,100,68,91,71,79,23,58,30,95,75,45,36,27,68,76,92,53,47,31,52,73,89,73,35,24,0,83,68,74,92,10,93,33,25
9,70,8,63,84,41,82,12,33,23,30,63,45,59,68,39,45,34,48,62,76,63,70,94,57,42,34,27,24,35,44,12,46,18,71,13,57,45,39,43,33,73,8,50,36,36,75,15,24,16,10,31,49,92,24,74,17,35,48,57,81,63,14,24,45,37,74,34,74,7,57,53,61,83,0,57,34,19,88,19,77,59
58,91,66,35,64,98,56,69,91,40,40,91,49,62,75,97,32,46,11,81,106,69,87,66,76,99,69,40,52,34,39,53,44,70,53,71,50,69,81,25,33,105,65,73,94,21,85,73,82,44,57,75,93,60,48,40,55,23,26,70,84,97,64,81,20,53,82,34,108,58,5,36,61,68,57,0,79,49,66,77,40,48
42,41,31,68,78,34,80,29,31,38,39,33,41,46,50,41,53,35,73,37,44,47,45,90,34,40,13,38,26,67,47,28,45,44,67,33,53,25,6,56,45,40,35,28,41,61,52,28,32,36,44,4,15,91,31,78,51,61,58,39,61,30,19,22,60,31,53,45,41,40,81,57,50,74,34,79,0,53,82,27,82,55
12,87,25,66,92,56,88,28,48,30,38,82,56,71,82,52,49,45,38,78,95,76,86,99,73,55,52,35,38,19,51,28,54,22,78,27,66,61,58,45,38,92,22,67,47,29,90,31,38,25,11,50,69,96,36,76,6,26,50,72,94,82,34,42,44,50,88,39,93,13,48,58,73,92,19,49,53,0,95,36,78,67
95,60,94,32,4,116,10,96,111,66,58,68,43,36,38,120,46,54,72,54,77,38,53,8,53,121,69,61,66,90,45,77,42,107,17,100,31,57,80,52,57,79,97,56,119,71,45,98,107,73,96,79,88,13,64,26,99,76,47,45,37,78,83,100,53,54,42,55,83,94,71,37,32,10,88,66,82,95,0,100,27,29
23,68,11,78,96,21,95,7,13,39,45,60,56,67,73,21,60,46,68,63,71,69,71,107,59,22,35,43,34,54,57,26,58,19,83,8,69,48,33,61,50,67,13,53,19,56,78,4,6,34,25,27,39,106,37,89,31,54,64,62,85,56,17,6,63,46,77,50,67,22,77,67,70,93,19,77,27,36,100,0,93,71
82,74,84,14,27,112,18,87,105,53,47,78,40,43,53,114,32,47,48,65,91,49,67,26,62,115,69,50,59,69,35,67,36,94,22,90,31,61,81,33,43,91,86,62,111,50,62,90,99,60,82,78,92,20,55,4,83,55,29,53,57,87,76,94,33,51,58,42,96,80,45,25,40,33,77,40,82,78,27,93,0,28
66,47,64,16,25,88,24,67,82,36,29,51,14,15,28,91,19,24,51,37,64,22,41,35,34,92,42,32,36,64,15,47,12,77,12,70,3,33,54,26,28,64,67,34,90,46,38,69,77,43,66,52,64,35,34,24,70,50,22,26,36,59,53,71,30,25,34,27,68,64,53,12,14,25,59,48,55,67,29,71,28,0
