87,49,71,60,68,38,94,32,10,40,57,19,26,29,46,25,44,22,2,0,61,11,69,45,50,73,25,57,35,21,69,59,88,73,13,31,56,49,81,67,54,27,70,53,40,40,47,71,47,78,34,33,35,11,15,73,50,24,61,29,53,29,30,77,40,71,62,39,71,37,50,59,31,19,62,81,15,55,65,68,90,58
59,26,11,102,88,31,65,64,51,22,28,51,34,48,16,71,40,72,63,61,0,53,8,38,72,101,76,93,83,63,104,43,62,95,48,58,99,29,62,15,29,34,11,24,86,44,72,65,28,67,31,29,89,69,65,60,70,71,56,66,21,85,31,107,35,59,65,31,71,64,42,58,30,79,99,38,68,93,105,103,65,29
75,46,64,57,61,27,83,24,4,34,47,23,20,17,37,21,33,33,12,11,53,0,62,33,41,67,24,52,33,15,65,47,77,66,6,21,54,47,70,61,44,23,62,43,38,29,39,60,45,67,24,29,37,15,12,62,42,34,50,22,49,40,22,72,29,60,51,29,61,28,39,48,26,26,57,71,26,50,62,63,79,48
59,32,4,109,94,38,65,71,60,30,32,59,43,55,24,79,46,80,71,69,8,62,0,44,78,107,84,100,90,71,111,47,62,100,57,65,106,35,64,15,34,42,6,29,93,50,78,68,34,70,39,37,97,77,73,62,76,79,61,73,26,93,39,113,42,62,70,38,75,71,47,62,39,88,106,36,76,100,112,109,66,33
42,49,48,65,50,11,49,29,35,35,16,48,30,17,24,41,1,65,46,45,38,33,44,0,34,63,47,56,50,34,66,14,44,56,33,24,63,52,38,52,13,34,41,15,52,7,34,32,50,37,15,36,58,47,39,31,32,66,21,33,49,74,24,69,6,29,28,10,37,28,6,22,33,57,61,39,59,56,67,64,46,16
56,78,82,33,19,42,62,17,45,64,48,64,53,29,57,28,32,72,50,50,72,41,78,34,0,29,33,23,29,28,32,37,56,25,46,20,32,81,46,86,46,57,75,49,27,28,2,31,78,38,43,62,38,43,35,37,2,74,26,20,79,74,50,35,37,36,20,41,27,12,32,23,59,50,28,66,65,23,34,30,56,48
74,107,111,24,14,71,77,43,72,94,76,90,82,58,86,48,61,94,73,73,101,67,107,63,29,0,51,18,41,53,11,62,72,10,73,48,26,110,63,115,74,86,104,78,37,57,30,48,108,53,73,91,48,64,58,56,30,96,49,44,109,93,79,6,66,55,40,70,40,40,60,47,88,67,16,90,88,21,20,11,71,75
83,70,87,35,49,46,90,20,28,59,63,44,44,30,59,6,46,44,23,25,76,24,84,47,33,51,0,33,10,13,45,58,84,53,31,23,31,72,76,85,60,47,83,61,15,40,31,62,70,70,45,53,12,14,11,66,35,46,54,15,74,42,45,53,45,65,51,47,60,24,50,51,50,17,37,86,37,30,40,43,85,63
77,96,104,10,23,62,82,30,57,82,71,75,69,47,78,32,54,77,56,57,93,52,100,56,23,18,33,0,23,37,12,60,77,23,59,36,11,98,67,106,68,73,98,72,18,49,22,52,96,58,63,79,30,47,42,59,25,79,49,30,98,75,67,20,58,58,41,62,45,29,55,46,75,49,5,89,71,3,11,10,76,71
83,79,94,24,41,52,89,21,37,67,66,54,53,35,66,12,49,54,34,35,83,33,90,50,29,41,10,23,0,20,35,59,84,44,40,26,20,81,74,93,63,56,89,65,5,43,27,60,79,67,51,62,9,24,21,65,31,56,53,17,83,51,53,43,50,64,48,52,56,23,52,50,59,25,27,88,48,20,29,33,84,67
72,59,74,42,47,33,79,11,19,47,49,37,33,16,46,8,33,43,21,21,63,15,71,34,28,53,13,37,20,0,50,45,73,52,21,12,39,61,65,73,46,36,70,47,23,27,26,53,59,60,31,42,25,15,7,56,29,45,44,8,62,46,33,57,32,55,42,33,52,16,37,41,39,24,42,73,36,35,47,48,74,50
83,108,115,13,24,74,87,43,69,95,81,88,82,58,89,44,64,89,68,69,104,65,111,66,32,11,45,12,35,50,0,69,82,21,71,48,16,110,72,118,78,85,108,82,30,60,32,57,108,63,75,91,40,59,54,64,34,91,56,42,110,86,80,9,69,64,47,73,49,41,65,54,88,60,7,97,83,14,8,1,81,81
28,59,51,70,48,24,35,38,49,47,14,62,44,30,33,52,14,79,60,59,43,47,47,14,37,62,58,60,59,45,69,0,30,54,47,34,69,63,24,58,13,47,42,18,60,18,37,22,61,25,28,48,68,60,52,18,34,80,14,42,58,88,37,69,19,17,23,22,28,36,8,16,46,70,65,29,73,60,71,67,32,13
3,84,67,88,58,54,5,64,79,73,37,92,73,60,59,78,44,109,90,88,62,77,62,44,56,72,84,77,84,73,82,30,0,63,77,61,88,88,10,77,39,76,56,43,83,48,58,25,86,19,58,76,93,89,80,18,53,110,30,69,81,118,66,79,49,19,36,52,32,60,38,33,75,98,81,28,103,79,87,81,3,36
64,103,105,31,6,66,67,41,70,89,68,89,78,54,81,49,54,95,73,73,95,66,100,56,25,10,53,23,44,52,21,54,63,0,71,45,34,106,53,109,66,83,96,71,40,52,27,38,104,43,68,87,52,65,58,46,25,97,41,43,104,95,75,16,61,46,31,65,30,38,53,38,84,69,24,81,89,26,29,20,61,68
75,39,59,63,66,25,83,29,3,28,45,18,14,20,33,28,33,31,15,13,48,6,57,33,46,73,31,59,40,21,71,47,77,71,0,26,60,40,71,56,42,16,58,41,44,30,44,62,38,69,22,22,43,21,19,63,46,32,52,28,43,41,17,78,28,62,54,27,64,33,39,50,20,31,64,69,25,57,68,69,79,46
60,60,69,43,39,27,67,5,25,46,40,44,34,10,42,17,22,54,31,31,58,21,65,24,20,48,23,36,26,12,48,34,61,45,26,0,41,62,53,70,37,38,64,39,28,17,18,41,60,48,27,43,34,27,19,44,20,55,32,8,62,58,31,53,24,43,31,27,40,7,26,29,40,36,41,62,47,35,47,46,62,41
88,99,110,3,33,68,93,35,58,86,79,75,72,51,83,32,61,74,55,56,99,54,106,63,32,26,31,11,20,39,16,69,88,34,60,41,0,101,78,111,76,76,104,79,16,56,31,62,98,69,68,82,23,45,42,69,35,76,59,33,102,70,71,26,65,68,51,68,56,35,63,56,78,44,10,98,68,9,9,16,87,79
85,3,34,104,100,41,92,67,43,16,51,32,28,52,29,69,54,51,51,49,29,47,35,52,81,110,72,98,81,61,110,63,88,106,40,62,101,0,86,24,50,24,40,45,85,55,80,84,2,88,38,19,84,60,60,81,80,49,74,67,9,65,31,115,46,80,81,42,89,69,58,74,22,68,103,67,50,96,108,108,91,52
11,83,69,77,48,49,15,56,73,71,35,87,68,52,56,70,38,103,83,81,62,70,64,38,46,63,76,67,74,65,72,24,10,53,71,53,78,86,0,78,36,71,58,40,73,41,48,15,84,9,53,73,84,81,72,9,43,104,21,60,80,110,62,69,44,10,26,47,22,51,32,24,71,90,71,32,97,69,77,70,9,34
74,21,12,114,103,44,79,76,59,27,44,53,41,59,28,81,54,73,69,67,15,61,15,52,86,115,85,106,93,73,118,58,77,109,56,70,111,24,78,0,44,39,21,39,97,58,85,80,24,82,43,33,98,77,74,75,84,72,71,77,15,87,40,121,48,74,80,44,87,77,56,73,36,86,112,51,71,105,117,116,80,45
36,46,38,78,60,16,43,42,44,34,3,54,34,29,20,54,14,73,56,54,29,44,34,13,46,74,60,68,63,46,78,13,39,66,42,37,76,50,36,44,0,37,30,4,65,20,46,35,48,38,20,37,71,58,51,31,43,73,27,46,44,83,28,80,14,30,36,15,42,41,13,28,36,69,74,26,67,68,80,76,41,3
73,23,44,79,77,22,80,43,20,12,39,18,4,28,21,44,34,38,30,27,34,23,42,34,57,86,47,73,56,36,85,47,76,83,16,38,76,24,71,39,37,0,44,34,60,34,56,66,22,71,18,6,60,37,36,65,57,38,55,43,26,51,9,91,27,63,60,24,69,45,40,55,3,47,78,61,34,71,83,84,78,40
53,37,10,106,90,37,58,69,61,33,28,62,44,54,24,78,43,83,73,70,11,62,6,41,75,104,83,98,89,70,108,42,56,96,58,64,104,40,58,21,30,44,0,26,92,48,75,63,39,64,38,40,96,78,73,57,73,82,56,72,31,96,40,110,39,56,65,37,71,69,43,58,41,88,103,30,79,97,109,106,60,28
40,42,34,81,64,15,47,44,43,30,5,52,32,30,16,55,17,71,55,53,24,43,29,15,49,78,61,72,65,47,82,18,43,71,41,39,79,45,40,39,4,34,26,0,67,22,49,40,43,43,18,33,72,58,52,36,47,71,31,47,39,82,25,84,15,35,40,14,47,43,17,33,32,69,77,28,66,71,83,80,46,6
82,83,97,19,37,55,88,22,42,71,68,59,57,38,69,16,50,59,39,40,86,38,93,52,27,37,15,18,5,23,30,60,83,40,44,28,16,85,73,97,65,60,92,67,0,44,25,58,83,66,54,66,12,29,25,64,29,61,53,19,86,56,56,38,52,63,47,55,54,24,53,50,63,30,22,89,53,15,24,28,83,68
46,52,54,58,45,14,53,22,31,38,23,47,30,11,29,34,5,62,41,40,44,29,50,7,28,57,40,49,43,27,60,18,48,52,30,17,56,55,41,58,20,34,48,22,44,0,27,32,53,39,17,37,51,41,33,33,26,62,22,25,52,69,25,63,9,31,26,13,35,21,10,21,34,51,55,45,55,49,61,58,49,23
57,77,82,32,21,41,63,15,43,63,48,62,52,27,56,26,32,70,47,47,72,39,78,34,2,30,31,22,27,26,32,37,58,27,44,18,31,80,48,85,46,56,75,49,25,27,0,33,77,40,43,61,36,41,33,39,4,71,28,18,78,72,48,36,37,38,22,40,29,11,32,25,57,47,27,67,63,22,34,30,58,48
26,81,73,62,33,44,30,42,63,68,36,79,62,42,55,56,31,93,72,71,65,60,68,32,31,48,62,52,60,53,57,22,25,38,62,41,62,84,15,80,35,66,63,40,58,32,33,0,82,7,48,68,69,69,60,7,28,94,10,46,80,99,56,54,38,7,11,42,8,38,26,11,66,77,55,43,87,53,62,55,24,35
83,2,33,102,98,38,90,65,41,14,49,31,26,50,27,67,51,50,50,47,28,45,34,50,78,108,70,96,79,59,108,61,86,104,38,60,98,2,84,24,48,22,39,43,83,53,77,82,0,86,35,16,82,58,58,79,78,48,72,65,8,64,28,113,44,78,79,40,87,67,56,72,20,67,101,65,48,94,106,106,89,50
20,85,74,69,39,49,24,50,70,72,38,86,68,49,59,64,36,100,79,78,67,67,70,37,38,53,70,58,67,60,63,25,19,43,69,48,69,88,9,82,38,71,64,43,66,39,40,7,86,0,53,74,77,76,67,7,36,101,17,54,83,106,62,59,44,8,18,47,13,45,31,18,71,85,62,41,94,60,68,61,18,37
56,35,42,70,62,4,63,32,24,21,23,34,15,16,15,40,16,52,36,34,31,24,39,15,43,73,45,63,51,31,75,28,58,68,22,27,68,38,53,43,20,18,38,18,54,17,43,48,35,53,0,20,57,40,34,46,42,52,37,34,36,63,8,79,9,45,43,6,52,33,21,37,18,50,68,47,47,62,74,73,60,24
74,17,39,85,81,24,81,48,26,6,39,21,9,33,19,50,37,42,36,33,29,29,37,36,62,91,53,79,62,42,91,48,76,87,22,43,82,19,73,33,37,6,40,33,66,37,61,68,16,74,20,0,66,43,42,66,61,41,58,48,20,55,12,96,30,65,64,26,73,50,42,58,3,52,84,60,39,77,89,89,79,40
92,83,100,27,50,59,99,29,40,71,74,55,57,42,72,17,57,51,34,35,89,37,97,58,38,48,12,30,9,25,40,68,93,52,43,34,23,84,84,98,71,60,96,72,12,51,36,69,82,77,57,66,0,24,24,74,41,53,63,25,86,46,58,49,57,73,58,59,65,32,60,60,63,21,32,97,45,26,33,39,93,75
87,59,80,49,61,43,94,27,17,49,61,30,35,29,53,16,46,30,9,11,69,15,77,47,43,64,14,47,24,15,59,60,89,65,21,27,45,60,81,77,58,37,78,58,29,41,41,69,58,76,40,43,24,0,8,72,45,31,59,23,64,31,38,67,43,70,58,44,68,31,51,57,40,10,51,85,23,44,54,58,90,62
79,58,76,45,53,37,86,18,16,47,54,33,32,22,49,9,38,37,14,15,65,12,73,39,35,58,11,42,21,7,54,52,80,58,19,19,42,60,72,74,51,36,73,52,25,33,33,60,58,67,34,42,24,8,0,63,36,38,51,15,62,39,34,62,36,62,50,37,59,23,43,49,39,18,46,78,30,39,50,52,81,55
18,78,67,69,41,42,24,46,64,65,31,79,61,44,51,60,30,95,74,73,60,62,62,31,37,56,66,59,65,56,64,18,18,46,63,44,69,81,9,75,31,65,57,36,64,33,39,7,79,7,46,66,74,72,63,0,34,95,12,51,76,102,55,62,37,1,17,40,16,42,24,14,64,81,63,35,88,60,69,63,18,30
53,77,81,35,19,40,59,18,46,63,46,64,52,28,56,30,30,73,51,50,70,42,76,32,2,30,35,25,31,29,34,34,53,25,46,20,35,80,43,84,43,57,73,47,29,26,4,28,78,36,42,61,41,45,36,34,0,75,24,21,78,76,49,36,35,33,17,40,24,13,30,21,58,52,30,63,66,26,37,33,53,46
108,50,80,80,92,57,115,56,31,48,76,20,39,51,59,47,66,2,24,24,71,34,79,66,74,96,46,79,56,45,91,80,110,97,32,55,76,49,104,72,73,38,82,71,61,62,71,94,48,101,52,41,53,31,38,95,75,0,84,53,57,16,45,99,60,94,85,58,95,61,71,82,41,32,83,99,8,76,85,89,112,77
29,71,65,59,35,33,36,34,53,57,28,69,51,32,45,48,20,83,62,61,56,50,61,21,26,49,54,49,53,44,56,14,30,41,52,32,59,74,21,71,27,55,56,31,53,22,28,10,72,17,37,58,63,59,51,12,24,84,0,38,70,89,46,56,28,11,9,32,15,30,16,3,55,68,54,40,76,50,60,55,31,27
68,65,77,36,38,35,74,4,27,52,49,46,39,18,49,9,31,52,29,29,66,22,73,33,20,44,15,30,17,8,42,42,69,43,28,8,33,67,60,77,46,43,72,47,19,25,18,46,65,54,34,48,25,23,15,51,21,53,38,0,68,54,38,49,32,49,36,35,45,8,35,36,45,30,35,71,45,28,40,41,69,49
78,6,25,105,98,38,85,67,46,15,45,38,29,51,24,71,50,58,56,53,21,49,26,49,79,109,74,98,83,62,110,58,81,104,43,62,102,9,80,15,44,26,31,39,86,52,78,80,8,83,36,20,86,64,62,76,78,57,70,68,0,72,30,114,43,75,77,39,85,69,54,71,23,73,103,59,56,97,109,108,84,46
116,66,94,74,91,66,123,58,38,62,86,34,51,58,72,46,74,14,27,29,85,40,93,74,74,93,42,75,51,46,86,88,118,95,41,58,70,65,110,87,83,51,96,82,56,69,72,99,64,106,63,55,46,31,39,102,76,16,89,54,72,0,57,95,69,100,89,68,99,63,79,87,54,26,78,110,16,72,79,85,119,87
64,28,42,74,69,12,71,37,20,14,30,26,6,21,15,41,25,45,32,30,31,22,39,24,50,79,45,67,53,33,80,37,66,75,17,31,71,31,62,40,28,9,40,25,56,25,48,56,28,62,8,12,58,38,34,55,49,45,46,38,30,57,0,84,18,54,51,14,60,38,30,45,9,48,73,53,40,66,78,78,69,31
80,113,118,23,21,77,84,48,76,99,82,94,87,63,92,52,67,97,76,77,107,72,113,69,35,6,53,20,43,57,9,69,79,16,78,53,26,115,69,121,80,91,110,84,38,63,36,54,113,59,79,96,49,67,62,62,36,99,56,49,114,95,84,0,72,62,46,76,46,45,66,53,93,69,16,96,91,23,18,10,77,82
47,43,45,67,54,5,54,29,30,30,18,42,24,15,20,39,7,60,42,40,35,29,42,6,37,66,45,58,50,32,69,19,49,61,28,24,65,46,44,48,14,27,39,15,52,9,37,38,44,44,9,30,57,43,36,37,35,60,28,32,43,69,18,72,0,36,34,4,43,29,12,28,27,54,64,41,54,58,70,67,52,18
19,77,66,68,41,41,25,45,63,64,30,78,60,42,50,59,29,93,72,71,59,60,62,29,36,55,65,58,64,55,64,17,19,46,62,43,68,80,10,74,30,63,56,35,63,31,38,7,78,8,45,65,73,70,62,1,33,94,11,49,75,100,54,62,36,0,16,39,15,41,23,13,63,79,62,35,87,59,68,62,20,29
36,78,74,51,25,40,41,31,55,64,37,72,56,34,53,45,27,84,62,62,65,51,70,28,20,40,51,41,48,42,47,23,36,31,54,31,51,81,26,80,36,60,65,40,47,26,22,11,79,18,43,64,58,58,50,17,17,85,9,36,77,89,51,46,34,16,0,38,9,27,23,7,61,67,45,49,78,42,52,46,36,37
49,39,42,70,59,1,57,32,29,25,18,40,21,17,16,41,11,58,41,39,31,29,38,10,41,70,47,62,52,33,73,22,52,65,27,27,68,42,47,44,15,24,37,14,55,13,40,42,40,47,6,26,59,44,37,40,40,58,32,35,39,68,14,76,4,39,38,0,47,32,16,32,23,54,67,41,52,61,73,71,54,19
33,86,80,56,25,48,37,41,64,73,43,82,66,44,61,54,35,94,72,71,71,61,75,37,27,40,60,45,56,52,49,28,32,30,64,40,56,89,22,87,42,69,71,47,54,35,29,8,87,13,52,73,65,68,59,16,24,95,15,45,85,99,60,46,43,15,9,47,0,36,31,14,70,76,49,51,87,47,55,48,31,42
60,67,75,37,32,33,66,4,32,53,44,51,41,17,48,18,26,59,37,37,64,28,71,28,12,40,24,29,23,16,41,36,60,38,33,7,35,69,51,77,41,45,69,43,24,21,11,38,67,45,33,50,32,31,23,42,13,61,30,8,69,63,38,45,29,41,27,32,36,0,28,27,47,39,34,65,53,28,40,39,61,44
36,55,51,65,47,18,43,31,41,41,16,55,36,21,29,44,5,71,51,50,42,39,47,6,32,60,50,55,52,37,65,8,38,53,39,26,63,58,32,56,13,40,43,17,53,10,32,26,56,31,21,42,60,51,43,24,30,71,16,35,54,79,30,66,12,23,23,16,31,28,0,16,40,61,60,36,65,55,67,63,40,16
32,71,67,56,32,33,39,31,51,58,30,68,51,31,46,45,20,81,60,59,58,48,62,22,23,47,51,46,50,41,54,16,33,38,50,29,56,74,24,73,28,55,58,33,50,21,25,11,72,18,37,58,60,57,49,14,21,82,3,36,71,87,45,53,28,13,7,32,14,27,16,0,55,66,51,43,75,47,57,52,33,29
72,20,40,81,78,22,79,45,23,8,38,20,6,30,18,47,35,41,33,31,30,26,39,33,59,88,50,75,59,39,88,46,75,84,20,40,78,22,71,36,36,3,41,32,63,34,57,66,20,71,18,3,63,40,39,64,58,41,55,45,23,54,9,93,27,63,61,23,70,47,40,55,0,50,81,59,37,74,86,86,77,39
97,68,90,48,66,53,104,35,27,59,72,37,45,40,63,21,56,30,17,19,79,26,88,57,50,67,17,49,25,24,60,70,98,69,31,36,44,68,90,86,69,47,88,69,30,51,47,77,67,85,50,52,21,10,18,81,52,32,68,30,73,26,48,69,54,79,67,54,76,39,61,66,50,0,52,96,24,46,54,59,99,73
81,101,110,7,24,68,86,36,62,88,76,80,75,52,83,36,59,81,61,62,99,57,106,61,28,16,37,5,27,42,7,65,81,24,64,41,10,103,71,112,74,78,103,77,22,55,27,55,101,62,68,84,32,51,46,63,30,83,54,35,103,78,73,16,64,62,45,67,49,34,60,51,81,52,0,94,75,7,6,6,80,76
24,63,40,99,75,43,29,67,71,55,23,79,59,56,41,80,40,99,83,81,38,71,36,39,66,90,86,89,88,73,97,29,28,81,69,62,98,67,32,51,26,61,30,28,89,45,67,43,65,41,47,60,97,85,78,35,63,99,40,71,59,110,53,96,41,35,49,41,51,65,36,43,59,96,94,0,94,90,100,95,31,22
101,50,78,72,84,51,108,48,23,45,70,17,34,44,55,39,59,6,15,15,68,26,76,59,65,88,37,71,48,36,83,73,103,89,25,47,68,50,97,71,67,34,79,66,53,55,63,87,48,94,47,39,45,23,30,88,66,8,76,45,56,16,40,91,54,87,78,52,87,53,65,75,37,24,75,94,0,68,77,81,105,71
79,94,104,9,25,61,84,29,55,81,71,73,68,45,77,29,54,74,53,55,93,50,100,56,23,21,30,3,20,35,14,60,79,26,57,35,9,96,69,105,68,71,97,71,15,49,22,53,94,60,62,77,26,44,39,60,26,76,50,28,97,72,66,23,58,59,42,61,47,28,55,47,74,46,7,90,68,0,12,13,78,71
88,106,116,5,30,74,93,41,66,93,83,83,79,57,89,40,66,83,64,65,105,62,112,67,34,20,40,11,29,47,8,71,87,29,68,47,9,108,77,117,80,83,109,83,24,61,34,62,106,68,74,89,33,54,50,69,37,85,60,40,109,79,78,18,70,68,52,73,55,40,67,57,86,54,6,100,77,12,0,8,86,83
81,106,113,12,22,72,86,41,67,93,79,86,80,56,87,43,63,87,67,68,103,63,109,64,30,11,43,10,33,48,1,67,81,20,69,46,16,108,70,116,76,84,106,80,28,58,30,55,106,61,73,89,39,58,52,63,33,89,55,41,108,85,78,10,67,62,46,71,48,39,63,52,86,59,6,95,81,13,8,0,79,79
6,87,70,87,57,56,6,65,81,76,40,94,75,61,62,79,46,111,91,90,65,79,66,46,56,71,85,76,84,74,81,32,3,61,79,62,87,91,9,80,41,78,60,46,83,49,58,24,89,18,60,79,93,90,81,18,53,112,31,69,84,119,69,77,52,20,36,54,31,61,40,33,77,99,80,31,105,78,86,79,0,39
33,48,37,81,62,20,40,46,48,37,1,58,38,33,22,57,18,77,60,58,29,48,33,16,48,75,63,71,67,50,81,13,36,68,46,41,79,52,34,45,3,40,28,6,68,23,48,35,50,37,24,40,75,62,55,30,46,77,27,49,46,87,31,82,18,29,37,19,42,44,16,29,39,73,76,22,71,71,83,79,39,0
