44,38,43,25,41,17,47,28,46,30,60,0,39,39,19,18,48,52,33,65,70,54,30,30,39,47,54,9,14,23,26,47,44,25,59,38,72,59,37,59,33,52,29,26,70,6,58,9,38,35,42,35,23,58,52,34,40,59,18,36,37,33,36,32,52,37,47,49,59,27,7,64,66,55,26,38,75,55,45,38,62,65,28,43
57,63,76,43,20,44,16,68,19,11,69,39,0,65,58,44,11,15,12,101,65,65,13,62,76,81,54,30,51,59,28,82,77,63,87,77,59,90,69,54,39,17,49,60,104,38,52,49,78,61,66,68,34,26,79,60,5,92,51,74,46,26,40,44,32,22,7,88,60,13,40,61,51,91,61,55,64,17,82,77,53,34,66,69
83,73,14,64,52,56,62,40,79,60,98,39,65,0,42,56,67,81,65,82,110,92,63,62,58,72,93,44,26,19,37,22,17,26,88,53,110,85,67,98,29,82,15,17,90,45,98,36,45,4,77,65,30,69,13,4,68,84,21,30,24,42,31,71,56,73,71,60,98,53,32,103,104,74,55,14,114,75,62,54,101,74,49,76
44,32,40,29,60,21,66,10,62,48,58,19,58,42,0,21,67,69,50,46,75,53,48,19,20,31,59,28,17,22,44,40,39,17,46,18,80,43,25,65,48,69,39,25,53,20,65,11,20,39,35,22,40,77,51,39,58,43,23,24,50,52,52,36,71,51,66,29,62,47,22,68,76,37,13,48,82,75,26,19,69,84,9,34
26,21,58,8,53,0,57,31,43,33,42,18,44,56,21,0,55,52,34,56,55,36,32,17,33,36,38,20,30,38,41,59,58,36,44,35,58,45,24,44,50,51,47,41,60,12,44,20,41,52,25,23,40,68,68,52,43,47,34,45,55,48,53,16,65,31,52,46,42,35,25,48,54,46,17,56,61,62,39,35,48,75,26,27
69,74,79,55,16,55,7,76,28,22,81,48,11,67,67,55,0,21,24,111,75,77,24,73,86,92,65,38,58,64,30,86,81,69,98,86,69,101,80,65,39,23,51,65,115,48,63,57,86,63,78,79,37,15,81,63,16,103,57,81,45,25,38,56,23,34,8,97,71,20,47,72,60,101,71,55,74,8,92,86,63,22,76,81
57,67,91,48,35,51,28,79,11,22,67,52,15,81,69,52,21,0,18,108,56,63,21,69,85,88,49,42,65,73,44,96,92,76,91,86,48,94,75,48,55,2,65,74,110,49,45,61,89,76,70,75,50,34,95,76,12,97,66,88,62,42,55,47,44,22,12,97,54,27,54,54,40,98,69,71,54,19,91,87,44,40,76,73
44,51,74,31,30,33,28,60,13,5,57,33,12,65,50,34,24,18,0,90,54,52,2,51,67,70,42,24,47,55,31,79,75,58,75,68,50,78,58,43,44,18,50,57,93,30,41,42,71,61,54,57,36,39,79,60,9,80,48,69,50,33,45,32,43,11,18,79,48,14,36,49,42,80,51,58,55,29,73,68,43,46,58,57
59,43,73,59,106,56,112,43,98,89,63,65,101,82,46,56,111,108,90,0,89,60,88,38,26,20,76,73,63,64,91,68,71,57,26,29,98,19,32,83,95,107,84,67,8,63,84,58,37,81,41,33,87,123,86,81,99,15,68,52,96,99,98,62,117,86,108,22,76,91,69,83,98,10,39,92,98,118,20,29,89,130,37,37
32,49,113,47,85,55,81,85,47,59,25,70,65,110,75,55,75,56,54,89,0,28,56,61,79,71,16,66,84,93,83,115,113,92,63,83,12,70,61,11,96,54,98,96,87,64,12,75,92,106,48,63,86,90,122,105,60,74,89,99,102,87,97,39,97,43,67,91,13,68,77,6,18,82,66,107,9,76,82,83,12,97,77,53
9,22,93,29,81,36,81,61,52,55,6,54,65,92,53,36,77,63,52,60,28,0,52,35,52,43,17,53,65,73,74,93,92,70,35,57,38,42,34,23,85,62,83,76,59,47,25,55,67,88,21,36,75,92,103,88,61,46,71,76,90,79,87,23,94,43,70,64,15,62,61,22,39,54,41,92,37,80,55,57,29,99,52,25
44,50,71,30,29,31,28,58,16,3,57,30,13,63,48,32,24,21,2,88,56,52,0,50,65,68,43,21,44,52,29,76,72,56,74,65,52,77,56,44,41,21,48,54,92,28,43,39,68,58,53,55,34,39,77,58,11,79,46,67,48,31,43,31,42,12,20,76,49,12,33,51,44,78,49,55,56,30,71,66,44,46,55,56
28,13,59,21,70,18,74,26,60,51,40,30,62,62,19,17,73,69,51,38,61,35,50,0,18,18,45,36,36,42,56,58,58,37,28,22,67,28,7,51,64,68,57,45,42,26,52,27,32,58,15,5,54,85,71,58,61,29,41,41,67,64,67,26,82,48,70,31,47,53,36,54,65,29,6,66,68,79,23,22,57,93,16,14
46,30,51,39,80,33,86,17,77,65,57,39,76,58,20,33,86,85,67,26,79,52,65,18,0,14,63,47,36,39,64,48,49,32,31,5,86,27,17,70,68,85,58,41,33,37,71,31,16,55,31,15,60,97,63,55,76,26,41,30,70,72,72,44,91,65,84,12,65,65,42,72,83,17,15,66,87,93,6,5,76,104,11,28
40,23,66,39,88,37,93,32,78,70,47,47,81,72,31,36,92,88,70,20,71,43,68,18,14,0,57,54,49,52,73,63,64,46,17,20,80,12,12,64,79,87,70,55,23,44,65,41,31,69,23,13,70,104,78,69,80,12,54,45,82,81,83,42,100,66,89,22,58,72,52,65,79,11,21,79,80,98,13,19,70,111,23,18
17,34,96,30,72,38,70,68,38,46,18,54,54,93,59,38,65,49,42,76,16,17,43,45,63,57,0,50,68,76,68,98,96,75,52,67,22,58,46,7,80,47,82,79,75,47,8,58,76,89,34,48,71,80,106,88,49,62,72,83,86,73,83,22,85,31,58,76,5,54,60,10,22,68,50,91,23,67,67,67,13,87,60,38
44,41,51,24,33,19,38,37,37,20,59,9,30,44,28,20,38,42,24,73,66,53,21,36,47,54,50,0,23,31,21,55,52,34,64,47,66,65,43,54,31,42,31,33,78,9,53,18,48,40,45,42,21,49,58,39,30,66,25,45,36,28,34,30,45,29,38,58,55,18,12,60,60,63,33,40,70,46,53,47,57,57,37,47
56,47,29,38,47,29,55,20,60,43,71,14,51,26,17,30,58,65,47,63,84,65,44,36,36,49,68,23,0,8,30,32,29,11,63,33,86,61,42,73,32,65,21,11,70,20,73,10,30,22,50,39,25,65,38,22,53,61,5,23,33,38,35,45,56,52,59,43,72,38,11,78,81,53,30,30,89,66,42,34,76,72,26,50
64,54,20,46,52,38,61,21,69,51,79,23,59,19,22,38,64,73,55,64,93,73,52,42,39,52,76,31,8,0,35,23,20,7,68,35,95,65,47,82,33,73,20,2,72,29,81,18,28,17,57,45,28,70,29,16,61,64,7,17,33,42,37,54,60,60,66,43,81,46,19,86,90,55,35,27,98,72,44,35,85,76,29,56
64,63,49,45,17,41,26,50,44,26,79,26,28,37,44,41,30,44,31,91,83,74,29,56,64,73,68,21,30,35,0,56,51,41,84,62,81,85,63,72,12,45,21,35,96,30,70,33,60,33,67,61,6,35,51,33,32,86,28,52,19,7,14,51,26,41,34,73,74,17,21,78,73,81,52,27,85,38,70,63,72,41,53,68
85,71,8,68,72,59,82,32,93,74,99,47,82,22,40,59,86,96,79,68,115,93,76,58,48,63,98,55,32,23,56,0,5,23,80,42,118,75,62,104,50,97,35,21,77,52,104,40,31,24,74,59,49,90,18,25,84,73,30,17,47,62,53,76,78,84,89,45,102,69,43,108,113,61,52,37,121,94,50,43,108,95,42,72
83,71,3,66,67,57,77,32,89,71,98,44,77,17,39,58,81,92,75,71,113,92,72,58,49,64,96,52,29,20,51,5,0,21,81,44,116,76,62,102,45,93,30,18,79,50,102,38,33,19,74,59,44,85,15,20,80,75,26,18,42,57,48,74,73,81,84,48,100,64,39,106,110,63,51,32,119,89,52,44,106,90,42,72
62,50,22,45,58,36,67,14,71,54,76,25,63,26,17,36,69,76,58,57,92,70,56,37,32,46,75,34,11,7,41,23,21,0,62,27,95,59,42,81,41,77,28,9,65,30,81,17,20,23,53,39,35,76,33,23,65,58,13,11,40,49,44,52,67,62,71,35,79,50,22,85,90,48,30,35,98,77,36,28,85,83,23,51
36,24,83,43,97,44,101,48,80,76,37,59,87,88,46,44,98,91,75,26,63,35,74,28,31,17,52,64,63,68,84,80,81,62,0,37,73,7,21,58,92,90,85,71,23,54,60,54,48,85,21,23,82,112,95,85,84,11,69,62,95,92,95,43,110,69,94,38,50,80,65,57,74,23,33,93,72,104,30,37,65,119,39,17
51,34,46,41,78,35,85,13,78,66,62,38,77,53,18,35,86,86,68,29,83,57,65,22,5,20,67,47,33,35,62,42,44,27,37,0,90,32,22,74,66,86,54,37,37,38,75,29,11,51,36,20,58,96,58,51,76,31,38,25,67,70,69,47,89,67,84,11,69,65,40,76,87,20,18,62,91,93,8,0,80,103,10,33
39,56,115,50,80,59,75,90,40,55,36,72,59,110,80,58,69,48,50,98,12,38,52,67,86,80,22,66,86,95,81,118,116,95,73,90,0,80,69,15,93,46,97,98,97,66,14,77,98,106,57,70,85,83,124,106,54,84,90,104,100,83,95,43,91,39,60,98,22,64,78,16,8,91,72,106,5,68,90,90,10,89,82,61
41,27,78,46,98,46,102,44,84,78,44,59,90,85,43,45,101,94,78,19,70,42,77,28,27,12,58,65,61,65,85,75,76,59,7,32,80,0,21,65,91,93,83,68,17,55,66,53,43,82,25,23,82,114,91,82,88,4,67,58,94,92,95,48,111,73,97,32,57,81,64,64,80,16,32,92,79,107,24,32,71,121,36,21
29,12,64,26,77,24,81,29,65,57,39,37,69,67,25,24,80,75,58,32,61,34,56,7,17,12,46,43,42,47,63,62,62,42,21,22,69,21,0,53,71,74,63,50,35,33,54,33,33,64,13,2,61,92,76,64,67,23,48,45,74,71,74,30,89,53,76,29,48,60,43,55,67,23,12,72,70,86,20,22,59,100,20,10
24,41,102,36,74,44,71,75,37,48,23,59,54,98,65,44,65,48,43,83,11,23,44,51,70,64,7,54,73,82,72,104,102,81,58,74,15,65,53,0,84,46,86,85,82,53,2,64,83,94,41,55,75,80,111,93,49,68,77,89,90,75,86,28,86,32,58,83,8,57,65,6,15,75,56,95,16,67,74,74,6,87,67,45
75,72,42,56,23,50,33,52,56,38,90,33,39,29,48,50,39,55,44,95,96,85,41,64,68,79,80,31,32,33,12,50,45,41,92,66,93,91,71,84,0,57,14,32,101,38,83,38,61,25,76,68,10,40,42,25,44,92,27,51,6,13,3,62,27,54,44,75,86,29,27,90,86,85,59,16,98,46,74,66,85,45,57,77
55,66,91,47,37,51,30,79,9,22,65,52,17,82,69,51,23,2,18,107,54,62,21,68,85,87,47,42,65,73,45,97,93,77,90,86,46,93,74,46,57,0,66,75,109,49,43,61,89,77,69,74,51,36,96,77,13,96,66,88,63,44,57,46,46,20,14,97,53,28,54,52,38,97,69,72,52,21,91,87,42,42,76,72
74,67,28,54,37,46,47,41,64,45,89,29,49,15,39,47,51,65,50,84,98,83,48,57,58,70,82,31,21,20,21,35,30,28,85,54,97,83,63,86,14,66,0,18,91,35,85,30,48,11,70,61,15,54,29,11,53,83,16,37,12,26,17,61,42,59,56,63,87,37,22,92,91,75,51,9,101,59,63,55,88,59,47,71
67,57,17,49,52,40,61,23,71,52,82,26,60,17,25,41,65,74,57,67,96,76,54,45,41,55,79,33,11,2,35,21,18,9,71,37,98,68,50,85,32,75,18,0,74,32,84,21,30,14,60,47,28,70,26,14,62,67,8,18,31,42,36,57,59,62,67,45,83,47,21,89,92,58,38,25,101,73,46,38,88,76,32,59
58,44,82,62,111,60,116,50,100,93,61,70,104,90,53,60,115,110,93,8,87,59,92,42,33,23,75,78,70,72,96,77,79,65,23,37,97,17,35,82,101,109,91,74,0,68,83,64,46,88,42,36,93,127,94,88,103,13,75,61,103,104,105,64,123,89,112,31,74,95,75,81,97,16,44,99,96,122,28,36,88,135,44,37
38,33,49,18,43,11,48,30,42,28,53,6,38,45,20,12,48,49,30,63,64,47,28,26,37,44,47,9,20,29,30,52,50,30,54,38,66,55,33,53,38,49,35,32,68,0,52,12,40,41,37,32,28,59,58,41,38,56,24,40,43,37,41,25,55,32,46,49,52,27,13,57,60,53,23,45,69,55,44,38,56,67,27,38
25,42,102,36,72,44,69,75,35,46,25,58,52,98,65,44,63,45,41,84,12,25,43,52,71,65,8,53,73,81,70,104,102,81,60,75,14,66,54,2,83,43,85,84,83,52,0,63,83,93,42,56,74,78,110,93,47,70,77,89,89,74,84,28,84,30,55,84,10,55,65,8,13,77,57,94,16,65,75,75,4,85,67,47
46,37,38,28,49,19,56,19,55,39,61,9,49,36,11,20,57,61,42,58,75,55,39,27,31,41,58,18,10,18,33,40,38,17,54,29,77,53,33,64,38,61,30,21,64,12,63,0,29,32,41,31,29,66,47,32,49,54,15,27,40,41,41,36,59,45,56,40,62,36,11,68,72,48,21,39,80,64,37,30,67,73,20,41
60,44,36,48,77,41,85,10,82,68,72,38,78,45,20,41,86,89,71,37,92,67,68,32,16,31,76,48,30,28,60,31,33,20,48,11,98,43,33,83,61,89,48,30,46,40,83,29,0,43,46,30,55,95,48,43,79,41,33,15,61,68,65,55,86,72,86,15,79,66,39,85,94,30,26,55,100,94,18,11,88,102,15,43
79,70,17,60,48,51,58,38,75,56,94,35,61,4,39,52,63,76,61,81,106,88,58,58,55,69,89,40,22,17,33,24,19,23,85,51,106,82,64,94,25,77,11,14,88,41,93,32,43,0,73,61,26,66,18,0,64,81,17,30,22,38,28,67,53,68,67,59,94,48,28,99,100,72,52,12,110,71,60,52,97,71,46,73
17,3,75,23,78,25,80,42,59,55,26,42,66,77,35,25,78,70,54,41,48,21,53,15,31,23,34,45,50,57,67,74,74,53,21,36,57,25,13,41,76,69,70,60,42,37,42,41,46,73,0,15,66,92,86,73,64,28,56,57,80,73,79,22,90,48,73,42,35,60,49,42,56,34,22,80,57,83,33,36,47,99,32,4
31,14,61,26,75,23,80,27,65,57,41,35,68,65,22,23,79,75,57,33,63,36,55,5,15,13,48,42,39,45,61,59,59,39,23,20,70,23,2,55,68,74,61,47,36,32,56,31,30,61,15,0,59,91,73,61,66,24,45,42,71,69,72,30,87,53,75,28,49,59,41,56,68,23,9,70,71,85,19,20,61,98,17,13
65,62,42,46,23,40,33,45,50,31,81,23,34,30,40,40,37,50,36,87,86,75,34,54,60,70,71,21,25,28,6,49,44,35,82,58,85,82,61,75,10,51,15,28,93,28,74,29,55,26,66,59,0,41,44,26,38,83,22,46,15,13,12,52,31,45,41,68,77,22,18,80,78,77,50,21,89,45,66,58,76,47,49,67
83,88,82,68,18,67,11,85,43,36,96,58,26,69,77,68,15,34,39,123,90,92,39,85,97,104,80,49,65,70,35,90,85,76,112,96,83,114,92,80,40,36,54,70,127,59,78,66,95,66,92,91,41,0,82,65,31,115,63,88,45,28,38,71,14,49,22,107,86,32,55,87,75,113,83,55,88,15,103,97,78,7,86,94
94,83,12,76,65,67,75,46,93,74,109,52,79,13,51,68,81,95,79,86,122,103,77,71,63,78,106,58,38,29,51,18,15,33,95,58,124,91,76,111,42,96,29,26,94,58,110,47,48,18,86,73,44,82,0,18,82,89,33,33,37,55,44,83,68,87,85,63,110,67,45,116,118,78,64,26,127,89,67,59,114,86,56,85
78,69,17,59,48,51,58,38,74,55,94,34,60,4,39,52,63,76,60,81,105,88,58,58,55,69,88,39,22,16,33,25,20,23,85,51,106,82,64,93,25,77,11,14,88,41,93,32,43,0,73,61,26,65,18,0,64,81,17,30,22,38,28,67,53,68,67,58,93,48,28,98,99,72,52,12,109,71,60,52,96,70,46,73
53,60,79,41,26,43,21,68,13,10,65,40,5,68,58,43,16,12,9,99,60,61,11,61,76,80,49,30,53,61,32,84,80,65,84,76,54,88,67,49,44,13,53,62,103,38,47,49,79,64,64,66,38,31,82,64,0,90,54,76,50,31,44,41,37,18,9,87,55,15,42,56,46,90,60,59,59,19,82,77,48,38,66,67
45,30,77,49,99,47,104,43,87,80,48,59,92,84,43,47,103,97,80,15,74,46,79,29,26,12,62,66,61,64,86,73,75,58,11,31,84,4,23,68,92,96,83,67,13,56,70,54,41,81,28,24,83,115,89,81,90,0,66,56,94,93,95,50,112,75,99,29,61,83,65,68,84,13,33,91,83,109,22,30,75,123,35,24
61,52,25,42,45,34,54,25,62,44,77,18,51,21,23,34,57,66,48,68,89,71,46,41,41,54,72,25,5,7,28,30,26,13,69,38,90,67,48,77,27,66,16,8,75,24,77,15,33,17,56,45,22,63,33,17,54,66,0,24,28,35,31,50,53,54,59,47,77,38,12,82,84,58,35,24,93,65,47,39,80,69,31,56
68,54,21,53,69,44,78,15,82,66,82,36,74,30,24,45,81,88,69,52,99,76,67,41,30,45,83,45,23,17,52,17,18,11,62,25,104,58,45,89,51,88,37,18,61,40,89,27,15,30,57,42,46,88,33,30,76,56,24,0,50,60,54,60,78,73,82,29,86,62,34,93,99,45,35,42,106,89,33,25,93,94,25,55
80,76,39,61,29,54,39,53,63,45,96,37,46,24,50,55,45,62,50,96,102,90,48,67,70,82,86,36,33,33,19,47,42,40,95,67,100,94,74,90,6,63,12,31,103,43,89,40,61,22,80,71,15,45,37,22,50,94,28,50,0,20,7,67,31,60,51,76,92,36,30,96,93,87,62,10,104,53,75,67,91,49,59,80
70,69,55,52,10,47,20,58,44,27,85,33,26,42,52,48,25,42,33,99,87,79,31,64,72,81,73,28,38,42,7,62,57,49,92,70,83,92,71,75,13,44,26,42,104,37,74,41,68,38,73,69,13,28,55,38,31,93,35,60,20,0,13,56,18,43,31,81,78,18,29,81,75,88,60,29,88,33,78,71,75,34,61,75
78,75,45,58,22,53,32,56,57,39,93,36,40,31,52,53,38,55,45,98,97,87,43,67,72,83,83,34,35,37,14,53,48,44,95,69,95,95,74,86,3,57,17,36,105,41,84,41,65,28,79,72,12,38,44,28,44,95,31,54,7,13,0,64,24,55,44,79,88,30,30,92,87,89,62,17,99,45,77,70,87,42,61,80
13,20,74,7,58,16,60,47,36,34,28,32,44,71,36,16,56,47,32,62,39,23,31,26,44,42,22,30,45,54,51,76,74,52,43,47,43,48,30,28,62,46,61,57,64,25,28,36,55,67,22,30,52,71,83,67,41,50,50,60,67,56,64,0,71,25,51,57,26,40,39,32,39,53,29,70,45,61,49,48,33,78,39,26
85,87,70,68,13,65,16,77,51,38,99,52,32,56,71,65,23,44,43,117,97,94,42,82,91,100,85,45,56,60,26,78,73,67,110,89,91,111,89,86,27,46,42,59,123,55,84,59,86,53,90,87,31,14,68,53,37,112,53,78,31,18,24,71,0,54,31,100,91,31,48,92,83,107,79,42,96,27,97,90,85,17,80,93
35,45,80,27,41,31,39,62,11,16,47,37,22,73,51,31,34,22,11,86,43,43,12,48,65,66,31,29,52,60,41,84,81,62,69,67,39,73,53,32,54,20,59,62,89,32,30,45,72,68,48,53,45,49,87,68,18,75,54,73,60,43,55,25,54,0,27,78,37,25,41,38,32,77,49,67,44,37,71,67,31,56,57,51
63,70,83,50,23,52,15,75,20,18,74,47,7,71,66,52,8,12,18,108,67,70,20,70,84,89,58,38,59,66,34,89,84,71,94,84,60,97,76,58,44,14,56,67,112,46,55,56,86,67,73,75,41,22,85,67,9,99,59,82,51,31,44,51,31,27,0,95,63,20,48,64,52,98,69,60,65,10,90,85,55,29,74,76
59,42,50,52,89,46,96,22,89,77,68,49,88,60,29,46,97,97,79,22,91,64,76,31,12,22,76,58,43,43,73,45,48,35,38,11,98,32,29,83,75,97,63,45,31,49,84,40,15,59,42,28,68,107,63,58,87,29,47,29,76,81,79,57,100,78,95,0,77,76,51,84,96,16,28,70,99,104,9,10,88,114,21,39
18,35,101,34,78,43,76,72,44,52,14,59,60,98,62,42,71,54,48,76,13,15,49,47,65,58,5,55,72,81,74,102,100,79,50,69,22,57,48,8,86,53,87,83,74,52,10,62,79,94,35,49,77,86,110,93,55,61,77,86,92,78,88,26,91,37,63,77,0,60,65,7,24,69,52,96,22,73,68,70,14,93,63,39
53,56,63,37,18,35,21,55,27,8,67,27,13,53,47,35,20,27,14,91,68,62,12,53,65,72,54,18,38,46,17,69,64,50,80,65,64,81,60,57,29,28,37,47,95,27,55,36,66,48,60,59,22,32,67,48,15,83,38,62,36,18,30,40,31,25,20,76,60,0,27,63,57,81,51,44,69,28,72,66,57,39,55,62
51,45,38,32,38,24,45,29,49,32,67,7,40,32,22,25,47,54,36,69,77,61,33,36,42,52,60,12,11,19,21,43,39,22,65,40,78,64,43,65,27,54,22,21,75,13,65,11,39,28,49,41,18,55,45,28,42,65,12,34,30,29,30,39,48,41,48,51,65,27,0,70,72,59,32,31,81,55,48,41,68,62,31,50
25,42,106,40,80,48,77,78,43,54,20,64,61,103,68,48,72,54,49,83,6,22,51,54,72,65,10,60,78,86,78,108,106,85,57,76,16,64,55,6,90,52,92,89,81,57,8,68,85,99,42,56,80,87,116,98,56,68,82,93,96,81,92,32,92,38,64,84,7,63,70,0,19,76,59,100,15,73,75,76,10,93,70,46
38,55,110,46,72,54,67,86,32,48,39,66,51,104,76,54,60,40,42,98,18,39,44,65,83,79,22,60,81,90,73,113,110,90,74,87,8,80,67,15,86,38,91,92,97,60,13,72,94,100,56,68,78,75,118,99,46,84,84,99,93,75,87,39,83,32,52,96,24,57,72,19,0,90,69,99,13,60,88,87,9,81,79,60
51,35,66,50,96,46,101,34,89,79,58,55,91,74,37,46,101,98,80,10,82,54,78,29,17,11,68,63,53,55,81,61,63,48,23,20,91,16,23,75,85,97,75,58,16,53,77,48,30,72,34,23,77,113,78,72,90,13,58,45,87,88,89,53,107,77,98,16,69,81,59,76,90,0,29,83,91,108,11,20,82,120,28,30
34,19,53,23,67,18,72,19,61,50,47,26,61,55,13,17,71,69,51,39,66,41,49,6,15,21,50,33,30,35,52,52,51,30,33,18,72,32,12,56,59,69,51,38,44,23,57,21,26,52,22,9,50,83,64,52,60,33,35,35,62,60,62,29,79,49,69,28,52,51,32,59,69,29,0,60,73,78,21,18,62,91,10,21
83,76,29,63,39,56,49,48,71,52,98,38,55,14,48,56,55,71,58,92,107,92,55,66,66,79,91,40,30,27,27,37,32,35,93,62,106,92,72,95,16,72,9,25,99,45,94,39,55,12,80,70,21,55,26,12,59,91,24,42,10,29,17,70,42,67,60,70,96,44,31,100,99,83,60,0,110,63,71,63,97,60,56,80
40,57,119,52,84,61,80,92,45,60,35,75,64,114,82,61,74,54,55,98,9,37,56,68,87,80,23,70,89,98,85,121,119,98,72,91,5,79,70,16,98,52,101,101,96,69,16,80,100,110,57,71,89,88,127,109,59,83,93,106,104,88,99,45,96,44,65,99,22,69,81,15,13,91,73,110,0,73,91,91,13,94,84,61
73,80,87,60,23,61,13,83,29,28,84,55,17,75,75,62,8,19,29,118,76,80,30,79,93,98,67,46,66,72,38,94,89,77,104,93,68,107,86,67,46,21,59,73,122,55,65,64,94,71,83,85,45,15,89,71,19,109,65,89,53,33,45,61,27,37,10,104,73,28,55,73,60,108,78,63,73,0,99,94,64,20,83,86
50,33,54,44,86,39,92,22,82,71,59,45,82,62,26,39,92,91,73,20,82,55,71,23,6,13,67,53,42,44,70,50,52,36,30,8,90,24,20,74,74,91,63,46,28,44,75,37,18,60,33,19,66,103,67,60,82,22,47,33,75,78,77,49,97,71,90,9,68,72,48,75,88,11,21,71,91,99,0,8,80,110,17,30
51,34,46,42,79,36,86,14,79,66,62,38,77,54,19,35,86,87,68,29,83,57,66,22,5,19,67,47,34,35,63,43,44,28,37,0,90,32,22,74,66,87,55,38,36,38,75,30,11,52,36,20,58,97,59,52,77,30,39,25,67,71,70,48,90,67,85,10,70,66,41,76,87,20,18,63,91,94,8,0,80,104,10,33
30,47,105,40,73,48,69,80,35,48,29,62,53,101,69,48,63,44,43,89,12,29,44,57,76,70,13,57,76,85,72,108,106,85,65,80,10,71,59,6,85,42,88,88,88,56,4,67,88,97,47,61,76,78,114,96,48,75,80,93,91,75,87,33,85,31,55,88,14,57,68,10,9,82,62,97,13,64,80,80,0,85,72,52
91,96,88,76,24,75,18,92,50,44,103,65,34,74,84,75,22,40,46,130,97,99,46,93,104,111,87,57,72,76,41,95,90,83,119,103,89,121,100,87,45,42,59,76,135,67,85,73,102,71,99,98,47,7,86,70,38,123,69,94,49,34,42,78,17,56,29,114,93,39,62,93,81,120,91,60,94,20,110,104,85,0,93,102
45,29,44,33,69,26,75,9,69,56,57,28,66,49,9,26,76,76,58,37,77,52,55,16,11,23,60,37,26,29,53,42,42,23,39,10,82,36,20,67,57,76,47,32,44,27,67,20,15,46,32,17,49,86,56,46,66,35,31,25,59,61,61,39,80,57,74,21,63,55,31,70,79,28,10,56,84,83,17,10,72,93,0,30
