84,88,67,66,40,64,58,44,81,96,0,90,34,80,72,74,67,51,88,93,4,113,61,59,66,7,77,65,107,11,81,75,39,29,46,108,65,83,71,24,49,21,70,26,95,21,49,102,43,13,82,15,71,76,58,91,71,30,95,57,80,100,98,57,58,65,86,10,77,90,75,54,46,84,114,81,36,9,92,79,68,79,100,81,43,81,50,112,90,33,20,24,94,57,106,79,32,47,67,89
14,42,32,51,57,45,55,63,45,35,90,0,56,24,36,19,24,38,61,17,89,28,63,38,35,83,79,25,34,80,55,40,60,70,53,28,51,53,20,81,53,69,26,76,44,71,52,18,46,100,16,84,44,37,64,50,53,65,7,48,25,39,22,69,51,44,50,87,25,42,19,76,44,13,24,8,71,98,37,10,22,53,13,60,69,34,68,22,53,72,79,66,27,46,34,26,63,42,36,48
50,66,41,49,26,32,29,36,48,70,34,56,0,52,48,44,33,18,59,63,33,78,36,34,32,27,56,31,73,28,51,42,13,15,15,73,35,65,37,36,19,13,42,21,72,22,18,71,12,46,52,27,39,42,49,71,41,9,62,25,52,66,68,36,27,33,55,35,49,57,40,38,12,53,81,48,36,43,67,46,34,49,68,66,24,56,46,79,59,20,23,9,66,25,71,44,24,14,33,57
34,19,13,28,42,56,63,44,62,18,80,24,52,0,13,10,32,36,79,14,81,51,72,21,45,74,91,26,58,69,71,55,61,68,56,52,62,29,30,66,58,62,10,74,24,59,56,24,40,88,7,78,58,53,41,28,66,62,23,55,0,62,18,77,60,55,68,75,3,62,33,83,42,11,42,19,53,87,17,21,29,69,25,35,72,10,48,39,72,72,75,59,13,53,58,43,49,38,48,67
44,18,7,15,31,59,65,32,68,24,72,36,48,13,0,17,36,34,84,27,73,64,73,13,49,66,94,29,69,60,76,60,58,63,55,64,65,21,35,55,57,55,11,69,24,50,55,37,35,78,19,72,63,58,28,24,70,57,35,57,12,71,29,77,61,58,75,65,10,70,40,82,40,23,55,29,42,77,20,30,33,74,38,25,70,9,35,52,79,68,69,53,23,55,69,50,39,34,52,74
26,29,12,32,38,46,53,43,52,28,74,19,44,10,17,0,22,27,69,19,75,48,62,19,35,68,81,16,52,64,61,45,52,59,46,47,52,37,20,63,48,55,7,66,34,54,46,27,32,84,7,71,48,43,44,37,56,53,22,45,10,54,24,67,49,45,59,71,8,53,23,73,33,10,42,12,51,82,27,13,19,59,26,42,63,19,48,39,63,63,67,52,22,43,51,33,45,29,38,58
17,51,29,48,42,23,32,50,31,49,67,24,33,32,36,22,0,16,47,36,66,45,40,30,13,60,59,8,42,59,39,23,35,45,28,41,29,58,4,63,28,46,25,51,56,51,27,41,24,79,27,60,26,22,57,59,34,40,32,24,33,39,42,46,28,22,38,66,30,34,7,53,20,27,48,18,56,76,49,15,3,37,37,62,44,41,58,47,42,47,55,43,43,22,40,15,45,21,15,38
33,52,27,41,28,27,30,37,40,54,51,38,18,36,34,27,16,0,55,45,51,61,39,23,21,44,60,13,58,43,46,32,24,32,20,57,32,55,19,47,22,31,26,39,58,34,20,53,8,62,34,45,33,32,47,59,38,26,44,23,36,53,51,42,27,27,48,50,33,46,23,47,6,36,63,30,41,60,52,28,16,44,50,57,36,42,46,61,52,35,41,27,49,21,56,30,30,5,23,49
47,98,77,95,82,27,30,92,16,95,88,61,59,79,84,69,47,55,0,78,84,59,27,77,35,81,24,55,44,85,8,24,49,58,43,51,24,106,49,96,40,70,73,61,103,81,41,79,61,101,72,73,22,25,102,106,17,58,69,34,79,30,84,33,31,28,11,92,77,20,45,40,53,71,74,60,94,97,95,58,50,10,73,110,45,88,101,75,9,54,68,67,88,35,41,36,82,59,32,14
31,27,27,42,56,59,69,59,62,17,93,17,63,14,27,19,36,45,78,0,94,40,77,36,49,87,94,33,50,83,71,56,70,78,64,42,65,40,33,81,65,74,23,85,28,73,63,9,51,102,11,90,60,53,56,35,69,72,11,61,15,56,6,82,65,58,67,89,17,59,34,89,52,9,28,18,68,100,21,21,33,70,11,46,80,22,62,25,70,81,86,71,10,59,50,42,63,48,51,65
83,90,68,68,42,62,55,46,78,97,4,89,33,81,73,75,66,51,84,94,0,111,58,60,64,6,73,64,105,14,78,72,36,26,44,107,62,85,70,27,47,20,71,23,96,23,47,102,43,16,82,11,69,73,61,93,68,27,95,54,81,97,99,53,55,63,84,14,78,87,74,50,45,85,114,81,39,12,93,79,67,76,100,83,39,82,53,112,87,30,16,23,94,55,104,77,34,46,65,86
28,67,60,80,84,56,66,91,47,57,113,28,78,51,64,48,45,61,59,40,111,0,71,66,48,105,82,49,15,104,55,46,78,89,70,7,60,80,41,107,69,91,55,95,68,96,68,34,70,124,44,104,51,44,92,75,59,84,29,62,52,28,43,79,64,54,48,112,53,38,37,87,66,40,18,36,98,121,61,36,45,55,29,87,84,61,97,21,49,89,99,88,51,60,17,35,89,66,49,44
49,90,66,81,62,17,8,72,26,90,61,63,36,72,73,62,40,39,27,77,58,71,0,63,28,54,21,46,60,60,21,25,24,32,21,65,12,94,44,72,17,44,64,34,96,57,19,81,42,74,68,46,20,27,84,97,13,33,71,16,73,48,83,7,12,19,29,66,70,36,43,15,35,68,82,58,72,70,89,55,43,20,76,97,18,80,82,82,31,27,41,42,84,18,57,38,60,41,26,32
42,31,8,18,20,50,54,24,61,37,59,38,34,21,13,19,30,23,77,36,60,66,63,0,41,53,84,22,69,48,68,53,46,50,43,65,55,31,31,44,46,42,12,56,37,38,44,45,22,67,25,59,54,52,27,36,61,44,41,46,21,68,39,65,50,49,68,54,18,64,35,70,28,28,61,30,32,65,33,30,28,66,45,34,58,22,30,58,72,55,56,40,34,45,68,45,27,22,44,68
22,65,42,60,49,10,20,58,19,63,66,35,32,45,49,35,13,21,35,49,64,48,28,41,0,59,46,20,41,60,26,11,29,40,21,43,16,71,16,67,20,45,38,46,70,53,19,53,28,79,40,56,13,11,67,72,20,37,43,13,46,33,55,34,16,9,27,67,44,25,15,41,22,40,56,30,62,75,63,27,16,24,48,75,35,54,67,55,31,40,50,42,56,11,39,13,50,25,2,27
77,83,61,61,35,57,51,40,73,90,7,83,27,74,66,68,60,44,81,87,6,105,54,53,59,0,71,57,100,9,74,67,32,22,39,101,58,78,64,23,42,13,64,21,90,16,42,95,36,20,75,11,64,68,55,86,64,22,88,49,74,92,92,51,50,58,79,12,71,82,67,48,39,78,107,74,33,16,86,72,61,72,93,77,37,75,48,105,83,27,15,17,87,50,98,71,28,40,59,82
64,110,86,102,83,35,29,93,35,109,77,79,56,91,94,81,59,60,24,94,73,82,21,84,46,71,0,66,67,78,26,39,44,49,42,74,29,115,62,91,38,63,84,50,115,76,40,97,63,89,86,61,34,41,105,118,25,52,87,37,92,54,101,21,33,36,33,84,90,43,60,23,56,86,95,76,93,85,109,73,62,26,92,118,34,100,103,96,33,44,56,61,103,39,65,53,81,62,43,37
22,44,21,40,35,30,37,43,39,44,65,25,31,26,29,16,8,13,55,33,64,49,46,22,20,57,66,0,48,56,47,31,37,45,31,46,36,50,8,58,32,44,18,52,50,46,30,39,21,75,22,59,33,30,49,52,41,40,31,29,26,46,39,50,33,29,46,63,24,42,13,57,19,23,49,16,49,73,43,14,5,45,36,54,47,34,51,47,50,48,54,41,38,27,47,23,40,17,23,46
26,76,64,84,84,45,56,92,34,68,107,34,73,58,69,52,42,58,44,50,105,15,60,69,41,100,67,48,0,100,42,35,70,81,62,8,48,88,39,105,60,86,59,87,78,92,59,46,66,119,50,97,40,33,95,84,46,78,38,53,59,13,54,67,54,44,34,108,59,24,34,75,61,47,33,40,98,116,71,39,43,41,40,94,74,68,99,35,34,80,91,82,61,51,2,28,87,63,40,30
76,76,56,54,28,60,55,32,76,85,11,80,28,69,60,64,59,43,85,83,14,104,60,48,60,9,78,56,100,0,78,70,36,28,42,100,62,71,63,14,45,15,59,28,83,10,45,92,34,19,71,20,67,70,47,79,68,26,85,52,69,94,87,57,54,61,83,7,66,85,67,55,39,74,105,71,25,17,80,70,59,76,90,69,43,69,39,103,87,34,23,18,82,53,99,72,21,38,61,85
40,90,69,87,73,19,22,83,9,87,81,55,51,71,76,61,39,46,8,71,78,55,21,68,26,74,26,47,42,78,0,16,42,51,35,48,16,97,41,88,32,62,65,55,95,73,33,73,52,94,65,67,13,18,93,98,9,51,62,25,71,28,77,28,23,19,8,85,69,17,38,36,45,63,70,53,85,90,88,51,42,1,67,101,39,80,92,70,10,48,61,59,80,26,39,29,73,50,24,12
25,74,53,71,61,10,20,70,7,71,75,40,42,55,60,45,23,32,24,56,72,46,25,53,11,67,39,31,35,70,16,0,36,47,28,39,13,81,25,78,25,54,49,52,79,64,25,58,40,88,49,63,5,2,79,82,13,45,47,18,55,25,62,32,18,9,15,77,53,15,22,41,33,47,57,37,74,84,72,35,26,14,52,86,38,64,79,57,19,45,57,51,64,17,33,14,62,37,9,16
51,76,51,62,40,25,19,49,41,79,39,60,13,61,58,52,35,24,49,70,36,78,24,46,29,32,44,37,70,36,42,36,0,11,8,72,26,77,40,47,10,20,51,16,83,32,10,77,23,52,59,26,32,37,63,82,32,9,67,18,61,61,76,23,18,26,47,43,58,51,42,25,18,60,84,53,48,48,77,50,37,40,73,79,12,66,59,83,51,11,21,17,74,19,68,42,36,23,29,50
61,81,57,64,40,36,29,48,52,86,29,70,15,68,63,59,45,32,58,78,26,89,32,50,40,22,49,45,81,28,51,47,11,0,19,83,36,81,49,41,21,14,58,6,88,27,21,85,28,42,67,15,43,48,63,87,42,6,77,28,68,72,84,28,29,37,58,34,65,62,52,27,26,68,94,62,45,38,83,60,47,50,82,81,14,72,58,92,61,6,10,13,82,30,79,53,35,30,40,60
43,73,48,61,41,18,13,51,34,74,46,53,15,56,55,46,28,20,43,64,44,70,21,43,21,39,42,31,62,42,35,28,8,19,0,64,19,75,32,52,3,27,47,24,79,37,2,70,21,59,53,34,25,29,63,79,26,16,60,10,56,53,70,22,12,19,40,49,53,43,34,27,15,54,76,46,51,55,73,44,31,33,66,77,16,62,61,75,44,19,29,23,69,11,60,34,39,21,21,42
24,69,60,79,82,49,60,89,39,60,108,28,73,52,64,47,41,57,51,42,107,7,65,65,43,101,74,46,8,100,48,39,72,83,64,0,53,82,38,104,63,87,54,89,71,92,62,37,66,120,44,99,45,37,91,78,52,79,31,56,53,21,46,72,57,48,41,108,53,31,33,80,61,41,25,35,95,117,64,35,41,48,32,88,77,62,95,26,42,83,94,83,53,54,10,29,86,62,43,37
37,81,57,74,58,5,7,68,16,79,65,51,35,62,65,52,29,32,24,65,62,60,12,55,16,58,29,36,48,62,16,13,26,36,19,53,0,86,32,72,16,46,54,40,86,57,16,69,37,78,57,52,8,15,79,88,6,35,59,10,62,37,71,19,7,7,21,69,60,26,31,27,30,56,70,47,70,74,79,44,33,14,64,89,25,70,77,70,25,33,46,43,73,11,46,26,58,35,14,24
64,13,28,16,43,80,85,39,89,26,83,53,65,29,21,37,58,55,106,40,85,80,94,31,71,78,115,50,88,71,97,81,77,81,75,82,86,0,57,62,77,70,32,86,17,62,76,48,54,87,37,86,84,80,26,10,91,74,51,78,28,91,39,97,82,79,96,75,29,91,61,102,59,40,67,48,47,87,21,50,55,95,52,6,89,19,35,65,100,86,85,69,30,76,88,71,50,54,73,95
13,49,29,48,44,27,36,52,32,47,71,20,37,30,35,20,4,19,49,33,70,41,44,31,16,64,62,8,39,63,41,25,40,49,32,38,32,57,0,66,33,50,24,56,54,54,31,37,28,82,24,64,28,23,58,57,36,44,28,28,30,37,39,49,32,25,39,70,28,34,4,56,24,23,44,14,58,80,47,11,3,39,33,61,48,39,60,42,43,51,59,47,40,26,38,14,48,24,18,38
80,69,53,46,24,69,66,23,85,79,24,81,36,66,55,63,63,47,96,81,27,107,72,44,67,23,91,58,105,14,88,78,47,41,52,104,72,62,66,0,56,27,57,42,76,14,55,90,39,24,70,35,76,78,36,71,78,38,85,62,66,101,84,70,64,70,92,14,63,93,71,69,45,73,105,72,14,25,74,71,63,86,89,59,56,64,27,103,96,47,37,29,78,62,104,77,18,42,68,94
42,75,50,63,44,15,10,54,31,76,49,53,19,58,57,48,28,22,40,65,47,69,17,46,20,42,38,32,60,45,32,25,10,21,3,63,16,77,33,56,0,30,48,26,81,41,1,70,24,62,54,37,22,27,66,81,22,19,61,7,58,51,71,19,8,16,37,53,55,40,34,25,18,55,76,47,55,58,74,44,31,30,66,80,15,64,64,75,41,20,31,27,70,8,58,33,43,23,19,39
63,73,50,54,28,45,39,35,61,79,21,69,13,62,55,55,46,31,70,74,20,91,44,42,45,13,63,44,86,15,62,54,20,14,27,87,46,70,50,27,30,0,52,17,80,13,29,83,23,33,63,16,52,55,50,77,52,11,75,37,62,79,79,42,38,45,67,22,59,70,54,42,25,65,94,61,31,29,76,59,47,60,80,70,28,65,44,92,71,20,14,3,76,37,84,58,21,26,46,69
33,26,5,25,32,48,55,37,57,28,70,26,42,10,11,7,25,26,73,23,71,55,64,12,38,64,84,18,59,59,65,49,51,58,47,54,54,32,24,57,48,52,0,64,32,49,47,33,29,78,12,68,52,47,37,33,59,51,28,47,10,60,27,68,51,47,64,65,7,58,28,74,32,16,48,19,45,77,26,19,22,63,32,37,62,16,41,46,67,61,65,49,24,45,58,38,39,27,41,63
67,87,63,70,44,41,33,52,56,92,26,76,21,74,69,66,51,39,61,85,23,95,34,56,46,21,50,52,87,28,55,52,16,6,24,89,40,86,56,42,26,17,64,0,94,30,27,92,34,39,73,11,48,53,67,92,46,12,83,34,74,77,90,30,33,42,62,33,71,66,58,27,32,75,100,68,49,35,89,66,53,54,88,86,16,78,62,99,65,7,6,17,88,35,85,59,39,36,46,65
57,6,31,30,54,80,87,53,86,10,95,44,72,24,24,34,56,58,103,28,96,68,96,37,70,90,115,50,78,83,95,79,83,88,79,71,86,17,54,76,81,80,32,94,0,74,79,34,60,100,30,96,82,77,43,8,90,82,39,79,23,84,25,100,83,79,92,88,25,85,57,106,64,32,53,42,62,100,7,44,53,93,39,24,94,16,51,50,96,92,94,78,17,77,78,66,62,59,72,91
68,67,46,45,19,55,51,24,70,75,21,71,22,59,50,54,51,34,81,73,23,96,57,38,53,16,76,46,92,10,73,64,32,27,37,92,57,62,54,14,41,13,49,30,74,0,40,82,26,29,62,25,62,64,39,70,63,24,76,47,59,87,77,55,49,55,77,16,56,78,58,55,31,64,95,62,18,27,71,60,51,71,80,60,42,59,32,93,81,34,26,15,72,47,91,64,11,29,54,79
41,73,48,62,43,15,11,53,31,74,49,52,18,56,55,46,27,20,41,63,47,68,19,44,19,42,40,30,59,45,33,25,10,21,2,62,16,76,31,55,1,29,47,27,79,40,0,69,23,62,53,37,22,26,65,80,23,19,59,7,56,51,69,21,9,16,37,52,53,40,32,26,16,53,74,45,54,58,73,42,30,31,65,78,17,63,62,74,41,21,32,26,69,8,58,32,41,22,19,40
32,35,37,52,66,63,73,69,63,24,102,18,71,24,37,27,41,53,79,9,102,34,81,45,53,95,97,39,46,92,73,58,77,85,70,37,69,48,37,90,70,83,33,92,34,82,69,0,59,111,20,98,63,56,66,42,71,80,10,66,25,54,9,87,69,62,68,98,27,59,37,94,59,17,19,23,78,109,28,26,39,71,5,55,86,31,72,16,71,88,94,80,18,64,46,44,72,56,55,65
42,53,29,39,21,33,34,30,48,57,43,46,12,40,35,32,24,8,61,51,43,70,42,22,28,36,63,21,66,34,52,40,23,28,21,66,37,54,28,39,24,23,29,34,60,26,23,59,0,54,40,39,39,40,42,59,44,22,51,27,40,61,56,44,31,33,55,42,37,54,32,48,7,42,70,37,33,52,55,35,24,50,56,56,35,44,40,68,59,32,35,20,53,26,65,38,22,3,30,56
96,94,75,70,46,77,71,48,93,103,13,100,46,88,78,84,79,62,101,102,16,124,74,67,79,20,89,75,119,19,94,88,52,42,59,120,78,87,82,24,62,33,78,39,100,29,62,111,54,0,91,28,84,88,61,96,84,43,105,69,88,112,106,70,71,78,99,13,85,103,86,66,58,94,124,91,39,4,98,89,79,92,110,84,56,87,52,122,103,46,33,36,101,70,118,91,39,58,79,102
27,26,17,35,45,51,59,49,55,22,82,16,52,7,19,7,27,34,72,11,82,44,68,25,40,75,86,22,50,71,65,49,59,67,53,44,57,37,24,70,54,63,12,73,30,62,53,20,40,91,0,79,52,47,48,35,61,61,16,51,8,54,16,73,55,50,62,78,9,55,26,79,40,3,36,12,58,89,23,14,24,63,19,43,70,18,54,33,65,70,75,60,16,49,50,36,52,37,42,60
76,89,66,69,43,52,44,50,68,95,15,84,27,78,72,71,60,45,73,90,11,104,46,59,56,11,61,59,97,20,67,63,26,15,34,99,52,86,64,35,37,16,68,11,96,25,37,98,39,28,79,0,59,64,65,94,57,19,90,44,78,88,95,41,44,53,73,24,75,77,67,38,39,81,108,75,44,23,92,73,61,65,95,86,28,81,58,106,77,18,5,18,92,45,95,69,36,41,56,76
30,77,55,73,60,7,15,70,9,75,71,44,39,58,63,48,26,33,22,60,69,51,20,54,13,64,34,33,40,67,13,5,32,43,25,45,8,84,28,76,22,52,52,48,82,62,22,63,39,84,52,59,0,7,79,85,8,41,52,14,59,29,66,27,14,6,15,74,57,18,26,35,32,52,63,41,73,81,75,39,29,11,57,88,34,67,79,63,19,41,53,48,68,14,38,19,61,37,10,17
23,72,51,70,60,12,22,69,9,69,76,37,42,53,58,43,22,32,25,53,73,44,27,52,11,68,41,30,33,70,18,2,37,48,29,37,15,80,23,78,27,55,47,53,77,64,26,56,40,88,47,64,7,0,78,80,16,45,45,19,54,24,59,34,20,10,16,77,52,14,20,43,33,45,55,35,73,85,70,32,25,16,50,84,40,62,78,55,20,47,58,51,62,18,31,11,62,37,9,16
69,37,31,13,23,74,76,14,87,48,58,64,49,41,28,44,57,47,102,56,61,92,84,27,67,55,105,49,95,47,93,79,63,63,63,91,79,26,58,36,66,50,37,67,43,39,65,66,42,61,48,65,79,78,0,36,85,57,64,69,41,95,57,85,73,74,94,49,39,91,62,88,49,52,84,56,22,61,43,56,54,91,67,23,74,35,8,81,98,69,64,50,50,68,95,72,28,43,69,94
62,8,31,25,51,82,89,48,90,18,91,50,71,28,24,37,59,59,106,35,93,75,97,36,72,86,118,52,84,79,98,82,82,87,79,78,88,10,57,71,81,77,33,92,8,70,80,42,59,96,35,94,85,80,36,0,93,80,46,81,27,89,32,101,85,81,96,83,28,90,61,106,64,37,61,47,57,95,14,49,56,97,46,16,94,18,45,58,100,92,92,76,24,79,85,71,58,58,75,95
39,85,62,80,65,11,13,75,12,83,71,53,41,66,70,56,34,38,17,69,68,59,13,61,20,64,25,41,46,68,9,13,32,42,26,52,6,91,36,78,22,52,59,46,90,63,23,71,44,84,61,57,8,16,85,93,0,41,61,16,67,34,75,20,13,11,16,75,64,22,34,29,36,60,71,50,76,80,83,47,37,8,66,95,30,75,84,71,19,39,52,49,77,17,44,27,64,41,18,19
57,75,51,58,34,34,28,43,50,80,30,65,9,62,57,53,40,26,58,72,27,84,33,44,37,22,52,40,78,26,51,45,9,6,16,79,35,74,44,38,19,11,51,12,82,24,19,80,22,43,61,19,41,45,57,80,41,0,71,26,62,70,78,31,27,35,56,33,59,59,47,31,20,63,88,57,41,39,77,54,42,49,76,75,18,66,53,87,60,11,14,8,75,27,76,50,29,24,37,59
22,38,33,51,60,53,63,65,53,29,95,7,62,23,35,22,32,44,69,11,95,29,71,41,43,88,87,31,38,85,62,47,67,77,60,31,59,51,28,85,61,75,28,83,39,76,59,10,51,105,16,90,52,45,64,46,61,71,0,56,23,45,16,77,59,51,58,92,25,49,27,84,50,12,20,14,73,103,32,16,29,61,5,57,76,32,70,17,61,79,86,72,22,54,39,33,67,48,44,55
36,73,49,65,48,7,7,58,24,74,57,48,25,55,57,45,24,23,34,61,54,62,16,46,13,49,37,29,53,52,25,18,18,28,10,56,10,78,28,62,7,37,47,34,79,47,7,66,27,69,51,44,14,19,69,81,16,26,56,0,56,43,67,21,4,8,30,59,53,33,28,28,20,52,70,43,60,66,73,40,27,24,61,81,21,63,68,69,34,27,39,33,68,2,51,26,47,25,12,32
35,18,13,27,41,56,64,44,63,18,80,25,52,0,12,10,33,36,79,15,81,52,73,21,46,74,92,26,59,69,71,55,61,68,56,53,62,28,30,66,58,62,10,74,23,59,56,25,40,88,8,78,59,54,41,27,67,62,23,56,0,63,18,77,60,55,69,75,3,63,33,83,42,11,42,20,53,87,16,22,29,70,26,34,72,9,47,40,73,72,75,59,13,54,59,43,48,38,48,68
27,81,65,85,81,35,45,89,21,74,100,39,66,62,71,54,39,53,30,56,97,28,48,68,33,92,54,46,13,94,28,25,61,72,53,21,37,91,37,101,51,79,60,77,84,87,51,54,61,112,54,88,29,24,95,89,34,70,45,43,63,0,61,55,43,34,20,101,62,11,32,63,55,52,45,42,94,109,76,41,40,28,48,97,63,72,97,47,21,70,83,75,67,42,11,23,83,58,32,16
37,25,31,44,60,66,75,62,68,14,98,22,68,18,29,24,42,51,84,6,99,43,83,39,55,92,101,39,54,87,77,62,76,84,70,46,71,39,39,84,71,79,27,90,25,77,69,9,56,106,16,95,66,59,57,32,75,78,16,67,18,61,0,88,71,64,73,93,21,65,40,95,57,15,28,24,71,105,18,27,39,76,14,46,86,22,65,25,76,87,92,76,8,65,55,48,67,54,57,71
56,94,70,83,63,24,13,72,33,95,57,69,36,77,77,67,46,42,33,82,53,79,7,65,34,51,21,50,67,57,28,32,23,28,22,72,19,97,49,70,19,42,68,30,100,55,21,87,44,70,73,41,27,34,85,101,20,31,77,21,77,55,88,0,17,25,36,63,74,43,49,8,37,73,89,64,72,65,94,61,49,27,82,100,14,84,82,89,38,23,36,40,89,23,65,45,60,43,32,40
39,78,53,69,52,8,3,62,23,78,58,51,27,60,61,49,28,27,31,65,55,64,12,50,16,50,33,33,54,54,23,18,18,29,12,57,7,82,32,64,8,38,51,33,83,49,9,69,31,71,55,44,14,20,73,85,13,27,59,4,60,43,71,17,0,9,28,61,57,32,32,24,24,55,72,46,63,67,77,43,31,21,65,85,20,67,71,72,32,27,39,35,72,6,52,28,51,29,15,31
30,74,51,68,54,1,12,64,15,72,65,44,33,55,58,45,22,27,28,58,63,54,19,49,9,58,36,29,44,61,19,9,26,37,19,48,7,79,25,70,16,45,47,42,79,55,16,62,33,78,50,53,6,10,74,81,11,35,51,8,55,34,64,25,9,0,22,68,53,24,24,33,26,49,63,39,66,75,72,37,26,17,57,83,29,63,73,63,26,36,48,42,66,8,42,19,54,30,7,24
36,88,68,87,76,22,28,85,7,84,86,50,55,68,75,59,38,48,11,67,84,48,29,68,27,79,33,46,34,83,8,15,47,58,40,41,21,96,39,92,37,67,64,62,92,77,37,68,55,99,62,73,15,16,94,96,16,56,58,30,69,20,73,36,28,22,0,90,68,9,35,44,48,60,63,50,88,96,85,48,41,8,62,101,46,78,94,64,4,55,68,64,77,30,31,25,77,52,25,4
84,81,62,58,34,67,62,36,83,90,10,87,35,75,65,71,66,50,92,89,14,112,66,54,67,12,84,63,108,7,85,77,43,34,49,108,69,75,70,14,53,22,65,33,88,16,52,98,42,13,78,24,74,77,49,83,75,33,92,59,75,101,93,63,61,68,90,0,72,92,74,61,46,81,111,78,27,12,86,77,67,83,97,72,49,75,41,110,94,39,27,26,88,60,106,79,26,45,68,92
34,20,10,26,39,54,61,42,61,21,77,25,49,3,10,8,30,33,77,17,78,53,70,18,44,71,90,24,59,66,69,53,58,65,53,53,60,29,28,63,55,59,7,71,25,56,53,27,37,85,9,75,57,52,39,28,64,59,25,53,3,62,21,74,57,53,68,72,0,61,32,80,39,12,44,19,50,84,19,20,27,68,27,35,69,10,45,41,71,69,72,56,16,51,59,42,46,35,46,66
28,82,63,83,75,25,34,84,10,77,90,42,57,62,70,53,34,46,20,59,87,38,36,64,25,82,43,42,24,85,17,15,51,62,43,31,26,91,34,93,40,70,58,66,85,78,40,59,54,103,55,77,18,14,91,90,22,59,49,33,63,11,65,43,32,24,9,92,61,0,30,51,47,53,53,43,88,99,78,41,37,16,53,96,52,72,92,54,11,59,72,66,69,32,22,19,76,51,24,6
