35,73,23,40,74,66,21,24,58,54,0,64,58,13,35,52,48,35,41,19,82,10,16,59,8,19,36,50,80,49,81,51,26,45,79,84,63,57,52,82,63,58,14,52,28,43,39,42,47,40,44,28,75,36,14,34,16,23,10,57,80,27,82,67,36,14,21,32,41,19,64,50,11,21,51,56,52,86,67,52,45,21,38,66,54,37,46
28,55,68,24,18,32,46,57,8,22,64,0,14,62,59,36,21,65,86,45,49,73,49,19,72,73,44,28,39,79,19,28,56,19,21,56,3,14,12,26,53,15,51,51,85,92,55,89,76,72,55,65,61,62,63,31,59,42,71,47,49,52,51,42,73,61,48,33,23,62,18,26,70,83,30,63,80,52,12,74,43,73,38,19,23,58,53
24,66,58,18,15,44,38,46,18,31,58,14,0,53,61,22,27,68,86,40,62,68,45,31,66,64,47,14,53,83,24,36,45,14,21,69,11,24,11,24,63,0,48,37,83,92,59,89,63,60,61,65,72,50,54,30,57,35,67,55,62,41,64,53,75,52,47,31,23,61,31,33,63,78,15,70,84,66,26,79,29,71,26,33,9,46,59
34,82,10,37,69,71,15,11,58,57,13,62,53,0,47,42,51,48,55,22,88,22,22,62,18,11,44,42,84,63,77,55,13,42,74,91,61,58,50,76,72,53,21,40,41,57,50,56,33,26,55,41,84,22,1,36,28,20,23,65,86,15,89,73,50,1,29,34,42,32,66,54,9,32,43,67,65,92,67,65,34,35,29,69,47,24,56
39,41,57,46,75,43,42,54,50,38,35,59,61,47,0,68,38,7,27,30,54,36,26,44,39,55,14,62,55,21,79,33,56,47,79,53,60,45,51,84,30,62,26,75,34,34,5,31,80,73,10,10,41,66,48,31,19,39,33,26,51,54,52,39,14,47,20,31,38,16,49,34,47,39,64,20,22,57,55,19,66,24,56,50,63,66,12
29,83,43,24,32,63,31,32,39,48,52,36,22,42,68,0,42,73,88,40,82,62,45,50,59,51,56,8,73,89,42,51,30,26,37,88,33,43,28,37,78,21,46,15,80,92,67,90,42,40,70,68,88,31,43,38,57,30,62,70,81,27,84,71,79,41,49,37,34,61,51,49,52,73,6,82,90,86,48,87,9,70,14,53,12,27,69
18,41,59,19,38,22,36,50,12,6,48,21,27,51,38,42,0,44,65,30,41,57,32,11,56,62,23,34,34,58,40,9,50,16,42,46,23,8,15,47,36,27,35,55,66,71,34,68,73,68,35,44,46,58,52,14,40,31,54,28,40,46,42,29,52,50,30,17,9,43,15,6,57,65,36,43,59,45,18,53,45,53,36,18,32,55,32
45,46,58,51,82,50,45,56,57,45,35,65,68,48,7,73,44,0,20,34,59,34,29,51,37,54,21,67,61,16,85,40,58,53,86,58,67,52,57,91,36,68,29,79,29,27,11,24,81,75,15,7,45,69,48,37,19,43,30,32,57,57,58,45,7,49,24,36,44,16,56,41,46,35,69,23,18,62,62,16,70,20,60,57,68,69,18
63,64,63,69,101,70,58,66,77,66,41,86,86,55,27,88,65,20,0,48,78,34,43,72,39,57,42,83,82,17,105,61,68,71,106,76,87,73,76,110,54,87,41,92,18,7,32,3,87,81,35,21,61,77,55,56,30,57,32,52,76,68,77,65,13,56,40,54,63,26,77,62,49,28,86,38,19,81,82,25,84,20,74,78,86,78,38
16,60,31,22,56,48,12,25,39,35,19,45,40,22,30,40,30,34,48,0,66,28,5,41,27,32,23,35,62,50,63,33,26,26,61,69,45,38,33,65,51,41,7,45,42,52,31,51,51,45,36,28,62,37,23,15,17,9,26,43,64,24,66,51,39,22,9,12,22,21,45,32,27,38,37,48,52,70,48,49,36,30,26,48,38,36,36
59,15,98,61,66,19,76,90,43,34,82,49,62,88,54,82,41,59,78,66,0,87,66,32,88,99,46,74,11,64,61,33,90,57,67,8,53,38,53,72,24,63,68,96,88,86,48,82,114,109,44,64,21,99,90,53,68,71,84,27,2,87,3,15,66,88,61,55,51,68,31,35,93,92,76,41,62,3,36,56,87,77,78,29,70,97,41
45,77,29,50,84,72,31,34,67,61,10,73,68,22,36,62,57,34,34,28,87,0,24,67,4,23,40,60,86,45,91,58,36,55,89,87,73,65,61,93,66,69,22,62,19,34,41,35,53,47,46,26,77,44,22,43,18,33,3,60,85,37,86,72,33,23,27,40,50,19,72,57,15,10,62,56,48,90,75,49,56,15,48,74,65,46,48
21,59,33,27,61,49,16,28,42,37,16,49,45,22,26,45,32,29,43,5,66,24,0,43,24,32,21,40,63,45,67,34,29,31,66,68,49,41,37,70,49,46,2,50,37,47,28,45,54,47,33,23,61,40,24,18,12,14,22,42,64,28,66,51,34,23,6,16,26,16,48,34,26,33,42,45,47,70,51,45,41,25,31,50,43,40,33
29,35,70,29,38,13,47,61,12,5,59,19,31,62,44,50,11,51,72,41,32,67,43,0,67,73,30,41,24,63,37,10,60,25,40,38,23,6,21,46,33,31,45,64,75,78,39,75,84,79,38,52,41,69,63,25,50,42,64,27,31,57,34,22,59,61,40,28,20,52,5,10,68,75,43,44,63,36,11,57,54,62,46,7,38,66,36
43,79,25,48,82,73,28,29,66,61,8,72,66,18,39,59,56,37,39,27,88,4,24,67,0,18,42,57,86,50,89,58,32,53,87,89,71,65,60,90,68,66,21,58,23,39,43,40,48,42,48,30,79,40,17,42,20,31,7,62,86,33,88,73,37,19,27,39,49,22,72,57,10,14,59,59,52,92,75,53,52,19,45,74,62,42,50
45,91,8,48,79,81,26,18,69,68,19,73,64,11,55,51,62,54,57,32,99,23,32,73,18,0,54,52,95,68,88,66,20,54,84,101,71,69,61,86,82,64,30,45,41,58,58,58,30,24,63,47,93,24,9,47,35,31,25,75,97,23,99,84,55,11,38,45,53,38,77,65,8,31,53,75,70,103,79,71,42,38,38,80,57,27,65
27,37,54,32,61,32,35,49,35,24,36,44,47,44,14,56,23,21,42,23,46,40,21,30,42,54,0,49,45,35,64,19,50,33,65,47,46,31,36,70,28,48,23,65,45,48,11,45,74,68,14,21,39,60,45,18,22,31,37,21,44,47,46,31,29,44,15,18,24,22,35,20,47,46,51,26,36,50,40,31,55,33,45,37,49,59,13
22,75,45,16,27,54,28,33,30,40,50,28,14,42,62,8,34,67,83,35,74,60,40,41,57,52,49,0,65,83,37,43,32,17,33,80,25,35,20,34,70,14,42,22,77,88,60,86,48,45,63,63,80,35,43,31,53,27,59,62,73,28,75,63,73,41,43,31,26,57,43,40,52,71,2,74,84,77,40,80,15,66,13,45,6,31,62
53,24,93,53,55,13,71,84,34,28,80,39,53,84,55,73,34,61,82,62,11,86,63,24,86,95,45,65,0,69,50,29,84,49,56,19,43,30,45,61,29,54,66,88,89,89,50,85,108,103,46,65,30,93,86,48,67,65,82,29,11,81,14,16,69,84,59,50,44,68,22,30,90,92,67,46,67,13,26,61,79,78,71,20,61,90,43
61,49,72,67,97,59,62,72,71,58,49,79,83,63,21,89,58,16,17,50,64,45,45,63,50,68,35,83,69,0,99,52,74,69,101,61,82,66,72,106,39,84,45,96,34,23,24,19,96,90,24,22,46,84,63,53,34,60,42,39,62,73,62,52,12,64,40,52,59,30,67,54,60,43,86,23,2,66,74,8,87,30,76,68,84,84,27
46,71,82,41,10,48,62,70,28,41,81,19,24,77,79,42,40,85,105,63,61,91,67,37,89,88,64,37,50,99,0,47,69,36,6,69,18,33,30,11,71,24,70,57,104,111,75,108,85,82,75,84,77,73,79,50,78,58,89,65,62,65,64,58,93,76,67,52,42,81,34,45,86,101,37,82,99,64,27,94,51,92,50,35,31,69,73
25,32,64,28,46,15,42,56,19,5,51,28,36,55,33,51,9,40,61,33,33,58,34,10,58,66,19,43,29,52,47,0,56,25,49,38,30,13,24,54,27,36,37,64,64,67,29,64,80,75,28,41,36,66,56,19,40,37,55,19,32,53,34,20,48,55,30,21,17,41,15,2,61,65,45,35,52,37,21,46,54,52,45,17,41,63,25
31,86,12,32,60,71,14,2,54,56,26,56,45,13,56,30,50,58,68,26,90,36,29,60,32,20,50,32,84,74,69,56,0,38,65,94,54,56,44,67,77,45,29,26,55,70,58,69,24,18,62,52,89,10,14,37,39,19,36,69,88,4,91,76,61,12,36,35,40,43,64,54,23,46,33,75,76,94,64,75,22,47,19,67,38,10,63
10,57,49,5,30,37,27,38,16,22,45,19,14,42,47,26,16,53,71,26,57,55,31,25,53,54,33,17,49,69,36,25,38,0,35,62,18,19,7,39,52,15,33,39,68,77,45,74,59,55,47,50,62,45,44,15,42,22,53,44,55,33,58,45,60,42,32,17,9,46,27,23,51,65,20,57,69,60,26,65,29,56,21,30,16,41,45
45,75,78,39,5,52,59,67,30,44,79,21,21,74,79,37,42,86,106,61,67,89,66,40,87,84,65,33,56,101,6,49,65,35,0,74,19,36,29,5,74,21,69,51,103,111,76,109,80,78,77,84,81,68,75,50,78,56,88,68,67,61,69,62,94,73,67,51,42,81,38,47,84,99,32,85,101,69,31,95,46,91,46,39,27,64,74
64,11,101,66,73,25,79,93,50,39,84,56,69,91,53,88,46,58,76,69,8,87,68,38,89,101,47,80,19,61,69,38,94,62,74,0,60,44,59,80,22,70,70,101,87,83,47,79,118,113,43,63,15,104,92,56,69,74,84,27,7,90,5,17,64,91,63,58,55,68,38,40,95,92,82,37,59,7,44,52,92,77,83,36,76,101,40
28,58,66,23,15,36,45,55,11,25,63,3,11,61,60,33,23,67,87,45,53,73,49,23,71,71,46,25,43,82,18,30,54,18,19,60,0,17,11,24,56,11,51,48,86,93,57,90,73,70,58,66,64,60,62,31,60,41,71,50,52,50,55,45,75,60,49,33,24,63,22,28,69,83,26,66,82,56,16,76,40,73,36,23,20,56,55
24,41,66,24,33,19,43,56,6,8,57,14,24,58,45,43,8,52,73,38,38,65,41,6,65,69,31,35,30,66,33,13,56,19,36,44,17,0,15,41,39,25,43,58,75,79,41,76,78,74,41,52,47,64,59,22,49,38,62,32,37,52,40,28,60,57,38,25,16,51,8,11,65,73,37,49,66,42,10,60,48,62,40,11,32,60,39
16,55,56,12,24,34,34,45,10,20,52,12,11,50,51,28,15,57,76,33,53,61,37,21,60,61,36,20,45,72,30,24,44,7,29,59,11,15,0,33,51,12,40,43,74,82,48,79,65,61,49,55,61,51,51,20,48,30,59,44,52,40,55,43,64,49,37,22,13,52,22,22,58,71,22,59,73,57,20,68,34,62,27,25,17,47,47
48,80,80,42,9,57,62,68,35,49,82,26,24,76,84,37,47,91,110,65,72,93,70,46,90,86,70,34,61,106,11,54,67,39,5,80,24,41,33,0,80,24,72,50,107,116,81,113,80,78,82,89,86,69,78,54,82,59,91,73,72,63,75,68,98,75,71,56,46,85,44,52,86,103,33,90,106,75,37,101,47,95,47,44,29,64,80
50,10,82,54,71,23,62,76,45,31,63,53,63,72,30,78,36,36,54,51,24,66,49,33,68,82,28,70,29,39,71,27,77,52,74,22,56,39,51,80,0,63,51,89,65,61,25,57,102,96,20,41,11,87,73,41,48,58,63,7,22,74,22,14,42,72,43,43,43,47,36,29,75,70,72,16,38,27,43,31,80,55,70,36,68,86,18
24,67,58,18,15,45,38,46,19,32,58,15,0,53,62,21,27,68,87,41,63,69,46,31,66,64,48,14,54,84,24,36,45,15,21,70,11,25,12,24,63,0,48,36,83,92,60,90,63,59,61,66,72,50,55,31,58,35,67,56,62,41,65,54,75,52,47,32,24,61,32,34,63,79,15,71,84,67,27,80,29,71,26,34,8,45,59
23,61,31,29,63,52,17,28,45,40,14,51,48,21,26,46,35,29,41,7,68,22,2,45,21,30,23,42,66,45,70,37,29,33,69,70,51,43,40,72,51,48,0,51,35,45,28,44,53,47,33,23,62,40,22,21,11,15,19,44,66,28,68,53,33,21,7,18,28,15,50,36,24,31,44,46,47,72,53,45,42,23,33,52,45,39,34
39,96,37,35,46,77,34,28,53,62,52,51,37,40,75,15,55,79,92,45,96,62,50,64,58,45,65,22,88,96,57,64,26,39,51,101,48,58,43,50,89,36,51,0,81,95,76,94,29,29,79,74,100,22,41,48,62,36,62,82,95,24,97,84,84,39,55,47,46,66,66,61,49,73,21,91,97,100,63,95,9,72,20,68,28,18,79
58,76,48,64,98,77,49,53,78,69,28,85,83,41,34,80,66,29,18,42,88,19,37,75,23,41,45,77,89,34,104,64,55,68,103,87,86,75,74,107,65,83,35,81,0,16,40,17,72,66,44,24,74,64,41,54,26,49,18,61,86,56,87,74,24,43,36,52,62,23,80,65,34,11,79,51,36,91,85,40,74,12,66,82,80,65,47
68,71,64,74,107,77,61,68,84,73,43,92,92,57,34,92,71,27,7,52,86,34,47,78,39,58,48,88,89,23,111,67,70,77,111,83,93,79,82,116,61,92,45,95,16,0,39,4,88,82,42,27,69,79,57,61,35,61,33,59,83,70,84,72,20,58,45,60,69,31,83,68,50,27,90,45,26,88,89,31,87,22,78,85,91,80,45
38,36,60,44,72,38,44,56,47,34,39,55,59,50,5,67,34,11,32,31,48,41,28,39,43,58,11,60,50,24,75,29,58,45,76,47,57,41,48,81,25,60,28,76,40,39,0,35,82,76,5,15,36,68,51,30,23,40,37,21,46,56,47,34,19,50,22,29,36,21,44,30,50,44,63,17,24,51,50,20,66,29,56,45,61,67,7
65,67,64,71,104,73,60,67,80,69,42,89,89,56,31,90,68,24,3,51,82,35,45,75,40,58,45,86,85,19,108,64,69,74,109,79,90,76,79,113,57,90,44,94,17,4,35,0,88,82,38,24,64,79,56,59,33,59,33,55,79,69,80,68,16,57,42,57,66,29,80,65,50,28,88,41,22,84,86,27,86,21,77,81,89,80,41
55,110,23,54,75,95,39,25,76,80,47,76,63,33,80,42,73,81,87,51,114,53,54,84,48,30,74,48,108,96,85,80,24,59,80,118,73,78,65,80,102,63,53,29,72,88,82,88,0,6,87,74,113,14,32,61,62,44,55,94,113,27,115,100,83,32,60,59,63,65,87,78,38,62,48,99,98,118,86,98,33,67,38,89,54,17,87
50,105,17,50,72,90,33,19,71,75,40,72,60,26,73,40,68,75,81,45,109,47,47,79,42,24,68,45,103,90,82,75,18,55,78,113,70,74,61,78,96,59,47,29,66,82,76,82,6,0,80,68,107,10,26,56,55,38,49,88,107,22,110,95,77,26,54,54,58,59,82,73,31,56,45,93,92,113,81,91,31,61,34,85,51,13,81
41,31,65,47,73,35,48,61,47,33,44,55,61,55,10,70,35,15,35,36,44,46,33,38,48,63,14,63,46,24,75,28,62,47,77,43,58,41,49,82,20,61,33,79,44,42,5,38,87,80,0,20,31,73,56,32,28,44,42,17,41,60,42,30,22,55,26,32,37,26,43,30,56,49,66,12,24,47,49,18,70,34,59,44,63,72,3
42,52,51,48,80,52,40,50,56,46,28,65,65,41,10,68,44,7,21,28,64,26,23,52,30,47,21,63,65,22,84,41,52,50,84,63,66,52,55,89,41,66,23,74,24,27,15,24,74,68,20,0,51,62,41,35,12,38,23,37,61,51,63,49,10,42,19,33,42,8,57,42,39,28,65,29,24,67,62,23,65,13,55,58,65,62,23
61,6,94,64,79,29,74,88,53,40,75,61,72,84,41,88,46,45,61,62,21,77,61,41,79,93,39,80,30,46,77,36,89,62,81,15,64,47,61,86,11,72,62,100,74,69,36,64,113,107,31,51,0,99,85,52,59,69,73,19,19,86,18,18,51,84,55,54,53,57,42,39,86,80,82,23,43,22,49,37,90,65,80,42,78,97,29
40,96,16,40,63,80,25,12,61,65,36,62,50,22,66,31,58,69,77,37,99,44,40,69,40,24,60,35,93,84,73,66,10,45,68,104,60,64,51,69,87,50,40,22,64,79,68,79,14,10,73,62,99,0,22,47,49,29,45,80,98,13,100,86,72,21,46,45,49,53,72,64,30,54,35,85,86,103,71,85,22,57,24,75,41,4,73
35,83,9,38,70,72,16,12,59,58,14,63,54,1,48,43,52,48,55,23,90,22,24,63,17,9,45,43,86,63,79,56,14,44,75,92,62,59,51,78,73,55,22,41,41,57,51,56,32,26,56,41,85,22,0,38,29,21,23,66,88,16,90,75,50,2,30,35,43,33,67,55,8,32,45,68,66,93,69,65,35,35,30,70,49,24,57
9,49,45,14,45,34,23,37,24,20,34,31,30,36,31,38,14,37,56,15,53,43,18,25,42,47,18,31,48,53,50,19,37,15,50,56,31,22,20,54,41,31,21,48,54,61,30,59,61,56,32,35,52,47,38,0,28,17,40,33,51,33,53,39,44,36,17,2,7,31,30,17,43,51,33,43,54,57,32,50,38,41,28,32,31,44,31
33,58,38,39,73,54,27,37,52,44,16,59,57,28,19,57,40,19,30,17,68,18,12,50,20,35,22,53,67,34,78,40,39,42,78,69,60,49,48,82,48,58,11,62,26,35,23,33,62,55,28,12,59,49,29,28,0,26,15,42,66,38,67,53,22,29,10,26,36,4,55,40,28,25,55,39,36,72,59,36,53,13,44,57,56,50,29
13,66,28,17,51,52,5,19,37,37,23,42,35,20,39,30,31,43,57,9,71,33,14,42,31,31,31,27,65,60,58,37,19,22,56,74,41,38,30,59,58,35,15,36,49,61,40,59,44,38,44,38,69,29,21,17,26,0,32,50,69,16,71,56,48,19,19,15,22,31,46,35,28,44,29,57,61,74,47,59,27,39,17,49,31,28,44
43,73,31,48,82,69,30,34,64,58,10,71,67,23,33,62,54,30,32,26,84,3,22,64,7,25,37,59,82,42,89,55,36,53,88,84,71,62,59,91,63,67,19,62,18,33,37,33,55,49,42,23,73,45,23,40,15,32,0,57,81,37,83,68,30,24,24,38,48,16,69,54,17,11,61,53,45,87,73,46,55,12,48,71,63,47,44
42,16,75,46,65,19,55,69,38,24,57,47,55,65,26,70,28,32,52,43,27,60,42,27,62,75,21,62,29,39,65,19,69,44,68,27,50,32,44,73,7,56,44,82,61,59,21,55,94,88,17,37,19,80,66,33,42,50,57,0,24,66,26,13,39,65,36,35,35,41,31,22,68,65,64,18,38,30,38,32,72,50,62,31,61,78,14
58,13,96,59,66,18,74,88,43,33,80,49,62,86,51,81,40,57,76,64,2,85,64,31,86,97,44,73,11,62,62,32,88,55,67,7,52,37,52,72,22,62,66,95,86,83,46,79,113,107,41,61,19,98,88,51,66,69,81,24,0,85,2,13,64,86,59,53,49,66,30,34,91,90,75,38,60,5,36,53,85,75,76,29,69,95,38
27,83,16,28,56,67,12,5,50,53,27,52,41,15,54,27,46,57,68,24,87,37,28,57,33,23,47,28,81,73,65,53,4,33,61,90,50,52,40,63,74,41,28,24,56,70,56,69,27,22,60,51,86,13,16,33,38,16,37,66,85,0,87,73,61,14,34,31,36,42,60,51,25,48,29,73,75,90,60,73,19,48,15,63,34,11,60
60,13,98,62,68,20,76,90,45,35,82,51,64,89,52,84,42,58,77,66,3,86,66,34,88,99,46,75,14,62,64,34,91,58,69,5,55,40,55,75,22,65,68,97,87,84,47,80,115,110,42,63,18,100,90,53,67,71,83,26,2,87,0,15,65,88,61,55,52,67,33,36,93,91,77,38,60,4,39,53,88,76,79,31,72,98,40
46,12,83,48,60,10,61,75,34,22,67,42,53,73,39,71,29,45,65,51,15,72,51,22,73,84,31,63,16,52,58,20,76,45,62,17,45,28,43,68,14,54,53,84,74,72,34,68,100,95,30,49,18,86,75,39,53,56,68,13,13,73,15,0,53,73,46,41,38,53,24,22,78,77,65,29,51,18,31,44,74,62,65,23,60,83,27
52,52,60,58,89,57,50,60,65,53,36,73,75,50,14,79,52,7,13,39,66,33,34,59,37,55,29,73,69,12,93,48,61,60,94,64,75,60,64,98,42,75,33,84,24,20,19,16,83,77,22,10,51,72,50,44,22,48,30,39,64,61,65,53,0,51,29,43,51,18,64,49,47,31,75,27,15,69,69,17,75,17,65,65,75,72,25
33,82,10,36,68,70,14,10,57,56,14,61,52,1,47,41,50,49,56,22,88,23,23,61,19,11,44,41,84,64,76,55,12,42,73,91,60,57,49,75,72,52,21,39,43,58,50,57,32,26,55,42,84,21,2,36,29,19,24,65,86,14,88,73,51,0,29,33,41,33,66,53,11,33,42,67,66,92,67,65,33,36,28,68,46,22,56
22,53,39,29,62,45,22,34,41,34,21,48,47,29,20,49,30,24,40,9,61,27,6,40,27,38,15,43,59,40,67,30,36,32,67,63,49,38,37,71,43,47,7,55,36,45,22,42,60,54,26,19,55,46,30,17,10,19,24,36,59,34,61,46,29,29,0,15,25,14,45,30,31,35,46,39,42,65,49,39,46,24,36,47,46,46,27
8,51,43,15,47,36,20,34,26,23,32,33,31,34,31,37,17,36,54,12,55,40,16,28,39,45,18,31,50,52,52,21,35,17,51,58,33,25,22,56,43,32,18,47,52,60,29,57,59,54,32,33,54,45,35,2,26,15,38,35,53,31,55,41,43,33,15,0,10,29,32,20,40,49,33,44,53,59,35,49,37,39,27,35,32,42,31
8,49,50,10,37,31,27,40,16,16,41,23,23,42,38,34,9,44,63,22,51,50,26,20,49,53,24,26,44,59,42,17,40,9,42,55,24,16,13,46,43,24,28,46,62,69,36,66,63,58,37,42,53,49,43,7,36,22,48,35,49,36,52,38,51,41,25,10,0,39,24,15,49,59,29,48,60,54,26,55,36,49,27,27,26,46,36
37,57,42,43,76,54,32,41,54,46,19,62,61,32,16,61,43,16,26,21,68,19,16,52,22,38,22,57,68,30,81,41,43,46,81,68,63,51,52,85,47,61,15,66,23,31,21,29,65,59,26,8,57,53,33,31,4,31,16,41,66,42,67,53,18,33,14,29,39,0,57,41,30,24,59,37,33,71,61,32,57,10,48,59,60,54,28
33,36,74,32,36,13,51,64,12,10,64,18,31,66,49,51,15,56,77,45,31,72,48,5,72,77,35,43,22,67,34,15,64,27,38,38,22,8,22,44,36,32,50,66,80,83,44,80,87,82,43,57,42,72,67,30,55,46,69,31,30,60,33,24,64,66,45,32,24,57,0,15,73,80,45,48,67,34,7,61,57,67,49,2,39,69,40
23,34,63,26,44,16,40,54,17,4,50,26,33,54,34,49,6,41,62,32,35,57,34,10,57,65,20,40,30,54,45,2,54,23,47,40,28,11,22,52,29,34,36,61,65,68,30,65,78,73,30,42,39,64,55,17,40,35,54,22,34,51,36,22,49,53,30,20,15,41,15,0,60,65,43,37,54,39,20,48,52,52,42,17,39,61,27
42,85,14,46,78,76,24,21,65,63,11,70,63,9,47,52,57,46,49,27,93,15,26,68,10,8,47,52,90,60,86,61,23,51,84,95,69,65,58,86,75,63,24,49,34,50,50,50,38,31,56,39,86,30,8,43,28,28,17,68,91,25,93,78,47,11,31,40,49,30,73,60,0,24,53,67,62,97,75,63,44,30,39,75,57,32,57
55,80,38,60,94,78,42,44,76,69,21,83,78,32,39,73,65,35,28,38,92,10,33,75,14,31,46,71,92,43,101,65,46,65,99,92,83,73,71,103,70,79,31,73,11,27,44,28,62,56,49,28,80,54,32,51,25,44,11,65,90,48,91,77,31,33,35,49,59,24,80,65,24,0,73,58,46,95,84,48,66,15,59,82,75,56,51
24,77,46,18,27,57,30,34,32,42,51,30,15,43,64,6,36,69,86,37,76,62,42,43,59,53,51,2,67,86,37,45,33,20,32,82,26,37,22,33,72,15,44,21,79,90,63,88,48,45,66,65,82,35,45,33,55,29,61,64,75,29,77,65,75,42,46,33,29,59,45,43,53,73,0,77,87,79,41,83,14,68,14,47,6,31,64
53,25,77,58,82,37,60,73,55,41,56,63,70,67,20,82,43,23,38,48,41,56,45,44,59,75,26,74,46,23,82,35,75,57,85,37,66,49,59,90,16,71,46,91,51,45,17,41,99,93,12,29,23,85,68,43,39,57,53,18,38,73,38,29,27,67,39,44,48,37,48,37,67,58,77,0,21,43,55,15,82,43,71,49,74,84,12
62,47,75,68,97,58,63,74,71,58,52,80,84,65,22,90,59,18,19,52,62,48,47,63,52,70,36,84,67,2,99,52,76,69,101,59,82,66,73,106,38,84,47,97,36,26,24,22,98,92,24,24,43,86,66,54,36,61,45,38,60,75,60,51,15,66,42,53,60,33,67,54,62,46,87,21,0,64,74,6,88,33,78,68,85,86,27
63,17,102,65,69,23,80,94,47,38,86,52,66,92,57,86,45,62,81,70,3,90,70,36,92,103,50,77,13,66,64,37,94,60,69,7,56,42,57,75,27,67,72,100,91,88,51,84,118,113,47,67,22,103,93,57,72,74,87,30,5,90,4,18,69,92,65,59,54,71,34,39,97,95,79,43,64,0,40,58,90,81,82,33,74,101,44
33,43,75,32,29,20,52,65,10,16,67,12,26,67,55,48,18,62,82,48,36,75,51,11,75,79,40,40,26,74,27,21,64,26,31,44,16,10,20,37,43,27,53,63,85,89,50,86,86,81,49,62,49,71,69,32,59,47,73,38,36,60,39,31,69,67,49,35,26,61,7,20,75,84,41,55,74,40,0,68,54,72,47,7,35,68,47
58,40,75,64,92,51,62,73,65,52,52,74,79,65,19,87,53,16,25,49,56,49,45,57,53,71,31,80,61,8,94,46,75,65,95,52,76,60,68,101,31,80,45,95,40,31,20,27,98,91,18,23,37,85,65,50,36,59,46,32,53,73,53,44,17,65,39,49,55,32,61,48,63,48,83,15,6,58,68,0,85,34,75,62,81,85,21
