34,45,34,7,46,23,42,14,13,33,0,39,42,60,75,72,56,42,21,59,37,7,31,8,40,25,47,12,37,28,28,17,20,38,34,39,16,24,31,48,55,44,16,15,22,54,43,35,32,43,38,37,31,5,56,62,14,49,38,42,73,53,52,20,25,47,59,27,31,57,35,65,66,35,51,28,66,24,46,48,17,28,46,51,44,42,54,16,28,38,22,22
49,43,72,36,84,19,80,52,50,29,39,0,81,70,107,105,44,76,19,81,23,46,58,40,79,24,81,26,50,55,12,22,48,53,67,10,55,49,22,48,80,34,38,54,59,85,21,19,30,76,6,54,10,33,52,98,48,69,38,18,106,65,68,51,46,82,87,49,69,81,12,99,98,59,75,64,97,63,75,69,53,55,85,89,82,44,92,39,61,20,55,58
55,76,11,46,22,64,15,32,34,70,42,81,0,78,56,49,90,28,62,62,74,35,44,42,5,65,28,54,62,44,70,59,41,60,29,81,25,43,71,77,55,78,48,27,24,44,81,74,66,29,79,58,73,48,86,36,37,60,71,82,53,70,66,38,51,25,54,47,19,59,75,45,42,45,55,26,53,19,39,57,30,43,12,21,9,72,24,46,34,78,36,27
94,27,79,54,61,72,64,54,53,40,60,70,78,0,58,61,35,96,67,24,86,66,34,68,72,47,99,62,23,35,60,65,81,22,89,60,67,85,47,23,29,97,76,61,75,43,88,83,86,97,75,23,60,59,24,63,49,18,32,86,60,7,11,44,35,98,36,88,58,26,77,57,117,95,25,51,48,63,103,21,74,36,71,67,86,25,67,76,44,50,45,77
104,77,65,74,35,98,41,61,61,82,75,107,56,58,0,7,90,84,94,34,112,74,48,81,51,83,85,85,61,51,94,90,88,57,83,101,68,91,87,74,30,120,90,63,73,21,117,110,107,86,109,56,96,79,80,20,61,44,77,117,3,55,50,56,61,82,22,95,47,32,108,11,96,97,35,48,10,57,95,42,76,51,44,35,65,73,32,89,47,93,53,76
99,78,59,71,29,95,35,57,58,82,72,105,49,61,7,0,91,78,91,37,109,70,47,77,45,82,78,82,62,50,93,87,83,58,77,100,63,86,86,76,32,116,85,58,67,20,115,107,103,79,107,57,95,76,81,13,58,46,77,114,3,58,52,54,60,75,25,90,42,35,105,6,89,91,37,44,13,52,89,43,71,50,37,28,59,74,25,84,44,93,51,71
85,14,87,49,81,55,82,59,57,23,56,44,90,35,90,91,0,99,51,56,66,64,48,63,86,32,103,51,30,48,40,51,76,34,91,34,70,79,27,15,59,78,67,65,78,71,66,62,70,99,51,35,38,52,11,89,53,45,19,63,90,35,40,52,39,103,67,81,71,57,55,86,122,90,54,64,79,72,102,48,73,48,88,87,96,18,89,68,57,24,54,79
35,87,19,49,49,57,43,42,43,76,42,76,28,96,84,78,99,0,57,85,62,34,62,37,33,68,4,52,75,60,68,54,28,75,9,79,29,27,74,89,79,61,38,35,21,70,69,63,52,1,72,73,71,47,97,64,48,80,80,70,81,88,86,51,63,6,79,29,41,83,67,73,23,22,78,46,80,33,11,77,25,59,40,49,20,83,52,36,52,81,50,20
34,44,53,20,67,4,63,35,33,29,21,19,62,67,94,91,51,57,0,72,19,27,46,21,61,20,62,8,44,43,11,3,29,46,48,22,37,31,23,48,70,30,19,36,40,72,23,16,20,57,16,46,15,15,55,82,33,61,37,22,92,61,62,37,35,63,75,32,52,71,14,85,80,42,66,48,84,45,57,60,34,43,68,72,63,43,75,21,46,27,40,39
92,44,66,54,42,77,47,47,47,53,59,81,62,24,34,37,56,85,72,0,92,61,27,66,56,56,87,65,31,30,69,69,77,27,80,73,59,81,59,41,6,101,75,53,66,21,95,89,89,86,84,27,70,60,45,40,44,12,45,94,35,21,15,39,36,85,12,85,44,2,85,34,103,89,7,39,24,51,94,11,67,30,53,46,71,41,46,74,33,64,37,69
29,62,64,38,83,15,79,52,51,47,37,23,74,86,112,109,66,62,19,92,0,40,66,33,74,38,66,27,64,63,27,22,34,66,53,33,50,34,40,66,90,11,26,51,50,91,7,4,9,61,17,66,28,33,72,99,51,81,55,8,111,80,82,56,55,68,95,32,68,91,11,103,82,41,85,65,103,60,57,80,44,62,82,87,73,61,91,28,65,41,58,48
31,52,26,14,43,28,38,14,14,41,7,46,35,66,74,70,64,34,27,61,40,0,34,7,34,33,39,19,43,31,35,23,15,43,26,46,9,19,39,55,57,46,15,11,14,54,47,39,33,35,44,42,39,13,63,59,17,53,46,47,72,58,57,22,30,39,60,23,27,60,40,64,58,29,54,26,66,19,38,51,9,31,41,47,36,49,50,14,28,46,23,14
65,34,45,27,33,51,33,21,20,34,31,58,44,34,48,47,48,62,46,27,66,34,0,39,39,34,65,38,18,3,46,43,50,15,56,52,34,54,38,34,24,75,48,27,42,27,70,63,63,63,60,13,47,33,42,42,17,18,31,69,48,26,23,12,12,64,29,58,25,25,60,41,83,63,20,18,38,29,69,16,41,3,40,38,52,29,40,47,10,45,11,44
26,53,32,15,50,22,45,20,20,40,8,40,42,68,81,77,63,37,21,66,33,7,39,0,41,31,42,14,45,36,30,17,12,46,28,42,16,16,37,56,63,39,8,18,19,61,39,32,26,37,37,45,34,10,64,66,22,57,46,40,79,61,61,27,33,42,66,19,35,65,33,71,60,27,59,33,73,26,39,56,12,36,49,54,42,50,57,8,35,43,29,18
57,72,14,44,16,63,10,28,30,67,40,79,5,72,51,45,86,33,61,56,74,34,39,41,0,62,33,52,57,39,68,57,42,55,32,78,24,45,68,73,50,79,48,24,25,38,81,73,67,34,78,53,71,46,81,32,34,54,67,81,48,65,61,34,46,31,48,49,14,54,74,40,47,47,50,21,47,16,43,51,31,38,8,16,15,68,20,47,29,75,31,28
52,24,59,19,63,24,61,33,31,9,25,24,65,47,83,82,32,68,20,56,38,33,34,31,62,0,73,18,26,32,12,19,44,29,59,18,41,46,6,28,56,50,35,38,48,62,40,35,40,68,27,29,13,21,35,75,28,44,17,38,82,42,44,30,22,73,62,48,49,56,29,76,91,57,51,43,73,46,71,45,43,32,66,68,68,23,71,36,38,13,33,48
39,91,21,54,50,61,44,46,47,81,47,81,28,99,85,78,103,4,62,87,66,39,65,42,33,73,0,56,79,63,73,59,33,78,14,84,33,32,79,93,81,65,43,39,25,72,74,67,57,5,77,77,76,52,102,65,52,83,85,75,82,92,89,55,67,3,81,34,43,85,72,74,18,26,80,48,81,36,13,80,30,63,41,50,19,87,52,41,56,86,54,25
34,42,46,11,58,12,54,26,24,28,12,26,54,62,85,82,51,52,8,65,27,19,38,14,52,18,56,0,38,35,16,5,25,40,42,28,28,28,23,45,62,36,16,28,33,64,32,24,24,52,25,40,20,6,53,73,24,54,35,31,84,55,56,28,28,57,67,30,43,64,23,76,75,39,58,39,76,36,53,53,27,35,59,63,55,40,66,17,38,29,31,32
71,16,60,30,51,49,51,33,31,21,37,50,62,23,61,62,30,75,44,31,64,43,18,45,57,26,79,38,0,17,38,42,58,4,68,41,46,61,27,16,32,74,52,40,54,41,66,60,63,76,54,5,39,36,24,59,27,19,15,64,61,16,18,24,12,78,39,65,42,31,55,56,97,72,27,35,51,44,81,20,52,18,58,56,68,12,58,53,27,32,26,56
62,33,43,24,34,47,34,18,17,32,28,55,44,35,51,50,48,60,43,30,63,31,3,36,39,32,63,35,17,0,43,40,47,15,54,50,31,51,36,33,27,72,44,25,39,30,67,60,59,61,57,13,45,30,41,44,14,21,30,66,50,28,25,9,10,62,32,55,24,29,57,44,81,60,23,17,41,27,67,19,38,0,40,39,51,29,41,44,9,43,9,42
46,35,62,24,71,15,68,39,38,20,28,12,70,60,94,93,40,68,11,69,27,35,46,30,68,12,73,16,38,43,0,13,41,42,59,11,44,43,13,39,68,38,31,43,49,73,28,23,30,68,15,42,3,22,45,85,36,57,28,26,93,55,57,39,33,73,74,44,56,69,17,86,91,53,63,51,84,51,68,57,43,43,73,76,72,35,79,32,48,15,42,49
33,43,50,16,63,7,59,31,30,28,17,22,59,65,90,87,51,54,3,69,22,23,43,17,57,19,59,5,42,40,13,0,27,44,45,25,33,29,23,47,67,32,17,33,37,69,27,19,21,54,20,44,17,11,54,78,29,58,36,26,89,58,59,33,32,60,72,30,48,68,18,81,77,40,63,44,81,41,54,58,30,40,64,68,60,42,71,19,43,28,36,36
15,65,30,28,55,28,49,29,30,53,20,48,41,81,88,83,76,28,29,77,34,15,50,12,42,44,33,25,58,47,41,27,0,59,19,52,20,3,49,69,73,36,10,25,17,69,41,35,25,28,44,58,44,23,76,71,33,69,59,43,86,74,73,38,46,34,76,7,40,76,38,77,50,14,70,41,81,31,27,67,11,47,51,58,38,63,61,8,44,55,39,14
72,20,59,32,48,51,49,33,31,25,38,53,60,22,57,58,34,75,46,27,66,43,15,46,55,29,78,40,4,15,42,44,59,0,68,45,45,62,31,19,28,77,54,39,54,37,69,63,65,76,57,1,43,37,26,55,27,15,19,68,57,15,15,23,13,77,35,66,40,27,58,52,97,73,23,33,47,43,81,16,52,16,55,53,67,15,55,54,25,36,24,56
28,79,18,41,48,47,41,35,36,68,34,67,29,89,83,77,91,9,48,80,53,26,56,28,32,59,14,42,68,54,59,45,19,68,0,70,22,19,65,81,75,53,29,28,14,67,60,54,44,9,63,66,62,38,89,64,41,74,72,62,80,82,79,44,55,15,75,21,37,78,58,72,32,16,73,41,78,28,13,72,17,53,41,49,23,75,52,27,47,72,44,12
56,33,73,34,80,25,78,50,48,20,39,10,81,60,101,100,34,79,22,73,33,46,52,42,78,18,84,28,41,50,11,25,52,45,70,0,56,54,14,38,73,44,42,53,61,79,31,29,38,79,16,46,8,33,41,93,45,61,28,29,100,56,59,47,39,85,80,55,66,73,22,94,102,64,68,61,91,62,79,62,55,50,83,86,83,34,88,43,56,10,51,60
36,58,17,22,34,38,29,12,14,48,16,55,25,67,68,63,70,29,37,59,50,9,34,16,24,41,33,28,46,31,44,33,20,45,22,56,0,23,47,60,54,54,23,6,8,49,56,49,42,30,53,44,48,22,68,51,18,52,51,56,65,59,57,22,33,32,56,27,20,57,50,57,52,30,52,21,60,11,35,50,8,31,32,38,27,54,41,22,25,55,22,10
12,69,32,31,58,30,52,33,34,55,24,49,43,85,91,86,79,27,31,81,34,19,54,16,45,46,32,28,61,51,43,29,3,62,19,54,23,0,52,72,76,35,11,29,19,72,41,35,24,27,45,61,46,26,80,74,37,72,62,42,89,77,76,42,49,34,79,3,44,79,39,80,49,11,74,44,84,34,25,71,15,51,53,60,40,66,64,10,48,57,43,16
57,21,65,25,68,27,66,39,37,6,31,22,71,47,87,86,27,74,23,59,40,39,38,37,68,6,79,23,27,36,13,23,49,31,65,14,47,52,0,26,59,51,40,44,54,66,41,36,43,74,27,32,12,26,32,80,34,46,15,39,86,43,45,35,26,79,66,53,55,59,30,80,97,63,54,49,77,52,76,47,48,36,72,74,74,22,76,41,43,7,38,54
80,4,75,41,67,53,68,48,46,19,48,48,77,23,74,76,15,89,48,41,66,55,34,56,73,28,93,45,16,33,39,47,69,19,81,38,60,72,26,0,44,78,61,54,68,55,67,62,68,90,53,20,38,45,8,74,41,30,10,65,75,21,25,39,26,92,52,74,58,42,56,71,112,83,39,51,64,59,94,32,64,34,74,72,84,5,74,62,43,27,41,69
88,47,60,51,35,75,40,43,43,53,55,80,55,29,30,32,59,79,70,6,90,57,24,63,50,56,81,62,32,27,68,67,73,28,75,73,54,76,59,44,0,99,71,48,61,14,94,87,87,80,83,27,69,57,49,34,40,14,47,93,31,25,19,35,35,79,7,80,38,4,84,28,97,85,5,34,19,46,88,11,62,27,46,40,64,43,40,71,28,65,33,64
26,73,67,47,89,25,84,59,58,58,44,34,78,97,120,116,78,61,30,101,11,46,75,39,79,50,65,36,74,72,38,32,36,77,53,44,54,35,51,78,99,0,31,57,53,99,14,15,12,60,28,76,40,41,84,105,59,91,67,17,118,91,92,64,65,68,104,32,74,101,22,110,79,39,95,72,111,65,55,90,47,71,87,93,75,73,96,32,73,53,67,50
18,58,37,22,58,18,53,29,28,44,16,38,48,76,90,85,67,38,19,75,26,15,48,8,48,35,43,16,52,44,31,17,10,54,29,42,23,11,40,61,71,31,0,26,23,69,33,26,18,38,34,53,34,16,69,74,30,65,51,34,87,69,68,36,41,44,75,13,43,73,29,79,60,22,68,41,81,34,37,64,17,44,56,62,46,55,65,1,43,45,37,21
41,52,21,19,31,39,27,6,8,44,15,54,27,61,63,58,65,35,36,53,51,11,27,18,24,38,39,28,40,25,43,33,25,39,28,53,6,29,44,54,48,57,26,0,14,43,58,50,45,36,53,38,46,21,62,47,12,46,46,58,61,53,51,16,27,38,50,33,16,51,50,52,57,36,45,15,55,8,42,43,14,24,31,35,30,48,39,26,19,51,15,17
32,65,13,28,38,41,32,21,22,55,22,59,24,75,73,67,78,21,40,66,50,14,42,19,25,48,25,33,54,39,49,37,17,54,14,61,8,19,54,68,61,53,23,14,0,55,57,50,42,22,57,52,53,27,76,55,26,60,59,58,70,68,65,30,41,25,63,23,25,65,52,61,44,24,59,27,66,16,27,58,6,39,33,41,23,62,44,22,33,61,30,3
85,57,51,52,22,76,28,40,40,61,54,85,44,43,21,20,71,70,72,21,91,54,27,61,38,62,72,64,41,30,73,69,69,37,67,79,49,72,66,55,14,99,69,43,55,0,96,89,86,71,87,36,75,58,62,19,40,26,56,95,20,39,33,35,40,69,10,76,29,18,86,15,86,79,18,28,12,39,80,23,57,29,33,26,53,53,25,69,26,72,32,58
36,63,71,43,89,19,85,57,56,48,43,21,81,88,117,115,66,69,23,95,7,47,70,39,81,40,74,32,66,67,28,27,41,69,60,31,56,41,41,67,94,14,33,58,57,96,0,7,16,68,14,69,28,38,72,105,56,84,57,2,116,83,85,61,59,75,99,39,74,95,10,108,89,48,89,71,108,66,65,84,50,67,88,94,80,63,97,35,70,41,64,55
31,58,64,36,82,12,77,50,49,43,35,19,74,83,110,107,62,63,16,89,4,39,63,32,73,35,67,24,60,60,23,19,35,63,54,29,49,35,36,62,87,15,26,50,50,89,7,0,11,62,13,63,24,31,68,97,49,77,52,8,108,77,78,53,52,69,92,33,66,88,7,101,84,43,82,63,101,59,59,77,43,60,81,86,73,58,89,27,62,37,56,48
19,64,55,35,77,15,72,46,45,49,32,30,66,86,107,103,70,52,20,89,9,33,63,26,67,40,57,24,63,59,30,21,25,65,44,38,42,24,43,68,87,12,18,45,42,86,16,11,0,51,24,65,32,29,75,93,46,79,57,18,105,80,81,51,53,59,91,22,61,88,18,97,72,31,83,59,99,53,48,78,35,59,74,80,64,63,84,19,60,46,54,39
34,87,20,50,51,56,44,43,44,77,43,76,29,97,86,79,99,1,57,86,61,35,63,37,34,68,5,52,76,61,68,54,28,76,9,79,30,27,74,90,80,60,38,36,22,71,68,62,51,0,72,74,71,47,98,66,48,81,81,70,82,89,86,52,63,7,80,29,42,84,66,74,23,21,79,47,81,34,9,78,26,60,42,51,21,84,54,36,54,81,51,20
44,48,70,36,84,15,80,51,50,34,38,6,79,75,109,107,51,72,16,84,17,44,60,37,78,27,77,25,54,57,15,20,44,57,63,16,53,45,27,53,83,28,34,53,57,87,14,13,24,72,0,57,14,32,58,98,49,72,43,12,108,70,72,52,48,78,89,44,69,84,6,100,94,54,78,64,99,62,70,73,50,57,85,89,80,49,92,36,62,26,56,55
71,21,57,31,46,51,47,31,29,26,37,54,58,23,56,57,35,73,46,27,66,42,13,45,53,29,77,40,5,13,42,44,58,1,66,46,44,61,32,20,27,76,53,38,52,36,69,63,65,74,57,0,43,37,28,53,25,14,20,68,56,16,15,21,12,76,34,64,38,27,58,51,95,71,22,31,46,41,80,15,50,14,54,51,65,17,53,53,23,37,23,54
49,34,65,27,74,18,71,42,41,19,31,10,73,60,96,95,38,71,15,70,28,39,47,34,71,13,76,20,39,45,3,17,44,43,62,8,48,46,12,38,69,40,34,46,53,75,28,24,32,71,14,43,0,25,43,87,38,58,28,26,95,55,57,41,35,77,76,47,59,70,18,88,94,57,65,54,86,55,72,58,47,45,76,79,75,34,82,36,50,13,45,52
35,42,40,6,51,18,48,19,18,29,5,33,48,59,79,76,52,47,15,60,33,13,33,10,46,21,52,6,36,30,22,11,23,37,38,33,22,26,26,45,57,41,16,21,27,58,38,31,29,47,32,37,25,0,53,66,18,50,35,38,77,52,52,22,25,52,62,29,36,59,29,70,70,37,53,32,70,30,50,49,22,30,52,56,49,39,59,16,31,33,25,27
87,11,83,49,74,59,75,56,54,25,56,52,86,24,80,81,11,97,55,45,72,63,42,64,81,35,102,53,24,41,45,54,76,26,89,41,68,80,32,8,49,84,69,62,76,62,72,68,75,98,58,28,43,53,0,80,50,35,18,70,80,24,30,47,35,101,57,82,66,47,62,77,120,91,44,59,69,68,102,38,72,42,82,80,92,14,81,70,51,31,50,77
87,75,46,62,16,85,22,47,48,76,62,98,36,63,20,13,89,64,82,40,99,59,42,66,32,75,65,73,59,44,85,78,71,55,64,93,51,74,80,74,34,105,74,47,55,19,105,97,93,66,98,53,87,66,80,0,49,46,73,105,17,58,53,46,54,62,28,78,31,38,96,9,76,79,37,34,20,40,75,43,59,43,23,15,45,71,12,73,36,87,42,58
48,40,33,12,35,36,32,6,4,33,14,48,37,49,61,58,53,48,33,44,51,17,17,22,34,28,52,24,27,14,36,29,33,27,41,45,18,37,34,41,40,59,30,12,26,40,56,49,46,48,49,25,38,18,50,49,0,35,34,56,59,41,39,5,15,51,44,40,21,43,47,52,70,46,37,15,52,18,54,33,25,13,38,40,42,36,43,30,13,41,7,28
83,32,62,44,43,65,46,40,39,40,49,69,60,18,44,46,45,80,61,12,81,53,18,57,54,44,83,54,19,21,57,58,69,15,74,61,52,72,46,30,14,91,65,46,60,26,84,77,79,81,72,14,58,50,35,46,35,0,33,82,45,12,6,30,25,81,21,76,40,12,73,41,100,82,9,34,34,46,88,3,60,21,53,48,68,29,49,65,27,51,30,63
69,6,68,31,64,42,63,40,38,8,38,38,71,32,77,77,19,80,37,45,55,46,31,46,67,17,85,35,15,30,28,36,59,19,72,28,51,62,15,10,47,67,51,46,59,56,57,52,57,81,43,20,28,35,18,73,34,33,0,55,77,27,31,33,20,84,54,64,53,46,46,71,103,73,42,46,66,53,84,35,55,30,70,69,77,6,71,52,39,18,36,60
38,61,72,43,89,19,85,57,56,46,42,18,82,86,117,114,63,70,22,94,8,47,69,40,81,38,75,31,64,66,26,26,43,68,62,29,56,42,39,65,93,17,34,58,58,95,2,8,18,70,12,68,26,38,70,105,56,82,55,0,115,81,83,60,58,77,98,41,74,94,9,108,91,50,88,70,107,66,66,83,51,66,89,94,81,61,97,35,69,39,63,56
101,77,62,72,32,96,38,59,59,82,73,106,53,60,3,3,90,81,92,35,111,72,48,79,48,82,82,84,61,50,93,89,86,57,80,100,65,89,86,75,31,118,87,61,70,20,116,108,105,82,108,56,95,77,80,17,59,45,77,115,0,56,50,55,60,79,23,93,45,33,107,8,93,94,36,45,11,54,92,42,74,50,40,31,62,73,29,87,46,93,52,73
87,24,71,47,55,65,58,46,45,36,53,65,70,7,55,58,35,88,61,21,80,58,26,61,65,42,92,55,16,28,55,58,74,15,82,56,59,77,43,21,25,91,69,53,68,39,83,77,80,89,70,16,55,52,24,58,41,12,27,81,56,0,5,37,28,90,32,81,51,22,72,53,109,87,21,44,45,55,95,15,66,29,64,60,78,21,61,69,36,46,37,70
87,29,68,46,50,67,53,44,43,39,52,68,66,11,50,52,40,86,62,15,82,57,23,61,61,44,89,56,18,25,57,59,73,15,79,59,57,76,45,25,19,92,68,51,65,33,85,78,81,86,72,15,57,52,30,53,39,6,31,83,50,5,0,35,27,87,27,80,47,17,74,47,106,86,15,40,39,52,93,10,64,26,60,55,75,25,56,68,33,50,35,68
53,38,36,17,33,41,31,9,8,33,20,51,38,44,56,54,52,51,37,39,56,22,12,27,34,30,55,28,24,9,39,33,38,23,44,47,22,42,35,39,35,64,36,16,30,35,61,53,51,52,52,21,41,22,47,46,5,30,33,60,55,37,35,0,12,54,39,45,20,37,51,47,73,51,32,13,47,20,58,28,29,8,37,38,44,34,41,35,9,43,3,33
59,25,48,19,43,40,43,21,19,22,25,46,51,35,61,60,39,63,35,36,55,30,12,33,46,22,67,28,12,10,33,32,46,13,55,39,33,49,26,26,35,65,41,27,41,40,59,52,53,63,48,12,35,25,35,54,15,25,20,58,60,28,27,12,0,66,41,52,32,36,48,54,85,60,30,25,51,32,68,25,39,10,49,49,57,21,51,41,18,33,15,43
42,90,19,54,47,63,41,45,46,81,47,82,25,98,82,75,103,6,63,85,68,39,64,42,31,73,3,57,78,62,73,60,34,77,15,85,32,34,79,92,79,68,44,38,25,69,75,69,59,7,78,76,77,52,101,62,51,81,84,77,79,90,87,54,66,0,79,36,41,83,73,71,19,28,78,47,78,35,16,78,30,61,38,47,16,87,49,42,54,86,53,25
91,54,60,56,32,80,38,46,46,60,59,87,54,36,22,25,67,79,75,12,95,60,29,66,48,62,81,67,39,32,74,72,76,35,75,80,56,79,66,52,7,104,75,50,63,10,99,92,91,80,89,34,76,62,57,28,44,21,54,98,23,32,27,39,41,79,0,83,38,10,89,21,96,87,12,35,12,47,89,19,65,32,43,36,63,50,35,74,31,71,37,66
8,71,35,34,62,30,56,37,37,57,27,49,47,88,95,90,81,29,32,85,32,23,58,19,49,48,34,30,65,55,44,30,7,66,21,55,27,3,53,74,80,32,13,33,23,76,39,33,22,29,44,64,47,29,82,78,40,76,64,41,93,81,80,45,52,36,83,0,48,83,38,84,50,9,77,48,88,38,25,74,19,54,57,64,43,69,68,12,52,59,47,20
56,57,22,32,15,55,11,17,18,53,31,69,19,58,47,42,71,41,52,44,68,27,25,35,14,49,43,43,42,24,56,48,40,40,37,66,20,44,55,58,38,74,43,16,25,29,74,66,61,42,69,38,59,36,66,31,21,40,53,74,45,51,47,20,32,41,38,48,0,42,66,36,59,49,37,7,41,9,50,37,28,23,17,19,27,53,23,42,14,62,17,28
91,45,64,53,40,76,44,46,45,53,57,81,59,26,32,35,57,83,71,2,91,60,25,65,54,56,85,64,31,29,69,68,76,27,78,73,57,79,59,42,4,101,73,51,65,18,95,88,88,84,84,27,70,59,47,38,43,12,46,94,33,22,17,37,36,83,10,83,42,0,84,31,101,88,5,37,22,49,92,11,65,29,50,44,68,41,44,73,31,64,36,68
37,52,66,34,81,11,77,49,48,37,35,12,75,77,108,105,55,67,14,85,11,40,60,33,74,29,72,23,55,57,17,18,38,58,58,22,50,39,30,56,84,22,29,50,52,86,10,7,18,66,6,58,18,29,62,96,47,73,46,9,107,72,74,51,48,73,89,38,66,84,0,99,88,48,79,62,98,59,64,73,45,57,81,86,75,52,89,30,60,31,54,50
93,73,54,64,23,88,30,51,51,76,65,99,45,57,11,6,86,73,85,34,103,64,41,71,40,76,74,76,56,44,86,81,77,52,72,94,57,80,80,71,28,110,79,52,61,15,108,101,97,74,100,51,88,70,77,9,52,41,71,108,8,53,47,47,54,71,21,84,36,31,99,0,85,86,32,37,11,46,84,38,65,43,32,23,54,68,21,78,38,87,44,65
53,110,38,73,63,79,57,64,66,99,66,98,42,117,96,89,122,23,80,103,82,58,83,60,47,91,18,75,97,81,91,77,50,97,32,102,52,49,97,112,97,79,60,57,44,86,89,84,72,23,94,95,94,70,120,76,70,100,103,91,93,109,106,73,85,19,96,50,59,101,88,85,0,40,97,65,94,54,24,97,48,80,53,62,32,106,64,59,73,104,72,43
13,80,33,42,62,40,56,42,43,67,35,59,45,95,97,91,90,22,42,89,41,29,63,27,47,57,26,39,72,60,53,40,14,73,16,64,30,11,63,83,85,39,22,36,24,79,48,43,31,21,54,71,57,37,91,79,46,82,73,50,94,87,86,51,60,28,87,9,49,88,48,86,40,0,82,51,90,40,16,80,22,60,56,64,39,77,67,21,56,68,52,20
85,41,59,47,37,70,41,40,40,48,51,75,55,25,35,37,54,78,66,7,85,54,20,59,50,51,80,58,27,23,63,63,70,23,73,68,52,74,54,39,5,95,68,45,59,18,89,82,83,79,78,22,65,53,44,37,37,9,42,88,36,21,15,32,30,78,12,77,37,5,79,32,97,82,0,32,24,44,87,6,60,23,47,41,64,37,42,67,26,59,30,62
56,50,27,28,19,51,17,13,14,47,28,64,26,51,48,44,64,46,48,39,65,26,18,33,21,43,48,39,35,17,51,44,41,33,41,61,21,44,49,51,34,72,41,15,27,28,71,63,59,47,64,31,54,32,59,34,15,34,46,70,45,44,40,13,25,47,35,48,7,37,62,37,65,51,32,0,40,12,54,31,29,16,24,25,34,46,27,41,7,56,10,31
