84,51,69,101,63,16,108,79,48,58,122,52,74,90,75,83,65,91,34,92,48,9,47,9,91,82,74,51,118,56,16,57,23,105,130,0,101,55,67,30,57,69,51,92,99,103,40,59,102,87,19,60,68,68,64,58,77,42,48,54,49,44,119,98,10,75,75,77,95,64,123,86,35,40,110,99,81,94,45,76,39,127,104,67,99,122,64,69,128,22,56,67,82,62,109,49,16,44,83,81
22,66,34,0,41,88,9,35,82,71,23,73,63,27,53,38,49,13,67,80,72,94,63,97,11,35,30,64,28,62,85,47,78,40,30,101,0,46,65,77,46,32,57,53,36,18,83,71,4,15,85,53,53,42,55,46,81,78,62,70,56,70,29,25,92,25,37,41,11,57,22,45,77,70,22,14,40,7,66,67,67,25,11,52,39,20,37,33,28,89,45,62,66,57,18,52,87,80,58,35
29,28,19,45,9,43,52,35,50,46,68,36,51,42,43,34,30,35,21,74,40,48,29,50,35,30,18,35,66,28,39,17,32,61,76,55,46,0,47,31,14,15,16,49,48,47,47,38,46,31,41,20,29,19,36,17,66,43,30,43,20,36,68,44,47,21,31,29,39,29,68,48,33,33,58,46,32,39,32,55,21,72,50,37,56,66,8,17,74,47,10,36,49,37,56,6,40,47,44,30
64,73,36,64,55,52,75,29,23,10,77,80,6,40,13,77,18,64,44,27,18,67,23,69,61,73,58,17,65,74,55,29,55,45,84,67,65,47,0,64,33,43,61,94,88,78,29,84,68,60,48,68,77,65,11,30,19,26,22,13,29,23,66,79,56,47,28,74,66,76,82,25,70,27,59,53,76,58,23,9,59,82,60,12,40,80,49,39,80,45,37,83,96,10,61,45,61,25,91,72
57,21,50,76,36,27,82,63,55,58,99,23,70,73,67,53,53,65,20,92,49,21,41,22,66,52,47,47,98,26,18,42,11,90,107,30,77,31,64,0,39,47,22,62,69,75,48,29,77,62,27,30,38,39,56,43,80,46,42,54,36,43,100,69,27,52,59,47,69,34,99,75,6,38,90,78,51,71,41,73,10,103,82,59,85,97,40,48,105,36,37,37,52,56,88,26,15,50,52,52
36,42,12,46,21,42,54,24,39,33,66,49,37,34,29,45,16,39,22,59,29,51,18,54,37,41,27,22,61,42,40,3,35,51,74,57,46,14,33,39,0,15,29,62,58,53,38,52,48,34,39,35,43,32,21,3,52,33,18,30,10,25,62,51,47,21,19,41,42,43,68,35,43,24,53,42,44,39,21,40,31,70,47,22,45,66,16,13,71,42,4,50,63,22,52,14,44,36,58,41
21,42,7,31,15,55,39,22,53,45,53,50,45,27,36,34,25,24,34,67,43,63,33,65,22,29,14,36,51,40,52,16,46,46,61,69,32,15,43,47,15,0,30,51,44,38,53,50,33,19,52,31,37,24,32,15,62,48,33,43,25,40,52,37,60,6,19,31,27,39,54,36,49,39,43,30,33,25,36,49,37,57,35,31,42,52,8,4,59,57,13,45,56,33,41,21,55,51,50,29
36,12,35,56,15,43,60,51,60,59,79,20,66,58,59,32,46,44,24,89,51,42,41,44,45,30,26,47,80,12,36,33,28,76,87,51,57,16,61,22,29,30,0,42,47,53,55,22,56,41,42,9,19,16,51,33,80,52,42,55,33,46,82,47,46,34,47,25,47,16,78,64,20,42,72,60,29,51,42,70,12,82,63,52,72,77,21,33,85,49,25,22,37,51,70,16,35,56,35,30
34,41,59,52,40,86,49,72,100,95,72,43,97,72,87,17,76,41,66,118,90,83,79,84,45,22,36,84,81,36,79,65,70,89,77,92,53,49,94,62,62,51,42,0,18,37,96,36,49,42,85,33,24,30,83,65,114,93,79,92,70,85,82,28,88,49,70,20,42,27,67,86,57,83,75,65,18,53,81,101,54,72,63,82,87,65,45,55,77,92,58,26,17,84,71,54,76,96,11,22
23,50,51,36,39,90,31,62,97,90,54,54,89,59,78,15,69,27,69,109,87,90,76,92,30,17,30,80,64,45,84,60,75,75,58,99,36,48,88,69,58,44,47,18,0,19,95,49,32,29,88,39,32,31,76,60,106,91,76,88,67,83,65,11,93,40,61,21,27,37,48,75,66,81,59,49,18,38,79,92,60,54,47,75,73,47,41,48,59,94,55,39,35,78,54,54,83,94,27,18
18,60,43,17,40,91,12,49,91,82,35,66,77,43,67,26,60,14,69,95,81,95,71,97,17,25,29,74,45,55,86,55,79,58,40,103,18,47,78,75,53,38,53,37,19,0,91,62,14,18,89,47,44,37,67,54,96,87,71,81,63,79,46,8,95,32,49,31,11,48,30,61,74,78,40,32,29,22,74,81,65,35,28,65,56,28,39,40,40,94,51,52,52,69,35,54,87,89,44,25
74,64,48,82,57,26,92,51,8,19,99,69,36,63,40,82,35,77,31,52,12,42,20,44,75,78,65,19,90,67,32,36,36,73,108,40,83,47,29,48,38,53,55,96,95,91,0,74,85,73,23,64,74,66,31,37,37,4,20,16,28,12,92,89,30,59,48,76,80,72,103,53,54,13,83,75,80,75,17,37,48,105,81,35,67,102,54,50,104,17,40,78,93,29,84,42,39,4,90,77
48,10,56,70,34,56,72,72,80,80,94,6,88,78,81,36,68,57,43,111,72,49,62,50,59,37,41,68,97,10,48,55,40,97,100,59,71,38,84,29,52,50,22,36,49,62,74,0,69,56,56,19,17,28,73,55,102,72,63,76,54,66,99,54,57,53,68,31,60,13,91,86,23,63,90,77,33,67,63,92,26,96,79,74,92,89,41,54,100,65,48,10,23,73,86,38,44,76,25,37
20,65,36,3,40,89,6,39,84,73,24,72,67,31,56,35,52,11,67,83,74,95,65,97,11,32,30,67,32,61,85,49,78,44,31,102,4,46,68,77,48,33,56,49,32,14,85,69,0,15,86,51,51,41,58,47,85,80,64,73,58,72,33,21,93,26,40,39,8,55,22,48,77,72,26,18,37,10,68,70,66,26,14,55,43,20,37,34,30,90,47,60,63,60,21,53,87,82,55,32
8,51,25,15,25,74,20,32,73,64,38,58,60,29,49,26,42,4,53,79,62,80,53,82,3,22,15,55,42,47,71,36,64,46,45,87,15,31,60,62,34,19,41,42,29,18,73,56,15,0,72,37,39,27,49,35,78,68,52,62,45,60,43,19,79,13,32,27,7,42,37,45,62,59,34,22,27,11,56,64,51,41,23,47,44,35,22,22,44,76,33,48,53,51,30,38,72,71,46,21
70,47,51,84,49,3,92,60,31,39,105,50,55,72,55,73,45,76,19,74,29,19,27,21,75,70,59,32,99,51,9,39,16,85,113,19,85,41,48,27,39,52,42,85,88,89,23,56,86,72,0,51,61,57,44,40,59,23,29,35,30,24,100,85,8,59,55,67,79,58,106,66,34,21,91,81,70,78,25,57,31,109,86,48,80,105,49,52,110,8,39,62,77,43,91,34,16,26,76,69
31,13,38,52,15,53,55,53,69,66,76,20,72,58,64,23,51,39,33,94,60,51,48,53,41,22,22,54,78,9,46,38,37,77,83,60,53,20,68,30,35,31,9,33,39,47,64,19,51,37,51,0,9,10,57,38,87,61,49,62,40,54,80,40,55,34,50,17,43,8,74,67,27,51,70,58,20,48,50,75,21,78,60,57,73,72,22,35,82,59,31,15,28,57,67,23,44,65,25,22
31,17,45,53,22,62,54,60,78,75,76,22,80,63,72,18,59,40,43,103,69,59,58,60,42,19,25,64,81,12,55,47,46,82,83,68,53,29,77,38,43,37,19,24,32,44,74,17,51,39,61,9,0,13,65,47,96,71,59,72,49,64,82,36,64,39,57,13,43,4,73,74,34,61,73,61,15,50,60,84,30,78,62,66,78,71,29,41,82,69,39,8,19,66,70,32,52,75,15,19
20,23,32,42,10,58,45,47,70,65,66,30,68,50,60,15,48,29,38,91,60,59,49,61,31,13,13,54,69,19,52,35,44,69,73,68,42,19,65,39,32,24,16,30,31,37,66,28,41,27,57,10,13,0,54,35,85,63,49,62,40,55,70,30,62,25,44,10,32,15,63,61,37,53,61,49,13,39,51,72,29,68,50,54,65,62,17,28,71,64,28,21,31,55,58,24,52,66,26,13
53,63,24,55,43,48,65,20,27,15,69,70,15,32,11,66,6,53,36,37,18,62,16,64,50,61,46,12,59,63,50,18,49,42,77,64,55,36,11,56,21,32,51,83,76,67,31,73,58,49,44,57,65,54,0,18,30,26,15,15,19,20,61,68,53,36,18,62,55,65,73,22,61,23,52,45,64,48,18,18,50,75,51,3,36,72,37,28,74,43,26,72,85,2,54,35,56,27,80,61
37,45,11,45,24,43,54,21,37,30,64,53,33,32,26,48,12,40,25,56,27,54,17,56,37,44,29,20,59,45,42,1,38,48,73,58,46,17,30,43,3,15,33,65,60,54,37,55,47,35,40,38,47,35,18,0,49,33,17,28,10,25,60,53,48,21,16,44,42,47,67,32,47,24,51,40,46,38,20,37,35,69,46,19,42,65,19,13,70,43,7,53,66,19,50,18,46,35,61,43
83,91,55,81,74,63,91,46,28,22,90,98,18,55,28,96,37,82,61,15,31,79,40,81,79,92,77,33,76,92,68,49,70,54,97,77,81,66,19,80,52,62,80,114,106,96,37,102,85,78,59,87,96,85,30,49,0,36,38,26,47,37,77,97,67,66,46,93,84,95,96,37,86,41,71,69,95,75,39,14,77,96,75,31,50,95,68,58,93,54,56,102,115,29,75,64,75,33,111,91
70,61,43,78,53,27,87,46,8,16,95,67,33,59,36,78,30,73,29,50,8,43,15,45,70,74,60,14,86,64,32,31,35,68,103,42,78,43,26,46,33,48,52,93,91,87,4,72,80,68,23,61,71,63,26,33,36,0,15,12,24,8,87,85,31,54,43,72,76,69,98,49,53,10,79,70,76,71,12,34,45,100,76,30,63,97,49,46,99,19,36,75,90,24,80,38,39,3,87,73
54,52,28,62,39,32,71,32,21,17,80,59,28,44,26,63,16,57,22,49,10,46,1,49,55,59,45,5,72,54,35,16,34,56,88,48,62,30,22,42,18,33,42,79,76,71,20,63,64,52,29,49,59,49,15,17,38,15,0,13,9,7,73,70,37,39,28,59,60,58,83,37,48,8,64,55,62,55,3,31,38,85,61,19,51,81,34,30,85,29,21,64,78,14,65,26,40,18,74,59
65,65,37,70,51,38,79,36,11,4,85,72,20,48,24,76,21,67,34,39,5,54,14,56,64,71,57,7,75,67,43,27,44,56,93,54,70,43,13,54,30,43,55,92,88,81,16,76,73,62,35,62,72,62,15,28,26,12,13,0,22,11,76,80,43,48,33,71,69,71,89,36,60,15,68,61,74,63,13,22,50,90,67,19,51,88,47,40,89,31,33,77,91,13,69,39,49,12,87,71
46,44,21,56,29,33,64,30,30,26,75,51,34,42,30,54,17,49,17,57,20,45,8,47,47,50,36,14,69,45,33,9,30,56,83,49,56,20,29,36,10,25,33,70,67,63,28,54,58,45,30,40,49,40,19,10,47,24,9,22,0,16,70,61,38,31,26,49,52,48,77,39,41,14,61,51,52,49,11,37,30,80,56,22,51,76,25,23,80,32,12,55,69,19,61,17,38,27,65,49
62,56,36,70,45,28,79,39,14,15,87,62,30,52,31,70,23,65,24,50,6,43,7,46,63,66,52,8,79,58,32,23,33,63,96,44,70,36,23,43,25,40,46,85,83,79,12,66,72,60,24,54,64,55,20,25,37,8,7,11,16,0,80,77,33,46,36,65,68,63,91,43,49,4,72,63,68,63,4,32,40,93,69,24,57,89,42,38,92,23,28,69,83,19,72,31,38,10,80,66
51,93,50,30,66,104,34,41,88,75,16,100,62,29,53,68,57,42,85,70,79,114,74,116,39,64,57,73,1,90,103,62,98,23,21,119,29,68,66,100,62,52,82,82,65,46,92,99,33,43,100,80,82,70,61,60,77,87,73,76,70,80,0,54,109,47,45,70,40,85,24,41,101,82,9,22,70,31,77,64,90,21,19,57,27,24,60,51,16,102,63,91,96,63,12,73,107,88,88,64
15,53,43,24,35,87,20,52,90,82,43,58,79,48,69,18,61,16,65,99,80,89,70,91,19,17,25,73,53,48,82,53,74,64,49,98,25,44,79,69,51,37,47,28,11,8,89,54,21,19,85,40,36,30,68,53,97,85,70,80,61,77,54,0,91,32,51,23,15,41,38,64,67,76,47,38,21,27,73,83,59,44,36,66,62,37,36,40,49,91,49,44,43,70,43,50,82,88,36,17
77,49,59,92,55,5,99,68,38,47,113,51,63,80,64,77,54,83,25,82,38,13,36,14,82,75,66,40,108,53,9,47,17,94,121,10,92,47,56,27,47,60,46,88,93,95,30,57,93,79,8,55,64,62,53,48,67,31,37,43,38,33,109,91,0,66,64,71,86,61,114,75,34,29,100,89,75,85,34,65,34,117,94,56,89,113,56,59,118,13,46,64,79,51,99,40,13,34,79,75
17,46,11,25,19,62,33,22,59,50,47,53,48,24,38,32,29,18,41,69,49,69,39,71,16,27,13,41,46,43,59,22,52,43,55,75,25,21,47,52,21,6,34,49,40,32,59,53,26,13,59,34,39,25,36,21,66,54,39,48,31,46,47,32,66,0,20,30,21,41,47,36,54,46,37,25,32,18,42,52,42,51,29,34,39,46,13,8,52,63,20,47,56,37,35,27,61,57,50,27
37,59,12,36,34,59,46,4,45,34,51,67,28,16,17,53,12,36,42,48,35,70,29,73,32,48,33,28,43,58,59,18,55,31,60,75,37,31,28,59,19,19,47,70,61,49,48,68,40,32,55,50,57,44,18,16,46,43,28,33,26,36,45,51,64,20,0,50,38,58,55,17,63,37,36,27,52,29,32,31,51,57,33,15,25,54,27,15,56,57,22,65,76,20,36,33,63,44,69,47
19,29,39,40,19,68,41,53,79,74,63,34,76,54,67,6,56,27,48,98,69,68,58,70,30,6,17,63,69,24,62,44,54,73,70,77,41,29,74,47,41,31,25,20,21,31,76,31,39,27,67,17,13,10,62,44,93,72,59,71,49,65,70,23,71,30,50,0,30,17,60,67,45,62,62,50,3,39,61,80,38,65,50,62,69,58,25,35,69,74,37,21,26,63,58,34,61,76,19,6
11,56,32,10,32,82,13,37,80,70,33,63,66,32,55,27,48,3,60,84,70,87,60,89,5,24,21,62,39,52,78,44,71,48,40,95,11,39,66,69,42,27,47,42,27,11,80,60,8,7,79,43,43,32,55,42,84,76,60,69,52,68,40,15,86,21,38,30,0,46,31,49,68,67,33,22,29,11,63,69,58,35,21,53,46,29,30,29,39,84,40,51,55,57,28,45,79,78,47,24
35,13,46,57,23,58,58,61,77,75,80,17,80,66,73,23,60,44,41,103,68,55,57,56,46,23,28,63,84,8,51,47,43,85,87,64,57,29,76,34,43,39,16,27,37,48,72,13,55,42,58,8,4,15,65,47,95,69,58,71,48,63,85,41,61,41,58,17,46,0,77,75,30,59,76,64,20,54,59,84,26,82,65,66,80,75,30,43,86,66,39,6,20,66,73,31,49,73,18,23
