57,26,45,66,20,76,43,40,61,76,62,46,59,43,11,77,34,0,62,14,74,22,48,36,77,20,44,21,69,16,59,50,51,54,32,13,54,32,78,44,82,57,46,76,57,90,37,76,29,42,17,55,63,29,68,57,15,60,43,83,74,42,53,57,49,26,21,62,88,48,84,23,45,77,72,97,24,7,44,84,52,69,53,57,29,75,48,41,77,27
30,74,78,5,79,15,47,28,14,34,67,74,77,84,53,33,66,62,0,52,33,71,48,67,53,77,54,51,12,47,35,77,40,85,30,72,78,61,24,60,40,26,51,34,30,46,29,15,53,80,62,27,27,35,12,58,59,84,64,58,34,20,9,80,33,67,79,92,49,60,43,44,49,54,48,53,71,54,44,54,44,67,30,68,71,37,77,21,36,62
43,39,56,57,27,65,29,27,49,62,68,56,68,56,3,63,24,14,52,0,70,35,51,27,78,34,30,6,57,16,57,60,51,65,22,19,64,40,65,51,68,53,32,72,43,86,32,67,16,54,27,51,49,26,60,61,8,70,51,83,70,31,44,67,47,19,26,74,86,54,81,24,49,78,72,94,21,10,30,83,37,74,39,64,41,72,58,32,74,17
62,74,69,29,94,41,76,54,47,66,47,63,60,77,69,65,90,74,33,70,0,72,35,92,22,81,83,72,43,57,17,65,27,73,49,86,64,56,54,49,72,16,80,2,63,16,37,27,77,73,65,18,60,44,20,39,78,68,54,27,1,44,31,64,25,88,94,78,17,47,11,50,38,24,19,24,91,67,73,21,75,42,61,50,69,4,65,40,3,85
74,3,23,74,36,86,64,56,74,92,46,25,39,20,32,93,57,22,71,35,72,0,39,59,69,10,66,42,80,26,55,29,45,32,45,32,33,16,91,29,99,57,68,74,74,87,41,82,51,19,9,54,79,35,73,43,38,38,25,73,72,53,61,36,46,49,38,40,83,33,81,26,35,68,64,92,46,25,65,76,72,54,70,40,7,72,27,50,74,50
67,40,34,48,68,62,69,51,58,79,20,29,29,42,48,79,75,48,48,51,35,39,0,77,29,50,75,56,59,34,17,31,8,39,40,62,31,22,72,14,86,23,74,37,67,48,25,53,64,37,35,22,68,27,43,11,58,36,19,34,34,41,39,32,14,70,69,45,44,13,42,26,3,29,24,53,71,43,68,36,73,23,64,20,34,34,31,36,36,68
45,62,82,72,33,76,22,39,58,63,95,83,94,80,29,64,2,36,67,27,92,59,77,0,102,55,17,21,67,43,81,86,76,91,42,30,90,67,70,78,66,76,22,94,44,108,56,82,14,79,53,74,52,51,78,88,21,96,78,109,92,48,62,93,71,10,30,99,108,81,103,51,75,103,96,116,16,36,26,108,31,101,42,91,66,95,84,51,95,9
80,69,59,50,98,63,90,69,67,87,31,53,45,68,76,86,101,77,53,78,22,69,29,102,0,79,97,81,64,62,21,53,26,60,61,91,51,52,76,41,93,28,95,22,81,24,46,49,88,63,65,29,79,52,42,27,85,53,45,6,20,58,49,50,31,97,98,63,18,37,19,54,33,1,6,27,98,71,88,7,91,24,79,36,63,17,54,53,20,94
77,11,32,80,27,92,63,59,78,95,56,35,49,26,31,96,53,20,77,34,81,10,50,55,79,0,64,41,85,30,64,38,55,40,49,25,43,27,95,40,102,66,67,84,77,97,48,89,49,27,16,63,82,42,81,54,35,48,36,84,81,58,67,46,56,44,29,47,94,44,91,33,46,79,74,103,40,26,65,86,72,65,72,51,17,82,36,56,84,46
29,70,87,60,47,61,7,28,43,46,94,86,97,87,34,47,17,44,54,30,83,66,75,17,97,64,0,23,52,44,75,90,72,96,36,42,93,70,54,79,49,69,4,85,28,99,51,69,14,85,58,67,36,47,66,87,29,100,80,103,84,39,51,96,66,24,45,104,100,82,94,51,74,97,91,106,31,41,10,101,14,99,26,92,72,86,88,43,87,20
39,46,63,56,30,63,22,24,46,58,73,63,74,63,10,59,19,21,51,6,72,42,56,21,81,41,23,0,55,22,60,67,55,72,22,23,70,47,62,57,63,56,25,75,38,89,35,67,9,61,34,54,45,29,61,67,8,77,57,87,73,31,44,73,50,16,28,81,88,60,83,30,54,82,75,96,19,17,24,87,31,79,34,70,48,75,65,33,76,13
24,83,89,14,84,8,45,30,9,22,79,85,89,94,58,21,66,69,12,57,43,80,59,67,64,85,52,55,0,55,47,88,52,96,36,77,90,71,12,72,29,38,48,44,25,55,39,19,54,91,71,39,19,44,22,70,63,95,76,70,44,27,20,91,45,69,83,104,58,72,52,53,61,66,59,62,74,61,42,65,40,79,26,80,81,48,88,29,46,64
48,29,43,51,36,62,41,30,48,66,51,42,52,44,14,66,41,16,47,16,57,26,34,43,62,30,44,22,55,0,42,45,35,52,19,29,49,25,65,34,73,41,45,60,48,74,20,60,31,42,16,38,53,13,52,45,23,55,35,68,58,28,37,52,32,35,37,60,72,38,68,8,32,62,56,81,36,9,41,68,47,57,44,48,29,59,44,26,61,34
60,56,52,34,79,48,69,47,48,69,33,46,44,60,55,68,79,59,35,57,17,55,17,81,21,64,75,60,47,42,0,48,9,56,39,72,48,39,60,32,76,9,73,19,61,32,25,37,67,55,49,8,60,31,27,24,65,52,37,27,17,37,29,49,10,76,79,62,29,30,26,35,21,22,15,38,78,52,67,26,70,31,58,35,51,17,48,32,19,73
91,27,6,78,65,92,86,72,85,106,23,3,11,16,57,106,84,50,77,60,65,29,31,86,53,38,90,67,88,45,48,0,39,8,60,61,4,20,101,16,113,54,91,67,91,76,50,84,76,12,33,53,93,47,74,26,65,9,12,56,64,66,68,7,45,76,67,15,71,18,70,40,28,52,50,80,74,50,86,60,93,32,87,17,21,63,2,61,66,77
61,47,43,40,71,54,66,46,51,72,27,37,37,50,49,71,74,51,40,51,27,45,8,76,26,55,72,55,52,35,9,39,0,48,36,64,40,29,64,23,79,15,71,29,61,41,21,44,62,46,40,13,62,25,34,18,59,44,28,32,27,36,31,41,7,70,72,54,38,22,35,27,11,26,21,47,71,45,65,33,69,28,58,28,41,26,40,31,29,68
98,29,9,86,68,100,93,79,93,114,29,11,15,14,62,113,89,54,85,65,73,32,39,91,60,40,96,72,96,52,56,8,48,0,67,64,8,27,109,25,121,63,97,75,98,83,57,92,82,12,38,61,101,55,82,34,70,9,20,62,72,73,76,9,53,81,70,8,78,26,77,47,36,58,57,87,78,55,93,67,99,37,94,24,25,71,8,69,74,82
30,48,59,35,49,44,30,12,29,47,60,57,64,62,22,47,40,32,30,22,49,45,40,42,61,49,36,22,36,19,39,60,36,67,0,41,63,40,46,46,54,34,34,52,30,66,14,45,27,59,35,32,34,13,38,51,30,69,48,67,50,9,22,65,30,39,48,75,66,48,61,20,39,61,55,73,42,24,28,66,33,63,26,58,47,52,59,10,53,35
62,35,56,76,7,85,44,47,68,81,75,58,71,51,18,82,28,13,72,19,86,32,62,30,91,25,42,23,77,29,72,61,64,64,41,0,65,44,85,57,87,70,46,89,61,103,49,86,28,52,29,68,68,42,79,70,14,71,55,96,87,51,64,68,62,19,7,72,101,61,97,37,59,91,85,110,14,19,46,97,53,82,57,70,39,88,59,51,90,22
93,31,11,79,69,93,89,75,87,108,20,7,7,20,60,107,88,54,78,64,64,33,31,90,51,43,93,70,90,49,48,4,40,8,63,65,0,23,102,17,115,55,94,66,93,74,51,84,80,16,37,53,96,50,74,25,69,6,14,53,64,68,69,3,45,80,71,14,69,18,69,43,28,50,49,78,78,53,89,58,96,29,89,15,25,62,6,63,65,81
71,17,18,63,50,76,66,52,67,87,30,16,27,23,37,87,65,32,61,40,56,16,22,67,52,27,70,47,71,25,39,20,29,27,40,44,23,0,83,12,94,42,70,59,71,70,32,70,56,19,15,40,74,28,60,27,46,29,10,56,56,47,51,26,32,58,51,35,67,16,64,20,19,51,47,76,56,30,66,59,72,38,67,25,12,56,18,43,59,58
25,94,102,26,92,14,48,37,17,13,92,98,101,106,67,11,70,78,24,65,54,91,72,70,76,95,54,62,12,65,60,101,64,109,46,85,102,83,0,84,18,51,50,55,26,64,51,28,60,103,82,52,18,55,34,83,70,108,88,81,56,37,33,104,57,74,90,116,69,85,63,65,74,78,72,71,80,70,44,76,40,91,28,92,92,59,100,40,57,69
76,29,20,61,63,75,74,58,69,90,17,14,18,28,48,90,76,44,60,51,49,29,14,78,41,40,79,57,72,34,32,16,23,25,46,57,17,12,84,0,97,38,79,51,76,61,34,67,66,23,28,36,78,33,57,14,57,23,5,45,49,50,51,19,28,69,64,31,57,4,55,27,11,40,37,66,68,41,74,48,79,25,72,13,23,48,16,45,51,68
25,102,113,43,93,32,44,43,28,7,107,110,115,116,71,7,67,82,40,68,72,99,86,66,93,102,49,63,29,73,76,113,79,121,54,87,115,94,18,97,0,67,44,73,25,83,63,46,59,113,90,67,20,66,51,97,72,121,100,99,74,47,47,117,72,72,91,128,87,98,81,74,87,95,89,89,79,76,41,94,35,107,29,107,101,77,112,51,75,67
52,59,57,25,77,39,62,40,39,60,41,52,52,65,52,59,74,57,26,53,16,57,23,76,28,66,69,56,38,41,9,54,15,63,34,70,55,42,51,38,67,0,66,19,52,33,21,29,61,60,50,2,51,28,19,32,61,60,42,34,17,30,20,56,10,72,78,69,32,37,27,34,26,29,23,40,75,50,60,32,62,40,50,43,54,18,55,25,20,69
24,71,88,56,51,57,4,25,39,41,94,87,97,88,36,42,22,46,51,32,80,68,74,22,95,67,4,25,48,45,73,91,71,97,34,46,94,70,50,79,44,66,0,82,24,96,49,65,17,86,60,65,31,47,63,86,32,100,80,101,81,36,48,97,65,29,49,105,97,81,91,51,73,95,89,103,35,42,6,99,9,98,22,92,73,84,89,41,84,24
64,76,71,30,97,41,78,56,49,67,48,65,61,79,71,66,93,76,34,72,2,74,37,94,22,84,85,75,44,60,19,67,29,75,52,89,66,59,55,51,73,19,82,0,65,14,40,27,80,75,68,21,61,47,22,41,80,70,56,26,2,46,33,66,28,91,97,79,14,49,9,53,40,24,19,21,94,69,75,21,77,43,63,51,71,4,67,42,2,87
0,78,90,35,68,33,22,18,16,19,88,87,94,92,45,20,44,57,30,43,63,74,67,44,81,77,28,38,25,48,61,91,61,98,30,61,93,71,26,76,25,52,24,65,0,77,42,44,34,89,65,52,7,43,43,79,47,99,79,87,64,25,32,96,54,49,66,106,80,78,74,51,67,82,75,84,55,50,18,84,15,90,4,87,77,67,90,31,67,43
76,88,81,42,110,50,91,70,60,77,55,75,69,90,85,75,107,90,46,86,16,87,48,108,24,97,99,89,55,74,32,76,41,83,66,103,74,70,64,61,83,33,96,14,77,0,54,36,93,85,81,35,73,61,33,49,94,77,66,25,16,60,47,74,41,105,111,87,6,59,6,66,52,26,25,7,108,83,89,19,90,48,76,59,83,14,77,56,13,101
42,44,50,32,56,44,44,25,35,56,46,46,52,55,31,55,54,37,29,32,37,41,25,56,46,48,51,35,39,20,25,50,21,57,14,49,51,32,51,34,63,21,49,40,42,54,0,41,41,51,33,19,44,7,32,37,40,58,37,52,38,16,19,54,15,51,56,65,53,35,49,15,25,47,40,61,53,29,43,51,48,49,38,45,41,40,49,11,41,48
43,85,86,10,94,14,62,43,27,41,70,81,81,93,67,39,81,76,15,67,27,82,53,82,49,89,69,67,19,60,37,84,44,92,45,86,84,70,28,67,46,29,65,27,44,36,41,0,68,89,74,31,38,47,9,61,74,89,72,54,28,35,22,85,39,82,94,98,40,66,34,56,56,51,45,43,87,68,59,48,58,67,44,72,81,32,84,35,29,77
35,55,73,58,34,63,15,25,45,54,82,72,83,72,19,55,13,29,53,16,77,51,64,14,88,49,14,9,54,31,67,76,62,82,27,28,80,56,60,66,59,61,17,80,34,93,41,68,0,70,44,60,42,37,64,75,14,86,66,94,78,34,48,83,57,14,32,90,94,69,89,38,62,89,82,101,20,26,17,93,24,88,31,79,57,80,74,37,81,9
89,17,5,82,55,95,82,71,86,106,34,11,24,4,51,106,77,42,80,54,73,19,37,79,63,27,85,61,91,42,55,12,46,12,59,52,16,19,103,23,113,60,86,75,89,85,51,89,70,0,26,58,93,47,79,36,58,20,18,66,72,66,70,19,50,69,57,20,80,26,79,38,34,62,60,90,66,44,83,71,89,44,85,29,13,71,10,62,74,70
65,12,29,65,34,77,56,47,64,83,46,29,42,28,24,83,51,17,62,27,65,9,35,53,65,16,58,34,71,16,49,33,40,38,35,29,37,15,82,28,90,50,60,68,65,81,33,74,44,26,0,47,70,26,65,42,32,43,26,70,66,44,52,40,40,43,36,46,78,32,75,17,31,64,60,87,41,17,56,72,63,54,61,41,13,66,31,41,68,44
51,57,55,26,75,40,61,39,39,60,40,50,51,63,50,59,73,55,27,51,18,54,22,74,29,63,67,54,39,38,8,53,13,61,32,68,53,40,52,36,67,2,65,21,52,35,19,31,60,58,47,0,51,26,21,31,59,58,40,35,19,29,20,54,8,70,75,67,34,35,29,31,24,30,23,42,73,48,59,33,62,39,49,41,52,20,53,24,22,67
6,82,93,31,75,27,29,23,12,13,89,90,96,96,51,14,52,63,27,49,60,79,68,52,79,82,36,45,19,53,60,93,62,101,34,68,96,74,18,78,20,51,31,61,7,73,44,38,42,93,70,51,0,46,40,80,53,102,81,85,61,27,30,98,54,56,73,109,76,79,70,54,69,80,74,80,62,56,26,81,22,90,10,88,81,64,93,32,63,51
43,38,47,38,49,50,42,25,39,59,47,44,51,50,24,59,49,29,35,26,44,35,27,51,52,42,47,29,44,13,31,47,25,55,13,42,50,28,55,33,66,28,47,47,43,61,7,47,37,47,26,26,46,0,39,39,34,56,35,58,45,18,25,52,21,45,49,63,60,35,55,9,26,52,46,68,47,22,41,57,46,51,39,45,36,46,46,15,48,42
43,75,76,8,87,20,59,39,27,45,61,72,72,83,60,44,77,68,12,60,20,73,43,78,42,81,66,61,22,52,27,74,34,82,38,79,74,60,34,57,51,19,63,22,43,33,32,9,64,79,65,21,40,39,0,52,68,79,62,47,22,30,16,76,29,76,87,89,36,56,30,47,46,43,38,41,81,60,56,42,57,59,42,62,72,25,74,28,24,72
79,44,32,58,76,72,81,62,69,90,9,26,20,41,59,90,86,57,58,61,39,43,11,88,27,54,87,67,70,45,24,26,18,34,51,70,25,27,83,14,97,32,86,41,79,49,37,61,75,36,42,31,80,39,52,0,68,28,18,30,38,53,50,25,25,80,77,38,44,10,43,36,12,25,23,53,80,53,80,34,85,12,76,10,37,37,27,48,40,79
47,41,61,64,21,72,29,33,54,66,74,61,73,59,9,67,19,15,59,8,78,38,58,21,85,35,29,8,63,23,65,65,59,70,30,14,69,46,70,57,72,61,32,80,47,94,40,74,14,58,32,59,53,34,68,68,0,75,57,91,78,38,52,72,55,12,20,78,94,61,89,32,56,86,79,102,13,15,31,91,39,81,43,71,45,80,63,40,82,11
99,36,15,84,75,98,96,81,92,114,22,13,8,23,67,113,94,60,84,70,68,38,36,96,53,48,100,77,95,55,52,9,44,9,69,71,6,29,108,23,121,60,100,70,99,77,58,89,86,20,43,58,102,56,79,28,75,0,20,55,67,74,75,3,51,86,77,9,72,23,72,49,34,52,51,80,84,60,96,60,102,30,95,18,31,66,11,69,69,87
78,25,15,66,60,79,75,60,72,93,20,9,16,23,48,93,75,43,64,51,54,25,19,78,45,36,80,57,76,35,37,12,28,20,48,55,14,10,88,5,100,42,80,56,79,66,37,72,66,18,26,40,81,35,62,18,57,20,0,49,54,53,55,17,32,69,62,28,62,8,60,29,16,44,41,71,67,41,75,53,81,28,75,15,19,53,12,49,56,68
86,74,62,56,103,68,96,75,73,92,33,56,47,71,82,91,107,83,58,83,27,73,34,109,6,84,103,87,70,68,27,56,32,62,67,96,53,56,81,45,99,34,101,26,87,25,52,54,94,66,70,35,85,58,47,30,91,55,49,0,25,64,55,52,37,103,104,64,19,41,22,60,38,5,12,26,104,77,94,6,97,24,85,38,68,22,57,59,24,100
63,74,69,30,94,42,77,55,48,67,46,63,59,77,69,66,91,74,34,70,1,72,34,92,20,81,84,73,44,58,17,64,27,72,50,87,64,56,56,49,74,17,81,2,64,16,38,28,78,72,66,19,61,45,22,38,78,67,54,25,0,45,32,64,25,89,95,77,16,46,10,50,38,22,18,23,92,67,74,20,76,41,62,49,68,3,65,41,3,85
25,56,65,25,58,34,32,10,20,40,62,62,68,69,32,40,47,42,20,31,44,53,41,48,58,58,39,31,27,28,37,66,36,73,9,51,68,47,37,50,47,30,36,46,25,60,16,35,34,66,44,29,27,18,30,53,38,74,53,64,45,0,13,70,29,46,58,81,61,52,55,27,42,59,52,67,51,34,30,62,33,64,22,61,55,47,65,5,48,42
31,64,69,13,71,25,44,23,19,40,59,65,68,74,45,39,61,53,9,44,31,61,39,62,49,67,51,44,20,37,29,68,31,76,22,64,69,51,33,51,47,20,48,33,32,47,19,22,48,70,52,20,30,25,16,50,52,75,55,55,32,13,0,71,24,60,71,83,48,51,43,34,40,50,43,54,64,45,42,51,43,59,30,59,61,35,67,12,35,56
95,34,14,80,73,95,92,77,89,110,19,10,5,22,64,109,91,57,80,67,64,36,32,93,50,46,96,73,91,52,49,7,41,9,65,68,3,26,104,19,117,56,97,66,96,74,54,85,83,19,40,54,98,52,76,25,72,3,17,52,64,70,71,0,47,84,74,13,69,19,69,46,30,49,48,77,81,56,92,57,98,28,92,14,29,62,9,65,65,84
54,48,47,33,69,47,60,39,43,65,34,42,44,54,45,64,70,49,33,47,25,46,14,71,31,56,66,50,45,32,10,45,7,53,30,62,45,32,57,28,72,10,65,28,54,41,15,39,57,50,40,8,54,21,29,25,55,51,32,37,25,29,24,47,0,66,69,60,39,27,35,25,17,31,25,48,68,42,58,36,62,35,51,35,44,26,45,24,28,63
49,52,72,72,22,77,28,39,59,68,86,73,85,69,21,69,8,26,67,19,88,49,70,10,97,44,24,16,69,35,76,76,70,81,39,19,80,58,74,69,72,72,29,91,49,105,51,82,14,69,43,70,56,45,76,80,12,86,69,103,89,46,60,84,66,0,20,89,104,73,100,44,68,97,91,112,6,27,31,102,37,93,45,83,56,91,75,49,92,5
67,40,61,83,2,92,47,53,75,86,82,64,77,56,26,87,28,21,79,26,94,38,69,30,98,29,45,28,83,37,79,67,72,70,48,7,71,51,90,64,91,78,49,97,66,111,56,94,32,57,36,75,73,49,87,77,20,77,62,104,95,58,71,74,69,20,0,77,109,68,105,44,66,98,93,118,13,27,50,105,57,90,63,77,45,96,65,59,98,24
106,37,17,93,75,107,101,88,100,121,32,18,18,21,70,121,97,62,92,74,78,40,45,99,63,47,104,81,104,60,62,15,54,8,75,72,14,35,116,31,128,69,105,79,106,87,65,98,90,20,46,67,109,63,89,38,78,9,28,64,77,81,83,13,60,89,77,0,82,32,82,55,42,61,61,90,86,63,101,70,108,40,102,27,33,75,16,77,78,90
79,85,76,45,109,54,93,71,63,81,49,70,63,85,85,79,107,88,49,86,17,83,44,108,18,94,100,88,58,72,29,71,38,78,66,101,69,67,69,57,87,32,97,14,80,6,53,40,94,80,78,34,76,60,36,44,94,72,62,19,16,61,48,69,39,104,109,82,0,54,5,64,48,20,20,9,107,82,90,12,92,42,78,54,79,13,72,57,13,101
77,33,22,61,67,75,77,60,70,91,13,16,16,31,51,90,79,48,60,54,47,33,13,81,37,44,82,60,72,38,30,18,22,26,48,61,18,16,85,4,98,37,81,49,78,59,35,66,69,26,32,35,79,35,56,10,61,23,8,41,46,52,51,19,27,73,68,32,54,0,53,30,10,36,33,63,72,45,76,44,82,21,74,10,27,45,18,47,48,72
73,82,75,39,105,49,87,66,57,75,49,69,63,84,80,74,102,84,43,81,11,81,42,103,19,91,94,83,52,68,26,70,35,77,61,97,69,64,63,55,81,27,91,9,74,6,49,34,89,79,75,29,70,55,30,43,89,72,60,22,10,55,43,69,35,100,105,82,5,53,0,60,45,21,20,12,102,77,85,15,86,43,72,54,77,9,71,51,7,96
51,29,39,47,44,59,46,32,48,67,43,36,45,42,22,67,49,23,44,24,50,26,26,51,54,33,51,30,53,8,35,40,27,47,20,37,43,20,65,27,74,34,51,53,51,66,15,56,38,38,17,31,54,9,47,36,32,49,29,60,50,27,34,46,25,44,44,55,64,30,60,0,24,54,48,73,44,17,46,60,52,49,47,40,27,51,39,24,53,42
67,36,31,50,65,64,69,50,59,80,20,26,27,39,46,80,73,45,49,49,38,35,3,75,33,46,74,54,61,32,21,28,11,36,39,59,28,19,74,11,87,26,73,40,67,52,25,56,62,34,31,24,69,26,46,12,56,34,16,38,38,42,40,30,17,68,66,42,48,10,45,24,0,32,28,57,68,41,68,40,73,25,64,19,31,37,28,37,40,66
81,69,57,52,97,64,91,70,68,88,29,51,43,67,76,87,101,77,54,78,24,68,29,103,1,79,97,82,66,62,22,52,26,58,61,91,50,51,78,40,95,29,95,24,82,26,47,51,89,62,64,30,80,52,43,25,86,52,44,5,22,59,50,49,31,97,98,61,20,36,21,54,32,0,6,28,98,71,89,8,92,22,80,34,63,19,53,54,22,95
75,65,55,46,92,59,84,63,62,82,29,49,43,65,70,81,95,72,48,72,19,64,24,96,6,74,91,75,59,56,15,50,21,57,55,85,49,47,72,37,89,23,89,19,75,25,40,45,82,60,60,23,74,46,38,23,79,51,41,12,18,52,43,48,25,91,93,61,20,33,20,48,28,6,0,29,92,66,82,12,85,23,73,33,59,15,51,47,18,88
84,94,85,49,117,57,99,78,68,84,58,79,72,94,93,82,114,97,53,94,24,92,53,116,27,103,106,96,62,81,38,80,47,87,73,110,78,76,71,66,89,40,103,21,84,7,61,43,101,90,87,42,80,68,41,53,102,80,71,26,23,67,54,77,48,112,118,90,9,63,12,73,57,28,29,0,115,90,96,20,97,50,83,63,88,21,81,64,20,109
56,49,69,76,16,83,34,44,65,74,86,71,83,66,22,76,14,24,71,21,91,46,71,16,98,40,31,19,74,36,78,74,71,78,42,14,78,56,80,68,79,75,35,94,55,108,53,87,20,66,41,73,62,47,81,80,13,84,67,104,92,51,64,81,68,6,13,86,107,72,102,44,68,98,92,115,0,27,37,104,44,93,51,82,53,93,72,53,95,11
