42,29,39,54,30,64,66,67,34,55,0,66,32,57,31,45,8,35,52,33,31,27,67,55,62,43,58,69,61,1,52,17,40,26,45,59,37,28,45,33,48,42,18,44,11,58,11,55,21,67,21,48,24,63,16,54,37,64,25,9,41,35,26,51,34,9,28,22,65,55,14,52,12,26,48,34,67,44,28,2,51,20,79,28,40,51,28,41,2,24,17,59,54,44,48,27,22
41,69,34,16,96,10,53,56,78,32,66,0,52,75,89,84,66,85,65,84,81,92,69,30,9,35,84,6,41,64,54,83,86,40,66,27,88,40,67,76,85,77,50,105,64,61,73,94,50,18,44,108,43,66,50,30,31,72,41,75,24,58,86,14,73,57,70,50,71,88,80,38,76,72,59,82,24,39,92,63,60,85,23,76,88,15,52,60,66,59,82,6,27,43,43,82,84
53,16,45,36,59,46,34,35,64,59,32,52,0,30,39,32,26,33,22,33,29,57,36,59,54,50,85,58,30,30,68,44,33,31,68,60,36,17,18,24,77,25,33,56,40,27,32,85,38,62,23,57,34,31,29,58,22,34,22,41,31,6,58,40,62,31,57,40,35,84,41,23,35,56,67,65,66,16,46,30,70,43,73,24,36,37,3,62,34,48,39,46,30,14,60,33,54
83,29,75,59,77,67,30,28,92,89,57,75,30,0,47,23,49,35,10,37,35,77,16,88,79,80,115,81,37,56,99,63,31,62,99,89,37,47,12,29,106,19,64,60,68,16,52,113,69,89,54,58,65,14,59,87,50,10,53,64,59,24,81,66,91,59,85,70,12,112,61,37,54,83,98,92,93,36,57,57,100,59,98,33,34,63,33,93,60,78,57,69,48,32,90,42,76
72,23,69,74,32,85,69,69,60,85,31,89,39,47,0,25,25,12,47,10,12,33,62,85,88,73,86,93,69,31,83,23,17,54,75,88,10,49,39,19,74,27,48,16,42,56,20,79,52,94,47,19,54,58,45,84,57,57,49,30,65,37,42,75,61,40,56,54,58,81,23,62,19,53,79,58,96,56,10,32,82,16,107,15,15,73,38,72,32,55,16,82,69,54,79,6,38
80,18,74,68,57,77,50,49,79,89,45,84,32,23,25,0,36,13,27,15,15,58,39,89,86,79,104,90,54,44,95,45,8,59,90,91,15,48,19,11,93,6,57,37,57,36,36,100,62,94,50,35,61,36,53,88,54,33,51,49,63,25,65,72,79,50,73,64,35,100,44,50,37,71,92,78,97,46,36,45,94,40,105,16,10,70,33,86,47,69,38,77,59,42,88,22,60
47,20,44,53,33,64,60,61,43,60,8,66,26,49,25,36,0,27,44,26,23,31,59,60,64,48,67,70,56,7,59,19,32,29,53,63,29,26,37,24,57,33,23,39,20,51,7,64,27,70,22,43,28,55,20,59,35,56,25,15,42,28,32,52,42,15,37,29,57,64,16,47,10,34,56,43,71,40,25,8,58,19,82,20,32,51,22,49,10,32,15,60,51,39,54,20,28
75,16,69,69,44,79,59,58,68,85,35,85,33,35,12,13,27,0,36,2,4,45,50,85,85,74,94,90,60,35,87,33,5,54,81,88,3,46,27,8,82,15,50,25,47,45,25,88,55,93,46,25,55,47,46,84,53,45,48,38,62,28,52,72,69,43,63,57,46,89,32,54,26,60,84,67,95,49,22,36,86,27,104,9,4,70,32,77,37,60,26,78,63,46,82,9,48
74,25,66,48,74,56,23,22,85,79,52,65,22,10,47,27,44,36,0,37,35,74,15,78,69,70,107,71,28,50,90,60,33,53,90,79,39,38,8,28,99,21,56,62,62,9,48,107,60,79,45,61,56,11,51,77,40,12,44,60,49,16,77,56,84,52,78,62,13,105,58,27,51,77,89,86,83,26,56,50,92,57,88,32,36,52,25,85,54,70,54,59,38,22,81,41,72
73,16,68,69,41,79,60,60,66,84,33,84,33,37,10,15,26,2,37,0,3,42,52,84,84,73,91,89,61,33,86,30,7,53,79,87,3,45,29,9,80,17,49,24,45,47,23,86,53,92,45,24,53,48,45,83,53,46,47,36,61,29,50,71,66,41,61,55,48,87,29,55,24,58,82,65,94,49,20,34,84,24,104,8,6,69,32,75,35,58,23,78,63,47,80,7,45
70,12,65,65,42,75,57,56,64,81,31,81,29,35,12,15,23,4,35,3,0,43,49,80,80,69,90,85,57,31,83,30,8,50,77,83,7,41,26,6,78,15,46,27,43,44,21,85,50,88,41,28,50,46,42,80,49,44,43,34,57,25,49,67,65,38,59,52,46,85,29,51,22,56,79,63,90,45,22,32,82,25,100,4,9,65,28,73,33,56,23,74,59,43,77,7,45
62,48,62,82,4,92,92,92,33,77,27,92,57,77,33,58,31,45,74,42,43,0,89,77,88,65,58,95,87,29,66,13,50,52,53,81,44,56,66,48,44,58,42,35,29,82,26,48,43,91,49,41,49,85,42,77,65,85,52,18,69,59,12,78,36,35,33,44,87,51,16,79,23,29,60,29,90,71,23,30,62,18,104,43,48,78,54,53,26,39,20,87,82,71,67,35,10
85,41,76,53,90,59,16,15,100,88,67,69,36,16,62,39,59,50,15,52,49,89,0,87,74,81,121,75,27,65,102,76,47,65,104,87,53,50,23,43,114,34,69,76,76,9,64,122,74,85,58,74,69,4,64,86,50,6,57,75,58,31,92,63,98,67,93,75,4,120,73,31,66,92,102,101,90,34,71,65,104,72,92,47,50,59,39,97,69,84,70,64,42,30,92,56,88
16,71,16,36,81,38,75,77,54,1,55,30,59,88,85,89,60,85,78,84,80,77,87,0,21,12,55,27,63,54,24,71,88,30,38,4,87,41,77,79,58,83,37,99,48,78,66,67,34,17,39,103,31,84,40,0,37,89,37,62,29,65,68,25,49,45,48,33,88,60,69,56,68,51,30,59,13,52,84,53,30,76,28,76,89,29,57,32,55,38,73,30,47,56,14,80,67
33,69,27,21,91,18,60,62,71,22,62,9,54,79,88,86,64,85,69,84,80,88,74,21,0,27,75,7,48,60,45,79,87,35,58,17,88,39,70,77,77,79,45,103,59,66,71,86,44,10,41,107,38,72,46,20,31,78,38,70,23,60,80,13,66,53,63,44,77,80,76,43,73,66,50,75,15,42,89,59,50,82,19,75,89,16,53,51,62,52,79,11,32,46,34,81,79
6,61,4,35,69,41,71,73,44,12,43,35,50,80,73,79,48,74,70,73,69,65,81,12,27,0,49,34,59,42,22,59,77,19,31,16,76,32,69,68,50,73,25,87,36,72,53,58,21,27,28,91,19,77,28,11,30,82,27,49,24,57,56,25,38,33,37,21,82,53,56,51,56,40,24,48,25,47,72,40,25,64,39,65,78,28,47,24,42,26,61,32,45,50,10,68,55
43,87,52,84,62,90,115,116,26,54,58,84,85,115,86,104,67,94,107,91,90,58,121,55,75,49,0,83,105,59,31,63,98,57,18,59,94,71,102,92,13,101,51,93,47,112,68,16,47,72,63,99,53,117,56,55,74,120,65,55,71,90,46,74,24,55,30,45,120,8,63,96,67,33,25,28,67,89,79,58,25,70,81,87,98,77,82,25,56,37,69,82,92,92,41,84,49
40,74,34,22,98,16,60,62,78,29,69,6,58,81,93,90,70,90,71,89,85,95,75,27,7,34,83,0,48,67,52,86,91,42,65,23,93,44,73,82,84,83,52,109,66,68,77,93,52,13,47,112,45,73,52,27,36,79,44,77,28,64,88,18,73,59,71,52,78,87,83,44,80,73,57,82,19,45,95,66,57,89,17,80,93,20,57,59,69,59,85,12,33,49,41,87,86
65,45,55,27,89,31,12,14,89,64,61,41,30,37,69,54,56,60,28,61,57,87,27,63,48,59,105,48,0,59,81,75,59,48,87,62,63,35,34,51,100,47,55,85,67,21,62,109,59,58,44,86,52,26,52,62,30,32,41,70,35,32,86,37,85,56,80,60,31,106,72,9,65,80,83,91,63,16,76,58,84,73,65,53,62,33,33,80,62,70,70,36,15,16,70,62,83
41,28,38,52,32,63,65,65,35,54,1,64,30,56,31,44,7,35,50,33,31,29,65,54,60,42,59,67,59,0,52,19,40,25,45,58,36,26,44,32,49,41,17,45,12,57,11,56,21,66,20,49,23,61,14,53,35,63,23,11,39,34,27,49,34,8,29,22,64,56,16,50,13,27,48,36,66,42,29,1,51,22,78,28,40,49,27,41,3,24,19,58,52,43,48,27,23
16,76,26,57,70,61,93,94,37,23,52,54,68,99,83,95,59,87,90,86,83,66,102,24,45,22,31,52,81,52,0,65,91,37,16,28,89,52,87,83,36,90,37,95,42,93,63,44,32,41,45,100,34,98,41,24,52,102,46,55,46,75,55,46,31,44,33,30,102,36,63,73,65,37,7,41,36,68,80,51,5,71,50,79,92,50,66,13,51,28,69,53,67,71,11,80,56
57,34,56,71,14,82,79,79,37,71,17,83,44,63,23,45,19,33,60,30,30,13,76,71,79,59,63,86,75,19,65,0,38,44,54,75,32,45,52,35,51,45,35,30,23,68,12,56,37,84,39,36,41,72,33,71,53,72,42,10,59,45,19,69,39,26,34,38,73,58,3,66,9,31,59,35,84,59,15,20,62,6,97,30,37,68,41,52,17,36,7,77,70,58,63,23,14
78,17,73,70,49,80,57,56,73,88,40,86,33,31,17,8,32,5,33,7,8,50,47,88,87,77,98,91,59,40,91,38,0,57,86,91,6,48,25,9,87,12,54,28,52,43,30,93,59,95,49,27,58,44,50,87,55,41,50,43,64,28,57,73,73,47,68,60,43,94,37,54,31,65,88,72,97,49,27,41,90,32,106,12,2,71,33,81,42,64,31,79,63,46,85,14,53
21,41,15,31,56,41,58,59,42,30,26,40,31,62,54,59,29,54,53,53,50,52,65,30,35,19,57,42,48,25,37,44,57,0,39,33,57,15,50,48,52,54,10,69,24,56,36,61,11,40,8,73,4,61,10,30,17,65,8,35,17,38,46,26,38,17,33,12,65,57,40,39,38,34,36,45,41,32,54,23,38,47,53,45,59,26,28,32,26,22,44,34,36,35,28,49,43
25,73,33,66,57,72,97,98,21,37,45,66,68,99,75,90,53,81,90,79,77,53,104,38,58,31,18,65,87,45,16,54,86,39,0,43,82,54,86,78,20,86,34,85,33,94,56,28,29,55,45,90,35,100,39,38,56,103,47,45,52,74,41,56,16,39,20,28,103,21,53,78,56,24,8,26,51,71,70,45,10,61,66,73,86,59,65,6,43,21,59,63,73,74,24,73,43
20,73,19,35,85,36,74,76,59,5,59,27,60,89,88,91,63,88,79,87,83,81,87,4,17,16,59,23,62,58,28,75,91,33,43,0,90,43,78,81,63,85,41,103,53,78,69,71,38,12,41,107,34,84,43,5,38,89,40,66,29,67,72,24,53,49,53,37,88,64,73,56,71,56,34,63,9,53,88,56,34,80,23,78,92,28,58,37,59,42,77,27,46,57,18,83,71
76,19,72,72,42,83,62,62,68,87,37,88,36,37,10,15,29,3,39,3,7,44,53,87,88,76,94,93,63,36,89,32,6,57,82,90,0,48,31,12,82,18,52,22,48,48,26,88,57,95,48,22,57,50,48,87,56,47,50,38,65,32,52,75,69,44,64,58,49,89,32,58,26,61,85,67,97,52,21,38,88,26,107,12,4,72,35,78,38,61,25,81,66,50,84,9,47
35,30,28,26,59,37,43,45,54,42,28,40,17,47,49,48,26,46,38,45,41,56,50,41,39,32,71,44,35,26,52,45,48,15,54,43,48,0,36,38,66,41,20,65,32,41,34,74,24,47,9,68,18,46,17,40,8,50,6,38,16,24,53,26,50,22,45,26,50,71,42,25,37,45,51,56,49,18,52,25,53,46,58,36,49,24,15,47,29,35,42,33,25,20,42,42,49
71,17,64,51,66,60,31,30,79,78,45,67,18,12,39,19,37,27,8,29,26,66,23,77,70,69,102,73,34,44,87,52,25,50,86,78,31,36,0,19,93,13,51,53,56,17,40,101,56,80,41,53,53,19,46,76,40,19,41,52,49,12,69,57,78,47,72,58,20,100,50,31,43,71,86,80,83,28,48,44,88,49,90,23,28,54,21,80,47,65,46,61,41,24,78,33,65
69,7,63,61,48,71,50,50,67,79,33,76,24,29,19,11,24,8,28,9,6,48,43,79,77,68,92,82,51,32,83,35,9,48,78,81,12,38,19,0,81,9,46,34,45,37,25,88,51,85,40,34,49,39,41,78,45,38,41,38,54,19,54,64,67,39,61,52,39,88,33,45,26,59,80,67,88,40,28,33,82,30,97,5,11,61,24,74,35,57,28,70,54,37,76,13,49
44,77,51,83,48,90,109,111,14,57,48,85,77,106,74,93,57,82,99,80,78,44,114,58,77,50,13,84,100,49,36,51,87,52,20,63,82,66,93,81,0,91,45,79,37,104,57,8,41,75,57,86,48,109,49,58,70,112,59,44,68,82,32,74,15,46,20,40,112,7,50,91,56,22,29,15,71,84,66,49,30,57,86,76,87,76,74,25,46,30,57,82,89,86,44,73,36
75,13,68,61,58,71,44,43,76,84,42,77,25,19,27,6,33,15,21,17,15,58,34,83,79,73,101,83,47,41,90,45,12,54,86,85,18,41,13,9,91,0,53,41,54,30,34,97,58,88,45,40,55,31,48,82,48,29,46,47,57,19,63,66,76,46,70,59,31,98,43,43,36,68,87,76,91,39,37,42,90,40,99,15,15,63,26,81,44,65,38,71,52,36,82,23,59
24,39,21,41,46,51,64,65,33,37,18,50,33,64,48,57,23,50,56,49,46,42,69,37,45,25,51,52,55,17,37,35,54,10,34,41,52,20,51,46,45,53,0,62,14,60,28,53,5,49,11,66,6,65,4,36,26,68,14,25,27,39,36,36,30,8,25,6,68,51,32,46,31,25,34,36,49,39,47,15,37,39,62,42,55,36,30,29,18,14,36,44,45,41,31,43,33
86,40,83,91,32,101,85,84,66,99,44,105,56,60,16,37,39,25,62,24,27,35,76,99,103,87,93,109,85,45,95,30,28,69,85,103,22,65,53,34,79,41,62,0,53,71,33,83,65,110,62,6,68,72,59,98,73,70,65,40,81,53,46,91,69,53,65,66,72,86,32,79,31,61,90,64,111,72,15,46,92,24,122,32,26,90,54,83,44,66,26,98,86,70,92,23,43
33,40,33,55,32,65,74,75,23,48,11,64,40,68,42,57,20,47,62,45,43,29,76,48,59,36,47,66,67,12,42,23,52,24,33,53,48,32,56,45,37,54,14,53,0,67,22,45,14,62,23,58,20,72,15,48,39,74,26,13,41,45,21,50,22,10,16,15,75,44,21,57,23,15,37,25,61,50,37,11,40,29,75,40,52,50,37,30,10,13,26,58,57,51,40,39,19
76,34,67,46,83,52,14,13,91,79,58,61,27,16,56,36,51,45,9,47,44,82,9,78,66,72,112,68,21,57,93,68,43,56,94,78,48,41,17,37,104,30,60,71,67,0,56,113,65,77,49,70,59,5,55,77,41,11,47,67,49,23,84,54,89,58,84,66,10,111,66,23,59,83,92,92,81,25,65,57,94,65,85,41,45,51,30,88,60,75,62,56,34,21,82,50,80
53,23,50,60,27,71,66,66,42,65,11,73,32,52,20,36,7,25,48,23,21,26,64,66,71,53,68,77,62,11,63,12,30,36,56,69,26,34,40,25,57,34,28,33,22,56,0,63,32,77,29,37,34,59,26,65,43,60,32,12,49,33,29,59,43,20,37,34,61,64,9,54,3,34,59,42,77,46,18,13,62,12,89,19,30,58,29,52,12,35,8,67,58,46,59,16,24
52,85,60,92,51,99,118,119,21,65,55,94,85,113,79,100,64,88,107,86,85,48,122,67,86,58,16,93,109,56,44,56,93,61,28,71,88,74,101,88,8,97,53,83,45,113,63,0,50,84,65,89,57,117,57,66,79,120,68,50,77,90,36,83,23,54,29,48,120,8,56,100,62,30,37,21,80,93,70,56,38,62,94,83,92,85,82,34,53,39,62,91,97,95,52,78,41
20,44,18,43,47,52,68,69,30,33,21,50,38,69,52,62,27,55,60,53,50,43,74,34,44,21,47,52,59,21,32,37,59,11,29,38,57,24,56,51,41,58,5,65,14,65,32,50,0,47,16,70,7,70,9,33,29,73,18,27,28,44,36,36,26,12,22,1,73,46,34,50,34,23,29,33,47,43,50,19,32,42,60,46,60,37,35,24,21,10,39,45,47,45,27,48,34
32,77,29,31,95,28,71,73,71,18,67,18,62,89,94,94,70,93,79,92,88,91,85,17,10,27,72,13,58,66,41,84,95,40,55,12,95,47,80,85,75,88,49,110,62,77,77,84,47,0,47,113,42,82,51,17,40,88,45,75,31,69,83,22,65,57,64,47,87,77,81,53,79,67,47,75,6,52,95,64,46,88,12,83,97,26,61,49,67,53,85,21,43,56,31,89,82
30,32,23,32,52,43,52,53,44,39,21,44,23,54,47,50,22,46,45,45,41,49,58,39,41,28,63,47,44,20,45,39,49,8,45,41,48,9,41,40,57,45,11,62,23,49,29,65,16,47,0,66,11,54,8,38,15,57,3,31,19,29,45,29,41,14,36,17,57,62,36,34,32,36,44,47,49,27,48,19,46,41,59,37,50,29,20,39,22,26,38,38,34,29,37,41,42
90,41,87,93,38,103,84,84,72,103,48,108,57,58,19,35,43,25,61,24,28,41,74,103,107,91,99,112,86,49,100,36,27,73,90,107,22,68,53,34,86,40,66,6,58,70,37,89,70,113,66,0,72,71,63,103,76,68,68,45,84,54,53,94,75,58,70,71,70,93,37,80,36,67,95,70,115,74,20,50,98,29,126,33,24,92,56,88,49,72,31,101,87,72,97,25,49
19,42,15,36,53,45,62,63,37,31,24,43,34,65,54,61,28,55,56,53,50,49,69,31,38,19,53,45,52,23,34,41,58,4,35,34,57,18,53,49,48,55,6,68,20,59,34,57,7,42,11,72,0,65,8,30,22,68,12,32,21,40,42,29,33,15,29,8,68,53,38,43,37,30,33,40,42,36,53,22,35,45,55,46,59,30,31,28,24,17,42,38,40,39,27,49,40
81,37,73,51,86,57,16,15,96,84,63,66,31,14,58,36,55,47,11,48,46,85,4,84,72,77,117,73,26,61,98,72,44,61,100,84,50,46,19,39,109,31,65,72,72,5,59,117,70,82,54,71,65,0,60,83,47,6,53,71,54,27,88,60,94,63,88,71,4,116,69,28,62,87,98,97,87,31,68,61,100,68,90,43,46,56,35,93,65,80,66,61,39,27,88,53,83
28,34,24,40,46,49,60,61,37,39,16,50,29,59,45,53,20,46,51,45,42,42,64,40,46,28,56,52,52,14,41,33,50,10,39,43,48,17,46,41,49,48,4,59,15,55,26,57,9,51,8,63,8,60,0,39,23,63,11,25,26,34,37,35,34,7,29,11,64,55,30,42,28,28,39,39,51,35,44,13,42,37,63,37,51,35,25,34,16,19,33,44,42,37,35,40,34
15,70,15,35,80,37,74,76,54,1,54,30,58,87,84,88,59,84,77,83,80,77,86,0,20,11,55,27,62,53,24,71,87,30,38,5,87,40,76,78,58,82,36,98,48,77,65,66,33,17,38,103,30,83,39,0,36,88,36,61,28,65,67,24,48,45,47,32,87,60,68,55,67,51,30,58,14,51,83,52,30,75,28,75,89,28,56,32,54,37,72,29,46,55,14,79,66
35,37,26,17,67,28,41,42,59,38,37,31,22,50,57,54,35,53,40,53,49,65,50,37,31,30,74,36,30,35,52,53,55,17,56,38,56,8,40,45,70,48,26,73,39,41,43,79,29,40,15,76,22,47,23,36,0,51,12,46,9,29,60,18,55,29,51,30,51,75,50,21,46,51,52,62,43,16,60,34,54,55,51,44,57,16,21,49,38,40,51,24,18,19,41,51,57
86,37,77,57,86,63,22,21,98,89,64,72,34,10,57,33,56,45,12,46,44,85,6,89,78,82,120,79,32,63,102,72,41,65,103,89,47,50,19,38,112,29,68,70,74,11,60,120,73,88,57,68,68,6,63,88,51,0,56,72,60,29,89,65,96,65,91,75,2,118,70,34,62,89,102,99,92,36,66,63,104,68,96,43,44,62,38,97,66,83,65,67,45,32,92,51,84
30,33,22,29,55,39,50,51,47,37,25,41,22,53,49,51,25,48,44,47,43,52,57,37,38,27,65,44,41,23,46,42,50,8,47,40,50,6,41,41,59,46,14,65,26,47,32,68,18,45,3,68,12,53,11,36,12,56,0,34,16,29,48,26,44,17,39,19,56,64,39,32,35,39,45,50,47,25,51,22,47,44,57,38,52,26,20,40,26,28,41,34,31,27,37,43,45
47,35,46,64,21,74,76,76,29,61,9,75,41,64,30,49,15,38,60,36,34,18,75,62,70,49,55,77,70,11,55,10,43,35,45,66,38,38,52,38,44,47,25,40,13,67,12,50,27,75,31,45,32,71,25,61,46,72,34,0,51,43,17,60,31,17,25,28,73,51,7,62,11,22,49,29,74,54,24,12,52,15,87,32,42,60,38,43,8,26,14,69,64,54,53,28,12
29,46,20,14,72,23,47,49,59,29,41,24,31,59,65,63,42,62,49,61,57,69,58,29,23,24,71,28,35,39,46,59,64,17,52,29,65,16,49,54,68,57,27,81,41,49,49,77,28,31,19,84,21,54,26,28,9,60,16,51,0,38,63,10,54,33,50,29,59,73,55,27,52,52,47,62,34,23,67,38,49,61,42,52,66,9,30,45,42,39,57,18,21,27,34,59,60
59,13,52,42,60,52,33,33,68,66,35,58,6,24,37,25,28,28,16,29,25,59,31,65,60,57,90,64,32,34,75,45,28,38,74,67,32,24,12,19,82,19,39,53,45,23,33,90,44,69,29,54,40,27,34,65,29,29,29,43,38,0,60,47,67,35,61,46,30,89,42,26,35,60,73,70,72,20,44,34,76,43,80,21,31,44,9,68,37,53,40,52,34,17,66,30,56
52,52,54,77,16,87,92,93,20,67,26,86,58,81,42,65,32,52,77,50,49,12,92,68,80,56,46,88,86,27,55,19,57,46,41,72,52,53,69,54,32,63,36,46,21,84,29,36,36,83,45,53,42,88,37,67,60,89,48,17,63,60,0,72,24,31,21,35,90,39,20,78,27,17,48,17,81,70,33,28,50,26,95,48,56,72,55,41,24,29,26,80,79,70,56,43,4
31,56,22,11,81,16,50,52,65,26,51,14,40,66,75,72,52,72,56,71,67,78,63,25,13,25,74,18,37,49,46,69,73,26,56,24,75,26,57,64,74,66,36,91,50,54,59,83,36,22,29,94,29,60,35,24,18,65,26,60,10,47,72,0,60,42,57,37,65,77,65,31,62,59,50,69,26,29,77,48,51,71,32,62,75,4,40,49,52,45,68,8,22,34,35,69,70
33,63,38,69,41,76,94,95,5,48,34,73,62,91,61,79,42,69,84,66,65,36,98,49,66,38,24,73,85,34,31,39,73,38,16,53,69,50,78,67,15,76,30,69,22,89,43,23,26,65,41,75,33,94,34,48,55,96,44,31,54,67,24,60,0,31,5,25,97,21,38,76,43,8,24,10,63,69,55,34,26,46,77,62,73,62,59,18,32,15,45,69,74,71,35,59,26
32,33,29,46,39,56,64,65,33,45,9,57,31,59,40,50,15,43,52,41,38,35,67,45,53,33,55,59,56,8,44,26,47,17,39,49,44,22,47,39,46,46,8,53,10,58,20,54,12,57,14,58,15,63,7,45,29,65,17,17,33,35,31,42,31,0,25,14,65,53,23,47,22,24,41,35,57,40,38,7,43,30,70,34,47,42,27,35,9,18,27,51,48,41,39,35,28
32,57,36,65,37,73,89,90,8,47,28,70,57,85,56,73,37,63,78,61,59,33,93,48,63,37,30,71,80,29,33,34,68,33,20,53,64,45,72,61,20,70,25,65,16,84,37,29,22,64,36,70,29,88,29,47,51,91,39,25,50,61,21,57,5,25,0,21,91,27,33,71,37,3,26,11,62,64,50,28,29,41,76,56,68,59,53,19,26,11,40,66,70,66,35,54,23
19,46,18,44,48,52,70,71,29,33,22,50,40,70,54,64,29,57,62,55,52,44,75,33,44,21,45,52,60,22,30,38,60,12,28,37,58,26,58,52,40,59,6,66,15,66,34,48,1,47,17,71,8,71,11,32,30,75,19,28,29,46,35,37,25,14,21,0,75,45,35,51,35,22,27,32,46,44,51,21,30,43,60,48,61,38,37,22,22,9,40,45,49,47,25,49,34
86,38,77,56,87,62,21,19,99,89,65,71,35,12,58,35,57,46,13,48,46,87,4,88,77,82,120,78,31,64,102,73,43,65,103,88,49,50,20,39,112,31,68,72,75,10,61,120,73,87,57,70,68,4,64,87,51,2,56,73,59,30,90,65,97,65,91,75,0,119,71,33,64,90,102,100,91,35,68,64,104,69,95,44,45,61,38,97,67,83,67,66,44,31,92,53,85
46,84,54,87,55,93,115,116,21,59,55,88,84,112,81,100,64,89,105,87,85,51,120,60,80,53,8,87,106,56,36,58,94,57,21,64,89,71,100,88,7,98,51,86,44,111,64,8,46,77,62,93,53,116,55,60,75,118,64,51,73,89,39,77,21,53,27,45,119,0,58,97,63,29,30,22,73,90,73,55,30,65,87,83,94,80,80,28,53,36,64,85,93,92,46,80,43
54,32,53,68,17,78,76,76,36,68,14,80,41,61,23,44,16,32,58,29,29,16,73,69,76,56,63,83,72,16,63,3,37,40,53,73,32,42,50,33,50,43,32,32,21,66,9,56,34,81,36,37,38,69,30,68,50,70,39,7,55,42,20,65,38,23,33,35,71,58,0,63,7,30,57,35,81,56,16,17,60,7,94,28,36,65,38,51,14,34,6,74,67,55,61,22,15
56,39,47,22,81,29,19,21,79,57,52,38,23,37,62,50,47,54,27,55,51,79,31,56,43,51,96,44,9,50,73,66,54,39,78,56,58,25,31,45,91,43,46,79,57,23,54,100,50,53,34,80,43,28,42,55,21,34,32,62,27,26,78,31,76,47,71,51,33,97,63,0,57,71,74,82,58,7,69,49,76,66,61,47,57,27,25,71,53,61,62,32,10,8,62,56,74
